fips_code,state,state_name,cbsa_code,county,new_cases_week_over_week_percent_change,new_cases_7_day_rolling_average,new_cases_per_100k_7_day_rolling_average,new_deaths_7_day_rolling_average,new_deaths_week_over_week_percent_change,new_deaths_per_100k_7_day_rolling_average,daily_cli_7_day_rolling_average,daily_cli_percentage_7_day_rolling_average,daily_ili_7_day_rolling_average,daily_ili_percentage_7_day_rolling_average,new_test_results_reported,new_test_results_reported_7_day_rolling_average,percent_new_test_results_reported_positive_7_day_rolling_average,percent_positive_7_day,total_test_results_reported_week_over_week_count_change,testing_suppressed,total_hospitals_reporting,admissions_covid_confirmed_last_7_days,admissions_covid_confirmed_7_day_rolling_average,admissions_covid_confirmed_last_7_days_per_100_beds,admissions_covid_confirmed_week_over_week_percent_change,percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_icu_beds_used_confirmed_covid,cbsa_daily_cli_7_day_rolling_average,cbsa_daily_cli_percentage_7_day_rolling_average,cbsa_daily_ili_7_day_rolling_average,cbsa_daily_ili_percentage_7_day_rolling_average,date,report_date_window_start,report_date_window_end,community_transmission_level
56001,WY,Wyoming,,Albany County,,1.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,247.57,1.93,1.38,,,,0.0,0.0,0.0,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-14,2021-03-08,2021-03-14,moderate
56001,WY,Wyoming,,Albany County,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,206.86,1.33,0.76,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-18,2021-03-12,2021-03-18,moderate
56001,WY,Wyoming,,Albany County,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,240.29,1.49,1.01,,,,0.0,0.0,0.0,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-17,2021-03-11,2021-03-17,moderate
56001,WY,Wyoming,,Albany County,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,258.43,1.68,1.16,,,,0.0,0.0,0.0,-1.0,0.0,-2.06,,0.0,-2.78,0.0,0.0,0.0,0.0,0.0,2021-03-15,2021-03-09,2021-03-15,moderate
56001,WY,Wyoming,,Albany County,,2.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.14,3.65,3.73,,,,4.0,0.57,5.24,0.0,1.87,1.55,,2.78,2.78,0.0,0.0,0.0,0.0,0.0,2021-03-01,2021-02-23,2021-03-01,moderate
56001,WY,Wyoming,,Albany County,,2.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,81.29,3.61,2.81,,,,2.0,0.29,5.24,0.0,0.75,-0.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-25,2021-03-19,2021-03-25,moderate
56001,WY,Wyoming,,Albany County,,2.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,131.29,2.89,1.41,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-22,2021-03-16,2021-03-22,moderate
56001,WY,Wyoming,,Albany County,,2.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.29,2.29,2.63,,,,4.0,0.57,5.24,0.0,1.69,0.88,,2.78,2.78,0.0,0.0,0.0,0.0,0.0,2021-02-28,2021-02-22,2021-02-28,moderate
56001,WY,Wyoming,,Albany County,,2.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.57,3.65,3.65,,,,4.0,0.57,5.24,0.0,2.06,2.06,,2.78,2.78,0.0,0.0,0.0,0.0,0.0,2021-03-02,2021-02-24,2021-03-02,moderate
56001,WY,Wyoming,,Albany County,,2.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.14,4.3,4.26,,,,1.0,0.14,1.31,-0.67,1.69,1.69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-03,2021-02-25,2021-03-03,moderate
56001,WY,Wyoming,,Albany County,,2.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,86.14,4.95,3.65,,,,0.0,0.0,0.0,-1.0,0.0,-1.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,2021-03-25,2021-03-31,moderate
56001,WY,Wyoming,,Albany County,,2.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,91.14,4.4,3.29,,,,1.0,0.14,1.12,0.0,0.0,-0.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-03-24,2021-03-30,moderate
56001,WY,Wyoming,,Albany County,,2.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,92.43,3.36,2.16,,,,2.0,0.29,7.87,0.0,1.12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-24,2021-03-18,2021-03-24,moderate
56001,WY,Wyoming,,Albany County,,2.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,111.43,2.15,2.95,,,,2.0,0.29,2.25,-0.33,1.77,1.28,,0.0,-2.38,0.0,0.0,0.0,0.0,0.0,2021-03-04,2021-02-26,2021-03-04,moderate
56001,WY,Wyoming,,Albany County,,2.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,114.0,2.89,1.38,,,,1.0,0.14,7.87,0.0,1.12,-0.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-23,2021-03-17,2021-03-23,substantial
56001,WY,Wyoming,,Albany County,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.71,2.29,2.73,,,,4.0,0.57,5.24,3.0,1.31,0.0,,2.78,2.78,0.0,0.0,0.0,0.0,0.0,2021-02-27,2021-02-21,2021-02-27,substantial
56001,WY,Wyoming,,Albany County,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.86,1.57,1.8,,,,4.0,0.57,5.24,3.0,0.94,-0.51,,2.78,2.78,0.0,0.0,0.0,0.0,0.0,2021-02-26,2021-02-20,2021-02-26,substantial
56001,WY,Wyoming,,Albany County,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,84.0,3.73,2.55,,,,2.0,0.29,2.25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-29,2021-03-23,2021-03-29,substantial
56001,WY,Wyoming,,Albany County,,3.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.71,0.0,0.0,,,,3.0,0.43,3.37,0.5,0.0,-1.12,,2.38,2.38,0.0,0.0,0.0,0.0,0.0,2021-02-24,2021-02-18,2021-02-24,substantial
56001,WY,Wyoming,,Albany County,,3.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.57,5.52,6.37,,,,1.0,0.14,1.31,-0.5,0.56,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-05,2021-03-30,2021-04-05,substantial
56001,WY,Wyoming,,Albany County,,3.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.29,0.68,0.88,,,,3.0,0.43,3.93,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-25,2021-02-19,2021-02-25,substantial
56001,WY,Wyoming,,Albany County,,3.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.71,6.22,6.67,,,,2.0,0.29,2.25,0.0,1.93,1.28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-15,2021-02-09,2021-02-15,substantial
56001,WY,Wyoming,,Albany County,,3.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,74.14,5.38,4.24,,,,1.0,0.14,1.12,-0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-02,2021-03-27,2021-04-02,substantial
56001,WY,Wyoming,,Albany County,,3.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,77.71,4.32,4.6,,,,1.0,0.14,1.31,-0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-04,2021-03-29,2021-04-04,substantial
56001,WY,Wyoming,,Albany County,,3.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,82.14,4.59,4.35,,,,1.0,0.14,1.31,-0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-03,2021-03-28,2021-04-03,substantial
56001,WY,Wyoming,,Albany County,,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,86.29,3.84,2.32,,,,2.0,0.29,3.15,0.0,0.0,-0.67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-27,2021-03-21,2021-03-27,substantial
56001,WY,Wyoming,,Albany County,,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,88.43,3.58,2.26,,,,2.0,0.29,2.62,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-28,2021-03-22,2021-03-28,substantial
56001,WY,Wyoming,,Albany County,,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.14,2.39,2.06,,,,2.0,0.29,3.93,0.0,0.56,-0.72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-26,2021-03-20,2021-03-26,substantial
56001,WY,Wyoming,,Albany County,,3.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.14,0.0,0.0,,,,0.0,0.0,0.0,-1.0,0.0,-1.77,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-23,2021-02-17,2021-02-23,substantial
56001,WY,Wyoming,,Albany County,,3.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.43,8.35,8.43,,,,1.0,0.14,1.12,0.0,1.44,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-13,2021-02-07,2021-02-13,substantial
56001,WY,Wyoming,,Albany County,,3.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.57,4.57,3.86,,,,2.0,0.29,2.25,0.0,1.44,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-18,2021-02-12,2021-02-18,substantial
56001,WY,Wyoming,,Albany County,,3.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.71,4.78,3.54,,,,0.0,0.0,0.0,-1.0,0.0,-0.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-01,2021-03-26,2021-04-01,substantial
56001,WY,Wyoming,,Albany County,,4.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.14,5.57,6.25,,,,2.0,0.29,2.25,0.0,1.77,1.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-14,2021-02-08,2021-02-14,substantial
56001,WY,Wyoming,,Albany County,,4.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.57,6.85,,,,,0.0,0.0,0.0,-1.0,1.12,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-11,2021-02-05,2021-02-11,substantial
56001,WY,Wyoming,,Albany County,,4.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,7.45,,,,,1.0,0.14,1.12,0.0,1.28,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-12,2021-02-06,2021-02-12,substantial
56001,WY,Wyoming,,Albany County,,4.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.57,2.54,2.07,,,,1.0,0.14,1.12,0.0,0.8,-0.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-20,2021-02-14,2021-02-20,substantial
56001,WY,Wyoming,,Albany County,,4.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.86,3.97,3.47,,,,1.0,0.14,1.12,0.0,1.12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-19,2021-02-13,2021-02-19,substantial
56001,WY,Wyoming,,Albany County,,4.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.43,1.75,1.62,,,,0.0,0.0,0.0,-1.0,0.0,-1.44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-21,2021-02-15,2021-02-21,substantial
56001,WY,Wyoming,,Albany County,,4.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.29,5.06,4.55,,,,2.0,0.29,2.25,0.0,1.6,0.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-17,2021-02-11,2021-02-17,substantial
56001,WY,Wyoming,,Albany County,,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.86,6.52,6.91,,,,2.0,0.29,2.25,0.0,1.77,0.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-16,2021-02-10,2021-02-16,substantial
56001,WY,Wyoming,,Albany County,,5.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.86,2.12,,,,,1.0,0.14,1.12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-03,2021-01-28,2021-02-03,substantial
56001,WY,Wyoming,,Albany County,,5.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,62.43,5.43,6.18,,,,1.0,0.14,1.57,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-06,2021-03-31,2021-04-06,substantial
56001,WY,Wyoming,,Albany County,,5.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.43,1.1,1.22,,,,0.0,0.0,0.0,-1.0,0.0,-1.93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-22,2021-02-16,2021-02-22,high
56001,WY,Wyoming,,Albany County,,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.57,5.75,,,,,0.0,0.0,0.0,-1.0,0.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-09,2021-02-03,2021-02-09,high
56001,WY,Wyoming,,Albany County,,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.71,5.51,,,,,0.0,0.0,0.0,-1.0,0.64,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-08,2021-02-02,2021-02-08,high
56001,WY,Wyoming,,Albany County,,6.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.29,1.76,,,,,1.0,0.14,1.12,0.0,0.0,-0.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-02,2021-01-27,2021-02-02,high
56001,WY,Wyoming,,Albany County,,6.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.57,1.99,,,,,1.0,0.14,1.12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-05,2021-01-30,2021-02-05,high
56001,WY,Wyoming,,Albany County,,6.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.43,5.51,,,,,0.0,0.0,0.0,-1.0,0.64,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-07,2021-02-01,2021-02-07,high
56001,WY,Wyoming,,Albany County,,6.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.57,6.85,,,,,0.0,0.0,0.0,-1.0,0.96,0.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-10,2021-02-04,2021-02-10,high
56001,WY,Wyoming,,Albany County,,7.0,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,26.0,3.1,,,,,1.0,0.14,1.12,0.0,0.0,-0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-01,2021-01-26,2021-02-01,high
56001,WY,Wyoming,,Albany County,,7.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.86,1.93,,,,,1.0,0.14,1.12,0.0,0.64,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-06,2021-01-31,2021-02-06,high
56001,WY,Wyoming,,Albany County,,7.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.0,6.6,6.9,,,,1.0,0.14,1.57,0.0,0.9,0.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-07,2021-04-01,2021-04-07,high
56001,WY,Wyoming,,Albany County,,7.43,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,27.29,3.1,,,,,1.0,0.14,1.12,0.0,0.0,-0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-31,2021-01-25,2021-01-31,high
56001,WY,Wyoming,,Albany County,,7.57,,0.14,0.0,0.37,0.0,0.0,0.0,0.0,,21.0,9.36,,,,,2.0,0.29,2.25,-0.5,0.96,-0.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-20,2021-01-14,2021-01-20,high
56001,WY,Wyoming,,Albany County,,7.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,94.71,6.31,7.09,,,,5.0,0.71,5.62,1.5,2.89,2.33,,9.52,9.52,0.0,0.0,0.0,0.0,0.0,2021-04-20,2021-04-14,2021-04-20,high
56001,WY,Wyoming,,Albany County,,7.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,128.86,5.31,4.99,,,,4.0,0.57,4.49,0.33,2.89,0.0,,19.05,7.14,0.0,0.0,0.0,0.0,0.0,2021-04-29,2021-04-23,2021-04-29,high
56001,WY,Wyoming,,Albany County,,8.14,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,26.71,6.67,,,,,0.0,0.0,0.0,-1.0,0.64,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-28,2021-01-22,2021-01-28,high
56001,WY,Wyoming,,Albany County,,8.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.86,2.61,,,,,1.0,0.14,1.12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-04,2021-01-29,2021-02-04,high
56001,WY,Wyoming,,Albany County,,8.29,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,25.0,3.61,,,,,0.0,0.0,0.0,-1.0,0.0,-0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-30,2021-01-24,2021-01-30,high
56001,WY,Wyoming,,Albany County,,8.29,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,25.71,4.61,,,,,0.0,0.0,0.0,-1.0,0.0,-0.64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-29,2021-01-23,2021-01-29,high
56001,WY,Wyoming,,Albany County,,8.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,97.0,4.9,5.74,,,,5.0,0.71,6.55,1.5,3.18,2.62,,8.33,8.33,0.0,0.0,0.0,0.0,0.0,2021-04-19,2021-04-13,2021-04-19,high
56001,WY,Wyoming,,Albany County,,8.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,119.86,7.55,6.67,,,,3.0,0.43,3.37,-0.4,2.25,-0.64,,19.05,9.52,0.0,0.0,0.0,0.0,0.0,2021-04-27,2021-04-21,2021-04-27,high
56001,WY,Wyoming,,Albany County,,8.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,130.71,5.6,5.36,,,,5.0,0.71,5.62,4.0,3.37,1.12,,19.05,4.76,0.0,0.0,0.0,0.0,0.0,2021-04-30,2021-04-24,2021-04-30,high
56001,WY,Wyoming,,Albany County,,8.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,134.86,6.52,5.83,,,,4.0,0.57,4.49,0.33,3.69,1.44,,19.05,2.38,0.0,0.0,0.0,0.0,0.0,2021-05-01,2021-04-25,2021-05-01,high
56001,WY,Wyoming,,Albany County,,8.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,135.29,6.4,5.81,,,,4.0,0.57,4.49,0.33,3.53,1.44,,19.05,2.38,0.0,0.0,0.0,0.0,0.0,2021-05-02,2021-04-26,2021-05-02,high
56001,WY,Wyoming,,Albany County,,8.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.86,7.45,8.12,,,,1.0,0.14,1.57,0.0,0.9,0.74,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-08,2021-04-02,2021-04-08,high
56001,WY,Wyoming,,Albany County,,8.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,87.29,8.35,8.84,,,,4.0,0.57,4.49,0.33,2.73,1.98,,9.52,6.75,0.0,0.0,0.0,0.0,0.0,2021-04-21,2021-04-15,2021-04-21,high
56001,WY,Wyoming,,Albany County,,8.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,120.86,8.23,7.21,,,,3.0,0.43,3.37,-0.4,2.09,-1.1,,19.05,10.71,0.0,0.0,0.0,0.0,0.0,2021-04-26,2021-04-20,2021-04-26,high
56001,WY,Wyoming,,Albany County,,8.86,,0.14,0.0,0.37,0.0,0.0,0.0,0.0,,21.86,9.6,,,,,2.0,0.29,2.25,-0.33,0.96,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-21,2021-01-15,2021-01-21,high
56001,WY,Wyoming,,Albany County,,9.0,,0.14,0.0,0.37,0.0,0.0,0.0,0.0,,24.29,11.51,,,,,1.0,0.14,1.12,-0.5,1.12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-23,2021-01-17,2021-01-23,high
56001,WY,Wyoming,,Albany County,,9.14,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,25.43,8.89,,,,,0.0,0.0,0.0,-1.0,0.96,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-26,2021-01-20,2021-01-26,high
56001,WY,Wyoming,,Albany County,,9.14,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,27.43,8.14,,,,,0.0,0.0,0.0,-1.0,0.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-27,2021-01-21,2021-01-27,high
56001,WY,Wyoming,,Albany County,,9.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,103.29,8.34,7.05,,,,5.0,0.71,6.55,4.0,2.06,1.16,,2.78,2.78,0.0,0.0,0.0,0.0,0.0,2021-04-17,2021-04-11,2021-04-17,high
56001,WY,Wyoming,,Albany County,,9.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,103.43,5.49,6.91,,,,5.0,0.71,6.55,4.0,2.81,2.06,,5.56,5.56,0.0,0.0,0.0,0.0,0.0,2021-04-18,2021-04-12,2021-04-18,high
56001,WY,Wyoming,,Albany County,,9.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,107.29,8.69,7.32,,,,5.0,0.71,6.55,4.0,1.5,0.6,,2.78,2.78,0.0,0.0,0.0,0.0,0.0,2021-04-16,2021-04-10,2021-04-16,high
56001,WY,Wyoming,,Albany County,,9.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,142.14,5.54,5.33,,,,4.0,0.57,4.49,0.0,2.57,0.0,,19.05,9.52,0.0,0.0,0.0,0.0,0.0,2021-04-28,2021-04-22,2021-04-28,high
56001,WY,Wyoming,,Albany County,,9.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.86,8.3,8.74,,,,3.0,0.43,3.37,-0.25,2.57,1.44,,11.91,9.13,0.0,0.0,0.0,0.0,0.0,2021-04-22,2021-04-16,2021-04-22,high
56001,WY,Wyoming,,Albany County,,9.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,97.29,7.16,7.34,,,,3.0,0.43,3.37,-0.4,2.25,0.0,,16.67,13.89,0.0,0.0,0.0,0.0,0.0,2021-04-24,2021-04-18,2021-04-24,high
56001,WY,Wyoming,,Albany County,,9.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,97.86,8.2,8.03,,,,1.0,0.14,1.12,-0.8,2.25,0.75,,14.29,11.51,0.0,0.0,0.0,0.0,0.0,2021-04-23,2021-04-17,2021-04-23,high
56001,WY,Wyoming,,Albany County,,9.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.29,8.35,7.55,,,,3.0,0.43,3.37,-0.4,2.09,-0.72,,16.67,11.11,0.0,0.0,0.0,0.0,0.0,2021-04-25,2021-04-19,2021-04-25,high
56001,WY,Wyoming,,Albany County,,9.29,,0.14,0.0,0.37,0.0,0.0,0.0,0.0,,134.86,5.83,5.51,,,,4.0,0.57,4.49,0.33,3.69,1.44,,21.43,2.38,0.0,0.0,0.0,0.0,0.0,2021-05-04,2021-04-28,2021-05-04,high
56001,WY,Wyoming,,Albany County,,9.43,,0.14,0.0,0.37,0.0,0.0,0.0,0.0,,117.29,6.81,6.58,,,,3.0,0.43,3.37,-0.25,3.69,1.12,,23.81,4.76,0.0,0.0,0.0,0.0,0.0,2021-05-05,2021-04-29,2021-05-05,high
56001,WY,Wyoming,,Albany County,,9.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,116.71,8.14,6.24,,,,4.0,0.57,5.24,3.0,1.12,0.0,,2.78,2.78,0.0,0.0,0.0,0.0,0.0,2021-04-15,2021-04-09,2021-04-15,high
56001,WY,Wyoming,,Albany County,,9.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,120.14,7.0,6.66,,,,4.0,0.57,4.49,0.33,3.53,1.44,,19.05,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-03,2021-04-27,2021-05-03,high
56001,WY,Wyoming,,Albany County,,9.71,,0.14,0.0,0.37,0.0,0.0,0.0,0.0,,20.29,13.43,,,,,1.0,0.14,1.12,-0.5,1.12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-24,2021-01-18,2021-01-24,high
56001,WY,Wyoming,,Albany County,,9.71,,0.14,0.0,0.37,0.0,0.0,0.0,0.0,,24.29,11.98,,,,,2.0,0.29,2.25,0.0,1.12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-22,2021-01-16,2021-01-22,high
56001,WY,Wyoming,,Albany County,,9.86,,0.14,0.0,0.37,0.0,0.0,0.0,0.0,,22.43,8.52,,,,,0.0,0.0,0.0,-1.0,1.12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-25,2021-01-19,2021-01-25,high
56001,WY,Wyoming,,Albany County,,10.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,85.71,7.12,6.5,,,,1.0,0.14,1.57,0.0,0.9,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-09,2021-04-03,2021-04-09,high
56001,WY,Wyoming,,Albany County,,10.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.29,7.56,6.88,,,,1.0,0.14,1.31,0.0,0.75,0.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-10,2021-04-04,2021-04-10,high
56001,WY,Wyoming,,Albany County,,10.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.29,10.42,7.04,,,,1.0,0.14,1.31,0.0,0.56,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-11,2021-04-05,2021-04-11,high
56001,WY,Wyoming,,Albany County,,10.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,120.57,8.15,6.28,,,,3.0,0.43,3.93,2.0,0.75,0.0,,2.78,2.78,0.0,0.0,0.0,0.0,0.0,2021-04-14,2021-04-08,2021-04-14,high
