fips_code,state,state_name,cbsa_code,county,new_cases_week_over_week_percent_change,new_cases_7_day_rolling_average,new_cases_per_100k_7_day_rolling_average,new_deaths_7_day_rolling_average,new_deaths_week_over_week_percent_change,new_deaths_per_100k_7_day_rolling_average,daily_cli_7_day_rolling_average,daily_cli_percentage_7_day_rolling_average,daily_ili_7_day_rolling_average,daily_ili_percentage_7_day_rolling_average,new_test_results_reported,new_test_results_reported_7_day_rolling_average,percent_new_test_results_reported_positive_7_day_rolling_average,percent_positive_7_day,total_test_results_reported_week_over_week_count_change,testing_suppressed,total_hospitals_reporting,admissions_covid_confirmed_last_7_days,admissions_covid_confirmed_7_day_rolling_average,admissions_covid_confirmed_last_7_days_per_100_beds,admissions_covid_confirmed_week_over_week_percent_change,percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_icu_beds_used_confirmed_covid,cbsa_daily_cli_7_day_rolling_average,cbsa_daily_cli_percentage_7_day_rolling_average,cbsa_daily_ili_7_day_rolling_average,cbsa_daily_ili_percentage_7_day_rolling_average,date,report_date_window_start,report_date_window_end,community_transmission_level
24001,MD,Maryland,,Allegany County,,2.43,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,226.14,1.81,1.52,,,,7.0,1.0,3.59,0.17,3.22,0.73,,3.06,-4.08,0.0,0.0,0.0,0.0,0.0,2021-03-10,2021-03-04,2021-03-10,moderate
24001,MD,Maryland,,Allegany County,,2.43,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,257.86,2.62,2.71,,,,3.0,0.43,1.54,-0.5,1.69,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-24,2021-03-18,2021-03-24,moderate
24001,MD,Maryland,,Allegany County,,2.57,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,205.71,3.37,2.22,,,,6.0,0.86,3.08,-0.25,2.27,0.0,,0.51,-3.57,0.0,0.0,0.0,0.0,0.0,2021-03-15,2021-03-09,2021-03-15,moderate
24001,MD,Maryland,,Allegany County,,2.57,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,218.29,3.1,2.16,,,,5.0,0.71,2.56,-0.44,2.49,0.0,,1.02,-3.57,0.0,0.0,0.0,0.0,0.0,2021-03-14,2021-03-08,2021-03-14,moderate
24001,MD,Maryland,,Allegany County,,2.57,,0.29,-33.33,0.41,0.0,0.0,0.0,0.0,,352.0,1.58,1.22,,,,6.0,0.86,3.08,-0.45,3.37,-2.05,,6.63,2.04,0.0,0.0,0.0,0.0,0.0,2021-02-26,2021-02-20,2021-02-26,moderate
24001,MD,Maryland,,Allegany County,,2.86,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,213.86,3.58,2.54,,,,5.0,0.71,2.56,-0.38,1.98,-0.95,,0.0,-3.57,0.0,0.0,0.0,0.0,0.0,2021-03-16,2021-03-10,2021-03-16,moderate
24001,MD,Maryland,,Allegany County,,2.86,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,221.29,2.54,2.78,,,,3.0,0.43,1.54,-0.4,1.91,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-23,2021-03-17,2021-03-23,moderate
24001,MD,Maryland,,Allegany County,,3.0,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,284.57,2.99,3.31,,,,7.0,1.0,3.59,0.4,1.91,0.0,,1.02,1.02,0.0,0.0,0.0,0.0,0.0,2021-03-26,2021-03-20,2021-03-26,moderate
24001,MD,Maryland,,Allegany County,,3.0,,0.29,100.0,0.41,0.0,0.0,0.0,0.0,,210.57,2.2,1.9,,,,7.0,1.0,3.59,0.4,3.08,0.81,,2.55,-3.57,0.0,0.0,0.0,0.0,0.0,2021-03-11,2021-03-05,2021-03-11,moderate
24001,MD,Maryland,,Allegany County,,3.14,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,255.43,2.84,3.08,,,,5.0,0.71,2.56,-0.17,1.61,-0.51,,0.51,0.51,0.0,0.0,0.0,0.0,0.0,2021-03-25,2021-03-19,2021-03-25,moderate
24001,MD,Maryland,,Allegany County,,3.14,,0.14,-50.0,0.2,0.0,0.0,0.0,0.0,,226.29,3.56,2.78,,,,6.0,0.86,3.08,-0.14,2.13,-0.95,,0.0,-2.55,0.0,0.0,0.0,0.0,0.0,2021-03-18,2021-03-12,2021-03-18,moderate
24001,MD,Maryland,,Allegany County,,3.29,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,230.71,2.35,2.48,,,,3.0,0.43,1.54,-0.5,1.91,0.0,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,2021-03-22,2021-03-16,2021-03-22,moderate
24001,MD,Maryland,,Allegany County,,3.29,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,232.14,2.59,2.58,,,,4.0,0.57,2.05,-0.2,1.98,-0.51,,0.0,-1.02,0.0,0.0,0.0,0.0,0.0,2021-03-21,2021-03-15,2021-03-21,moderate
24001,MD,Maryland,,Allegany County,,3.29,,0.29,-33.33,0.41,0.0,0.0,0.0,0.0,,351.71,1.26,1.06,,,,4.0,0.57,2.05,-0.67,3.3,-1.98,,7.14,2.04,0.0,0.0,0.0,0.0,0.0,2021-02-27,2021-02-21,2021-02-27,moderate
24001,MD,Maryland,,Allegany County,,3.29,,0.43,-25.0,0.61,0.0,0.0,0.0,0.0,,266.57,3.72,3.16,,,,12.0,1.71,6.15,0.09,5.27,-2.86,,5.1,2.04,0.0,0.0,0.0,0.0,0.0,2021-02-20,2021-02-14,2021-02-20,moderate
24001,MD,Maryland,,Allegany County,,3.43,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,193.43,3.78,2.95,,,,6.0,0.86,3.08,-0.14,1.91,-1.32,,0.0,-3.06,0.0,0.0,0.0,0.0,0.0,2021-03-17,2021-03-11,2021-03-17,moderate
24001,MD,Maryland,,Allegany County,,3.43,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,225.86,3.84,3.16,,,,5.0,0.71,2.56,-0.29,2.05,-0.95,,0.0,-2.04,0.0,0.0,0.0,0.0,0.0,2021-03-19,2021-03-13,2021-03-19,moderate
24001,MD,Maryland,,Allegany County,,3.43,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,230.29,2.81,2.67,,,,5.0,0.71,2.56,0.0,2.05,-0.73,,0.0,-1.53,0.0,0.0,0.0,0.0,0.0,2021-03-20,2021-03-14,2021-03-20,moderate
24001,MD,Maryland,,Allegany County,,3.57,,0.29,-33.33,0.41,0.0,0.0,0.0,0.0,,316.71,1.99,1.4,,,,5.0,0.71,2.56,-0.64,3.44,-2.64,,6.12,2.04,0.0,0.0,0.0,0.0,0.0,2021-02-25,2021-02-19,2021-02-25,moderate
24001,MD,Maryland,,Allegany County,,3.86,,0.29,-50.0,0.41,0.0,0.0,0.0,0.0,,267.0,2.96,3.05,,,,8.0,1.14,4.1,-0.47,4.25,-2.56,,4.08,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-23,2021-02-17,2021-02-23,moderate
24001,MD,Maryland,,Allegany County,,3.86,,0.29,-50.0,0.41,0.0,0.0,0.0,0.0,,286.29,2.63,2.5,,,,8.0,1.14,4.1,-0.43,4.54,-2.42,,5.1,2.55,0.0,0.0,0.0,0.0,0.0,2021-02-22,2021-02-16,2021-02-22,moderate
24001,MD,Maryland,,Allegany County,,4.0,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,299.29,3.29,3.53,,,,8.0,1.14,4.1,0.6,2.27,0.0,,1.53,1.53,0.0,0.0,0.0,0.0,0.0,2021-03-27,2021-03-21,2021-03-27,moderate
24001,MD,Maryland,,Allegany County,,4.0,,0.43,-25.0,0.61,0.0,0.0,0.0,0.0,,269.14,3.01,2.76,,,,9.0,1.29,4.62,-0.31,4.98,-2.49,,5.61,3.57,0.0,0.0,0.0,0.0,0.0,2021-02-21,2021-02-15,2021-02-21,moderate
24001,MD,Maryland,,Allegany County,,4.14,,0.29,-33.33,0.41,0.0,0.0,0.0,0.0,,288.71,2.52,1.88,,,,7.0,1.0,3.59,-0.42,3.81,-2.49,,5.1,1.53,0.0,0.0,0.0,0.0,0.0,2021-02-24,2021-02-18,2021-02-24,moderate
24001,MD,Maryland,,Allegany County,,4.86,,0.43,0.0,0.61,0.0,0.0,0.0,0.0,,267.71,3.85,3.26,,,,11.0,1.57,5.64,-0.15,5.42,-3.52,,4.59,0.51,0.0,0.0,0.0,0.0,0.0,2021-02-19,2021-02-13,2021-02-19,moderate
24001,MD,Maryland,,Allegany County,,5.14,,0.43,-25.0,0.61,0.0,0.0,0.0,0.0,,288.14,3.82,3.32,,,,12.0,1.71,6.15,-0.4,6.3,-3.52,,3.57,-3.57,0.0,0.0,0.0,0.0,0.0,2021-02-17,2021-02-11,2021-02-17,substantial
24001,MD,Maryland,,Allegany County,,5.29,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,305.71,4.84,4.16,,,,7.0,1.0,3.59,0.75,2.64,0.66,,2.04,2.04,0.0,0.0,0.0,0.0,0.0,2021-03-28,2021-03-22,2021-03-28,substantial
24001,MD,Maryland,,Allegany County,,5.43,,0.43,0.0,0.61,0.0,0.0,0.0,0.0,,277.43,3.79,3.24,,,,14.0,2.0,7.18,-0.26,6.08,-3.59,,4.08,-1.53,0.0,0.0,0.0,0.0,0.0,2021-02-18,2021-02-12,2021-02-18,substantial
24001,MD,Maryland,,Allegany County,,6.14,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,7.0,1.0,3.59,-0.53,3.81,-0.51,,2.04,-1.53,0.0,0.0,0.0,0.0,0.0,2021-05-11,2021-05-05,2021-05-11,substantial
24001,MD,Maryland,,Allegany County,,6.43,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,300.71,6.55,4.47,,,,7.0,1.0,3.59,1.33,3.0,1.1,,2.55,2.55,0.0,0.0,0.0,0.0,0.0,2021-03-29,2021-03-23,2021-03-29,substantial
24001,MD,Maryland,,Allegany County,,6.57,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,311.43,3.44,2.16,,,,7.0,1.0,3.59,-0.56,3.88,0.0,,2.04,-1.53,0.0,0.0,0.0,0.0,0.0,2021-05-10,2021-05-04,2021-05-10,substantial
24001,MD,Maryland,,Allegany County,,6.71,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,330.29,6.4,4.11,,,,8.0,1.14,4.1,1.67,3.44,1.54,,3.06,3.06,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-03-24,2021-03-30,substantial
24001,MD,Maryland,,Allegany County,,6.71,,0.57,-33.33,0.81,0.0,0.0,0.0,0.0,,246.0,3.96,3.48,,,,15.0,2.14,7.69,0.0,6.81,-2.86,,4.08,-4.59,0.0,0.0,0.0,0.0,0.0,2021-02-16,2021-02-10,2021-02-16,substantial
24001,MD,Maryland,,Allegany County,,7.0,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,317.71,5.11,2.52,,,,10.0,1.43,5.13,-0.17,4.03,0.0,,2.04,-2.04,0.0,0.0,0.0,0.0,0.0,2021-05-09,2021-05-03,2021-05-09,substantial
24001,MD,Maryland,,Allegany County,,7.0,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,426.86,3.83,2.71,,,,12.0,1.71,6.15,1.4,3.96,0.0,,5.1,-1.02,0.0,0.0,0.0,0.0,0.0,2021-04-30,2021-04-24,2021-04-30,substantial
24001,MD,Maryland,,Allegany County,,7.0,,0.57,-42.86,0.81,0.0,0.0,0.0,0.0,,271.0,4.21,3.8,,,,14.0,2.0,7.18,-0.18,6.96,-2.93,,2.55,-7.65,0.0,0.0,0.0,0.0,0.0,2021-02-15,2021-02-09,2021-02-15,substantial
24001,MD,Maryland,,Allegany County,,7.14,,0.29,0.0,0.41,0.0,0.0,0.0,0.0,,355.43,4.05,3.7,,,,15.0,2.14,7.69,0.88,4.03,0.59,,0.51,-2.55,0.0,0.0,0.0,0.0,0.0,2021-04-06,2021-03-31,2021-04-06,substantial
24001,MD,Maryland,,Allegany County,,7.29,,0.29,0.0,0.41,0.0,0.0,0.0,0.0,,304.43,3.88,3.52,,,,13.0,1.86,6.67,0.86,4.18,1.17,,1.02,-1.53,0.0,0.0,0.0,0.0,0.0,2021-04-05,2021-03-30,2021-04-05,substantial
24001,MD,Maryland,,Allegany County,,7.43,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,330.14,5.5,2.86,,,,10.0,1.43,5.13,-0.17,4.18,0.0,,2.04,-2.55,0.0,0.0,0.0,0.0,0.0,2021-05-08,2021-05-02,2021-05-08,substantial
24001,MD,Maryland,,Allegany County,,7.57,,0.57,-42.86,0.81,0.0,0.0,0.0,0.0,,286.43,3.99,3.59,,,,13.0,1.86,6.67,-0.28,7.47,-2.42,,2.04,-8.67,0.0,0.0,0.0,0.0,0.0,2021-02-14,2021-02-08,2021-02-14,substantial
24001,MD,Maryland,,Allegany County,,7.86,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,337.14,5.44,2.92,,,,11.0,1.57,5.64,0.1,4.54,0.66,,3.06,-2.55,0.0,0.0,0.0,0.0,0.0,2021-05-06,2021-04-30,2021-05-06,substantial
24001,MD,Maryland,,Allegany County,,8.0,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,387.14,4.4,3.8,,,,15.0,2.14,7.69,0.5,4.61,0.0,,0.0,-2.55,0.0,0.0,0.0,0.0,0.0,2021-04-09,2021-04-03,2021-04-09,substantial
24001,MD,Maryland,,Allegany County,,8.0,,0.29,0.0,0.41,0.0,0.0,0.0,0.0,,394.57,3.89,3.26,,,,14.0,2.0,7.18,0.27,4.32,0.0,,0.0,-3.06,0.0,0.0,0.0,0.0,0.0,2021-04-08,2021-04-02,2021-04-08,substantial
24001,MD,Maryland,,Allegany County,,8.29,,0.29,0.0,0.41,0.0,0.0,0.0,0.0,,380.0,3.66,2.97,,,,19.0,2.71,9.74,1.71,4.1,0.0,,0.0,-3.57,0.0,0.0,0.0,0.0,0.0,2021-04-07,2021-04-01,2021-04-07,substantial
24001,MD,Maryland,,Allegany County,,8.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,324.43,6.78,4.45,,,,11.0,1.57,5.64,1.2,4.18,2.56,,3.06,2.55,0.0,0.0,0.0,0.0,0.0,2021-04-01,2021-03-26,2021-04-01,substantial
24001,MD,Maryland,,Allegany County,,8.57,,0.29,0.0,0.41,0.0,0.0,0.0,0.0,,303.0,5.62,3.82,,,,13.0,1.86,6.67,0.86,4.25,1.61,,1.53,-0.51,0.0,0.0,0.0,0.0,0.0,2021-04-04,2021-03-29,2021-04-04,substantial
24001,MD,Maryland,,Allegany County,,8.71,,0.57,-50.0,0.81,0.0,0.0,0.0,0.0,,281.71,3.89,3.5,,,,11.0,1.57,5.64,-0.45,8.13,-2.34,,3.06,-8.67,0.0,0.0,0.0,0.0,0.0,2021-02-13,2021-02-07,2021-02-13,substantial
24001,MD,Maryland,,Allegany County,,9.0,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,335.29,5.39,2.85,,,,9.0,1.29,4.62,-0.25,4.32,0.0,,2.55,-2.55,0.0,0.0,0.0,0.0,0.0,2021-05-07,2021-05-01,2021-05-07,substantial
24001,MD,Maryland,,Allegany County,,9.0,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,354.14,6.67,4.4,,,,7.0,1.0,3.59,1.33,3.88,2.2,,3.57,3.57,0.0,0.0,0.0,0.0,0.0,2021-03-31,2021-03-25,2021-03-31,substantial
24001,MD,Maryland,,Allegany County,,9.0,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,394.0,4.43,3.84,,,,16.0,2.29,8.21,1.0,4.76,0.59,,0.0,-2.04,0.0,0.0,0.0,0.0,0.0,2021-04-10,2021-04-04,2021-04-10,substantial
24001,MD,Maryland,,Allegany County,,9.14,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,413.0,4.99,2.63,,,,13.0,1.86,6.67,0.18,4.54,0.59,,3.57,-2.55,0.0,0.0,0.0,0.0,0.0,2021-05-05,2021-04-29,2021-05-05,substantial
24001,MD,Maryland,,Allegany County,,9.14,,0.14,-50.0,0.2,0.0,0.0,0.0,0.0,,343.0,6.5,5.66,,,,12.0,1.71,6.15,-0.37,5.05,0.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-14,2021-04-08,2021-04-14,substantial
24001,MD,Maryland,,Allegany County,,9.14,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,416.57,3.89,2.74,,,,10.0,1.43,5.13,0.25,3.88,0.0,,5.61,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-29,2021-04-23,2021-04-29,substantial
24001,MD,Maryland,,Allegany County,,9.14,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,417.0,4.55,3.01,,,,12.0,1.71,6.15,1.4,4.1,0.0,,4.59,-2.04,0.0,0.0,0.0,0.0,0.0,2021-05-01,2021-04-25,2021-05-01,substantial
24001,MD,Maryland,,Allegany County,,9.43,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,418.43,4.06,2.9,,,,12.0,1.71,6.15,1.0,4.18,0.0,,4.08,-3.06,0.0,0.0,0.0,0.0,0.0,2021-05-02,2021-04-26,2021-05-02,substantial
24001,MD,Maryland,,Allegany County,,9.57,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,420.86,6.47,3.87,,,,5.0,0.71,2.56,-0.62,3.74,-0.73,,6.63,5.61,0.0,0.0,0.0,0.0,0.0,2021-04-24,2021-04-18,2021-04-24,substantial
24001,MD,Maryland,,Allegany County,,9.57,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,455.0,4.54,3.49,,,,7.0,1.0,3.59,-0.13,3.81,0.0,,7.14,4.59,0.0,0.0,0.0,0.0,0.0,2021-04-26,2021-04-20,2021-04-26,substantial
24001,MD,Maryland,,Allegany County,,9.71,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,417.29,7.57,4.21,,,,6.0,0.86,3.08,-0.45,3.81,-0.59,,7.14,5.61,0.0,0.0,0.0,0.0,0.0,2021-04-25,2021-04-19,2021-04-25,substantial
24001,MD,Maryland,,Allegany County,,9.71,,0.29,0.0,0.41,0.0,0.0,0.0,0.0,,318.0,6.68,4.31,,,,10.0,1.43,5.13,0.43,4.32,2.42,,2.55,1.53,0.0,0.0,0.0,0.0,0.0,2021-04-02,2021-03-27,2021-04-02,substantial
24001,MD,Maryland,,Allegany County,,9.86,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,372.57,4.67,4.03,,,,8.0,1.14,4.1,0.14,3.96,0.0,,6.63,3.06,0.0,0.0,0.0,0.0,0.0,2021-04-27,2021-04-21,2021-04-27,substantial
24001,MD,Maryland,,Allegany County,,10.0,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,369.71,4.32,3.25,,,,11.0,1.57,5.64,0.83,3.96,0.0,,6.12,1.53,0.0,0.0,0.0,0.0,0.0,2021-04-28,2021-04-22,2021-04-28,substantial
24001,MD,Maryland,,Allegany County,,10.14,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,377.71,5.26,3.1,,,,16.0,2.29,8.21,1.29,4.32,0.51,,3.57,-3.57,0.0,0.0,0.0,0.0,0.0,2021-05-03,2021-04-27,2021-05-03,high
24001,MD,Maryland,,Allegany County,,10.14,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,442.43,5.05,2.65,,,,15.0,2.14,7.69,0.88,4.32,0.0,,3.57,-3.06,0.0,0.0,0.0,0.0,0.0,2021-05-04,2021-04-28,2021-05-04,high
24001,MD,Maryland,,Allegany County,,10.14,,0.29,0.0,0.41,0.0,0.0,0.0,0.0,,312.86,6.67,4.29,,,,8.0,1.14,4.1,0.0,4.18,1.91,,2.04,0.51,0.0,0.0,0.0,0.0,0.0,2021-04-03,2021-03-28,2021-04-03,high
24001,MD,Maryland,,Allegany County,,10.43,,0.14,-50.0,0.2,0.0,0.0,0.0,0.0,,414.0,5.72,4.52,,,,13.0,1.86,6.67,0.0,4.69,0.0,,0.0,-1.53,0.0,0.0,0.0,0.0,0.0,2021-04-11,2021-04-05,2021-04-11,high
24001,MD,Maryland,,Allegany County,,10.57,,0.14,-50.0,0.2,0.0,0.0,0.0,0.0,,433.29,6.65,6.3,,,,12.0,1.71,6.15,-0.14,4.76,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-15,2021-04-09,2021-04-15,high
24001,MD,Maryland,,Allegany County,,11.0,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,471.14,7.42,5.22,,,,7.0,1.0,3.59,-0.53,4.03,-1.03,,3.57,3.57,0.0,0.0,0.0,0.0,0.0,2021-04-20,2021-04-14,2021-04-20,high
24001,MD,Maryland,,Allegany County,,11.0,,0.14,-50.0,0.2,0.0,0.0,0.0,0.0,,427.43,6.1,4.65,,,,16.0,2.29,8.21,0.23,4.83,0.66,,0.0,-1.02,0.0,0.0,0.0,0.0,0.0,2021-04-12,2021-04-06,2021-04-12,high
24001,MD,Maryland,,Allegany County,,11.14,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,435.14,7.55,5.71,,,,8.0,1.14,4.1,-0.5,4.25,-0.59,,2.55,2.55,0.0,0.0,0.0,0.0,0.0,2021-04-19,2021-04-13,2021-04-19,high
24001,MD,Maryland,,Allegany County,,11.43,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,443.29,4.88,5.12,,,,11.0,1.57,5.64,-0.15,4.4,0.0,,1.53,1.53,0.0,0.0,0.0,0.0,0.0,2021-04-18,2021-04-12,2021-04-18,high
24001,MD,Maryland,,Allegany County,,11.71,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,533.43,7.22,4.87,,,,6.0,0.86,3.08,-0.5,3.74,-1.32,,4.59,4.59,0.0,0.0,0.0,0.0,0.0,2021-04-21,2021-04-15,2021-04-21,high
24001,MD,Maryland,,Allegany County,,11.86,,0.14,-50.0,0.2,0.0,0.0,0.0,0.0,,389.0,5.98,4.59,,,,15.0,2.14,7.69,0.0,5.05,1.03,,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,2021-04-13,2021-04-07,2021-04-13,high
24001,MD,Maryland,,Allegany County,,11.86,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,452.43,6.2,5.78,,,,13.0,1.86,6.67,-0.13,4.54,0.0,,0.51,0.51,0.0,0.0,0.0,0.0,0.0,2021-04-16,2021-04-10,2021-04-16,high
24001,MD,Maryland,,Allegany County,,12.29,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,452.86,6.9,4.01,,,,8.0,1.14,4.1,-0.33,3.81,-0.95,,5.61,5.61,0.0,0.0,0.0,0.0,0.0,2021-04-22,2021-04-16,2021-04-22,high
24001,MD,Maryland,,Allegany County,,12.43,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,426.43,6.93,4.09,,,,5.0,0.71,2.56,-0.62,3.74,-0.81,,6.12,5.61,0.0,0.0,0.0,0.0,0.0,2021-04-23,2021-04-17,2021-04-23,high
24001,MD,Maryland,,Allegany County,,12.86,,0.14,0.0,0.2,0.0,0.0,0.0,0.0,,451.86,5.87,5.6,,,,13.0,1.86,6.67,-0.19,4.47,0.0,,1.02,1.02,0.0,0.0,0.0,0.0,0.0,2021-04-17,2021-04-11,2021-04-17,high
24001,MD,Maryland,,Allegany County,,13.86,,0.43,-75.0,0.61,0.0,0.0,0.0,0.0,,313.29,9.54,,,,,19.0,2.71,9.74,0.58,9.67,0.0,,5.61,-7.65,0.0,0.0,0.0,0.0,0.0,2021-02-11,2021-02-05,2021-02-11,high
24001,MD,Maryland,,Allegany County,,14.14,,0.43,-70.0,0.61,0.0,0.0,0.0,0.0,,289.29,4.4,,,,,13.0,1.86,6.67,-0.35,8.94,-1.61,,4.08,-8.67,0.0,0.0,0.0,0.0,0.0,2021-02-12,2021-02-06,2021-02-12,high
24001,MD,Maryland,,Allegany County,,14.14,,1.71,50.0,2.43,0.0,0.0,0.0,0.0,,304.86,8.3,,,,,14.0,2.0,7.18,-0.39,10.18,-1.24,,13.26,2.55,0.0,0.0,0.0,0.0,0.0,2021-02-03,2021-01-28,2021-02-03,high
24001,MD,Maryland,,Allegany County,,15.0,,1.71,71.43,2.43,0.0,0.0,0.0,0.0,,339.29,7.66,,,,,12.0,1.71,6.15,-0.48,9.89,-1.24,,13.26,2.55,0.0,0.0,0.0,0.0,0.0,2021-02-04,2021-01-29,2021-02-04,high
24001,MD,Maryland,,Allegany County,,15.14,,1.43,0.0,2.03,0.0,0.0,0.0,0.0,,258.14,8.51,,,,,19.0,2.71,9.74,-0.05,10.55,-1.17,,12.75,2.04,0.0,0.0,0.0,0.0,0.0,2021-02-02,2021-01-27,2021-02-02,high
24001,MD,Maryland,,Allegany County,,15.14,,1.43,66.67,2.03,0.0,0.0,0.0,0.0,,354.0,10.4,,,,,20.0,2.86,10.26,0.0,10.55,0.0,,12.75,2.04,0.0,0.0,0.0,0.0,0.0,2021-02-05,2021-01-30,2021-02-05,high
24001,MD,Maryland,,Allegany County,,15.57,,0.86,-40.0,1.22,0.0,0.0,0.0,0.0,,412.71,9.27,,,,,15.0,2.14,7.69,-0.21,9.67,-0.88,,8.67,-4.08,0.0,0.0,0.0,0.0,0.0,2021-02-09,2021-02-03,2021-02-09,high
24001,MD,Maryland,,Allegany County,,15.71,,1.14,-27.27,1.62,0.0,0.0,0.0,0.0,,325.71,8.76,,,,,20.0,2.86,10.26,-0.05,10.84,-1.17,,12.25,1.53,0.0,0.0,0.0,0.0,0.0,2021-02-01,2021-01-26,2021-02-01,high
24001,MD,Maryland,,Allegany County,,16.0,,1.0,-12.5,1.42,0.0,0.0,0.0,0.0,,338.29,10.51,,,,,18.0,2.57,9.23,-0.1,9.89,-1.1,,10.71,-1.53,0.0,0.0,0.0,0.0,0.0,2021-02-07,2021-02-01,2021-02-07,high
24001,MD,Maryland,,Allegany County,,16.0,,1.0,-12.5,1.42,0.0,0.0,0.0,0.0,,348.57,9.52,,,,,17.0,2.43,8.72,-0.15,9.89,-0.95,,10.2,-2.04,0.0,0.0,0.0,0.0,0.0,2021-02-08,2021-02-02,2021-02-08,high
24001,MD,Maryland,,Allegany County,,16.43,,0.57,-66.67,0.81,0.0,0.0,0.0,0.0,,359.43,9.47,,,,,20.0,2.86,10.26,0.43,9.82,0.0,,7.14,-6.12,0.0,0.0,0.0,0.0,0.0,2021-02-10,2021-02-04,2021-02-10,high
24001,MD,Maryland,,Allegany County,,17.57,,1.14,14.29,1.62,0.0,0.0,0.0,0.0,,341.0,10.18,,,,,20.0,2.86,10.26,-0.05,10.48,0.0,,11.73,0.51,0.0,0.0,0.0,0.0,0.0,2021-02-06,2021-01-31,2021-02-06,high
24001,MD,Maryland,,Allegany County,,18.29,,0.86,-40.0,1.22,0.0,0.0,0.0,0.0,,352.0,9.98,,,,,20.0,2.86,10.26,-0.23,10.84,-2.49,,10.71,0.51,0.0,0.0,0.0,0.0,0.0,2021-01-29,2021-01-23,2021-01-29,high
24001,MD,Maryland,,Allegany County,,18.57,,1.14,-27.27,1.62,0.0,0.0,0.0,0.0,,342.86,8.05,,,,,20.0,2.86,10.26,-0.13,10.99,-1.54,,12.25,1.53,0.0,0.0,0.0,0.0,0.0,2021-01-31,2021-01-25,2021-01-31,high
