state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
OK,2020-09-07,792,776,808,61.06,57.11,65.02,"1,297","1,278","1,316"
NC,2020-09-08,"1,818","1,813","1,824",69.86,69.25,70.46,"2,603","2,598","2,608"
NM,2020-09-08,342,337,347,62.46,61.01,63.91,547,541,553
OK,2020-09-08,800,779,821,61.69,56.41,66.98,"1,297","1,270","1,324"
NC,2020-09-09,"1,856","1,851","1,860",70.93,70.41,71.45,"2,616","2,611","2,621"
NM,2020-09-09,312,306,318,57.01,54.78,59.23,547,540,554
OK,2020-09-09,841,821,861,64.92,59.78,70.06,"1,296","1,268","1,324"
NC,2020-09-10,"1,925","1,925","1,925",74.79,74.79,74.79,"2,574","2,574","2,574"
NM,2020-09-10,320,311,328,57.81,53.42,62.19,553,548,558
OK,2020-09-10,862,844,880,66.72,62.40,71.04,"1,292","1,271","1,313"
NC,2020-09-11,"1,973","1,973","1,973",76.77,76.77,76.77,"2,570","2,570","2,570"
NM,2020-09-11,355,348,362,64.25,60.44,68.06,552,546,559
OK,2020-09-11,841,823,859,65.09,60.75,69.44,"1,292","1,270","1,314"
NC,2020-09-12,"1,935","1,882","1,988",75.05,68.29,81.80,"2,578","2,507","2,649"
NM,2020-09-12,349,343,355,61.77,58.25,65.29,565,558,572
OK,2020-09-12,817,799,835,64.58,63.87,65.30,"1,265","1,243","1,287"
NC,2020-09-13,"1,700","1,584","1,815",66.04,54.97,77.10,"2,574","2,567","2,581"
NM,2020-09-13,333,326,340,58.99,55.15,62.83,564,557,572
OK,2020-09-13,818,800,837,64.86,64.13,65.59,"1,262","1,240","1,284"
NC,2020-09-14,"1,852","1,848","1,856",72.37,71.91,72.83,"2,559","2,555","2,563"
NM,2020-09-14,312,308,316,55.32,53.18,57.46,564,560,568
OK,2020-09-14,838,805,870,66.31,61.08,71.54,"1,263","1,239","1,287"
NC,2020-09-15,"1,880","1,880","1,880",73.35,73.35,73.35,"2,563","2,563","2,563"
NM,2020-09-15,316,313,320,56.92,54.85,59.00,556,552,560
OK,2020-09-15,841,822,860,66.48,65.73,67.24,"1,265","1,242","1,288"
NC,2020-09-16,"1,879","1,876","1,882",73.43,73.02,73.84,"2,559","2,555","2,563"
NM,2020-09-16,325,322,328,60.63,58.10,63.17,536,529,543
OK,2020-09-16,887,867,906,70.15,69.51,70.80,"1,264","1,241","1,287"
NC,2020-09-17,"1,842","1,837","1,848",71.89,71.27,72.51,"2,563","2,557","2,569"
NM,2020-09-17,327,323,331,60.78,58.58,62.98,538,534,542
OK,2020-09-17,865,845,885,68.33,67.12,69.54,"1,266","1,241","1,290"
NC,2020-09-18,"1,849","1,849","1,849",72.14,72.14,72.14,"2,563","2,563","2,563"
NM,2020-09-18,320,312,329,59.24,55.03,63.46,541,538,544
OK,2020-09-18,866,832,900,68.35,62.88,73.83,"1,267","1,242","1,293"
NC,2020-09-19,"1,861","1,823","1,899",72.50,68.99,76.01,"2,567","2,563","2,571"
NM,2020-09-19,364,357,370,68.20,65.15,71.24,533,529,537
OK,2020-09-19,842,787,897,66.43,54.34,78.52,"1,267","1,208","1,326"
NC,2020-09-20,"1,806","1,802","1,809",70.34,70.05,70.62,"2,567","2,567","2,567"
NM,2020-09-20,357,343,371,67.23,57.09,77.37,531,506,556
OK,2020-09-20,812,791,833,64.14,62.58,65.70,"1,266","1,241","1,291"
NC,2020-09-21,"1,862","1,854","1,870",71.20,71.20,71.20,"2,615","2,615","2,615"
NM,2020-09-21,345,340,350,64.70,62.20,67.19,533,530,536
OK,2020-09-21,825,805,845,64.54,63.42,65.67,"1,278","1,253","1,303"
NC,2020-09-22,"1,880","1,851","1,908",71.39,71.39,71.39,"2,633","2,633","2,633"
NM,2020-09-22,368,364,372,69.33,67.32,71.35,531,528,534
OK,2020-09-22,848,828,868,65.76,65.12,66.40,"1,289","1,265","1,313"
NC,2020-09-23,"1,939","1,930","1,949",75.46,75.46,75.46,"2,570","2,570","2,570"
NM,2020-09-23,362,362,362,68.82,68.82,68.82,526,526,526
OK,2020-09-23,846,825,867,66.04,66.04,66.04,"1,281","1,256","1,306"
NC,2020-09-24,"1,925","1,916","1,934",74.46,73.54,75.37,"2,585","2,578","2,592"
NM,2020-09-24,330,324,336,62.86,62.86,62.86,525,525,525
OK,2020-09-24,848,827,869,66.30,66.30,66.30,"1,279","1,254","1,304"
NC,2020-09-25,"1,834","1,834","1,834",71.70,71.70,71.70,"2,558","2,558","2,558"
NM,2020-09-25,372,370,373,69.70,68.20,71.20,533,529,537
OK,2020-09-25,864,830,898,67.24,62.12,72.36,"1,285","1,258","1,312"
NC,2020-09-26,"1,834","1,669","1,999",70.19,49.30,91.08,"2,613","2,388","2,838"
NM,2020-09-26,351,347,355,65.85,63.30,68.41,533,527,539
OK,2020-09-26,864,842,886,66.87,64.09,69.66,"1,292","1,260","1,324"
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
SC,2020-08-28,"1,095","1,095","1,095",74.95,74.95,74.95,"1,461","1,461","1,461"
SC,2020-08-29,"1,071","1,071","1,071",73.91,73.91,73.91,"1,449","1,449","1,449"
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
SC,2020-09-02,"1,126","1,116","1,135",76.88,74.04,79.72,"1,464","1,444","1,484"
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
SC,2020-09-05,"1,094","1,092","1,095",75.57,75.57,75.57,"1,447","1,447","1,447"
SC,2020-09-06,"1,062","1,062","1,062",73.60,73.60,73.60,"1,443","1,443","1,443"
SC,2020-09-07,"1,050","1,048","1,052",72.82,72.42,73.21,"1,442","1,440","1,444"
SC,2020-09-08,"1,061","1,060","1,062",72.97,72.68,73.26,"1,454","1,452","1,456"
SC,2020-09-09,"1,099","1,099","1,099",75.85,75.85,75.85,"1,449","1,449","1,449"
SC,2020-09-10,"1,086","1,085","1,088",75.14,75.14,75.14,"1,446","1,446","1,446"
SC,2020-09-11,"1,079","1,079","1,079",74.83,74.83,74.83,"1,442","1,442","1,442"
SC,2020-09-12,"1,071","1,071","1,071",74.32,74.32,74.32,"1,441","1,441","1,441"
SC,2020-09-13,"1,051","1,049","1,053",73.96,73.57,74.36,"1,421","1,419","1,423"
SC,2020-09-14,"1,041","1,041","1,041",73.10,73.10,73.10,"1,424","1,424","1,424"
SC,2020-09-15,"1,078","1,078","1,078",74.34,74.34,74.34,"1,450","1,450","1,450"
SC,2020-09-16,"1,057","1,057","1,057",73.10,73.10,73.10,"1,446","1,446","1,446"
SC,2020-09-17,"1,077","1,077","1,077",74.64,74.64,74.64,"1,443","1,443","1,443"
SC,2020-09-18,"1,057","1,057","1,057",73.20,73.20,73.20,"1,444","1,444","1,444"
SC,2020-09-19,"1,055","1,054","1,057",73.13,72.74,73.53,"1,443","1,441","1,445"
SC,2020-09-20,"1,036","1,034","1,038",71.91,71.46,72.36,"1,441","1,439","1,443"
SC,2020-09-21,"1,028","1,028","1,028",71.29,71.29,71.29,"1,442","1,442","1,442"
SC,2020-09-22,"1,090","1,088","1,093",75.16,75.16,75.16,"1,451","1,451","1,451"
SC,2020-09-23,"1,100","1,100","1,100",76.34,76.34,76.34,"1,441","1,441","1,441"
SC,2020-09-24,"1,088","1,088","1,088",74.98,74.98,74.98,"1,451","1,451","1,451"
SC,2020-09-25,"1,078","1,078","1,078",74.29,74.29,74.29,"1,451","1,451","1,451"
SC,2020-09-26,"1,076","1,074","1,078",73.80,73.41,74.19,"1,458","1,456","1,460"
OH,2020-08-26,"2,902","2,902","2,902",62.91,62.14,63.68,"4,613","4,591","4,635"
PA,2020-08-26,"3,471","3,455","3,487",75.95,74.63,77.27,"4,532","4,505","4,559"
TN,2020-08-26,"2,102","2,054","2,150",72.68,72.68,72.68,"2,949","2,949","2,949"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
VA,2020-08-26,"1,456","1,342","1,570",67.53,51.59,83.48,"2,164","2,015","2,313"
WA,2020-08-26,"1,073","1,056","1,090",65.36,59.78,70.93,"1,169","1,138","1,200"
OH,2020-08-27,"2,908","2,901","2,914",66.69,65.72,67.65,"4,360","4,336","4,384"
PA,2020-08-27,"3,480","3,473","3,488",76.42,75.77,77.06,"4,514","4,501","4,527"
TN,2020-08-27,"2,082","2,081","2,083",71.99,71.99,71.99,"2,949","2,949","2,949"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
VA,2020-08-27,"1,452","1,339","1,565",70.73,54.25,87.20,"2,061","1,915","2,207"
WA,2020-08-27,"1,138","1,128","1,149",67.35,64.28,70.43,"1,187","1,171","1,203"
OH,2020-08-28,"2,971","2,969","2,973",67.68,67.04,68.32,"4,390","4,373","4,407"
PA,2020-08-28,"3,503","3,400","3,606",76.86,69.48,84.24,"4,516","4,381","4,651"
TN,2020-08-28,"2,123","2,122","2,124",73.33,73.33,73.33,"2,952","2,952","2,952"
UT,2020-08-28,563,560,566,55.25,54.08,56.42,"1,019","1,012","1,026"
VA,2020-08-28,"1,460","1,353","1,567",71.64,55.98,87.30,"2,047","1,907","2,187"
WA,2020-08-28,"1,140","1,117","1,164",67.72,62.98,72.46,"1,185","1,183","1,187"
OH,2020-08-29,"2,935","2,932","2,938",66.98,66.45,67.51,"4,382","4,368","4,396"
PA,2020-08-29,"3,369","3,350","3,389",74.27,72.76,75.77,"4,496","4,466","4,527"
TN,2020-08-29,"2,047","2,046","2,048",70.32,70.32,70.32,"2,968","2,968","2,968"
UT,2020-08-29,566,564,568,55.47,54.75,56.18,"1,020","1,017","1,023"
VA,2020-08-29,"1,434","1,305","1,563",69.87,50.55,89.20,"2,062","1,891","2,232"
WA,2020-08-29,"1,095","1,054","1,136",67.04,55.91,78.16,"1,165","1,114","1,216"
OH,2020-08-30,"2,808","2,777","2,838",63.95,61.55,66.36,"4,390","4,344","4,436"
PA,2020-08-30,"3,282","3,175","3,389",72.46,65.02,79.89,"4,488","4,359","4,617"
TN,2020-08-30,"2,042","2,041","2,043",70.20,70.20,70.20,"2,966","2,966","2,966"
UT,2020-08-30,537,528,546,53.17,50.29,56.05,"1,010",998,"1,022"
VA,2020-08-30,"1,406","1,289","1,523",68.30,50.93,85.68,"2,068","1,912","2,225"
WA,2020-08-30,"1,063","1,061","1,065",66.58,65.81,67.36,"1,164","1,159","1,169"
OH,2020-08-31,"2,784","2,779","2,790",63.40,62.73,64.07,"4,392","4,375","4,409"
PA,2020-08-31,"3,295","3,259","3,331",72.62,70.30,74.94,"4,496","4,460","4,532"
TN,2020-08-31,"2,050","2,049","2,051",71.43,71.43,71.43,"2,927","2,927","2,927"
UT,2020-08-31,531,530,533,52.70,52.22,53.18,"1,008","1,006","1,010"
VA,2020-08-31,"1,432","1,389","1,475",67.80,67.80,67.80,"2,123","2,069","2,177"
WA,2020-08-31,"1,055","1,054","1,056",65.21,65.02,65.41,"1,170","1,170","1,170"
OH,2020-09-01,"2,952","2,933","2,972",67.35,65.45,69.25,"4,384","4,342","4,426"
PA,2020-09-01,"3,492","3,488","3,496",76.16,74.61,77.72,"4,545","4,505","4,585"
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
VA,2020-09-01,"1,470","1,363","1,576",68.99,55.26,82.72,"2,142","2,023","2,260"
WA,2020-09-01,"1,049","1,048","1,050",64.13,63.81,64.44,"1,161","1,159","1,163"
OH,2020-09-02,"2,933","2,932","2,934",67.19,66.35,68.04,"4,365","4,343","4,387"
PA,2020-09-02,"3,456","3,449","3,463",75.14,74.64,75.63,"4,560","4,551","4,569"
TN,2020-09-02,"2,105","2,057","2,153",73.47,73.47,73.47,"2,922","2,922","2,922"
UT,2020-09-02,573,572,574,56.62,56.17,57.07,"1,012","1,010","1,014"
VA,2020-09-02,"1,481","1,438","1,524",71.41,70.86,71.96,"2,087","2,032","2,141"
WA,2020-09-02,"1,092","1,092","1,093",66.34,65.85,66.82,"1,163","1,160","1,166"
OH,2020-09-03,"2,947","2,947","2,947",66.52,65.78,67.27,"4,430","4,410","4,450"
PA,2020-09-03,"3,476","3,411","3,540",74.98,71.62,78.35,"4,595","4,570","4,620"
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
VA,2020-09-03,"1,464","1,421","1,508",68.66,67.38,69.94,"2,146","2,090","2,202"
WA,2020-09-03,"1,096","1,095","1,096",67.14,66.82,67.46,"1,161","1,159","1,163"
OH,2020-09-04,"2,862","2,860","2,864",65.12,64.49,65.75,"4,395","4,378","4,412"
PA,2020-09-04,"3,533","3,457","3,609",75.36,71.61,79.11,"4,647","4,643","4,651"
TN,2020-09-04,"2,111","2,111","2,111",73.58,73.58,73.58,"2,926","2,904","2,948"
UT,2020-09-04,606,606,606,59.76,59.76,59.76,"1,014","1,014","1,014"
VA,2020-09-04,"1,449","1,403","1,496",67.87,65.15,70.58,"2,127","2,072","2,182"
WA,2020-09-04,"1,099","1,098","1,100",67.40,67.02,67.79,"1,178","1,175","1,181"
OH,2020-09-05,"2,828","2,798","2,858",65.06,62.63,67.48,"4,347","4,301","4,393"
PA,2020-09-05,"3,461","3,376","3,545",74.04,69.76,78.33,"4,629","4,614","4,645"
TN,2020-09-05,"2,090","2,090","2,090",72.34,72.34,72.34,"2,946","2,946","2,946"
UT,2020-09-05,578,576,580,57.06,56.39,57.73,"1,013","1,011","1,015"
VA,2020-09-05,"1,451","1,316","1,587",69.03,49.82,88.23,"2,094","1,932","2,256"
WA,2020-09-05,"1,063","1,049","1,078",65.06,60.94,69.18,"1,178","1,158","1,198"
OH,2020-09-06,"2,731","2,694","2,768",62.39,59.64,65.14,"4,377","4,330","4,424"
PA,2020-09-06,"3,382","3,278","3,486",72.43,66.63,78.23,"4,626","4,561","4,690"
TN,2020-09-06,"2,033","2,033","2,033",70.74,70.74,70.74,"2,931","2,931","2,931"
UT,2020-09-06,560,559,561,55.45,54.87,56.02,"1,010","1,007","1,013"
VA,2020-09-06,"1,437","1,299","1,575",66.30,47.03,85.57,"2,159","1,994","2,324"
WA,2020-09-06,"1,022","1,001","1,044",63.68,57.60,69.76,"1,183","1,154","1,212"
OH,2020-09-07,"2,750","2,746","2,753",63.21,62.66,63.76,"4,350","4,336","4,364"
PA,2020-09-07,"3,288","3,195","3,382",70.63,65.63,75.64,"4,613","4,577","4,650"
TN,2020-09-07,"1,962","1,962","1,962",68.34,68.34,68.34,"2,928","2,928","2,928"
UT,2020-09-07,562,561,563,55.92,55.44,56.40,"1,005","1,003","1,007"
VA,2020-09-07,"1,421","1,356","1,486",65.68,58.21,73.14,"2,154","2,082","2,227"
WA,2020-09-07,980,964,996,62.09,57.48,66.70,"1,156","1,135","1,177"
OH,2020-09-08,"2,708","2,706","2,710",62.31,61.69,62.93,"4,346","4,329","4,363"
PA,2020-09-08,"3,396","3,274","3,519",72.67,65.49,79.84,"4,631","4,533","4,729"
TN,2020-09-08,"1,998","1,998","1,998",69.38,69.38,69.38,"2,937","2,937","2,937"
UT,2020-09-08,554,554,554,54.91,54.91,54.91,"1,009","1,009","1,009"
VA,2020-09-08,"1,434","1,394","1,474",66.54,64.14,68.93,"2,146","2,095","2,198"
WA,2020-09-08,992,990,993,61.13,60.32,61.93,"1,161","1,156","1,166"
OH,2020-09-09,"2,916","2,915","2,917",67.34,66.58,68.11,"4,330","4,310","4,350"
PA,2020-09-09,"3,548","3,451","3,646",75.73,70.76,80.70,"4,646","4,613","4,679"
TN,2020-09-09,"2,102","2,102","2,102",73.19,73.19,73.19,"2,929","2,929","2,929"
UT,2020-09-09,592,590,593,58.22,57.74,58.69,"1,016","1,014","1,018"
VA,2020-09-09,"1,493","1,454","1,532",69.26,66.92,71.61,"2,147","2,096","2,198"
WA,2020-09-09,"1,049","1,048","1,051",64.20,63.57,64.83,"1,161","1,157","1,165"
OH,2020-09-10,"2,944","2,943","2,944",67.70,65.73,69.66,"4,348","4,296","4,400"
PA,2020-09-10,"3,379","3,279","3,480",77.37,74.36,80.38,"4,642","4,581","4,702"
TN,2020-09-10,"2,135","2,135","2,135",74.11,74.11,74.11,"2,938","2,938","2,938"
UT,2020-09-10,600,600,600,59.17,59.17,59.17,"1,014","1,014","1,014"
VA,2020-09-10,"1,533","1,481","1,585",71.21,66.85,75.56,"2,145","2,094","2,195"
WA,2020-09-10,"1,076","1,073","1,078",65.49,65.49,65.49,"1,162","1,162","1,162"
OH,2020-09-11,"2,900","2,898","2,902",66.19,64.30,68.07,"4,381","4,330","4,432"
PA,2020-09-11,"3,390","3,258","3,521",77.77,71.20,84.34,"4,633","4,517","4,749"
TN,2020-09-11,"2,120","2,120","2,120",73.46,73.46,73.46,"2,943","2,943","2,943"
UT,2020-09-11,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
VA,2020-09-11,"1,529","1,478","1,580",70.80,66.61,74.99,"2,151","2,101","2,202"
WA,2020-09-11,"1,123","1,112","1,134",66.98,63.72,70.24,"1,184","1,167","1,201"
OH,2020-09-12,"2,872","2,862","2,883",64.67,63.70,65.65,"4,441","4,420","4,462"
PA,2020-09-12,"3,270","3,155","3,384",75.64,71.05,80.23,"4,596","4,512","4,680"
TN,2020-09-12,"2,095","2,095","2,095",72.69,72.69,72.69,"2,939","2,939","2,939"
UT,2020-09-12,610,608,612,60.16,59.43,60.88,"1,014","1,012","1,016"
VA,2020-09-12,"1,458","1,384","1,531",68.85,60.38,77.32,"2,109","2,038","2,179"
WA,2020-09-12,"1,111","1,097","1,124",65.90,62.21,69.59,"1,182","1,165","1,199"
OH,2020-09-13,"2,720","2,690","2,750",61.25,58.87,63.62,"4,441","4,395","4,487"
PA,2020-09-13,"3,178","3,075","3,281",73.81,71.26,76.37,"4,579","4,519","4,640"
TN,2020-09-13,"2,026","2,026","2,026",70.25,70.25,70.25,"2,941","2,941","2,941"
UT,2020-09-13,577,575,579,57.07,56.18,57.96,"1,011","1,006","1,016"
VA,2020-09-13,"1,423","1,355","1,491",65.62,57.94,73.30,"2,160","2,090","2,229"
WA,2020-09-13,"1,081","1,064","1,097",64.25,59.79,68.72,"1,181","1,160","1,202"
OH,2020-09-14,"2,712","2,711","2,714",61.35,60.76,61.95,"4,421","4,404","4,438"
PA,2020-09-14,"3,185","3,076","3,294",74.43,71.03,77.82,"4,553","4,489","4,617"
TN,2020-09-14,"2,006","1,958","2,054",69.86,69.86,69.86,"2,929","2,929","2,929"
UT,2020-09-14,589,588,590,57.75,57.30,58.19,"1,020","1,018","1,022"
VA,2020-09-14,"1,463","1,415","1,510",67.47,63.66,71.27,"2,159","2,113","2,205"
WA,2020-09-14,"1,087","1,066","1,107",64.98,59.33,70.62,"1,180","1,154","1,206"
OH,2020-09-15,"2,908","2,905","2,910",65.71,64.95,66.46,"4,425","4,405","4,445"
PA,2020-09-15,"3,350","3,246","3,453",77.21,74.80,79.63,"4,611","4,552","4,669"
TN,2020-09-15,"2,084","2,036","2,132",72.60,72.60,72.60,"2,927","2,927","2,927"
UT,2020-09-15,606,606,606,59.41,59.41,59.41,"1,020","1,020","1,020"
VA,2020-09-15,"1,549","1,514","1,583",71.36,70.21,72.52,"2,162","2,114","2,209"
WA,2020-09-15,"1,105","1,093","1,117",66.38,63.10,69.65,"1,183","1,168","1,198"
OH,2020-09-16,"2,966","2,966","2,967",66.25,65.43,67.06,"4,478","4,456","4,500"
PA,2020-09-16,"3,335","3,216","3,453",76.42,71.77,81.08,"4,638","4,551","4,725"
TN,2020-09-16,"2,117","2,117","2,117",73.74,73.74,73.74,"2,928","2,928","2,928"
UT,2020-09-16,612,612,612,60.59,60.59,60.59,"1,010","1,010","1,010"
VA,2020-09-16,"1,551","1,519","1,584",71.93,70.77,73.10,"2,148","2,102","2,194"
WA,2020-09-16,"1,134","1,133","1,136",68.46,67.79,69.13,"1,181","1,177","1,185"
OH,2020-09-17,"2,983","2,972","2,994",66.87,65.80,67.93,"4,461","4,437","4,485"
PA,2020-09-17,"3,263","3,159","3,366",75.16,74.47,75.85,"4,550","4,489","4,611"
TN,2020-09-17,"2,093","2,093","2,093",72.85,72.85,72.85,"2,930","2,930","2,930"
UT,2020-09-17,623,621,625,61.52,60.97,62.06,"1,013","1,011","1,015"
VA,2020-09-17,"1,602","1,570","1,633",72.75,67.97,77.54,"2,193","2,149","2,237"
WA,2020-09-17,"1,148","1,142","1,154",69.20,67.58,70.82,"1,182","1,174","1,190"
OH,2020-09-18,"3,024","3,022","3,025",67.40,66.79,68.01,"4,486","4,469","4,503"
PA,2020-09-18,"3,250","3,109","3,391",75.80,68.82,82.77,"4,502","4,376","4,627"
TN,2020-09-18,"2,084","2,036","2,132",72.42,72.42,72.42,"2,935","2,935","2,935"
UT,2020-09-18,631,629,632,62.09,61.49,62.69,"1,016","1,013","1,019"
VA,2020-09-18,"1,542","1,510","1,574",69.79,65.05,74.52,"2,201","2,158","2,244"
WA,2020-09-18,"1,161","1,126","1,195",70.45,61.34,79.56,"1,178","1,137","1,219"
OH,2020-09-19,"2,962","2,929","2,994",65.95,63.51,68.38,"4,491","4,445","4,537"
PA,2020-09-19,"3,183","3,053","3,312",74.41,68.41,80.41,"4,551","4,446","4,656"
TN,2020-09-19,"2,102","2,054","2,150",73.08,73.08,73.08,"2,933","2,933","2,933"
UT,2020-09-19,624,622,625,61.73,61.09,62.37,"1,010","1,007","1,013"
VA,2020-09-19,"1,531","1,454","1,609",70.45,59.72,81.17,"2,165","2,081","2,249"
WA,2020-09-19,"1,139","1,132","1,146",68.78,66.80,70.76,"1,181","1,171","1,191"
OH,2020-09-20,"2,769","2,766","2,773",61.47,60.97,61.98,"4,505","4,492","4,518"
PA,2020-09-20,"3,105","2,972","3,237",72.76,66.22,79.30,"4,541","4,392","4,690"
TN,2020-09-20,"2,013","2,013","2,013",70.04,70.04,70.04,"2,931","2,931","2,931"
UT,2020-09-20,604,602,606,59.76,59.07,60.45,"1,011","1,008","1,014"
VA,2020-09-20,"1,480","1,424","1,537",66.92,59.00,74.85,"2,203","2,137","2,269"
WA,2020-09-20,"1,102","1,089","1,114",66.32,62.84,69.81,"1,180","1,163","1,197"
OH,2020-09-21,"2,734","2,730","2,737",60.93,60.31,61.54,"4,486","4,470","4,503"
PA,2020-09-21,"3,188","3,080","3,296",74.66,72.34,76.99,"4,545","4,488","4,602"
TN,2020-09-21,"2,024","2,024","2,024",70.30,70.30,70.30,"2,936","2,936","2,936"
UT,2020-09-21,559,558,560,55.44,54.99,55.89,"1,008","1,006","1,010"
VA,2020-09-21,"1,464","1,435","1,493",66.12,61.82,70.42,"2,205","2,166","2,244"
WA,2020-09-21,"1,132","1,131","1,133",65.25,65.25,65.25,"1,180","1,180","1,180"
OH,2020-09-22,"2,932","2,930","2,933",65.68,64.95,66.42,"4,463","4,443","4,483"
PA,2020-09-22,"3,300","3,192","3,408",76.79,74.43,79.16,"4,576","4,519","4,633"
TN,2020-09-22,"2,053","2,053","2,053",71.38,71.38,71.38,"2,933","2,933","2,933"
UT,2020-09-22,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
VA,2020-09-22,"1,545","1,519","1,571",69.95,66.09,73.82,"2,200","2,165","2,235"
WA,2020-09-22,"1,209","1,195","1,223",67.83,63.93,71.72,"1,178","1,159","1,197"
OH,2020-09-23,"3,025","3,017","3,033",67.68,66.63,68.73,"4,469","4,443","4,495"
PA,2020-09-23,"3,359","3,222","3,496",77.98,71.73,84.22,"4,587","4,476","4,698"
TN,2020-09-23,"2,076","2,075","2,078",72.25,72.25,72.25,"2,931","2,931","2,931"
UT,2020-09-23,618,617,619,61.37,60.99,61.75,"1,007","1,007","1,007"
VA,2020-09-23,"1,548","1,527","1,569",70.03,66.84,73.21,"2,202","2,173","2,231"
WA,2020-09-23,"1,250","1,235","1,264",70.67,66.80,74.54,"1,178","1,160","1,196"
OH,2020-09-24,"3,001","2,999","3,003",67.37,66.62,68.12,"4,455","4,435","4,475"
PA,2020-09-24,"3,365","3,236","3,494",77.90,72.87,82.94,"4,600","4,512","4,688"
TN,2020-09-24,"2,052","2,052","2,052",71.45,71.45,71.45,"2,929","2,929","2,929"
UT,2020-09-24,605,605,605,59.43,59.43,59.43,"1,018","1,018","1,018"
VA,2020-09-24,"1,538","1,516","1,559",69.46,66.98,71.94,"2,205","2,191","2,219"
WA,2020-09-24,"1,257","1,251","1,263",70.42,69.10,71.74,"1,200","1,197","1,203"
OH,2020-09-25,"3,032","3,032","3,032",67.89,67.28,68.50,"4,466","4,449","4,483"
PA,2020-09-25,"3,416","3,304","3,529",79.35,77.41,81.28,"4,587","4,543","4,631"
TN,2020-09-25,"2,131","2,125","2,137",73.21,72.56,73.85,"2,968","2,961","2,975"
UT,2020-09-25,619,618,620,60.87,60.42,61.31,"1,017","1,015","1,019"
VA,2020-09-25,"1,587","1,582","1,592",72.13,72.13,72.13,"2,192","2,186","2,198"
WA,2020-09-25,"1,214","1,174","1,255",66.76,58.37,75.16,"1,196","1,194","1,198"
OH,2020-09-26,"2,972","2,942","3,002",67.67,65.27,70.07,"4,392","4,346","4,438"
PA,2020-09-26,"3,306","3,193","3,419",76.76,74.98,78.54,"4,587","4,488","4,686"
TN,2020-09-26,"2,086","2,086","2,086",72.53,72.53,72.53,"2,933","2,933","2,933"
UT,2020-09-26,610,608,612,59.92,59.02,60.82,"1,018","1,013","1,023"
VA,2020-09-26,"1,488","1,431","1,545",68.71,60.70,76.71,"2,157","2,093","2,221"
WA,2020-09-26,"1,215","1,180","1,250",68.10,60.85,75.36,"1,182","1,173","1,191"
WI,2020-08-26,"1,011","1,006","1,016",51.61,50.35,52.87,"1,959","1,945","1,973"
WI,2020-08-27,"1,032","1,025","1,039",52.95,51.55,54.35,"1,949","1,936","1,962"
WI,2020-08-28,999,995,"1,002",51.53,50.81,52.26,"1,938","1,930","1,946"
WI,2020-08-29,953,936,971,49.91,46.45,53.37,"1,910","1,880","1,940"
WI,2020-08-30,938,916,959,48.05,44.06,52.05,"1,951","1,916","1,986"
WI,2020-08-31,942,939,945,48.51,47.97,49.04,"1,942","1,937","1,947"
WI,2020-09-01,"1,028","1,026","1,030",53.88,53.41,54.35,"1,908","1,903","1,913"
WI,2020-09-02,"1,046","1,044","1,049",54.82,54.22,55.42,"1,909","1,903","1,915"
WI,2020-09-03,"1,042","1,040","1,044",53.63,53.25,54.01,"1,943","1,940","1,946"
WI,2020-09-04,"1,044","1,039","1,048",53.57,52.57,54.57,"1,948","1,938","1,958"
WI,2020-09-05,"1,019","1,003","1,035",52.34,49.42,55.25,"1,947","1,922","1,972"
WI,2020-09-06,973,954,992,50.15,46.73,53.58,"1,940","1,911","1,969"
WI,2020-09-07,969,953,985,49.61,46.68,52.54,"1,953","1,928","1,978"
WI,2020-09-08,961,941,980,49.49,46.49,52.50,"1,941","1,929","1,953"
WI,2020-09-09,"1,047","1,047","1,047",53.61,53.43,53.79,"1,953","1,951","1,955"
WI,2020-09-10,"1,040","1,039","1,041",53.20,52.93,53.47,"1,955","1,953","1,957"
