state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
OK,2020-11-17,899,895,903,77.23,76.31,78.16,"1,164","1,160","1,168"
OR,2020-11-17,515,515,515,66.37,66.37,66.37,776,776,776
PA,2020-11-17,"3,098","3,095","3,101",81.07,80.81,81.32,"3,821","3,817","3,825"
RI,2020-11-17,126,126,126,81.82,81.82,81.82,154,154,154
SC,2020-11-17,973,973,973,77.47,77.47,77.47,"1,256","1,256","1,256"
SD,2020-11-17,167,167,167,82.27,82.27,82.27,203,203,203
TN,2020-11-17,"1,803","1,803","1,803",83.63,83.63,83.63,"2,156","2,156","2,156"
TX,2020-11-17,"6,285","6,208","6,362",88.61,85.48,91.75,"7,092","7,012","7,173"
UT,2020-11-17,454,454,455,72.37,72.37,72.37,628,628,628
VA,2020-11-17,"1,356","1,356","1,356",67.00,67.00,67.00,"2,024","2,024","2,024"
VT,2020-11-17,54,36,72,51.92,-12.66,116.51,104,73,135
WA,2020-11-17,935,935,935,71.70,71.70,71.70,"1,304","1,304","1,304"
WV,2020-11-17,508,508,508,81.94,81.94,81.94,620,620,620
WY,2020-11-17,57,57,57,47.90,47.90,47.90,119,119,119
MO,2020-11-18,"1,560","1,560","1,560",77.77,77.77,77.77,"2,006","2,006","2,006"
NC,2020-11-18,"2,015","2,015","2,015",79.77,79.77,79.77,"2,526","2,526","2,526"
NE,2020-11-18,452,452,452,77.13,77.13,77.13,586,586,586
NH,2020-11-18,173,173,173,61.35,61.35,61.35,282,282,282
NM,2020-11-18,383,380,385,98.12,98.12,98.12,390,390,390
NY,2020-11-18,"4,285","4,284","4,286",62.15,62.12,62.17,"6,895","6,895","6,895"
OH,2020-11-18,"3,001","3,001","3,001",77.19,77.19,77.19,"3,888","3,888","3,888"
OK,2020-11-18,890,890,890,82.10,82.10,82.10,"1,084","1,084","1,084"
OR,2020-11-18,530,528,532,67.43,67.43,67.43,786,786,786
PA,2020-11-18,"3,205","3,204","3,206",82.72,82.61,82.84,"3,874","3,872","3,876"
RI,2020-11-18,138,138,138,93.24,93.24,93.24,148,148,148
SC,2020-11-18,993,993,993,78.87,78.87,78.87,"1,259","1,259","1,259"
SD,2020-11-18,169,169,169,84.92,84.92,84.92,199,199,199
TN,2020-11-18,"1,850","1,850","1,850",85.37,85.37,85.37,"2,167","2,167","2,167"
TX,2020-11-18,"6,361","6,305","6,417",88.93,86.74,91.12,"7,153","7,099","7,208"
UT,2020-11-18,475,475,475,75.64,75.64,75.64,628,628,628
VA,2020-11-18,"1,385","1,385","1,385",68.23,68.23,68.23,"2,030","2,030","2,030"
VT,2020-11-18,55,37,73,52.88,-10.80,116.57,104,73,135
WA,2020-11-18,968,928,"1,008",74.18,63.49,84.87,"1,305","1,244","1,366"
WV,2020-11-18,494,494,494,79.68,79.68,79.68,620,620,620
WY,2020-11-18,58,58,58,48.74,47.62,49.86,119,118,120
MO,2020-11-19,"1,561","1,561","1,561",78.28,78.28,78.28,"1,994","1,994","1,994"
NC,2020-11-19,"1,931","1,931","1,931",79.66,79.66,79.66,"2,424","2,424","2,424"
NE,2020-11-19,448,448,448,76.71,76.57,76.86,584,584,584
NH,2020-11-19,176,176,176,62.41,62.41,62.41,282,282,282
NM,2020-11-19,386,382,390,98.18,98.18,98.18,393,393,393
NY,2020-11-19,"4,231","4,224","4,238",61.54,61.18,61.90,"6,875","6,864","6,886"
OH,2020-11-19,"2,953","2,953","2,953",76.05,76.05,76.05,"3,883","3,883","3,883"
OK,2020-11-19,894,894,894,82.40,82.40,82.40,"1,085","1,085","1,085"
OR,2020-11-19,540,521,558,67.27,57.48,77.06,802,763,841
PA,2020-11-19,"3,203","3,186","3,220",82.85,81.51,84.18,"3,866","3,846","3,886"
RI,2020-11-19,144,144,144,88.89,88.89,88.89,162,162,162
SC,2020-11-19,988,988,988,78.29,78.29,78.29,"1,262","1,262","1,262"
SD,2020-11-19,187,187,187,86.98,86.98,86.98,215,215,215
TN,2020-11-19,"1,817","1,817","1,817",84.43,84.43,84.43,"2,152","2,152","2,152"
TX,2020-11-19,"6,443","6,427","6,458",89.04,88.54,89.53,"7,236","7,229","7,243"
UT,2020-11-19,482,482,482,76.75,76.75,76.75,628,628,628
VA,2020-11-19,"1,392","1,392","1,392",68.64,68.64,68.64,"2,028","2,028","2,028"
VT,2020-11-19,56,39,73,53.85,-8.13,115.82,104,74,134
WA,2020-11-19,953,953,953,74.51,74.51,74.51,"1,279","1,279","1,279"
WV,2020-11-19,484,484,484,77.81,77.81,77.81,622,622,622
WY,2020-11-19,53,53,53,44.54,44.54,44.54,119,119,119
MO,2020-11-20,"1,560","1,559","1,560",86.98,86.36,87.59,"1,793","1,787","1,799"
NC,2020-11-20,"1,919","1,919","1,919",78.91,78.91,78.91,"2,432","2,432","2,432"
NE,2020-11-20,445,445,445,76.99,76.99,76.99,578,578,578
NH,2020-11-20,179,179,179,63.48,63.48,63.48,282,280,284
NM,2020-11-20,372,367,376,95.01,92.84,97.19,391,391,391
NY,2020-11-20,"4,200","4,200","4,200",61.79,61.79,61.79,"6,797","6,797","6,797"
OH,2020-11-20,"2,927","2,926","2,928",75.17,75.17,75.17,"3,894","3,894","3,894"
OK,2020-11-20,916,916,916,87.49,87.49,87.49,"1,047","1,047","1,047"
OR,2020-11-20,552,552,552,68.79,68.79,68.79,802,796,809
PA,2020-11-20,"3,209","3,206","3,212",82.60,82.38,82.82,"3,885","3,882","3,888"
RI,2020-11-20,147,147,147,90.74,90.74,90.74,162,162,162
SC,2020-11-20,972,972,972,77.27,77.27,77.27,"1,258","1,258","1,258"
SD,2020-11-20,183,183,183,84.72,84.72,84.72,216,216,216
TN,2020-11-20,"1,833","1,833","1,833",84.86,84.86,84.86,"2,160","2,160","2,160"
TX,2020-11-20,"6,262","6,235","6,288",89.15,88.29,90.01,"7,034","7,014","7,053"
UT,2020-11-20,498,497,498,79.09,76.58,81.61,629,620,638
VA,2020-11-20,"1,368","1,368","1,368",67.46,67.46,67.46,"2,028","2,028","2,028"
VT,2020-11-20,55,38,72,52.88,-7.41,113.18,104,75,133
WA,2020-11-20,968,962,973,75.65,74.04,77.25,"1,279","1,269","1,289"
WV,2020-11-20,493,493,493,79.52,79.52,79.52,620,620,620
WY,2020-11-20,67,67,67,56.30,56.30,56.30,119,119,119
MO,2020-11-21,"1,568","1,568","1,568",86.77,86.77,86.77,"1,807","1,807","1,807"
NC,2020-11-21,"1,918","1,916","1,921",79.18,79.18,79.18,"2,423","2,423","2,423"
NE,2020-11-21,438,438,438,74.36,74.36,74.36,589,589,589
NH,2020-11-21,171,171,171,60.64,60.64,60.64,282,282,282
NM,2020-11-21,373,357,389,95.64,87.04,104.24,390,390,390
NY,2020-11-21,"4,183","4,169","4,198",61.29,60.55,62.04,"6,825","6,803","6,847"
OH,2020-11-21,"2,940","2,940","2,940",75.06,75.06,75.06,"3,917","3,917","3,917"
OK,2020-11-21,894,891,896,84.85,84.05,85.66,"1,053","1,049","1,057"
OR,2020-11-21,539,539,539,66.87,66.87,66.87,806,806,806
PA,2020-11-21,"3,162","3,161","3,163",81.18,81.09,81.27,"3,895","3,893","3,897"
RI,2020-11-21,145,145,145,91.19,91.19,91.19,159,159,159
SC,2020-11-21,952,952,952,75.50,75.50,75.50,"1,261","1,261","1,261"
SD,2020-11-21,173,173,173,84.39,84.39,84.39,205,205,205
TN,2020-11-21,"1,817","1,817","1,817",83.54,83.54,83.54,"2,175","2,175","2,175"
TX,2020-11-21,"6,297","6,278","6,315",88.71,88.23,89.18,"7,104","7,092","7,116"
UT,2020-11-21,480,480,480,75.95,75.95,75.95,632,632,632
VA,2020-11-21,"1,346","1,346","1,346",66.57,66.57,66.57,"2,022","2,022","2,022"
VT,2020-11-21,57,41,73,54.81,-1.92,111.53,104,76,132
WA,2020-11-21,936,936,936,74.46,74.46,74.46,"1,257","1,257","1,257"
WV,2020-11-21,502,502,502,80.97,80.97,80.97,620,620,620
WY,2020-11-21,68,60,75,56.86,35.51,78.22,119,109,129
MO,2020-11-22,"1,529","1,529","1,529",85.56,85.56,85.56,"1,787","1,787","1,787"
NC,2020-11-22,"1,798","1,796","1,800",76.41,76.41,76.41,"2,353","2,353","2,353"
NE,2020-11-22,442,442,442,74.66,74.52,74.80,592,592,592
NH,2020-11-22,163,163,163,57.60,57.60,57.60,283,283,283
NM,2020-11-22,373,356,390,94.67,85.92,103.42,394,394,394
NY,2020-11-22,"4,059","4,044","4,073",59.65,58.91,60.40,"6,804","6,782","6,826"
OH,2020-11-22,"2,898","2,898","2,898",72.16,72.16,72.16,"4,016","4,016","4,016"
OK,2020-11-22,909,909,909,86.82,86.65,86.99,"1,047","1,046","1,048"
OR,2020-11-22,496,495,497,62.86,62.86,62.86,789,789,789
PA,2020-11-22,"3,087","3,086","3,088",79.62,79.53,79.72,"3,877","3,875","3,879"
RI,2020-11-22,137,137,137,84.57,84.57,84.57,162,162,162
SC,2020-11-22,921,921,921,73.39,73.39,73.39,"1,255","1,255","1,255"
SD,2020-11-22,168,168,168,80.77,80.77,80.77,208,208,208
TN,2020-11-22,"1,812","1,812","1,812",83.73,83.73,83.73,"2,164","2,164","2,164"
TX,2020-11-22,"6,163","6,145","6,181",87.36,86.89,87.84,"7,058","7,046","7,070"
UT,2020-11-22,446,445,446,70.49,70.49,70.49,632,632,632
VA,2020-11-22,"1,343","1,343","1,343",66.35,66.35,66.35,"2,024","2,024","2,024"
VT,2020-11-22,54,40,68,51.92,0.62,103.23,104,79,129
WA,2020-11-22,895,895,895,70.42,70.42,70.42,"1,271","1,271","1,271"
WV,2020-11-22,465,465,465,75.24,75.24,75.24,618,618,618
WY,2020-11-22,61,53,69,51.12,27.83,74.41,119,108,130
MO,2020-11-23,"1,515","1,515","1,515",84.17,84.17,84.17,"1,800","1,800","1,800"
NC,2020-11-23,"1,812","1,812","1,812",76.75,76.75,76.75,"2,361","2,361","2,361"
NE,2020-11-23,452,452,452,76.09,76.09,76.09,594,594,594
NH,2020-11-23,177,177,177,62.54,62.54,62.54,283,283,283
NM,2020-11-23,366,362,370,93.37,90.81,95.93,392,389,395
NY,2020-11-23,"4,029","4,027","4,031",58.56,58.45,58.68,"6,880","6,877","6,883"
OH,2020-11-23,"2,925","2,925","2,925",73.38,73.38,73.38,"3,986","3,986","3,986"
OK,2020-11-23,919,919,919,87.61,87.61,87.61,"1,049","1,049","1,049"
OR,2020-11-23,496,486,505,64.18,60.04,68.33,772,758,786
PA,2020-11-23,"3,096","3,096","3,097",79.77,79.77,79.77,"3,882","3,882","3,882"
RI,2020-11-23,136,101,171,86.08,18.83,153.33,158,118,198
SC,2020-11-23,916,915,918,72.80,72.80,72.80,"1,259","1,259","1,259"
SD,2020-11-23,175,175,175,83.73,83.73,83.73,209,209,209
TN,2020-11-23,"1,842","1,842","1,842",84.81,84.81,84.81,"2,172","2,172","2,172"
TX,2020-11-23,"6,052","6,035","6,069",88.02,87.58,88.47,"6,886","6,873","6,898"
UT,2020-11-23,440,440,440,69.62,69.62,69.62,632,632,632
VA,2020-11-23,"1,378","1,378","1,378",67.98,67.98,67.98,"2,027","2,027","2,027"
VT,2020-11-23,57,46,68,54.81,13.64,95.97,104,84,124
WA,2020-11-23,858,858,858,68.59,68.59,68.59,"1,251","1,251","1,251"
WV,2020-11-23,488,488,488,78.71,78.71,78.71,620,620,620
WY,2020-11-23,57,56,58,47.90,44.03,51.77,119,116,122
MO,2020-11-24,"1,556","1,556","1,556",84.24,84.24,84.24,"1,847","1,844","1,850"
NC,2020-11-24,"1,894","1,894","1,894",80.22,80.22,80.22,"2,361","2,361","2,361"
NE,2020-11-24,442,441,442,77.59,77.39,77.79,569,569,569
NH,2020-11-24,176,176,176,62.19,62.19,62.19,283,283,283
NM,2020-11-24,372,372,372,94.42,94.42,94.42,394,388,400
NY,2020-11-24,"4,198","4,195","4,200",61.05,60.91,61.20,"6,875","6,871","6,879"
OH,2020-11-24,"3,049","3,049","3,049",76.92,76.92,76.92,"3,964","3,964","3,964"
OK,2020-11-24,924,924,924,87.83,87.65,88.01,"1,052","1,051","1,053"
OR,2020-11-24,521,520,522,67.31,67.31,67.31,774,774,774
PA,2020-11-24,"3,238","3,238","3,238",82.75,82.75,82.75,"3,913","3,913","3,913"
RI,2020-11-24,149,149,149,91.98,91.98,91.98,162,162,162
SC,2020-11-24,963,963,963,76.31,76.31,76.31,"1,262","1,262","1,262"
SD,2020-11-24,172,172,172,81.52,81.52,81.52,211,211,211
TN,2020-11-24,"1,890","1,890","1,890",86.14,86.14,86.14,"2,194","2,194","2,194"
TX,2020-11-24,"6,249","6,232","6,266",89.31,88.96,89.66,"7,009","7,000","7,019"
UT,2020-11-24,459,459,459,70.94,70.94,70.94,647,647,647
VA,2020-11-24,"1,421","1,419","1,423",70.17,69.85,70.50,"2,025","2,022","2,028"
VT,2020-11-24,55,55,55,52.88,52.88,52.88,104,104,104
WA,2020-11-24,908,908,908,73.17,73.17,73.17,"1,241","1,241","1,241"
WV,2020-11-24,491,491,491,79.19,79.19,79.19,620,607,633
WY,2020-11-24,61,61,61,51.26,51.26,51.26,119,119,119
MO,2020-11-25,"1,582","1,582","1,582",86.03,86.03,86.03,"1,839","1,835","1,843"
NC,2020-11-25,"1,867","1,867","1,867",79.14,79.14,79.14,"2,359","2,359","2,359"
NE,2020-11-25,431,431,431,75.61,75.61,75.61,570,570,570
NH,2020-11-25,176,176,176,62.41,62.41,62.41,282,282,282
NM,2020-11-25,395,394,396,99.50,99.50,99.50,397,397,397
NY,2020-11-25,"4,211","4,208","4,214",59.99,59.84,60.15,"7,019","7,014","7,024"
OH,2020-11-25,"3,012","3,012","3,012",75.15,75.15,75.15,"4,008","4,008","4,008"
OK,2020-11-25,918,916,919,86.88,86.29,87.48,"1,056","1,053","1,059"
OR,2020-11-25,530,527,532,66.77,65.97,67.58,793,791,795
PA,2020-11-25,"3,238","3,238","3,238",82.67,82.51,82.82,"3,917","3,914","3,920"
RI,2020-11-25,145,145,145,91.77,91.77,91.77,158,158,158
SC,2020-11-25,942,942,942,74.88,74.88,74.88,"1,258","1,258","1,258"
SD,2020-11-25,187,187,187,84.23,84.23,84.23,222,222,222
TN,2020-11-25,"1,857","1,857","1,857",85.30,85.30,85.30,"2,177","2,177","2,177"
TX,2020-11-25,"6,286","6,260","6,313",89.26,88.37,90.15,"7,051","7,028","7,074"
UT,2020-11-25,478,476,480,73.77,73.77,73.77,648,648,648
VA,2020-11-25,"1,370","1,368","1,372",68.50,68.09,68.91,"2,000","1,996","2,004"
VT,2020-11-25,55,55,55,52.88,52.88,52.88,104,104,104
WA,2020-11-25,915,910,920,72.39,71.07,73.71,"1,264","1,258","1,270"
WV,2020-11-25,489,489,489,78.87,78.87,78.87,620,620,620
WY,2020-11-25,64,61,68,54.20,42.71,65.70,119,112,126
MO,2020-11-26,"1,504","1,502","1,507",84.38,83.76,85.00,"1,783","1,778","1,788"
NC,2020-11-26,"1,802","1,802","1,802",76.23,76.23,76.23,"2,364","2,364","2,364"
NE,2020-11-26,437,437,437,76.94,76.60,77.27,568,567,569
NH,2020-11-26,163,163,163,57.80,57.80,57.80,282,282,282
NM,2020-11-26,391,388,394,99.49,97.27,101.72,393,390,396
NY,2020-11-26,"4,092","3,812","4,373",58.31,44.97,71.65,"7,018","6,638","7,398"
OH,2020-11-26,"2,945","2,943","2,947",73.51,73.51,73.51,"4,006","4,006","4,006"
OK,2020-11-26,875,868,882,83.02,80.36,85.67,"1,054","1,041","1,067"
OR,2020-11-26,511,505,517,64.36,61.79,66.93,794,786,802
PA,2020-11-26,"3,141","3,136","3,146",80.97,80.48,81.46,"3,879","3,871","3,887"
RI,2020-11-26,143,143,143,89.94,89.94,89.94,159,159,159
SC,2020-11-26,924,918,929,73.21,72.03,74.39,"1,262","1,256","1,267"
SD,2020-11-26,164,163,165,79.23,78.23,80.22,207,206,208
TN,2020-11-26,"1,795","1,793","1,797",83.02,83.02,83.02,"2,162","2,162","2,162"
TX,2020-11-26,"6,209","6,153","6,265",87.82,85.64,90.00,"7,081","7,026","7,136"
UT,2020-11-26,456,455,457,69.72,69.15,70.30,654,652,656
VA,2020-11-26,"1,333","1,308","1,358",66.55,62.42,70.68,"2,003","1,969","2,037"
VT,2020-11-26,54,54,54,51.92,51.92,51.92,104,104,104
WA,2020-11-26,896,895,897,70.94,70.40,71.48,"1,263","1,259","1,267"
WV,2020-11-26,479,479,479,77.26,77.26,77.26,620,607,633
WY,2020-11-26,64,61,67,53.78,44.26,63.30,119,114,124
MO,2020-11-27,"1,510","1,496","1,524",84.26,81.79,86.74,"1,792","1,774","1,810"
NC,2020-11-27,"1,785","1,782","1,788",75.67,75.27,76.07,"2,359","2,355","2,363"
NE,2020-11-27,401,401,401,69.74,69.57,69.91,575,574,576
NH,2020-11-27,167,167,167,59.22,59.22,59.22,282,282,282
NM,2020-11-27,394,382,407,99.37,92.72,106.02,397,393,401
NY,2020-11-27,"3,980","3,914","4,047",56.99,53.28,60.71,"6,984","6,858","7,110"
OH,2020-11-27,"2,891","2,891","2,891",72.33,72.17,72.49,"3,997","3,993","4,001"
OK,2020-11-27,866,857,875,82.71,79.39,86.03,"1,047","1,031","1,063"
OR,2020-11-27,487,479,495,62.28,58.92,65.64,782,771,793
PA,2020-11-27,"3,106","3,081","3,131",80.11,78.05,82.18,"3,877","3,845","3,909"
RI,2020-11-27,141,141,141,87.58,87.58,87.58,161,161,161
SC,2020-11-27,891,890,892,70.60,70.30,70.90,"1,262","1,260","1,264"
SD,2020-11-27,168,167,169,82.76,81.22,84.30,203,201,205
TN,2020-11-27,"1,800","1,800","1,800",83.06,83.06,83.06,"2,167","2,167","2,167"
TX,2020-11-27,"6,123","5,936","6,310",80.77,73.46,88.08,"7,592","7,388","7,796"
UT,2020-11-27,427,426,428,65.90,65.19,66.60,648,646,650
VA,2020-11-27,"1,301","1,260","1,342",64.86,58.17,71.54,"2,006","1,952","2,060"
VT,2020-11-27,53,53,53,50.96,50.96,50.96,104,104,104
WA,2020-11-27,867,859,875,68.75,66.80,70.71,"1,261","1,251","1,271"
WV,2020-11-27,480,480,480,77.42,77.42,77.42,620,603,637
WY,2020-11-27,61,53,69,51.26,28.13,74.39,119,108,130
MO,2020-11-28,"1,515","1,379","1,651",84.50,60.64,108.35,"1,793","1,625","1,961"
NC,2020-11-28,"1,780","1,628","1,932",75.01,54.66,95.36,"2,373","2,182","2,564"
NE,2020-11-28,413,382,444,72.08,53.94,90.22,573,529,617
NH,2020-11-28,172,161,183,60.99,42.43,79.56,282,253,311
NM,2020-11-28,406,389,423,101.25,92.31,110.18,401,395,407
NY,2020-11-28,"3,986","3,733","4,239",56.82,45.39,68.25,"7,015","6,725","7,305"
OH,2020-11-28,"2,943","2,931","2,955",73.35,72.43,74.28,"4,012","3,997","4,027"
OK,2020-11-28,898,864,932,84.16,70.54,97.78,"1,067",999,"1,135"
OR,2020-11-28,492,483,501,61.73,57.77,65.69,797,783,811
PA,2020-11-28,"3,133","3,051","3,215",80.75,73.95,87.55,"3,880","3,774","3,986"
RI,2020-11-28,138,138,138,90.79,90.79,90.79,152,152,152
SC,2020-11-28,901,835,967,71.51,55.10,87.92,"1,260","1,179","1,341"
SD,2020-11-28,164,163,165,80.39,77.04,83.75,204,200,208
TN,2020-11-28,"1,769","1,747","1,791",84.88,84.88,84.88,"2,084","2,084","2,084"
TX,2020-11-28,"6,147","5,913","6,381",80.22,71.16,89.27,"7,674","7,418","7,930"
UT,2020-11-28,436,435,437,69.10,67.76,70.43,631,626,636
VA,2020-11-28,"1,291","1,229","1,353",64.74,54.84,74.65,"1,994","1,918","2,070"
VT,2020-11-28,60,60,60,57.69,57.69,57.69,104,104,104
WA,2020-11-28,873,832,914,69.73,58.34,81.12,"1,252","1,190","1,314"
WV,2020-11-28,490,490,490,79.03,79.03,79.03,620,602,638
WY,2020-11-28,63,53,73,52.94,24.27,81.61,119,106,132
WI,2020-10-29,"1,052","1,051","1,053",65.91,65.66,66.17,"1,596","1,594","1,598"
WI,2020-10-30,"1,062","1,059","1,066",66.36,65.69,67.04,"1,601","1,596","1,606"
WI,2020-10-31,"1,074","1,073","1,075",66.92,66.70,67.13,"1,605","1,603","1,607"
WI,2020-11-01,"1,030","1,026","1,033",64.30,63.64,64.97,"1,601","1,597","1,605"
WI,2020-11-02,"1,039","1,039","1,039",64.61,64.61,64.61,"1,608","1,608","1,608"
WI,2020-11-03,"1,085","1,075","1,095",67.56,67.56,67.56,"1,606","1,606","1,606"
WI,2020-11-04,"1,107","1,107","1,107",69.32,69.32,69.32,"1,597","1,597","1,597"
WI,2020-11-05,"1,128","1,112","1,144",70.43,67.00,73.87,"1,602","1,578","1,625"
WI,2020-11-06,"1,128","1,120","1,135",70.07,68.50,71.65,"1,609","1,599","1,619"
WI,2020-11-07,"1,093","1,084","1,102",68.27,66.36,70.18,"1,601","1,588","1,614"
WI,2020-11-08,"1,054","1,045","1,064",65.91,63.95,67.87,"1,600","1,587","1,613"
WI,2020-11-09,"1,034","1,026","1,042",64.38,62.79,65.98,"1,606","1,595","1,617"
WI,2020-11-10,"1,120","1,120","1,120",69.18,69.18,69.18,"1,619","1,619","1,619"
WI,2020-11-11,"1,138","1,136","1,140",70.16,69.74,70.58,"1,622","1,619","1,625"
WI,2020-11-12,"1,153","1,150","1,156",70.78,70.78,70.78,"1,629","1,629","1,629"
WI,2020-11-13,"1,134","1,131","1,136",69.73,69.28,70.18,"1,626","1,623","1,629"
WI,2020-11-14,"1,090","1,087","1,092",66.88,66.41,67.35,"1,629","1,627","1,631"
WI,2020-11-15,"1,091","1,089","1,094",67.03,66.52,67.54,"1,628","1,624","1,632"
WI,2020-11-16,"1,084","1,083","1,085",67.54,67.10,67.97,"1,605","1,601","1,609"
WI,2020-11-17,"1,146","1,145","1,146",70.82,70.71,70.93,"1,618","1,617","1,618"
WI,2020-11-18,"1,138","1,138","1,138",70.07,70.07,70.07,"1,624","1,624","1,624"
WI,2020-11-19,"1,135","1,135","1,135",69.85,69.85,69.85,"1,625","1,625","1,625"
WI,2020-11-20,"1,134","1,133","1,136",69.92,69.65,70.20,"1,622","1,622","1,623"
WI,2020-11-21,"1,106","1,106","1,107",68.00,67.79,68.21,"1,627","1,625","1,629"
WI,2020-11-22,"1,078","1,076","1,079",66.36,66.03,66.69,"1,624","1,621","1,627"
WI,2020-11-23,"1,045","1,045","1,045",64.31,64.31,64.31,"1,625","1,625","1,625"
WI,2020-11-24,"1,096","1,095","1,096",67.29,67.29,67.29,"1,628","1,628","1,628"
WI,2020-11-25,"1,097","1,097","1,097",67.59,67.59,67.59,"1,623","1,623","1,623"
WI,2020-11-26,"1,066","1,056","1,077",65.87,63.78,67.97,"1,619","1,606","1,632"
WI,2020-11-27,"1,026","1,013","1,039",63.53,61.02,66.04,"1,615","1,600","1,630"
WI,2020-11-28,"1,073","1,044","1,102",66.19,60.44,71.95,"1,621","1,584","1,658"
