fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
42095,"Northampton County, PA",PA,Region 3,03/29/2021 12:00:00 AM,1127,369.163,30082,0.376,7,2.293,676,-0.125,0.092,920,9390,3075.814,0.013,-0.057,44,6.655,0.381,26,3.933,0.17,0.915,0.058,0.067,0.02,0.897,0.078,0.103,0.034,0.264,0.003,0.031,-0.01
42045,"Delaware County, PA",PA,Region 3,03/29/2021 12:00:00 AM,1115,196.737,44363,0.495,9,1.588,1281,-0.1,0.069,947,12684,2238.036,0.02,-0.072,95,10.486,-0.223,31,3.422,-0.731,0.719,-0.016,0.076,0.003,0.741,0.022,0.111,-0.029,0.265,0.005,0.02,0.007
12127,"Volusia County, FL",FL,Region 4,03/29/2021 12:00:00 AM,1110,200.62,37895,0.337,19,3.434,716,3.75,0.065,462,12306,2224.174,0.024,0.184,70,4.476,0.4,8,0.512,-0.5,0.693,-0.019,0.043,0.001,0.693,-0.021,0.137,0.032,0.406,-0.008,0.044,0.004
49035,"Salt Lake County, UT",UT,Region 8,03/29/2021 12:00:00 AM,1106,95.309,143480,0.019,13,1.12,819,0.3,0.037,1089,29641,2554.296,0.002,-0.018,81,2.937,0.066,13,0.471,-0.071,0.608,-0.008,0.024,-0.002,0.574,-0.007,0.076,0.006,0.177,-0.017,0.015,-0.001
6067,"Sacramento County, CA",CA,Region 9,03/29/2021 12:00:00 AM,1104,71.131,97481,0.179,20,1.289,1602,-0.412,,252,30063,1936.977,,-0.087,107,4.579,0.123,73,3.124,-0.144,0.831,-0.004,0.036,-0.008,0.868,-0.002,0.052,-0.007,0.221,0.008,0.016,-0.002
53053,"Pierce County, WA",WA,Region 10,03/29/2021 12:00:00 AM,1103,121.881,42192,0.04,8,0.884,605,-0.273,0.063,398,9249,1022.012,0.012,-0.1,56,2.737,-0.016,140,6.842,0.095,0.577,-0.006,0.037,-0.002,0.741,-0.012,0.075,-0.026,0.405,0.032,0.056,-0.018
48215,"Hidalgo County, TX",TX,Region 6,03/29/2021 12:00:00 AM,1080,124.323,84611,-0.527,22,2.532,2760,-0.267,0.066,355,5719,658.335,-0.02,-0.138,118,4.831,0.084,150,6.141,0.199,0.492,0.009,0.049,-0.012,0.638,0.011,0.161,-0.036,0.254,-0.011,0.065,-0.019
6059,"Orange County, CA",CA,Region 9,03/29/2021 12:00:00 AM,1077,33.914,265926,0.26,118,3.716,4726,-0.033,,287,52567,1655.293,,-0.08,163,3.473,-0.138,176,3.75,-0.103,0.733,0.001,0.031,-0.007,0.66,0.002,0.053,-0.027,0.218,-0.006,0.011,-0.008
25023,"Plymouth County, MA",MA,Region 1,03/29/2021 12:00:00 AM,1059,203.184,43803,0.105,13,2.494,1374,-0.235,0.042,1043,26165,5020.127,0,0.027,18,2.696,-0.351,29,4.343,-0.529,0.764,-0.013,0.049,0.002,0.742,0.013,0.149,0.041,0.402,0.007,0.047,0.023
34035,"Somerset County, NJ",NJ,Region 2,03/29/2021 12:00:00 AM,1056,321.037,26429,0.203,3,0.912,804,0,0.082,826,11131,3383.962,0.014,-0.021,77,18.16,0.833,0,0,,0.796,0.018,0.075,0.031,0.354,-0.003,0.115,0.062,0.086,-0.04,0.029,0
26065,"Ingham County, MI",MI,Region 5,03/29/2021 12:00:00 AM,1053,360.116,19028,0.454,8,2.736,300,0.6,0.129,935,7063,2415.477,0.042,0.077,92,12.416,0.57,5,0.675,0.195,0.964,-0.001,0.118,0.038,0.86,0.073,0.115,0.043,0.423,0.059,0.05,0.022
13089,"DeKalb County, GA",GA,Region 4,03/29/2021 12:00:00 AM,1025,134.993,61080,-0.028,27,3.556,932,0.929,0.044,444,11519,1517.061,-0.005,-0.087,101,7.289,0.422,124,8.949,-0.319,0.803,0.013,0.035,0.006,0.736,-0.008,0.056,0.012,0.345,-0.023,0.029,0.01
42077,"Lehigh County, PA",PA,Region 3,03/29/2021 12:00:00 AM,1024,277.268,33695,0.374,5,1.354,804,-0.545,0.107,1002,9128,2471.583,0.024,-0.062,57,5.279,-0.184,26,2.408,0.406,0.821,0.001,0.087,0.012,0.824,-0.056,0.156,-0.039,0.374,0.04,0.084,0.018
12105,"Polk County, FL",FL,Region 4,03/29/2021 12:00:00 AM,1018,140.457,60852,0.208,17,2.346,1237,-0.346,0.063,813,15196,2096.645,0.005,0.085,158,10.18,-0.037,88,5.67,0.073,0.7,0.008,0.077,0.001,0.786,0.003,0.088,-0.011,0.395,-0.052,0.089,-0.025
48141,"El Paso County, TX",TX,Region 6,03/29/2021 12:00:00 AM,996,118.679,129115,-0.125,14,1.668,2534,-0.714,0.083,682,11685,1392.334,-0.019,-0.17,119,6.283,-0.014,77,4.066,0.376,0.738,-0.003,0.096,-0.023,0.786,-0.011,0.208,-0.061,0.284,-0.014,0.066,-0.013
55079,"Milwaukee County, WI",WI,Region 5,03/29/2021 12:00:00 AM,983,103.941,109997,0.325,9,0.952,1301,2,0.048,954,19607,2073.222,0.008,-0.018,78,2.395,0.37,34,1.044,-0.266,0.658,0.029,0.021,0.004,0.526,0.048,0.034,0.002,0.239,0.007,0.012,0.002
26139,"Ottawa County, MI",MI,Region 5,03/29/2021 12:00:00 AM,969,332.043,24433,0.808,2,0.685,362,1,0.116,874,6243,2139.259,0.036,0.17,14,6.796,-0.222,2,0.971,0,0.597,0.025,0.078,0.03,0.274,0.006,0.19,0.119,0.104,0.004,0.046,0.021
29189,"St. Louis County, MO",MO,Region 7,03/29/2021 12:00:00 AM,964,96.962,92390,0.018,19,1.911,2082,3.75,0.065,554,14632,1471.729,0.016,-0.13,98,3.128,0.272,350,11.171,0.058,0.804,0.013,0.045,0.001,0.888,0.016,0.137,0.012,0.311,0.006,0.044,-0.003
34001,"Atlantic County, NJ",NJ,Region 2,03/29/2021 12:00:00 AM,948,359.54,28006,0.129,5,1.896,606,-0.286,0.131,840,6853,2599.082,0.018,-0.025,99,13.506,0.055,18,2.456,0.038,0.682,0.016,0.107,0,0.472,-0.038,0.071,0.012,0.288,-0.057,0.026,0.008
36027,"Dutchess County, NY",NY,Region 2,03/29/2021 12:00:00 AM,945,321.19,25807,0.012,5,1.699,425,1.5,0.082,997,12987,4414.074,0.006,0.038,47,9.514,0.044,18,3.644,-0.182,0.852,0.106,0.094,0.01,0.643,0.018,0.163,0.008,0.287,0.027,0.046,-0.011
47037,"Davidson County, TN",TN,Region 4,03/29/2021 12:00:00 AM,931,134.122,85234,-0.052,13,1.873,894,0.444,0.059,429,15740,2267.541,0.01,-0.19,148,3.774,0.324,45,1.148,0.366,0.667,-0.034,0.041,0.007,0.649,0.021,0.099,0.008,0.234,-0.016,0.033,-0.003
13135,"Gwinnett County, GA",GA,Region 4,03/29/2021 12:00:00 AM,927,99.012,96586,-0.057,20,2.136,1055,-0.048,0.057,602,11411,1218.798,0.006,-0.086,72,8.813,0.143,5,0.612,-0.375,0.718,0.016,0.093,-0.002,0.707,0.005,0.098,-0.021,0.273,-0.028,0.037,-0.006
6065,"Riverside County, CA",CA,Region 9,03/29/2021 12:00:00 AM,914,36.996,294063,0.068,132,5.343,4273,-0.159,,279,38806,1570.746,,-0.072,105,3.698,-0.191,66,2.324,0.009,0.738,-0.006,0.047,-0.013,0.723,-0.015,0.086,-0.01,0.188,-0.007,0.026,-0.003
13067,"Cobb County, GA",GA,Region 4,03/29/2021 12:00:00 AM,914,120.241,73698,-0.147,22,2.894,984,1.444,0.05,460,10776,1417.632,-0.007,-0.082,85,7.928,-0.255,66,6.156,-0.426,0.897,0.052,0.102,0.007,0.919,0.004,0.216,0.055,0.551,-0.018,0.116,-0.011
48157,"Fort Bend County, TX",TX,Region 6,03/29/2021 12:00:00 AM,913,112.482,62938,-0.134,12,1.478,629,-0.077,0.073,630,11398,1404.234,-0.005,-0.183,44,6.112,0.102,80,11.113,0.196,0.888,0.044,0.085,0.002,0.845,-0.043,0.147,-0.048,0.277,-0.001,0.036,-0.006
27037,"Dakota County, MN",MN,Region 5,03/29/2021 12:00:00 AM,909,211.878,39068,0.252,5,1.165,409,0.25,0.063,1324,24192,5638.885,0.011,0.294,15,5.963,0.057,2,0.795,1.114,0.648,-0.062,0.041,0.006,0.971,0.058,0.174,0.058,0.086,0.076,0.01,0.01
33011,"Hillsborough County, NH",NH,Region 1,03/29/2021 12:00:00 AM,908,217.733,31104,0.46,10,2.398,605,1,0.056,544,10220,2450.692,0.014,-0.003,34,3.502,-0.15,30,3.09,-0.362,0.736,0.017,0.034,0.002,0.573,0.071,0.064,-0.011,0.115,0.022,0.006,0.005
42029,"Chester County, PA",PA,Region 3,03/29/2021 12:00:00 AM,896,170.67,31045,0.176,7,1.333,747,0.4,0.071,813,9851,1876.42,0.012,-0.06,45,5.377,0.124,97,11.591,-0.143,0.595,0.016,0.049,0.013,0.491,0.104,0.074,0.033,0.104,0.014,0.022,0.009
24031,"Montgomery County, MD",MD,Region 3,03/29/2021 12:00:00 AM,895,85.182,66491,0.211,12,1.142,1468,-0.143,0.043,1528,37553,3574.134,0,-0.05,73,5.534,0.032,270,20.468,0.101,0.815,-0.02,0.063,-0.002,0.673,-0.004,0.176,-0.019,0.136,-0.007,0.044,-0.015
26161,"Washtenaw County, MI",MI,Region 5,03/29/2021 12:00:00 AM,886,241.022,20662,1.018,3,0.816,249,2,0.033,907,26647,7248.892,0.012,0.066,84,4.896,0.263,49,2.856,-0.008,0.855,0.014,0.05,0.005,0.747,-0.043,0.088,-0.008,0.296,-0.001,0.028,0.003
48339,"Montgomery County, TX",TX,Region 6,03/29/2021 12:00:00 AM,883,145.376,49238,0.007,15,2.47,514,-0.062,0.094,587,7199,1185.233,-0.005,-0.137,57,6.826,-0.137,49,5.868,-0.036,0.842,0.008,0.086,0.001,0.892,0.037,0.157,0.014,0.338,0.064,0.038,0.004
17197,"Will County, IL",IL,Region 5,03/29/2021 12:00:00 AM,872,126.241,68246,0.175,8,1.158,941,-0.2,0.035,721,18858,2730.104,0.004,0.072,42,4.918,0.135,201,23.536,-0.074,0.711,0.004,0.046,0.008,0.715,0.038,0.082,0.02,0.247,-0.003,0.049,0.021
24003,"Anne Arundel County, MD",MD,Region 3,03/29/2021 12:00:00 AM,872,150.544,38671,0.108,4,0.691,562,-0.333,0.07,1023,14464,2497.091,-0.003,0.005,63,10.129,-0.04,99,15.916,0.403,0.953,0.007,0.097,0.008,0.794,0.042,0.179,-0.001,0.289,0.035,0.069,-0.004
8005,"Arapahoe County, CO",CO,Region 8,03/29/2021 12:00:00 AM,871,132.655,51685,0.318,3,0.457,680,-0.25,0.041,629,15985,2434.548,-0.003,0.024,28,2.536,0.167,9,0.815,1.25,0.706,-0.002,0.023,-0.001,0.753,0.007,0.064,0.005,0.194,0.003,0.019,-0.004
6071,"San Bernardino County, CA",CA,Region 9,03/29/2021 12:00:00 AM,869,39.861,290715,-0.111,328,15.045,4332,40,,227,38514,1766.628,,-0.039,134,4.416,-0.168,121,3.987,0.074,0.785,-0.015,0.047,-0.009,0.642,-0.006,0.073,-0.008,0.299,-0.008,0.037,-0.002
11001,"District of Columbia, DC",DC,Region 3,03/29/2021 12:00:00 AM,865,122.565,44248,0.138,9,1.275,1059,0.125,0.029,1134,36002,5101.247,0.001,-0.091,130,4.478,0.132,689,23.735,0.052,0.767,-0.005,0.048,-0.002,0.797,-0.015,0.115,0.001,0.312,-0.011,0.032,0.006
26077,"Kalamazoo County, MI",MI,Region 5,03/29/2021 12:00:00 AM,861,324.825,17094,0.743,3,1.132,328,2,0.12,789,6539,2466.933,0.04,-0.093,52,10.454,0.001,5,1.005,-0.182,0.905,0.011,0.101,0.022,0.835,0.041,0.212,0.016,0.142,0.025,0.026,0.013
37081,"Guilford County, NC",NC,Region 4,03/29/2021 12:00:00 AM,835,155.443,42686,0.223,22,4.096,611,0,0.052,495,9807,1825.665,-0.001,0.07,87,6.943,0.157,1,0.08,-0.003,0.737,-0.014,0.058,-0.013,0.772,-0.053,0.085,-0.055,0.429,0.002,0.039,-0.007
31055,"Douglas County, NE",NE,Region 7,03/29/2021 12:00:00 AM,818,143.175,66289,0.598,4,0.7,652,-0.5,0.086,843,7759,1358.066,0.003,-0.029,40,2.221,0.33,24,1.333,-0.353,0.717,0.005,0.034,-0.006,0.677,-0.004,0.054,-0.02,0.324,0.011,0.028,-0.014
39153,"Summit County, OH",OH,Region 5,03/29/2021 12:00:00 AM,816,150.828,42977,0.162,0,0,887,,0.153,305,2047,378.364,-0.005,0.012,53,3.105,-0.055,211,12.363,-0.007,0.735,0.001,0.039,-0.001,0.798,0.012,0.127,0.046,0.461,0.021,0.048,0.022
34021,"Mercer County, NJ",NJ,Region 2,03/29/2021 12:00:00 AM,813,221.267,30627,0.182,8,2.177,909,-0.111,0.047,692,14732,4009.471,-0.006,0.029,69,11.188,0.442,4,0.649,0.338,0.714,0.011,0.088,0.005,0.698,0.051,0.097,-0.01,0.289,0.025,0.057,-0.006
45083,"Spartanburg County, SC",SC,Region 4,03/29/2021 12:00:00 AM,807,252.357,38647,0.306,5,1.564,760,-0.667,0.082,345,2686,839.939,-0.028,-0.436,46,7.685,-0.057,26,4.344,-0.347,0.879,-0.003,0.063,0.011,0.785,-0.019,0.06,0.029,0.35,0.052,0.019,0.003
19153,"Polk County, IA",IA,Region 7,03/29/2021 12:00:00 AM,799,163.008,54332,0.252,2,0.408,579,-0.333,0.081,661,8214,1675.776,-0.003,-0.104,56,3.599,0.055,13,0.835,-0.189,0.716,0.017,0.039,0.006,0.835,0.059,0.083,-0.017,0.322,0.025,0.024,-0.011
42129,"Westmoreland County, PA",PA,Region 3,03/29/2021 12:00:00 AM,796,228.146,29017,0.384,6,1.72,704,-0.4,0.076,370,4572,1310.408,0.011,-0.082,18,4.712,0.636,54,14.136,0.102,0.727,-0.04,0.067,-0.002,0.56,-0.058,0.046,-0.008,0.077,-0.031,0.024,-0.004
6019,"Fresno County, CA",CA,Region 9,03/29/2021 12:00:00 AM,793,79.371,99004,0.057,38,3.803,1606,0.118,,158,19086,1910.317,,-0.05,92,5.536,-0.055,82,4.934,-0.016,0.893,0,0.077,-0.005,0.874,-0.004,0.164,0.001,0.148,-0.021,0.026,-0.006
18097,"Marion County, IN",IN,Region 5,03/29/2021 12:00:00 AM,785,81.382,93381,0.26,6,0.622,1693,-0.5,0.036,470,14983,1553.315,0.009,-0.107,64,1.542,0.334,265,6.386,0.078,0.682,-0.012,0.02,-0.003,0.743,0.043,0.056,0.006,0.246,-0.001,0.018,0.001
26075,"Jackson County, MI",MI,Region 5,03/29/2021 12:00:00 AM,776,489.559,11273,0.676,5,3.154,232,,0.082,753,10269,6478.456,0.025,0.161,48,13.994,0.846,24,6.997,1.4,0.798,0.068,0.089,0.035,0.915,0.022,0.126,0.018,0.286,-0.137,0.048,0.036
12101,"Pasco County, FL",FL,Region 4,03/29/2021 12:00:00 AM,774,139.725,36147,0.301,6,1.083,687,-0.333,0.067,521,8023,1448.334,0.002,-0.077,108,7.935,0.132,26,1.91,-0.137,0.763,0.048,0.058,0.005,0.743,0.023,0.101,0.003,0.215,0.017,0.035,0.002
12031,"Duval County, FL",FL,Region 4,03/29/2021 12:00:00 AM,769,80.292,92305,-0.062,16,1.671,1297,-0.543,0.035,618,19554,2041.649,0,-0.066,85,2.636,-0.086,99,3.07,0.222,0.731,0.005,0.039,-0.002,0.785,-0.005,0.099,-0.002,0.312,0.027,0.077,-0.001
34015,"Gloucester County, NJ",NJ,Region 2,03/29/2021 12:00:00 AM,766,262.656,26677,0.147,5,1.714,576,-0.444,0.093,645,7563,2593.301,0.009,0.067,,,,,,,,,,,,,,,,,,
34037,"Sussex County, NJ",NJ,Region 2,03/29/2021 12:00:00 AM,764,543.819,11329,0.379,4,2.847,283,1,0.12,531,4694,3341.211,0.001,0.012,30,16.166,1.136,4,2.156,-0.003,0.709,0.025,0.108,0.034,0.517,0.055,0.127,-0.016,0.236,0.062,0.081,-0.019
6085,"Santa Clara County, CA",CA,Region 9,03/29/2021 12:00:00 AM,757,39.266,114398,-0.106,30,1.556,1937,-0.211,,263,76406,3963.271,,-0.049,97,3.006,-0.147,312,9.668,0.128,0.727,-0.008,0.034,-0.007,0.757,-0.047,0.081,-0.024,0.2,-0.02,0.022,-0.007
12117,"Seminole County, FL",FL,Region 4,03/29/2021 12:00:00 AM,754,159.805,29816,0.195,17,3.603,466,16,0.075,468,6885,1459.224,0.011,-0.05,13,5.138,-0.409,6,2.372,-0.143,0.688,-0.02,0.064,-0.016,0.816,-0.008,0.154,0.03,0.151,0.026,0.065,0.023
8059,"Jefferson County, CO",CO,Region 8,03/29/2021 12:00:00 AM,745,127.813,40162,0.136,2,0.343,731,,0.034,552,16768,2876.745,-0.009,0.146,34,6.331,0,19,3.538,-0.321,0.754,-0.012,0.04,-0.001,0.763,-0.091,0.097,-0.002,0.181,0.014,0.036,0.006
47157,"Shelby County, TN",TN,Region 4,03/29/2021 12:00:00 AM,733,78.215,90257,0.018,21,2.241,1557,2,0.034,333,19049,2032.617,0.005,-0.014,95,3.133,0.255,103,3.397,0.175,0.81,-0.014,0.041,0.003,0.912,-0.015,0.128,0.012,0.354,0.006,0.034,-0.002
39095,"Lucas County, OH",OH,Region 5,03/29/2021 12:00:00 AM,728,169.955,37624,0.536,0,0,751,,0.088,738,8719,2035.495,0.023,0.007,151,7.349,0.963,121,5.889,0.425,0.593,0.018,0.05,0.01,0.479,0.03,0.072,-0.011,0.227,-0.044,0.026,-0.012
33015,"Rockingham County, NH",NH,Region 1,03/29/2021 12:00:00 AM,722,233.077,20655,0.253,4,1.291,226,-0.333,0.062,448,7605,2455.055,0.007,0.091,24,6.138,0.412,9,2.302,-0.357,0.651,-0.063,0.034,0.001,0.77,0.032,0.075,-0.004,0.124,0.01,0.013,0.009
17143,"Peoria County, IL",IL,Region 5,03/29/2021 12:00:00 AM,720,401.833,18366,0.791,3,1.674,273,2,0.09,549,5287,2950.681,0.027,0.17,53,4.144,0.472,92,7.193,-0.071,0.677,0.003,0.031,0.007,0.635,0.056,0.055,0.006,0.243,0.021,0.03,0.009
51153,"Prince William County, VA",VA,Region 3,03/29/2021 12:00:00 AM,718,152.657,41780,0.24,1,0.213,468,,0.072,418,6013,1278.45,-0.013,-0.051,12,4.268,0.502,168,59.756,-0.096,0.646,-0.021,0.072,0.018,0.651,-0.085,0.199,0.051,0.291,-0.031,0.07,0.022
12081,"Manatee County, FL",FL,Region 4,03/29/2021 12:00:00 AM,715,177.308,34620,0.121,5,1.24,635,4,0.066,521,8866,2198.62,-0.001,-0.018,28,3.878,0.273,44,6.094,0.692,0.842,0.003,0.042,-0.01,0.79,0.025,0.041,-0.005,0.153,-0.053,0.009,-0.013
8001,"Adams County, CO",CO,Region 8,03/29/2021 12:00:00 AM,708,136.832,51185,0.159,0,0,634,-1,0.05,514,11560,2234.157,-0.007,0.132,70,4.428,0.061,46,2.91,-0.179,0.763,0.005,0.022,-0.002,0.795,-0.001,0.085,-0.014,0.26,-0.004,0.013,-0.006
12009,"Brevard County, FL",FL,Region 4,03/29/2021 12:00:00 AM,706,117.287,37012,0.026,17,2.824,806,1.833,0.057,368,7058,1172.538,-0.002,-0.095,58,4.191,-0.079,10,0.723,-0.231,0.712,0.011,0.053,0,0.82,0.014,0.154,0.029,0.296,-0.02,0.061,0.012
26093,"Livingston County, MI",MI,Region 5,03/29/2021 12:00:00 AM,704,366.676,12066,0.6,1,0.521,153,-0.5,0.142,524,3473,1808.901,0.061,-0.001,22,30.556,2.623,4,5.556,-0.21,0.952,0.039,0.129,0.035,0.452,0.024,0.143,0.095,0.103,0.004,0.04,0.027
6077,"San Joaquin County, CA",CA,Region 9,03/29/2021 12:00:00 AM,695,91.19,69550,-0.33,28,3.674,1259,0.333,,165,14680,1926.135,,-0.159,84,8.095,-0.029,57,5.493,-0.108,0.802,0.016,0.067,-0.02,0.925,0.005,0.185,-0.042,0.15,-0.045,0.038,-0.021
27003,"Anoka County, MN",MN,Region 5,03/29/2021 12:00:00 AM,693,194.161,35304,0.308,2,0.56,406,0,0.06,851,13995,3921.036,0.006,0.105,29,7.216,0.179,23,5.723,0.726,0.93,0.01,0.058,0.016,1,0,0.19,-0.065,0.086,0.007,0.011,-0.009
12097,"Osceola County, FL",FL,Region 4,03/29/2021 12:00:00 AM,688,183.1,39411,0.133,9,2.395,482,2,0.067,406,7138,1899.662,-0.003,-0.116,32,5.461,0.391,23,3.925,0.15,0.768,0.047,0.049,-0.01,0.895,0.043,0.173,0.018,0.203,-0.057,0.042,-0.023
48453,"Travis County, TX",TX,Region 6,03/29/2021 12:00:00 AM,686,53.848,78994,0.074,15,1.177,948,-0.375,0.041,627,19440,1525.958,0.003,-0.165,105,4.528,-0.069,12,0.518,0.044,0.837,0.01,0.05,-0.002,0.793,-0.012,0.151,-0.001,0.332,-0.002,0.049,-0.001
39061,"Hamilton County, OH",OH,Region 5,03/29/2021 12:00:00 AM,673,82.327,76137,-0.114,0,0,1142,-1,0.035,358,10599,1296.557,-0.008,-0.049,46,1.558,-0.304,105,3.557,-0.119,0.732,0.002,0.036,-0.004,0.759,-0.004,0.069,-0.003,0.326,0.002,0.028,-0.005
25001,"Barnstable County, MA",MA,Region 1,03/29/2021 12:00:00 AM,672,315.508,11973,0.251,13,6.104,442,1.6,0.062,693,10410,4887.553,-0.001,0.131,37,8.894,0.37,0,0,,0.702,0.035,0.076,0.027,0.501,-0.02,0.085,0.012,0.145,-0.063,0.044,-0.002
42079,"Luzerne County, PA",PA,Region 3,03/29/2021 12:00:00 AM,665,209.504,26869,0.354,6,1.89,762,-0.333,0.099,641,5943,1872.3,0.028,-0.091,117,13.959,0.143,257,30.663,-0.086,0.766,-0.006,0.088,0.009,0.732,-0.113,0.142,0.004,0.14,-0.062,0.021,-0.01
27123,"Ramsey County, MN",MN,Region 5,03/29/2021 12:00:00 AM,663,120.475,45027,0.399,4,0.727,837,0,0.038,1061,27188,4940.389,0.006,0.153,72,7.946,0.516,13,1.435,-0.227,0.946,0.004,0.072,0.01,0.829,-0.018,0.238,0.063,0.306,0.012,0.072,0.023
12115,"Sarasota County, FL",FL,Region 4,03/29/2021 12:00:00 AM,663,152.856,29178,0.353,9,2.075,785,-0.64,0.065,424,7167,1652.365,0.013,-0.1,64,5.242,0.329,7,0.573,-0.003,0.848,0.011,0.043,-0.003,0.627,0.023,0.057,-0.042,0.219,-0.004,0.017,-0.016
48085,"Collin County, TX",TX,Region 6,03/29/2021 12:00:00 AM,656,63.398,86358,0.262,9,0.87,791,-0.4,0.042,339,11330,1094.972,-0.001,-0.085,89,5.177,0.091,110,6.399,0.423,0.87,0.009,0.061,-0.012,0.941,0.034,0.112,0,0.224,-0.001,0.022,-0.002
8035,"Douglas County, CO",CO,Region 8,03/29/2021 12:00:00 AM,645,183.68,23575,0.562,2,0.57,229,-0.5,0.057,417,7509,2138.378,-0.005,-0.079,36,6.897,0.5,7,1.341,0.4,0.6,0.046,0.053,0.009,0.788,0.085,0.23,0.024,0.228,0.004,0.092,0.021
8069,"Larimer County, CO",CO,Region 8,03/29/2021 12:00:00 AM,644,180.443,22109,0.651,1,0.28,227,,0.057,350,6171,1729.061,0.003,0.015,17,2.81,-0.38,21,3.471,0.033,0.67,0.091,0.039,-0.001,0.606,-0.017,0.109,-0.057,0.176,0.03,0.04,0.003
17097,"Lake County, IL",IL,Region 5,03/29/2021 12:00:00 AM,617,88.581,62024,0.034,3,0.431,950,-0.25,0.036,492,18973,2723.912,0.015,0.174,40,3.869,0.253,7,0.677,-0.499,0.636,-0.058,0.033,-0.002,0.635,0.004,0.083,0.005,0.176,-0.008,0.026,0.004
17089,"Kane County, IL",IL,Region 5,03/29/2021 12:00:00 AM,616,115.702,52683,0.559,8,1.503,745,0.6,0.055,421,7300,1371.142,0.017,0.083,31,2.961,0.476,16,1.528,0.6,0.627,-0.019,0.02,-0.008,0.498,-0.068,0.016,-0.032,0.113,-0.033,0.005,-0.004
47093,"Knox County, TN",TN,Region 4,03/29/2021 12:00:00 AM,602,128,48269,0.093,6,1.276,608,0,0.074,213,5453,1159.441,0.001,-0.011,79,4.431,0.215,113,6.338,-0.169,0.84,0.027,0.038,0.006,0.89,0.013,0.094,0.039,0.37,-0.031,0.031,0.006
18141,"St. Joseph County, IN",IN,Region 5,03/29/2021 12:00:00 AM,599,220.362,32041,0.095,5,1.839,526,0.667,0.036,479,15968,5874.346,0.005,-0.073,45,6.333,0.495,2,0.281,-0.003,0.704,-0.006,0.054,0.018,0.633,0.026,0.123,0.024,0.212,0.001,0.019,0.003
48121,"Denton County, TX",TX,Region 6,03/29/2021 12:00:00 AM,594,66.952,71665,-0.442,12,1.353,721,-0.2,0.043,323,9956,1122.173,0.003,-0.16,28,3.054,-0.242,41,4.472,0.283,0.69,-0.012,0.057,-0.004,0.782,-0.044,0.179,-0.004,0.187,-0.002,0.017,-0.002
36111,"Ulster County, NY",NY,Region 2,03/29/2021 12:00:00 AM,585,329.442,11859,0.194,2,1.126,237,0,0.08,610,7788,4385.802,0.011,0.07,8,4.571,-0.467,9,5.143,3.5,0.594,0.039,0.063,0.028,0.516,-0.044,0.066,-0.022,0.108,0.003,0.021,-0.003
6029,"Kern County, CA",CA,Region 9,03/29/2021 12:00:00 AM,585,64.985,106127,-0.023,98,10.886,1239,,,94,15055,1672.402,,-0.074,51,5.181,-0.415,79,8.026,-0.411,0.788,-0.019,0.076,-0.021,0.753,-0.004,0.1,-0.04,0.174,-0.013,0.037,-0.018
48039,"Brazoria County, TX",TX,Region 6,03/29/2021 12:00:00 AM,584,156.04,35387,0.358,16,4.275,445,-0.111,0.083,380,5474,1462.604,-0.004,-0.101,21,15.589,0.078,9,6.681,-0.738,0.841,-0.03,0.171,-0.029,0.877,-0.064,0.289,-0.117,0.105,-0.029,0.025,-0.014
48491,"Williamson County, TX",TX,Region 6,03/29/2021 12:00:00 AM,583,98.721,43056,0.432,10,1.693,449,-0.412,0.044,297,7802,1321.139,-0.002,-0.149,25,3.67,-0.293,19,2.789,0.88,0.705,-0.009,0.042,-0.018,0.833,0.063,0.098,-0.021,0.254,0.012,0.034,-0.009
49049,"Utah County, UT",UT,Region 8,03/29/2021 12:00:00 AM,578,90.847,92807,-0.128,11,1.729,364,1.75,0.055,443,8358,1313.666,0.002,-0.074,23,3.088,0.099,2,0.269,-0.331,0.505,-0.005,0.018,-0.006,0.467,-0.076,0.071,-0.033,0.119,0.013,0.018,-0.006
