state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NV,2020-07-21,861,840,882,76.81,70.63,82.98,"1,121","1,092","1,150"
NV,2020-07-22,862,862,863,76.67,76.57,76.76,"1,125","1,125","1,125"
NV,2020-07-23,914,893,935,81.09,74.94,87.25,"1,127","1,098","1,155"
NV,2020-07-24,857,836,878,75.78,69.66,81.90,"1,131","1,103","1,160"
NV,2020-07-25,832,832,832,73.37,73.37,73.37,"1,134","1,134","1,134"
NV,2020-07-26,860,836,885,75.88,70.91,80.85,"1,134","1,133","1,135"
NV,2020-07-27,854,854,854,76.05,76.05,76.05,"1,123","1,123","1,123"
NV,2020-07-28,861,861,861,77.01,76.81,77.22,"1,118","1,117","1,119"
NV,2020-07-29,837,837,837,74.67,74.67,74.67,"1,121","1,121","1,121"
NV,2020-07-30,860,860,861,76.35,76.35,76.35,"1,127","1,127","1,127"
NV,2020-07-31,870,870,870,77.75,77.54,77.96,"1,119","1,118","1,120"
NV,2020-08-01,899,899,899,80.56,80.56,80.56,"1,116","1,116","1,116"
NV,2020-08-02,893,893,893,80.16,80.16,80.16,"1,114","1,114","1,114"
NV,2020-08-03,871,871,871,77.08,76.87,77.29,"1,130","1,129","1,131"
NV,2020-08-04,907,907,907,80.55,80.55,80.55,"1,126","1,126","1,126"
NV,2020-08-05,953,953,953,83.67,83.67,83.67,"1,139","1,139","1,139"
NV,2020-08-06,853,853,853,75.12,75.04,75.20,"1,136","1,135","1,136"
NV,2020-08-07,824,819,830,72.84,71.18,74.49,"1,132","1,125","1,139"
NV,2020-08-08,828,828,828,73.27,72.90,73.65,"1,130","1,128","1,132"
NV,2020-08-09,822,822,822,73.07,73.07,73.07,"1,125","1,125","1,125"
NV,2020-08-10,814,808,820,71.97,70.31,73.63,"1,131","1,124","1,138"
NV,2020-08-11,827,827,827,72.74,72.74,72.74,"1,137","1,137","1,137"
NV,2020-08-12,804,804,804,70.90,70.71,71.09,"1,134","1,133","1,135"
NV,2020-08-13,822,822,822,71.92,71.92,71.92,"1,143","1,143","1,143"
NV,2020-08-14,816,816,816,72.15,72.15,72.15,"1,131","1,131","1,131"
NV,2020-08-15,805,805,805,71.05,71.05,71.05,"1,133","1,133","1,133"
NV,2020-08-16,768,768,768,67.37,67.37,67.37,"1,140","1,140","1,140"
NV,2020-08-17,794,794,794,69.93,69.84,70.01,"1,136","1,135","1,136"
NV,2020-08-18,820,820,820,72.37,72.37,72.37,"1,133","1,133","1,133"
NV,2020-08-19,828,828,828,72.89,72.89,72.89,"1,136","1,136","1,136"
NH,2020-07-19,193,188,198,55.94,50.46,61.43,345,336,354
NH,2020-07-20,184,179,189,53.49,48.50,58.48,344,336,352
NH,2020-07-21,188,183,193,59.87,54.92,64.82,314,308,320
NH,2020-07-22,194,194,194,60.62,60.62,60.62,320,320,320
NH,2020-07-23,185,185,185,57.99,57.99,57.99,319,319,319
NH,2020-07-24,192,192,192,60.00,60.00,60.00,320,320,320
NH,2020-07-25,183,183,184,57.47,56.60,58.34,319,317,321
NH,2020-07-26,179,178,179,56.01,55.15,56.87,319,317,321
NH,2020-07-27,177,177,177,55.66,55.66,55.66,318,318,318
NH,2020-07-28,191,191,191,60.03,57.81,62.24,318,314,323
NH,2020-07-29,200,200,201,62.77,60.30,65.25,319,315,324
NH,2020-07-30,194,194,194,60.70,58.48,62.92,320,315,324
NH,2020-07-31,188,188,188,58.97,58.97,58.97,319,314,323
NH,2020-08-01,194,193,194,60.90,60.01,61.79,318,316,320
NH,2020-08-02,183,183,184,57.65,56.78,58.52,318,316,320
NH,2020-08-03,187,187,187,55.82,55.82,55.82,335,335,335
NH,2020-08-04,191,191,191,52.62,52.62,52.62,363,363,363
NH,2020-08-05,191,191,191,52.62,52.62,52.62,363,363,363
NH,2020-08-06,185,185,185,50.68,50.68,50.68,365,365,365
NH,2020-08-07,188,188,189,51.79,49.98,53.59,364,360,368
NH,2020-08-08,190,189,191,52.34,51.29,53.39,363,362,364
NH,2020-08-09,180,179,180,49.45,47.60,51.30,363,358,368
NH,2020-08-10,173,173,173,47.79,47.79,47.79,362,362,362
NH,2020-08-11,180,180,180,49.59,49.59,49.59,363,363,363
NH,2020-08-12,174,174,174,48.07,48.07,48.07,362,362,362
NH,2020-08-13,185,185,185,51.10,51.10,51.10,362,362,362
NH,2020-08-14,180,179,182,49.86,47.84,51.89,362,358,366
NH,2020-08-15,180,180,180,49.72,49.72,49.72,362,362,362
NH,2020-08-16,164,162,165,45.17,44.07,46.26,362,361,363
NH,2020-08-17,165,165,165,45.58,45.58,45.58,362,362,362
NH,2020-08-18,175,175,175,50.14,50.14,50.14,349,349,349
NH,2020-08-19,176,171,181,50.43,45.87,54.99,349,343,355
NJ,2020-07-19,"1,193","1,118","1,268",44.77,30.46,59.07,"2,665","2,437","2,893"
NJ,2020-07-20,"1,215","1,143","1,287",45.64,31.55,59.73,"2,662","2,435","2,889"
NJ,2020-07-21,"1,224","1,151","1,297",45.98,31.81,60.15,"2,662","2,435","2,889"
NJ,2020-07-22,"1,227","1,189","1,265",45.92,34.39,57.45,"2,672","2,462","2,882"
NJ,2020-07-23,"1,245","1,237","1,253",46.18,43.71,48.65,"2,696","2,651","2,741"
NJ,2020-07-24,"1,262","1,242","1,283",46.70,43.25,50.14,"2,704","2,654","2,753"
NJ,2020-07-25,"1,198","1,185","1,210",44.35,41.46,47.25,"2,700","2,652","2,748"
NJ,2020-07-26,"1,203","1,191","1,215",44.54,41.73,47.35,"2,701","2,654","2,748"
NJ,2020-07-27,"1,221","1,214","1,228",44.61,42.26,46.96,"2,737","2,692","2,782"
NJ,2020-07-28,"1,234","1,227","1,241",44.95,42.66,47.24,"2,745","2,701","2,789"
NJ,2020-07-29,"1,224","1,217","1,231",44.80,42.50,47.10,"2,732","2,688","2,776"
NJ,2020-07-30,"1,234","1,219","1,249",44.99,42.18,47.79,"2,743","2,696","2,790"
NJ,2020-07-31,"1,200","1,183","1,217",43.98,40.57,47.39,"2,728","2,680","2,777"
NJ,2020-08-01,"1,159","1,141","1,176",42.63,39.41,45.85,"2,718","2,669","2,767"
NJ,2020-08-02,"1,158","1,141","1,176",42.26,39.04,45.48,"2,741","2,692","2,790"
NJ,2020-08-03,"1,190","1,129","1,250",43.18,35.06,51.31,"2,754","2,664","2,845"
NJ,2020-08-04,"1,208","1,154","1,263",43.66,36.43,50.89,"2,768","2,688","2,848"
NJ,2020-08-05,"1,199","1,144","1,254",43.47,35.92,51.03,"2,758","2,671","2,845"
NJ,2020-08-06,"1,198","1,133","1,262",43.55,34.81,52.28,"2,750","2,654","2,846"
NJ,2020-08-07,"1,176","1,119","1,233",42.89,34.93,50.84,"2,742","2,652","2,832"
NJ,2020-08-08,"1,160","1,102","1,218",42.11,34.06,50.15,"2,755","2,664","2,846"
NJ,2020-08-09,"1,161","1,103","1,219",42.37,34.29,50.45,"2,740","2,649","2,831"
NJ,2020-08-10,"1,151","1,093","1,209",41.78,33.71,49.84,"2,755","2,664","2,846"
NJ,2020-08-11,"1,182","1,115","1,250",42.89,34.03,51.75,"2,757","2,665","2,849"
NJ,2020-08-12,"1,172","1,107","1,237",54.39,43.99,64.78,"2,155","2,065","2,245"
NJ,2020-08-13,"1,189","1,124","1,254",55.20,44.84,65.56,"2,154","2,064","2,244"
NJ,2020-08-14,"1,196","1,131","1,261",55.52,45.17,65.88,"2,154","2,064","2,244"
NJ,2020-08-15,"1,187","1,122","1,252",55.11,44.75,65.47,"2,154","2,064","2,244"
NJ,2020-08-16,"1,162","1,097","1,227",53.90,43.51,64.28,"2,156","2,066","2,246"
NJ,2020-08-17,"1,165","1,100","1,230",54.04,43.67,64.40,"2,156","2,066","2,246"
NJ,2020-08-18,"1,154","1,089","1,219",53.35,43.01,63.70,"2,163","2,073","2,253"
NJ,2020-08-19,"1,478","1,413","1,543",64.34,54.79,73.90,"2,297","2,207","2,387"
NM,2020-07-19,322,309,335,61.57,50.70,72.44,523,494,552
NM,2020-07-20,328,316,340,63.08,52.31,73.84,520,491,549
NM,2020-07-21,329,316,341,63.38,54.87,71.89,518,499,538
NM,2020-07-22,321,312,331,61.70,54.30,69.11,521,501,541
NM,2020-07-23,327,317,337,62.80,55.03,70.57,520,500,541
NM,2020-07-24,327,314,340,62.97,53.39,72.55,519,496,543
NM,2020-07-25,331,318,344,63.92,54.31,73.52,518,495,542
NM,2020-07-26,332,318,345,64.22,54.16,74.27,516,492,541
NM,2020-07-27,332,319,344,64.33,54.81,73.85,515,492,539
NM,2020-07-28,325,312,338,62.87,53.39,72.35,517,493,540
NM,2020-07-29,319,306,332,61.82,52.33,71.31,516,492,539
NM,2020-07-30,311,278,344,60.50,39.54,81.45,514,471,557
NM,2020-07-31,307,274,340,59.83,38.82,80.84,513,470,556
NM,2020-08-01,312,279,345,61.09,39.72,82.45,511,467,555
NM,2020-08-02,311,277,344,60.98,39.53,82.42,509,465,553
NM,2020-08-03,307,274,340,60.32,38.89,81.74,508,465,552
NM,2020-08-04,316,302,330,62.37,52.16,72.57,507,483,531
NM,2020-08-05,320,287,353,64.14,42.34,85.94,499,455,543
NM,2020-08-06,313,280,346,63.74,41.68,85.79,491,448,535
NM,2020-08-07,314,281,347,64.97,42.63,87.31,483,440,527
NM,2020-08-08,313,280,346,66.07,47.23,84.91,474,452,496
NM,2020-08-09,300,267,334,63.46,44.37,82.55,473,452,495
NM,2020-08-10,307,273,340,62.86,44.39,81.33,488,466,509
NM,2020-08-11,304,271,338,62.41,43.95,80.86,488,467,509
NM,2020-08-12,313,280,347,64.48,46.29,82.67,486,467,505
NM,2020-08-13,308,298,318,55.96,48.74,63.17,550,530,570
NM,2020-08-14,342,335,349,61.24,56.79,65.69,559,548,570
NM,2020-08-15,327,323,331,61.48,58.59,64.37,532,525,539
NM,2020-08-16,354,350,357,62.99,60.75,65.23,561,556,566
NM,2020-08-17,345,339,351,61.50,57.69,65.30,561,552,570
NM,2020-08-18,353,344,362,62.92,56.22,69.62,561,542,580
NM,2020-08-19,352,343,361,63.20,56.42,69.98,557,538,576
NY,2020-07-19,"4,836","4,681","4,991",58.70,51.77,65.64,"8,238","7,978","8,498"
NY,2020-07-20,"4,787","4,633","4,941",57.97,51.11,64.82,"8,258","8,002","8,514"
NY,2020-07-21,"4,916","4,691","5,140",59.51,50.32,68.70,"8,260","7,948","8,572"
NY,2020-07-22,"4,984","4,843","5,125",60.24,54.14,66.34,"8,273","8,052","8,493"
NY,2020-07-23,"5,126","5,049","5,203",61.53,57.60,65.45,"8,331","8,170","8,492"
NY,2020-07-24,"5,087","5,010","5,164",61.10,57.11,65.08,"8,327","8,166","8,487"
NY,2020-07-25,"5,061","5,006","5,116",60.75,57.13,64.36,"8,332","8,164","8,499"
NY,2020-07-26,"4,937","4,878","4,995",59.58,55.86,63.29,"8,286","8,116","8,456"
NY,2020-07-27,"4,899","4,848","4,950",58.78,55.87,61.70,"8,334","8,207","8,461"
NY,2020-07-28,"5,134","5,085","5,182",61.49,59.36,63.62,"8,349","8,274","8,423"
NY,2020-07-29,"5,171","5,122","5,221",62.34,59.63,65.04,"8,296","8,181","8,411"
NY,2020-07-30,"5,178","5,125","5,231",62.23,59.94,64.52,"8,321","8,243","8,399"
NY,2020-07-31,"5,030","4,980","5,079",60.39,58.38,62.39,"8,329","8,266","8,392"
NY,2020-08-01,"4,976","4,923","5,029",60.01,57.87,62.14,"8,292","8,222","8,363"
NY,2020-08-02,"4,891","4,838","4,943",59.20,57.07,61.32,"8,262","8,192","8,332"
NY,2020-08-03,"4,685","4,633","4,736",56.72,54.56,58.88,"8,259","8,185","8,333"
NY,2020-08-04,"4,884","4,806","4,963",59.19,55.75,62.62,"8,252","8,133","8,372"
NY,2020-08-05,"4,958","4,850","5,067",60.09,55.72,64.45,"8,252","8,107","8,397"
NY,2020-08-06,"4,986","4,864","5,107",60.43,55.15,65.71,"8,250","8,088","8,412"
NY,2020-08-07,"4,940","4,821","5,058",60.02,55.26,64.78,"8,230","8,078","8,383"
NY,2020-08-08,"4,870","4,749","4,990",58.81,53.98,63.63,"8,281","8,121","8,440"
NY,2020-08-09,"4,770","4,650","4,891",57.93,53.07,62.80,"8,234","8,074","8,394"
NY,2020-08-10,"4,748","4,628","4,868",57.63,52.82,62.43,"8,240","8,086","8,393"
NY,2020-08-11,"4,894","4,776","5,013",59.28,54.52,64.04,"8,257","8,105","8,408"
NY,2020-08-12,"4,919","4,799","5,040",59.68,54.84,64.52,"8,243","8,087","8,400"
NY,2020-08-13,"4,876","4,756","4,996",59.30,54.46,64.15,"8,222","8,062","8,382"
NY,2020-08-14,"4,893","4,774","5,011",59.60,54.82,64.37,"8,209","8,057","8,361"
NY,2020-08-15,"4,774","4,653","4,895",58.20,53.23,63.16,"8,203","8,036","8,369"
NY,2020-08-16,"4,661","4,540","4,781",56.75,51.88,61.62,"8,213","8,054","8,372"
NY,2020-08-17,"4,599","4,480","4,719",56.66,51.76,61.56,"8,117","7,964","8,270"
NY,2020-08-18,"4,839","4,720","4,958",59.61,54.78,64.44,"8,117","7,964","8,270"
NY,2020-08-19,"4,848","4,729","4,967",59.75,54.95,64.54,"8,114","7,961","8,267"
PR,2020-07-19,524,509,539,66.84,60.62,73.05,784,765,803
PR,2020-07-20,521,506,536,65.29,59.16,71.42,798,779,817
PR,2020-07-21,535,520,550,67.98,61.81,74.15,787,768,806
PR,2020-07-22,522,506,538,65.76,59.14,72.37,794,773,814
PR,2020-07-23,512,497,528,64.01,57.83,70.19,801,782,820
PR,2020-07-24,501,486,517,63.51,57.25,69.78,789,770,808
PR,2020-07-25,500,484,515,62.64,56.43,68.85,798,779,817
PR,2020-07-26,496,481,512,62.85,56.55,69.15,790,771,809
PR,2020-07-27,513,497,529,64.50,58.19,70.81,795,776,815
PR,2020-07-28,561,526,596,67.40,52.65,82.16,833,779,887
PR,2020-07-29,616,600,631,69.76,57.48,82.05,882,821,943
PR,2020-07-30,606,591,622,65.06,53.73,76.39,932,871,993
PR,2020-07-31,558,543,574,56.91,46.43,67.39,981,920,"1,042"
PR,2020-08-01,576,560,591,55.86,51.86,59.86,"1,031","1,030","1,031"
PR,2020-08-02,559,543,575,55.82,51.46,60.19,"1,001",995,"1,008"
PR,2020-08-03,561,546,577,57.15,53.00,61.30,982,982,983
PR,2020-08-04,574,569,580,58.10,55.98,60.22,988,979,998
PR,2020-08-05,596,595,596,62.06,61.08,63.05,960,954,966
PR,2020-08-06,582,581,582,60.08,59.12,61.04,968,962,974
PR,2020-08-07,601,597,605,61.31,59.79,62.82,981,974,988
PR,2020-08-08,597,597,598,59.03,58.88,59.17,"1,012","1,011","1,012"
PR,2020-08-09,600,599,601,55.94,55.15,56.74,"1,072","1,067","1,078"
PR,2020-08-10,580,579,580,58.85,58.70,59.00,985,985,986
PR,2020-08-11,602,592,611,63.39,59.44,67.34,949,930,967
PR,2020-08-12,584,584,585,60.76,60.61,60.91,962,961,962
PR,2020-08-13,598,594,601,61.55,60.24,62.87,971,965,977
PR,2020-08-14,617,605,629,62.37,58.23,66.50,989,972,"1,006"
PR,2020-08-15,604,596,612,60.01,56.45,63.56,"1,007",988,"1,025"
PR,2020-08-16,601,600,602,56.66,55.86,57.47,"1,061","1,055","1,066"
PR,2020-08-17,600,599,601,59.00,58.67,59.34,"1,017","1,017","1,018"
PR,2020-08-18,595,591,599,60.47,58.50,62.43,984,984,984
PR,2020-08-19,577,577,577,57.64,56.31,58.98,"1,001",994,"1,008"
OR,2020-07-19,462,436,488,75.99,64.74,87.23,608,589,627
OR,2020-07-20,478,452,503,78.28,67.67,88.88,610,593,627
OR,2020-07-21,460,435,485,76.03,65.36,86.71,605,588,622
OR,2020-07-22,449,425,473,73.97,64.39,83.55,607,600,614
OR,2020-07-23,446,422,470,73.11,63.54,82.69,610,603,617
OR,2020-07-24,452,428,477,71.20,61.91,80.49,635,628,642
OR,2020-07-25,470,461,479,79.30,74.27,84.33,593,580,606
OR,2020-07-26,445,435,455,76.04,69.33,82.75,585,566,604
OR,2020-07-27,431,427,436,74.64,72.02,77.27,578,571,585
OR,2020-07-28,472,468,477,81.95,79.21,84.70,576,569,583
OR,2020-07-29,475,471,479,81.93,79.30,84.55,580,573,587
OR,2020-07-30,468,465,470,82.21,80.63,83.79,569,565,573
OR,2020-07-31,480,478,482,84.64,83.29,85.99,567,563,571
OR,2020-08-01,448,441,456,77.13,72.98,81.27,582,571,592
OR,2020-08-02,432,425,438,75.04,70.98,79.11,575,565,585
OR,2020-08-03,425,424,426,74.69,73.44,75.94,569,565,573
OR,2020-08-04,454,452,456,79.09,77.67,80.51,574,570,578
OR,2020-08-05,461,460,462,80.45,79.19,81.71,573,569,577
OR,2020-08-06,450,448,452,78.95,77.54,80.35,570,566,574
OR,2020-08-07,440,436,444,75.99,74.31,77.68,579,579,579
OR,2020-08-08,452,446,459,77.30,71.56,83.03,585,569,602
OR,2020-08-09,434,407,460,72.39,57.37,87.41,599,561,636
OR,2020-08-10,439,435,443,72.29,68.05,76.53,607,593,621
OR,2020-08-11,456,455,457,72.61,72.08,73.14,628,626,630
OR,2020-08-12,444,444,444,71.04,71.04,71.04,625,625,625
OR,2020-08-13,447,423,471,70.36,61.23,79.49,635,632,639
OR,2020-08-14,452,428,477,71.07,62.01,80.14,637,633,640
OR,2020-08-15,454,424,484,72.39,58.54,86.25,627,597,656
OR,2020-08-16,445,419,470,71.14,60.98,81.29,625,614,637
OR,2020-08-17,436,412,461,70.63,61.29,79.97,618,616,620
OR,2020-08-18,460,436,485,72.86,63.90,81.82,632,632,632
OR,2020-08-19,484,460,508,77.56,68.70,86.43,624,620,628
RI,2020-07-19,211,184,238,87.92,47.84,127.99,240,199,281
RI,2020-07-20,207,172,243,86.75,41.81,131.69,239,199,279
RI,2020-07-21,207,171,242,86.83,41.61,132.06,238,197,279
RI,2020-07-22,204,200,208,85.71,66.06,105.37,238,213,263
RI,2020-07-23,189,189,189,79.41,79.41,79.41,238,214,262
RI,2020-07-24,181,181,181,74.79,74.79,74.79,242,218,266
RI,2020-07-25,197,195,199,83.47,64.42,102.53,236,212,260
RI,2020-07-26,207,205,209,87.71,68.19,107.23,236,212,260
RI,2020-07-27,202,202,202,83.82,83.82,83.82,241,217,265
RI,2020-07-28,212,212,212,89.08,89.08,89.08,238,214,262
RI,2020-07-29,210,210,210,88.98,88.98,88.98,236,212,260
RI,2020-07-30,203,203,203,85.65,85.65,85.65,237,213,261
RI,2020-07-31,214,214,214,89.92,89.92,89.92,238,238,238
RI,2020-08-01,212,212,212,90.99,90.99,90.99,233,233,233
RI,2020-08-02,212,209,214,84.43,81.60,87.26,250,248,253
RI,2020-08-03,184,184,184,78.63,78.63,78.63,234,234,234
RI,2020-08-04,203,203,203,87.88,87.88,87.88,231,231,231
RI,2020-08-05,212,212,212,85.14,85.14,85.14,249,249,249
RI,2020-08-06,203,203,203,85.65,85.65,85.65,237,237,237
RI,2020-08-07,201,201,201,87.39,87.39,87.39,230,230,230
RI,2020-08-08,216,216,216,88.89,88.89,88.89,243,243,243
RI,2020-08-09,213,213,213,88.38,88.38,88.38,241,241,241
RI,2020-08-10,212,212,212,85.14,85.14,85.14,249,249,249
RI,2020-08-11,219,219,219,90.12,90.12,90.12,243,243,243
RI,2020-08-12,222,222,222,89.88,89.88,89.88,247,247,247
RI,2020-08-13,226,226,226,91.13,91.13,91.13,248,248,248
RI,2020-08-14,238,215,261,94.63,68.03,121.23,252,227,276
RI,2020-08-15,243,243,243,95.29,95.29,95.29,255,255,255
RI,2020-08-16,217,217,217,85.77,85.77,85.77,253,253,253
RI,2020-08-17,208,208,208,85.60,85.60,85.60,243,243,243
RI,2020-08-18,215,215,215,87.04,87.04,87.04,247,247,247
RI,2020-08-19,220,220,220,86.96,86.96,86.96,253,253,253
SC,2020-07-19,"1,054",973,"1,135",73.09,55.41,90.78,"1,442","1,343","1,541"
SC,2020-07-20,"1,060",990,"1,129",73.71,58.43,89.00,"1,437","1,350","1,524"
SC,2020-07-21,"1,084","1,059","1,109",76.41,65.05,87.77,"1,419","1,332","1,505"
SC,2020-07-22,"1,190","1,180","1,201",83.66,81.29,86.04,"1,423","1,409","1,437"
SC,2020-07-23,"1,188","1,188","1,188",82.50,82.50,82.50,"1,440","1,440","1,440"
SC,2020-07-24,"1,189","1,189","1,189",82.86,82.67,83.04,"1,435","1,434","1,436"
SC,2020-07-25,"1,171","1,130","1,212",81.58,72.74,90.42,"1,435","1,386","1,484"
SC,2020-07-26,"1,127","1,086","1,168",78.83,69.98,87.69,"1,430","1,381","1,479"
SC,2020-07-27,"1,119","1,119","1,119",78.14,78.14,78.14,"1,432","1,432","1,432"
SC,2020-07-28,"1,154","1,154","1,154",80.42,80.42,80.42,"1,435","1,435","1,435"
SC,2020-07-29,"1,169","1,169","1,169",81.18,81.18,81.18,"1,440","1,440","1,440"
SC,2020-07-30,"1,138","1,138","1,138",78.65,78.65,78.65,"1,447","1,447","1,447"
SC,2020-07-31,"1,134","1,134","1,134",77.72,77.72,77.72,"1,459","1,459","1,459"
SC,2020-08-01,"1,126","1,085","1,167",78.13,69.32,86.94,"1,442","1,393","1,491"
SC,2020-08-02,"1,128","1,087","1,168",78.67,69.84,87.51,"1,433","1,384","1,482"
SC,2020-08-03,"1,124","1,124","1,124",78.38,78.38,78.38,"1,434","1,434","1,434"
SC,2020-08-04,"1,132","1,132","1,132",78.45,78.45,78.45,"1,443","1,443","1,443"
SC,2020-08-05,"1,116","1,116","1,117",76.53,76.53,76.53,"1,459","1,459","1,459"
SC,2020-08-06,"1,112","1,112","1,112",76.16,76.16,76.16,"1,460","1,460","1,460"
SC,2020-08-07,"1,105","1,105","1,105",75.63,75.63,75.63,"1,461","1,461","1,461"
SC,2020-08-08,"1,085","1,082","1,087",74.45,74.06,74.83,"1,457","1,456","1,458"
SC,2020-08-09,"1,059","1,058","1,061",73.34,73.08,73.59,"1,444","1,443","1,446"
SC,2020-08-10,"1,104","1,102","1,106",75.77,75.27,76.27,"1,457","1,454","1,460"
SC,2020-08-11,"1,117","1,117","1,117",76.45,76.45,76.45,"1,461","1,461","1,461"
SC,2020-08-12,"1,115","1,115","1,115",76.11,76.11,76.11,"1,465","1,465","1,465"
SC,2020-08-13,"1,140","1,133","1,148",78.33,77.20,79.46,"1,456","1,455","1,457"
SC,2020-08-14,"1,112","1,112","1,112",76.74,76.74,76.74,"1,449","1,449","1,449"
SC,2020-08-15,"1,105","1,105","1,105",76.36,76.36,76.36,"1,447","1,447","1,447"
SC,2020-08-16,"1,082","1,071","1,093",74.93,72.59,77.27,"1,444","1,430","1,458"
SC,2020-08-17,"1,090","1,090","1,090",74.97,74.97,74.97,"1,454","1,454","1,454"
SC,2020-08-18,"1,122","1,121","1,122",77.03,77.03,77.03,"1,456","1,456","1,456"
SC,2020-08-19,"1,119","1,108","1,130",76.28,73.98,78.58,"1,467","1,453","1,481"
SD,2020-07-19,157,156,158,54.33,52.46,56.19,289,286,292
SD,2020-07-20,151,151,151,52.25,51.22,53.28,289,287,291
SD,2020-07-21,157,157,157,54.33,53.95,54.70,289,288,290
SD,2020-07-22,168,168,168,58.13,57.75,58.51,289,288,290
SD,2020-07-23,146,144,148,50.69,48.41,52.98,288,285,291
SD,2020-07-24,148,148,148,51.39,51.37,51.40,288,288,288
SD,2020-07-25,129,128,130,44.79,43.00,46.58,288,285,291
SD,2020-07-26,126,119,134,43.92,34.29,53.56,288,277,299
SD,2020-07-27,127,127,127,44.10,44.08,44.11,288,288,288
SD,2020-07-28,127,127,127,44.10,44.07,44.12,288,288,288
SD,2020-07-29,127,127,127,44.10,44.08,44.11,288,288,288
SD,2020-07-30,121,120,122,42.01,41.41,42.62,288,288,288
SD,2020-07-31,144,143,146,50.17,48.78,51.57,288,288,288
SD,2020-08-01,137,136,138,47.69,45.87,49.50,288,285,291
SD,2020-08-02,121,120,122,41.90,40.17,43.63,288,285,291
SD,2020-08-03,133,132,134,46.18,44.73,47.63,288,288,288
SD,2020-08-04,130,130,131,45.31,44.55,46.08,288,287,289
SD,2020-08-05,140,140,140,48.44,48.43,48.46,289,289,289
SD,2020-08-06,140,140,141,48.62,47.16,50.08,289,286,292
SD,2020-08-07,138,138,138,47.42,47.42,47.42,291,291,291
SD,2020-08-08,147,145,148,50.95,48.84,53.07,288,285,291
SD,2020-08-09,138,138,139,48.26,46.43,50.08,287,284,290
SD,2020-08-10,139,138,140,48.34,47.07,49.62,287,285,289
SD,2020-08-11,144,144,144,50.17,50.17,50.17,287,287,287
SD,2020-08-12,145,144,146,50.52,49.85,51.19,287,286,288
SD,2020-08-13,153,153,153,53.31,53.31,53.31,287,287,287
SD,2020-08-14,148,148,148,51.57,51.20,51.94,287,286,288
SD,2020-08-15,139,138,140,48.10,46.20,49.99,289,286,292
SD,2020-08-16,132,131,133,45.67,43.89,47.46,289,286,292
SD,2020-08-17,126,126,126,43.90,43.90,43.90,287,287,287
SD,2020-08-18,144,143,144,50.00,49.64,50.36,287,286,288
SD,2020-08-19,138,138,138,48.08,48.08,48.08,287,287,287
UT,2020-07-19,582,572,592,56.73,53.44,60.01,"1,026","1,012","1,040"
UT,2020-07-20,590,580,600,57.50,54.27,60.74,"1,026","1,012","1,040"
UT,2020-07-21,578,569,588,56.38,53.13,59.64,"1,026","1,012","1,040"
UT,2020-07-22,609,608,610,59.24,58.19,60.30,"1,028","1,021","1,035"
UT,2020-07-23,619,618,620,60.27,59.21,61.33,"1,027","1,020","1,034"
UT,2020-07-24,622,621,623,60.68,58.61,62.76,"1,025","1,011","1,039"
UT,2020-07-25,558,557,559,54.71,52.72,56.69,"1,020","1,006","1,034"
UT,2020-07-26,551,550,552,54.02,52.04,55.99,"1,020","1,006","1,034"
UT,2020-07-27,560,559,561,54.99,53.00,56.97,"1,018","1,005","1,032"
UT,2020-07-28,574,573,575,56.45,54.43,58.47,"1,017","1,003","1,030"
UT,2020-07-29,602,601,603,59.12,57.94,60.31,"1,018","1,011","1,026"
UT,2020-07-30,623,622,624,59.93,58.75,61.10,"1,040","1,032","1,047"
UT,2020-07-31,616,611,621,59.69,58.08,61.30,"1,032","1,025","1,039"
UT,2020-08-01,606,601,611,59.06,57.23,60.90,"1,026","1,018","1,034"
UT,2020-08-02,593,592,594,58.42,57.83,59.01,"1,015","1,012","1,018"
UT,2020-08-03,563,563,563,55.69,55.69,55.69,"1,011","1,011","1,011"
UT,2020-08-04,590,589,591,57.17,56.91,57.43,"1,032","1,031","1,033"
UT,2020-08-05,615,614,616,60.53,60.27,60.80,"1,016","1,015","1,017"
UT,2020-08-06,607,607,607,59.80,59.80,59.80,"1,015","1,015","1,015"
UT,2020-08-07,611,611,611,60.02,60.02,60.02,"1,018","1,018","1,018"
UT,2020-08-08,608,607,609,59.60,59.01,60.19,"1,020","1,017","1,023"
UT,2020-08-09,608,606,610,59.71,59.04,60.38,"1,018","1,015","1,021"
UT,2020-08-10,559,558,560,55.26,54.84,55.68,"1,012","1,011","1,013"
UT,2020-08-11,579,579,579,57.33,57.33,57.33,"1,010","1,010","1,010"
UT,2020-08-12,584,584,585,57.81,57.51,58.11,"1,011","1,010","1,012"
UT,2020-08-13,611,611,611,59.90,59.90,59.90,"1,020","1,020","1,020"
UT,2020-08-14,613,613,613,59.51,59.51,59.51,"1,030","1,030","1,030"
UT,2020-08-15,608,607,609,59.38,58.84,59.91,"1,024","1,021","1,027"
UT,2020-08-16,586,585,587,57.73,57.20,58.27,"1,015","1,012","1,018"
UT,2020-08-17,569,569,569,56.00,56.00,56.00,"1,016","1,016","1,016"
UT,2020-08-18,569,569,569,56.28,56.18,56.38,"1,011","1,010","1,012"
