state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
AK,2021/07/24,95,88,102,70.37,51.2,89.54,135,124,146,POINT (-151.631889 63.631126)
AR,2021/07/24,726,684,767,71.97,61.14,82.81,1008,961,1055,POINT (-92.439162 34.899825)
AZ,2021/07/24,1124,1098,1150,52.7,47.59,57.8,2133,2076,2190,POINT (-111.664616 34.293239)
CA,2021/07/24,4827,4753,4901,71.63,67.98,75.28,6738,6636,6841,POINT (-119.662127 37.211164)
CO,2021/07/24,839,783,895,64.29,50.02,78.56,1305,1228,1382,POINT (-105.547832 38.998552)
DE,2021/07/24,143,100,186,78.57,3.66,153.48,182,128,236,POINT (-75.452394 38.994926)
FL,2021/07/24,5450,5208,5692,83.61,72.53,94.7,6518,6249,6787,POINT (-82.420978 28.260731)
GA,2021/07/24,2098,2060,2135,80.67,76.02,85.33,2600,2550,2650,POINT (-83.426574 32.638481)
HI,2021/07/24,148,121,175,67.89,15.98,119.8,218,162,274,POINT (-157.854309 21.361013)
IA,2021/07/24,399,399,399,60.92,60.92,60.92,655,653,657,POINT (-93.500061 42.074659)
IL,2021/07/24,2007,1920,2094,61.13,52.31,69.96,3283,3163,3403,POINT (-89.148632 40.124144)
IN,2021/07/24,1508,1456,1560,67.05,59.4,74.71,2249,2179,2319,POINT (-86.2818 39.919991)
KS,2021/07/24,620,551,689,75.52,50.26,100.78,821,744,898,POINT (-98.38018 38.484729)
KY,2021/07/24,1098,983,1213,62.64,40.1,85.17,1753,1584,1922,POINT (-85.290484 37.526683)
LA,2021/07/24,1266,1266,1266,71.36,71.36,71.36,1774,1774,1774,POINT (-91.840238 30.921314)
MA,2021/07/24,974,972,975,72.33,72.33,72.33,1346,1346,1346,POINT (-71.481104 42.151077)
MD,2021/07/24,854,773,935,70.11,48.16,92.07,1218,1107,1329,POINT (-76.687282 38.946466)
ME,2021/07/24,230,198,262,73.25,41.31,105.19,314,275,353,POINT (-69.06137 45.117911)
MI,2021/07/24,1857,1829,1885,75.12,71.16,79.09,2472,2429,2515,POINT (-85.730977 44.874798)
MN,2021/07/24,644,557,731,73.02,41.05,104.98,882,768,996,POINT (-94.198308 46.349153)
MS,2021/07/24,559,495,623,77.96,55.19,100.74,717,639,795,POINT (-89.65344 32.713378)
MT,2021/07/24,146,133,159,71.57,49.82,93.32,204,185,223,POINT (-109.645127 47.033521)
ND,2021/07/24,104,93,115,52.79,34.93,70.66,197,185,209,POINT (-100.46931 47.446305)
NJ,2021/07/24,1211,1207,1215,41.67,40.69,42.65,2906,2886,2926,POINT (-74.655514 40.110253)
NV,2021/07/24,698,698,698,78.52,78.52,78.52,889,889,889,POINT (-114.916992 39.283294)
NY,2021/07/24,3202,3055,3349,61.48,52.09,70.88,5208,5007,5409,POINT (-75.59655 42.921241)
OK,2021/07/24,772,709,834,80.28,60.42,100.14,961,888,1034,POINT (-97.508297 35.583449)
PA,2021/07/24,2648,2625,2671,74.72,72.36,77.07,3544,3506,3582,POINT (-77.838886 40.896694)
SC,2021/07/24,891,849,933,71.97,61.32,82.62,1238,1186,1290,POINT (-80.864614 33.878572)
TN,2021/07/24,1620,1620,1620,67.56,67.56,67.56,2402,2402,2402,POINT (-86.343226 35.842998)
UT,2021/07/24,419,372,466,67.8,42.76,92.84,618,554,682,POINT (-111.678222 39.323779)
AK,2021/07/25,93,76,110,68.89,28.33,109.45,135,113,157,POINT (-151.631889 63.631126)
AR,2021/07/25,729,681,777,72.47,59.22,85.71,1006,950,1062,POINT (-92.439162 34.899825)
AZ,2021/07/25,1096,1063,1129,51.33,44.85,57.82,2135,2063,2207,POINT (-111.664616 34.293239)
CA,2021/07/25,4687,4615,4759,70.05,66.43,73.67,6691,6590,6792,POINT (-119.662127 37.211164)
CO,2021/07/25,813,748,878,62.35,45.78,78.91,1304,1216,1392,POINT (-105.547832 38.998552)
DE,2021/07/25,146,92,200,80.22,-15.28,175.72,182,113,251,POINT (-75.452394 38.994926)
FL,2021/07/25,5414,5118,5710,82.94,69.34,96.53,6528,6196,6860,POINT (-82.420978 28.260731)
GA,2021/07/25,2058,2016,2100,79.18,74.21,84.16,2599,2548,2650,POINT (-83.426574 32.638481)
HI,2021/07/25,143,114,172,65.6,9.34,121.85,218,157,279,POINT (-157.854309 21.361013)
IA,2021/07/25,399,394,404,60.45,57.84,63.07,660,652,668,POINT (-93.500061 42.074659)
IL,2021/07/25,1940,1829,2051,59.09,47.74,70.45,3283,3130,3436,POINT (-89.148632 40.124144)
IN,2021/07/25,1460,1393,1527,65.06,55.27,74.85,2244,2155,2333,POINT (-86.2818 39.919991)
KS,2021/07/25,602,514,690,73.33,41.24,105.41,821,724,918,POINT (-98.38018 38.484729)
KY,2021/07/25,1091,944,1238,62.24,33.45,91.03,1753,1537,1969,POINT (-85.290484 37.526683)
LA,2021/07/25,1266,1266,1266,72.22,72.22,72.22,1753,1753,1753,POINT (-91.840238 30.921314)
MA,2021/07/25,1015,1015,1015,76.32,76.32,76.32,1330,1330,1330,POINT (-71.481104 42.151077)
MD,2021/07/25,842,750,934,70.52,44.68,96.36,1194,1065,1323,POINT (-76.687282 38.946466)
ME,2021/07/25,229,188,270,72.93,32.21,113.65,314,264,364,POINT (-69.06137 45.117911)
MI,2021/07/25,1846,1810,1882,74.62,69.41,79.82,2474,2418,2530,POINT (-85.730977 44.874798)
MN,2021/07/25,641,530,752,72.68,31.93,113.42,882,736,1028,POINT (-94.198308 46.349153)
MS,2021/07/25,550,473,627,76.39,47.36,105.42,720,628,812,POINT (-89.65344 32.713378)
MT,2021/07/25,138,119,157,62.73,33.6,91.86,220,193,247,POINT (-109.645127 47.033521)
ND,2021/07/25,105,94,116,53.3,35.29,71.31,197,184,210,POINT (-100.46931 47.446305)
NJ,2021/07/25,1152,1147,1157,39.6,38.31,40.9,2909,2882,2936,POINT (-74.655514 40.110253)
NV,2021/07/25,695,622,768,77.74,50.15,105.34,894,791,997,POINT (-114.916992 39.283294)
NY,2021/07/25,3151,2939,3363,60.49,46.97,74.02,5209,4921,5497,POINT (-75.59655 42.921241)
OK,2021/07/25,767,687,847,79.73,54.31,105.15,962,869,1055,POINT (-97.508297 35.583449)
PA,2021/07/25,2616,2582,2650,73.11,69.66,76.57,3578,3522,3634,POINT (-77.838886 40.896694)
SC,2021/07/25,887,807,967,71.88,51.28,92.48,1234,1133,1335,POINT (-80.864614 33.878572)
TN,2021/07/25,1617,1608,1626,67.97,67.97,67.97,2383,2383,2383,POINT (-86.343226 35.842998)
UT,2021/07/25,427,368,486,69.32,37.33,101.31,616,535,697,POINT (-111.678222 39.323779)
MO,2021/06/25,1383,1383,1383,81.93,81.93,81.93,1688,1688,1688,POINT (-92.477244 38.3675)
NC,2021/06/25,1745,1745,1745,75.02,75.02,75.02,2326,2326,2326,POINT (-79.130883 35.52603)
NE,2021/06/25,353,353,353,62.92,62.92,62.92,561,561,561,POINT (-99.810595 41.527099)
NH,2021/06/25,180,180,180,63.83,63.83,63.83,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/25,308,308,308,77.97,77.97,77.97,395,395,395,POINT (-106.108388 34.421369)
OH,2021/06/25,2582,2582,2582,63.25,63.25,63.25,4082,4082,4082,POINT (-82.70936 40.415534)
OR,2021/06/25,543,543,543,67.37,67.16,67.58,806,801,811,POINT (-120.605279 43.940449)
RI,2021/06/25,110,110,110,80.29,80.29,80.29,137,137,137,POINT (-71.534637 41.572574)
SD,2021/06/25,128,128,128,57.66,57.66,57.66,222,222,222,POINT (-100.230491 44.43614)
TX,2021/06/25,5243,5176,5310,85.96,82.81,89.12,6099,6031,6167,POINT (-99.317341 31.447238)
VA,2021/06/25,1255,1255,1255,66.72,66.72,66.72,1881,1881,1881,POINT (-78.666382 37.510861)
VT,2021/06/25,72,72,72,75.79,75.79,75.79,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/25,887,887,887,72,72,72,1232,1232,1232,POINT (-120.592492 47.411715)
WV,2021/06/25,427,427,427,70.11,70.11,70.11,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/25,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/26,1352,1352,1352,80.86,80.86,80.86,1672,1672,1672,POINT (-92.477244 38.3675)
NC,2021/06/26,1737,1735,1739,74.26,74.26,74.26,2339,2339,2339,POINT (-79.130883 35.52603)
NE,2021/06/26,329,329,329,58.96,58.96,58.96,558,558,558,POINT (-99.810595 41.527099)
NH,2021/06/26,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/26,315,315,315,79.95,79.95,79.95,394,394,394,POINT (-106.108388 34.421369)
OH,2021/06/26,2515,2510,2520,61.55,61.11,61.99,4086,4078,4094,POINT (-82.70936 40.415534)
OR,2021/06/26,505,505,505,65.33,65.33,65.33,773,768,778,POINT (-120.605279 43.940449)
RI,2021/06/26,110,110,110,81.48,81.48,81.48,135,135,135,POINT (-71.534637 41.572574)
SD,2021/06/26,124,124,124,54.87,54.87,54.87,226,226,226,POINT (-100.230491 44.43614)
TX,2021/06/26,5196,5194,5197,83.88,83.83,83.93,6194,6193,6195,POINT (-99.317341 31.447238)
VA,2021/06/26,1209,1209,1209,64.55,64.55,64.55,1873,1873,1873,POINT (-78.666382 37.510861)
VT,2021/06/26,69,69,69,72.63,72.63,72.63,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/26,885,885,885,71.6,71.6,71.6,1236,1236,1236,POINT (-120.592492 47.411715)
WV,2021/06/26,421,421,421,69.24,69.24,69.24,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/26,54,54,54,42.52,40.85,44.19,127,125,129,POINT (-107.55145 42.999627)
MO,2021/06/27,1302,1300,1303,78.36,78.36,78.36,1661,1661,1661,POINT (-92.477244 38.3675)
NC,2021/06/27,1712,1712,1712,73.7,73.7,73.7,2323,2323,2323,POINT (-79.130883 35.52603)
NE,2021/06/27,330,330,330,58.93,58.93,58.93,560,560,560,POINT (-99.810595 41.527099)
NH,2021/06/27,157,157,157,55.67,55.67,55.67,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/27,308,308,308,80,80,80,385,385,385,POINT (-106.108388 34.421369)
OH,2021/06/27,2352,2342,2361,57.93,57.21,58.66,4059,4049,4069,POINT (-82.70936 40.415534)
OR,2021/06/27,496,496,497,63.82,63.82,63.82,778,773,783,POINT (-120.605279 43.940449)
RI,2021/06/27,108,108,108,80,80,80,135,135,135,POINT (-71.534637 41.572574)
SD,2021/06/27,110,109,112,49.11,49.11,49.11,225,225,225,POINT (-100.230491 44.43614)
TX,2021/06/27,5090,5083,5096,82.89,82.57,83.21,6140,6132,6148,POINT (-99.317341 31.447238)
VA,2021/06/27,1164,1164,1164,62.01,62.01,62.01,1877,1877,1877,POINT (-78.666382 37.510861)
VT,2021/06/27,69,69,69,72.63,72.63,72.63,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/27,866,865,868,70.45,70.45,70.45,1230,1230,1230,POINT (-120.592492 47.411715)
WV,2021/06/27,427,427,427,70.23,70.23,70.23,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/27,45,44,46,35.43,32.99,37.87,127,125,129,POINT (-107.55145 42.999627)
MO,2021/06/28,1314,1314,1314,78.45,78.45,78.45,1675,1675,1675,POINT (-92.477244 38.3675)
NC,2021/06/28,1769,1769,1769,75.89,75.89,75.89,2331,2331,2331,POINT (-79.130883 35.52603)
NE,2021/06/28,338,338,338,60.14,60.14,60.14,562,562,562,POINT (-99.810595 41.527099)
NH,2021/06/28,165,165,165,58.51,58.51,58.51,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/28,300,297,302,77.79,77.79,77.79,385,385,385,POINT (-106.108388 34.421369)
OH,2021/06/28,2420,2413,2427,59.37,58.73,60.01,4076,4065,4087,POINT (-82.70936 40.415534)
OR,2021/06/28,497,465,529,63.39,63.39,63.39,784,780,788,POINT (-120.605279 43.940449)
RI,2021/06/28,109,109,109,80.15,80.15,80.15,136,136,136,POINT (-71.534637 41.572574)
SD,2021/06/28,117,117,117,51.77,51.77,51.77,226,226,226,POINT (-100.230491 44.43614)
TX,2021/06/28,5006,4991,5020,82.21,81.48,82.95,6088,6071,6106,POINT (-99.317341 31.447238)
VA,2021/06/28,1159,1159,1159,61.85,61.85,61.85,1874,1874,1874,POINT (-78.666382 37.510861)
VT,2021/06/28,66,66,66,68.04,68.04,68.04,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/28,816,775,856,66.25,66.25,66.25,1231,1231,1231,POINT (-120.592492 47.411715)
WV,2021/06/28,428,428,428,70.28,70.17,70.38,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/28,52,52,52,40.94,40.94,40.94,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/29,1376,1376,1376,81.32,81.32,81.32,1692,1692,1692,POINT (-92.477244 38.3675)
NC,2021/06/29,1821,1820,1822,77.92,77.92,77.92,2337,2337,2337,POINT (-79.130883 35.52603)
NE,2021/06/29,360,360,360,63.6,63.6,63.6,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/29,175,175,175,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/29,315,315,315,78.75,78.75,78.75,400,400,400,POINT (-106.108388 34.421369)
OH,2021/06/29,2652,2646,2658,65.02,64.46,65.57,4079,4069,4089,POINT (-82.70936 40.415534)
OR,2021/06/29,570,570,570,72.06,72.06,72.06,791,787,795,POINT (-120.605279 43.940449)
RI,2021/06/29,113,113,113,81.88,81.88,81.88,138,138,138,POINT (-71.534637 41.572574)
SD,2021/06/29,113,113,113,50.67,50.67,50.67,223,223,223,POINT (-100.230491 44.43614)
TX,2021/06/29,5243,5242,5244,86.35,86.3,86.39,6072,6071,6073,POINT (-99.317341 31.447238)
VA,2021/06/29,1227,1227,1227,65.51,65.51,65.51,1873,1873,1873,POINT (-78.666382 37.510861)
VT,2021/06/29,70,70,70,72.16,72.16,72.16,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/29,940,920,960,74.96,74.96,74.96,1254,1254,1254,POINT (-120.592492 47.411715)
WV,2021/06/29,460,460,460,75.53,75.53,75.53,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/29,54,52,55,42.13,42.13,42.13,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/30,1408,1407,1409,83.61,83.61,83.61,1684,1684,1684,POINT (-92.477244 38.3675)
NC,2021/06/30,1839,1838,1840,78.29,78.29,78.29,2349,2349,2349,POINT (-79.130883 35.52603)
NE,2021/06/30,355,355,355,62.61,62.61,62.61,567,567,567,POINT (-99.810595 41.527099)
NH,2021/06/30,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/30,303,303,303,77.69,77.69,77.69,390,390,390,POINT (-106.108388 34.421369)
OH,2021/06/30,2704,2699,2709,66.44,65.99,66.89,4070,4062,4078,POINT (-82.70936 40.415534)
OR,2021/06/30,573,573,573,70.83,69.93,71.72,809,805,813,POINT (-120.605279 43.940449)
RI,2021/06/30,171,171,171,108.92,108.92,108.92,157,157,157,POINT (-71.534637 41.572574)
SD,2021/06/30,103,103,103,47.47,47.47,47.47,217,217,217,POINT (-100.230491 44.43614)
TX,2021/06/30,5274,5273,5274,85.65,85.65,85.65,6157,6157,6157,POINT (-99.317341 31.447238)
VA,2021/06/30,1264,1264,1264,67.41,67.41,67.41,1875,1875,1875,POINT (-78.666382 37.510861)
VT,2021/06/30,63,63,63,64.95,64.95,64.95,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/30,989,989,989,75.15,75.15,75.15,1316,1316,1316,POINT (-120.592492 47.411715)
WV,2021/06/30,452,452,452,74.22,74.22,74.22,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/30,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
MO,2021/07/01,1430,1429,1432,85.05,84.78,85.32,1682,1680,1684,POINT (-92.477244 38.3675)
NC,2021/07/01,1772,1772,1772,74.77,74.77,74.77,2370,2370,2370,POINT (-79.130883 35.52603)
NE,2021/07/01,360,360,360,63.72,63.72,63.72,565,565,565,POINT (-99.810595 41.527099)
NH,2021/07/01,182,182,182,64.54,64.54,64.54,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/01,319,319,319,79.55,79.55,79.55,401,401,401,POINT (-106.108388 34.421369)
OH,2021/07/01,2634,2623,2644,64.85,64.85,64.85,4061,4061,4061,POINT (-82.70936 40.415534)
OR,2021/07/01,549,543,555,68.68,66.04,71.31,800,791,809,POINT (-120.605279 43.940449)
RI,2021/07/01,118,118,118,81.38,81.38,81.38,145,145,145,POINT (-71.534637 41.572574)
SD,2021/07/01,112,112,112,50.68,50.68,50.68,221,221,221,POINT (-100.230491 44.43614)
TX,2021/07/01,5189,5181,5197,85.14,84.43,85.85,6095,6074,6116,POINT (-99.317341 31.447238)
VA,2021/07/01,1282,1281,1282,68.82,68.82,68.82,1862,1862,1862,POINT (-78.666382 37.510861)
VT,2021/07/01,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/01,981,981,981,76.28,76.28,76.28,1286,1286,1286,POINT (-120.592492 47.411715)
WV,2021/07/01,456,456,456,75,75,75,608,608,608,POINT (-80.613729 38.642579)
WY,2021/07/01,56,55,57,44.09,41.93,46.25,127,125,129,POINT (-107.55145 42.999627)
MO,2021/07/02,1402,1401,1403,83.5,83.32,83.69,1679,1679,1679,POINT (-92.477244 38.3675)
NC,2021/07/02,1757,1757,1757,73.95,73.95,73.95,2376,2376,2376,POINT (-79.130883 35.52603)
NE,2021/07/02,343,343,343,60.82,60.82,60.82,564,564,564,POINT (-99.810595 41.527099)
NH,2021/07/02,172,172,172,60.99,60.99,60.99,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/02,309,309,309,77.44,77.44,77.44,399,399,399,POINT (-106.108388 34.421369)
OH,2021/07/02,2606,2601,2611,63.97,63.54,64.41,4074,4066,4082,POINT (-82.70936 40.415534)
OR,2021/07/02,538,530,545,67.57,64.28,70.85,796,785,807,POINT (-120.605279 43.940449)
RI,2021/07/02,120,120,120,86.33,86.33,86.33,139,139,139,POINT (-71.534637 41.572574)
SD,2021/07/02,114,114,114,51.12,51.12,51.12,223,223,223,POINT (-100.230491 44.43614)
TX,2021/07/02,5209,5201,5217,84.36,83.97,84.75,6175,6166,6184,POINT (-99.317341 31.447238)
VA,2021/07/02,1212,1211,1212,64.92,64.92,64.92,1866,1866,1866,POINT (-78.666382 37.510861)
VT,2021/07/02,74,74,74,76.29,76.29,76.29,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/02,1004,993,1014,76.08,73.54,78.62,1319,1306,1332,POINT (-120.592492 47.411715)
WV,2021/07/02,432,432,432,71.05,71.05,71.05,608,608,608,POINT (-80.613729 38.642579)
WY,2021/07/02,56,56,56,44.09,42.88,45.31,127,126,128,POINT (-107.55145 42.999627)
MO,2021/07/03,1356,1354,1358,82.63,82.24,83.02,1641,1639,1643,POINT (-92.477244 38.3675)
NC,2021/07/03,1715,1715,1715,72.76,72.76,72.76,2357,2357,2357,POINT (-79.130883 35.52603)
NE,2021/07/03,311,311,311,55.24,55.24,55.24,563,563,563,POINT (-99.810595 41.527099)
NH,2021/07/03,171,170,172,60.64,60.64,60.64,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/03,296,295,297,76.49,76.49,76.49,387,387,387,POINT (-106.108388 34.421369)
OH,2021/07/03,2534,2528,2541,62.7,62.13,63.28,4042,4032,4052,POINT (-82.70936 40.415534)
OR,2021/07/03,541,532,549,68.1,64.49,71.71,794,782,806,POINT (-120.605279 43.940449)
RI,2021/07/03,114,114,114,80.85,80.85,80.85,141,141,141,POINT (-71.534637 41.572574)
SD,2021/07/03,100,100,100,44.64,44.64,44.64,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/03,5085,5083,5087,81.94,81.82,82.07,6206,6203,6208,POINT (-99.317341 31.447238)
VA,2021/07/03,1171,1171,1171,62.52,62.52,62.52,1873,1873,1873,POINT (-78.666382 37.510861)
VT,2021/07/03,61,61,61,62.89,62.89,62.89,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/03,913,913,913,72.4,72.4,72.4,1261,1261,1261,POINT (-120.592492 47.411715)
WV,2021/07/03,435,432,439,71.84,69.83,73.84,606,601,611,POINT (-80.613729 38.642579)
WY,2021/07/03,47,47,47,36.43,34.98,37.88,129,128,130,POINT (-107.55145 42.999627)
MO,2021/07/04,1368,1365,1371,82.91,82.52,83.3,1650,1650,1650,POINT (-92.477244 38.3675)
NC,2021/07/04,1696,1696,1696,71.93,71.93,71.93,2358,2358,2358,POINT (-79.130883 35.52603)
NE,2021/07/04,311,311,311,55.04,54.96,55.13,565,565,565,POINT (-99.810595 41.527099)
NH,2021/07/04,166,166,166,58.87,58.87,58.87,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/04,299,299,299,79.31,79.31,79.31,377,377,377,POINT (-106.108388 34.421369)
OH,2021/07/04,2397,2390,2404,59.14,58.56,59.73,4053,4043,4063,POINT (-82.70936 40.415534)
OR,2021/07/04,508,498,517,64.1,60.18,68.01,792,779,805,POINT (-120.605279 43.940449)
RI,2021/07/04,110,110,110,79.14,79.14,79.14,139,139,139,POINT (-71.534637 41.572574)
SD,2021/07/04,111,111,111,49.33,49.33,49.33,225,225,225,POINT (-100.230491 44.43614)
TX,2021/07/04,4982,4968,4996,81.49,80.74,82.23,6114,6096,6132,POINT (-99.317341 31.447238)
VA,2021/07/04,1158,1157,1158,61.49,61.31,61.66,1882,1881,1884,POINT (-78.666382 37.510861)
VT,2021/07/04,62,62,62,63.92,63.92,63.92,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/04,896,896,896,71.08,71.08,71.08,1260,1259,1262,POINT (-120.592492 47.411715)
WV,2021/07/04,426,422,429,69.9,67.9,71.89,609,604,614,POINT (-80.613729 38.642579)
WY,2021/07/04,42,42,42,32.56,31.45,33.67,129,128,130,POINT (-107.55145 42.999627)
MO,2021/07/05,1362,1360,1365,82.58,82.25,82.9,1650,1650,1650,POINT (-92.477244 38.3675)
NC,2021/07/05,1704,1704,1704,72.42,72.42,72.42,2353,2353,2353,POINT (-79.130883 35.52603)
NE,2021/07/05,313,313,313,55.4,55.4,55.4,565,565,565,POINT (-99.810595 41.527099)
NH,2021/07/05,162,162,162,57.45,57.45,57.45,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/05,302,300,303,78.72,78.72,78.72,383,383,383,POINT (-106.108388 34.421369)
OH,2021/07/05,2344,2339,2349,57.59,57.15,58.04,4070,4061,4078,POINT (-82.70936 40.415534)
OR,2021/07/05,493,480,506,62.31,56.69,67.93,790,772,809,POINT (-120.605279 43.940449)
RI,2021/07/05,111,111,111,81.02,81.02,81.02,137,137,137,POINT (-71.534637 41.572574)
SD,2021/07/05,110,110,110,49.55,49.55,49.55,222,222,222,POINT (-100.230491 44.43614)
TX,2021/07/05,4970,4955,4986,82.19,81.37,83,6048,6028,6067,POINT (-99.317341 31.447238)
VA,2021/07/05,1174,1172,1176,62.65,62.65,62.65,1874,1874,1874,POINT (-78.666382 37.510861)
VT,2021/07/05,60,60,60,61.86,61.86,61.86,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/05,882,878,885,70.3,70.3,70.3,1254,1254,1254,POINT (-120.592492 47.411715)
WV,2021/07/05,392,392,392,64.37,64.37,64.37,609,609,609,POINT (-80.613729 38.642579)
WY,2021/07/05,40,40,40,31.01,31.01,31.01,129,129,129,POINT (-107.55145 42.999627)
MO,2021/07/06,1380,1380,1380,82.49,82.49,82.49,1673,1673,1673,POINT (-92.477244 38.3675)
NC,2021/07/06,1740,1740,1741,74.25,74.25,74.25,2344,2344,2344,POINT (-79.130883 35.52603)
NE,2021/07/06,334,334,334,59.01,59.01,59.01,566,566,566,POINT (-99.810595 41.527099)
NH,2021/07/06,152,151,153,53.9,53.9,53.9,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/06,298,298,298,77.2,77.2,77.2,386,386,386,POINT (-106.108388 34.421369)
OH,2021/07/06,2400,2396,2403,59.07,59.07,59.07,4062,4062,4062,POINT (-82.70936 40.415534)
OR,2021/07/06,502,493,512,63.2,59.31,67.1,795,782,808,POINT (-120.605279 43.940449)
RI,2021/07/06,108,108,108,78.26,78.26,78.26,138,138,138,POINT (-71.534637 41.572574)
SD,2021/07/06,128,127,128,57.17,57.17,57.17,223,223,223,POINT (-100.230491 44.43614)
TX,2021/07/06,5061,4991,5130,82.24,78.97,85.5,6154,6082,6226,POINT (-99.317341 31.447238)
VA,2021/07/06,1232,1232,1232,65.67,65.67,65.67,1876,1876,1876,POINT (-78.666382 37.510861)
VT,2021/07/06,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/06,914,914,914,72.92,72.92,72.92,1254,1252,1255,POINT (-120.592492 47.411715)
WV,2021/07/06,412,412,412,67.65,67.65,67.65,609,609,609,POINT (-80.613729 38.642579)
WY,2021/07/06,48,47,50,37.6,37.6,37.6,129,129,129,POINT (-107.55145 42.999627)
MO,2021/07/07,1431,1430,1432,84.62,84.62,84.62,1691,1691,1691,POINT (-92.477244 38.3675)
NC,2021/07/07,1800,1799,1800,77,77,77,2337,2337,2337,POINT (-79.130883 35.52603)
NE,2021/07/07,353,353,353,62.59,62.59,62.59,564,564,564,POINT (-99.810595 41.527099)
NH,2021/07/07,188,188,188,66.43,66.43,66.43,283,283,283,POINT (-71.57139 43.680429)
NM,2021/07/07,302,302,302,75.88,75.88,75.88,398,397,399,POINT (-106.108388 34.421369)
OH,2021/07/07,2641,2638,2644,64.92,64.92,64.92,4068,4068,4068,POINT (-82.70936 40.415534)
OR,2021/07/07,529,520,538,67.2,63.39,71.01,787,774,800,POINT (-120.605279 43.940449)
RI,2021/07/07,116,116,116,84.06,84.06,84.06,138,138,138,POINT (-71.534637 41.572574)
SD,2021/07/07,133,132,134,59.64,59.64,59.64,223,223,223,POINT (-100.230491 44.43614)
TX,2021/07/07,5316,5307,5324,85.63,84.55,86.71,6208,6173,6242,POINT (-99.317341 31.447238)
VA,2021/07/07,1264,1264,1264,67.09,67.09,67.09,1884,1884,1884,POINT (-78.666382 37.510861)
VT,2021/07/07,72,72,72,74.23,74.23,74.23,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/07,949,949,949,74.84,74.84,74.84,1268,1268,1268,POINT (-120.592492 47.411715)
WV,2021/07/07,440,440,440,72.25,72.25,72.25,609,609,609,POINT (-80.613729 38.642579)
WY,2021/07/07,51,46,56,41.13,23.3,58.96,124,113,135,POINT (-107.55145 42.999627)
MO,2021/07/08,1457,1457,1457,84.76,84.76,84.76,1719,1719,1719,POINT (-92.477244 38.3675)
NC,2021/07/08,1792,1792,1792,76.94,76.94,76.94,2329,2329,2329,POINT (-79.130883 35.52603)
NE,2021/07/08,346,346,346,61.35,61.35,61.35,564,564,564,POINT (-99.810595 41.527099)
NH,2021/07/08,186,186,186,65.96,65.96,65.96,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/08,312,312,312,76.66,76.66,76.66,407,407,407,POINT (-106.108388 34.421369)
OH,2021/07/08,2680,2674,2685,65.98,65.98,65.98,4061,4061,4061,POINT (-82.70936 40.415534)
OR,2021/07/08,551,543,560,70.32,66.76,73.87,784,772,796,POINT (-120.605279 43.940449)
RI,2021/07/08,126,126,126,85.14,85.14,85.14,148,148,148,POINT (-71.534637 41.572574)
