state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
KY,2021/07/20,1103,1103,1103,62.63,62.63,62.63,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/07/20,974,974,974,72.26,72.26,72.26,1348,1348,1348,POINT (-71.481104 42.151077)
ME,2021/07/20,246,246,246,78.34,78.34,78.34,314,314,314,POINT (-69.06137 45.117911)
MN,2021/07/20,657,657,657,73.57,73.57,73.57,893,893,893,POINT (-94.198308 46.349153)
MS,2021/07/20,629,598,660,75.6,63.86,87.34,832,793,871,POINT (-89.65344 32.713378)
MT,2021/07/20,144,144,144,65.45,65.45,65.45,220,220,220,POINT (-109.645127 47.033521)
ND,2021/07/20,120,120,120,60.91,60.91,60.91,197,197,197,POINT (-100.46931 47.446305)
NE,2021/07/20,359,359,359,63.88,63.88,63.88,562,562,562,POINT (-99.810595 41.527099)
NJ,2021/07/20,1253,1253,1253,42.75,42.75,42.75,2931,2931,2931,POINT (-74.655514 40.110253)
NV,2021/07/20,711,711,711,78.74,78.74,78.74,903,903,903,POINT (-114.916992 39.283294)
NY,2021/07/20,3258,3252,3264,62.8,62.4,63.2,5188,5180,5196,POINT (-75.59655 42.921241)
OK,2021/07/20,778,778,779,81.01,80.83,81.19,961,961,961,POINT (-97.508297 35.583449)
PA,2021/07/20,2769,2742,2796,76.75,74.23,79.26,3608,3570,3646,POINT (-77.838886 40.896694)
SC,2021/07/20,887,881,893,71.47,69.55,73.4,1241,1230,1252,POINT (-80.864614 33.878572)
TN,2021/07/20,1603,1603,1603,68.01,68.01,68.01,2361,2361,2361,POINT (-86.343226 35.842998)
UT,2021/07/20,402,401,403,65.58,64.82,66.34,613,611,615,POINT (-111.678222 39.323779)
VA,2021/07/20,1295,1292,1298,68.85,68.33,69.36,1881,1877,1885,POINT (-78.666382 37.510861)
AK,2021/07/21,92,92,92,69.17,69.17,69.17,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/07/21,1166,1163,1169,53.8,53.39,54.21,2167,2164,2171,POINT (-111.664616 34.293239)
CA,2021/07/21,4804,4785,4824,71.97,71.05,72.88,6676,6653,6699,POINT (-119.662127 37.211164)
CO,2021/07/21,850,850,850,65.33,65.33,65.33,1301,1301,1301,POINT (-105.547832 38.998552)
DE,2021/07/21,147,147,147,80.77,80.77,80.77,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/21,5408,5408,5408,82.94,82.94,82.94,6520,6520,6520,POINT (-82.420978 28.260731)
GA,2021/07/21,2097,2096,2098,80.01,79.68,80.34,2621,2616,2626,POINT (-83.426574 32.638481)
HI,2021/07/21,150,150,150,68.81,68.81,68.81,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/21,428,428,428,65.54,65.54,65.54,653,651,655,POINT (-93.500061 42.074659)
IL,2021/07/21,2147,2142,2152,65.12,64.62,65.62,3297,3290,3304,POINT (-89.148632 40.124144)
KY,2021/07/21,1114,1109,1119,63.22,63.22,63.22,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/07/21,1018,1018,1018,75.13,75.13,75.13,1355,1355,1355,POINT (-71.481104 42.151077)
ME,2021/07/21,241,241,241,77.24,77.24,77.24,312,312,312,POINT (-69.06137 45.117911)
MN,2021/07/21,662,662,663,74.35,74.19,74.52,891,891,891,POINT (-94.198308 46.349153)
MS,2021/07/21,635,602,668,76.6,63.38,89.82,829,784,874,POINT (-89.65344 32.713378)
MT,2021/07/21,156,156,156,71.23,71.23,71.23,219,219,219,POINT (-109.645127 47.033521)
ND,2021/07/21,112,98,126,56.28,33.27,79.29,199,181,217,POINT (-100.46931 47.446305)
NE,2021/07/21,379,379,379,67.32,66.86,67.78,563,561,565,POINT (-99.810595 41.527099)
NJ,2021/07/21,1226,1226,1226,41.84,41.84,41.84,2930,2930,2930,POINT (-74.655514 40.110253)
NV,2021/07/21,709,708,710,78.95,78.95,78.95,898,898,898,POINT (-114.916992 39.283294)
NY,2021/07/21,3262,3238,3286,62.61,61.18,64.04,5210,5182,5238,POINT (-75.59655 42.921241)
OK,2021/07/21,760,736,783,79.03,73.4,84.67,961,954,968,POINT (-97.508297 35.583449)
PA,2021/07/21,2825,2811,2840,77.51,75.94,79.09,3645,3618,3672,POINT (-77.838886 40.896694)
SC,2021/07/21,911,903,919,73.23,70.87,75.59,1244,1231,1257,POINT (-80.864614 33.878572)
TN,2021/07/21,1607,1607,1607,68.09,68.09,68.09,2364,2364,2364,POINT (-86.343226 35.842998)
UT,2021/07/21,434,431,436,70.26,69.19,71.33,617,614,620,POINT (-111.678222 39.323779)
VA,2021/07/21,1282,1279,1285,67.87,67.31,68.42,1889,1884,1894,POINT (-78.666382 37.510861)
AK,2021/07/22,94,94,94,71.21,69.88,72.55,132,131,133,POINT (-151.631889 63.631126)
AZ,2021/07/22,1136,1133,1139,52.16,51.56,52.75,2178,2172,2184,POINT (-111.664616 34.293239)
CA,2021/07/22,4818,4816,4821,71.7,71.43,71.97,6720,6710,6730,POINT (-119.662127 37.211164)
CO,2021/07/22,851,848,854,65.16,64.3,66.02,1306,1301,1311,POINT (-105.547832 38.998552)
DE,2021/07/22,155,112,198,85.16,10.39,159.94,182,128,236,POINT (-75.452394 38.994926)
FL,2021/07/22,5479,5479,5479,84.34,84.34,84.34,6496,6496,6496,POINT (-82.420978 28.260731)
GA,2021/07/22,2127,2126,2128,81.28,80.91,81.65,2617,2612,2622,POINT (-83.426574 32.638481)
HI,2021/07/22,145,144,146,66.51,64.79,68.23,218,216,220,POINT (-157.854309 21.361013)
IA,2021/07/22,437,437,437,66.11,66.11,66.11,661,659,663,POINT (-93.500061 42.074659)
IL,2021/07/22,2115,2107,2123,64.19,63.16,65.22,3295,3277,3313,POINT (-89.148632 40.124144)
KY,2021/07/22,1121,1121,1121,63.62,63.62,63.62,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/07/22,978,978,978,73.2,73.2,73.2,1336,1336,1336,POINT (-71.481104 42.151077)
ME,2021/07/22,237,237,237,75.96,75.96,75.96,312,312,312,POINT (-69.06137 45.117911)
MN,2021/07/22,666,665,668,74.39,74.39,74.39,896,896,896,POINT (-94.198308 46.349153)
MS,2021/07/22,641,606,676,77.98,63.96,92,822,774,870,POINT (-89.65344 32.713378)
MT,2021/07/22,138,137,139,62.73,61.19,64.26,220,218,222,POINT (-109.645127 47.033521)
ND,2021/07/22,118,109,127,59.3,45.25,73.34,199,189,209,POINT (-100.46931 47.446305)
NE,2021/07/22,392,392,392,69.26,69.14,69.38,566,566,566,POINT (-99.810595 41.527099)
NJ,2021/07/22,1220,1220,1220,41.84,41.84,41.84,2916,2916,2916,POINT (-74.655514 40.110253)
NV,2021/07/22,694,692,695,76.97,76.97,76.97,901,901,901,POINT (-114.916992 39.283294)
NY,2021/07/22,3214,3190,3238,61.69,60.22,63.16,5210,5182,5238,POINT (-75.59655 42.921241)
OK,2021/07/22,760,750,770,79,75.19,82.81,962,946,978,POINT (-97.508297 35.583449)
PA,2021/07/22,2820,2796,2844,78.18,75.79,80.57,3607,3569,3645,POINT (-77.838886 40.896694)
SC,2021/07/22,902,890,914,72.51,69.01,76.01,1244,1225,1263,POINT (-80.864614 33.878572)
TN,2021/07/22,1628,1628,1628,69.16,69.16,69.16,2358,2358,2358,POINT (-86.343226 35.842998)
UT,2021/07/22,434,432,436,70.45,69.43,71.48,616,613,619,POINT (-111.678222 39.323779)
VA,2021/07/22,1290,1287,1293,68.87,68.3,69.45,1873,1868,1878,POINT (-78.666382 37.510861)
AK,2021/07/23,99,99,99,74.44,74.44,74.44,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/07/23,1120,1094,1146,51.64,47.04,56.23,2169,2120,2218,POINT (-111.664616 34.293239)
CA,2021/07/23,4914,4861,4967,73.08,70.43,75.73,6724,6649,6799,POINT (-119.662127 37.211164)
CO,2021/07/23,871,836,906,66.34,57.14,75.53,1313,1261,1365,POINT (-105.547832 38.998552)
DE,2021/07/23,154,102,206,84.62,-7.12,176.35,182,116,248,POINT (-75.452394 38.994926)
FL,2021/07/23,5512,5381,5643,84.51,78.41,90.62,6522,6371,6673,POINT (-82.420978 28.260731)
GA,2021/07/23,2123,2120,2126,81.19,80.72,81.65,2615,2609,2621,POINT (-83.426574 32.638481)
HI,2021/07/23,158,137,179,72.15,31.43,112.87,219,175,263,POINT (-157.854309 21.361013)
IA,2021/07/23,437,437,437,66.92,66.92,66.92,653,651,655,POINT (-93.500061 42.074659)
IL,2021/07/23,2039,2028,2050,61.88,60.3,63.46,3295,3267,3323,POINT (-89.148632 40.124144)
KY,2021/07/23,1116,1116,1116,63.34,63.34,63.34,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/07/23,970,970,970,72.44,72.44,72.44,1339,1339,1339,POINT (-71.481104 42.151077)
ME,2021/07/23,231,231,231,74.76,74.76,74.76,309,309,309,POINT (-69.06137 45.117911)
MN,2021/07/23,643,643,643,72.9,72.8,73,882,881,883,POINT (-94.198308 46.349153)
MS,2021/07/23,646,591,701,78.3,57.34,99.27,825,757,893,POINT (-89.65344 32.713378)
MT,2021/07/23,138,138,138,62.73,62.73,62.73,220,220,220,POINT (-109.645127 47.033521)
ND,2021/07/23,116,105,127,58.59,41.11,76.06,198,185,211,POINT (-100.46931 47.446305)
NE,2021/07/23,392,392,392,69.63,69.63,69.63,563,563,563,POINT (-99.810595 41.527099)
NJ,2021/07/23,1233,1233,1233,42.05,42.05,42.05,2932,2932,2932,POINT (-74.655514 40.110253)
NV,2021/07/23,690,690,690,76.75,76.75,76.75,899,899,899,POINT (-114.916992 39.283294)
NY,2021/07/23,3208,3177,3239,61.62,59.71,63.53,5206,5167,5245,POINT (-75.59655 42.921241)
OK,2021/07/23,773,764,782,80.35,76.46,84.25,962,945,979,POINT (-97.508297 35.583449)
PA,2021/07/23,2754,2712,2796,75.9,72.34,79.47,3628,3579,3678,POINT (-77.838886 40.896694)
SC,2021/07/23,890,870,910,72.12,66.67,77.58,1234,1205,1263,POINT (-80.864614 33.878572)
TN,2021/07/23,1642,1642,1642,69.72,69.72,69.72,2359,2359,2359,POINT (-86.343226 35.842998)
UT,2021/07/23,420,418,422,68.18,67.08,69.28,616,613,619,POINT (-111.678222 39.323779)
VA,2021/07/23,1288,1270,1306,69.32,65.95,72.69,1858,1831,1885,POINT (-78.666382 37.510861)
AK,2021/07/24,101,85,117,75.94,37.35,114.53,133,113,153,POINT (-151.631889 63.631126)
AZ,2021/07/24,1131,1090,1172,52.51,44.89,60.13,2154,2072,2236,POINT (-111.664616 34.293239)
CA,2021/07/24,4826,4744,4908,71.66,67.6,75.71,6735,6622,6848,POINT (-119.662127 37.211164)
CO,2021/07/24,855,753,957,65.52,40.84,90.2,1305,1181,1429,POINT (-105.547832 38.998552)
DE,2021/07/24,147,89,205,80.77,-21.21,182.75,182,108,256,POINT (-75.452394 38.994926)
FL,2021/07/24,5468,5217,5719,83.9,72.21,95.59,6517,6228,6806,POINT (-82.420978 28.260731)
GA,2021/07/24,2094,2057,2131,80.54,75.88,85.2,2600,2550,2650,POINT (-83.426574 32.638481)
HI,2021/07/24,150,124,176,68.81,18.48,119.13,218,164,272,POINT (-157.854309 21.361013)
IA,2021/07/24,400,397,403,61.07,58.95,63.19,655,648,662,POINT (-93.500061 42.074659)
IL,2021/07/24,2016,1928,2104,61.41,52.38,70.44,3283,3159,3407,POINT (-89.148632 40.124144)
KY,2021/07/24,1098,983,1213,62.64,40.04,85.23,1753,1583,1923,POINT (-85.290484 37.526683)
MA,2021/07/24,971,971,971,72.14,72.14,72.14,1346,1346,1346,POINT (-71.481104 42.151077)
ME,2021/07/24,227,195,259,72.29,40.22,104.36,314,275,353,POINT (-69.06137 45.117911)
MN,2021/07/24,644,557,731,73.02,40.99,105.05,882,767,997,POINT (-94.198308 46.349153)
MS,2021/07/24,557,488,626,77.68,51.94,103.43,717,634,800,POINT (-89.65344 32.713378)
MT,2021/07/24,143,127,159,70.1,43.84,96.35,204,181,227,POINT (-109.645127 47.033521)
ND,2021/07/24,104,93,115,52.79,35.6,69.99,197,185,209,POINT (-100.46931 47.446305)
NE,2021/07/24,380,376,384,67.26,64.85,69.66,565,559,571,POINT (-99.810595 41.527099)
NJ,2021/07/24,1211,1205,1217,41.67,40.52,42.83,2906,2885,2927,POINT (-74.655514 40.110253)
NV,2021/07/24,680,607,753,75.98,48.41,103.55,895,792,998,POINT (-114.916992 39.283294)
NY,2021/07/24,3186,3006,3366,61.3,49.51,73.1,5197,4939,5455,POINT (-75.59655 42.921241)
OK,2021/07/24,772,686,858,80.17,52.69,107.65,963,862,1064,POINT (-97.508297 35.583449)
PA,2021/07/24,2550,2508,2592,74.5,70.16,78.83,3423,3358,3488,POINT (-77.838886 40.896694)
SC,2021/07/24,884,806,962,71.41,51.09,91.72,1238,1136,1340,POINT (-80.864614 33.878572)
TN,2021/07/24,1617,1608,1626,67.83,67.83,67.83,2388,2388,2388,POINT (-86.343226 35.842998)
UT,2021/07/24,419,372,466,67.8,42.7,92.9,618,554,682,POINT (-111.678222 39.323779)
VA,2021/07/24,1237,1175,1299,66.43,55.9,76.97,1862,1787,1937,POINT (-78.666382 37.510861)
MO,2021/06/24,1380,1380,1380,81.32,81.32,81.32,1697,1697,1697,POINT (-92.477244 38.3675)
NC,2021/06/24,1818,1818,1818,76.94,76.94,76.94,2363,2363,2363,POINT (-79.130883 35.52603)
NH,2021/06/24,169,169,169,59.93,59.93,59.93,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/24,302,302,302,77.04,77.04,77.04,392,392,392,POINT (-106.108388 34.421369)
OH,2021/06/24,2649,2649,2649,64.52,64.52,64.52,4106,4106,4106,POINT (-82.70936 40.415534)
OR,2021/06/24,533,533,533,67.04,67.04,67.04,795,791,799,POINT (-120.605279 43.940449)
RI,2021/06/24,114,114,114,79.17,79.17,79.17,144,144,144,POINT (-71.534637 41.572574)
SD,2021/06/24,122,122,122,54.95,54.95,54.95,222,222,222,POINT (-100.230491 44.43614)
TX,2021/06/24,5411,5411,5411,86.74,86.74,86.74,6238,6238,6238,POINT (-99.317341 31.447238)
VT,2021/06/24,73,73,73,74.49,74.49,74.49,98,98,98,POINT (-72.662695 44.075252)
WA,2021/06/24,911,911,911,73.35,73.35,73.35,1242,1242,1242,POINT (-120.592492 47.411715)
WI,2021/06/24,891,891,891,56.29,56.29,56.29,1583,1583,1583,POINT (-89.732969 44.639954)
WV,2021/06/24,448,448,448,73.44,73.44,73.44,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/24,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/25,1386,1384,1387,82.08,82.08,82.08,1688,1688,1688,POINT (-92.477244 38.3675)
NC,2021/06/25,1758,1751,1765,75.58,75.58,75.58,2326,2326,2326,POINT (-79.130883 35.52603)
NH,2021/06/25,180,180,180,63.83,63.83,63.83,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/25,308,308,308,77.97,77.97,77.97,395,395,395,POINT (-106.108388 34.421369)
OH,2021/06/25,2586,2585,2587,63.35,63.35,63.35,4082,4082,4082,POINT (-82.70936 40.415534)
OR,2021/06/25,538,537,538,66.69,66.44,66.93,806,802,810,POINT (-120.605279 43.940449)
RI,2021/06/25,110,110,110,80.29,80.29,80.29,137,137,137,POINT (-71.534637 41.572574)
SD,2021/06/25,128,128,128,57.66,57.66,57.66,222,222,222,POINT (-100.230491 44.43614)
TX,2021/06/25,5248,5180,5315,85.95,82.78,89.11,6106,6037,6174,POINT (-99.317341 31.447238)
VT,2021/06/25,72,72,72,75.79,75.79,75.79,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/25,887,887,887,72,72,72,1232,1232,1232,POINT (-120.592492 47.411715)
WI,2021/06/25,838,838,838,52.94,52.94,52.94,1583,1583,1583,POINT (-89.732969 44.639954)
WV,2021/06/25,427,427,427,70.11,70.11,70.11,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/25,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/26,1352,1352,1352,80.86,80.86,80.86,1672,1672,1672,POINT (-92.477244 38.3675)
NC,2021/06/26,1737,1735,1739,74.26,74.26,74.26,2339,2339,2339,POINT (-79.130883 35.52603)
NH,2021/06/26,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/26,315,315,315,79.95,79.95,79.95,394,394,394,POINT (-106.108388 34.421369)
OH,2021/06/26,2515,2510,2520,61.55,61.1,62,4086,4078,4094,POINT (-82.70936 40.415534)
OR,2021/06/26,505,505,505,65.33,65.33,65.33,773,769,777,POINT (-120.605279 43.940449)
RI,2021/06/26,110,110,110,81.48,81.48,81.48,135,135,135,POINT (-71.534637 41.572574)
SD,2021/06/26,124,124,124,54.87,54.87,54.87,226,226,226,POINT (-100.230491 44.43614)
TX,2021/06/26,5196,5194,5197,83.88,83.83,83.93,6194,6193,6195,POINT (-99.317341 31.447238)
VT,2021/06/26,69,69,69,72.63,72.63,72.63,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/26,885,885,885,71.6,71.6,71.6,1236,1236,1236,POINT (-120.592492 47.411715)
WI,2021/06/26,834,833,835,52.78,52.78,52.78,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/06/26,421,421,421,69.24,69.24,69.24,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/26,54,54,54,42.52,40.84,44.2,127,125,129,POINT (-107.55145 42.999627)
MO,2021/06/27,1302,1300,1303,78.36,78.36,78.36,1661,1661,1661,POINT (-92.477244 38.3675)
NC,2021/06/27,1712,1712,1712,73.7,73.7,73.7,2323,2323,2323,POINT (-79.130883 35.52603)
NH,2021/06/27,157,157,157,55.67,55.67,55.67,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/27,308,308,308,80,80,80,385,385,385,POINT (-106.108388 34.421369)
OH,2021/06/27,2352,2342,2361,57.93,57.22,58.65,4059,4049,4069,POINT (-82.70936 40.415534)
OR,2021/06/27,496,496,497,63.82,63.82,63.82,778,774,782,POINT (-120.605279 43.940449)
RI,2021/06/27,108,108,108,80,80,80,135,135,135,POINT (-71.534637 41.572574)
SD,2021/06/27,110,109,112,49.11,49.11,49.11,225,225,225,POINT (-100.230491 44.43614)
TX,2021/06/27,5090,5083,5096,82.89,82.57,83.21,6140,6132,6148,POINT (-99.317341 31.447238)
VT,2021/06/27,69,69,69,72.63,72.63,72.63,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/27,866,865,868,70.45,70.45,70.45,1230,1230,1230,POINT (-120.592492 47.411715)
WI,2021/06/27,796,796,796,50.57,50.57,50.57,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/27,427,427,427,70.23,70.23,70.23,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/27,45,44,46,35.43,32.89,37.98,127,125,129,POINT (-107.55145 42.999627)
MO,2021/06/28,1314,1314,1314,78.45,78.45,78.45,1675,1675,1675,POINT (-92.477244 38.3675)
NC,2021/06/28,1769,1769,1769,75.89,75.89,75.89,2331,2331,2331,POINT (-79.130883 35.52603)
NH,2021/06/28,165,165,165,58.51,58.51,58.51,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/28,300,297,302,77.79,77.79,77.79,385,385,385,POINT (-106.108388 34.421369)
OH,2021/06/28,2420,2413,2427,59.37,58.75,60,4076,4065,4087,POINT (-82.70936 40.415534)
OR,2021/06/28,497,465,529,63.39,63.39,63.39,784,780,788,POINT (-120.605279 43.940449)
RI,2021/06/28,109,109,109,80.15,80.15,80.15,136,136,136,POINT (-71.534637 41.572574)
SD,2021/06/28,117,117,117,51.77,51.77,51.77,226,226,226,POINT (-100.230491 44.43614)
TX,2021/06/28,5006,4991,5020,82.21,81.48,82.95,6088,6071,6106,POINT (-99.317341 31.447238)
VT,2021/06/28,66,66,66,68.04,68.04,68.04,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/28,816,775,856,66.25,66.25,66.25,1231,1231,1231,POINT (-120.592492 47.411715)
WI,2021/06/28,822,819,824,51.86,51.86,51.86,1584,1584,1584,POINT (-89.732969 44.639954)
WV,2021/06/28,428,428,428,70.28,70.16,70.4,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/28,52,52,52,40.94,40.94,40.94,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/29,1376,1376,1376,81.32,81.32,81.32,1692,1692,1692,POINT (-92.477244 38.3675)
NC,2021/06/29,1821,1820,1822,77.92,77.92,77.92,2337,2337,2337,POINT (-79.130883 35.52603)
NH,2021/06/29,175,175,175,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/29,315,315,315,78.75,78.75,78.75,400,400,400,POINT (-106.108388 34.421369)
OH,2021/06/29,2652,2646,2658,65.02,64.47,65.56,4079,4069,4089,POINT (-82.70936 40.415534)
OR,2021/06/29,570,570,570,72.06,72.06,72.06,791,787,795,POINT (-120.605279 43.940449)
RI,2021/06/29,113,113,113,81.88,81.88,81.88,138,138,138,POINT (-71.534637 41.572574)
SD,2021/06/29,113,113,113,50.67,50.67,50.67,223,223,223,POINT (-100.230491 44.43614)
TX,2021/06/29,5243,5242,5244,86.35,86.3,86.4,6072,6071,6073,POINT (-99.317341 31.447238)
VT,2021/06/29,70,70,70,72.16,72.16,72.16,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/29,940,920,960,74.96,74.96,74.96,1254,1254,1254,POINT (-120.592492 47.411715)
WI,2021/06/29,866,863,868,54.13,54.13,54.13,1599,1599,1599,POINT (-89.732969 44.639954)
WV,2021/06/29,460,460,460,75.53,75.53,75.53,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/29,54,52,55,42.13,42.13,42.13,127,127,127,POINT (-107.55145 42.999627)
MO,2021/06/30,1408,1407,1409,83.61,83.61,83.61,1684,1684,1684,POINT (-92.477244 38.3675)
NC,2021/06/30,1839,1838,1840,78.29,78.29,78.29,2349,2349,2349,POINT (-79.130883 35.52603)
NH,2021/06/30,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/30,303,303,303,77.69,77.69,77.69,390,390,390,POINT (-106.108388 34.421369)
OH,2021/06/30,2704,2698,2710,66.44,65.98,66.9,4070,4062,4078,POINT (-82.70936 40.415534)
OR,2021/06/30,573,573,573,70.83,69.97,71.69,809,805,813,POINT (-120.605279 43.940449)
RI,2021/06/30,171,171,171,108.92,108.92,108.92,157,157,157,POINT (-71.534637 41.572574)
SD,2021/06/30,103,103,103,47.47,47.47,47.47,217,217,217,POINT (-100.230491 44.43614)
TX,2021/06/30,5274,5273,5274,85.65,85.65,85.65,6157,6157,6157,POINT (-99.317341 31.447238)
VT,2021/06/30,63,63,63,64.95,64.95,64.95,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/30,989,989,989,75.15,75.15,75.15,1316,1316,1316,POINT (-120.592492 47.411715)
WI,2021/06/30,868,865,870,54.25,54.25,54.25,1599,1599,1599,POINT (-89.732969 44.639954)
WV,2021/06/30,452,452,452,74.22,74.22,74.22,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/30,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
MO,2021/07/01,1430,1429,1432,85.05,84.78,85.32,1682,1680,1684,POINT (-92.477244 38.3675)
NC,2021/07/01,1772,1772,1772,74.77,74.77,74.77,2370,2370,2370,POINT (-79.130883 35.52603)
NH,2021/07/01,182,182,182,64.54,64.54,64.54,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/01,319,319,319,79.55,79.55,79.55,401,401,401,POINT (-106.108388 34.421369)
OH,2021/07/01,2634,2623,2644,64.85,64.85,64.85,4061,4061,4061,POINT (-82.70936 40.415534)
OR,2021/07/01,549,543,555,68.68,66.04,71.31,800,791,809,POINT (-120.605279 43.940449)
RI,2021/07/01,118,118,118,81.38,81.38,81.38,145,145,145,POINT (-71.534637 41.572574)
SD,2021/07/01,112,112,112,50.68,50.68,50.68,221,221,221,POINT (-100.230491 44.43614)
TX,2021/07/01,5189,5181,5197,85.14,84.44,85.83,6095,6074,6116,POINT (-99.317341 31.447238)
VT,2021/07/01,68,68,68,70.1,70.1,70.1,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/01,981,981,981,76.28,76.28,76.28,1286,1286,1286,POINT (-120.592492 47.411715)
WI,2021/07/01,863,863,863,54.97,54.97,54.97,1570,1570,1570,POINT (-89.732969 44.639954)
WV,2021/07/01,456,456,456,75,75,75,608,608,608,POINT (-80.613729 38.642579)
WY,2021/07/01,56,55,57,44.09,41.84,46.35,127,125,129,POINT (-107.55145 42.999627)
MO,2021/07/02,1402,1401,1403,83.5,83.31,83.69,1679,1679,1679,POINT (-92.477244 38.3675)
NC,2021/07/02,1757,1757,1757,73.95,73.95,73.95,2376,2376,2376,POINT (-79.130883 35.52603)
NH,2021/07/02,172,172,172,60.99,60.99,60.99,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/02,309,309,309,77.44,77.44,77.44,399,399,399,POINT (-106.108388 34.421369)
OH,2021/07/02,2606,2601,2611,63.97,63.53,64.41,4074,4066,4082,POINT (-82.70936 40.415534)
OR,2021/07/02,538,530,545,67.57,64.38,70.75,796,785,807,POINT (-120.605279 43.940449)
RI,2021/07/02,120,120,120,86.33,86.33,86.33,139,139,139,POINT (-71.534637 41.572574)
SD,2021/07/02,114,114,114,51.12,51.12,51.12,223,223,223,POINT (-100.230491 44.43614)
TX,2021/07/02,5209,5201,5217,84.36,83.97,84.74,6175,6166,6184,POINT (-99.317341 31.447238)
VT,2021/07/02,74,74,74,76.29,76.29,76.29,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/02,1004,993,1014,76.08,73.54,78.62,1319,1306,1332,POINT (-120.592492 47.411715)
WI,2021/07/02,837,819,854,52.81,49,56.63,1584,1559,1609,POINT (-89.732969 44.639954)
WV,2021/07/02,432,432,432,71.05,71.05,71.05,608,608,608,POINT (-80.613729 38.642579)
WY,2021/07/02,56,56,56,44.09,42.88,45.31,127,126,128,POINT (-107.55145 42.999627)
MO,2021/07/03,1356,1354,1358,82.63,82.25,83.02,1641,1639,1643,POINT (-92.477244 38.3675)
NC,2021/07/03,1715,1715,1715,72.76,72.76,72.76,2357,2357,2357,POINT (-79.130883 35.52603)
NH,2021/07/03,171,170,172,60.64,60.64,60.64,282,282,282,POINT (-71.57139 43.680429)
NM,2021/07/03,296,295,297,76.49,76.49,76.49,387,387,387,POINT (-106.108388 34.421369)
OH,2021/07/03,2534,2528,2541,62.7,62.14,63.27,4042,4032,4052,POINT (-82.70936 40.415534)
OR,2021/07/03,541,533,549,68.1,64.62,71.59,794,782,806,POINT (-120.605279 43.940449)
RI,2021/07/03,114,114,114,80.85,80.85,80.85,141,141,141,POINT (-71.534637 41.572574)
SD,2021/07/03,100,100,100,44.64,44.64,44.64,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/03,5085,5083,5087,81.94,81.82,82.07,6206,6202,6209,POINT (-99.317341 31.447238)
VT,2021/07/03,61,61,61,62.89,62.89,62.89,97,97,97,POINT (-72.662695 44.075252)
WA,2021/07/03,913,913,913,72.4,72.4,72.4,1261,1261,1261,POINT (-120.592492 47.411715)
WI,2021/07/03,799,775,824,50.47,44.75,56.18,1584,1543,1625,POINT (-89.732969 44.639954)
WV,2021/07/03,435,432,439,71.84,69.85,73.83,606,601,611,POINT (-80.613729 38.642579)
WY,2021/07/03,47,47,47,36.43,35.04,37.83,129,128,130,POINT (-107.55145 42.999627)
