state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
PA,2020-12-14,"6,876","6,876","6,876",21.70,21.61,21.79,"32,035","32,004","32,066"
RI,2020-12-14,506,506,506,21.70,14.07,29.32,"2,332","2,141","2,523"
SC,2020-12-14,"1,379","1,379","1,379",14.27,14.27,14.27,"9,665","9,665","9,665"
SD,2020-12-14,414,413,415,17.63,17.63,17.63,"2,348","2,348","2,348"
TN,2020-12-14,"2,910","2,910","2,911",18.19,18.19,18.19,"16,498","16,498","16,498"
TX,2020-12-14,"10,016","9,989","10,043",16.12,15.74,16.50,"62,299","62,061","62,537"
UT,2020-12-14,574,574,574,10.99,10.99,10.99,"5,222","5,222","5,222"
VA,2020-12-14,"2,200","2,200","2,200",12.88,12.88,12.88,"17,083","17,083","17,083"
VT,2020-12-14,25,25,25,2.13,2.13,2.13,"1,175","1,175","1,175"
WA,2020-12-14,"1,142","1,142","1,142",9.20,9.20,9.20,"12,409","12,409","12,409"
WV,2020-12-14,783,783,783,15.64,15.64,15.64,"5,007","5,007","5,007"
CO,2020-12-15,"1,588","1,588","1,588",15.53,15.53,15.53,"10,228","10,228","10,228"
MN,2020-12-15,"1,465","1,465","1,465",15.12,15.12,15.12,"9,689","9,689","9,689"
MO,2020-12-15,"2,556","2,556","2,557",17.25,17.25,17.25,"14,820","14,820","14,820"
MS,2020-12-15,"1,288","1,288","1,288",16.01,16.01,16.01,"8,044","8,044","8,044"
MT,2020-12-15,324,323,326,11.45,11.08,11.82,"2,833","2,830","2,836"
NC,2020-12-15,"2,978","2,978","2,978",14.03,14.03,14.03,"21,355","21,355","21,355"
ND,2020-12-15,328,327,328,16.10,16.10,16.10,"2,034","2,034","2,034"
NE,2020-12-15,706,706,706,14.97,14.97,14.97,"4,795","4,795","4,795"
NH,2020-12-15,308,308,308,11.12,11.12,11.12,"2,770","2,770","2,770"
NJ,2020-12-15,"3,770","3,770","3,770",19.08,19.08,19.08,"19,764","19,764","19,764"
NM,2020-12-15,794,794,794,20.75,20.75,20.75,"3,827","3,827","3,827"
NV,2020-12-15,"1,982","1,982","1,982",27.49,27.49,27.49,"7,381","7,381","7,381"
NY,2020-12-15,"6,896","6,895","6,897",13.62,13.62,13.62,"50,642","50,642","50,642"
OH,2020-12-15,"5,618","5,615","5,621",19.67,19.59,19.74,"28,627","28,609","28,645"
OK,2020-12-15,"1,683","1,682","1,684",18.07,18.07,18.07,"9,453","9,453","9,453"
OR,2020-12-15,668,668,668,10.43,10.43,10.43,"6,402","6,402","6,402"
PA,2020-12-15,"7,085","7,085","7,085",22.24,22.24,22.24,"32,201","32,201","32,201"
RI,2020-12-15,529,529,529,22.52,15.16,29.88,"2,349","2,167","2,531"
SC,2020-12-15,"1,474","1,472","1,475",15.18,15.18,15.18,"9,708","9,708","9,708"
SD,2020-12-15,391,391,391,16.64,16.64,16.64,"2,350","2,350","2,350"
TN,2020-12-15,"2,970","2,970","2,970",18.56,18.56,18.56,"16,496","16,496","16,496"
TX,2020-12-15,"10,038","10,023","10,052",15.83,15.59,16.08,"63,545","63,373","63,717"
UT,2020-12-15,560,560,560,10.73,10.73,10.73,"5,220","5,220","5,220"
VA,2020-12-15,"2,234","2,234","2,234",13.67,13.67,13.67,"16,347","16,347","16,347"
VT,2020-12-15,26,26,26,2.21,2.21,2.21,"1,175","1,175","1,175"
WA,2020-12-15,"1,144","1,144","1,144",9.21,9.21,9.21,"12,428","12,428","12,428"
WV,2020-12-15,802,802,802,15.97,15.97,15.97,"5,022","5,022","5,022"
CO,2020-12-16,"1,588","1,588","1,588",15.57,15.57,15.57,"10,196","10,196","10,196"
MN,2020-12-16,"1,409","1,408","1,410",14.38,14.38,14.38,"9,798","9,798","9,798"
MO,2020-12-16,"2,632","2,631","2,633",17.59,17.59,17.59,"14,965","14,965","14,965"
MS,2020-12-16,"1,294","1,292","1,296",16.14,15.99,16.30,"8,016","8,006","8,026"
MT,2020-12-16,325,325,325,11.48,11.48,11.48,"2,831","2,831","2,831"
NC,2020-12-16,"3,029","3,024","3,034",14.16,14.16,14.16,"21,511","21,511","21,511"
ND,2020-12-16,317,317,317,15.36,15.36,15.36,"2,064","2,064","2,064"
NE,2020-12-16,668,667,668,14.03,14.03,14.03,"4,836","4,836","4,836"
NH,2020-12-16,322,322,323,11.64,11.64,11.64,"2,770","2,770","2,770"
NJ,2020-12-16,"3,761","3,761","3,761",19.10,19.10,19.10,"19,686","19,686","19,686"
NM,2020-12-16,792,788,795,20.72,19.83,21.61,"3,820","3,788","3,852"
NV,2020-12-16,"1,958","1,958","1,958",27.16,27.16,27.16,"7,380","7,380","7,380"
NY,2020-12-16,"6,906","6,906","6,906",13.71,13.71,13.71,"50,377","50,330","50,424"
OH,2020-12-16,"5,492","5,492","5,492",19.13,19.13,19.13,"28,768","28,762","28,774"
OK,2020-12-16,"1,713","1,707","1,719",18.43,17.96,18.89,"9,438","9,400","9,476"
OR,2020-12-16,672,672,672,10.10,10.10,10.10,"6,655","6,655","6,655"
PA,2020-12-16,"6,989","6,989","6,989",21.95,21.95,21.95,"32,189","32,189","32,189"
RI,2020-12-16,520,520,520,21.96,21.96,21.96,"2,368","2,207","2,529"
SC,2020-12-16,"1,386","1,385","1,387",14.28,14.28,14.28,"9,708","9,708","9,708"
SD,2020-12-16,377,377,377,16.02,16.02,16.02,"2,354","2,354","2,354"
TN,2020-12-16,"3,046","3,046","3,047",19.07,19.07,19.07,"16,474","16,474","16,474"
TX,2020-12-16,"10,130","10,128","10,131",15.83,15.44,16.23,"64,146","63,829","64,464"
UT,2020-12-16,558,558,558,10.69,10.69,10.69,"5,218","5,218","5,218"
VA,2020-12-16,"2,249","2,249","2,249",13.76,13.76,13.76,"16,347","16,347","16,347"
VT,2020-12-16,31,31,31,2.64,2.64,2.64,"1,175","1,175","1,175"
WA,2020-12-16,"1,190","1,190","1,190",9.53,9.53,9.53,"12,481","12,481","12,481"
WV,2020-12-16,806,805,806,16.05,16.05,16.05,"5,018","5,018","5,018"
CO,2020-12-17,"1,544","1,544","1,544",15.15,15.15,15.15,"10,192","10,192","10,192"
MN,2020-12-17,"1,320","1,317","1,322",13.46,13.46,13.46,"9,803","9,803","9,803"
MO,2020-12-17,"2,688","2,686","2,690",17.44,17.44,17.44,"15,414","15,414","15,414"
MS,2020-12-17,"1,293","1,293","1,293",16.13,16.13,16.13,"8,015","8,015","8,015"
MT,2020-12-17,281,281,281,9.98,9.98,9.98,"2,816","2,816","2,816"
NC,2020-12-17,"2,986","2,986","2,986",13.97,13.97,13.97,"21,495","21,495","21,495"
ND,2020-12-17,292,292,292,14.24,14.24,14.24,"2,051","2,051","2,051"
NE,2020-12-17,622,622,622,13.12,13.12,13.12,"4,820","4,820","4,820"
NH,2020-12-17,299,299,299,10.79,10.79,10.79,"2,770","2,770","2,770"
NJ,2020-12-17,"3,700","3,700","3,700",18.84,18.84,18.84,"19,643","19,643","19,643"
NM,2020-12-17,820,814,825,21.44,21.44,21.44,"3,823","3,823","3,823"
NV,2020-12-17,"1,912","1,912","1,912",26.39,26.39,26.39,"7,408","7,408","7,408"
NY,2020-12-17,"6,887","6,850","6,924",13.67,13.67,13.67,"50,383","50,383","50,383"
OH,2020-12-17,"5,322","5,322","5,322",18.33,18.33,18.33,"29,090","29,090","29,090"
OK,2020-12-17,"1,824","1,822","1,825",19.32,19.32,19.32,"9,578","9,578","9,578"
OR,2020-12-17,670,668,671,10.09,9.58,10.60,"6,636","6,586","6,686"
PA,2020-12-17,"6,922","6,922","6,922",21.62,21.62,21.62,"32,357","32,357","32,357"
RI,2020-12-17,505,505,505,21.53,16.51,26.54,"2,346","2,219","2,473"
SC,2020-12-17,"1,436","1,436","1,436",14.78,14.78,14.78,"9,718","9,718","9,718"
SD,2020-12-17,358,358,358,15.22,15.22,15.22,"2,352","2,352","2,352"
TN,2020-12-17,"3,019","3,019","3,019",18.84,18.84,18.84,"16,520","16,520","16,520"
TX,2020-12-17,"10,181","10,174","10,188",15.72,15.55,15.89,"64,941","64,812","65,070"
UT,2020-12-17,552,552,552,10.57,10.57,10.57,"5,221","5,221","5,221"
VA,2020-12-17,"2,290","2,290","2,290",13.69,13.69,13.69,"16,722","16,722","16,722"
VT,2020-12-17,28,27,30,2.43,2.43,2.43,"1,175","1,175","1,175"
WA,2020-12-17,"1,155","1,154","1,156",9.16,9.16,9.16,"12,608","12,608","12,608"
WV,2020-12-17,780,780,781,15.57,15.57,15.57,"5,013","5,013","5,013"
CO,2020-12-18,"1,524","1,524","1,524",14.96,14.96,14.96,"10,190","10,190","10,190"
MN,2020-12-18,"1,281","1,281","1,281",13.16,13.16,13.16,"9,736","9,736","9,736"
MO,2020-12-18,"2,672","2,671","2,674",17.45,17.45,17.45,"15,313","15,313","15,313"
MS,2020-12-18,"1,260","1,259","1,261",15.78,15.68,15.88,"7,985","7,981","7,989"
MT,2020-12-18,276,276,276,9.71,9.71,9.71,"2,842","2,842","2,842"
NC,2020-12-18,"2,962","2,956","2,967",13.91,13.91,13.91,"21,416","21,416","21,416"
ND,2020-12-18,298,298,298,14.64,14.64,14.64,"2,036","2,036","2,036"
NE,2020-12-18,620,620,620,13.08,13.08,13.08,"4,819","4,819","4,819"
NH,2020-12-18,277,277,277,9.99,9.99,9.99,"2,772","2,772","2,772"
NJ,2020-12-18,"3,694","3,682","3,705",18.69,18.69,18.69,"19,765","19,765","19,765"
NM,2020-12-18,816,816,816,21.31,21.31,21.31,"3,829","3,829","3,829"
NV,2020-12-18,"1,893","1,893","1,893",26.12,26.12,26.12,"7,410","7,410","7,410"
NY,2020-12-18,"6,983","6,983","6,983",13.79,13.79,13.79,"50,633","50,633","50,633"
OH,2020-12-18,"5,252","5,251","5,253",18.36,18.36,18.36,"28,673","28,673","28,673"
OK,2020-12-18,"1,808","1,806","1,810",19.18,19.01,19.35,"9,565","9,550","9,580"
OR,2020-12-18,677,677,677,10.21,10.21,10.21,"6,633","6,633","6,633"
PA,2020-12-18,"6,766","6,765","6,767",21.36,21.36,21.36,"32,034","32,034","32,034"
RI,2020-12-18,492,492,492,20.46,20.46,20.46,"2,405","2,405","2,405"
SC,2020-12-18,"1,406","1,406","1,406",14.56,14.56,14.56,"9,654","9,654","9,654"
SD,2020-12-18,340,340,340,14.43,14.43,14.43,"2,357","2,357","2,357"
TN,2020-12-18,"2,986","2,985","2,988",18.70,18.70,18.70,"16,472","16,472","16,472"
TX,2020-12-18,"10,328","10,309","10,346",15.98,15.79,16.17,"64,781","64,679","64,884"
UT,2020-12-18,581,580,582,11.13,11.13,11.13,"5,218","5,218","5,218"
VA,2020-12-18,"2,274","2,274","2,274",13.87,13.87,13.87,"16,390","16,390","16,390"
VT,2020-12-18,29,29,29,2.47,2.47,2.47,"1,175","1,175","1,175"
WA,2020-12-18,"1,147","1,147","1,147",9.07,9.07,9.07,"12,650","12,650","12,650"
WV,2020-12-18,740,740,740,14.82,14.82,14.82,"4,993","4,993","4,993"
CO,2020-12-19,"1,440","1,440","1,441",14.12,14.12,14.12,"10,202","10,202","10,202"
MN,2020-12-19,"1,234","1,232","1,237",12.74,12.74,12.74,"9,692","9,692","9,692"
MO,2020-12-19,"2,643","2,643","2,643",17.45,17.45,17.45,"15,150","15,150","15,150"
MS,2020-12-19,"1,255","1,253","1,257",15.80,15.67,15.92,"7,945","7,940","7,950"
MT,2020-12-19,276,276,276,9.77,9.77,9.77,"2,826","2,826","2,826"
NC,2020-12-19,"2,901","2,894","2,908",13.60,13.60,13.60,"21,452","21,452","21,452"
ND,2020-12-19,289,289,289,14.29,14.29,14.29,"2,022","2,022","2,022"
NE,2020-12-19,605,605,605,12.79,12.79,12.79,"4,809","4,809","4,809"
NH,2020-12-19,273,273,273,9.85,9.85,9.85,"2,771","2,771","2,771"
NJ,2020-12-19,"3,690","3,690","3,690",18.78,18.78,18.78,"19,651","19,651","19,651"
NM,2020-12-19,784,784,784,20.48,20.48,20.48,"3,828","3,828","3,828"
NV,2020-12-19,"1,910","1,910","1,910",26.35,26.35,26.35,"7,413","7,413","7,413"
NY,2020-12-19,"7,014","6,997","7,030",13.81,13.57,14.05,"50,783","50,670","50,896"
OH,2020-12-19,"5,053","5,052","5,054",17.72,17.72,17.72,"28,575","28,575","28,575"
OK,2020-12-19,"1,791","1,789","1,793",19.06,18.92,19.21,"9,534","9,522","9,547"
OR,2020-12-19,663,646,680,10.06,8.25,11.87,"6,590","6,498","6,682"
PA,2020-12-19,"6,554","6,554","6,554",20.70,20.61,20.79,"32,011","31,980","32,042"
RI,2020-12-19,461,461,461,19.97,19.97,19.97,"2,308","2,308","2,308"
SC,2020-12-19,"1,427","1,427","1,427",14.81,14.81,14.81,"9,637","9,637","9,637"
SD,2020-12-19,320,320,320,13.63,13.63,13.63,"2,348","2,348","2,348"
TN,2020-12-19,"2,876","2,876","2,876",17.98,17.98,17.98,"16,498","16,498","16,498"
TX,2020-12-19,"10,313","10,312","10,314",16.30,16.23,16.38,"63,416","63,358","63,474"
UT,2020-12-19,579,579,579,11.10,11.10,11.10,"5,218","5,218","5,218"
VA,2020-12-19,"2,312","2,312","2,312",14.08,14.08,14.08,"16,418","16,418","16,418"
VT,2020-12-19,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
WA,2020-12-19,"1,140","1,137","1,142",9.06,9.06,9.06,"12,581","12,581","12,581"
WV,2020-12-19,718,717,719,14.45,14.45,14.45,"4,968","4,968","4,968"
CO,2020-12-20,"1,419","1,419","1,419",13.93,13.93,13.93,"10,185","10,185","10,185"
MN,2020-12-20,"1,242","1,237","1,247",12.98,12.98,12.98,"9,571","9,571","9,571"
MO,2020-12-20,"2,650","2,649","2,651",17.70,17.70,17.70,"14,972","14,972","14,972"
MS,2020-12-20,"1,292","1,290","1,294",16.36,16.22,16.50,"7,898","7,893","7,903"
MT,2020-12-20,270,270,270,9.57,9.57,9.57,"2,820","2,820","2,820"
NC,2020-12-20,"2,922","2,916","2,927",13.77,13.77,13.77,"21,346","21,346","21,346"
ND,2020-12-20,280,280,280,13.80,13.80,13.80,"2,029","2,029","2,029"
NE,2020-12-20,597,597,597,12.68,12.68,12.68,"4,788","4,786","4,790"
NH,2020-12-20,289,288,290,10.43,10.43,10.43,"2,770","2,770","2,770"
NJ,2020-12-20,"3,726","3,726","3,726",18.96,18.96,18.96,"19,648","19,648","19,648"
NM,2020-12-20,750,748,751,19.60,19.60,19.60,"3,824","3,824","3,824"
NV,2020-12-20,"1,974","1,974","1,974",27.19,27.19,27.19,"7,426","7,426","7,426"
NY,2020-12-20,"7,246","7,240","7,251",14.32,14.22,14.42,"50,599","50,548","50,650"
OH,2020-12-20,"5,000","5,000","5,000",17.59,17.59,17.59,"28,487","28,487","28,487"
OK,2020-12-20,"1,806","1,805","1,808",19.25,19.08,19.42,"9,523","9,507","9,539"
OR,2020-12-20,636,636,636,9.75,9.69,9.80,"6,525","6,520","6,530"
PA,2020-12-20,"6,557","6,556","6,558",20.81,20.72,20.90,"31,862","31,831","31,893"
RI,2020-12-20,488,488,488,20.44,20.44,20.44,"2,387","2,387","2,387"
SC,2020-12-20,"1,463","1,463","1,463",15.30,15.30,15.30,"9,559","9,559","9,559"
SD,2020-12-20,320,320,320,13.65,13.65,13.65,"2,344","2,344","2,344"
TN,2020-12-20,"2,919","2,919","2,919",18.30,18.30,18.30,"16,448","16,448","16,448"
TX,2020-12-20,"10,472","10,460","10,484",16.76,16.64,16.89,"62,636","62,570","62,702"
UT,2020-12-20,580,579,581,11.11,11.11,11.11,"5,219","5,219","5,219"
VA,2020-12-20,"2,354","2,354","2,354",14.37,14.37,14.37,"16,384","16,384","16,384"
VT,2020-12-20,25,25,25,2.13,2.13,2.13,"1,175","1,175","1,175"
WA,2020-12-20,"1,193","1,176","1,210",9.43,7.92,10.94,"12,648","12,392","12,904"
WV,2020-12-20,720,720,721,14.43,14.43,14.43,"4,992","4,992","4,992"
CO,2020-12-21,"1,389","1,388","1,390",13.65,13.65,13.65,"10,178","10,178","10,178"
MN,2020-12-21,"1,231","1,230","1,232",12.97,12.97,12.97,"9,493","9,493","9,493"
MO,2020-12-21,"2,685","2,684","2,686",17.74,17.74,17.74,"15,132","15,132","15,132"
MS,2020-12-21,"1,331","1,329","1,333",16.69,16.55,16.83,"7,976","7,970","7,982"
MT,2020-12-21,260,260,261,9.30,9.30,9.30,"2,801","2,801","2,801"
NC,2020-12-21,"3,055","3,053","3,057",14.33,14.33,14.33,"21,436","21,436","21,436"
ND,2020-12-21,283,283,283,13.80,13.80,13.80,"2,051","2,051","2,051"
NE,2020-12-21,604,602,606,12.88,12.88,12.88,"4,769","4,769","4,769"
NH,2020-12-21,310,310,310,11.19,11.19,11.19,"2,770","2,770","2,770"
NJ,2020-12-21,"3,872","3,861","3,884",19.76,19.76,19.76,"19,593","19,593","19,593"
NM,2020-12-21,731,731,731,19.17,19.17,19.17,"3,814","3,814","3,814"
NV,2020-12-21,"1,972","1,972","1,972",27.15,27.15,27.15,"7,421","7,421","7,421"
NY,2020-12-21,"7,523","7,523","7,523",14.79,14.79,14.79,"50,867","50,866","50,868"
OH,2020-12-21,"5,060","5,059","5,062",17.70,17.70,17.70,"28,647","28,647","28,647"
OK,2020-12-21,"1,861","1,860","1,862",19.81,19.81,19.81,"9,551","9,551","9,551"
OR,2020-12-21,626,625,628,9.59,9.59,9.59,"6,530","6,530","6,530"
PA,2020-12-21,"6,750","6,750","6,751",21.38,21.38,21.38,"31,928","31,928","31,928"
RI,2020-12-21,483,483,483,20.97,20.97,20.97,"2,303","2,303","2,303"
SC,2020-12-21,"1,567","1,567","1,567",16.32,16.32,16.32,"9,600","9,600","9,600"
SD,2020-12-21,323,323,323,13.80,13.80,13.80,"2,340","2,340","2,340"
TN,2020-12-21,"3,018","3,018","3,018",18.84,18.82,18.87,"16,514","16,510","16,518"
TX,2020-12-21,"10,688","10,687","10,688",16.98,16.84,17.11,"63,116","63,011","63,221"
UT,2020-12-21,566,566,567,10.85,10.85,10.85,"5,219","5,219","5,219"
VA,2020-12-21,"2,401","2,401","2,401",14.61,14.61,14.61,"16,436","16,436","16,436"
VT,2020-12-21,31,31,31,2.64,2.64,2.64,"1,175","1,175","1,175"
WA,2020-12-21,"1,154","1,154","1,154",9.28,9.26,9.31,"12,430","12,428","12,432"
WV,2020-12-21,764,764,764,15.22,15.22,15.22,"5,020","5,020","5,020"
CO,2020-12-22,"1,396","1,395","1,398",13.73,13.73,13.73,"10,168","10,168","10,168"
MN,2020-12-22,"1,244","1,244","1,244",12.86,12.86,12.86,"9,670","9,670","9,670"
MO,2020-12-22,"2,782","2,781","2,782",18.25,18.25,18.25,"15,241","15,241","15,241"
MS,2020-12-22,"1,367","1,365","1,369",17.16,17.02,17.31,"7,964","7,958","7,970"
MT,2020-12-22,262,262,262,9.30,9.30,9.30,"2,817","2,817","2,817"
NC,2020-12-22,"3,130","3,128","3,131",14.65,14.65,14.65,"21,484","21,484","21,484"
ND,2020-12-22,275,275,275,13.20,13.20,13.20,"2,083","2,083","2,083"
NE,2020-12-22,592,591,593,12.49,12.49,12.49,"4,818","4,818","4,818"
NH,2020-12-22,305,305,305,11.01,11.01,11.01,"2,770","2,770","2,770"
NJ,2020-12-22,"4,002","4,002","4,002",20.28,20.28,20.28,"19,729","19,729","19,729"
NM,2020-12-22,745,745,745,19.49,19.49,19.49,"3,823","3,823","3,823"
NV,2020-12-22,"1,992","1,992","1,992",27.39,27.39,27.39,"7,432","7,432","7,432"
NY,2020-12-22,"7,774","7,733","7,814",15.33,14.83,15.83,"50,721","50,537","50,905"
OH,2020-12-22,"5,094","5,080","5,109",17.90,17.61,18.20,"28,521","28,464","28,578"
OK,2020-12-22,"1,846","1,846","1,846",19.53,19.53,19.53,"9,610","9,610","9,610"
OR,2020-12-22,610,609,611,9.28,9.02,9.55,"6,571","6,545","6,597"
PA,2020-12-22,"6,918","6,874","6,962",21.78,20.92,22.65,"32,114","31,900","32,328"
RI,2020-12-22,479,479,479,20.28,20.28,20.28,"2,362","2,362","2,362"
SC,2020-12-22,"1,623","1,623","1,623",16.87,16.87,16.87,"9,620","9,620","9,620"
SD,2020-12-22,322,322,322,13.67,13.41,13.92,"2,356","2,348","2,364"
TN,2020-12-22,"3,048","3,047","3,050",19.03,19.03,19.03,"16,518","16,518","16,518"
TX,2020-12-22,"10,998","10,996","11,000",17.23,17.21,17.25,"63,996","63,985","64,008"
UT,2020-12-22,597,597,597,11.44,11.44,11.44,"5,219","5,219","5,219"
VA,2020-12-22,"2,420","2,420","2,420",14.74,14.74,14.74,"16,416","16,416","16,416"
VT,2020-12-22,43,43,43,3.66,3.66,3.66,"1,175","1,175","1,175"
WA,2020-12-22,"1,134","1,133","1,135",9.11,9.08,9.15,"12,445","12,442","12,448"
WV,2020-12-22,762,762,762,15.13,15.13,15.13,"5,035","5,035","5,035"
CO,2020-12-23,"1,378","1,372","1,384",13.52,12.84,14.19,"10,196","10,113","10,279"
MN,2020-12-23,"1,187","1,186","1,188",12.26,12.26,12.26,"9,679","9,679","9,679"
MO,2020-12-23,"2,722","2,722","2,722",17.82,17.82,17.82,"15,275","15,275","15,275"
MS,2020-12-23,"1,384","1,374","1,394",17.34,16.17,18.50,"7,982","7,888","8,076"
MT,2020-12-23,249,249,249,8.84,8.84,8.84,"2,818","2,818","2,818"
NC,2020-12-23,"3,119","3,119","3,119",14.56,14.56,14.56,"21,555","21,555","21,555"
ND,2020-12-23,253,253,253,12.11,12.00,12.21,"2,090","2,087","2,093"
NE,2020-12-23,587,587,587,12.44,12.44,12.44,"4,798","4,798","4,798"
NH,2020-12-23,315,315,315,11.35,11.35,11.35,"2,775","2,775","2,775"
NJ,2020-12-23,"3,930","3,930","3,930",19.85,19.85,19.85,"19,802","19,802","19,802"
NM,2020-12-23,736,735,737,19.18,19.18,19.18,"3,838","3,838","3,838"
NV,2020-12-23,"1,895","1,882","1,908",26.10,26.10,26.10,"7,423","7,423","7,423"
NY,2020-12-23,"7,729","7,696","7,762",15.30,14.81,15.79,"50,519","50,282","50,756"
OH,2020-12-23,"4,945","4,942","4,948",17.35,17.27,17.43,"28,564","28,546","28,582"
OK,2020-12-23,"1,891","1,891","1,891",19.91,19.86,19.97,"9,652","9,647","9,657"
OR,2020-12-23,589,588,590,8.86,8.49,9.23,"6,650","6,611","6,689"
PA,2020-12-23,"6,835","6,835","6,835",21.52,21.52,21.52,"32,110","32,110","32,110"
RI,2020-12-23,462,462,462,20.37,20.37,20.37,"2,268","2,268","2,268"
SC,2020-12-23,"1,653","1,653","1,653",17.14,17.14,17.14,"9,643","9,643","9,643"
SD,2020-12-23,303,303,303,12.89,12.58,13.21,"2,350","2,340","2,360"
TN,2020-12-23,"3,005","3,005","3,005",18.82,18.82,18.82,"16,465","16,465","16,465"
TX,2020-12-23,"11,164","11,159","11,169",17.34,16.97,17.70,"64,545","64,265","64,826"
UT,2020-12-23,588,588,589,11.28,11.28,11.28,"5,218","5,218","5,218"
VA,2020-12-23,"2,365","2,337","2,393",14.51,13.19,15.84,"16,294","16,084","16,504"
VT,2020-12-23,35,35,35,2.98,2.98,2.98,"1,175","1,175","1,175"
WA,2020-12-23,"1,184","1,183","1,185",9.44,9.38,9.49,"12,548","12,543","12,553"
WV,2020-12-23,753,753,753,14.94,14.94,14.94,"5,039","5,039","5,039"
CO,2020-12-24,"1,311","1,301","1,321",12.87,11.90,13.84,"10,189","10,076","10,302"
MN,2020-12-24,"1,139","1,138","1,140",11.95,11.95,11.95,"9,535","9,535","9,535"
MO,2020-12-24,"2,639","2,638","2,640",17.57,17.50,17.63,"15,022","15,012","15,032"
MS,2020-12-24,"1,362","1,305","1,419",17.23,12.10,22.35,"7,907","7,550","8,264"
MT,2020-12-24,222,219,225,7.88,6.95,8.80,"2,820","2,794","2,846"
NC,2020-12-24,"3,095","3,095","3,095",14.57,14.57,14.57,"21,371","21,371","21,371"
ND,2020-12-24,235,235,235,11.55,11.55,11.55,"2,034","1,955","2,113"
NE,2020-12-24,548,548,548,11.68,11.56,11.81,"4,771","4,763","4,779"
NH,2020-12-24,298,298,298,10.75,10.52,10.98,"2,772","2,762","2,782"
NJ,2020-12-24,"3,783","3,781","3,785",19.35,19.27,19.43,"19,550","19,537","19,563"
NM,2020-12-24,719,718,720,18.92,18.92,18.92,"3,800","3,800","3,800"
NV,2020-12-24,"1,827","1,688","1,966",25.59,14.45,36.72,"7,302","6,736","7,868"
NY,2020-12-24,"7,715","7,674","7,756",15.32,14.68,15.97,"50,345","50,032","50,658"
OH,2020-12-24,"4,794","4,792","4,795",16.88,16.88,16.88,"28,452","28,452","28,452"
OK,2020-12-24,"1,878","1,875","1,882",19.89,19.58,20.21,"9,600","9,573","9,627"
OR,2020-12-24,580,578,582,8.88,8.37,9.38,"6,533","6,484","6,582"
PA,2020-12-24,"6,569","6,550","6,588",20.79,20.48,21.10,"31,952","31,896","32,008"
RI,2020-12-24,462,462,462,20.37,20.37,20.37,"2,268","2,268","2,268"
SC,2020-12-24,"1,677","1,675","1,679",17.47,17.36,17.58,"9,601","9,592","9,610"
SD,2020-12-24,280,278,282,11.93,11.08,12.78,"2,347","2,321","2,373"
TN,2020-12-24,"2,938","2,870","3,005",18.51,18.51,18.51,"16,372","16,372","16,372"
TX,2020-12-24,"11,261","11,261","11,261",17.68,17.68,17.68,"63,845","63,659","64,031"
UT,2020-12-24,551,550,552,10.56,10.33,10.79,"5,217","5,203","5,231"
VA,2020-12-24,"2,344","2,304","2,383",14.40,12.54,16.26,"16,277","15,990","16,564"
VT,2020-12-24,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
WA,2020-12-24,"1,142","1,104","1,181",9.15,6.15,12.15,"12,486","12,032","12,940"
WV,2020-12-24,726,726,726,14.50,14.50,14.50,"5,007","5,007","5,007"
CO,2020-12-25,"1,240","1,228","1,252",12.20,11.07,13.33,"10,167","10,037","10,297"
MN,2020-12-25,"1,031","1,020","1,042",11.07,10.30,11.85,"9,311","9,268","9,354"
MO,2020-12-25,"2,500","2,467","2,533",16.92,15.43,18.41,"14,776","14,595","14,957"
MS,2020-12-25,"1,337","1,265","1,409",16.97,10.51,23.44,"7,877","7,429","8,325"
MT,2020-12-25,202,194,210,7.14,4.06,10.22,"2,825","2,708","2,942"
NC,2020-12-25,"3,094","3,081","3,106",14.60,14.18,15.01,"21,320","21,246","21,395"
ND,2020-12-25,233,233,233,11.74,11.74,11.74,"1,985","1,985","1,985"
NE,2020-12-25,509,507,511,10.92,10.65,11.19,"4,741","4,731","4,751"
NH,2020-12-25,286,286,286,10.32,9.95,10.70,"2,770","2,754","2,786"
NJ,2020-12-25,"3,577","3,574","3,580",18.44,18.35,18.54,"19,395","19,379","19,411"
NM,2020-12-25,691,679,703,18.18,16.56,19.80,"3,801","3,773","3,829"
NV,2020-12-25,"1,823","1,646","2,000",25.54,11.44,39.64,"7,290","6,573","8,007"
NY,2020-12-25,"7,718","7,501","7,936",15.36,11.98,18.74,"50,246","48,609","51,883"
OH,2020-12-25,"4,601","4,574","4,628",16.19,15.57,16.82,"28,473","28,324","28,622"
OK,2020-12-25,"1,826","1,825","1,828",19.50,19.35,19.66,"9,521","9,506","9,536"
OR,2020-12-25,551,533,569,8.50,6.31,10.69,"6,482","6,365","6,599"
PA,2020-12-25,"6,270","6,199","6,341",20.00,18.82,21.18,"31,706","31,491","31,921"
RI,2020-12-25,453,453,453,20.54,20.54,20.54,"2,205","2,205","2,205"
SC,2020-12-25,"1,639","1,637","1,641",17.15,16.96,17.34,"9,558","9,541","9,575"
