state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
SD,2020-10-01,102,100,104,70.72,65.37,76.08,154,150,158
SC,2020-10-02,922,876,968,69.18,69.18,69.18,"1,327","1,327","1,327"
SD,2020-10-02,100,98,102,69.39,64.72,74.06,154,151,157
SC,2020-10-03,844,836,852,68.18,65.51,70.86,"1,232","1,216","1,248"
SD,2020-10-03,99,96,102,68.75,61.68,75.82,154,150,158
SC,2020-10-04,828,792,864,66.94,56.55,77.32,"1,231","1,175","1,287"
SD,2020-10-04,103,100,106,71.53,63.01,80.05,154,149,159
TN,2020-09-04,"1,590","1,590","1,590",80.02,80.02,80.02,"1,977","1,961","1,993"
TX,2020-09-04,"5,713","5,649","5,777",81.75,80.46,83.04,"6,988","6,904","7,072"
UT,2020-09-04,362,362,362,64.45,64.45,64.45,557,546,568
VA,2020-09-04,882,747,"1,017",66.51,61.39,71.64,"1,311","1,130","1,492"
VT,2020-09-04,34,0,68,58.62,58.62,58.62,58,20,96
WA,2020-09-04,885,882,888,68.28,67.29,69.27,930,927,933
WV,2020-09-04,462,462,462,73.57,73.57,73.57,628,628,628
TN,2020-09-05,"1,583","1,583","1,583",77.75,77.75,77.75,"2,036","2,020","2,052"
TX,2020-09-05,"5,577","5,502","5,652",80.58,78.52,82.65,"6,922","6,830","7,013"
UT,2020-09-05,338,337,340,60.05,57.11,63.00,557,547,567
VA,2020-09-05,886,722,"1,051",68.62,45.11,92.12,"1,277","1,066","1,488"
VT,2020-09-05,33,-1,67,56.90,56.90,56.90,58,20,96
WA,2020-09-05,860,846,874,66.08,61.37,70.78,930,912,948
WV,2020-09-05,450,450,450,71.66,71.66,71.66,628,628,628
TN,2020-09-06,"1,531","1,531","1,531",75.79,75.79,75.79,"2,020","2,004","2,036"
TX,2020-09-06,"5,444","5,369","5,520",80.59,78.41,82.77,"6,753","6,664","6,842"
UT,2020-09-06,319,319,319,56.55,54.24,58.86,557,548,566
VA,2020-09-06,883,717,"1,049",65.04,41.37,88.71,"1,342","1,129","1,555"
VT,2020-09-06,28,-6,62,48.28,48.28,48.28,58,20,96
WA,2020-09-06,823,804,843,64.97,58.50,71.44,935,910,960
WV,2020-09-06,434,434,434,69.11,69.11,69.11,628,628,628
TN,2020-09-07,"1,527","1,527","1,527",75.71,75.71,75.71,"2,017","2,002","2,032"
TX,2020-09-07,"5,415","5,321","5,508",79.56,76.38,82.74,"6,804","6,699","6,908"
UT,2020-09-07,317,317,317,56.68,54.44,58.91,554,546,562
VA,2020-09-07,901,761,"1,041",65.47,54.36,76.59,"1,377","1,192","1,562"
VT,2020-09-07,27,-5,59,46.55,46.55,46.55,58,21,95
WA,2020-09-07,772,757,788,62.67,57.40,67.93,908,889,927
WV,2020-09-07,421,420,422,67.04,67.04,67.04,628,628,628
TN,2020-09-08,"1,570","1,570","1,570",77.76,77.76,77.76,"2,019","2,004","2,034"
TX,2020-09-08,"5,459","5,402","5,516",79.59,78.74,80.44,"6,856","6,784","6,929"
UT,2020-09-08,308,308,308,54.48,54.48,54.48,558,551,565
VA,2020-09-08,922,791,"1,053",67.57,63.24,71.90,"1,366","1,187","1,545"
VT,2020-09-08,30,-2,62,47.62,47.62,47.62,63,26,100
WA,2020-09-08,783,780,785,62.10,61.32,62.88,913,910,916
WV,2020-09-08,446,446,446,71.25,71.25,71.25,626,626,626
TN,2020-09-09,"1,636","1,636","1,636",81.47,80.20,82.75,"2,008","1,994","2,022"
TX,2020-09-09,"5,739","5,683","5,796",82.71,81.98,83.44,"6,936","6,865","7,007"
UT,2020-09-09,346,346,347,60.88,59.24,62.53,565,559,571
VA,2020-09-09,"1,035",905,"1,166",71.53,60.90,82.17,"1,439","1,261","1,617"
VT,2020-09-09,35,3,67,55.56,55.56,55.56,63,26,100
WA,2020-09-09,838,837,840,64.68,64.24,65.11,913,911,915
WV,2020-09-09,460,460,460,73.48,73.48,73.48,626,626,626
TN,2020-09-10,"1,662","1,662","1,662",82.11,82.11,82.11,"2,024","2,011","2,037"
TX,2020-09-10,"5,769","5,710","5,828",82.91,81.65,84.16,"6,956","6,882","7,029"
UT,2020-09-10,351,351,351,61.74,61.74,61.74,562,562,562
VA,2020-09-10,"1,087",950,"1,223",73.97,60.99,86.95,"1,461","1,283","1,639"
VT,2020-09-10,36,4,68,57.14,57.14,57.14,63,27,99
WA,2020-09-10,868,864,871,67.29,67.29,67.29,914,914,914
WV,2020-09-10,471,470,472,75.24,75.24,75.24,626,626,626
TN,2020-09-11,"1,640","1,640","1,640",80.99,80.99,80.99,"2,025","2,015","2,035"
TX,2020-09-11,"5,671","5,612","5,729",82.50,81.11,83.89,"6,874","6,799","6,948"
UT,2020-09-11,354,354,354,63.13,63.13,63.13,556,556,556
VA,2020-09-11,"1,074",937,"1,211",72.75,59.72,85.78,"1,468","1,291","1,645"
VT,2020-09-11,69,38,100,65.71,-23.78,155.21,105,70,140
WA,2020-09-11,905,895,915,69.37,65.27,73.46,914,897,931
WV,2020-09-11,452,452,452,72.32,72.32,72.32,625,625,625
TN,2020-09-12,"1,620","1,620","1,620",80.04,80.04,80.04,"2,024","2,024","2,024"
TX,2020-09-12,"5,564","5,497","5,631",80.42,77.43,83.41,"6,919","6,839","6,999"
UT,2020-09-12,371,369,373,65.24,63.53,66.95,561,556,566
VA,2020-09-12,"1,035",888,"1,181",72.16,55.52,88.80,"1,425","1,243","1,608"
VT,2020-09-12,72,42,102,68.57,-20.09,157.23,105,71,139
WA,2020-09-12,878,865,891,66.30,62.38,70.22,912,899,925
WV,2020-09-12,448,448,448,71.57,71.57,71.57,626,626,626
TN,2020-09-13,"1,561","1,561","1,561",76.99,76.99,76.99,"2,027","2,017","2,038"
TX,2020-09-13,"5,443","5,353","5,534",79.77,75.79,83.75,"6,823","6,722","6,925"
UT,2020-09-13,325,324,326,57.07,54.93,59.20,559,551,567
VA,2020-09-13,"1,011",873,"1,149",68.02,52.92,83.11,"1,478","1,303","1,653"
VT,2020-09-13,71,41,101,67.62,-19.53,154.77,105,71,139
WA,2020-09-13,848,832,864,64.58,59.74,69.42,911,895,927
WV,2020-09-13,430,430,430,68.69,68.69,68.69,626,626,626
TN,2020-09-14,"1,536","1,502","1,571",76.74,72.62,80.86,"2,002","1,989","2,015"
TX,2020-09-14,"5,516","5,465","5,567",79.81,77.44,82.18,"6,911","6,845","6,977"
UT,2020-09-14,348,348,348,60.25,58.27,62.23,566,559,573
VA,2020-09-14,"1,021",892,"1,149",68.69,57.65,79.74,"1,477","1,310","1,644"
VT,2020-09-14,70,41,99,66.67,-17.78,151.11,105,72,138
WA,2020-09-14,850,832,868,65.60,59.70,71.51,910,890,930
WV,2020-09-14,454,454,454,72.52,72.52,72.52,626,626,626
TN,2020-09-15,"1,608","1,573","1,642",80.09,76.01,84.16,"2,007","1,993","2,022"
TX,2020-09-15,"5,642","5,589","5,695",81.14,78.67,83.60,"6,954","6,885","7,023"
UT,2020-09-15,364,364,364,62.79,62.79,62.79,567,559,575
VA,2020-09-15,"1,076",956,"1,195",72.19,64.73,79.66,"1,482","1,316","1,647"
VT,2020-09-15,72,44,100,69.90,-12.34,152.15,103,72,134
WA,2020-09-15,868,857,880,66.84,62.99,70.69,913,900,926
WV,2020-09-15,475,475,475,75.88,75.88,75.88,626,626,626
TN,2020-09-16,"1,635","1,635","1,635",81.19,81.19,81.19,"2,014","1,999","2,029"
TX,2020-09-16,"5,696","5,644","5,749",81.60,79.17,84.03,"6,981","6,913","7,049"
UT,2020-09-16,359,358,359,62.86,60.66,65.06,560,552,568
VA,2020-09-16,"1,077",965,"1,190",73.16,69.58,76.74,"1,464","1,308","1,621"
VT,2020-09-16,73,48,98,69.52,-2.81,141.85,105,77,133
WA,2020-09-16,900,894,905,68.88,68.33,69.43,911,908,914
WV,2020-09-16,481,481,481,76.59,76.59,76.59,628,628,628
TN,2020-09-17,"1,621","1,621","1,621",78.56,78.56,78.56,"2,063","2,048","2,079"
TX,2020-09-17,"5,724","5,672","5,776",81.47,79.09,83.86,"7,026","6,959","7,092"
UT,2020-09-17,368,366,369,64.58,62.25,66.91,559,551,567
VA,2020-09-17,"1,342","1,234","1,449",73.30,53.53,93.07,"1,822","1,671","1,973"
VT,2020-09-17,74,54,94,70.48,12.17,128.78,105,82,128
WA,2020-09-17,908,902,914,70.04,69.59,70.49,912,910,914
WV,2020-09-17,498,498,498,79.55,79.55,79.55,626,626,626
TN,2020-09-18,"1,589","1,554","1,624",76.62,72.57,80.67,"2,074","2,058","2,089"
TX,2020-09-18,"5,903","5,864","5,942",81.41,79.70,83.13,"7,250","7,201","7,300"
UT,2020-09-18,375,374,376,65.63,63.32,67.94,563,555,571
VA,2020-09-18,"1,290","1,182","1,398",69.90,50.34,89.45,"1,837","1,687","1,987"
VT,2020-09-18,74,74,74,70.48,70.48,70.48,105,105,105
WA,2020-09-18,924,899,950,71.64,63.10,80.18,908,877,939
WV,2020-09-18,488,488,488,77.71,77.71,77.71,628,628,628
TN,2020-09-19,"1,609","1,574","1,644",77.14,72.18,82.10,"2,086","2,048","2,124"
TX,2020-09-19,"5,846","5,748","5,943",81.59,77.54,85.64,"7,165","7,058","7,272"
UT,2020-09-19,367,367,368,63.75,63.75,63.75,549,541,557
VA,2020-09-19,"1,274","1,152","1,395",69.77,48.40,91.13,"1,817","1,663","1,971"
VT,2020-09-19,68,68,68,64.76,64.76,64.76,105,105,105
WA,2020-09-19,900,893,907,70.29,69.53,71.05,911,907,915
WV,2020-09-19,455,455,455,70.22,70.22,70.22,648,648,648
TN,2020-09-20,"1,528","1,497","1,559",74.44,74.44,74.44,"2,042","2,026","2,058"
TX,2020-09-20,"5,633","5,516","5,750",81.30,76.32,86.29,"6,928","6,802","7,054"
UT,2020-09-20,358,357,360,61.89,61.57,62.20,551,543,559
VA,2020-09-20,"1,236","1,125","1,347",67.08,47.17,87.00,"1,834","1,685","1,983"
VT,2020-09-20,65,65,65,61.90,61.90,61.90,105,105,105
WA,2020-09-20,865,855,874,67.38,65.02,69.74,910,901,919
WV,2020-09-20,444,444,444,66.27,66.27,66.27,670,670,670
TN,2020-09-21,"1,552","1,552","1,552",75.45,75.45,75.45,"2,045","2,029","2,061"
TX,2020-09-21,"5,559","5,444","5,675",80.41,75.53,85.30,"6,913","6,792","7,035"
UT,2020-09-21,322,321,322,55.47,55.47,55.47,548,540,556
VA,2020-09-21,"1,250","1,152","1,348",67.72,49.88,85.56,"1,837","1,700","1,974"
VT,2020-09-21,67,67,67,63.81,63.81,63.81,105,105,105
WA,2020-09-21,894,887,901,65.49,65.49,65.49,910,910,910
WV,2020-09-21,427,427,427,63.92,63.92,63.92,668,668,668
TN,2020-09-22,"1,586","1,586","1,586",75.93,75.93,75.93,"2,089","2,073","2,104"
TX,2020-09-22,"5,637","5,583","5,691",81.92,79.36,84.49,"6,880","6,808","6,953"
UT,2020-09-22,354,354,355,61.61,61.61,61.61,547,539,555
VA,2020-09-22,"1,317","1,229","1,405",71.46,55.53,87.39,"1,843","1,720","1,966"
VT,2020-09-22,68,68,68,64.76,64.76,64.76,105,105,105
WA,2020-09-22,963,948,978,68.17,63.28,73.06,908,890,926
WV,2020-09-22,459,459,459,68.71,68.71,68.71,668,668,668
TN,2020-09-23,"1,618","1,616","1,621",77.40,76.07,78.73,"2,091","2,076","2,107"
TX,2020-09-23,"5,702","5,645","5,759",82.08,79.69,84.48,"6,947","6,886","7,007"
UT,2020-09-23,359,357,361,63.16,62.83,63.50,547,538,556
VA,2020-09-23,"1,308","1,237","1,379",70.97,58.10,83.84,"1,843","1,744","1,942"
VT,2020-09-23,73,73,73,69.52,69.52,69.52,105,105,105
WA,2020-09-23,982,966,997,71.53,66.67,76.39,908,890,926
WV,2020-09-23,449,449,449,67.22,67.22,67.22,668,668,668
TN,2020-09-24,"1,609","1,609","1,609",77.00,75.72,78.28,"2,090","2,074","2,105"
TX,2020-09-24,"5,631","5,571","5,690",81.87,79.39,84.34,"6,878","6,818","6,938"
UT,2020-09-24,350,349,351,60.04,60.04,60.04,558,549,567
VA,2020-09-24,"1,298","1,276","1,319",70.29,67.21,73.37,"1,846","1,830","1,862"
VT,2020-09-24,69,69,69,65.71,65.71,65.71,105,105,105
WA,2020-09-24,"1,008",998,"1,018",72.15,70.66,73.64,930,930,930
WV,2020-09-24,455,454,456,68.11,68.11,68.11,668,668,668
TN,2020-09-25,"1,624","1,619","1,629",72.85,71.60,74.11,"2,229","2,214","2,244"
TX,2020-09-25,"5,729","5,669","5,790",80.91,78.30,83.53,"7,081","7,010","7,152"
UT,2020-09-25,371,370,371,63.62,63.62,63.62,558,549,567
VA,2020-09-25,"1,350","1,346","1,354",72.82,72.13,73.50,"1,854","1,849","1,859"
VT,2020-09-25,73,73,73,69.52,69.52,69.52,105,105,105
WA,2020-09-25,961,951,971,67.60,65.82,69.38,926,924,928
WV,2020-09-25,470,470,470,70.36,70.36,70.36,668,653,683
TN,2020-09-26,"1,616","1,616","1,616",76.93,75.74,78.12,"2,101","2,086","2,115"
TX,2020-09-26,"5,587","5,518","5,655",80.31,77.17,83.45,"6,956","6,869","7,044"
UT,2020-09-26,365,365,366,62.90,62.90,62.90,558,549,567
VA,2020-09-26,"1,262","1,214","1,310",69.58,61.95,77.20,"1,814","1,768","1,860"
VT,2020-09-26,72,72,72,68.57,68.57,68.57,105,105,105
WA,2020-09-26,970,943,996,70.01,63.31,76.71,912,908,916
WV,2020-09-26,466,466,466,69.76,69.76,69.76,668,668,668
TN,2020-09-27,"1,556","1,552","1,559",74.53,71.64,77.42,"2,087","2,052","2,122"
TX,2020-09-27,"5,494","5,421","5,567",79.09,75.88,82.30,"6,947","6,861","7,032"
UT,2020-09-27,340,339,341,58.56,58.17,58.94,555,546,564
VA,2020-09-27,"1,250","1,207","1,294",66.93,59.96,73.91,"1,868","1,822","1,914"
VT,2020-09-27,65,65,65,61.90,61.90,61.90,105,105,105
WA,2020-09-27,897,879,915,64.62,59.03,70.20,910,890,930
WV,2020-09-27,457,457,457,68.41,68.41,68.41,668,668,668
TN,2020-09-28,"1,551","1,551","1,551",77.80,76.89,78.71,"1,994","1,983","2,004"
TX,2020-09-28,"5,480","5,433","5,528",79.15,76.89,81.40,"6,924","6,860","6,989"
UT,2020-09-28,321,320,321,54.77,54.77,54.77,555,546,564
VA,2020-09-28,"1,253","1,252","1,253",67.46,67.17,67.74,"1,857","1,854","1,860"
VT,2020-09-28,67,67,67,65.05,65.05,65.05,103,103,103
WA,2020-09-28,872,861,884,62.55,60.23,64.88,912,906,918
WV,2020-09-28,454,454,454,67.96,67.96,67.96,668,668,668
TN,2020-09-29,"1,657","1,657","1,657",78.87,78.87,78.87,"2,101","2,101","2,101"
TX,2020-09-29,"5,648","5,591","5,704",81.93,80.68,83.17,"6,894","6,820","6,967"
UT,2020-09-29,343,342,343,58.68,58.68,58.68,559,550,568
VA,2020-09-29,"1,299","1,299","1,300",70.08,70.06,70.11,"1,854","1,854","1,854"
VT,2020-09-29,67,67,67,65.05,65.05,65.05,103,103,103
WA,2020-09-29,865,854,876,64.94,62.84,67.05,908,904,912
WV,2020-09-29,478,478,478,71.34,71.34,71.34,670,670,670
TN,2020-09-30,"1,661","1,661","1,661",81.30,81.30,81.30,"2,043","2,043","2,043"
TX,2020-09-30,"5,579","5,499","5,659",82.09,79.47,84.71,"6,796","6,704","6,889"
UT,2020-09-30,361,360,363,63.14,63.14,63.14,548,539,557
VA,2020-09-30,"1,317","1,317","1,317",71.00,71.00,71.00,"1,855","1,855","1,855"
VT,2020-09-30,69,69,69,66.35,66.35,66.35,104,104,104
WA,2020-09-30,890,879,901,68.79,68.30,69.29,909,907,911
WV,2020-09-30,488,488,488,72.84,72.84,72.84,670,670,670
TN,2020-10-01,"1,649","1,647","1,651",80.64,80.64,80.64,"2,045","2,045","2,045"
TX,2020-10-01,"5,656","5,601","5,710",82.45,81.49,83.40,"6,860","6,787","6,932"
UT,2020-10-01,366,366,367,62.68,62.68,62.68,560,551,569
VA,2020-10-01,"1,309","1,309","1,309",70.26,70.26,70.26,"1,863","1,863","1,863"
VT,2020-10-01,72,72,72,69.90,69.90,69.90,103,103,103
WA,2020-10-01,900,850,951,70.28,55.94,84.61,909,879,938
WV,2020-10-01,484,484,484,72.46,72.46,72.46,668,668,668
TN,2020-10-02,"1,678","1,659","1,696",82.96,82.96,82.96,"2,022","2,022","2,022"
TX,2020-10-02,"5,634","5,579","5,690",81.91,80.81,83.02,"6,878","6,805","6,952"
UT,2020-10-02,373,373,373,64.11,64.11,64.11,560,551,569
VA,2020-10-02,"1,344","1,341","1,348",73.03,72.48,73.58,"1,841","1,838","1,844"
VT,2020-10-02,72,72,72,69.90,69.90,69.90,103,103,103
WA,2020-10-02,900,872,927,71.60,62.63,80.58,909,878,941
WV,2020-10-02,473,473,473,70.81,70.81,70.81,668,668,668
TN,2020-10-03,"1,603","1,603","1,603",77.63,77.63,77.63,"2,065","2,065","2,065"
TX,2020-10-03,"5,375","5,164","5,586",75.96,66.72,85.20,"7,076","6,805","7,347"
UT,2020-10-03,362,361,363,62.82,61.53,64.10,554,544,564
VA,2020-10-03,"1,324","1,259","1,388",73.49,63.53,83.45,"1,801","1,743","1,859"
VT,2020-10-03,69,69,69,66.99,66.99,66.99,103,103,103
WA,2020-10-03,880,834,927,69.68,57.07,82.29,913,895,931
WV,2020-10-03,460,460,460,73.13,73.13,73.13,629,614,644
TN,2020-10-04,"1,604","1,589","1,619",80.60,80.60,80.60,"1,990","1,990","1,990"
TX,2020-10-04,"5,278","5,009","5,547",75.19,63.38,86.99,"7,020","6,688","7,352"
UT,2020-10-04,343,342,344,59.75,58.19,61.30,554,544,564
VA,2020-10-04,"1,301","1,240","1,362",70.36,60.14,80.58,"1,849","1,778","1,920"
VT,2020-10-04,64,64,64,62.14,62.14,62.14,103,103,103
WA,2020-10-04,861,847,875,66.35,63.56,69.14,952,941,963
WV,2020-10-04,471,471,471,74.88,74.88,74.88,629,610,648
WI,2020-09-04,850,845,855,54.81,53.50,56.12,"1,549","1,539","1,559"
WY,2020-09-04,49,47,51,42.98,34.91,51.06,114,108,120
WI,2020-09-05,836,824,848,53.70,50.99,56.40,"1,555","1,536","1,574"
WY,2020-09-05,44,42,46,37.93,30.32,45.54,116,110,122
WI,2020-09-06,794,781,808,51.16,48.04,54.28,"1,551","1,530","1,572"
WY,2020-09-06,42,39,44,35.47,24.87,46.07,117,110,124
WI,2020-09-07,789,777,800,50.41,47.69,53.12,"1,561","1,542","1,580"
WY,2020-09-07,37,36,38,31.62,24.84,38.40,117,112,122
WI,2020-09-08,796,792,800,51.34,50.22,52.45,"1,548","1,539","1,557"
WY,2020-09-08,46,45,47,39.32,33.10,45.53,117,112,122
WI,2020-09-09,879,879,880,56.25,56.25,56.25,"1,561","1,561","1,561"
WY,2020-09-09,52,49,55,44.44,35.37,53.52,117,112,122
WI,2020-09-10,865,863,867,55.28,54.90,55.65,"1,563","1,563","1,563"
WY,2020-09-10,51,50,52,43.59,38.75,48.43,117,114,120
WI,2020-09-11,874,864,885,56.65,54.16,59.14,"1,542","1,524","1,560"
WY,2020-09-11,50,50,50,42.02,42.02,42.02,119,119,119
WI,2020-09-12,850,834,866,55.27,51.67,58.88,"1,536","1,512","1,560"
WY,2020-09-12,50,46,54,42.59,28.79,56.40,117,109,125
WI,2020-09-13,817,803,830,53.17,50.16,56.17,"1,532","1,512","1,552"
WY,2020-09-13,50,45,55,42.09,25.11,59.07,118,109,127
WI,2020-09-14,790,780,801,51.67,49.38,53.96,"1,528","1,514","1,542"
WY,2020-09-14,44,38,50,36.97,15.21,58.74,119,107,131
WI,2020-09-15,875,869,881,56.83,54.98,58.67,"1,538","1,523","1,553"
WY,2020-09-15,43,38,48,36.30,18.26,54.34,118,108,128
WI,2020-09-16,911,909,913,58.67,58.32,59.02,"1,551","1,549","1,553"
WY,2020-09-16,41,37,45,34.89,20.73,49.05,118,110,126
WI,2020-09-17,882,880,884,56.55,56.21,56.89,"1,558","1,556","1,560"
WY,2020-09-17,47,47,47,39.83,39.83,39.83,118,118,118
WI,2020-09-18,892,880,905,57.39,57.39,57.39,"1,553","1,553","1,553"
WY,2020-09-18,41,41,41,34.75,34.75,34.75,118,118,118
WI,2020-09-19,844,828,860,53.84,50.76,56.91,"1,568","1,554","1,582"
WY,2020-09-19,38,34,43,32.35,17.62,47.09,119,111,127
WI,2020-09-20,834,824,844,53.20,50.96,55.44,"1,568","1,554","1,582"
WY,2020-09-20,33,33,33,27.73,27.73,27.73,119,119,119
WI,2020-09-21,852,842,863,54.39,52.53,56.25,"1,567","1,564","1,570"
WY,2020-09-21,44,42,46,37.61,37.61,37.61,117,117,117
WI,2020-09-22,936,933,939,60.62,60.00,61.24,"1,544","1,540","1,548"
WY,2020-09-22,43,43,43,36.75,36.75,36.75,117,117,117
WI,2020-09-23,954,954,955,61.58,61.33,61.84,"1,550","1,548","1,552"
WY,2020-09-23,36,36,36,31.03,31.03,31.03,116,116,116
WI,2020-09-24,984,974,995,62.79,60.54,65.03,"1,568","1,553","1,583"
WY,2020-09-24,35,35,35,30.17,30.17,30.17,116,116,116
WI,2020-09-25,930,918,943,59.10,57.01,61.19,"1,569","1,565","1,573"
WY,2020-09-25,36,35,37,31.03,26.13,35.93,116,113,119
WI,2020-09-26,915,904,925,58.04,55.77,60.31,"1,571","1,556","1,586"
WY,2020-09-26,41,41,41,35.34,35.34,35.34,116,116,116
WI,2020-09-27,905,895,916,57.55,55.35,59.75,"1,568","1,554","1,582"
WY,2020-09-27,38,38,38,32.76,32.76,32.76,116,116,116
WI,2020-09-28,914,908,921,58.09,56.79,59.40,"1,569","1,561","1,577"
WY,2020-09-28,40,40,40,34.48,32.75,36.22,116,114,118
WI,2020-09-29,986,980,993,62.90,61.67,64.14,"1,564","1,557","1,570"
WY,2020-09-29,40,39,40,34.31,30.31,38.32,116,112,120
WI,2020-09-30,"1,039","1,037","1,041",65.49,65.00,65.98,"1,582","1,578","1,586"
WY,2020-09-30,42,42,42,35.86,31.01,40.72,116,111,121
WI,2020-10-01,"1,036","1,034","1,039",64.14,63.68,64.59,"1,613","1,611","1,615"
WY,2020-10-01,40,40,40,34.83,30.20,39.45,116,111,121
WI,2020-10-02,997,997,997,62.68,62.45,62.91,"1,589","1,587","1,591"
WY,2020-10-02,47,44,50,40.69,29.35,52.03,116,109,123
WI,2020-10-03,984,970,997,61.00,57.96,64.04,"1,609","1,587","1,631"
WY,2020-10-03,42,39,46,36.64,22.45,50.83,116,107,125
WI,2020-10-04,963,936,990,59.98,53.68,66.27,"1,604","1,557","1,651"
WY,2020-10-04,41,35,47,35.34,14.20,56.49,116,103,129
