state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NM,2021-02-27,186,186,186,5.09,5.09,5.09,"3,657","3,657","3,657"
NM,2021-02-28,191,191,191,5.22,5.22,5.22,"3,657","3,657","3,657"
NM,2021-03-01,199,199,199,5.44,5.44,5.44,"3,657","3,657","3,657"
NM,2021-03-02,218,217,219,5.97,5.97,5.97,"3,652","3,652","3,652"
NM,2021-03-03,194,194,195,5.33,5.33,5.33,"3,649","3,649","3,649"
NM,2021-03-04,196,196,196,5.38,5.38,5.38,"3,645","3,645","3,645"
NM,2021-03-05,180,180,180,4.94,4.94,4.94,"3,645","3,645","3,645"
NM,2021-03-06,173,173,173,4.75,4.75,4.75,"3,642","3,642","3,642"
NM,2021-03-07,161,159,163,4.42,4.42,4.42,"3,640","3,640","3,640"
NM,2021-03-08,152,152,153,4.19,4.19,4.19,"3,640","3,640","3,640"
NM,2021-03-09,158,157,158,4.33,4.33,4.33,"3,640","3,640","3,640"
NM,2021-03-10,148,148,148,4.07,4.04,4.09,"3,638","3,636","3,640"
NM,2021-03-11,153,152,154,4.20,3.86,4.55,"3,641","3,637","3,645"
NM,2021-03-12,144,144,144,3.96,3.85,4.06,"3,639","3,629","3,649"
NM,2021-03-13,147,142,153,4.04,2.55,5.53,"3,646","3,633","3,659"
NM,2021-03-14,149,143,155,4.07,2.26,5.89,"3,649","3,585","3,713"
NM,2021-03-15,151,145,157,4.14,2.13,6.14,"3,650","3,538","3,762"
VT,2021-02-13,52,52,52,4.36,4.36,4.36,"1,194","1,194","1,194"
VT,2021-02-14,51,51,51,4.27,4.27,4.27,"1,194","1,194","1,194"
VT,2021-02-15,44,44,44,3.69,3.69,3.69,"1,194","1,194","1,194"
VT,2021-02-16,42,42,42,3.52,3.52,3.52,"1,194","1,194","1,194"
VT,2021-02-17,49,49,49,4.10,4.10,4.10,"1,194","1,194","1,194"
VT,2021-02-18,42,42,42,3.52,3.52,3.52,"1,194","1,194","1,194"
VT,2021-02-19,40,40,41,3.42,3.42,3.42,"1,185","1,185","1,185"
VT,2021-02-20,39,39,39,3.29,3.29,3.29,"1,185","1,185","1,185"
VT,2021-02-21,38,37,40,3.25,3.25,3.25,"1,185","1,185","1,185"
VT,2021-02-22,39,39,39,3.29,3.29,3.29,"1,185","1,185","1,185"
VT,2021-02-23,32,32,32,2.70,2.70,2.70,"1,185","1,185","1,185"
VT,2021-02-24,31,31,31,2.62,2.62,2.62,"1,184","1,184","1,184"
VT,2021-02-25,30,30,30,2.53,2.53,2.53,"1,184","1,184","1,184"
VT,2021-02-26,26,26,26,2.20,2.20,2.20,"1,184","1,184","1,184"
VT,2021-02-27,25,24,26,2.12,2.12,2.12,"1,182","1,182","1,182"
VT,2021-02-28,24,24,24,2.02,2.02,2.02,"1,186","1,186","1,186"
VT,2021-03-01,29,29,29,2.45,2.45,2.45,"1,185","1,185","1,185"
VT,2021-03-02,24,24,24,2.03,2.03,2.03,"1,182","1,182","1,182"
VT,2021-03-03,27,27,27,2.28,2.28,2.28,"1,182","1,182","1,182"
VT,2021-03-04,25,25,25,2.11,2.11,2.11,"1,183","1,183","1,183"
VT,2021-03-05,26,26,26,2.20,2.20,2.20,"1,183","1,183","1,183"
VT,2021-03-06,27,27,27,2.28,2.28,2.28,"1,183","1,183","1,183"
VT,2021-03-07,26,26,26,2.20,2.20,2.20,"1,183","1,183","1,183"
VT,2021-03-08,34,34,34,2.87,2.87,2.87,"1,183","1,183","1,183"
VT,2021-03-09,30,30,30,2.54,2.54,2.54,"1,183","1,183","1,183"
VT,2021-03-10,31,31,31,2.62,2.62,2.62,"1,183","1,183","1,183"
VT,2021-03-11,27,27,27,2.28,2.28,2.28,"1,183","1,183","1,183"
VT,2021-03-12,25,25,25,2.11,2.11,2.11,"1,183","1,183","1,183"
VT,2021-03-13,30,30,30,2.53,2.53,2.53,"1,184","1,184","1,184"
VT,2021-03-14,31,31,31,2.62,2.62,2.62,"1,182","1,182","1,182"
VT,2021-03-15,28,28,28,2.37,2.37,2.37,"1,182","1,182","1,182"
NC,2021-02-13,"2,005","1,994","2,016",9.33,9.33,9.33,"21,758","21,758","21,758"
OH,2021-02-13,"2,018","2,017","2,019",7.02,7.02,7.02,"28,808","28,808","28,808"
RI,2021-02-13,260,260,260,13.02,13.02,13.02,"1,997","1,873","2,121"
SD,2021-02-13,85,85,85,3.58,3.58,3.58,"2,373","2,373","2,373"
WA,2021-02-13,621,621,621,5.07,5.07,5.07,"12,247","12,247","12,247"
NC,2021-02-14,"1,925","1,914","1,936",8.98,8.98,8.98,"21,702","21,702","21,702"
OH,2021-02-14,"1,932","1,931","1,933",6.72,6.72,6.72,"28,796","28,796","28,796"
RI,2021-02-14,247,247,247,12.62,12.62,12.62,"1,957","1,833","2,081"
SD,2021-02-14,85,85,85,3.58,3.58,3.58,"2,373","2,373","2,373"
WA,2021-02-14,605,604,606,4.98,4.98,4.98,"12,145","12,145","12,145"
NC,2021-02-15,"1,915","1,904","1,926",8.91,8.91,8.91,"21,769","21,769","21,769"
OH,2021-02-15,"1,930","1,929","1,932",6.76,6.76,6.76,"28,618","28,618","28,618"
RI,2021-02-15,237,237,237,11.87,11.87,11.87,"1,996","1,872","2,120"
SD,2021-02-15,96,96,96,4.07,4.07,4.07,"2,358","2,358","2,358"
WA,2021-02-15,606,606,606,5.02,5.02,5.02,"12,067","12,067","12,067"
NC,2021-02-16,"1,925","1,914","1,936",8.94,8.94,8.94,"21,798","21,798","21,798"
OH,2021-02-16,"1,932","1,929","1,934",6.73,6.73,6.73,"28,776","28,776","28,776"
RI,2021-02-16,243,243,243,12.05,12.05,12.05,"2,016","1,892","2,140"
SD,2021-02-16,92,92,92,3.90,3.90,3.90,"2,358","2,358","2,358"
WA,2021-02-16,608,606,609,5.01,5.01,5.01,"12,137","12,137","12,137"
NC,2021-02-17,"1,901","1,890","1,912",8.73,8.73,8.73,"21,899","21,899","21,899"
OH,2021-02-17,"1,908","1,907","1,909",6.61,6.61,6.61,"28,933","28,933","28,933"
RI,2021-02-17,219,219,219,9.76,9.76,9.76,"2,243","2,119","2,367"
SD,2021-02-17,94,93,94,3.95,3.95,3.95,"2,368","2,368","2,368"
WA,2021-02-17,607,607,607,4.84,4.84,4.84,"12,544","12,544","12,544"
NC,2021-02-18,"1,816","1,806","1,827",8.38,8.38,8.38,"21,796","21,796","21,796"
OH,2021-02-18,"1,836","1,834","1,837",6.35,6.35,6.35,"28,958","28,958","28,958"
RI,2021-02-18,215,215,215,9.72,9.72,9.72,"2,212","2,088","2,336"
SD,2021-02-18,89,89,89,3.76,3.76,3.76,"2,368","2,368","2,368"
WA,2021-02-18,600,600,600,4.80,4.80,4.80,"12,506","12,506","12,506"
NC,2021-02-19,"1,674","1,662","1,685",7.73,7.73,7.73,"21,749","21,749","21,749"
OH,2021-02-19,"1,772","1,772","1,773",6.16,6.16,6.16,"28,824","28,824","28,824"
RI,2021-02-19,219,219,219,9.83,9.83,9.83,"2,229","2,105","2,353"
SD,2021-02-19,95,95,95,4.01,4.01,4.01,"2,368","2,368","2,368"
WA,2021-02-19,561,561,561,4.48,4.48,4.48,"12,514","12,512","12,515"
NC,2021-02-20,"1,641","1,630","1,652",7.58,7.22,7.93,"21,767","21,761","21,773"
OH,2021-02-20,"1,770","1,769","1,771",6.18,6.18,6.18,"28,708","28,708","28,708"
RI,2021-02-20,208,208,208,9.42,9.42,9.42,"2,207","2,083","2,331"
SD,2021-02-20,93,93,93,3.93,3.93,3.93,"2,368","2,368","2,368"
WA,2021-02-20,549,549,549,4.38,4.00,4.77,"12,522","12,405","12,638"
NC,2021-02-21,"1,564","1,553","1,575",7.24,7.24,7.24,"21,705","21,705","21,705"
OH,2021-02-21,"1,704","1,703","1,705",5.92,5.92,5.92,"28,857","28,857","28,857"
RI,2021-02-21,207,207,207,9.44,9.44,9.44,"2,192","2,068","2,316"
SD,2021-02-21,93,93,93,3.93,3.93,3.93,"2,368","2,368","2,368"
WA,2021-02-21,550,550,550,4.45,4.45,4.45,"12,355","12,355","12,355"
NC,2021-02-22,"1,589","1,578","1,600",7.35,7.35,7.35,"21,724","21,724","21,724"
OH,2021-02-22,"1,644","1,644","1,645",5.72,5.72,5.72,"28,791","28,791","28,791"
RI,2021-02-22,207,207,207,9.53,9.53,9.53,"2,171","2,047","2,295"
SD,2021-02-22,91,91,91,3.84,3.84,3.84,"2,368","2,368","2,368"
WA,2021-02-22,524,522,525,4.23,4.23,4.23,"12,373","12,373","12,373"
NC,2021-02-23,"1,546","1,540","1,552",7.14,7.14,7.14,"21,763","21,763","21,763"
OH,2021-02-23,"1,683","1,682","1,684",5.83,5.83,5.83,"28,909","28,909","28,909"
RI,2021-02-23,203,203,203,9.17,9.17,9.17,"2,214","2,145","2,283"
SD,2021-02-23,103,103,103,4.35,4.35,4.35,"2,368","2,368","2,368"
WA,2021-02-23,533,533,533,4.26,4.26,4.26,"12,516","12,516","12,516"
NC,2021-02-24,"1,541","1,541","1,541",7.09,7.09,7.09,"21,847","21,847","21,847"
OH,2021-02-24,"1,649","1,648","1,650",5.72,5.72,5.72,"28,890","28,890","28,890"
RI,2021-02-24,198,198,198,8.97,8.97,8.97,"2,208","2,173","2,243"
SD,2021-02-24,98,98,98,4.14,4.14,4.14,"2,368","2,368","2,368"
WA,2021-02-24,497,497,497,3.96,3.96,3.96,"12,547","12,545","12,549"
NC,2021-02-25,"1,455","1,455","1,455",6.72,6.72,6.72,"21,759","21,728","21,790"
OH,2021-02-25,"1,590","1,590","1,591",5.52,5.52,5.52,"28,874","28,874","28,874"
RI,2021-02-25,206,206,206,9.38,9.38,9.38,"2,195","2,195","2,195"
SD,2021-02-25,94,94,94,3.96,3.96,3.96,"2,373","2,373","2,373"
WA,2021-02-25,512,512,512,4.11,4.11,4.11,"12,464","12,289","12,638"
NC,2021-02-26,"1,427","1,426","1,428",6.60,6.60,6.60,"21,714","21,714","21,714"
OH,2021-02-26,"1,550","1,549","1,551",5.40,5.40,5.40,"28,714","28,714","28,714"
RI,2021-02-26,203,203,203,9.11,9.11,9.11,"2,228","2,228","2,228"
SD,2021-02-26,88,88,88,3.71,3.71,3.71,"2,373","2,373","2,373"
WA,2021-02-26,490,490,490,3.90,2.91,4.89,"12,563","12,249","12,877"
NC,2021-02-27,"1,336","1,331","1,340",6.19,6.19,6.19,"21,680","21,680","21,680"
OH,2021-02-27,"1,546","1,534","1,558",5.37,5.37,5.37,"28,807","28,807","28,807"
RI,2021-02-27,202,202,202,9.23,9.23,9.23,"2,189","2,189","2,189"
SD,2021-02-27,85,85,85,3.58,3.58,3.58,"2,373","2,373","2,373"
WA,2021-02-27,484,483,485,3.88,2.89,4.88,"12,460","12,147","12,774"
NC,2021-02-28,"1,336","1,336","1,336",6.20,6.20,6.20,"21,662","21,662","21,662"
OH,2021-02-28,"1,430","1,427","1,433",4.96,4.96,4.96,"28,827","28,827","28,827"
RI,2021-02-28,198,198,198,9.32,9.32,9.32,"2,125","2,056","2,194"
SD,2021-02-28,90,90,90,3.79,3.79,3.79,"2,373","2,373","2,373"
WA,2021-02-28,457,457,457,3.67,3.67,3.67,"12,469","12,155","12,783"
NC,2021-03-01,"1,340","1,339","1,341",6.22,6.22,6.22,"21,672","21,672","21,672"
OH,2021-03-01,"1,450","1,447","1,453",5.05,5.05,5.05,"28,738","28,738","28,738"
RI,2021-03-01,197,197,197,9.28,9.28,9.28,"2,122","2,122","2,122"
SD,2021-03-01,90,90,90,3.79,3.79,3.79,"2,373","2,373","2,373"
WA,2021-03-01,444,444,444,3.56,3.56,3.56,"12,466","12,291","12,640"
NC,2021-03-02,"1,317","1,317","1,317",6.10,6.10,6.10,"21,718","21,718","21,718"
OH,2021-03-02,"1,439","1,438","1,440",4.99,4.99,4.99,"28,812","28,812","28,812"
RI,2021-03-02,190,190,190,8.75,8.75,8.75,"2,172","2,172","2,172"
SD,2021-03-02,94,94,94,3.96,3.96,3.96,"2,373","2,373","2,373"
WA,2021-03-02,435,435,435,3.46,3.46,3.46,"12,590","12,590","12,590"
NC,2021-03-03,"1,319","1,319","1,319",6.07,6.07,6.07,"21,829","21,829","21,829"
OH,2021-03-03,"1,372","1,371","1,372",4.71,4.68,4.75,"29,089","29,075","29,103"
RI,2021-03-03,191,191,191,8.68,8.68,8.68,"2,200","2,200","2,200"
SD,2021-03-03,78,78,78,3.30,3.30,3.30,"2,363","2,363","2,363"
WA,2021-03-03,446,446,446,3.53,3.53,3.53,"12,629","12,629","12,629"
NC,2021-03-04,"1,247","1,246","1,248",5.74,5.74,5.74,"21,845","21,845","21,845"
OH,2021-03-04,"1,292","1,292","1,293",4.46,4.46,4.46,"28,962","28,962","28,962"
RI,2021-03-04,189,189,189,8.61,8.61,8.61,"2,195","2,195","2,195"
SD,2021-03-04,67,67,67,2.83,2.83,2.83,"2,364","2,364","2,364"
WA,2021-03-04,412,412,412,3.25,3.25,3.25,"12,682","12,682","12,682"
NC,2021-03-05,"1,184","1,184","1,184",5.46,5.46,5.46,"21,802","21,756","21,849"
OH,2021-03-05,"1,208","1,202","1,214",4.20,3.99,4.41,"28,767","28,743","28,791"
RI,2021-03-05,177,177,177,8.24,8.24,8.24,"2,148","2,148","2,148"
SD,2021-03-05,66,66,66,2.79,2.79,2.79,"2,364","2,364","2,364"
WA,2021-03-05,390,389,391,3.07,3.07,3.07,"12,697","12,697","12,697"
NC,2021-03-06,"1,141","1,135","1,147",5.28,5.28,5.28,"21,708","21,708","21,708"
OH,2021-03-06,"1,211","1,192","1,230",4.21,4.21,4.21,"28,740","28,740","28,740"
RI,2021-03-06,179,179,179,8.28,6.44,10.13,"2,161","2,092","2,230"
SD,2021-03-06,68,67,68,2.86,2.86,2.86,"2,364","2,364","2,364"
WA,2021-03-06,379,379,379,3.01,3.01,3.01,"12,571","12,571","12,571"
NC,2021-03-07,"1,171","1,165","1,177",5.43,5.43,5.43,"21,660","21,660","21,660"
OH,2021-03-07,"1,123","1,116","1,129",3.88,3.65,4.10,"28,959","28,956","28,962"
RI,2021-03-07,178,175,180,8.34,8.34,8.34,"2,128","2,128","2,128"
SD,2021-03-07,60,60,60,2.54,2.54,2.54,"2,364","2,364","2,364"
WA,2021-03-07,377,376,378,3.02,3.02,3.02,"12,476","12,476","12,476"
NC,2021-03-08,"1,144","1,139","1,149",5.28,5.28,5.28,"21,757","21,757","21,757"
OH,2021-03-08,"1,116","1,110","1,122",3.87,3.65,4.08,"28,876","28,873","28,879"
RI,2021-03-08,183,183,183,8.62,8.62,8.62,"2,122","2,122","2,122"
SD,2021-03-08,56,56,56,2.37,2.37,2.37,"2,364","2,364","2,364"
WA,2021-03-08,378,378,378,3.00,3.00,3.00,"12,614","12,614","12,614"
NC,2021-03-09,"1,098","1,095","1,101",5.06,5.06,5.06,"21,806","21,806","21,806"
OH,2021-03-09,"1,211","1,210","1,212",4.22,4.22,4.22,"28,705","28,705","28,705"
RI,2021-03-09,190,190,190,8.74,8.74,8.74,"2,173","2,173","2,173"
SD,2021-03-09,61,61,61,2.58,2.58,2.58,"2,364","2,364","2,364"
WA,2021-03-09,380,380,381,3.00,3.00,3.00,"12,663","12,663","12,663"
NC,2021-03-10,"1,061","1,061","1,061",4.89,4.89,4.89,"21,800","21,754","21,846"
OH,2021-03-10,"1,240","1,238","1,242",4.27,4.19,4.34,"29,073","29,049","29,097"
RI,2021-03-10,183,183,183,8.51,8.51,8.51,"2,151","2,151","2,151"
SD,2021-03-10,58,58,58,2.45,2.45,2.45,"2,364","2,364","2,364"
WA,2021-03-10,381,381,381,3.00,3.00,3.00,"12,709","12,709","12,709"
NC,2021-03-11,"1,050","1,047","1,053",4.85,4.71,4.98,"21,773","21,741","21,805"
OH,2021-03-11,"1,351","1,338","1,364",4.69,4.69,4.69,"28,801","28,801","28,801"
RI,2021-03-11,173,173,173,8.06,8.06,8.06,"2,147","2,147","2,147"
SD,2021-03-11,53,53,53,2.24,2.24,2.24,"2,364","2,364","2,364"
WA,2021-03-11,366,364,368,2.87,2.87,2.87,"12,753","12,753","12,753"
NC,2021-03-12,"1,051","1,051","1,051",4.85,4.83,4.87,"21,787","21,778","21,796"
OH,2021-03-12,"1,377","1,374","1,380",4.78,4.70,4.87,"28,799","28,781","28,817"
RI,2021-03-12,182,182,182,8.50,8.50,8.50,"2,141","2,141","2,141"
SD,2021-03-12,55,55,55,2.33,2.26,2.39,"2,365","2,360","2,370"
WA,2021-03-12,357,356,358,2.85,2.85,2.85,"12,527","12,527","12,527"
NC,2021-03-13,"1,051","1,048","1,054",4.85,4.68,5.01,"21,797","21,740","21,854"
OH,2021-03-13,"1,227","1,222","1,232",4.27,4.11,4.43,"28,755","28,722","28,788"
RI,2021-03-13,173,173,173,8.27,6.37,10.18,"2,091","2,022","2,160"
SD,2021-03-13,54,54,54,2.28,2.17,2.40,"2,364","2,355","2,373"
WA,2021-03-13,372,371,373,2.99,2.58,3.40,"12,447","12,303","12,591"
NC,2021-03-14,"1,065","1,060","1,070",4.91,4.61,5.21,"21,802","21,701","21,903"
OH,2021-03-14,"1,145","1,140","1,150",3.98,3.80,4.16,"28,779","28,742","28,816"
RI,2021-03-14,169,169,169,8.11,8.11,8.11,"2,085","1,961","2,209"
SD,2021-03-14,55,55,55,2.33,2.21,2.44,"2,364","2,355","2,373"
WA,2021-03-14,370,368,372,3.02,2.27,3.77,"12,256","11,998","12,514"
NC,2021-03-15,"1,065",986,"1,144",5.09,1.03,9.14,"21,064","19,999","22,129"
OH,2021-03-15,"1,253","1,235","1,271",4.34,3.58,5.10,"28,866","28,538","29,194"
RI,2021-03-15,168,168,168,7.94,4.63,11.25,"2,115","1,991","2,239"
SD,2021-03-15,63,63,63,2.66,2.47,2.86,"2,364","2,350","2,378"
WA,2021-03-15,382,355,409,3.11,0.02,6.20,"12,283","11,634","12,932"
OR,2021-02-13,313,313,313,4.70,4.70,4.70,"6,655","6,655","6,655"
WV,2021-02-13,353,353,353,7.15,7.15,7.15,"4,937","4,937","4,937"
WY,2021-02-13,44,44,44,3.09,3.09,3.09,"1,436","1,436","1,436"
OR,2021-02-14,315,315,315,4.74,4.74,4.74,"6,641","6,641","6,641"
WV,2021-02-14,348,348,348,7.05,7.05,7.05,"4,938","4,938","4,938"
WY,2021-02-14,43,43,43,3.02,3.02,3.02,"1,436","1,436","1,436"
OR,2021-02-15,304,304,304,4.56,4.56,4.56,"6,673","6,673","6,673"
WV,2021-02-15,351,351,351,7.15,7.15,7.15,"4,911","4,911","4,911"
WY,2021-02-15,41,38,44,2.88,-0.10,5.85,"1,436","1,358","1,514"
OR,2021-02-16,304,304,304,4.48,4.48,4.48,"6,785","6,785","6,785"
WV,2021-02-16,359,358,360,7.13,7.13,7.13,"5,035","5,035","5,035"
WY,2021-02-16,37,37,37,2.59,2.59,2.59,"1,436","1,436","1,436"
OR,2021-02-17,312,312,312,4.54,4.54,4.54,"6,875","6,875","6,875"
WV,2021-02-17,326,326,326,6.57,6.57,6.57,"4,963","4,963","4,963"
WY,2021-02-17,40,39,40,2.77,2.77,2.77,"1,436","1,436","1,436"
OR,2021-02-18,285,285,285,4.19,4.19,4.19,"6,798","6,798","6,798"
WV,2021-02-18,333,333,333,6.71,6.71,6.71,"4,966","4,966","4,966"
WY,2021-02-18,42,42,42,2.95,2.95,2.95,"1,436","1,436","1,436"
OR,2021-02-19,287,287,287,4.26,4.26,4.26,"6,740","6,740","6,740"
WV,2021-02-19,327,327,327,6.59,6.59,6.59,"4,959","4,959","4,959"
WY,2021-02-19,36,36,36,2.53,2.53,2.53,"1,434","1,434","1,434"
OR,2021-02-20,272,270,275,4.04,3.56,4.51,"6,747","6,702","6,792"
WV,2021-02-20,313,313,313,6.26,6.26,6.26,"5,002","5,002","5,002"
WY,2021-02-20,31,31,31,2.17,2.17,2.17,"1,438","1,438","1,438"
OR,2021-02-21,286,283,288,4.25,3.78,4.72,"6,727","6,682","6,772"
WV,2021-02-21,321,321,321,6.38,6.38,6.38,"5,030","5,030","5,030"
WY,2021-02-21,27,27,27,1.89,1.71,2.07,"1,438","1,429","1,447"
OR,2021-02-22,260,260,260,3.86,3.86,3.86,"6,728","6,722","6,733"
WV,2021-02-22,334,334,334,6.74,6.65,6.82,"4,958","4,950","4,966"
WY,2021-02-22,22,22,22,1.54,1.54,1.54,"1,438","1,438","1,438"
OR,2021-02-23,257,257,257,3.82,3.82,3.82,"6,730","6,730","6,730"
WV,2021-02-23,323,322,324,6.44,6.44,6.44,"5,015","5,015","5,015"
WY,2021-02-23,29,29,29,2.03,1.80,2.26,"1,438","1,427","1,449"
OR,2021-02-24,245,245,245,3.63,3.63,3.63,"6,756","6,756","6,756"
WV,2021-02-24,324,324,324,6.47,6.47,6.47,"5,011","5,011","5,011"
WY,2021-02-24,30,30,30,2.10,2.10,2.10,"1,438","1,438","1,438"
OR,2021-02-25,248,248,248,3.68,3.68,3.68,"6,737","6,737","6,737"
WV,2021-02-25,300,300,300,6.02,6.02,6.02,"4,982","4,982","4,982"
WY,2021-02-25,24,24,25,1.72,1.02,2.41,"1,438","1,407","1,469"
OR,2021-02-26,240,239,240,3.56,3.56,3.56,"6,719","6,719","6,719"
WV,2021-02-26,261,261,261,5.25,5.25,5.25,"4,970","4,970","4,970"
WY,2021-02-26,31,31,31,2.17,2.17,2.17,"1,438","1,438","1,438"
OR,2021-02-27,227,227,227,3.40,3.40,3.40,"6,686","6,686","6,686"
WV,2021-02-27,261,261,261,5.18,5.18,5.18,"5,042","5,042","5,042"
WY,2021-02-27,33,33,33,2.31,1.92,2.70,"1,438","1,421","1,455"
OR,2021-02-28,228,225,230,3.42,3.42,3.42,"6,654","6,654","6,654"
WV,2021-02-28,248,248,248,4.94,4.94,4.94,"5,022","5,022","5,022"
WY,2021-02-28,30,30,30,2.11,2.11,2.11,"1,434","1,416","1,452"
OR,2021-03-01,246,246,246,3.67,3.67,3.67,"6,708","6,708","6,708"
WV,2021-03-01,236,236,236,4.68,4.68,4.68,"5,042","5,042","5,042"
WY,2021-03-01,33,33,33,2.31,2.31,2.31,"1,438","1,438","1,438"
OR,2021-03-02,241,241,241,3.58,3.58,3.58,"6,736","6,736","6,736"
WV,2021-03-02,223,222,224,4.46,3.97,4.95,"5,003","4,949","5,057"
WY,2021-03-02,35,35,35,2.45,2.45,2.45,"1,438","1,438","1,438"
OR,2021-03-03,226,225,228,3.35,3.35,3.35,"6,768","6,768","6,768"
WV,2021-03-03,228,227,229,4.54,4.54,4.54,"5,025","5,025","5,025"
WY,2021-03-03,28,28,28,1.96,1.96,1.96,"1,438","1,438","1,438"
OR,2021-03-04,205,205,205,3.03,3.03,3.03,"6,755","6,755","6,755"
WV,2021-03-04,227,227,227,4.50,4.50,4.50,"5,039","5,039","5,039"
WY,2021-03-04,29,29,29,2.03,2.03,2.03,"1,438","1,438","1,438"
OR,2021-03-05,210,210,210,3.11,3.11,3.11,"6,762","6,762","6,762"
WV,2021-03-05,230,230,230,4.55,4.55,4.55,"5,052","5,052","5,052"
WY,2021-03-05,26,26,26,1.82,1.82,1.82,"1,438","1,434","1,442"
OR,2021-03-06,214,214,214,3.18,3.18,3.18,"6,740","6,740","6,740"
WV,2021-03-06,200,200,200,3.96,3.96,3.96,"5,055","5,055","5,055"
WY,2021-03-06,26,26,26,1.82,1.49,2.16,"1,436","1,420","1,452"
OR,2021-03-07,193,193,193,2.88,2.88,2.88,"6,701","6,701","6,701"
WV,2021-03-07,200,199,200,3.95,3.95,3.95,"5,049","5,049","5,049"
WY,2021-03-07,30,30,30,2.10,2.10,2.10,"1,438","1,438","1,438"
OR,2021-03-08,192,189,196,2.87,2.21,3.52,"6,710","6,665","6,755"
WV,2021-03-08,213,213,213,4.25,4.25,4.25,"5,006","5,006","5,006"
WY,2021-03-08,26,26,26,1.82,1.82,1.82,"1,438","1,438","1,438"
OR,2021-03-09,203,203,203,3.01,3.01,3.01,"6,755","6,755","6,755"
WV,2021-03-09,229,228,230,4.63,4.63,4.63,"4,945","4,945","4,945"
WY,2021-03-09,28,28,28,1.96,1.24,2.68,"1,438","1,407","1,469"
OR,2021-03-10,203,203,203,2.99,2.99,2.99,"6,779","6,779","6,779"
WV,2021-03-10,197,196,198,3.98,3.98,3.98,"4,946","4,946","4,946"
WY,2021-03-10,24,23,25,1.68,0.43,2.93,"1,438","1,381","1,495"
OR,2021-03-11,208,205,211,3.09,2.55,3.63,"6,723","6,685","6,761"
WV,2021-03-11,179,179,179,3.60,3.60,3.60,"4,968","4,968","4,968"
WY,2021-03-11,17,16,18,1.19,-0.02,2.40,"1,438","1,382","1,494"
OR,2021-03-12,209,206,212,3.10,2.42,3.78,"6,738","6,670","6,806"
WV,2021-03-12,182,181,182,3.67,3.67,3.67,"4,945","4,945","4,945"
WY,2021-03-12,26,25,27,1.82,0.55,3.09,"1,438","1,382","1,494"
OR,2021-03-13,185,182,188,2.76,2.06,3.46,"6,708","6,640","6,776"
WV,2021-03-13,186,186,186,3.75,3.75,3.75,"4,958","4,958","4,958"
WY,2021-03-13,16,13,19,1.14,-2.76,5.05,"1,438","1,379","1,497"
OR,2021-03-14,183,179,187,2.75,1.86,3.63,"6,661","6,579","6,743"
WV,2021-03-14,185,185,185,3.73,3.73,3.73,"4,958","4,958","4,958"
WY,2021-03-14,19,16,22,1.31,-2.45,5.06,"1,438","1,352","1,524"
OR,2021-03-15,190,183,197,2.85,1.03,4.67,"6,662","6,403","6,921"
WV,2021-03-15,194,194,194,3.91,3.91,3.91,"4,964","4,964","4,964"
WY,2021-03-15,27,27,27,1.89,1.39,2.39,"1,438","1,415","1,461"
TX,2021-02-13,"8,622","8,619","8,625",14.10,14.10,14.10,"61,194","61,162","61,226"
TX,2021-02-14,"8,247","8,105","8,389",13.68,11.59,15.77,"60,445","59,095","61,794"
TX,2021-02-15,"8,140","8,128","8,151",13.72,13.59,13.84,"59,505","59,445","59,565"
TX,2021-02-16,"8,218","8,207","8,230",13.71,13.56,13.86,"60,085","59,993","60,177"
TX,2021-02-17,"8,358","8,350","8,365",13.79,13.67,13.92,"60,742","60,650","60,835"
TX,2021-02-18,"8,220","8,216","8,224",13.36,13.25,13.47,"61,624","61,533","61,715"
TX,2021-02-19,"8,031","8,023","8,039",13.06,12.96,13.16,"61,608","61,551","61,666"
TX,2021-02-20,"7,703","7,698","7,708",12.68,12.55,12.80,"60,875","60,772","60,977"
TX,2021-02-21,"7,522","7,510","7,533",12.45,12.32,12.59,"60,564","60,492","60,636"
TX,2021-02-22,"7,608","7,606","7,611",12.52,12.50,12.54,"60,913","60,894","60,931"
TX,2021-02-23,"7,352","7,349","7,355",11.83,11.79,11.87,"62,317","62,283","62,351"
TX,2021-02-24,"6,894","6,881","6,907",10.99,10.25,11.72,"62,900","62,217","63,584"
TX,2021-02-25,"6,779","6,776","6,782",10.78,10.75,10.82,"63,016","62,981","63,052"
TX,2021-02-26,"6,517","6,514","6,520",10.40,10.22,10.58,"62,650","62,479","62,821"
TX,2021-02-27,"6,301","6,298","6,304",10.16,10.12,10.19,"61,888","61,871","61,904"
TX,2021-02-28,"6,165","6,162","6,168",10.07,10.02,10.11,"61,102","61,067","61,137"
TX,2021-03-01,"6,180","6,177","6,182",10.10,10.00,10.19,"61,066","60,979","61,154"
TX,2021-03-02,"6,021","6,015","6,028",9.74,9.66,9.81,"61,846","61,829","61,864"
TX,2021-03-03,"5,887","5,873","5,901",9.44,9.28,9.59,"62,396","62,357","62,434"
TX,2021-03-04,"5,706","5,686","5,726",9.11,8.89,9.32,"62,509","62,494","62,524"
