state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
ND,2021/05/29,1332,1330,1334,65.58,65.58,65.58,2031,2031,2031,POINT (-100.46931 47.446305)
NE,2021/05/29,2502,2497,2507,62.85,62.85,62.85,3981,3981,3981,POINT (-99.810595 41.527099)
NH,2021/05/29,1835,1835,1835,66.03,66.03,66.03,2779,2779,2779,POINT (-71.57139 43.680429)
NJ,2021/05/29,12606,12606,12606,62.15,62.15,62.15,20282,20282,20282,POINT (-74.655514 40.110253)
NM,2021/05/29,2454,2422,2485,68.01,65.22,70.79,3608,3568,3648,POINT (-106.108388 34.421369)
NV,2021/05/29,5079,5079,5079,66.96,66.96,66.96,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/05/29,32906,32906,32906,68.97,68.97,68.97,47712,47712,47712,POINT (-75.59655 42.921241)
OK,2021/05/29,6090,6084,6097,65.93,65.58,66.27,9238,9221,9255,POINT (-97.508297 35.583449)
PA,2021/05/29,22112,22100,22124,76.85,76.5,77.2,28769,28714,28824,POINT (-77.838886 40.896694)
SC,2021/05/29,6694,6694,6694,74.11,74.11,74.11,9033,9033,9033,POINT (-80.864614 33.878572)
SD,2021/05/29,1281,1281,1281,54.19,54.19,54.19,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/29,11754,11751,11757,66.79,66.79,66.79,17598,17598,17598,POINT (-86.343226 35.842998)
UT,2021/05/29,2978,2978,2978,55.98,55.98,55.98,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/29,11017,11017,11017,68.31,68.31,68.31,16128,16128,16128,POINT (-78.666382 37.510861)
AK,2021/05/30,898,898,898,61.3,61.3,61.3,1465,1465,1465,POINT (-151.631889 63.631126)
AZ,2021/05/30,8888,8876,8899,64.43,64.11,64.74,13795,13774,13816,POINT (-111.664616 34.293239)
CO,2021/05/30,6132,6132,6132,61.52,61.52,61.52,9967,9967,9967,POINT (-105.547832 38.998552)
DE,2021/05/30,1821,1821,1821,66.9,66.9,66.9,2722,2722,2722,POINT (-75.452394 38.994926)
FL,2021/05/30,38692,38692,38692,74.23,74.23,74.23,52121,52121,52121,POINT (-82.420978 28.260731)
HI,2021/05/30,1753,1753,1753,70.8,70.8,70.8,2476,2476,2476,POINT (-157.854309 21.361013)
IA,2021/05/30,4323,4323,4323,56.38,56.38,56.38,7668,7668,7668,POINT (-93.500061 42.074659)
IL,2021/05/30,18183,18179,18187,63.69,63.69,63.69,28551,28551,28551,POINT (-89.148632 40.124144)
KY,2021/05/30,6819,6819,6819,55.78,55.78,55.78,12224,12224,12224,POINT (-85.290484 37.526683)
MA,2021/05/30,12982,12982,12982,78.4,78.4,78.4,16558,16558,16558,POINT (-71.481104 42.151077)
ME,2021/05/30,1890,1890,1890,66.34,66.34,66.34,2849,2849,2849,POINT (-69.06137 45.117911)
MN,2021/05/30,6651,6633,6669,72.38,71.79,72.97,9189,9170,9208,POINT (-94.198308 46.349153)
MO,2021/05/30,10264,10264,10264,74.17,74.17,74.17,13839,13839,13839,POINT (-92.477244 38.3675)
MS,2021/05/30,4509,4509,4509,58.67,58.67,58.67,7686,7686,7686,POINT (-89.65344 32.713378)
MT,2021/05/30,1614,1603,1625,56.41,56.41,56.41,2861,2861,2861,POINT (-109.645127 47.033521)
ND,2021/05/30,1323,1323,1323,65.92,65.5,66.34,2007,2002,2012,POINT (-100.46931 47.446305)
NE,2021/05/30,2441,2434,2448,60.9,60.9,60.9,4008,4008,4008,POINT (-99.810595 41.527099)
NH,2021/05/30,1731,1731,1731,62.22,62.22,62.22,2782,2782,2782,POINT (-71.57139 43.680429)
NJ,2021/05/30,12200,12200,12200,60.18,60.18,60.18,20272,20272,20272,POINT (-74.655514 40.110253)
NM,2021/05/30,2420,2389,2452,67.25,64.46,70.04,3599,3559,3639,POINT (-106.108388 34.421369)
NV,2021/05/30,5063,5056,5070,66.7,66.7,66.7,7591,7591,7591,POINT (-114.916992 39.283294)
NY,2021/05/30,31895,31895,31895,66.94,66.94,66.94,47646,47646,47646,POINT (-75.59655 42.921241)
OK,2021/05/30,5723,5717,5729,62.58,62.23,62.92,9146,9128,9164,POINT (-97.508297 35.583449)
PA,2021/05/30,21347,21343,21351,74.57,74.22,74.91,28624,28567,28681,POINT (-77.838886 40.896694)
SC,2021/05/30,6500,6500,6500,72.25,72.25,72.25,8997,8997,8997,POINT (-80.864614 33.878572)
SD,2021/05/30,1203,1202,1204,50.89,50.89,50.89,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/30,11598,11595,11601,65.96,65.96,65.96,17583,17583,17583,POINT (-86.343226 35.842998)
UT,2021/05/30,2797,2793,2801,52.58,52.58,52.58,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/30,10593,10593,10593,65.64,65.64,65.64,16138,16138,16138,POINT (-78.666382 37.510861)
AK,2021/05/31,893,893,893,60.79,60.79,60.79,1469,1469,1469,POINT (-151.631889 63.631126)
AZ,2021/05/31,8819,8766,8871,63.99,63.02,64.96,13781,13763,13799,POINT (-111.664616 34.293239)
CO,2021/05/31,6124,6103,6145,61.46,61.46,61.46,9964,9964,9964,POINT (-105.547832 38.998552)
DE,2021/05/31,1813,1813,1813,66.46,66.46,66.46,2728,2728,2728,POINT (-75.452394 38.994926)
FL,2021/05/31,38664,38527,38800,74.11,74.11,74.11,52170,52170,52170,POINT (-82.420978 28.260731)
HI,2021/05/31,1713,1713,1713,69.16,69.16,69.16,2477,2477,2477,POINT (-157.854309 21.361013)
IA,2021/05/31,4206,4203,4210,54.86,54.69,55.03,7668,7662,7674,POINT (-93.500061 42.074659)
IL,2021/05/31,17757,17755,17759,62.19,62.19,62.19,28555,28555,28555,POINT (-89.148632 40.124144)
KY,2021/05/31,6767,6761,6773,55.36,55.36,55.36,12223,12223,12223,POINT (-85.290484 37.526683)
MA,2021/05/31,12751,12751,12751,77.35,77.35,77.35,16485,16485,16485,POINT (-71.481104 42.151077)
ME,2021/05/31,1870,1870,1870,66.55,66.55,66.55,2810,2810,2810,POINT (-69.06137 45.117911)
MN,2021/05/31,6690,6671,6709,72.09,71.49,72.7,9280,9260,9300,POINT (-94.198308 46.349153)
MO,2021/05/31,10244,10244,10244,73.17,73.17,73.17,14001,14001,14001,POINT (-92.477244 38.3675)
MS,2021/05/31,4559,4559,4559,59.23,59.23,59.23,7697,7697,7697,POINT (-89.65344 32.713378)
MT,2021/05/31,1660,1649,1672,58.04,58.04,58.04,2861,2861,2861,POINT (-109.645127 47.033521)
ND,2021/05/31,1330,1316,1344,65.81,63.68,67.94,2021,2005,2037,POINT (-100.46931 47.446305)
NE,2021/05/31,2360,2355,2364,59.37,59.37,59.37,3974,3974,3974,POINT (-99.810595 41.527099)
NH,2021/05/31,1746,1746,1746,62.83,62.83,62.83,2779,2779,2779,POINT (-71.57139 43.680429)
NJ,2021/05/31,12138,12138,12138,59.91,59.91,59.91,20260,20260,20260,POINT (-74.655514 40.110253)
NM,2021/05/31,2431,2431,2431,67.36,67.36,67.36,3609,3609,3609,POINT (-106.108388 34.421369)
NV,2021/05/31,4959,4959,4959,65.47,65.47,65.47,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/05/31,31997,31997,31997,67.07,67.07,67.07,47706,47706,47706,POINT (-75.59655 42.921241)
OK,2021/05/31,5683,5431,5934,62.18,55.19,69.17,9139,9123,9155,POINT (-97.508297 35.583449)
PA,2021/05/31,21260,21203,21318,73.91,73.23,74.6,28760,28677,28843,POINT (-77.838886 40.896694)
SC,2021/05/31,6453,6453,6453,71.76,71.76,71.76,8993,8993,8993,POINT (-80.864614 33.878572)
SD,2021/05/31,1187,1187,1187,50.21,50.21,50.21,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/31,11677,11677,11677,66.41,66.41,66.41,17582,17582,17582,POINT (-86.343226 35.842998)
UT,2021/05/31,2725,2720,2730,51.22,51.22,51.22,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/31,10485,10485,10485,64.93,64.93,64.93,16149,16149,16149,POINT (-78.666382 37.510861)
AK,2021/06/01,888,888,888,60.29,60.29,60.29,1473,1473,1473,POINT (-151.631889 63.631126)
AZ,2021/06/01,9038,9033,9043,65.23,65.23,65.23,13855,13855,13855,POINT (-111.664616 34.293239)
CO,2021/06/01,6274,6269,6280,62.96,62.96,62.96,9966,9966,9966,POINT (-105.547832 38.998552)
DE,2021/06/01,1871,1871,1871,68.61,68.61,68.61,2727,2727,2727,POINT (-75.452394 38.994926)
FL,2021/06/01,39526,39526,39526,75.54,75.54,75.54,52322,52322,52322,POINT (-82.420978 28.260731)
HI,2021/06/01,1740,1739,1741,70.62,70.62,70.62,2464,2464,2464,POINT (-157.854309 21.361013)
IA,2021/06/01,4412,4409,4415,57.64,57.36,57.93,7654,7641,7667,POINT (-93.500061 42.074659)
IL,2021/06/01,18338,18328,18348,64.26,63.92,64.59,28539,28482,28596,POINT (-89.148632 40.124144)
KY,2021/06/01,6631,6631,6631,54.27,54.27,54.27,12218,12218,12218,POINT (-85.290484 37.526683)
MA,2021/06/01,12958,12958,12958,78.49,78.49,78.49,16509,16509,16509,POINT (-71.481104 42.151077)
ME,2021/06/01,1935,1935,1935,67.59,67.59,67.59,2863,2863,2863,POINT (-69.06137 45.117911)
MN,2021/06/01,6804,6785,6823,73.04,72.42,73.65,9316,9295,9337,POINT (-94.198308 46.349153)
MO,2021/06/01,10496,10496,10496,74.27,74.27,74.27,14133,14133,14133,POINT (-92.477244 38.3675)
MS,2021/06/01,4640,4640,4640,59.24,59.24,59.24,7833,7833,7833,POINT (-89.65344 32.713378)
MT,2021/06/01,1741,1728,1754,60.98,60.98,60.98,2855,2855,2855,POINT (-109.645127 47.033521)
ND,2021/06/01,1344,1344,1345,65.68,65.35,66.01,2047,2043,2051,POINT (-100.46931 47.446305)
NE,2021/06/01,2466,2466,2466,61.71,61.71,61.71,3996,3996,3996,POINT (-99.810595 41.527099)
NH,2021/06/01,1847,1847,1847,66.49,66.49,66.49,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/06/01,12622,12622,12622,62.25,62.25,62.25,20277,20277,20277,POINT (-74.655514 40.110253)
NM,2021/06/01,2504,2501,2506,69.33,69.33,69.33,3611,3611,3611,POINT (-106.108388 34.421369)
NV,2021/06/01,4976,4975,4977,65.78,65.78,65.78,7565,7565,7565,POINT (-114.916992 39.283294)
NY,2021/06/01,32898,32898,32898,68.7,68.7,68.7,47884,47884,47884,POINT (-75.59655 42.921241)
OK,2021/06/01,5848,5841,5855,63.4,63.09,63.71,9224,9209,9239,POINT (-97.508297 35.583449)
PA,2021/06/01,21807,21795,21819,77.53,77.15,77.91,28127,28068,28186,POINT (-77.838886 40.896694)
SC,2021/06/01,6590,6590,6590,73.08,73.08,73.08,9018,9018,9018,POINT (-80.864614 33.878572)
SD,2021/06/01,1220,1220,1220,51.61,51.61,51.61,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/01,11907,11907,11907,67.6,67.6,67.6,17615,17615,17615,POINT (-86.343226 35.842998)
UT,2021/06/01,2744,2739,2748,51.57,51.57,51.57,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/06/01,10842,10842,10842,67.09,67.09,67.09,16161,16161,16161,POINT (-78.666382 37.510861)
AK,2021/06/02,945,945,945,64.46,64.46,64.46,1466,1466,1466,POINT (-151.631889 63.631126)
AZ,2021/06/02,9622,9620,9624,68.64,68.51,68.76,14019,14009,14029,POINT (-111.664616 34.293239)
CO,2021/06/02,6538,6532,6545,65.6,65.34,65.87,9967,9954,9980,POINT (-105.547832 38.998552)
DE,2021/06/02,1980,1980,1980,72.55,72.55,72.55,2729,2729,2729,POINT (-75.452394 38.994926)
FL,2021/06/02,41329,41329,41329,78.65,78.65,78.65,52550,52550,52550,POINT (-82.420978 28.260731)
HI,2021/06/02,1782,1782,1782,71.85,71.85,71.85,2480,2480,2480,POINT (-157.854309 21.361013)
IA,2021/06/02,4850,4850,4850,63.17,63.17,63.17,7678,7668,7688,POINT (-93.500061 42.074659)
IL,2021/06/02,19564,19551,19577,68.48,68.06,68.91,28567,28496,28638,POINT (-89.148632 40.124144)
KY,2021/06/02,7390,7386,7394,59.03,59.03,59.03,12519,12519,12519,POINT (-85.290484 37.526683)
MA,2021/06/02,13520,13520,13520,81.08,81.08,81.08,16675,16675,16675,POINT (-71.481104 42.151077)
ME,2021/06/02,2036,2036,2036,70.99,70.99,70.99,2868,2868,2868,POINT (-69.06137 45.117911)
MN,2021/06/02,7394,7375,7414,76.65,76.05,77.25,9647,9626,9668,POINT (-94.198308 46.349153)
MO,2021/06/02,11281,11281,11281,78.37,78.37,78.37,14394,14394,14394,POINT (-92.477244 38.3675)
MS,2021/06/02,4917,4917,4917,62.62,62.62,62.62,7852,7852,7852,POINT (-89.65344 32.713378)
MT,2021/06/02,1819,1807,1831,63.78,63.78,63.78,2852,2852,2852,POINT (-109.645127 47.033521)
ND,2021/06/02,1466,1466,1466,70.96,70.96,70.96,2066,2066,2066,POINT (-100.46931 47.446305)
NE,2021/06/02,2546,2545,2548,63.47,63.47,63.47,4012,4012,4012,POINT (-99.810595 41.527099)
NH,2021/06/02,1997,1997,1997,71.89,71.89,71.89,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/06/02,13445,13445,13445,66.17,66.17,66.17,20318,20318,20318,POINT (-74.655514 40.110253)
NM,2021/06/02,2670,2670,2670,73.68,73.68,73.68,3624,3624,3624,POINT (-106.108388 34.421369)
NV,2021/06/02,5277,5277,5277,69.68,69.68,69.68,7573,7573,7573,POINT (-114.916992 39.283294)
NY,2021/06/02,34360,34320,34401,71.66,71.36,71.96,47950,47886,48014,POINT (-75.59655 42.921241)
OK,2021/06/02,6296,6292,6300,68.34,68.01,68.66,9213,9196,9230,POINT (-97.508297 35.583449)
PA,2021/06/02,23256,23231,23281,81.78,81.36,82.2,28436,28351,28522,POINT (-77.838886 40.896694)
SC,2021/06/02,7057,7057,7057,77.92,77.92,77.92,9057,9057,9057,POINT (-80.864614 33.878572)
SD,2021/06/02,1339,1339,1339,56.64,56.64,56.64,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/02,12234,12234,12234,69.42,69.42,69.42,17624,17624,17624,POINT (-86.343226 35.842998)
UT,2021/06/02,3093,3093,3093,58.16,58.16,58.16,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/06/02,11663,11663,11663,72.4,72.4,72.4,16110,16110,16110,POINT (-78.666382 37.510861)
AK,2021/06/03,962,962,962,65.4,65.4,65.4,1471,1471,1471,POINT (-151.631889 63.631126)
AZ,2021/06/03,9716,9702,9730,69.01,68.68,69.33,14080,14062,14098,POINT (-111.664616 34.293239)
CO,2021/06/03,6706,6698,6714,67.4,67.07,67.72,9950,9934,9966,POINT (-105.547832 38.998552)
DE,2021/06/03,2020,2020,2020,73.86,73.86,73.86,2735,2735,2735,POINT (-75.452394 38.994926)
FL,2021/06/03,41776,41773,41779,79.45,79.43,79.47,52580,52575,52585,POINT (-82.420978 28.260731)
HI,2021/06/03,1773,1773,1773,71.9,71.9,71.9,2466,2466,2466,POINT (-157.854309 21.361013)
IA,2021/06/03,4920,4915,4924,64.26,64.26,64.26,7656,7656,7656,POINT (-93.500061 42.074659)
IL,2021/06/03,20178,20164,20192,70.59,70.13,71.05,28585,28509,28661,POINT (-89.148632 40.124144)
KY,2021/06/03,7365,7365,7365,60.32,60.32,60.32,12209,12209,12209,POINT (-85.290484 37.526683)
MA,2021/06/03,13816,13816,13816,82.11,82.11,82.11,16826,16826,16826,POINT (-71.481104 42.151077)
ME,2021/06/03,2066,2066,2066,71.96,71.96,71.96,2871,2871,2871,POINT (-69.06137 45.117911)
MN,2021/06/03,7636,7616,7657,78.83,78.83,78.83,9687,9665,9709,POINT (-94.198308 46.349153)
MO,2021/06/03,11552,11552,11552,80.22,80.22,80.22,14400,14400,14400,POINT (-92.477244 38.3675)
MS,2021/06/03,4955,4955,4955,63.04,63.04,63.04,7860,7860,7860,POINT (-89.65344 32.713378)
MT,2021/06/03,1912,1896,1928,67.02,65.45,68.58,2853,2840,2866,POINT (-109.645127 47.033521)
ND,2021/06/03,1480,1480,1480,72.48,72.48,72.48,2042,2042,2042,POINT (-100.46931 47.446305)
NE,2021/06/03,2650,2648,2652,65.99,65.59,66.38,4016,4007,4025,POINT (-99.810595 41.527099)
NH,2021/06/03,2052,2052,2052,73.89,73.89,73.89,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/06/03,13693,13693,13693,67.34,67.34,67.34,20335,20335,20335,POINT (-74.655514 40.110253)
NM,2021/06/03,2673,2642,2704,73.72,73.72,73.72,3626,3626,3626,POINT (-106.108388 34.421369)
NV,2021/06/03,5410,5410,5410,71.52,71.52,71.52,7564,7564,7564,POINT (-114.916992 39.283294)
NY,2021/06/03,34975,34975,34975,72.94,72.94,72.94,47951,47951,47951,POINT (-75.59655 42.921241)
OK,2021/06/03,6549,6517,6581,70.75,69.64,71.86,9257,9216,9298,POINT (-97.508297 35.583449)
PA,2021/06/03,23672,23647,23696,82.83,82.36,83.29,28580,28488,28672,POINT (-77.838886 40.896694)
SC,2021/06/03,7121,7121,7121,78.75,78.75,78.75,9042,9042,9042,POINT (-80.864614 33.878572)
SD,2021/06/03,1430,1429,1431,60.49,60.49,60.49,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/03,12156,12149,12162,69.07,69.07,69.07,17600,17600,17600,POINT (-86.343226 35.842998)
UT,2021/06/03,3205,3204,3206,60.26,60.26,60.26,5319,5319,5319,POINT (-111.678222 39.323779)
VA,2021/06/03,11655,11655,11655,72.27,72.27,72.27,16126,16126,16126,POINT (-78.666382 37.510861)
AK,2021/06/04,957,956,958,64.88,64.88,64.88,1475,1475,1475,POINT (-151.631889 63.631126)
AZ,2021/06/04,9705,9687,9723,69.02,68.61,69.42,14062,14040,14084,POINT (-111.664616 34.293239)
CO,2021/06/04,6574,6564,6585,66.48,66.06,66.89,9890,9870,9910,POINT (-105.547832 38.998552)
DE,2021/06/04,2046,2046,2046,74.84,74.84,74.84,2734,2734,2734,POINT (-75.452394 38.994926)
FL,2021/06/04,41613,41564,41663,79.08,78.73,79.42,52625,52544,52706,POINT (-82.420978 28.260731)
HI,2021/06/04,1754,1744,1764,71.07,69.86,72.28,2468,2457,2479,POINT (-157.854309 21.361013)
IA,2021/06/04,4833,4833,4833,63.11,63.11,63.11,7658,7658,7658,POINT (-93.500061 42.074659)
IL,2021/06/04,20335,20253,20417,71.08,70.12,72.05,28607,28491,28723,POINT (-89.148632 40.124144)
KY,2021/06/04,7328,7085,7572,60.01,53.17,66.84,12213,11859,12567,POINT (-85.290484 37.526683)
MA,2021/06/04,13713,13713,13713,81.71,81.71,81.71,16783,16783,16783,POINT (-71.481104 42.151077)
ME,2021/06/04,2048,2045,2051,71.04,70.22,71.85,2883,2870,2896,POINT (-69.06137 45.117911)
MN,2021/06/04,7607,7586,7628,78.48,78.22,78.74,9693,9667,9719,POINT (-94.198308 46.349153)
MO,2021/06/04,11631,11631,11631,80.08,80.08,80.08,14524,14524,14524,POINT (-92.477244 38.3675)
MS,2021/06/04,4860,4760,4960,61.84,57.23,66.45,7859,7694,8024,POINT (-89.65344 32.713378)
MT,2021/06/04,1893,1876,1910,66.47,64.74,68.2,2848,2832,2864,POINT (-109.645127 47.033521)
ND,2021/06/04,1477,1477,1477,73.45,73.45,73.45,2011,2011,2011,POINT (-100.46931 47.446305)
NE,2021/06/04,2689,2687,2691,66.7,66.15,67.25,4032,4018,4045,POINT (-99.810595 41.527099)
NH,2021/06/04,2014,2014,2014,72.5,72.5,72.5,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/06/04,13770,13770,13770,67.77,67.77,67.77,20319,20319,20319,POINT (-74.655514 40.110253)
NM,2021/06/04,2563,2563,2563,70.68,70.68,70.68,3626,3626,3626,POINT (-106.108388 34.421369)
NV,2021/06/04,5363,5363,5363,70.81,70.81,70.81,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/06/04,34757,34757,34757,72.89,72.89,72.89,47687,47687,47687,POINT (-75.59655 42.921241)
OK,2021/06/04,6522,6481,6562,70.34,68.94,71.75,9271,9216,9326,POINT (-97.508297 35.583449)
PA,2021/06/04,23616,23586,23645,83.07,82.63,83.51,28429,28342,28516,POINT (-77.838886 40.896694)
SC,2021/06/04,7050,7050,7050,78.17,78.17,78.17,9019,9019,9019,POINT (-80.864614 33.878572)
SD,2021/06/04,1420,1418,1421,60.05,60.05,60.05,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/04,12310,12039,12581,69.97,69.97,69.97,17594,17594,17594,POINT (-86.343226 35.842998)
UT,2021/06/04,3189,3189,3189,59.95,59.95,59.95,5319,5319,5319,POINT (-111.678222 39.323779)
VA,2021/06/04,11705,11705,11705,72.61,72.61,72.61,16120,16120,16120,POINT (-78.666382 37.510861)
AK,2021/06/05,967,967,967,65.47,65.47,65.47,1477,1477,1477,POINT (-151.631889 63.631126)
AZ,2021/06/05,9390,9371,9409,67.55,67.11,67.99,13900,13876,13924,POINT (-111.664616 34.293239)
CO,2021/06/05,6479,6468,6490,65.52,65.06,65.98,9888,9866,9910,POINT (-105.547832 38.998552)
DE,2021/06/05,1998,1998,1998,72.68,72.68,72.68,2749,2749,2749,POINT (-75.452394 38.994926)
FL,2021/06/05,39932,39870,39994,76.46,76.03,76.9,52223,52121,52325,POINT (-82.420978 28.260731)
HI,2021/06/05,1741,1729,1753,70.23,68.73,71.73,2479,2465,2493,POINT (-157.854309 21.361013)
IA,2021/06/05,4606,4604,4609,60.18,60.18,60.18,7655,7655,7655,POINT (-93.500061 42.074659)
IL,2021/06/05,19464,19363,19566,68.21,67.05,69.36,28537,28403,28671,POINT (-89.148632 40.124144)
KY,2021/06/05,7004,6885,7123,57.37,54.13,60.6,12210,12052,12368,POINT (-85.290484 37.526683)
MA,2021/06/05,13440,13440,13440,80.67,80.67,80.67,16661,16661,16661,POINT (-71.481104 42.151077)
ME,2021/06/05,1964,1960,1968,68.41,67.41,69.41,2871,2855,2887,POINT (-69.06137 45.117911)
MN,2021/06/05,7387,7365,7409,77.07,76.64,77.5,9585,9554,9616,POINT (-94.198308 46.349153)
MO,2021/06/05,11059,11059,11059,77.61,77.61,77.61,14250,14250,14250,POINT (-92.477244 38.3675)
MS,2021/06/05,4759,4634,4884,61.43,55.54,67.32,7747,7539,7955,POINT (-89.65344 32.713378)
MT,2021/06/05,1733,1715,1751,60.74,58.58,62.9,2853,2827,2879,POINT (-109.645127 47.033521)
ND,2021/06/05,1372,1370,1374,68.78,68.28,69.28,1995,1990,2000,POINT (-100.46931 47.446305)
NE,2021/06/05,2536,2534,2538,63.46,62.85,64.07,3996,3982,4011,POINT (-99.810595 41.527099)
NH,2021/06/05,1967,1967,1967,70.83,70.83,70.83,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/06/05,13000,13000,13000,64.04,64.04,64.04,20301,20301,20301,POINT (-74.655514 40.110253)
NM,2021/06/05,2464,2428,2499,67.94,64.9,70.98,3626,3584,3668,POINT (-106.108388 34.421369)
NV,2021/06/05,5347,5340,5353,70.69,70.47,70.91,7564,7561,7567,POINT (-114.916992 39.283294)
NY,2021/06/05,33746,32820,34671,70.83,64.73,76.93,47643,46514,48772,POINT (-75.59655 42.921241)
OK,2021/06/05,6200,5945,6455,67.34,58.01,76.66,9208,8846,9570,POINT (-97.508297 35.583449)
PA,2021/06/05,22879,22761,22997,79.97,78.68,81.26,28610,28451,28768,POINT (-77.838886 40.896694)
SC,2021/06/05,6681,6681,6681,73.98,73.98,73.98,9031,9031,9031,POINT (-80.864614 33.878572)
SD,2021/06/05,1328,1328,1328,56.18,56.18,56.18,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/05,12096,12096,12096,68.68,68.68,68.68,17612,17612,17612,POINT (-86.343226 35.842998)
UT,2021/06/05,3119,3119,3119,58.65,58.65,58.65,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/06/05,11032,11032,11032,68.51,68.51,68.51,16103,16103,16103,POINT (-78.666382 37.510861)
AK,2021/06/06,931,931,931,63.38,63.38,63.38,1469,1469,1469,POINT (-151.631889 63.631126)
AZ,2021/06/06,9137,9115,9159,66.31,65.78,66.84,13779,13750,13808,POINT (-111.664616 34.293239)
CO,2021/06/06,6307,6283,6331,63.66,62.94,64.37,9908,9885,9931,POINT (-105.547832 38.998552)
DE,2021/06/06,1988,1988,1988,73.22,73.22,73.22,2715,2715,2715,POINT (-75.452394 38.994926)
FL,2021/06/06,39007,38885,39129,75.12,74.34,75.89,51929,51761,52097,POINT (-82.420978 28.260731)
HI,2021/06/06,1730,1717,1743,69.65,68.02,71.27,2484,2469,2499,POINT (-157.854309 21.361013)
IA,2021/06/06,4465,4465,4465,58.26,58.26,58.26,7664,7650,7678,POINT (-93.500061 42.074659)
IL,2021/06/06,18857,18741,18972,66.05,64.71,67.39,28549,28390,28708,POINT (-89.148632 40.124144)
KY,2021/06/06,6755,6636,6873,55.29,52.04,58.54,12216,12058,12374,POINT (-85.290484 37.526683)
MA,2021/06/06,13075,13066,13084,79,79,79,16551,16551,16551,POINT (-71.481104 42.151077)
ME,2021/06/06,1937,1932,1942,67.8,66.72,68.88,2857,2840,2874,POINT (-69.06137 45.117911)
MN,2021/06/06,7031,7008,7054,74.67,74.29,75.05,9416,9386,9446,POINT (-94.198308 46.349153)
MO,2021/06/06,10643,10643,10643,75.29,75.29,75.29,14136,14136,14136,POINT (-92.477244 38.3675)
MS,2021/06/06,4523,4385,4661,58.26,51.74,64.79,7763,7530,7996,POINT (-89.65344 32.713378)
MT,2021/06/06,1732,1715,1749,60.71,58.9,62.51,2853,2834,2872,POINT (-109.645127 47.033521)
ND,2021/06/06,1325,1322,1327,66.37,65.75,66.99,1996,1989,2003,POINT (-100.46931 47.446305)
NE,2021/06/06,2472,2466,2479,62.17,61.42,62.92,3977,3961,3992,POINT (-99.810595 41.527099)
NH,2021/06/06,1879,1879,1879,67.69,67.69,67.69,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/06,12792,12792,12792,63.03,63.03,63.03,20296,20296,20296,POINT (-74.655514 40.110253)
NM,2021/06/06,2455,2418,2492,67.71,64.97,70.44,3626,3602,3650,POINT (-106.108388 34.421369)
NV,2021/06/06,5098,5089,5106,67.21,67.21,67.21,7584,7584,7584,POINT (-114.916992 39.283294)
NY,2021/06/06,33374,32266,34482,70.12,62.68,77.56,47596,46191,49001,POINT (-75.59655 42.921241)
OK,2021/06/06,6056,5740,6372,66.12,54.49,77.74,9159,8711,9607,POINT (-97.508297 35.583449)
PA,2021/06/06,22018,22003,22034,77.24,77.05,77.44,28506,28435,28577,POINT (-77.838886 40.896694)
SC,2021/06/06,6523,6523,6523,72.53,72.53,72.53,8994,8994,8994,POINT (-80.864614 33.878572)
SD,2021/06/06,1270,1264,1276,53.72,53.72,53.72,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/06,11622,11513,11731,66.11,66.11,66.11,17580,17580,17580,POINT (-86.343226 35.842998)
UT,2021/06/06,2916,2911,2920,54.84,54.84,54.84,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/06/06,10733,10708,10758,66.58,66.09,67.07,16120,16089,16151,POINT (-78.666382 37.510861)
AK,2021/06/07,914,914,914,62.09,62.09,62.09,1472,1472,1472,POINT (-151.631889 63.631126)
AZ,2021/06/07,8942,8917,8967,65.08,64.46,65.71,13740,13703,13776,POINT (-111.664616 34.293239)
