state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
MO,2020-11-11,"1,504","1,503","1,504",77.50,77.50,77.50,"1,940","1,940","1,940"
NC,2020-11-11,"1,973","1,973","1,973",81.26,81.26,81.26,"2,428","2,428","2,428"
NE,2020-11-11,440,440,440,70.40,70.17,70.63,625,624,626
NH,2020-11-11,189,189,189,66.78,66.78,66.78,283,283,283
NJ,2020-11-11,"1,492","1,492","1,492",66.55,66.55,66.55,"2,242","2,242","2,242"
NM,2020-11-11,346,333,359,91.53,85.45,97.62,378,372,384
NY,2020-11-11,"4,206","4,201","4,211",62.01,61.71,62.32,"6,783","6,773","6,793"
OH,2020-11-11,"2,932","2,932","2,932",77.59,77.01,78.16,"3,779","3,767","3,791"
OK,2020-11-11,911,911,911,77.38,77.35,77.41,"1,177","1,177","1,178"
OR,2020-11-11,538,538,538,67.93,67.93,67.93,792,792,792
PA,2020-11-11,"3,183","3,181","3,184",82.63,82.51,82.75,"3,852","3,850","3,853"
RI,2020-11-11,142,142,142,89.31,89.31,89.31,159,159,159
SC,2020-11-11,978,978,978,77.56,77.56,77.56,"1,261","1,261","1,261"
SD,2020-11-11,178,178,178,84.76,84.36,85.17,210,210,210
TN,2020-11-11,"1,873","1,873","1,873",83.92,83.92,83.92,"2,232","2,188","2,276"
TX,2020-11-11,"6,145","6,129","6,161",87.33,86.67,87.98,"7,036","7,017","7,056"
UT,2020-11-11,450,450,450,72.58,72.33,72.83,620,619,621
VA,2020-11-11,"1,390","1,390","1,390",68.47,68.42,68.53,"2,030","2,030","2,030"
VT,2020-11-11,34,3,65,54.84,54.84,54.84,62,24,100
WA,2020-11-11,976,968,985,72.71,69.10,76.32,"1,343","1,317","1,369"
WV,2020-11-11,503,503,503,80.35,80.35,80.35,626,626,626
WY,2020-11-11,62,62,62,49.60,49.60,49.60,125,125,125
MO,2020-11-12,"1,543","1,543","1,543",79.37,79.37,79.37,"1,944","1,944","1,944"
NC,2020-11-12,"1,946","1,946","1,946",79.82,79.82,79.82,"2,438","2,438","2,438"
NE,2020-11-12,447,447,447,73.16,72.94,73.37,611,610,612
NH,2020-11-12,175,175,175,62.06,62.06,62.06,282,282,282
NJ,2020-11-12,"1,451","1,451","1,451",65.15,65.15,65.15,"2,227","2,227","2,227"
NM,2020-11-12,346,331,362,90.94,82.95,98.94,381,375,387
NY,2020-11-12,"4,229","4,216","4,243",61.88,61.16,62.61,"6,834","6,811","6,857"
OH,2020-11-12,"2,888","2,888","2,888",76.44,76.44,76.44,"3,778","3,766","3,790"
OK,2020-11-12,892,892,893,76.54,76.09,77.00,"1,166","1,163","1,169"
OR,2020-11-12,526,525,527,66.75,66.75,66.75,788,788,788
PA,2020-11-12,"3,161","3,160","3,162",81.57,81.54,81.61,"3,875","3,875","3,875"
RI,2020-11-12,140,140,140,88.05,88.05,88.05,159,159,159
SC,2020-11-12,951,950,952,75.06,75.06,75.06,"1,267","1,267","1,267"
SD,2020-11-12,171,171,171,82.21,82.21,82.21,208,208,208
TN,2020-11-12,"1,818","1,816","1,821",80.68,80.28,81.07,"2,254","2,251","2,257"
TX,2020-11-12,"6,254","6,229","6,279",87.72,86.78,88.66,"7,130","7,105","7,154"
UT,2020-11-12,464,464,464,74.84,74.84,74.84,620,620,620
VA,2020-11-12,"1,389","1,388","1,390",68.42,68.22,68.63,"2,030","2,029","2,031"
VT,2020-11-12,36,5,67,58.06,58.06,58.06,62,24,100
WA,2020-11-12,966,927,"1,006",71.75,61.77,81.73,"1,347","1,290","1,404"
WV,2020-11-12,499,499,499,79.71,79.71,79.71,626,626,626
WY,2020-11-12,56,51,62,46.12,30.21,62.04,122,114,131
MO,2020-11-13,"1,538","1,538","1,538",78.59,78.59,78.59,"1,957","1,957","1,957"
NC,2020-11-13,"1,924","1,920","1,929",79.00,79.00,79.00,"2,436","2,436","2,436"
NE,2020-11-13,417,417,417,73.42,73.17,73.67,568,567,569
NH,2020-11-13,168,167,168,59.40,59.40,59.40,282,282,282
NJ,2020-11-13,"1,470","1,466","1,474",65.57,64.86,66.27,"2,242","2,235","2,249"
NM,2020-11-13,350,334,366,89.06,80.52,97.59,393,385,401
NY,2020-11-13,"4,137","4,135","4,139",60.71,60.60,60.82,"6,814","6,811","6,817"
OH,2020-11-13,"2,854","2,847","2,861",74.07,73.64,74.51,"3,853","3,840","3,866"
OK,2020-11-13,890,880,900,76.76,74.19,79.34,"1,160","1,149","1,171"
OR,2020-11-13,531,531,531,65.96,65.96,65.96,805,805,805
PA,2020-11-13,"3,124","3,122","3,126",80.95,80.73,81.18,"3,859","3,855","3,863"
RI,2020-11-13,146,146,146,90.68,90.68,90.68,161,161,161
SC,2020-11-13,941,941,941,74.56,74.56,74.56,"1,262","1,262","1,262"
SD,2020-11-13,168,168,168,82.35,82.35,82.35,204,204,204
TN,2020-11-13,"1,770","1,759","1,781",79.62,75.95,83.28,"2,223","2,179","2,267"
TX,2020-11-13,"6,282","6,174","6,389",88.14,83.74,92.53,"7,127","7,012","7,242"
UT,2020-11-13,458,458,458,73.87,73.87,73.87,620,620,620
VA,2020-11-13,"1,391","1,391","1,391",68.69,68.69,68.69,"2,025","2,025","2,025"
VT,2020-11-13,33,2,64,53.23,53.23,53.23,62,23,101
WA,2020-11-13,967,967,967,71.90,71.90,71.90,"1,345","1,345","1,345"
WV,2020-11-13,530,530,530,84.66,84.66,84.66,626,626,626
WY,2020-11-13,63,63,63,52.94,51.82,54.07,119,118,120
MO,2020-11-14,"1,495","1,495","1,495",76.59,76.59,76.59,"1,952","1,952","1,952"
NC,2020-11-14,"1,863","1,863","1,863",76.35,76.35,76.35,"2,440","2,440","2,440"
NE,2020-11-14,439,439,439,77.84,77.56,78.11,564,563,565
NH,2020-11-14,154,154,154,54.61,54.61,54.61,282,282,282
NJ,2020-11-14,"1,459","1,421","1,497",65.24,58.77,71.70,"2,236","2,168","2,304"
NM,2020-11-14,370,357,383,92.96,87.37,98.55,398,391,405
NY,2020-11-14,"4,108","4,093","4,123",60.34,59.57,61.11,"6,808","6,785","6,831"
OH,2020-11-14,"2,841","2,833","2,849",74.43,73.76,75.10,"3,817","3,800","3,834"
OK,2020-11-14,890,878,903,76.87,73.66,80.07,"1,158","1,144","1,173"
OR,2020-11-14,538,538,538,67.67,67.67,67.67,795,795,795
PA,2020-11-14,"3,078","3,071","3,084",79.49,78.90,80.08,"3,872","3,862","3,882"
RI,2020-11-14,141,141,141,85.98,85.98,85.98,164,164,164
SC,2020-11-14,938,932,945,74.48,72.68,76.28,"1,260","1,250","1,270"
SD,2020-11-14,173,173,173,81.99,81.99,81.99,211,211,211
TN,2020-11-14,"1,779","1,779","1,779",78.85,78.85,78.85,"2,256","2,197","2,315"
TX,2020-11-14,"6,152","6,125","6,179",87.53,86.49,88.57,"7,028","7,002","7,055"
UT,2020-11-14,453,453,453,73.06,73.06,73.06,620,620,620
VA,2020-11-14,"1,314","1,312","1,315",64.93,64.50,65.36,"2,023","2,018","2,028"
VT,2020-11-14,29,-3,61,46.77,46.77,46.77,62,22,102
WA,2020-11-14,916,916,916,68.87,68.87,68.87,"1,330","1,330","1,330"
WV,2020-11-14,507,507,507,81.51,81.51,81.51,622,622,622
WY,2020-11-14,58,57,59,48.74,43.79,53.69,119,115,123
MO,2020-11-15,"1,480","1,480","1,480",75.94,75.94,75.94,"1,949","1,949","1,949"
NC,2020-11-15,"1,819","1,819","1,819",74.52,74.52,74.52,"2,441","2,441","2,441"
NE,2020-11-15,453,450,456,80.04,78.71,81.36,566,563,569
NH,2020-11-15,143,143,143,50.53,50.53,50.53,283,283,283
NJ,2020-11-15,"1,426","1,389","1,464",63.82,57.46,70.17,"2,235","2,168","2,302"
NM,2020-11-15,378,370,387,97.80,94.95,100.66,387,380,394
NY,2020-11-15,"3,981","3,967","3,995",58.46,57.72,59.20,"6,810","6,787","6,833"
OH,2020-11-15,"2,744","2,743","2,745",72.92,72.82,73.02,"3,763","3,750","3,776"
OK,2020-11-15,877,869,886,75.80,73.56,78.05,"1,157","1,147","1,167"
OR,2020-11-15,510,509,512,64.95,64.95,64.95,786,786,786
PA,2020-11-15,"3,032","3,026","3,037",78.89,78.33,79.45,"3,843","3,833","3,853"
RI,2020-11-15,133,133,133,86.36,86.36,86.36,154,154,154
SC,2020-11-15,914,913,916,72.29,72.29,72.29,"1,265","1,265","1,265"
SD,2020-11-15,171,171,171,83.82,83.82,83.82,204,204,204
TN,2020-11-15,"1,735","1,735","1,735",76.96,76.96,76.96,"2,254","2,190","2,318"
TX,2020-11-15,"5,995","5,969","6,021",86.52,85.09,87.96,"6,929","6,884","6,974"
UT,2020-11-15,451,450,452,72.74,72.40,73.08,620,620,620
VA,2020-11-15,"1,306","1,306","1,306",64.59,64.59,64.59,"2,022","2,022","2,022"
VT,2020-11-15,30,-2,62,48.39,48.39,48.39,62,22,102
WA,2020-11-15,910,871,948,68.18,58.25,78.11,"1,334","1,277","1,391"
WV,2020-11-15,493,493,493,79.52,79.52,79.52,620,620,620
WY,2020-11-15,59,56,63,50.71,38.36,63.07,117,109,125
MO,2020-11-16,"1,494","1,494","1,494",76.15,76.15,76.15,"1,962","1,962","1,962"
NC,2020-11-16,"1,896","1,893","1,899",77.83,77.83,77.83,"2,436","2,436","2,436"
NE,2020-11-16,440,440,440,78.15,77.96,78.35,563,562,564
NH,2020-11-16,165,165,165,58.10,58.10,58.10,284,284,284
NJ,2020-11-16,"1,444","1,444","1,444",64.21,64.21,64.21,"2,249","2,249","2,249"
NM,2020-11-16,376,369,383,96.16,94.18,98.15,391,384,398
NY,2020-11-16,"3,963","3,948","3,978",58.12,57.34,58.89,"6,819","6,795","6,843"
OH,2020-11-16,"2,771","2,771","2,771",71.58,71.44,71.73,"3,871","3,857","3,885"
OK,2020-11-16,880,845,915,75.96,66.94,84.98,"1,158","1,120","1,197"
OR,2020-11-16,498,497,499,65.14,64.00,66.28,764,759,770
PA,2020-11-16,"3,053","3,052","3,054",79.36,79.19,79.53,"3,847","3,844","3,850"
RI,2020-11-16,126,126,126,81.29,81.29,81.29,155,155,155
SC,2020-11-16,935,935,935,74.98,74.98,74.98,"1,247","1,247","1,247"
SD,2020-11-16,166,166,166,81.77,81.77,81.77,203,203,203
TN,2020-11-16,"1,721","1,721","1,721",76.41,76.41,76.41,"2,252","2,184","2,321"
TX,2020-11-16,"5,914","5,896","5,932",86.40,85.81,86.99,"6,845","6,832","6,858"
UT,2020-11-16,435,435,435,70.16,70.16,70.16,620,620,620
VA,2020-11-16,"1,347","1,347","1,347",66.49,66.49,66.49,"2,026","2,026","2,026"
VT,2020-11-16,27,-5,59,43.55,43.55,43.55,62,22,102
WA,2020-11-16,880,878,881,67.09,67.09,67.09,"1,311","1,311","1,311"
WV,2020-11-16,478,478,478,77.22,77.22,77.22,619,619,619
WY,2020-11-16,61,58,63,51.85,43.12,60.58,117,111,123
MO,2020-11-17,"1,570","1,570","1,570",78.89,78.89,78.89,"1,990","1,990","1,990"
NC,2020-11-17,"1,972","1,969","1,976",80.67,80.67,80.67,"2,445","2,445","2,445"
NE,2020-11-17,442,442,442,78.93,78.75,79.11,560,559,561
NH,2020-11-17,172,172,172,60.99,60.99,60.99,282,282,282
NJ,2020-11-17,"1,486","1,486","1,486",65.99,65.99,65.99,"2,252","2,252","2,252"
NM,2020-11-17,372,365,379,95.38,95.23,95.54,390,383,397
NY,2020-11-17,"4,176","4,169","4,182",60.66,60.28,61.03,"6,884","6,871","6,897"
OH,2020-11-17,"2,946","2,946","2,946",76.01,76.01,76.01,"3,876","3,862","3,890"
OK,2020-11-17,899,896,902,77.23,76.37,78.10,"1,164","1,160","1,168"
OR,2020-11-17,515,515,515,66.37,66.37,66.37,776,776,776
PA,2020-11-17,"3,097","3,094","3,100",81.05,80.81,81.29,"3,821","3,817","3,825"
RI,2020-11-17,126,126,126,81.82,81.82,81.82,154,154,154
SC,2020-11-17,973,973,973,77.47,77.47,77.47,"1,256","1,256","1,256"
SD,2020-11-17,167,167,167,82.27,82.27,82.27,203,203,203
TN,2020-11-17,"1,803","1,803","1,803",80.11,80.11,80.11,"2,251","2,182","2,319"
TX,2020-11-17,"6,293","6,219","6,367",88.43,85.41,91.44,"7,116","7,039","7,194"
UT,2020-11-17,454,454,455,72.37,72.37,72.37,628,628,628
VA,2020-11-17,"1,356","1,356","1,356",67.00,67.00,67.00,"2,024","2,024","2,024"
VT,2020-11-17,29,-4,62,46.77,46.77,46.77,62,21,103
WA,2020-11-17,935,935,935,71.70,71.70,71.70,"1,304","1,304","1,304"
WV,2020-11-17,508,508,508,81.94,81.94,81.94,620,620,620
WY,2020-11-17,57,57,57,47.90,47.90,47.90,119,119,119
MO,2020-11-18,"1,560","1,560","1,560",77.77,77.77,77.77,"2,006","2,006","2,006"
NC,2020-11-18,"2,015","2,015","2,015",79.77,79.77,79.77,"2,526","2,526","2,526"
NE,2020-11-18,452,452,452,77.13,77.13,77.13,586,586,586
NH,2020-11-18,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2020-11-18,"1,512","1,512","1,512",66.64,66.64,66.64,"2,269","2,269","2,269"
NM,2020-11-18,383,375,390,98.12,98.12,98.12,390,383,397
NY,2020-11-18,"4,285","4,284","4,286",62.15,62.12,62.17,"6,895","6,895","6,895"
OH,2020-11-18,"3,001","3,001","3,001",77.19,77.19,77.19,"3,888","3,874","3,902"
OK,2020-11-18,890,890,890,82.10,82.10,82.10,"1,084","1,084","1,084"
OR,2020-11-18,530,528,532,67.43,67.43,67.43,786,786,786
PA,2020-11-18,"3,204","3,203","3,205",82.71,82.56,82.85,"3,874","3,871","3,877"
RI,2020-11-18,138,138,138,93.24,93.24,93.24,148,148,148
SC,2020-11-18,993,993,993,78.87,78.87,78.87,"1,259","1,259","1,259"
SD,2020-11-18,169,169,169,84.92,84.92,84.92,199,199,199
TN,2020-11-18,"1,850","1,850","1,850",81.83,81.83,81.83,"2,261","2,197","2,325"
TX,2020-11-18,"6,359","6,302","6,416",88.61,86.40,90.82,"7,177","7,121","7,233"
UT,2020-11-18,475,475,475,75.64,75.64,75.64,628,628,628
VA,2020-11-18,"1,385","1,385","1,385",68.23,67.96,68.49,"2,030","2,027","2,033"
VT,2020-11-18,30,-3,63,48.39,48.39,48.39,62,21,103
WA,2020-11-18,968,929,"1,007",74.18,64.01,84.34,"1,305","1,248","1,362"
WV,2020-11-18,494,494,494,79.68,79.68,79.68,620,620,620
WY,2020-11-18,58,58,58,48.74,47.66,49.82,119,118,120
MO,2020-11-19,"1,561","1,561","1,561",78.28,78.23,78.34,"1,994","1,994","1,994"
NC,2020-11-19,"1,931","1,931","1,931",79.66,79.66,79.66,"2,424","2,424","2,424"
NE,2020-11-19,448,448,448,76.71,76.57,76.85,584,584,584
NH,2020-11-19,176,176,176,62.41,62.41,62.41,282,282,282
NJ,2020-11-19,"1,469","1,462","1,476",65.46,65.46,65.46,"2,244","2,244","2,244"
NM,2020-11-19,386,378,394,98.18,98.18,98.18,393,386,400
NY,2020-11-19,"4,231","4,225","4,237",61.54,61.21,61.88,"6,875","6,864","6,886"
OH,2020-11-19,"2,953","2,953","2,953",76.05,76.05,76.05,"3,883","3,868","3,898"
OK,2020-11-19,891,885,897,82.12,79.67,84.57,"1,085","1,073","1,097"
OR,2020-11-19,540,522,557,67.27,57.89,76.65,802,764,840
PA,2020-11-19,"3,202","3,185","3,219",82.82,81.50,84.14,"3,866","3,846","3,886"
RI,2020-11-19,144,144,144,88.89,88.89,88.89,162,162,162
SC,2020-11-19,988,988,988,78.29,78.29,78.29,"1,262","1,262","1,262"
SD,2020-11-19,187,187,187,86.98,86.98,86.98,215,215,215
TN,2020-11-19,"1,817","1,817","1,817",80.94,80.94,80.94,"2,245","2,186","2,304"
TX,2020-11-19,"6,428","6,411","6,445",88.74,88.74,88.74,"7,245","7,238","7,252"
UT,2020-11-19,482,482,482,76.75,76.75,76.75,628,628,628
VA,2020-11-19,"1,392","1,389","1,396",68.66,68.10,69.23,"2,028","2,024","2,032"
VT,2020-11-19,31,-2,64,50.00,50.00,50.00,62,21,103
WA,2020-11-19,953,953,953,74.51,74.51,74.51,"1,279","1,279","1,279"
WV,2020-11-19,484,484,484,77.81,77.81,77.81,622,609,635
WY,2020-11-19,53,53,53,44.54,44.54,44.54,119,119,119
MO,2020-11-20,"1,554","1,538","1,570",87.11,84.37,89.85,"1,784","1,765","1,803"
NC,2020-11-20,"1,919","1,919","1,919",78.91,78.91,78.91,"2,432","2,432","2,432"
NE,2020-11-20,445,445,445,76.99,76.99,76.99,578,578,578
NH,2020-11-20,180,179,181,63.83,62.42,65.24,282,280,284
NJ,2020-11-20,"1,448","1,448","1,448",64.44,64.44,64.44,"2,247","2,247","2,247"
NM,2020-11-20,372,364,379,95.01,92.97,97.06,391,384,398
NY,2020-11-20,"4,198","4,177","4,219",61.76,60.75,62.78,"6,797","6,769","6,825"
OH,2020-11-20,"2,924","2,924","2,924",75.09,75.09,75.09,"3,894","3,879","3,909"
OK,2020-11-20,910,876,944,86.91,76.88,96.95,"1,047","1,007","1,087"
OR,2020-11-20,551,550,552,68.66,67.30,70.02,802,796,809
PA,2020-11-20,"3,205","3,200","3,210",82.58,82.15,83.01,"3,881","3,873","3,889"
RI,2020-11-20,147,147,147,90.74,90.74,90.74,162,162,162
SC,2020-11-20,972,972,972,77.27,77.27,77.27,"1,258","1,258","1,258"
SD,2020-11-20,183,183,183,84.72,84.72,84.72,216,216,216
TN,2020-11-20,"1,833","1,833","1,833",81.40,81.40,81.40,"2,252","2,208","2,296"
TX,2020-11-20,"6,399","6,382","6,416",88.45,88.45,88.45,"7,245","7,238","7,252"
UT,2020-11-20,496,495,497,78.98,76.82,81.15,628,620,636
VA,2020-11-20,"1,356","1,348","1,364",67.46,65.86,69.06,"2,010","1,994","2,026"
VT,2020-11-20,30,-3,63,48.39,48.39,48.39,62,21,103
WA,2020-11-20,968,963,972,75.65,74.10,77.19,"1,279","1,270","1,288"
WV,2020-11-20,493,493,493,79.52,79.52,79.52,620,603,637
WY,2020-11-20,67,67,67,56.30,56.30,56.30,119,119,119
MO,2020-11-21,"1,562","1,454","1,670",87.31,66.77,107.85,"1,789","1,636","1,942"
NC,2020-11-21,"1,893","1,745","2,041",77.52,58.35,96.68,"2,442","2,257","2,627"
NE,2020-11-21,440,411,469,75.47,58.36,92.58,583,541,625
NH,2020-11-21,172,171,173,60.99,59.71,62.27,282,280,284
NJ,2020-11-21,"1,432","1,336","1,528",64.13,49.57,78.69,"2,233","2,095","2,371"
NM,2020-11-21,371,358,384,95.13,89.49,100.77,390,383,397
NY,2020-11-21,"4,170","4,035","4,305",61.20,54.68,67.72,"6,814","6,635","6,993"
OH,2020-11-21,"2,941","2,930","2,952",75.03,74.12,75.94,"3,920","3,900","3,940"
OK,2020-11-21,898,832,964,84.96,62.81,107.11,"1,057",956,"1,158"
OR,2020-11-21,536,534,538,66.50,64.62,68.39,806,797,815
PA,2020-11-21,"3,127","3,040","3,214",81.26,74.24,88.28,"3,848","3,743","3,953"
RI,2020-11-21,145,142,148,91.19,84.80,97.59,159,155,163
SC,2020-11-21,961,898,"1,024",76.21,60.32,92.10,"1,261","1,182","1,340"
SD,2020-11-21,176,174,178,84.62,81.21,88.02,208,205,211
TN,2020-11-21,"1,816","1,798","1,834",79.82,79.82,79.82,"2,275","2,275","2,275"
TX,2020-11-21,"6,401","6,222","6,580",82.99,76.10,89.88,"7,723","7,525","7,921"
UT,2020-11-21,478,477,479,75.63,74.32,76.95,632,628,636
VA,2020-11-21,"1,335","1,282","1,388",66.62,58.32,74.91,"2,004","1,940","2,068"
VT,2020-11-21,32,-1,65,51.61,51.61,51.61,62,21,103
WA,2020-11-21,940,930,950,74.78,72.41,77.16,"1,257","1,246","1,268"
WV,2020-11-21,502,502,502,80.97,80.97,80.97,620,601,639
WY,2020-11-21,67,60,74,56.30,35.03,77.57,119,109,129
WI,2020-10-22,"1,060","1,059","1,061",66.21,66.01,66.41,"1,601","1,600","1,602"
WI,2020-10-23,"1,070","1,061","1,078",66.70,65.14,68.26,"1,604","1,595","1,612"
WI,2020-10-24,"1,045","1,039","1,051",65.30,64.09,66.51,"1,601","1,593","1,609"
WI,2020-10-25,986,981,992,61.96,60.80,63.12,"1,592","1,585","1,599"
WI,2020-10-26,"1,024","1,021","1,026",64.21,63.82,64.59,"1,594","1,594","1,595"
WI,2020-10-27,"1,070","1,053","1,087",66.92,63.44,70.39,"1,599","1,577","1,621"
WI,2020-10-28,"1,070","1,067","1,072",66.89,66.36,67.41,"1,599","1,596","1,602"
WI,2020-10-29,"1,054","1,052","1,055",66.01,65.72,66.30,"1,596","1,594","1,598"
WI,2020-10-30,"1,062","1,060","1,065",66.36,65.78,66.95,"1,601","1,596","1,606"
WI,2020-10-31,"1,074","1,074","1,074",66.92,66.72,67.12,"1,605","1,603","1,607"
WI,2020-11-01,"1,030","1,026","1,033",64.30,63.67,64.93,"1,601","1,597","1,605"
WI,2020-11-02,"1,039","1,039","1,039",64.61,64.61,64.61,"1,608","1,608","1,608"
WI,2020-11-03,"1,085","1,075","1,095",67.56,67.56,67.56,"1,606","1,606","1,606"
WI,2020-11-04,"1,107","1,107","1,107",69.32,69.32,69.32,"1,597","1,597","1,597"
WI,2020-11-05,"1,128","1,111","1,145",70.43,66.98,73.89,"1,602","1,579","1,624"
WI,2020-11-06,"1,128","1,120","1,135",70.07,68.62,71.53,"1,609","1,599","1,619"
WI,2020-11-07,"1,093","1,084","1,102",68.27,66.32,70.22,"1,601","1,588","1,614"
WI,2020-11-08,"1,054","1,045","1,064",65.91,63.92,67.90,"1,600","1,587","1,613"
WI,2020-11-09,"1,034","1,027","1,041",64.38,62.88,65.89,"1,606","1,596","1,616"
WI,2020-11-10,"1,120","1,120","1,120",69.18,69.18,69.18,"1,619","1,619","1,619"
WI,2020-11-11,"1,138","1,136","1,140",70.16,69.76,70.56,"1,622","1,619","1,625"
WI,2020-11-12,"1,149","1,147","1,151",70.53,70.53,70.53,"1,629","1,629","1,629"
WI,2020-11-13,"1,126","1,123","1,129",69.23,68.69,69.77,"1,626","1,623","1,629"
WI,2020-11-14,"1,090","1,087","1,092",66.88,66.42,67.34,"1,629","1,627","1,631"
WI,2020-11-15,"1,091","1,089","1,093",67.03,66.55,67.51,"1,628","1,624","1,632"
WI,2020-11-16,"1,084","1,083","1,085",67.54,67.12,67.95,"1,605","1,601","1,609"
WI,2020-11-17,"1,146","1,145","1,146",70.82,70.68,70.96,"1,618","1,617","1,618"
WI,2020-11-18,"1,138","1,138","1,138",70.07,70.07,70.07,"1,624","1,624","1,624"
WI,2020-11-19,"1,135","1,135","1,135",69.85,69.85,69.85,"1,625","1,625","1,625"
WI,2020-11-20,"1,134","1,133","1,136",69.92,69.62,70.23,"1,622","1,622","1,623"
WI,2020-11-21,"1,108","1,082","1,134",68.14,63.02,73.27,"1,626","1,592","1,660"
