state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
FL,2020-12-10,"41,691","41,672","41,710",80.03,79.89,80.18,"52,091","52,057","52,125"
HI,2020-12-10,"1,742","1,733","1,751",69.79,68.63,70.96,"2,496","2,484","2,508"
IA,2020-12-10,"5,057","5,057","5,057",63.39,63.39,63.39,"7,978","7,973","7,983"
IL,2020-12-10,"20,624","20,576","20,671",70.49,69.99,70.98,"29,258","29,204","29,312"
KY,2020-12-10,"8,527","8,489","8,565",71.70,71.70,71.70,"11,893","11,893","11,893"
MA,2020-12-10,"12,086","12,086","12,086",78.49,78.49,78.49,"15,399","15,399","15,399"
ME,2020-12-10,"2,015","2,015","2,015",70.18,70.18,70.18,"2,871","2,871","2,871"
MN,2020-12-10,"7,569","7,569","7,569",76.59,76.59,76.59,"9,883","9,883","9,883"
MO,2020-12-10,"11,657","11,617","11,697",78.00,77.23,78.77,"14,944","14,904","14,984"
MS,2020-12-10,"5,382","5,382","5,382",67.03,67.03,67.03,"8,029","8,029","8,029"
MT,2020-12-10,"2,015","2,015","2,015",69.51,69.51,69.51,"2,899","2,899","2,899"
ND,2020-12-10,"1,562","1,562","1,562",75.83,75.83,75.83,"2,060","2,060","2,060"
NH,2020-12-10,"2,053","2,053","2,053",74.12,74.12,74.12,"2,770","2,770","2,770"
NJ,2020-12-10,"15,270","15,270","15,270",77.81,77.81,77.81,"19,624","19,624","19,624"
NV,2020-12-10,"6,088","6,088","6,088",81.36,81.36,81.36,"7,483","7,483","7,483"
NY,2020-12-10,"41,173","41,149","41,197",76.42,76.25,76.58,"53,880","53,839","53,921"
OK,2020-12-10,"7,147","7,144","7,150",73.96,73.82,74.10,"9,663","9,657","9,669"
PA,2020-12-10,"25,564","25,545","25,583",79.05,78.74,79.35,"32,341","32,292","32,390"
SC,2020-12-10,"8,198","8,198","8,198",84.08,84.08,84.08,"9,750","9,750","9,750"
TN,2020-12-10,"12,814","12,814","12,814",77.40,77.40,77.40,"16,556","16,518","16,594"
UT,2020-12-10,"3,119","3,119","3,119",59.83,59.83,59.83,"5,213","5,213","5,213"
VA,2020-12-10,"12,232","12,220","12,244",71.43,71.07,71.80,"17,124","17,091","17,157"
AK,2020-12-11,855,855,855,59.58,59.58,59.58,"1,435","1,435","1,435"
AR,2020-12-11,"5,748","5,662","5,834",75.30,71.27,79.34,"7,633","7,497","7,769"
CO,2020-12-11,"7,010","6,932","7,088",68.75,66.24,71.26,"10,197","10,092","10,302"
DE,2020-12-11,"1,874","1,874","1,874",73.20,73.20,73.20,"2,560","2,560","2,560"
FL,2020-12-11,"41,540","40,869","42,211",79.75,75.73,83.77,"52,089","51,273","52,905"
HI,2020-12-11,"1,747","1,735","1,759",70.42,68.64,72.19,"2,481","2,461","2,501"
IA,2020-12-11,"5,015","5,015","5,015",62.93,62.93,62.93,"7,969","7,962","7,976"
IL,2020-12-11,"20,443","20,372","20,514",69.82,68.93,70.71,"29,280","29,161","29,399"
KY,2020-12-11,"7,370","7,338","7,402",61.81,61.81,61.81,"11,925","11,925","11,925"
MA,2020-12-11,"11,994","11,955","12,034",79.43,78.53,80.33,"15,100","15,042","15,158"
ME,2020-12-11,"1,976","1,974","1,979",68.89,68.18,69.60,"2,869","2,857","2,881"
MN,2020-12-11,"7,502","7,500","7,505",76.12,76.12,76.12,"9,856","9,856","9,856"
MO,2020-12-11,"11,560","11,506","11,614",77.24,76.16,78.31,"14,967","14,908","15,026"
MS,2020-12-11,"5,334","5,019","5,649",66.96,53.52,80.40,"7,966","7,511","8,421"
MT,2020-12-11,"2,002","2,002","2,002",69.49,69.49,69.49,"2,881","2,881","2,881"
ND,2020-12-11,"1,577","1,576","1,578",76.29,75.97,76.62,"2,067","2,063","2,071"
NH,2020-12-11,"2,058","2,051","2,065",74.30,73.17,75.42,"2,770","2,754","2,786"
NJ,2020-12-11,"15,112","15,112","15,112",76.26,76.26,76.26,"19,817","19,817","19,817"
NV,2020-12-11,"6,083","6,083","6,083",81.10,81.10,81.10,"7,501","7,501","7,501"
NY,2020-12-11,"40,932","40,679","41,184",76.21,74.69,77.72,"53,712","53,385","54,039"
OK,2020-12-11,"7,017","6,714","7,320",73.06,63.34,82.77,"9,605","9,250","9,960"
PA,2020-12-11,"25,456","25,163","25,749",78.81,76.08,81.54,"32,299","31,970","32,628"
SC,2020-12-11,"8,050","8,050","8,050",82.52,82.52,82.52,"9,755","9,755","9,755"
TN,2020-12-11,"12,821","12,821","12,821",77.17,77.17,77.17,"16,613","16,575","16,651"
UT,2020-12-11,"3,134","3,134","3,134",60.10,60.10,60.10,"5,215","5,215","5,215"
VA,2020-12-11,"12,000","11,677","12,323",70.17,64.13,76.20,"17,102","16,691","17,513"
AK,2020-12-12,859,721,997,59.86,30.16,89.56,"1,435","1,283","1,587"
AR,2020-12-12,"5,601","5,274","5,928",73.37,59.44,87.30,"7,634","7,201","8,067"
CO,2020-12-12,"6,829","6,767","6,891",66.87,64.54,69.20,"10,212","10,100","10,324"
DE,2020-12-12,"1,864","1,377","2,351",72.81,8.01,137.62,"2,560","1,854","3,266"
FL,2020-12-12,"40,396","39,329","41,463",78.12,71.51,84.74,"51,708","50,338","53,078"
HI,2020-12-12,"1,725","1,479","1,971",69.67,37.85,101.48,"2,476","2,163","2,789"
IA,2020-12-12,"4,789","4,763","4,815",59.98,58.92,61.05,"7,984","7,950","8,018"
IL,2020-12-12,"19,977","19,413","20,541",68.29,61.63,74.95,"29,252","28,411","30,093"
KY,2020-12-12,"7,253","7,206","7,300",60.15,58.94,61.35,"12,059","12,007","12,111"
MA,2020-12-12,"11,662","11,662","11,662",77.47,77.47,77.47,"15,053","15,053","15,053"
ME,2020-12-12,"1,909","1,719","2,099",66.54,45.52,87.56,"2,869","2,634","3,104"
MN,2020-12-12,"7,175","7,163","7,187",73.30,72.84,73.77,"9,788","9,767","9,809"
MO,2020-12-12,"11,337","10,767","11,907",76.57,63.73,89.40,"14,807","14,016","15,598"
MS,2020-12-12,"5,155","4,743","5,567",65.37,47.64,83.09,"7,886","7,294","8,478"
MT,2020-12-12,"1,890","1,819","1,961",66.25,55.85,76.64,"2,853","2,706","3,000"
ND,2020-12-12,"1,501","1,499","1,503",73.29,72.79,73.79,"2,048","2,043","2,053"
NH,2020-12-12,"1,942","1,932","1,952",70.08,68.57,71.60,"2,771","2,751","2,791"
NJ,2020-12-12,"14,748","13,925","15,571",76.04,62.19,89.90,"19,394","18,297","20,491"
NV,2020-12-12,"5,987","5,503","6,471",80.86,59.72,102.00,"7,404","6,773","8,035"
NY,2020-12-12,"39,226","38,343","40,109",72.43,67.18,77.68,"54,155","53,013","55,297"
OK,2020-12-12,"6,678","6,450","6,906",69.79,61.64,77.94,"9,569","9,236","9,902"
PA,2020-12-12,"24,808","24,360","25,256",77.12,72.79,81.46,"32,166","31,625","32,707"
SC,2020-12-12,"7,796","7,351","8,241",80.39,65.81,94.97,"9,698","9,136","10,260"
TN,2020-12-12,"12,564","12,490","12,638",72.00,72.00,72.00,"17,450","17,412","17,488"
UT,2020-12-12,"3,086","3,066","3,106",59.11,57.76,60.45,"5,221","5,190","5,252"
VA,2020-12-12,"11,605","11,132","12,078",67.88,59.01,76.75,"17,097","16,495","17,699"
NC,2020-11-12,"16,544","16,544","16,544",77.42,77.42,77.42,"21,370","21,370","21,370"
NE,2020-11-12,"3,643","3,640","3,646",73.43,73.06,73.80,"4,961","4,951","4,971"
NM,2020-11-12,"2,233","2,202","2,264",69.80,69.80,69.80,"3,199","3,168","3,230"
OH,2020-11-12,"21,052","20,971","21,133",72.67,72.67,72.67,"28,971","28,792","29,150"
OR,2020-11-12,"4,875","4,871","4,879",73.94,73.94,73.94,"6,593","6,593","6,593"
RI,2020-11-12,"1,799","1,799","1,799",90.27,90.27,90.27,"1,993","1,993","1,993"
SD,2020-11-12,"1,573","1,573","1,573",67.37,67.37,67.37,"2,335","2,335","2,335"
TX,2020-11-12,"45,665","44,172","47,158",79.28,74.95,83.60,"57,744","57,636","57,852"
VT,2020-11-12,380,119,641,56.21,56.21,56.21,676,280,"1,072"
WA,2020-11-12,"8,704","8,484","8,924",69.53,61.58,77.49,"12,518","12,012","13,024"
WI,2020-11-12,"8,801","8,795","8,807",71.47,71.47,71.47,"12,314","12,314","12,314"
WV,2020-11-12,"4,046","4,046","4,046",79.44,79.44,79.44,"5,093","5,093","5,093"
WY,2020-11-12,696,618,774,48.81,30.36,67.26,"1,426","1,328","1,524"
NC,2020-11-13,"16,209","16,209","16,209",75.68,75.68,75.68,"21,417","21,417","21,417"
NE,2020-11-13,"3,490","3,487","3,492",71.72,71.33,72.11,"4,866","4,855","4,876"
NM,2020-11-13,"2,441","2,165","2,717",67.21,67.21,67.21,"3,632","3,601","3,663"
OH,2020-11-13,"21,033","20,950","21,117",71.98,71.78,72.18,"29,222","29,041","29,403"
OR,2020-11-13,"4,911","4,911","4,911",74.73,74.73,74.73,"6,572","6,572","6,572"
RI,2020-11-13,"1,760","1,760","1,760",88.13,88.13,88.13,"1,997","1,997","1,997"
SD,2020-11-13,"1,534","1,530","1,539",66.20,65.42,66.98,"2,318","2,310","2,326"
TX,2020-11-13,"46,021","44,969","47,072",78.35,76.47,80.23,"58,869","58,389","59,348"
VT,2020-11-13,351,92,610,51.92,51.92,51.92,676,283,"1,069"
WA,2020-11-13,"8,605","8,605","8,605",68.08,68.08,68.08,"12,639","12,639","12,639"
WI,2020-11-13,"8,727","8,708","8,746",70.90,70.44,71.36,"12,309","12,288","12,330"
WV,2020-11-13,"4,012","4,012","4,012",78.74,78.74,78.74,"5,095","5,095","5,095"
WY,2020-11-13,681,675,687,47.76,46.16,49.35,"1,426","1,414","1,438"
NC,2020-11-14,"15,550","15,550","15,550",72.69,72.69,72.69,"21,391","21,391","21,391"
NE,2020-11-14,"3,244","3,239","3,250",68.01,67.58,68.45,"4,770","4,761","4,780"
NM,2020-11-14,"2,523","2,247","2,800",65.99,48.31,83.67,"3,824","3,793","3,855"
OH,2020-11-14,"20,254","20,157","20,350",69.41,68.81,70.01,"29,181","28,994","29,368"
OR,2020-11-14,"4,808","4,806","4,811",73.31,73.20,73.43,"6,559","6,556","6,562"
RI,2020-11-14,"1,759","1,759","1,759",86.74,86.74,86.74,"2,028","2,028","2,028"
SD,2020-11-14,"1,468","1,465","1,471",62.65,62.65,62.65,"2,343","2,343","2,343"
TX,2020-11-14,"44,434","43,411","45,456",74.68,73.63,75.73,"59,659","59,410","59,908"
VT,2020-11-14,327,75,579,48.37,48.37,48.37,676,294,"1,058"
WA,2020-11-14,"8,365","8,266","8,464",66.63,64.71,68.56,"12,554","12,549","12,559"
WI,2020-11-14,"8,305","8,286","8,324",67.17,66.76,67.59,"12,363","12,350","12,376"
WV,2020-11-14,"3,811","3,811","3,811",74.87,74.87,74.87,"5,090","5,090","5,090"
WY,2020-11-14,647,634,659,47.35,43.49,51.21,"1,366","1,338","1,394"
NC,2020-11-15,"15,276","15,271","15,281",71.56,71.56,71.56,"21,348","21,348","21,348"
NE,2020-11-15,"3,207","3,195","3,219",67.07,66.38,67.75,"4,782","4,774","4,791"
NM,2020-11-15,"2,620","2,588","2,653",68.56,67.61,69.52,"3,822","3,788","3,856"
OH,2020-11-15,"19,386","19,307","19,465",67.10,67.00,67.21,"28,890","28,715","29,065"
OR,2020-11-15,"4,617","4,617","4,617",70.46,70.46,70.46,"6,553","6,553","6,553"
RI,2020-11-15,"1,697","1,697","1,697",87.38,87.38,87.38,"1,942","1,942","1,942"
SD,2020-11-15,"1,490","1,479","1,502",63.08,61.72,64.43,"2,363","2,355","2,371"
TX,2020-11-15,"43,122","42,098","44,147",73.75,72.64,74.87,"58,586","58,333","58,840"
VT,2020-11-15,315,71,559,46.60,46.60,46.60,676,306,"1,046"
WA,2020-11-15,"8,176","8,021","8,330",65.38,59.84,70.93,"12,504","12,147","12,861"
WI,2020-11-15,"8,098","8,082","8,114",65.65,65.24,66.05,"12,335","12,316","12,354"
WV,2020-11-15,"3,692","3,692","3,692",72.76,72.76,72.76,"5,074","5,074","5,074"
WY,2020-11-15,627,606,649,45.92,38.48,53.35,"1,366","1,307","1,425"
NC,2020-11-16,"15,786","15,786","15,786",73.77,73.77,73.77,"21,399","21,399","21,399"
NE,2020-11-16,"3,150","3,148","3,152",68.55,68.27,68.83,"4,595","4,588","4,602"
NM,2020-11-16,"2,692","2,660","2,724",72.74,71.87,73.61,"3,701","3,668","3,734"
OH,2020-11-16,"19,358","19,277","19,438",66.42,66.30,66.55,"29,143","28,968","29,318"
OR,2020-11-16,"4,656","4,656","4,656",71.17,71.17,71.17,"6,542","6,542","6,542"
RI,2020-11-16,"1,676","1,676","1,676",86.88,86.88,86.88,"1,929","1,929","1,929"
SD,2020-11-16,"1,482","1,473","1,491",62.80,62.80,62.80,"2,360","2,360","2,360"
TX,2020-11-16,"44,683","43,677","45,689",73.85,73.45,74.26,"60,634","60,530","60,739"
VT,2020-11-16,312,68,556,46.02,46.02,46.02,678,308,"1,048"
WA,2020-11-16,"8,021","8,021","8,021",64.37,64.37,64.37,"12,461","12,461","12,461"
WI,2020-11-16,"8,313","8,290","8,336",67.50,66.90,68.09,"12,316","12,287","12,345"
WV,2020-11-16,"3,645","3,645","3,645",71.12,71.12,71.12,"5,125","5,125","5,125"
WY,2020-11-16,634,618,650,46.39,41.02,51.76,"1,366","1,325","1,407"
NC,2020-11-17,"16,393","16,393","16,393",76.49,76.49,76.49,"21,431","21,431","21,431"
NE,2020-11-17,"3,248","3,243","3,252",69.54,69.24,69.84,"4,670","4,664","4,676"
NM,2020-11-17,"2,748","2,717","2,779",74.33,73.67,74.99,"3,697","3,664","3,730"
OH,2020-11-17,"20,506","20,427","20,585",69.91,69.91,69.91,"29,331","29,156","29,506"
OR,2020-11-17,"4,848","4,848","4,848",73.55,73.55,73.55,"6,591","6,591","6,591"
RI,2020-11-17,"1,779","1,779","1,779",88.16,88.16,88.16,"2,018","2,018","2,018"
SD,2020-11-17,"1,573","1,566","1,580",66.65,66.65,66.65,"2,360","2,360","2,360"
TX,2020-11-17,"45,638","44,631","46,645",75.19,74.57,75.81,"60,831","60,676","60,986"
VT,2020-11-17,678,437,919,56.74,-13.79,127.26,"1,195",830,"1,560"
WA,2020-11-17,"8,424","8,424","8,424",67.44,67.44,67.44,"12,492","12,492","12,492"
WI,2020-11-17,"8,821","8,815","8,828",71.57,71.41,71.73,"12,325","12,318","12,332"
WV,2020-11-17,"3,883","3,883","3,883",75.59,75.59,75.59,"5,137","5,137","5,137"
WY,2020-11-17,665,660,671,48.67,46.82,50.52,"1,367","1,353","1,381"
NC,2020-11-18,"16,530","16,520","16,541",76.86,76.64,77.07,"21,508","21,485","21,531"
NE,2020-11-18,"3,227","3,227","3,227",69.65,69.65,69.65,"4,633","4,633","4,633"
NM,2020-11-18,"2,869","2,837","2,901",76.98,76.98,76.98,"3,727","3,696","3,758"
OH,2020-11-18,"20,890","20,816","20,964",71.37,71.37,71.37,"29,272","29,109","29,435"
OR,2020-11-18,"4,988","4,988","4,988",75.38,75.38,75.38,"6,617","6,617","6,617"
RI,2020-11-18,"1,787","1,787","1,787",88.42,88.42,88.42,"2,021","2,021","2,021"
SD,2020-11-18,"1,552","1,552","1,552",66.35,66.35,66.35,"2,339","2,339","2,339"
TX,2020-11-18,"46,557","45,519","47,594",76.09,74.76,77.43,"61,301","60,999","61,603"
VT,2020-11-18,690,458,922,57.69,-10.19,125.57,"1,196",844,"1,548"
WA,2020-11-18,"8,737","8,737","8,737",70.08,70.08,70.08,"12,467","12,467","12,467"
WI,2020-11-18,"8,845","8,836","8,854",71.38,71.20,71.55,"12,392","12,387","12,397"
WV,2020-11-18,"3,881","3,881","3,881",75.51,75.51,75.51,"5,140","5,140","5,140"
WY,2020-11-18,707,700,714,51.72,49.77,53.67,"1,367","1,354","1,380"
NC,2020-11-19,"16,333","16,333","16,333",76.02,76.02,76.02,"21,485","21,485","21,485"
NE,2020-11-19,"3,281","3,272","3,290",70.31,69.86,70.76,"4,666","4,664","4,669"
NM,2020-11-19,"2,821","2,789","2,853",75.41,75.41,75.41,"3,741","3,711","3,771"
OH,2020-11-19,"20,767","20,694","20,840",70.79,70.79,70.79,"29,338","29,176","29,500"
OR,2020-11-19,"5,014","4,856","5,172",75.69,67.15,84.24,"6,624","6,374","6,874"
RI,2020-11-19,"1,781","1,781","1,781",87.91,87.91,87.91,"2,026","2,026","2,026"
SD,2020-11-19,"1,580","1,580","1,580",67.12,67.12,67.12,"2,354","2,354","2,354"
TX,2020-11-19,"46,376","45,359","47,393",75.89,74.98,76.81,"61,218","61,007","61,429"
VT,2020-11-19,662,431,893,55.35,-12.38,123.08,"1,196",846,"1,546"
WA,2020-11-19,"8,707","8,707","8,707",69.14,69.14,69.14,"12,593","12,593","12,593"
WI,2020-11-19,"8,760","8,754","8,766",70.55,70.55,70.55,"12,416","12,416","12,416"
WV,2020-11-19,"3,833","3,833","3,833",74.46,74.46,74.46,"5,148","5,148","5,148"
WY,2020-11-19,680,680,680,49.78,49.78,49.78,"1,366","1,366","1,366"
NC,2020-11-20,"16,085","16,085","16,085",74.74,74.74,74.74,"21,522","21,522","21,522"
NE,2020-11-20,"3,299","3,298","3,300",70.65,70.51,70.80,"4,669","4,665","4,673"
NM,2020-11-20,"2,622","2,592","2,652",69.75,69.75,69.75,"3,759","3,729","3,789"
OH,2020-11-20,"20,421","20,348","20,494",69.93,69.93,69.93,"29,200","29,038","29,362"
OR,2020-11-20,"4,944","4,944","4,944",74.54,74.54,74.54,"6,633","6,633","6,633"
RI,2020-11-20,"1,751","1,751","1,751",88.61,88.61,88.61,"1,976","1,976","1,976"
SD,2020-11-20,"1,618","1,618","1,618",68.65,68.65,68.65,"2,357","2,357","2,357"
TX,2020-11-20,"46,703","45,693","47,713",75.67,74.99,76.34,"61,864","61,707","62,020"
VT,2020-11-20,647,425,869,54.10,-11.08,119.27,"1,196",860,"1,532"
WA,2020-11-20,"8,702","8,686","8,718",69.32,68.88,69.76,"12,554","12,531","12,577"
WI,2020-11-20,"8,614","8,606","8,621",69.52,69.31,69.73,"12,390","12,378","12,402"
WV,2020-11-20,"3,840","3,840","3,840",74.81,74.81,74.81,"5,133","5,133","5,133"
WY,2020-11-20,687,687,687,50.29,50.29,50.29,"1,366","1,366","1,366"
NC,2020-11-21,"15,635","15,635","15,635",72.86,72.86,72.86,"21,458","21,458","21,458"
NE,2020-11-21,"3,330","3,328","3,331",70.08,69.91,70.25,"4,751","4,746","4,756"
NM,2020-11-21,"2,551","2,275","2,827",68.48,45.33,91.64,"3,725","3,391","4,059"
OH,2020-11-21,"20,052","19,984","20,120",68.69,68.69,68.69,"29,192","29,042","29,342"
OR,2020-11-21,"4,789","4,789","4,789",72.21,72.21,72.21,"6,632","6,632","6,632"
RI,2020-11-21,"1,730","1,730","1,730",87.02,87.02,87.02,"1,988","1,988","1,988"
SD,2020-11-21,"1,531","1,531","1,531",65.48,65.48,65.48,"2,338","2,338","2,338"
TX,2020-11-21,"45,408","44,434","46,382",74.56,73.96,75.16,"61,224","61,043","61,406"
VT,2020-11-21,629,419,839,52.59,-9.38,114.57,"1,196",877,"1,515"
WA,2020-11-21,"8,465","8,465","8,465",68.04,68.04,68.04,"12,441","12,441","12,441"
WI,2020-11-21,"8,246","8,243","8,249",66.40,66.25,66.54,"12,419","12,409","12,429"
WV,2020-11-21,"3,639","3,639","3,639",71.28,71.28,71.28,"5,105","5,105","5,105"
WY,2020-11-21,667,591,742,48.80,29.43,68.17,"1,366","1,256","1,476"
NC,2020-11-22,"15,203","15,203","15,203",71.17,71.17,71.17,"21,363","21,363","21,363"
NE,2020-11-22,"3,249","3,237","3,261",68.02,67.39,68.64,"4,777","4,773","4,781"
NM,2020-11-22,"2,505","2,229","2,781",67.23,49.26,85.20,"3,726","3,695","3,757"
OH,2020-11-22,"19,133","19,064","19,202",66.03,66.03,66.03,"28,978","28,828","29,128"
OR,2020-11-22,"4,643","4,643","4,643",70.56,70.56,70.56,"6,580","6,580","6,580"
RI,2020-11-22,"1,659","1,659","1,659",83.32,83.32,83.32,"1,991","1,991","1,991"
SD,2020-11-22,"1,448","1,441","1,456",61.80,61.80,61.80,"2,344","2,344","2,344"
TX,2020-11-22,"44,362","43,380","45,344",73.67,72.91,74.42,"60,506","60,336","60,675"
VT,2020-11-22,632,443,821,52.89,-2.88,108.66,"1,195",908,"1,482"
WA,2020-11-22,"8,067","8,067","8,067",65.42,65.42,65.42,"12,332","12,332","12,332"
WI,2020-11-22,"8,016","8,007","8,024",64.54,64.20,64.88,"12,419","12,397","12,441"
WV,2020-11-22,"3,595","3,595","3,595",71.53,71.53,71.53,"5,026","5,026","5,026"
WY,2020-11-22,641,564,718,46.93,26.30,67.55,"1,366","1,243","1,489"
NC,2020-11-23,"15,567","15,567","15,567",72.71,72.71,72.71,"21,409","21,409","21,409"
NE,2020-11-23,"3,274","3,274","3,275",68.79,68.79,68.79,"4,760","4,760","4,760"
NM,2020-11-23,"2,505","2,477","2,533",66.76,66.76,66.76,"3,752","3,724","3,780"
OH,2020-11-23,"19,370","19,303","19,437",66.75,66.75,66.75,"29,017","28,868","29,166"
OR,2020-11-23,"4,646","4,556","4,735",70.24,66.07,74.40,"6,614","6,511","6,717"
RI,2020-11-23,"1,696","1,386","2,005",87.99,40.66,135.31,"1,927","1,591","2,263"
SD,2020-11-23,"1,506","1,506","1,506",64.28,64.28,64.28,"2,343","2,343","2,343"
TX,2020-11-23,"45,324","44,345","46,304",74.32,73.67,74.97,"61,299","61,153","61,445"
VT,2020-11-23,628,475,781,52.51,7.41,97.60,"1,196",964,"1,428"
WA,2020-11-23,"8,043","8,043","8,043",66.05,66.05,66.05,"12,177","12,177","12,177"
WI,2020-11-23,"8,062","8,060","8,063",65.09,65.09,65.09,"12,386","12,386","12,386"
WV,2020-11-23,"3,565","3,565","3,565",70.29,70.29,70.29,"5,072","5,068","5,076"
WY,2020-11-23,622,611,634,45.56,40.72,50.40,"1,366","1,324","1,408"
NC,2020-11-24,"16,124","16,124","16,124",75.10,75.10,75.10,"21,470","21,470","21,470"
NE,2020-11-24,"3,313","3,308","3,319",69.81,69.81,69.81,"4,746","4,746","4,746"
NM,2020-11-24,"2,582","2,555","2,609",71.96,71.96,71.96,"3,588","3,561","3,615"
OH,2020-11-24,"20,285","20,220","20,350",69.98,69.98,69.98,"28,986","28,841","29,131"
OR,2020-11-24,"4,776","4,776","4,776",72.90,72.90,72.90,"6,551","6,551","6,551"
RI,2020-11-24,"1,783","1,783","1,783",90.37,90.37,90.37,"1,973","1,973","1,973"
SD,2020-11-24,"1,531","1,530","1,532",65.12,65.12,65.12,"2,351","2,351","2,351"
TX,2020-11-24,"44,408","43,435","45,380",75.13,74.47,75.79,"59,274","59,129","59,419"
VT,2020-11-24,659,659,659,55.10,55.10,55.10,"1,196","1,196","1,196"
WA,2020-11-24,"8,390","8,381","8,398",68.36,68.14,68.59,"12,272","12,260","12,284"
WI,2020-11-24,"8,356","8,350","8,362",67.45,67.45,67.45,"12,389","12,389","12,389"
WV,2020-11-24,"3,852","3,852","3,852",75.18,75.18,75.18,"5,124","5,124","5,124"
WY,2020-11-24,632,632,632,46.27,46.27,46.27,"1,366","1,366","1,366"
NC,2020-11-25,"15,851","15,851","15,851",73.62,73.62,73.62,"21,531","21,531","21,531"
NE,2020-11-25,"3,343","3,333","3,353",70.40,69.86,70.93,"4,749","4,745","4,753"
NM,2020-11-25,"2,684","2,656","2,712",72.30,72.00,72.59,"3,713","3,686","3,740"
OH,2020-11-25,"20,344","20,281","20,407",69.83,69.83,69.83,"29,133","28,993","29,273"
OR,2020-11-25,"4,934","4,934","4,934",74.84,74.84,74.84,"6,593","6,593","6,593"
RI,2020-11-25,"1,808","1,808","1,808",89.82,89.82,89.82,"2,013","2,013","2,013"
SD,2020-11-25,"1,552","1,544","1,559",66.33,66.33,66.33,"2,339","2,339","2,339"
TX,2020-11-25,"44,616","43,642","45,591",74.76,72.78,76.75,"59,848","59,361","60,335"
VT,2020-11-25,644,644,644,54.53,54.53,54.53,"1,181","1,181","1,181"
WA,2020-11-25,"8,368","8,352","8,385",68.02,67.57,68.47,"12,303","12,280","12,326"
WI,2020-11-25,"8,374","8,368","8,380",67.35,67.35,67.35,"12,434","12,434","12,434"
WV,2020-11-25,"3,859","3,859","3,859",75.50,75.50,75.50,"5,111","5,111","5,111"
WY,2020-11-25,633,631,635,46.34,45.46,47.22,"1,366","1,359","1,373"
NC,2020-11-26,"15,049","15,049","15,049",70.27,70.27,70.27,"21,416","21,416","21,416"
NE,2020-11-26,"3,146","3,141","3,151",66.92,66.51,67.33,"4,701","4,691","4,711"
NM,2020-11-26,"2,668","2,641","2,695",72.40,71.65,73.15,"3,685","3,657","3,713"
OH,2020-11-26,"19,002","18,939","19,065",65.34,65.34,65.34,"29,082","28,942","29,222"
OR,2020-11-26,"4,836","4,836","4,836",73.47,73.47,73.47,"6,582","6,582","6,582"
RI,2020-11-26,"1,749","1,749","1,749",85.28,85.28,85.28,"2,051","2,051","2,051"
SD,2020-11-26,"1,418","1,406","1,430",60.70,60.70,60.70,"2,336","2,336","2,336"
TX,2020-11-26,"41,958","41,057","42,858",71.30,70.91,71.70,"59,162","59,051","59,274"
VT,2020-11-26,605,605,605,51.53,51.53,51.53,"1,174","1,174","1,174"
WA,2020-11-26,"7,997","7,997","7,997",65.01,65.01,65.01,"12,302","12,302","12,302"
WI,2020-11-26,"7,985","7,981","7,990",64.27,64.27,64.27,"12,425","12,425","12,425"
WV,2020-11-26,"3,635","3,635","3,635",71.99,71.99,71.99,"5,049","5,049","5,049"
WY,2020-11-26,636,625,646,46.52,43.83,49.21,"1,366","1,350","1,382"
NC,2020-11-27,"14,751","14,751","14,751",69.07,69.07,69.07,"21,357","21,357","21,357"
NE,2020-11-27,"3,075","3,065","3,086",66.05,66.05,66.05,"4,656","4,656","4,656"
NM,2020-11-27,"2,650","2,578","2,722",71.82,67.48,76.15,"3,690","3,662","3,719"
OH,2020-11-27,"18,606","18,541","18,671",64.20,63.25,65.15,"28,981","28,841","29,121"
OR,2020-11-27,"4,542","4,542","4,542",69.06,69.06,69.06,"6,577","6,577","6,577"
RI,2020-11-27,"1,672","1,672","1,672",87.13,87.13,87.13,"1,919","1,919","1,919"
SD,2020-11-27,"1,450","1,440","1,459",61.81,61.81,61.81,"2,345","2,345","2,345"
TX,2020-11-27,"40,512","39,615","41,409",70.35,70.01,70.68,"57,911","57,793","58,029"
VT,2020-11-27,585,585,585,49.83,49.83,49.83,"1,174","1,174","1,174"
WA,2020-11-27,"7,752","7,752","7,752",63.56,63.56,63.56,"12,197","12,197","12,197"
WI,2020-11-27,"7,784","7,777","7,792",62.97,62.75,63.18,"12,363","12,351","12,375"
WV,2020-11-27,"3,435","3,435","3,435",68.32,68.32,68.32,"5,028","5,028","5,028"
WY,2020-11-27,603,590,617,44.17,39.63,48.72,"1,366","1,331","1,401"
NC,2020-11-28,"14,831","14,831","14,831",69.38,69.38,69.38,"21,377","21,377","21,377"
NE,2020-11-28,"3,016","3,003","3,028",64.90,64.15,65.65,"4,646","4,637","4,656"
NM,2020-11-28,"2,687","2,411","2,963",73.00,55.51,90.48,"3,682","3,653","3,710"
OH,2020-11-28,"18,945","18,884","19,006",65.10,64.19,66.01,"29,102","28,968","29,236"
OR,2020-11-28,"4,489","4,489","4,489",68.56,68.56,68.56,"6,548","6,548","6,548"
RI,2020-11-28,"1,681","1,681","1,681",86.56,86.56,86.56,"1,942","1,942","1,942"
SD,2020-11-28,"1,414","1,405","1,423",59.99,58.87,61.12,"2,357","2,348","2,366"
