state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
KY,2021/07/13,1028,1028,1028,58.34,58.34,58.34,1762,1762,1762,POINT (-85.290484 37.526683)
ME,2021/07/13,238,238,238,75.8,75.8,75.8,314,314,314,POINT (-69.06137 45.117911)
MN,2021/07/13,639,639,639,73.36,73.36,73.36,871,871,871,POINT (-94.198308 46.349153)
MO,2021/07/13,1508,1508,1508,86.82,85.93,87.71,1737,1729,1745,POINT (-92.477244 38.3675)
MS,2021/07/13,620,620,620,75.7,75.7,75.7,819,813,825,POINT (-89.65344 32.713378)
MT,2021/07/13,144,144,144,65.75,65.75,65.75,219,219,219,POINT (-109.645127 47.033521)
NC,2021/07/13,1830,1822,1837,78.12,76.87,79.37,2342,2329,2355,POINT (-79.130883 35.52603)
ND,2021/07/13,135,135,135,68.88,68.88,68.88,196,196,196,POINT (-100.46931 47.446305)
NE,2021/07/13,365,365,365,64.04,64.04,64.04,570,570,570,POINT (-99.810595 41.527099)
NH,2021/07/13,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/13,1244,1244,1244,42.41,42.41,42.41,2933,2933,2933,POINT (-74.655514 40.110253)
NM,2021/07/13,312,312,312,76.47,76.47,76.47,408,408,408,POINT (-106.108388 34.421369)
NV,2021/07/13,685,685,685,78.11,78.11,78.11,877,877,877,POINT (-114.916992 39.283294)
NY,2021/07/13,3246,3245,3247,62.62,62.62,62.62,5184,5184,5184,POINT (-75.59655 42.921241)
OH,2021/07/13,2668,2668,2668,65.54,65.54,65.54,4071,4065,4077,POINT (-82.70936 40.415534)
OK,2021/07/13,756,745,767,78.1,74.37,81.82,968,953,983,POINT (-97.508297 35.583449)
OR,2021/07/13,534,531,538,67.19,65.78,68.6,796,791,800,POINT (-120.605279 43.940449)
PA,2021/07/13,2769,2753,2785,77.23,75.5,78.96,3586,3557,3614,POINT (-77.838886 40.896694)
RI,2021/07/13,126,126,126,90,90,90,140,140,140,POINT (-71.534637 41.572574)
SC,2021/07/13,901,840,962,72.78,57.2,88.35,1238,1163,1313,POINT (-80.864614 33.878572)
SD,2021/07/13,134,134,134,59.29,59.29,59.29,226,226,226,POINT (-100.230491 44.43614)
TN,2021/07/13,1616,1606,1626,69.12,69.12,69.12,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/07/13,407,407,407,65.43,65.43,65.43,622,622,622,POINT (-111.678222 39.323779)
VA,2021/07/13,1293,1293,1293,68.85,68.85,68.85,1878,1878,1878,POINT (-78.666382 37.510861)
VT,2021/07/13,80,80,80,82.47,82.47,82.47,97,97,97,POINT (-72.662695 44.075252)
AZ,2021/07/14,1108,1108,1108,52.26,52.26,52.26,2120,2118,2122,POINT (-111.664616 34.293239)
HI,2021/07/14,127,126,128,58.8,58.8,58.8,216,216,216,POINT (-157.854309 21.361013)
IA,2021/07/14,435,435,435,65.71,65.71,65.71,662,660,664,POINT (-93.500061 42.074659)
IL,2021/07/14,2122,2122,2122,64.89,64.8,64.99,3270,3268,3272,POINT (-89.148632 40.124144)
KY,2021/07/14,1056,1056,1056,59.93,59.93,59.93,1762,1762,1762,POINT (-85.290484 37.526683)
ME,2021/07/14,244,244,244,77.96,77.96,77.96,313,313,313,POINT (-69.06137 45.117911)
MN,2021/07/14,643,642,644,74.59,74.1,75.08,862,861,863,POINT (-94.198308 46.349153)
MO,2021/07/14,1509,1509,1509,86.62,86.38,86.87,1742,1740,1744,POINT (-92.477244 38.3675)
MS,2021/07/14,629,629,629,76.99,76.99,76.99,817,813,821,POINT (-89.65344 32.713378)
MT,2021/07/14,151,151,151,68.95,68.95,68.95,219,219,219,POINT (-109.645127 47.033521)
NC,2021/07/14,1846,1846,1846,78.99,78.99,78.99,2337,2337,2337,POINT (-79.130883 35.52603)
ND,2021/07/14,137,137,137,68.84,68.84,68.84,199,199,199,POINT (-100.46931 47.446305)
NE,2021/07/14,393,393,393,68.95,68.95,68.95,570,570,570,POINT (-99.810595 41.527099)
NH,2021/07/14,175,175,175,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/14,1248,1248,1248,42.55,42.55,42.55,2933,2933,2933,POINT (-74.655514 40.110253)
NM,2021/07/14,312,309,316,76.97,76.97,76.97,406,406,406,POINT (-106.108388 34.421369)
NV,2021/07/14,677,676,678,75.81,75.81,75.81,893,893,893,POINT (-114.916992 39.283294)
NY,2021/07/14,3329,3329,3329,64.15,64.15,64.15,5189,5189,5189,POINT (-75.59655 42.921241)
OH,2021/07/14,2731,2731,2731,67.13,67.13,67.13,4068,4068,4068,POINT (-82.70936 40.415534)
OK,2021/07/14,783,781,785,81.06,80.54,81.57,966,966,966,POINT (-97.508297 35.583449)
OR,2021/07/14,550,549,550,69.65,68.82,70.47,789,785,793,POINT (-120.605279 43.940449)
PA,2021/07/14,2874,2874,2874,78.57,78.57,78.57,3658,3658,3658,POINT (-77.838886 40.896694)
RI,2021/07/14,130,130,130,87.84,87.84,87.84,148,148,148,POINT (-71.534637 41.572574)
SC,2021/07/14,902,854,950,72.86,60.79,84.93,1238,1180,1296,POINT (-80.864614 33.878572)
SD,2021/07/14,124,124,124,55.36,55.36,55.36,224,224,224,POINT (-100.230491 44.43614)
TN,2021/07/14,1638,1638,1638,69.61,69.61,69.61,2357,2357,2357,POINT (-86.343226 35.842998)
UT,2021/07/14,433,433,433,69.61,69.61,69.61,622,622,622,POINT (-111.678222 39.323779)
VA,2021/07/14,1281,1281,1281,68.47,68.47,68.47,1871,1871,1871,POINT (-78.666382 37.510861)
VT,2021/07/14,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
AZ,2021/07/15,1092,1092,1092,51.5,51.41,51.6,2120,2119,2122,POINT (-111.664616 34.293239)
HI,2021/07/15,144,144,145,66.28,66.28,66.28,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/15,432,432,432,65.26,65.26,65.26,662,660,664,POINT (-93.500061 42.074659)
IL,2021/07/15,2092,2092,2092,64.07,64.07,64.07,3265,3265,3265,POINT (-89.148632 40.124144)
KY,2021/07/15,1041,1041,1041,59.08,59.08,59.08,1762,1762,1762,POINT (-85.290484 37.526683)
ME,2021/07/15,235,235,235,74.13,74.13,74.13,317,317,317,POINT (-69.06137 45.117911)
MN,2021/07/15,638,638,638,73.76,73.76,73.76,865,865,865,POINT (-94.198308 46.349153)
MO,2021/07/15,1490,1490,1490,85.05,84.79,85.3,1752,1750,1754,POINT (-92.477244 38.3675)
MS,2021/07/15,628,628,628,77.06,77.06,77.06,815,815,815,POINT (-89.65344 32.713378)
MT,2021/07/15,150,149,150,67.95,66.8,69.11,220,219,221,POINT (-109.645127 47.033521)
NC,2021/07/15,1816,1815,1816,77.42,77.42,77.42,2345,2345,2345,POINT (-79.130883 35.52603)
ND,2021/07/15,114,114,114,58.46,58.46,58.46,195,195,195,POINT (-100.46931 47.446305)
NE,2021/07/15,369,369,369,64.85,64.85,64.85,569,569,569,POINT (-99.810595 41.527099)
NH,2021/07/15,179,175,183,63.48,63.48,63.48,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/15,1250,1243,1256,42.95,42.95,42.95,2909,2909,2909,POINT (-74.655514 40.110253)
NM,2021/07/15,311,311,311,76.04,76.04,76.04,409,409,409,POINT (-106.108388 34.421369)
NV,2021/07/15,709,709,709,79.48,79.48,79.48,892,892,892,POINT (-114.916992 39.283294)
NY,2021/07/15,3334,3334,3334,64.25,64.25,64.25,5189,5189,5189,POINT (-75.59655 42.921241)
OH,2021/07/15,2710,2708,2711,66.52,66.52,66.52,4073,4073,4073,POINT (-82.70936 40.415534)
OK,2021/07/15,762,762,762,79.87,79.87,79.87,954,954,954,POINT (-97.508297 35.583449)
OR,2021/07/15,545,545,545,69.07,68.24,69.91,789,785,793,POINT (-120.605279 43.940449)
PA,2021/07/15,2837,2830,2843,78.12,77.51,78.74,3631,3622,3640,POINT (-77.838886 40.896694)
RI,2021/07/15,125,125,125,86.21,86.21,86.21,145,145,145,POINT (-71.534637 41.572574)
SC,2021/07/15,890,890,890,71.77,71.77,71.77,1240,1240,1240,POINT (-80.864614 33.878572)
SD,2021/07/15,121,121,121,54.02,54.02,54.02,224,224,224,POINT (-100.230491 44.43614)
TN,2021/07/15,1660,1660,1660,70.64,70.64,70.64,2354,2354,2354,POINT (-86.343226 35.842998)
UT,2021/07/15,437,437,437,70.71,70.71,70.71,618,618,618,POINT (-111.678222 39.323779)
VA,2021/07/15,1267,1267,1267,67.57,67.57,67.57,1875,1875,1875,POINT (-78.666382 37.510861)
VT,2021/07/15,77,77,77,79.38,79.38,79.38,97,97,97,POINT (-72.662695 44.075252)
AZ,2021/07/16,1098,1098,1098,51.4,51.31,51.5,2136,2135,2137,POINT (-111.664616 34.293239)
HI,2021/07/16,138,138,138,63.59,63.59,63.59,217,217,217,POINT (-157.854309 21.361013)
IA,2021/07/16,430,430,431,65.53,65.53,65.53,657,655,659,POINT (-93.500061 42.074659)
IL,2021/07/16,2072,2072,2072,63.21,63.21,63.21,3278,3278,3278,POINT (-89.148632 40.124144)
KY,2021/07/16,1066,1066,1066,60.5,60.5,60.5,1762,1762,1762,POINT (-85.290484 37.526683)
ME,2021/07/16,226,226,226,71.29,71.29,71.29,317,317,317,POINT (-69.06137 45.117911)
MN,2021/07/16,641,640,642,73.26,73.26,73.26,875,875,875,POINT (-94.198308 46.349153)
MO,2021/07/16,1504,1504,1504,85.8,85.54,86.05,1753,1751,1755,POINT (-92.477244 38.3675)
MS,2021/07/16,618,618,618,75,75,75,824,824,824,POINT (-89.65344 32.713378)
MT,2021/07/16,147,147,147,67.12,67.12,67.12,219,219,219,POINT (-109.645127 47.033521)
NC,2021/07/16,1792,1792,1792,76.45,76.45,76.45,2344,2344,2344,POINT (-79.130883 35.52603)
ND,2021/07/16,121,121,121,61.11,61.11,61.11,198,198,198,POINT (-100.46931 47.446305)
NE,2021/07/16,359,359,359,63.09,63.09,63.09,569,569,569,POINT (-99.810595 41.527099)
NH,2021/07/16,183,183,183,64.44,64.44,64.44,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/07/16,1277,1277,1277,43.52,43.52,43.52,2934,2934,2934,POINT (-74.655514 40.110253)
NM,2021/07/16,300,298,301,75.82,75.82,75.82,395,395,395,POINT (-106.108388 34.421369)
NV,2021/07/16,701,700,702,78.5,78.5,78.5,893,893,893,POINT (-114.916992 39.283294)
NY,2021/07/16,3290,3290,3290,63.44,63.44,63.44,5186,5186,5186,POINT (-75.59655 42.921241)
OH,2021/07/16,2635,2634,2636,64.87,64.74,65,4062,4060,4064,POINT (-82.70936 40.415534)
OK,2021/07/16,750,750,750,78.62,78.62,78.62,954,954,954,POINT (-97.508297 35.583449)
OR,2021/07/16,556,556,556,70.83,69.96,71.69,785,781,789,POINT (-120.605279 43.940449)
PA,2021/07/16,2739,2731,2748,75.13,74.34,75.92,3646,3634,3658,POINT (-77.838886 40.896694)
RI,2021/07/16,120,120,120,80.54,80.54,80.54,149,149,149,POINT (-71.534637 41.572574)
SC,2021/07/16,860,860,860,69.19,69.19,69.19,1243,1243,1243,POINT (-80.864614 33.878572)
SD,2021/07/16,125,125,125,55.8,55.8,55.8,224,224,224,POINT (-100.230491 44.43614)
TN,2021/07/16,1659,1659,1659,70.66,70.66,70.66,2352,2352,2352,POINT (-86.343226 35.842998)
UT,2021/07/16,424,424,424,68.94,68.94,68.94,615,615,615,POINT (-111.678222 39.323779)
VA,2021/07/16,1244,1241,1246,66.21,66.21,66.21,1878,1878,1878,POINT (-78.666382 37.510861)
VT,2021/07/16,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
AZ,2021/07/17,1066,1066,1066,50.05,49.96,50.14,2130,2128,2131,POINT (-111.664616 34.293239)
HI,2021/07/17,142,141,142,64.61,64.61,64.61,219,219,219,POINT (-157.854309 21.361013)
IA,2021/07/17,434,434,434,66.56,66.56,66.56,652,650,654,POINT (-93.500061 42.074659)
IL,2021/07/17,2041,2029,2053,62.02,60.67,63.36,3291,3271,3311,POINT (-89.148632 40.124144)
KY,2021/07/17,1033,1033,1033,58.63,58.63,58.63,1762,1762,1762,POINT (-85.290484 37.526683)
ME,2021/07/17,226,226,227,71.68,71.68,71.68,316,316,316,POINT (-69.06137 45.117911)
MN,2021/07/17,618,618,618,71.78,71.78,71.78,861,861,861,POINT (-94.198308 46.349153)
MO,2021/07/17,1469,1469,1469,84.86,84.6,85.13,1731,1729,1733,POINT (-92.477244 38.3675)
MS,2021/07/17,623,623,623,75.7,75.7,75.7,823,823,823,POINT (-89.65344 32.713378)
MT,2021/07/17,139,139,139,63.18,63.18,63.18,220,220,220,POINT (-109.645127 47.033521)
NC,2021/07/17,1785,1784,1786,76.84,76.84,76.84,2323,2323,2323,POINT (-79.130883 35.52603)
ND,2021/07/17,115,114,116,58.97,58.97,58.97,195,195,195,POINT (-100.46931 47.446305)
NE,2021/07/17,349,349,349,61.34,61.34,61.34,569,569,569,POINT (-99.810595 41.527099)
NH,2021/07/17,182,182,182,64.08,64.08,64.08,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/07/17,1224,1224,1224,41.73,41.73,41.73,2933,2933,2933,POINT (-74.655514 40.110253)
NM,2021/07/17,309,309,309,77.64,76.98,78.3,398,397,399,POINT (-106.108388 34.421369)
NV,2021/07/17,703,703,703,78.72,78.72,78.72,893,893,893,POINT (-114.916992 39.283294)
NY,2021/07/17,3225,3225,3225,62.23,62.23,62.23,5182,5182,5182,POINT (-75.59655 42.921241)
OH,2021/07/17,2555,2554,2556,62.99,62.69,63.3,4056,4049,4063,POINT (-82.70936 40.415534)
OK,2021/07/17,716,712,719,75.28,74.21,76.34,950,947,954,POINT (-97.508297 35.583449)
OR,2021/07/17,545,544,546,69.78,68.88,70.68,781,777,785,POINT (-120.605279 43.940449)
PA,2021/07/17,2671,2662,2679,74.35,73.55,75.16,3592,3580,3604,POINT (-77.838886 40.896694)
RI,2021/07/17,119,119,119,80.41,80.41,80.41,148,148,148,POINT (-71.534637 41.572574)
SC,2021/07/17,851,851,851,68.41,68.41,68.41,1244,1244,1244,POINT (-80.864614 33.878572)
SD,2021/07/17,114,114,114,50.67,50.67,50.67,225,225,225,POINT (-100.230491 44.43614)
TN,2021/07/17,1593,1593,1593,67.93,67.93,67.93,2349,2349,2349,POINT (-86.343226 35.842998)
UT,2021/07/17,427,427,427,69.09,69.09,69.09,618,618,618,POINT (-111.678222 39.323779)
VA,2021/07/17,1247,1245,1249,65.98,65.98,65.98,1890,1890,1890,POINT (-78.666382 37.510861)
VT,2021/07/17,73,73,73,75.26,75.26,75.26,97,97,97,POINT (-72.662695 44.075252)
AZ,2021/07/18,1029,1029,1029,48.27,46.68,49.87,2132,2107,2156,POINT (-111.664616 34.293239)
HI,2021/07/18,133,133,133,60.45,60.45,60.45,220,220,220,POINT (-157.854309 21.361013)
IA,2021/07/18,386,386,386,59.57,59.57,59.57,648,646,650,POINT (-93.500061 42.074659)
IL,2021/07/18,1958,1957,1959,59.59,59.59,59.59,3286,3286,3286,POINT (-89.148632 40.124144)
KY,2021/07/18,1044,1044,1044,59.28,59.28,59.28,1761,1761,1761,POINT (-85.290484 37.526683)
ME,2021/07/18,229,229,229,72.7,72.7,72.7,315,315,315,POINT (-69.06137 45.117911)
MN,2021/07/18,590,590,590,68.52,68.52,68.52,861,861,861,POINT (-94.198308 46.349153)
MO,2021/07/18,1450,1450,1450,83.17,83.17,83.17,1744,1734,1753,POINT (-92.477244 38.3675)
MS,2021/07/18,608,608,608,73.25,73.25,73.25,830,830,830,POINT (-89.65344 32.713378)
MT,2021/07/18,138,137,139,62.73,62.73,62.73,220,220,220,POINT (-109.645127 47.033521)
NC,2021/07/18,1753,1753,1753,75.53,75.53,75.53,2321,2321,2321,POINT (-79.130883 35.52603)
ND,2021/07/18,110,110,110,55.84,55.84,55.84,197,197,197,POINT (-100.46931 47.446305)
NE,2021/07/18,327,327,327,58.6,58.6,58.6,558,558,558,POINT (-99.810595 41.527099)
NH,2021/07/18,168,168,168,59.15,59.15,59.15,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/07/18,1164,1164,1164,39.96,39.96,39.96,2913,2913,2913,POINT (-74.655514 40.110253)
NM,2021/07/18,317,317,317,79.25,79.25,79.25,400,400,400,POINT (-106.108388 34.421369)
NV,2021/07/18,713,713,713,79.58,79.58,79.58,896,896,896,POINT (-114.916992 39.283294)
NY,2021/07/18,3128,3127,3129,60.35,60.35,60.35,5183,5183,5183,POINT (-75.59655 42.921241)
OH,2021/07/18,2436,2435,2436,59.88,59.59,60.18,4067,4060,4074,POINT (-82.70936 40.415534)
OK,2021/07/18,724,724,724,76.13,76.13,76.13,951,951,951,POINT (-97.508297 35.583449)
OR,2021/07/18,504,503,506,65.69,65.69,65.69,768,764,772,POINT (-120.605279 43.940449)
PA,2021/07/18,2576,2563,2589,72.13,70.93,73.34,3571,3553,3589,POINT (-77.838886 40.896694)
RI,2021/07/18,121,121,121,82.88,82.88,82.88,146,146,146,POINT (-71.534637 41.572574)
SC,2021/07/18,821,820,822,66.21,66.21,66.21,1240,1240,1240,POINT (-80.864614 33.878572)
SD,2021/07/18,107,107,107,48.2,48.2,48.2,222,222,222,POINT (-100.230491 44.43614)
TN,2021/07/18,1524,1523,1525,64.77,64.77,64.77,2357,2357,2357,POINT (-86.343226 35.842998)
UT,2021/07/18,388,388,388,63.09,63.09,63.09,615,615,615,POINT (-111.678222 39.323779)
VA,2021/07/18,1212,1210,1215,64.18,64.18,64.18,1889,1889,1889,POINT (-78.666382 37.510861)
VT,2021/07/18,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
AZ,2021/07/19,1034,1033,1035,48.46,48.31,48.62,2134,2132,2135,POINT (-111.664616 34.293239)
HI,2021/07/19,143,143,143,65.6,65.6,65.6,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/19,410,410,410,63.37,63.37,63.37,647,645,649,POINT (-93.500061 42.074659)
IL,2021/07/19,1930,1930,1930,58.73,58.73,58.73,3286,3286,3286,POINT (-89.148632 40.124144)
KY,2021/07/19,1041,1027,1055,59.11,59.11,59.11,1761,1761,1761,POINT (-85.290484 37.526683)
ME,2021/07/19,226,226,226,71.97,71.97,71.97,314,314,314,POINT (-69.06137 45.117911)
MN,2021/07/19,602,602,603,68.39,68.39,68.39,881,881,881,POINT (-94.198308 46.349153)
MO,2021/07/19,1447,1447,1447,83.93,83.93,83.93,1724,1721,1727,POINT (-92.477244 38.3675)
MS,2021/07/19,621,620,622,75,75,75,828,828,828,POINT (-89.65344 32.713378)
MT,2021/07/19,137,137,137,62.56,62.56,62.56,219,219,219,POINT (-109.645127 47.033521)
NC,2021/07/19,1741,1740,1742,74.98,74.98,74.98,2322,2322,2322,POINT (-79.130883 35.52603)
ND,2021/07/19,117,117,117,60,60,60,195,195,195,POINT (-100.46931 47.446305)
NE,2021/07/19,351,351,351,61.9,61.9,61.9,567,567,567,POINT (-99.810595 41.527099)
NH,2021/07/19,175,175,175,61.62,61.62,61.62,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/07/19,1170,1170,1170,39.95,39.95,39.95,2929,2929,2929,POINT (-74.655514 40.110253)
NM,2021/07/19,323,322,324,80.35,80.35,80.35,402,402,402,POINT (-106.108388 34.421369)
NV,2021/07/19,705,699,711,78.42,78.42,78.42,899,899,899,POINT (-114.916992 39.283294)
NY,2021/07/19,3132,3132,3132,60.38,60.38,60.38,5187,5187,5187,POINT (-75.59655 42.921241)
OH,2021/07/19,2452,2450,2454,60.63,60.63,60.63,4044,4044,4044,POINT (-82.70936 40.415534)
OK,2021/07/19,717,717,717,75.16,75.16,75.16,954,954,954,POINT (-97.508297 35.583449)
OR,2021/07/19,514,513,516,66.39,66.39,66.39,775,771,779,POINT (-120.605279 43.940449)
PA,2021/07/19,2653,2653,2653,74.09,74.09,74.09,3581,3581,3581,POINT (-77.838886 40.896694)
RI,2021/07/19,125,125,125,86.21,86.21,86.21,145,145,145,POINT (-71.534637 41.572574)
SC,2021/07/19,836,836,836,67.37,67.37,67.37,1241,1233,1249,POINT (-80.864614 33.878572)
SD,2021/07/19,105,105,105,47.3,47.3,47.3,222,222,222,POINT (-100.230491 44.43614)
TN,2021/07/19,1585,1585,1585,67.71,67.71,67.71,2345,2345,2345,POINT (-86.343226 35.842998)
UT,2021/07/19,380,379,382,61.67,61.67,61.67,617,617,617,POINT (-111.678222 39.323779)
VA,2021/07/19,1237,1234,1240,65.39,65.39,65.39,1892,1892,1892,POINT (-78.666382 37.510861)
VT,2021/07/19,72,72,72,74.23,74.23,74.23,97,97,97,POINT (-72.662695 44.075252)
AZ,2021/07/20,1080,1067,1094,49.99,47.83,52.16,2161,2143,2180,POINT (-111.664616 34.293239)
HI,2021/07/20,150,149,151,68.81,68.81,68.81,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/20,423,423,423,64.78,64.78,64.78,653,651,655,POINT (-93.500061 42.074659)
IL,2021/07/20,2067,2067,2067,62.77,62.77,62.77,3293,3293,3293,POINT (-89.148632 40.124144)
KY,2021/07/20,1103,1103,1103,62.63,62.63,62.63,1761,1761,1761,POINT (-85.290484 37.526683)
ME,2021/07/20,246,246,246,78.34,78.34,78.34,314,314,314,POINT (-69.06137 45.117911)
MN,2021/07/20,657,657,657,73.57,73.57,73.57,893,893,893,POINT (-94.198308 46.349153)
MO,2021/07/20,1505,1505,1505,86.94,86.08,87.81,1731,1723,1739,POINT (-92.477244 38.3675)
MS,2021/07/20,638,638,638,76.68,76.68,76.68,832,832,832,POINT (-89.65344 32.713378)
MT,2021/07/20,144,144,144,65.45,65.45,65.45,220,220,220,POINT (-109.645127 47.033521)
NC,2021/07/20,1825,1824,1826,77.86,77.81,77.91,2344,2344,2344,POINT (-79.130883 35.52603)
ND,2021/07/20,120,120,120,60.91,60.91,60.91,197,197,197,POINT (-100.46931 47.446305)
NE,2021/07/20,359,359,359,63.88,63.88,63.88,562,562,562,POINT (-99.810595 41.527099)
NH,2021/07/20,189,185,193,66.32,66.32,66.32,285,285,285,POINT (-71.57139 43.680429)
NJ,2021/07/20,1253,1253,1253,42.75,42.75,42.75,2931,2931,2931,POINT (-74.655514 40.110253)
NM,2021/07/20,339,338,340,83.7,83.7,83.7,405,405,405,POINT (-106.108388 34.421369)
NV,2021/07/20,711,711,711,78.74,78.74,78.74,903,903,903,POINT (-114.916992 39.283294)
NY,2021/07/20,3258,3256,3260,62.8,62.65,62.95,5188,5185,5191,POINT (-75.59655 42.921241)
OH,2021/07/20,2636,2636,2636,65.09,65.09,65.09,4050,4050,4050,POINT (-82.70936 40.415534)
OK,2021/07/20,778,778,779,81.01,80.83,81.19,961,961,961,POINT (-97.508297 35.583449)
OR,2021/07/20,556,556,556,70.11,69.9,70.33,793,788,798,POINT (-120.605279 43.940449)
PA,2021/07/20,2780,2756,2804,77.05,74.9,79.2,3608,3576,3640,POINT (-77.838886 40.896694)
RI,2021/07/20,124,124,124,87.94,87.94,87.94,141,141,141,POINT (-71.534637 41.572574)
SC,2021/07/20,888,888,888,71.56,71.56,71.56,1241,1241,1241,POINT (-80.864614 33.878572)
SD,2021/07/20,122,122,122,53.98,53.98,53.98,226,226,226,POINT (-100.230491 44.43614)
TN,2021/07/20,1603,1603,1603,68.01,68.01,68.01,2361,2361,2361,POINT (-86.343226 35.842998)
UT,2021/07/20,400,400,400,65.25,65.25,65.25,613,613,613,POINT (-111.678222 39.323779)
VA,2021/07/20,1295,1295,1295,68.85,68.85,68.85,1881,1881,1881,POINT (-78.666382 37.510861)
VT,2021/07/20,77,77,77,79.38,79.38,79.38,97,97,97,POINT (-72.662695 44.075252)
AZ,2021/07/21,1165,1165,1165,53.76,53.7,53.82,2167,2166,2168,POINT (-111.664616 34.293239)
HI,2021/07/21,149,149,149,68.35,68.35,68.35,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/21,428,428,428,65.54,65.54,65.54,653,651,655,POINT (-93.500061 42.074659)
IL,2021/07/21,2147,2147,2147,65.12,65.12,65.12,3297,3297,3297,POINT (-89.148632 40.124144)
KY,2021/07/21,1114,1109,1119,63.22,63.22,63.22,1762,1762,1762,POINT (-85.290484 37.526683)
ME,2021/07/21,241,241,241,77.24,77.24,77.24,312,312,312,POINT (-69.06137 45.117911)
MN,2021/07/21,662,662,663,74.35,74.35,74.35,891,891,891,POINT (-94.198308 46.349153)
MO,2021/07/21,1500,1499,1500,85.88,85.8,85.96,1746,1743,1749,POINT (-92.477244 38.3675)
MS,2021/07/21,640,640,640,77.2,77.2,77.2,829,829,829,POINT (-89.65344 32.713378)
MT,2021/07/21,156,156,156,71.23,71.23,71.23,219,219,219,POINT (-109.645127 47.033521)
NC,2021/07/21,1836,1831,1841,78.16,77.49,78.83,2349,2343,2355,POINT (-79.130883 35.52603)
ND,2021/07/21,114,102,126,57.29,38.25,76.32,199,184,214,POINT (-100.46931 47.446305)
NE,2021/07/21,379,379,379,67.44,67.44,67.44,562,562,562,POINT (-99.810595 41.527099)
NH,2021/07/21,183,183,183,64.44,64.44,64.44,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/07/21,1226,1226,1226,41.84,41.84,41.84,2930,2930,2930,POINT (-74.655514 40.110253)
NM,2021/07/21,320,317,324,80.33,80.33,80.33,399,399,399,POINT (-106.108388 34.421369)
NV,2021/07/21,709,708,710,78.95,78.95,78.95,898,898,898,POINT (-114.916992 39.283294)
NY,2021/07/21,3264,3251,3277,62.65,61.87,63.43,5210,5194,5226,POINT (-75.59655 42.921241)
OH,2021/07/21,2674,2674,2674,65.96,65.96,65.96,4054,4054,4054,POINT (-82.70936 40.415534)
OK,2021/07/21,760,738,781,79.03,73.94,84.12,961,954,968,POINT (-97.508297 35.583449)
OR,2021/07/21,545,545,545,69.96,69.96,69.96,779,775,783,POINT (-120.605279 43.940449)
PA,2021/07/21,2825,2812,2839,77.51,76.03,78.99,3645,3620,3670,POINT (-77.838886 40.896694)
RI,2021/07/21,123,123,123,83.11,83.11,83.11,148,148,148,POINT (-71.534637 41.572574)
SC,2021/07/21,912,912,912,73.31,73.31,73.31,1244,1244,1244,POINT (-80.864614 33.878572)
SD,2021/07/21,125,125,125,55.8,55.8,55.8,224,224,224,POINT (-100.230491 44.43614)
TN,2021/07/21,1607,1607,1607,68.09,68.09,68.09,2364,2364,2364,POINT (-86.343226 35.842998)
UT,2021/07/21,430,429,432,69.77,69.77,69.77,617,617,617,POINT (-111.678222 39.323779)
VA,2021/07/21,1282,1282,1282,67.87,67.87,67.87,1889,1889,1889,POINT (-78.666382 37.510861)
VT,2021/07/21,79,79,79,81.44,81.44,81.44,97,97,97,POINT (-72.662695 44.075252)
AZ,2021/07/22,1135,1135,1135,52.11,51.78,52.44,2178,2173,2183,POINT (-111.664616 34.293239)
HI,2021/07/22,144,143,145,66.06,65.37,66.74,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/22,437,437,437,66.11,66.11,66.11,661,659,663,POINT (-93.500061 42.074659)
IL,2021/07/22,2117,2115,2119,64.25,63.82,64.68,3295,3287,3303,POINT (-89.148632 40.124144)
KY,2021/07/22,1121,1121,1121,63.62,63.62,63.62,1762,1762,1762,POINT (-85.290484 37.526683)
ME,2021/07/22,237,237,237,75.96,75.96,75.96,312,312,312,POINT (-69.06137 45.117911)
MN,2021/07/22,666,665,668,74.39,74.39,74.39,896,896,896,POINT (-94.198308 46.349153)
MO,2021/07/22,1506,1506,1506,86.55,86.55,86.55,1740,1737,1743,POINT (-92.477244 38.3675)
