state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NM,2020-08-28,346,328,365,64.03,48.87,79.19,541,499,583
OH,2020-08-28,"2,987","2,977","2,997",68.03,66.98,69.09,"4,391","4,367","4,415"
OK,2020-08-28,824,807,841,62.70,60.66,64.73,"1,314","1,291","1,337"
NM,2020-08-29,341,324,359,62.00,48.08,75.91,550,511,590
OH,2020-08-29,"2,935","2,932","2,938",66.96,66.00,67.93,"4,383","4,358","4,408"
OK,2020-08-29,824,806,843,62.63,60.14,65.11,"1,316","1,293","1,339"
NM,2020-08-30,301,283,318,54.54,41.20,67.89,551,513,590
OH,2020-08-30,"2,808","2,777","2,838",63.94,61.42,66.46,"4,391","4,340","4,442"
OK,2020-08-30,818,802,833,62.60,61.76,63.43,"1,306","1,285","1,327"
NM,2020-08-31,298,285,311,54.00,43.70,64.30,552,522,582
OH,2020-08-31,"2,801","2,790","2,812",63.76,62.53,64.99,"4,393","4,364","4,422"
OK,2020-08-31,818,801,834,62.85,61.25,64.45,"1,301","1,280","1,322"
NM,2020-09-01,315,313,318,57.15,55.44,58.85,552,548,556
OH,2020-09-01,"2,970","2,947","2,992",67.72,65.55,69.89,"4,385","4,338","4,432"
OK,2020-09-01,847,830,864,65.09,63.38,66.80,"1,301","1,279","1,323"
NM,2020-09-02,319,317,322,59.03,57.42,60.65,541,538,544
OH,2020-09-02,"2,950","2,938","2,963",67.58,66.23,68.93,"4,366","4,336","4,396"
OK,2020-09-02,835,820,850,64.33,64.24,64.42,"1,298","1,278","1,318"
NM,2020-09-03,344,340,348,63.54,61.43,65.65,541,538,544
OH,2020-09-03,"2,965","2,953","2,977",66.91,65.74,68.09,"4,431","4,404","4,458"
OK,2020-09-03,823,808,838,63.36,62.43,64.28,"1,299","1,277","1,321"
NM,2020-09-04,334,333,335,61.74,61.02,62.45,541,539,543
OH,2020-09-04,"2,880","2,871","2,890",65.54,64.72,66.36,"4,395","4,379","4,411"
OK,2020-09-04,833,817,849,63.94,62.38,65.50,"1,303","1,281","1,325"
NM,2020-09-05,332,318,345,61.20,50.55,71.84,542,513,572
OH,2020-09-05,"2,828","2,798","2,858",65.06,62.57,67.54,"4,347","4,299","4,395"
OK,2020-09-05,812,791,833,62.38,58.86,65.91,"1,302","1,276","1,328"
NM,2020-09-06,338,321,354,61.67,48.74,74.61,548,511,584
OH,2020-09-06,"2,731","2,694","2,768",62.39,59.71,65.08,"4,377","4,331","4,423"
OK,2020-09-06,801,778,823,61.46,57.70,65.21,"1,303","1,274","1,332"
NM,2020-09-07,296,282,310,54.20,43.35,65.05,547,516,578
OH,2020-09-07,"2,750","2,745","2,754",63.19,62.35,64.04,"4,351","4,329","4,373"
OK,2020-09-07,792,770,815,61.09,57.36,64.83,"1,297","1,269","1,325"
NM,2020-09-08,342,340,344,62.46,61.11,63.81,547,544,550
OH,2020-09-08,"2,726","2,716","2,736",62.71,61.56,63.85,"4,347","4,320","4,374"
OK,2020-09-08,800,775,826,61.71,56.74,66.69,"1,297","1,263","1,331"
NM,2020-09-09,312,308,316,57.01,54.90,59.12,547,543,551
OH,2020-09-09,"2,934","2,922","2,945",67.73,66.39,69.08,"4,331","4,300","4,362"
OK,2020-09-09,842,817,866,64.93,60.06,69.80,"1,296","1,262","1,330"
NM,2020-09-10,315,308,322,57.53,54.07,60.98,547,545,549
OH,2020-09-10,"2,961","2,949","2,973",68.48,66.49,70.46,"4,324","4,275","4,373"
OK,2020-09-10,862,839,886,66.73,62.64,70.81,"1,292","1,263","1,321"
NM,2020-09-11,350,344,356,64.04,60.95,67.14,546,543,550
OH,2020-09-11,"2,917","2,907","2,927",67.33,66.06,68.61,"4,332","4,302","4,362"
OK,2020-09-11,841,817,865,65.09,60.88,69.30,"1,292","1,262","1,322"
NM,2020-09-12,344,339,349,61.54,58.99,64.08,559,554,564
OH,2020-09-12,"2,863","2,853","2,873",65.56,64.22,66.90,"4,367","4,334","4,400"
OK,2020-09-12,817,793,841,64.58,63.86,65.31,"1,265","1,235","1,295"
NM,2020-09-13,328,322,334,58.73,55.77,61.68,558,553,564
OH,2020-09-13,"2,712","2,682","2,742",62.10,59.53,64.68,"4,367","4,315","4,419"
OK,2020-09-13,818,794,843,64.86,64.10,65.61,"1,262","1,232","1,292"
NM,2020-09-14,307,307,307,55.02,55.02,55.02,558,558,558
OH,2020-09-14,"2,726","2,716","2,736",61.66,60.86,62.46,"4,421","4,390","4,452"
OK,2020-09-14,810,786,834,64.13,62.92,65.35,"1,263","1,232","1,294"
NC,2020-08-14,"1,970","1,967","1,973",75.59,75.21,75.98,"2,606","2,602","2,610"
PA,2020-08-14,"3,249","3,136","3,362",76.59,72.41,80.77,"4,229","4,073","4,385"
SC,2020-08-14,"1,112","1,112","1,112",76.74,76.74,76.74,"1,449","1,449","1,449"
TN,2020-08-14,"2,122","2,114","2,130",73.43,72.98,73.87,"2,954","2,954","2,954"
VA,2020-08-14,"1,239","1,130","1,348",65.21,65.21,65.21,"1,900","1,750","2,050"
NC,2020-08-15,"1,976","1,806","2,145",73.21,53.12,93.29,"2,698","2,482","2,915"
PA,2020-08-15,"3,126","2,979","3,272",74.43,66.23,82.63,"4,187","3,993","4,380"
SC,2020-08-15,"1,105","1,105","1,105",76.36,76.36,76.36,"1,447","1,447","1,447"
TN,2020-08-15,"2,099","2,092","2,106",72.60,72.19,73.02,"2,955","2,955","2,955"
VA,2020-08-15,"1,222","1,083","1,361",62.20,47.98,76.43,"1,964","1,779","2,150"
NC,2020-08-16,"1,935","1,932","1,938",72.85,72.47,73.24,"2,656","2,652","2,660"
PA,2020-08-16,"3,043","2,905","3,181",70.70,63.34,78.06,"4,290","4,106","4,474"
SC,2020-08-16,"1,082","1,066","1,098",74.93,71.33,78.54,"1,444","1,423","1,465"
TN,2020-08-16,"2,058","2,036","2,081",71.33,69.53,73.13,"2,950","2,950","2,950"
VA,2020-08-16,"1,193","1,060","1,326",62.20,48.41,75.99,"1,918","1,736","2,100"
NC,2020-08-17,"1,890","1,890","1,890",74.41,74.41,74.41,"2,540","2,540","2,540"
PA,2020-08-17,"3,077","2,972","3,182",67.10,63.43,70.77,"4,570","4,423","4,717"
SC,2020-08-17,"1,090","1,090","1,090",74.97,74.97,74.97,"1,454","1,454","1,454"
TN,2020-08-17,"2,093","2,047","2,139",72.33,68.61,76.05,"2,958","2,958","2,958"
VA,2020-08-17,"1,172","1,066","1,278",60.88,59.04,62.72,"1,925","1,776","2,074"
NC,2020-08-18,"2,018","2,018","2,018",77.08,77.08,77.08,"2,618","2,618","2,618"
PA,2020-08-18,"3,467","3,308","3,626",70.25,60.00,80.51,"4,899","4,701","5,097"
SC,2020-08-18,"1,122","1,120","1,123",77.03,77.03,77.03,"1,456","1,456","1,456"
TN,2020-08-18,"2,126","2,069","2,182",73.55,73.55,73.55,"2,954","2,954","2,954"
VA,2020-08-18,"1,228","1,122","1,334",63.89,63.89,63.89,"1,922","1,775","2,069"
NC,2020-08-19,"2,049","2,049","2,049",78.21,78.21,78.21,"2,620","2,620","2,620"
PA,2020-08-19,"3,546","3,451","3,640",72.07,65.64,78.50,"4,885","4,752","5,018"
SC,2020-08-19,"1,116","1,116","1,116",76.07,76.07,76.07,"1,467","1,467","1,467"
TN,2020-08-19,"2,137","2,091","2,183",73.78,73.78,73.78,"2,960","2,960","2,960"
VA,2020-08-19,"1,263","1,105","1,421",66.33,47.09,85.57,"1,904","1,701","2,107"
NC,2020-08-20,"2,002","2,001","2,004",76.46,76.31,76.61,"2,619","2,619","2,619"
PA,2020-08-20,"3,519","3,426","3,613",72.64,66.21,79.08,"4,810","4,680","4,940"
SC,2020-08-20,"1,146","1,146","1,146",77.91,77.91,77.91,"1,471","1,471","1,471"
TN,2020-08-20,"2,079","2,074","2,084",71.96,71.96,71.96,"2,946","2,946","2,946"
VA,2020-08-20,"1,250","1,144","1,356",65.17,64.30,66.05,"1,918","1,771","2,065"
NC,2020-08-21,"1,938","1,935","1,940",74.78,74.39,75.16,"2,591","2,587","2,595"
PA,2020-08-21,"3,528","3,381","3,675",76.41,66.33,86.48,"4,585","4,403","4,766"
SC,2020-08-21,"1,121","1,121","1,121",76.31,76.31,76.31,"1,469","1,469","1,469"
TN,2020-08-21,"2,096","2,050","2,142",72.49,68.54,76.45,"2,948","2,927","2,969"
VA,2020-08-21,"1,271","1,165","1,377",66.37,65.39,67.36,"1,915","1,768","2,062"
NC,2020-08-22,"1,888","1,879","1,897",73.03,71.97,74.09,"2,585","2,575","2,595"
PA,2020-08-22,"3,500","3,360","3,639",75.65,65.89,85.41,"4,593","4,412","4,774"
SC,2020-08-22,"1,072","1,070","1,074",72.93,72.93,72.93,"1,470","1,470","1,470"
TN,2020-08-22,"2,010","1,923","2,097",69.30,69.30,69.30,"2,957","2,957","2,957"
VA,2020-08-22,"1,192","1,059","1,325",63.20,48.66,77.74,"1,886","1,705","2,068"
NC,2020-08-23,"1,915","1,910","1,920",73.84,72.35,75.34,"2,594","2,572","2,615"
PA,2020-08-23,"3,450","3,369","3,530",75.09,69.12,81.06,"4,560","4,444","4,677"
SC,2020-08-23,"1,046","1,046","1,046",71.40,71.40,71.40,"1,465","1,465","1,465"
TN,2020-08-23,"2,018","1,962","2,075",69.41,69.41,69.41,"2,970","2,970","2,970"
VA,2020-08-23,"1,173","1,036","1,310",61.12,44.98,77.26,"1,920","1,731","2,109"
NC,2020-08-24,"1,916","1,913","1,919",75.70,75.37,76.03,"2,531","2,528","2,534"
PA,2020-08-24,"3,336","3,275","3,397",73.33,68.82,77.85,"4,515","4,428","4,602"
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
TN,2020-08-24,"2,036","1,990","2,082",70.53,70.53,70.53,"2,949","2,949","2,949"
VA,2020-08-24,"1,372","1,219","1,525",62.34,39.78,84.91,"2,201","2,004","2,398"
NC,2020-08-25,"1,941","1,941","1,941",76.33,76.33,76.33,"2,543","2,543","2,543"
PA,2020-08-25,"3,428","3,421","3,436",75.34,74.91,75.77,"4,518","4,503","4,532"
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
TN,2020-08-25,"2,082","2,077","2,087",71.97,71.97,71.97,"2,950","2,950","2,950"
VA,2020-08-25,"1,396","1,297","1,496",63.79,48.77,78.80,"2,189","2,055","2,323"
NC,2020-08-26,"1,958","1,954","1,962",76.16,75.74,76.58,"2,571","2,567","2,575"
PA,2020-08-26,"3,475","3,459","3,491",76.04,74.75,77.34,"4,532","4,505","4,559"
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
TN,2020-08-26,"2,102","2,056","2,147",72.67,72.67,72.67,"2,949","2,949","2,949"
VA,2020-08-26,"1,423","1,325","1,522",66.02,50.99,81.05,"2,156","2,024","2,288"
NC,2020-08-27,"1,928","1,927","1,930",75.13,75.13,75.13,"2,567","2,567","2,567"
PA,2020-08-27,"3,481","3,473","3,489",76.43,75.79,77.07,"4,514","4,499","4,529"
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
TN,2020-08-27,"2,082","2,081","2,083",71.99,71.99,71.99,"2,949","2,949","2,949"
VA,2020-08-27,"1,421","1,325","1,516",68.93,53.65,84.20,"2,061","1,932","2,190"
NC,2020-08-28,"1,903","1,899","1,907",74.32,73.81,74.83,"2,560","2,555","2,566"
PA,2020-08-28,"3,503","3,410","3,597",76.87,70.18,83.55,"4,516","4,394","4,638"
SC,2020-08-28,"1,095","1,095","1,095",74.95,74.95,74.95,"1,461","1,461","1,461"
TN,2020-08-28,"2,123","2,122","2,124",73.33,73.33,73.33,"2,952","2,952","2,952"
VA,2020-08-28,"1,430","1,339","1,521",70.15,55.53,84.77,"2,038","1,916","2,160"
NC,2020-08-29,"1,876","1,871","1,880",73.38,72.79,73.97,"2,556","2,550","2,562"
PA,2020-08-29,"3,369","3,350","3,389",74.27,72.78,75.76,"4,496","4,466","4,527"
SC,2020-08-29,"1,071","1,071","1,071",73.91,73.91,73.91,"1,449","1,449","1,449"
TN,2020-08-29,"2,047","2,046","2,048",70.32,70.32,70.32,"2,968","2,968","2,968"
VA,2020-08-29,"1,405","1,288","1,521",68.45,49.78,87.13,"2,052","1,895","2,209"
NC,2020-08-30,"1,815","1,809","1,821",71.18,70.35,72.00,"2,550","2,541","2,559"
PA,2020-08-30,"3,282","3,179","3,384",72.46,65.15,79.77,"4,488","4,357","4,619"
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
TN,2020-08-30,"2,042","2,041","2,043",70.20,70.20,70.20,"2,966","2,966","2,966"
VA,2020-08-30,"1,406","1,302","1,510",68.30,51.59,85.02,"2,058","1,916","2,200"
NC,2020-08-31,"1,848","1,787","1,910",72.25,64.40,80.10,"2,558","2,477","2,640"
PA,2020-08-31,"3,295","3,261","3,329",72.62,70.39,74.85,"4,496","4,460","4,532"
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
TN,2020-08-31,"2,050","2,049","2,051",71.43,71.43,71.43,"2,927","2,927","2,927"
VA,2020-08-31,"1,432","1,432","1,432",67.80,67.45,68.15,"2,112","2,108","2,116"
NC,2020-09-01,"1,983","1,977","1,989",75.57,74.77,76.38,"2,624","2,615","2,633"
PA,2020-09-01,"3,492","3,488","3,496",76.16,74.65,77.68,"4,545","4,505","4,585"
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
VA,2020-09-01,"1,470","1,377","1,562",68.99,55.88,82.11,"2,130","2,028","2,232"
NC,2020-09-02,"1,929","1,926","1,932",74.60,74.22,74.98,"2,586","2,582","2,590"
PA,2020-09-02,"3,456","3,450","3,463",75.14,74.66,75.62,"4,560","4,548","4,572"
SC,2020-09-02,"1,126","1,115","1,136",76.88,74.05,79.71,"1,464","1,445","1,483"
TN,2020-09-02,"2,105","2,059","2,151",73.47,73.47,73.47,"2,922","2,922","2,922"
VA,2020-09-02,"1,481","1,478","1,484",71.41,70.88,71.94,"2,074","2,069","2,079"
NC,2020-09-03,"1,930","1,923","1,936",73.77,73.13,74.40,"2,616","2,612","2,620"
PA,2020-09-03,"3,476","3,414","3,537",74.98,71.74,78.23,"4,595","4,570","4,620"
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
VA,2020-09-03,"1,464","1,459","1,470",68.66,67.43,69.89,"2,133","2,120","2,146"
NC,2020-09-04,"1,918","1,910","1,927",73.70,72.87,74.52,"2,603","2,599","2,607"
PA,2020-09-04,"3,533","3,459","3,607",75.36,71.70,79.03,"4,647","4,638","4,656"
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
TN,2020-09-04,"2,111","2,111","2,111",73.58,73.58,73.58,"2,926","2,905","2,947"
VA,2020-09-04,"1,421","1,402","1,440",66.52,64.04,68.99,"2,127","2,111","2,143"
NC,2020-09-05,"1,896","1,888","1,904",73.03,72.17,73.88,"2,596","2,590","2,603"
PA,2020-09-05,"3,461","3,380","3,541",73.93,69.88,77.99,"4,636","4,619","4,654"
SC,2020-09-05,"1,094","1,092","1,095",75.57,75.57,75.57,"1,447","1,447","1,447"
TN,2020-09-05,"2,090","2,090","2,090",72.34,72.34,72.34,"2,946","2,946","2,946"
VA,2020-09-05,"1,422","1,299","1,545",67.63,49.15,86.10,"2,094","1,945","2,243"
NC,2020-09-06,"1,683","1,676","1,690",64.70,64.02,65.39,"2,601","2,600","2,602"
PA,2020-09-06,"3,382","3,283","3,480",72.43,66.93,77.93,"4,626","4,562","4,689"
SC,2020-09-06,"1,062","1,062","1,062",73.60,73.60,73.60,"1,443","1,443","1,443"
TN,2020-09-06,"2,033","2,033","2,033",70.74,70.74,70.74,"2,931","2,931","2,931"
VA,2020-09-06,"1,416","1,290","1,543",65.80,47.24,84.37,"2,143","1,991","2,295"
NC,2020-09-07,"1,692","1,686","1,698",65.10,64.54,65.66,"2,599","2,599","2,599"
PA,2020-09-07,"3,288","3,199","3,378",70.63,65.84,75.42,"4,613","4,577","4,649"
SC,2020-09-07,"1,050","1,048","1,052",72.82,72.44,73.19,"1,442","1,440","1,444"
TN,2020-09-07,"1,962","1,962","1,962",68.34,68.34,68.34,"2,928","2,928","2,928"
VA,2020-09-07,"1,400","1,350","1,449",65.20,58.35,72.04,"2,138","2,088","2,188"
NC,2020-09-08,"1,818","1,813","1,824",69.86,69.28,70.43,"2,603","2,598","2,608"
PA,2020-09-08,"3,396","3,279","3,513",72.67,65.79,79.55,"4,631","4,536","4,726"
SC,2020-09-08,"1,061","1,060","1,062",72.97,72.70,73.24,"1,454","1,452","1,456"
TN,2020-09-08,"1,998","1,998","1,998",69.38,69.38,69.38,"2,937","2,937","2,937"
VA,2020-09-08,"1,413","1,413","1,413",66.09,66.09,66.09,"2,129","2,124","2,134"
NC,2020-09-09,"1,856","1,851","1,860",70.93,70.47,71.38,"2,616","2,612","2,620"
PA,2020-09-09,"3,548","3,454","3,642",75.73,70.92,80.53,"4,646","4,613","4,679"
SC,2020-09-09,"1,099","1,099","1,099",75.85,75.85,75.85,"1,449","1,449","1,449"
TN,2020-09-09,"2,102","2,102","2,102",73.19,73.19,73.19,"2,929","2,929","2,929"
VA,2020-09-09,"1,472","1,472","1,472",68.86,68.86,68.86,"2,129","2,124","2,134"
NC,2020-09-10,"1,925","1,925","1,925",74.79,74.79,74.79,"2,574","2,574","2,574"
PA,2020-09-10,"3,379","3,283","3,476",77.37,74.45,80.29,"4,642","4,582","4,701"
SC,2020-09-10,"1,086","1,085","1,088",75.14,75.14,75.14,"1,446","1,446","1,446"
TN,2020-09-10,"2,135","2,135","2,135",74.11,74.11,74.11,"2,938","2,938","2,938"
VA,2020-09-10,"1,504","1,474","1,534",70.47,70.47,70.47,"2,126","2,121","2,131"
NC,2020-09-11,"1,973","1,973","1,973",76.77,76.77,76.77,"2,570","2,570","2,570"
PA,2020-09-11,"3,390","3,264","3,515",77.77,71.38,84.16,"4,633","4,520","4,746"
SC,2020-09-11,"1,079","1,079","1,079",74.83,74.83,74.83,"1,442","1,442","1,442"
TN,2020-09-11,"2,120","2,120","2,120",73.46,73.46,73.46,"2,943","2,943","2,943"
VA,2020-09-11,"1,492","1,464","1,521",69.71,69.71,69.71,"2,132","2,127","2,137"
NC,2020-09-12,"1,935","1,884","1,986",75.05,68.63,81.46,"2,578","2,511","2,645"
PA,2020-09-12,"3,277","3,165","3,388",75.75,71.12,80.39,"4,599","4,513","4,684"
SC,2020-09-12,"1,071","1,071","1,071",74.32,74.32,74.32,"1,441","1,441","1,441"
TN,2020-09-12,"2,095","2,095","2,095",72.69,72.69,72.69,"2,939","2,939","2,939"
VA,2020-09-12,"1,407","1,320","1,494",67.09,53.88,80.29,"2,088","1,981","2,196"
NC,2020-09-13,"1,700","1,586","1,815",66.06,55.08,77.03,"2,574","2,567","2,581"
PA,2020-09-13,"3,183","3,085","3,282",73.93,71.09,76.77,"4,579","4,515","4,643"
SC,2020-09-13,"1,051","1,049","1,053",73.96,73.58,74.35,"1,421","1,419","1,423"
TN,2020-09-13,"2,026","2,026","2,026",70.25,70.25,70.25,"2,941","2,941","2,941"
VA,2020-09-13,"1,382","1,298","1,465",63.70,51.19,76.21,"2,160","2,052","2,267"
NC,2020-09-14,"1,849","1,845","1,853",72.25,71.82,72.69,"2,559","2,555","2,563"
PA,2020-09-14,"3,159","3,060","3,258",73.81,70.94,76.69,"4,553","4,491","4,615"
SC,2020-09-14,"1,041","1,041","1,041",73.10,73.10,73.10,"1,424","1,424","1,424"
TN,2020-09-14,"2,009","1,963","2,055",69.95,69.95,69.95,"2,929","2,929","2,929"
VA,2020-09-14,"1,386","1,369","1,403",64.46,62.46,66.45,"2,141","2,136","2,146"
UT,2020-08-14,613,613,613,59.51,59.51,59.51,"1,030","1,030","1,030"
WA,2020-08-14,763,656,870,66.93,65.85,68.01,"1,140","1,122","1,158"
WI,2020-08-14,"1,013",984,"1,042",52.60,46.52,58.67,"1,926","1,868","1,984"
UT,2020-08-15,608,607,609,59.38,58.56,60.19,"1,024","1,019","1,029"
WA,2020-08-15,720,613,827,63.05,60.84,65.26,"1,142","1,122","1,162"
WI,2020-08-15,"1,032",993,"1,070",52.21,45.16,59.25,"1,976","1,914","2,038"
UT,2020-08-16,586,585,587,57.73,56.92,58.55,"1,015","1,010","1,020"
WA,2020-08-16,698,593,803,61.12,59.08,63.16,"1,142","1,123","1,161"
WI,2020-08-16,"1,006",975,"1,038",52.24,45.80,58.69,"1,926","1,865","1,987"
UT,2020-08-17,569,569,569,56.00,56.00,56.00,"1,016","1,016","1,016"
WA,2020-08-17,683,576,790,59.96,52.40,67.51,"1,139","1,121","1,157"
WI,2020-08-17,974,940,"1,008",49.52,43.51,55.53,"1,967","1,919","2,016"
UT,2020-08-18,569,569,569,56.28,56.12,56.44,"1,011","1,010","1,012"
WA,2020-08-18,"1,007",905,"1,108",61.31,59.41,63.21,"1,143","1,124","1,162"
WI,2020-08-18,"1,071","1,049","1,092",55.64,51.12,60.16,"1,924","1,881","1,968"
UT,2020-08-19,574,574,574,56.44,56.28,56.60,"1,017","1,016","1,018"
WA,2020-08-19,"1,032",934,"1,130",63.19,62.54,63.84,"1,148","1,131","1,166"
WI,2020-08-19,"1,071","1,049","1,093",55.66,51.87,59.45,"1,924","1,895","1,954"
UT,2020-08-20,590,590,590,57.56,57.56,57.56,"1,025","1,025","1,025"
WA,2020-08-20,"1,055",958,"1,151",63.93,63.61,64.25,"1,171","1,155","1,187"
WI,2020-08-20,"1,037","1,008","1,067",52.64,48.51,56.77,"1,971","1,963","1,978"
UT,2020-08-21,583,583,583,56.99,56.99,56.99,"1,023","1,023","1,023"
WA,2020-08-21,"1,065",970,"1,160",64.32,60.42,68.22,"1,180","1,164","1,196"
WI,2020-08-21,"1,042","1,012","1,071",53.02,47.83,58.21,"1,965","1,922","2,007"
UT,2020-08-22,602,600,603,58.76,57.95,59.57,"1,024","1,019","1,029"
WA,2020-08-22,"1,058",968,"1,149",63.33,58.33,68.33,"1,188","1,163","1,213"
WI,2020-08-22,"1,015",999,"1,032",52.69,49.36,56.03,"1,927","1,896","1,958"
UT,2020-08-23,585,584,587,56.88,56.10,57.67,"1,029","1,024","1,034"
WA,2020-08-23,"1,057",973,"1,141",63.62,58.61,68.62,"1,180","1,155","1,205"
WI,2020-08-23,962,935,988,49.31,44.84,53.78,"1,950","1,920","1,980"
UT,2020-08-24,557,557,557,54.93,54.93,54.93,"1,014","1,014","1,014"
WA,2020-08-24,"1,020",953,"1,088",61.38,58.42,64.34,"1,164","1,149","1,179"
WI,2020-08-24,958,953,963,49.91,48.85,50.97,"1,920","1,910","1,930"
UT,2020-08-25,547,545,549,54.10,53.10,55.11,"1,011","1,005","1,017"
WA,2020-08-25,"1,047","1,008","1,086",63.66,52.80,74.52,"1,164","1,114","1,214"
WI,2020-08-25,998,976,"1,020",50.90,47.71,54.08,"1,961","1,954","1,968"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
WA,2020-08-26,"1,073","1,059","1,087",65.36,60.58,70.13,"1,169","1,142","1,196"
WI,2020-08-26,"1,012","1,006","1,017",51.65,50.43,52.87,"1,958","1,945","1,972"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
WA,2020-08-27,"1,138","1,131","1,146",67.35,65.23,69.48,"1,187","1,176","1,198"
WI,2020-08-27,"1,032","1,025","1,038",52.95,51.62,54.28,"1,949","1,936","1,962"
UT,2020-08-28,563,561,565,55.25,54.13,56.37,"1,019","1,013","1,025"
WA,2020-08-28,"1,140","1,118","1,163",67.72,63.07,72.37,"1,185","1,183","1,187"
WI,2020-08-28,999,995,"1,002",51.53,50.78,52.28,"1,938","1,930","1,945"
UT,2020-08-29,566,564,568,55.47,54.75,56.18,"1,020","1,017","1,023"
WA,2020-08-29,"1,095","1,057","1,133",67.04,56.49,77.59,"1,165","1,116","1,214"
WI,2020-08-29,953,937,970,49.91,46.62,53.19,"1,910","1,880","1,939"
UT,2020-08-30,537,529,545,53.17,50.42,55.92,"1,010",999,"1,021"
WA,2020-08-30,"1,063","1,061","1,065",66.58,65.83,67.33,"1,164","1,160","1,168"
WI,2020-08-30,937,917,958,48.04,44.21,51.88,"1,951","1,917","1,985"
UT,2020-08-31,531,530,533,52.70,52.23,53.17,"1,008","1,006","1,010"
WA,2020-08-31,"1,055","1,054","1,056",65.21,65.04,65.38,"1,170","1,170","1,170"
WI,2020-08-31,942,940,944,48.51,48.04,48.97,"1,942","1,938","1,946"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
WA,2020-09-01,"1,049","1,048","1,050",64.13,63.80,64.45,"1,161","1,159","1,163"
WI,2020-09-01,"1,028","1,026","1,030",53.88,53.38,54.38,"1,908","1,903","1,913"
UT,2020-09-02,573,572,574,56.62,56.17,57.07,"1,012","1,010","1,014"
WA,2020-09-02,"1,092","1,092","1,093",66.34,65.84,66.83,"1,163","1,160","1,166"
WI,2020-09-02,"1,046","1,044","1,049",54.82,54.24,55.40,"1,909","1,903","1,915"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
WA,2020-09-03,"1,096","1,095","1,096",67.14,66.81,67.47,"1,161","1,159","1,163"
WI,2020-09-03,"1,042","1,040","1,044",53.63,53.29,53.97,"1,943","1,940","1,946"
UT,2020-09-04,606,606,606,59.76,59.76,59.76,"1,014","1,014","1,014"
WA,2020-09-04,"1,099","1,098","1,100",67.40,67.00,67.80,"1,178","1,175","1,181"
WI,2020-09-04,"1,044","1,038","1,049",53.57,52.56,54.57,"1,948","1,939","1,957"
UT,2020-09-05,578,576,580,57.06,56.39,57.73,"1,013","1,011","1,015"
WA,2020-09-05,"1,063","1,050","1,077",65.06,61.15,68.97,"1,178","1,159","1,197"
WI,2020-09-05,"1,019","1,005","1,033",52.34,49.62,55.06,"1,947","1,923","1,971"
UT,2020-09-06,560,559,561,55.45,54.86,56.03,"1,010","1,007","1,013"
WA,2020-09-06,"1,022","1,003","1,042",63.68,58.21,69.15,"1,183","1,156","1,210"
WI,2020-09-06,973,956,990,50.15,46.92,53.39,"1,940","1,912","1,968"
UT,2020-09-07,562,561,563,55.92,55.44,56.40,"1,005","1,003","1,007"
WA,2020-09-07,980,964,995,62.09,57.70,66.48,"1,156","1,135","1,177"
WI,2020-09-07,969,954,983,49.61,46.87,52.34,"1,953","1,929","1,977"
UT,2020-09-08,554,554,554,54.91,54.91,54.91,"1,009","1,009","1,009"
WA,2020-09-08,992,990,994,61.13,60.34,61.91,"1,161","1,156","1,166"
WI,2020-09-08,961,941,980,49.49,46.57,52.42,"1,941","1,930","1,952"
UT,2020-09-09,592,590,593,58.22,57.74,58.69,"1,016","1,014","1,018"
WA,2020-09-09,"1,049","1,048","1,051",64.20,63.60,64.80,"1,161","1,157","1,165"
WI,2020-09-09,"1,047","1,047","1,047",53.61,53.44,53.78,"1,953","1,951","1,955"
UT,2020-09-10,600,600,600,59.17,59.17,59.17,"1,014","1,014","1,014"
WA,2020-09-10,"1,076","1,074","1,077",65.49,65.49,65.49,"1,162","1,162","1,162"
WI,2020-09-10,"1,040","1,039","1,041",53.20,52.95,53.44,"1,955","1,953","1,957"
