state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
OH,2020-09-03,"2,947","2,947","2,947",66.52,65.80,67.25,"4,430","4,410","4,450"
OK,2020-09-03,823,820,826,63.36,62.44,64.27,"1,299","1,290","1,308"
NC,2020-09-04,"1,918","1,909","1,928",73.70,72.82,74.57,"2,603","2,600","2,606"
NM,2020-09-04,334,330,338,61.74,61.07,62.40,541,535,547
OH,2020-09-04,"2,862","2,860","2,864",65.12,64.52,65.72,"4,395","4,379","4,411"
OK,2020-09-04,832,828,837,63.89,62.40,65.39,"1,303","1,293","1,313"
NC,2020-09-05,"1,896","1,887","1,905",73.03,72.12,73.93,"2,596","2,591","2,602"
NM,2020-09-05,332,317,347,61.20,51.35,71.04,542,517,568
OH,2020-09-05,"2,828","2,799","2,857",65.06,62.72,67.39,"4,347","4,302","4,392"
OK,2020-09-05,812,798,825,62.34,59.04,65.64,"1,302","1,286","1,318"
NC,2020-09-06,"1,683","1,675","1,691",64.70,63.96,65.45,"2,601","2,600","2,602"
NM,2020-09-06,338,320,356,61.67,49.73,73.62,548,517,578
OH,2020-09-06,"2,731","2,695","2,767",62.39,59.75,65.04,"4,377","4,332","4,422"
OK,2020-09-06,800,785,815,61.42,57.71,65.13,"1,303","1,284","1,322"
NC,2020-09-07,"1,692","1,685","1,698",65.10,64.49,65.71,"2,599","2,599","2,599"
NM,2020-09-07,296,281,312,54.20,43.96,64.43,547,520,574
OH,2020-09-07,"2,750","2,746","2,753",63.21,62.68,63.73,"4,350","4,337","4,363"
OK,2020-09-07,792,777,807,61.06,57.27,64.86,"1,297","1,278","1,316"
NC,2020-09-08,"1,818","1,813","1,824",69.86,69.27,70.44,"2,603","2,598","2,608"
NM,2020-09-08,342,337,346,62.46,61.08,63.84,547,541,553
OH,2020-09-08,"2,708","2,706","2,710",62.31,61.72,62.90,"4,346","4,330","4,362"
OK,2020-09-08,800,780,820,61.69,56.64,66.75,"1,297","1,271","1,323"
NC,2020-09-09,"1,856","1,851","1,860",70.93,70.44,71.42,"2,616","2,612","2,620"
NM,2020-09-09,312,306,317,57.01,54.93,59.09,547,540,554
OH,2020-09-09,"2,916","2,915","2,917",67.34,66.60,68.09,"4,330","4,310","4,350"
OK,2020-09-09,841,822,861,64.92,59.92,69.91,"1,296","1,269","1,323"
NC,2020-09-10,"1,925","1,925","1,925",74.79,74.79,74.79,"2,574","2,574","2,574"
NM,2020-09-10,320,311,328,57.81,53.54,62.07,553,548,558
OH,2020-09-10,"2,944","2,943","2,944",67.70,65.81,69.59,"4,348","4,298","4,398"
OK,2020-09-10,862,845,879,66.72,62.57,70.87,"1,292","1,271","1,313"
NC,2020-09-11,"1,973","1,973","1,973",76.77,76.77,76.77,"2,570","2,570","2,570"
NM,2020-09-11,355,348,362,64.25,60.64,67.87,552,547,558
OH,2020-09-11,"2,900","2,898","2,901",66.19,64.38,68.00,"4,381","4,332","4,430"
OK,2020-09-11,841,823,859,65.09,60.78,69.41,"1,292","1,270","1,314"
NC,2020-09-12,"1,935","1,884","1,986",75.05,68.56,81.53,"2,578","2,510","2,646"
NM,2020-09-12,349,343,355,61.77,58.40,65.13,565,558,572
OH,2020-09-12,"2,872","2,862","2,882",64.67,63.74,65.61,"4,441","4,420","4,462"
OK,2020-09-12,817,799,835,64.58,63.90,65.27,"1,265","1,243","1,287"
NC,2020-09-13,"1,700","1,588","1,811",66.04,55.38,76.69,"2,574","2,568","2,580"
NM,2020-09-13,333,326,340,58.99,55.33,62.65,564,558,571
OH,2020-09-13,"2,720","2,691","2,749",61.25,58.96,63.53,"4,441","4,397","4,485"
OK,2020-09-13,818,800,837,64.86,64.14,65.57,"1,262","1,240","1,284"
NC,2020-09-14,"1,852","1,848","1,856",72.37,71.92,72.82,"2,559","2,555","2,563"
NM,2020-09-14,312,308,316,55.32,53.28,57.35,564,560,568
OH,2020-09-14,"2,712","2,711","2,714",61.35,60.78,61.93,"4,421","4,405","4,437"
OK,2020-09-14,838,806,869,66.31,61.29,71.33,"1,263","1,240","1,286"
NC,2020-09-15,"1,880","1,880","1,880",73.35,73.35,73.35,"2,563","2,563","2,563"
NM,2020-09-15,316,313,320,56.92,54.94,58.91,556,552,560
OH,2020-09-15,"2,908","2,905","2,910",65.71,64.97,66.44,"4,425","4,405","4,445"
OK,2020-09-15,841,822,860,66.48,65.73,67.23,"1,265","1,242","1,288"
NC,2020-09-16,"1,879","1,876","1,882",73.43,73.03,73.83,"2,559","2,555","2,563"
NM,2020-09-16,325,322,328,60.63,58.22,63.05,536,529,543
OH,2020-09-16,"2,966","2,966","2,967",66.25,65.46,67.04,"4,478","4,456","4,500"
OK,2020-09-16,887,868,906,70.15,69.53,70.78,"1,264","1,241","1,287"
NC,2020-09-17,"1,842","1,837","1,848",71.89,71.30,72.48,"2,563","2,558","2,568"
NM,2020-09-17,327,323,331,60.78,58.72,62.84,538,535,541
OH,2020-09-17,"2,983","2,972","2,994",66.87,65.84,67.90,"4,461","4,438","4,484"
OK,2020-09-17,865,845,885,68.33,67.16,69.50,"1,266","1,242","1,290"
NC,2020-09-18,"1,849","1,849","1,849",72.14,72.14,72.14,"2,563","2,563","2,563"
NM,2020-09-18,320,312,329,59.24,55.15,63.33,541,538,544
OH,2020-09-18,"3,024","3,022","3,025",67.40,66.81,67.99,"4,486","4,470","4,502"
OK,2020-09-18,866,833,899,68.35,63.10,73.61,"1,267","1,242","1,293"
NC,2020-09-19,"1,861","1,824","1,898",72.50,69.11,75.89,"2,567","2,563","2,571"
NM,2020-09-19,364,358,369,68.20,65.32,71.08,533,530,536
OH,2020-09-19,"2,962","2,931","2,993",65.95,63.60,68.29,"4,491","4,447","4,535"
OK,2020-09-19,842,789,895,66.43,54.81,78.05,"1,267","1,210","1,324"
NC,2020-09-20,"1,806","1,803","1,808",70.34,70.06,70.61,"2,567","2,567","2,567"
NM,2020-09-20,357,343,371,67.23,57.50,76.96,531,507,555
OH,2020-09-20,"2,769","2,766","2,773",61.47,60.99,61.96,"4,505","4,492","4,518"
OK,2020-09-20,812,792,832,64.14,62.64,65.63,"1,266","1,242","1,290"
NC,2020-09-21,"1,862","1,854","1,869",71.20,71.20,71.20,"2,615","2,615","2,615"
NM,2020-09-21,345,340,350,64.70,62.27,67.13,533,530,536
OH,2020-09-21,"2,734","2,730","2,737",60.93,60.34,61.52,"4,486","4,470","4,503"
OK,2020-09-21,825,805,844,64.54,63.46,65.62,"1,278","1,254","1,302"
NC,2020-09-22,"1,880","1,852","1,907",71.39,71.39,71.39,"2,633","2,633","2,633"
NM,2020-09-22,368,365,372,69.33,67.42,71.25,531,528,534
OH,2020-09-22,"2,932","2,930","2,933",65.68,64.97,66.40,"4,463","4,443","4,483"
OK,2020-09-22,848,828,867,65.76,65.15,66.37,"1,289","1,265","1,313"
NC,2020-09-23,"1,939","1,930","1,949",75.46,75.46,75.46,"2,570","2,570","2,570"
NM,2020-09-23,362,362,362,68.82,68.82,68.82,526,526,526
OH,2020-09-23,"3,025","3,017","3,032",67.68,66.67,68.69,"4,469","4,444","4,494"
OK,2020-09-23,846,827,865,66.04,66.04,66.04,"1,281","1,258","1,304"
NC,2020-09-24,"1,924","1,916","1,933",74.44,73.56,75.31,"2,585","2,579","2,591"
NM,2020-09-24,330,324,336,62.86,62.86,62.86,525,525,525
OH,2020-09-24,"3,001","3,000","3,003",67.37,66.52,68.22,"4,455","4,432","4,478"
OK,2020-09-24,848,829,867,66.30,66.30,66.30,"1,279","1,256","1,302"
NC,2020-09-25,"1,918","1,759","2,077",72.54,52.69,92.39,"2,644","2,428","2,860"
NM,2020-09-25,370,368,372,69.42,68.00,70.84,533,529,537
OH,2020-09-25,"3,032","3,032","3,032",67.89,67.02,68.76,"4,466","4,442","4,490"
OK,2020-09-25,868,836,900,67.55,62.65,72.45,"1,285","1,260","1,310"
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
SC,2020-08-28,"1,095","1,095","1,095",74.95,74.95,74.95,"1,461","1,461","1,461"
SC,2020-08-29,"1,071","1,071","1,071",73.91,73.91,73.91,"1,449","1,449","1,449"
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
SC,2020-09-02,"1,126","1,116","1,135",76.88,74.14,79.62,"1,464","1,445","1,483"
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
SC,2020-09-05,"1,094","1,092","1,095",75.57,75.57,75.57,"1,447","1,447","1,447"
SC,2020-09-06,"1,062","1,062","1,062",73.60,73.60,73.60,"1,443","1,443","1,443"
SC,2020-09-07,"1,050","1,048","1,052",72.82,72.44,73.19,"1,442","1,440","1,444"
SC,2020-09-08,"1,061","1,060","1,062",72.97,72.69,73.25,"1,454","1,452","1,456"
SC,2020-09-09,"1,099","1,099","1,099",75.85,75.85,75.85,"1,449","1,449","1,449"
SC,2020-09-10,"1,086","1,085","1,088",75.14,75.14,75.14,"1,446","1,446","1,446"
SC,2020-09-11,"1,079","1,079","1,079",74.83,74.83,74.83,"1,442","1,442","1,442"
SC,2020-09-12,"1,071","1,071","1,071",74.32,74.32,74.32,"1,441","1,441","1,441"
SC,2020-09-13,"1,051","1,049","1,053",73.96,73.58,74.34,"1,421","1,419","1,423"
SC,2020-09-14,"1,041","1,041","1,041",73.10,73.10,73.10,"1,424","1,424","1,424"
SC,2020-09-15,"1,078","1,078","1,078",74.34,74.34,74.34,"1,450","1,450","1,450"
SC,2020-09-16,"1,057","1,057","1,057",73.10,73.10,73.10,"1,446","1,446","1,446"
SC,2020-09-17,"1,077","1,077","1,077",74.64,74.64,74.64,"1,443","1,443","1,443"
SC,2020-09-18,"1,057","1,057","1,057",73.20,73.20,73.20,"1,444","1,444","1,444"
SC,2020-09-19,"1,055","1,054","1,057",73.13,72.76,73.51,"1,443","1,441","1,445"
SC,2020-09-20,"1,036","1,034","1,038",71.91,71.48,72.34,"1,441","1,439","1,443"
SC,2020-09-21,"1,028","1,028","1,028",71.29,71.29,71.29,"1,442","1,442","1,442"
SC,2020-09-22,"1,090","1,088","1,093",75.16,75.16,75.16,"1,451","1,451","1,451"
SC,2020-09-23,"1,100","1,100","1,100",76.34,76.34,76.34,"1,441","1,441","1,441"
SC,2020-09-24,"1,088","1,088","1,088",74.98,74.98,74.98,"1,451","1,451","1,451"
SC,2020-09-25,"1,078","1,078","1,078",74.29,74.29,74.29,"1,451","1,451","1,451"
PA,2020-08-25,"3,432","3,424","3,440",75.49,75.06,75.92,"4,508","4,494","4,522"
TN,2020-08-25,"2,084","2,079","2,089",72.04,72.04,72.04,"2,950","2,950","2,950"
UT,2020-08-25,548,546,550,54.20,53.17,55.23,"1,011","1,005","1,017"
VA,2020-08-25,"1,432","1,319","1,545",65.42,49.74,81.10,"2,197","2,050","2,344"
WA,2020-08-25,"1,046","1,005","1,087",63.57,52.21,74.94,"1,164","1,112","1,216"
WI,2020-08-25,997,975,"1,019",50.82,47.66,53.97,"1,962","1,955","1,969"
PA,2020-08-26,"3,477","3,461","3,493",76.09,74.80,77.38,"4,532","4,506","4,558"
TN,2020-08-26,"2,102","2,055","2,148",72.67,72.67,72.67,"2,949","2,949","2,949"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
VA,2020-08-26,"1,456","1,344","1,568",67.53,51.84,83.23,"2,164","2,019","2,309"
WA,2020-08-26,"1,073","1,056","1,090",65.36,60.00,70.71,"1,169","1,140","1,198"
WI,2020-08-26,"1,012","1,006","1,017",51.63,50.42,52.84,"1,959","1,946","1,972"
PA,2020-08-27,"3,481","3,473","3,489",76.43,75.80,77.06,"4,514","4,501","4,527"
TN,2020-08-27,"2,082","2,081","2,083",71.99,71.99,71.99,"2,949","2,949","2,949"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
VA,2020-08-27,"1,452","1,344","1,560",70.73,54.89,86.56,"2,061","1,921","2,201"
WA,2020-08-27,"1,138","1,128","1,149",67.35,64.43,70.28,"1,187","1,172","1,202"
WI,2020-08-27,"1,032","1,025","1,039",52.95,51.61,54.29,"1,949","1,936","1,962"
PA,2020-08-28,"3,503","3,404","3,603",76.87,69.77,83.96,"4,516","4,387","4,645"
TN,2020-08-28,"2,123","2,122","2,124",73.33,73.33,73.33,"2,952","2,952","2,952"
UT,2020-08-28,563,561,565,55.25,54.13,56.37,"1,019","1,013","1,025"
VA,2020-08-28,"1,460","1,357","1,563",71.64,56.47,86.81,"2,047","1,912","2,181"
WA,2020-08-28,"1,140","1,118","1,163",67.72,63.17,72.27,"1,185","1,183","1,187"
WI,2020-08-28,999,996,"1,002",51.53,50.83,52.23,"1,938","1,931","1,945"
PA,2020-08-29,"3,369","3,351","3,388",74.27,72.82,75.72,"4,496","4,467","4,526"
TN,2020-08-29,"2,047","2,046","2,048",70.32,70.32,70.32,"2,968","2,968","2,968"
UT,2020-08-29,566,564,568,55.47,54.78,56.16,"1,020","1,017","1,023"
VA,2020-08-29,"1,434","1,310","1,558",69.87,51.20,88.55,"2,062","1,898","2,225"
WA,2020-08-29,"1,095","1,056","1,134",67.04,56.35,77.72,"1,165","1,116","1,214"
WI,2020-08-29,953,936,970,49.91,46.61,53.22,"1,910","1,881","1,939"
PA,2020-08-30,"3,282","3,179","3,384",72.46,65.32,79.60,"4,488","4,364","4,612"
TN,2020-08-30,"2,042","2,041","2,043",70.20,70.20,70.20,"2,966","2,966","2,966"
UT,2020-08-30,537,529,545,53.17,50.41,55.93,"1,010",999,"1,021"
VA,2020-08-30,"1,406","1,294","1,518",68.30,51.61,84.99,"2,068","1,919","2,218"
WA,2020-08-30,"1,063","1,061","1,065",66.58,65.83,67.33,"1,164","1,159","1,169"
WI,2020-08-30,938,917,958,48.05,44.22,51.89,"1,951","1,917","1,985"
PA,2020-08-31,"3,295","3,261","3,329",72.62,70.39,74.85,"4,496","4,461","4,531"
TN,2020-08-31,"2,050","2,049","2,051",71.43,71.43,71.43,"2,927","2,927","2,927"
UT,2020-08-31,531,530,533,52.70,52.23,53.18,"1,008","1,006","1,010"
VA,2020-08-31,"1,432","1,392","1,472",67.80,67.80,67.80,"2,123","2,073","2,173"
WA,2020-08-31,"1,055","1,054","1,056",65.21,65.03,65.40,"1,170","1,170","1,170"
WI,2020-08-31,942,939,945,48.51,48.00,49.02,"1,942","1,938","1,946"
PA,2020-09-01,"3,492","3,488","3,496",76.16,74.67,77.66,"4,545","4,506","4,584"
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
VA,2020-09-01,"1,470","1,368","1,571",68.99,55.79,82.19,"2,142","2,029","2,255"
WA,2020-09-01,"1,049","1,048","1,050",64.13,63.82,64.43,"1,161","1,159","1,163"
WI,2020-09-01,"1,028","1,026","1,030",53.88,53.43,54.33,"1,908","1,903","1,913"
PA,2020-09-02,"3,456","3,450","3,463",75.14,74.66,75.61,"4,560","4,551","4,569"
TN,2020-09-02,"2,105","2,059","2,151",73.47,73.47,73.47,"2,922","2,922","2,922"
UT,2020-09-02,573,572,574,56.62,56.20,57.04,"1,012","1,010","1,014"
VA,2020-09-02,"1,481","1,441","1,521",71.41,70.87,71.94,"2,087","2,036","2,137"
WA,2020-09-02,"1,092","1,092","1,093",66.34,65.87,66.81,"1,163","1,160","1,166"
WI,2020-09-02,"1,046","1,044","1,049",54.82,54.25,55.39,"1,909","1,903","1,915"
PA,2020-09-03,"3,476","3,412","3,539",74.98,71.69,78.28,"4,595","4,571","4,619"
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
VA,2020-09-03,"1,464","1,424","1,505",68.66,67.42,69.90,"2,146","2,094","2,199"
WA,2020-09-03,"1,096","1,095","1,096",67.14,66.83,67.45,"1,161","1,159","1,163"
WI,2020-09-03,"1,042","1,040","1,044",53.63,53.27,53.99,"1,943","1,940","1,946"
PA,2020-09-04,"3,533","3,458","3,608",75.36,71.64,79.08,"4,647","4,643","4,651"
TN,2020-09-04,"2,111","2,111","2,111",73.58,73.58,73.58,"2,926","2,905","2,947"
UT,2020-09-04,606,606,606,59.76,59.76,59.76,"1,014","1,014","1,014"
VA,2020-09-04,"1,449","1,405","1,494",67.87,65.25,70.48,"2,127","2,074","2,180"
WA,2020-09-04,"1,099","1,098","1,100",67.40,67.03,67.77,"1,178","1,175","1,181"
WI,2020-09-04,"1,044","1,039","1,048",53.57,52.60,54.53,"1,948","1,939","1,957"
PA,2020-09-05,"3,461","3,377","3,544",74.04,69.81,78.28,"4,629","4,614","4,644"
TN,2020-09-05,"2,090","2,090","2,090",72.34,72.34,72.34,"2,946","2,946","2,946"
UT,2020-09-05,578,576,580,57.06,56.42,57.70,"1,013","1,011","1,015"
VA,2020-09-05,"1,451","1,321","1,582",69.03,50.57,87.49,"2,094","1,938","2,250"
WA,2020-09-05,"1,063","1,049","1,078",65.06,61.10,69.02,"1,178","1,159","1,197"
WI,2020-09-05,"1,019","1,004","1,034",52.34,49.55,55.12,"1,947","1,923","1,971"
PA,2020-09-06,"3,382","3,280","3,483",72.43,66.79,78.08,"4,626","4,563","4,688"
TN,2020-09-06,"2,033","2,033","2,033",70.74,70.74,70.74,"2,931","2,931","2,931"
UT,2020-09-06,560,559,561,55.45,54.90,55.99,"1,010","1,007","1,013"
VA,2020-09-06,"1,437","1,304","1,570",66.30,47.73,84.87,"2,159","1,999","2,318"
WA,2020-09-06,"1,022","1,001","1,043",63.68,57.81,69.55,"1,183","1,155","1,211"
WI,2020-09-06,973,955,991,50.15,46.84,53.47,"1,940","1,912","1,968"
PA,2020-09-07,"3,288","3,194","3,382",70.63,65.63,75.64,"4,613","4,578","4,648"
TN,2020-09-07,"1,962","1,962","1,962",68.34,68.34,68.34,"2,928","2,928","2,928"
UT,2020-09-07,562,561,563,55.92,55.47,56.37,"1,005","1,003","1,007"
VA,2020-09-07,"1,421","1,358","1,484",65.68,58.50,72.86,"2,154","2,084","2,225"
WA,2020-09-07,980,964,995,62.09,57.66,66.52,"1,156","1,135","1,177"
WI,2020-09-07,969,954,984,49.61,46.81,52.41,"1,953","1,929","1,977"
PA,2020-09-08,"3,396","3,276","3,516",72.67,65.68,79.65,"4,631","4,537","4,725"
TN,2020-09-08,"1,998","1,998","1,998",69.38,69.38,69.38,"2,937","2,937","2,937"
UT,2020-09-08,554,554,554,54.91,54.91,54.91,"1,009","1,009","1,009"
VA,2020-09-08,"1,434","1,395","1,473",66.54,64.18,68.89,"2,146","2,096","2,197"
WA,2020-09-08,992,990,993,61.13,60.34,61.91,"1,161","1,156","1,166"
WI,2020-09-08,961,942,979,49.49,46.62,52.37,"1,941","1,930","1,952"
PA,2020-09-09,"3,548","3,449","3,647",75.73,70.68,80.78,"4,646","4,614","4,678"
TN,2020-09-09,"2,102","2,102","2,102",73.19,73.19,73.19,"2,929","2,929","2,929"
UT,2020-09-09,592,590,593,58.22,57.77,58.66,"1,016","1,014","1,018"
VA,2020-09-09,"1,493","1,454","1,532",69.26,67.01,71.51,"2,147","2,097","2,197"
WA,2020-09-09,"1,049","1,048","1,051",64.20,63.59,64.80,"1,161","1,157","1,165"
WI,2020-09-09,"1,047","1,047","1,047",53.61,53.43,53.79,"1,953","1,951","1,955"
PA,2020-09-10,"3,379","3,275","3,484",77.37,74.47,80.28,"4,642","4,584","4,699"
TN,2020-09-10,"2,135","2,135","2,135",74.11,74.11,74.11,"2,938","2,938","2,938"
UT,2020-09-10,600,600,600,59.17,59.17,59.17,"1,014","1,014","1,014"
VA,2020-09-10,"1,533","1,483","1,584",71.21,67.04,75.38,"2,145","2,095","2,195"
WA,2020-09-10,"1,076","1,073","1,078",65.49,65.49,65.49,"1,162","1,162","1,162"
WI,2020-09-10,"1,040","1,039","1,041",53.20,52.93,53.46,"1,955","1,953","1,957"
PA,2020-09-11,"3,390","3,260","3,520",77.77,71.44,84.10,"4,633","4,521","4,745"
TN,2020-09-11,"2,120","2,120","2,120",73.46,73.46,73.46,"2,943","2,943","2,943"
UT,2020-09-11,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
VA,2020-09-11,"1,529","1,480","1,579",70.80,66.76,74.85,"2,151","2,102","2,201"
WA,2020-09-11,"1,123","1,113","1,133",66.98,63.87,70.09,"1,184","1,167","1,201"
WI,2020-09-11,"1,030","1,020","1,041",53.73,51.69,55.77,"1,918","1,900","1,936"
PA,2020-09-12,"3,270","3,156","3,384",75.64,71.23,80.06,"4,596","4,515","4,677"
TN,2020-09-12,"2,095","2,095","2,095",72.69,72.69,72.69,"2,939","2,939","2,939"
UT,2020-09-12,610,608,612,60.16,59.47,60.85,"1,014","1,012","1,016"
VA,2020-09-12,"1,458","1,386","1,529",68.85,60.71,76.99,"2,109","2,040","2,178"
WA,2020-09-12,"1,111","1,098","1,124",65.90,62.34,69.46,"1,182","1,165","1,199"
WI,2020-09-12,"1,039","1,020","1,057",54.39,50.98,57.80,"1,908","1,879","1,937"
PA,2020-09-13,"3,178","3,074","3,282",73.81,71.36,76.27,"4,579","4,521","4,637"
TN,2020-09-13,"2,026","2,026","2,026",70.25,70.25,70.25,"2,941","2,941","2,941"
UT,2020-09-13,577,576,578,57.07,56.22,57.92,"1,011","1,006","1,016"
VA,2020-09-13,"1,423","1,357","1,489",65.62,58.23,73.01,"2,160","2,092","2,227"
WA,2020-09-13,"1,081","1,065","1,097",64.25,59.90,68.61,"1,181","1,161","1,201"
WI,2020-09-13,"1,018","1,000","1,036",53.33,50.06,56.60,"1,905","1,878","1,932"
PA,2020-09-14,"3,185","3,074","3,296",74.43,71.13,77.73,"4,553","4,491","4,615"
TN,2020-09-14,"2,006","1,960","2,053",69.86,69.86,69.86,"2,929","2,929","2,929"
UT,2020-09-14,589,588,590,57.75,57.33,58.16,"1,020","1,018","1,022"
VA,2020-09-14,"1,463","1,416","1,509",67.47,63.84,71.10,"2,159","2,113","2,205"
WA,2020-09-14,"1,087","1,067","1,107",64.98,59.53,70.43,"1,180","1,155","1,205"
WI,2020-09-14,980,966,994,51.49,48.90,54.07,"1,901","1,880","1,922"
PA,2020-09-15,"3,350","3,245","3,454",77.21,74.87,79.55,"4,611","4,554","4,667"
TN,2020-09-15,"2,084","2,037","2,130",72.60,72.60,72.60,"2,927","2,927","2,927"
UT,2020-09-15,606,606,606,59.41,59.41,59.41,"1,020","1,020","1,020"
VA,2020-09-15,"1,549","1,515","1,583",71.36,70.25,72.48,"2,162","2,114","2,209"
WA,2020-09-15,"1,105","1,093","1,117",66.38,63.22,69.53,"1,183","1,169","1,197"
WI,2020-09-15,"1,053","1,046","1,060",55.28,53.79,56.77,"1,903","1,888","1,918"
PA,2020-09-16,"3,335","3,216","3,453",76.42,71.90,80.95,"4,638","4,553","4,724"
TN,2020-09-16,"2,117","2,117","2,117",73.74,73.74,73.74,"2,928","2,928","2,928"
UT,2020-09-16,612,612,612,60.59,60.59,60.59,"1,010","1,010","1,010"
VA,2020-09-16,"1,551","1,518","1,585",71.93,70.81,73.05,"2,148","2,101","2,195"
WA,2020-09-16,"1,134","1,133","1,136",68.46,67.82,69.10,"1,181","1,177","1,185"
WI,2020-09-16,"1,085","1,083","1,087",56.17,55.90,56.43,"1,930","1,927","1,933"
PA,2020-09-17,"3,263","3,158","3,368",75.16,74.50,75.83,"4,550","4,487","4,612"
TN,2020-09-17,"2,093","2,093","2,093",72.85,72.85,72.85,"2,930","2,930","2,930"
UT,2020-09-17,623,622,625,61.52,60.99,62.04,"1,013","1,011","1,015"
VA,2020-09-17,"1,602","1,569","1,634",72.75,67.95,77.55,"2,193","2,149","2,237"
WA,2020-09-17,"1,148","1,142","1,154",69.20,67.65,70.75,"1,182","1,175","1,189"
WI,2020-09-17,"1,056","1,056","1,057",54.38,54.20,54.56,"1,941","1,938","1,944"
PA,2020-09-18,"3,250","3,111","3,389",75.80,69.14,82.45,"4,502","4,379","4,624"
TN,2020-09-18,"2,084","2,038","2,131",72.42,72.42,72.42,"2,935","2,935","2,935"
UT,2020-09-18,631,629,632,62.09,61.52,62.66,"1,016","1,013","1,019"
VA,2020-09-18,"1,542","1,511","1,573",69.79,65.20,74.37,"2,201","2,159","2,243"
WA,2020-09-18,"1,161","1,128","1,194",70.45,61.70,79.20,"1,178","1,138","1,218"
WI,2020-09-18,"1,055","1,033","1,077",54.53,54.53,54.53,"1,933","1,930","1,936"
PA,2020-09-19,"3,183","3,054","3,311",74.53,69.16,79.90,"4,480","4,376","4,583"
TN,2020-09-19,"2,102","2,055","2,148",73.08,73.08,73.08,"2,933","2,933","2,933"
UT,2020-09-19,624,622,625,61.73,61.13,62.34,"1,010","1,007","1,013"
VA,2020-09-19,"1,531","1,457","1,606",70.45,60.09,80.80,"2,165","2,083","2,247"
WA,2020-09-19,"1,139","1,132","1,146",68.78,66.86,70.70,"1,181","1,172","1,190"
WI,2020-09-19,"1,024",999,"1,050",52.54,48.59,56.49,"1,950","1,929","1,971"
PA,2020-09-20,"3,105","2,974","3,236",72.78,66.82,78.73,"4,470","4,324","4,616"
TN,2020-09-20,"2,013","2,013","2,013",70.04,70.04,70.04,"2,931","2,931","2,931"
UT,2020-09-20,604,602,606,59.76,59.09,60.42,"1,011","1,008","1,014"
VA,2020-09-20,"1,480","1,426","1,535",66.92,59.31,74.54,"2,203","2,140","2,266"
WA,2020-09-20,"1,102","1,090","1,113",66.32,63.00,69.65,"1,180","1,164","1,196"
WI,2020-09-20,"1,019","1,005","1,033",52.24,49.72,54.75,"1,951","1,930","1,972"
PA,2020-09-21,"3,188","3,083","3,293",74.83,74.74,74.92,"4,474","4,410","4,538"
TN,2020-09-21,"2,024","2,024","2,024",70.30,70.30,70.30,"2,936","2,936","2,936"
UT,2020-09-21,559,558,560,55.44,55.02,55.86,"1,008","1,006","1,010"
VA,2020-09-21,"1,464","1,436","1,492",66.12,61.96,70.29,"2,205","2,167","2,243"
WA,2020-09-21,"1,132","1,131","1,133",65.25,65.25,65.25,"1,180","1,180","1,180"
WI,2020-09-21,"1,023","1,021","1,025",52.53,52.14,52.92,"1,947","1,943","1,951"
PA,2020-09-22,"3,300","3,195","3,405",77.00,76.50,77.50,"4,505","4,440","4,570"
TN,2020-09-22,"2,053","2,053","2,053",71.38,71.38,71.38,"2,933","2,933","2,933"
UT,2020-09-22,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
VA,2020-09-22,"1,545","1,520","1,570",69.95,66.19,73.71,"2,200","2,166","2,234"
WA,2020-09-22,"1,209","1,195","1,223",67.83,64.09,71.57,"1,178","1,160","1,196"
WI,2020-09-22,"1,102","1,100","1,104",57.67,57.23,58.12,"1,909","1,904","1,914"
PA,2020-09-23,"3,359","3,229","3,489",78.22,72.51,83.94,"4,516","4,402","4,630"
TN,2020-09-23,"2,076","2,075","2,078",72.25,72.25,72.25,"2,931","2,931","2,931"
UT,2020-09-23,618,616,620,61.37,60.99,61.76,"1,007","1,007","1,007"
