state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NY,2020-08-16,"4,203","3,908","4,498",55.15,42.24,68.06,"7,621","7,230","8,013"
NY,2020-08-17,"4,142","3,840","4,443",55.04,41.73,68.35,"7,526","7,131","7,920"
NY,2020-08-18,"4,381","4,080","4,683",58.22,45.02,71.41,"7,526","7,131","7,921"
NY,2020-08-19,"4,391","4,091","4,692",58.37,45.20,71.55,"7,523","7,128","7,917"
NY,2020-08-20,"4,421","4,120","4,721",58.63,45.51,71.75,"7,540","7,147","7,933"
NY,2020-08-21,"4,584","4,283","4,886",60.97,47.82,74.11,"7,519","7,124","7,915"
NY,2020-08-22,"4,442","4,138","4,747",59.23,45.84,72.62,"7,500","7,099","7,901"
NY,2020-08-23,"4,263","3,927","4,598",56.28,41.44,71.12,"7,574","7,120","8,027"
NY,2020-08-24,"4,203","3,867","4,538",55.54,40.82,70.25,"7,567","7,128","8,007"
NY,2020-08-25,"4,444","4,109","4,780",58.45,43.92,72.99,"7,604","7,164","8,043"
NY,2020-08-26,"4,526","4,191","4,861",59.51,45.03,74.00,"7,605","7,166","8,044"
NY,2020-08-27,"4,498","4,162","4,834",59.18,44.67,73.69,"7,600","7,161","8,039"
PR,2020-07-28,599,534,664,62.46,34.80,90.12,959,827,"1,091"
PR,2020-07-29,615,578,652,62.87,38.81,86.93,978,842,"1,114"
PR,2020-07-30,607,571,643,60.85,38.67,83.04,998,869,"1,126"
PR,2020-07-31,560,525,596,55.13,37.10,73.16,"1,017",911,"1,123"
PR,2020-08-01,578,545,611,55.79,47.24,64.34,"1,035","1,035","1,036"
PR,2020-08-02,561,530,591,55.75,47.44,64.07,"1,006",994,"1,018"
PR,2020-08-03,563,539,587,57.08,50.51,63.65,986,986,987
PR,2020-08-04,576,566,586,58.03,54.16,61.90,992,974,"1,010"
PR,2020-08-05,597,597,598,61.98,59.41,64.55,964,948,979
PR,2020-08-06,583,583,583,60.02,57.95,62.08,971,959,984
PR,2020-08-07,603,596,610,61.24,58.45,64.03,984,971,997
PR,2020-08-08,595,595,595,58.97,58.85,59.09,"1,009","1,008","1,010"
PR,2020-08-09,598,596,600,55.89,54.67,57.10,"1,070","1,062","1,078"
PR,2020-08-10,578,578,578,58.80,58.68,58.92,983,982,984
PR,2020-08-11,602,586,619,63.34,55.98,70.71,951,915,986
PR,2020-08-12,585,585,585,60.73,60.60,60.85,963,963,964
PR,2020-08-13,598,591,605,61.52,58.79,64.25,972,959,985
PR,2020-08-14,617,596,638,62.34,54.90,69.79,990,958,"1,023"
PR,2020-08-15,604,589,620,59.99,53.33,66.65,"1,008",972,"1,043"
PR,2020-08-16,601,599,603,56.65,55.43,57.88,"1,061","1,053","1,069"
PR,2020-08-17,600,598,602,59.00,58.52,59.47,"1,018","1,017","1,018"
PR,2020-08-18,595,590,600,60.47,59.09,61.84,984,984,984
PR,2020-08-19,577,577,577,57.64,55.54,59.74,"1,001",987,"1,015"
PR,2020-08-20,578,577,580,56.97,53.81,60.12,"1,016",994,"1,037"
PR,2020-08-21,607,607,607,58.53,55.55,61.52,"1,037","1,017","1,057"
PR,2020-08-22,610,609,612,56.69,53.72,59.65,"1,077","1,056","1,098"
PR,2020-08-23,620,620,620,58.77,55.82,61.71,"1,055","1,035","1,075"
PR,2020-08-24,601,597,605,58.56,55.27,61.86,"1,026","1,005","1,048"
PR,2020-08-25,587,584,591,58.15,54.84,61.46,"1,010",989,"1,031"
PR,2020-08-26,596,588,603,59.43,55.16,63.71,"1,002",977,"1,027"
PR,2020-08-27,618,618,618,61.19,57.83,64.55,"1,010",988,"1,032"
OR,2020-07-28,471,462,480,83.36,77.98,88.74,565,552,578
OR,2020-07-29,472,465,480,83.04,78.20,87.88,569,557,581
OR,2020-07-30,465,460,470,83.33,79.86,86.81,558,549,567
OR,2020-07-31,480,476,484,84.66,81.51,87.81,567,558,576
OR,2020-08-01,448,437,460,77.13,70.19,84.07,582,564,599
OR,2020-08-02,432,420,443,75.04,68.22,81.87,575,558,592
OR,2020-08-03,425,422,428,74.69,71.94,77.44,569,561,577
OR,2020-08-04,454,449,459,79.09,75.99,82.20,574,566,582
OR,2020-08-05,461,458,464,80.45,78.05,82.85,573,566,580
OR,2020-08-06,450,448,452,78.95,76.77,81.12,570,564,576
OR,2020-08-07,440,433,447,75.99,73.34,78.64,579,579,579
OR,2020-08-08,452,441,464,77.30,67.40,87.19,585,556,615
OR,2020-08-09,434,390,477,72.39,47.51,97.27,599,535,662
OR,2020-08-10,441,433,448,72.57,64.88,80.26,607,582,633
OR,2020-08-11,458,454,463,72.98,71.19,74.78,628,625,631
OR,2020-08-12,444,444,444,71.04,71.04,71.04,625,625,625
OR,2020-08-13,446,408,485,70.25,55.67,84.84,635,630,641
OR,2020-08-14,451,404,498,70.87,53.21,88.53,637,630,644
OR,2020-08-15,452,392,511,72.08,46.21,97.95,627,579,674
OR,2020-08-16,442,387,498,70.72,49.02,92.43,625,607,644
OR,2020-08-17,433,377,490,70.11,48.23,91.99,618,614,622
OR,2020-08-18,457,398,516,72.25,50.31,94.19,632,632,632
OR,2020-08-19,479,420,538,76.84,55.22,98.46,624,618,630
OR,2020-08-20,467,410,524,75.29,54.10,96.48,620,618,622
OR,2020-08-21,459,401,516,74.46,50.51,98.41,616,580,652
OR,2020-08-22,456,402,510,74.35,53.21,95.49,613,594,632
OR,2020-08-23,448,398,498,74.36,54.31,94.40,603,583,623
OR,2020-08-24,437,396,478,73.07,56.77,89.37,598,588,608
OR,2020-08-25,468,451,485,76.80,70.37,83.22,610,606,613
OR,2020-08-26,465,446,484,73.34,61.40,85.29,634,598,670
OR,2020-08-27,487,487,487,78.93,78.93,78.93,617,617,617
TX,2020-07-28,"5,786","5,462","6,110",81.71,71.02,92.40,"7,081","6,946","7,216"
TX,2020-07-29,"5,776","5,454","6,099",84.81,73.57,96.05,"6,810","6,642","6,979"
TX,2020-07-30,"5,899","5,564","6,235",83.89,72.53,95.25,"7,032","6,858","7,207"
TX,2020-07-31,"5,793","5,472","6,114",83.27,72.68,93.86,"6,957","6,838","7,076"
TX,2020-08-01,"5,772","5,465","6,078",81.82,71.66,91.98,"7,054","6,927","7,182"
TX,2020-08-02,"5,727","5,425","6,029",80.83,70.90,90.75,"7,086","6,968","7,203"
TX,2020-08-03,"5,819","5,523","6,114",82.24,72.62,91.86,"7,075","6,966","7,184"
TX,2020-08-04,"5,841","5,559","6,122",83.85,74.54,93.15,"6,966","6,854","7,078"
TX,2020-08-05,"5,903","5,621","6,186",83.67,74.58,92.77,"7,055","6,960","7,149"
TX,2020-08-06,"6,716","6,435","6,997",94.60,85.79,103.40,"7,100","6,978","7,223"
TX,2020-08-07,"6,716","6,423","7,009",96.27,87.13,105.42,"6,976","6,863","7,090"
TX,2020-08-08,"6,689","6,410","6,968",96.08,87.35,104.80,"6,962","6,855","7,069"
TX,2020-08-09,"6,509","6,255","6,763",94.17,86.16,102.18,"6,912","6,819","7,005"
TX,2020-08-10,"6,358","6,117","6,598",93.55,85.81,101.30,"6,796","6,707","6,885"
TX,2020-08-11,"6,447","6,207","6,688",93.81,86.07,101.55,"6,873","6,774","6,971"
TX,2020-08-12,"6,493","6,285","6,700",93.87,87.15,100.58,"6,917","6,825","7,009"
TX,2020-08-13,"6,597","6,467","6,726",81.68,76.61,86.75,"8,076","7,914","8,238"
TX,2020-08-14,"6,514","6,439","6,588",81.89,78.92,84.86,"7,954","7,860","8,048"
TX,2020-08-15,"6,594","6,519","6,670",81.67,78.66,84.69,"8,074","7,976","8,172"
TX,2020-08-16,"6,365","6,285","6,444",80.06,76.86,83.26,"7,950","7,848","8,051"
TX,2020-08-17,"6,451","6,379","6,523",79.61,76.72,82.51,"8,103","8,008","8,198"
TX,2020-08-18,"6,458","6,384","6,533",81.16,78.05,84.28,"7,957","7,855","8,059"
TX,2020-08-19,"6,516","6,442","6,591",81.37,78.35,84.39,"8,009","7,911","8,107"
TX,2020-08-20,"6,597","6,522","6,673",81.53,78.57,84.49,"8,092","7,997","8,187"
TX,2020-08-21,"6,670","6,329","7,011",81.99,69.69,94.28,"8,135","7,772","8,499"
TX,2020-08-22,"6,222","6,142","6,302",80.26,76.86,83.66,"7,752","7,644","7,860"
TX,2020-08-23,"6,017","5,921","6,113",79.47,75.49,83.44,"7,571","7,453","7,689"
TX,2020-08-24,"6,057","5,975","6,139",79.29,75.85,82.73,"7,639","7,534","7,744"
TX,2020-08-25,"6,336","6,249","6,423",81.26,77.71,84.81,"7,797","7,687","7,907"
TX,2020-08-26,"6,409","6,327","6,490",81.59,78.22,84.96,"7,854","7,747","7,962"
TX,2020-08-27,"7,011","6,801","7,221",75.76,68.73,82.80,"9,254","9,003","9,505"
RI,2020-07-28,212,212,212,89.08,89.08,89.08,238,184,292
RI,2020-07-29,210,210,210,88.98,88.98,88.98,236,187,285
RI,2020-07-30,203,203,203,85.65,85.65,85.65,237,197,277
RI,2020-07-31,214,214,214,89.92,89.92,89.92,238,238,238
RI,2020-08-01,212,212,212,90.99,90.99,90.99,233,233,233
RI,2020-08-02,212,208,215,84.43,79.92,88.94,250,246,255
RI,2020-08-03,184,184,184,78.63,78.63,78.63,234,234,234
RI,2020-08-04,203,203,203,87.88,87.88,87.88,231,231,231
RI,2020-08-05,212,212,212,85.14,85.14,85.14,249,249,249
RI,2020-08-06,203,203,203,85.65,85.65,85.65,237,237,237
RI,2020-08-07,201,201,201,87.39,87.39,87.39,230,230,230
RI,2020-08-08,216,216,216,88.89,88.89,88.89,243,243,243
RI,2020-08-09,213,213,213,88.38,88.38,88.38,241,241,241
RI,2020-08-10,212,212,212,85.14,85.14,85.14,249,249,249
RI,2020-08-11,219,219,219,90.12,90.12,90.12,243,243,243
RI,2020-08-12,222,222,222,89.88,89.88,89.88,247,247,247
RI,2020-08-13,226,226,226,91.13,91.13,91.13,248,248,248
RI,2020-08-14,238,201,275,94.63,51.39,137.87,252,212,291
RI,2020-08-15,243,243,243,95.29,95.29,95.29,255,255,255
RI,2020-08-16,217,217,217,85.77,85.77,85.77,253,253,253
RI,2020-08-17,208,208,208,85.60,85.60,85.60,243,243,243
RI,2020-08-18,215,215,215,87.04,87.04,87.04,247,247,247
RI,2020-08-19,220,220,220,86.96,86.96,86.96,253,253,253
RI,2020-08-20,211,211,211,88.66,88.66,88.66,238,238,238
RI,2020-08-21,209,209,209,87.45,87.45,87.45,239,239,239
RI,2020-08-22,202,202,202,83.13,83.13,83.13,243,243,243
RI,2020-08-23,197,197,197,79.76,79.76,79.76,247,247,247
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
RI,2020-08-26,220,220,220,93.62,93.62,93.62,235,232,238
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
SC,2020-07-28,"1,154","1,154","1,154",80.42,80.42,80.42,"1,435","1,435","1,435"
SC,2020-07-29,"1,169","1,169","1,169",81.18,81.18,81.18,"1,440","1,440","1,440"
SC,2020-07-30,"1,138","1,138","1,138",78.65,78.65,78.65,"1,447","1,447","1,447"
SC,2020-07-31,"1,134","1,134","1,134",77.72,77.72,77.72,"1,459","1,459","1,459"
SC,2020-08-01,"1,126","1,062","1,191",78.13,64.09,92.17,"1,442","1,362","1,521"
SC,2020-08-02,"1,128","1,063","1,192",78.67,64.59,92.76,"1,433","1,354","1,512"
SC,2020-08-03,"1,124","1,124","1,124",78.38,78.38,78.38,"1,434","1,434","1,434"
SC,2020-08-04,"1,132","1,132","1,132",78.45,78.45,78.45,"1,443","1,443","1,443"
SC,2020-08-05,"1,116","1,115","1,118",76.53,76.53,76.53,"1,459","1,459","1,459"
SC,2020-08-06,"1,112","1,112","1,112",76.16,76.16,76.16,"1,460","1,460","1,460"
SC,2020-08-07,"1,105","1,105","1,105",75.63,75.63,75.63,"1,461","1,461","1,461"
SC,2020-08-08,"1,085","1,081","1,088",74.45,73.83,75.06,"1,457","1,455","1,459"
SC,2020-08-09,"1,059","1,058","1,061",73.34,72.94,73.73,"1,444","1,442","1,447"
SC,2020-08-10,"1,104","1,101","1,107",75.77,74.95,76.60,"1,457","1,452","1,462"
SC,2020-08-11,"1,117","1,117","1,117",76.45,76.45,76.45,"1,461","1,461","1,461"
SC,2020-08-12,"1,115","1,115","1,115",76.11,76.11,76.11,"1,465","1,465","1,465"
SC,2020-08-13,"1,140","1,129","1,152",78.33,76.60,80.06,"1,456","1,454","1,458"
SC,2020-08-14,"1,112","1,112","1,112",76.74,76.74,76.74,"1,449","1,449","1,449"
SC,2020-08-15,"1,105","1,105","1,105",76.36,76.36,76.36,"1,447","1,447","1,447"
SC,2020-08-16,"1,082","1,065","1,099",74.93,71.20,78.66,"1,444","1,422","1,466"
SC,2020-08-17,"1,090","1,090","1,090",74.97,74.97,74.97,"1,454","1,454","1,454"
SC,2020-08-18,"1,122","1,120","1,123",77.03,77.03,77.03,"1,456","1,456","1,456"
SC,2020-08-19,"1,116","1,116","1,116",76.07,76.07,76.07,"1,467","1,467","1,467"
SC,2020-08-20,"1,146","1,145","1,147",77.91,77.91,77.91,"1,471","1,471","1,471"
SC,2020-08-21,"1,121","1,121","1,121",76.31,76.31,76.31,"1,469","1,469","1,469"
SC,2020-08-22,"1,072","1,070","1,074",72.93,72.93,72.93,"1,470","1,470","1,470"
SC,2020-08-23,"1,046","1,046","1,046",71.40,71.40,71.40,"1,465","1,465","1,465"
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
SD,2020-07-28,127,127,127,44.25,44.23,44.27,287,287,287
SD,2020-07-29,127,127,127,44.25,44.23,44.27,287,287,287
SD,2020-07-30,121,120,122,42.16,41.31,43.01,287,287,287
SD,2020-07-31,144,142,147,50.17,47.73,52.61,288,288,288
SD,2020-08-01,137,136,139,47.69,44.75,50.63,288,283,293
SD,2020-08-02,121,119,122,41.90,39.09,44.71,288,283,293
SD,2020-08-03,133,131,135,46.18,43.64,48.72,288,288,288
SD,2020-08-04,130,130,131,45.31,44.04,46.58,288,286,290
SD,2020-08-05,140,140,140,48.44,48.41,48.47,289,289,289
SD,2020-08-06,140,140,141,48.62,46.37,50.86,289,285,293
SD,2020-08-07,138,138,138,47.42,47.42,47.42,291,291,291
SD,2020-08-08,147,144,149,50.95,47.51,54.40,288,283,293
SD,2020-08-09,138,137,140,48.26,44.97,51.55,287,281,293
SD,2020-08-10,139,137,140,48.34,46.28,50.41,287,284,290
SD,2020-08-11,144,144,144,50.17,50.17,50.17,287,287,287
SD,2020-08-12,145,144,146,50.52,49.54,51.50,287,286,288
SD,2020-08-13,153,153,153,53.31,53.31,53.31,287,287,287
SD,2020-08-14,148,148,148,51.57,50.97,52.17,287,286,288
SD,2020-08-15,139,137,141,48.10,45.03,51.16,289,284,294
SD,2020-08-16,132,130,134,45.67,42.77,48.58,289,284,294
SD,2020-08-17,126,126,126,43.90,43.90,43.90,287,287,287
SD,2020-08-18,144,143,144,50.00,49.41,50.59,287,286,288
SD,2020-08-19,140,139,140,48.61,48.37,48.84,287,287,287
SD,2020-08-20,141,141,141,49.13,49.13,49.13,287,287,287
SD,2020-08-21,144,144,145,50.35,49.76,50.94,287,286,288
SD,2020-08-22,132,131,134,46.11,43.15,49.07,287,282,292
SD,2020-08-23,135,122,147,46.92,31.49,62.35,287,269,305
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
SD,2020-08-26,152,139,164,52.60,37.82,67.39,288,271,305
SD,2020-08-27,147,147,147,51.04,49.43,52.66,288,285,291
TN,2020-07-28,"1,833","1,821","1,845",70.85,69.27,72.43,"2,587","2,569","2,605"
TN,2020-07-29,"2,082","2,035","2,129",72.04,68.05,76.03,"2,890","2,873","2,907"
TN,2020-07-30,"2,118","2,071","2,166",73.36,69.43,77.28,"2,888","2,873","2,903"
TN,2020-07-31,"2,126","2,115","2,136",72.00,70.90,73.10,"2,952","2,940","2,964"
TN,2020-08-01,"2,066","2,056","2,076",69.96,69.17,70.75,"2,953","2,953","2,953"
TN,2020-08-02,"2,052","2,043","2,061",69.72,68.96,70.49,"2,943","2,943","2,943"
TN,2020-08-03,"2,062","2,011","2,113",69.97,65.78,74.16,"2,947","2,935","2,959"
TN,2020-08-04,"2,113","2,066","2,160",71.51,67.63,75.38,"2,955","2,940","2,970"
TN,2020-08-05,"2,157","2,146","2,168",72.99,71.71,74.28,"2,955","2,938","2,972"
TN,2020-08-06,"2,122","2,075","2,169",71.81,67.94,75.68,"2,955","2,940","2,970"
TN,2020-08-07,"2,086","2,029","2,143",70.85,66.20,75.50,"2,944","2,932","2,956"
TN,2020-08-08,"2,038","1,981","2,095",69.10,64.47,73.73,"2,949","2,949","2,949"
TN,2020-08-09,"2,047","2,001","2,094",69.22,65.41,73.02,"2,958","2,958","2,958"
TN,2020-08-10,"2,032","2,023","2,042",68.89,67.86,69.93,"2,950","2,938","2,962"
TN,2020-08-11,"2,102","2,092","2,111",71.20,70.04,72.36,"2,952","2,937","2,967"
TN,2020-08-12,"2,083","2,036","2,129",70.59,66.71,74.48,"2,950","2,935","2,965"
TN,2020-08-13,"2,080","2,033","2,127",70.40,66.56,74.24,"2,955","2,943","2,967"
TN,2020-08-14,"2,122","2,115","2,129",71.83,71.25,72.42,"2,954","2,954","2,954"
TN,2020-08-15,"2,099","2,092","2,106",71.03,70.50,71.56,"2,955","2,955","2,955"
TN,2020-08-16,"2,058","2,039","2,078",69.78,68.16,71.40,"2,950","2,950","2,950"
TN,2020-08-17,"2,093","2,047","2,139",70.77,67.07,74.47,"2,958","2,958","2,958"
TN,2020-08-18,"2,126","2,069","2,182",71.95,67.48,76.43,"2,954","2,954","2,954"
TN,2020-08-19,"2,137","2,091","2,183",72.19,68.53,75.85,"2,960","2,960","2,960"
TN,2020-08-20,"2,072","2,070","2,074",70.33,70.20,70.46,"2,946","2,946","2,946"
TN,2020-08-21,"2,089","2,043","2,135",70.85,66.94,74.77,"2,948","2,926","2,970"
TN,2020-08-22,"2,003","1,918","2,087",67.72,60.79,74.66,"2,957","2,957","2,957"
TN,2020-08-23,"2,011","1,955","2,068",67.72,63.13,72.31,"2,970","2,970","2,970"
TN,2020-08-24,"2,029","1,983","2,075",68.81,65.03,72.59,"2,949","2,949","2,949"
TN,2020-08-25,"2,076","2,073","2,079",70.40,70.18,70.61,"2,949","2,949","2,949"
TN,2020-08-26,"2,091","2,045","2,137",70.95,67.24,74.66,"2,947","2,947","2,947"
TN,2020-08-27,"2,076","1,877","2,275",70.47,48.98,91.96,"2,946","2,696","3,196"
UT,2020-07-28,574,572,576,56.50,52.79,60.20,"1,016",991,"1,041"
UT,2020-07-29,602,600,604,59.08,56.51,61.65,"1,019","1,002","1,036"
UT,2020-07-30,623,621,625,59.90,57.54,62.27,"1,040","1,024","1,056"
UT,2020-07-31,616,608,624,59.69,56.89,62.49,"1,032","1,019","1,045"
UT,2020-08-01,606,598,614,59.06,56.15,61.97,"1,026","1,013","1,039"
UT,2020-08-02,593,591,595,58.42,57.50,59.35,"1,015","1,010","1,020"
UT,2020-08-03,563,563,563,55.69,55.69,55.69,"1,011","1,011","1,011"
UT,2020-08-04,590,589,591,57.17,56.74,57.60,"1,032","1,030","1,034"
UT,2020-08-05,615,614,616,60.53,60.09,60.97,"1,016","1,014","1,018"
UT,2020-08-06,607,607,607,59.80,59.80,59.80,"1,015","1,015","1,015"
UT,2020-08-07,611,611,611,60.02,60.02,60.02,"1,018","1,018","1,018"
UT,2020-08-08,608,606,610,59.60,58.67,60.53,"1,020","1,015","1,025"
UT,2020-08-09,608,605,610,59.71,58.64,60.78,"1,018","1,012","1,024"
UT,2020-08-10,559,557,561,55.26,54.69,55.83,"1,012","1,010","1,014"
UT,2020-08-11,579,579,579,57.33,57.33,57.33,"1,010","1,010","1,010"
UT,2020-08-12,584,583,586,57.81,57.39,58.24,"1,011","1,009","1,013"
UT,2020-08-13,611,611,611,59.90,59.90,59.90,"1,020","1,020","1,020"
UT,2020-08-14,613,613,613,59.51,59.51,59.51,"1,030","1,030","1,030"
UT,2020-08-15,608,607,609,59.38,58.55,60.20,"1,024","1,019","1,029"
UT,2020-08-16,586,585,587,57.73,56.90,58.56,"1,015","1,010","1,020"
UT,2020-08-17,569,569,569,56.00,56.00,56.00,"1,016","1,016","1,016"
UT,2020-08-18,569,569,569,56.28,56.12,56.44,"1,011","1,010","1,012"
UT,2020-08-19,574,574,574,56.44,56.28,56.60,"1,017","1,016","1,018"
UT,2020-08-20,590,590,590,57.56,57.56,57.56,"1,025","1,025","1,025"
UT,2020-08-21,583,583,583,56.99,56.99,56.99,"1,023","1,023","1,023"
UT,2020-08-22,602,600,603,58.76,57.93,59.58,"1,024","1,019","1,029"
UT,2020-08-23,585,584,587,56.88,56.08,57.68,"1,029","1,024","1,034"
UT,2020-08-24,557,557,557,54.93,54.93,54.93,"1,014","1,014","1,014"
UT,2020-08-25,547,545,549,54.10,53.11,55.10,"1,011","1,005","1,017"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
VT,2020-07-28,30,29,31,52.63,45.59,59.68,57,55,59
VT,2020-07-29,32,32,32,56.14,56.14,56.14,57,57,57
VT,2020-07-30,35,35,35,61.40,61.40,61.40,57,57,57
VT,2020-07-31,37,37,37,64.91,64.91,64.91,57,57,57
VT,2020-08-01,30,25,35,52.05,21.01,83.09,57,50,64
VT,2020-08-02,25,20,30,44.44,12.54,76.35,57,50,64
VT,2020-08-03,27,27,27,47.37,47.37,47.37,57,57,57
VT,2020-08-04,33,33,33,57.89,57.89,57.89,57,57,57
VT,2020-08-05,30,30,30,52.63,52.63,52.63,57,57,57
VT,2020-08-06,30,25,36,53.51,23.89,83.12,57,50,64
VT,2020-08-07,37,37,37,64.91,64.91,64.91,57,57,57
VT,2020-08-08,31,26,36,54.09,23.21,84.98,57,50,64
VT,2020-08-09,25,20,30,43.27,10.83,75.72,57,49,65
VT,2020-08-10,24,24,25,42.98,36.03,49.93,57,55,59
VT,2020-08-11,23,18,28,40.35,9.07,71.63,57,50,64
VT,2020-08-12,32,26,38,56.14,20.01,92.27,57,49,65
VT,2020-08-13,39,34,44,68.42,39.02,97.82,57,50,64
VT,2020-08-14,31,31,31,54.39,47.37,61.40,57,54,60
VT,2020-08-15,31,24,38,54.09,12.74,95.45,57,47,67
VT,2020-08-16,32,27,37,55.56,24.37,86.74,57,49,65
VT,2020-08-17,31,31,31,54.39,47.37,61.40,57,54,60
VT,2020-08-18,31,30,32,54.39,47.31,61.46,57,55,59
VT,2020-08-19,31,30,32,54.39,44.42,64.35,57,54,60
VT,2020-08-20,28,23,33,49.12,19.34,78.91,57,50,64
VT,2020-08-21,26,25,27,45.61,38.65,52.58,57,55,59
VT,2020-08-22,32,27,37,56.14,24.99,87.29,57,49,65
VT,2020-08-23,34,29,39,59.65,28.37,90.93,57,49,65
VT,2020-08-24,33,32,34,57.89,47.88,67.91,57,54,60
VT,2020-08-25,38,33,43,66.67,35.23,98.10,57,49,65
VT,2020-08-26,36,31,41,63.16,31.10,95.22,57,49,65
VT,2020-08-27,37,36,38,64.91,49.71,80.12,57,52,62
WA,2020-07-28,"1,048",983,"1,113",90.74,77.80,103.67,"1,155","1,124","1,186"
WA,2020-07-29,"1,051",989,"1,113",90.60,78.84,102.37,"1,160","1,139","1,181"
WA,2020-07-30,"1,030",975,"1,086",89.30,78.54,100.06,"1,154","1,133","1,175"
WA,2020-07-31,"1,031",987,"1,076",88.60,80.14,97.05,"1,164","1,150","1,178"
WA,2020-08-01,978,940,"1,016",84.32,73.05,95.60,"1,160","1,105","1,215"
WA,2020-08-02,999,983,"1,014",85.94,80.98,90.89,"1,162","1,136","1,188"
WA,2020-08-03,996,994,998,85.71,82.95,88.48,"1,162","1,145","1,179"
WA,2020-08-04,"1,051","1,046","1,056",90.53,87.54,93.51,"1,161","1,144","1,178"
WA,2020-08-05,985,984,986,84.91,82.45,87.37,"1,160","1,145","1,175"
WA,2020-08-06,"1,047","1,047","1,047",90.18,87.78,92.58,"1,161","1,146","1,176"
WA,2020-08-07,"1,040","1,033","1,046",89.70,86.93,92.48,"1,159","1,144","1,174"
WA,2020-08-08,"1,000",964,"1,035",86.25,78.63,93.86,"1,159","1,136","1,182"
WA,2020-08-09,992,977,"1,008",85.78,81.19,90.37,"1,157","1,135","1,179"
WA,2020-08-10,"1,003",990,"1,017",86.19,81.98,90.40,"1,164","1,143","1,185"
WA,2020-08-11,"1,000",995,"1,004",85.79,84.44,87.15,"1,165","1,158","1,172"
WA,2020-08-12,"1,048","1,016","1,081",89.92,83.70,96.14,"1,166","1,155","1,177"
WA,2020-08-13,"1,093","1,028","1,158",93.80,82.21,105.40,"1,165","1,157","1,173"
WA,2020-08-14,"1,077",998,"1,156",92.87,78.62,107.12,"1,160","1,148","1,172"
WA,2020-08-15,"1,033",946,"1,121",88.92,72.69,105.15,"1,162","1,145","1,179"
WA,2020-08-16,"1,010",919,"1,101",86.94,69.91,103.97,"1,162","1,145","1,179"
WA,2020-08-17,994,894,"1,095",85.80,66.94,104.67,"1,159","1,143","1,175"
WA,2020-08-18,"1,012",913,"1,111",86.99,68.55,105.43,"1,163","1,148","1,178"
WA,2020-08-19,"1,036",937,"1,135",88.65,70.58,106.72,"1,168","1,157","1,180"
WA,2020-08-20,"1,058",963,"1,153",90.36,73.32,107.39,"1,171","1,169","1,173"
WA,2020-08-21,"1,058",966,"1,149",90.87,74.29,107.46,"1,164","1,153","1,175"
WA,2020-08-22,"1,050",962,"1,139",89.63,73.36,105.89,"1,172","1,153","1,191"
WA,2020-08-23,"1,048",968,"1,128",90.04,75.19,104.89,"1,164","1,145","1,183"
WA,2020-08-24,"1,011",946,"1,076",86.57,74.54,98.61,"1,168","1,157","1,179"
WA,2020-08-25,"1,037","1,002","1,072",88.78,78.53,99.04,"1,168","1,118","1,218"
WA,2020-08-26,"1,063","1,051","1,075",90.62,85.85,95.40,"1,173","1,147","1,199"
WA,2020-08-27,"1,127","1,126","1,128",96.24,95.78,96.71,"1,171","1,169","1,173"
WY,2020-07-28,43,43,43,38.74,38.74,38.74,111,111,111
WY,2020-07-29,46,46,46,41.07,41.07,41.07,112,112,112
WY,2020-07-30,50,50,50,44.64,44.64,44.64,112,112,112
WY,2020-07-31,60,60,60,52.63,52.63,52.63,114,111,117
WY,2020-08-01,56,56,56,49.12,49.12,49.12,114,108,120
WY,2020-08-02,55,55,55,48.25,48.25,48.25,114,108,120
WY,2020-08-03,45,45,45,41.28,41.28,41.28,109,109,109
WY,2020-08-04,49,49,49,40.83,40.83,40.83,120,120,120
WY,2020-08-05,52,52,52,43.33,43.33,43.33,120,120,120
WY,2020-08-06,51,51,51,42.50,42.50,42.50,120,120,120
WY,2020-08-07,52,52,52,42.28,42.28,42.28,123,122,124
WY,2020-08-08,46,46,46,40.00,40.00,40.00,115,115,115
WY,2020-08-09,52,52,52,43.70,43.70,43.70,119,119,119
WY,2020-08-10,50,49,52,41.06,34.79,47.32,123,118,128
WY,2020-08-11,54,53,55,45.00,38.48,51.52,120,115,125
WY,2020-08-12,46,45,46,37.92,32.89,42.94,120,116,124
WY,2020-08-13,53,52,54,45.78,41.48,50.07,116,113,119
