state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
OK,2020-09-24,821,802,840,69.65,64.76,74.55,"1,182","1,161","1,203"
PA,2020-09-24,"2,834","2,771","2,897",79.05,73.32,84.78,"3,442","3,365","3,519"
SC,2020-09-24,958,958,958,72.24,72.24,72.24,"1,322","1,322","1,322"
NC,2020-09-25,"1,805","1,805","1,805",76.00,76.00,76.00,"2,375","2,375","2,375"
OH,2020-09-25,"2,656","2,655","2,657",71.15,70.42,71.88,"3,733","3,717","3,749"
OK,2020-09-25,822,792,851,69.53,62.81,76.26,"1,185","1,163","1,207"
PA,2020-09-25,"2,882","2,874","2,889",80.57,79.19,81.96,"3,428","3,403","3,453"
SC,2020-09-25,944,944,944,71.26,71.26,71.26,"1,322","1,322","1,322"
NC,2020-09-26,"1,790","1,786","1,795",75.61,74.90,76.32,"2,368","2,361","2,375"
OH,2020-09-26,"2,597","2,593","2,601",69.49,69.24,69.74,"3,737","3,736","3,738"
OK,2020-09-26,817,799,834,68.80,64.43,73.16,"1,190","1,171","1,209"
PA,2020-09-26,"2,769","2,758","2,780",77.86,76.75,78.96,"3,418","3,402","3,435"
SC,2020-09-26,932,930,933,69.98,69.98,69.98,"1,329","1,329","1,329"
NC,2020-09-27,"1,782","1,782","1,782",75.77,75.77,75.77,"2,352","2,352","2,352"
OH,2020-09-27,"2,523","2,520","2,526",67.18,66.98,67.37,"3,756","3,755","3,757"
OK,2020-09-27,809,790,828,67.72,62.59,72.86,"1,197","1,172","1,222"
PA,2020-09-27,"2,705","2,678","2,731",75.83,73.36,78.29,"3,423","3,389","3,457"
SC,2020-09-27,898,896,900,67.46,67.46,67.46,"1,329","1,329","1,329"
NC,2020-09-28,"1,808","1,803","1,813",76.81,76.81,76.81,"2,354","2,354","2,354"
OH,2020-09-28,"2,480","2,458","2,501",67.09,65.34,68.84,"3,696","3,673","3,719"
OK,2020-09-28,817,805,829,68.69,65.67,71.70,"1,192","1,179","1,205"
PA,2020-09-28,"2,708","2,704","2,713",76.23,75.88,76.57,"3,418","3,412","3,423"
SC,2020-09-28,910,899,920,69.30,66.73,71.86,"1,311","1,298","1,324"
NC,2020-09-29,"1,867","1,867","1,867",78.94,78.94,78.94,"2,365","2,365","2,365"
OH,2020-09-29,"2,624","2,592","2,655",71.03,68.80,73.25,"3,694","3,674","3,714"
OK,2020-09-29,817,794,840,69.15,63.35,74.95,"1,184","1,161","1,208"
PA,2020-09-29,"2,862","2,853","2,871",80.84,80.14,81.53,"3,420","3,410","3,430"
SC,2020-09-29,958,957,960,72.75,72.75,72.75,"1,312","1,312","1,312"
NC,2020-09-30,"1,903","1,903","1,903",80.53,80.53,80.53,"2,363","2,363","2,363"
OH,2020-09-30,"2,668","2,642","2,694",71.79,69.36,74.22,"3,717","3,678","3,756"
OK,2020-09-30,837,837,837,71.42,71.42,71.42,"1,175","1,175","1,175"
PA,2020-09-30,"2,893","2,815","2,971",81.24,73.98,88.50,"3,430","3,331","3,529"
SC,2020-09-30,951,951,951,71.63,71.63,71.63,"1,322","1,322","1,322"
NC,2020-10-01,"1,862","1,860","1,863",78.74,78.45,79.04,"2,364","2,361","2,367"
OH,2020-10-01,"2,654","2,627","2,682",71.26,68.58,73.95,"3,725","3,680","3,770"
OK,2020-10-01,853,853,853,72.35,72.33,72.36,"1,182","1,182","1,182"
PA,2020-10-01,"2,873","2,777","2,970",80.29,71.60,88.98,"3,447","3,331","3,563"
SC,2020-10-01,923,923,923,69.56,69.56,69.56,"1,324","1,324","1,324"
NC,2020-10-02,"1,854","1,854","1,854",77.80,77.80,77.80,"2,383","2,383","2,383"
OH,2020-10-02,"2,611","2,585","2,637",70.33,67.63,73.03,"3,712","3,665","3,759"
OK,2020-10-02,834,834,834,71.10,70.02,72.18,"1,176","1,168","1,184"
PA,2020-10-02,"2,858","2,739","2,977",80.32,69.56,91.08,"3,421","3,279","3,563"
SC,2020-10-02,922,877,967,69.18,69.18,69.18,"1,327","1,327","1,327"
NC,2020-10-03,"1,770","1,767","1,774",74.98,74.51,75.44,"2,361","2,357","2,365"
OH,2020-10-03,"2,632","2,609","2,656",70.46,68.11,72.81,"3,736","3,696","3,776"
OK,2020-10-03,822,809,835,70.05,66.80,73.29,"1,176","1,162","1,191"
PA,2020-10-03,"2,781","2,667","2,895",78.59,68.16,89.02,"3,391","3,254","3,529"
SC,2020-10-03,899,862,936,67.60,57.91,77.28,"1,324","1,268","1,380"
NC,2020-10-04,"1,764","1,763","1,766",74.89,74.89,74.89,"2,356","2,356","2,356"
OH,2020-10-04,"2,544","2,522","2,565",67.85,65.73,69.97,"3,749","3,713","3,785"
OK,2020-10-04,824,813,835,69.95,66.95,72.95,"1,181","1,166","1,196"
PA,2020-10-04,"2,694","2,545","2,843",76.39,62.81,89.96,"3,381","3,205","3,556"
SC,2020-10-04,886,884,888,66.67,66.67,66.67,"1,323","1,323","1,323"
NC,2020-10-05,"1,834","1,802","1,865",76.36,72.41,80.32,"2,401","2,366","2,436"
OH,2020-10-05,"2,501","2,496","2,506",66.84,66.03,67.64,"3,742","3,725","3,759"
OK,2020-10-05,827,818,836,70.44,67.40,73.48,"1,177","1,160","1,194"
PA,2020-10-05,"2,701","2,556","2,846",76.70,63.53,89.86,"3,383","3,213","3,553"
SC,2020-10-05,885,876,894,66.49,64.27,68.71,"1,325","1,314","1,336"
NC,2020-10-06,"1,890","1,881","1,899",78.39,77.02,79.76,"2,411","2,396","2,426"
OH,2020-10-06,"2,609","2,542","2,676",70.61,64.70,76.52,"3,695","3,606","3,784"
OK,2020-10-06,844,797,891,72.20,59.53,84.87,"1,172","1,114","1,230"
PA,2020-10-06,"2,825","2,680","2,970",79.54,66.36,92.72,"3,411","3,237","3,585"
SC,2020-10-06,943,943,943,70.81,70.81,70.81,"1,326","1,326","1,326"
TN,2020-09-06,"1,531","1,531","1,531",75.79,75.79,75.79,"2,020","2,006","2,034"
UT,2020-09-06,319,318,320,56.55,54.24,58.86,557,548,566
VA,2020-09-06,889,713,"1,065",65.50,42.02,88.98,"1,342","1,114","1,570"
WA,2020-09-06,821,801,841,64.81,58.22,71.40,935,910,960
WI,2020-09-06,790,777,803,50.87,47.78,53.97,"1,551","1,530","1,572"
TN,2020-09-07,"1,527","1,527","1,527",75.71,75.71,75.71,"2,017","2,003","2,031"
UT,2020-09-07,317,317,317,56.68,54.50,58.86,554,546,562
VA,2020-09-07,902,752,"1,051",65.52,54.45,76.58,"1,377","1,178","1,576"
WA,2020-09-07,772,757,787,62.67,57.42,67.91,908,889,927
WI,2020-09-07,787,776,799,50.31,47.61,53.01,"1,561","1,542","1,580"
TN,2020-09-08,"1,570","1,570","1,570",77.76,77.76,77.76,"2,019","2,006","2,032"
UT,2020-09-08,308,308,308,54.48,54.48,54.48,558,551,565
VA,2020-09-08,922,787,"1,058",67.57,63.25,71.89,"1,366","1,181","1,551"
WA,2020-09-08,783,780,786,62.10,61.32,62.88,913,910,916
WI,2020-09-08,796,792,801,51.34,50.22,52.45,"1,548","1,539","1,557"
TN,2020-09-09,"1,636","1,636","1,636",81.47,80.36,82.59,"2,008","1,996","2,020"
UT,2020-09-09,346,346,347,60.88,59.25,62.52,565,559,571
VA,2020-09-09,"1,035",904,"1,167",71.53,60.69,82.38,"1,439","1,259","1,619"
WA,2020-09-09,838,837,840,64.68,64.23,65.12,913,911,915
WI,2020-09-09,879,879,880,56.25,56.25,56.25,"1,561","1,561","1,561"
TN,2020-09-10,"1,662","1,662","1,662",82.11,82.11,82.11,"2,024","2,013","2,035"
UT,2020-09-10,351,351,351,61.74,61.74,61.74,562,562,562
VA,2020-09-10,"1,087",949,"1,224",73.97,60.94,86.99,"1,461","1,282","1,640"
WA,2020-09-10,868,864,871,67.29,67.29,67.29,914,914,914
WI,2020-09-10,865,863,867,55.28,54.90,55.65,"1,563","1,563","1,563"
TN,2020-09-11,"1,640","1,640","1,640",80.99,80.99,80.99,"2,025","2,016","2,034"
UT,2020-09-11,354,354,354,63.13,63.13,63.13,556,556,556
VA,2020-09-11,"1,074",936,"1,212",72.75,59.57,85.93,"1,468","1,290","1,646"
WA,2020-09-11,905,895,915,69.37,65.33,73.40,914,897,931
WI,2020-09-11,874,864,885,56.65,54.14,59.15,"1,542","1,524","1,560"
TN,2020-09-12,"1,620","1,620","1,620",80.04,80.04,80.04,"2,024","2,024","2,024"
UT,2020-09-12,371,369,373,65.24,63.55,66.93,561,556,566
VA,2020-09-12,"1,035",888,"1,181",72.16,55.41,88.91,"1,425","1,243","1,608"
WA,2020-09-12,878,865,890,66.30,62.38,70.23,912,899,925
WI,2020-09-12,850,835,865,55.27,51.70,58.85,"1,536","1,512","1,560"
TN,2020-09-13,"1,561","1,561","1,561",76.99,76.99,76.99,"2,027","2,018","2,037"
UT,2020-09-13,325,324,326,57.07,54.95,59.18,559,551,567
VA,2020-09-13,"1,011",868,"1,154",68.02,52.89,83.14,"1,478","1,296","1,659"
WA,2020-09-13,848,832,863,64.58,59.76,69.40,911,895,927
WI,2020-09-13,817,804,829,53.17,50.19,56.14,"1,532","1,513","1,551"
TN,2020-09-14,"1,536","1,502","1,571",76.74,72.65,80.83,"2,002","1,991","2,013"
UT,2020-09-14,348,348,348,60.25,58.31,62.18,566,559,573
VA,2020-09-14,"1,021",889,"1,152",68.69,57.57,79.82,"1,477","1,305","1,649"
WA,2020-09-14,850,832,868,65.60,59.75,71.46,910,890,930
WI,2020-09-14,790,780,801,51.67,49.40,53.94,"1,528","1,514","1,542"
TN,2020-09-15,"1,608","1,573","1,642",80.09,76.06,84.11,"2,007","1,995","2,020"
UT,2020-09-15,364,364,364,62.79,62.79,62.79,567,559,575
VA,2020-09-15,"1,076",953,"1,199",72.19,64.76,79.62,"1,482","1,311","1,652"
WA,2020-09-15,868,857,880,66.84,62.99,70.69,913,900,926
WI,2020-09-15,875,868,882,56.83,54.98,58.67,"1,538","1,523","1,553"
TN,2020-09-16,"1,635","1,635","1,635",81.19,81.19,81.19,"2,014","2,001","2,027"
UT,2020-09-16,359,358,359,62.86,60.66,65.06,560,552,568
VA,2020-09-16,"1,077",963,"1,192",73.16,69.59,76.74,"1,464","1,305","1,624"
WA,2020-09-16,900,895,904,68.88,68.32,69.44,911,908,914
WI,2020-09-16,911,909,913,58.67,58.33,59.02,"1,551","1,549","1,553"
TN,2020-09-17,"1,621","1,621","1,621",78.56,78.56,78.56,"2,063","2,050","2,077"
UT,2020-09-17,368,366,369,64.58,62.28,66.88,559,551,567
VA,2020-09-17,"1,342","1,231","1,452",73.30,53.11,93.49,"1,822","1,668","1,976"
WA,2020-09-17,908,902,914,70.04,69.58,70.49,912,910,914
WI,2020-09-17,882,880,884,56.55,56.21,56.89,"1,558","1,556","1,560"
TN,2020-09-18,"1,589","1,554","1,624",76.62,72.62,80.62,"2,074","2,060","2,088"
UT,2020-09-18,375,374,376,65.63,63.27,67.99,563,555,571
VA,2020-09-18,"1,290","1,184","1,396",69.90,50.67,89.12,"1,837","1,689","1,985"
WA,2020-09-18,924,899,950,71.64,63.15,80.13,908,878,938
WI,2020-09-18,892,880,905,57.39,57.39,57.39,"1,553","1,553","1,553"
TN,2020-09-19,"1,609","1,574","1,644",77.14,72.21,82.07,"2,086","2,049","2,123"
UT,2020-09-19,367,366,368,63.75,63.75,63.75,549,541,557
VA,2020-09-19,"1,274","1,152","1,395",69.77,48.39,91.14,"1,817","1,663","1,971"
WA,2020-09-19,900,893,906,70.29,69.52,71.06,911,907,915
WI,2020-09-19,844,828,860,53.84,50.76,56.91,"1,568","1,554","1,582"
TN,2020-09-20,"1,528","1,497","1,559",74.44,74.44,74.44,"2,042","2,027","2,057"
UT,2020-09-20,358,357,360,61.89,61.54,62.23,551,542,560
VA,2020-09-20,"1,236","1,126","1,347",67.08,47.20,86.97,"1,834","1,685","1,983"
WA,2020-09-20,865,856,874,67.38,65.06,69.70,910,901,919
WI,2020-09-20,834,824,844,53.20,50.98,55.42,"1,568","1,554","1,582"
TN,2020-09-21,"1,552","1,552","1,552",75.45,75.45,75.45,"2,045","2,030","2,060"
UT,2020-09-21,322,321,322,55.47,55.47,55.47,548,539,557
VA,2020-09-21,"1,250","1,154","1,346",67.72,50.32,85.12,"1,837","1,704","1,970"
WA,2020-09-21,894,887,901,65.49,65.49,65.49,910,910,910
WI,2020-09-21,852,841,863,54.39,52.45,56.33,"1,567","1,564","1,570"
TN,2020-09-22,"1,586","1,586","1,586",75.93,75.93,75.93,"2,089","2,074","2,103"
UT,2020-09-22,354,354,355,61.61,61.61,61.61,547,538,556
VA,2020-09-22,"1,317","1,230","1,404",71.46,55.70,87.22,"1,843","1,722","1,964"
WA,2020-09-22,963,948,978,68.17,63.31,73.03,908,890,926
WI,2020-09-22,936,933,939,60.62,59.99,61.25,"1,544","1,540","1,548"
TN,2020-09-23,"1,618","1,616","1,621",77.40,76.22,78.58,"2,091","2,077","2,105"
UT,2020-09-23,359,357,361,63.16,62.85,63.47,547,538,556
VA,2020-09-23,"1,308","1,238","1,378",70.97,58.18,83.76,"1,843","1,744","1,942"
WA,2020-09-23,970,956,985,70.32,65.64,75.00,908,891,925
WI,2020-09-23,954,954,955,61.58,61.33,61.83,"1,550","1,548","1,552"
TN,2020-09-24,"1,609","1,609","1,609",77.00,75.85,78.15,"2,090","2,076","2,103"
UT,2020-09-24,350,349,351,60.04,60.04,60.04,558,549,567
VA,2020-09-24,"1,298","1,276","1,319",70.29,67.21,73.37,"1,846","1,830","1,862"
WA,2020-09-24,997,989,"1,005",70.97,70.97,70.97,930,930,930
WI,2020-09-24,984,974,995,62.79,60.56,65.02,"1,568","1,554","1,582"
TN,2020-09-25,"1,624","1,619","1,629",72.85,71.71,74.00,"2,229","2,216","2,242"
UT,2020-09-25,371,370,371,63.62,63.62,63.62,558,549,567
VA,2020-09-25,"1,350","1,346","1,354",72.82,72.14,73.49,"1,854","1,849","1,859"
WA,2020-09-25,950,942,958,66.41,65.97,66.86,926,924,928
WI,2020-09-25,930,918,943,59.10,57.00,61.20,"1,569","1,565","1,573"
TN,2020-09-26,"1,616","1,616","1,616",76.93,75.89,77.97,"2,101","2,088","2,113"
UT,2020-09-26,365,365,366,62.90,62.90,62.90,558,549,567
VA,2020-09-26,"1,262","1,214","1,310",69.58,61.99,77.17,"1,814","1,769","1,859"
WA,2020-09-26,959,933,984,68.80,62.33,75.28,912,908,916
WI,2020-09-26,915,904,925,58.04,55.79,60.30,"1,571","1,556","1,586"
TN,2020-09-27,"1,556","1,552","1,559",74.53,71.69,77.37,"2,087","2,053","2,121"
UT,2020-09-27,340,339,341,58.56,58.14,58.98,555,546,564
VA,2020-09-27,"1,250","1,207","1,294",66.93,60.00,73.87,"1,868","1,823","1,913"
WA,2020-09-27,886,870,902,63.41,58.20,68.61,910,890,930
WI,2020-09-27,905,895,916,57.55,55.37,59.74,"1,568","1,554","1,582"
TN,2020-09-28,"1,551","1,551","1,551",77.80,76.99,78.61,"1,994","1,984","2,003"
UT,2020-09-28,321,320,322,54.77,54.77,54.77,555,545,565
VA,2020-09-28,"1,253","1,252","1,253",67.46,67.17,67.74,"1,857","1,854","1,860"
WA,2020-09-28,862,853,870,61.35,60.17,62.53,912,906,918
WI,2020-09-28,914,908,921,58.09,56.81,59.38,"1,569","1,561","1,577"
TN,2020-09-29,"1,657","1,657","1,657",78.87,78.87,78.87,"2,101","2,101","2,101"
UT,2020-09-29,343,342,343,58.68,58.68,58.68,559,549,569
VA,2020-09-29,"1,299","1,299","1,300",70.08,70.05,70.12,"1,854","1,854","1,854"
WA,2020-09-29,854,846,862,63.73,63.01,64.45,908,904,912
WI,2020-09-29,986,980,993,62.90,61.68,64.13,"1,564","1,557","1,570"
TN,2020-09-30,"1,661","1,661","1,661",81.30,81.30,81.30,"2,043","2,043","2,043"
UT,2020-09-30,361,360,363,63.14,63.14,63.14,548,538,558
VA,2020-09-30,"1,317","1,317","1,317",71.00,71.00,71.00,"1,855","1,855","1,855"
WA,2020-09-30,890,883,898,67.58,67.10,68.07,909,907,911
WI,2020-09-30,"1,039","1,037","1,041",65.49,65.00,65.98,"1,582","1,578","1,586"
TN,2020-10-01,"1,649","1,647","1,651",80.64,80.64,80.64,"2,045","2,045","2,045"
UT,2020-10-01,366,366,367,62.68,62.68,62.68,560,550,570
VA,2020-10-01,"1,309","1,309","1,309",70.26,70.26,70.26,"1,863","1,863","1,863"
WA,2020-10-01,900,850,950,69.04,54.95,83.12,909,880,938
WI,2020-10-01,"1,036","1,034","1,039",64.14,63.69,64.58,"1,613","1,611","1,615"
TN,2020-10-02,"1,678","1,659","1,696",82.96,82.96,82.96,"2,022","2,022","2,022"
UT,2020-10-02,373,373,373,64.11,64.11,64.11,560,548,572
VA,2020-10-02,"1,354","1,352","1,357",72.86,72.48,73.24,"1,859","1,858","1,860"
WA,2020-10-02,900,873,926,70.34,61.58,79.11,909,878,941
WI,2020-10-02,997,997,997,62.68,62.46,62.90,"1,589","1,587","1,591"
TN,2020-10-03,"1,603","1,603","1,603",77.63,77.63,77.63,"2,065","2,065","2,065"
UT,2020-10-03,361,361,361,62.64,62.64,62.64,554,542,566
VA,2020-10-03,"1,329","1,268","1,389",73.05,64.17,81.94,"1,819","1,774","1,864"
WA,2020-10-03,880,834,927,68.49,56.08,80.91,913,895,931
WI,2020-10-03,987,976,997,61.20,59.01,63.40,"1,609","1,594","1,624"
TN,2020-10-04,"1,600","1,600","1,600",78.47,78.47,78.47,"2,039","2,039","2,039"
UT,2020-10-04,344,342,345,59.84,59.32,60.36,554,542,566
VA,2020-10-04,"1,309","1,265","1,352",70.09,63.22,76.97,"1,867","1,822","1,912"
WA,2020-10-04,864,855,873,65.62,64.39,66.85,952,946,958
WI,2020-10-04,958,946,971,59.81,57.14,62.47,"1,601","1,583","1,619"
TN,2020-10-05,"1,590","1,590","1,590",78.17,78.17,78.17,"2,034","2,034","2,034"
UT,2020-10-05,334,332,336,58.55,57.71,59.38,550,538,562
VA,2020-10-05,"1,306","1,291","1,322",70.13,70.13,70.13,"1,863","1,863","1,863"
WA,2020-10-05,804,795,813,61.81,61.55,62.08,927,926,928
WI,2020-10-05,964,954,975,60.64,58.42,62.87,"1,590","1,575","1,605"
TN,2020-10-06,"1,668","1,653","1,683",83.65,83.65,83.65,"1,994","1,994","1,994"
UT,2020-10-06,369,368,370,65.45,65.45,65.45,550,538,562
VA,2020-10-06,"1,329","1,326","1,332",71.76,71.29,72.24,"1,852","1,849","1,855"
WA,2020-10-06,896,886,906,66.52,66.24,66.80,914,913,915
WI,2020-10-06,976,958,994,61.77,57.40,66.14,"1,580","1,547","1,613"
WV,2020-09-06,434,434,434,69.11,69.11,69.11,628,628,628
WY,2020-09-06,40,37,43,34.19,23.35,45.02,117,110,124
WV,2020-09-07,421,420,422,67.04,67.04,67.04,628,628,628
WY,2020-09-07,37,35,39,31.62,24.89,38.36,117,112,122
WV,2020-09-08,446,446,446,71.25,71.25,71.25,626,626,626
WY,2020-09-08,46,45,47,39.32,33.08,45.55,117,112,122
WV,2020-09-09,460,460,460,73.48,73.48,73.48,626,626,626
WY,2020-09-09,52,49,55,44.44,35.25,53.63,117,112,122
WV,2020-09-10,471,470,472,75.24,75.24,75.24,626,626,626
WY,2020-09-10,51,50,52,43.59,38.80,48.38,117,114,120
WV,2020-09-11,452,452,452,72.32,72.32,72.32,625,625,625
WY,2020-09-11,50,50,50,42.02,42.02,42.02,119,119,119
WV,2020-09-12,448,448,448,71.57,71.57,71.57,626,626,626
WY,2020-09-12,50,46,54,42.59,28.58,56.60,117,109,125
WV,2020-09-13,430,430,430,68.69,68.69,68.69,626,626,626
WY,2020-09-13,50,44,55,42.09,24.93,59.25,118,109,127
WV,2020-09-14,454,454,454,72.52,72.52,72.52,626,626,626
WY,2020-09-14,44,37,51,36.97,15.29,58.66,119,107,131
WV,2020-09-15,475,475,475,75.88,75.88,75.88,626,626,626
WY,2020-09-15,43,37,48,36.30,18.06,54.54,118,108,128
WV,2020-09-16,481,481,481,76.59,76.59,76.59,628,628,628
WY,2020-09-16,41,37,45,34.89,20.48,49.30,118,110,126
WV,2020-09-17,498,498,498,79.55,79.55,79.55,626,626,626
WY,2020-09-17,47,47,47,39.83,39.83,39.83,118,118,118
WV,2020-09-18,488,488,488,77.71,77.71,77.71,628,628,628
WY,2020-09-18,41,41,41,34.75,34.75,34.75,118,118,118
WV,2020-09-19,455,455,455,70.22,70.22,70.22,648,648,648
WY,2020-09-19,38,34,43,32.35,17.38,47.33,119,111,127
WV,2020-09-20,444,444,444,66.27,66.27,66.27,670,670,670
WY,2020-09-20,33,33,33,27.73,27.73,27.73,119,119,119
WV,2020-09-21,427,427,427,63.92,63.92,63.92,668,668,668
WY,2020-09-21,44,42,46,37.61,37.61,37.61,117,117,117
WV,2020-09-22,459,459,459,68.71,68.71,68.71,668,668,668
WY,2020-09-22,43,43,43,36.75,36.75,36.75,117,117,117
WV,2020-09-23,449,449,449,67.22,67.22,67.22,668,668,668
WY,2020-09-23,36,36,36,31.03,31.03,31.03,116,116,116
WV,2020-09-24,455,454,456,68.11,68.11,68.11,668,668,668
WY,2020-09-24,35,35,35,30.17,30.17,30.17,116,116,116
WV,2020-09-25,470,470,470,70.36,70.36,70.36,668,653,683
WY,2020-09-25,36,35,37,31.03,26.20,35.87,116,113,119
WV,2020-09-26,466,466,466,69.76,69.76,69.76,668,668,668
WY,2020-09-26,41,41,41,35.34,35.34,35.34,116,116,116
WV,2020-09-27,457,457,457,68.41,68.41,68.41,668,668,668
WY,2020-09-27,38,38,38,32.76,32.76,32.76,116,116,116
WV,2020-09-28,454,454,454,67.96,67.96,67.96,668,668,668
WY,2020-09-28,40,40,40,34.48,32.69,36.27,116,114,118
WV,2020-09-29,478,478,478,71.34,71.34,71.34,670,670,670
WY,2020-09-29,40,39,40,34.31,30.25,38.37,116,112,120
WV,2020-09-30,488,488,488,72.84,72.84,72.84,670,670,670
WY,2020-09-30,42,41,42,35.86,31.04,40.68,116,111,121
WV,2020-10-01,484,484,484,72.46,72.46,72.46,668,668,668
WY,2020-10-01,40,40,41,34.83,30.25,39.40,116,112,120
WV,2020-10-02,473,473,473,70.81,70.81,70.81,668,668,668
WY,2020-10-02,47,44,50,40.69,29.44,51.94,116,109,123
WV,2020-10-03,460,460,460,73.13,73.13,73.13,629,629,629
WY,2020-10-03,44,42,47,38.07,27.48,48.67,116,108,124
WV,2020-10-04,471,471,471,74.88,74.88,74.88,629,629,629
WY,2020-10-04,44,40,49,38.36,21.58,55.15,116,106,126
WV,2020-10-05,454,454,454,72.18,72.18,72.18,629,614,644
WY,2020-10-05,47,43,52,40.80,25.57,56.04,116,107,125
WV,2020-10-06,467,467,467,74.24,74.24,74.24,629,610,648
WY,2020-10-06,52,52,52,46.43,45.12,47.74,112,109,115
