state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
SC,2020-08-13,"1,140","1,130","1,151",78.33,76.63,80.03,"1,456","1,454","1,458"
SD,2020-08-13,153,153,153,53.31,53.31,53.31,287,287,287
TN,2020-08-13,"2,081","2,034","2,128",71.97,68.10,75.84,"2,955","2,943","2,967"
TX,2020-08-13,"6,538","6,432","6,644",82.44,78.20,86.68,"7,930","7,797","8,064"
UT,2020-08-13,611,611,611,59.90,59.90,59.90,"1,020","1,020","1,020"
VA,2020-08-13,"1,409","1,341","1,477",64.47,54.20,74.74,"2,186","2,093","2,279"
VT,2020-08-13,39,34,44,68.42,36.06,100.78,57,49,65
WA,2020-08-13,"1,093","1,027","1,158",66.82,65.14,68.51,"1,165","1,148","1,182"
WV,2020-08-13,601,601,601,76.27,76.27,76.27,788,788,788
RI,2020-08-14,238,199,277,94.63,49.15,140.11,252,209,294
SC,2020-08-14,"1,112","1,112","1,112",76.74,76.74,76.74,"1,449","1,449","1,449"
SD,2020-08-14,148,148,148,51.57,51.02,52.12,287,286,288
TN,2020-08-14,"2,122","2,114","2,130",73.43,72.95,73.90,"2,954","2,954","2,954"
TX,2020-08-14,"6,456","6,422","6,489",82.64,81.64,83.64,"7,812","7,799","7,825"
UT,2020-08-14,613,613,613,59.51,59.51,59.51,"1,030","1,030","1,030"
VA,2020-08-14,"1,446","1,364","1,527",66.16,53.93,78.40,"2,185","2,075","2,295"
VT,2020-08-14,31,31,31,54.39,49.44,59.33,57,55,59
WA,2020-08-14,"1,077",999,"1,156",65.83,64.09,67.58,"1,160","1,141","1,179"
WV,2020-08-14,593,592,594,75.35,72.01,78.69,787,772,802
RI,2020-08-15,243,243,243,95.29,95.29,95.29,255,255,255
SC,2020-08-15,"1,105","1,105","1,105",76.36,76.36,76.36,"1,447","1,447","1,447"
SD,2020-08-15,139,137,141,48.10,45.18,51.02,289,284,294
TN,2020-08-15,"2,099","2,091","2,107",72.60,72.17,73.04,"2,955","2,955","2,955"
TX,2020-08-15,"6,547","6,515","6,579",82.47,81.54,83.40,"7,938","7,926","7,951"
UT,2020-08-15,608,607,609,59.38,58.55,60.20,"1,024","1,019","1,029"
VA,2020-08-15,"1,429","1,305","1,552",63.50,45.57,81.43,"2,250","2,088","2,411"
VT,2020-08-15,31,24,38,54.09,10.06,98.13,57,46,68
WA,2020-08-15,"1,033",948,"1,119",61.99,59.20,64.78,"1,162","1,140","1,184"
WV,2020-08-15,582,582,582,73.21,73.21,73.21,795,795,795
RI,2020-08-16,217,217,217,85.77,85.77,85.77,253,253,253
SC,2020-08-16,"1,082","1,066","1,098",74.93,71.31,78.55,"1,444","1,422","1,466"
SD,2020-08-16,132,131,133,45.67,42.92,48.43,289,284,294
TN,2020-08-16,"2,058","2,037","2,080",71.33,69.61,73.05,"2,950","2,950","2,950"
TX,2020-08-16,"6,328","6,286","6,369",80.91,79.39,82.43,"7,821","7,780","7,863"
UT,2020-08-16,586,585,587,57.73,56.90,58.56,"1,015","1,010","1,020"
VA,2020-08-16,"1,399","1,277","1,522",63.52,45.20,81.84,"2,203","2,038","2,368"
VT,2020-08-16,32,27,37,55.56,22.78,88.33,57,48,66
WA,2020-08-16,"1,010",921,"1,100",60.07,57.34,62.80,"1,162","1,140","1,184"
WV,2020-08-16,553,553,553,69.65,69.65,69.65,794,779,809
RI,2020-08-17,208,208,208,85.60,85.60,85.60,243,243,243
SC,2020-08-17,"1,090","1,090","1,090",74.97,74.97,74.97,"1,454","1,454","1,454"
SD,2020-08-17,126,126,126,43.90,43.90,43.90,287,287,287
TN,2020-08-17,"2,093","2,047","2,140",72.33,68.59,76.07,"2,958","2,958","2,958"
TX,2020-08-17,"6,434","6,416","6,453",79.74,79.14,80.35,"8,069","8,054","8,084"
UT,2020-08-17,569,569,569,56.00,56.00,56.00,"1,016","1,016","1,016"
VA,2020-08-17,"1,378","1,282","1,474",62.36,47.88,76.84,"2,210","2,078","2,342"
VT,2020-08-17,31,31,31,54.39,49.44,59.33,57,55,59
WA,2020-08-17,994,895,"1,093",58.92,51.14,66.70,"1,159","1,138","1,180"
WV,2020-08-17,571,571,571,71.82,71.82,71.82,795,795,795
RI,2020-08-18,215,215,215,87.04,87.04,87.04,247,247,247
SC,2020-08-18,"1,122","1,120","1,123",77.03,77.03,77.03,"1,456","1,456","1,456"
SD,2020-08-18,144,143,144,50.00,49.46,50.54,287,286,288
TN,2020-08-18,"2,126","2,070","2,181",73.55,73.55,73.55,"2,954","2,954","2,954"
TX,2020-08-18,"6,487","6,456","6,518",81.81,80.56,83.05,"7,930","7,891","7,969"
UT,2020-08-18,569,569,569,56.28,56.12,56.44,"1,011","1,010","1,012"
VA,2020-08-18,"1,434","1,337","1,531",64.98,50.42,79.53,"2,207","2,075","2,339"
VT,2020-08-18,31,30,32,54.39,47.21,61.56,57,55,59
WA,2020-08-18,"1,012",917,"1,106",60.26,57.72,62.80,"1,163","1,142","1,184"
WV,2020-08-18,594,594,594,74.72,74.72,74.72,795,780,810
RI,2020-08-19,220,220,220,86.96,86.96,86.96,253,253,253
SC,2020-08-19,"1,116","1,116","1,116",76.07,76.07,76.07,"1,467","1,467","1,467"
SD,2020-08-19,140,139,140,48.61,48.32,48.89,287,287,287
TN,2020-08-19,"2,137","2,090","2,183",73.78,73.78,73.78,"2,960","2,960","2,960"
TX,2020-08-19,"6,543","6,511","6,574",81.90,80.76,83.05,"7,988","7,956","8,021"
UT,2020-08-19,574,574,574,56.44,56.28,56.60,"1,017","1,016","1,018"
VA,2020-08-19,"1,469","1,315","1,622",67.10,44.65,89.56,"2,189","1,995","2,383"
VT,2020-08-19,31,30,32,54.39,45.67,63.10,57,54,60
WA,2020-08-19,"1,036",941,"1,130",62.11,60.52,63.69,"1,168","1,151","1,186"
WV,2020-08-19,593,593,593,74.59,74.59,74.59,795,795,795
RI,2020-08-20,211,211,211,88.66,88.66,88.66,238,238,238
SC,2020-08-20,"1,146","1,146","1,146",77.91,77.91,77.91,"1,471","1,471","1,471"
SD,2020-08-20,141,141,141,49.13,49.13,49.13,287,287,287
TN,2020-08-20,"2,079","2,074","2,084",71.96,71.96,71.96,"2,946","2,946","2,946"
TX,2020-08-20,"6,622","6,595","6,648",82.09,81.21,82.97,"8,066","8,045","8,087"
UT,2020-08-20,590,590,590,57.56,57.56,57.56,"1,025","1,025","1,025"
VA,2020-08-20,"1,250","1,146","1,354",65.17,64.26,66.09,"1,918","1,778","2,058"
VT,2020-08-20,28,23,33,49.12,17.44,80.80,57,49,65
WA,2020-08-20,"1,058",965,"1,151",63.93,63.57,64.29,"1,171","1,158","1,184"
WV,2020-08-20,576,576,576,72.27,72.27,72.27,797,797,797
RI,2020-08-21,209,209,209,87.45,87.45,87.45,239,239,239
SC,2020-08-21,"1,121","1,121","1,121",76.31,76.31,76.31,"1,469","1,469","1,469"
SD,2020-08-21,144,144,145,50.35,49.80,50.89,287,286,288
TN,2020-08-21,"2,096","2,050","2,142",72.49,68.53,76.46,"2,948","2,926","2,970"
TX,2020-08-21,"8,385","8,064","8,706",103.01,91.01,115.02,"8,140","7,773","8,507"
UT,2020-08-21,583,583,583,56.99,56.99,56.99,"1,023","1,023","1,023"
VA,2020-08-21,"1,271","1,163","1,379",66.37,65.35,67.39,"1,915","1,769","2,061"
VT,2020-08-21,26,25,27,45.75,38.65,52.85,57,55,59
WA,2020-08-21,"1,058",968,"1,148",63.47,60.18,66.77,"1,180","1,163","1,197"
WV,2020-08-21,556,556,556,70.11,70.11,70.11,793,793,793
RI,2020-08-22,202,202,202,83.13,83.13,83.13,243,243,243
SC,2020-08-22,"1,072","1,070","1,074",72.93,72.93,72.93,"1,470","1,470","1,470"
SD,2020-08-22,132,131,134,46.11,43.31,48.91,287,282,292
TN,2020-08-22,"2,010","1,924","2,095",69.30,69.30,69.30,"2,957","2,957","2,957"
TX,2020-08-22,"6,258","6,223","6,292",80.92,79.30,82.54,"7,733","7,678","7,788"
UT,2020-08-22,602,600,603,58.76,57.93,59.58,"1,024","1,019","1,029"
VA,2020-08-22,"1,192","1,056","1,329",63.20,48.55,77.85,"1,886","1,703","2,070"
VT,2020-08-22,32,27,37,56.41,23.46,89.36,57,48,66
WA,2020-08-22,"1,050",964,"1,137",62.49,58.12,66.85,"1,188","1,165","1,211"
WV,2020-08-22,540,540,540,67.84,67.84,67.84,796,796,796
RI,2020-08-23,197,197,197,79.76,79.76,79.76,247,247,247
SC,2020-08-23,"1,046","1,046","1,046",71.40,71.40,71.40,"1,465","1,465","1,465"
SD,2020-08-23,135,122,148,46.92,31.26,62.59,287,269,305
TN,2020-08-23,"2,018","1,963","2,074",69.41,69.41,69.41,"2,970","2,970","2,970"
TX,2020-08-23,"6,062","5,998","6,126",80.13,77.65,82.61,"7,565","7,497","7,634"
UT,2020-08-23,585,584,587,56.88,56.08,57.68,"1,029","1,024","1,034"
VA,2020-08-23,"1,180","1,041","1,318",61.46,45.52,77.40,"1,920","1,732","2,108"
VT,2020-08-23,34,29,39,60.05,26.90,93.21,57,48,66
WA,2020-08-23,"1,048",968,"1,128",62.77,58.38,67.15,"1,180","1,157","1,203"
WV,2020-08-23,518,518,518,65.08,65.08,65.08,796,796,796
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
TN,2020-08-24,"2,036","1,990","2,083",70.53,70.53,70.53,"2,949","2,949","2,949"
TX,2020-08-24,"6,075","6,039","6,112",79.59,78.30,80.88,"7,633","7,603","7,664"
UT,2020-08-24,557,557,557,54.93,54.93,54.93,"1,014","1,014","1,014"
VA,2020-08-24,"1,393","1,240","1,545",63.28,40.88,85.69,"2,201","2,006","2,396"
VT,2020-08-24,33,32,35,58.43,48.57,68.30,57,54,60
WA,2020-08-24,"1,011",946,"1,077",59.50,57.39,61.61,"1,184","1,168","1,200"
WV,2020-08-24,536,536,536,69.70,69.70,69.70,769,769,769
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
TN,2020-08-25,"2,082","2,077","2,087",71.97,71.97,71.97,"2,950","2,950","2,950"
TX,2020-08-25,"6,327","6,284","6,371",81.21,79.60,82.82,"7,791","7,747","7,835"
UT,2020-08-25,547,545,549,54.10,53.10,55.11,"1,011","1,005","1,017"
VA,2020-08-25,"1,417","1,318","1,517",64.75,49.84,79.67,"2,189","2,057","2,321"
VT,2020-08-25,39,34,44,69.11,35.08,103.14,56,48,65
WA,2020-08-25,"1,037","1,000","1,074",61.74,51.31,72.17,"1,184","1,133","1,235"
WV,2020-08-25,554,554,554,72.23,72.23,72.23,767,767,767
RI,2020-08-26,220,220,220,93.62,93.62,93.62,235,232,238
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
SD,2020-08-26,152,139,164,52.60,37.58,67.62,288,271,305
TN,2020-08-26,"2,102","2,055","2,148",72.67,72.67,72.67,"2,949","2,949","2,949"
TX,2020-08-26,"6,348","6,322","6,374",81.77,81.14,82.40,"7,763","7,736","7,790"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
VA,2020-08-26,"1,443","1,344","1,542",66.93,51.99,81.87,"2,156","2,026","2,286"
VT,2020-08-26,38,33,43,67.48,32.94,102.01,56,47,65
WA,2020-08-26,"1,063","1,051","1,075",63.41,58.94,67.89,"1,189","1,161","1,217"
WV,2020-08-26,557,557,557,70.06,70.06,70.06,795,795,795
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
SD,2020-08-27,147,147,147,51.04,49.43,52.65,288,285,291
TN,2020-08-27,"2,082","2,081","2,083",71.99,71.99,71.99,"2,949","2,949","2,949"
TX,2020-08-27,"6,253","6,220","6,286",81.25,80.30,82.20,"7,696","7,664","7,728"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
VA,2020-08-27,"1,442","1,347","1,537",69.98,55.06,84.91,"2,061","1,937","2,185"
VT,2020-08-27,39,38,41,71.23,57.85,84.61,55,51,59
WA,2020-08-27,"1,128","1,127","1,130",66.51,65.23,67.79,"1,187","1,178","1,196"
WV,2020-08-27,574,574,574,72.02,72.02,72.02,797,797,797
RI,2020-08-28,214,214,214,86.29,86.29,86.29,248,248,248
SC,2020-08-28,"1,095","1,095","1,095",74.95,74.95,74.95,"1,461","1,461","1,461"
SD,2020-08-28,154,154,154,53.47,51.48,55.47,288,284,292
TN,2020-08-28,"2,123","2,122","2,124",73.33,73.33,73.33,"2,952","2,952","2,952"
TX,2020-08-28,"6,266","6,228","6,304",81.39,80.29,82.48,"7,698","7,665","7,732"
UT,2020-08-28,563,561,565,55.25,54.13,56.38,"1,019","1,013","1,025"
VA,2020-08-28,"1,454","1,363","1,544",71.33,56.92,85.74,"2,038","1,919","2,157"
VT,2020-08-28,34,33,36,62.28,49.16,75.40,55,51,59
WA,2020-08-28,"1,140","1,118","1,163",67.72,63.01,72.44,"1,185","1,183","1,187"
WV,2020-08-28,580,580,580,72.96,72.96,72.96,795,795,795
RI,2020-08-29,208,208,208,84.55,84.55,84.55,246,246,246
SC,2020-08-29,"1,071","1,071","1,071",73.91,73.91,73.91,"1,449","1,449","1,449"
SD,2020-08-29,149,148,150,51.56,48.99,54.13,288,283,293
TN,2020-08-29,"2,047","2,046","2,048",70.32,70.32,70.32,"2,968","2,968","2,968"
TX,2020-08-29,"6,343","6,295","6,391",81.16,79.60,82.72,"7,815","7,768","7,862"
UT,2020-08-29,566,564,568,55.47,54.75,56.18,"1,020","1,017","1,023"
VA,2020-08-29,"1,431","1,314","1,547",69.72,51.21,88.24,"2,052","1,898","2,206"
VT,2020-08-29,36,31,41,63.71,29.53,97.88,56,47,65
WA,2020-08-29,"1,095","1,058","1,132",65.91,55.58,76.24,"1,185","1,135","1,235"
WV,2020-08-29,575,575,575,72.33,72.33,72.33,795,795,795
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
SD,2020-08-30,139,138,140,48.27,45.74,50.80,289,284,294
TN,2020-08-30,"2,042","2,041","2,043",70.20,70.20,70.20,"2,966","2,966","2,966"
TX,2020-08-30,"6,224","6,187","6,261",80.30,79.19,81.42,"7,751","7,714","7,787"
UT,2020-08-30,537,529,545,53.17,50.42,55.92,"1,010",999,"1,021"
VA,2020-08-30,"1,406","1,301","1,511",68.31,51.54,85.08,"2,058","1,917","2,199"
VT,2020-08-30,38,32,43,65.06,29.26,100.87,58,49,67
WA,2020-08-30,"1,063","1,061","1,065",65.46,63.55,67.36,"1,184","1,170","1,198"
WV,2020-08-30,543,542,544,68.39,68.39,68.39,794,794,794
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
SD,2020-08-31,131,131,131,45.33,43.27,47.39,289,285,293
TN,2020-08-31,"2,050","2,049","2,051",71.43,71.43,71.43,"2,927","2,927","2,927"
TX,2020-08-31,"6,062","6,021","6,104",79.36,78.02,80.70,"7,638","7,597","7,680"
UT,2020-08-31,531,530,532,52.70,52.25,53.15,"1,008","1,006","1,010"
VA,2020-08-31,"1,432","1,432","1,432",67.80,67.46,68.15,"2,112","2,108","2,116"
VT,2020-08-31,37,36,38,62.97,52.60,73.34,59,56,62
WA,2020-08-31,"1,055","1,054","1,056",64.12,62.23,66.01,"1,190","1,176","1,204"
WV,2020-08-31,550,550,550,69.01,69.01,69.01,797,797,797
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
SD,2020-09-01,147,146,148,51.04,48.77,53.31,288,284,292
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
TX,2020-09-01,"6,411","6,382","6,440",82.21,81.49,82.94,"7,798","7,769","7,828"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
VA,2020-09-01,"1,470","1,378","1,561",68.99,55.91,82.07,"2,130","2,028","2,232"
VT,2020-09-01,47,46,48,80.13,70.83,89.44,59,56,61
WA,2020-09-01,"1,049","1,047","1,051",63.04,61.12,64.96,"1,181","1,167","1,195"
WV,2020-09-01,572,572,572,71.77,71.77,71.77,797,797,797
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
SC,2020-09-02,"1,126","1,115","1,136",76.88,74.01,79.74,"1,464","1,445","1,483"
SD,2020-09-02,146,146,146,50.69,48.77,52.62,288,284,292
TN,2020-09-02,"2,105","2,059","2,151",73.47,73.47,73.47,"2,922","2,922","2,922"
TX,2020-09-02,"6,466","6,434","6,498",82.15,81.31,83.00,"7,870","7,838","7,903"
UT,2020-09-02,573,572,574,56.62,56.15,57.09,"1,012","1,010","1,014"
VA,2020-09-02,"1,481","1,478","1,484",71.41,70.88,71.94,"2,074","2,069","2,079"
VT,2020-09-02,47,47,47,81.03,81.03,81.03,58,58,58
WA,2020-09-02,"1,092","1,091","1,094",65.22,63.38,67.05,"1,183","1,170","1,196"
WV,2020-09-02,562,562,562,72.33,72.33,72.33,777,777,777
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
SD,2020-09-03,147,146,148,51.04,49.26,52.82,288,285,291
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
TX,2020-09-03,"6,233","6,160","6,307",80.63,78.10,83.15,"7,731","7,661","7,801"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
VA,2020-09-03,"1,464","1,459","1,470",68.66,67.44,69.88,"2,133","2,120","2,146"
VT,2020-09-03,47,47,47,81.03,81.03,81.03,58,56,60
WA,2020-09-03,"1,096","1,094","1,097",66.00,64.48,67.53,"1,181","1,170","1,192"
WV,2020-09-03,590,589,590,73.96,73.96,73.96,797,797,797
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
SD,2020-09-04,151,138,164,52.43,37.42,67.45,288,271,305
TN,2020-09-04,"2,111","2,111","2,111",73.58,73.58,73.58,"2,926","2,904","2,948"
TX,2020-09-04,"6,215","6,183","6,248",80.69,79.81,81.58,"7,702","7,666","7,739"
UT,2020-09-04,606,606,606,59.76,59.76,59.76,"1,014","1,014","1,014"
VA,2020-09-04,"1,449","1,429","1,470",67.87,65.27,70.46,"2,127","2,111","2,143"
VT,2020-09-04,37,37,37,63.79,63.79,63.79,58,56,60
WA,2020-09-04,"1,099","1,098","1,100",67.40,66.97,67.84,"1,178","1,176","1,180"
WV,2020-09-04,594,594,594,74.53,74.53,74.53,797,797,797
RI,2020-09-05,187,187,187,81.30,81.30,81.30,230,230,230
SC,2020-09-05,"1,094","1,092","1,095",75.57,75.57,75.57,"1,447","1,447","1,447"
SD,2020-09-05,147,146,148,51.13,48.93,53.33,287,283,291
TN,2020-09-05,"2,090","2,090","2,090",72.34,72.34,72.34,"2,946","2,946","2,946"
TX,2020-09-05,"6,059","6,017","6,102",79.56,78.27,80.86,"7,616","7,572","7,659"
UT,2020-09-05,578,576,580,57.06,56.37,57.75,"1,013","1,011","1,015"
VA,2020-09-05,"1,451","1,328","1,575",69.03,50.54,87.51,"2,094","1,945","2,243"
VT,2020-09-05,35,35,35,60.34,60.34,60.34,58,58,58
WA,2020-09-05,"1,063","1,049","1,077",65.05,60.82,69.27,"1,178","1,156","1,200"
WV,2020-09-05,580,580,580,72.77,72.77,72.77,797,797,797
RI,2020-09-06,189,189,189,82.89,82.89,82.89,228,228,228
SC,2020-09-06,"1,062","1,062","1,062",73.60,73.60,73.60,"1,443","1,443","1,443"
SD,2020-09-06,140,127,152,48.61,33.11,64.10,287,269,305
TN,2020-09-06,"2,033","2,033","2,033",70.74,70.74,70.74,"2,931","2,931","2,931"
TX,2020-09-06,"5,918","5,835","6,000",78.93,75.69,82.17,"7,498","7,400","7,595"
UT,2020-09-06,560,558,562,55.45,54.85,56.04,"1,010","1,007","1,013"
VA,2020-09-06,"1,416","1,290","1,542",65.80,47.29,84.32,"2,143","1,991","2,295"
VT,2020-09-06,34,34,34,58.62,58.62,58.62,58,58,58
WA,2020-09-06,"1,022","1,004","1,040",63.65,58.49,68.81,"1,183","1,158","1,208"
WV,2020-09-06,568,568,568,71.27,71.27,71.27,797,797,797
RI,2020-09-07,187,187,187,78.90,78.90,78.90,237,237,237
SC,2020-09-07,"1,050","1,048","1,052",72.82,72.43,73.20,"1,442","1,440","1,444"
SD,2020-09-07,129,128,130,45.03,42.99,47.08,287,283,291
TN,2020-09-07,"1,962","1,962","1,962",68.34,68.34,68.34,"2,928","2,928","2,928"
TX,2020-09-07,"5,866","5,794","5,939",77.94,75.41,80.47,"7,527","7,456","7,597"
UT,2020-09-07,562,561,563,55.92,55.42,56.42,"1,005","1,003","1,007"
VA,2020-09-07,"1,400","1,350","1,450",65.20,58.29,72.10,"2,138","2,088","2,188"
VT,2020-09-07,29,29,29,50.00,50.00,50.00,58,58,58
WA,2020-09-07,979,964,995,60.99,56.41,65.57,"1,176","1,153","1,199"
WV,2020-09-07,553,553,553,69.39,69.39,69.39,797,797,797
RI,2020-09-08,192,192,192,81.36,81.36,81.36,236,236,236
SC,2020-09-08,"1,061","1,060","1,062",72.97,72.70,73.24,"1,454","1,452","1,456"
SD,2020-09-08,132,132,132,45.83,45.83,45.83,288,288,288
TN,2020-09-08,"1,998","1,998","1,998",69.38,69.38,69.38,"2,937","2,937","2,937"
TX,2020-09-08,"6,016","5,985","6,047",78.03,77.36,78.70,"7,710","7,674","7,746"
UT,2020-09-08,554,554,554,54.91,54.91,54.91,"1,009","1,009","1,009"
VA,2020-09-08,"1,413","1,413","1,413",66.09,66.09,66.09,"2,129","2,124","2,134"
VT,2020-09-08,31,31,31,51.24,51.24,51.24,60,59,62
WA,2020-09-08,991,989,993,60.03,58.16,61.91,"1,181","1,167","1,195"
WV,2020-09-08,578,578,578,72.70,72.70,72.70,795,795,795
RI,2020-09-09,203,200,206,81.20,76.19,86.21,250,244,256
SC,2020-09-09,"1,099","1,099","1,099",75.85,75.85,75.85,"1,449","1,449","1,449"
SD,2020-09-09,142,141,143,49.31,47.07,51.54,288,284,292
TN,2020-09-09,"2,105","2,105","2,105",73.29,73.29,73.29,"2,929","2,929","2,929"
TX,2020-09-09,"6,738","6,544","6,932",73.14,66.51,79.76,"9,213","8,970","9,456"
UT,2020-09-09,592,591,593,58.27,57.77,58.76,"1,016","1,014","1,018"
VA,2020-09-09,"1,462","1,462","1,462",68.97,68.97,68.97,"2,111","2,106","2,116"
VT,2020-09-09,35,35,35,55.56,55.56,55.56,63,63,63
WA,2020-09-09,"1,048","1,046","1,050",63.00,60.97,65.03,"1,181","1,166","1,196"
WV,2020-09-09,590,590,590,74.21,74.21,74.21,795,795,795
WI,2020-08-10,"1,015","1,012","1,018",52.02,51.35,52.70,"1,954","1,947","1,961"
WY,2020-08-10,52,51,53,42.28,34.59,49.96,123,117,129
WI,2020-08-11,999,990,"1,008",52.47,50.72,54.22,"1,907","1,891","1,923"
WY,2020-08-11,55,54,56,45.83,39.18,52.49,120,115,125
WI,2020-08-12,"1,068","1,047","1,089",54.94,50.77,59.12,"1,944","1,905","1,983"
WY,2020-08-12,46,45,47,38.33,33.09,43.58,120,116,124
WI,2020-08-13,"1,092","1,059","1,124",54.47,48.85,60.10,"2,004","1,957","2,051"
WY,2020-08-13,53,53,54,45.78,41.78,49.77,116,113,119
WI,2020-08-14,"1,028","1,000","1,055",53.36,47.76,58.96,"1,926","1,873","1,979"
WY,2020-08-14,53,51,54,42.93,36.43,49.42,123,118,128
WI,2020-08-15,"1,039","1,000","1,078",52.59,45.56,59.61,"1,976","1,915","2,037"
WY,2020-08-15,52,45,60,43.37,19.06,67.68,120,106,134
WI,2020-08-16,"1,012",980,"1,044",52.57,46.10,59.03,"1,926","1,866","1,986"
WY,2020-08-16,50,44,57,43.73,21.99,65.47,115,104,126
WI,2020-08-17,979,945,"1,013",49.77,43.80,55.74,"1,967","1,920","2,015"
WY,2020-08-17,48,42,54,41.55,22.67,60.43,116,108,124
WI,2020-08-18,"1,074","1,052","1,096",55.81,51.22,60.40,"1,924","1,881","1,968"
WY,2020-08-18,47,41,52,40.44,21.94,58.94,115,107,123
WI,2020-08-19,"1,073","1,051","1,094",55.73,51.83,59.64,"1,924","1,892","1,957"
WY,2020-08-19,49,48,49,42.00,38.99,45.00,116,113,119
WI,2020-08-20,"1,037","1,008","1,067",52.64,48.50,56.77,"1,971","1,964","1,978"
WY,2020-08-20,44,44,45,38.16,36.35,39.96,116,114,118
WI,2020-08-21,"1,042","1,012","1,072",53.02,47.77,58.27,"1,965","1,922","2,008"
WY,2020-08-21,52,51,53,42.52,37.81,47.23,123,119,127
WI,2020-08-22,"1,015",998,"1,032",52.69,49.31,56.08,"1,927","1,896","1,958"
WY,2020-08-22,44,42,45,39.55,34.37,44.72,110,106,114
WI,2020-08-23,962,934,989,49.31,44.81,53.81,"1,950","1,920","1,980"
WY,2020-08-23,43,43,43,38.05,38.05,38.05,113,111,115
WI,2020-08-24,958,953,963,49.91,48.84,50.97,"1,920","1,910","1,930"
WY,2020-08-24,50,50,50,43.10,43.10,43.10,116,114,118
WI,2020-08-25,998,976,"1,020",50.90,47.72,54.08,"1,961","1,954","1,968"
WY,2020-08-25,57,57,57,48.72,48.72,48.72,117,115,119
WI,2020-08-26,"1,012","1,006","1,017",51.65,50.44,52.87,"1,958","1,945","1,972"
WY,2020-08-26,50,50,50,44.64,42.15,47.14,112,109,115
WI,2020-08-27,"1,032","1,026","1,038",52.95,51.65,54.26,"1,949","1,936","1,962"
WY,2020-08-27,54,47,60,48.69,29.57,67.80,110,101,119
WI,2020-08-28,999,995,"1,002",51.53,50.78,52.28,"1,938","1,930","1,945"
WY,2020-08-28,59,51,67,51.00,27.97,74.04,116,105,127
WI,2020-08-29,953,936,970,49.91,46.57,53.25,"1,910","1,880","1,939"
WY,2020-08-29,57,48,66,51.61,22.74,80.47,110,96,124
WI,2020-08-30,937,917,958,48.04,44.18,51.91,"1,951","1,917","1,985"
WY,2020-08-30,55,46,64,49.17,20.03,78.30,112,98,126
WI,2020-08-31,942,940,944,48.51,48.03,48.98,"1,942","1,938","1,946"
WY,2020-08-31,54,44,65,48.41,16.84,79.98,112,98,126
WI,2020-09-01,"1,028","1,026","1,030",53.88,53.37,54.39,"1,908","1,903","1,913"
WY,2020-09-01,53,45,61,47.85,24.03,71.68,111,101,121
WI,2020-09-02,"1,046","1,044","1,049",54.82,54.23,55.41,"1,909","1,903","1,915"
WY,2020-09-02,47,40,54,40.27,18.37,62.17,116,107,125
WI,2020-09-03,"1,042","1,040","1,044",53.63,53.29,53.97,"1,943","1,940","1,946"
WY,2020-09-03,51,45,57,43.49,25.88,61.10,118,110,126
WI,2020-09-04,"1,044","1,038","1,049",53.57,52.54,54.59,"1,948","1,939","1,957"
WY,2020-09-04,50,49,51,43.03,37.68,48.38,116,112,120
