state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
OH,2020-11-15,"2,743","2,727","2,759",72.91,71.59,74.23,"3,762","3,738","3,786"
OK,2020-11-15,883,823,943,75.79,54.69,96.90,"1,165","1,048","1,282"
PA,2020-11-15,"3,013","2,978","3,048",79.21,75.98,82.44,"3,804","3,751","3,857"
SC,2020-11-15,884,810,958,69.88,51.06,88.70,"1,265","1,169","1,361"
TN,2020-11-15,"1,742","1,723","1,761",76.30,76.30,76.30,"2,283","2,283","2,283"
UT,2020-11-15,449,447,451,72.42,70.68,74.16,620,614,626
VA,2020-11-15,"1,290","1,221","1,359",64.40,53.58,75.23,"2,003","1,921","2,085"
VT,2020-11-15,30,-4,64,48.39,48.39,48.39,62,21,103
NC,2020-10-16,"1,924","1,924","1,924",79.41,79.41,79.41,"2,423","2,423","2,423"
OR,2020-10-16,498,498,498,64.09,62.33,65.85,777,768,786
RI,2020-10-16,137,137,137,90.13,90.13,90.13,152,152,152
SD,2020-10-16,147,146,148,75.77,49.62,101.93,194,165,223
TX,2020-10-16,"6,265","6,241","6,289",85.48,84.55,86.42,"7,329","7,288","7,370"
WA,2020-10-16,924,913,935,69.96,67.75,72.17,"1,052",952,"1,152"
WI,2020-10-16,"1,035","1,031","1,039",65.05,64.23,65.87,"1,591","1,586","1,596"
WV,2020-10-16,475,475,475,76.49,76.49,76.49,621,621,621
WY,2020-10-16,44,43,45,37.93,33.24,42.62,116,112,120
NC,2020-10-17,"1,874","1,872","1,876",77.76,77.48,78.04,"2,410","2,407","2,413"
OR,2020-10-17,500,493,507,65.30,61.06,69.53,766,749,782
RI,2020-10-17,130,130,130,83.87,83.87,83.87,155,155,155
SD,2020-10-17,143,143,143,73.71,53.82,93.60,194,172,216
TX,2020-10-17,"5,650","5,606","5,693",83.70,81.86,85.55,"6,750","6,695","6,804"
WA,2020-10-17,904,894,914,68.49,65.38,71.60,"1,052",953,"1,151"
WI,2020-10-17,"1,017","1,006","1,028",63.48,61.31,65.65,"1,602","1,589","1,615"
WV,2020-10-17,471,470,472,76.09,76.09,76.09,619,619,619
WY,2020-10-17,46,44,48,39.66,33.84,45.48,116,112,120
NC,2020-10-18,"1,866","1,864","1,868",77.52,77.33,77.72,"2,407","2,406","2,408"
OR,2020-10-18,480,478,482,62.20,60.28,64.11,772,763,781
RI,2020-10-18,130,130,130,82.28,82.28,82.28,158,158,158
SD,2020-10-18,144,144,144,75.00,75.00,75.00,192,192,192
TX,2020-10-18,"5,521","5,454","5,588",82.58,79.75,85.40,"6,686","6,613","6,758"
WA,2020-10-18,845,835,854,64.84,63.73,65.96,"1,041",944,"1,138"
WI,2020-10-18,984,973,995,61.38,59.23,63.54,"1,603","1,590","1,616"
WV,2020-10-18,463,463,463,74.80,74.80,74.80,619,619,619
WY,2020-10-18,50,42,58,43.10,19.46,66.74,116,105,127
NC,2020-10-19,"1,888","1,888","1,888",78.57,78.57,78.57,"2,403","2,403","2,403"
OR,2020-10-19,474,471,478,61.15,58.32,63.97,776,763,789
RI,2020-10-19,131,131,131,80.86,80.86,80.86,162,162,162
SD,2020-10-19,153,153,153,79.07,78.66,79.48,194,193,194
TX,2020-10-19,"5,619","5,595","5,643",83.67,82.68,84.65,"6,716","6,677","6,755"
WA,2020-10-19,844,834,854,62.21,60.23,64.18,"1,060",963,"1,158"
WI,2020-10-19,984,984,984,61.65,61.45,61.86,"1,596","1,594","1,598"
WV,2020-10-19,444,444,444,71.50,71.50,71.50,621,621,621
WY,2020-10-19,46,44,49,40.09,31.37,48.80,116,112,120
NC,2020-10-20,"1,922","1,922","1,922",80.15,80.15,80.15,"2,398","2,398","2,398"
OR,2020-10-20,532,531,534,68.29,66.94,69.65,780,773,786
RI,2020-10-20,130,130,130,82.80,82.80,82.80,157,157,157
SD,2020-10-20,156,156,156,77.61,77.61,77.61,201,201,201
TX,2020-10-20,"5,884","5,842","5,925",85.88,84.18,87.58,"6,850","6,800","6,901"
WA,2020-10-20,874,831,918,63.70,50.58,76.82,"1,087",977,"1,197"
WI,2020-10-20,"1,052","1,050","1,054",65.53,65.18,65.87,"1,606","1,605","1,607"
WV,2020-10-20,468,468,468,75.12,75.12,75.12,623,623,623
WY,2020-10-20,52,52,52,44.83,44.83,44.83,116,116,116
NC,2020-10-21,"1,940","1,939","1,942",80.49,80.20,80.77,"2,411","2,408","2,414"
OR,2020-10-21,516,515,517,65.03,63.88,66.17,793,788,798
RI,2020-10-21,136,136,136,84.47,84.47,84.47,161,161,161
SD,2020-10-21,163,163,163,78.74,78.74,78.74,207,207,207
TX,2020-10-21,"5,866","5,847","5,886",85.49,84.75,86.23,"6,862","6,827","6,897"
WA,2020-10-21,918,862,973,66.33,49.73,82.93,"1,108",987,"1,228"
WI,2020-10-21,"1,070","1,066","1,073",66.52,65.90,67.14,"1,608","1,604","1,612"
WV,2020-10-21,476,476,476,75.68,75.68,75.68,629,629,629
WY,2020-10-21,56,56,56,48.28,48.28,48.28,116,116,116
NC,2020-10-22,"1,962","1,961","1,963",81.07,81.07,81.07,"2,420","2,420","2,420"
OR,2020-10-22,496,496,496,63.59,63.59,63.59,780,780,780
RI,2020-10-22,140,140,140,85.89,85.89,85.89,163,163,163
SD,2020-10-22,163,163,163,78.74,78.74,78.74,207,207,207
TX,2020-10-22,"5,884","5,863","5,905",85.23,84.40,86.06,"6,904","6,868","6,940"
WA,2020-10-22,913,870,956,68.29,54.69,81.89,"1,068",956,"1,180"
WI,2020-10-22,"1,065","1,063","1,067",66.52,66.17,66.87,"1,601","1,599","1,603"
WV,2020-10-22,474,474,474,75.36,75.36,75.36,629,629,629
WY,2020-10-22,49,47,51,42.24,35.38,49.10,116,111,121
NC,2020-10-23,"1,941","1,941","1,941",80.27,80.27,80.27,"2,418","2,418","2,418"
OR,2020-10-23,505,496,514,64.66,61.83,67.50,781,781,781
RI,2020-10-23,141,141,141,89.24,89.24,89.24,158,158,158
SD,2020-10-23,156,155,156,76.98,76.45,77.51,202,202,202
TX,2020-10-23,"5,926","5,844","6,008",84.96,81.56,88.35,"6,975","6,885","7,066"
WA,2020-10-23,929,918,939,68.72,65.55,71.89,"1,084",992,"1,176"
WI,2020-10-23,"1,070","1,061","1,078",66.70,65.07,68.33,"1,604","1,594","1,613"
WV,2020-10-23,480,480,480,76.31,76.31,76.31,629,629,629
WY,2020-10-23,45,45,45,38.79,37.40,40.19,116,115,117
NC,2020-10-24,"1,856","1,845","1,866",76.96,75.91,78.01,"2,411","2,405","2,417"
OR,2020-10-24,504,495,513,64.95,61.17,68.73,776,764,788
RI,2020-10-24,140,140,140,86.42,86.42,86.42,162,162,162
SD,2020-10-24,156,155,156,76.98,76.29,77.68,202,202,202
TX,2020-10-24,"5,788","5,724","5,851",83.59,80.97,86.21,"6,924","6,854","6,995"
WA,2020-10-24,915,904,925,67.51,64.32,70.70,"1,087",995,"1,179"
WI,2020-10-24,"1,045","1,039","1,052",65.30,63.97,66.62,"1,601","1,592","1,610"
WV,2020-10-24,468,468,468,74.40,74.40,74.40,629,629,629
WY,2020-10-24,55,52,57,47.05,37.94,56.17,116,110,122
NC,2020-10-25,"1,859","1,857","1,861",77.04,76.75,77.34,"2,413","2,410","2,416"
OR,2020-10-25,487,485,489,62.60,60.76,64.43,778,770,786
RI,2020-10-25,131,131,131,79.39,79.39,79.39,165,165,165
SD,2020-10-25,167,167,167,82.67,82.67,82.67,202,202,202
TX,2020-10-25,"5,646","5,624","5,667",82.40,81.63,83.17,"6,852","6,819","6,884"
WA,2020-10-25,886,843,929,66.24,52.80,79.68,"1,073",966,"1,180"
WI,2020-10-25,986,980,993,61.96,60.68,63.23,"1,592","1,584","1,600"
WV,2020-10-25,474,474,474,75.36,75.36,75.36,629,629,629
WY,2020-10-25,53,48,57,45.55,29.22,61.88,116,106,126
NC,2020-10-26,"1,867","1,867","1,867",77.28,77.28,77.28,"2,416","2,416","2,416"
OR,2020-10-26,466,466,466,61.06,58.29,63.84,763,750,777
RI,2020-10-26,135,135,135,83.85,83.85,83.85,161,161,161
SD,2020-10-26,146,146,146,73.74,73.74,73.74,198,198,198
TX,2020-10-26,"5,608","5,593","5,624",81.46,81.00,81.92,"6,885","6,858","6,912"
WA,2020-10-26,861,851,871,64.19,61.15,67.23,"1,078",990,"1,166"
WI,2020-10-26,"1,024","1,021","1,026",64.21,63.82,64.60,"1,594","1,593","1,596"
WV,2020-10-26,452,452,452,71.86,71.86,71.86,629,629,629
WY,2020-10-26,51,44,58,44.04,21.70,66.37,116,106,126
NC,2020-10-27,"1,917","1,917","1,917",79.02,79.02,79.02,"2,426","2,426","2,426"
OR,2020-10-27,482,480,484,62.69,59.48,65.90,769,754,784
RI,2020-10-27,133,133,133,84.18,84.18,84.18,158,158,158
SD,2020-10-27,158,158,158,77.45,77.45,77.45,204,204,204
TX,2020-10-27,"5,795","5,771","5,819",83.52,82.31,84.74,"6,938","6,902","6,974"
WA,2020-10-27,908,865,951,68.80,55.28,82.32,"1,062",956,"1,168"
WI,2020-10-27,"1,070","1,051","1,089",66.92,63.04,70.79,"1,599","1,575","1,623"
WV,2020-10-27,467,467,467,74.01,74.01,74.01,631,631,631
WY,2020-10-27,52,51,53,44.83,41.99,47.67,116,114,118
NC,2020-10-28,"1,953","1,953","1,953",80.44,80.44,80.44,"2,428","2,428","2,428"
OR,2020-10-28,503,487,518,65.08,56.52,73.64,773,739,806
RI,2020-10-28,136,136,136,86.08,86.08,86.08,158,158,158
SD,2020-10-28,146,145,147,72.28,69.49,75.07,202,199,205
TX,2020-10-28,"5,858","5,774","5,943",84.04,80.43,87.65,"6,971","6,877","7,064"
WA,2020-10-28,936,893,980,70.01,57.98,82.05,"1,092",995,"1,188"
WI,2020-10-28,"1,070","1,067","1,072",66.89,66.35,67.42,"1,599","1,596","1,602"
WV,2020-10-28,479,479,479,75.91,75.91,75.91,631,631,631
WY,2020-10-28,57,56,58,49.14,43.86,54.41,116,112,120
NC,2020-10-29,"1,964","1,964","1,964",81.02,81.02,81.02,"2,424","2,424","2,424"
OR,2020-10-29,505,505,505,64.66,64.47,64.85,781,780,782
RI,2020-10-29,139,139,139,85.28,85.28,85.28,163,163,163
SD,2020-10-29,152,152,152,75.25,75.25,75.25,202,202,202
TX,2020-10-29,"5,856","5,772","5,940",83.62,80.03,87.21,"7,003","6,910","7,096"
WA,2020-10-29,936,881,990,68.62,52.50,84.74,"1,101",993,"1,209"
WI,2020-10-29,"1,054","1,052","1,055",66.01,65.73,66.28,"1,596","1,594","1,598"
WV,2020-10-29,493,493,493,78.38,74.41,82.34,629,615,643
WY,2020-10-29,50,48,52,43.10,35.80,50.40,116,111,121
NC,2020-10-30,"1,928","1,928","1,928",79.37,79.37,79.37,"2,429","2,429","2,429"
OR,2020-10-30,510,509,511,65.30,65.30,65.30,781,781,781
RI,2020-10-30,124,124,124,84.35,84.35,84.35,147,147,147
SD,2020-10-30,149,149,149,76.80,76.80,76.80,194,194,194
TX,2020-10-30,"5,843","5,812","5,874",84.12,82.66,85.57,"6,946","6,905","6,988"
WA,2020-10-30,949,901,998,73.73,58.68,88.79,"1,211","1,116","1,307"
WI,2020-10-30,"1,062","1,060","1,065",66.36,65.74,66.99,"1,601","1,596","1,606"
WV,2020-10-30,473,473,473,75.20,75.20,75.20,629,629,629
WY,2020-10-30,52,52,52,44.83,43.17,46.49,116,115,117
NC,2020-10-31,"1,875","1,873","1,877",77.48,77.20,77.76,"2,420","2,417","2,423"
OR,2020-10-31,506,499,512,65.16,62.47,67.86,776,768,784
RI,2020-10-31,126,126,126,78.26,78.26,78.26,161,161,161
SD,2020-10-31,150,149,151,77.32,74.35,80.29,194,191,197
TX,2020-10-31,"5,839","5,776","5,903",83.47,80.77,86.17,"6,996","6,925","7,066"
WA,2020-10-31,935,884,986,71.87,55.46,88.29,"1,218","1,114","1,323"
WI,2020-10-31,"1,074","1,073","1,075",66.92,66.69,67.14,"1,605","1,603","1,607"
WV,2020-10-31,468,468,468,74.76,74.76,74.76,626,612,640
WY,2020-10-31,51,48,54,43.68,33.01,54.35,116,109,123
NC,2020-11-01,"1,840","1,838","1,842",76.10,75.80,76.39,"2,418","2,415","2,421"
OR,2020-11-01,465,456,473,60.96,56.43,65.49,762,745,780
RI,2020-11-01,120,114,126,82.76,70.73,94.78,145,139,151
SD,2020-11-01,149,149,149,75.25,74.87,75.64,198,198,198
TX,2020-11-01,"5,845","5,823","5,868",84.95,83.85,86.04,"6,881","6,849","6,914"
WA,2020-11-01,900,857,944,68.87,54.17,83.58,"1,230","1,130","1,330"
WI,2020-11-01,"1,030","1,026","1,033",64.30,63.61,65.00,"1,601","1,597","1,605"
WV,2020-11-01,458,458,458,73.16,73.16,73.16,626,626,626
WY,2020-11-01,48,44,51,41.24,28.50,53.97,116,108,124
NC,2020-11-02,"1,829","1,829","1,829",75.42,75.42,75.42,"2,425","2,425","2,425"
OR,2020-11-02,467,467,467,60.89,60.89,60.89,767,767,767
RI,2020-11-02,126,119,133,84.56,84.56,84.56,149,149,149
SD,2020-11-02,149,149,149,74.87,74.87,74.87,199,199,199
TX,2020-11-02,"5,715","5,699","5,732",83.82,82.98,84.65,"6,819","6,793","6,845"
WA,2020-11-02,877,869,886,66.96,58.31,75.61,"1,233","1,155","1,311"
WI,2020-11-02,"1,039","1,039","1,039",64.61,64.61,64.61,"1,608","1,608","1,608"
WV,2020-11-02,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-02,50,50,50,41.32,41.32,41.32,121,121,121
NC,2020-11-03,"1,917","1,917","1,917",78.69,78.69,78.69,"2,436","2,436","2,436"
OR,2020-11-03,496,496,496,63.59,63.59,63.59,780,780,780
RI,2020-11-03,134,134,134,85.90,85.90,85.90,156,156,156
SD,2020-11-03,151,151,151,79.20,76.35,82.04,191,188,194
TX,2020-11-03,"5,764","5,745","5,783",84.81,83.93,85.70,"6,796","6,771","6,821"
WA,2020-11-03,916,881,950,69.57,58.00,81.14,"1,232","1,149","1,314"
WI,2020-11-03,"1,085","1,074","1,096",67.56,67.56,67.56,"1,606","1,606","1,606"
WV,2020-11-03,486,486,486,77.76,77.76,77.76,625,625,625
WY,2020-11-03,52,52,52,42.98,42.98,42.98,121,121,121
NC,2020-11-04,"1,931","1,931","1,931",79.30,79.30,79.30,"2,435","2,435","2,435"
OR,2020-11-04,508,508,509,65.19,62.53,67.86,780,767,793
RI,2020-11-04,139,139,139,86.34,86.34,86.34,161,161,161
SD,2020-11-04,172,172,172,85.01,85.01,85.01,202,199,205
TX,2020-11-04,"5,957","5,887","6,027",85.01,82.11,87.91,"7,008","6,933","7,082"
WA,2020-11-04,915,865,966,69.11,54.08,84.13,"1,242","1,148","1,336"
WI,2020-11-04,"1,107","1,107","1,107",69.32,69.32,69.32,"1,597","1,597","1,597"
WV,2020-11-04,493,493,493,78.50,78.50,78.50,628,628,628
WY,2020-11-04,58,56,60,48.33,41.51,55.16,120,115,125
NC,2020-11-05,"1,894","1,894","1,894",78.14,78.14,78.14,"2,424","2,424","2,424"
OR,2020-11-05,506,505,506,63.83,63.67,63.98,792,792,792
RI,2020-11-05,143,139,147,89.94,82.46,97.41,159,155,163
SD,2020-11-05,166,166,166,86.01,86.01,86.01,193,193,193
TX,2020-11-05,"5,966","5,947","5,985",85.33,84.39,86.28,"6,992","6,962","7,021"
WA,2020-11-05,938,896,980,71.24,58.18,84.30,"1,316","1,234","1,399"
WI,2020-11-05,"1,128","1,109","1,147",70.43,66.59,74.28,"1,602","1,577","1,626"
WV,2020-11-05,478,478,478,76.11,76.11,76.11,628,628,628
WY,2020-11-05,62,60,64,49.60,43.03,56.17,125,120,130
NC,2020-11-06,"1,905","1,905","1,905",78.49,78.49,78.49,"2,427","2,427","2,427"
OR,2020-11-06,520,520,520,65.33,65.33,65.33,796,795,797
RI,2020-11-06,141,141,141,90.38,90.38,90.38,156,156,156
SD,2020-11-06,168,168,168,89.20,86.18,92.23,188,185,191
TX,2020-11-06,"5,986","5,958","6,015",84.38,83.10,85.67,"7,094","7,056","7,132"
WA,2020-11-06,924,917,930,70.17,64.78,75.57,"1,316","1,275","1,357"
WI,2020-11-06,"1,128","1,120","1,135",70.07,68.55,71.60,"1,609","1,599","1,619"
WV,2020-11-06,465,465,465,74.52,74.52,74.52,624,624,624
WY,2020-11-06,65,65,65,52.00,52.00,52.00,125,125,125
NC,2020-11-07,"1,875","1,875","1,875",77.45,77.45,77.45,"2,421","2,421","2,421"
OR,2020-11-07,511,495,526,64.49,56.12,72.86,792,759,825
RI,2020-11-07,136,136,136,87.18,87.18,87.18,156,156,156
SD,2020-11-07,161,161,161,82.71,82.71,82.71,195,192,198
TX,2020-11-07,"5,845","5,776","5,914",84.85,81.93,87.77,"6,888","6,815","6,962"
WA,2020-11-07,939,917,961,70.50,64.18,76.81,"1,332","1,292","1,372"
WI,2020-11-07,"1,093","1,084","1,102",68.27,66.31,70.23,"1,601","1,588","1,614"
WV,2020-11-07,476,476,476,75.80,75.80,75.80,628,628,628
WY,2020-11-07,55,52,58,43.73,34.16,53.31,125,119,131
NC,2020-11-08,"1,877","1,877","1,877",77.63,77.63,77.63,"2,418","2,418","2,418"
OR,2020-11-08,494,493,494,62.31,61.58,63.04,792,788,796
RI,2020-11-08,139,139,139,89.68,89.68,89.68,155,155,155
SD,2020-11-08,176,176,176,87.56,87.56,87.56,201,201,201
TX,2020-11-08,"5,856","5,823","5,890",84.20,82.77,85.64,"6,955","6,916","6,994"
WA,2020-11-08,900,857,943,68.13,56.30,79.96,"1,321","1,250","1,392"
WI,2020-11-08,"1,054","1,045","1,064",65.91,63.90,67.92,"1,600","1,586","1,614"
WV,2020-11-08,490,490,490,78.03,78.03,78.03,628,628,628
WY,2020-11-08,57,55,58,45.47,40.04,50.90,125,121,129
NC,2020-11-09,"1,887","1,887","1,887",77.78,77.78,77.78,"2,426","2,426","2,426"
OR,2020-11-09,500,500,501,63.40,62.95,63.85,789,787,791
RI,2020-11-09,136,99,174,89.22,14.78,163.65,153,110,196
SD,2020-11-09,168,168,168,85.71,85.54,85.89,196,196,196
TX,2020-11-09,"5,833","5,800","5,866",84.68,83.30,86.07,"6,888","6,848","6,928"
WA,2020-11-09,902,860,944,68.65,56.92,80.37,"1,314","1,244","1,384"
WI,2020-11-09,"1,034","1,026","1,042",64.38,62.80,65.97,"1,606","1,595","1,617"
WV,2020-11-09,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-09,66,64,67,52.40,44.81,59.99,125,120,130
NC,2020-11-10,"1,952","1,952","1,952",80.53,80.53,80.53,"2,424","2,424","2,424"
OR,2020-11-10,525,525,525,66.37,66.37,66.37,791,791,791
RI,2020-11-10,133,133,133,89.26,89.26,89.26,149,149,149
SD,2020-11-10,168,167,168,83.54,80.74,86.34,200,197,204
TX,2020-11-10,"6,106","6,087","6,124",86.71,85.93,87.48,"7,042","7,012","7,071"
WA,2020-11-10,924,918,930,69.79,65.33,74.24,"1,324","1,290","1,358"
WI,2020-11-10,"1,120","1,120","1,120",69.18,69.18,69.18,"1,619","1,619","1,619"
WV,2020-11-10,480,480,481,76.76,76.76,76.76,626,626,626
WY,2020-11-10,64,64,64,51.20,51.20,51.20,125,125,125
NC,2020-11-11,"1,973","1,973","1,973",81.26,81.26,81.26,"2,428","2,428","2,428"
OR,2020-11-11,538,538,538,67.93,67.93,67.93,792,792,792
RI,2020-11-11,142,142,142,89.31,89.31,89.31,159,159,159
SD,2020-11-11,178,178,178,84.76,84.37,85.16,210,210,210
TX,2020-11-11,"6,134","6,115","6,154",87.31,86.48,88.13,"7,026","6,996","7,057"
WA,2020-11-11,976,969,984,72.71,68.89,76.53,"1,343","1,315","1,371"
WI,2020-11-11,"1,138","1,136","1,140",70.16,69.71,70.61,"1,622","1,619","1,625"
WV,2020-11-11,503,503,503,80.35,80.35,80.35,626,626,626
WY,2020-11-11,62,62,62,49.60,49.60,49.60,125,125,125
NC,2020-11-12,"1,946","1,946","1,946",79.82,79.82,79.82,"2,438","2,438","2,438"
OR,2020-11-12,526,525,527,66.75,66.75,66.75,788,788,788
RI,2020-11-12,140,140,140,88.05,88.05,88.05,159,159,159
SD,2020-11-12,171,171,171,82.21,82.21,82.21,208,208,208
TX,2020-11-12,"6,246","6,217","6,274",87.69,86.55,88.83,"7,122","7,087","7,158"
WA,2020-11-12,966,924,"1,009",71.75,61.13,82.37,"1,347","1,287","1,407"
WI,2020-11-12,"1,149","1,147","1,151",70.53,70.53,70.53,"1,629","1,629","1,629"
WV,2020-11-12,499,499,499,79.71,79.71,79.71,626,626,626
WY,2020-11-12,56,51,62,46.12,29.42,62.83,122,113,132
NC,2020-11-13,"1,924","1,920","1,929",79.00,78.59,79.42,"2,436","2,436","2,436"
OR,2020-11-13,530,530,530,65.84,64.92,66.76,805,800,810
RI,2020-11-13,146,146,146,90.68,90.68,90.68,161,161,161
SD,2020-11-13,168,168,168,82.35,82.35,82.35,204,204,204
TX,2020-11-13,"6,379","6,203","6,555",82.80,75.98,89.62,"7,704","7,507","7,901"
WA,2020-11-13,967,967,967,71.90,71.90,71.90,"1,345","1,345","1,345"
WI,2020-11-13,"1,126","1,123","1,129",69.25,68.68,69.82,"1,626","1,623","1,629"
WV,2020-11-13,530,530,530,84.66,84.66,84.66,626,612,640
WY,2020-11-13,63,63,63,52.94,51.71,54.17,119,118,120
NC,2020-11-14,"1,865","1,865","1,865",76.43,76.43,76.43,"2,440","2,440","2,440"
OR,2020-11-14,540,538,542,67.92,66.21,69.64,795,787,803
RI,2020-11-14,140,140,140,86.96,86.96,86.96,161,161,161
SD,2020-11-14,173,170,176,82.78,78.65,86.90,209,206,212
TX,2020-11-14,"6,348","6,084","6,612",82.52,72.33,92.70,"7,693","7,403","7,983"
WA,2020-11-14,916,916,916,68.87,68.87,68.87,"1,330","1,330","1,330"
WI,2020-11-14,"1,089","1,078","1,100",66.85,64.75,68.96,"1,629","1,616","1,642"
WV,2020-11-14,507,507,507,81.51,81.51,81.51,622,604,640
WY,2020-11-14,59,55,63,49.58,37.97,61.19,119,113,125
NC,2020-11-15,"1,818","1,809","1,827",74.48,73.19,75.77,"2,441","2,427","2,455"
OR,2020-11-15,510,507,513,64.89,62.83,66.94,786,777,795
RI,2020-11-15,133,133,133,88.08,88.08,88.08,151,151,151
SD,2020-11-15,171,167,175,84.65,79.14,90.16,202,198,206
TX,2020-11-15,"6,265","5,956","6,574",81.93,69.81,94.04,"7,647","7,301","7,993"
WA,2020-11-15,906,863,949,67.97,57.24,78.69,"1,333","1,273","1,393"
WI,2020-11-15,"1,086","1,061","1,111",66.71,61.53,71.89,"1,628","1,593","1,663"
WV,2020-11-15,493,493,493,79.52,79.52,79.52,620,600,640
WY,2020-11-15,58,52,64,48.74,29.90,67.58,119,108,130
