state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
NE,2021/03/19,2636,2636,2636,65.78,65.78,65.78,4007,4007,4007,POINT (-99.810595 41.527099)
NH,2021/03/19,1993,1993,1993,71.56,71.56,71.56,2785,2785,2785,POINT (-71.57139 43.680429)
NM,2021/03/19,2556,2546,2567,69.93,69.93,69.93,3656,3656,3656,POINT (-106.108388 34.421369)
OH,2021/03/19,20124,20116,20131,70.06,70.06,70.06,28724,28724,28724,POINT (-82.70936 40.415534)
OK,2021/03/19,6174,6152,6196,64.16,63.24,65.08,9623,9580,9666,POINT (-97.508297 35.583449)
OR,2021/03/19,4980,4977,4982,73.79,73.69,73.89,6748,6745,6751,POINT (-120.605279 43.940449)
PA,2021/03/19,23858,23858,23858,79.72,79.72,79.72,29927,29836,30018,POINT (-77.838886 40.896694)
RI,2021/03/19,2042,2042,2042,94.49,94.49,94.49,2161,2161,2161,POINT (-71.534637 41.572574)
SC,2021/03/19,7501,7501,7501,76.08,76.08,76.08,9859,9859,9859,POINT (-80.864614 33.878572)
SD,2021/03/19,1278,1278,1278,54.06,54.06,54.06,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/19,11750,11750,11750,67.17,67.17,67.17,17493,17493,17493,POINT (-86.343226 35.842998)
TX,2021/03/19,43362,43114,43611,71.01,69.81,72.21,61068,60810,61325,POINT (-99.317341 31.447238)
UT,2021/03/19,3008,3008,3008,56.74,56.74,56.74,5301,5301,5301,POINT (-111.678222 39.323779)
VA,2021/03/19,11578,11578,11578,71.42,71.42,71.42,16212,16212,16212,POINT (-78.666382 37.510861)
VT,2021/03/19,753,753,753,63.71,63.71,63.71,1182,1182,1182,POINT (-72.662695 44.075252)
WA,2021/03/19,8654,8654,8654,69.06,69.06,69.06,12531,12531,12531,POINT (-120.592492 47.411715)
WI,2021/03/19,7482,7478,7485,60.14,60.14,60.14,12440,12440,12440,POINT (-89.732969 44.639954)
WV,2021/03/19,3866,3866,3866,77.49,77.49,77.49,4989,4989,4989,POINT (-80.613729 38.642579)
WY,2021/03/19,526,508,544,36.61,29.91,43.3,1436,1373,1499,POINT (-107.55145 42.999627)
MO,2021/03/20,10426,10426,10426,73.36,73.36,73.36,14213,14213,14213,POINT (-92.477244 38.3675)
NC,2021/03/20,15779,15779,15779,72.77,72.77,72.77,21682,21682,21682,POINT (-79.130883 35.52603)
ND,2021/03/20,1290,1281,1298,65.5,64.05,66.95,1969,1957,1981,POINT (-100.46931 47.446305)
NE,2021/03/20,2532,2532,2532,63.73,63.73,63.73,3973,3973,3973,POINT (-99.810595 41.527099)
NH,2021/03/20,1925,1925,1925,69.15,69.15,69.15,2784,2784,2784,POINT (-71.57139 43.680429)
NM,2021/03/20,2527,2527,2527,69.35,69.35,69.35,3644,3644,3644,POINT (-106.108388 34.421369)
OH,2021/03/20,19389,19389,19389,67.48,67.48,67.48,28733,28733,28733,POINT (-82.70936 40.415534)
OK,2021/03/20,5802,5780,5824,60.71,59.78,61.64,9557,9513,9601,POINT (-97.508297 35.583449)
OR,2021/03/20,4852,4852,4852,72.07,72.07,72.07,6732,6732,6732,POINT (-120.605279 43.940449)
PA,2021/03/20,22652,22652,22652,75.74,75.55,75.93,29908,29875,29941,POINT (-77.838886 40.896694)
RI,2021/03/20,1983,1831,2135,93.01,74.47,111.55,2132,2008,2256,POINT (-71.534637 41.572574)
SC,2021/03/20,7250,7250,7250,73.86,73.86,73.86,9816,9816,9816,POINT (-80.864614 33.878572)
SD,2021/03/20,1169,1164,1175,49.46,49.46,49.46,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/20,11421,11421,11421,65.27,65.27,65.27,17499,17499,17499,POINT (-86.343226 35.842998)
TX,2021/03/20,41442,41325,41558,68.96,68.39,69.53,60097,59978,60215,POINT (-99.317341 31.447238)
UT,2021/03/20,2870,2870,2870,54.19,54.19,54.19,5296,5296,5296,POINT (-111.678222 39.323779)
VA,2021/03/20,11098,11098,11098,68.57,68.57,68.57,16186,16186,16186,POINT (-78.666382 37.510861)
VT,2021/03/20,718,718,718,60.74,60.74,60.74,1182,1182,1182,POINT (-72.662695 44.075252)
WA,2021/03/20,8369,8369,8369,67.32,67.32,67.32,12431,12431,12431,POINT (-120.592492 47.411715)
WI,2021/03/20,7120,7113,7127,57.18,57.18,57.18,12452,12452,12452,POINT (-89.732969 44.639954)
WV,2021/03/20,3704,3704,3704,74.48,74.48,74.48,4973,4973,4973,POINT (-80.613729 38.642579)
WY,2021/03/20,514,492,537,35.81,27.64,43.99,1436,1361,1511,POINT (-107.55145 42.999627)
MO,2021/03/21,10026,10023,10028,71.26,71.22,71.31,14068,14066,14070,POINT (-92.477244 38.3675)
NC,2021/03/21,15494,15494,15494,71.37,71.37,71.37,21710,21710,21710,POINT (-79.130883 35.52603)
ND,2021/03/21,1237,1229,1246,62.49,61.04,63.94,1980,1968,1992,POINT (-100.46931 47.446305)
NE,2021/03/21,2284,2277,2291,58.44,58.44,58.44,3908,3908,3908,POINT (-99.810595 41.527099)
NH,2021/03/21,1832,1832,1832,65.8,65.8,65.8,2784,2784,2784,POINT (-71.57139 43.680429)
NM,2021/03/21,2369,2369,2369,64.98,64.98,64.98,3646,3646,3646,POINT (-106.108388 34.421369)
OH,2021/03/21,18762,18755,18770,65.19,65.19,65.19,28780,28780,28780,POINT (-82.70936 40.415534)
OK,2021/03/21,5622,5600,5644,58.89,57.99,59.8,9546,9503,9589,POINT (-97.508297 35.583449)
OR,2021/03/21,4685,4685,4685,70.06,70.06,70.06,6687,6687,6687,POINT (-120.605279 43.940449)
PA,2021/03/21,21846,21843,21850,73.58,73.58,73.58,29692,29692,29692,POINT (-77.838886 40.896694)
RI,2021/03/21,1901,1749,2053,91.39,72.34,110.45,2080,1956,2204,POINT (-71.534637 41.572574)
SC,2021/03/21,6984,6968,7001,71.38,71.38,71.38,9785,9785,9785,POINT (-80.864614 33.878572)
SD,2021/03/21,1124,1118,1129,47.53,47.53,47.53,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/21,11352,11352,11352,64.88,64.88,64.88,17497,17497,17497,POINT (-86.343226 35.842998)
TX,2021/03/21,39861,39716,40006,66.77,66.05,67.49,59698,59552,59845,POINT (-99.317341 31.447238)
UT,2021/03/21,2643,2643,2643,49.91,49.91,49.91,5296,5296,5296,POINT (-111.678222 39.323779)
VA,2021/03/21,10707,10707,10707,66.11,66.11,66.11,16196,16196,16196,POINT (-78.666382 37.510861)
VT,2021/03/21,706,706,706,59.73,59.73,59.73,1182,1182,1182,POINT (-72.662695 44.075252)
WA,2021/03/21,8281,8281,8281,67.11,67.11,67.11,12339,12339,12339,POINT (-120.592492 47.411715)
WI,2021/03/21,6813,6749,6877,54.79,52.56,57.02,12434,12288,12580,POINT (-89.732969 44.639954)
WV,2021/03/21,3634,3634,3634,73.27,73.27,73.27,4960,4960,4960,POINT (-80.613729 38.642579)
WY,2021/03/21,497,481,513,34.6,28.68,40.52,1436,1380,1492,POINT (-107.55145 42.999627)
MO,2021/03/22,10239,10239,10239,72.1,72.1,72.1,14202,14202,14202,POINT (-92.477244 38.3675)
NC,2021/03/22,15926,15926,15926,73.18,73.18,73.18,21764,21764,21764,POINT (-79.130883 35.52603)
ND,2021/03/22,1255,1254,1256,63.74,63.74,63.74,1969,1969,1969,POINT (-100.46931 47.446305)
NE,2021/03/22,2360,2358,2361,59.39,59.39,59.39,3973,3973,3973,POINT (-99.810595 41.527099)
NH,2021/03/22,1836,1836,1836,65.95,65.95,65.95,2784,2784,2784,POINT (-71.57139 43.680429)
NM,2021/03/22,2412,2408,2415,65.96,65.96,65.96,3656,3656,3656,POINT (-106.108388 34.421369)
OH,2021/03/22,18717,18717,18717,65.53,65.53,65.53,28563,28563,28563,POINT (-82.70936 40.415534)
OK,2021/03/22,5800,5779,5822,60.51,59.65,61.37,9586,9546,9626,POINT (-97.508297 35.583449)
OR,2021/03/22,4578,4578,4578,68.2,68.2,68.2,6713,6713,6713,POINT (-120.605279 43.940449)
PA,2021/03/22,22248,22244,22252,74.59,74.54,74.63,29829,29824,29834,POINT (-77.838886 40.896694)
RI,2021/03/22,1906,1906,1906,90.72,90.72,90.72,2101,2101,2101,POINT (-71.534637 41.572574)
SC,2021/03/22,7189,7189,7189,73.32,73.32,73.32,9805,9805,9805,POINT (-80.864614 33.878572)
SD,2021/03/22,1222,1222,1222,51.69,51.69,51.69,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/22,11648,11578,11719,66.39,66.39,66.39,17546,17546,17546,POINT (-86.343226 35.842998)
TX,2021/03/22,40421,40413,40430,67.72,67.68,67.77,59688,59678,59697,POINT (-99.317341 31.447238)
UT,2021/03/22,2642,2637,2646,49.89,49.89,49.89,5295,5295,5295,POINT (-111.678222 39.323779)
VA,2021/03/22,11084,11084,11084,68.34,68.34,68.34,16220,16211,16229,POINT (-78.666382 37.510861)
VT,2021/03/22,758,758,758,64.02,64.02,64.02,1184,1184,1184,POINT (-72.662695 44.075252)
WA,2021/03/22,8177,8177,8177,65.49,65.49,65.49,12485,12478,12492,POINT (-120.592492 47.411715)
WI,2021/03/22,6895,6894,6896,56.15,56.15,56.15,12280,12280,12280,POINT (-89.732969 44.639954)
WV,2021/03/22,3658,3656,3660,74.11,74.11,74.11,4936,4936,4936,POINT (-80.613729 38.642579)
WY,2021/03/22,503,490,516,35.06,30.18,39.93,1436,1390,1482,POINT (-107.55145 42.999627)
MO,2021/03/23,10906,10735,11077,75.91,72.43,79.38,14368,14191,14544,POINT (-92.477244 38.3675)
NC,2021/03/23,16502,16502,16502,75.69,75.69,75.69,21801,21801,21801,POINT (-79.130883 35.52603)
ND,2021/03/23,1364,1364,1364,67.06,67.06,67.06,2034,2034,2034,POINT (-100.46931 47.446305)
NE,2021/03/23,2544,2543,2545,63.65,63.65,63.65,3997,3997,3997,POINT (-99.810595 41.527099)
NH,2021/03/23,1975,1975,1975,70.92,70.92,70.92,2785,2785,2785,POINT (-71.57139 43.680429)
NM,2021/03/23,2551,2550,2552,69.83,69.07,70.59,3653,3637,3669,POINT (-106.108388 34.421369)
OH,2021/03/23,20111,20111,20111,69.96,69.96,69.96,28748,28748,28748,POINT (-82.70936 40.415534)
OK,2021/03/23,6352,6335,6370,66.03,65.29,66.77,9621,9587,9655,POINT (-97.508297 35.583449)
OR,2021/03/23,4720,4718,4723,69.82,69.82,69.82,6761,6761,6761,POINT (-120.605279 43.940449)
PA,2021/03/23,23288,23215,23360,77.35,77.35,77.35,30108,30108,30108,POINT (-77.838886 40.896694)
RI,2021/03/23,1984,1984,1984,92.8,92.8,92.8,2138,2138,2138,POINT (-71.534637 41.572574)
SC,2021/03/23,7578,7578,7578,76.93,76.93,76.93,9851,9851,9851,POINT (-80.864614 33.878572)
SD,2021/03/23,1343,1343,1343,56.81,56.81,56.81,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/23,11944,11944,11944,68.03,68.03,68.03,17558,17558,17558,POINT (-86.343226 35.842998)
TX,2021/03/23,43284,43275,43294,71.1,71.1,71.1,60881,60881,60881,POINT (-99.317341 31.447238)
UT,2021/03/23,2932,2932,2932,55.35,55.35,55.35,5297,5297,5297,POINT (-111.678222 39.323779)
VA,2021/03/23,11580,11580,11580,71.4,71.4,71.4,16219,16219,16219,POINT (-78.666382 37.510861)
VT,2021/03/23,787,787,787,66.41,66.41,66.41,1185,1185,1185,POINT (-72.662695 44.075252)
WA,2021/03/23,8613,8613,8613,68.84,68.84,68.84,12511,12504,12518,POINT (-120.592492 47.411715)
WI,2021/03/23,7450,7443,7457,60.15,60.15,60.15,12385,12385,12385,POINT (-89.732969 44.639954)
WV,2021/03/23,3870,3870,3870,78.07,78.07,78.07,4957,4957,4957,POINT (-80.613729 38.642579)
WY,2021/03/23,551,551,551,38.37,38.37,38.37,1436,1436,1436,POINT (-107.55145 42.999627)
MO,2021/03/24,11247,11247,11247,77.47,77.47,77.47,14517,14517,14517,POINT (-92.477244 38.3675)
NC,2021/03/24,16630,16630,16630,76.24,76.24,76.24,21813,21813,21813,POINT (-79.130883 35.52603)
ND,2021/03/24,1433,1432,1434,71.12,71.12,71.12,2015,2015,2015,POINT (-100.46931 47.446305)
NE,2021/03/24,2612,2371,2853,65.14,45.94,84.34,4010,3709,4311,POINT (-99.810595 41.527099)
NH,2021/03/24,2004,2004,2004,71.96,71.96,71.96,2785,2785,2785,POINT (-71.57139 43.680429)
NM,2021/03/24,2577,2577,2577,70.58,70.58,70.58,3651,3651,3651,POINT (-106.108388 34.421369)
OH,2021/03/24,20674,20674,20674,71.89,71.89,71.89,28758,28758,28758,POINT (-82.70936 40.415534)
OK,2021/03/24,6562,6547,6578,68.04,67.41,68.68,9645,9616,9674,POINT (-97.508297 35.583449)
OR,2021/03/24,4775,4775,4775,70.82,70.82,70.82,6742,6742,6742,POINT (-120.605279 43.940449)
PA,2021/03/24,23660,23660,23660,78.5,78.5,78.5,30140,30140,30140,POINT (-77.838886 40.896694)
RI,2021/03/24,2000,2000,2000,94.07,94.07,94.07,2126,2126,2126,POINT (-71.534637 41.572574)
SC,2021/03/24,7741,7741,7741,78.44,78.44,78.44,9869,9869,9869,POINT (-80.864614 33.878572)
SD,2021/03/24,1383,1383,1383,58.5,58.5,58.5,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/24,11778,11778,11778,67.1,67.1,67.1,17554,17554,17554,POINT (-86.343226 35.842998)
TX,2021/03/24,44496,44481,44511,71.91,71.82,72,61879,61853,61905,POINT (-99.317341 31.447238)
UT,2021/03/24,3018,3018,3018,56.96,56.96,56.96,5298,5298,5298,POINT (-111.678222 39.323779)
VA,2021/03/24,11903,11903,11903,73.59,73.59,73.59,16175,16175,16175,POINT (-78.666382 37.510861)
VT,2021/03/24,775,775,775,65.73,65.73,65.73,1179,1179,1179,POINT (-72.662695 44.075252)
WA,2021/03/24,8743,8743,8743,68.04,68.04,68.04,12850,12810,12889,POINT (-120.592492 47.411715)
WI,2021/03/24,7648,7631,7665,61.94,61.94,61.94,12347,12347,12347,POINT (-89.732969 44.639954)
WV,2021/03/24,3986,3986,3986,80.07,80.07,80.07,4978,4978,4978,POINT (-80.613729 38.642579)
WY,2021/03/24,564,564,564,39.28,39.28,39.28,1436,1436,1436,POINT (-107.55145 42.999627)
MO,2021/03/25,11108,11108,11108,76.79,76.79,76.79,14466,14466,14466,POINT (-92.477244 38.3675)
NC,2021/03/25,16730,16730,16730,76.81,76.81,76.81,21782,21782,21782,POINT (-79.130883 35.52603)
ND,2021/03/25,1418,1416,1419,69.86,69.86,69.86,2029,2029,2029,POINT (-100.46931 47.446305)
NE,2021/03/25,2558,2555,2562,64.2,64.2,64.2,3985,3985,3985,POINT (-99.810595 41.527099)
NH,2021/03/25,1949,1949,1949,69.98,69.98,69.98,2785,2785,2785,POINT (-71.57139 43.680429)
NM,2021/03/25,2632,2626,2639,72.1,72.1,72.1,3651,3651,3651,POINT (-106.108388 34.421369)
OH,2021/03/25,20524,20524,20524,71.48,71.48,71.48,28712,28712,28712,POINT (-82.70936 40.415534)
OK,2021/03/25,6567,6566,6568,68.18,68.09,68.26,9632,9627,9637,POINT (-97.508297 35.583449)
OR,2021/03/25,4733,4733,4733,70.22,70.22,70.22,6740,6740,6740,POINT (-120.605279 43.940449)
PA,2021/03/25,23905,23880,23931,79.05,78.82,79.28,30241,30219,30263,POINT (-77.838886 40.896694)
RI,2021/03/25,2002,2002,2002,93.6,93.6,93.6,2139,2139,2139,POINT (-71.534637 41.572574)
SC,2021/03/25,7678,7678,7678,77.68,77.68,77.68,9884,9884,9884,POINT (-80.864614 33.878572)
SD,2021/03/25,1412,1412,1412,59.73,59.73,59.73,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/25,11792,11792,11792,67.26,67.26,67.26,17532,17532,17532,POINT (-86.343226 35.842998)
TX,2021/03/25,44786,44663,44910,72.27,71.63,72.91,61970,61810,62131,POINT (-99.317341 31.447238)
UT,2021/03/25,3016,3016,3016,56.93,56.93,56.93,5298,5298,5298,POINT (-111.678222 39.323779)
VA,2021/03/25,11759,11759,11759,72.57,72.57,72.57,16203,16203,16203,POINT (-78.666382 37.510861)
VT,2021/03/25,762,762,762,64.63,64.63,64.63,1179,1179,1179,POINT (-72.662695 44.075252)
WA,2021/03/25,8754,8754,8754,67.07,67.07,67.07,13052,12961,13143,POINT (-120.592492 47.411715)
WI,2021/03/25,7583,7565,7601,61.3,60.9,61.7,12371,12360,12382,POINT (-89.732969 44.639954)
WV,2021/03/25,3971,3971,3971,79.17,79.17,79.17,5016,5016,5016,POINT (-80.613729 38.642579)
WY,2021/03/25,579,579,579,40.32,40.32,40.32,1436,1436,1436,POINT (-107.55145 42.999627)
MO,2021/03/26,11099,11099,11099,76.85,76.85,76.85,14442,14442,14442,POINT (-92.477244 38.3675)
NC,2021/03/26,16338,16338,16338,75.13,75.13,75.13,21746,21746,21746,POINT (-79.130883 35.52603)
ND,2021/03/26,1406,1406,1406,68.96,68.96,68.96,2039,2039,2039,POINT (-100.46931 47.446305)
NE,2021/03/26,2606,2604,2607,64.85,64.85,64.85,4018,4018,4018,POINT (-99.810595 41.527099)
NH,2021/03/26,1932,1932,1932,69.4,69.4,69.4,2784,2784,2784,POINT (-71.57139 43.680429)
NM,2021/03/26,2581,2577,2585,70.67,70.67,70.67,3652,3652,3652,POINT (-106.108388 34.421369)
OH,2021/03/26,20125,20106,20144,70.15,69.94,70.35,28690,28668,28712,POINT (-82.70936 40.415534)
OK,2021/03/26,6464,6390,6538,67.09,64.73,69.44,9635,9550,9720,POINT (-97.508297 35.583449)
OR,2021/03/26,4704,4704,4704,70.36,70.36,70.36,6686,6686,6686,POINT (-120.605279 43.940449)
PA,2021/03/26,23525,23484,23566,79.21,78.7,79.71,29700,29633,29767,POINT (-77.838886 40.896694)
RI,2021/03/26,1997,1997,1997,95.1,95.1,95.1,2100,2100,2100,POINT (-71.534637 41.572574)
SC,2021/03/26,7650,7650,7650,77.44,77.44,77.44,9879,9879,9879,POINT (-80.864614 33.878572)
SD,2021/03/26,1348,1348,1348,57.02,57.02,57.02,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/26,11651,11419,11883,66.4,66.4,66.4,17547,17547,17547,POINT (-86.343226 35.842998)
TX,2021/03/26,44444,44440,44449,71.92,71.9,71.95,61795,61788,61802,POINT (-99.317341 31.447238)
UT,2021/03/26,2993,2993,2993,56.49,56.49,56.49,5298,5298,5298,POINT (-111.678222 39.323779)
VA,2021/03/26,11812,11812,11812,72.86,72.86,72.86,16212,16212,16212,POINT (-78.666382 37.510861)
VT,2021/03/26,758,758,758,64.29,64.29,64.29,1179,1179,1179,POINT (-72.662695 44.075252)
WA,2021/03/26,8676,8676,8676,65.88,65.88,65.88,13169,13078,13260,POINT (-120.592492 47.411715)
WI,2021/03/26,7522,7504,7540,60.95,60.42,61.48,12341,12311,12371,POINT (-89.732969 44.639954)
WV,2021/03/26,3896,3896,3896,77.03,77.03,77.03,5058,5058,5058,POINT (-80.613729 38.642579)
WY,2021/03/26,557,556,558,38.73,37.82,39.65,1438,1428,1448,POINT (-107.55145 42.999627)
MO,2021/03/27,10560,10560,10560,74.29,74.29,74.29,14214,14214,14214,POINT (-92.477244 38.3675)
NC,2021/03/27,15829,15829,15829,72.88,72.88,72.88,21719,21719,21719,POINT (-79.130883 35.52603)
ND,2021/03/27,1321,1320,1322,65.79,65.79,65.79,2008,2008,2008,POINT (-100.46931 47.446305)
NE,2021/03/27,2515,2512,2518,62.98,62.79,63.17,3993,3991,3995,POINT (-99.810595 41.527099)
NH,2021/03/27,1910,1910,1910,68.61,68.61,68.61,2784,2784,2784,POINT (-71.57139 43.680429)
NM,2021/03/27,2579,2579,2579,70.81,70.81,70.81,3642,3642,3642,POINT (-106.108388 34.421369)
OH,2021/03/27,19380,19358,19403,67.64,67.39,67.89,28652,28625,28679,POINT (-82.70936 40.415534)
OK,2021/03/27,6201,6183,6219,64.69,63.96,65.43,9585,9551,9619,POINT (-97.508297 35.583449)
OR,2021/03/27,4663,4663,4663,69.31,69.31,69.31,6728,6728,6728,POINT (-120.605279 43.940449)
PA,2021/03/27,22644,22628,22659,75.71,75.45,75.98,29906,29866,29947,POINT (-77.838886 40.896694)
RI,2021/03/27,1986,1986,1986,91.9,91.9,91.9,2161,2161,2161,POINT (-71.534637 41.572574)
SC,2021/03/27,7294,7294,7294,74.07,74.07,74.07,9847,9847,9847,POINT (-80.864614 33.878572)
SD,2021/03/27,1317,1317,1317,55.71,55.71,55.71,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/27,11288,11288,11288,64.34,64.34,64.34,17545,17545,17545,POINT (-86.343226 35.842998)
TX,2021/03/27,42574,42488,42660,69.87,69.45,70.29,60932,60841,61022,POINT (-99.317341 31.447238)
UT,2021/03/27,2845,2841,2848,53.68,53.68,53.68,5299,5299,5299,POINT (-111.678222 39.323779)
VA,2021/03/27,11269,11269,11269,69.66,69.66,69.66,16178,16178,16178,POINT (-78.666382 37.510861)
VT,2021/03/27,715,715,715,60.64,60.64,60.64,1179,1179,1179,POINT (-72.662695 44.075252)
WA,2021/03/27,8317,8317,8317,62.95,62.95,62.95,13213,13213,13213,POINT (-120.592492 47.411715)
WI,2021/03/27,7186,7176,7196,58.33,58.11,58.55,12319,12313,12325,POINT (-89.732969 44.639954)
WV,2021/03/27,3753,3753,3753,74.01,74.01,74.01,5071,5071,5071,POINT (-80.613729 38.642579)
WY,2021/03/27,523,523,523,36.37,36.37,36.37,1438,1438,1438,POINT (-107.55145 42.999627)
MO,2021/03/28,10193,10193,10193,72.84,72.84,72.84,13994,13994,13994,POINT (-92.477244 38.3675)
NC,2021/03/28,15560,15560,15560,71.83,71.83,71.83,21662,21662,21662,POINT (-79.130883 35.52603)
ND,2021/03/28,1300,1300,1300,64.94,64.94,64.94,2002,2002,2002,POINT (-100.46931 47.446305)
NE,2021/03/28,2359,2358,2359,58.67,58.61,58.73,4020,4018,4022,POINT (-99.810595 41.527099)
NH,2021/03/28,1801,1801,1801,64.64,64.64,64.64,2786,2786,2786,POINT (-71.57139 43.680429)
NM,2021/03/28,2443,2443,2443,67.08,67.08,67.08,3642,3642,3642,POINT (-106.108388 34.421369)
OH,2021/03/28,18750,18725,18776,65.64,65.36,65.92,28567,28537,28597,POINT (-82.70936 40.415534)
OK,2021/03/28,6016,5991,6042,62.82,61.82,63.81,9578,9533,9623,POINT (-97.508297 35.583449)
OR,2021/03/28,4601,4601,4601,68.75,68.75,68.75,6692,6692,6692,POINT (-120.605279 43.940449)
PA,2021/03/28,21924,21919,21930,74.5,74.33,74.67,29429,29401,29457,POINT (-77.838886 40.896694)
RI,2021/03/28,1933,1781,2085,91.57,72.8,110.34,2111,1987,2235,POINT (-71.534637 41.572574)
SC,2021/03/28,7191,7191,7191,73.36,73.36,73.36,9802,9802,9802,POINT (-80.864614 33.878572)
SD,2021/03/28,1250,1244,1256,52.88,52.88,52.88,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/28,11157,11157,11157,63.58,63.58,63.58,17547,17547,17547,POINT (-86.343226 35.842998)
TX,2021/03/28,40984,40937,41031,68.12,67.88,68.35,60167,60118,60216,POINT (-99.317341 31.447238)
UT,2021/03/28,2729,2726,2733,51.5,51.5,51.5,5300,5300,5300,POINT (-111.678222 39.323779)
VA,2021/03/28,10605,10605,10605,65.58,65.58,65.58,16172,16172,16172,POINT (-78.666382 37.510861)
VT,2021/03/28,691,691,691,58.56,58.56,58.56,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/03/28,8166,8166,8166,62.61,62.61,62.61,13043,13043,13043,POINT (-120.592492 47.411715)
WI,2021/03/28,6776,6771,6781,55.22,55.22,55.22,12271,12271,12271,POINT (-89.732969 44.639954)
WV,2021/03/28,3563,3563,3563,70.75,70.75,70.75,5036,5036,5036,POINT (-80.613729 38.642579)
WY,2021/03/28,491,491,491,34.14,34.14,34.14,1438,1438,1438,POINT (-107.55145 42.999627)
MO,2021/03/29,10145,10145,10145,71.97,71.97,71.97,14097,14097,14097,POINT (-92.477244 38.3675)
NC,2021/03/29,15874,15874,15874,73.15,73.15,73.15,21702,21702,21702,POINT (-79.130883 35.52603)
ND,2021/03/29,1314,1313,1315,65.24,65.24,65.24,2014,2014,2014,POINT (-100.46931 47.446305)
NE,2021/03/29,2386,2386,2386,59.37,59.37,59.37,4019,4019,4019,POINT (-99.810595 41.527099)
NH,2021/03/29,1791,1791,1791,64.31,64.31,64.31,2785,2785,2785,POINT (-71.57139 43.680429)
NM,2021/03/29,2439,2439,2439,66.88,66.88,66.88,3647,3647,3647,POINT (-106.108388 34.421369)
OH,2021/03/29,19044,19017,19070,66.61,66.32,66.9,28589,28557,28621,POINT (-82.70936 40.415534)
OK,2021/03/29,6074,6053,6095,63.35,62.48,64.22,9588,9547,9629,POINT (-97.508297 35.583449)
OR,2021/03/29,4679,4673,4685,69.85,69.85,69.85,6699,6699,6699,POINT (-120.605279 43.940449)
PA,2021/03/29,22570,22566,22575,77.21,77,77.41,29234,29200,29268,POINT (-77.838886 40.896694)
RI,2021/03/29,1959,1959,1959,93.42,93.42,93.42,2097,2097,2097,POINT (-71.534637 41.572574)
SC,2021/03/29,7488,7488,7488,76.32,76.32,76.32,9811,9811,9811,POINT (-80.864614 33.878572)
SD,2021/03/29,1249,1248,1250,52.83,52.83,52.83,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/29,11346,11341,11350,64.78,64.78,64.78,17515,17515,17515,POINT (-86.343226 35.842998)
TX,2021/03/29,41073,40948,41199,68.33,67.71,68.94,60114,59984,60243,POINT (-99.317341 31.447238)
UT,2021/03/29,2673,2666,2680,50.43,50.43,50.43,5300,5300,5300,POINT (-111.678222 39.323779)
VA,2021/03/29,11044,11022,11066,68.14,67.68,68.6,16208,16177,16239,POINT (-78.666382 37.510861)
VT,2021/03/29,695,695,695,58.9,58.9,58.9,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/03/29,8254,8254,8254,62.89,62.89,62.89,13124,13124,13124,POINT (-120.592492 47.411715)
WI,2021/03/29,6924,6916,6931,56.61,56.61,56.61,12231,12231,12231,POINT (-89.732969 44.639954)
WV,2021/03/29,3626,3625,3628,72.47,72.47,72.47,5004,5004,5004,POINT (-80.613729 38.642579)
WY,2021/03/29,500,497,503,35.29,34.37,36.2,1417,1411,1423,POINT (-107.55145 42.999627)
MO,2021/03/30,10722,10722,10722,74.98,74.98,74.98,14300,14300,14300,POINT (-92.477244 38.3675)
NC,2021/03/30,16316,16316,16316,75.01,75.01,75.01,21751,21751,21751,POINT (-79.130883 35.52603)
ND,2021/03/30,1390,1388,1392,69.09,68.57,69.6,2012,2006,2018,POINT (-100.46931 47.446305)
NE,2021/03/30,2634,2632,2635,65.53,65.53,65.53,4019,4019,4019,POINT (-99.810595 41.527099)
NH,2021/03/30,1928,1928,1928,69.25,69.25,69.25,2784,2784,2784,POINT (-71.57139 43.680429)
NM,2021/03/30,2549,2549,2549,69.8,69.8,69.8,3652,3652,3652,POINT (-106.108388 34.421369)
OH,2021/03/30,20038,20013,20064,70.01,69.74,70.29,28620,28590,28650,POINT (-82.70936 40.415534)
OK,2021/03/30,6434,6412,6456,67.85,66.94,68.77,9482,9440,9524,POINT (-97.508297 35.583449)
OR,2021/03/30,4888,4879,4896,72.53,72.53,72.53,6739,6739,6739,POINT (-120.605279 43.940449)
PA,2021/03/30,23570,23210,23931,78.5,74.93,82.08,30026,29631,30420,POINT (-77.838886 40.896694)
