state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
MN,2021/07/09,642,640,644,75.26,75.26,75.26,853,853,853,POINT (-94.198308 46.349153)
MO,2021/07/09,1455,1454,1456,85.19,85.19,85.19,1708,1708,1708,POINT (-92.477244 38.3675)
MS,2021/07/09,604,604,604,73.3,73.3,73.3,824,824,824,POINT (-89.65344 32.713378)
MT,2021/07/09,137,137,137,62.56,62.56,62.56,219,219,219,POINT (-109.645127 47.033521)
NC,2021/07/09,1784,1784,1784,76.63,76.63,76.63,2328,2328,2328,POINT (-79.130883 35.52603)
NE,2021/07/09,350,350,350,62.39,62.39,62.39,561,561,561,POINT (-99.810595 41.527099)
NH,2021/07/09,181,181,181,63.96,63.96,63.96,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/07/09,1198,1192,1203,40.91,40.91,40.91,2927,2927,2927,POINT (-74.655514 40.110253)
NM,2021/07/09,309,309,309,76.49,76.49,76.49,404,404,404,POINT (-106.108388 34.421369)
NV,2021/07/09,687,687,687,76.76,76.76,76.76,895,895,895,POINT (-114.916992 39.283294)
OH,2021/07/09,2694,2693,2694,65.97,65.97,65.97,4083,4083,4083,POINT (-82.70936 40.415534)
OR,2021/07/09,517,507,527,66.8,66.8,66.8,774,760,788,POINT (-120.605279 43.940449)
RI,2021/07/09,129,129,129,83.23,83.23,83.23,155,155,155,POINT (-71.534637 41.572574)
SD,2021/07/09,133,133,133,59.38,59.38,59.38,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/09,5403,5393,5412,85.46,85.02,85.91,6322,6311,6332,POINT (-99.317341 31.447238)
UT,2021/07/09,411,411,411,66.61,66.61,66.61,617,617,617,POINT (-111.678222 39.323779)
VA,2021/07/09,1278,1278,1278,68.38,68.38,68.38,1869,1869,1869,POINT (-78.666382 37.510861)
AK,2021/07/10,83,83,83,65.87,65.87,65.87,126,126,126,POINT (-151.631889 63.631126)
AZ,2021/07/10,1099,1099,1099,51.69,51.65,51.72,2126,2122,2129,POINT (-111.664616 34.293239)
CO,2021/07/10,871,871,871,69.9,69.9,69.9,1246,1246,1246,POINT (-105.547832 38.998552)
DE,2021/07/10,144,144,144,79.12,79.12,79.12,182,182,182,POINT (-75.452394 38.994926)
GA,2021/07/10,2009,1989,2029,77.15,74.52,79.78,2604,2575,2633,POINT (-83.426574 32.638481)
ID,2021/07/10,204,204,204,68.23,68.23,68.23,299,299,299,POINT (-114.659366 44.389073)
IN,2021/07/10,1369,1336,1402,61.05,56.3,65.79,2242,2200,2284,POINT (-86.2818 39.919991)
KS,2021/07/10,576,576,576,71.38,71.38,71.38,807,807,807,POINT (-98.38018 38.484729)
LA,2021/07/10,1117,1117,1117,63.14,63.11,63.18,1769,1769,1769,POINT (-91.840238 30.921314)
MD,2021/07/10,848,848,848,68.22,68.22,68.22,1243,1243,1243,POINT (-76.687282 38.946466)
MI,2021/07/10,1773,1762,1784,71.75,70.43,73.08,2471,2460,2482,POINT (-85.730977 44.874798)
MN,2021/07/10,639,639,639,73.96,73.96,73.96,864,864,864,POINT (-94.198308 46.349153)
MO,2021/07/10,1421,1421,1421,84.03,84.03,84.03,1691,1691,1691,POINT (-92.477244 38.3675)
MS,2021/07/10,607,607,607,74.48,74.48,74.48,815,815,815,POINT (-89.65344 32.713378)
MT,2021/07/10,118,118,118,50.86,50.86,50.86,232,232,232,POINT (-109.645127 47.033521)
NC,2021/07/10,1771,1771,1771,76.24,76.24,76.24,2323,2323,2323,POINT (-79.130883 35.52603)
NE,2021/07/10,353,353,353,62.37,62.37,62.37,566,566,566,POINT (-99.810595 41.527099)
NH,2021/07/10,172,172,172,60.99,60.99,60.99,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/10,1178,1178,1178,40.2,40.2,40.2,2930,2922,2938,POINT (-74.655514 40.110253)
NM,2021/07/10,312,309,316,77.54,74.58,80.5,403,398,408,POINT (-106.108388 34.421369)
NV,2021/07/10,672,672,672,75,75,75,896,896,896,POINT (-114.916992 39.283294)
OH,2021/07/10,2604,2598,2609,64.16,63.7,64.62,4058,4050,4066,POINT (-82.70936 40.415534)
OR,2021/07/10,504,494,514,66.4,66.4,66.4,759,745,773,POINT (-120.605279 43.940449)
RI,2021/07/10,134,134,134,88.16,88.16,88.16,152,152,152,POINT (-71.534637 41.572574)
SD,2021/07/10,126,126,126,56.5,56.5,56.5,223,223,223,POINT (-100.230491 44.43614)
TX,2021/07/10,5323,5309,5337,84.52,83.78,85.25,6299,6280,6318,POINT (-99.317341 31.447238)
UT,2021/07/10,415,415,415,67.26,67.26,67.26,617,617,617,POINT (-111.678222 39.323779)
VA,2021/07/10,1224,1224,1224,65.28,65.28,65.28,1875,1875,1875,POINT (-78.666382 37.510861)
AK,2021/07/11,83,83,83,66.94,66.94,66.94,124,124,124,POINT (-151.631889 63.631126)
AZ,2021/07/11,1052,1052,1052,49.58,49.55,49.62,2122,2119,2126,POINT (-111.664616 34.293239)
CO,2021/07/11,874,874,874,70.65,70.65,70.65,1237,1237,1237,POINT (-105.547832 38.998552)
DE,2021/07/11,141,141,141,77.47,77.47,77.47,182,182,182,POINT (-75.452394 38.994926)
GA,2021/07/11,1966,1943,1990,75.63,72.93,78.34,2600,2574,2626,POINT (-83.426574 32.638481)
ID,2021/07/11,201,200,202,67.22,67.22,67.22,299,299,299,POINT (-114.659366 44.389073)
IN,2021/07/11,1339,1306,1372,59.66,54.91,64.41,2245,2203,2287,POINT (-86.2818 39.919991)
KS,2021/07/11,560,560,560,69.48,69.48,69.48,806,806,806,POINT (-98.38018 38.484729)
LA,2021/07/11,1106,1106,1106,62.98,62.98,62.98,1756,1756,1756,POINT (-91.840238 30.921314)
MD,2021/07/11,833,833,833,66.37,66.37,66.37,1255,1255,1255,POINT (-76.687282 38.946466)
MI,2021/07/11,1736,1713,1759,71.03,67.88,74.18,2444,2411,2477,POINT (-85.730977 44.874798)
MN,2021/07/11,574,574,574,69.58,69.58,69.58,825,825,825,POINT (-94.198308 46.349153)
MO,2021/07/11,1378,1377,1380,81.23,80.99,81.47,1697,1696,1698,POINT (-92.477244 38.3675)
MS,2021/07/11,605,602,608,74.14,72.79,75.49,816,811,821,POINT (-89.65344 32.713378)
MT,2021/07/11,116,116,116,53.7,53.7,53.7,216,216,216,POINT (-109.645127 47.033521)
NC,2021/07/11,1726,1726,1726,74.46,74.46,74.46,2318,2318,2318,POINT (-79.130883 35.52603)
NE,2021/07/11,333,333,333,59.36,59.36,59.36,561,561,561,POINT (-99.810595 41.527099)
NH,2021/07/11,162,162,162,57.45,57.45,57.45,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/11,1148,1148,1148,39.22,39.22,39.22,2927,2927,2927,POINT (-74.655514 40.110253)
NM,2021/07/11,308,302,315,78.1,73.86,82.34,395,390,400,POINT (-106.108388 34.421369)
NV,2021/07/11,681,681,681,76.78,76.78,76.78,887,887,887,POINT (-114.916992 39.283294)
OH,2021/07/11,2484,2477,2491,60.97,60.46,61.49,4074,4066,4082,POINT (-82.70936 40.415534)
OR,2021/07/11,495,485,505,65.56,64.85,66.28,755,740,770,POINT (-120.605279 43.940449)
RI,2021/07/11,123,123,123,78.85,78.85,78.85,156,156,156,POINT (-71.534637 41.572574)
SD,2021/07/11,128,128,128,58.18,58.18,58.18,220,220,220,POINT (-100.230491 44.43614)
TX,2021/07/11,5139,5120,5158,83.62,82.69,84.55,6146,6124,6167,POINT (-99.317341 31.447238)
UT,2021/07/11,388,387,390,62.97,62.97,62.97,617,617,617,POINT (-111.678222 39.323779)
VA,2021/07/11,1194,1192,1196,63.48,63.09,63.86,1881,1878,1884,POINT (-78.666382 37.510861)
AK,2021/07/12,79,79,79,63.71,63.71,63.71,124,124,124,POINT (-151.631889 63.631126)
AZ,2021/07/12,1043,1043,1043,49.34,49.34,49.34,2114,2110,2118,POINT (-111.664616 34.293239)
CO,2021/07/12,842,840,843,68.08,67.78,68.38,1236,1236,1236,POINT (-105.547832 38.998552)
DE,2021/07/12,143,143,143,78.57,78.57,78.57,182,182,182,POINT (-75.452394 38.994926)
GA,2021/07/12,1946,1943,1949,74.7,74.25,75.15,2605,2599,2611,POINT (-83.426574 32.638481)
ID,2021/07/12,208,208,208,68.87,68.87,68.87,302,302,302,POINT (-114.659366 44.389073)
IN,2021/07/12,1376,1375,1377,61.29,61.29,61.29,2245,2245,2245,POINT (-86.2818 39.919991)
KS,2021/07/12,574,573,575,70.95,70.95,70.95,809,809,809,POINT (-98.38018 38.484729)
LA,2021/07/12,1080,1079,1082,61.46,61.46,61.46,1758,1758,1758,POINT (-91.840238 30.921314)
MD,2021/07/12,863,863,863,68.28,68.28,68.28,1264,1264,1264,POINT (-76.687282 38.946466)
MI,2021/07/12,1730,1728,1731,70.71,70.71,70.71,2446,2446,2446,POINT (-85.730977 44.874798)
MN,2021/07/12,590,588,591,69.85,69.85,69.85,844,844,844,POINT (-94.198308 46.349153)
MO,2021/07/12,1404,1404,1404,81.91,81.64,82.18,1714,1711,1717,POINT (-92.477244 38.3675)
MS,2021/07/12,597,597,597,73.16,71.95,74.37,816,810,822,POINT (-89.65344 32.713378)
MT,2021/07/12,120,119,120,54.57,53.99,55.14,219,219,219,POINT (-109.645127 47.033521)
NC,2021/07/12,1771,1771,1771,76.3,76.3,76.3,2321,2321,2321,POINT (-79.130883 35.52603)
NE,2021/07/12,349,349,349,61.88,61.88,61.88,564,564,564,POINT (-99.810595 41.527099)
NH,2021/07/12,168,168,168,59.57,59.57,59.57,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/12,1160,1160,1160,39.63,39.63,39.63,2927,2927,2927,POINT (-74.655514 40.110253)
NM,2021/07/12,309,308,310,76.49,75.56,77.41,404,403,405,POINT (-106.108388 34.421369)
NV,2021/07/12,658,658,658,74.18,74.18,74.18,887,887,887,POINT (-114.916992 39.283294)
OH,2021/07/12,2537,2537,2537,62.33,62.31,62.36,4070,4070,4070,POINT (-82.70936 40.415534)
OR,2021/07/12,488,478,498,64.55,63.87,65.23,756,741,771,POINT (-120.605279 43.940449)
RI,2021/07/12,124,124,124,86.11,86.11,86.11,144,144,144,POINT (-71.534637 41.572574)
SD,2021/07/12,136,136,136,61.26,61.26,61.26,222,222,222,POINT (-100.230491 44.43614)
TX,2021/07/12,5174,5107,5242,85.88,82.66,89.11,6025,5956,6094,POINT (-99.317341 31.447238)
UT,2021/07/12,371,371,371,60.03,60.03,60.03,618,618,618,POINT (-111.678222 39.323779)
VA,2021/07/12,1218,1215,1220,64.49,64,64.97,1888,1884,1892,POINT (-78.666382 37.510861)
AK,2021/07/13,93,93,93,69.92,69.92,69.92,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/07/13,1094,1093,1095,51.53,51.39,51.67,2123,2119,2127,POINT (-111.664616 34.293239)
CO,2021/07/13,889,889,889,71.29,71.29,71.29,1247,1247,1247,POINT (-105.547832 38.998552)
DE,2021/07/13,148,148,148,81.32,81.32,81.32,182,182,182,POINT (-75.452394 38.994926)
GA,2021/07/13,2009,2002,2016,76.71,75.75,77.67,2619,2608,2630,POINT (-83.426574 32.638481)
ID,2021/07/13,230,230,230,77.97,77.97,77.97,295,295,295,POINT (-114.659366 44.389073)
IN,2021/07/13,1489,1451,1527,66.06,60.88,71.25,2254,2210,2298,POINT (-86.2818 39.919991)
KS,2021/07/13,603,600,606,74.81,73.29,76.33,806,800,812,POINT (-98.38018 38.484729)
LA,2021/07/13,1143,1143,1143,64.69,64.69,64.69,1767,1767,1767,POINT (-91.840238 30.921314)
MD,2021/07/13,903,894,912,71.16,68.85,73.46,1269,1257,1281,POINT (-76.687282 38.946466)
MI,2021/07/13,1782,1778,1786,72.59,71.98,73.2,2455,2448,2462,POINT (-85.730977 44.874798)
MN,2021/07/13,639,639,639,73.36,73.36,73.36,871,871,871,POINT (-94.198308 46.349153)
MO,2021/07/13,1508,1508,1508,86.82,85.97,87.67,1737,1729,1745,POINT (-92.477244 38.3675)
MS,2021/07/13,620,620,620,75.7,74.48,76.93,819,813,825,POINT (-89.65344 32.713378)
MT,2021/07/13,144,144,144,65.75,65.75,65.75,219,219,219,POINT (-109.645127 47.033521)
NC,2021/07/13,1832,1825,1840,78.25,76.94,79.55,2342,2328,2356,POINT (-79.130883 35.52603)
NE,2021/07/13,365,365,365,64.04,64.04,64.04,570,570,570,POINT (-99.810595 41.527099)
NH,2021/07/13,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/13,1244,1244,1244,42.41,42.41,42.41,2933,2933,2933,POINT (-74.655514 40.110253)
NM,2021/07/13,312,312,312,76.47,76.47,76.47,408,408,408,POINT (-106.108388 34.421369)
NV,2021/07/13,685,685,685,78.11,78.11,78.11,877,877,877,POINT (-114.916992 39.283294)
OH,2021/07/13,2668,2668,2668,65.54,65.54,65.54,4071,4065,4077,POINT (-82.70936 40.415534)
OR,2021/07/13,524,513,534,67.16,65.57,68.75,780,764,795,POINT (-120.605279 43.940449)
RI,2021/07/13,126,126,126,90,90,90,140,140,140,POINT (-71.534637 41.572574)
SD,2021/07/13,134,134,134,59.29,59.29,59.29,226,226,226,POINT (-100.230491 44.43614)
TX,2021/07/13,5350,5345,5355,87.29,87.02,87.56,6129,6122,6136,POINT (-99.317341 31.447238)
UT,2021/07/13,404,403,405,64.95,64.24,65.67,622,620,624,POINT (-111.678222 39.323779)
VA,2021/07/13,1293,1290,1296,68.85,68.33,69.37,1878,1874,1882,POINT (-78.666382 37.510861)
AK,2021/07/14,92,92,92,69.17,69.17,69.17,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/07/14,1108,1108,1108,52.26,52.26,52.26,2120,2116,2124,POINT (-111.664616 34.293239)
CO,2021/07/14,912,910,914,72.73,72.22,73.24,1254,1251,1257,POINT (-105.547832 38.998552)
DE,2021/07/14,145,145,145,79.67,79.67,79.67,182,182,182,POINT (-75.452394 38.994926)
GA,2021/07/14,2060,2059,2062,79.1,79.1,79.1,2605,2605,2605,POINT (-83.426574 32.638481)
ID,2021/07/14,227,226,228,78.55,77.37,79.72,289,288,290,POINT (-114.659366 44.389073)
IN,2021/07/14,1495,1492,1498,66.41,65.94,66.89,2251,2246,2256,POINT (-86.2818 39.919991)
KS,2021/07/14,600,597,603,74.53,72.66,76.41,805,797,813,POINT (-98.38018 38.484729)
LA,2021/07/14,1145,1145,1145,65.06,65.06,65.06,1760,1760,1760,POINT (-91.840238 30.921314)
MD,2021/07/14,896,845,946,71.35,58.8,83.91,1255,1195,1315,POINT (-76.687282 38.946466)
MI,2021/07/14,1814,1814,1814,73.68,73.68,73.68,2462,2462,2462,POINT (-85.730977 44.874798)
MN,2021/07/14,643,642,644,74.59,74.1,75.09,862,860,864,POINT (-94.198308 46.349153)
MO,2021/07/14,1509,1509,1509,86.62,86.4,86.85,1742,1740,1744,POINT (-92.477244 38.3675)
MS,2021/07/14,629,629,629,76.99,75.98,77.99,817,812,822,POINT (-89.65344 32.713378)
MT,2021/07/14,151,151,151,68.95,68.95,68.95,219,219,219,POINT (-109.645127 47.033521)
NC,2021/07/14,1844,1844,1844,78.9,78.9,78.9,2337,2337,2337,POINT (-79.130883 35.52603)
NE,2021/07/14,393,393,393,68.95,68.95,68.95,570,570,570,POINT (-99.810595 41.527099)
NH,2021/07/14,175,175,175,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/14,1248,1248,1248,42.55,42.55,42.55,2933,2933,2933,POINT (-74.655514 40.110253)
NM,2021/07/14,311,306,316,76.6,74.04,79.16,406,406,406,POINT (-106.108388 34.421369)
NV,2021/07/14,677,676,678,75.81,75.81,75.81,893,893,893,POINT (-114.916992 39.283294)
OH,2021/07/14,2726,2706,2746,67.01,65.45,68.57,4068,4043,4093,POINT (-82.70936 40.415534)
OR,2021/07/14,538,524,551,69.53,65.86,73.21,773,754,792,POINT (-120.605279 43.940449)
RI,2021/07/14,130,130,130,87.84,87.84,87.84,148,148,148,POINT (-71.534637 41.572574)
SD,2021/07/14,124,124,124,55.36,55.36,55.36,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/14,5537,5529,5545,86.43,86.07,86.78,6406,6399,6414,POINT (-99.317341 31.447238)
UT,2021/07/14,430,429,431,69.13,68.25,70.02,622,619,625,POINT (-111.678222 39.323779)
VA,2021/07/14,1281,1278,1284,68.47,67.91,69.03,1871,1866,1876,POINT (-78.666382 37.510861)
AK,2021/07/15,86,86,86,66.15,66.15,66.15,130,130,130,POINT (-151.631889 63.631126)
AZ,2021/07/15,1092,1092,1092,51.53,51.53,51.53,2119,2115,2123,POINT (-111.664616 34.293239)
CO,2021/07/15,897,894,900,71.25,70.3,72.19,1259,1254,1264,POINT (-105.547832 38.998552)
DE,2021/07/15,147,147,147,80.77,80.77,80.77,182,182,182,POINT (-75.452394 38.994926)
GA,2021/07/15,2052,2044,2059,78.39,77.43,79.35,2617,2606,2628,POINT (-83.426574 32.638481)
ID,2021/07/15,209,208,210,72.32,70.88,73.76,289,287,291,POINT (-114.659366 44.389073)
IN,2021/07/15,1527,1523,1531,68.08,66.54,69.62,2243,2223,2263,POINT (-86.2818 39.919991)
KS,2021/07/15,602,594,610,73.87,69.92,77.81,815,800,830,POINT (-98.38018 38.484729)
LA,2021/07/15,1179,1179,1179,67.56,67.56,67.56,1745,1745,1745,POINT (-91.840238 30.921314)
MD,2021/07/15,893,881,905,71.5,68.33,74.66,1249,1232,1266,POINT (-76.687282 38.946466)
MI,2021/07/15,1803,1802,1804,73.8,73.8,73.8,2443,2443,2443,POINT (-85.730977 44.874798)
MN,2021/07/15,639,639,639,73.87,73.87,73.87,865,865,865,POINT (-94.198308 46.349153)
MO,2021/07/15,1489,1472,1506,84.99,81.98,88,1752,1731,1773,POINT (-92.477244 38.3675)
MS,2021/07/15,630,589,671,77.3,62.15,92.45,815,769,861,POINT (-89.65344 32.713378)
MT,2021/07/15,150,149,150,67.95,66.73,69.18,220,218,222,POINT (-109.645127 47.033521)
NC,2021/07/15,1814,1814,1814,77.36,77.36,77.36,2345,2345,2345,POINT (-79.130883 35.52603)
NE,2021/07/15,369,369,369,64.85,64.85,64.85,569,569,569,POINT (-99.810595 41.527099)
NH,2021/07/15,171,171,171,60.64,60.64,60.64,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/07/15,1250,1242,1257,42.95,42.95,42.95,2909,2909,2909,POINT (-74.655514 40.110253)
NM,2021/07/15,310,308,311,75.67,74.13,77.21,409,406,412,POINT (-106.108388 34.421369)
NV,2021/07/15,709,709,709,79.48,79.48,79.48,892,892,892,POINT (-114.916992 39.283294)
OH,2021/07/15,2706,2681,2730,66.43,64.51,68.34,4073,4042,4104,POINT (-82.70936 40.415534)
OR,2021/07/15,535,525,545,69.21,67.12,71.3,773,756,790,POINT (-120.605279 43.940449)
RI,2021/07/15,125,125,125,86.21,86.21,86.21,145,145,145,POINT (-71.534637 41.572574)
SD,2021/07/15,121,121,121,54.02,54.02,54.02,224,224,224,POINT (-100.230491 44.43614)
TX,2021/07/15,5481,5473,5489,88.65,87.95,89.35,6183,6162,6204,POINT (-99.317341 31.447238)
UT,2021/07/15,434,432,436,70.23,69.25,71.21,618,615,621,POINT (-111.678222 39.323779)
VA,2021/07/15,1258,1255,1261,67.74,67.15,68.33,1857,1852,1862,POINT (-78.666382 37.510861)
AK,2021/07/16,87,73,101,66.41,33.2,99.62,131,114,148,POINT (-151.631889 63.631126)
AZ,2021/07/16,1097,1034,1160,51.65,41.8,61.49,2124,2046,2202,POINT (-111.664616 34.293239)
CO,2021/07/16,887,852,922,70.34,60.81,79.87,1261,1210,1312,POINT (-105.547832 38.998552)
DE,2021/07/16,152,152,152,83.52,83.52,83.52,182,182,182,POINT (-75.452394 38.994926)
GA,2021/07/16,2036,2027,2045,77.68,76.6,78.76,2621,2610,2632,POINT (-83.426574 32.638481)
ID,2021/07/16,206,185,227,71.53,46.39,96.67,288,256,320,POINT (-114.659366 44.389073)
IN,2021/07/16,1488,1484,1492,66.13,65.5,66.77,2250,2243,2257,POINT (-86.2818 39.919991)
KS,2021/07/16,613,602,624,75.12,69.74,80.51,816,796,836,POINT (-98.38018 38.484729)
LA,2021/07/16,1183,1183,1183,68.34,68.34,68.34,1731,1731,1731,POINT (-91.840238 30.921314)
MD,2021/07/16,869,854,884,70.02,65.73,74.32,1241,1217,1265,POINT (-76.687282 38.946466)
MI,2021/07/16,1854,1822,1886,74.91,70.87,78.95,2475,2436,2514,POINT (-85.730977 44.874798)
MN,2021/07/16,637,636,638,72.8,72.14,73.46,875,872,878,POINT (-94.198308 46.349153)
MO,2021/07/16,1510,1480,1540,86.04,80.42,91.66,1755,1715,1795,POINT (-92.477244 38.3675)
MS,2021/07/16,621,571,671,75.36,56.88,93.85,824,767,881,POINT (-89.65344 32.713378)
MT,2021/07/16,149,140,158,68.04,54.49,81.58,219,207,231,POINT (-109.645127 47.033521)
NC,2021/07/16,1810,1639,1981,77.19,54.44,99.93,2345,2137,2553,POINT (-79.130883 35.52603)
NE,2021/07/16,364,341,387,64.08,48.38,79.79,568,525,611,POINT (-99.810595 41.527099)
NH,2021/07/16,176,172,180,61.97,57.33,66.61,284,278,290,POINT (-71.57139 43.680429)
NJ,2021/07/16,1277,1277,1277,43.52,43.52,43.52,2934,2934,2934,POINT (-74.655514 40.110253)
NM,2021/07/16,298,298,298,75.06,74.8,75.33,397,396,398,POINT (-106.108388 34.421369)
NV,2021/07/16,700,700,700,78.39,78.39,78.39,893,893,893,POINT (-114.916992 39.283294)
OH,2021/07/16,2633,2518,2748,64.9,56.11,73.69,4057,3924,4190,POINT (-82.70936 40.415534)
OR,2021/07/16,542,507,577,70.21,56.75,83.67,772,730,814,POINT (-120.605279 43.940449)
RI,2021/07/16,120,120,120,80.54,80.54,80.54,149,149,149,POINT (-71.534637 41.572574)
SD,2021/07/16,125,125,125,55.8,55.11,56.5,224,223,225,POINT (-100.230491 44.43614)
TX,2021/07/16,5549,5312,5786,85.65,74.68,96.61,6479,6212,6746,POINT (-99.317341 31.447238)
UT,2021/07/16,420,418,422,68.29,67.24,69.35,615,612,618,POINT (-111.678222 39.323779)
VA,2021/07/16,1229,1198,1260,66.11,60.73,71.49,1859,1820,1898,POINT (-78.666382 37.510861)
ND,2021/06/16,120,98,142,60.91,25.58,96.24,197,170,224,POINT (-100.46931 47.446305)
NY,2021/06/16,3306,3306,3306,63.21,63.21,63.21,5230,5230,5230,POINT (-75.59655 42.921241)
OK,2021/06/16,806,806,806,81.83,81.83,81.83,985,985,985,POINT (-97.508297 35.583449)
PA,2021/06/16,2750,2747,2753,75.99,75.99,75.99,3619,3619,3619,POINT (-77.838886 40.896694)
SC,2021/06/16,809,809,809,71.53,71.53,71.53,1131,1131,1131,POINT (-80.864614 33.878572)
TN,2021/06/16,1657,1654,1660,70.99,70.99,70.99,2338,2338,2338,POINT (-86.343226 35.842998)
VT,2021/06/16,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/16,896,896,896,71.39,71.39,71.39,1255,1255,1255,POINT (-120.592492 47.411715)
WI,2021/06/16,850,850,850,53.93,53.93,53.93,1576,1576,1576,POINT (-89.732969 44.639954)
WV,2021/06/16,427,427,427,70.93,70.93,70.93,602,602,602,POINT (-80.613729 38.642579)
WY,2021/06/16,48,40,56,37.8,12.47,63.12,127,111,143,POINT (-107.55145 42.999627)
ND,2021/06/17,117,96,138,59.39,25.59,93.19,197,171,223,POINT (-100.46931 47.446305)
NY,2021/06/17,3286,3286,3286,62.94,62.94,62.94,5221,5221,5221,POINT (-75.59655 42.921241)
OK,2021/06/17,800,772,829,81.52,81.52,81.52,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/17,2710,2698,2723,75.56,74.47,76.66,3587,3571,3603,POINT (-77.838886 40.896694)
SC,2021/06/17,785,785,785,69.84,69.84,69.84,1124,1124,1124,POINT (-80.864614 33.878572)
TN,2021/06/17,1643,1643,1643,70.27,70.27,70.27,2342,2342,2342,POINT (-86.343226 35.842998)
VT,2021/06/17,61,61,61,61.62,61.62,61.62,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/17,872,872,872,69.32,69.32,69.32,1258,1258,1258,POINT (-120.592492 47.411715)
WI,2021/06/17,832,832,832,52.93,52.93,52.93,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/06/17,430,430,430,71.67,71.67,71.67,600,600,600,POINT (-80.613729 38.642579)
WY,2021/06/17,47,40,54,37.01,13.41,60.61,127,113,141,POINT (-107.55145 42.999627)
ND,2021/06/18,111,91,131,56.35,24.1,88.59,197,173,221,POINT (-100.46931 47.446305)
NY,2021/06/18,3279,3279,3279,62.85,62.85,62.85,5217,5217,5217,POINT (-75.59655 42.921241)
OK,2021/06/18,764,764,764,77.8,77.8,77.8,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/18,2741,2738,2744,75.35,75.06,75.65,3638,3633,3642,POINT (-77.838886 40.896694)
SC,2021/06/18,782,782,782,69.51,69.51,69.51,1125,1125,1125,POINT (-80.864614 33.878572)
TN,2021/06/18,1630,1629,1632,69.71,69.71,69.71,2343,2343,2343,POINT (-86.343226 35.842998)
VT,2021/06/18,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/18,872,872,872,70.27,70.27,70.27,1241,1241,1241,POINT (-120.592492 47.411715)
WI,2021/06/18,843,843,843,53.87,53.87,53.87,1565,1565,1565,POINT (-89.732969 44.639954)
WV,2021/06/18,431,431,431,71,71,71,607,607,607,POINT (-80.613729 38.642579)
WY,2021/06/18,45,38,52,35.43,13.78,57.09,127,114,140,POINT (-107.55145 42.999627)
ND,2021/06/19,120,102,138,60.91,32.03,89.8,197,175,219,POINT (-100.46931 47.446305)
NY,2021/06/19,3199,3198,3200,61.28,61.28,61.28,5220,5220,5220,POINT (-75.59655 42.921241)
OK,2021/06/19,733,704,762,74.64,67.87,81.41,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/19,2624,2612,2636,73.05,71.95,74.15,3592,3576,3608,POINT (-77.838886 40.896694)
SC,2021/06/19,731,731,731,65.09,65.09,65.09,1123,1123,1123,POINT (-80.864614 33.878572)
TN,2021/06/19,1624,1624,1624,69.28,69.28,69.28,2348,2348,2348,POINT (-86.343226 35.842998)
VT,2021/06/19,60,60,60,60.61,60.61,60.61,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/19,844,844,844,68.84,68.84,68.84,1226,1226,1226,POINT (-120.592492 47.411715)
WI,2021/06/19,800,797,802,51.05,51.05,51.05,1566,1566,1566,POINT (-89.732969 44.639954)
WV,2021/06/19,431,431,431,71,71,71,607,592,622,POINT (-80.613729 38.642579)
WY,2021/06/19,54,49,59,42.52,25.35,59.69,127,116,138,POINT (-107.55145 42.999627)
ND,2021/06/20,123,108,138,63.08,38.8,87.35,195,176,214,POINT (-100.46931 47.446305)
NY,2021/06/20,3126,3126,3126,59.99,59.99,59.99,5211,5211,5211,POINT (-75.59655 42.921241)
OK,2021/06/20,696,694,699,71,70.33,71.67,981,981,981,POINT (-97.508297 35.583449)
PA,2021/06/20,2528,2527,2529,71.64,71.64,71.64,3529,3529,3529,POINT (-77.838886 40.896694)
SC,2021/06/20,703,703,703,62.43,62.43,62.43,1126,1126,1126,POINT (-80.864614 33.878572)
TN,2021/06/20,1622,1622,1622,69.23,69.23,69.23,2347,2347,2347,POINT (-86.343226 35.842998)
VT,2021/06/20,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
