state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
MT,2020-07-21,131,130,132,43.99,37.75,50.24,298,284,312
MT,2020-07-22,136,135,136,44.46,38.43,50.49,305,291,318
MT,2020-07-23,124,116,131,46.22,32.81,59.62,267,246,288
MT,2020-07-24,120,115,124,51.58,40.31,62.84,232,216,248
MT,2020-07-25,109,99,120,47.95,27.24,68.66,228,202,253
MT,2020-07-26,99,92,107,44.42,27.43,61.40,224,201,246
MT,2020-07-27,98,88,109,44.25,27.71,60.78,223,207,239
MT,2020-07-28,116,116,116,50.75,40.84,60.65,229,213,244
MT,2020-07-29,120,111,128,52.63,36.41,68.85,227,208,246
MT,2020-07-30,124,124,124,54.26,44.01,64.51,229,213,244
MT,2020-07-31,119,118,119,51.35,46.12,56.58,231,223,240
MT,2020-08-01,126,115,136,54.26,33.71,74.81,232,206,258
MT,2020-08-02,120,109,131,51.56,31.19,71.92,233,207,258
MT,2020-08-03,121,121,121,52.55,47.32,57.78,230,222,239
MT,2020-08-04,132,131,132,56.16,50.86,61.46,234,226,242
MT,2020-08-05,122,114,131,52.67,39.28,66.06,233,219,246
MT,2020-08-06,126,117,135,55.26,41.73,68.80,228,215,241
MT,2020-08-07,118,114,122,52.21,40.72,63.70,226,210,242
MT,2020-08-08,119,109,130,51.96,31.32,72.60,230,204,255
MT,2020-08-09,125,111,139,54.36,30.15,78.57,229,202,257
MT,2020-08-10,125,120,130,54.59,43.05,66.12,229,213,245
NE,2020-07-09,475,468,482,52.20,50.10,54.29,910,907,913
NE,2020-07-10,460,453,467,50.88,48.75,53.02,904,901,907
NE,2020-07-11,468,447,489,51.72,43.75,59.68,905,875,935
NE,2020-07-12,473,452,494,52.22,44.27,60.16,906,876,936
NE,2020-07-13,465,438,492,51.29,39.83,62.75,906,856,956
NE,2020-07-14,491,464,518,55.28,43.46,67.11,888,837,939
NE,2020-07-15,481,438,523,54.58,36.86,72.30,880,810,951
NE,2020-07-16,487,449,526,55.75,39.38,72.12,874,808,940
NE,2020-07-17,499,456,541,57.61,39.66,75.57,865,795,936
NE,2020-07-18,498,455,541,55.77,38.29,73.25,893,822,963
NE,2020-07-19,492,437,547,55.54,33.28,77.81,886,799,974
NE,2020-07-20,487,444,529,55.31,37.59,73.03,880,809,950
NE,2020-07-21,489,446,532,55.97,38.16,73.78,873,803,944
NE,2020-07-22,501,458,544,57.78,39.82,75.75,867,796,937
NE,2020-07-23,498,455,541,57.88,39.82,75.94,860,790,930
NE,2020-07-24,506,463,549,58.74,40.68,76.80,862,791,932
NE,2020-07-25,524,490,557,61.27,46.48,76.06,855,795,915
NE,2020-07-26,505,471,538,58.96,44.21,73.72,856,796,916
NE,2020-07-27,508,487,528,59.51,50.87,68.14,853,820,886
NE,2020-07-28,500,479,520,58.51,49.91,67.11,854,821,887
NE,2020-07-29,515,495,535,60.21,52.61,67.82,855,830,880
NE,2020-07-30,510,490,530,59.58,52.07,67.09,856,831,880
NE,2020-07-31,482,462,502,56.57,49.01,64.13,852,827,877
NE,2020-08-01,468,428,508,55.06,38.89,71.22,850,793,907
NE,2020-08-02,461,441,481,54.04,46.33,61.76,853,828,878
NE,2020-08-03,468,449,486,54.89,47.56,62.22,852,827,877
NE,2020-08-04,493,475,512,57.62,50.38,64.87,856,831,881
NE,2020-08-05,493,474,512,57.77,50.41,65.14,854,829,879
NE,2020-08-06,498,479,516,58.19,50.94,65.43,855,830,880
NE,2020-08-07,506,486,526,59.24,51.70,66.77,854,829,879
NE,2020-08-08,510,490,530,59.53,51.98,67.08,856,831,881
NE,2020-08-09,518,498,538,59.10,51.72,66.48,877,852,902
NE,2020-08-10,528,509,547,59.93,52.96,66.91,881,856,906
NV,2020-07-09,880,874,886,72.55,70.29,74.80,"1,213","1,199","1,227"
NV,2020-07-10,885,861,908,74.16,69.15,79.17,"1,193","1,179","1,207"
NV,2020-07-11,876,853,900,73.47,68.45,78.49,"1,193","1,179","1,207"
NV,2020-07-12,846,822,869,71.19,66.06,76.32,"1,188","1,174","1,202"
NV,2020-07-13,869,863,875,73.55,71.22,75.88,"1,182","1,168","1,196"
NV,2020-07-14,874,873,874,75.45,75.23,75.66,"1,158","1,157","1,159"
NV,2020-07-15,934,913,955,80.15,74.15,86.15,"1,165","1,137","1,194"
NV,2020-07-16,934,912,955,79.93,73.95,85.91,"1,168","1,140","1,197"
NV,2020-07-17,917,895,938,78.39,72.42,84.36,"1,169","1,141","1,198"
NV,2020-07-18,928,906,949,80.20,74.16,86.24,"1,156","1,128","1,185"
NV,2020-07-19,875,854,897,76.48,70.37,82.58,"1,145","1,116","1,173"
NV,2020-07-20,900,879,922,78.78,72.67,84.89,"1,143","1,114","1,171"
NV,2020-07-21,861,839,882,76.58,70.37,82.78,"1,124","1,095","1,152"
NV,2020-07-22,862,862,863,76.67,76.56,76.77,"1,125","1,125","1,125"
NV,2020-07-23,914,892,935,81.09,74.89,87.30,"1,127","1,098","1,155"
NV,2020-07-24,857,836,879,75.78,69.61,81.95,"1,131","1,103","1,160"
NV,2020-07-25,832,832,832,73.37,73.37,73.37,"1,134","1,134","1,134"
NV,2020-07-26,860,837,884,75.88,71.07,80.69,"1,134","1,133","1,135"
NV,2020-07-27,854,854,854,75.31,74.74,75.88,"1,134","1,130","1,138"
NV,2020-07-28,861,861,861,76.26,75.65,76.87,"1,129","1,125","1,133"
NV,2020-07-29,837,837,837,73.94,73.38,74.50,"1,132","1,128","1,136"
NV,2020-07-30,860,860,861,75.62,75.04,76.19,"1,138","1,134","1,142"
NV,2020-07-31,870,869,871,76.99,76.33,77.65,"1,130","1,126","1,134"
NV,2020-08-01,899,898,900,79.77,79.13,80.41,"1,127","1,123","1,131"
NV,2020-08-02,893,893,893,79.38,78.79,79.97,"1,125","1,121","1,129"
NV,2020-08-03,871,871,871,77.08,76.88,77.28,"1,130","1,129","1,131"
NV,2020-08-04,907,907,907,79.77,79.19,80.36,"1,137","1,133","1,141"
NV,2020-08-05,953,953,953,82.87,82.87,82.87,"1,150","1,146","1,154"
NV,2020-08-06,853,853,853,74.40,73.83,74.97,"1,146","1,143","1,150"
NV,2020-08-07,824,819,830,72.13,70.51,73.76,"1,143","1,135","1,151"
NV,2020-08-08,828,827,829,72.57,71.89,73.24,"1,141","1,137","1,145"
NV,2020-08-09,822,822,822,72.36,71.80,72.92,"1,136","1,132","1,140"
NV,2020-08-10,801,745,857,70.32,53.99,86.66,"1,139","1,062","1,216"
PR,2020-07-09,537,522,552,65.41,59.51,71.30,821,803,839
PR,2020-07-10,531,516,546,67.05,57.79,76.30,792,774,810
PR,2020-07-11,527,512,542,65.30,59.31,71.30,807,789,825
PR,2020-07-12,518,503,533,63.53,57.60,69.46,815,797,834
PR,2020-07-13,519,504,534,64.74,58.57,70.91,802,784,820
PR,2020-07-14,516,501,531,64.82,58.25,71.40,796,778,814
PR,2020-07-15,530,514,545,68.72,61.51,75.93,770,752,789
PR,2020-07-16,535,520,550,67.30,60.54,74.05,795,776,814
PR,2020-07-17,536,521,550,68.57,62.11,75.03,781,762,800
PR,2020-07-18,533,518,548,68.60,62.47,74.72,777,759,795
PR,2020-07-19,520,505,535,67.80,61.59,74.01,767,749,785
PR,2020-07-20,517,502,532,66.20,59.86,72.53,781,763,799
PR,2020-07-21,531,516,546,68.96,62.70,75.22,770,752,788
PR,2020-07-22,518,502,534,66.68,59.52,73.85,777,757,796
PR,2020-07-23,508,493,524,64.89,58.69,71.08,784,765,802
PR,2020-07-24,497,482,512,64.39,57.67,71.12,772,754,791
PR,2020-07-25,496,481,511,63.49,57.21,69.77,781,762,799
PR,2020-07-26,492,478,507,63.71,56.84,70.59,773,754,792
PR,2020-07-27,509,494,524,65.40,59.14,71.65,778,760,797
PR,2020-07-28,557,524,590,68.12,53.95,82.28,818,768,868
PR,2020-07-29,612,597,626,70.28,58.53,82.03,870,813,927
PR,2020-07-30,602,587,617,65.32,54.52,76.11,922,865,979
PR,2020-07-31,554,539,570,56.93,46.75,67.11,974,917,"1,031"
PR,2020-08-01,572,557,587,55.75,49.00,62.50,"1,026","1,026","1,026"
PR,2020-08-02,556,540,571,55.66,51.33,60.00,998,992,"1,004"
PR,2020-08-03,558,543,573,57.06,50.06,64.05,978,978,978
PR,2020-08-04,571,566,576,58.01,55.29,60.74,984,976,993
PR,2020-08-05,593,593,593,62.00,60.94,63.06,956,953,960
PR,2020-08-06,579,579,579,60.02,59.42,60.61,965,961,968
PR,2020-08-07,599,595,603,61.25,59.95,62.55,978,972,984
PR,2020-08-08,595,595,595,58.97,58.97,58.97,"1,009","1,009","1,009"
PR,2020-08-09,598,597,599,55.89,55.09,56.68,"1,070","1,065","1,075"
PR,2020-08-10,578,578,578,58.80,58.80,58.80,983,983,983
NH,2020-07-09,178,170,186,52.66,44.42,60.91,338,326,350
NH,2020-07-10,172,165,178,50.79,39.66,61.92,338,315,361
NH,2020-07-11,170,162,179,50.39,38.34,62.45,338,314,362
NH,2020-07-12,170,162,178,50.30,38.25,62.34,338,314,362
NH,2020-07-13,168,162,175,50.00,38.42,61.58,337,313,361
NH,2020-07-14,176,170,182,52.41,45.72,59.11,336,325,347
NH,2020-07-15,184,178,190,53.09,46.68,59.50,347,336,358
NH,2020-07-16,190,185,194,55.33,50.32,60.34,342,335,350
NH,2020-07-17,185,181,190,54.07,49.12,59.01,343,336,350
NH,2020-07-18,179,173,184,52.03,46.42,57.64,344,335,352
NH,2020-07-19,194,189,199,56.40,50.95,61.84,344,336,352
NH,2020-07-20,184,179,189,53.65,48.71,58.59,344,336,351
NH,2020-07-21,188,183,193,59.94,54.85,65.04,314,308,320
NH,2020-07-22,194,194,194,60.62,60.62,60.62,320,320,320
NH,2020-07-23,185,185,185,57.99,57.92,58.07,319,319,319
NH,2020-07-24,192,192,192,60.00,60.00,60.00,320,320,320
NH,2020-07-25,183,183,184,57.47,56.57,58.37,319,317,321
NH,2020-07-26,179,178,179,56.01,55.12,56.90,319,317,321
NH,2020-07-27,177,177,177,55.66,55.66,55.66,318,318,318
NH,2020-07-28,191,191,191,60.03,58.48,61.57,318,315,321
NH,2020-07-29,200,200,201,62.77,60.95,64.60,319,316,323
NH,2020-07-30,194,194,194,60.70,59.15,62.25,320,316,323
NH,2020-07-31,188,188,188,58.97,58.97,58.97,319,316,322
NH,2020-08-01,194,193,194,60.90,59.98,61.82,318,316,320
NH,2020-08-02,183,183,184,57.65,56.75,58.56,318,316,320
NH,2020-08-03,187,187,187,55.82,55.75,55.89,335,335,335
NH,2020-08-04,191,191,191,52.62,52.55,52.68,363,363,363
NH,2020-08-05,191,191,191,52.62,52.55,52.68,363,363,363
NH,2020-08-06,185,185,185,50.68,50.62,50.75,365,365,365
NH,2020-08-07,188,188,189,51.79,50.51,53.06,364,361,367
NH,2020-08-08,190,189,191,52.34,51.28,53.40,363,362,364
NH,2020-08-09,180,179,180,49.45,48.09,50.81,363,360,366
NH,2020-08-10,173,173,173,47.79,47.79,47.79,362,362,362
NJ,2020-07-09,"1,371","1,365","1,377",56.89,56.06,57.72,"2,410","2,402","2,418"
NJ,2020-07-10,"1,386","1,363","1,409",56.39,53.83,58.95,"2,458","2,450","2,466"
NJ,2020-07-11,"1,377","1,361","1,394",56.25,54.06,58.43,"2,449","2,428","2,470"
NJ,2020-07-12,"1,356","1,284","1,428",54.54,38.07,71.01,"2,486","2,242","2,730"
NJ,2020-07-13,"1,359","1,288","1,431",53.68,37.61,69.75,"2,532","2,288","2,776"
NJ,2020-07-14,"1,382","1,308","1,455",53.57,37.64,69.50,"2,579","2,334","2,825"
NJ,2020-07-15,"1,350","1,276","1,424",51.90,35.91,67.90,"2,601","2,350","2,852"
NJ,2020-07-16,"1,327","1,253","1,400",49.95,34.40,65.49,"2,657","2,404","2,909"
NJ,2020-07-17,"1,324","1,250","1,398",48.91,33.72,64.10,"2,707","2,455","2,960"
NJ,2020-07-18,"1,330","1,255","1,406",48.33,33.32,63.34,"2,753","2,500","3,005"
NJ,2020-07-19,"1,324","1,248","1,399",47.30,32.60,62.00,"2,798","2,546","3,050"
NJ,2020-07-20,"1,348","1,275","1,420",47.45,33.19,61.71,"2,840","2,589","3,092"
NJ,2020-07-21,"1,355","1,282","1,428",46.95,32.91,61.00,"2,886","2,634","3,138"
NJ,2020-07-22,"1,356","1,316","1,396",46.11,34.43,57.80,"2,941","2,703","3,179"
NJ,2020-07-23,"1,376","1,357","1,395",45.50,41.96,49.04,"3,024","2,957","3,092"
NJ,2020-07-24,"1,393","1,367","1,419",45.94,41.90,49.99,"3,032","2,961","3,102"
NJ,2020-07-25,"1,327","1,305","1,348",43.83,40.10,47.56,"3,027","2,957","3,097"
NJ,2020-07-26,"1,331","1,310","1,352",43.97,40.28,47.65,"3,028","2,959","3,097"
NJ,2020-07-27,"1,348","1,330","1,367",44.02,40.57,47.46,"3,063","2,996","3,131"
NJ,2020-07-28,"1,360","1,342","1,379",44.30,40.87,47.73,"3,071","3,004","3,138"
NJ,2020-07-29,"1,349","1,331","1,368",44.14,40.70,47.58,"3,057","2,990","3,125"
NJ,2020-07-30,"1,358","1,336","1,381",44.28,40.58,47.98,"3,068","2,999","3,137"
NJ,2020-07-31,"1,323","1,299","1,347",43.35,39.49,47.21,"3,053","2,982","3,123"
NJ,2020-08-01,"1,281","1,257","1,306",42.12,38.21,46.03,"3,042","2,971","3,112"
NJ,2020-08-02,"1,280","1,255","1,304",41.77,37.89,45.65,"3,064","2,993","3,135"
NJ,2020-08-03,"1,310","1,248","1,372",42.57,35.08,50.06,"3,077","2,976","3,179"
NJ,2020-08-04,"1,329","1,271","1,386",42.99,36.12,49.87,"3,090","2,997","3,183"
NJ,2020-08-05,"1,319","1,261","1,376",42.81,35.70,49.93,"3,080","2,980","3,179"
NJ,2020-08-06,"1,316","1,250","1,383",42.87,34.81,50.93,"3,071","2,963","3,179"
NJ,2020-08-07,"1,295","1,235","1,355",42.28,34.87,49.69,"3,063","2,960","3,166"
NJ,2020-08-08,"1,279","1,219","1,339",41.58,34.10,49.06,"3,076","2,972","3,180"
NJ,2020-08-09,"1,280","1,220","1,340",41.82,34.30,49.33,"3,061","2,957","3,165"
NJ,2020-08-10,"1,270","1,210","1,330",41.29,33.79,48.79,"3,076","2,972","3,180"
NM,2020-07-09,305,277,333,57.55,40.05,75.05,530,493,567
NM,2020-07-10,307,278,335,57.90,40.11,75.69,530,492,568
NM,2020-07-11,298,270,327,56.55,38.64,74.47,528,490,565
NM,2020-07-12,304,275,332,57.93,39.92,75.93,525,487,562
NM,2020-07-13,295,290,299,56.00,52.47,59.53,526,518,534
NM,2020-07-14,314,304,323,60.18,53.05,67.32,521,503,539
NM,2020-07-15,317,307,327,61.23,52.98,69.48,517,496,539
NM,2020-07-16,317,304,330,62.74,52.08,73.41,506,479,532
NM,2020-07-17,317,304,330,62.58,51.95,73.22,507,480,533
NM,2020-07-18,320,307,334,63.12,52.29,73.95,508,481,535
NM,2020-07-19,319,305,333,62.80,51.80,73.79,508,480,535
NM,2020-07-20,326,313,339,64.50,53.47,75.53,506,478,533
NM,2020-07-21,327,314,340,64.85,56.38,73.32,504,487,521
NM,2020-07-22,320,311,330,63.14,56.08,70.19,508,491,525
NM,2020-07-23,325,316,335,64.15,56.73,71.56,507,490,525
NM,2020-07-24,326,312,340,64.28,54.53,74.02,507,485,530
NM,2020-07-25,331,317,345,65.19,55.44,74.94,508,485,530
NM,2020-07-26,332,317,346,65.45,55.21,75.68,507,484,530
NM,2020-07-27,332,319,346,65.51,55.89,75.13,507,485,529
NM,2020-07-28,326,312,339,63.96,54.40,73.52,509,487,532
NM,2020-07-29,320,307,334,62.85,53.30,72.41,510,488,532
NM,2020-07-30,313,283,343,61.47,42.26,80.68,509,469,548
NM,2020-07-31,309,280,339,60.75,41.53,79.97,509,470,549
NM,2020-08-01,315,285,345,61.97,42.38,81.56,508,468,549
NM,2020-08-02,314,284,344,61.82,42.20,81.43,508,468,548
NM,2020-08-03,311,281,341,61.15,41.61,80.68,508,468,548
NM,2020-08-04,321,306,335,63.18,53.01,73.36,508,485,531
NM,2020-08-05,325,295,355,64.84,45.01,84.66,501,461,542
NM,2020-08-06,318,288,348,64.31,44.33,84.29,495,455,535
NM,2020-08-07,319,289,349,65.41,45.22,85.60,488,448,528
NM,2020-08-08,318,288,349,66.37,49.32,83.42,480,459,500
NM,2020-08-09,306,275,336,63.71,46.47,80.95,480,459,500
NM,2020-08-10,312,282,342,63.03,46.38,79.68,495,475,515
NY,2020-07-09,"4,966","4,850","5,082",59.90,54.98,64.81,"8,291","8,115","8,467"
NY,2020-07-10,"4,942","4,828","5,056",59.67,54.39,64.96,"8,282","8,076","8,488"
NY,2020-07-11,"4,896","4,779","5,013",59.18,53.73,64.64,"8,273","8,058","8,487"
NY,2020-07-12,"4,897","4,779","5,014",59.14,53.68,64.60,"8,280","8,066","8,495"
NY,2020-07-13,"4,812","4,697","4,927",58.29,52.96,63.62,"8,256","8,049","8,463"
NY,2020-07-14,"4,939","4,628","5,251",59.46,46.84,72.08,"8,307","7,876","8,739"
NY,2020-07-15,"5,372","5,203","5,540",62.04,55.13,68.95,"8,658","8,396","8,921"
NY,2020-07-16,"5,344","5,176","5,512",62.06,55.14,68.98,"8,611","8,350","8,872"
NY,2020-07-17,"5,290","5,121","5,458",61.43,54.51,68.34,"8,611","8,350","8,872"
NY,2020-07-18,"5,284","5,115","5,453",61.51,54.51,68.50,"8,591","8,326","8,856"
NY,2020-07-19,"5,202","5,032","5,371",60.58,53.56,67.59,"8,587","8,322","8,853"
NY,2020-07-20,"5,153","4,984","5,321",59.93,52.99,66.87,"8,598","8,337","8,859"
NY,2020-07-21,"5,280","5,050","5,510",61.46,52.52,70.40,"8,590","8,277","8,903"
NY,2020-07-22,"5,343","5,196","5,490",62.18,56.11,68.26,"8,592","8,364","8,820"
NY,2020-07-23,"5,482","5,383","5,580",63.44,59.16,67.72,"8,641","8,472","8,811"
NY,2020-07-24,"5,443","5,344","5,541",63.03,58.74,67.33,"8,634","8,465","8,803"
NY,2020-07-25,"5,417","5,334","5,499",62.71,58.66,66.76,"8,638","8,463","8,813"
NY,2020-07-26,"5,293","5,208","5,378",61.60,57.45,65.74,"8,592","8,414","8,770"
NY,2020-07-27,"5,256","5,175","5,336",60.83,57.33,64.34,"8,639","8,501","8,778"
NY,2020-07-28,"5,490","5,412","5,569",63.44,60.60,66.27,"8,655","8,568","8,741"
NY,2020-07-29,"5,528","5,449","5,608",64.27,60.94,67.59,"8,602","8,475","8,730"
NY,2020-07-30,"5,535","5,454","5,616",64.15,61.21,67.09,"8,628","8,538","8,718"
NY,2020-07-31,"5,387","5,307","5,466",62.37,59.59,65.15,"8,637","8,559","8,714"
NY,2020-08-01,"5,333","5,252","5,414",62.01,59.16,64.85,"8,600","8,517","8,683"
NY,2020-08-02,"5,248","5,167","5,328",61.23,58.39,64.08,"8,570","8,487","8,652"
NY,2020-08-03,"5,042","4,961","5,122",58.85,55.95,61.75,"8,567","8,481","8,653"
NY,2020-08-04,"5,241","5,142","5,341",61.23,57.35,65.10,"8,560","8,429","8,692"
NY,2020-08-05,"5,315","5,210","5,420",62.09,58.21,65.98,"8,560","8,435","8,685"
NY,2020-08-06,"5,342","5,224","5,461",62.43,57.97,66.88,"8,558","8,414","8,702"
NY,2020-08-07,"5,296","5,181","5,412",62.03,57.77,66.30,"8,538","8,404","8,672"
NY,2020-08-08,"5,225","5,108","5,342",60.84,56.50,65.18,"8,588","8,447","8,730"
NY,2020-08-09,"5,124","5,008","5,241",59.99,55.62,64.37,"8,542","8,400","8,683"
NY,2020-08-10,"5,098","4,982","5,214",59.65,55.33,63.97,"8,547","8,412","8,682"
OR,2020-07-09,569,537,601,80.71,64.51,96.90,705,655,755
OR,2020-07-10,559,527,591,79.37,63.18,95.56,704,654,754
OR,2020-07-11,567,534,599,80.44,64.09,96.80,704,654,754
OR,2020-07-12,529,497,562,75.02,58.80,91.24,706,656,756
OR,2020-07-13,515,483,547,73.18,57.10,89.27,704,654,754
OR,2020-07-14,528,491,565,74.95,59.77,90.13,704,667,741
OR,2020-07-15,532,507,558,75.48,66.33,84.63,705,690,720
OR,2020-07-16,536,511,561,75.94,67.08,84.80,706,692,720
OR,2020-07-17,567,542,592,79.77,71.13,88.41,711,697,725
OR,2020-07-18,568,535,601,79.87,66.07,93.67,711,675,747
OR,2020-07-19,551,517,584,77.54,63.69,91.39,710,674,746
OR,2020-07-20,564,531,596,79.18,65.68,92.67,712,677,747
OR,2020-07-21,544,512,577,76.96,63.39,90.53,707,672,742
OR,2020-07-22,531,499,563,74.89,61.80,87.99,709,676,742
OR,2020-07-23,526,495,558,73.94,60.87,87.00,712,679,745
OR,2020-07-24,531,499,563,72.04,59.39,84.70,737,704,770
OR,2020-07-25,548,525,570,78.78,67.43,90.13,695,661,729
OR,2020-07-26,521,498,543,75.77,64.01,87.54,687,651,723
OR,2020-07-27,506,485,527,74.35,63.41,85.30,680,647,713
OR,2020-07-28,545,524,566,80.33,69.27,91.39,678,645,711
OR,2020-07-29,546,525,567,80.09,69.10,91.08,682,649,715
OR,2020-07-30,538,517,559,80.18,69.15,91.21,671,639,703
OR,2020-07-31,549,529,570,82.11,71.04,93.18,669,637,701
OR,2020-08-01,517,496,539,75.67,64.43,86.91,684,650,717
OR,2020-08-02,499,478,521,73.77,62.48,85.06,677,643,711
OR,2020-08-03,492,472,513,73.35,62.44,84.26,671,639,703
OR,2020-08-04,521,501,542,77.09,66.22,87.96,676,644,708
OR,2020-08-05,528,508,549,78.24,67.33,89.14,675,643,707
OR,2020-08-06,517,496,538,76.94,65.99,87.89,672,640,704
OR,2020-08-07,507,486,528,74.45,63.59,85.30,681,649,713
OR,2020-08-08,520,498,541,76.89,65.30,88.48,676,641,710
OR,2020-08-09,500,467,534,73.89,57.02,90.76,677,629,725
OR,2020-08-10,507,486,528,75.22,64.01,86.43,674,640,708
RI,2020-07-09,210,175,245,85.37,43.38,127.36,246,207,285
RI,2020-07-10,206,171,241,84.08,41.90,126.26,245,206,284
RI,2020-07-11,205,170,240,83.33,41.31,125.35,246,207,285
RI,2020-07-12,207,181,233,83.13,50.77,115.49,249,218,280
RI,2020-07-13,201,178,224,81.55,55.23,107.87,246,224,269
RI,2020-07-14,212,189,235,87.99,61.21,114.76,241,218,264
RI,2020-07-15,208,181,235,86.27,47.55,125.00,241,202,281
RI,2020-07-16,212,186,239,87.88,49.03,126.72,242,202,281
RI,2020-07-17,212,185,238,87.05,48.99,125.12,243,204,282
RI,2020-07-18,218,191,245,89.08,50.57,127.59,244,205,284
RI,2020-07-19,215,188,241,87.79,49.62,125.95,244,205,284
RI,2020-07-20,209,174,244,85.75,42.85,128.64,244,204,283
RI,2020-07-21,207,173,242,85.48,42.33,128.63,243,203,282
RI,2020-07-22,204,200,208,84.04,66.07,102.01,243,219,266
RI,2020-07-23,189,189,189,78.03,78.03,78.03,242,219,265
RI,2020-07-24,181,181,181,73.67,73.67,73.67,246,223,269
RI,2020-07-25,197,195,199,82.37,64.73,100.02,239,216,262
RI,2020-07-26,207,205,209,86.74,68.61,104.88,239,216,262
RI,2020-07-27,202,202,202,83.09,83.09,83.09,243,220,266
RI,2020-07-28,212,212,212,88.49,88.49,88.49,240,217,263
RI,2020-07-29,210,210,210,88.59,88.59,88.59,237,214,260
RI,2020-07-30,203,203,203,85.46,85.46,85.46,238,215,260
RI,2020-07-31,214,214,214,89.92,89.92,89.92,238,238,238
RI,2020-08-01,212,212,212,90.99,90.99,90.99,233,233,233
RI,2020-08-02,212,209,214,84.43,81.67,87.19,250,248,253
RI,2020-08-03,184,184,184,78.63,78.63,78.63,234,234,234
RI,2020-08-04,203,203,203,87.88,87.88,87.88,231,231,231
RI,2020-08-05,212,212,212,85.14,85.14,85.14,249,249,249
RI,2020-08-06,203,203,203,85.65,85.65,85.65,237,237,237
RI,2020-08-07,201,201,201,87.39,87.39,87.39,230,230,230
RI,2020-08-08,216,216,216,88.89,88.89,88.89,243,243,243
RI,2020-08-09,213,213,213,88.38,88.38,88.38,241,241,241
RI,2020-08-10,212,212,212,85.14,85.14,85.14,249,249,249
SC,2020-07-09,"1,216","1,216","1,216",74.37,74.37,74.37,"1,635","1,635","1,635"
SC,2020-07-10,"1,226","1,222","1,231",76.97,76.31,77.64,"1,593","1,593","1,593"
SC,2020-07-11,"1,236","1,222","1,251",78.29,76.20,80.37,"1,579","1,578","1,580"
SC,2020-07-12,"1,232","1,218","1,247",78.23,75.38,81.07,"1,575","1,558","1,592"
SC,2020-07-13,"1,228","1,214","1,243",77.79,74.95,80.63,"1,579","1,562","1,596"
SC,2020-07-14,"1,261","1,196","1,327",78.87,66.08,91.65,"1,599","1,519","1,679"
SC,2020-07-15,"1,153","1,085","1,221",77.82,63.20,92.43,"1,482","1,396","1,568"
SC,2020-07-16,"1,158","1,090","1,226",79.15,64.35,93.95,"1,463","1,377","1,549"
SC,2020-07-17,"1,141","1,073","1,209",77.83,63.20,92.46,"1,466","1,381","1,550"
SC,2020-07-18,"1,109","1,028","1,191",75.94,58.43,93.45,"1,461","1,361","1,560"
SC,2020-07-19,"1,090","1,007","1,173",74.86,57.03,92.69,"1,456","1,354","1,557"
SC,2020-07-20,"1,077","1,008","1,145",74.46,59.36,89.56,"1,446","1,359","1,533"
SC,2020-07-21,"1,087","1,062","1,113",76.40,65.07,87.73,"1,423","1,337","1,509"
SC,2020-07-22,"1,191","1,181","1,202",83.64,81.20,86.09,"1,424","1,410","1,438"
SC,2020-07-23,"1,188","1,188","1,188",82.50,82.50,82.50,"1,440","1,440","1,440"
SC,2020-07-24,"1,189","1,188","1,190",82.86,82.67,83.04,"1,435","1,434","1,436"
SC,2020-07-25,"1,171","1,126","1,216",81.58,71.88,91.28,"1,435","1,381","1,489"
SC,2020-07-26,"1,127","1,082","1,172",78.83,69.12,88.55,"1,430","1,376","1,484"
SC,2020-07-27,"1,119","1,119","1,119",78.14,78.14,78.14,"1,432","1,432","1,432"
SC,2020-07-28,"1,154","1,154","1,154",80.42,80.42,80.42,"1,435","1,435","1,435"
SC,2020-07-29,"1,169","1,169","1,169",81.18,81.18,81.18,"1,440","1,440","1,440"
SC,2020-07-30,"1,138","1,138","1,138",78.65,78.65,78.65,"1,447","1,447","1,447"
SC,2020-07-31,"1,134","1,134","1,134",77.72,77.72,77.72,"1,459","1,459","1,459"
SC,2020-08-01,"1,126","1,081","1,171",78.13,68.46,87.79,"1,442","1,388","1,495"
SC,2020-08-02,"1,128","1,083","1,173",78.67,68.98,88.37,"1,433","1,380","1,487"
SC,2020-08-03,"1,124","1,124","1,124",78.38,78.38,78.38,"1,434","1,434","1,434"
SC,2020-08-04,"1,132","1,132","1,132",78.45,78.45,78.45,"1,443","1,443","1,443"
SC,2020-08-05,"1,116","1,116","1,117",76.53,76.53,76.53,"1,459","1,459","1,459"
SC,2020-08-06,"1,112","1,112","1,112",76.16,76.16,76.16,"1,460","1,460","1,460"
SC,2020-08-07,"1,105","1,105","1,105",75.63,75.63,75.63,"1,461","1,461","1,461"
SC,2020-08-08,"1,085","1,083","1,087",74.45,74.09,74.80,"1,457","1,456","1,458"
SC,2020-08-09,"1,059","1,058","1,060",73.34,73.09,73.58,"1,444","1,443","1,446"
SC,2020-08-10,"1,104","1,102","1,106",75.77,75.30,76.24,"1,457","1,454","1,460"
SD,2020-07-09,138,130,146,49.11,34.97,63.25,281,258,304
SD,2020-07-10,126,118,134,44.84,30.90,58.78,281,258,304
SD,2020-07-11,131,117,145,46.65,28.99,64.32,281,260,302
SD,2020-07-12,130,116,144,46.33,28.59,64.06,281,260,301
