fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6019,"Fresno County, CA",CA,Region 9,03/08/2021 12:00:00 AM,1001,100.19,96549,-0.147,45,4.504,1488,-0.408,,196,4235,423.881,,-0.82,94,5.75,-0.469,75,4.588,0.526,0.873,-0.008,0.103,-0.04,0.846,-0.024,0.228,-0.056,0.146,-0.012,0.038,-0.009
8041,"El Paso County, CO",CO,Region 8,03/08/2021 12:00:00 AM,995,138.117,53140,-0.103,2,0.278,748,-0.5,0.045,735,16498,2290.107,-0.004,-0.04,34,3.128,-0.325,47,4.324,0.182,0.719,0.009,0.035,-0.017,0.615,-0.001,0.04,-0.014,0.265,0.045,0.044,0.007
4019,"Pima County, AZ",AZ,Region 9,03/08/2021 12:00:00 AM,989,94.435,110590,-0.119,45,4.297,2261,-0.328,0.051,810,15827,1511.25,0.004,-0.311,81,3.965,-0.109,128,6.266,0.11,0.799,0.011,0.042,-0.013,0.551,0.007,0.073,-0.018,0.313,-0.02,0.052,-0.019
4025,"Yavapai County, AZ",AZ,Region 9,03/08/2021 12:00:00 AM,962,409.189,18024,5.921,13,5.53,473,0.083,0.037,100,2734,1162.914,-0.014,-0.068,19,7.6,-0.436,2,0.8,1.017,0.855,-0.005,0.085,-0.026,0.668,-0.005,0.087,0.007,0.104,-0.002,0.023,-0.005
29189,"St. Louis County, MO",MO,Region 7,03/08/2021 12:00:00 AM,956,96.157,89599,0.063,65,6.538,2039,0.548,0.048,248,5143,517.298,-0.001,-0.084,90,2.81,-0.162,371,11.585,0.01,0.813,-0.007,0.048,-0.01,0.908,0.014,0.143,-0.006,0.314,-0.002,0.058,-0.003
8031,"Denver County, CO",CO,Region 8,03/08/2021 12:00:00 AM,936,128.711,60715,-0.218,3,0.413,767,0,0.022,618,28072,3860.228,-0.002,-0.117,56,2.943,-0.126,40,2.102,0.084,0.699,-0.012,0.033,-0.006,0.655,-0.043,0.116,-0.008,0.213,-0.015,0.023,0.001
25009,"Essex County, MA",MA,Region 1,03/08/2021 12:00:00 AM,928,117.612,84840,-0.266,40,5.069,2206,0.053,0.025,1267,51378,6511.506,-0.002,0.073,57,4.793,-0.258,51,4.288,-0.165,0.812,-0.009,0.038,-0.012,0.804,0.008,0.166,-0.061,0.2,-0.005,0.069,-0.032
11001,"District of Columbia, DC",DC,Region 3,03/08/2021 12:00:00 AM,895,126.816,41579,-0.037,16,2.267,1035,-0.333,0.027,1109,41375,5862.566,-0.001,-0.043,115,3.979,-0.071,652,22.559,-0.035,0.79,-0.007,0.059,-0.006,0.812,-0.034,0.127,-0.022,0.342,-0.007,0.028,-0.011
40109,"Oklahoma County, OK",OK,Region 6,03/08/2021 12:00:00 AM,893,111.984,81751,-0.083,5,0.627,758,-0.896,0.045,197,4384,549.763,-0.012,-0.068,99,2.977,-0.384,287,8.631,0.069,0.739,-0.008,0.056,-0.02,0.78,0,0.131,-0.034,0.539,-0.04,0.056,-0.024
24005,"Baltimore County, MD",MD,Region 3,03/08/2021 12:00:00 AM,890,107.57,51862,0.06,10,1.209,1293,-0.688,0.031,786,25482,3079.88,-0.002,-0.204,82,7.926,-0.01,380,36.73,-0.243,0.838,0,0.096,-0.002,0.785,-0.082,0.284,-0.015,0.222,-0.016,0.084,-0.014
21111,"Jefferson County, KY",KY,Region 4,03/08/2021 12:00:00 AM,887,115.682,73982,-0.284,30,3.913,850,-0.143,0.055,903,16413,2140.574,-0.013,-0.1,343,10.942,-0.271,191,6.093,0.117,0.672,-0.02,0.054,-0.016,0.603,-0.023,0.096,-0.021,0.397,-0.015,0.057,-0.018
6029,"Kern County, CA",CA,Region 9,03/08/2021 12:00:00 AM,885,98.311,104307,-0.437,65,7.221,942,-0.309,,134,3072,341.257,,-0.833,78,7.749,-0.338,98,9.736,-0.202,0.819,0.013,0.124,-0.031,0.819,-0.03,0.235,-0.07,0.239,-0.052,0.088,-0.031
17197,"Will County, IL",IL,Region 5,03/08/2021 12:00:00 AM,878,127.11,65970,0.137,19,2.751,913,0.583,0.033,529,15848,2294.341,0,-0.156,37,4.333,0.028,241,28.22,-0.059,0.707,-0.04,0.044,-0.006,0.606,-0.093,0.057,-0.039,0.182,-0.047,0.051,-0.017
42071,"Lancaster County, PA",PA,Region 3,03/08/2021 12:00:00 AM,851,155.94,44556,-0.013,20,3.665,1053,-0.31,0.06,843,14057,2575.844,-0.008,-0.059,22,2.768,-0.522,75,9.436,0.071,0.707,-0.017,0.037,-0.019,0.763,-0.065,0.043,-0.052,0.209,-0.041,0.018,-0.035
53053,"Pierce County, WA",WA,Region 10,03/08/2021 12:00:00 AM,848,93.704,39272,-0.126,16,1.768,570,-0.273,0.049,209,4271,471.944,0.003,0.029,71,3.469,0.061,132,6.449,-0.13,0.587,0,0.043,-0.005,0.735,0.011,0.11,-0.004,0.36,-0.028,0.058,-0.001
9003,"Hartford County, CT",CT,Region 1,03/08/2021 12:00:00 AM,845,94.761,71388,-0.423,20,2.243,2304,-0.231,,313,14749,1653.995,,-0.741,81,3.039,0.039,160,6.003,0.032,0.74,0.001,0.037,-0.005,0.574,-0.002,0.068,-0.017,0.322,-0.006,0.023,-0.01
34005,"Burlington County, NJ",NJ,Region 2,03/08/2021 12:00:00 AM,843,189.29,36326,0.046,11,2.47,756,-0.083,0.057,652,11460,2573.263,0.006,-0.118,39,5.207,-0.204,16,2.136,-0.111,0.576,-0.021,0.057,-0.017,0.448,-0.002,0.077,-0.044,0.32,0.005,0.078,-0.002
48453,"Travis County, TX",TX,Region 6,03/08/2021 12:00:00 AM,841,66.015,76742,-0.504,31,2.433,883,0.033,0.047,389,8253,647.826,-0.024,-0.657,151,6.651,-0.055,27,1.189,0.58,0.873,0.001,0.069,-0.022,0.87,0.002,0.187,-0.065,0.335,-0.047,0.067,-0.012
36055,"Monroe County, NY",NY,Region 2,03/08/2021 12:00:00 AM,838,112.973,53517,-0.166,8,1.079,999,-0.467,0.033,847,25585,3449.182,-0.001,-0.069,83,2.923,-0.314,20,0.704,0.053,0.673,-0.024,0.038,-0.011,0.644,-0.017,0.073,-0.017,0.363,-0.035,0.028,-0.008
47037,"Davidson County, TN",TN,Region 4,03/08/2021 12:00:00 AM,837,120.58,82300,-0.173,11,1.585,878,-0.676,0.046,635,13873,1998.577,-0.014,-0.158,83,2.12,-0.441,48,1.226,-0.229,0.718,0.016,0.043,-0.006,0.661,-0.001,0.102,-0.014,0.269,0.011,0.048,0.003
25013,"Hampden County, MA",MA,Region 1,03/08/2021 12:00:00 AM,831,178.184,42697,-0.175,40,8.577,1372,0.667,0.039,1095,28370,6083.127,-0.002,0.153,32,2.41,-0.192,25,1.883,-0.234,0.786,-0.015,0.055,-0.019,0.613,0.044,0.129,-0.002,0.306,0.03,0.058,0.026
47157,"Shelby County, TN",TN,Region 4,03/08/2021 12:00:00 AM,815,86.964,88076,-0.206,27,2.881,1518,-0.325,0.026,410,15794,1685.294,-0.018,-0.13,63,1.96,-0.436,83,2.582,-0.122,0.818,-0.005,0.05,-0.01,0.922,-0.01,0.167,-0.012,0.378,-0.003,0.058,0
42045,"Delaware County, PA",PA,Region 3,03/08/2021 12:00:00 AM,808,142.568,41841,-0.103,12,2.117,1249,-0.368,0.051,641,12582,2220.038,-0.01,-0.11,58,6.157,-0.324,129,13.694,-0.039,0.767,-0.001,0.104,0.014,0.743,0.019,0.189,0.006,0.261,0.058,0.024,-0.005
25021,"Norfolk County, MA",MA,Region 1,03/08/2021 12:00:00 AM,796,112.624,46398,-0.286,32,4.528,1653,0.455,0.019,1012,52562,7436.879,-0.003,0.027,76,9.361,0.011,96,11.825,0.277,0.817,0.053,0.053,0.004,0.699,0.038,0.122,-0.057,0.368,-0.026,0.023,-0.007
6013,"Contra Costa County, CA",CA,Region 9,03/08/2021 12:00:00 AM,773,67.012,63493,-0.208,27,2.341,708,0,,189,6535,566.524,,-0.794,56,4.734,-0.293,52,4.396,-0.11,0.844,0.014,0.055,-0.007,0.766,0.037,0.123,-0.044,0.226,-0.005,0.052,-0.017
34007,"Camden County, NJ",NJ,Region 2,03/08/2021 12:00:00 AM,772,152.427,45073,-0.153,27,5.331,1179,-0.27,0.05,672,13483,2662.146,-0.003,-0.147,153,6.414,-0.078,192,8.049,-0.168,0.666,0.001,0.069,-0.006,0.507,-0.02,0.081,-0.011,0.379,-0.006,0.069,-0.002
8059,"Jefferson County, CO",CO,Region 8,03/08/2021 12:00:00 AM,770,132.102,38093,0.048,8,1.372,728,-0.429,0.033,603,18222,3126.196,0.004,-0.145,25,4.655,-0.262,16,2.98,-0.162,0.702,-0.054,0.048,-0.012,0.668,-0.048,0.116,-0.008,0.113,0.018,0.033,0.01
48167,"Galveston County, TX",TX,Region 6,03/08/2021 12:00:00 AM,763,223.009,35354,-0.175,16,4.676,357,0.6,0.111,308,2781,812.828,-0.011,-0.586,73,11.47,0.148,6,0.943,-0.34,0.886,0.02,0.103,-0.006,0.901,0.003,0.116,-0.038,0.304,-0.082,0.05,-0.018
12009,"Brevard County, FL",FL,Region 4,03/08/2021 12:00:00 AM,763,126.756,34833,-0.209,18,2.99,764,0,0.057,399,7023,1166.724,-0.006,-0.168,66,4.769,-0.327,6,0.434,-0.571,0.704,0.019,0.056,-0.01,0.83,0.046,0.15,0.013,0.31,-0.03,0.065,0.022
48085,"Collin County, TX",TX,Region 6,03/08/2021 12:00:00 AM,747,72.193,84151,-0.629,26,2.513,749,-0.103,0.067,355,5335,515.593,-0.023,-0.649,124,7.334,-0.243,115,6.801,-0.31,0.891,-0.004,0.109,-0.008,0.956,-0.001,0.197,-0.021,0.291,0.017,0.042,-0.004
4021,"Pinal County, AZ",AZ,Region 9,03/08/2021 12:00:00 AM,747,161.413,46980,0.07,26,5.618,793,0.04,0.061,562,9211,1990.324,-0.019,0.036,27,7.214,-0.154,50,13.359,0.433,0.362,-0.061,0.062,-0.031,0.239,-0.049,0.038,-0.029,0.144,-0.068,0.056,-0.046
49049,"Utah County, UT",UT,Region 8,03/08/2021 12:00:00 AM,746,117.252,90889,-0.263,8,1.257,341,-0.429,0.059,599,10236,1608.84,-0.026,-0.191,35,4.666,-0.102,1,0.133,-0.875,0.517,0.026,0.039,-0.007,0.542,-0.083,0.191,-0.025,0.128,0.023,0.044,0.007
42011,"Berks County, PA",PA,Region 3,03/08/2021 12:00:00 AM,745,176.891,36444,0.254,8,1.899,908,-0.6,0.082,470,5748,1364.789,0.008,-0.145,43,5.506,0.093,137,17.542,-0.317,0.779,-0.058,0.065,-0.009,0.715,0.005,0.134,-0.051,0.177,0.006,0.06,-0.009
6111,"Ventura County, CA",CA,Region 9,03/08/2021 12:00:00 AM,738,87.233,78487,-0.168,43,5.083,895,-0.259,,349,7421,877.181,,-0.749,76,7.114,0.034,115,10.765,0.02,0.686,-0.025,0.096,-0.036,0.711,-0.059,0.218,-0.037,0.189,-0.01,0.074,-0.009
8005,"Arapahoe County, CO",CO,Region 8,03/08/2021 12:00:00 AM,734,111.79,49374,-0.19,5,0.762,658,-0.375,0.036,686,19237,2929.834,-0.002,-0.096,29,2.627,-0.256,2,0.181,-0.579,0.691,-0.003,0.032,-0.009,0.765,-0.022,0.099,-0.014,0.199,-0.037,0.043,-0.004
48039,"Brazoria County, TX",TX,Region 6,03/08/2021 12:00:00 AM,732,195.584,33698,-0.42,17,4.542,397,-0.15,0.1,230,2290,611.868,-0.023,-0.665,22,17.13,0.278,56,43.604,0.775,0.86,-0.041,0.172,-0.006,0.913,-0.033,0.379,-0.031,0.133,-0.015,0.055,0.042
12081,"Manatee County, FL",FL,Region 4,03/08/2021 12:00:00 AM,732,181.524,32694,-0.072,19,4.712,614,0.056,0.062,495,7976,1977.915,0.002,-0.205,62,8.651,0.297,38,5.302,0.031,0.852,0.01,0.1,0.009,0.791,-0.038,0.121,-0.006,0.19,-0.024,0.049,0.003
12097,"Osceola County, FL",FL,Region 4,03/08/2021 12:00:00 AM,727,193.479,37566,0.083,13,3.46,461,-0.188,0.068,489,7216,1920.421,0.006,-0.162,32,5.461,-0.273,10,1.706,-0.643,0.733,-0.056,0.076,-0.013,0.95,-0.008,0.183,-0.069,0.284,-0.005,0.083,-0.014
45083,"Spartanburg County, SC",SC,Region 4,03/08/2021 12:00:00 AM,706,220.773,36613,-0.197,31,9.694,735,0.476,0.056,294,5297,1656.425,-0.024,-0.079,41,6.801,-0.487,32,5.308,0.106,0.91,-0.014,0.079,-0.056,0.883,0.023,0.113,-0.017,0.398,-0.043,0.044,-0.014
18097,"Marion County, IN",IN,Region 5,03/08/2021 12:00:00 AM,705,73.089,91411,0.062,15,1.555,1660,-0.348,0.025,468,18733,1942.085,-0.007,0.04,88,2.097,-0.142,263,6.266,0.15,0.689,-0.012,0.029,-0.003,0.732,0.033,0.072,0.004,0.256,0.008,0.021,-0.007
39061,"Hamilton County, OH",OH,Region 5,03/08/2021 12:00:00 AM,703,85.997,73990,-0.265,1,0.122,1067,0,0.044,497,11425,1397.6,-0.017,0.054,82,2.752,-0.138,139,4.665,0.176,0.737,-0.004,0.05,-0.018,0.783,0.013,0.087,-0.016,0.313,0.027,0.038,-0.011
12127,"Volusia County, FL",FL,Region 4,03/08/2021 12:00:00 AM,702,126.879,35267,-0.003,21,3.796,684,-0.25,0.044,344,7750,1400.727,-0.004,-0.322,77,4.923,-0.144,10,0.639,-0.677,0.68,-0.019,0.046,-0.014,0.641,-0.037,0.14,-0.043,0.319,-0.031,0.059,-0.048
8001,"Adams County, CO",CO,Region 8,03/08/2021 12:00:00 AM,699,135.093,49259,-0.096,2,0.387,615,-0.6,0.046,574,12589,2433.028,0.003,-0.065,59,3.736,-0.005,58,3.673,0.254,0.766,0.002,0.031,-0.002,0.79,0.046,0.114,0.005,0.285,-0.003,0.025,-0.01
36027,"Dutchess County, NY",NY,Region 2,03/08/2021 12:00:00 AM,697,236.899,23084,-0.047,6,2.039,414,0.2,0.06,738,12352,4198.248,-0.001,-0.089,39,7.895,0.258,33,6.68,-0.108,0.735,0.023,0.062,0.013,0.589,0.135,0.102,0.017,0.277,0.035,0.047,-0.006
24031,"Montgomery County, MD",MD,Region 3,03/08/2021 12:00:00 AM,686,65.291,64081,-0.213,14,1.332,1426,0,0.034,1231,35786,3405.959,-0.009,-0.226,75,5.622,-0.161,209,15.667,-0.127,0.82,-0.004,0.085,-0.012,0.739,0.003,0.254,-0.009,0.155,-0.001,0.084,0.011
13151,"Henry County, GA",GA,Region 4,03/08/2021 12:00:00 AM,679,289.477,22502,-0.182,8,3.411,276,-0.111,0.076,257,3362,1433.316,-0.009,-0.037,47,18.504,0.516,5,1.969,1.5,0.729,0.019,0.182,-0.001,0.843,0.046,0.379,0.036,0.671,0.059,0.183,0.03
34035,"Somerset County, NJ",NJ,Region 2,03/08/2021 12:00:00 AM,677,205.816,23603,-0.103,6,1.824,789,-0.143,0.061,573,9469,2878.693,-0.006,-0.113,37,8.726,-0.351,0,0,,0.782,-0.028,0.062,-0.038,0.295,-0.127,0.134,-0.112,0.183,0.026,0.137,0.014
45051,"Horry County, SC",SC,Region 4,03/08/2021 12:00:00 AM,676,190.917,35246,-0.247,8,2.259,537,-0.2,0.075,248,3318,937.074,-0.011,-0.316,42,6.2,-0.222,33,4.871,-0.459,0.806,-0.031,0.088,-0.027,0.873,0.084,0.144,-0.067,0.167,-0.041,0.051,-0.043
12101,"Pasco County, FL",FL,Region 4,03/08/2021 12:00:00 AM,672,121.311,34098,-0.12,16,2.888,665,-0.059,0.066,528,8032,1449.958,-0.01,-0.201,96,7.088,-0.145,37,2.732,-0.054,0.756,0.003,0.051,-0.006,0.737,0.023,0.046,-0.024,0.213,0.016,0.018,-0.004
37081,"Guilford County, NC",NC,Region 4,03/08/2021 12:00:00 AM,669,124.541,40605,-0.21,6,1.117,559,-0.625,0.048,481,9952,1852.659,0,-0.155,105,8.364,-0.129,0,0,-1,0.729,0.011,0.078,-0.014,0.829,0.006,0.166,0.01,0.469,0.07,0.079,0.004
1015,"Calhoun County, AL",AL,Region 4,03/08/2021 12:00:00 AM,668,588.002,13968,1.36,10,8.802,296,0.25,0.083,73,878,772.853,-0.057,-0.84,9,3.211,0.001,0,0,,0.777,-0.037,0.054,-0.006,0.951,-0.034,0.214,-0.006,0.519,-0.087,0.071,-0.025
48139,"Ellis County, TX",TX,Region 6,03/08/2021 12:00:00 AM,666,360.339,21380,1.162,12,6.493,288,0.5,0.05,56,1124,608.14,-0.036,-0.633,12,8.946,-0.354,30,22.364,0.163,0.692,-0.056,0.062,-0.123,0.653,-0.146,0.259,-0.221,0.16,-0.041,0.027,-0.04
25005,"Bristol County, MA",MA,Region 1,03/08/2021 12:00:00 AM,657,116.239,56481,-0.251,40,7.077,1545,0.081,0.028,836,29709,5256.211,-0.002,0.068,62,5.526,0.156,141,12.567,-0.112,0.804,-0.019,0.072,-0.009,0.787,-0.037,0.238,0.002,0.288,-0.002,0.053,-0.01
6001,"Alameda County, CA",CA,Region 9,03/08/2021 12:00:00 AM,656,39.25,81433,-0.418,51,3.051,1293,0.214,,200,10004,598.566,,-0.816,113,4.335,-0.187,155,5.946,-0.158,0.582,-0.015,0.051,-0.013,0.612,-0.104,0.131,-0.043,0.26,-0.05,0.053,-0.025
6099,"Stanislaus County, CA",CA,Region 9,03/08/2021 12:00:00 AM,650,118.04,56885,-0.268,10,1.816,959,-0.444,,127,2328,422.765,,-0.802,61,6.74,0.183,161,17.79,0.015,0.841,0.012,0.093,-0.015,0.803,-0.013,0.209,-0.034,0.332,-0.011,0.075,-0.02
17097,"Lake County, IL",IL,Region 5,03/08/2021 12:00:00 AM,648,93.032,60237,-0.209,11,1.579,934,0.375,0.031,393,12700,1823.311,-0.003,-0.156,32,3.046,-0.269,15,1.428,-0.557,0.675,0.005,0.038,-0.005,0.668,-0.001,0.114,0.027,0.195,0.002,0.02,0.001
25023,"Plymouth County, MA",MA,Region 1,03/08/2021 12:00:00 AM,644,123.561,41010,-0.216,27,5.18,1324,0.038,0.03,763,25183,4831.716,-0.001,-0.002,15,2.31,-0.306,66,10.165,0.083,0.77,-0.021,0.038,-0.024,0.736,-0.03,0.185,-0.08,0.44,0.006,0.043,-0.064
19153,"Polk County, IA",IA,Region 7,03/08/2021 12:00:00 AM,638,130.161,52227,-0.094,13,2.652,562,0.857,0.067,561,8348,1703.114,-0.007,-0.052,42,2.7,-0.273,9,0.579,-0.498,0.687,-0.017,0.023,-0.008,0.777,-0.025,0.045,-0.008,0.285,0.032,0.006,-0.006
55079,"Milwaukee County, WI",WI,Region 5,03/08/2021 12:00:00 AM,633,66.933,107745,-0.115,10,1.057,1284,-0.375,0.031,630,20247,2140.895,0.002,-0.245,65,1.926,-0.244,27,0.8,-0.386,0.642,0.003,0.022,-0.007,0.491,0.003,0.041,-0.006,0.227,-0.003,0.011,-0.004
42095,"Northampton County, PA",PA,Region 3,03/08/2021 12:00:00 AM,628,205.709,27483,-0.029,9,2.948,653,-0.308,0.059,530,8964,2936.273,0.001,-0.136,29,4.599,-0.429,12,1.903,-0.134,0.87,-0.048,0.045,-0.01,0.814,-0.035,0.044,-0.047,0.256,-0.138,0.018,-0.011
36007,"Broome County, NY",NY,Region 2,03/08/2021 12:00:00 AM,627,329.155,15497,0.036,3,1.575,339,-0.25,0.059,431,7270,3816.513,0.006,-0.115,47,6.217,-0.288,0,0,,0.543,-0.038,0.087,-0.028,0.485,-0.048,0.11,-0.009,0.26,0.007,0.092,-0.002
47093,"Knox County, TN",TN,Region 4,03/08/2021 12:00:00 AM,624,132.678,46583,-0.308,8,1.701,590,-0.556,0.068,320,4696,998.484,0.002,-0.084,73,4.094,-0.131,108,6.057,-0.15,0.826,0,0.047,-0.009,0.885,0.018,0.089,0.003,0.395,0.015,0.037,0.001
31055,"Douglas County, NE",NE,Region 7,03/08/2021 12:00:00 AM,623,109.044,64452,0.271,10,1.75,634,0.111,0.078,669,8537,1494.241,0.016,-0.111,27,1.497,-0.152,47,2.606,-0.036,0.745,-0.005,0.041,-0.003,0.69,-0.038,0.077,-0.011,0.335,-0.005,0.046,0.003
8035,"Douglas County, CO",CO,Region 8,03/08/2021 12:00:00 AM,622,177.13,22024,0.082,5,1.424,225,,0.049,453,9198,2619.364,0.001,-0.044,20,3.831,-0.066,3,0.575,-0.16,0.567,0.029,0.039,-0.006,0.69,0.014,0.19,-0.018,0.209,0.043,0.036,-0.015
39153,"Summit County, OH",OH,Region 5,03/08/2021 12:00:00 AM,616,113.86,40800,-0.132,0,0,831,,0.138,281,2038,376.701,0.005,-0.093,53,3.057,-0.116,330,19.031,-0.051,0.732,-0.011,0.037,-0.013,0.766,-0.042,0.104,-0.012,0.475,0.015,0.039,0
24003,"Anne Arundel County, MD",MD,Region 3,03/08/2021 12:00:00 AM,613,105.829,36385,0.012,6,1.036,545,-0.647,0.042,580,13711,2367.092,0.006,-0.205,47,7.297,0.002,53,8.228,0.129,0.903,-0.039,0.069,-0.016,0.72,0,0.144,0.03,0.205,-0.014,0.044,0.007
34001,"Atlantic County, NJ",NJ,Region 2,03/08/2021 12:00:00 AM,613,232.488,25522,-0.127,10,3.793,579,-0.412,0.095,570,6023,2284.295,-0.001,-0.116,78,10.641,-0.103,31,4.229,-0.184,0.648,0.006,0.095,-0.011,0.459,0.007,0.084,-0.033,0.276,0.012,0.021,-0.016
42133,"York County, PA",PA,Region 3,03/08/2021 12:00:00 AM,588,130.941,36466,-0.091,12,2.672,734,-0.2,0.059,459,7795,1735.856,-0.012,0.084,29,3.364,1.414,366,42.452,-0.074,0.7,-0.032,0.052,-0.005,0.752,-0.041,0.129,-0.055,0.307,-0.075,0.082,-0.042
51153,"Prince William County, VA",VA,Region 3,03/08/2021 12:00:00 AM,585,124.379,39983,-0.106,34,7.229,454,-0.485,0.063,360,5674,1206.374,-0.026,-0.154,3,1.068,-0.4,161,57.295,-0.035,0.536,-0.015,0.039,-0.004,0.455,-0.157,0.116,-0.038,0.28,0.002,0.04,-0.004
34021,"Mercer County, NJ",NJ,Region 2,03/08/2021 12:00:00 AM,582,158.398,28463,-0.098,10,2.722,887,-0.231,0.051,538,10495,2856.326,0.006,-0.234,58,9.411,0.348,0,0,,0.697,0.012,0.082,0.007,0.663,0.011,0.081,0.02,0.268,0.003,0.048,0.009
40143,"Tulsa County, OK",OK,Region 6,03/08/2021 12:00:00 AM,582,89.325,71581,-0.325,13,1.995,723,-0.639,0.074,290,3939,604.557,-0.039,-0.001,73,3.179,-0.341,27,1.176,-0.436,0.771,-0.016,0.051,-0.021,0.879,-0.01,0.138,-0.072,0.446,0.012,0.075,-0.03
45019,"Charleston County, SC",SC,Region 4,03/08/2021 12:00:00 AM,582,141.466,38794,-0.271,8,1.945,460,-0.429,0.051,297,5836,1418.55,-0.011,-0.286,103,5.442,0.102,81,4.279,0.413,0.818,-0.006,0.042,-0.004,0.717,0.02,0.089,-0.022,0.211,0.008,0.023,-0.002
12117,"Seminole County, FL",FL,Region 4,03/08/2021 12:00:00 AM,582,123.351,27844,-0.01,12,2.543,442,0,0.058,350,6074,1287.339,0.001,-0.233,30,11.858,0.071,9,3.557,-0.357,0.722,-0.053,0.088,0.002,0.778,-0.11,0.165,0.006,0.09,-0.055,0.016,-0.009
26081,"Kent County, MI",MI,Region 5,03/08/2021 12:00:00 AM,578,87.982,52424,-0.014,6,0.913,717,-0.333,0.042,589,13933,2120.845,0.003,-0.086,47,2.548,-0.027,10,0.542,-0.189,0.685,-0.033,0.028,-0.003,0.696,-0.014,0.083,0.011,0.19,-0.003,0.013,-0.006
45079,"Richland County, SC",SC,Region 4,03/08/2021 12:00:00 AM,575,138.301,42019,-0.388,9,2.165,507,-0.1,0.036,300,8278,1991.057,-0.004,-0.306,27,2.389,-0.461,10,0.885,-0.888,0.705,-0.004,0.04,-0.006,0.694,-0.044,0.097,0.002,0.46,-0.031,0.059,0.014
39095,"Lucas County, OH",OH,Region 5,03/08/2021 12:00:00 AM,574,134.003,35853,-0.129,0,0,720,,0.058,498,8596,2006.78,-0.01,0.061,71,3.468,-0.11,101,4.933,0.283,0.611,0.003,0.045,-0.004,0.459,-0.013,0.078,0.009,0.254,-0.023,0.046,0.002
48491,"Williamson County, TX",TX,Region 6,03/08/2021 12:00:00 AM,571,96.689,41498,-0.574,16,2.709,414,0.067,0.061,242,3963,671.068,-0.034,-0.564,37,5.39,-0.094,22,3.205,-0.212,0.763,-0.061,0.074,-0.032,0.884,-0.032,0.216,-0.107,0.294,-0.04,0.077,-0.019
42029,"Chester County, PA",PA,Region 3,03/08/2021 12:00:00 AM,571,108.764,28772,-0.131,16,3.048,723,0.6,0.044,450,10341,1969.756,-0.007,-0.116,45,5.385,-0.031,119,14.239,0.205,0.637,-0.014,0.059,-0.009,0.472,-0.046,0.094,-0.034,0.113,-0.018,0.032,-0.021
35001,"Bernalillo County, NM",NM,Region 6,03/08/2021 12:00:00 AM,567,83.49,53149,-0.152,17,2.503,879,-0.261,0.029,322,11261,1658.173,0.001,-0.265,52,2.534,-0.159,36,1.754,-0.12,0.784,-0.021,0.033,-0.012,0.781,-0.046,0.084,-0.063,0.278,-0.01,0.033,-0.016
6077,"San Joaquin County, CA",CA,Region 9,03/08/2021 12:00:00 AM,566,74.264,67395,-0.277,63,8.266,1189,-0.276,,123,2504,328.545,,-0.851,105,10.134,0.168,56,5.405,-0.128,0.787,-0.033,0.116,-0.019,0.904,-0.017,0.332,-0.053,0.216,-0.016,0.082,-0.019
12069,"Lake County, FL",FL,Region 4,03/08/2021 12:00:00 AM,557,151.722,25192,-0.079,26,7.082,586,0.625,0.061,355,5832,1588.59,-0.008,-0.126,90,12.046,0.128,39,5.22,0.15,0.88,0.002,0.093,0,0.862,0.023,0.182,-0.009,0.195,0.008,0.052,-0.012
47000,"Unallocated, TN",TN,Region 4,03/08/2021 12:00:00 AM,556,,33115,2.072,4,,223,,0.462,72,156,,0.007,-0.246,,,,,,,,,,,,,,,,,,
26049,"Genesee County, MI",MI,Region 5,03/08/2021 12:00:00 AM,548,135.038,26204,0.144,3,0.739,757,-0.25,0.05,336,6768,1667.763,0.003,0.063,37,4.074,0.349,14,1.541,-0.015,0.922,0,0.047,0.017,0.934,-0.017,0.069,0.012,0.495,-0.015,0.023,0.004
47149,"Rutherford County, TN",TN,Region 4,03/08/2021 12:00:00 AM,532,160.104,38878,-0.17,6,1.806,389,-0.538,0.073,229,3147,947.079,-0.019,-0.127,56,6.974,-0.705,29,3.611,0.318,0.716,-0.006,0.054,-0.008,0.616,-0.025,0.117,-0.006,0.223,-0.013,0.076,-0.013
