state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
OK,2020-08-27,862,856,869,65.38,63.71,67.05,"1,319","1,310","1,328"
NC,2020-08-28,"1,903","1,899","1,907",74.32,73.78,74.86,"2,560","2,555","2,566"
NM,2020-08-28,346,325,366,63.93,49.08,78.78,541,500,581
OH,2020-08-28,"2,971","2,969","2,973",67.66,66.79,68.53,"4,391","4,368","4,414"
OK,2020-08-28,824,815,833,62.70,60.54,64.85,"1,314","1,301","1,327"
NC,2020-08-29,"1,876","1,870","1,881",73.38,72.75,74.01,"2,556","2,550","2,562"
NM,2020-08-29,341,322,360,61.92,48.14,75.71,550,512,589
OH,2020-08-29,"2,935","2,932","2,938",66.96,66.08,67.85,"4,383","4,360","4,406"
OK,2020-08-29,824,813,836,62.63,60.13,65.12,"1,316","1,303","1,329"
NC,2020-08-30,"1,815","1,808","1,822",71.18,70.32,72.04,"2,550","2,541","2,559"
NM,2020-08-30,300,282,319,54.50,41.38,67.61,551,515,588
OH,2020-08-30,"2,808","2,776","2,839",63.94,61.36,66.51,"4,391","4,340","4,442"
OK,2020-08-30,818,813,822,62.60,61.74,63.45,"1,306","1,298","1,314"
NC,2020-08-31,"1,848","1,784","1,913",72.25,64.09,80.41,"2,558","2,474","2,643"
NM,2020-08-31,298,283,313,53.97,43.61,64.34,552,523,581
OH,2020-08-31,"2,784","2,780","2,789",63.38,62.36,64.41,"4,393","4,366","4,420"
OK,2020-08-31,818,809,826,62.85,61.15,64.54,"1,301","1,291","1,311"
NC,2020-09-01,"1,983","1,976","1,990",75.57,74.75,76.40,"2,624","2,615","2,633"
NM,2020-09-01,315,310,321,57.15,55.38,58.92,552,545,559
OH,2020-09-01,"2,952","2,932","2,973",67.33,65.25,69.41,"4,385","4,338","4,432"
OK,2020-09-01,847,838,855,65.09,63.28,66.90,"1,301","1,291","1,311"
NC,2020-09-02,"1,929","1,926","1,932",74.60,74.23,74.97,"2,586","2,582","2,590"
NM,2020-09-02,319,314,325,59.03,57.34,60.72,541,534,548
OH,2020-09-02,"2,933","2,932","2,934",67.18,66.09,68.26,"4,366","4,337","4,395"
OK,2020-09-02,835,831,839,64.33,64.26,64.40,"1,298","1,293","1,303"
NC,2020-09-03,"1,930","1,923","1,936",73.77,73.10,74.43,"2,616","2,611","2,621"
NM,2020-09-03,344,337,350,63.54,61.34,65.74,541,534,548
OH,2020-09-03,"2,947","2,947","2,947",66.51,65.57,67.44,"4,431","4,406","4,456"
OK,2020-09-03,823,819,827,63.36,62.40,64.31,"1,299","1,290","1,308"
NC,2020-09-04,"1,918","1,909","1,928",73.70,72.83,74.56,"2,603","2,599","2,607"
NM,2020-09-04,334,329,339,61.74,61.00,62.48,541,535,547
OH,2020-09-04,"2,862","2,860","2,864",65.12,64.49,65.75,"4,395","4,378","4,412"
OK,2020-09-04,833,828,838,63.94,62.34,65.54,"1,303","1,293","1,313"
NC,2020-09-05,"1,896","1,887","1,905",73.03,72.12,73.93,"2,596","2,590","2,603"
NM,2020-09-05,332,317,347,61.20,50.55,71.84,542,513,571
OH,2020-09-05,"2,828","2,797","2,859",65.06,62.51,67.61,"4,347","4,298","4,396"
OK,2020-09-05,812,798,827,62.38,58.81,65.95,"1,302","1,284","1,320"
NC,2020-09-06,"1,683","1,675","1,690",64.70,63.98,65.42,"2,601","2,600","2,602"
NM,2020-09-06,338,320,355,61.67,49.13,74.21,548,513,582
OH,2020-09-06,"2,731","2,693","2,769",62.39,59.60,65.19,"4,377","4,330","4,424"
OK,2020-09-06,801,785,816,61.46,57.67,65.24,"1,303","1,284","1,322"
NC,2020-09-07,"1,692","1,686","1,698",65.10,64.51,65.69,"2,599","2,599","2,599"
NM,2020-09-07,296,281,312,54.20,43.26,65.14,547,516,577
OH,2020-09-07,"2,750","2,745","2,754",63.19,62.39,64.00,"4,351","4,330","4,372"
OK,2020-09-07,792,777,808,61.09,57.26,64.92,"1,297","1,278","1,316"
NC,2020-09-08,"1,818","1,813","1,824",69.86,69.24,70.47,"2,603","2,598","2,608"
NM,2020-09-08,342,337,346,62.46,61.07,63.86,547,541,553
OH,2020-09-08,"2,708","2,706","2,710",62.30,61.37,63.22,"4,347","4,322","4,372"
OK,2020-09-08,800,780,821,61.71,56.59,66.84,"1,297","1,270","1,324"
NC,2020-09-09,"1,856","1,851","1,860",70.93,70.44,71.42,"2,616","2,612","2,620"
NM,2020-09-09,312,306,317,57.01,54.83,59.19,547,541,553
OH,2020-09-09,"2,916","2,916","2,916",67.33,66.24,68.42,"4,331","4,302","4,360"
OK,2020-09-09,842,823,860,64.93,59.98,69.88,"1,296","1,269","1,323"
NC,2020-09-10,"1,925","1,925","1,925",74.79,74.79,74.79,"2,574","2,574","2,574"
NM,2020-09-10,320,311,328,57.81,53.50,62.11,553,548,558
OH,2020-09-10,"2,944","2,942","2,945",67.68,65.63,69.73,"4,349","4,295","4,403"
OK,2020-09-10,862,845,879,66.73,62.58,70.88,"1,292","1,271","1,313"
NC,2020-09-11,"1,973","1,973","1,973",76.77,76.77,76.77,"2,570","2,570","2,570"
NM,2020-09-11,355,347,363,64.25,60.44,68.07,552,547,558
OH,2020-09-11,"2,900","2,898","2,902",66.17,64.20,68.15,"4,382","4,329","4,435"
OK,2020-09-11,841,824,858,65.09,60.87,69.32,"1,292","1,271","1,313"
NC,2020-09-12,"1,935","1,881","1,988",75.05,68.34,81.75,"2,578","2,508","2,648"
NM,2020-09-12,349,343,355,61.77,58.44,65.10,565,558,572
OH,2020-09-12,"2,872","2,862","2,883",64.66,63.38,65.94,"4,442","4,411","4,473"
OK,2020-09-12,817,800,834,64.58,63.87,65.30,"1,265","1,244","1,286"
NC,2020-09-13,"1,700","1,581","1,818",66.04,54.71,77.37,"2,574","2,567","2,581"
NM,2020-09-13,333,326,340,58.99,55.26,62.72,564,557,572
OH,2020-09-13,"2,720","2,689","2,751",61.24,58.68,63.79,"4,442","4,391","4,493"
OK,2020-09-13,818,801,836,64.86,64.13,65.58,"1,262","1,241","1,283"
NC,2020-09-14,"1,852","1,848","1,856",72.37,71.90,72.85,"2,559","2,554","2,564"
NM,2020-09-14,312,308,316,55.32,53.23,57.41,564,560,568
OH,2020-09-14,"2,712","2,711","2,714",61.34,60.37,62.31,"4,422","4,395","4,449"
OK,2020-09-14,838,806,869,66.31,61.15,71.47,"1,263","1,240","1,286"
NC,2020-09-15,"1,880","1,880","1,880",73.18,73.18,73.18,"2,569","2,566","2,572"
NM,2020-09-15,316,313,320,56.92,54.91,58.94,556,552,560
OH,2020-09-15,"2,908","2,905","2,910",65.69,64.63,66.75,"4,426","4,397","4,455"
OK,2020-09-15,841,822,860,66.48,65.71,67.25,"1,265","1,242","1,288"
NC,2020-09-16,"1,879","1,876","1,882",73.26,72.76,73.75,"2,565","2,559","2,571"
NM,2020-09-16,325,322,328,60.63,58.08,63.18,536,529,543
OH,2020-09-16,"2,966","2,966","2,967",66.23,65.18,67.28,"4,479","4,450","4,508"
OK,2020-09-16,887,867,907,70.17,69.53,70.81,"1,264","1,240","1,288"
NC,2020-09-17,"1,843","1,838","1,848",71.74,71.11,72.37,"2,569","2,563","2,575"
NM,2020-09-17,327,323,331,60.78,58.70,62.86,538,534,542
OH,2020-09-17,"2,983","2,972","2,994",66.85,65.58,68.13,"4,462","4,432","4,492"
OK,2020-09-17,868,847,889,68.62,67.02,70.22,"1,265","1,240","1,290"
NC,2020-09-18,"1,859","1,689","2,029",70.82,49.64,92.00,"2,625","2,399","2,851"
NM,2020-09-18,320,311,329,59.15,54.65,63.65,541,535,547
OH,2020-09-18,"3,029","3,029","3,029",67.52,66.68,68.36,"4,486","4,463","4,509"
OK,2020-09-18,870,836,904,68.72,63.22,74.22,"1,266","1,239","1,293"
PA,2020-08-18,"3,474","3,310","3,638",70.42,59.82,81.01,"4,891","4,687","5,095"
SC,2020-08-18,"1,120","1,120","1,120",76.92,76.92,76.92,"1,456","1,456","1,456"
TN,2020-08-18,"2,126","2,068","2,184",73.69,73.69,73.69,"2,954","2,954","2,954"
UT,2020-08-18,569,569,569,56.28,56.08,56.48,"1,011","1,010","1,012"
VA,2020-08-18,"1,228","1,108","1,348",63.89,63.89,63.89,"1,922","1,759","2,085"
WA,2020-08-18,"1,008",904,"1,112",61.42,59.43,63.40,"1,143","1,121","1,165"
WI,2020-08-18,"1,064","1,042","1,086",55.53,50.86,60.20,"1,916","1,871","1,961"
PA,2020-08-19,"3,546","3,449","3,642",72.12,65.53,78.71,"4,876","4,741","5,011"
SC,2020-08-19,"1,116","1,116","1,116",76.07,76.07,76.07,"1,467","1,467","1,467"
TN,2020-08-19,"2,136","2,087","2,185",73.88,73.88,73.88,"2,960","2,960","2,960"
UT,2020-08-19,574,574,574,56.44,56.28,56.61,"1,017","1,016","1,018"
VA,2020-08-19,"1,263","1,091","1,435",66.33,46.15,86.52,"1,904","1,686","2,122"
WA,2020-08-19,"1,032",931,"1,134",63.26,62.58,63.93,"1,148","1,128","1,169"
WI,2020-08-19,"1,068","1,046","1,091",55.77,51.84,59.69,"1,916","1,886","1,946"
PA,2020-08-20,"3,519","3,426","3,613",72.72,66.25,79.18,"4,801","4,671","4,932"
SC,2020-08-20,"1,146","1,145","1,147",77.91,77.91,77.91,"1,471","1,471","1,471"
TN,2020-08-20,"2,077","2,072","2,082",72.02,72.02,72.02,"2,946","2,946","2,946"
UT,2020-08-20,590,590,590,57.56,57.56,57.56,"1,025","1,025","1,025"
VA,2020-08-20,"1,250","1,134","1,366",65.17,64.32,66.03,"1,918","1,759","2,077"
WA,2020-08-20,"1,055",958,"1,152",63.96,63.63,64.29,"1,171","1,152","1,190"
WI,2020-08-20,"1,035","1,004","1,065",52.75,48.48,57.01,"1,962","1,954","1,970"
PA,2020-08-21,"3,528","3,376","3,680",76.47,66.05,86.89,"4,576","4,388","4,763"
SC,2020-08-21,"1,121","1,121","1,121",76.31,76.31,76.31,"1,469","1,469","1,469"
TN,2020-08-21,"2,094","2,045","2,142",72.55,68.38,76.72,"2,948","2,926","2,970"
UT,2020-08-21,583,583,583,56.99,56.99,56.99,"1,023","1,023","1,023"
VA,2020-08-21,"1,271","1,164","1,378",66.37,65.38,67.36,"1,915","1,770","2,060"
WA,2020-08-21,"1,065",968,"1,162",64.32,59.73,68.91,"1,180","1,161","1,199"
WI,2020-08-21,"1,039","1,009","1,070",53.14,47.79,58.49,"1,956","1,912","2,000"
PA,2020-08-22,"3,500","3,354","3,645",75.71,65.50,85.93,"4,584","4,395","4,773"
SC,2020-08-22,"1,072","1,070","1,074",72.93,72.93,72.93,"1,470","1,470","1,470"
TN,2020-08-22,"2,008","1,918","2,097",69.35,69.35,69.35,"2,957","2,957","2,957"
UT,2020-08-22,602,600,603,58.76,57.93,59.59,"1,024","1,019","1,029"
VA,2020-08-22,"1,192","1,055","1,329",63.20,48.11,78.29,"1,886","1,701","2,072"
WA,2020-08-22,"1,058",964,"1,152",63.33,57.73,68.92,"1,188","1,160","1,216"
WI,2020-08-22,"1,013",996,"1,031",52.82,49.38,56.26,"1,918","1,886","1,950"
PA,2020-08-23,"3,450","3,368","3,531",75.12,69.04,81.20,"4,552","4,433","4,670"
SC,2020-08-23,"1,046","1,046","1,046",71.40,71.40,71.40,"1,465","1,465","1,465"
TN,2020-08-23,"2,018","1,961","2,076",69.41,69.41,69.41,"2,970","2,970","2,970"
UT,2020-08-23,585,584,587,56.88,56.08,57.68,"1,029","1,024","1,034"
VA,2020-08-23,"1,173","1,034","1,313",61.12,44.80,77.44,"1,920","1,729","2,111"
WA,2020-08-23,"1,057",971,"1,142",63.62,58.09,69.15,"1,180","1,153","1,207"
WI,2020-08-23,961,933,988,49.23,44.59,53.88,"1,951","1,920","1,982"
PA,2020-08-24,"3,336","3,273","3,399",73.32,68.61,78.04,"4,506","4,415","4,597"
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
TN,2020-08-24,"2,036","1,987","2,085",70.53,70.53,70.53,"2,949","2,949","2,949"
UT,2020-08-24,557,557,557,54.93,54.93,54.93,"1,014","1,014","1,014"
VA,2020-08-24,"1,386","1,227","1,546",62.99,39.62,86.37,"2,201","1,998","2,404"
WA,2020-08-24,"1,020",949,"1,092",61.38,57.71,65.06,"1,164","1,146","1,182"
WI,2020-08-24,957,952,963,49.84,48.77,50.91,"1,921","1,911","1,931"
PA,2020-08-25,"3,428","3,421","3,436",75.40,75.06,75.75,"4,508","4,495","4,522"
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
TN,2020-08-25,"2,082","2,077","2,087",71.97,71.97,71.97,"2,950","2,950","2,950"
UT,2020-08-25,547,545,549,54.10,53.06,55.15,"1,011","1,005","1,017"
VA,2020-08-25,"1,413","1,309","1,516",64.54,49.02,80.07,"2,189","2,051","2,327"
WA,2020-08-25,"1,047","1,005","1,089",63.66,52.05,75.27,"1,164","1,111","1,217"
WI,2020-08-25,998,975,"1,020",50.84,47.56,54.13,"1,962","1,955","1,969"
PA,2020-08-26,"3,475","3,459","3,492",76.04,74.71,77.38,"4,532","4,505","4,559"
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
TN,2020-08-26,"2,102","2,053","2,150",72.67,72.67,72.67,"2,949","2,949","2,949"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
VA,2020-08-26,"1,442","1,342","1,543",66.90,51.73,82.06,"2,156","2,024","2,288"
WA,2020-08-26,"1,073","1,057","1,089",65.36,60.11,70.60,"1,169","1,140","1,198"
WI,2020-08-26,"1,011","1,006","1,016",51.61,50.36,52.86,"1,959","1,945","1,973"
PA,2020-08-27,"3,481","3,473","3,489",76.43,75.78,77.07,"4,514","4,501","4,527"
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
TN,2020-08-27,"2,082","2,081","2,083",71.99,71.99,71.99,"2,949","2,949","2,949"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
VA,2020-08-27,"1,442","1,342","1,541",69.95,54.21,85.69,"2,061","1,930","2,192"
WA,2020-08-27,"1,138","1,129","1,148",67.35,64.68,70.03,"1,187","1,173","1,201"
WI,2020-08-27,"1,031","1,025","1,038",52.92,51.53,54.31,"1,949","1,936","1,962"
PA,2020-08-28,"3,503","3,404","3,602",76.87,69.80,83.93,"4,516","4,388","4,644"
SC,2020-08-28,"1,095","1,095","1,095",74.95,74.95,74.95,"1,461","1,461","1,461"
TN,2020-08-28,"2,123","2,122","2,124",73.33,73.33,73.33,"2,952","2,952","2,952"
UT,2020-08-28,563,561,565,55.25,54.10,56.40,"1,019","1,012","1,026"
VA,2020-08-28,"1,453","1,358","1,549",71.30,56.05,86.56,"2,038","1,912","2,164"
WA,2020-08-28,"1,140","1,117","1,164",67.72,62.90,72.54,"1,185","1,183","1,187"
WI,2020-08-28,998,995,"1,002",51.51,50.77,52.25,"1,938","1,930","1,946"
PA,2020-08-29,"3,369","3,350","3,389",74.27,72.75,75.79,"4,496","4,466","4,527"
SC,2020-08-29,"1,071","1,071","1,071",73.91,73.91,73.91,"1,449","1,449","1,449"
TN,2020-08-29,"2,047","2,046","2,048",70.32,70.32,70.32,"2,968","2,968","2,968"
UT,2020-08-29,566,564,568,55.47,54.73,56.20,"1,020","1,017","1,023"
VA,2020-08-29,"1,430","1,310","1,551",69.71,50.51,88.91,"2,052","1,891","2,213"
WA,2020-08-29,"1,095","1,054","1,136",67.04,55.93,78.15,"1,165","1,114","1,216"
WI,2020-08-29,953,936,970,49.90,46.47,53.33,"1,910","1,879","1,941"
PA,2020-08-30,"3,282","3,174","3,389",72.46,64.87,80.04,"4,488","4,353","4,622"
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
TN,2020-08-30,"2,042","2,041","2,043",70.20,70.20,70.20,"2,966","2,966","2,966"
UT,2020-08-30,537,529,545,53.17,50.31,56.02,"1,010",998,"1,022"
VA,2020-08-30,"1,406","1,297","1,514",68.30,50.88,85.73,"2,058","1,911","2,205"
WA,2020-08-30,"1,063","1,061","1,065",66.58,65.79,67.37,"1,164","1,159","1,169"
WI,2020-08-30,937,916,959,48.04,44.03,52.06,"1,951","1,916","1,986"
PA,2020-08-31,"3,295","3,259","3,331",72.62,70.29,74.95,"4,496","4,459","4,533"
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
TN,2020-08-31,"2,050","2,049","2,051",71.43,71.43,71.43,"2,927","2,927","2,927"
UT,2020-08-31,531,530,533,52.70,52.18,53.22,"1,008","1,006","1,010"
VA,2020-08-31,"1,432","1,432","1,432",67.80,67.45,68.16,"2,112","2,107","2,117"
WA,2020-08-31,"1,055","1,054","1,056",65.21,65.04,65.39,"1,170","1,170","1,170"
WI,2020-08-31,942,939,945,48.51,48.01,49.01,"1,942","1,937","1,947"
PA,2020-09-01,"3,492","3,488","3,496",76.16,74.59,77.73,"4,545","4,504","4,586"
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
VA,2020-09-01,"1,470","1,371","1,568",68.99,55.16,82.82,"2,130","2,024","2,236"
WA,2020-09-01,"1,049","1,048","1,050",64.13,63.79,64.46,"1,161","1,159","1,163"
WI,2020-09-01,"1,028","1,026","1,030",53.88,53.38,54.37,"1,908","1,903","1,913"
PA,2020-09-02,"3,456","3,449","3,463",75.14,74.64,75.64,"4,560","4,551","4,569"
SC,2020-09-02,"1,126","1,115","1,136",76.88,73.95,79.81,"1,464","1,444","1,484"
TN,2020-09-02,"2,105","2,057","2,153",73.47,73.47,73.47,"2,922","2,922","2,922"
UT,2020-09-02,573,572,574,56.62,56.18,57.06,"1,012","1,010","1,014"
VA,2020-09-02,"1,481","1,478","1,484",71.41,70.86,71.95,"2,074","2,069","2,079"
WA,2020-09-02,"1,092","1,092","1,093",66.34,65.83,66.85,"1,163","1,160","1,166"
WI,2020-09-02,"1,046","1,044","1,049",54.82,54.22,55.42,"1,909","1,903","1,915"
PA,2020-09-03,"3,476","3,411","3,540",74.98,71.61,78.36,"4,595","4,570","4,620"
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
VA,2020-09-03,"1,464","1,458","1,471",68.66,67.37,69.94,"2,133","2,119","2,147"
WA,2020-09-03,"1,096","1,095","1,096",67.14,66.80,67.48,"1,161","1,159","1,163"
WI,2020-09-03,"1,042","1,040","1,044",53.63,53.26,53.99,"1,943","1,940","1,946"
PA,2020-09-04,"3,533","3,459","3,607",75.36,71.67,79.05,"4,647","4,643","4,651"
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
TN,2020-09-04,"2,111","2,111","2,111",73.58,73.58,73.58,"2,926","2,904","2,948"
UT,2020-09-04,606,606,606,59.76,59.76,59.76,"1,014","1,014","1,014"
VA,2020-09-04,"1,440","1,419","1,461",67.43,64.73,70.12,"2,127","2,111","2,143"
WA,2020-09-04,"1,099","1,098","1,100",67.40,67.00,67.80,"1,178","1,175","1,181"
WI,2020-09-04,"1,044","1,038","1,049",53.57,52.55,54.59,"1,948","1,938","1,958"
PA,2020-09-05,"3,461","3,378","3,543",73.93,69.75,78.11,"4,636","4,620","4,653"
SC,2020-09-05,"1,094","1,092","1,095",75.57,75.57,75.57,"1,447","1,447","1,447"
TN,2020-09-05,"2,090","2,090","2,090",72.34,72.34,72.34,"2,946","2,946","2,946"
UT,2020-09-05,578,576,580,57.06,56.38,57.74,"1,013","1,011","1,015"
VA,2020-09-05,"1,441","1,311","1,571",68.52,49.19,87.84,"2,094","1,939","2,249"
WA,2020-09-05,"1,063","1,049","1,078",65.06,60.99,69.13,"1,178","1,158","1,198"
WI,2020-09-05,"1,019","1,004","1,034",52.34,49.47,55.20,"1,947","1,922","1,972"
PA,2020-09-06,"3,382","3,281","3,483",72.43,66.77,78.09,"4,626","4,560","4,691"
SC,2020-09-06,"1,062","1,062","1,062",73.60,73.60,73.60,"1,443","1,443","1,443"
TN,2020-09-06,"2,033","2,033","2,033",70.74,70.74,70.74,"2,931","2,931","2,931"
UT,2020-09-06,560,559,561,55.45,54.88,56.01,"1,010","1,007","1,013"
VA,2020-09-06,"1,416","1,284","1,548",65.80,46.50,85.11,"2,143","1,985","2,301"
WA,2020-09-06,"1,022","1,002","1,043",63.68,57.92,69.44,"1,183","1,155","1,211"
WI,2020-09-06,973,955,991,50.15,46.84,53.46,"1,940","1,911","1,969"
PA,2020-09-07,"3,288","3,199","3,378",70.63,65.83,75.43,"4,613","4,577","4,650"
SC,2020-09-07,"1,050","1,048","1,052",72.82,72.42,73.21,"1,442","1,440","1,444"
TN,2020-09-07,"1,962","1,962","1,962",68.34,68.34,68.34,"2,928","2,928","2,928"
UT,2020-09-07,562,561,563,55.92,55.45,56.40,"1,005","1,003","1,007"
VA,2020-09-07,"1,400","1,348","1,452",65.20,58.06,72.33,"2,138","2,086","2,190"
WA,2020-09-07,980,964,996,62.09,57.52,66.66,"1,156","1,135","1,177"
WI,2020-09-07,969,954,984,49.61,46.73,52.49,"1,953","1,928","1,978"
PA,2020-09-08,"3,396","3,276","3,517",72.67,65.57,79.77,"4,631","4,533","4,729"
SC,2020-09-08,"1,061","1,060","1,062",72.97,72.68,73.26,"1,454","1,452","1,456"
TN,2020-09-08,"1,998","1,998","1,998",69.38,69.38,69.38,"2,937","2,937","2,937"
UT,2020-09-08,554,554,554,54.91,54.91,54.91,"1,009","1,009","1,009"
VA,2020-09-08,"1,413","1,413","1,413",66.09,66.09,66.09,"2,129","2,123","2,135"
WA,2020-09-08,992,990,994,61.13,60.32,61.93,"1,161","1,156","1,166"
WI,2020-09-08,961,941,980,49.49,46.48,52.51,"1,941","1,929","1,953"
PA,2020-09-09,"3,548","3,453","3,644",75.73,70.85,80.60,"4,646","4,613","4,679"
SC,2020-09-09,"1,099","1,099","1,099",75.85,75.85,75.85,"1,449","1,449","1,449"
TN,2020-09-09,"2,102","2,102","2,102",73.19,73.19,73.19,"2,929","2,929","2,929"
UT,2020-09-09,592,590,593,58.22,57.75,58.69,"1,016","1,014","1,018"
VA,2020-09-09,"1,472","1,472","1,472",68.86,68.86,68.86,"2,129","2,123","2,135"
WA,2020-09-09,"1,049","1,048","1,051",64.20,63.56,64.83,"1,161","1,157","1,165"
WI,2020-09-09,"1,047","1,047","1,047",53.61,53.44,53.78,"1,953","1,951","1,955"
PA,2020-09-10,"3,379","3,282","3,476",77.37,74.39,80.36,"4,642","4,581","4,702"
SC,2020-09-10,"1,086","1,085","1,088",75.14,75.14,75.14,"1,446","1,446","1,446"
TN,2020-09-10,"2,135","2,135","2,135",74.11,74.11,74.11,"2,938","2,938","2,938"
UT,2020-09-10,600,600,600,59.17,59.17,59.17,"1,014","1,014","1,014"
VA,2020-09-10,"1,512","1,480","1,544",70.85,70.85,70.85,"2,126","2,120","2,132"
WA,2020-09-10,"1,076","1,074","1,077",65.49,65.49,65.49,"1,162","1,162","1,162"
WI,2020-09-10,"1,040","1,039","1,041",53.20,52.94,53.45,"1,955","1,953","1,957"
PA,2020-09-11,"3,390","3,262","3,518",77.77,71.17,84.36,"4,633","4,517","4,749"
SC,2020-09-11,"1,079","1,079","1,079",74.83,74.83,74.83,"1,442","1,442","1,442"
TN,2020-09-11,"2,120","2,120","2,120",73.46,73.46,73.46,"2,943","2,943","2,943"
UT,2020-09-11,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
VA,2020-09-11,"1,508","1,479","1,538",70.47,70.47,70.47,"2,132","2,126","2,138"
WA,2020-09-11,"1,123","1,113","1,133",66.98,63.76,70.19,"1,184","1,166","1,202"
WI,2020-09-11,"1,030","1,019","1,042",53.73,51.55,55.91,"1,918","1,899","1,937"
PA,2020-09-12,"3,270","3,160","3,380",75.64,71.06,80.22,"4,596","4,512","4,679"
SC,2020-09-12,"1,071","1,071","1,071",74.32,74.32,74.32,"1,441","1,441","1,441"
TN,2020-09-12,"2,095","2,095","2,095",72.69,72.69,72.69,"2,939","2,939","2,939"
UT,2020-09-12,610,608,612,60.16,59.47,60.85,"1,014","1,012","1,016"
VA,2020-09-12,"1,437","1,375","1,498",68.51,60.34,76.68,"2,088","2,037","2,140"
WA,2020-09-12,"1,111","1,098","1,124",65.90,62.32,69.48,"1,182","1,165","1,199"
WI,2020-09-12,"1,039","1,020","1,058",54.39,50.83,57.95,"1,908","1,878","1,938"
PA,2020-09-13,"3,178","3,074","3,283",73.81,71.32,76.31,"4,579","4,521","4,638"
SC,2020-09-13,"1,051","1,049","1,053",73.96,73.56,74.36,"1,421","1,419","1,423"
TN,2020-09-13,"2,026","2,026","2,026",70.25,70.25,70.25,"2,941","2,941","2,941"
UT,2020-09-13,577,576,578,57.07,56.19,57.95,"1,011","1,006","1,016"
VA,2020-09-13,"1,423","1,367","1,479",65.62,58.13,73.11,"2,160","2,108","2,211"
WA,2020-09-13,"1,081","1,066","1,096",64.25,60.00,68.51,"1,181","1,161","1,201"
WI,2020-09-13,"1,018","1,001","1,035",53.33,50.06,56.60,"1,905","1,877","1,933"
PA,2020-09-14,"3,185","3,072","3,298",74.43,71.08,77.77,"4,553","4,491","4,615"
SC,2020-09-14,"1,041","1,041","1,041",73.10,73.10,73.10,"1,424","1,424","1,424"
TN,2020-09-14,"2,006","1,958","2,055",69.86,69.86,69.86,"2,929","2,929","2,929"
UT,2020-09-14,589,588,590,57.75,57.31,58.18,"1,020","1,018","1,022"
VA,2020-09-14,"1,463","1,431","1,494",67.47,63.89,71.05,"2,159","2,153","2,165"
WA,2020-09-14,"1,087","1,068","1,106",64.98,59.70,70.26,"1,180","1,155","1,205"
WI,2020-09-14,980,965,994,51.49,48.82,54.15,"1,901","1,879","1,923"
PA,2020-09-15,"3,350","3,244","3,456",77.22,74.87,79.56,"4,611","4,554","4,668"
SC,2020-09-15,"1,078","1,078","1,078",74.34,74.34,74.34,"1,450","1,450","1,450"
TN,2020-09-15,"2,084","2,035","2,132",72.60,72.60,72.60,"2,927","2,927","2,927"
UT,2020-09-15,606,606,606,59.41,59.41,59.41,"1,020","1,020","1,020"
VA,2020-09-15,"1,549","1,543","1,554",71.36,70.20,72.53,"2,162","2,147","2,176"
WA,2020-09-15,"1,105","1,094","1,117",66.38,63.20,69.56,"1,183","1,168","1,198"
WI,2020-09-15,"1,053","1,046","1,060",55.28,53.77,56.79,"1,903","1,888","1,918"
PA,2020-09-16,"3,336","3,215","3,456",76.43,71.77,81.09,"4,639","4,552","4,726"
SC,2020-09-16,"1,057","1,057","1,057",73.10,73.10,73.10,"1,446","1,446","1,446"
TN,2020-09-16,"2,117","2,117","2,117",73.74,73.74,73.74,"2,928","2,928","2,928"
UT,2020-09-16,612,612,612,60.59,60.59,60.59,"1,010","1,010","1,010"
VA,2020-09-16,"1,551","1,546","1,557",71.93,70.76,73.11,"2,148","2,134","2,163"
WA,2020-09-16,"1,134","1,133","1,136",68.46,67.79,69.13,"1,181","1,177","1,185"
WI,2020-09-16,"1,085","1,083","1,087",56.17,55.89,56.44,"1,930","1,927","1,933"
PA,2020-09-17,"3,262","3,156","3,368",75.12,74.40,75.85,"4,551","4,491","4,611"
