fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
19061,"Dubuque County, IA",IA,Region 7,02/23/2021 12:00:00 AM,1262,1296.873,13415,9.605,3,3.083,192,0.5,0.057,139,2424,2490.983,-0.012,-0.059,11,3.284,-0.214,0,0,-1,0.455,0.046,0.034,-0.008,0.564,0.018,0.061,-0.043,0.072,0,0.022,-0.003
48085,"Collin County, TX",TX,Region 6,02/23/2021 12:00:00 AM,1261,121.868,81702,-0.546,13,1.256,697,-0.729,0.13,443,3397,328.298,0.015,-0.817,195,11.404,0.179,147,8.596,0.29,0.893,0,0.129,-0.019,0.962,0.014,0.25,-0.055,0.288,-0.009,0.057,-0.009
42091,"Montgomery County, PA",PA,Region 3,02/23/2021 12:00:00 AM,1246,149.955,53049,0.049,44,5.295,1524,0.1,0.066,908,13820,1663.227,0.008,-0.241,91,5.006,-0.155,104,5.721,0.053,0.81,0.015,0.075,-0.026,0.782,-0.017,0.17,-0.031,0.251,-0.019,0.07,-0.021
39061,"Hamilton County, OH",OH,Region 5,02/23/2021 12:00:00 AM,1241,151.809,72486,-0.105,15,1.835,944,2.75,0.066,642,9702,1186.828,-0.019,-0.065,96,3.339,-0.177,146,5.078,-0.207,0.721,-0.005,0.076,-0.01,0.761,0.011,0.137,-0.038,0.291,-0.013,0.061,-0.01
34031,"Passaic County, NJ",NJ,Region 2,02/23/2021 12:00:00 AM,1217,242.514,55949,-0.212,22,4.384,1665,0.158,0.086,1028,11949,2381.104,-0.018,-0.263,74,7.514,-0.272,253,25.689,-0.188,0.576,-0.023,0.13,-0.014,0.424,-0.011,0.145,0.005,0.426,-0.019,0.143,0.044
24033,"Prince George's County, MD",MD,Region 3,02/23/2021 12:00:00 AM,1200,131.966,72416,0.003,17,1.87,1309,-0.393,0.063,1601,25349,2787.666,-0.016,-0.277,146,13.022,-0.102,379,33.805,-0.03,0.685,-0.011,0.186,-0.026,0.739,-0.007,0.348,-0.021,0.292,0.025,0.139,0.002
45051,"Horry County, SC",SC,Region 4,02/23/2021 12:00:00 AM,1193,336.929,33753,-0.289,19,5.366,521,0.727,0.138,575,4159,1174.59,-0.028,-0.115,71,10.404,-0.198,59,8.646,0.086,0.824,-0.039,0.132,-0.022,0.857,-0.039,0.325,-0.002,0.238,0.033,0.093,-0.006
45083,"Spartanburg County, SC",SC,Region 4,02/23/2021 12:00:00 AM,1184,370.249,35116,-0.169,41,12.821,685,0.64,0.118,574,4875,1524.462,-0.035,0.344,80,13.22,-0.1,31,5.123,-0.31,0.9,0,0.134,-0.029,0.825,-0.062,0.128,-0.057,0.424,-0.002,0.049,-0.047
26163,"Wayne County, MI",MI,Region 5,02/23/2021 12:00:00 AM,1181,67.511,100878,0.109,39,2.229,4124,0.147,0.042,1325,31495,1800.39,0.002,-0.117,127,2.895,-0.106,107,2.439,0.159,0.761,-0.003,0.034,-0.007,0.715,-0.03,0.064,-0.015,0.323,0.008,0.026,-0.002
53033,"King County, WA",WA,Region 10,02/23/2021 12:00:00 AM,1173,52.069,83195,-0.179,50,2.219,1371,0.613,0.036,1609,45056,2000.016,-0.004,-0.076,95,2.234,0.055,241,5.667,-0.204,0.754,0.029,0.031,-0.007,0.682,-0.013,0.068,-0.015,0.23,0.01,0.023,-0.001
10003,"New Castle County, DE",DE,Region 3,02/23/2021 12:00:00 AM,1144,204.742,48493,-0.101,7,1.253,666,0.4,0.052,1205,22987,4113.982,0.004,-0.226,71,4.112,-0.212,1,0.058,-0.833,0.701,-0.019,0.064,-0.016,0.766,-0.009,0.074,-0.015,0.299,0.031,0.014,0.001
25027,"Worcester County, MA",MA,Region 1,02/23/2021 12:00:00 AM,1138,137.006,64378,-0.217,48,5.779,2009,-0.094,0.023,1241,54475,6558.338,-0.005,-0.107,66,3.182,-0.324,30,1.447,0.003,0.706,-0.005,0.03,-0.017,0.742,-0.018,0.164,-0.047,0.249,-0.037,0.044,-0.031
45091,"York County, SC",SC,Region 4,02/23/2021 12:00:00 AM,1129,401.809,25797,0.057,19,6.762,319,-0.174,0.091,375,4136,1471.996,-0.019,-0.204,29,12.288,-0.131,2,0.847,0.919,1,0,0.161,-0.041,0.81,-0.052,0.11,-0.058,0.359,-0.11,0.017,-0.03
34027,"Morris County, NJ",NJ,Region 2,02/23/2021 12:00:00 AM,1128,229.341,36691,-0.167,16,3.253,1113,0.143,0.071,958,13481,2740.904,-0.011,-0.223,98,6.424,0.15,27,1.77,-0.528,0.686,-0.009,0.075,-0.004,0.545,-0.037,0.155,-0.02,0.307,-0.019,0.063,-0.001
12071,"Lee County, FL",FL,Region 4,02/23/2021 12:00:00 AM,1107,143.659,56937,-0.136,9,1.168,870,-0.667,0.064,767,11947,1550.397,-0.003,-0.076,80,5.074,-0.004,31,1.966,-0.165,0.86,-0.013,0.062,-0.002,0.794,0.075,0.115,-0.012,0.299,0.001,0.046,0.001
8041,"El Paso County, CO",CO,Region 8,02/23/2021 12:00:00 AM,1103,153.109,51210,0.075,14,1.943,742,1,0.053,867,16321,2265.537,0.002,-0.006,43,3.934,-0.215,30,2.745,-0.222,0.733,-0.028,0.056,-0.005,0.622,-0.016,0.104,-0.018,0.208,-0.032,0.038,-0.017
29189,"St. Louis County, MO",MO,Region 7,02/23/2021 12:00:00 AM,1085,109.132,87931,-0.019,67,6.739,1940,-0.309,0.065,293,4521,454.735,0.004,-0.232,117,3.662,0.069,303,9.483,-0.123,0.785,-0.021,0.061,-0.01,0.891,-0.017,0.166,-0.053,0.336,-0.014,0.074,-0.016
27053,"Hennepin County, MN",MN,Region 5,02/23/2021 12:00:00 AM,1073,84.766,99559,0,7,0.553,1576,-0.588,0.029,1897,65344,5162.094,-0.001,0.201,69,2.59,-0.255,50,1.877,-0.138,0.883,-0.006,0.031,-0.002,0.822,0.026,0.066,-0.007,0.314,0.015,0.027,-0.004
48453,"Travis County, TX",TX,Region 6,02/23/2021 12:00:00 AM,1060,83.206,74598,0.161,20,1.57,825,-0.355,0.077,249,3229,253.463,0.008,-0.883,136,6.182,-0.226,22,1,0.326,0.866,0.036,0.114,-0.001,0.858,0.013,0.307,0.006,0.392,0.024,0.088,-0.013
6111,"Ventura County, CA",CA,Region 9,02/23/2021 12:00:00 AM,1058,125.058,76947,-0.419,54,6.383,805,-0.206,0.046,1174,25613,3027.52,-0.049,0.5,121,11.295,-0.258,113,10.548,0.024,0.712,-0.033,0.172,-0.052,0.799,-0.009,0.329,-0.036,0.208,-0.044,0.119,-0.055
26125,"Oakland County, MI",MI,Region 5,02/23/2021 12:00:00 AM,1039,82.619,74155,0.194,25,1.988,1980,0.136,0.045,950,20992,1669.232,0.006,-0.172,91,2.455,-0.195,41,1.106,-0.212,0.713,-0.016,0.03,-0.006,0.688,-0.028,0.07,-0.002,0.186,0.005,0.013,-0.006
19155,"Pottawattamie County, IA",IA,Region 7,02/23/2021 12:00:00 AM,1035,1110.444,10662,7.28,0,0,140,-1,0.101,89,882,946.291,0.019,-0.34,4,1.973,-0.49,0,0,-1,0.761,0.006,0.037,-0.008,0.739,0.089,0.158,-0.049,0.155,0.056,0.04,0.005
6013,"Contra Costa County, CA",CA,Region 9,02/23/2021 12:00:00 AM,1031,89.378,61865,-0.175,32,2.774,654,-0.333,0.033,775,23449,2032.811,-0.047,0.603,84,7.303,-0.001,38,3.304,-0.238,0.824,0.016,0.073,-0.012,0.791,0.006,0.191,0.005,0.253,-0.016,0.087,-0.012
36071,"Orange County, NY",NY,Region 2,02/23/2021 12:00:00 AM,1027,266.795,35925,-0.118,20,5.196,720,1,0.09,1141,12732,3307.528,-0.003,-0.001,79,9.765,0.145,37,4.574,0.088,0.667,-0.017,0.11,-0.025,0.376,-0.015,0.13,-0.025,0.181,-0.012,0.08,-0.015
42017,"Bucks County, PA",PA,Region 3,02/23/2021 12:00:00 AM,1027,163.465,44251,-0.196,34,5.412,1119,0.789,0.076,855,11214,1784.901,-0.007,-0.175,71,9.33,0.045,30,3.942,-0.219,0.759,0.007,0.098,-0.009,0.701,0.061,0.197,-0.009,0.136,-0.037,0.055,-0.001
17043,"DuPage County, IL",IL,Region 5,02/23/2021 12:00:00 AM,1016,110.085,76156,-0.123,29,3.142,1188,0.261,0.037,707,19335,2094.979,-0.005,-0.155,115,6.717,-0.065,124,7.243,-0.068,0.741,-0.003,0.051,-0.013,0.574,-0.02,0.07,-0.042,0.292,-0.043,0.029,-0.016
25000,"Unallocated, MA",MA,Region 1,02/23/2021 12:00:00 AM,1010,,31361,-0.103,0,,8,,0.008,51,6489,,0.002,-0.158,,,,,,,,,,,,,,,,,,
6099,"Stanislaus County, CA",CA,Region 9,02/23/2021 12:00:00 AM,1003,182.145,55487,-0.168,32,5.811,937,0.032,0.059,558,9423,1711.219,-0.068,0.365,85,9.265,-0.057,138,15.042,-0.073,0.838,-0.025,0.141,-0.019,0.798,-0.084,0.231,-0.027,0.328,-0.066,0.095,-0.011
25013,"Hampden County, MA",MA,Region 1,02/23/2021 12:00:00 AM,994,213.135,40997,-0.047,29,6.218,1311,-0.237,0.044,1104,25269,5418.207,-0.001,-0.143,44,3.333,-0.14,26,1.969,-0.19,0.782,-0.037,0.079,-0.016,0.57,-0.065,0.167,-0.01,0.297,-0.017,0.046,-0.003
45019,"Charleston County, SC",SC,Region 4,02/23/2021 12:00:00 AM,993,241.367,37490,-0.381,10,2.431,438,-0.167,0.076,554,7281,1769.785,-0.036,-0.197,102,5.707,-0.166,32,1.791,-0.598,0.846,0.023,0.058,-0.014,0.702,-0.03,0.122,-0.032,0.209,0.023,0.035,-0.002
42071,"Lancaster County, PA",PA,Region 3,02/23/2021 12:00:00 AM,990,181.41,42945,-0.293,32,5.864,1012,0.684,0.079,989,12536,2297.132,-0.024,-0.263,54,6.699,-0.266,72,8.931,0.392,0.673,-0.058,0.065,-0.032,0.768,-0.04,0.085,-0.059,0.24,-0.012,0.029,-0.044
25021,"Norfolk County, MA",MA,Region 1,02/23/2021 12:00:00 AM,982,138.941,44621,-0.188,34,4.811,1601,0,0.02,1057,53250,7534.222,-0.005,-0.081,80,8.654,-0.045,81,8.762,-0.257,0.748,-0.021,0.06,-0.014,0.652,-0.098,0.21,-0.132,0.377,-0.049,0.044,-0.041
36055,"Monroe County, NY",NY,Region 2,02/23/2021 12:00:00 AM,972,131.038,51802,-0.161,19,2.561,976,-0.174,0.042,986,23226,3131.159,-0.006,0.007,90,3.169,-0.308,12,0.423,-0.657,0.682,-0.013,0.054,-0.027,0.614,-0.036,0.097,-0.045,0.395,-0.018,0.047,-0.013
25005,"Bristol County, MA",MA,Region 1,02/23/2021 12:00:00 AM,968,171.262,55080,-0.244,24,4.246,1472,-0.538,0.035,1052,29681,5251.257,-0.008,-0.138,70,6.192,-0.247,144,12.739,-0.157,0.807,0.003,0.099,-0.011,0.783,-0.046,0.244,-0.067,0.288,-0.012,0.057,0.002
12009,"Brevard County, FL",FL,Region 4,02/23/2021 12:00:00 AM,961,159.65,33238,-0.075,25,4.153,731,0,0.068,471,6942,1153.267,0.008,-0.223,73,5.266,-0.026,17,1.226,0.418,0.71,0.002,0.066,-0.007,0.85,0.039,0.139,-0.014,0.322,-0.015,0.035,-0.014
4021,"Pinal County, AZ",AZ,Region 9,02/23/2021 12:00:00 AM,954,206.141,45754,0.648,42,9.075,751,0.273,0.091,782,8565,1850.735,0.01,-0.144,37,9.814,-0.496,40,10.61,-0.38,0.438,-0.078,0.127,-0.072,0.37,-0.091,0.181,-0.074,0.267,-0.164,0.186,-0.117
6077,"San Joaquin County, CA",CA,Region 9,02/23/2021 12:00:00 AM,931,122.155,66290,-0.033,24,3.149,1042,-0.73,0.04,525,12974,1702.294,-0.082,0.782,125,11.696,-0.177,78,7.298,-0.054,0.834,-0.006,0.148,-0.037,0.91,-0.033,0.434,-0.101,0.245,-0.009,0.125,-0.021
6001,"Alameda County, CA",CA,Region 9,02/23/2021 12:00:00 AM,913,54.627,79796,-0.485,78,4.667,1200,0.099,0.024,862,35450,2121.067,-0.04,0.509,137,5.199,-0.197,186,7.058,-0.103,0.584,-0.023,0.071,-0.014,0.754,-0.014,0.212,-0.058,0.346,-0.021,0.093,-0.023
34007,"Camden County, NJ",NJ,Region 2,02/23/2021 12:00:00 AM,899,177.503,43503,-0.069,31,6.121,1124,0.033,0.055,735,13295,2625.027,-0.003,-0.156,168,7.128,-0.13,215,9.122,-0.112,0.654,0.006,0.086,-0.015,0.567,-0.013,0.111,-0.031,0.396,-0.029,0.082,-0.036
53053,"Pierce County, WA",WA,Region 10,02/23/2021 12:00:00 AM,895,98.897,37543,-0.18,26,2.873,536,0.857,0.053,211,3980,439.789,0.005,0.183,70,3.413,-0.068,126,6.143,-0.228,0.584,0.01,0.054,-0.001,0.744,-0.019,0.105,-0.005,0.436,0.006,0.061,0.013
13057,"Cherokee County, GA",GA,Region 4,02/23/2021 12:00:00 AM,891,344.317,26797,0.295,13,5.024,256,-0.071,0.089,278,3118,1204.917,0.001,-0.257,34,13.992,-0.244,1,0.412,-0.5,0.834,-0.005,0.222,-0.001,0.743,-0.029,0.386,0.081,0.489,-0.099,0.141,-0.033
12101,"Pasco County, FL",FL,Region 4,02/23/2021 12:00:00 AM,882,159.221,32754,-0.108,22,3.971,636,-0.043,0.07,647,9187,1658.462,0.004,-0.188,143,10.603,0.175,34,2.521,-0.195,0.754,-0.032,0.063,0.003,0.726,-0.039,0.08,0.003,0.208,-0.001,0.023,-0.005
34005,"Burlington County, NJ",NJ,Region 2,02/23/2021 12:00:00 AM,881,197.822,34771,0.056,19,4.266,737,-0.095,0.064,686,10728,2408.897,0.007,-0.19,56,7.477,0.098,21,2.804,-0.222,0.581,-0.008,0.081,-0.008,0.444,-0.083,0.117,0.009,0.331,-0.108,0.106,-0.012
36087,"Rockland County, NY",NY,Region 2,02/23/2021 12:00:00 AM,879,269.807,37833,-0.144,17,5.218,882,0.417,0.075,879,11797,3621.055,0.001,0.047,57,10.536,0.036,2,0.37,1,0.719,0.005,0.136,-0.016,0.373,-0.043,0.122,-0.032,0.275,-0.025,0.077,-0.04
17197,"Will County, IL",IL,Region 5,02/23/2021 12:00:00 AM,874,126.53,64432,0.005,8,1.158,882,-0.429,0.044,646,14814,2144.647,0.001,-0.179,53,6.206,-0.07,316,37.002,-0.269,0.743,0.017,0.069,-0.017,0.675,0.004,0.117,-0.019,0.286,-0.008,0.1,-0.025
8031,"Denver County, CO",CO,Region 8,02/23/2021 12:00:00 AM,867,119.223,58778,-0.051,13,1.788,763,1.6,0.023,601,25663,3528.962,-0.002,-0.165,74,4.176,0.222,34,1.919,-0.075,0.703,0.024,0.041,0,0.719,-0.001,0.127,0.007,0.196,-0.011,0.015,-0.001
51810,"Virginia Beach city, VA",VA,Region 3,02/23/2021 12:00:00 AM,865,192.233,30051,-0.211,28,6.223,271,2.111,0.109,781,7160,1591.203,-0.027,-0.108,35,6.365,0.207,64,11.639,0,0.758,-0.008,0.089,-0.023,0.441,-0.045,0.139,-0.056,0.349,-0.029,0.053,-0.031
19103,"Johnson County, IA",IA,Region 7,02/23/2021 12:00:00 AM,840,555.776,13703,4.714,4,2.647,72,0.333,0.046,161,3536,2339.553,-0.016,0.015,32,3.445,0,14,1.507,0.75,0.921,0.004,0.029,0.005,0.836,-0.063,0.078,0.021,0.352,-0.021,0.028,0.003
40109,"Oklahoma County, OK",OK,Region 6,02/23/2021 12:00:00 AM,830,104.084,79968,-0.422,35,4.389,711,-0.186,0.085,279,3281,411.445,-0.009,-0.404,215,6.767,-0.239,272,8.561,-0.017,0.72,-0.025,0.09,-0.013,0.792,-0.019,0.193,-0.043,0.59,-0.007,0.09,-0.015
48039,"Brazoria County, TX",TX,Region 6,02/23/2021 12:00:00 AM,822,219.631,32047,0.2,10,2.672,361,-0.375,0.146,273,1873,500.449,0.03,-0.761,20,14.644,-0.29,27,19.77,0.311,0.925,0.043,0.197,-0.064,0.989,0,0.5,-0.206,0.15,-0.02,0.029,-0.028
42095,"Northampton County, PA",PA,Region 3,02/23/2021 12:00:00 AM,810,265.326,26356,-0.132,21,6.879,632,0.75,0.073,690,9397,3078.107,-0.006,-0.141,50,7.342,-0.008,14,2.056,-0.646,0.901,0.003,0.07,-0.024,0.902,0.03,0.13,-0.035,0.29,-0.056,0.027,-0.019
45003,"Aiken County, SC",SC,Region 4,02/23/2021 12:00:00 AM,807,472.283,15450,0.058,8,4.682,201,-0.2,0.122,125,1021,597.523,-0.071,-0.336,9,5.806,-0.1,17,10.968,-0.5,0.831,-0.002,0.08,-0.065,0.816,-0.082,0.197,-0.197,0.272,-0.156,0.165,-0.129
39153,"Summit County, OH",OH,Region 5,02/23/2021 12:00:00 AM,799,147.686,39637,-0.15,19,3.512,941,0.462,0.155,341,2198,406.275,-0.006,-0.241,82,4.75,-0.118,331,19.176,0.037,0.742,-0.027,0.056,-0.017,0.833,-0.008,0.168,-0.032,0.479,-0.02,0.041,-0.019
47093,"Knox County, TN",TN,Region 4,02/23/2021 12:00:00 AM,799,169.887,45139,-0.439,17,3.615,569,-0.32,0.068,371,5436,1155.826,-0.025,-0.173,91,5.168,-0.227,107,6.076,-0.091,0.84,0.017,0.064,-0.012,0.88,-0.032,0.13,-0.028,0.37,-0.014,0.049,-0.02
8005,"Arapahoe County, CO",CO,Region 8,02/23/2021 12:00:00 AM,797,121.385,47849,-0.012,4,0.609,645,-0.636,0.04,716,18115,2758.952,0.001,-0.135,37,3.642,-0.098,13,1.28,1.167,0.709,0.025,0.05,-0.002,0.816,0.012,0.126,-0.014,0.205,0.014,0.06,-0.006
25023,"Plymouth County, MA",MA,Region 1,02/23/2021 12:00:00 AM,792,151.956,39624,-0.215,26,4.988,1275,-0.316,0.033,854,26238,5034.133,-0.008,-0.107,20,3.063,-0.198,67,10.26,0.199,0.819,0.001,0.071,-0.01,0.797,-0.019,0.296,0.019,0.498,-0.013,0.104,-0.024
24031,"Montgomery County, MD",MD,Region 3,02/23/2021 12:00:00 AM,791,75.284,62626,-0.209,16,1.523,1398,-0.484,0.037,1176,31789,3025.541,-0.018,-0.303,96,7.203,0.068,238,17.856,0.062,0.832,0.015,0.107,-0.005,0.748,-0.095,0.288,-0.074,0.173,-0.014,0.081,-0.031
19169,"Story County, IA",IA,Region 7,02/23/2021 12:00:00 AM,775,798.007,10093,5.798,2,2.059,45,,0.083,87,1054,1085.289,0.013,-0.017,8,4.061,0.6,0,0,,0.735,0.025,0.012,-0.02,0.469,-0.122,0.01,-0.082,0.01,-0.057,0.005,-0.019
26099,"Macomb County, MI",MI,Region 5,02/23/2021 12:00:00 AM,770,88.104,58347,0.256,22,2.517,1954,-0.083,0.057,712,12569,1438.147,0.002,-0.143,37,3.02,-0.206,20,1.632,-0.159,0.75,0,0.04,-0.012,0.69,-0.073,0.069,-0.048,0.355,0.009,0.036,-0.006
51153,"Prince William County, VA",VA,Region 3,02/23/2021 12:00:00 AM,762,162.012,38832,-0.34,31,6.591,358,30,0.104,550,5300,1126.856,-0.023,-0.272,8,2.853,-0.33,142,50.637,0.005,0.569,-0.036,0.055,-0.059,0.617,-0.069,0.176,-0.09,0.306,-0.056,0.06,-0.054
42045,"Delaware County, PA",PA,Region 3,02/23/2021 12:00:00 AM,762,134.452,40241,-0.117,25,4.411,1223,0.19,0.064,602,9402,1658.941,-0.002,-0.241,72,7.613,-0.061,132,13.958,-0.097,0.761,0.025,0.09,-0.02,0.741,-0.019,0.174,-0.03,0.181,0.022,0.036,0
37155,"Robeson County, NC",NC,Region 4,02/23/2021 12:00:00 AM,761,582.584,14928,1.258,13,9.952,199,,0.059,126,2126,1627.56,-0.006,-0.133,29,9.831,-0.065,3,1.017,2,0.582,0.047,0.034,0.003,0.829,-0.029,0.217,-0.006,0.356,-0.007,0.17,0.03
12081,"Manatee County, FL",FL,Region 4,02/23/2021 12:00:00 AM,757,187.723,31314,-0.127,29,7.192,577,-0.237,0.068,505,7438,1844.5,-0.005,-0.266,50,6.925,-0.173,43,5.956,0.292,0.834,-0.021,0.09,-0.009,0.823,-0.019,0.113,-0.008,0.267,0.071,0.065,0.009
12117,"Seminole County, FL",FL,Region 4,02/23/2021 12:00:00 AM,756,160.229,26781,-0.054,14,2.967,418,-0.067,0.075,482,6444,1365.758,-0.001,-0.265,31,12.253,0.107,20,7.905,0.429,0.816,0.013,0.098,0.002,0.963,0.048,0.234,0.048,0.096,-0.028,0.016,0.002
37081,"Guilford County, NC",NC,Region 4,02/23/2021 12:00:00 AM,754,140.364,39157,-0.349,22,4.096,539,-0.651,0.057,530,9288,1729.049,-0.016,-0.279,150,11.462,-0.175,3,0.229,0.494,0.72,-0.048,0.111,-0.015,0.815,-0.006,0.17,-0.022,0.389,-0.052,0.066,-0.03
42133,"York County, PA",PA,Region 3,02/23/2021 12:00:00 AM,750,167.016,35332,-0.222,15,3.34,710,-0.348,0.092,555,6064,1350.382,-0.002,-0.297,33,3.813,-0.196,372,42.977,-0.008,0.7,-0.017,0.071,-0.02,0.836,0.055,0.225,0.009,0.403,0.04,0.178,0.026
47037,"Davidson County, TN",TN,Region 4,02/23/2021 12:00:00 AM,747,107.615,80598,-0.766,21,3.025,835,0.5,0.08,467,5854,843.341,0.014,-0.713,150,3.995,0.018,31,0.826,-0.444,0.689,-0.007,0.049,-0.007,0.635,-0.02,0.124,-0.016,0.251,-0.006,0.052,-0.002
47065,"Hamilton County, TN",TN,Region 4,02/23/2021 12:00:00 AM,747,203.097,39899,-0.064,18,4.894,450,0.2,0.079,364,4602,1251.21,-0.024,-0.2,49,2.904,-0.268,45,2.667,-0.151,0.672,0.019,0.038,-0.006,0.713,-0.012,0.061,-0.009,0.098,-0.018,0.011,-0.004
6107,"Tulare County, CA",CA,Region 9,02/23/2021 12:00:00 AM,746,160.019,47680,0.351,34,7.293,731,-0.056,0.051,344,6729,1443.387,-0.066,0.557,58,12.109,-0.193,20,4.175,-0.046,0.858,0.004,0.178,-0.046,0.652,-0.096,0.221,-0.018,0.352,-0.035,0.059,0
36027,"Dutchess County, NY",NY,Region 2,02/23/2021 12:00:00 AM,745,253.214,21769,-0.031,7,2.379,404,-0.533,0.065,774,11925,4053.117,-0.004,0.033,27,5.466,-0.471,29,5.87,-0.147,0.715,-0.028,0.075,-0.043,0.531,-0.133,0.122,-0.094,0.251,-0.032,0.064,-0.002
37051,"Cumberland County, NC",NC,Region 4,02/23/2021 12:00:00 AM,743,221.455,23650,-0.056,8,2.384,260,-0.333,0.147,578,3943,1175.229,-0.002,-0.168,38,5.234,0.266,199,27.41,-0.071,0.748,-0.006,0.067,-0.01,0.84,-0.006,0.053,-0.013,0.391,0.03,0.033,-0.016
33015,"Rockingham County, NH",NH,Region 1,02/23/2021 12:00:00 AM,740,238.888,18125,0.341,7,2.26,205,0.167,0.131,300,2287,738.292,-0.008,-0.188,15,3.836,-0.434,10,2.558,-0.387,0.722,-0.036,0.054,-0.017,0.734,-0.036,0.083,-0.052,0.134,0.01,0.021,0
33011,"Hillsborough County, NH",NH,Region 1,02/23/2021 12:00:00 AM,733,175.769,28102,0.075,5,1.199,575,-0.444,0.123,401,3256,780.769,0.004,-0.218,46,4.737,0.179,21,2.163,0.312,0.678,-0.014,0.042,-0.001,0.459,-0.029,0.093,-0.029,0.127,-0.004,0.017,0.004
18097,"Marion County, IN",IN,Region 5,02/23/2021 12:00:00 AM,726,75.266,90132,-0.32,12,1.244,1624,-0.52,0.04,512,12688,1315.388,0,-0.494,82,2.111,-0.168,208,5.354,-0.259,0.689,-0.023,0.035,-0.01,0.666,-0.018,0.065,-0.017,0.245,-0.013,0.025,-0.011
1097,"Mobile County, AL",AL,Region 4,02/23/2021 12:00:00 AM,722,174.73,35725,0.071,30,7.26,716,0.071,0.065,392,6002,1452.53,-0.016,-0.138,129,8.068,0.258,16,1.001,0.051,0.782,-0.075,0.074,-0.026,0.95,0.021,0.268,-0.062,0.462,-0.02,0.104,-0.01
11001,"District of Columbia, DC",DC,Region 3,02/23/2021 12:00:00 AM,713,101.027,39844,-0.161,16,2.267,998,-0.238,0.032,933,28988,4107.409,0.002,-0.2,168,5.932,0.153,652,23.021,0.097,0.781,0,0.075,0.002,0.851,0.041,0.158,-0.012,0.338,-0.041,0.039,-0.004
34001,"Atlantic County, NJ",NJ,Region 2,02/23/2021 12:00:00 AM,712,270.035,24298,0.056,30,11.378,559,1,0.106,616,5792,2196.685,-0.005,-0.15,76,10.368,-0.073,34,4.638,0.259,0.633,-0.018,0.122,-0.023,0.442,-0.113,0.127,-0.044,0.297,-0.07,0.051,-0.007
35001,"Bernalillo County, NM",NM,Region 6,02/23/2021 12:00:00 AM,710,104.547,52025,-0.115,20,2.945,842,-0.31,0.031,413,13132,1933.676,-0.004,-0.075,74,3.81,-0.12,55,2.832,-0.295,0.818,-0.012,0.063,-0.016,0.826,-0.002,0.176,-0.016,0.311,-0.012,0.063,-0.014
24005,"Baltimore County, MD",MD,Region 3,02/23/2021 12:00:00 AM,697,84.243,50194,-0.195,23,2.78,1254,-0.378,0.032,790,25060,3028.875,-0.01,-0.21,74,9.359,-0.006,336,42.493,-0.039,0.83,-0.021,0.115,-0.018,0.869,0.009,0.306,0.029,0.242,-0.03,0.105,-0.004
55025,"Dane County, WI",WI,Region 5,02/23/2021 12:00:00 AM,696,127.31,41601,0.241,9,1.646,295,8,0.014,818,58779,10751.699,0.001,0.064,52,3.45,0.099,86,5.706,0.104,0.712,-0.023,0.03,-0.005,0.752,-0.021,0.088,-0.041,0.3,0.001,0.03,-0.004
12097,"Osceola County, FL",FL,Region 4,02/23/2021 12:00:00 AM,695,184.963,36271,-0.109,20,5.323,432,0.25,0.07,471,6768,1801.193,-0.012,-0.242,44,7.509,0.294,36,6.143,-0.478,0.792,0.029,0.117,-0.009,0.958,0.037,0.243,-0.008,0.295,0.03,0.1,-0.016
17097,"Lake County, IL",IL,Region 5,02/23/2021 12:00:00 AM,690,99.062,58864,-0.189,7,1.005,915,-0.562,0.041,564,13774,1977.503,-0.003,-0.098,40,3.953,-0.29,56,5.534,-0.384,0.663,0.003,0.048,-0.014,0.63,-0.006,0.11,-0.015,0.164,-0.04,0.014,-0.017
37067,"Forsyth County, NC",NC,Region 4,02/23/2021 12:00:00 AM,688,179.966,31305,-0.323,16,4.185,338,-0.304,0.064,537,8452,2210.858,-0.007,-0.288,82,4.053,-0.337,20,0.989,0.243,0.761,-0.021,0.05,-0.013,0.836,-0.021,0.094,-0.023,0.311,-0.017,0.042,-0.015
