state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
OH,2020-10-11,"2,368","2,363","2,373",64.14,62.99,65.29,"3,692","3,667","3,717"
OK,2020-10-11,835,812,858,70.23,57.59,82.86,"1,189","1,105","1,273"
SC,2020-09-11,944,933,955,71.59,71.59,71.59,"1,313","1,313","1,313"
SC,2020-09-12,948,948,948,72.08,72.08,72.08,"1,311","1,311","1,311"
SC,2020-09-13,923,921,925,71.26,71.26,71.26,"1,291","1,291","1,291"
SC,2020-09-14,915,915,915,70.42,70.42,70.42,"1,295","1,295","1,295"
SC,2020-09-15,953,953,953,72.00,72.00,72.00,"1,318","1,318","1,318"
SC,2020-09-16,935,935,935,70.77,70.77,70.77,"1,317","1,317","1,317"
SC,2020-09-17,938,938,938,71.16,71.16,71.16,"1,314","1,314","1,314"
SC,2020-09-18,925,925,925,70.11,70.11,70.11,"1,315","1,315","1,315"
SC,2020-09-19,909,908,911,68.95,68.95,68.95,"1,314","1,314","1,314"
SC,2020-09-20,900,898,903,68.33,68.33,68.33,"1,312","1,312","1,312"
SC,2020-09-21,898,886,909,68.05,68.05,68.05,"1,313","1,313","1,313"
SC,2020-09-22,960,959,962,72.30,72.30,72.30,"1,323","1,323","1,323"
SC,2020-09-23,962,962,962,72.96,72.96,72.96,"1,313","1,313","1,313"
SC,2020-09-24,958,958,958,72.24,72.24,72.24,"1,322","1,322","1,322"
SC,2020-09-25,944,944,944,71.26,71.26,71.26,"1,322","1,322","1,322"
SC,2020-09-26,932,930,933,69.98,69.98,69.98,"1,329","1,329","1,329"
SC,2020-09-27,898,896,900,67.46,67.46,67.46,"1,329","1,329","1,329"
SC,2020-09-28,910,899,920,69.30,66.74,71.85,"1,311","1,298","1,324"
SC,2020-09-29,958,957,960,72.75,72.75,72.75,"1,312","1,312","1,312"
SC,2020-09-30,951,951,951,71.63,71.63,71.63,"1,322","1,322","1,322"
SC,2020-10-01,923,923,923,69.56,69.56,69.56,"1,324","1,324","1,324"
SC,2020-10-02,922,877,967,69.18,69.18,69.18,"1,327","1,327","1,327"
SC,2020-10-03,899,863,935,67.60,58.07,77.13,"1,324","1,268","1,380"
SC,2020-10-04,886,884,888,66.67,66.67,66.67,"1,323","1,323","1,323"
SC,2020-10-05,882,882,882,66.26,66.26,66.26,"1,325","1,325","1,325"
SC,2020-10-06,943,943,943,70.81,70.81,70.81,"1,326","1,326","1,326"
SC,2020-10-07,965,965,965,72.42,72.42,72.42,"1,327","1,327","1,327"
SC,2020-10-08,998,998,998,74.14,74.14,74.14,"1,342","1,342","1,342"
SC,2020-10-09,969,969,969,71.29,71.29,71.29,"1,355","1,355","1,355"
SC,2020-10-10,952,950,953,72.59,72.59,72.59,"1,306","1,306","1,306"
SC,2020-10-11,902,902,902,69.34,69.34,69.34,"1,295","1,295","1,295"
PA,2020-09-11,"2,871","2,786","2,956",78.05,70.47,85.64,"3,472","3,361","3,583"
TN,2020-09-11,"1,640","1,612","1,668",80.99,80.99,80.99,"2,025","1,996","2,054"
UT,2020-09-11,354,354,354,62.50,62.50,62.50,544,544,544
VA,2020-09-11,"1,076",942,"1,210",72.89,61.94,83.83,"1,468","1,288","1,648"
WA,2020-09-11,905,895,915,69.37,65.33,73.40,914,897,931
WI,2020-09-11,874,863,885,56.61,54.08,59.15,"1,542","1,524","1,560"
PA,2020-09-12,"2,772","2,741","2,803",75.96,73.21,78.71,"3,442","3,387","3,498"
TN,2020-09-12,"1,620","1,592","1,648",80.04,80.04,80.04,"2,024","1,996","2,052"
UT,2020-09-12,371,369,373,64.30,63.46,65.14,549,549,549
VA,2020-09-12,"1,036",890,"1,182",72.26,56.56,87.96,"1,425","1,241","1,610"
WA,2020-09-12,879,866,892,66.41,62.43,70.39,912,899,925
WI,2020-09-12,851,835,867,55.35,51.74,58.95,"1,536","1,512","1,560"
PA,2020-09-13,"2,696","2,681","2,711",74.24,73.05,75.42,"3,427","3,383","3,472"
TN,2020-09-13,"1,561","1,533","1,589",76.99,76.99,76.99,"2,027","1,998","2,057"
UT,2020-09-13,325,324,326,56.49,55.25,57.73,547,543,551
VA,2020-09-13,"1,012",865,"1,159",68.08,52.77,83.39,"1,478","1,294","1,661"
WA,2020-09-13,848,832,865,64.64,59.64,69.64,911,895,927
WI,2020-09-13,819,805,833,53.32,50.20,56.43,"1,532","1,512","1,552"
PA,2020-09-14,"2,684","2,644","2,723",74.74,71.72,77.75,"3,398","3,348","3,448"
TN,2020-09-14,"1,536","1,491","1,581",76.74,72.63,80.86,"2,002","1,972","2,032"
UT,2020-09-14,348,347,349,59.75,59.75,59.75,554,554,554
VA,2020-09-14,"1,021",884,"1,158",68.72,57.40,80.04,"1,477","1,301","1,653"
WA,2020-09-14,850,831,868,65.60,59.62,71.58,910,890,930
WI,2020-09-14,790,780,801,51.67,49.37,53.97,"1,528","1,514","1,542"
PA,2020-09-15,"2,852","2,845","2,859",78.48,78.16,78.81,"3,449","3,407","3,490"
TN,2020-09-15,"1,608","1,563","1,653",80.09,76.05,84.13,"2,007","1,977","2,038"
UT,2020-09-15,364,364,364,62.16,62.16,62.16,555,555,555
VA,2020-09-15,"1,076",953,"1,199",72.19,64.76,79.62,"1,482","1,315","1,649"
WA,2020-09-15,868,856,880,66.84,62.95,70.73,913,901,925
WI,2020-09-15,875,868,882,56.83,54.94,58.71,"1,538","1,523","1,553"
PA,2020-09-16,"2,834","2,780","2,889",77.43,72.70,82.15,"3,467","3,393","3,541"
TN,2020-09-16,"1,635","1,607","1,663",81.19,81.19,81.19,"2,014","1,983","2,044"
UT,2020-09-16,359,358,359,62.41,62.41,62.41,548,548,548
VA,2020-09-16,"1,077",961,"1,193",73.16,69.63,76.69,"1,464","1,306","1,623"
WA,2020-09-16,900,894,905,68.88,68.26,69.50,911,908,914
WI,2020-09-16,911,909,913,58.67,58.33,59.01,"1,551","1,549","1,553"
PA,2020-09-17,"2,778","2,770","2,787",76.25,75.71,76.80,"3,457","3,417","3,497"
TN,2020-09-17,"1,621","1,593","1,649",78.56,78.56,78.56,"2,063","2,033","2,094"
UT,2020-09-17,368,366,369,63.99,63.33,64.64,547,547,547
VA,2020-09-17,"1,342","1,229","1,454",73.30,52.88,93.72,"1,822","1,668","1,976"
WA,2020-09-17,908,901,914,70.04,69.55,70.53,912,910,914
WI,2020-09-17,882,880,884,56.55,56.20,56.89,"1,558","1,556","1,560"
PA,2020-09-18,"2,700","2,631","2,769",75.79,69.64,81.93,"3,387","3,300","3,474"
TN,2020-09-18,"1,589","1,544","1,634",76.62,72.61,80.64,"2,074","2,043","2,105"
UT,2020-09-18,375,374,376,64.70,64.34,65.06,551,551,551
VA,2020-09-18,"1,290","1,179","1,401",69.90,49.90,89.90,"1,837","1,685","1,989"
WA,2020-09-18,924,899,950,71.64,63.22,80.07,908,878,938
WI,2020-09-18,892,880,905,57.39,57.39,57.39,"1,553","1,553","1,553"
PA,2020-09-19,"2,677","2,620","2,733",76.05,70.61,81.49,"3,379","3,303","3,456"
TN,2020-09-19,"1,609","1,564","1,654",77.14,72.22,82.06,"2,086","2,040","2,132"
UT,2020-09-19,367,366,368,63.75,63.75,63.75,549,549,549
VA,2020-09-19,"1,274","1,150","1,397",69.77,48.25,91.28,"1,817","1,664","1,970"
WA,2020-09-19,900,892,907,70.29,69.47,71.11,911,907,915
WI,2020-09-19,844,828,860,53.84,50.72,56.96,"1,568","1,554","1,582"
PA,2020-09-20,"2,621","2,526","2,716",74.58,65.81,83.35,"3,393","3,276","3,510"
TN,2020-09-20,"1,528","1,487","1,569",74.44,74.44,74.44,"2,042","2,013","2,071"
UT,2020-09-20,358,356,360,61.89,61.43,62.35,551,551,551
VA,2020-09-20,"1,236","1,124","1,348",67.08,47.15,87.02,"1,834","1,686","1,982"
WA,2020-09-20,865,855,875,67.38,65.03,69.73,910,901,919
WI,2020-09-20,834,824,845,53.20,50.95,55.45,"1,568","1,554","1,582"
PA,2020-09-21,"2,702","2,691","2,712",76.70,74.86,78.54,"3,397","3,361","3,433"
TN,2020-09-21,"1,552","1,526","1,578",75.45,75.45,75.45,"2,045","2,016","2,074"
UT,2020-09-21,322,320,323,55.47,55.47,55.47,548,548,548
VA,2020-09-21,"1,250","1,151","1,349",67.72,49.89,85.55,"1,837","1,702","1,972"
WA,2020-09-21,894,886,902,65.49,65.49,65.49,910,910,910
WI,2020-09-21,852,840,865,54.39,52.16,56.62,"1,567","1,564","1,570"
PA,2020-09-22,"2,781","2,772","2,790",78.49,76.67,80.31,"3,412","3,376","3,448"
TN,2020-09-22,"1,586","1,560","1,612",75.93,75.93,75.93,"2,089","2,060","2,118"
UT,2020-09-22,354,353,355,61.61,61.61,61.61,547,547,547
VA,2020-09-22,"1,317","1,227","1,407",71.46,55.25,87.67,"1,843","1,720","1,966"
WA,2020-09-22,963,947,979,68.17,63.27,73.07,908,890,926
WI,2020-09-22,936,933,939,60.62,59.98,61.26,"1,544","1,540","1,548"
PA,2020-09-23,"2,824","2,746","2,901",78.99,71.78,86.21,"3,432","3,333","3,531"
TN,2020-09-23,"1,618","1,594","1,643",77.40,76.36,78.43,"2,091","2,064","2,119"
UT,2020-09-23,359,357,361,63.16,62.79,63.53,547,547,547
VA,2020-09-23,"1,308","1,236","1,380",70.97,58.12,83.83,"1,843","1,745","1,941"
WA,2020-09-23,970,955,986,70.32,65.60,75.04,908,891,925
WI,2020-09-23,954,954,955,61.58,61.33,61.83,"1,550","1,548","1,552"
PA,2020-09-24,"2,834","2,772","2,896",79.05,73.38,84.73,"3,442","3,364","3,520"
TN,2020-09-24,"1,609","1,584","1,634",77.00,76.03,77.97,"2,090","2,062","2,117"
UT,2020-09-24,350,349,351,60.04,60.04,60.04,558,558,558
VA,2020-09-24,"1,298","1,276","1,319",70.29,67.22,73.36,"1,846","1,830","1,862"
WA,2020-09-24,997,989,"1,005",70.97,70.97,70.97,930,930,930
WI,2020-09-24,984,974,995,62.79,60.54,65.04,"1,568","1,554","1,582"
PA,2020-09-25,"2,882","2,872","2,891",80.57,79.19,81.96,"3,428","3,401","3,455"
TN,2020-09-25,"1,624","1,599","1,649",72.85,71.87,73.84,"2,229","2,202","2,256"
UT,2020-09-25,371,370,372,63.62,63.62,63.62,558,558,558
VA,2020-09-25,"1,350","1,346","1,354",72.82,72.16,73.48,"1,854","1,849","1,859"
WA,2020-09-25,950,941,959,66.41,65.93,66.90,926,924,928
WI,2020-09-25,930,918,943,59.10,56.96,61.24,"1,569","1,565","1,573"
PA,2020-09-26,"2,769","2,757","2,781",77.86,76.75,78.97,"3,418","3,399","3,438"
TN,2020-09-26,"1,616","1,591","1,641",76.93,76.04,77.82,"2,101","2,074","2,128"
UT,2020-09-26,365,364,367,62.90,62.90,62.90,558,558,558
VA,2020-09-26,"1,262","1,215","1,309",69.58,62.08,77.08,"1,814","1,769","1,859"
WA,2020-09-26,959,933,985,68.80,62.38,75.23,912,908,916
WI,2020-09-26,915,904,925,58.04,55.76,60.32,"1,571","1,556","1,586"
PA,2020-09-27,"2,705","2,677","2,732",75.83,73.34,78.31,"3,423","3,387","3,458"
TN,2020-09-27,"1,556","1,531","1,580",74.53,71.73,77.33,"2,087","2,045","2,129"
UT,2020-09-27,340,339,342,58.56,58.15,58.96,555,555,555
VA,2020-09-27,"1,250","1,208","1,293",66.93,60.10,73.77,"1,868","1,823","1,913"
WA,2020-09-27,886,869,903,63.41,58.15,68.66,910,890,930
WI,2020-09-27,905,895,916,57.55,55.34,59.76,"1,568","1,554","1,582"
PA,2020-09-28,"2,708","2,701","2,716",76.23,75.87,76.58,"3,417","3,405","3,430"
TN,2020-09-28,"1,551","1,526","1,576",77.80,77.12,78.48,"1,994","1,967","2,020"
UT,2020-09-28,321,320,322,54.77,54.77,54.77,555,555,555
VA,2020-09-28,"1,253","1,252","1,253",67.46,67.17,67.75,"1,857","1,854","1,860"
WA,2020-09-28,862,852,871,61.35,60.16,62.54,912,906,918
WI,2020-09-28,914,908,921,58.09,56.83,59.36,"1,569","1,561","1,577"
PA,2020-09-29,"2,862","2,852","2,872",80.87,80.11,81.63,"3,426","3,411","3,440"
TN,2020-09-29,"1,657","1,632","1,682",78.87,78.87,78.87,"2,101","2,076","2,126"
UT,2020-09-29,343,342,344,58.68,58.68,58.68,559,559,559
VA,2020-09-29,"1,299","1,299","1,300",70.08,70.02,70.14,"1,854","1,854","1,854"
WA,2020-09-29,854,845,863,63.73,62.98,64.48,908,904,912
WI,2020-09-29,986,980,993,62.90,61.67,64.14,"1,564","1,557","1,570"
PA,2020-09-30,"2,893","2,815","2,971",81.28,74.07,88.48,"3,436","3,337","3,534"
TN,2020-09-30,"1,661","1,636","1,686",81.30,81.30,81.30,"2,043","2,018","2,068"
UT,2020-09-30,361,360,363,63.14,63.14,63.14,548,548,548
VA,2020-09-30,"1,317","1,317","1,317",71.00,71.00,71.00,"1,855","1,855","1,855"
WA,2020-09-30,890,881,899,67.58,67.07,68.09,909,907,911
WI,2020-09-30,"1,039","1,037","1,041",65.49,64.99,65.98,"1,582","1,578","1,586"
PA,2020-10-01,"2,879","2,781","2,977",80.22,71.41,89.02,"3,466","3,348","3,585"
TN,2020-10-01,"1,649","1,625","1,673",80.64,80.64,80.64,"2,045","2,021","2,069"
UT,2020-10-01,366,366,367,62.68,62.68,62.68,560,560,560
VA,2020-10-01,"1,309","1,309","1,309",70.26,70.26,70.26,"1,863","1,863","1,863"
WA,2020-10-01,900,851,950,69.04,55.07,83.00,909,880,938
WI,2020-10-01,"1,036","1,034","1,039",64.14,63.68,64.59,"1,613","1,611","1,615"
PA,2020-10-02,"2,864","2,744","2,984",80.23,69.43,91.03,"3,442","3,299","3,586"
TN,2020-10-02,"1,678","1,648","1,707",82.96,82.96,82.96,"2,022","1,999","2,045"
UT,2020-10-02,373,373,373,64.11,64.11,64.11,560,560,560
VA,2020-10-02,"1,354","1,351","1,358",72.86,72.45,73.27,"1,859","1,858","1,860"
WA,2020-10-02,900,873,926,70.34,61.64,79.05,909,878,941
WI,2020-10-02,997,997,997,62.68,62.46,62.90,"1,589","1,587","1,591"
PA,2020-10-03,"2,789","2,676","2,902",78.51,68.20,88.82,"3,413","3,276","3,549"
TN,2020-10-03,"1,641","1,619","1,663",78.03,74.96,81.10,"2,103","2,080","2,126"
UT,2020-10-03,361,360,362,62.64,62.64,62.64,554,554,554
VA,2020-10-03,"1,329","1,268","1,389",73.05,64.18,81.92,"1,819","1,774","1,864"
WA,2020-10-03,880,834,927,68.49,56.16,80.82,913,896,930
WI,2020-10-03,987,976,997,61.20,58.99,63.42,"1,609","1,594","1,624"
PA,2020-10-04,"2,702","2,557","2,848",76.33,63.15,89.51,"3,402","3,230","3,574"
TN,2020-10-04,"1,638","1,616","1,660",78.86,75.80,81.93,"2,077","2,055","2,099"
UT,2020-10-04,344,342,345,59.84,59.29,60.39,554,554,554
VA,2020-10-04,"1,309","1,266","1,351",70.09,63.31,76.88,"1,867","1,822","1,912"
WA,2020-10-04,864,855,874,65.66,64.41,66.91,952,946,958
WI,2020-10-04,958,945,972,59.81,57.05,62.56,"1,601","1,583","1,619"
PA,2020-10-05,"2,709","2,571","2,848",76.64,64.05,89.23,"3,404","3,239","3,569"
TN,2020-10-05,"1,628","1,607","1,649",78.57,75.61,81.54,"2,072","2,050","2,094"
UT,2020-10-05,334,332,336,58.55,57.67,59.42,550,550,550
VA,2020-10-05,"1,348","1,333","1,362",70.22,70.22,70.22,"1,919","1,919","1,919"
WA,2020-10-05,805,795,814,61.90,61.69,62.11,927,926,928
WI,2020-10-05,962,952,973,60.52,58.27,62.77,"1,590","1,575","1,605"
PA,2020-10-06,"2,845","2,712","2,979",79.71,67.66,91.76,"3,435","3,275","3,595"
TN,2020-10-06,"1,708","1,687","1,729",82.15,79.32,84.99,"2,079","2,058","2,100"
UT,2020-10-06,370,368,372,65.45,65.45,65.45,550,550,550
VA,2020-10-06,"1,378","1,378","1,378",71.55,71.55,71.55,"1,926","1,926","1,926"
WA,2020-10-06,897,887,907,66.65,66.44,66.87,914,913,915
WI,2020-10-06,982,980,985,62.12,61.42,62.83,"1,582","1,576","1,587"
PA,2020-10-07,"2,778","2,652","2,903",81.24,80.12,82.35,"3,272","3,120","3,423"
TN,2020-10-07,"1,702","1,682","1,723",81.62,78.87,84.36,"2,086","2,066","2,106"
UT,2020-10-07,372,371,373,65.64,65.64,65.64,550,550,550
VA,2020-10-07,"1,363","1,363","1,363",73.00,73.00,73.00,"1,867","1,867","1,867"
WA,2020-10-07,940,929,950,69.02,67.65,70.40,910,905,915
WI,2020-10-07,"1,025","1,021","1,029",64.32,63.51,65.12,"1,594","1,589","1,599"
PA,2020-10-08,"2,776","2,648","2,905",81.00,80.48,81.53,"3,276","3,121","3,430"
TN,2020-10-08,"1,688","1,670","1,705",81.21,78.72,83.69,"2,078","2,060","2,096"
UT,2020-10-08,368,367,369,64.18,64.18,64.18,550,550,550
VA,2020-10-08,"1,294","1,274","1,314",69.56,66.96,72.15,"1,860","1,860","1,860"
WA,2020-10-08,964,954,974,70.53,70.26,70.80,906,905,907
WI,2020-10-08,"1,032","1,024","1,041",64.59,62.58,66.60,"1,599","1,584","1,613"
PA,2020-10-09,"2,748","2,611","2,884",80.22,77.87,82.57,"3,285","3,120","3,450"
TN,2020-10-09,"1,680","1,664","1,696",80.65,78.55,82.76,"2,083","2,069","2,097"
UT,2020-10-09,375,374,376,66.73,66.73,66.73,547,547,547
VA,2020-10-09,"1,308","1,269","1,347",70.66,65.59,75.74,"1,851","1,846","1,856"
WA,2020-10-09,972,962,982,68.79,68.79,68.79,910,909,911
WI,2020-10-09,"1,014","1,006","1,023",63.50,61.52,65.47,"1,597","1,583","1,612"
PA,2020-10-10,"2,688","2,553","2,824",79.51,77.57,81.45,"3,247","3,083","3,411"
TN,2020-10-10,"1,678","1,555","1,801",80.63,62.26,99.01,"2,081","1,933","2,229"
UT,2020-10-10,364,363,365,65.13,63.80,66.45,542,538,546
VA,2020-10-10,"1,272","1,241","1,304",68.96,63.80,74.11,"1,845","1,810","1,880"
WA,2020-10-10,966,955,978,68.88,67.13,70.63,911,908,914
WI,2020-10-10,"1,013","1,003","1,023",63.51,61.36,65.66,"1,595","1,581","1,609"
PA,2020-10-11,"2,595","2,458","2,732",76.33,73.87,78.79,"3,263","3,098","3,428"
TN,2020-10-11,"1,628","1,472","1,784",78.65,55.32,101.97,"2,070","1,883","2,257"
UT,2020-10-11,341,339,343,60.15,58.53,61.77,542,537,547
VA,2020-10-11,"1,297","1,245","1,349",70.34,61.44,79.23,"1,844","1,781","1,907"
WA,2020-10-11,894,881,907,66.56,63.86,69.25,909,900,918
WI,2020-10-11,981,968,994,61.58,58.87,64.30,"1,593","1,575","1,611"
WV,2020-09-11,452,452,452,72.32,72.32,72.32,625,625,625
WY,2020-09-11,50,50,50,42.02,42.02,42.02,119,119,119
WV,2020-09-12,448,448,448,71.57,71.57,71.57,626,626,626
WY,2020-09-12,50,46,54,42.59,28.68,56.50,117,110,124
WV,2020-09-13,430,430,430,68.69,68.69,68.69,626,626,626
WY,2020-09-13,50,44,55,42.09,24.65,59.54,118,109,127
WV,2020-09-14,454,454,454,72.52,72.52,72.52,626,626,626
WY,2020-09-14,44,37,51,36.97,15.12,58.82,119,107,131
WV,2020-09-15,475,475,475,75.88,75.88,75.88,626,626,626
WY,2020-09-15,43,37,48,36.30,17.70,54.90,118,108,128
WV,2020-09-16,481,481,481,76.59,76.59,76.59,628,628,628
WY,2020-09-16,41,37,45,34.89,20.58,49.20,118,111,125
WV,2020-09-17,498,498,498,79.55,79.55,79.55,626,626,626
WY,2020-09-17,47,47,47,39.83,39.83,39.83,118,118,118
WV,2020-09-18,488,488,488,77.71,77.71,77.71,628,628,628
WY,2020-09-18,41,41,41,34.75,34.75,34.75,118,118,118
WV,2020-09-19,455,455,455,70.22,70.22,70.22,648,648,648
WY,2020-09-19,38,34,43,32.35,17.37,47.34,119,112,126
WV,2020-09-20,444,444,444,66.27,66.27,66.27,670,670,670
WY,2020-09-20,33,33,33,27.73,27.73,27.73,119,119,119
WV,2020-09-21,427,427,427,63.92,63.92,63.92,668,668,668
WY,2020-09-21,44,42,46,37.61,37.61,37.61,117,117,117
WV,2020-09-22,459,459,459,68.71,68.71,68.71,668,668,668
WY,2020-09-22,43,43,43,36.75,36.75,36.75,117,117,117
WV,2020-09-23,449,449,449,67.22,67.22,67.22,668,668,668
WY,2020-09-23,36,36,36,31.03,31.03,31.03,116,116,116
WV,2020-09-24,455,454,456,68.11,68.11,68.11,668,668,668
WY,2020-09-24,35,35,35,30.17,30.17,30.17,116,116,116
WV,2020-09-25,470,470,470,70.36,70.36,70.36,668,653,683
WY,2020-09-25,36,35,37,31.03,25.86,36.21,116,113,119
WV,2020-09-26,466,466,466,69.76,69.76,69.76,668,668,668
WY,2020-09-26,41,41,41,35.34,35.34,35.34,116,116,116
WV,2020-09-27,457,457,457,68.41,68.41,68.41,668,668,668
WY,2020-09-27,38,38,38,32.76,32.76,32.76,116,116,116
WV,2020-09-28,454,454,454,67.96,67.96,67.96,668,668,668
WY,2020-09-28,40,40,40,34.48,32.59,36.37,116,114,118
WV,2020-09-29,478,478,478,71.34,71.34,71.34,670,670,670
WY,2020-09-29,40,39,40,34.31,30.27,38.35,116,112,120
WV,2020-09-30,488,488,488,72.84,72.84,72.84,670,670,670
WY,2020-09-30,42,41,42,35.86,30.97,40.76,116,111,121
WV,2020-10-01,484,484,484,72.46,72.46,72.46,668,668,668
WY,2020-10-01,40,40,41,34.83,30.17,39.48,116,111,121
WV,2020-10-02,473,473,473,70.81,70.81,70.81,668,668,668
WY,2020-10-02,47,44,50,40.69,29.55,51.83,116,109,123
WV,2020-10-03,460,460,460,73.13,73.13,73.13,629,629,629
WY,2020-10-03,44,42,47,38.07,27.35,48.80,116,108,124
WV,2020-10-04,471,471,471,74.88,74.88,74.88,629,629,629
WY,2020-10-04,44,40,49,38.36,21.52,55.20,116,106,126
WV,2020-10-05,454,454,454,72.18,72.18,72.18,629,614,644
WY,2020-10-05,47,43,52,40.80,25.61,55.99,116,108,124
WV,2020-10-06,467,467,467,74.24,74.24,74.24,629,629,629
WY,2020-10-06,52,52,52,45.61,43.82,47.40,114,112,116
WV,2020-10-07,470,470,470,74.84,74.84,74.84,628,628,628
WY,2020-10-07,60,57,63,52.63,43.26,62.00,114,108,120
WV,2020-10-08,464,464,464,74.24,74.24,74.24,625,625,625
WY,2020-10-08,55,54,56,48.25,42.62,53.87,114,110,118
WV,2020-10-09,476,476,476,76.40,76.40,76.40,623,623,623
WY,2020-10-09,50,50,50,43.86,43.86,43.86,114,112,116
WV,2020-10-10,452,451,453,72.55,68.45,76.66,623,608,638
WY,2020-10-10,50,44,56,43.86,23.83,63.89,114,102,126
WV,2020-10-11,465,465,465,74.76,74.76,74.76,622,603,641
WY,2020-10-11,44,40,48,38.60,22.93,54.26,114,104,124
