state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NM,2020-08-16,348,345,350,63.21,61.81,64.61,550,548,553
NM,2020-08-17,339,334,343,61.58,58.58,64.58,550,543,557
NM,2020-08-18,346,338,354,62.94,56.99,68.88,550,534,566
NM,2020-08-19,344,336,352,62.96,56.94,68.98,546,530,563
NM,2020-08-20,352,344,359,64.38,58.45,70.30,546,530,562
NM,2020-08-21,341,333,349,62.47,56.39,68.55,545,529,562
NM,2020-08-22,326,316,336,60.44,53.24,67.64,539,521,558
NM,2020-08-23,315,307,323,59.02,52.92,65.12,533,517,550
NM,2020-08-24,323,314,333,60.73,53.87,67.59,533,515,550
NM,2020-08-25,303,296,311,56.88,50.91,62.85,533,517,549
NM,2020-08-26,310,302,318,58.05,51.03,65.07,534,518,550
NY,2020-07-27,"4,693","4,688","4,698",57.46,55.46,59.46,"8,168","8,065","8,271"
NY,2020-07-28,"4,975","4,969","4,981",60.80,59.71,61.90,"8,182","8,132","8,232"
NY,2020-07-29,"5,012","5,002","5,023",61.66,59.83,63.50,"8,128","8,037","8,220"
NY,2020-07-30,"5,019","5,000","5,037",61.56,60.25,62.87,"8,153","8,099","8,207"
NY,2020-07-31,"4,869","4,859","4,880",59.67,58.83,60.52,"8,160","8,125","8,195"
NY,2020-08-01,"4,815","4,796","4,834",59.28,58.19,60.36,"8,123","8,078","8,168"
NY,2020-08-02,"4,729","4,711","4,747",58.44,57.39,59.49,"8,092","8,048","8,136"
NY,2020-08-03,"4,523","4,507","4,539",55.91,54.80,57.03,"8,089","8,040","8,138"
NY,2020-08-04,"4,722","4,667","4,778",58.43,55.76,61.09,"8,082","7,987","8,178"
NY,2020-08-05,"4,938","4,841","5,035",60.03,56.12,63.94,"8,227","8,098","8,356"
NY,2020-08-06,"4,824","4,723","4,924",59.70,53.78,65.61,"8,080","7,942","8,218"
NY,2020-08-07,"4,778","4,681","4,875",59.27,55.25,63.30,"8,060","7,932","8,189"
NY,2020-08-08,"4,708","4,609","4,806",58.04,53.95,62.14,"8,111","7,975","8,246"
NY,2020-08-09,"4,608","4,509","4,707",57.15,53.02,61.28,"8,064","7,929","8,199"
NY,2020-08-10,"4,586","4,488","4,684",56.83,52.78,60.89,"8,070","7,940","8,199"
NY,2020-08-11,"4,732","4,635","4,830",58.52,54.50,62.54,"8,087","7,959","8,214"
NY,2020-08-12,"4,757","4,659","4,856",58.93,54.82,63.04,"8,073","7,941","8,205"
NY,2020-08-13,"4,714","4,616","4,812",58.54,54.43,62.66,"8,052","7,917","8,187"
NY,2020-08-14,"4,731","4,634","4,828",58.84,54.79,62.90,"8,039","7,911","8,167"
NY,2020-08-15,"4,612","4,513","4,711",57.41,53.18,61.64,"8,033","7,891","8,175"
NY,2020-08-16,"4,499","4,401","4,598",55.94,51.80,60.08,"8,043","7,908","8,178"
NY,2020-08-17,"4,438","4,340","4,536",55.84,51.69,59.99,"7,948","7,819","8,076"
NY,2020-08-18,"4,677","4,580","4,775",58.85,54.77,62.94,"7,948","7,819","8,077"
NY,2020-08-19,"4,687","4,590","4,784",59.00,54.94,63.06,"7,945","7,816","8,074"
NY,2020-08-20,"4,717","4,620","4,814",59.24,55.21,63.27,"7,962","7,835","8,090"
NY,2020-08-21,"4,880","4,783","4,978",61.45,57.36,65.55,"7,941","7,812","8,071"
NY,2020-08-22,"4,738","4,638","4,839",59.81,55.60,64.03,"7,922","7,788","8,056"
NY,2020-08-23,"4,559","4,447","4,671",57.01,52.18,61.85,"7,996","7,836","8,156"
NY,2020-08-24,"4,499","4,402","4,596",56.31,52.25,60.37,"7,989","7,861","8,117"
NY,2020-08-25,"4,740","4,644","4,837",59.07,55.05,63.08,"8,026","7,898","8,154"
NY,2020-08-26,"4,822","4,725","4,919",60.07,56.10,64.05,"8,027","7,900","8,154"
PR,2020-07-27,515,501,529,64.62,59.04,70.20,797,780,814
PR,2020-07-28,563,531,595,67.46,53.61,81.30,835,783,887
PR,2020-07-29,618,604,631,69.75,58.15,81.36,885,827,944
PR,2020-07-30,608,595,622,65.02,54.34,75.70,936,877,994
PR,2020-07-31,560,546,575,56.86,47.05,66.67,986,927,"1,044"
PR,2020-08-01,578,564,591,55.79,52.28,59.30,"1,035","1,035","1,036"
PR,2020-08-02,561,547,575,55.75,51.89,59.62,"1,006",999,"1,012"
PR,2020-08-03,563,549,577,57.08,53.43,60.73,986,986,987
PR,2020-08-04,576,570,581,58.03,55.92,60.14,992,982,"1,002"
PR,2020-08-05,597,597,597,61.98,60.85,63.12,964,957,971
PR,2020-08-06,583,583,583,60.02,58.91,61.12,971,964,978
PR,2020-08-07,603,599,606,61.24,59.68,62.80,984,977,992
PR,2020-08-08,598,598,598,58.97,58.93,59.02,"1,015","1,014","1,015"
PR,2020-08-09,601,600,602,55.91,55.23,56.58,"1,075","1,070","1,080"
PR,2020-08-10,581,581,581,58.80,58.76,58.85,987,987,988
PR,2020-08-11,602,593,611,63.34,59.34,67.35,951,932,970
PR,2020-08-12,585,585,585,60.73,60.68,60.78,963,963,964
PR,2020-08-13,598,594,602,61.52,60.04,63.00,972,965,979
PR,2020-08-14,617,606,629,62.34,58.24,66.44,990,972,"1,008"
PR,2020-08-15,604,596,613,59.99,56.37,63.61,"1,008",989,"1,027"
PR,2020-08-16,601,600,602,56.65,55.97,57.34,"1,061","1,057","1,066"
PR,2020-08-17,600,599,601,59.00,58.74,59.26,"1,018","1,017","1,018"
PR,2020-08-18,595,592,598,60.47,59.14,61.79,984,984,984
PR,2020-08-19,577,577,577,57.64,56.26,59.02,"1,001",994,"1,008"
PR,2020-08-20,578,578,579,56.97,55.22,58.71,"1,016","1,005","1,026"
PR,2020-08-21,607,607,607,58.53,56.77,60.30,"1,037","1,028","1,046"
PR,2020-08-22,610,610,611,56.69,55.15,58.22,"1,077","1,068","1,086"
PR,2020-08-23,620,620,620,58.77,57.45,60.08,"1,055","1,048","1,062"
PR,2020-08-24,601,599,603,58.56,56.98,60.15,"1,026","1,019","1,034"
PR,2020-08-25,587,586,589,58.15,56.05,60.25,"1,010","1,003","1,017"
PR,2020-08-26,592,588,596,56.22,53.74,58.70,"1,053","1,046","1,060"
OR,2020-07-27,432,428,436,74.74,72.38,77.11,578,572,584
OR,2020-07-28,472,468,477,82.03,79.48,84.59,576,570,582
OR,2020-07-29,476,472,479,81.98,79.71,84.26,580,574,586
OR,2020-07-30,468,466,470,82.25,80.88,83.62,569,565,573
OR,2020-07-31,480,479,481,84.66,83.48,85.84,567,564,570
OR,2020-08-01,448,442,455,77.13,73.49,80.76,582,573,590
OR,2020-08-02,432,425,438,75.04,71.45,78.64,575,566,584
OR,2020-08-03,425,424,426,74.69,73.59,75.80,569,566,572
OR,2020-08-04,454,451,457,79.09,77.68,80.51,574,571,577
OR,2020-08-05,461,460,462,80.45,79.35,81.55,573,570,576
OR,2020-08-06,450,449,451,78.95,77.73,80.16,570,566,574
OR,2020-08-07,440,436,444,75.99,74.52,77.47,579,579,579
OR,2020-08-08,452,446,459,77.30,71.89,82.70,585,570,601
OR,2020-08-09,434,409,458,72.39,58.93,85.85,599,565,633
OR,2020-08-10,441,437,445,72.57,68.40,76.73,607,593,621
OR,2020-08-11,458,456,461,72.98,71.99,73.98,628,627,629
OR,2020-08-12,444,444,444,71.04,71.04,71.04,625,625,625
OR,2020-08-13,446,425,468,70.25,62.19,78.32,635,632,639
OR,2020-08-14,451,430,473,70.87,62.86,78.88,637,633,640
OR,2020-08-15,452,425,478,72.08,59.76,84.41,627,600,653
OR,2020-08-16,442,420,465,70.72,61.75,79.69,625,615,636
OR,2020-08-17,433,412,455,70.11,61.83,78.38,618,616,620
OR,2020-08-18,457,435,478,72.25,64.31,80.19,632,632,632
OR,2020-08-19,479,458,501,76.84,68.98,84.69,624,621,627
OR,2020-08-20,467,446,488,75.29,67.36,83.22,620,619,621
OR,2020-08-21,459,435,482,74.46,63.92,85.00,616,596,636
OR,2020-08-22,456,433,478,74.35,65.35,83.35,613,603,623
OR,2020-08-23,448,426,471,74.36,65.21,83.50,603,593,613
OR,2020-08-24,437,415,459,73.07,64.41,81.73,598,592,604
OR,2020-08-25,468,459,477,76.80,73.26,80.33,610,607,612
OR,2020-08-26,477,467,487,75.24,68.59,81.88,634,614,654
TX,2020-07-27,"7,037","6,926","7,148",94.42,90.70,98.14,"7,453","7,372","7,534"
TX,2020-07-28,"6,901","6,792","7,009",94.40,91.06,97.74,"7,310","7,260","7,360"
TX,2020-07-29,"6,865","6,756","6,973",97.76,93.97,101.56,"7,022","6,946","7,098"
TX,2020-07-30,"6,945","6,823","7,068",97.10,92.94,101.25,"7,153","7,071","7,235"
TX,2020-07-31,"6,839","6,727","6,951",96.66,93.19,100.12,"7,076","7,030","7,121"
TX,2020-08-01,"6,817","6,710","6,924",95.05,91.64,98.46,"7,172","7,117","7,227"
TX,2020-08-02,"6,772","6,667","6,878",94.02,90.72,97.33,"7,203","7,154","7,251"
TX,2020-08-03,"6,767","6,655","6,878",95.71,92.24,99.17,"7,070","7,025","7,116"
TX,2020-08-04,"6,797","6,693","6,900",97.50,94.16,100.84,"6,971","6,921","7,020"
TX,2020-08-05,"6,858","6,747","6,970",97.19,93.78,100.61,"7,057","7,015","7,098"
TX,2020-08-06,"6,883","6,775","6,990",96.91,93.40,100.42,"7,102","7,041","7,163"
TX,2020-08-07,"6,753","6,639","6,867",96.76,93.14,100.39,"6,979","6,928","7,030"
TX,2020-08-08,"6,700","6,586","6,813",96.24,92.64,99.84,"6,961","6,912","7,010"
TX,2020-08-09,"6,498","6,391","6,605",94.05,90.56,97.54,"6,909","6,859","6,958"
TX,2020-08-10,"6,346","6,243","6,449",93.45,90.03,96.87,"6,791","6,744","6,837"
TX,2020-08-11,"6,434","6,323","6,546",93.73,90.12,97.35,"6,865","6,818","6,911"
TX,2020-08-12,"6,478","6,367","6,589",93.82,90.32,97.32,"6,905","6,866","6,943"
TX,2020-08-13,"6,588","6,522","6,653",81.64,79.05,84.23,"8,069","7,986","8,152"
TX,2020-08-14,"6,505","6,477","6,532",81.85,80.73,82.96,"7,947","7,912","7,983"
TX,2020-08-15,"6,585","6,558","6,612",81.63,80.54,82.72,"8,067","8,031","8,103"
TX,2020-08-16,"6,364","6,332","6,395",80.04,78.78,81.29,"7,951","7,911","7,990"
TX,2020-08-17,"6,507","6,481","6,534",79.44,78.38,80.51,"8,191","8,155","8,227"
TX,2020-08-18,"6,515","6,486","6,545",80.98,79.75,82.22,"8,045","8,004","8,087"
TX,2020-08-19,"6,573","6,545","6,602",81.19,80.03,82.34,"8,097","8,058","8,135"
TX,2020-08-20,"6,654","6,628","6,681",81.35,80.26,82.44,"8,180","8,143","8,217"
TX,2020-08-21,"6,727","6,540","6,914",81.80,75.13,88.47,"8,223","8,024","8,422"
TX,2020-08-22,"6,279","6,251","6,307",80.09,78.82,81.35,"7,840","7,798","7,883"
TX,2020-08-23,"6,074","6,032","6,115",79.41,77.74,81.09,"7,648","7,599","7,698"
TX,2020-08-24,"6,081","6,053","6,109",78.76,77.57,79.95,"7,721","7,684","7,759"
TX,2020-08-25,"6,334","6,302","6,365",80.32,79.03,81.61,"7,886","7,845","7,926"
TX,2020-08-26,"7,085","6,973","7,197",75.73,72.05,79.42,"9,355","9,223","9,487"
RI,2020-07-27,202,202,202,83.82,83.82,83.82,241,219,263
RI,2020-07-28,212,212,212,89.08,89.08,89.08,238,216,260
RI,2020-07-29,210,210,210,88.98,88.98,88.98,236,214,258
RI,2020-07-30,203,203,203,85.65,85.65,85.65,237,215,259
RI,2020-07-31,214,214,214,89.92,89.92,89.92,238,238,238
RI,2020-08-01,212,212,212,90.99,90.99,90.99,233,233,233
RI,2020-08-02,212,210,213,84.43,81.93,86.93,250,248,253
RI,2020-08-03,184,184,184,78.63,78.63,78.63,234,234,234
RI,2020-08-04,203,203,203,87.88,87.88,87.88,231,231,231
RI,2020-08-05,212,212,212,85.14,85.14,85.14,249,249,249
RI,2020-08-06,203,203,203,85.65,85.65,85.65,237,237,237
RI,2020-08-07,201,201,201,87.39,87.39,87.39,230,230,230
RI,2020-08-08,216,216,216,88.89,88.89,88.89,243,243,243
RI,2020-08-09,213,213,213,88.38,88.38,88.38,241,241,241
RI,2020-08-10,212,212,212,85.14,85.14,85.14,249,249,249
RI,2020-08-11,219,219,219,90.12,90.12,90.12,243,243,243
RI,2020-08-12,222,222,222,89.88,89.88,89.88,247,247,247
RI,2020-08-13,226,226,226,91.13,91.13,91.13,248,248,248
RI,2020-08-14,238,218,258,94.63,70.74,118.52,252,229,274
RI,2020-08-15,243,243,243,95.29,95.29,95.29,255,255,255
RI,2020-08-16,217,217,217,85.77,85.77,85.77,253,253,253
RI,2020-08-17,208,208,208,85.60,85.60,85.60,243,243,243
RI,2020-08-18,215,215,215,87.04,87.04,87.04,247,247,247
RI,2020-08-19,220,220,220,86.96,86.96,86.96,253,253,253
RI,2020-08-20,211,211,211,88.66,88.66,88.66,238,238,238
RI,2020-08-21,209,209,209,87.45,87.45,87.45,239,239,239
RI,2020-08-22,202,202,202,83.13,83.13,83.13,243,243,243
RI,2020-08-23,197,197,197,79.76,79.76,79.76,247,247,247
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
RI,2020-08-26,220,220,220,89.43,89.43,89.43,246,246,246
SC,2020-07-27,"1,119","1,119","1,119",78.14,78.14,78.14,"1,432","1,432","1,432"
SC,2020-07-28,"1,154","1,154","1,154",80.42,80.42,80.42,"1,435","1,435","1,435"
SC,2020-07-29,"1,169","1,169","1,169",81.18,81.18,81.18,"1,440","1,440","1,440"
SC,2020-07-30,"1,138","1,138","1,138",78.65,78.65,78.65,"1,447","1,447","1,447"
SC,2020-07-31,"1,134","1,134","1,134",77.72,77.72,77.72,"1,459","1,459","1,459"
SC,2020-08-01,"1,126","1,090","1,162",78.13,70.34,85.92,"1,442","1,398","1,486"
SC,2020-08-02,"1,128","1,092","1,163",78.67,70.86,86.49,"1,433","1,390","1,477"
SC,2020-08-03,"1,124","1,124","1,124",78.38,78.38,78.38,"1,434","1,434","1,434"
SC,2020-08-04,"1,132","1,132","1,132",78.45,78.45,78.45,"1,443","1,443","1,443"
SC,2020-08-05,"1,116","1,116","1,117",76.53,76.53,76.53,"1,459","1,459","1,459"
SC,2020-08-06,"1,112","1,112","1,112",76.16,76.16,76.16,"1,460","1,460","1,460"
SC,2020-08-07,"1,105","1,105","1,105",75.63,75.63,75.63,"1,461","1,461","1,461"
SC,2020-08-08,"1,085","1,083","1,087",74.45,74.10,74.79,"1,457","1,456","1,458"
SC,2020-08-09,"1,059","1,058","1,060",73.34,73.12,73.56,"1,444","1,443","1,446"
SC,2020-08-10,"1,104","1,102","1,106",75.77,75.32,76.23,"1,457","1,454","1,460"
SC,2020-08-11,"1,117","1,117","1,117",76.45,76.45,76.45,"1,461","1,461","1,461"
SC,2020-08-12,"1,115","1,115","1,115",76.11,76.11,76.11,"1,465","1,465","1,465"
SC,2020-08-13,"1,140","1,134","1,147",78.33,77.37,79.30,"1,456","1,455","1,457"
SC,2020-08-14,"1,112","1,112","1,112",76.74,76.74,76.74,"1,449","1,449","1,449"
SC,2020-08-15,"1,105","1,105","1,105",76.36,76.36,76.36,"1,447","1,447","1,447"
SC,2020-08-16,"1,082","1,073","1,091",74.93,72.85,77.01,"1,444","1,432","1,456"
SC,2020-08-17,"1,090","1,090","1,090",74.97,74.97,74.97,"1,454","1,454","1,454"
SC,2020-08-18,"1,122","1,121","1,122",77.03,77.03,77.03,"1,456","1,456","1,456"
SC,2020-08-19,"1,116","1,116","1,116",76.07,76.07,76.07,"1,467","1,467","1,467"
SC,2020-08-20,"1,146","1,146","1,146",77.91,77.91,77.91,"1,471","1,471","1,471"
SC,2020-08-21,"1,121","1,121","1,121",76.31,76.31,76.31,"1,469","1,469","1,469"
SC,2020-08-22,"1,072","1,071","1,073",72.93,72.93,72.93,"1,470","1,470","1,470"
SC,2020-08-23,"1,046","1,046","1,046",71.40,71.40,71.40,"1,465","1,465","1,465"
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
SD,2020-07-27,127,127,127,44.10,44.09,44.10,288,288,288
SD,2020-07-28,127,127,127,44.10,44.09,44.10,288,288,288
SD,2020-07-29,127,127,127,44.10,44.09,44.10,288,288,288
SD,2020-07-30,121,121,121,42.01,41.54,42.49,288,288,288
SD,2020-07-31,144,143,146,50.17,48.82,51.53,288,288,288
SD,2020-08-01,137,136,138,47.69,46.04,49.33,288,285,291
SD,2020-08-02,121,120,122,41.90,40.32,43.48,288,285,291
SD,2020-08-03,133,132,134,46.18,44.77,47.59,288,288,288
SD,2020-08-04,130,130,131,45.31,44.62,46.01,288,287,289
SD,2020-08-05,140,140,140,48.44,48.43,48.46,289,289,289
SD,2020-08-06,140,140,141,48.62,47.34,49.89,289,287,291
SD,2020-08-07,138,138,138,47.42,47.42,47.42,291,291,291
SD,2020-08-08,147,145,148,50.95,49.03,52.88,288,285,291
SD,2020-08-09,138,138,139,48.26,46.60,49.92,287,284,290
SD,2020-08-10,139,138,140,48.34,47.17,49.52,287,285,289
SD,2020-08-11,144,144,144,50.17,50.17,50.17,287,287,287
SD,2020-08-12,145,145,145,50.52,49.97,51.08,287,286,288
SD,2020-08-13,153,153,153,53.31,53.31,53.31,287,287,287
SD,2020-08-14,148,148,148,51.57,51.23,51.91,287,286,288
SD,2020-08-15,139,138,140,48.10,46.39,49.80,289,286,292
SD,2020-08-16,132,131,133,45.67,44.05,47.30,289,286,292
SD,2020-08-17,126,126,126,43.90,43.90,43.90,287,287,287
SD,2020-08-18,144,143,144,50.00,49.66,50.34,287,286,288
SD,2020-08-19,140,139,140,48.61,48.48,48.74,287,287,287
SD,2020-08-20,141,141,141,49.13,49.13,49.13,287,287,287
SD,2020-08-21,144,144,145,50.35,50.01,50.68,287,286,288
SD,2020-08-22,132,131,133,46.11,44.47,47.75,287,284,290
SD,2020-08-23,135,128,142,46.92,38.43,55.42,287,277,297
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
SD,2020-08-26,150,143,157,52.26,44.09,60.44,287,277,297
TN,2020-07-27,"2,062","2,036","2,088",71.80,69.64,73.96,"2,872","2,865","2,879"
TN,2020-07-28,"2,086","2,006","2,167",72.55,63.81,81.29,"2,876","2,779","2,973"
TN,2020-07-29,"2,088","2,062","2,114",72.25,70.11,74.39,"2,890","2,883","2,897"
TN,2020-07-30,"2,124","2,099","2,150",73.56,71.44,75.69,"2,888","2,881","2,895"
TN,2020-07-31,"2,132","2,128","2,135",72.21,71.70,72.71,"2,952","2,945","2,959"
TN,2020-08-01,"2,072","2,069","2,075",70.17,69.90,70.43,"2,953","2,953","2,953"
TN,2020-08-02,"2,058","2,055","2,061",69.93,69.68,70.17,"2,943","2,943","2,943"
TN,2020-08-03,"2,068","2,040","2,096",70.17,67.88,72.47,"2,947","2,940","2,954"
TN,2020-08-04,"2,117","2,091","2,143",71.64,69.54,73.74,"2,955","2,948","2,962"
TN,2020-08-05,"2,161","2,157","2,165",73.13,72.63,73.63,"2,955","2,948","2,962"
TN,2020-08-06,"2,126","2,100","2,152",71.94,69.85,74.04,"2,955","2,948","2,962"
TN,2020-08-07,"2,090","2,064","2,116",70.99,68.87,73.11,"2,944","2,937","2,951"
TN,2020-08-08,"2,042","2,016","2,068",69.24,67.14,71.33,"2,949","2,949","2,949"
TN,2020-08-09,"2,051","2,026","2,077",69.35,67.26,71.44,"2,958","2,958","2,958"
TN,2020-08-10,"2,032","2,029","2,036",68.89,68.40,69.39,"2,950","2,943","2,957"
TN,2020-08-11,"2,102","2,098","2,105",71.20,70.71,71.69,"2,952","2,945","2,959"
TN,2020-08-12,"2,083","2,057","2,108",70.59,68.48,72.71,"2,950","2,943","2,957"
TN,2020-08-13,"2,080","2,054","2,106",70.40,68.28,72.52,"2,955","2,948","2,962"
TN,2020-08-14,"2,122","2,119","2,125",71.83,71.60,72.07,"2,954","2,954","2,954"
TN,2020-08-15,"2,099","2,096","2,102",71.03,70.80,71.27,"2,955","2,955","2,955"
TN,2020-08-16,"2,058","2,047","2,070",69.78,68.89,70.67,"2,950","2,950","2,950"
TN,2020-08-17,"2,093","2,068","2,119",70.77,68.71,72.82,"2,958","2,958","2,958"
TN,2020-08-18,"2,126","2,100","2,151",71.95,67.55,76.36,"2,954","2,954","2,954"
TN,2020-08-19,"2,137","2,111","2,162",72.19,70.15,74.23,"2,960","2,960","2,960"
TN,2020-08-20,"2,072","2,071","2,073",70.33,70.14,70.52,"2,946","2,946","2,946"
TN,2020-08-21,"2,089","2,063","2,114",70.85,68.37,73.34,"2,948","2,936","2,960"
TN,2020-08-22,"2,003","1,959","2,046",67.72,62.36,73.09,"2,957","2,957","2,957"
TN,2020-08-23,"2,013","1,988","2,039",67.79,65.69,69.89,"2,970","2,970","2,970"
TN,2020-08-24,"2,031","2,006","2,057",68.88,66.69,71.07,"2,949","2,949","2,949"
TN,2020-08-25,"2,076","2,075","2,077",70.40,70.26,70.53,"2,949","2,949","2,949"
TN,2020-08-26,"2,086","1,975","2,197",70.71,58.69,82.73,"2,950","2,809","3,091"
UT,2020-07-27,560,559,561,55.12,53.37,56.87,"1,016","1,004","1,028"
UT,2020-07-28,574,573,575,56.50,54.72,58.27,"1,016","1,004","1,028"
UT,2020-07-29,602,601,603,59.08,58.02,60.13,"1,019","1,012","1,026"
UT,2020-07-30,623,622,624,59.90,58.88,60.93,"1,040","1,033","1,047"
UT,2020-07-31,616,612,620,59.69,58.28,61.10,"1,032","1,026","1,038"
UT,2020-08-01,606,601,611,59.06,57.45,60.68,"1,026","1,019","1,033"
UT,2020-08-02,593,592,594,58.42,57.91,58.94,"1,015","1,012","1,018"
UT,2020-08-03,563,563,563,55.69,55.69,55.69,"1,011","1,011","1,011"
UT,2020-08-04,590,589,591,57.17,56.93,57.41,"1,032","1,031","1,033"
UT,2020-08-05,615,614,616,60.53,60.28,60.78,"1,016","1,015","1,017"
UT,2020-08-06,607,607,607,59.80,59.80,59.80,"1,015","1,015","1,015"
UT,2020-08-07,611,611,611,60.02,60.02,60.02,"1,018","1,018","1,018"
UT,2020-08-08,608,607,609,59.60,59.08,60.12,"1,020","1,017","1,023"
UT,2020-08-09,608,606,609,59.71,59.13,60.28,"1,018","1,015","1,021"
UT,2020-08-10,559,558,560,55.26,54.95,55.57,"1,012","1,011","1,013"
UT,2020-08-11,579,579,579,57.33,57.33,57.33,"1,010","1,010","1,010"
UT,2020-08-12,584,584,585,57.81,57.58,58.04,"1,011","1,010","1,012"
UT,2020-08-13,611,611,611,59.90,59.90,59.90,"1,020","1,020","1,020"
UT,2020-08-14,613,613,613,59.51,59.51,59.51,"1,030","1,030","1,030"
UT,2020-08-15,608,607,609,59.38,58.91,59.84,"1,024","1,021","1,027"
UT,2020-08-16,586,585,587,57.73,57.27,58.20,"1,015","1,012","1,018"
UT,2020-08-17,569,569,569,56.00,56.00,56.00,"1,016","1,016","1,016"
UT,2020-08-18,569,569,569,56.28,56.19,56.37,"1,011","1,010","1,012"
UT,2020-08-19,574,574,574,56.44,56.35,56.53,"1,017","1,016","1,018"
UT,2020-08-20,590,590,590,57.56,57.56,57.56,"1,025","1,025","1,025"
UT,2020-08-21,583,583,583,56.99,56.99,56.99,"1,023","1,023","1,023"
UT,2020-08-22,602,601,602,58.76,58.30,59.22,"1,024","1,021","1,027"
UT,2020-08-23,585,585,586,56.88,56.44,57.33,"1,029","1,026","1,032"
UT,2020-08-24,557,557,557,54.93,54.93,54.93,"1,014","1,014","1,014"
UT,2020-08-25,547,546,548,54.10,53.55,54.66,"1,011","1,008","1,014"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
VT,2020-07-27,20,20,20,35.09,35.09,35.09,57,57,57
VT,2020-07-28,29,29,29,50.88,46.25,55.50,57,56,58
VT,2020-07-29,32,32,32,56.14,56.14,56.14,57,57,57
VT,2020-07-30,35,35,35,61.40,61.40,61.40,57,57,57
VT,2020-07-31,37,37,37,64.91,64.91,64.91,57,57,57
VT,2020-08-01,30,27,32,52.05,35.00,69.10,57,53,61
VT,2020-08-02,25,23,28,44.44,27.10,61.79,57,53,61
VT,2020-08-03,27,27,27,47.37,47.37,47.37,57,57,57
VT,2020-08-04,33,33,33,57.89,57.89,57.89,57,57,57
VT,2020-08-05,30,30,30,52.63,52.63,52.63,57,57,57
VT,2020-08-06,30,28,33,53.51,30.11,76.91,57,53,61
VT,2020-08-07,37,37,37,64.91,64.91,64.91,57,57,57
VT,2020-08-08,31,28,34,54.09,37.11,71.08,57,53,61
VT,2020-08-09,25,22,27,43.27,25.83,60.72,57,53,61
VT,2020-08-10,24,24,25,42.98,36.54,49.42,57,56,58
VT,2020-08-11,23,20,26,40.35,23.36,57.34,57,53,61
VT,2020-08-12,32,29,35,56.14,38.87,73.41,57,53,61
VT,2020-08-13,39,36,42,68.42,52.36,84.48,57,53,61
VT,2020-08-14,31,31,31,54.39,50.49,58.28,57,55,59
VT,2020-08-15,31,27,34,54.09,31.55,76.64,57,52,62
VT,2020-08-16,32,29,34,55.56,38.61,72.50,57,53,61
VT,2020-08-17,31,31,31,54.39,49.62,59.16,57,55,59
VT,2020-08-18,31,31,31,54.39,50.57,58.20,57,56,58
VT,2020-08-19,31,31,31,54.39,46.85,61.92,57,55,59
VT,2020-08-20,28,25,31,49.12,29.27,68.98,57,53,61
VT,2020-08-21,26,26,26,45.61,41.04,50.19,57,56,58
VT,2020-08-22,32,29,35,56.14,39.21,73.07,57,53,61
VT,2020-08-23,34,31,37,59.65,42.79,76.51,57,53,61
VT,2020-08-24,33,33,33,57.89,51.21,64.58,57,56,58
VT,2020-08-25,38,35,41,66.67,49.32,84.01,57,53,61
VT,2020-08-26,36,33,39,63.16,45.60,80.71,57,53,61
VI,2020-07-27,10,10,10,38.46,38.46,38.46,26,26,26
VI,2020-07-28,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-07-29,8,8,8,30.77,30.77,30.77,26,26,26
VI,2020-07-30,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-07-31,13,13,13,50.00,50.00,50.00,26,26,26
VI,2020-08-01,8,8,8,30.77,30.77,30.77,26,26,26
VI,2020-08-02,8,8,8,30.77,30.77,30.77,26,26,26
VI,2020-08-03,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-08-04,10,10,10,38.46,38.46,38.46,26,26,26
VI,2020-08-05,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-08-06,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-08-07,11,11,11,42.31,42.31,42.31,26,26,26
VI,2020-08-08,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-08-09,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-08-10,10,10,10,38.46,38.46,38.46,26,26,26
VI,2020-08-11,11,11,11,42.31,42.31,42.31,26,26,26
VI,2020-08-12,10,10,10,38.46,38.46,38.46,26,26,26
VI,2020-08-13,8,8,8,30.77,30.77,30.77,26,26,26
VI,2020-08-14,8,8,8,30.77,30.77,30.77,26,26,26
VI,2020-08-15,7,7,7,26.92,26.92,26.92,26,26,26
VI,2020-08-16,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-08-17,4,4,4,15.38,15.38,15.38,26,26,26
