fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
12111,"St. Lucie County, FL",FL,4,06/12/2021 12:00:00 AM,235,71.582,27834,0.063,0,0,657,-1,0.047,216,5109,1556.213,-0.006,-0.03,24,3.915,0.2,13,2.121,-0.187,0.767,-0.027,0.029,-0.001,0.971,-0.023,0.088,0.004,0.148,-0.05,0.005,-0.007
48061,"Cameron County, TX",TX,6,06/12/2021 12:00:00 AM,235,55.534,41590,0.754,0,0,1647,,0.063,169,3112,735.414,0.01,-0.082,16,1.668,-0.413,77,8.029,-0.28,0.78,0.006,0.035,-0.001,0.827,0.007,0.078,0.005,0.297,0.004,0.026,0.004
31000,"Unallocated, NE",NE,7,06/12/2021 12:00:00 AM,234,,2557,-0.079,7,,26,,0.027,5,188,,0.021,-0.065,,,,,,,,,,,,,,,,,,
22051,"Jefferson Parish, LA",LA,6,06/12/2021 12:00:00 AM,224,51.793,47175,0.179,2,0.462,901,1,0.028,148,5039,1165.106,0,-0.161,34,2.12,-0.282,8,0.499,-0.137,0.785,-0.004,0.021,0.002,0.613,-0.035,0.035,0.005,0.088,0.002,0.006,0.001
41005,"Clackamas County, OR",OR,10,06/12/2021 12:00:00 AM,223,53.325,18723,0.018,7,1.674,234,0.75,0.042,232,5233,1251.354,-0.003,-0.017,14,3.369,-0.256,11,2.647,0.587,0.669,-0.012,0.038,-0.006,0.758,0.01,0.164,0.028,0.169,-0.008,0.102,0.02
36055,"Monroe County, NY",NY,2,06/12/2021 12:00:00 AM,222,29.928,68901,-0.398,6,0.809,1110,-0.25,0.018,314,18131,2444.289,-0.007,-0.043,62,2.177,-0.342,19,0.667,0.579,0.685,0.008,0.024,-0.014,0.562,-0.011,0.042,-0.038,0.356,-0.017,0.019,-0.014
21125,"Laurel County, KY",KY,4,06/12/2021 12:00:00 AM,218,358.476,7086,3.449,2,3.289,81,-0.6,0.034,10,290,476.872,-0.047,-0.201,42,37.5,-0.432,0,0,,0.726,-0.005,0.054,-0.041,0.431,-0.014,0.03,-0.039,0.132,0.011,0.06,-0.005
49057,"Weber County, UT",UT,8,06/12/2021 12:00:00 AM,218,83.778,30038,0.005,0,0,210,-1,0.075,176,1919,737.473,0.026,-0.047,30,5.941,0.429,1,0.198,-0.5,0.659,0.032,0.047,0.008,0.733,0.019,0.186,-0.019,0.083,-0.022,0.019,-0.004
36059,"Nassau County, NY",NY,2,06/12/2021 12:00:00 AM,218,16.066,183578,0.014,2,0.147,3174,-0.5,0.006,256,37534,2766.109,0,-0.084,27,0.869,-0.181,10,0.322,-0.23,0.714,0.017,0.013,-0.005,0.527,0.02,0.048,-0.02,0.246,0.029,0.013,-0.011
26125,"Oakland County, MI",MI,5,06/12/2021 12:00:00 AM,216,17.176,118390,-0.442,36,2.863,2419,0.333,0.014,173,13278,1055.834,-0.009,-0.064,57,1.55,-0.47,45,1.223,0.179,0.786,0.03,0.02,-0.012,0.734,0.011,0.056,-0.033,0.19,-0.008,0.019,-0.003
1073,"Jefferson County, AL",AL,4,06/12/2021 12:00:00 AM,216,32.798,80802,-0.448,14,2.126,1563,0.4,0.029,143,5291,803.404,-0.004,-0.148,51,1.25,-0.433,188,4.609,0.087,0.794,0.02,0.013,-0.004,0.855,0.031,0.044,-0.003,0.346,-0.011,0.023,0
48187,"Guadalupe County, TX",TX,6,06/12/2021 12:00:00 AM,213,127.662,15447,0.775,3,1.798,221,0.5,0.036,30,1008,604.146,-0.008,-0.335,1,0.632,-0.46,0,0,,0.315,0.034,0.019,-0.001,0.647,-0.162,0.137,-0.037,0.367,0.195,0,-0.029
53067,"Thurston County, WA",WA,10,06/12/2021 12:00:00 AM,212,72.969,10713,0.432,1,0.344,109,-0.5,,29,5146,1771.209,,0.02,22,5.473,0.878,0,0,-1,0.961,0.022,0.049,0.004,0.875,0.001,0.094,0.024,0.395,0.002,0.094,0.034
6061,"Placer County, CA",CA,9,06/12/2021 12:00:00 AM,211,52.971,23338,0.715,1,0.251,298,,0.027,67,6280,1576.586,0.006,0.155,38,4.736,0.404,38,4.736,-0.193,0.884,-0.001,0.04,0.003,0.741,0,0.089,0.036,0.194,0.03,0.034,0.001
6001,"Alameda County, CA",CA,9,06/12/2021 12:00:00 AM,211,12.625,89340,-0.106,18,1.077,1285,0.286,0.008,120,36149,2162.89,0.002,-0.092,23,0.885,-0.073,109,4.193,0.087,0.569,-0.006,0.011,-0.003,0.623,0.026,0.019,-0.02,0.245,-0.003,0.016,-0.004
21111,"Jefferson County, KY",KY,4,06/12/2021 12:00:00 AM,211,27.518,82674,-0.359,12,1.565,1329,-0.887,0.023,188,8242,1074.917,-0.007,-0.089,138,4.366,-0.013,98,3.101,0.011,0.697,0.015,0.019,-0.001,0.61,0.009,0.05,-0.005,0.394,0.014,0.03,-0.007
22063,"Livingston Parish, LA",LA,6,06/12/2021 12:00:00 AM,209,148.449,14042,0.972,0,0,209,-1,0.146,145,881,625.759,0.086,0.018,0,0,,0,0,,0.247,-0.035,0,0,,,,,0.429,0,0,0
39061,"Hamilton County, OH",OH,5,06/12/2021 12:00:00 AM,209,25.567,81275,0.384,0,0,1245,,0.016,134,7672,938.502,-0.003,-0.219,21,0.713,-0.383,69,2.344,-0.234,0.763,0.038,0.02,-0.005,0.765,0.044,0.038,-0.005,0.295,-0.003,0.017,-0.003
6099,"Stanislaus County, CA",CA,9,06/12/2021 12:00:00 AM,209,37.954,63190,0.083,0,0,1068,-1,0.032,114,8961,1627.32,0.008,0.013,36,3.959,-0.039,123,13.528,-0.036,0.838,0.002,0.053,-0.008,0.698,0.025,0.074,-0.026,0.318,-0.018,0.03,0.002
13135,"Gwinnett County, GA",GA,4,06/12/2021 12:00:00 AM,207,22.109,102970,-0.152,6,0.641,1196,-0.455,0.014,121,8941,954.98,-0.004,-0.092,20,2.448,-0.091,5,0.612,0.25,0.71,0.024,0.026,-0.007,0.669,0.052,0.01,-0.008,0.159,-0.014,0.002,-0.009
48039,"Brazoria County, TX",TX,6,06/12/2021 12:00:00 AM,206,55.041,38437,0.28,4,1.069,526,0,0.039,136,3890,1039.373,0,-0.059,6,4.672,-0.199,4,3.115,-0.066,0.845,0.015,0.051,0.007,0.884,-0.009,0.274,0.079,0.069,-0.003,0.018,-0.014
41047,"Marion County, OR",OR,10,06/12/2021 12:00:00 AM,202,58.076,23245,-0.137,2,0.575,322,-0.5,0.055,232,3918,1126.451,-0.012,-0.218,20,3.181,0.423,42,6.68,-0.146,0.753,0.006,0.025,-0.004,0.452,0.014,0.05,0.01,0.121,-0.056,0.007,-0.036
12021,"Collier County, FL",FL,4,06/12/2021 12:00:00 AM,201,52.221,37448,-0.155,0,0,551,-1,0.043,155,3932,1021.559,-0.005,-0.038,27,3.5,-0.24,0,0,,0.868,-0.007,0.047,-0.01,0.593,-0.101,0.076,-0.077,0.156,-0.009,0.022,-0.013
56021,"Laramie County, WY",WY,8,06/12/2021 12:00:00 AM,201,202.01,9876,0.415,3,3.015,117,,0.087,148,1488,1495.477,0.016,0.185,17,6.038,0.398,3,1.065,-0.507,0.636,-0.004,0.071,0.014,0.359,0,0.139,-0.014,0.088,0.011,0.054,0.005
48121,"Denton County, TX",TX,6,06/12/2021 12:00:00 AM,200,22.543,76479,-0.142,6,0.676,772,5,0.022,104,7311,824.047,-0.003,-0.099,20,2.488,0.373,24,2.985,0.281,0.786,0.032,0.031,0.002,0.801,0.073,0.125,0.035,0.168,0.005,0.01,0.004
13121,"Fulton County, GA",GA,4,06/12/2021 12:00:00 AM,196,18.422,98783,-0.093,15,1.41,1450,-0.062,0.012,178,13421,1261.447,-0.003,-0.163,130,4.538,0.162,214,7.471,-0.169,0.729,-0.063,0.022,-0.004,0.797,-0.003,0.045,-0.001,0.419,-0.03,0.023,0.001
6097,"Sonoma County, CA",CA,9,06/12/2021 12:00:00 AM,195,39.447,30688,0.219,0,0,323,-1,0.021,95,9195,1860.071,0.007,-0.099,14,2.388,0.105,24,4.093,0.119,0.865,0.009,0.016,0.002,0.674,0.005,0.011,-0.02,0.148,-0.019,0.002,-0.006
8069,"Larimer County, CO",CO,8,06/12/2021 12:00:00 AM,195,54.637,27326,0.032,2,0.56,245,1,0.018,78,4387,1229.199,-0.005,-0.148,21,3.465,-0.045,30,4.95,0.765,0.69,0.044,0.033,-0.004,0.664,0.087,0.111,0,0.163,0.007,0.035,-0.016
37051,"Cumberland County, NC",NC,4,06/12/2021 12:00:00 AM,194,57.823,29950,0.115,4,1.192,317,0,0.073,143,1832,546.036,-0.054,-0.178,12,1.585,0.2,124,16.38,0.078,0.751,0.002,0.02,0.002,0.901,-0.017,0.072,-0.004,0.418,-0.022,0.047,-0.011
48453,"Travis County, TX",TX,6,06/12/2021 12:00:00 AM,194,15.228,84104,0.032,5,0.392,1033,0,0.017,181,15970,1253.577,0.003,-0.305,58,2.512,0.028,18,0.78,-0.179,0.886,0.009,0.027,-0.002,0.857,0.006,0.084,0.001,0.276,-0.023,0.025,0
48167,"Galveston County, TX",TX,6,06/12/2021 12:00:00 AM,193,56.41,40710,0.184,5,1.461,435,-0.286,0.035,161,4562,1333.376,-0.013,-0.045,20,3.183,-0.006,0,0,-1,0.932,0.001,0.039,0.004,0.934,-0.004,0.051,0.014,0.206,0.024,0.016,-0.006
26081,"Kent County, MI",MI,5,06/12/2021 12:00:00 AM,188,28.617,73155,-0.248,4,0.609,851,-0.5,0.029,265,8936,1360.215,-0.015,-0.085,55,3.364,-0.111,5,0.306,0.252,0.845,0.051,0.047,-0.021,0.857,0.007,0.158,-0.026,0.279,-0.014,0.038,-0.009
22017,"Caddo Parish, LA",LA,6,06/12/2021 12:00:00 AM,188,78.267,26944,0.362,4,1.665,759,-0.2,0.034,142,3548,1477.078,-0.01,-0.199,46,3.237,0.244,3,0.211,,0.797,0.001,0.023,-0.002,0.834,-0.018,0.032,0.003,0.121,0.007,0.004,0
16001,"Ada County, ID",ID,10,06/12/2021 12:00:00 AM,185,38.415,53196,-0.123,3,0.623,478,0,0.033,213,6356,1319.803,0.007,-0.09,17,1.407,-0.504,4,0.331,-0.338,0.656,0.033,0.034,-0.008,0.798,0.054,0.11,-0.015,0.179,0.014,0.028,0.001
47009,"Blount County, TN",TN,4,06/12/2021 12:00:00 AM,180,135.249,15813,10.25,0,0,196,,0.054,12,457,343.382,0.015,-0.215,4,1.449,0.333,0,0,,0.556,-0.047,0.013,-0.011,0.524,-0.113,0.06,-0.012,0.231,-0.129,0.007,0
15003,"Honolulu County, HI",HI,9,06/12/2021 12:00:00 AM,179,18.367,27453,-0.167,3,0.308,392,0.5,0.01,151,16678,1711.331,-0.003,0.029,11,0.619,-0.524,71,3.996,-0.032,0.698,-0.014,0.013,-0.005,0.551,0.017,0.044,-0.009,0.19,0.018,0.016,-0.005
8101,"Pueblo County, CO",CO,8,06/12/2021 12:00:00 AM,179,106.279,19369,0.613,11,6.531,414,1.75,0.012,68,5557,3299.411,0.001,-0.306,13,2.377,-0.278,123,22.486,0.017,0.713,0.003,0.054,-0.01,0.81,0.021,0.248,-0.065,0.185,-0.072,0.054,-0.08
29097,"Jasper County, MO",MO,7,06/12/2021 12:00:00 AM,178,146.71,15976,0.695,0,0,239,-1,0.133,183,1422,1172.03,0.038,0.048,42,7.374,0.182,58,10.183,-0.172,0.92,-0.003,0.077,0.02,0.88,-0.006,0.158,0.034,0.335,0.063,0.05,0.015
53077,"Yakima County, WA",WA,10,06/12/2021 12:00:00 AM,176,70.155,30413,0.615,1,0.399,447,,,13,1969,784.859,,-0.107,10,3.72,-0.233,3,1.116,-0.402,0.829,-0.006,0.034,0.002,0.917,-0.023,0.005,-0.066,0.095,-0.002,0.006,-0.021
26099,"Macomb County, MI",MI,5,06/12/2021 12:00:00 AM,174,19.909,99990,-0.202,23,2.632,2473,-0.179,0.021,194,9202,1052.894,-0.006,-0.1,20,1.558,-0.169,5,0.39,-0.617,0.768,-0.021,0.023,-0.007,0.715,-0.03,0.042,-0.029,0.349,-0.011,0.016,-0.017
41067,"Washington County, OR",OR,10,06/12/2021 12:00:00 AM,173,28.757,26642,-0.017,8,1.33,247,7,0.026,206,7236,1202.809,-0.006,-0.055,19,2.214,-0.386,17,1.981,0.001,0.747,-0.009,0.032,-0.007,0.817,0.062,0.075,-0.019,0.162,0.026,0.043,0.001
13067,"Cobb County, GA",GA,4,06/12/2021 12:00:00 AM,172,22.627,79832,-0.034,8,1.052,1096,0,0.02,125,6328,832.477,0.004,-0.152,89,8.141,0.856,103,9.421,-0.054,0.908,0.037,0.037,-0.002,0.977,0.019,0.055,-0.013,0.472,-0.022,0.063,-0.016
6081,"San Mateo County, CA",CA,9,06/12/2021 12:00:00 AM,172,22.438,42585,2.51,2,0.261,581,-0.333,0.005,60,25998,3391.458,0.002,-0.086,11,1.864,0.009,17,2.881,-0.254,0.69,0.01,0.015,-0.001,0.566,-0.048,0.011,-0.031,0.037,-0.01,0.003,-0.003
6019,"Fresno County, CA",CA,9,06/12/2021 12:00:00 AM,169,16.915,102770,0.03,8,0.801,1720,0.143,0.016,93,14115,1412.77,0.002,-0.06,35,2.119,-0.121,43,2.603,-0.431,0.896,0.021,0.032,0.003,0.855,0.006,0.052,-0.015,0.185,0.022,0.006,0.002
53041,"Lewis County, WA",WA,10,06/12/2021 12:00:00 AM,169,209.399,5180,0.42,2,2.478,73,0,,23,928,1149.838,,-0.066,6,5.742,-0.191,1,0.957,-0.686,0.704,-0.05,0.056,-0.007,0.727,-0.155,0,-0.235,0.018,-0.018,0,-0.015
42003,"Allegheny County, PA",PA,3,06/12/2021 12:00:00 AM,168,13.815,101639,-0.323,9,0.74,1997,0,0.014,145,10290,846.186,-0.007,-0.1,43,0.867,-0.359,202,4.073,-0.203,0.839,0.011,0.014,-0.006,0.799,-0.006,0.038,-0.014,0.211,-0.019,0.008,-0.004
41017,"Deschutes County, OR",OR,10,06/12/2021 12:00:00 AM,168,84.981,9918,0.448,1,0.506,80,,0.037,86,2174,1099.69,-0.007,-0.175,0,0,,0,0,,0.857,0.014,0.092,-0.031,0.681,-0.038,0.148,-0.071,0.132,0.029,0.06,0.002
44007,"Providence County, RI",RI,1,06/12/2021 12:00:00 AM,168,26.294,99179,-0.415,4,0.626,1987,-0.2,0.006,126,23325,3650.629,-0.001,-0.065,7,0.393,-0.53,0,0,,0.906,0.018,0.023,-0.003,0.777,0.016,0.038,-0.018,0.131,-0.005,0.006,-0.01
12073,"Leon County, FL",FL,4,06/12/2021 12:00:00 AM,168,57.224,33045,1.1,0,0,332,-1,0.022,50,2672,910.138,-0.002,-0.109,9,1.058,-0.438,1,0.118,,0.813,0.014,0.012,0.005,0.872,-0.006,0.032,0.028,0.153,0.036,0.006,0.006
24033,"Prince George's County, MD",MD,3,06/12/2021 12:00:00 AM,166,18.255,85322,0,9,0.99,1586,0.5,0.02,279,16303,1792.864,-0.003,-0.107,37,3.697,-0.014,367,36.669,-0.007,0.684,0.019,0.041,-0.004,0.579,-0.045,0.086,-0.022,0.179,-0.017,0.027,-0.002
47043,"Dickson County, TN",TN,4,06/12/2021 12:00:00 AM,165,305.85,7073,32,2,3.707,116,,0.062,6,195,361.459,0.052,-0.272,4,2.632,3,0,0,,0.632,0.037,0.014,-0.002,1,0.06,0.012,-0.071,0.027,-0.005,0,0
17043,"DuPage County, IL",IL,5,06/12/2021 12:00:00 AM,165,17.878,92297,-0.543,12,1.3,1318,1,0.012,170,14306,1550.079,-0.005,-0.106,28,1.657,-0.282,36,2.13,0.333,0.767,0.029,0.019,-0.006,0.564,-0.001,0.047,-0.016,0.283,0.012,0.018,-0.013
37183,"Wake County, NC",NC,4,06/12/2021 12:00:00 AM,163,14.661,89185,-0.407,0,0,730,-1,0.014,215,14693,1321.597,-0.008,-0.2,22,1.428,-0.067,47,3.051,-0.264,0.861,0.026,0.026,-0.004,0.86,0.023,0.077,0.017,0.201,-0.016,0.027,0.005
34017,"Hudson County, NJ",NJ,2,06/12/2021 12:00:00 AM,163,24.242,88149,0.273,6,0.892,2294,0.5,0.011,142,12957,1927.004,-0.001,-0.155,13,1.252,-0.316,2,0.193,-0.714,0.652,0.068,0.018,-0.003,0.378,0.018,0.02,-0.022,0.145,-0.004,0.009,-0.006
55079,"Milwaukee County, WI",WI,5,06/12/2021 12:00:00 AM,163,17.235,117517,-0.138,14,1.48,1410,-0.067,0.015,212,13195,1395.224,0,-0.086,39,1.198,-0.316,24,0.737,-0.385,0.702,0.025,0.015,-0.004,0.542,0.01,0.044,-0.008,0.23,0.004,0.018,-0.001
1097,"Mobile County, AL",AL,4,06/12/2021 12:00:00 AM,162,39.205,41925,-0.236,4,0.968,826,-0.429,0.042,117,2520,609.859,-0.001,-0.159,20,1.243,-0.201,3,0.186,,0.809,-0.002,0.014,-0.005,0.812,-0.019,0.026,-0.031,0.354,0.028,0.009,-0.01
12069,"Lake County, FL",FL,4,06/12/2021 12:00:00 AM,161,43.855,31329,-0.226,0,0,663,-1,0.026,92,3983,1084.937,-0.019,-0.163,20,2.677,-0.444,35,4.685,-0.079,0.801,-0.018,0.036,-0.009,0.692,-0.046,0.084,-0.014,0.22,0.014,0.037,-0.004
40143,"Tulsa County, OK",OK,6,06/12/2021 12:00:00 AM,160,24.557,75531,-0.273,1,0.153,1113,-0.667,0.064,180,2937,450.77,0.002,-0.105,42,1.813,-0.013,6,0.259,-0.577,0.769,0.028,0.022,0.003,0.891,0.041,0.073,0.014,0.419,0.024,0.045,0.009
34029,"Ocean County, NJ",NJ,2,06/12/2021 12:00:00 AM,159,26.186,76009,0.128,4,0.659,2162,-0.429,0.012,112,8875,1461.661,-0.004,-0.162,15,1.353,0.364,29,2.615,0,0.704,0.027,0.014,0,0.311,0.017,0.04,0.024,0.239,-0.017,0.009,0.005
34003,"Bergen County, NJ",NJ,2,06/12/2021 12:00:00 AM,159,17.056,104528,0.104,6,0.644,2878,0.2,0.009,157,18636,1999.138,-0.001,-0.07,35,1.372,0.061,168,6.583,-0.051,0.687,0.049,0.017,-0.003,0.317,0.001,0.023,-0.016,0.255,-0.031,0.017,-0.006
12081,"Manatee County, FL",FL,4,06/12/2021 12:00:00 AM,158,39.181,40173,-0.288,0,0,689,-1,0.037,175,5185,1285.793,-0.004,-0.174,9,1.267,-0.349,18,2.534,-0.171,0.825,0.062,0.023,-0.014,0.724,0.076,0.052,0.005,0.167,-0.008,0.025,-0.007
13139,"Hall County, GA",GA,4,06/12/2021 12:00:00 AM,157,76.795,27706,2.019,6,2.935,489,,0.013,21,1751,856.482,0.001,-0.061,39,5.847,0.083,34,5.097,0.133,0.997,-0.004,0.025,0.001,0.757,-0.025,0.049,0.016,0.31,0,0.088,0
22033,"East Baton Rouge Parish, LA",LA,6,06/12/2021 12:00:00 AM,157,35.677,40591,0.44,1,0.227,829,-0.8,0.031,111,3700,840.796,0.004,-0.103,19,1.073,-0.389,2,0.113,-0.003,0.65,-0.001,0.019,0,0.654,0.012,0.065,0.017,0.123,-0.016,0.012,0.004
29213,"Taney County, MO",MO,7,06/12/2021 12:00:00 AM,156,278.93,5645,1.167,0,0,97,-1,0.099,53,569,1017.379,-0.01,0.029,12,12.463,0.932,0,0,,0.927,0.003,0.076,0.016,0.87,0.023,0.38,0.032,0.254,0.079,0.056,0
4015,"Mohave County, AZ",AZ,9,06/12/2021 12:00:00 AM,155,73.051,23300,1.013,4,1.885,744,-0.2,0.09,155,1527,719.669,-0.001,-0.29,50,9.495,0.062,2,0.38,1.04,0.553,-0.056,0.022,-0.003,0.583,0.054,0.053,0.031,0.118,0.012,0.008,0.008
37067,"Forsyth County, NC",NC,4,06/12/2021 12:00:00 AM,155,40.545,36790,0.02,6,1.569,401,-0.538,0.021,70,3172,829.726,-0.005,-0.091,20,1.047,-0.475,15,0.785,-0.377,0.785,0.035,0.02,-0.002,0.892,0.034,0.076,0.012,0.306,0.022,0.03,0.002
42011,"Berks County, PA",PA,3,06/12/2021 12:00:00 AM,155,36.803,48273,-0.077,0,0,1035,-1,0.025,88,3390,804.912,-0.007,-0.147,10,1.288,-0.375,122,15.719,0.07,0.798,0.039,0.02,-0.012,0.547,-0.055,0.065,-0.01,0.151,-0.047,0.025,-0.019
1089,"Madison County, AL",AL,4,06/12/2021 12:00:00 AM,155,41.565,35604,0.476,5,1.341,522,0.25,0.025,56,2654,711.702,-0.016,-0.231,19,1.425,0.188,114,8.552,0.107,0.827,0.031,0.008,-0.002,0.827,0.015,0.021,-0.012,0.325,-0.003,0.013,-0.007
47125,"Montgomery County, TN",TN,4,06/12/2021 12:00:00 AM,154,73.687,20907,1.406,2,0.957,231,1,0.026,23,1176,562.698,-0.007,-0.058,0,0,,0,0,,0.606,0.06,0.028,-0.013,0.612,-0.054,0.184,-0.041,0.211,-0.12,0.126,-0.063
37157,"Rockingham County, NC",NC,4,06/12/2021 12:00:00 AM,153,168.113,7939,4.464,11,12.087,135,1.75,0.014,14,1004,1103.175,-0.008,0.017,0,0,-1,1,1.064,-0.667,0.354,0.046,0,-0.011,0.732,-0.036,0,0,0.086,0.086,0,0
36119,"Westchester County, NY",NY,2,06/12/2021 12:00:00 AM,153,15.814,129624,0.186,3,0.31,2288,-0.25,0.006,178,27787,2872.024,0,-0.052,22,0.874,-0.141,70,2.782,0.128,0.677,0.012,0.01,-0.001,0.535,-0.004,0.026,-0.008,0.261,-0.015,0.011,-0.003
25027,"Worcester County, MA",MA,1,06/12/2021 12:00:00 AM,151,18.179,77291,0.258,3,0.361,2240,-0.25,0.006,143,23975,2886.391,0.001,-0.121,13,0.646,-0.38,13,0.646,-0.349,0.766,0.001,0.004,-0.003,0.731,0.009,0.023,-0.011,0.242,0.011,0.007,-0.005
22055,"Lafayette Parish, LA",LA,6,06/12/2021 12:00:00 AM,149,60.968,24265,0.62,2,0.818,291,1,0.031,97,3243,1326.977,-0.008,-0.012,18,1.934,0.124,7,0.752,0.749,0.812,0.001,0.025,-0.01,0.915,-0.001,0.088,0.006,0.205,0.006,0.026,0.01
36085,"Richmond County, NY",NY,2,06/12/2021 12:00:00 AM,148,31.083,74931,-0.124,5,1.05,1840,0,0.008,196,22732,4774.196,0,-0.148,8,0.867,-0.427,2,0.217,1.15,0.818,0.106,0.016,-0.002,0.521,-0.072,0.026,-0.026,0.199,0.036,0.024,-0.011
34025,"Monmouth County, NJ",NJ,2,06/12/2021 12:00:00 AM,146,23.594,75689,0.364,1,0.162,1626,-0.667,0.013,125,9854,1592.45,0.001,-0.08,17,1.023,0.694,10,0.601,-0.094,0.763,0.057,0.017,-0.001,0.375,0.037,0.04,-0.018,0.262,-0.019,0.019,-0.01
10003,"New Castle County, DE",DE,3,06/12/2021 12:00:00 AM,146,26.13,64802,-0.039,1,0.179,836,-0.909,0.014,140,10135,1813.861,-0.005,-0.27,10,0.517,-0.526,4,0.207,0.99,0.755,0.041,0.01,-0.009,0.759,0.024,0.024,0.002,0.319,0.019,0.003,0
47003,"Bedford County, TN",TN,4,06/12/2021 12:00:00 AM,146,293.686,6694,72,1,2.012,131,,0.012,1,135,271.559,-0.02,-0.293,0,0,-1,0,0,,0.203,0.03,0.005,0,0.464,0.054,0,0,0.043,-0.014,0,0
34023,"Middlesex County, NJ",NJ,2,06/12/2021 12:00:00 AM,144,17.453,92409,-0.222,3,0.364,2365,-0.5,0.012,187,16990,2059.239,-0.007,-0.053,16,1.029,-0.27,11,0.708,0.841,0.619,0.03,0.015,-0.002,0.398,0.009,0.016,0.005,0.329,-0.003,0.011,0.002
20091,"Johnson County, KS",KS,7,06/12/2021 12:00:00 AM,144,23.904,59411,0.171,3,0.498,766,,0.02,82,3310,549.468,0.001,-0.344,10,0.759,-0.331,8,0.607,3.017,0.638,-0.002,0.01,-0.002,0.697,-0.007,0.039,-0.017,0.142,-0.004,0.012,-0.006
16055,"Kootenai County, ID",ID,10,06/12/2021 12:00:00 AM,142,85.699,18850,-0.078,0,0,210,,0.099,175,1613,973.464,0.013,-0.097,19,4.567,0.056,4,0.962,-0.429,0.719,0.041,0.063,0.008,0.797,0.034,0.342,0.045,0.238,0.025,0.042,0
53005,"Benton County, WA",WA,10,06/12/2021 12:00:00 AM,142,69.475,17514,0.101,3,1.468,222,,,31,1907,933.02,,-0.139,12,1.961,-0.35,3,0.49,2.086,0.502,-0.019,0.035,-0.004,0.864,-0.038,0.157,-0.061,0.111,-0.016,0.029,0.016
29183,"St. Charles County, MO",MO,7,06/12/2021 12:00:00 AM,141,35.073,43275,0.621,2,0.497,466,0,0.025,55,2834,704.937,-0.004,-0.036,7,1.431,-0.514,28,5.724,0.361,0.838,0.021,0.028,-0.002,0.714,0.064,0.106,-0.009,0.373,0.062,0.013,-0.02
35001,"Bernalillo County, NM",NM,6,06/12/2021 12:00:00 AM,140,20.615,58733,-0.243,5,0.736,954,-0.286,0.015,142,9412,1385.909,-0.002,-0.081,28,1.353,-0.097,148,7.152,-0.145,0.793,-0.006,0.023,0.001,0.868,-0.004,0.075,0.008,0.285,0.002,0.036,0.002
40000,"Unallocated, OK",OK,6,06/12/2021 12:00:00 AM,140,,506,-2.12,0,,0,,0.059,1,17,,-0.168,-0.37,,,,,,,,,,,,,,,,,,
22071,"Orleans Parish, LA",LA,6,06/12/2021 12:00:00 AM,139,35.628,30830,0.045,4,1.025,799,1,0.019,118,5543,1420.757,-0.003,-0.192,10,0.744,-0.566,4,0.297,0.996,0.643,0.035,0.008,-0.001,0.505,-0.013,0.017,-0.007,0.179,0,0.003,-0.003
21121,"Knox County, KY",KY,4,06/12/2021 12:00:00 AM,139,446.3,3503,5.318,1,3.211,45,-0.833,0.056,16,256,821.962,-0.008,0.004,2,0.98,0,0,0,,0.518,-0.022,0.013,-0.011,0.629,0.021,0.05,0,0.118,-0.08,0.004,0.004
48323,"Maverick County, TX",TX,6,06/12/2021 12:00:00 AM,138,235.006,11182,-0.767,2,3.406,358,,0.013,13,370,630.088,-0.005,-0.005,0,0,,0,0,,0.448,-0.001,0.014,0.003,1,0.25,0.04,0.04,0.006,-0.004,0,0
16027,"Canyon County, ID",ID,10,06/12/2021 12:00:00 AM,136,59.169,27413,-0.042,5,2.175,305,4,0.089,223,2511,1092.456,0.034,-0.01,4,2.01,-0.021,0,0,,0.555,0.019,0.029,0.005,0.683,-0.002,0.044,0.006,0.103,0.005,0,-0.002
36029,"Erie County, NY",NY,2,06/12/2021 12:00:00 AM,135,14.695,89557,-0.335,7,0.762,1805,-0.222,0.011,173,16044,1746.377,-0.004,-0.112,25,1.034,-0.432,8,0.331,3.001,0.759,0.015,0.021,-0.008,0.589,-0.001,0.043,-0.003,0.293,0.037,0.03,0.005
