state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
VI,2020-08-30,1,1,0,1,1,0,1,2,188,2,98,2,11,2,0,2,3,2,0,2,0,2,12,2,3,2,3,2,11,2,11,2,0,2,0,2,20,2,0.5212765957446809,2,98,188,0.11224489795918367,2,11,98,0.05851063829787234,2,11,188,0.15,2,3,20,0.6,2,12,20
VT,2020-08-30,2,9,3,1,10,3,0,12,626,11,383,11,13,13,2,14,2,13,0,9,0,9,31,9,2,10,0,11,5,10,2,10,1,10,0,9,55,8,0.6118210862619808,11,383,626,0.025,10,9,360,0.01549053356282272,10,9,581,0.0,7,0,48,0.5636363636363636,8,31,55
WA,2020-08-30,14,66,19,17,61,21,11,92,10071,84,8652,98,420,97,16,99,64,97,0,72,3,73,872,83,107,82,95,83,411,89,312,90,5,89,1,87,947,70,0.5982524079038825,84,6025,10071,0.049008168028004666,96,420,8570,0.0297427652733119,82,296,9952,0.07173913043478261,63,66,920,0.6766275346851655,65,634,937
WI,2020-08-30,7,124,6,6,124,7,1,134,12955,136,7411,135,520,134,56,137,77,134,0,128,2,128,765,129,126,129,107,132,516,130,334,133,3,130,1,130,1545,130,0.5732962017482788,135,7411,12927,0.07113316790736146,132,516,7254,0.0406894380607587,133,517,12706,0.084,127,126,1500,0.4961089494163424,129,765,1542
WV,2020-08-30,9,49,5,9,49,5,2,58,6823,63,4378,63,184,59,13,63,30,59,0,58,0,58,436,63,60,59,54,63,184,59,145,63,0,59,0,59,682,63,0.6416532317162539,63,4378,6823,0.04297057449789818,59,184,4282,0.027777777777777776,59,184,6624,0.0946372239747634,59,60,634,0.6392961876832844,63,436,682
WY,2020-08-30,2,21,4,2,17,8,0,25,1413,27,627,27,15,25,4,27,9,25,0,19,0,20,55,27,5,25,5,27,15,25,14,27,0,25,0,25,112,27,0.4437367303609342,27,627,1413,0.024469820554649267,25,15,613,0.010932944606413994,25,15,1372,0.047619047619047616,25,5,105,0.49107142857142855,27,55,112
AK,2020-08-29,1,13,10,2,12,10,0,16,1280,19,862,24,37,24,1,24,5,24,0,21,0,22,53,14,9,21,9,21,36,23,32,23,1,23,1,23,46,9,0.41484375,19,531,1280,0.042923433874709975,24,37,862,0.0171875,19,22,1280,0.022727272727272728,7,1,44,0.5217391304347826,9,24,46
AL,2020-08-29,34,74,6,37,70,7,31,109,15066,112,10358,112,1268,109,110,104,237,104,3,108,3,109,1289,111,403,107,372,110,1253,108,1019,110,15,108,10,108,1509,111,0.6875082968272932,112,10358,15066,0.12280701754385964,107,1253,10203,0.08454220362998448,107,1253,14821,0.27396329027872196,105,403,1471,0.854208084824387,111,1289,1509
AR,2020-08-29,34,50,8,32,49,11,2,86,8691,89,5356,91,531,90,52,92,177,90,3,78,4,76,606,73,239,74,227,76,521,86,368,88,9,86,5,86,984,73,0.6144287193648602,89,5340,8691,0.10156847742922724,89,531,5228,0.06253680367447886,87,531,8491,0.24518201284796573,68,229,934,0.6828703703703703,69,590,864
AZ,2020-08-29,23,55,25,25,52,26,0,80,12118,83,9439,92,838,94,67,98,157,91,1,71,1,69,832,67,231,70,204,73,810,80,611,87,8,80,4,79,1451,57,0.650437365901964,82,7882,12118,0.08936859147328656,89,828,9265,0.06055729651901414,80,715,11807,0.1273792093704246,52,174,1366,0.47139903514817366,57,684,1451
CA,2020-08-29,80,280,44,104,256,44,38,378,63683,387,44684,388,5211,395,433,388,665,380,3,362,15,361,5234,368,1368,360,1269,366,5132,387,4078,393,75,371,42,369,7365,367,0.699527346387576,387,44548,63683,0.11292739408799891,379,4974,44046,0.07945052312115645,378,4974,62605,0.19208087615838249,356,1368,7122,0.7106585200271555,366,5234,7365
CO,2020-08-29,6,88,6,7,83,10,10,95,9449,83,5926,86,251,98,18,100,66,98,1,82,4,81,539,67,71,77,53,77,234,84,153,83,8,84,4,81,946,59,0.6253571806540374,83,5909,9449,0.034347231715652765,84,201,5852,0.02151573538856776,81,201,9342,0.05805038335158817,54,53,913,0.5846153846153846,58,532,910
CT,2020-08-29,0,7,25,0,7,25,5,30,8165,31,5784,31,174,31,9,32,65,31,0,29,3,29,468,29,24,29,11,30,170,30,52,31,4,30,0,30,1070,30,0.7083894672382118,31,5784,8165,0.030318870883429168,30,174,5739,0.021542651974743098,30,174,8077,0.022900763358778626,28,24,1048,0.4373831775700935,29,468,1070
DC,2020-08-29,0,12,2,0,12,2,2,12,3531,13,2695,13,126,13,7,14,62,13,0,13,9,13,238,12,22,10,22,11,115,13,86,14,11,13,2,13,346,12,0.7632398753894081,13,2695,3531,0.04796345641416064,12,126,2627,0.03696098562628337,12,126,3409,0.06748466257668712,10,22,326,0.6878612716763006,12,238,346
DE,2020-08-29,1,10,2,1,9,3,0,11,2543,12,1855,13,86,12,10,13,28,12,0,7,0,7,107,8,15,7,15,8,84,8,63,8,0,8,0,7,149,7,0.6940621313409359,12,1765,2543,0.046612466124661245,12,86,1845,0.03424930306650737,11,86,2511,0.1048951048951049,6,15,143,0.7181208053691275,7,107,149
FL,2020-08-29,8,80,177,26,62,177,109,248,75694,262,42426,262,5191,259,422,265,355,259,14,244,7,241,4504,248,1185,254,1050,260,4640,256,4209,262,551,253,33,254,5852,248,0.5709343028206133,261,42244,73991,0.12150113541293175,256,5083,41835,0.06934560436620472,256,5184,74756,0.19647937411095306,240,1105,5624,0.7696514012303486,248,4504,5852
GA,2020-08-29,41,66,39,44,60,42,22,113,14813,120,11648,121,2833,142,218,146,219,143,13,101,55,98,1115,87,523,93,454,95,1723,107,1336,108,72,107,16,105,1274,82,0.7787035155456208,119,11496,14763,0.1863375936535919,117,2114,11345,0.14514674252411017,116,2092,14413,0.3336092715231788,73,403,1208,0.8430141287284144,81,1074,1274
HI,2020-08-29,3,10,16,3,10,16,1,13,1717,13,1791,25,227,18,86,29,37,29,0,13,0,12,97,13,39,13,39,13,225,18,218,18,2,18,2,18,81,11,0.7076295864880606,13,1215,1717,0.1465587044534413,14,181,1235,0.10541642399534071,13,181,1717,0.2716049382716049,11,22,81,0.5802469135802469,11,47,81
IA,2020-08-29,6,115,2,7,114,2,8,121,8346,123,4987,123,350,121,53,123,49,121,2,121,3,121,468,123,99,120,92,122,341,121,302,123,9,121,6,121,728,122,0.5975317517373592,123,4987,8346,0.07110930516050386,121,350,4922,0.0424345295829292,121,350,8248,0.13963328631875882,119,99,709,0.6428571428571429,122,468,728
ID,2020-08-29,7,40,2,5,40,4,6,46,3915,48,1933,45,174,48,17,49,10,48,0,30,0,30,193,42,47,46,46,46,164,48,133,49,10,48,10,48,290,45,0.4866840731070496,44,1864,3830,0.09043387349712494,44,173,1913,0.04482225656877898,47,174,3882,0.1649122807017544,44,47,285,0.65625,39,189,288
IL,2020-08-29,18,143,32,21,134,38,10,175,29771,184,19134,190,1670,188,116,193,393,188,2,144,30,152,1889,145,332,145,250,149,1471,166,846,166,74,166,31,161,3314,132,0.6239629169325854,184,18576,29771,0.08669237677637487,185,1641,18929,0.05406231948078426,179,1591,29429,0.09553158705701079,124,310,3245,0.5398903775883069,128,1773,3284
IN,2020-08-29,16,113,12,18,110,13,1,138,16389,140,9884,140,807,139,105,141,177,139,7,117,14,116,1238,131,155,130,162,132,779,133,489,134,17,133,8,132,2157,132,0.6030874366953445,140,9884,16389,0.08127424954053503,138,796,9794,0.04899969221298861,138,796,16245,0.07342491710090004,130,155,2111,0.5820404325340856,131,1238,2127
KS,2020-08-29,17,106,16,21,95,23,1,125,7961,130,4533,134,319,136,50,139,67,136,1,93,0,96,509,87,78,93,78,93,287,108,213,105,2,108,1,102,669,80,0.5597935548841894,129,4447,7944,0.06558470431302801,131,295,4498,0.036280603831028796,127,286,7883,0.10542635658914729,73,68,645,0.784251968503937,77,498,635
KY,2020-08-29,1,14,92,4,97,6,11,104,13075,106,8648,107,603,105,269,107,689,105,0,101,7,101,1079,98,573,98,163,99,587,100,417,100,15,100,1,98,1554,100,0.6574378585086043,106,8596,13075,0.0708494888967219,105,603,8511,0.0466826662537741,104,603,12917,0.3855989232839839,97,573,1486,0.6943371943371943,98,1079,1554
LA,2020-08-29,28,154,35,35,147,35,12,180,13584,176,8845,176,789,208,100,189,35,186,,0,4,186,1268,86,293,209,283,212,781,208,1248,211,8,208,10,208,1978,86,0.6511336866902238,176,8845,13584,0.0890112411103464,171,776,8718,0.05825388484348022,171,776,13321,0.15142118863049095,83,293,1935,0.641051567239636,86,1268,1978
MA,2020-08-29,5,75,1,5,75,1,8,80,18066,81,12490,81,242,80,23,81,126,80,0,75,4,75,922,77,57,75,37,76,233,78,124,79,9,78,2,78,1867,77,0.691353924499059,81,12490,18066,0.019544500080762396,80,242,12382,0.013492417484388938,80,242,17936,0.030961434003259097,75,57,1841,0.4938403856454205,77,922,1867
MD,2020-08-29,5,42,8,7,40,8,1,34,10387,54,7866,55,736,54,45,55,257,54,0,40,5,41,705,47,144,49,108,49,604,50,343,51,13,50,3,50,1088,45,0.7512274959083469,54,7803,10387,0.09418991553621704,54,736,7814,0.07140077821011673,53,734,10280,0.1363203050524309,44,143,1049,0.640625,45,697,1088
ME,2020-08-29,2,28,4,3,27,4,0,32,3009,33,2011,34,39,33,2,34,32,33,0,29,0,25,209,32,11,29,4,29,39,31,10,31,0,31,0,30,302,30,0.6653373213692256,33,2002,3009,0.019736842105263157,33,39,1976,0.012453719286435544,32,37,2971,0.03819444444444445,27,11,288,0.6721854304635762,30,203,302
MI,2020-08-29,4,118,27,6,115,28,0,123,23140,147,16803,148,651,145,60,149,122,145,0,134,3,133,1642,126,145,141,134,145,640,144,431,148,9,144,3,144,2245,124,0.7185825410544512,147,16628,23140,0.03901941980340446,144,651,16684,0.028362305580969808,143,651,22953,0.056844020009095046,120,125,2199,0.7314031180400891,124,1642,2245
MN,2020-08-29,12,80,38,15,78,37,3,128,11344,129,7695,130,491,129,43,130,96,129,2,127,3,127,683,129,104,129,87,130,473,129,316,130,18,129,9,129,967,118,0.6778913963328632,129,7690,11344,0.06465630761127206,129,491,7594,0.04398065209602293,128,491,11164,0.10587002096436059,117,101,954,0.7021716649431231,118,679,967
MO,2020-08-29,35,72,33,42,65,33,12,123,18822,129,11926,132,943,136,115,140,205,136,3,113,8,113,1464,120,269,116,253,119,878,128,715,123,25,128,16,119,2233,115,0.6127404101583254,129,11533,18822,0.07214036283110467,128,847,11741,0.045376158654882516,125,842,18556,0.11948790896159317,104,252,2109,0.6489028213166145,113,1449,2233
MS,2020-08-29,31,67,3,36,58,7,4,90,7807,96,4893,100,766,99,113,101,86,99,2,76,6,73,536,70,199,69,193,69,676,94,598,94,5,94,4,92,573,65,0.6145766619700269,96,4798,7807,0.1583523080107638,98,765,4831,0.09892249772815787,94,762,7703,0.3339382940108893,62,184,551,0.8970331588132635,65,514,573
MT,2020-08-29,7,37,23,11,32,24,271,45,2254,63,1711,62,96,50,17,51,15,50,0,40,1,40,125,30,22,29,20,29,95,37,88,35,1,37,0,34,175,40,0.7092916283348666,58,1542,2174,0.06091370558375635,50,96,1576,0.05029115934356802,46,95,1889,0.1337579617834395,20,21,157,0.6265060240963856,25,104,166
NC,2020-08-29,1,103,20,3,99,22,10,117,22439,122,16370,123,946,119,461,124,273,120,3,111,16,114,1767,117,302,114,272,118,919,117,649,119,27,117,5,115,2404,116,0.7188377378671064,122,16130,22439,0.05818992200074285,118,940,16154,0.04248587570621469,117,940,22125,0.1279317697228145,112,300,2345,0.7316971713810316,116,1759,2404
ND,2020-08-29,11,34,3,11,34,3,2,47,2340,47,1564,48,101,47,9,47,2,45,0,47,0,47,112,46,21,47,21,48,100,47,85,48,1,47,0,47,106,44,0.6666666666666666,47,1560,2340,0.06541450777202072,47,101,1544,0.04364736387208297,46,101,2314,0.10784313725490197,43,11,102,0.5943396226415094,44,63,106
NE,2020-08-29,11,74,7,14,71,7,0,85,5653,92,3573,92,219,89,10,87,22,86,0,79,1,80,439,87,43,78,40,79,169,85,137,82,50,88,39,84,718,85,0.632053776755705,92,3573,5653,0.062039660056657224,89,219,3530,0.03945945945945946,89,219,5550,0.07288135593220339,76,43,590,0.6114206128133705,85,439,718
NH,2020-08-29,3,27,0,6,23,1,1,30,3253,30,2107,30,30,30,29,30,18,30,0,27,1,28,136,27,4,28,2,28,30,28,6,27,0,28,0,27,275,26,0.6477098063326161,30,2107,3253,0.014238253440911248,30,30,2107,0.009222256378727329,30,30,3253,0.014545454545454545,26,4,275,0.48363636363636364,26,133,275
NJ,2020-08-29,11,65,1,10,66,1,52,70,19346,74,14229,77,750,76,39,77,195,76,2,71,2,71,1099,72,85,73,49,72,687,75,270,74,63,75,30,75,1997,72,0.708156724904373,74,13700,19346,0.0528131821702697,76,750,14201,0.03424657534246575,73,660,19272,0.042907622412922765,71,85,1981,0.5503254882323485,72,1099,1997
NM,2020-08-29,10,37,1,11,36,1,1,47,3445,48,2115,46,108,46,13,48,31,47,0,42,3,42,253,43,34,43,33,44,99,44,62,45,9,44,2,44,391,44,0.6436396835057822,46,2115,3286,0.05305709954522486,44,105,1979,0.03366583541147132,46,108,3208,0.09315068493150686,42,34,365,0.6612903225806451,42,246,372
NV,2020-08-29,6,53,3,10,49,3,31,60,8431,61,6010,62,783,60,69,62,79,60,0,59,1,59,636,61,183,58,184,60,738,59,648,61,1,59,2,59,876,61,0.7057288577867394,61,5950,8431,0.1323082122338628,60,783,5918,0.08948898038265923,59,739,8258,0.22620519159456118,58,183,809,0.726027397260274,61,636,876
NY,2020-08-29,7,116,45,7,115,46,19,132,41419,153,29348,155,1306,159,66,168,254,159,0,129,12,124,2564,127,183,128,89,132,1223,143,445,142,44,143,14,133,4659,123,0.6740584557219718,152,27813,41262,0.040977689160851184,146,1192,29089,0.02836374352299796,144,1155,40721,0.036734693877551024,108,162,4410,0.5458132398071022,117,2490,4562
OH,2020-08-29,8,84,118,9,82,119,15,89,30216,210,20696,210,1357,205,87,210,310,206,2,78,15,77,2709,193,350,185,246,189,1327,191,804,194,24,191,7,190,3900,193,0.6849351337039978,210,20696,30216,0.06646747648902822,205,1357,20416,0.04562878278412912,205,1357,29740,0.09147935180345008,185,350,3826,0.6946153846153846,193,2709,3900
OK,2020-08-29,31,91,7,46,76,7,11,126,9469,126,5686,126,548,127,161,129,98,127,1,120,3,119,765,124,209,124,207,126,526,126,494,128,22,126,20,126,1176,123,0.6004857957545675,126,5686,9469,0.08378475984109787,124,464,5538,0.05018929150892374,124,464,9245,0.17781690140845072,121,202,1136,0.6505102040816326,123,765,1176
OR,2020-08-29,1,40,21,3,36,23,0,52,5234,53,4518,61,197,60,6,62,86,60,1,45,7,46,462,51,51,50,32,52,189,53,110,54,2,53,1,52,626,40,0.6952617500955293,53,3639,5234,0.04451977401129943,59,197,4425,0.034155972359328726,51,173,5065,0.06856187290969899,38,41,598,0.5862619808306709,40,367,626
PA,2020-08-29,19,176,12,21,169,17,12,176,28261,182,21307,197,1047,201,69,207,341,201,2,156,4,155,2482,163,237,175,186,174,1012,185,546,185,20,185,8,179,3402,159,0.7214535932911079,182,20389,28261,0.04557945607884014,191,962,21106,0.03354718468872083,176,936,27901,0.06346796234436684,148,209,3293,0.7515883100381194,147,2366,3148
PR,2020-08-29,8,49,10,9,48,10,3,66,9747,67,5414,67,379,66,30,67,83,66,0,66,8,66,486,66,65,66,63,67,341,66,240,67,38,66,6,66,722,67,0.5554529598850928,67,5414,9747,0.07140165787490581,66,379,5308,0.03963605940179879,66,379,9562,0.09433962264150944,66,65,689,0.6731301939058172,66,486,722
RI,2020-08-29,2,10,2,2,10,2,1,13,1889,14,1928,14,74,13,5,14,0,13,0,13,0,13,134,14,9,13,9,14,74,13,73,14,0,13,0,13,175,14,1.0206458443620963,14,1928,1889,0.039174166225516144,13,74,1889,0.04097452934662237,13,74,1806,0.05625,13,9,160,0.7657142857142857,14,134,175
SC,2020-08-29,41,34,6,43,32,6,19,72,10252,81,8062,81,950,79,91,81,88,79,2,70,1,68,951,76,248,75,224,77,939,76,766,78,12,76,12,76,1381,75,0.7863831447522435,81,8062,10252,0.1191073219658977,79,950,7976,0.09438648782911079,79,950,10065,0.18512898330804248,73,244,1318,0.6857349746560464,75,947,1381
SD,2020-08-29,6,41,11,9,36,13,1,53,2361,56,1345,58,81,55,17,58,9,55,0,39,0,40,91,43,17,35,19,36,59,49,54,46,20,49,20,43,105,34,0.5624735281660314,56,1328,2361,0.06127080181543117,55,81,1322,0.0352327098738582,53,81,2299,0.11494252873563218,26,10,87,0.5052631578947369,33,48,95
TN,2020-08-29,23,79,21,23,79,21,9,111,17547,112,11708,113,1030,115,103,118,118,115,1,99,4,101,1573,114,329,110,320,113,1019,114,881,117,11,114,8,114,2064,114,0.6682648401826484,111,11708,17520,0.08288652544607542,105,943,11377,0.05595934526975123,104,947,16923,0.16392600205549845,106,319,1946,0.754735308402137,113,1554,2059
TX,2020-08-29,94,362,96,108,340,104,268,539,62228,549,44514,552,5301,546,483,552,722,547,13,531,42,529,5733,535,1772,528,1555,531,5231,536,4299,538,69,536,42,533,7075,531,0.7122356495468278,549,44321,62228,0.12076546303679235,546,5301,43895,0.086396010235181,543,5301,61357,0.25691814739295077,523,1764,6866,0.8065017667844523,531,5706,7075
UT,2020-08-29,3,48,3,4,47,3,3,53,5430,53,3099,54,161,53,23,54,15,53,3,44,0,42,349,45,44,43,45,44,140,49,120,49,7,49,7,48,564,42,0.5574585635359116,53,3027,5430,0.05270049099836334,53,161,3055,0.029400749063670413,52,157,5340,0.08058608058608059,40,44,546,0.6081560283687943,41,343,564
VA,2020-08-29,12,52,27,16,47,28,19,84,15465,83,9557,84,1034,88,56,91,154,88,5,76,43,74,829,81,211,80,164,82,925,80,620,80,3,80,1,77,1334,77,0.6144843194309731,83,9503,15465,0.10559864017847657,81,994,9413,0.062393162393162394,80,949,15210,0.15735641227380015,74,200,1271,0.610944527736132,77,815,1334
VI,2020-08-29,1,1,0,1,1,0,1,2,188,2,96,2,11,2,0,2,3,2,0,2,0,2,11,2,4,2,4,2,11,2,11,2,0,2,0,2,20,2,0.5106382978723404,2,96,188,0.11458333333333333,2,11,96,0.05851063829787234,2,11,188,0.2,2,4,20,0.55,2,11,20
VT,2020-08-29,2,9,3,1,10,3,0,12,626,11,379,11,11,13,1,14,2,13,0,9,0,9,34,9,5,10,4,11,3,10,1,10,0,10,0,9,55,8,0.6054313099041534,11,379,626,0.02824858757062147,10,10,354,0.01721170395869191,10,10,581,0.08333333333333333,7,4,48,0.6181818181818182,8,34,55
WA,2020-08-29,13,67,19,17,61,21,10,92,10125,84,8890,97,429,97,25,99,91,97,0,72,3,73,904,82,101,82,90,82,420,89,311,90,5,89,1,87,948,70,0.6101426307448494,83,6160,10096,0.04872785097682871,95,429,8804,0.029970029970029972,82,300,10010,0.06840390879478828,63,63,921,0.6899141630901288,64,643,932
WI,2020-08-29,7,121,8,6,121,9,1,133,12798,134,7520,133,502,133,59,136,66,133,0,127,1,127,785,128,124,128,107,131,495,129,325,132,6,129,1,129,1513,129,0.5888801879404855,133,7520,12770,0.06663040522164808,130,490,7354,0.03912662363534943,131,491,12549,0.08446866485013624,126,124,1468,0.5198675496688742,128,785,1510
WV,2020-08-29,8,50,5,8,50,5,2,58,6826,63,4565,63,207,59,18,63,37,59,0,58,0,58,464,63,63,59,50,63,207,59,148,63,0,59,0,59,683,63,0.66876648110167,63,4565,6826,0.046370967741935484,59,207,4464,0.03123585332729742,59,207,6627,0.09921259842519685,59,63,635,0.6793557833089312,63,464,683
WY,2020-08-29,2,22,4,2,18,8,0,26,1457,28,640,28,15,26,5,28,9,26,0,20,0,21,57,28,5,26,5,28,15,26,14,28,0,26,0,26,115,28,0.43925875085792726,28,640,1457,0.023961661341853034,26,15,626,0.01059322033898305,26,15,1416,0.046296296296296294,26,5,108,0.4956521739130435,28,57,115
AK,2020-08-28,1,9,15,1,9,15,0,16,1330,20,968,25,45,25,7,25,5,25,0,22,0,23,55,14,9,22,8,22,43,24,35,24,2,24,2,24,46,9,0.44511278195488724,20,592,1330,0.04648760330578512,25,45,968,0.02180451127819549,20,29,1330,0.045454545454545456,7,2,44,0.5,9,23,46
AL,2020-08-28,34,70,10,36,67,11,19,104,15137,113,10961,113,1251,104,111,99,155,99,4,104,3,104,1269,112,407,103,391,105,1237,103,1026,105,14,103,10,103,1502,112,0.7241197066789985,113,10961,15137,0.11718972219588508,103,1236,10547,0.08493094207379921,103,1236,14553,0.2803030303030303,102,407,1452,0.8448735019973369,112,1269,1502
AR,2020-08-28,35,50,8,34,48,11,1,86,8766,90,5919,92,570,91,60,93,127,91,3,72,6,72,692,77,238,74,233,75,557,87,390,88,12,87,5,86,981,73,0.6733972165183664,90,5903,8766,0.0984285960973925,90,570,5791,0.06654214335745973,88,570,8566,0.24382384532760473,68,227,931,0.691131498470948,73,678,981
AZ,2020-08-28,23,54,26,24,52,27,1,79,12169,82,9582,91,869,93,98,98,158,90,1,70,3,68,866,66,254,69,230,72,834,79,649,87,14,79,6,78,1450,57,0.6563398800230092,81,7987,12169,0.0911217437533227,88,857,9405,0.0621678616617461,79,737,11855,0.13897058823529412,52,189,1360,0.496551724137931,57,720,1450
CA,2020-08-28,80,267,57,105,242,57,38,366,63238,375,45404,376,5409,395,416,376,611,368,8,352,12,351,5318,357,1375,349,1285,357,5332,388,4265,394,74,360,42,358,7358,357,0.7158354154147822,375,45268,63238,0.11285203397407242,367,5049,44740,0.08122194874764732,366,5049,62163,0.1932536893886156,346,1375,7115,0.7227507474857299,356,5318,7358
CO,2020-08-28,6,88,6,6,84,10,8,95,9536,83,6180,86,243,98,13,100,61,98,3,82,4,81,565,67,79,78,64,79,220,84,153,83,17,84,2,81,946,59,0.645763422818792,83,6158,9536,0.03228978855925258,84,197,6101,0.020786933927245732,81,196,9429,0.0624315443592552,54,57,913,0.6163175303197354,58,559,907
CT,2020-08-28,0,7,25,0,7,25,5,30,8164,31,5898,31,177,31,11,32,53,31,0,29,1,29,496,29,23,29,12,30,176,30,52,31,1,30,0,30,1070,30,0.7224399804017638,31,5898,8164,0.030328992460589444,30,177,5836,0.021916790490341752,30,177,8076,0.02194656488549618,28,23,1048,0.4635514018691589,29,496,1070
DC,2020-08-28,0,12,2,0,12,2,3,13,3470,14,2789,14,138,13,13,14,72,13,3,13,3,13,254,12,24,11,24,12,129,13,97,14,9,13,3,13,366,12,0.8037463976945245,14,2789,3470,0.05090372556252305,13,138,2711,0.04121863799283154,13,138,3348,0.06936416184971098,11,24,346,0.6939890710382514,12,254,366
DE,2020-08-28,1,10,2,1,9,3,0,11,2530,12,1991,13,93,12,10,13,28,12,1,7,0,7,109,8,14,7,14,8,88,8,73,8,1,8,0,7,148,7,0.7513833992094862,12,1901,2530,0.046945986875315496,12,93,1981,0.03722978382706165,11,93,2498,0.09859154929577464,6,14,142,0.7364864864864865,7,109,148
FL,2020-08-28,8,80,177,17,71,177,107,247,74864,262,43545,262,5336,259,384,265,307,259,5,242,9,244,4813,248,1211,254,1062,260,4813,256,4371,262,523,252,38,252,6107,248,0.5927064966307185,261,43363,73161,0.1216836318744031,256,5224,42931,0.07208462402099368,256,5329,73927,0.19027376296548207,240,1119,5881,0.7881120026199443,248,4813,6107
GA,2020-08-28,43,64,39,44,60,42,25,113,14711,120,11928,121,2890,142,228,146,196,143,13,101,55,98,1110,87,512,93,450,95,1752,107,1377,108,71,107,17,105,1283,82,0.8032194256871973,119,11776,14661,0.1822015663998623,117,2117,11619,0.1463806595863611,116,2095,14312,0.31306491372226786,73,381,1217,0.8332034294621979,81,1069,1283
HI,2020-08-28,4,12,13,4,12,13,1,16,1752,15,1874,25,266,21,41,29,49,29,0,14,1,13,104,14,45,14,43,14,262,19,247,19,4,19,3,19,94,12,0.7437214611872146,15,1303,1752,0.15423242467718795,17,215,1394,0.10787671232876712,15,189,1752,0.2978723404255319,12,28,94,0.6170212765957447,12,58,94
IA,2020-08-28,6,115,2,7,114,2,2,121,8333,123,5231,123,361,121,48,123,36,121,1,121,2,121,483,123,101,120,91,122,355,121,342,123,6,121,4,121,727,122,0.6277451098043921,123,5231,8333,0.06990704879938033,121,361,5164,0.043837279902853674,121,361,8235,0.1426553672316384,119,101,708,0.6643741403026134,122,483,727
ID,2020-08-28,7,40,2,5,40,4,1,46,3925,48,2009,45,173,48,15,49,9,48,0,36,0,36,210,47,46,46,45,46,162,48,134,49,11,48,10,48,291,45,0.5052083333333334,44,1940,3840,0.08669354838709678,44,172,1984,0.04453024453024453,47,173,3885,0.16140350877192983,44,46,285,0.7298245614035088,44,208,285
IL,2020-08-28,19,142,32,21,134,38,9,173,29877,184,19922,190,1735,188,128,193,384,188,1,144,30,154,1942,146,359,145,256,148,1543,166,861,166,80,166,27,161,3321,133,0.6477892693376176,184,19354,29877,0.08681313105687757,185,1711,19709,0.05630607753512781,179,1663,29535,0.10362853628536285,125,337,3252,0.5515041020966271,129,1815,3291
