state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
SC,2020-09-02,"1,126","1,116","1,135",76.88,74.08,79.68,"1,464","1,444","1,484"
OK,2020-09-03,823,820,826,63.36,62.41,64.30,"1,299","1,290","1,308"
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
OK,2020-09-04,832,828,837,63.89,62.40,65.39,"1,303","1,293","1,313"
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
OK,2020-09-05,812,798,826,62.34,58.96,65.72,"1,302","1,285","1,319"
SC,2020-09-05,"1,094","1,092","1,095",75.57,75.57,75.57,"1,447","1,447","1,447"
OK,2020-09-06,800,785,816,61.42,57.62,65.23,"1,303","1,284","1,322"
SC,2020-09-06,"1,062","1,062","1,062",73.60,73.60,73.60,"1,443","1,443","1,443"
OK,2020-09-07,792,776,808,61.06,57.25,64.88,"1,297","1,278","1,316"
SC,2020-09-07,"1,050","1,048","1,052",72.82,72.43,73.20,"1,442","1,440","1,444"
OK,2020-09-08,800,780,820,61.69,56.58,66.81,"1,297","1,270","1,324"
SC,2020-09-08,"1,061","1,060","1,062",72.97,72.68,73.26,"1,454","1,452","1,456"
OK,2020-09-09,841,822,861,64.92,59.90,69.94,"1,296","1,269","1,323"
SC,2020-09-09,"1,099","1,099","1,099",75.85,75.85,75.85,"1,449","1,449","1,449"
OK,2020-09-10,862,845,879,66.72,62.58,70.86,"1,292","1,272","1,312"
SC,2020-09-10,"1,086","1,085","1,088",75.14,75.14,75.14,"1,446","1,446","1,446"
OK,2020-09-11,841,824,858,65.09,60.81,69.37,"1,292","1,271","1,313"
SC,2020-09-11,"1,079","1,079","1,079",74.83,74.83,74.83,"1,442","1,442","1,442"
OK,2020-09-12,817,799,835,64.58,63.90,65.27,"1,265","1,244","1,286"
SC,2020-09-12,"1,071","1,071","1,071",74.32,74.32,74.32,"1,441","1,441","1,441"
OK,2020-09-13,818,800,837,64.86,64.15,65.57,"1,262","1,240","1,284"
SC,2020-09-13,"1,051","1,049","1,053",73.96,73.57,74.36,"1,421","1,419","1,423"
OK,2020-09-14,838,805,870,66.31,61.13,71.49,"1,263","1,239","1,287"
SC,2020-09-14,"1,041","1,041","1,041",73.10,73.10,73.10,"1,424","1,424","1,424"
OK,2020-09-15,841,822,860,66.48,65.74,67.23,"1,265","1,242","1,288"
SC,2020-09-15,"1,078","1,078","1,078",74.34,74.34,74.34,"1,450","1,450","1,450"
OK,2020-09-16,887,866,907,70.15,69.51,70.80,"1,264","1,240","1,288"
SC,2020-09-16,"1,057","1,057","1,057",73.10,73.10,73.10,"1,446","1,446","1,446"
OK,2020-09-17,865,844,886,68.33,67.14,69.52,"1,266","1,241","1,291"
SC,2020-09-17,"1,077","1,077","1,077",74.64,74.64,74.64,"1,443","1,443","1,443"
OK,2020-09-18,866,832,900,68.35,62.92,73.78,"1,267","1,241","1,294"
SC,2020-09-18,"1,057","1,057","1,057",73.20,73.20,73.20,"1,444","1,444","1,444"
OK,2020-09-19,842,787,896,66.43,54.43,78.43,"1,267","1,209","1,325"
SC,2020-09-19,"1,055","1,054","1,057",73.13,72.75,73.52,"1,443","1,441","1,445"
OK,2020-09-20,812,791,833,64.14,62.60,65.68,"1,266","1,241","1,291"
SC,2020-09-20,"1,036","1,034","1,038",71.91,71.46,72.35,"1,441","1,439","1,443"
OK,2020-09-21,825,804,846,64.54,63.42,65.66,"1,278","1,253","1,303"
SC,2020-09-21,"1,028","1,028","1,028",71.29,71.29,71.29,"1,442","1,442","1,442"
OK,2020-09-22,848,827,868,65.76,65.13,66.39,"1,289","1,264","1,314"
SC,2020-09-22,"1,090","1,088","1,093",75.16,75.16,75.16,"1,451","1,451","1,451"
OK,2020-09-23,846,826,866,66.04,66.04,66.04,"1,281","1,257","1,305"
SC,2020-09-23,"1,100","1,100","1,100",76.34,76.34,76.34,"1,441","1,441","1,441"
OK,2020-09-24,848,828,868,66.30,66.30,66.30,"1,279","1,255","1,303"
SC,2020-09-24,"1,088","1,088","1,088",74.98,74.98,74.98,"1,451","1,451","1,451"
OK,2020-09-25,864,831,897,67.24,62.16,72.31,"1,285","1,259","1,311"
SC,2020-09-25,"1,078","1,078","1,078",74.29,74.29,74.29,"1,451","1,451","1,451"
OK,2020-09-26,864,842,886,66.87,64.12,69.63,"1,292","1,260","1,324"
SC,2020-09-26,"1,076","1,074","1,078",73.80,73.42,74.18,"1,458","1,456","1,460"
OK,2020-09-27,855,831,879,66.02,61.57,70.48,"1,295","1,256","1,334"
SC,2020-09-27,"1,032","1,030","1,034",70.78,70.31,71.25,"1,458","1,455","1,461"
NC,2020-08-27,"1,927","1,927","1,927",75.07,75.07,75.07,"2,567","2,567","2,567"
OH,2020-08-27,"2,918","2,906","2,930",66.70,65.52,67.87,"4,375","4,349","4,401"
PA,2020-08-27,"3,481","3,474","3,488",76.43,75.81,77.05,"4,514","4,501","4,527"
TN,2020-08-27,"2,082","2,081","2,083",71.99,71.99,71.99,"2,949","2,949","2,949"
NC,2020-08-28,"1,903","1,899","1,907",74.32,73.80,74.84,"2,560","2,555","2,566"
OH,2020-08-28,"2,987","2,978","2,996",67.81,66.97,68.65,"4,405","4,386","4,424"
PA,2020-08-28,"3,503","3,401","3,605",76.86,69.56,84.16,"4,516","4,382","4,650"
TN,2020-08-28,"2,123","2,122","2,124",73.33,73.33,73.33,"2,952","2,952","2,952"
NC,2020-08-29,"1,876","1,870","1,881",73.38,72.75,74.00,"2,556","2,550","2,562"
OH,2020-08-29,"2,935","2,932","2,938",66.98,66.46,67.50,"4,382","4,369","4,395"
PA,2020-08-29,"3,369","3,351","3,388",74.27,72.79,75.75,"4,496","4,466","4,526"
TN,2020-08-29,"2,047","2,046","2,048",70.32,70.32,70.32,"2,968","2,968","2,968"
NC,2020-08-30,"1,815","1,808","1,822",71.18,70.34,72.02,"2,550","2,541","2,559"
OH,2020-08-30,"2,808","2,778","2,837",63.95,61.58,66.32,"4,390","4,344","4,436"
PA,2020-08-30,"3,282","3,176","3,387",72.46,65.11,79.81,"4,488","4,360","4,615"
TN,2020-08-30,"2,042","2,041","2,043",70.20,70.20,70.20,"2,966","2,966","2,966"
NC,2020-08-31,"1,848","1,786","1,911",72.25,64.25,80.25,"2,558","2,475","2,642"
OH,2020-08-31,"2,801","2,791","2,811",63.56,62.69,64.43,"4,407","4,389","4,425"
PA,2020-08-31,"3,295","3,260","3,330",72.62,70.35,74.89,"4,496","4,460","4,532"
TN,2020-08-31,"2,050","2,049","2,051",71.43,71.43,71.43,"2,927","2,927","2,927"
NC,2020-09-01,"1,983","1,976","1,990",75.57,74.77,76.38,"2,624","2,616","2,632"
OH,2020-09-01,"2,970","2,948","2,991",67.50,65.50,69.50,"4,399","4,356","4,442"
PA,2020-09-01,"3,492","3,488","3,496",76.16,74.62,77.71,"4,545","4,505","4,585"
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
NC,2020-09-02,"1,929","1,927","1,932",74.60,74.30,74.90,"2,586","2,583","2,589"
OH,2020-09-02,"2,950","2,939","2,962",67.36,66.26,68.46,"4,380","4,356","4,404"
PA,2020-09-02,"3,456","3,449","3,463",75.14,74.65,75.63,"4,560","4,551","4,569"
TN,2020-09-02,"2,105","2,058","2,152",73.47,73.47,73.47,"2,922","2,922","2,922"
NC,2020-09-03,"1,930","1,923","1,937",73.77,73.12,74.42,"2,616","2,613","2,619"
OH,2020-09-03,"2,965","2,955","2,975",66.70,65.71,67.70,"4,445","4,423","4,467"
PA,2020-09-03,"3,476","3,414","3,537",74.98,71.74,78.23,"4,595","4,571","4,619"
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
NC,2020-09-04,"1,918","1,908","1,928",73.70,72.78,74.61,"2,603","2,600","2,606"
OH,2020-09-04,"2,880","2,872","2,889",65.32,64.48,66.16,"4,410","4,391","4,429"
PA,2020-09-04,"3,533","3,461","3,605",75.36,71.77,78.96,"4,647","4,643","4,651"
TN,2020-09-04,"2,111","2,111","2,111",73.58,73.58,73.58,"2,926","2,904","2,948"
NC,2020-09-05,"1,896","1,887","1,905",73.03,72.11,73.94,"2,596","2,591","2,602"
OH,2020-09-05,"2,828","2,799","2,857",65.06,62.67,67.45,"4,347","4,301","4,393"
PA,2020-09-05,"3,461","3,381","3,540",74.04,70.03,78.06,"4,629","4,614","4,645"
TN,2020-09-05,"2,090","2,090","2,090",72.34,72.34,72.34,"2,946","2,946","2,946"
NC,2020-09-06,"1,683","1,675","1,691",64.70,63.94,65.46,"2,601","2,601","2,601"
OH,2020-09-06,"2,731","2,694","2,768",62.39,59.68,65.11,"4,377","4,330","4,424"
PA,2020-09-06,"3,382","3,284","3,480",72.43,66.91,77.95,"4,626","4,561","4,690"
TN,2020-09-06,"2,033","2,033","2,033",70.74,70.74,70.74,"2,931","2,931","2,931"
NC,2020-09-07,"1,692","1,685","1,699",65.10,64.46,65.73,"2,599","2,599","2,599"
OH,2020-09-07,"2,750","2,746","2,753",63.21,62.66,63.75,"4,350","4,336","4,364"
PA,2020-09-07,"3,288","3,200","3,377",70.63,65.90,75.36,"4,613","4,577","4,649"
TN,2020-09-07,"1,962","1,962","1,962",68.34,68.34,68.34,"2,928","2,928","2,928"
NC,2020-09-08,"1,818","1,813","1,824",69.86,69.26,70.46,"2,603","2,598","2,608"
OH,2020-09-08,"2,726","2,717","2,735",62.50,61.67,63.34,"4,361","4,343","4,379"
PA,2020-09-08,"3,396","3,279","3,513",72.67,65.75,79.58,"4,631","4,534","4,728"
TN,2020-09-08,"1,998","1,998","1,998",69.38,69.38,69.38,"2,937","2,937","2,937"
NC,2020-09-09,"1,856","1,851","1,860",70.93,70.42,71.44,"2,616","2,612","2,620"
OH,2020-09-09,"2,934","2,923","2,944",67.52,66.49,68.54,"4,345","4,323","4,367"
PA,2020-09-09,"3,548","3,455","3,641",75.73,70.96,80.49,"4,646","4,613","4,679"
TN,2020-09-09,"2,102","2,102","2,102",73.19,73.19,73.19,"2,929","2,929","2,929"
NC,2020-09-10,"1,925","1,925","1,925",74.79,74.79,74.79,"2,574","2,574","2,574"
OH,2020-09-10,"2,961","2,951","2,971",67.86,65.81,69.92,"4,363","4,311","4,415"
PA,2020-09-10,"3,379","3,284","3,475",77.37,74.39,80.35,"4,642","4,582","4,701"
TN,2020-09-10,"2,135","2,135","2,135",74.11,74.11,74.11,"2,938","2,938","2,938"
NC,2020-09-11,"1,973","1,973","1,973",76.77,76.77,76.77,"2,570","2,570","2,570"
OH,2020-09-11,"2,917","2,908","2,926",66.35,64.41,68.30,"4,396","4,345","4,447"
PA,2020-09-11,"3,390","3,264","3,516",77.77,71.26,84.28,"4,633","4,518","4,748"
TN,2020-09-11,"2,120","2,120","2,120",73.46,73.46,73.46,"2,943","2,943","2,943"
NC,2020-09-12,"1,935","1,882","1,987",75.05,68.35,81.74,"2,578","2,507","2,649"
OH,2020-09-12,"2,872","2,862","2,883",64.67,63.71,65.64,"4,441","4,420","4,462"
PA,2020-09-12,"3,270","3,157","3,382",75.64,71.11,80.17,"4,596","4,513","4,678"
TN,2020-09-12,"2,095","2,095","2,095",72.69,72.69,72.69,"2,939","2,939","2,939"
NC,2020-09-13,"1,700","1,586","1,814",66.04,55.10,76.98,"2,574","2,567","2,581"
OH,2020-09-13,"2,720","2,691","2,750",61.25,58.91,63.59,"4,441","4,395","4,487"
PA,2020-09-13,"3,178","3,080","3,277",73.81,71.36,76.27,"4,579","4,521","4,637"
TN,2020-09-13,"2,026","2,026","2,026",70.25,70.25,70.25,"2,941","2,941","2,941"
NC,2020-09-14,"1,852","1,848","1,856",72.37,71.92,72.82,"2,559","2,555","2,563"
OH,2020-09-14,"2,729","2,720","2,737",61.51,60.70,62.33,"4,436","4,418","4,454"
PA,2020-09-14,"3,185","3,075","3,295",74.43,71.10,77.76,"4,553","4,491","4,615"
TN,2020-09-14,"2,006","1,959","2,054",69.86,69.86,69.86,"2,929","2,929","2,929"
NC,2020-09-15,"1,880","1,880","1,880",73.35,73.35,73.35,"2,563","2,563","2,563"
OH,2020-09-15,"2,923","2,912","2,933",65.83,64.82,66.84,"4,440","4,418","4,462"
PA,2020-09-15,"3,350","3,247","3,452",77.21,74.90,79.53,"4,611","4,554","4,667"
TN,2020-09-15,"2,084","2,036","2,131",72.60,72.60,72.60,"2,927","2,927","2,927"
NC,2020-09-16,"1,879","1,876","1,882",73.43,73.03,73.83,"2,559","2,555","2,563"
OH,2020-09-16,"2,981","2,970","2,992",66.35,65.28,67.42,"4,493","4,469","4,517"
PA,2020-09-16,"3,335","3,217","3,452",76.42,71.82,81.03,"4,638","4,552","4,724"
TN,2020-09-16,"2,117","2,117","2,117",73.74,73.74,73.74,"2,928","2,928","2,928"
NC,2020-09-17,"1,842","1,837","1,848",71.89,71.27,72.50,"2,563","2,557","2,569"
OH,2020-09-17,"2,997","2,981","3,012",66.95,65.70,68.20,"4,476","4,451","4,501"
PA,2020-09-17,"3,263","3,160","3,366",75.16,74.50,75.83,"4,550","4,490","4,610"
TN,2020-09-17,"2,093","2,093","2,093",72.85,72.85,72.85,"2,930","2,930","2,930"
NC,2020-09-18,"1,849","1,849","1,849",72.14,72.14,72.14,"2,563","2,563","2,563"
OH,2020-09-18,"3,036","3,028","3,045",67.46,66.64,68.27,"4,501","4,483","4,519"
PA,2020-09-18,"3,250","3,110","3,390",75.80,68.85,82.75,"4,502","4,377","4,626"
TN,2020-09-18,"2,084","2,037","2,132",72.42,72.42,72.42,"2,935","2,935","2,935"
NC,2020-09-19,"1,861","1,823","1,899",72.50,69.02,75.97,"2,567","2,563","2,571"
OH,2020-09-19,"2,962","2,930","2,993",65.95,63.54,68.35,"4,491","4,445","4,537"
PA,2020-09-19,"3,183","3,054","3,311",74.41,68.47,80.35,"4,551","4,447","4,654"
TN,2020-09-19,"2,102","2,054","2,149",73.08,73.08,73.08,"2,933","2,933","2,933"
NC,2020-09-20,"1,806","1,802","1,809",70.34,70.05,70.62,"2,567","2,567","2,567"
OH,2020-09-20,"2,769","2,766","2,773",61.47,60.97,61.97,"4,505","4,492","4,518"
PA,2020-09-20,"3,105","2,973","3,236",72.76,66.31,79.21,"4,541","4,394","4,688"
TN,2020-09-20,"2,013","2,013","2,013",70.04,70.04,70.04,"2,931","2,931","2,931"
NC,2020-09-21,"1,862","1,854","1,870",71.20,71.20,71.20,"2,615","2,615","2,615"
OH,2020-09-21,"2,746","2,736","2,755",60.99,60.17,61.82,"4,502","4,483","4,520"
PA,2020-09-21,"3,188","3,085","3,291",74.66,72.41,76.92,"4,545","4,490","4,600"
TN,2020-09-21,"2,024","2,024","2,024",70.30,70.30,70.30,"2,936","2,936","2,936"
NC,2020-09-22,"1,880","1,852","1,907",71.39,71.39,71.39,"2,633","2,633","2,633"
OH,2020-09-22,"2,944","2,933","2,954",65.73,64.74,66.72,"4,478","4,456","4,500"
PA,2020-09-22,"3,300","3,196","3,404",76.79,74.53,79.06,"4,576","4,522","4,630"
TN,2020-09-22,"2,053","2,053","2,053",71.38,71.38,71.38,"2,933","2,933","2,933"
NC,2020-09-23,"1,939","1,930","1,949",75.46,75.46,75.46,"2,570","2,570","2,570"
OH,2020-09-23,"3,037","3,023","3,050",67.72,66.47,68.97,"4,484","4,457","4,511"
PA,2020-09-23,"3,359","3,227","3,491",77.98,71.81,84.15,"4,587","4,478","4,696"
TN,2020-09-23,"2,076","2,075","2,078",72.25,72.25,72.25,"2,931","2,931","2,931"
NC,2020-09-24,"1,925","1,916","1,934",74.46,73.55,75.36,"2,585","2,578","2,592"
OH,2020-09-24,"3,013","3,003","3,024",67.41,66.41,68.41,"4,470","4,448","4,492"
PA,2020-09-24,"3,365","3,241","3,489",77.90,72.92,82.89,"4,600","4,512","4,688"
TN,2020-09-24,"2,052","2,052","2,052",71.45,71.45,71.45,"2,929","2,929","2,929"
NC,2020-09-25,"1,834","1,834","1,834",71.70,71.70,71.70,"2,558","2,558","2,558"
OH,2020-09-25,"3,044","3,036","3,052",67.93,67.12,68.75,"4,481","4,463","4,499"
PA,2020-09-25,"3,416","3,310","3,523",79.35,77.43,81.26,"4,587","4,544","4,630"
TN,2020-09-25,"2,131","2,125","2,137",73.21,72.57,73.84,"2,968","2,961","2,975"
NC,2020-09-26,"1,814","1,810","1,819",70.69,70.01,71.36,"2,567","2,559","2,575"
OH,2020-09-26,"2,974","2,944","3,003",67.70,65.34,70.07,"4,392","4,346","4,438"
PA,2020-09-26,"3,307","3,199","3,415",76.78,75.02,78.54,"4,586","4,488","4,684"
TN,2020-09-26,"2,084","2,084","2,084",72.46,72.46,72.46,"2,933","2,933","2,933"
NC,2020-09-27,"1,808","1,808","1,808",70.87,70.87,70.87,"2,551","2,551","2,551"
OH,2020-09-27,"2,889","2,886","2,892",65.48,64.86,66.10,"4,412","4,396","4,428"
PA,2020-09-27,"3,170","3,062","3,278",74.49,72.34,76.64,"4,532","4,492","4,572"
TN,2020-09-27,"2,031","2,031","2,031",70.89,70.89,70.89,"2,922","2,922","2,922"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
VA,2020-08-27,"1,452","1,344","1,560",70.64,54.87,86.41,"2,055","1,915","2,195"
WA,2020-08-27,"1,138","1,127","1,149",67.31,64.27,70.36,"1,187","1,172","1,202"
WI,2020-08-27,"1,030","1,023","1,037",52.85,51.48,54.22,"1,949","1,936","1,962"
UT,2020-08-28,563,561,565,55.25,54.10,56.40,"1,019","1,012","1,026"
VA,2020-08-28,"1,460","1,356","1,564",71.56,56.35,86.76,"2,041","1,905","2,176"
WA,2020-08-28,"1,140","1,118","1,163",67.72,63.03,72.41,"1,185","1,183","1,187"
WI,2020-08-28,999,996,"1,002",51.53,50.82,52.24,"1,938","1,931","1,945"
UT,2020-08-29,566,564,568,55.47,54.75,56.18,"1,020","1,017","1,023"
VA,2020-08-29,"1,434","1,306","1,561",69.79,50.59,88.98,"2,056","1,887","2,224"
WA,2020-08-29,"1,095","1,055","1,135",67.04,56.01,78.06,"1,165","1,115","1,215"
WI,2020-08-29,953,936,971,49.91,46.48,53.35,"1,910","1,880","1,940"
UT,2020-08-30,537,528,546,53.17,50.30,56.04,"1,010",999,"1,021"
VA,2020-08-30,"1,406","1,290","1,521",68.21,50.96,85.46,"2,062","1,908","2,217"
WA,2020-08-30,"1,063","1,061","1,065",66.58,65.81,67.35,"1,164","1,159","1,169"
WI,2020-08-30,938,917,958,48.05,44.10,52.01,"1,951","1,916","1,986"
UT,2020-08-31,531,530,533,52.70,52.21,53.20,"1,008","1,006","1,010"
VA,2020-08-31,"1,432","1,389","1,475",67.71,67.71,67.71,"2,117","2,064","2,170"
WA,2020-08-31,"1,055","1,054","1,056",65.21,65.02,65.41,"1,170","1,170","1,170"
WI,2020-08-31,942,939,945,48.51,47.97,49.04,"1,942","1,938","1,946"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
VA,2020-09-01,"1,470","1,364","1,575",68.90,55.28,82.52,"2,136","2,019","2,253"
WA,2020-09-01,"1,049","1,048","1,050",64.13,63.81,64.44,"1,161","1,159","1,163"
WI,2020-09-01,"1,028","1,026","1,030",53.88,53.41,54.34,"1,908","1,903","1,913"
UT,2020-09-02,573,572,574,56.62,56.19,57.06,"1,012","1,010","1,014"
VA,2020-09-02,"1,481","1,438","1,524",71.32,71.32,71.32,"2,081","2,027","2,134"
WA,2020-09-02,"1,092","1,092","1,093",66.34,65.85,66.82,"1,163","1,160","1,166"
WI,2020-09-02,"1,046","1,044","1,049",54.82,54.23,55.41,"1,909","1,903","1,915"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
VA,2020-09-03,"1,464","1,422","1,507",68.57,67.42,69.72,"2,140","2,085","2,195"
WA,2020-09-03,"1,096","1,095","1,096",67.14,66.82,67.46,"1,161","1,159","1,163"
WI,2020-09-03,"1,042","1,040","1,044",53.63,53.24,54.01,"1,943","1,940","1,946"
UT,2020-09-04,606,606,606,59.76,59.76,59.76,"1,014","1,014","1,014"
VA,2020-09-04,"1,449","1,403","1,496",67.87,65.17,70.57,"2,127","2,072","2,182"
WA,2020-09-04,"1,099","1,098","1,100",67.40,67.02,67.79,"1,178","1,175","1,181"
WI,2020-09-04,"1,044","1,039","1,048",53.57,52.58,54.55,"1,948","1,938","1,958"
UT,2020-09-05,578,576,580,57.06,56.39,57.72,"1,013","1,011","1,015"
VA,2020-09-05,"1,451","1,317","1,586",69.03,50.02,88.03,"2,094","1,933","2,255"
WA,2020-09-05,"1,063","1,049","1,078",65.06,60.98,69.14,"1,178","1,158","1,198"
WI,2020-09-05,"1,019","1,003","1,035",52.34,49.44,55.23,"1,947","1,922","1,972"
UT,2020-09-06,560,559,561,55.45,54.88,56.01,"1,010","1,007","1,013"
VA,2020-09-06,"1,437","1,300","1,574",66.30,47.22,85.37,"2,159","1,995","2,323"
WA,2020-09-06,"1,022","1,001","1,044",63.68,57.66,69.70,"1,183","1,154","1,212"
WI,2020-09-06,973,955,991,50.15,46.76,53.55,"1,940","1,911","1,969"
UT,2020-09-07,562,561,563,55.92,55.45,56.39,"1,005","1,003","1,007"
VA,2020-09-07,"1,421","1,356","1,486",65.68,58.30,73.05,"2,154","2,082","2,227"
WA,2020-09-07,980,964,996,62.09,57.53,66.64,"1,156","1,135","1,177"
WI,2020-09-07,969,953,985,49.61,46.70,52.51,"1,953","1,928","1,978"
UT,2020-09-08,554,554,554,54.91,54.91,54.91,"1,009","1,009","1,009"
VA,2020-09-08,"1,434","1,394","1,474",66.54,64.18,68.89,"2,146","2,094","2,198"
WA,2020-09-08,992,990,994,61.13,60.32,61.93,"1,161","1,156","1,166"
WI,2020-09-08,961,941,980,49.49,46.50,52.49,"1,941","1,929","1,953"
UT,2020-09-09,592,590,593,58.22,57.75,58.68,"1,016","1,014","1,018"
VA,2020-09-09,"1,493","1,453","1,533",69.26,66.99,71.53,"2,147","2,095","2,199"
WA,2020-09-09,"1,049","1,048","1,051",64.20,63.57,64.83,"1,161","1,157","1,165"
WI,2020-09-09,"1,047","1,047","1,047",53.61,53.44,53.78,"1,953","1,951","1,955"
UT,2020-09-10,600,600,600,59.17,59.17,59.17,"1,014","1,014","1,014"
VA,2020-09-10,"1,533","1,480","1,586",71.21,66.82,75.59,"2,145","2,093","2,196"
WA,2020-09-10,"1,076","1,073","1,078",65.49,65.49,65.49,"1,162","1,162","1,162"
WI,2020-09-10,"1,040","1,039","1,041",53.20,52.94,53.45,"1,955","1,953","1,957"
UT,2020-09-11,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
VA,2020-09-11,"1,529","1,477","1,582",70.80,66.52,75.09,"2,151","2,100","2,203"
WA,2020-09-11,"1,123","1,113","1,133",66.98,63.75,70.20,"1,184","1,167","1,201"
WI,2020-09-11,"1,030","1,019","1,042",53.73,51.61,55.85,"1,918","1,900","1,936"
UT,2020-09-12,610,608,612,60.16,59.44,60.87,"1,014","1,012","1,016"
VA,2020-09-12,"1,458","1,384","1,532",68.85,60.43,77.27,"2,109","2,037","2,180"
WA,2020-09-12,"1,111","1,098","1,124",65.90,62.26,69.54,"1,182","1,165","1,199"
WI,2020-09-12,"1,039","1,020","1,058",54.39,50.88,57.90,"1,908","1,878","1,938"
UT,2020-09-13,577,575,579,57.07,56.19,57.95,"1,011","1,006","1,016"
VA,2020-09-13,"1,423","1,355","1,491",65.62,57.94,73.30,"2,160","2,091","2,228"
WA,2020-09-13,"1,081","1,065","1,097",64.25,59.84,68.67,"1,181","1,161","1,201"
WI,2020-09-13,"1,018","1,000","1,036",53.33,49.98,56.69,"1,905","1,877","1,933"
UT,2020-09-14,589,588,590,57.75,57.31,58.18,"1,020","1,018","1,022"
VA,2020-09-14,"1,463","1,414","1,511",67.47,63.60,71.33,"2,159","2,112","2,206"
WA,2020-09-14,"1,087","1,066","1,107",64.98,59.40,70.56,"1,180","1,154","1,206"
WI,2020-09-14,980,965,994,51.49,48.80,54.17,"1,901","1,880","1,922"
UT,2020-09-15,606,606,606,59.41,59.41,59.41,"1,020","1,020","1,020"
VA,2020-09-15,"1,549","1,515","1,582",71.36,70.22,72.51,"2,162","2,116","2,208"
WA,2020-09-15,"1,105","1,093","1,117",66.38,63.15,69.60,"1,183","1,168","1,198"
WI,2020-09-15,"1,053","1,046","1,060",55.28,53.72,56.84,"1,903","1,887","1,919"
UT,2020-09-16,612,612,612,60.59,60.59,60.59,"1,010","1,010","1,010"
VA,2020-09-16,"1,551","1,519","1,584",71.93,70.78,73.08,"2,148","2,104","2,193"
WA,2020-09-16,"1,134","1,133","1,136",68.46,67.79,69.13,"1,181","1,177","1,185"
WI,2020-09-16,"1,085","1,083","1,087",56.17,55.88,56.45,"1,930","1,927","1,933"
UT,2020-09-17,623,622,625,61.52,60.99,62.05,"1,013","1,011","1,015"
VA,2020-09-17,"1,602","1,570","1,633",72.75,68.03,77.48,"2,193","2,150","2,236"
WA,2020-09-17,"1,148","1,142","1,154",69.20,67.59,70.81,"1,182","1,174","1,190"
WI,2020-09-17,"1,056","1,056","1,057",54.38,54.19,54.57,"1,941","1,938","1,944"
UT,2020-09-18,631,629,632,62.09,61.50,62.68,"1,016","1,013","1,019"
VA,2020-09-18,"1,542","1,512","1,572",69.79,65.25,74.32,"2,201","2,160","2,242"
WA,2020-09-18,"1,161","1,127","1,195",70.45,61.47,79.43,"1,178","1,137","1,219"
WI,2020-09-18,"1,055","1,033","1,077",54.53,54.53,54.53,"1,933","1,930","1,936"
UT,2020-09-19,624,622,625,61.73,61.12,62.35,"1,010","1,007","1,013"
VA,2020-09-19,"1,531","1,454","1,608",70.45,59.84,81.06,"2,165","2,082","2,248"
WA,2020-09-19,"1,139","1,132","1,146",68.78,66.81,70.74,"1,181","1,172","1,190"
WI,2020-09-19,"1,024",998,"1,051",52.54,48.45,56.63,"1,950","1,928","1,972"
UT,2020-09-20,604,602,606,59.76,59.08,60.44,"1,011","1,008","1,014"
VA,2020-09-20,"1,480","1,425","1,536",66.92,59.17,74.68,"2,203","2,139","2,267"
WA,2020-09-20,"1,102","1,090","1,114",66.32,62.87,69.78,"1,180","1,163","1,197"
WI,2020-09-20,"1,019","1,005","1,034",52.24,49.63,54.85,"1,951","1,929","1,973"
UT,2020-09-21,559,558,560,55.44,55.00,55.88,"1,008","1,006","1,010"
VA,2020-09-21,"1,464","1,436","1,492",66.12,61.96,70.29,"2,205","2,167","2,243"
WA,2020-09-21,"1,132","1,131","1,133",65.25,65.25,65.25,"1,180","1,180","1,180"
WI,2020-09-21,"1,023","1,020","1,025",52.53,52.10,52.97,"1,947","1,943","1,951"
UT,2020-09-22,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
VA,2020-09-22,"1,545","1,519","1,571",69.95,66.12,73.79,"2,200","2,165","2,235"
WA,2020-09-22,"1,209","1,195","1,223",67.83,63.97,71.68,"1,178","1,159","1,197"
WI,2020-09-22,"1,102","1,099","1,105",57.67,57.20,58.15,"1,909","1,904","1,914"
UT,2020-09-23,618,616,620,61.37,60.97,61.77,"1,007","1,007","1,007"
VA,2020-09-23,"1,548","1,527","1,569",70.03,66.87,73.18,"2,202","2,173","2,231"
WA,2020-09-23,"1,250","1,235","1,264",70.67,66.83,74.51,"1,178","1,160","1,196"
WI,2020-09-23,"1,118","1,118","1,119",58.25,58.04,58.46,"1,915","1,911","1,919"
UT,2020-09-24,605,605,605,59.43,59.43,59.43,"1,018","1,018","1,018"
VA,2020-09-24,"1,538","1,516","1,559",69.46,66.99,71.93,"2,205","2,192","2,218"
