state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MO,2020-11-26,"2,602","2,602","2,602",18.21,18.21,18.21,"14,286","14,286","14,286"
MT,2020-11-26,480,479,480,16.60,16.17,17.04,"2,888","2,873","2,903"
NC,2020-11-26,"2,036","2,036","2,036",9.57,9.57,9.57,"21,416","21,416","21,416"
ND,2020-11-26,457,457,457,23.35,22.90,23.80,"1,957","1,948","1,966"
NE,2020-11-26,950,948,953,20.57,20.32,20.82,"4,701","4,693","4,709"
NH,2020-11-26,142,142,142,5.12,5.12,5.12,"2,771","2,771","2,771"
NJ,2020-11-26,"2,959","2,959","2,959",15.37,15.37,15.37,"19,255","19,255","19,255"
NM,2020-11-26,803,800,805,21.78,21.42,22.15,"3,685","3,657","3,713"
NY,2020-11-26,"4,458","4,456","4,459",8.29,8.29,8.29,"53,739","53,739","53,739"
OH,2020-11-26,"4,724","4,724","4,725",16.28,16.28,16.28,"29,082","28,940","29,224"
OK,2020-11-26,"1,532","1,530","1,534",16.77,16.59,16.94,"9,414","9,400","9,428"
OR,2020-11-26,596,596,596,9.05,9.05,9.05,"6,582","6,582","6,582"
PA,2020-11-26,"4,896","4,891","4,900",15.46,15.35,15.58,"31,978","31,943","32,013"
RI,2020-11-26,379,379,379,18.48,18.48,18.48,"2,051","2,051","2,051"
SC,2020-11-26,859,859,859,8.86,8.86,8.86,"9,696","9,696","9,696"
SD,2020-11-26,488,488,488,20.89,20.89,20.89,"2,336","2,336","2,336"
TN,2020-11-26,"2,301","2,300","2,302",14.46,14.46,14.46,"16,385","16,353","16,417"
TX,2020-11-26,"8,859","8,844","8,873",15.01,14.87,15.16,"59,162","59,051","59,274"
UT,2020-11-26,564,564,564,10.81,10.81,10.81,"5,219","5,219","5,219"
VA,2020-11-26,"1,520","1,518","1,522",8.90,8.90,8.90,"17,086","17,086","17,086"
VT,2020-11-26,19,18,20,1.62,1.62,1.62,"1,174","1,174","1,174"
WA,2020-11-26,936,936,936,7.61,7.61,7.61,"12,302","12,302","12,302"
WV,2020-11-26,565,565,565,11.19,11.19,11.19,"5,049","5,049","5,049"
WY,2020-11-26,235,233,237,17.34,16.28,18.40,"1,366","1,352","1,380"
MO,2020-11-27,"2,530","2,530","2,530",17.92,17.92,17.92,"14,118","14,118","14,118"
MT,2020-11-27,476,476,476,16.51,16.10,16.92,"2,883","2,869","2,897"
NC,2020-11-27,"2,026","2,024","2,028",9.54,9.54,9.54,"21,357","21,357","21,357"
ND,2020-11-27,442,441,443,22.95,22.95,22.95,"1,926","1,926","1,926"
NE,2020-11-27,947,946,948,20.69,20.69,20.69,"4,656","4,656","4,656"
NH,2020-11-27,142,142,142,5.13,5.13,5.13,"2,770","2,770","2,770"
NJ,2020-11-27,"2,959","2,959","2,959",15.40,15.40,15.40,"19,220","19,220","19,220"
NM,2020-11-27,817,800,833,22.13,20.18,24.08,"3,690","3,662","3,719"
NY,2020-11-27,"4,525","4,525","4,525",8.48,8.48,8.48,"53,368","53,367","53,368"
OH,2020-11-27,"4,803","4,784","4,822",16.61,16.09,17.12,"28,981","28,839","29,123"
OK,2020-11-27,"1,526","1,526","1,526",16.88,16.76,17.01,"9,319","9,305","9,333"
OR,2020-11-27,611,611,611,9.29,9.29,9.29,"6,577","6,577","6,577"
PA,2020-11-27,"5,016","4,983","5,049",15.87,15.14,16.61,"31,914","31,708","32,120"
RI,2020-11-27,396,396,396,20.64,20.64,20.64,"1,919","1,919","1,919"
SC,2020-11-27,853,853,853,8.83,8.83,8.83,"9,658","9,596","9,720"
SD,2020-11-27,501,501,501,21.36,21.36,21.36,"2,345","2,345","2,345"
TN,2020-11-27,"2,355","2,355","2,356",14.78,14.78,14.78,"16,416","16,383","16,449"
TX,2020-11-27,"8,973","8,955","8,990",15.54,15.36,15.71,"57,911","57,792","58,030"
UT,2020-11-27,553,552,554,10.60,10.60,10.60,"5,219","5,219","5,219"
VA,2020-11-27,"1,546","1,546","1,546",9.06,9.06,9.06,"17,071","17,071","17,071"
VT,2020-11-27,22,22,22,1.87,1.87,1.87,"1,174","1,174","1,174"
WA,2020-11-27,942,941,943,7.72,7.72,7.72,"12,197","12,197","12,197"
WV,2020-11-27,594,592,595,11.80,11.80,11.80,"5,028","5,028","5,028"
WY,2020-11-27,229,226,232,16.86,14.72,18.99,"1,366","1,335","1,397"
MO,2020-11-28,"2,556","2,556","2,556",18.29,18.29,18.29,"13,975","13,975","13,975"
MT,2020-11-28,468,468,468,16.26,15.98,16.54,"2,878","2,868","2,888"
NC,2020-11-28,"2,083","2,083","2,083",9.80,9.80,9.80,"21,377","21,377","21,377"
ND,2020-11-28,449,448,450,23.13,23.13,23.13,"1,941","1,941","1,941"
NE,2020-11-28,920,919,921,20.15,19.93,20.36,"4,646","4,638","4,655"
NH,2020-11-28,152,152,152,5.49,5.49,5.49,"2,770","2,770","2,770"
NJ,2020-11-28,"3,005","3,005","3,005",15.62,15.62,15.62,"19,241","19,241","19,241"
NM,2020-11-28,820,815,824,22.27,21.65,22.89,"3,682","3,652","3,711"
NY,2020-11-28,"4,751","4,750","4,752",8.85,8.85,8.85,"53,679","53,679","53,679"
OH,2020-11-28,"5,016","5,014","5,019",17.27,16.88,17.67,"29,102","28,966","29,238"
OK,2020-11-28,"1,545","1,544","1,546",17.09,16.95,17.22,"9,325","9,311","9,339"
OR,2020-11-28,614,614,614,9.38,9.38,9.38,"6,548","6,548","6,548"
PA,2020-11-28,"5,247","5,200","5,294",16.58,15.52,17.65,"31,957","31,655","32,259"
RI,2020-11-28,418,418,418,21.52,21.52,21.52,"1,942","1,942","1,942"
SC,2020-11-28,905,905,905,9.47,9.47,9.47,"9,554","9,554","9,554"
SD,2020-11-28,509,509,509,21.60,21.60,21.60,"2,357","2,350","2,364"
TN,2020-11-28,"2,325","2,325","2,325",14.58,14.58,14.58,"16,428","16,395","16,461"
TX,2020-11-28,"9,127","9,102","9,152",15.87,15.37,16.37,"57,674","57,335","58,014"
UT,2020-11-28,534,533,535,10.23,10.23,10.23,"5,219","5,219","5,219"
VA,2020-11-28,"1,591","1,591","1,591",9.32,9.32,9.32,"17,066","17,066","17,066"
VT,2020-11-28,22,21,23,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-28,956,956,957,7.90,7.83,7.96,"12,115","12,105","12,125"
WV,2020-11-28,617,616,618,12.24,12.24,12.24,"5,040","5,040","5,040"
WY,2020-11-28,233,229,236,17.15,14.73,19.56,"1,366","1,331","1,401"
MO,2020-11-29,"2,584","2,584","2,585",18.61,18.61,18.61,"13,884","13,884","13,884"
MT,2020-11-29,452,450,454,15.71,15.21,16.22,"2,876","2,866","2,887"
NC,2020-11-29,"2,181","2,178","2,185",10.27,10.27,10.27,"21,378","21,378","21,378"
ND,2020-11-29,456,433,480,23.34,18.01,28.68,"1,956","1,921","1,990"
NE,2020-11-29,924,923,925,20.16,20.02,20.30,"4,664","4,661","4,667"
NH,2020-11-29,167,167,167,6.03,6.03,6.03,"2,770","2,770","2,770"
NJ,2020-11-29,"3,157","3,157","3,157",16.39,16.39,16.39,"19,266","19,266","19,266"
NM,2020-11-29,815,813,818,22.09,21.68,22.50,"3,691","3,662","3,719"
NY,2020-11-29,"4,889","4,884","4,894",9.11,9.02,9.19,"53,695","53,636","53,754"
OH,2020-11-29,"5,188","5,186","5,190",17.86,17.48,18.25,"29,104","28,973","29,235"
OK,2020-11-29,"1,582","1,581","1,583",17.49,17.35,17.64,"9,326","9,312","9,340"
OR,2020-11-29,667,667,667,10.24,10.24,10.24,"6,513","6,513","6,513"
PA,2020-11-29,"5,463","5,412","5,514",17.22,16.09,18.36,"32,029","31,713","32,345"
RI,2020-11-29,434,434,434,22.77,22.77,22.77,"1,906","1,906","1,906"
SC,2020-11-29,894,894,894,9.35,9.35,9.35,"9,561","9,561","9,561"
SD,2020-11-29,514,514,514,21.73,21.73,21.73,"2,365","2,358","2,372"
TN,2020-11-29,"2,462","2,462","2,462",15.43,15.43,15.43,"16,431","16,398","16,464"
TX,2020-11-29,"9,348","9,331","9,366",16.29,16.00,16.58,"57,546","57,345","57,748"
UT,2020-11-29,553,553,553,10.59,10.59,10.59,"5,221","5,221","5,221"
VA,2020-11-29,"1,614","1,612","1,615",9.47,9.47,9.47,"17,042","17,042","17,042"
VT,2020-11-29,22,22,22,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-29,990,982,997,8.12,6.91,9.33,"12,191","11,949","12,433"
WV,2020-11-29,679,679,679,13.53,13.53,13.53,"5,019","5,019","5,019"
WY,2020-11-29,247,245,250,18.22,16.33,20.11,"1,366","1,339","1,393"
MO,2020-11-30,"2,687","2,687","2,687",19.09,19.09,19.09,"14,074","14,074","14,074"
MT,2020-11-30,455,455,455,15.78,15.78,15.78,"2,884","2,884","2,884"
NC,2020-11-30,"2,225","2,219","2,232",10.44,10.44,10.44,"21,449","21,449","21,449"
ND,2020-11-30,462,461,464,23.31,23.31,23.31,"1,984","1,984","1,984"
NE,2020-11-30,916,914,918,19.88,19.71,20.04,"4,688","4,684","4,692"
NH,2020-11-30,169,169,169,6.10,6.10,6.10,"2,770","2,770","2,770"
NJ,2020-11-30,"3,212","3,208","3,216",16.59,16.59,16.59,"19,364","19,364","19,364"
NM,2020-11-30,850,850,850,22.73,22.73,22.73,"3,739","3,714","3,764"
NY,2020-11-30,"5,198","5,198","5,198",9.68,9.68,9.68,"53,714","53,714","53,714"
OH,2020-11-30,"5,324","5,322","5,326",18.36,17.98,18.73,"29,065","28,939","29,191"
OK,2020-11-30,"1,620","1,616","1,623",17.76,17.47,18.04,"9,405","9,380","9,430"
OR,2020-11-30,685,685,685,10.50,10.50,10.50,"6,521","6,521","6,521"
PA,2020-11-30,"5,662","5,618","5,706",17.74,16.77,18.72,"32,228","31,956","32,500"
RI,2020-11-30,451,451,451,23.71,23.71,23.71,"1,902","1,902","1,902"
SC,2020-11-30,952,952,952,9.90,9.90,9.90,"9,613","9,613","9,613"
SD,2020-11-30,526,526,526,22.44,22.44,22.44,"2,344","2,344","2,344"
TN,2020-11-30,"2,553","2,553","2,553",16.00,16.00,16.00,"16,431","16,398","16,464"
TX,2020-11-30,"9,478","9,456","9,501",16.30,16.00,16.59,"58,305","58,131","58,479"
UT,2020-11-30,561,561,561,10.75,10.75,10.75,"5,221","5,221","5,221"
VA,2020-11-30,"1,713","1,713","1,713",10.02,10.02,10.02,"17,089","17,089","17,089"
VT,2020-11-30,26,26,27,2.27,2.27,2.27,"1,169","1,169","1,169"
WA,2020-11-30,"1,044","1,044","1,044",8.56,8.56,8.56,"12,199","12,199","12,199"
WV,2020-11-30,668,668,668,13.17,13.17,13.17,"5,072","5,072","5,072"
WY,2020-11-30,256,254,258,18.87,17.75,19.98,"1,366","1,353","1,379"
MO,2020-12-01,"2,730","2,729","2,731",18.81,18.81,18.81,"14,514","14,514","14,514"
MT,2020-12-01,449,449,449,15.55,15.55,15.55,"2,887","2,887","2,887"
NC,2020-12-01,"2,391","2,391","2,391",11.19,11.19,11.19,"21,499","21,499","21,499"
ND,2020-12-01,451,451,451,22.34,22.13,22.54,"2,019","2,015","2,023"
NE,2020-12-01,898,897,899,19.44,19.34,19.54,"4,700","4,697","4,703"
NH,2020-12-01,181,181,181,6.53,6.53,6.53,"2,771","2,771","2,771"
NJ,2020-12-01,"3,386","3,386","3,386",17.38,17.38,17.38,"19,478","19,478","19,478"
NM,2020-12-01,865,864,866,23.29,23.29,23.29,"3,714","3,690","3,738"
NY,2020-12-01,"5,592","5,592","5,592",10.41,10.41,10.41,"53,696","53,696","53,696"
OH,2020-12-01,"5,549","5,547","5,551",18.85,18.51,19.20,"29,490","29,373","29,607"
OK,2020-12-01,"1,657","1,655","1,659",18.08,17.95,18.21,"9,449","9,439","9,459"
OR,2020-12-01,670,670,670,10.21,10.21,10.21,"6,559","6,559","6,559"
PA,2020-12-01,"5,939","5,906","5,971",18.51,17.79,19.24,"32,382","32,177","32,587"
RI,2020-12-01,468,468,468,23.72,23.72,23.72,"1,973","1,973","1,973"
SC,2020-12-01,989,987,991,10.17,10.17,10.17,"9,723","9,723","9,723"
SD,2020-12-01,513,513,513,21.79,21.79,21.79,"2,354","2,354","2,354"
TN,2020-12-01,"2,603","2,602","2,604",16.34,16.34,16.34,"16,410","16,377","16,443"
TX,2020-12-01,"9,663","9,650","9,676",16.25,16.04,16.46,"59,580","59,410","59,749"
UT,2020-12-01,570,570,570,10.92,10.92,10.92,"5,220","5,220","5,220"
VA,2020-12-01,"1,756","1,755","1,756",10.29,10.29,10.29,"17,063","17,063","17,063"
VT,2020-12-01,36,36,36,3.08,3.08,3.08,"1,169","1,169","1,169"
WA,2020-12-01,"1,048","1,048","1,048",8.47,8.47,8.47,"12,371","12,371","12,371"
WV,2020-12-01,693,693,693,13.66,13.66,13.66,"5,072","5,072","5,072"
WY,2020-12-01,248,246,250,18.18,16.26,20.09,"1,374","1,346","1,402"
MO,2020-12-02,"2,646","2,645","2,648",18.36,18.36,18.36,"14,412","14,412","14,412"
MT,2020-12-02,431,431,431,14.92,14.92,14.92,"2,888","2,888","2,888"
NC,2020-12-02,"2,413","2,413","2,413",11.22,11.22,11.22,"21,640","21,640","21,640"
ND,2020-12-02,430,430,430,21.35,21.08,21.62,"2,014","2,008","2,020"
NE,2020-12-02,886,884,887,18.99,18.99,18.99,"4,743","4,743","4,743"
NH,2020-12-02,185,185,185,6.68,6.68,6.68,"2,770","2,770","2,770"
NJ,2020-12-02,"3,402","3,402","3,402",17.32,17.32,17.32,"19,640","19,640","19,640"
NM,2020-12-02,846,846,846,22.54,21.93,23.14,"3,754","3,730","3,778"
NY,2020-12-02,"5,776","5,776","5,776",10.70,10.70,10.70,"53,998","53,957","54,039"
OH,2020-12-02,"5,529","5,528","5,530",18.87,18.57,19.16,"29,368","29,267","29,469"
OK,2020-12-02,"1,652","1,650","1,653",18.01,18.01,18.01,"9,450","9,450","9,450"
OR,2020-12-02,665,665,665,10.11,10.11,10.11,"6,575","6,575","6,575"
PA,2020-12-02,"6,041","6,041","6,041",18.87,18.84,18.91,"32,306","32,293","32,319"
RI,2020-12-02,452,452,452,22.37,22.37,22.37,"2,021","2,021","2,021"
SC,2020-12-02,"1,023","1,023","1,023",10.53,10.49,10.58,"9,712","9,706","9,718"
SD,2020-12-02,510,510,510,21.52,21.52,21.52,"2,370","2,370","2,370"
TN,2020-12-02,"2,589","2,589","2,589",16.09,16.09,16.09,"16,570","16,536","16,604"
TX,2020-12-02,"9,621","9,608","9,635",15.97,15.49,16.44,"60,375","60,011","60,739"
UT,2020-12-02,587,587,587,11.23,11.23,11.23,"5,225","5,225","5,225"
VA,2020-12-02,"1,791","1,791","1,791",10.48,10.48,10.48,"17,089","17,089","17,089"
VT,2020-12-02,35,35,35,2.99,2.99,2.99,"1,169","1,169","1,169"
WA,2020-12-02,"1,066","1,066","1,066",8.59,8.59,8.59,"12,408","12,408","12,408"
WV,2020-12-02,678,678,678,13.34,13.34,13.34,"5,081","5,081","5,081"
WY,2020-12-02,242,242,242,17.74,17.74,17.74,"1,374","1,374","1,374"
MO,2020-12-03,"2,636","2,636","2,636",18.30,18.30,18.30,"14,408","14,408","14,408"
MT,2020-12-03,398,398,398,13.80,13.80,13.80,"2,884","2,884","2,884"
NC,2020-12-03,"2,467","2,464","2,470",11.53,11.53,11.53,"21,521","21,521","21,521"
ND,2020-12-03,426,426,426,20.84,20.65,21.04,"2,044","2,040","2,048"
NE,2020-12-03,856,855,857,18.27,18.27,18.27,"4,765","4,765","4,765"
NH,2020-12-03,169,169,169,6.10,6.10,6.10,"2,770","2,770","2,770"
NJ,2020-12-03,"3,419","3,419","3,419",17.44,17.44,17.44,"19,606","19,606","19,606"
NM,2020-12-03,862,862,862,22.90,22.31,23.49,"3,764","3,741","3,787"
NY,2020-12-03,"5,707","5,706","5,708",10.54,10.54,10.54,"54,141","54,141","54,141"
OH,2020-12-03,"5,537","5,537","5,537",18.89,18.67,19.11,"29,374","29,299","29,449"
OK,2020-12-03,"1,626","1,626","1,627",17.73,17.73,17.73,"9,458","9,458","9,458"
OR,2020-12-03,644,644,644,9.79,9.79,9.79,"6,579","6,579","6,579"
PA,2020-12-03,"6,048","6,048","6,048",18.88,18.80,18.96,"32,341","32,312","32,370"
RI,2020-12-03,450,450,450,22.65,22.65,22.65,"1,987","1,987","1,987"
SC,2020-12-03,"1,002","1,002","1,002",10.32,10.32,10.32,"9,707","9,707","9,707"
SD,2020-12-03,488,488,488,20.63,20.63,20.63,"2,366","2,366","2,366"
TN,2020-12-03,"2,613","2,613","2,613",16.25,16.25,16.25,"16,559","16,525","16,593"
TX,2020-12-03,"9,460","9,445","9,476",15.68,15.44,15.92,"60,456","60,268","60,644"
UT,2020-12-03,585,585,585,11.20,11.20,11.20,"5,224","5,224","5,224"
VA,2020-12-03,"1,770","1,770","1,770",10.35,10.35,10.35,"17,096","17,096","17,096"
VT,2020-12-03,36,36,36,3.07,3.07,3.07,"1,173","1,173","1,173"
WA,2020-12-03,"1,048","1,046","1,049",8.19,8.19,8.19,"12,794","12,794","12,794"
WV,2020-12-03,681,680,682,13.36,13.36,13.36,"5,098","5,098","5,098"
WY,2020-12-03,235,235,235,17.23,17.23,17.23,"1,374","1,374","1,374"
MO,2020-12-04,"2,554","2,552","2,557",17.88,17.88,17.88,"14,287","14,287","14,287"
MT,2020-12-04,412,412,412,14.28,14.28,14.28,"2,885","2,885","2,885"
NC,2020-12-04,"2,424","2,424","2,424",11.42,11.42,11.42,"21,351","21,351","21,351"
ND,2020-12-04,400,398,403,19.68,19.68,19.68,"2,035","2,035","2,035"
NE,2020-12-04,831,830,832,17.89,17.74,18.04,"4,725","4,720","4,730"
NH,2020-12-04,162,162,162,5.85,5.85,5.85,"2,770","2,770","2,770"
NJ,2020-12-04,"3,375","3,374","3,376",17.19,17.19,17.19,"19,635","19,635","19,635"
NM,2020-12-04,821,800,842,21.74,19.30,24.18,"3,777","3,755","3,799"
NY,2020-12-04,"5,770","5,770","5,770",10.65,10.65,10.65,"54,176","54,176","54,176"
OH,2020-12-04,"5,470","5,468","5,472",18.63,18.52,18.75,"29,415","29,377","29,453"
OK,2020-12-04,"1,641","1,641","1,641",17.80,17.71,17.90,"9,499","9,489","9,509"
OR,2020-12-04,646,645,646,9.84,9.84,9.84,"6,560","6,560","6,560"
PA,2020-12-04,"6,029","6,028","6,030",18.74,18.63,18.85,"32,498","32,458","32,538"
RI,2020-12-04,430,430,430,21.43,21.43,21.43,"2,007","2,007","2,007"
SC,2020-12-04,"1,017","1,017","1,017",10.48,10.48,10.48,"9,707","9,707","9,707"
SD,2020-12-04,485,483,487,20.46,20.46,20.46,"2,371","2,371","2,371"
TN,2020-12-04,"2,593","2,592","2,594",16.10,16.10,16.10,"16,589","16,555","16,623"
TX,2020-12-04,"9,325","9,318","9,332",15.35,15.15,15.54,"60,869","60,697","61,040"
UT,2020-12-04,606,606,607,11.63,11.63,11.63,"5,213","5,213","5,213"
VA,2020-12-04,"1,771","1,771","1,771",10.37,10.37,10.37,"17,082","17,082","17,082"
VT,2020-12-04,33,33,33,2.81,2.81,2.81,"1,173","1,173","1,173"
WA,2020-12-04,"1,038","1,038","1,039",8.15,8.15,8.15,"12,735","12,735","12,735"
WV,2020-12-04,673,673,673,13.25,13.25,13.25,"5,081","5,081","5,081"
WY,2020-12-04,221,219,223,16.20,13.69,18.71,"1,374","1,333","1,415"
MO,2020-12-05,"2,562","2,561","2,563",18.31,18.31,18.31,"13,992","13,992","13,992"
MT,2020-12-05,386,386,386,13.38,13.38,13.38,"2,885","2,885","2,885"
NC,2020-12-05,"2,432","2,429","2,435",11.49,11.35,11.63,"21,290","21,255","21,325"
ND,2020-12-05,380,367,392,18.75,14.42,23.09,"2,024","1,949","2,098"
NE,2020-12-05,762,760,765,16.49,16.19,16.80,"4,703","4,692","4,714"
NH,2020-12-05,182,182,182,6.57,6.57,6.57,"2,771","2,771","2,771"
NJ,2020-12-05,"3,366","3,366","3,366",17.31,17.31,17.31,"19,445","19,445","19,445"
NM,2020-12-05,838,805,872,23.43,19.51,27.34,"3,578","3,553","3,603"
NY,2020-12-05,"6,135","6,135","6,135",11.38,11.38,11.38,"53,892","53,892","53,892"
OH,2020-12-05,"5,294","5,293","5,296",18.10,18.10,18.10,"29,311","29,311","29,311"
OK,2020-12-05,"1,588","1,585","1,590",17.28,17.13,17.43,"9,471","9,463","9,479"
OR,2020-12-05,662,662,662,10.34,10.34,10.34,"6,403","6,403","6,403"
PA,2020-12-05,"6,112","6,110","6,115",19.02,18.91,19.14,"32,463","32,423","32,503"
RI,2020-12-05,436,436,436,21.62,21.62,21.62,"2,017","2,017","2,017"
SC,2020-12-05,"1,005","1,004","1,006",10.39,10.39,10.39,"9,673","9,673","9,673"
SD,2020-12-05,467,467,467,19.72,19.72,19.72,"2,368","2,368","2,368"
TN,2020-12-05,"2,608","2,584","2,632",16.23,16.23,16.23,"16,558","16,523","16,593"
TX,2020-12-05,"9,095","9,065","9,125",15.25,14.88,15.62,"59,736","59,514","59,958"
UT,2020-12-05,581,581,581,11.14,11.14,11.14,"5,214","5,214","5,214"
VA,2020-12-05,"1,745","1,745","1,745",10.21,10.21,10.21,"17,090","17,090","17,090"
VT,2020-12-05,25,25,25,2.13,2.13,2.13,"1,173","1,173","1,173"
WA,2020-12-05,"1,064","1,064","1,064",8.42,8.42,8.42,"12,641","12,641","12,641"
WV,2020-12-05,649,649,649,12.86,12.86,12.86,"5,047","5,047","5,047"
WY,2020-12-05,217,195,239,15.69,6.10,25.27,"1,393","1,305","1,482"
MO,2020-12-06,"2,510","2,509","2,511",18.23,18.23,18.23,"13,770","13,770","13,770"
MT,2020-12-06,391,391,391,13.56,13.56,13.56,"2,883","2,883","2,883"
NC,2020-12-06,"2,514","2,510","2,518",11.86,11.75,11.97,"21,328","21,318","21,338"
ND,2020-12-06,377,377,377,18.67,18.28,19.06,"2,019","2,010","2,028"
NE,2020-12-06,778,776,779,16.93,16.65,17.22,"4,672","4,661","4,683"
NH,2020-12-06,204,203,204,7.34,7.34,7.34,"2,771","2,771","2,771"
NJ,2020-12-06,"3,455","3,455","3,455",17.84,17.84,17.84,"19,366","19,366","19,366"
NM,2020-12-06,850,845,856,22.57,21.63,23.50,"3,769","3,743","3,795"
NY,2020-12-06,"6,175","6,175","6,175",11.47,11.47,11.47,"53,850","53,850","53,850"
OH,2020-12-06,"5,367","5,365","5,368",18.26,18.26,18.26,"29,444","29,444","29,444"
OK,2020-12-06,"1,601","1,598","1,603",17.54,17.40,17.68,"9,406","9,402","9,410"
OR,2020-12-06,676,676,676,10.65,10.65,10.65,"6,348","6,348","6,348"
PA,2020-12-06,"6,157","6,157","6,157",19.20,19.12,19.28,"32,404","32,375","32,433"
RI,2020-12-06,448,448,448,21.85,21.85,21.85,"2,050","2,050","2,050"
SC,2020-12-06,"1,058","1,058","1,058",10.96,10.96,10.96,"9,651","9,651","9,651"
SD,2020-12-06,462,462,462,19.62,19.62,19.62,"2,355","2,355","2,355"
TN,2020-12-06,"2,655","2,653","2,657",16.60,16.60,16.60,"16,480","16,445","16,515"
TX,2020-12-06,"9,195","9,189","9,201",15.64,15.53,15.75,"58,881","58,761","59,001"
UT,2020-12-06,577,577,577,11.07,11.07,11.07,"5,213","5,213","5,213"
VA,2020-12-06,"1,818","1,816","1,819",10.65,10.65,10.65,"17,058","17,058","17,058"
VT,2020-12-06,24,24,24,2.05,2.05,2.05,"1,173","1,173","1,173"
WA,2020-12-06,"1,095","1,094","1,096",8.74,8.74,8.74,"12,530","12,530","12,530"
WV,2020-12-06,647,647,647,12.78,12.78,12.78,"5,062","5,062","5,062"
WY,2020-12-06,208,186,231,14.86,5.37,24.36,"1,413","1,327","1,498"
MO,2020-12-07,"2,573","2,573","2,573",18.35,18.35,18.35,"14,021","14,021","14,021"
MT,2020-12-07,390,390,391,13.54,13.54,13.54,"2,883","2,883","2,883"
NC,2020-12-07,"2,601","2,599","2,602",12.20,12.16,12.24,"21,445","21,438","21,452"
ND,2020-12-07,392,391,393,19.54,19.54,19.54,"2,006","2,006","2,006"
NE,2020-12-07,829,829,829,17.92,17.92,17.92,"4,705","4,705","4,705"
NH,2020-12-07,230,230,230,8.30,8.30,8.30,"2,771","2,771","2,771"
NJ,2020-12-07,"3,591","3,590","3,592",18.49,18.49,18.49,"19,420","19,420","19,420"
NM,2020-12-07,848,845,852,22.42,21.78,23.05,"3,784","3,764","3,804"
NY,2020-12-07,"6,496","6,493","6,499",12.07,12.02,12.11,"53,841","53,817","53,865"
OH,2020-12-07,"5,471","5,469","5,472",18.63,18.63,18.63,"29,421","29,421","29,421"
OK,2020-12-07,"1,605","1,603","1,607",17.42,17.33,17.52,"9,491","9,486","9,496"
OR,2020-12-07,667,666,668,10.54,10.54,10.54,"6,331","6,331","6,331"
PA,2020-12-07,"6,407","6,407","6,407",20.03,20.03,20.03,"32,320","32,320","32,320"
RI,2020-12-07,459,459,459,23.18,23.18,23.18,"1,980","1,980","1,980"
SC,2020-12-07,"1,133","1,133","1,133",11.74,11.74,11.74,"9,653","9,653","9,653"
SD,2020-12-07,459,459,459,19.53,19.53,19.53,"2,350","2,350","2,350"
TN,2020-12-07,"2,724","2,722","2,725",16.97,16.97,16.97,"16,524","16,489","16,559"
TX,2020-12-07,"9,425","9,423","9,427",16.02,15.95,16.09,"58,936","58,829","59,042"
UT,2020-12-07,574,574,574,11.01,11.01,11.01,"5,213","5,213","5,213"
VA,2020-12-07,"1,878","1,877","1,880",10.97,10.97,10.97,"17,118","17,118","17,118"
VT,2020-12-07,34,34,34,2.90,2.90,2.90,"1,174","1,174","1,174"
WA,2020-12-07,"1,131","1,131","1,131",9.03,9.01,9.04,"12,530","12,527","12,532"
WV,2020-12-07,691,691,691,13.65,13.65,13.65,"5,061","5,061","5,061"
WY,2020-12-07,207,207,207,14.56,14.56,14.56,"1,433","1,433","1,433"
MO,2020-12-08,"2,711","2,711","2,711",18.91,18.91,18.91,"14,335","14,335","14,335"
MT,2020-12-08,391,391,391,13.56,13.31,13.82,"2,883","2,873","2,893"
NC,2020-12-08,"2,709","2,709","2,709",12.68,12.67,12.69,"21,496","21,494","21,498"
ND,2020-12-08,388,387,390,18.93,18.52,19.34,"2,052","2,047","2,057"
NE,2020-12-08,835,835,835,17.82,17.77,17.88,"4,765","4,762","4,768"
NH,2020-12-08,250,250,250,9.02,9.02,9.02,"2,771","2,771","2,771"
NJ,2020-12-08,"3,672","3,672","3,672",18.81,18.81,18.81,"19,524","19,524","19,524"
NM,2020-12-08,864,831,898,24.18,20.38,27.97,"3,575","3,562","3,588"
NY,2020-12-08,"6,702","6,698","6,707",12.42,12.35,12.48,"53,979","53,947","54,011"
OH,2020-12-08,"5,544","5,542","5,547",18.71,18.48,18.93,"29,701","29,624","29,778"
OK,2020-12-08,"1,623","1,622","1,624",17.50,17.40,17.60,"9,555","9,547","9,563"
OR,2020-12-08,660,660,660,10.34,10.34,10.34,"6,382","6,382","6,382"
PA,2020-12-08,"6,622","6,622","6,622",20.59,20.59,20.59,"32,497","32,497","32,497"
RI,2020-12-08,498,498,498,24.27,24.27,24.27,"2,052","2,052","2,052"
SC,2020-12-08,"1,180","1,180","1,180",12.20,12.20,12.20,"9,674","9,674","9,674"
SD,2020-12-08,475,475,475,20.08,20.08,20.08,"2,366","2,366","2,366"
TN,2020-12-08,"2,769","2,769","2,769",17.22,17.22,17.22,"16,561","16,526","16,596"
TX,2020-12-08,"9,568","9,556","9,580",16.15,15.93,16.38,"59,332","59,155","59,508"
