state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
TN,2020-09-15,"1,608","1,572","1,644",80.09,75.96,84.21,"2,007","1,996","2,019"
UT,2020-09-15,364,364,364,62.79,62.79,62.79,567,558,576
VA,2020-09-15,"1,076",953,"1,198",72.19,64.61,79.77,"1,482","1,313","1,650"
WA,2020-09-15,868,856,880,66.84,62.92,70.76,913,900,926
WI,2020-09-15,875,868,882,56.83,54.92,58.74,"1,538","1,523","1,553"
NC,2020-09-16,"1,862","1,859","1,865",78.10,77.69,78.52,"2,384","2,380","2,388"
OH,2020-09-16,"2,602","2,601","2,604",68.87,67.89,69.85,"3,779","3,757","3,801"
PA,2020-09-16,"2,834","2,779","2,890",77.43,72.57,82.29,"3,467","3,393","3,541"
SC,2020-09-16,935,935,935,70.77,70.77,70.77,"1,317","1,317","1,317"
TN,2020-09-16,"1,635","1,635","1,635",81.19,81.19,81.19,"2,014","2,002","2,026"
UT,2020-09-16,359,358,359,62.86,60.16,65.56,560,550,570
VA,2020-09-16,"1,077",961,"1,193",73.16,69.53,76.80,"1,464","1,303","1,626"
WA,2020-09-16,900,895,904,68.88,68.29,69.47,911,908,914
WI,2020-09-16,911,909,913,58.67,58.32,59.02,"1,551","1,549","1,553"
NC,2020-09-17,"1,822","1,816","1,827",76.28,75.65,76.91,"2,388","2,383","2,393"
OH,2020-09-17,"2,622","2,615","2,630",69.71,68.68,70.74,"3,762","3,742","3,782"
PA,2020-09-17,"2,778","2,772","2,784",76.25,75.67,76.84,"3,457","3,418","3,496"
SC,2020-09-17,938,938,938,71.16,71.16,71.16,"1,314","1,314","1,314"
TN,2020-09-17,"1,621","1,621","1,621",78.56,78.56,78.56,"2,063","2,051","2,076"
UT,2020-09-17,368,366,369,64.58,61.76,67.40,559,549,569
VA,2020-09-17,"1,342","1,229","1,454",73.30,52.79,93.80,"1,822","1,666","1,978"
WA,2020-09-17,908,902,914,70.04,69.56,70.52,912,910,914
WI,2020-09-17,882,880,884,56.55,56.20,56.89,"1,558","1,556","1,560"
NC,2020-09-18,"1,826","1,826","1,826",76.47,76.47,76.47,"2,388","2,388","2,388"
OH,2020-09-18,"2,650","2,648","2,651",69.98,69.25,70.71,"3,786","3,769","3,803"
PA,2020-09-18,"2,700","2,626","2,775",75.79,69.14,82.44,"3,387","3,295","3,480"
SC,2020-09-18,925,925,925,70.11,70.11,70.11,"1,315","1,315","1,315"
TN,2020-09-18,"1,589","1,553","1,625",76.62,72.53,80.72,"2,074","2,061","2,087"
UT,2020-09-18,375,374,376,65.63,62.73,68.53,563,553,573
VA,2020-09-18,"1,290","1,183","1,397",69.90,50.44,89.35,"1,837","1,688","1,986"
WA,2020-09-18,924,899,950,71.64,62.97,80.31,908,877,939
WI,2020-09-18,892,880,905,57.39,57.39,57.39,"1,553","1,553","1,553"
NC,2020-09-19,"1,833","1,830","1,836",76.53,76.13,76.94,"2,395","2,391","2,399"
OH,2020-09-19,"2,578","2,566","2,591",67.96,67.16,68.75,"3,794","3,793","3,795"
PA,2020-09-19,"2,677","2,619","2,735",76.05,70.47,81.63,"3,379","3,302","3,457"
SC,2020-09-19,909,908,911,68.95,68.95,68.95,"1,314","1,314","1,314"
TN,2020-09-19,"1,609","1,573","1,645",77.14,72.11,82.18,"2,086","2,048","2,123"
UT,2020-09-19,367,366,368,63.75,63.75,63.75,549,539,559
VA,2020-09-19,"1,274","1,150","1,398",69.77,48.06,91.47,"1,817","1,661","1,973"
WA,2020-09-19,900,893,906,70.29,69.48,71.10,911,907,915
WI,2020-09-19,844,828,861,53.84,50.67,57.00,"1,568","1,554","1,582"
NC,2020-09-20,"1,788","1,784","1,791",74.98,74.65,75.31,"2,384","2,384","2,384"
OH,2020-09-20,"2,394","2,391","2,396",62.89,62.74,63.04,"3,806","3,805","3,807"
PA,2020-09-20,"2,621","2,524","2,718",74.58,65.59,83.57,"3,393","3,273","3,513"
SC,2020-09-20,900,898,903,68.33,68.33,68.33,"1,312","1,312","1,312"
TN,2020-09-20,"1,528","1,496","1,560",74.44,74.44,74.44,"2,042","2,028","2,056"
UT,2020-09-20,358,357,360,61.89,61.47,62.30,551,541,561
VA,2020-09-20,"1,236","1,125","1,347",67.08,47.20,86.97,"1,834","1,685","1,983"
WA,2020-09-20,865,856,874,67.38,64.99,69.77,910,900,920
WI,2020-09-20,834,824,845,53.20,50.91,55.48,"1,568","1,554","1,582"
NC,2020-09-21,"1,837","1,829","1,845",75.36,75.36,75.36,"2,438","2,438","2,438"
OH,2020-09-21,"2,376","2,372","2,379",62.84,62.11,63.56,"3,780","3,764","3,797"
PA,2020-09-21,"2,702","2,693","2,710",76.70,74.83,78.57,"3,397","3,362","3,432"
SC,2020-09-21,898,886,909,68.05,68.05,68.05,"1,313","1,313","1,313"
TN,2020-09-21,"1,552","1,552","1,552",75.45,75.45,75.45,"2,045","2,031","2,059"
UT,2020-09-21,322,321,322,55.47,55.47,55.47,548,538,558
VA,2020-09-21,"1,250","1,153","1,347",67.72,50.00,85.44,"1,837","1,701","1,973"
WA,2020-09-21,894,887,901,65.49,65.49,65.49,910,910,910
WI,2020-09-21,852,840,864,54.39,52.30,56.48,"1,567","1,564","1,570"
NC,2020-09-22,"1,858","1,830","1,885",75.64,75.64,75.64,"2,456","2,456","2,456"
OH,2020-09-22,"2,556","2,554","2,557",67.89,67.00,68.79,"3,764","3,744","3,784"
PA,2020-09-22,"2,781","2,774","2,788",78.49,76.66,80.32,"3,412","3,377","3,447"
SC,2020-09-22,960,958,963,72.30,72.30,72.30,"1,323","1,323","1,323"
TN,2020-09-22,"1,586","1,586","1,586",75.93,75.93,75.93,"2,089","2,075","2,102"
UT,2020-09-22,354,354,355,61.61,61.61,61.61,547,537,557
VA,2020-09-22,"1,317","1,228","1,406",71.46,55.39,87.53,"1,843","1,719","1,967"
WA,2020-09-22,963,947,979,68.17,63.19,73.15,908,889,927
WI,2020-09-22,936,933,939,60.62,59.98,61.26,"1,544","1,540","1,548"
NC,2020-09-23,"1,914","1,905","1,924",79.97,79.97,79.97,"2,394","2,394","2,394"
OH,2020-09-23,"2,629","2,623","2,634",69.71,68.67,70.75,"3,771","3,749","3,793"
PA,2020-09-23,"2,824","2,744","2,903",78.99,71.59,86.39,"3,432","3,331","3,533"
SC,2020-09-23,962,962,962,72.96,72.96,72.96,"1,313","1,313","1,313"
TN,2020-09-23,"1,618","1,616","1,621",77.40,76.29,78.50,"2,091","2,078","2,104"
UT,2020-09-23,359,357,361,63.16,62.82,63.50,547,536,558
VA,2020-09-23,"1,308","1,236","1,380",70.97,57.90,84.04,"1,843","1,742","1,944"
WA,2020-09-23,970,955,986,70.32,65.52,75.12,908,890,926
WI,2020-09-23,954,954,955,61.58,61.32,61.84,"1,550","1,548","1,552"
NC,2020-09-24,"1,898","1,889","1,907",79.00,78.02,79.99,"2,402","2,395","2,409"
OH,2020-09-24,"2,633","2,631","2,636",70.05,69.14,70.97,"3,759","3,739","3,779"
PA,2020-09-24,"2,834","2,770","2,898",79.05,73.22,84.89,"3,442","3,363","3,521"
SC,2020-09-24,958,958,958,72.24,72.24,72.24,"1,322","1,322","1,322"
TN,2020-09-24,"1,609","1,609","1,609",77.00,75.93,78.06,"2,090","2,077","2,102"
UT,2020-09-24,350,349,351,60.04,60.04,60.04,558,547,569
VA,2020-09-24,"1,298","1,276","1,319",70.29,67.15,73.43,"1,846","1,830","1,862"
WA,2020-09-24,997,989,"1,005",70.97,70.97,70.97,930,930,930
WI,2020-09-24,984,974,995,62.79,60.50,65.07,"1,568","1,553","1,583"
NC,2020-09-25,"1,805","1,805","1,805",76.00,76.00,76.00,"2,375","2,375","2,375"
OH,2020-09-25,"2,667","2,666","2,668",70.80,70.06,71.53,"3,767","3,751","3,783"
PA,2020-09-25,"2,882","2,873","2,890",80.57,79.16,81.99,"3,428","3,402","3,454"
SC,2020-09-25,944,944,944,71.26,71.26,71.26,"1,322","1,322","1,322"
TN,2020-09-25,"1,624","1,619","1,629",72.85,71.79,73.92,"2,229","2,217","2,241"
UT,2020-09-25,371,370,371,63.62,63.62,63.62,558,547,569
VA,2020-09-25,"1,350","1,346","1,354",72.82,72.14,73.49,"1,854","1,849","1,859"
WA,2020-09-25,950,942,958,66.41,65.95,66.88,926,924,928
WI,2020-09-25,930,917,943,59.10,56.93,61.27,"1,569","1,565","1,573"
NC,2020-09-26,"1,790","1,786","1,795",75.61,74.89,76.34,"2,368","2,361","2,375"
OH,2020-09-26,"2,605","2,601","2,609",69.08,68.82,69.33,"3,771","3,770","3,772"
PA,2020-09-26,"2,769","2,758","2,780",77.86,76.73,78.99,"3,418","3,401","3,436"
SC,2020-09-26,932,930,933,69.98,69.98,69.98,"1,329","1,329","1,329"
TN,2020-09-26,"1,616","1,616","1,616",76.93,75.96,77.90,"2,101","2,089","2,112"
UT,2020-09-26,365,365,366,62.90,62.90,62.90,558,547,569
VA,2020-09-26,"1,262","1,213","1,311",69.58,61.83,77.33,"1,814","1,768","1,860"
WA,2020-09-26,959,933,985,68.80,62.18,75.43,912,908,916
WI,2020-09-26,915,904,926,58.04,55.73,60.35,"1,571","1,556","1,586"
NC,2020-09-27,"1,782","1,782","1,782",75.77,75.77,75.77,"2,352","2,352","2,352"
OH,2020-09-27,"2,531","2,528","2,534",66.79,66.59,66.98,"3,790","3,789","3,791"
PA,2020-09-27,"2,705","2,677","2,732",75.83,73.29,78.36,"3,423","3,388","3,458"
SC,2020-09-27,898,896,900,67.46,67.46,67.46,"1,329","1,329","1,329"
TN,2020-09-27,"1,556","1,552","1,559",74.53,71.66,77.40,"2,087","2,053","2,121"
UT,2020-09-27,340,339,341,58.56,58.13,58.99,555,544,566
VA,2020-09-27,"1,250","1,206","1,295",66.93,59.85,74.02,"1,868","1,822","1,914"
WA,2020-09-27,886,869,902,63.41,58.07,68.75,910,890,930
WI,2020-09-27,905,895,916,57.55,55.31,59.80,"1,568","1,554","1,582"
NC,2020-09-28,"1,808","1,803","1,813",76.81,76.81,76.81,"2,354","2,354","2,354"
OH,2020-09-28,"2,487","2,465","2,509",66.67,64.90,68.43,"3,730","3,707","3,753"
PA,2020-09-28,"2,708","2,704","2,713",76.23,75.87,76.59,"3,417","3,409","3,425"
SC,2020-09-28,910,898,921,69.30,66.66,71.93,"1,311","1,298","1,324"
TN,2020-09-28,"1,551","1,551","1,551",77.80,77.04,78.56,"1,994","1,985","2,002"
UT,2020-09-28,321,320,322,54.77,54.77,54.77,555,544,566
VA,2020-09-28,"1,253","1,252","1,253",67.46,67.16,67.75,"1,857","1,854","1,860"
WA,2020-09-28,862,853,870,61.35,60.14,62.56,912,906,918
WI,2020-09-28,914,908,921,58.09,56.81,59.38,"1,569","1,561","1,577"
NC,2020-09-29,"1,867","1,867","1,867",78.94,78.94,78.94,"2,365","2,365","2,365"
OH,2020-09-29,"2,632","2,600","2,664",70.59,68.34,72.85,"3,728","3,708","3,748"
PA,2020-09-29,"2,862","2,853","2,871",80.87,80.10,81.64,"3,426","3,414","3,437"
SC,2020-09-29,958,957,960,72.75,72.75,72.75,"1,312","1,312","1,312"
TN,2020-09-29,"1,657","1,657","1,657",78.87,78.87,78.87,"2,101","2,101","2,101"
UT,2020-09-29,343,342,343,58.68,58.68,58.68,559,548,570
VA,2020-09-29,"1,299","1,299","1,300",70.08,70.03,70.13,"1,854","1,854","1,854"
WA,2020-09-29,854,846,862,63.73,62.98,64.48,908,904,912
WI,2020-09-29,986,980,993,62.90,61.66,64.14,"1,564","1,557","1,570"
NC,2020-09-30,"1,903","1,903","1,903",80.53,80.53,80.53,"2,363","2,363","2,363"
OH,2020-09-30,"2,682","2,656","2,709",71.51,69.06,73.96,"3,751","3,711","3,791"
PA,2020-09-30,"2,893","2,813","2,973",81.28,73.88,88.68,"3,436","3,334","3,537"
SC,2020-09-30,951,951,951,71.63,71.63,71.63,"1,322","1,322","1,322"
TN,2020-09-30,"1,661","1,661","1,661",81.30,81.30,81.30,"2,043","2,043","2,043"
UT,2020-09-30,361,360,363,63.14,63.14,63.14,548,537,559
VA,2020-09-30,"1,317","1,317","1,317",71.00,71.00,71.00,"1,855","1,855","1,855"
WA,2020-09-30,890,882,898,67.58,67.08,68.08,909,907,911
WI,2020-09-30,"1,039","1,037","1,041",65.49,64.99,65.99,"1,582","1,578","1,586"
NC,2020-10-01,"1,862","1,860","1,863",78.74,78.44,79.04,"2,364","2,361","2,367"
OH,2020-10-01,"2,664","2,636","2,691",70.86,68.18,73.54,"3,759","3,713","3,805"
PA,2020-10-01,"2,873","2,775","2,971",80.32,71.49,89.16,"3,452","3,334","3,571"
SC,2020-10-01,923,923,923,69.56,69.56,69.56,"1,324","1,324","1,324"
TN,2020-10-01,"1,649","1,647","1,651",80.64,80.64,80.64,"2,045","2,045","2,045"
UT,2020-10-01,366,366,367,62.68,62.68,62.68,560,549,571
VA,2020-10-01,"1,309","1,309","1,309",70.26,70.26,70.26,"1,863","1,863","1,863"
WA,2020-10-01,900,849,951,69.04,54.67,83.41,909,879,938
WI,2020-10-01,"1,036","1,034","1,039",64.14,63.69,64.58,"1,613","1,611","1,615"
NC,2020-10-02,"1,854","1,854","1,854",77.80,77.80,77.80,"2,383","2,383","2,383"
OH,2020-10-02,"2,621","2,594","2,647",69.96,67.24,72.68,"3,746","3,698","3,794"
PA,2020-10-02,"2,858","2,737","2,979",80.35,69.42,91.29,"3,428","3,284","3,573"
SC,2020-10-02,922,876,968,69.18,69.18,69.18,"1,327","1,327","1,327"
TN,2020-10-02,"1,678","1,659","1,696",82.96,82.96,82.96,"2,022","2,022","2,022"
UT,2020-10-02,373,373,373,64.11,64.11,64.11,560,549,571
VA,2020-10-02,"1,354","1,351","1,358",72.86,72.46,73.26,"1,859","1,858","1,860"
WA,2020-10-02,900,873,926,70.34,61.40,79.29,909,877,942
WI,2020-10-02,997,997,997,62.68,62.45,62.91,"1,589","1,587","1,591"
NC,2020-10-03,"1,770","1,767","1,774",74.98,74.50,75.45,"2,361","2,357","2,365"
OH,2020-10-03,"2,644","2,620","2,669",70.14,67.77,72.52,"3,770","3,729","3,811"
PA,2020-10-03,"2,781","2,668","2,895",78.63,68.26,88.99,"3,399","3,262","3,535"
SC,2020-10-03,899,862,936,67.60,57.73,77.46,"1,324","1,267","1,381"
TN,2020-10-03,"1,603","1,603","1,603",77.63,77.63,77.63,"2,065","2,065","2,065"
UT,2020-10-03,361,361,361,62.64,62.64,62.64,554,543,565
VA,2020-10-03,"1,329","1,266","1,392",73.05,63.86,82.24,"1,819","1,773","1,865"
WA,2020-10-03,880,833,928,68.49,55.82,81.16,913,895,931
WI,2020-10-03,987,976,997,61.20,58.95,63.45,"1,609","1,594","1,624"
NC,2020-10-04,"1,764","1,763","1,766",74.89,74.89,74.89,"2,356","2,356","2,356"
OH,2020-10-04,"2,555","2,533","2,577",67.53,65.39,69.67,"3,783","3,746","3,820"
PA,2020-10-04,"2,694","2,544","2,844",76.44,62.81,90.06,"3,388","3,211","3,565"
SC,2020-10-04,886,884,888,66.67,66.67,66.67,"1,323","1,323","1,323"
TN,2020-10-04,"1,600","1,600","1,600",78.47,78.47,78.47,"2,039","2,039","2,039"
UT,2020-10-04,344,342,345,59.84,59.29,60.38,554,543,565
VA,2020-10-04,"1,309","1,264","1,353",70.09,63.07,77.12,"1,867","1,821","1,913"
WA,2020-10-04,864,856,873,65.66,64.39,66.92,952,946,958
WI,2020-10-04,958,946,971,59.81,57.07,62.54,"1,601","1,583","1,619"
NC,2020-10-05,"1,834","1,801","1,866",76.36,72.32,80.41,"2,401","2,365","2,437"
OH,2020-10-05,"2,513","2,508","2,518",66.55,65.74,67.36,"3,776","3,759","3,793"
PA,2020-10-05,"2,701","2,565","2,838",76.75,64.28,89.23,"3,390","3,227","3,553"
SC,2020-10-05,882,882,882,66.26,66.26,66.26,"1,325","1,325","1,325"
TN,2020-10-05,"1,590","1,590","1,590",78.17,78.17,78.17,"2,034","2,034","2,034"
UT,2020-10-05,334,332,336,58.55,57.69,59.40,550,539,561
VA,2020-10-05,"1,306","1,291","1,322",70.13,70.13,70.13,"1,863","1,863","1,863"
WA,2020-10-05,805,797,813,61.90,61.67,62.13,927,926,928
WI,2020-10-05,962,951,973,60.52,58.24,62.80,"1,590","1,575","1,605"
NC,2020-10-06,"1,891","1,888","1,894",78.43,78.02,78.84,"2,411","2,407","2,415"
OH,2020-10-06,"2,624","2,624","2,624",70.58,70.58,70.58,"3,718","3,698","3,738"
PA,2020-10-06,"2,837","2,702","2,973",79.83,67.54,92.12,"3,421","3,258","3,583"
SC,2020-10-06,943,943,943,70.81,70.81,70.81,"1,326","1,326","1,326"
TN,2020-10-06,"1,670","1,670","1,670",81.82,81.82,81.82,"2,041","2,041","2,041"
UT,2020-10-06,370,369,371,65.45,65.45,65.45,550,539,561
VA,2020-10-06,"1,339","1,339","1,339",71.60,71.60,71.60,"1,870","1,870","1,870"
WA,2020-10-06,897,889,905,66.65,66.42,66.88,914,913,915
WI,2020-10-06,982,980,985,62.12,61.43,62.82,"1,582","1,576","1,587"
NC,2020-10-07,"1,902","1,902","1,902",78.86,78.86,78.86,"2,412","2,412","2,412"
OH,2020-10-07,"2,604","2,602","2,607",70.43,69.41,71.45,"3,698","3,676","3,720"
PA,2020-10-07,"2,770","2,642","2,898",81.34,80.26,82.42,"3,258","3,104","3,411"
SC,2020-10-07,965,965,965,72.42,72.42,72.42,"1,327","1,327","1,327"
TN,2020-10-07,"1,664","1,660","1,669",81.27,81.27,81.27,"2,048","2,048","2,048"
UT,2020-10-07,372,371,373,65.64,65.64,65.64,550,539,561
VA,2020-10-07,"1,363","1,363","1,363",73.00,73.00,73.00,"1,867","1,867","1,867"
WA,2020-10-07,940,931,949,69.02,67.61,70.44,910,904,916
WI,2020-10-07,"1,025","1,021","1,029",64.30,63.53,65.08,"1,594","1,589","1,599"
NC,2020-10-08,"1,906","1,897","1,915",78.47,77.04,79.90,"2,429","2,413","2,445"
OH,2020-10-08,"2,580","2,577","2,583",69.77,68.70,70.84,"3,698","3,675","3,721"
PA,2020-10-08,"2,770","2,639","2,901",81.12,78.89,83.34,"3,263","3,103","3,423"
SC,2020-10-08,998,988,"1,008",74.14,71.91,76.38,"1,342","1,330","1,354"
TN,2020-10-08,"1,650","1,634","1,666",82.96,82.96,82.96,"1,989","1,989","1,989"
UT,2020-10-08,368,367,369,64.18,64.18,64.18,550,539,561
VA,2020-10-08,"1,268","1,249","1,287",68.84,66.40,71.28,"1,842","1,842","1,842"
WA,2020-10-08,964,953,975,70.22,67.56,72.88,910,901,919
WI,2020-10-08,"1,028","1,007","1,049",64.25,59.40,69.10,"1,600","1,564","1,636"
WV,2020-09-08,446,446,446,71.25,71.25,71.25,626,626,626
WY,2020-09-08,46,45,47,39.32,32.96,45.67,117,112,122
WV,2020-09-09,460,460,460,73.48,73.48,73.48,626,626,626
WY,2020-09-09,52,49,55,44.44,34.90,53.99,117,112,122
WV,2020-09-10,471,470,472,75.24,75.24,75.24,626,626,626
WY,2020-09-10,51,50,52,43.59,38.56,48.62,117,114,120
WV,2020-09-11,452,452,452,72.32,72.32,72.32,625,625,625
WY,2020-09-11,50,50,50,42.02,42.02,42.02,119,119,119
WV,2020-09-12,448,448,448,71.57,71.57,71.57,626,626,626
WY,2020-09-12,50,45,54,42.59,28.10,57.08,117,109,125
WV,2020-09-13,430,430,430,68.69,68.69,68.69,626,626,626
WY,2020-09-13,50,44,55,42.09,24.37,59.81,118,109,127
WV,2020-09-14,454,454,454,72.52,72.52,72.52,626,626,626
WY,2020-09-14,44,37,51,36.97,14.65,59.30,119,107,131
WV,2020-09-15,475,475,475,75.88,75.88,75.88,626,626,626
WY,2020-09-15,43,37,48,36.30,17.41,55.19,118,108,128
WV,2020-09-16,481,481,481,76.59,76.59,76.59,628,628,628
WY,2020-09-16,41,37,46,34.89,19.95,49.82,118,110,126
WV,2020-09-17,498,498,498,79.55,79.55,79.55,626,626,626
WY,2020-09-17,47,47,47,39.83,39.83,39.83,118,118,118
WV,2020-09-18,488,488,488,77.71,77.71,77.71,628,628,628
WY,2020-09-18,41,41,41,34.75,34.75,34.75,118,118,118
WV,2020-09-19,455,455,455,70.22,70.22,70.22,648,648,648
WY,2020-09-19,38,34,43,32.35,16.77,47.93,119,111,127
WV,2020-09-20,444,444,444,66.27,66.27,66.27,670,670,670
WY,2020-09-20,33,33,33,27.73,27.73,27.73,119,119,119
WV,2020-09-21,427,427,427,63.92,63.92,63.92,668,668,668
WY,2020-09-21,44,42,46,37.61,37.61,37.61,117,117,117
WV,2020-09-22,459,459,459,68.71,68.71,68.71,668,668,668
WY,2020-09-22,43,43,43,36.75,36.75,36.75,117,117,117
WV,2020-09-23,449,449,449,67.22,67.22,67.22,668,668,668
WY,2020-09-23,36,36,36,31.03,31.03,31.03,116,116,116
WV,2020-09-24,455,454,456,68.11,68.11,68.11,668,668,668
WY,2020-09-24,35,35,35,30.17,30.17,30.17,116,116,116
WV,2020-09-25,470,470,470,70.36,70.36,70.36,668,653,683
WY,2020-09-25,36,35,37,31.03,25.90,36.17,116,113,119
WV,2020-09-26,466,466,466,69.76,69.76,69.76,668,668,668
WY,2020-09-26,41,41,41,35.34,35.34,35.34,116,116,116
WV,2020-09-27,457,457,457,68.41,68.41,68.41,668,668,668
WY,2020-09-27,38,38,38,32.76,32.76,32.76,116,116,116
WV,2020-09-28,454,454,454,67.96,67.96,67.96,668,668,668
WY,2020-09-28,40,40,40,34.48,32.63,36.33,116,114,118
WV,2020-09-29,478,478,478,71.34,71.34,71.34,670,670,670
WY,2020-09-29,40,39,41,34.31,30.09,38.53,116,112,120
WV,2020-09-30,488,488,488,72.84,72.84,72.84,670,670,670
WY,2020-09-30,42,41,42,35.86,30.94,40.78,116,111,121
WV,2020-10-01,484,484,484,72.46,72.46,72.46,668,668,668
WY,2020-10-01,40,40,41,34.83,30.16,39.49,116,111,121
WV,2020-10-02,473,473,473,70.81,70.81,70.81,668,668,668
WY,2020-10-02,47,44,50,40.69,29.26,52.12,116,109,123
WV,2020-10-03,460,460,460,73.13,73.13,73.13,629,629,629
WY,2020-10-03,44,42,47,38.07,27.13,49.02,116,108,124
WV,2020-10-04,471,471,471,74.88,74.88,74.88,629,629,629
WY,2020-10-04,44,40,49,38.36,20.98,55.75,116,106,126
WV,2020-10-05,454,454,454,72.18,72.18,72.18,629,614,644
WY,2020-10-05,47,43,52,40.80,25.06,56.55,116,107,125
WV,2020-10-06,467,467,467,74.24,74.24,74.24,629,610,648
WY,2020-10-06,52,52,52,45.61,43.77,47.45,114,112,116
WV,2020-10-07,470,470,470,74.84,74.84,74.84,628,607,649
WY,2020-10-07,60,57,63,52.63,42.80,62.46,114,108,120
WV,2020-10-08,464,464,464,74.24,74.24,74.24,625,603,647
WY,2020-10-08,54,53,55,47.37,40.50,54.24,114,109,119
