state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
WA,2020-10-19,842,832,851,62.00,60.23,63.77,"1,060","1,037","1,084"
WV,2020-10-19,444,444,444,71.50,71.50,71.50,621,621,621
WY,2020-10-19,46,44,49,40.09,31.93,48.24,116,112,120
MO,2020-10-20,"1,580","1,577","1,582",71.73,71.44,72.02,"2,202","2,202","2,202"
NC,2020-10-20,"1,922","1,922","1,922",80.15,80.15,80.15,"2,398","2,398","2,398"
NE,2020-10-20,432,432,432,68.03,67.90,68.16,635,634,636
NH,2020-10-20,166,166,166,58.87,58.87,58.87,282,282,282
NM,2020-10-20,292,283,300,73.61,67.76,79.46,396,388,404
OH,2020-10-20,"2,607","2,596","2,618",71.68,70.53,72.83,"3,637","3,618","3,656"
OR,2020-10-20,532,531,534,68.29,66.94,69.65,780,774,785
RI,2020-10-20,130,130,130,82.80,82.80,82.80,157,157,157
SD,2020-10-20,156,156,156,77.61,77.61,77.61,201,201,201
TX,2020-10-20,"5,904","5,869","5,940",85.88,84.34,87.42,"6,876","6,836","6,915"
VT,2020-10-20,68,68,68,66.67,66.67,66.67,102,102,102
WA,2020-10-20,871,829,913,63.39,50.61,76.16,"1,087","1,026","1,148"
WV,2020-10-20,468,468,468,75.12,75.12,75.12,623,623,623
WY,2020-10-20,52,52,52,44.83,44.83,44.83,116,116,116
MO,2020-10-21,"1,597","1,597","1,597",72.49,72.49,72.49,"2,203","2,203","2,203"
NC,2020-10-21,"1,940","1,939","1,942",80.49,80.19,80.78,"2,411","2,408","2,414"
NE,2020-10-21,440,439,442,70.59,69.87,71.32,624,622,626
NH,2020-10-21,163,162,164,57.80,57.80,57.80,282,282,282
NM,2020-10-21,304,265,344,76.12,47.03,105.22,400,357,443
OH,2020-10-21,"2,612","2,601","2,624",72.03,70.90,73.16,"3,627","3,609","3,645"
OR,2020-10-21,516,514,517,65.03,63.87,66.19,793,788,798
RI,2020-10-21,136,136,136,84.47,84.47,84.47,161,161,161
SD,2020-10-21,163,163,163,78.74,78.74,78.74,207,207,207
TX,2020-10-21,"5,908","5,891","5,925",85.78,85.00,86.56,"6,887","6,866","6,909"
VT,2020-10-21,65,65,65,63.73,63.73,63.73,102,102,102
WA,2020-10-21,913,859,967,65.91,49.78,82.04,"1,108","1,030","1,185"
WV,2020-10-21,476,476,476,75.68,75.68,75.68,629,629,629
WY,2020-10-21,56,56,56,48.28,48.28,48.28,116,116,116
MO,2020-10-22,"1,565","1,565","1,565",71.27,71.27,71.27,"2,196","2,196","2,196"
NC,2020-10-22,"1,962","1,961","1,963",81.07,81.07,81.07,"2,420","2,420","2,420"
NE,2020-10-22,424,424,425,68.47,68.24,68.70,620,619,621
NH,2020-10-22,155,155,155,54.96,54.96,54.96,282,282,282
NM,2020-10-22,306,304,308,76.31,75.30,77.32,401,401,401
OH,2020-10-22,"2,582","2,561","2,603",71.17,69.59,72.75,"3,628","3,611","3,645"
OR,2020-10-22,496,496,496,63.59,63.59,63.59,780,780,780
RI,2020-10-22,140,140,140,85.89,85.89,85.89,163,163,163
SD,2020-10-22,163,163,163,78.74,78.74,78.74,207,207,207
TX,2020-10-22,"5,924","5,905","5,942",85.50,84.64,86.35,"6,929","6,905","6,952"
VT,2020-10-22,64,64,64,62.75,62.75,62.75,102,102,102
WA,2020-10-22,908,865,950,67.74,54.48,81.01,"1,068","1,004","1,132"
WV,2020-10-22,474,474,474,75.36,75.36,75.36,629,629,629
WY,2020-10-22,49,47,51,42.24,34.79,49.69,116,111,121
MO,2020-10-23,"1,537","1,537","1,537",70.50,70.50,70.50,"2,180","2,180","2,180"
NC,2020-10-23,"1,941","1,941","1,941",80.27,80.27,80.27,"2,418","2,418","2,418"
NE,2020-10-23,430,428,432,68.25,66.89,69.62,630,626,634
NH,2020-10-23,164,163,165,58.16,58.16,58.16,282,282,282
NM,2020-10-23,307,298,316,82.53,75.14,89.91,372,362,382
OH,2020-10-23,"2,603","2,590","2,616",71.00,69.72,72.29,"3,666","3,645","3,687"
OR,2020-10-23,505,496,514,64.66,61.82,67.51,781,781,781
RI,2020-10-23,141,141,141,89.24,89.24,89.24,158,158,158
SD,2020-10-23,156,155,156,76.98,76.56,77.40,202,202,202
TX,2020-10-23,"5,949","5,868","6,030",84.98,81.61,88.36,"7,000","6,915","7,086"
VT,2020-10-23,67,67,67,65.69,65.69,65.69,102,102,102
WA,2020-10-23,930,919,940,68.80,65.61,71.98,"1,084","1,063","1,105"
WV,2020-10-23,480,480,480,76.31,76.31,76.31,629,629,629
WY,2020-10-23,45,45,45,38.79,37.40,40.19,116,115,117
MO,2020-10-24,"1,486","1,485","1,488",67.88,67.88,67.88,"2,190","2,190","2,190"
NC,2020-10-24,"1,856","1,845","1,866",76.96,75.87,78.05,"2,411","2,405","2,417"
NE,2020-10-24,404,401,407,65.22,63.27,67.16,620,614,626
NH,2020-10-24,161,161,161,57.09,56.18,58.00,282,280,284
NM,2020-10-24,313,298,328,83.02,71.09,94.96,377,360,394
OH,2020-10-24,"2,588","2,578","2,599",70.70,69.71,71.70,"3,661","3,645","3,677"
OR,2020-10-24,504,495,513,64.95,61.09,68.80,776,764,788
RI,2020-10-24,140,140,140,86.42,86.42,86.42,162,162,162
SD,2020-10-24,156,155,156,76.98,76.34,77.62,202,202,202
TX,2020-10-24,"5,811","5,745","5,877",83.62,80.88,86.36,"6,949","6,881","7,017"
VT,2020-10-24,64,64,64,62.75,62.75,62.75,102,102,102
WA,2020-10-24,916,908,925,67.66,65.13,70.19,"1,087","1,068","1,106"
WV,2020-10-24,468,468,468,74.40,74.40,74.40,629,629,629
WY,2020-10-24,55,52,57,47.05,37.88,56.22,116,110,122
MO,2020-10-25,"1,466","1,463","1,468",67.07,66.74,67.40,"2,185","2,185","2,185"
NC,2020-10-25,"1,859","1,857","1,861",77.04,76.75,77.33,"2,413","2,410","2,416"
NE,2020-10-25,388,384,392,62.91,60.45,65.37,617,610,624
NH,2020-10-25,149,148,150,52.84,51.13,54.54,282,280,284
NM,2020-10-25,298,290,307,79.39,73.51,85.26,376,370,382
OH,2020-10-25,"2,501","2,492","2,510",68.07,67.19,68.96,"3,674","3,660","3,688"
OR,2020-10-25,487,485,489,62.60,60.64,64.56,778,769,787
RI,2020-10-25,131,131,131,79.39,79.39,79.39,165,165,165
SD,2020-10-25,167,167,167,82.67,82.67,82.67,202,202,202
TX,2020-10-25,"5,671","5,653","5,688",82.46,81.70,83.22,"6,876","6,857","6,896"
VT,2020-10-25,59,59,59,57.84,57.84,57.84,102,102,102
WA,2020-10-25,886,844,928,66.24,53.12,79.36,"1,073","1,013","1,133"
WV,2020-10-25,474,474,474,75.36,75.36,75.36,629,629,629
WY,2020-10-25,53,48,57,45.55,29.03,62.06,116,106,126
MO,2020-10-26,"1,481","1,481","1,481",68.31,68.31,68.31,"2,168","2,168","2,168"
NC,2020-10-26,"1,867","1,867","1,867",77.28,77.28,77.28,"2,416","2,416","2,416"
NE,2020-10-26,383,383,383,62.48,62.48,62.48,613,613,613
NH,2020-10-26,143,143,143,50.71,50.71,50.71,282,282,282
NM,2020-10-26,307,302,312,81.31,77.60,85.01,378,373,383
OH,2020-10-26,"2,522","2,515","2,530",68.62,67.94,69.30,"3,676","3,665","3,687"
OR,2020-10-26,466,466,466,61.06,58.48,63.64,763,751,776
RI,2020-10-26,135,135,135,83.85,83.85,83.85,161,161,161
SD,2020-10-26,146,146,146,73.74,73.74,73.74,198,198,198
TX,2020-10-26,"5,648","5,635","5,662",81.74,81.19,82.29,"6,910","6,897","6,923"
VT,2020-10-26,68,68,68,66.67,66.67,66.67,102,102,102
WA,2020-10-26,861,851,871,64.19,61.20,67.19,"1,078","1,059","1,097"
WV,2020-10-26,452,452,452,71.86,71.86,71.86,629,629,629
WY,2020-10-26,51,45,58,44.04,23.79,64.28,116,106,126
MO,2020-10-27,"1,545","1,544","1,546",70.23,70.23,70.23,"2,200","2,200","2,200"
NC,2020-10-27,"1,917","1,917","1,917",79.02,79.02,79.02,"2,426","2,426","2,426"
NE,2020-10-27,418,418,418,68.08,67.94,68.21,614,613,615
NH,2020-10-27,150,150,150,53.19,53.19,53.19,282,282,282
NM,2020-10-27,318,315,320,83.82,81.89,85.75,379,376,382
OH,2020-10-27,"2,640","2,637","2,643",72.33,72.11,72.54,"3,650","3,648","3,652"
OR,2020-10-27,482,480,484,62.69,59.57,65.80,769,754,784
RI,2020-10-27,133,133,133,84.18,84.18,84.18,158,158,158
SD,2020-10-27,158,158,158,77.45,77.45,77.45,204,204,204
TX,2020-10-27,"5,819","5,795","5,842",83.99,82.96,85.01,"6,928","6,901","6,955"
VT,2020-10-27,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-27,908,866,950,68.80,55.60,82.00,"1,062","1,002","1,122"
WV,2020-10-27,467,467,467,74.01,74.01,74.01,631,631,631
WY,2020-10-27,52,51,53,44.83,41.95,47.70,116,114,118
MO,2020-10-28,"1,548","1,531","1,566",70.39,67.92,72.85,"2,200","2,179","2,221"
NC,2020-10-28,"1,953","1,953","1,953",80.44,80.44,80.44,"2,428","2,428","2,428"
NE,2020-10-28,422,420,424,68.40,67.43,69.37,617,615,619
NH,2020-10-28,160,151,170,56.91,38.55,75.28,282,252,312
NM,2020-10-28,320,280,359,83.42,53.22,113.62,383,340,426
OH,2020-10-28,"2,661","2,661","2,661",72.74,72.74,72.74,"3,658","3,658","3,658"
OR,2020-10-28,503,487,519,65.08,56.46,73.70,773,739,806
RI,2020-10-28,136,136,136,86.08,86.08,86.08,158,158,158
SD,2020-10-28,146,145,147,72.28,69.46,75.10,202,199,205
TX,2020-10-28,"5,880","5,794","5,966",84.47,80.85,88.09,"6,961","6,869","7,053"
VT,2020-10-28,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-28,936,893,980,70.01,57.95,82.08,"1,092","1,044","1,140"
WV,2020-10-28,479,479,479,75.91,75.91,75.91,631,631,631
WY,2020-10-28,57,56,58,49.14,43.60,54.67,116,112,120
MO,2020-10-29,"1,544","1,544","1,544",70.18,70.18,70.18,"2,200","2,200","2,200"
NC,2020-10-29,"1,964","1,964","1,964",81.02,81.02,81.02,"2,424","2,424","2,424"
NE,2020-10-29,436,434,437,70.24,69.73,70.76,620,619,621
NH,2020-10-29,169,169,169,59.93,59.93,59.93,282,282,282
NM,2020-10-29,322,318,325,82.97,80.05,85.88,388,383,392
OH,2020-10-29,"2,646","2,639","2,652",72.34,71.66,73.02,"3,657","3,646","3,668"
OR,2020-10-29,505,505,505,64.66,64.46,64.86,781,780,782
RI,2020-10-29,139,139,139,85.28,85.28,85.28,163,163,163
SD,2020-10-29,153,153,153,75.37,75.37,75.37,203,203,203
TX,2020-10-29,"5,877","5,792","5,963",84.05,80.44,87.66,"6,993","6,901","7,085"
VT,2020-10-29,71,53,89,69.61,15.47,123.75,102,81,123
WA,2020-10-29,936,881,990,68.62,52.59,84.65,"1,101","1,030","1,172"
WV,2020-10-29,493,493,493,78.38,74.40,82.36,629,615,643
WY,2020-10-29,50,48,52,43.10,36.13,50.07,116,111,121
MO,2020-10-30,"1,567","1,567","1,567",71.45,71.45,71.45,"2,193","2,193","2,193"
NC,2020-10-30,"1,928","1,928","1,928",79.37,79.37,79.37,"2,429","2,429","2,429"
NE,2020-10-30,447,444,450,72.33,70.71,73.95,618,613,623
NH,2020-10-30,169,169,169,59.93,59.93,59.93,282,282,282
NM,2020-10-30,326,322,330,83.59,80.76,86.42,390,387,393
OH,2020-10-30,"2,647","2,647","2,647",72.64,72.64,72.64,"3,644","3,644","3,644"
OR,2020-10-30,510,510,510,65.30,65.30,65.30,781,781,781
RI,2020-10-30,124,124,124,84.35,84.35,84.35,147,147,147
SD,2020-10-30,149,149,149,76.80,76.80,76.80,194,194,194
TX,2020-10-30,"5,865","5,831","5,899",84.56,83.11,86.01,"6,936","6,899","6,974"
VT,2020-10-30,74,51,97,72.55,3.05,142.05,102,75,129
WA,2020-10-30,949,900,998,70.21,56.80,83.62,"1,098","1,045","1,152"
WV,2020-10-30,473,473,473,75.20,75.20,75.20,629,629,629
WY,2020-10-30,52,52,52,44.83,43.14,46.51,116,115,117
MO,2020-10-31,"1,542","1,542","1,542",71.16,71.16,71.16,"2,167","2,163","2,171"
NC,2020-10-31,"1,876","1,874","1,878",77.52,77.24,77.80,"2,420","2,417","2,423"
NE,2020-10-31,428,428,428,68.81,68.81,68.81,622,622,622
NH,2020-10-31,156,156,156,55.32,55.32,55.32,282,282,282
NM,2020-10-31,316,277,356,75.18,47.36,103.00,421,378,464
OH,2020-10-31,"2,575","2,574","2,577",70.57,70.45,70.70,"3,649","3,647","3,651"
OR,2020-10-31,506,499,512,65.16,62.45,67.88,776,768,784
RI,2020-10-31,126,126,126,78.26,78.26,78.26,161,161,161
SD,2020-10-31,150,149,151,77.32,74.32,80.32,194,191,197
TX,2020-10-31,"5,860","5,796","5,925",83.89,81.20,86.59,"6,986","6,917","7,054"
VT,2020-10-31,71,45,97,69.61,-8.72,147.94,102,71,133
WA,2020-10-31,935,884,985,68.09,53.23,82.95,"1,105","1,038","1,172"
WV,2020-10-31,468,468,468,74.76,74.76,74.76,626,612,640
WY,2020-10-31,51,48,54,43.68,32.43,54.93,116,109,123
MO,2020-11-01,"1,492","1,491","1,494",68.99,68.53,69.44,"2,164","2,158","2,169"
NC,2020-11-01,"1,839","1,837","1,841",76.05,75.76,76.35,"2,418","2,415","2,421"
NE,2020-11-01,395,392,398,63.92,62.31,65.53,618,613,623
NH,2020-11-01,142,142,142,50.35,50.35,50.35,282,282,282
NM,2020-11-01,318,310,326,78.33,72.84,83.81,406,399,413
OH,2020-11-01,"2,463","2,445","2,481",67.02,65.84,68.20,"3,675","3,673","3,677"
OR,2020-11-01,465,456,473,60.96,56.53,65.39,762,746,779
RI,2020-11-01,120,114,126,82.76,71.07,94.45,145,139,151
SD,2020-11-01,149,149,149,75.25,74.95,75.56,198,198,198
TX,2020-11-01,"5,849","5,829","5,870",85.13,84.22,86.03,"6,871","6,846","6,897"
VT,2020-11-01,68,41,95,66.67,-15.21,148.55,102,70,134
WA,2020-11-01,900,858,943,65.91,53.06,78.75,"1,117","1,057","1,178"
WV,2020-11-01,458,458,458,73.16,73.16,73.16,626,626,626
WY,2020-11-01,48,44,51,41.24,28.23,54.24,116,108,124
MO,2020-11-02,"1,532","1,532","1,532",70.53,70.53,70.53,"2,172","2,166","2,178"
NC,2020-11-02,"1,829","1,829","1,829",75.42,75.42,75.42,"2,425","2,425","2,425"
NE,2020-11-02,415,415,415,66.40,66.40,66.40,625,625,625
NH,2020-11-02,145,145,145,51.42,51.42,51.42,282,282,282
NM,2020-11-02,312,306,318,79.80,75.28,84.31,391,384,398
OH,2020-11-02,"2,498","2,496","2,500",68.10,67.96,68.23,"3,668","3,666","3,670"
OR,2020-11-02,467,467,467,60.89,60.89,60.89,767,767,767
RI,2020-11-02,126,119,133,84.56,84.56,84.56,149,149,149
SD,2020-11-02,149,149,149,74.87,74.87,74.87,199,199,199
TX,2020-11-02,"5,735","5,718","5,752",84.23,83.50,84.97,"6,809","6,788","6,830"
VT,2020-11-02,68,40,96,66.67,-18.63,151.97,102,69,135
WA,2020-11-02,877,868,886,63.97,60.88,67.05,"1,114","1,097","1,131"
WV,2020-11-02,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-02,50,50,50,41.32,41.32,41.32,121,121,121
MO,2020-11-03,"1,598","1,597","1,599",74.08,73.58,74.59,"2,157","2,151","2,163"
NC,2020-11-03,"1,917","1,917","1,917",78.69,78.69,78.69,"2,436","2,436","2,436"
NE,2020-11-03,444,444,444,70.76,70.44,71.07,628,626,629
NH,2020-11-03,170,170,170,60.28,60.28,60.28,282,282,282
NM,2020-11-03,324,285,363,82.44,52.59,112.29,393,350,436
OH,2020-11-03,"2,626","2,626","2,626",71.40,71.40,71.40,"3,678","3,678","3,678"
OR,2020-11-03,496,496,496,63.59,63.59,63.59,780,780,780
RI,2020-11-03,134,134,134,85.90,85.90,85.90,156,156,156
SD,2020-11-03,151,151,151,79.20,75.53,82.86,191,187,195
TX,2020-11-03,"5,801","5,774","5,828",85.05,83.91,86.18,"6,821","6,792","6,850"
VT,2020-11-03,58,30,86,56.86,-32.42,146.15,102,68,136
WA,2020-11-03,916,881,950,65.60,56.25,74.94,"1,112","1,075","1,150"
WV,2020-11-03,486,486,486,77.76,77.76,77.76,625,625,625
WY,2020-11-03,52,52,52,42.98,42.98,42.98,121,121,121
MO,2020-11-04,"1,611","1,611","1,611",74.58,74.58,74.58,"2,160","2,154","2,166"
NC,2020-11-04,"1,931","1,931","1,931",79.30,79.30,79.30,"2,435","2,435","2,435"
NE,2020-11-04,448,447,449,71.45,70.83,72.08,627,625,629
NH,2020-11-04,168,168,168,59.36,59.36,59.36,283,283,283
NM,2020-11-04,325,320,330,82.70,78.71,86.69,393,388,398
OH,2020-11-04,"2,627","2,616","2,638",71.42,70.54,72.31,"3,678","3,665","3,691"
OR,2020-11-04,508,508,509,65.19,62.73,67.65,780,768,792
RI,2020-11-04,139,139,139,86.34,86.34,86.34,161,161,161
SD,2020-11-04,172,172,172,85.01,85.01,85.01,202,198,206
TX,2020-11-04,"5,994","5,923","6,066",85.26,82.32,88.19,"7,031","6,956","7,106"
VT,2020-11-04,62,33,91,60.78,-30.26,151.83,102,67,137
WA,2020-11-04,915,866,965,65.30,50.90,79.69,"1,123","1,058","1,188"
WV,2020-11-04,493,493,493,78.50,78.50,78.50,628,628,628
WY,2020-11-04,58,56,60,48.33,41.81,54.86,120,115,125
MO,2020-11-05,"1,518","1,518","1,518",77.17,77.17,77.17,"1,967","1,961","1,973"
NC,2020-11-05,"1,894","1,892","1,896",78.14,77.85,78.42,"2,424","2,421","2,427"
NE,2020-11-05,426,426,426,68.82,68.82,68.82,619,619,619
NH,2020-11-05,172,171,173,60.99,60.99,60.99,282,282,282
NM,2020-11-05,340,331,349,86.51,79.92,93.11,393,384,402
OH,2020-11-05,"2,667","2,667","2,667",72.22,72.22,72.22,"3,693","3,693","3,693"
OR,2020-11-05,506,505,506,63.83,63.68,63.97,792,792,792
RI,2020-11-05,143,138,148,89.94,80.93,98.94,159,154,164
SD,2020-11-05,166,166,166,86.01,86.01,86.01,193,193,193
TX,2020-11-05,"6,003","5,981","6,024",85.62,84.71,86.52,"7,011","6,985","7,037"
VT,2020-11-05,27,-3,57,45.00,45.00,45.00,60,24,96
WA,2020-11-05,938,897,979,66.59,54.36,78.83,"1,130","1,073","1,188"
WV,2020-11-05,478,478,478,76.11,76.11,76.11,628,628,628
WY,2020-11-05,62,60,64,49.60,41.50,57.70,125,119,131
MO,2020-11-06,"1,482","1,465","1,499",74.92,72.16,77.69,"1,978","1,956","2,000"
NC,2020-11-06,"1,905","1,897","1,913",78.49,77.24,79.74,"2,427","2,413","2,441"
NE,2020-11-06,440,417,463,68.01,55.30,80.71,647,610,684
NH,2020-11-06,173,173,173,61.35,61.35,61.35,282,282,282
NM,2020-11-06,326,320,332,85.12,84.14,86.09,383,377,389
OH,2020-11-06,"2,702","2,702","2,702",73.03,73.03,73.03,"3,700","3,692","3,708"
OR,2020-11-06,520,520,520,65.66,65.66,65.66,792,792,792
RI,2020-11-06,141,141,141,90.38,90.38,90.38,156,156,156
SD,2020-11-06,168,168,168,89.36,85.42,93.30,188,184,192
TX,2020-11-06,"6,088","5,900","6,276",79.94,72.52,87.36,"7,616","7,405","7,827"
VT,2020-11-06,29,-1,59,48.33,48.33,48.33,60,24,96
WA,2020-11-06,924,917,931,65.84,63.95,67.73,"1,130","1,120","1,140"
WV,2020-11-06,465,465,465,74.52,74.52,74.52,624,624,624
WY,2020-11-06,64,58,70,51.20,33.36,69.04,125,115,135
WI,2020-10-07,"1,009","1,005","1,013",63.90,63.09,64.71,"1,579","1,572","1,586"
WI,2020-10-08,"1,025","1,017","1,033",64.60,62.78,66.42,"1,587","1,574","1,600"
WI,2020-10-09,"1,008","1,000","1,016",63.57,61.80,65.34,"1,585","1,573","1,598"
WI,2020-10-10,"1,006",995,"1,017",63.55,61.40,65.70,"1,583","1,569","1,597"
WI,2020-10-11,978,965,992,61.86,59.09,64.62,"1,582","1,564","1,599"
WI,2020-10-12,930,919,941,58.82,56.60,61.05,"1,581","1,567","1,595"
WI,2020-10-13,"1,020","1,019","1,022",64.30,64.04,64.56,"1,587","1,584","1,590"
WI,2020-10-14,"1,018","1,017","1,019",63.78,63.46,64.11,"1,596","1,593","1,599"
WI,2020-10-15,"1,029","1,027","1,031",64.15,63.57,64.73,"1,604","1,599","1,609"
WI,2020-10-16,"1,034","1,031","1,038",64.96,64.27,65.65,"1,592","1,588","1,597"
WI,2020-10-17,"1,017","1,006","1,028",63.48,61.34,65.63,"1,602","1,589","1,615"
WI,2020-10-18,984,973,995,61.38,59.25,63.52,"1,603","1,590","1,616"
WI,2020-10-19,984,984,984,61.65,61.45,61.86,"1,596","1,594","1,598"
WI,2020-10-20,"1,052","1,051","1,054",65.53,65.23,65.82,"1,606","1,605","1,607"
WI,2020-10-21,"1,070","1,067","1,073",66.52,65.95,67.09,"1,608","1,604","1,612"
WI,2020-10-22,"1,065","1,063","1,067",66.52,66.19,66.85,"1,601","1,599","1,603"
WI,2020-10-23,"1,070","1,062","1,077",66.70,65.23,68.17,"1,604","1,595","1,612"
WI,2020-10-24,"1,045","1,039","1,052",65.30,63.99,66.60,"1,601","1,592","1,610"
WI,2020-10-25,986,980,992,61.96,60.70,63.21,"1,592","1,584","1,600"
WI,2020-10-26,"1,024","1,022","1,026",64.21,63.87,64.54,"1,594","1,593","1,596"
WI,2020-10-27,"1,070","1,050","1,090",66.92,62.97,70.87,"1,599","1,575","1,623"
WI,2020-10-28,"1,070","1,067","1,072",66.89,66.41,67.37,"1,599","1,596","1,602"
WI,2020-10-29,"1,054","1,052","1,055",66.01,65.75,66.27,"1,596","1,594","1,598"
WI,2020-10-30,"1,062","1,060","1,065",66.36,65.73,67.00,"1,601","1,596","1,606"
WI,2020-10-31,"1,074","1,073","1,075",66.92,66.68,67.15,"1,605","1,603","1,607"
WI,2020-11-01,"1,030","1,026","1,033",64.30,63.63,64.97,"1,601","1,597","1,605"
WI,2020-11-02,"1,039","1,039","1,039",64.61,64.61,64.61,"1,608","1,608","1,608"
WI,2020-11-03,"1,085","1,074","1,096",67.56,67.56,67.56,"1,606","1,606","1,606"
WI,2020-11-04,"1,107","1,107","1,107",69.32,69.32,69.32,"1,597","1,597","1,597"
WI,2020-11-05,"1,128","1,108","1,148",70.43,66.51,74.36,"1,602","1,577","1,626"
WI,2020-11-06,"1,128","1,107","1,149",70.41,65.78,75.05,"1,602","1,570","1,634"
