fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
4011,"Greenlee County, AZ",AZ,9,08/01/2021 12:00:00 AM,10,105.285,610,0.25,0,0,10,,0.273,1,8,84.228,0.273,-0.111,,,,,,,,,,,,,,,,,,
4012,"La Paz County, AZ",AZ,9,08/01/2021 12:00:00 AM,36,170.551,2573,1.571,1,4.738,79,,0.184,14,120,568.505,0.114,-0.614,16,30.769,3,2,3.846,,0.327,0.104,0.062,0.058,0.9,0.686,0,0,0.025,0.025,0,0
4013,"Maricopa County, AZ",AZ,9,08/01/2021 12:00:00 AM,8696,193.873,584002,0.412,45,1.003,10461,0.607,0.142,7834,61355,1367.878,0.023,0.229,517,5.096,0.303,615,6.063,-0.005,0.67,-0.005,0.055,0.014,0.532,0.023,0.115,0.036,0.315,0.008,0.063,0.013
4015,"Mohave County, AZ",AZ,9,08/01/2021 12:00:00 AM,472,222.452,25527,0.009,13,6.127,792,0.3,0.189,575,3485,1642.466,0.027,0.369,103,19.278,0.025,0,0,-1,0.579,-0.009,0.096,0.02,0.788,0.013,0.359,0.147,0.142,-0.005,0.073,-0.02
4017,"Navajo County, AZ",AZ,9,08/01/2021 12:00:00 AM,189,170.387,17274,0.34,2,1.803,559,1,0.115,160,1273,1147.633,-0.006,0.201,18,9.73,1,2,1.081,-0.333,0.514,0.014,0.069,0.018,0.672,0.076,0.261,-0.017,0.118,0.056,0.025,0
4019,"Pima County, AZ",AZ,9,08/01/2021 12:00:00 AM,827,78.967,120357,0.214,0,0,2459,-1,0.081,659,9968,951.8,0.019,0.115,107,5.209,1.604,88,4.284,0.009,0.798,-0.001,0.027,0.006,0.495,-0.001,0.057,0.011,0.269,0.003,0.05,0.009
4021,"Pinal County, AZ",AZ,9,08/01/2021 12:00:00 AM,987,213.272,56549,0.569,3,0.648,924,0.5,0.128,749,5966,1289.14,0.009,0.082,31,8.659,0.637,43,12.011,-0.082,0.411,0.013,0.071,0.037,0.268,0.015,0.081,0.037,0.195,0.029,0.047,0
4023,"Santa Cruz County, AZ",AZ,9,08/01/2021 12:00:00 AM,46,98.929,8221,0.704,1,2.151,182,,0.093,32,342,735.516,0.007,-0.017,1,9.259,-0.286,1,9.259,,1,0,0,-0.019,,,,,0,0,0,0
4025,"Yavapai County, AZ",AZ,9,08/01/2021 12:00:00 AM,449,190.983,20967,0.185,6,2.552,543,0.5,0.159,382,2675,1137.819,0.025,0.054,49,19.271,0.252,0,0,-1,0.915,-0.002,0.183,0.034,0.831,0.016,0.117,0.015,0.136,-0.011,0.041,-0.009
4027,"Yuma County, AZ",AZ,9,08/01/2021 12:00:00 AM,181,84.664,37634,3.209,0,0,852,-1,0.095,84,1270,594.049,0.017,0.088,17,8.258,-0.43,60,29.146,0.668,1,0,0.045,-0.008,0.403,0.103,0.061,0.024,0.095,-0.002,0.027,0.005
5000,"Unallocated, AR",AR,6,08/01/2021 12:00:00 AM,116,,3394,-0.373,0,,0,,0.106,58,629,,0.001,1.621,,,,,,,,,,,,,,,,,,
5001,"Arkansas County, AR",AR,6,08/01/2021 12:00:00 AM,128,732.014,2591,0.219,2,11.438,41,,0.228,27,179,1023.676,0.068,0.517,19,5.975,0.187,4,1.258,-0.333,0.583,-0.047,0.125,0.013,,,,,0.187,0.037,0.11,0.023
5003,"Ashley County, AR",AR,6,08/01/2021 12:00:00 AM,55,279.799,2187,0.279,0,0,37,,0.038,13,170,864.832,-0.031,0.214,31,124,0.55,14,56,-0.391,0.707,-0.125,0.233,0.097,0.806,-0.075,0.472,0.091,0,0,0,0
5005,"Baxter County, AR",AR,6,08/01/2021 12:00:00 AM,234,558.046,4553,-0.368,6,14.309,120,1,0.134,125,807,1924.545,-0.051,0.273,38,15.51,0,0,0,,0.706,0.003,0.153,0.023,0.916,0.076,0.496,0.067,0.546,0.151,0.437,0.252
5007,"Benton County, AR",AR,6,08/01/2021 12:00:00 AM,1019,365.048,32850,-0.065,7,2.508,439,6,0.109,393,4119,1475.598,0.02,1.281,30,10.344,-0.452,34,11.723,-0.401,0.864,-0.083,0.183,0.043,0.932,-0.068,0.551,-0.009,0.28,0.042,0.168,0.055
5009,"Boone County, AR",AR,6,08/01/2021 12:00:00 AM,206,550.331,4822,-0.179,2,5.343,84,0,0.164,105,573,1530.776,-0.038,0.323,6,9.375,-0.455,0,0,,0.59,-0.095,0.184,0.021,0.396,-0.116,0.198,0.067,0.229,0.17,0,0
5011,"Bradley County, AR",AR,6,08/01/2021 12:00:00 AM,33,306.606,1605,-0.233,0,0,33,,0.1,26,185,1718.852,-0.042,0.267,7,28,-0.125,0,0,,0.457,-0.154,0.109,-0.046,,,,,0,0,0,0
5013,"Calhoun County, AR",AR,6,08/01/2021 12:00:00 AM,18,346.888,472,0.125,0,0,4,-1,0.194,4,35,674.504,0.131,0.25,,,,,,,,,,,,,,,,,,
5015,"Carroll County, AR",AR,6,08/01/2021 12:00:00 AM,108,380.55,3264,-0.092,5,17.618,52,,0.122,80,617,2174.066,-0.039,0.831,8,23.022,-0.184,1,2.878,0.122,0.487,0.157,0.105,0.021,,,,,0,0,0,0
5017,"Chicot County, AR",AR,6,08/01/2021 12:00:00 AM,17,168.017,1666,0.133,0,0,41,,0.06,6,70,691.836,-0.098,1.121,2,8,1,0,0,,0.407,0.127,0.027,0.01,,,,,0,0,0,0
5019,"Clark County, AR",AR,6,08/01/2021 12:00:00 AM,79,353.943,2458,0.254,0,0,40,,0.1,11,128,573.477,-0.011,0.067,5,25,0.25,5,25,-0.167,0.636,0.193,0.193,0.007,1,,1,,0.02,-0.041,0.02,0.02
5021,"Clay County, AR",AR,6,08/01/2021 12:00:00 AM,30,206.171,1931,-0.423,0,0,52,,0.094,25,392,2693.973,0.031,0.338,4,16,,3,12,2,0.75,0.184,0.08,0.046,,,,,0,0,0,0
5023,"Cleburne County, AR",AR,6,08/01/2021 12:00:00 AM,149,597.937,2493,0.028,0,0,74,,0.169,38,233,935.029,0.042,0.177,5,41.667,4,5,41.667,-0.444,0.393,-0.167,0.214,0.048,,,,,0,0,0,0
5025,"Cleveland County, AR",AR,6,08/01/2021 12:00:00 AM,42,527.903,1120,0.05,1,12.569,28,0,0.145,11,101,1269.482,0.079,0.656,,,,,,,,,,,,,,,,,,
5027,"Columbia County, AR",AR,6,08/01/2021 12:00:00 AM,66,281.366,2593,0.294,1,4.263,59,,0.086,10,144,613.889,0.013,0.134,5,20,-0.375,1,4,,0.687,0.138,0.093,0.042,0.92,0.384,0.04,0.04,0.25,-0.071,0,0
5029,"Conway County, AR",AR,6,08/01/2021 12:00:00 AM,82,393.361,2442,1,0,0,36,,0.118,38,253,1213.662,-0.029,0.733,0,0,,0,0,,0.309,-0.023,0,0,,,,,0,0,0,0
5031,"Craighead County, AR",AR,6,08/01/2021 12:00:00 AM,571,517.529,15352,0.025,2,1.813,190,1,0.124,435,3297,2988.254,0,0.199,49,11.202,-0.201,3,0.686,-0.768,0.898,-0.034,0.127,0.04,0.959,-0.005,0.235,0.123,0.229,0.11,0.12,0.092
5033,"Crawford County, AR",AR,6,08/01/2021 12:00:00 AM,186,294.039,7762,0.094,2,3.162,126,1,0.105,47,478,755.648,-0.001,0.604,0,0,,0,0,,0.667,-0.095,0,0,,,,,0,0,0,0
5035,"Crittenden County, AR",AR,6,08/01/2021 12:00:00 AM,141,294.026,6474,0.741,1,2.085,98,,0.168,78,636,1326.243,0.074,-0.077,1,4.545,-0.5,0,0,,0.159,-0.081,0.053,-0.005,,,,,0,0,0,0
5037,"Cross County, AR",AR,6,08/01/2021 12:00:00 AM,68,414.154,2180,-0.227,0,0,53,-1,0.113,39,365,2223.034,0.02,0.003,0,0,,0,0,,0.529,-0.017,0,0,,,,,0,0,0,0
5039,"Dallas County, AR",AR,6,08/01/2021 12:00:00 AM,33,470.823,933,-0.083,1,14.267,17,,0.067,7,45,642.032,-0.153,0.552,13,52,2.25,0,0,,0.177,0.086,0.069,0.046,,,,,0,0,0,0
5041,"Desha County, AR",AR,6,08/01/2021 12:00:00 AM,39,343.28,1485,0.444,0,0,23,,0.111,7,61,536.925,-0.002,0.196,2,4.878,-0.5,0,0,,0.316,0.003,0.06,0.015,,,,,0,0,0,0
5043,"Drew County, AR",AR,6,08/01/2021 12:00:00 AM,77,422.636,2269,0.4,2,10.978,48,,0.148,23,175,960.536,0.089,-0.242,19,38.776,0.118,2,4.082,-0.333,0.682,0.067,0.265,0.125,0.661,0.071,0.286,0.214,0,0,0,0
5045,"Faulkner County, AR",AR,6,08/01/2021 12:00:00 AM,621,492.83,15135,-0.028,2,1.587,174,-0.5,0.101,222,2090,1658.638,0.004,0.162,32,15.427,-0.139,33,15.909,0.229,0.831,-0.027,0.223,0.026,0.859,-0.001,0.551,-0.057,0.388,-0.067,0.26,-0.097
5047,"Franklin County, AR",AR,6,08/01/2021 12:00:00 AM,65,366.921,1857,0.667,0,0,40,,0.144,16,193,1089.472,0.065,0.99,2,13.333,1,2,13.333,-0.333,0.6,0.086,0.067,0.038,,,,,0,0,0,0
5049,"Fulton County, AR",AR,6,08/01/2021 12:00:00 AM,45,360.664,1344,-0.338,1,8.015,49,0,0.106,16,131,1049.932,-0.089,0.272,0,0,-1,0,0,,0.513,-0.047,0.073,-0.052,0.5,0.143,0,-0.214,0,0,0,0
5051,"Garland County, AR",AR,6,08/01/2021 12:00:00 AM,536,539.311,12128,0.039,7,7.043,275,2.5,0.148,155,1146,1153.08,0.023,0.536,62,13.87,0.328,12,2.685,0.51,0.739,0.004,0.139,0.025,0.749,-0.038,0.381,0.053,0.714,0.094,0.305,0.074
5053,"Grant County, AR",AR,6,08/01/2021 12:00:00 AM,116,635.094,2113,0.149,0,0,38,,0.219,45,209,1144.265,0.018,0.03,,,,,,,,,,,,,,,,,,
5055,"Greene County, AR",AR,6,08/01/2021 12:00:00 AM,235,518.478,6870,0.257,0,0,80,,0.114,165,1414,3119.691,0.015,0.623,11,11.579,0.375,0,0,,0.568,0.02,0.077,0.041,0.829,0.029,0.086,0.014,0.078,-0.156,0.052,0.013
5057,"Hempstead County, AR",AR,6,08/01/2021 12:00:00 AM,58,269.367,2214,0.871,0,0,20,,0.055,13,176,817.388,-0.009,0.419,2,4.348,1,0,0,,0.224,-0.022,0.028,0.025,0.232,0.125,0,0,0.175,0.127,0,0
5059,"Hot Spring County, AR",AR,6,08/01/2021 12:00:00 AM,209,618.874,6013,-0.059,2,5.922,81,1,0.16,112,538,1593.083,-0.046,0.645,2,7.692,-0.714,11,42.308,0.222,0.731,0.016,0.187,0.06,0.667,,0.667,,0.05,0.05,0.05,0.05
5061,"Howard County, AR",AR,6,08/01/2021 12:00:00 AM,42,318.134,1796,-0.087,0,0,25,,0.159,28,255,1931.526,0.059,0.624,3,20,0,0,0,,0.967,0.224,0.267,0.105,0.25,-0.321,0,0,0,0,0,0
5063,"Independence County, AR",AR,6,08/01/2021 12:00:00 AM,158,417.713,4511,-0.107,2,5.288,129,1,0.065,60,790,2088.566,-0.014,0.499,37,22.424,0.602,0,0,,0.684,-0.062,0.203,0.002,1.038,-0.077,0.333,-0.064,0.186,-0.061,0.074,-0.056
5065,"Izard County, AR",AR,6,08/01/2021 12:00:00 AM,59,432.9,1962,-0.298,0,0,45,-1,0.077,22,438,3213.735,0.025,0.053,0,0,,0,0,,0.357,-0.086,0,0,,,,,0,0,0,0
5067,"Jackson County, AR",AR,6,08/01/2021 12:00:00 AM,45,269.155,3400,-0.211,0,0,38,,0.032,9,198,1184.281,0.004,-0.407,,,,,,,,,,,,,,,,,,
5069,"Jefferson County, AR",AR,6,08/01/2021 12:00:00 AM,307,459.416,10312,-0.177,7,10.475,184,2.5,0.072,117,1410,2110.02,-0.009,0.427,24,10.619,0.043,0,0,,0.743,0.025,0.106,-0.006,0.983,0.045,0,0,0.264,0.107,0.157,0.136
5071,"Johnson County, AR",AR,6,08/01/2021 12:00:00 AM,117,440.214,3243,0.481,1,3.763,39,,0.102,24,168,632.102,-0.021,0.018,11,12.222,-0.267,0,0,-1,0.468,-0.025,0.108,0.059,0.453,0.042,0.434,0.184,0.397,0.139,0.397,0.139
5073,"Lafayette County, AR",AR,6,08/01/2021 12:00:00 AM,24,362.319,602,2.429,0,0,10,-1,0.077,3,34,513.285,-0.048,0.172,,,,,,,,,,,,,,,,,,
5075,"Lawrence County, AR",AR,6,08/01/2021 12:00:00 AM,36,219.432,2303,-0.077,0,0,43,,0.017,12,598,3645.008,-0.009,0.093,1,4,,0,0,,0.183,-0.04,0.011,0.011,,,,,0,0,0,0
5077,"Lee County, AR",AR,6,08/01/2021 12:00:00 AM,27,304.844,1781,0.588,0,0,38,,0.077,11,251,2833.917,0.018,2.586,,,,,,,,,,,,,,,,,,
5079,"Lincoln County, AR",AR,6,08/01/2021 12:00:00 AM,42,322.482,3349,0.68,0,0,49,-1,0.137,21,125,959.767,0.025,1.193,,,,,,,,,,,,,,,,,,
5081,"Little River County, AR",AR,6,08/01/2021 12:00:00 AM,22,179.46,1362,-0.511,0,0,43,,0.027,8,142,1158.333,-0.046,0.022,4,16,,0,0,,0.192,0.026,0,0,,,,,0,0,0,0
5083,"Logan County, AR",AR,6,08/01/2021 12:00:00 AM,94,437.902,2517,0.221,0,0,23,,0.174,23,176,819.901,0.113,0.222,6,15.789,2,5,13.158,0.25,0.329,0.115,0.099,0.065,,,,,0,0,0,0
5085,"Lonoke County, AR",AR,6,08/01/2021 12:00:00 AM,408,556.548,8971,0.06,4,5.456,135,,0.144,143,1038,1415.924,0.013,0.254,,,,,,,,,,,,,,,,,,
5087,"Madison County, AR",AR,6,08/01/2021 12:00:00 AM,59,355.936,1707,-0.048,1,6.033,27,-0.5,0.157,17,205,1236.728,0.069,0.83,,,,,,,,,,,,,,,,,,
5089,"Marion County, AR",AR,6,08/01/2021 12:00:00 AM,90,539.116,1530,-0.268,2,11.98,34,1,0.162,35,185,1108.183,-0.034,-0.242,,,,,,,,,,,,,,,,,,
5091,"Miller County, AR",AR,6,08/01/2021 12:00:00 AM,102,235.8,4733,-0.029,0,0,37,,0.083,15,242,559.447,0.04,0.301,,,,,,,,,,,,,,,,,,
5093,"Mississippi County, AR",AR,6,08/01/2021 12:00:00 AM,92,226.317,6156,0.034,0,0,111,-1,0.129,41,430,1057.785,0.04,0.117,2,2.857,,0,0,,0.489,0.021,0.029,0.008,,,,,0,0,0,0
5095,"Monroe County, AR",AR,6,08/01/2021 12:00:00 AM,19,283.54,968,-0.269,0,0,19,-1,0.058,6,61,910.312,-0.033,0.089,,,,,,,,,,,,,,,,,,
5097,"Montgomery County, AR",AR,6,08/01/2021 12:00:00 AM,28,311.596,824,0.333,0,0,33,,0.323,12,36,400.623,0.104,0.8,,,,,,,,,,,,,,,,,,
5099,"Nevada County, AR",AR,6,08/01/2021 12:00:00 AM,23,278.72,971,-0.233,0,0,26,-1,0.037,2,229,2775.085,0.037,0.265,,,,,,,,,,,,,,,,,,
5101,"Newton County, AR",AR,6,08/01/2021 12:00:00 AM,59,760.996,930,0.405,1,12.898,27,,0.274,23,145,1870.244,0.133,1.101,,,,,,,,,,,,,,,,,,
5103,"Ouachita County, AR",AR,6,08/01/2021 12:00:00 AM,64,273.715,2699,-0.247,0,0,65,-1,0.078,38,336,1437.003,-0.032,0.344,4,4.082,-0.429,1,1.02,,0.172,0.015,0.028,0,0.393,0,0.125,0.054,0.125,0.107,0.107,0.107
5105,"Perry County, AR",AR,6,08/01/2021 12:00:00 AM,60,573.888,1114,-0.259,1,9.565,13,,0.184,49,221,2113.821,-0.021,0.399,,,,,,,,,,,,,,,,,,
5107,"Phillips County, AR",AR,6,08/01/2021 12:00:00 AM,113,635.474,2180,-0.261,2,11.247,47,,0.226,117,600,3374.199,0.038,0.852,10,29.412,1.5,0,0,,0.275,-0.011,0.127,0.069,,,,,0.033,0.033,0,0
5109,"Pike County, AR",AR,6,08/01/2021 12:00:00 AM,47,438.515,1165,0,0,0,23,,0.094,14,170,1586.117,-0.008,0.069,,,,,,,,,,,,,,,,,,
5111,"Poinsett County, AR",AR,6,08/01/2021 12:00:00 AM,104,442.027,3511,0.095,0,0,82,-1,0.097,92,1126,4785.787,0.013,0.828,,,,,,,,,,,,,,,,,,
5113,"Polk County, AR",AR,6,08/01/2021 12:00:00 AM,62,310.559,2167,0.59,0,0,74,,0.066,12,161,806.452,0.005,0.491,7,11.667,2.5,0,0,,0.312,-0.026,0.112,0.048,0.55,-0.164,0.35,-0.107,0.1,-0.129,0.05,-0.093
5115,"Pope County, AR",AR,6,08/01/2021 12:00:00 AM,226,352.728,8759,0.263,2,3.121,114,,0.069,102,1416,2210.014,0.007,0.387,10,9.091,0.25,0,0,-1,0.638,-0.068,0.056,-0.008,0.597,-0.065,0.169,-0.052,0.159,-0.063,0.016,0.016
5117,"Prairie County, AR",AR,6,08/01/2021 12:00:00 AM,36,446.539,1002,0.5,1,12.404,23,,0.108,4,73,905.483,0.035,0.141,,,,,,,,,,,,,,,,,,
5119,"Pulaski County, AR",AR,6,08/01/2021 12:00:00 AM,1961,500.369,47379,0.019,14,3.572,711,0.273,0.133,1051,8899,2270.669,0.018,0.166,273,11.614,0.047,289,12.295,-0.061,0.829,0.017,0.115,0.018,0.789,0.002,0.301,0.042,0.462,0.014,0.144,0.032
5121,"Randolph County, AR",AR,6,08/01/2021 12:00:00 AM,44,245.016,2346,0.222,0,0,48,,0.058,15,320,1781.936,0.007,0.641,8,20,1,7,17.5,-0.125,0.293,-0.089,0.025,0.018,0,0,0,0,0,0,0,0
5123,"St. Francis County, AR",AR,6,08/01/2021 12:00:00 AM,84,336.081,3876,0.2,0,0,46,-1,0.138,45,426,1704.409,0.042,-0.082,11,18.966,2.667,0,0,,0.402,0.07,0.103,0.084,0.25,-0.012,0.194,0.123,0.042,0.006,0,0
5125,"Saline County, AR",AR,6,08/01/2021 12:00:00 AM,598,488.414,14591,-0.045,1,0.817,184,-0.875,0.134,256,1906,1556.719,0.01,0.128,26,12.871,0.444,0,0,,0.477,-0.001,0.135,0.049,0.68,0.016,0.466,0.004,0.533,0.138,0.521,0.18
5127,"Scott County, AR",AR,6,08/01/2021 12:00:00 AM,22,213.987,1077,0.158,1,9.727,16,0,0.088,6,120,1167.202,0.016,0.644,0,0,-1,2,11.765,1,0.265,-0.181,0.059,-0.151,,,,,0,0,0,0
5129,"Searcy County, AR",AR,6,08/01/2021 12:00:00 AM,50,634.437,982,-0.254,1,12.689,19,,0.144,14,110,1395.762,0.042,0.294,,,,,,,,,,,,,,,,,,
5131,"Sebastian County, AR",AR,6,08/01/2021 12:00:00 AM,490,383.331,16756,0.35,1,0.782,289,-0.5,0.088,117,1260,985.707,0.005,0.714,45,7.847,-0.257,122,21.274,-0.06,0.799,-0.012,0.107,0.012,0.608,0.009,0.221,0.015,0.256,-0.019,0.097,0.012
5133,"Sevier County, AR",AR,6,08/01/2021 12:00:00 AM,39,229.317,2948,0,1,5.88,25,,0.069,12,203,1193.626,0.003,1.183,,,,,,,,,,,,,,,,,,
5135,"Sharp County, AR",AR,6,08/01/2021 12:00:00 AM,106,607.728,1920,0.493,4,22.933,52,,0.04,25,569,3262.241,-0.031,1.197,,,,,,,,,,,,,,,,,,
5137,"Stone County, AR",AR,6,08/01/2021 12:00:00 AM,70,559.731,1269,0.25,0,0,32,-1,0.047,12,368,2942.588,0.003,0.533,0,0,,0,0,,0.537,-0.034,0,0,,,,,0,0,0,0
5139,"Union County, AR",AR,6,08/01/2021 12:00:00 AM,88,227.496,4351,0.048,1,2.585,117,,0.089,33,318,822.088,0.026,-0.354,2,3.133,-0.253,0,0,-1,1,0,0.123,0.029,1,0,0.37,0.177,0.333,-0.014,0.214,0.01
5141,"Van Buren County, AR",AR,6,08/01/2021 12:00:00 AM,71,429.133,1615,0.183,1,6.044,26,0,0.155,20,127,767.604,0.009,0.165,4,16,0.333,0,0,,0.497,-0.217,0.114,0.011,,,,,0,0,0,0
5143,"Washington County, AR",AR,6,08/01/2021 12:00:00 AM,1014,423.936,34218,0.217,7,2.927,370,1.333,0.079,257,3348,1399.742,-0.003,0.708,71,11.059,0.628,8,1.246,-0.312,0.832,-0.003,0.096,0.033,0.419,0.007,0.157,0.037,0.478,0.084,0.196,0.117
5145,"White County, AR",AR,6,08/01/2021 12:00:00 AM,404,512.996,9666,0.074,2,2.54,134,-0.6,0.081,105,1196,1518.672,-0.017,0.149,61,22.798,0.498,0,0,,0.804,0.006,0.103,0.012,0.596,-0.054,0.17,-0.061,0.168,-0.041,0.056,-0.061
5147,"Woodruff County, AR",AR,6,08/01/2021 12:00:00 AM,35,553.797,714,0.842,0,0,14,,0.031,4,113,1787.975,0.002,0.852,,,,,,,,,,,,,,,,,,
5149,"Yell County, AR",AR,6,08/01/2021 12:00:00 AM,63,295.206,3633,-0.074,0,0,66,,0.09,44,474,2221.077,-0.035,0.148,1,1.515,-0.667,9,13.636,0.5,0.618,-0.058,0.04,0.012,,,,,0,0,0,0
6000,"Unallocated, CA",CA,9,08/01/2021 12:00:00 AM,22,,66,4.5,0,,0,,,817,20802,,,-0.116,,,,,,,,,,,,,,,,,,
6001,"Alameda County, CA",CA,9,08/01/2021 12:00:00 AM,2385,142.701,97121,0.106,14,0.838,1286,13,,2142,41453,2480.242,,0.053,163,6.22,0.153,119,4.541,-0.107,0.599,0.012,0.06,0.018,0.629,0.047,0.163,0.025,0.246,0.042,0.055,0.016
6003,"Alpine County, CA",CA,9,08/01/2021 12:00:00 AM,0,0,89,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
6005,"Amador County, CA",CA,9,08/01/2021 12:00:00 AM,61,153.451,3877,0.968,0,0,48,,,,,0,,,6,11.321,5,3,5.66,0.5,0.541,0.026,0.063,0.012,0.75,0.06,0.194,0.028,0.361,0.29,0.222,0.198
6007,"Butte County, CA",CA,9,08/01/2021 12:00:00 AM,253,115.427,13235,0.601,2,0.912,205,1,,216,2716,1239.13,,0.018,38,8.817,2.8,2,0.464,,0.865,-0.01,0.047,0.028,0.726,0.094,0.041,-0.008,0.092,0.024,0.004,-0.009
6009,"Calaveras County, CA",CA,9,08/01/2021 12:00:00 AM,35,76.244,2316,0.4,0,0,58,,,,,0,,,3,7.143,,0,0,,0.218,-0.058,0.037,0.037,0.298,0,0.071,0.071,0.043,-0.118,0,0
6011,"Colusa County, CA",CA,9,08/01/2021 12:00:00 AM,18,83.538,2357,0.059,0,0,18,,,,,0,,,2,9.396,,0,0,,0.96,0.079,0.027,0.027,0,0,0,0,0,0,0,0
6013,"Contra Costa County, CA",CA,9,08/01/2021 12:00:00 AM,2723,236.059,77708,0.527,4,0.347,834,-0.333,,1892,25677,2225.958,,0.143,137,11.038,0.59,36,2.9,-0.134,0.868,-0.005,0.1,0.038,0.829,0.021,0.198,0.075,0.266,0.031,0.053,0.021
6015,"Del Norte County, CA",CA,9,08/01/2021 12:00:00 AM,114,409.895,1668,2.562,0,0,8,,,,,0,,,3,5.625,2.005,0,0,-1,0.453,-0.122,0.072,0.067,0.611,-0.246,0.333,0.286,0.031,-0.013,0.031,0.031
6017,"El Dorado County, CA",CA,9,08/01/2021 12:00:00 AM,268,138.973,11125,0.624,0,0,120,-1,,195,2822,1463.367,,0.051,14,11.628,2.362,2,1.661,,0.754,0.042,0.086,-0.025,0.764,0.024,0.295,0.048,0.013,-0.035,0,0
6019,"Fresno County, CA",CA,9,08/01/2021 12:00:00 AM,1002,100.29,104639,0.722,10,1.001,1746,0.667,,892,14420,1443.298,,0.092,130,7.816,0.929,58,3.487,-0.188,0.908,0.009,0.069,0.031,0.905,0.011,0.126,0.045,0.203,0.022,0.013,0.004
6021,"Glenn County, CA",CA,9,08/01/2021 12:00:00 AM,8,28.176,2465,0.333,0,0,27,,,,,0,,,0,0,,0,0,,0.508,0.003,0,0,,,,,0,0,0,0
6023,"Humboldt County, CA",CA,9,08/01/2021 12:00:00 AM,217,160.079,5114,0.299,0,0,53,,,183,2422,1786.689,,0.493,15,7.148,0.072,32,15.248,0.144,0.751,0.045,0.06,0.01,0.699,0.056,0.122,0.051,0.051,0.015,0.018,0.006
6025,"Imperial County, CA",CA,9,08/01/2021 12:00:00 AM,168,92.708,29164,0.077,0,0,745,,,160,3652,2015.286,,-0.016,4,1.818,-0.911,0,0,,0.553,-0.003,0.03,-0.015,0.595,0.21,0.1,0.043,0.066,-0.005,0.019,0.002
6027,"Inyo County, CA",CA,9,08/01/2021 12:00:00 AM,20,110.871,1473,1.857,0,0,38,,,,,0,,,0,0,,0,0,,0.305,-0.158,0,0,0,-0.357,0,0,0,0,0,0
6029,"Kern County, CA",CA,9,08/01/2021 12:00:00 AM,898,99.755,113216,0.423,8,0.889,1425,1.667,,610,13588,1509.439,,0.095,93,9.293,0.254,70,6.995,-0.239,0.821,0.004,0.083,0.031,0.681,-0.01,0.13,0.049,0.125,-0.005,0.023,0.006
6031,"Kings County, CA",CA,9,08/01/2021 12:00:00 AM,307,200.732,23765,0.607,3,1.962,251,,,234,4261,2786.06,,0.143,20,13.793,-0.113,92,63.448,-0.304,0.883,0.006,0.149,0.045,0.673,-0.044,0.089,0.013,0.081,0.021,0.012,0.008
6033,"Lake County, CA",CA,9,08/01/2021 12:00:00 AM,275,427.111,4238,0.355,2,3.106,66,,,272,1668,2590.625,,0.377,14,26.923,1.8,5,9.615,-0.667,0.748,0.089,0.228,0.14,1,0.089,0.363,0.167,0.059,0.029,0.029,0.029
6035,"Lassen County, CA",CA,9,08/01/2021 12:00:00 AM,20,65.417,5888,1,0,0,26,,,,,0,,,1,3.704,,1,3.704,0,0.127,-0.201,0.016,-0.016,,,,,0,0,0,0
6037,"Los Angeles County, CA",CA,9,08/01/2021 12:00:00 AM,19499,194.23,1303343,0.22,63,0.628,24691,0.4,,15299,284572,2834.635,,0.096,1024,5.82,0.389,637,3.621,0.024,0.777,0.008,0.056,0.019,0.712,0.017,0.103,0.034,0.234,0.004,0.019,0.006
6039,"Madera County, CA",CA,9,08/01/2021 12:00:00 AM,173,109.962,17058,1.136,0,0,249,-1,,138,2600,1652.609,,0.067,10,12.5,2.333,38,47.5,0.357,0.664,0.17,0.098,0.043,0.543,-0.143,0.1,-0.071,0.071,-0.079,0,-0.029
6041,"Marin County, CA",CA,9,08/01/2021 12:00:00 AM,282,108.954,14958,0.349,1,0.386,239,-0.75,,223,6154,2377.659,,0.077,8,2.541,0.564,6,1.906,-0.022,0.781,-0.011,0.025,0.008,0.667,0.071,0.026,-0.016,0.247,0.047,0.002,0.002
