state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
TX,2020-09-17,"4,003","3,967","4,039",6.81,6.28,7.34,"58,776","58,493","59,059"
NE,2020-09-18,226,225,228,4.61,4.01,5.22,"4,907","4,847","4,967"
NH,2020-09-18,30,30,31,1.04,1.04,1.04,"2,920","2,920","2,920"
NM,2020-09-18,102,102,103,3.19,2.83,3.56,"3,211","3,190","3,232"
TX,2020-09-18,"3,929","3,896","3,963",6.62,6.18,7.07,"59,339","59,247","59,431"
NE,2020-09-19,213,206,220,3.98,2.27,5.69,"5,347","5,202","5,492"
NH,2020-09-19,27,26,28,0.92,0.92,0.92,"2,920","2,920","2,920"
NM,2020-09-19,98,94,102,3.08,1.56,4.60,"3,185","3,175","3,195"
TX,2020-09-19,"3,983","3,915","4,051",6.83,5.84,7.82,"58,313","57,823","58,804"
NE,2020-09-20,206,181,232,4.06,-2.36,10.48,"5,083","4,585","5,580"
NH,2020-09-20,38,37,40,1.32,0.60,2.04,"2,920","2,882","2,958"
NM,2020-09-20,116,110,121,3.62,1.54,5.71,"3,188","3,092","3,284"
TX,2020-09-20,"4,008","3,930","4,086",7.02,5.85,8.20,"57,072","56,464","57,679"
NE,2020-09-21,220,218,222,4.48,3.77,5.19,"4,903","4,835","4,972"
NH,2020-09-21,33,33,33,1.13,1.13,1.13,"2,920","2,920","2,920"
NM,2020-09-21,123,122,124,3.86,3.48,4.24,"3,189","3,168","3,210"
TX,2020-09-21,"4,045","3,979","4,111",7.13,6.15,8.12,"56,703","56,214","57,192"
NE,2020-09-22,238,231,244,4.81,3.28,6.35,"4,934","4,819","5,050"
NH,2020-09-22,40,37,43,1.37,1.37,1.37,"2,920","2,920","2,920"
NM,2020-09-22,114,113,115,3.57,3.11,4.04,"3,191","3,170","3,212"
TX,2020-09-22,"4,112","4,071","4,153",7.04,6.44,7.63,"58,443","58,148","58,738"
NE,2020-09-23,255,249,261,5.14,4.04,6.24,"4,964","4,929","4,999"
NH,2020-09-23,38,38,38,1.30,1.30,1.30,"2,920","2,920","2,920"
NM,2020-09-23,109,109,109,3.41,3.41,3.41,"3,196","3,196","3,196"
TX,2020-09-23,"4,003","3,962","4,044",6.75,6.21,7.29,"59,297","59,167","59,427"
NE,2020-09-24,259,252,265,5.22,3.85,6.59,"4,958","4,876","5,041"
NH,2020-09-24,41,41,41,1.40,1.40,1.40,"2,920","2,920","2,920"
NM,2020-09-24,120,120,120,3.75,3.75,3.75,"3,197","3,197","3,197"
TX,2020-09-24,"3,984","3,942","4,026",6.73,6.31,7.14,"59,206","59,013","59,399"
NE,2020-09-25,250,243,258,5.07,3.53,6.61,"4,944","4,870","5,018"
NH,2020-09-25,35,35,35,1.21,1.21,1.21,"2,902","2,902","2,902"
NM,2020-09-25,108,108,108,3.37,3.05,3.70,"3,201","3,176","3,226"
TX,2020-09-25,"4,009","3,965","4,053",6.75,6.32,7.19,"59,350","59,160","59,540"
NE,2020-09-26,275,266,284,5.71,2.98,8.44,"4,818","4,592","5,044"
NH,2020-09-26,46,44,47,1.57,0.95,2.18,"2,902","2,888","2,916"
NM,2020-09-26,122,122,122,3.81,3.49,4.12,"3,203","3,179","3,227"
TX,2020-09-26,"3,809","3,607","4,011",6.14,3.22,9.07,"61,987","60,304","63,670"
NE,2020-09-27,267,241,293,5.24,-1.90,12.39,"5,092","4,474","5,710"
NH,2020-09-27,47,47,47,1.62,1.49,1.75,"2,902","2,887","2,917"
NM,2020-09-27,120,119,121,3.74,3.25,4.24,"3,207","3,173","3,241"
TX,2020-09-27,"3,850","3,606","4,094",6.22,2.68,9.76,"61,876","59,833","63,919"
OK,2020-08-27,553,541,565,5.24,4.60,5.88,"8,992","8,899","9,085"
SC,2020-08-27,923,923,923,10.03,10.03,10.03,"9,203","9,203","9,203"
OK,2020-08-28,557,544,570,5.32,4.79,5.85,"8,963","8,886","9,040"
SC,2020-08-28,888,884,893,9.67,9.31,10.04,"9,185","9,162","9,208"
OK,2020-08-29,550,537,563,5.22,4.45,5.99,"8,932","8,820","9,045"
SC,2020-08-29,881,878,884,9.64,9.39,9.88,"9,143","9,129","9,157"
OK,2020-08-30,550,539,562,5.21,4.91,5.52,"8,888","8,816","8,961"
SC,2020-08-30,886,881,892,9.75,9.75,9.75,"9,089","9,089","9,089"
OK,2020-08-31,551,539,563,5.19,4.71,5.68,"8,936","8,865","9,008"
SC,2020-08-31,857,853,861,9.36,9.04,9.68,"9,158","9,135","9,182"
OK,2020-09-01,576,564,588,5.50,4.92,6.08,"8,969","8,881","9,056"
SC,2020-09-01,853,853,853,9.32,9.32,9.32,"9,151","9,151","9,151"
OK,2020-09-02,537,527,547,5.09,4.93,5.25,"8,981","8,928","9,035"
SC,2020-09-02,870,861,879,9.46,8.48,10.45,"9,192","9,081","9,303"
OK,2020-09-03,536,526,546,5.11,4.95,5.27,"8,960","8,906","9,013"
SC,2020-09-03,858,856,859,9.33,9.33,9.33,"9,192","9,192","9,192"
OK,2020-09-04,546,535,556,5.21,4.21,6.21,"8,992","8,917","9,067"
SC,2020-09-04,794,793,795,8.65,8.65,8.65,"9,183","9,183","9,183"
OK,2020-09-05,536,525,546,5.23,4.12,6.34,"8,925","8,815","9,035"
SC,2020-09-05,758,756,760,8.29,8.29,8.29,"9,144","9,144","9,144"
OK,2020-09-06,529,518,540,5.20,4.09,6.31,"8,897","8,799","8,995"
SC,2020-09-06,736,734,737,8.10,8.10,8.10,"9,083","9,083","9,083"
OK,2020-09-07,506,497,516,5.05,4.16,5.93,"8,884","8,833","8,935"
SC,2020-09-07,750,748,753,8.27,8.05,8.49,"9,075","9,063","9,087"
OK,2020-09-08,513,499,526,5.10,3.61,6.58,"8,897","8,756","9,038"
SC,2020-09-08,782,781,783,8.56,8.47,8.65,"9,136","9,124","9,148"
OK,2020-09-09,555,541,568,5.51,4.09,6.93,"8,996","8,850","9,143"
SC,2020-09-09,827,827,827,8.99,8.99,8.99,"9,194","9,194","9,194"
OK,2020-09-10,552,544,559,5.35,4.70,6.01,"9,035","8,974","9,096"
SC,2020-09-10,784,783,785,8.52,8.52,8.52,"9,204","9,204","9,204"
OK,2020-09-11,559,555,563,5.36,5.06,5.66,"9,029","8,970","9,089"
SC,2020-09-11,737,737,737,8.07,8.07,8.07,"9,133","9,133","9,133"
OK,2020-09-12,550,534,566,5.47,5.22,5.73,"8,954","8,894","9,014"
SC,2020-09-12,716,714,719,7.88,7.62,8.13,"9,097","9,074","9,120"
OK,2020-09-13,569,566,572,5.67,5.41,5.93,"8,918","8,857","8,979"
SC,2020-09-13,707,706,708,7.76,7.66,7.86,"9,109","9,097","9,121"
OK,2020-09-14,603,600,606,6.04,5.62,6.45,"8,944","8,882","9,006"
SC,2020-09-14,722,721,722,7.93,7.93,7.93,"9,103","9,103","9,103"
OK,2020-09-15,556,553,559,5.47,5.04,5.91,"8,971","8,906","9,035"
SC,2020-09-15,763,763,763,8.30,8.30,8.30,"9,193","9,193","9,193"
OK,2020-09-16,557,553,561,5.58,5.17,5.98,"8,972","8,906","9,038"
SC,2020-09-16,753,752,754,8.19,8.19,8.19,"9,191","9,191","9,191"
OK,2020-09-17,565,558,571,5.71,5.06,6.36,"8,978","8,894","9,062"
SC,2020-09-17,776,776,776,8.43,8.43,8.43,"9,205","9,205","9,205"
OK,2020-09-18,580,574,586,5.80,5.17,6.43,"8,965","8,878","9,053"
SC,2020-09-18,794,791,797,8.64,8.39,8.89,"9,188","9,164","9,211"
OK,2020-09-19,621,591,652,6.36,2.83,9.88,"8,862","8,463","9,260"
SC,2020-09-19,787,786,788,8.70,8.60,8.81,"9,038","9,026","9,050"
OK,2020-09-20,630,628,633,6.37,6.08,6.67,"8,842","8,768","8,917"
SC,2020-09-20,735,734,737,8.17,8.05,8.28,"9,004","8,992","9,016"
OK,2020-09-21,621,618,624,6.12,5.75,6.50,"8,872","8,796","8,948"
SC,2020-09-21,731,729,733,8.08,8.08,8.08,"9,044","9,044","9,044"
OK,2020-09-22,599,596,602,5.94,5.68,6.20,"8,924","8,859","8,989"
SC,2020-09-22,746,746,746,8.22,8.22,8.22,"9,078","9,052","9,104"
OK,2020-09-23,599,598,600,5.84,5.80,5.88,"8,940","8,876","9,003"
SC,2020-09-23,768,765,771,8.45,8.17,8.72,"9,093","9,066","9,120"
OK,2020-09-24,577,576,578,5.68,5.62,5.74,"8,902","8,838","8,965"
SC,2020-09-24,724,724,724,7.93,7.93,7.93,"9,131","9,131","9,131"
OK,2020-09-25,604,603,605,6.06,6.06,6.06,"8,889","8,825","8,953"
SC,2020-09-25,688,688,688,7.56,7.56,7.56,"9,106","9,106","9,106"
OK,2020-09-26,598,597,599,5.97,5.77,6.17,"8,848","8,775","8,921"
SC,2020-09-26,694,693,695,7.65,7.55,7.75,"9,071","9,059","9,083"
OK,2020-09-27,593,574,612,5.89,4.64,7.14,"8,830","8,676","8,984"
SC,2020-09-27,715,714,716,7.90,7.78,8.02,"9,050","9,036","9,064"
NC,2020-08-27,"1,383","1,349","1,417",5.89,5.89,5.89,"23,574","23,574","23,574"
OH,2020-08-27,"1,376","1,374","1,378",4.89,4.50,5.29,"28,115","27,868","28,362"
PA,2020-08-27,"1,031","1,027","1,035",3.47,3.17,3.77,"26,045","25,192","26,898"
TN,2020-08-27,"1,024","1,020","1,028",5.91,5.91,5.91,"16,493","16,493","16,493"
NC,2020-08-28,"1,209","1,138","1,280",5.76,2.99,8.53,"21,051","21,000","21,102"
OH,2020-08-28,"1,385","1,376","1,394",4.92,4.63,5.20,"28,157","28,149","28,165"
PA,2020-08-28,"1,043","1,020","1,067",3.59,3.12,4.07,"25,848","24,979","26,718"
TN,2020-08-28,982,981,982,5.68,5.68,5.68,"16,492","16,492","16,492"
NC,2020-08-29,"1,184","1,124","1,244",5.65,3.28,8.02,"21,017","20,940","21,094"
OH,2020-08-29,"1,315","1,307","1,324",4.69,4.27,5.11,"28,057","27,854","28,259"
PA,2020-08-29,"1,027","1,010","1,043",3.56,2.73,4.38,"25,857","24,984","26,731"
TN,2020-08-29,989,985,993,5.72,5.39,6.05,"16,484","16,404","16,564"
NC,2020-08-30,"1,204","1,142","1,267",5.76,3.31,8.20,"20,974","20,866","21,082"
OH,2020-08-30,"1,226","1,224","1,228",4.38,3.86,4.91,"27,955","27,606","28,305"
PA,2020-08-30,"1,033","1,002","1,064",3.62,2.05,5.19,"25,770","24,743","26,797"
TN,2020-08-30,"1,036","1,032","1,040",5.98,5.98,5.98,"16,462","16,462","16,462"
NC,2020-08-31,"1,259","1,194","1,323",5.99,3.26,8.71,"21,084","20,583","21,585"
OH,2020-08-31,"1,322","1,317","1,326",4.71,4.49,4.93,"28,062","27,957","28,166"
PA,2020-08-31,"1,092","1,085","1,100",3.81,3.49,4.13,"25,822","24,981","26,662"
TN,2020-08-31,"1,038","1,038","1,039",5.91,5.91,5.91,"16,463","16,463","16,463"
NC,2020-09-01,"1,258","1,141","1,376",5.82,1.33,10.32,"21,677","21,576","21,778"
OH,2020-09-01,"1,391","1,383","1,399",4.93,4.55,5.31,"28,225","28,037","28,413"
PA,2020-09-01,"1,153","1,151","1,155",3.93,3.27,4.59,"26,117","25,193","27,040"
TN,2020-09-01,"1,066","1,066","1,066",6.16,6.16,6.16,"16,465","16,465","16,465"
NC,2020-09-02,"1,262","1,184","1,341",5.82,2.82,8.83,"21,670","21,597","21,742"
OH,2020-09-02,"1,260","1,257","1,264",4.46,4.26,4.66,"28,247","28,144","28,350"
PA,2020-09-02,"1,092","1,088","1,097",3.71,3.51,3.92,"26,273","25,455","27,091"
TN,2020-09-02,"1,052","1,051","1,053",6.09,6.09,6.09,"16,202","16,202","16,202"
NC,2020-09-03,"1,328","1,269","1,387",6.10,3.69,8.52,"21,756","21,315","22,197"
OH,2020-09-03,"1,226","1,220","1,232",4.34,4.12,4.56,"28,227","28,208","28,247"
PA,2020-09-03,"1,061","1,052","1,070",3.61,3.18,4.03,"26,234","25,410","27,058"
TN,2020-09-03,"1,023","1,020","1,027",6.08,5.76,6.39,"16,026","15,946","16,106"
NC,2020-09-04,"1,186","1,134","1,238",5.75,3.88,7.63,"21,239","20,986","21,492"
OH,2020-09-04,"1,149","1,149","1,149",4.11,3.95,4.26,"27,987","27,883","28,091"
PA,2020-09-04,"1,026","1,023","1,029",3.50,3.39,3.61,"26,189","25,376","27,003"
TN,2020-09-04,"1,002","1,000","1,003",5.94,5.94,5.94,"16,048","16,048","16,048"
NC,2020-09-05,"1,170","1,122","1,219",5.81,4.12,7.51,"20,764","20,510","21,018"
OH,2020-09-05,"1,110","1,107","1,113",3.98,3.47,4.49,"27,873","27,523","28,223"
PA,2020-09-05,"1,018","1,002","1,035",3.48,2.75,4.21,"26,014","25,181","26,847"
TN,2020-09-05,992,990,994,5.93,5.93,5.93,"15,999","15,999","15,999"
NC,2020-09-06,"1,149","1,114","1,185",5.94,5.15,6.72,"19,987","19,959","20,015"
OH,2020-09-06,"1,106","1,103","1,110",3.98,3.43,4.52,"27,813","27,443","28,183"
PA,2020-09-06,965,944,986,3.32,2.28,4.36,"25,888","24,987","26,789"
TN,2020-09-06,973,968,978,5.84,5.84,5.84,"15,959","15,959","15,959"
NC,2020-09-07,"1,145","1,110","1,179",5.93,5.28,6.57,"19,944","19,924","19,964"
OH,2020-09-07,"1,123","1,120","1,126",4.03,3.72,4.34,"27,858","27,655","28,061"
PA,2020-09-07,976,955,997,3.37,2.39,4.36,"25,940","25,111","26,769"
TN,2020-09-07,"1,015","1,009","1,020",6.10,6.10,6.10,"16,007","16,007","16,007"
NC,2020-09-08,"1,156","1,117","1,196",5.73,4.82,6.65,"20,798","20,750","20,846"
OH,2020-09-08,"1,158","1,149","1,167",4.17,3.85,4.49,"27,762","27,743","27,782"
PA,2020-09-08,996,974,"1,018",3.37,2.29,4.45,"25,938","25,078","26,799"
TN,2020-09-08,"1,046","1,045","1,048",6.24,6.24,6.24,"16,082","16,082","16,082"
NC,2020-09-09,"1,195","1,163","1,227",5.86,5.75,5.97,"21,029","20,983","21,075"
OH,2020-09-09,"1,242","1,232","1,253",4.44,4.05,4.84,"27,953","27,849","28,057"
PA,2020-09-09,"1,073","1,054","1,091",3.68,2.89,4.47,"26,194","25,428","26,959"
TN,2020-09-09,"1,024","1,021","1,026",6.12,6.12,6.12,"16,087","16,087","16,087"
NC,2020-09-10,"1,294","1,262","1,326",6.34,6.27,6.40,"21,045","21,024","21,067"
OH,2020-09-10,"1,222","1,214","1,230",4.35,4.02,4.69,"28,057","27,932","28,182"
PA,2020-09-10,"1,022","1,003","1,042",3.45,2.40,4.50,"26,283","25,429","27,138"
TN,2020-09-10,964,964,964,5.74,5.74,5.74,"16,110","16,110","16,110"
NC,2020-09-11,"1,212","1,180","1,244",5.94,5.94,5.94,"21,041","21,024","21,058"
OH,2020-09-11,"1,153","1,150","1,157",4.13,3.91,4.36,"27,895","27,758","28,031"
PA,2020-09-11,"1,010",988,"1,033",3.50,1.87,5.14,"26,499","25,530","27,468"
TN,2020-09-11,971,971,971,5.78,5.78,5.78,"16,195","16,195","16,195"
NC,2020-09-12,"1,140","1,108","1,171",5.61,4.44,6.77,"20,944","20,460","21,429"
OH,2020-09-12,"1,118","1,115","1,121",4.00,3.66,4.35,"27,935","27,707","28,162"
PA,2020-09-12,993,974,"1,011",3.49,1.95,5.04,"26,110","25,163","27,057"
TN,2020-09-12,936,935,937,5.58,5.33,5.83,"16,062","15,982","16,142"
NC,2020-09-13,"1,173","1,142","1,204",7.01,5.95,8.08,"17,190","16,854","17,527"
OH,2020-09-13,"1,080","1,071","1,089",3.87,3.29,4.45,"27,903","27,560","28,246"
PA,2020-09-13,958,940,975,3.34,1.88,4.81,"26,047","25,139","26,954"
TN,2020-09-13,934,929,940,5.58,5.58,5.58,"16,054","16,054","16,054"
NC,2020-09-14,"1,260","1,230","1,289",6.27,6.15,6.40,"20,692","20,653","20,732"
OH,2020-09-14,"1,153","1,152","1,153",4.13,4.11,4.14,"27,935","27,925","27,946"
PA,2020-09-14,981,977,985,3.45,2.17,4.73,"26,119","25,228","27,010"
TN,2020-09-14,960,960,960,5.73,5.73,5.73,"16,032","16,032","16,032"
NC,2020-09-15,"1,250","1,222","1,278",6.21,6.21,6.21,"20,757","20,701","20,813"
OH,2020-09-15,"1,182","1,181","1,184",4.20,4.03,4.37,"28,156","28,051","28,261"
PA,2020-09-15,"1,047","1,045","1,049",3.72,2.45,4.99,"26,282","25,418","27,146"
TN,2020-09-15,980,978,983,5.80,5.80,5.80,"16,145","16,145","16,145"
NC,2020-09-16,"1,171","1,143","1,199",5.61,4.47,6.76,"20,865","20,788","20,942"
OH,2020-09-16,"1,134","1,125","1,143",4.02,3.67,4.37,"28,214","28,107","28,322"
PA,2020-09-16,"1,020",999,"1,042",3.56,2.01,5.11,"26,341","25,438","27,244"
TN,2020-09-16,994,994,994,5.95,5.95,5.95,"16,080","16,080","16,080"
NC,2020-09-17,"1,189","1,162","1,216",5.71,4.60,6.81,"20,848","20,760","20,936"
OH,2020-09-17,"1,104","1,100","1,107",3.91,3.68,4.14,"28,218","28,083","28,353"
PA,2020-09-17,919,913,925,2.96,2.26,3.66,"25,453","24,663","26,242"
TN,2020-09-17,953,953,953,5.60,5.60,5.60,"16,096","16,096","16,096"
NC,2020-09-18,"1,127","1,101","1,154",5.41,4.31,6.52,"20,822","20,766","20,878"
OH,2020-09-18,"1,113","1,104","1,122",3.96,3.59,4.33,"28,137","28,030","28,244"
PA,2020-09-18,910,905,915,2.88,2.45,3.32,"25,445","24,757","26,133"
TN,2020-09-18,922,918,926,5.48,5.48,5.48,"16,096","16,096","16,096"
NC,2020-09-19,"1,111","1,085","1,137",5.34,4.04,6.65,"20,788","20,468","21,108"
OH,2020-09-19,"1,083","1,074","1,092",3.87,3.28,4.47,"27,955","27,604","28,306"
PA,2020-09-19,852,825,878,2.93,1.40,4.46,"26,670","25,902","27,438"
TN,2020-09-19,877,877,877,5.33,5.33,5.33,"15,926","15,926","15,926"
NC,2020-09-20,"1,103","1,078","1,127",5.31,4.28,6.34,"20,763","20,756","20,770"
OH,2020-09-20,998,994,"1,002",3.57,3.26,3.88,"27,950","27,746","28,153"
PA,2020-09-20,820,793,847,2.84,1.46,4.21,"26,527","25,777","27,277"
TN,2020-09-20,850,850,850,5.16,5.16,5.16,"15,906","15,906","15,906"
NC,2020-09-21,"1,135","1,110","1,160",5.44,4.40,6.48,"20,862","20,806","20,919"
OH,2020-09-21,"1,070","1,066","1,073",3.82,3.68,3.96,"27,996","27,967","28,025"
PA,2020-09-21,864,858,871,3.00,2.18,3.82,"26,610","26,017","27,204"
TN,2020-09-21,896,895,897,5.42,5.42,5.42,"15,968","15,968","15,968"
NC,2020-09-22,"1,145","1,100","1,190",5.37,3.53,7.20,"21,332","21,263","21,400"
OH,2020-09-22,"1,042","1,038","1,047",3.70,3.49,3.90,"28,192","28,085","28,299"
PA,2020-09-22,920,912,928,3.17,2.33,4.00,"26,754","26,177","27,331"
TN,2020-09-22,910,908,911,5.49,5.49,5.49,"15,978","15,978","15,978"
NC,2020-09-23,"1,130","1,063","1,196",5.42,2.69,8.15,"20,842","20,785","20,898"
OH,2020-09-23,"1,016","1,011","1,020",3.60,3.20,4.00,"28,175","27,896","28,454"
PA,2020-09-23,962,948,977,3.31,2.23,4.39,"26,855","26,193","27,517"
TN,2020-09-23,883,879,887,5.34,5.34,5.34,"15,987","15,987","15,987"
NC,2020-09-24,"1,220","1,218","1,221",5.84,5.71,5.98,"20,869","20,815","20,923"
OH,2020-09-24,"1,034","1,031","1,036",3.66,3.47,3.85,"28,231","28,091","28,371"
PA,2020-09-24,966,944,989,3.28,2.04,4.51,"26,780","26,158","27,402"
TN,2020-09-24,912,908,915,5.51,5.51,5.51,"15,974","15,974","15,974"
NC,2020-09-25,"1,190","1,190","1,190",5.70,5.70,5.70,"20,864","20,864","20,864"
OH,2020-09-25,"1,077","1,075","1,079",3.82,3.62,4.02,"28,165","28,019","28,311"
PA,2020-09-25,939,934,944,3.16,2.56,3.77,"26,795","26,359","27,231"
TN,2020-09-25,870,865,874,5.26,5.00,5.52,"15,991","15,955","16,027"
NC,2020-09-26,"1,172","1,168","1,177",5.55,5.34,5.76,"21,134","21,077","21,191"
OH,2020-09-26,"1,024","1,021","1,027",3.66,3.16,4.15,"28,010","27,651","28,369"
PA,2020-09-26,872,839,904,2.97,1.68,4.25,"26,570","26,288","26,853"
TN,2020-09-26,832,827,838,5.01,5.01,5.01,"15,971","15,971","15,971"
NC,2020-09-27,"1,125","1,125","1,125",5.36,5.36,5.36,"21,007","21,007","21,007"
OH,2020-09-27,"1,065","1,062","1,068",3.80,3.44,4.16,"28,018","27,759","28,277"
PA,2020-09-27,864,832,896,3.00,1.54,4.46,"26,162","25,843","26,481"
TN,2020-09-27,856,849,863,5.24,5.24,5.24,"15,944","15,944","15,944"
UT,2020-08-27,162,162,162,3.21,3.02,3.39,"4,926","4,832","5,020"
VA,2020-08-27,"1,169","1,106","1,232",6.64,2.79,10.48,"16,348","15,469","17,227"
WA,2020-08-27,451,451,451,3.40,2.91,3.89,"9,611","9,484","9,738"
WI,2020-08-27,481,476,486,3.96,3.01,4.91,"12,142","11,886","12,398"
UT,2020-08-28,156,154,159,3.10,2.53,3.67,"4,918","4,817","5,019"
VA,2020-08-28,"1,156","1,091","1,222",6.56,2.86,10.27,"16,348","15,491","17,205"
WA,2020-08-28,433,432,433,3.25,3.21,3.30,"9,586","9,577","9,595"
WI,2020-08-28,513,509,517,4.23,3.47,4.99,"12,127","11,928","12,326"
UT,2020-08-29,150,146,153,2.95,2.13,3.77,"4,935","4,835","5,035"
VA,2020-08-29,"1,185","1,117","1,253",6.71,2.43,10.99,"16,385","15,392","17,378"
WA,2020-08-29,418,416,421,3.06,2.17,3.96,"9,447","9,219","9,675"
WI,2020-08-29,493,482,503,4.07,2.90,5.23,"12,120","11,883","12,357"
UT,2020-08-30,143,141,145,2.82,2.24,3.39,"4,936","4,838","5,033"
VA,2020-08-30,"1,183","1,130","1,237",6.68,3.13,10.24,"16,350","15,450","17,251"
WA,2020-08-30,408,408,409,3.03,2.87,3.19,"9,384","9,346","9,422"
WI,2020-08-30,510,499,520,4.21,2.83,5.59,"12,101","11,773","12,429"
UT,2020-08-31,144,141,146,2.84,2.23,3.44,"4,954","4,862","5,046"
VA,2020-08-31,"1,169","1,169","1,169",6.58,6.58,6.58,"16,365","15,914","16,816"
WA,2020-08-31,401,398,404,3.01,2.61,3.41,"9,430","9,397","9,463"
WI,2020-08-31,471,469,474,3.88,3.26,4.51,"12,134","11,956","12,313"
UT,2020-09-01,160,159,161,3.15,2.98,3.32,"4,950","4,868","5,032"
VA,2020-09-01,"1,212","1,190","1,235",6.82,4.53,9.12,"16,423","15,651","17,195"
WA,2020-09-01,403,403,403,2.87,2.78,2.95,"9,421","9,399","9,443"
WI,2020-09-01,530,526,534,4.37,3.94,4.79,"12,140","12,054","12,226"
UT,2020-09-02,149,147,151,2.97,2.40,3.54,"4,950","4,868","5,033"
VA,2020-09-02,"1,248","1,223","1,272",7.23,7.23,7.23,"16,062","15,533","16,592"
WA,2020-09-02,395,394,396,2.86,2.71,3.01,"9,441","9,413","9,469"
WI,2020-09-02,512,506,518,4.22,3.72,4.71,"12,148","12,094","12,202"
UT,2020-09-03,144,144,145,2.95,2.39,3.52,"4,891","4,811","4,971"
VA,2020-09-03,"1,184","1,159","1,209",7.00,6.31,7.69,"15,650","15,185","16,116"
WA,2020-09-03,398,397,399,2.96,2.85,3.08,"9,455","9,433","9,476"
WI,2020-09-03,494,491,497,4.08,3.41,4.75,"12,109","11,919","12,299"
UT,2020-09-04,140,140,141,2.86,2.33,3.39,"4,915","4,838","4,992"
VA,2020-09-04,"1,160","1,153","1,167",6.70,6.20,7.20,"15,523","15,064","15,982"
WA,2020-09-04,407,405,409,3.22,2.91,3.54,"9,417","9,351","9,484"
WI,2020-09-04,504,500,509,4.17,3.32,5.02,"12,102","11,874","12,330"
UT,2020-09-05,149,149,149,3.04,2.46,3.62,"4,894","4,814","4,975"
VA,2020-09-05,"1,108","1,073","1,144",6.33,3.05,9.61,"15,478","14,531","16,425"
WA,2020-09-05,397,388,407,3.23,1.88,4.58,"9,423","9,224","9,622"
WI,2020-09-05,487,478,496,4.02,2.78,5.27,"12,098","11,799","12,396"
UT,2020-09-06,142,142,143,2.91,2.33,3.49,"4,901","4,820","4,982"
VA,2020-09-06,"1,109","1,070","1,148",6.51,3.01,10.02,"15,644","14,660","16,627"
WA,2020-09-06,399,384,415,3.15,1.03,5.26,"9,407","9,139","9,675"
WI,2020-09-06,460,449,471,3.80,2.44,5.17,"12,095","11,777","12,413"
UT,2020-09-07,144,141,146,2.93,2.15,3.70,"4,902","4,825","4,978"
VA,2020-09-07,"1,084","1,059","1,109",6.36,4.48,8.23,"15,625","15,022","16,228"
WA,2020-09-07,360,350,371,2.86,1.36,4.36,"9,386","9,194","9,579"
WI,2020-09-07,510,499,522,4.23,2.76,5.69,"12,078","11,753","12,403"
UT,2020-09-08,130,129,132,2.67,2.12,3.23,"4,880","4,815","4,945"
VA,2020-09-08,"1,103","1,101","1,105",6.44,5.95,6.93,"15,674","15,232","16,116"
WA,2020-09-08,376,375,378,2.92,2.76,3.09,"9,385","9,357","9,414"
WI,2020-09-08,533,529,537,4.41,3.57,5.25,"12,081","11,853","12,310"
UT,2020-09-09,156,155,156,3.17,2.71,3.64,"4,898","4,839","4,957"
VA,2020-09-09,"1,157","1,157","1,157",6.79,6.31,7.28,"15,709","15,268","16,150"
WA,2020-09-09,395,394,396,2.97,2.88,3.07,"9,412","9,391","9,433"
WI,2020-09-09,528,525,531,4.37,3.62,5.11,"12,090","11,889","12,291"
UT,2020-09-10,152,152,152,3.09,2.96,3.21,"4,923","4,905","4,940"
VA,2020-09-10,"1,136","1,136","1,136",6.63,6.63,6.63,"15,700","15,261","16,138"
WA,2020-09-10,389,389,389,3.01,2.97,3.05,"9,432","9,417","9,447"
WI,2020-09-10,562,558,566,4.65,3.92,5.37,"12,089","11,906","12,273"
UT,2020-09-11,171,171,171,3.48,3.34,3.61,"4,917","4,899","4,935"
VA,2020-09-11,"1,060","1,059","1,062",6.20,5.79,6.61,"15,701","15,266","16,136"
WA,2020-09-11,378,373,384,2.95,2.08,3.82,"9,431","9,274","9,588"
WI,2020-09-11,572,568,577,4.74,4.28,5.19,"12,081","11,996","12,166"
UT,2020-09-12,170,170,171,3.44,3.16,3.72,"4,948","4,916","4,980"
VA,2020-09-12,"1,013",978,"1,047",5.92,4.09,7.74,"15,699","15,110","16,288"
WA,2020-09-12,375,369,380,2.97,2.12,3.82,"9,380","9,242","9,518"
WI,2020-09-12,585,574,595,4.84,3.64,6.03,"12,094","11,847","12,341"
UT,2020-09-13,163,162,163,3.31,2.98,3.63,"4,921","4,884","4,959"
VA,2020-09-13,"1,029","1,005","1,054",6.00,4.20,7.80,"15,713","15,145","16,280"
WA,2020-09-13,364,358,370,2.69,1.76,3.63,"9,355","9,195","9,515"
WI,2020-09-13,582,571,593,4.81,3.66,5.97,"12,056","11,827","12,285"
UT,2020-09-14,175,175,175,3.57,3.39,3.74,"4,909","4,889","4,929"
VA,2020-09-14,"1,090","1,085","1,094",6.38,6.14,6.63,"15,740","15,345","16,135"
WA,2020-09-14,371,359,384,2.99,1.22,4.77,"9,266","9,028","9,505"
WI,2020-09-14,570,562,578,4.72,3.86,5.58,"12,029","11,854","12,204"
UT,2020-09-15,142,139,145,2.89,2.15,3.63,"4,919","4,908","4,930"
