state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
WY,2020-12-24,149,149,149,10.56,10.56,10.56,"1,422","1,422","1,422"
MO,2020-12-25,"2,500","2,498","2,502",16.91,16.91,16.91,"14,783","14,783","14,783"
MS,2020-12-25,"1,290","1,286","1,294",16.32,15.91,16.73,"7,906","7,874","7,938"
MT,2020-12-25,200,199,200,7.10,6.81,7.39,"2,811","2,801","2,821"
NC,2020-12-25,"3,096","3,082","3,109",14.63,14.63,14.63,"21,295","21,295","21,295"
ND,2020-12-25,233,233,233,11.74,11.74,11.74,"1,985","1,985","1,985"
NE,2020-12-25,508,507,509,10.90,10.90,10.90,"4,741","4,741","4,741"
NH,2020-12-25,286,286,286,10.32,10.32,10.32,"2,770","2,770","2,770"
NJ,2020-12-25,"3,578","3,578","3,578",18.41,18.41,18.41,"19,436","19,436","19,436"
NM,2020-12-25,692,691,694,18.66,18.36,18.96,"3,711","3,701","3,721"
NV,2020-12-25,"1,773","1,773","1,773",24.47,24.47,24.47,"7,400","7,400","7,400"
NY,2020-12-25,"7,661","7,661","7,661",15.26,15.26,15.26,"50,194","50,194","50,194"
OH,2020-12-25,"4,600","4,588","4,612",16.20,15.93,16.47,"28,458","28,402","28,514"
OK,2020-12-25,"1,826","1,825","1,826",19.49,19.37,19.61,"9,521","9,508","9,534"
OR,2020-12-25,542,542,542,8.36,8.36,8.36,"6,487","6,487","6,487"
PA,2020-12-25,"6,254","6,251","6,257",19.96,19.85,20.07,"31,682","31,645","31,719"
RI,2020-12-25,444,444,444,19.90,19.90,19.90,"2,231","2,231","2,231"
SC,2020-12-25,"1,635","1,635","1,635",17.11,17.11,17.11,"9,558","9,558","9,558"
SD,2020-12-25,252,252,252,10.78,10.78,10.78,"2,337","2,337","2,337"
TN,2020-12-25,"2,860","2,859","2,861",18.13,18.13,18.13,"16,274","16,274","16,274"
TX,2020-12-25,"11,021","11,017","11,025",18.66,18.57,18.75,"59,227","59,172","59,282"
UT,2020-12-25,502,502,502,9.62,9.62,9.62,"5,217","5,217","5,217"
VA,2020-12-25,"2,345","2,345","2,345",14.29,14.29,14.29,"16,410","16,410","16,410"
VT,2020-12-25,23,23,23,1.96,1.96,1.96,"1,173","1,173","1,173"
WA,2020-12-25,"1,074","1,074","1,074",8.71,8.71,8.71,"12,333","12,333","12,333"
WV,2020-12-25,714,714,714,14.43,14.43,14.43,"4,949","4,949","4,949"
WY,2020-12-25,124,123,124,8.75,8.75,8.75,"1,422","1,422","1,422"
MO,2020-12-26,"2,492","2,492","2,492",17.04,17.04,17.04,"14,625","14,625","14,625"
MS,2020-12-26,"1,285","1,281","1,289",16.35,15.94,16.77,"7,857","7,825","7,889"
MT,2020-12-26,210,210,210,7.37,7.17,7.58,"2,848","2,837","2,859"
NC,2020-12-26,"3,148","3,148","3,148",14.89,14.89,14.89,"21,270","21,270","21,270"
ND,2020-12-26,221,221,221,10.95,10.76,11.14,"2,019","2,013","2,025"
NE,2020-12-26,508,508,508,10.99,10.99,10.99,"4,702","4,702","4,702"
NH,2020-12-26,290,290,290,10.47,10.47,10.47,"2,770","2,770","2,770"
NJ,2020-12-26,"3,666","3,666","3,666",18.81,18.81,18.81,"19,490","19,490","19,490"
NM,2020-12-26,704,704,704,19.03,19.03,19.03,"3,699","3,699","3,699"
NV,2020-12-26,"1,791","1,791","1,791",24.71,24.71,24.71,"7,400","7,400","7,400"
NY,2020-12-26,"7,955","7,953","7,957",15.82,15.80,15.84,"50,277","50,277","50,277"
OH,2020-12-26,"4,570","4,569","4,570",16.24,16.24,16.24,"28,200","28,200","28,200"
OK,2020-12-26,"1,871","1,868","1,874",20.01,19.83,20.19,"9,507","9,494","9,520"
OR,2020-12-26,554,554,554,8.57,8.51,8.63,"6,467","6,463","6,471"
PA,2020-12-26,"6,334","6,334","6,335",20.30,20.19,20.42,"31,544","31,504","31,584"
RI,2020-12-26,453,453,453,20.31,20.31,20.31,"2,230","2,230","2,230"
SC,2020-12-26,"1,776","1,776","1,776",18.62,18.62,18.62,"9,538","9,538","9,538"
SD,2020-12-26,268,268,268,11.45,11.45,11.45,"2,341","2,341","2,341"
TN,2020-12-26,"2,921","2,921","2,921",18.48,18.48,18.48,"16,298","16,298","16,298"
TX,2020-12-26,"11,173","11,173","11,173",18.95,18.95,18.95,"59,133","59,087","59,179"
UT,2020-12-26,519,519,519,9.95,9.95,9.95,"5,217","5,217","5,217"
VA,2020-12-26,"2,414","2,414","2,414",14.71,14.71,14.71,"16,412","16,412","16,412"
VT,2020-12-26,20,20,20,1.71,1.71,1.71,"1,171","1,171","1,171"
WA,2020-12-26,"1,127","1,127","1,127",9.19,9.19,9.19,"12,264","12,264","12,264"
WV,2020-12-26,717,717,717,14.39,14.39,14.39,"4,983","4,983","4,983"
WY,2020-12-26,120,120,120,8.50,8.50,8.50,"1,422","1,422","1,422"
MO,2020-12-27,"2,550","2,550","2,550",17.42,17.42,17.42,"14,635","14,635","14,635"
MS,2020-12-27,"1,345","1,345","1,345",17.10,17.10,17.10,"7,866","7,866","7,866"
MT,2020-12-27,222,222,222,7.86,7.86,7.86,"2,826","2,826","2,826"
NC,2020-12-27,"3,229","3,229","3,229",15.27,15.27,15.27,"21,279","21,279","21,279"
ND,2020-12-27,225,225,225,11.18,10.97,11.40,"2,012","2,006","2,018"
NE,2020-12-27,559,559,559,11.96,11.96,11.96,"4,752","4,752","4,752"
NH,2020-12-27,287,287,287,10.36,10.36,10.36,"2,770","2,770","2,770"
NJ,2020-12-27,"3,797","3,797","3,797",19.51,19.51,19.51,"19,459","19,459","19,459"
NM,2020-12-27,741,741,741,20.01,20.01,20.01,"3,703","3,703","3,703"
NV,2020-12-27,"1,869","1,869","1,869",25.77,25.77,25.77,"7,410","7,410","7,410"
NY,2020-12-27,"8,405","8,388","8,422",16.71,16.45,16.97,"50,310","50,185","50,435"
OH,2020-12-27,"4,680","4,680","4,680",16.53,16.53,16.53,"28,366","28,366","28,366"
OK,2020-12-27,"1,913","1,910","1,916",20.51,20.28,20.74,"9,483","9,466","9,500"
OR,2020-12-27,564,558,571,8.75,7.94,9.57,"6,449","6,405","6,493"
PA,2020-12-27,"6,581","6,581","6,581",21.09,21.00,21.18,"31,558","31,527","31,589"
RI,2020-12-27,459,459,459,20.54,20.54,20.54,"2,235","2,235","2,235"
SC,2020-12-27,"1,897","1,897","1,897",19.85,19.85,19.85,"9,559","9,559","9,559"
SD,2020-12-27,283,283,283,12.09,12.09,12.09,"2,341","2,341","2,341"
TN,2020-12-27,"3,078","3,074","3,083",19.42,19.42,19.42,"16,344","16,344","16,344"
TX,2020-12-27,"11,816","11,815","11,818",19.85,19.78,19.92,"59,706","59,661","59,752"
UT,2020-12-27,541,541,541,10.37,10.37,10.37,"5,217","5,217","5,217"
VA,2020-12-27,"2,418","2,418","2,418",14.71,14.71,14.71,"16,441","16,441","16,441"
VT,2020-12-27,35,35,35,2.98,2.98,2.98,"1,173","1,173","1,173"
WA,2020-12-27,"1,163","1,163","1,163",9.50,9.50,9.50,"12,238","12,238","12,238"
WV,2020-12-27,766,766,766,15.22,15.22,15.22,"5,033","5,033","5,033"
WY,2020-12-27,120,118,122,8.50,7.05,9.96,"1,422","1,401","1,443"
MO,2020-12-28,"2,700","2,699","2,701",18.13,18.13,18.13,"14,894","14,894","14,894"
MS,2020-12-28,"1,398","1,398","1,398",17.66,17.66,17.66,"7,915","7,915","7,915"
MT,2020-12-28,228,227,230,8.10,8.10,8.10,"2,822","2,822","2,822"
NC,2020-12-28,"3,475","3,475","3,475",16.33,16.33,16.33,"21,416","21,416","21,416"
ND,2020-12-28,234,234,234,11.43,11.28,11.58,"2,047","2,042","2,052"
NE,2020-12-28,560,560,560,11.93,11.93,11.93,"4,775","4,775","4,775"
NH,2020-12-28,304,304,304,10.97,10.97,10.97,"2,771","2,771","2,771"
NJ,2020-12-28,"3,882","3,882","3,882",19.74,19.74,19.74,"19,665","19,665","19,665"
NM,2020-12-28,729,729,729,19.71,19.71,19.71,"3,699","3,699","3,699"
NV,2020-12-28,"1,889","1,889","1,889",26.15,26.15,26.15,"7,379","7,379","7,379"
NY,2020-12-28,"8,722","8,722","8,722",17.33,17.33,17.33,"50,320","50,320","50,320"
OH,2020-12-28,"4,819","4,815","4,823",17.05,16.97,17.13,"28,318","28,300","28,336"
OK,2020-12-28,"1,994","1,994","1,994",21.22,21.22,21.22,"9,551","9,551","9,551"
OR,2020-12-28,598,598,598,9.24,9.24,9.24,"6,473","6,473","6,473"
PA,2020-12-28,"6,686","6,686","6,686",21.30,21.30,21.30,"31,733","31,733","31,733"
RI,2020-12-28,440,439,442,19.42,19.42,19.42,"2,268","2,268","2,268"
SC,2020-12-28,"1,857","1,857","1,857",19.55,19.55,19.55,"9,500","9,500","9,500"
SD,2020-12-28,290,290,290,12.37,12.37,12.37,"2,344","2,344","2,344"
TN,2020-12-28,"3,201","3,201","3,201",19.99,19.99,19.99,"16,500","16,500","16,500"
TX,2020-12-28,"12,157","12,129","12,185",20.35,20.14,20.57,"59,901","59,860","59,942"
UT,2020-12-28,553,553,553,10.60,10.60,10.60,"5,218","5,218","5,218"
VA,2020-12-28,"2,512","2,512","2,512",15.29,15.29,15.29,"16,428","16,428","16,428"
VT,2020-12-28,25,25,25,2.13,2.13,2.13,"1,173","1,173","1,173"
WA,2020-12-28,"1,170","1,170","1,170",9.55,9.55,9.55,"12,253","12,253","12,253"
WV,2020-12-28,807,807,807,15.99,15.99,15.99,"5,047","5,047","5,047"
WY,2020-12-28,128,128,128,9.10,9.10,9.10,"1,419","1,419","1,419"
MO,2020-12-29,"2,704","2,702","2,706",17.83,17.83,17.83,"15,166","15,166","15,166"
MS,2020-12-29,"1,443","1,443","1,443",17.97,17.97,17.97,"8,032","8,032","8,032"
MT,2020-12-29,227,227,227,8.05,8.05,8.05,"2,820","2,820","2,820"
NC,2020-12-29,"3,533","3,533","3,533",16.57,16.57,16.57,"21,456","21,456","21,456"
ND,2020-12-29,213,213,213,10.47,10.47,10.47,"2,035","2,035","2,035"
NE,2020-12-29,552,552,552,11.76,11.76,11.76,"4,773","4,773","4,773"
NH,2020-12-29,309,309,309,11.15,11.15,11.15,"2,772","2,772","2,772"
NJ,2020-12-29,"3,844","3,844","3,844",19.38,19.38,19.38,"19,831","19,831","19,831"
NM,2020-12-29,742,736,747,20.08,20.08,20.08,"3,694","3,694","3,694"
NV,2020-12-29,"1,943","1,943","1,943",26.89,26.89,26.89,"7,400","7,400","7,400"
NY,2020-12-29,"8,831","8,831","8,831",17.48,17.48,17.48,"50,524","50,524","50,524"
OH,2020-12-29,"4,900","4,900","4,901",17.22,17.22,17.22,"28,526","28,526","28,526"
OK,2020-12-29,"1,990","1,990","1,990",21.05,21.05,21.05,"9,610","9,610","9,610"
OR,2020-12-29,626,626,626,9.51,9.51,9.51,"6,585","6,585","6,585"
PA,2020-12-29,"6,775","6,775","6,775",21.38,21.38,21.38,"32,042","32,042","32,042"
RI,2020-12-29,489,489,489,21.06,21.06,21.06,"2,322","2,322","2,322"
SC,2020-12-29,"1,917","1,917","1,917",19.85,19.85,19.85,"9,659","9,659","9,659"
SD,2020-12-29,283,283,283,12.02,12.02,12.02,"2,354","2,354","2,354"
TN,2020-12-29,"3,313","3,313","3,313",20.68,20.68,20.68,"16,506","16,506","16,506"
TX,2020-12-29,"12,502","12,489","12,515",20.39,20.29,20.49,"61,498","61,468","61,527"
UT,2020-12-29,545,545,545,10.39,10.39,10.39,"5,247","5,247","5,247"
VA,2020-12-29,"2,577","2,577","2,577",15.68,15.68,15.68,"16,438","16,438","16,438"
VT,2020-12-29,36,36,36,3.06,3.06,3.06,"1,175","1,175","1,175"
WA,2020-12-29,"1,127","1,127","1,127",9.13,9.13,9.13,"12,339","12,339","12,339"
WV,2020-12-29,875,875,875,17.26,17.26,17.26,"5,069","5,069","5,069"
WY,2020-12-29,128,123,134,9.11,9.11,9.11,"1,423","1,423","1,423"
MO,2020-12-30,"2,681","2,681","2,681",17.52,17.52,17.52,"15,306","15,306","15,306"
MS,2020-12-30,"1,435","1,432","1,438",17.87,17.87,17.87,"8,031","8,031","8,031"
MT,2020-12-30,205,205,205,7.27,7.07,7.47,"2,820","2,810","2,830"
NC,2020-12-30,"3,480","3,480","3,480",16.24,16.24,16.24,"21,554","21,554","21,554"
ND,2020-12-30,211,210,212,10.41,10.41,10.41,"2,027","2,027","2,027"
NE,2020-12-30,563,563,563,11.87,11.87,11.87,"4,825","4,825","4,825"
NH,2020-12-30,326,326,326,11.76,11.76,11.76,"2,772","2,772","2,772"
NJ,2020-12-30,"3,840","3,840","3,840",19.36,19.36,19.36,"19,835","19,835","19,835"
NM,2020-12-30,758,753,764,20.46,20.46,20.46,"3,706","3,706","3,706"
NV,2020-12-30,"1,898","1,892","1,903",26.28,26.28,26.28,"7,394","7,394","7,394"
NY,2020-12-30,"8,696","8,694","8,698",17.70,17.61,17.79,"49,121","49,069","49,173"
OH,2020-12-30,"4,794","4,791","4,797",16.86,16.78,16.93,"28,498","28,480","28,516"
OK,2020-12-30,"2,028","2,028","2,028",21.42,21.42,21.42,"9,625","9,625","9,625"
OR,2020-12-30,633,633,633,9.60,9.60,9.60,"6,593","6,593","6,593"
PA,2020-12-30,"6,624","6,624","6,624",20.96,20.96,20.96,"31,951","31,951","31,951"
RI,2020-12-30,468,468,468,19.76,19.76,19.76,"2,368","2,368","2,368"
SC,2020-12-30,"1,991","1,991","1,991",20.59,20.59,20.59,"9,669","9,669","9,669"
SD,2020-12-30,288,288,288,12.25,12.25,12.25,"2,351","2,351","2,351"
TN,2020-12-30,"3,300","3,300","3,300",20.57,20.57,20.57,"16,536","16,536","16,536"
TX,2020-12-30,"12,710","12,710","12,710",20.24,20.15,20.32,"62,982","62,926","63,039"
UT,2020-12-30,560,560,560,10.67,10.67,10.67,"5,250","5,250","5,250"
VA,2020-12-30,"2,623","2,618","2,628",15.99,15.99,15.99,"16,404","16,404","16,404"
VT,2020-12-30,37,37,37,3.15,3.15,3.15,"1,174","1,174","1,174"
WA,2020-12-30,"1,122","1,122","1,122",8.99,8.99,8.99,"12,477","12,477","12,477"
WV,2020-12-30,864,864,864,17.17,17.17,17.17,"5,032","5,032","5,032"
WY,2020-12-30,125,125,125,8.86,8.86,8.86,"1,423","1,423","1,423"
MO,2020-12-31,"2,641","2,640","2,642",17.32,17.32,17.32,"15,247","15,247","15,247"
MS,2020-12-31,"1,412","1,408","1,417",17.75,17.75,17.75,"7,957","7,957","7,957"
MT,2020-12-31,194,194,194,6.87,6.87,6.87,"2,825","2,825","2,825"
NC,2020-12-31,"3,507","3,500","3,514",16.41,16.25,16.57,"21,503","21,496","21,510"
ND,2020-12-31,197,197,197,9.61,9.61,9.61,"2,050","2,050","2,050"
NE,2020-12-31,553,553,553,11.63,11.63,11.63,"4,834","4,834","4,834"
NH,2020-12-31,337,337,337,12.13,12.13,12.13,"2,778","2,778","2,778"
NJ,2020-12-31,"3,755","3,755","3,755",19.02,19.02,19.02,"19,747","19,747","19,747"
NM,2020-12-31,735,735,735,19.88,19.88,19.88,"3,697","3,697","3,697"
NV,2020-12-31,"1,873","1,866","1,880",25.85,25.85,25.85,"7,419","7,419","7,419"
NY,2020-12-31,"8,656","8,656","8,657",17.82,17.82,17.82,"48,575","48,575","48,575"
OH,2020-12-31,"4,728","4,727","4,729",16.74,16.74,16.74,"28,308","28,308","28,308"
OK,2020-12-31,"1,984","1,983","1,985",21.08,21.05,21.11,"9,568","9,568","9,568"
OR,2020-12-31,599,598,600,8.99,8.85,9.14,"6,661","6,652","6,670"
PA,2020-12-31,"6,479","6,479","6,479",20.32,20.32,20.32,"32,240","32,240","32,240"
RI,2020-12-31,480,480,480,20.48,15.66,25.30,"2,344","2,219","2,469"
SC,2020-12-31,"1,931","1,931","1,931",20.00,20.00,20.00,"9,653","9,653","9,653"
SD,2020-12-31,273,273,273,11.66,11.66,11.66,"2,342","2,342","2,342"
TN,2020-12-31,"3,259","3,254","3,264",20.40,20.40,20.40,"16,461","16,461","16,461"
TX,2020-12-31,"12,899","12,894","12,904",20.93,20.79,21.07,"61,796","61,705","61,887"
UT,2020-12-31,538,538,538,10.25,10.25,10.25,"5,250","5,250","5,250"
VA,2020-12-31,"2,579","2,579","2,579",15.72,15.72,15.72,"16,409","16,409","16,409"
VT,2020-12-31,30,30,30,2.55,2.55,2.55,"1,178","1,178","1,178"
WA,2020-12-31,"1,095","1,095","1,095",8.70,8.70,8.70,"12,579","12,579","12,579"
WV,2020-12-31,862,861,863,17.24,17.24,17.24,"5,001","5,001","5,001"
WY,2020-12-31,109,109,109,7.64,7.64,7.64,"1,438","1,438","1,438"
MO,2021-01-01,"2,584","2,583","2,585",17.12,17.12,17.12,"15,091","15,091","15,091"
MS,2021-01-01,"1,403","1,398","1,408",17.61,17.61,17.61,"7,967","7,967","7,967"
MT,2021-01-01,193,193,193,6.69,6.69,6.69,"2,885","2,860","2,910"
NC,2021-01-01,"3,495","3,486","3,504",16.44,16.22,16.65,"21,393","21,383","21,403"
ND,2021-01-01,187,187,187,9.21,9.06,9.36,"2,031","2,026","2,036"
NE,2021-01-01,529,529,529,11.17,11.14,11.20,"4,817","4,815","4,819"
NH,2021-01-01,331,331,331,11.95,11.95,11.95,"2,770","2,770","2,770"
NJ,2021-01-01,"3,626","3,626","3,626",18.55,18.55,18.55,"19,551","19,551","19,551"
NM,2021-01-01,697,697,697,18.84,18.84,18.84,"3,700","3,700","3,700"
NV,2021-01-01,"1,860","1,854","1,865",25.69,25.69,25.69,"7,412","7,412","7,412"
NY,2021-01-01,"8,516","8,500","8,531",17.53,17.37,17.69,"48,581","48,581","48,581"
OH,2021-01-01,"4,418","4,389","4,447",15.54,15.54,15.54,"28,484","28,484","28,484"
OK,2021-01-01,"1,920","1,920","1,921",20.42,20.38,20.46,"9,561","9,557","9,565"
OR,2021-01-01,586,585,586,8.85,8.85,8.85,"6,616","6,616","6,616"
PA,2021-01-01,"6,516","6,514","6,518",20.41,20.22,20.59,"32,279","32,215","32,343"
RI,2021-01-01,457,457,457,19.45,19.45,19.45,"2,350","2,350","2,350"
SC,2021-01-01,"1,980","1,980","1,980",20.58,20.58,20.58,"9,620","9,620","9,620"
SD,2021-01-01,265,265,265,11.32,11.32,11.32,"2,342","2,342","2,342"
TN,2021-01-01,"3,183","3,183","3,183",19.99,19.99,19.99,"16,417","16,417","16,417"
TX,2021-01-01,"12,648","12,600","12,696",20.90,20.51,21.29,"60,683","60,571","60,796"
UT,2021-01-01,590,590,591,11.25,11.25,11.25,"5,251","5,251","5,251"
VA,2021-01-01,"2,608","2,608","2,608",15.90,15.90,15.90,"16,404","16,404","16,404"
VT,2021-01-01,31,31,31,2.63,2.63,2.63,"1,178","1,178","1,178"
WA,2021-01-01,"1,096","1,095","1,097",8.77,8.77,8.77,"12,499","12,499","12,499"
WV,2021-01-01,866,865,867,17.32,17.32,17.32,"5,000","5,000","5,000"
WY,2021-01-01,105,105,105,7.36,7.36,7.36,"1,439","1,439","1,439"
MO,2021-01-02,"2,583","2,583","2,583",17.19,17.19,17.19,"15,026","15,026","15,026"
MS,2021-01-02,"1,435","1,430","1,440",18.08,18.08,18.08,"7,936","7,936","7,936"
MT,2021-01-02,199,199,199,6.90,6.90,6.90,"2,885","2,853","2,917"
NC,2021-01-02,"3,520","3,510","3,530",16.55,16.32,16.78,"21,394","21,384","21,404"
ND,2021-01-02,183,183,183,8.97,8.97,8.97,"2,039","2,039","2,039"
NE,2021-01-02,526,526,526,11.11,11.08,11.15,"4,813","4,810","4,816"
NH,2021-01-02,330,330,330,11.90,11.90,11.90,"2,772","2,772","2,772"
NJ,2021-01-02,"3,685","3,674","3,696",18.71,18.71,18.71,"19,694","19,694","19,694"
NM,2021-01-02,680,677,683,18.37,17.90,18.85,"3,701","3,692","3,710"
NV,2021-01-02,"1,808","1,666","1,950",25.03,13.98,36.08,"7,396","6,835","7,956"
NY,2021-01-02,"8,707","8,707","8,707",17.91,17.90,17.91,"48,626","48,626","48,626"
OH,2021-01-02,"4,420","4,419","4,422",15.63,15.63,15.63,"28,338","28,338","28,338"
OK,2021-01-02,"1,928","1,927","1,928",20.55,20.44,20.67,"9,534","9,522","9,546"
OR,2021-01-02,570,570,571,8.74,8.74,8.74,"6,530","6,530","6,530"
PA,2021-01-02,"6,329","6,324","6,334",19.61,19.37,19.86,"32,620","32,534","32,705"
RI,2021-01-02,455,455,455,20.03,15.11,24.94,"2,272","2,147","2,397"
SC,2021-01-02,"2,051","2,051","2,051",21.38,21.38,21.38,"9,592","9,592","9,592"
SD,2021-01-02,252,252,252,10.78,10.78,10.78,"2,338","2,338","2,338"
TN,2021-01-02,"3,257","3,256","3,258",20.41,20.41,20.41,"16,451","16,451","16,451"
TX,2021-01-02,"12,926","12,918","12,935",21.55,21.38,21.73,"60,147","60,041","60,253"
UT,2021-01-02,537,537,537,10.23,10.23,10.23,"5,251","5,251","5,251"
VA,2021-01-02,"2,645","2,641","2,650",16.15,16.15,16.15,"16,376","16,376","16,376"
VT,2021-01-02,27,27,27,2.29,2.29,2.29,"1,178","1,178","1,178"
WA,2021-01-02,"1,093","1,093","1,093",8.77,8.77,8.77,"12,470","12,470","12,470"
WV,2021-01-02,850,850,850,17.09,17.09,17.09,"4,975","4,975","4,975"
WY,2021-01-02,110,110,110,7.72,7.72,7.72,"1,438","1,438","1,438"
MO,2021-01-03,"2,663","2,663","2,663",17.89,17.89,17.89,"14,888","14,888","14,888"
MS,2021-01-03,"1,460","1,454","1,467",18.71,18.19,19.24,"7,804","7,772","7,836"
MT,2021-01-03,203,203,203,7.05,7.05,7.05,"2,881","2,845","2,917"
NC,2021-01-03,"3,657","3,646","3,668",17.24,16.99,17.49,"21,341","21,334","21,348"
ND,2021-01-03,187,187,187,9.16,9.06,9.26,"2,041","2,038","2,044"
NE,2021-01-03,549,549,549,11.70,11.67,11.73,"4,773","4,771","4,775"
NH,2021-01-03,321,321,321,11.58,11.58,11.58,"2,772","2,772","2,772"
NJ,2021-01-03,"3,755","3,755","3,755",18.98,18.98,18.98,"19,786","19,786","19,786"
NM,2021-01-03,668,668,668,18.06,18.06,18.06,"3,698","3,698","3,698"
NV,2021-01-03,"1,883","1,870","1,897",26.20,25.20,27.20,"7,361","7,313","7,410"
NY,2021-01-03,"9,067","9,067","9,067",18.64,18.64,18.64,"48,651","48,651","48,651"
OH,2021-01-03,"4,565","4,561","4,569",16.11,16.02,16.19,"28,398","28,380","28,416"
OK,2021-01-03,"1,954","1,950","1,959",20.82,20.58,21.06,"9,544","9,538","9,550"
OR,2021-01-03,574,572,575,8.79,8.30,9.28,"6,526","6,476","6,576"
PA,2021-01-03,"6,171","6,116","6,226",19.36,18.23,20.50,"32,222","31,926","32,519"
RI,2021-01-03,467,467,467,20.09,15.27,24.90,"2,325","2,200","2,450"
SC,2021-01-03,"2,173","2,173","2,173",22.61,22.61,22.61,"9,609","9,609","9,609"
SD,2021-01-03,263,263,263,11.26,11.26,11.26,"2,336","2,336","2,336"
TN,2021-01-03,"3,316","3,315","3,318",20.79,20.79,20.79,"16,441","16,441","16,441"
TX,2021-01-03,"13,352","13,348","13,356",22.38,22.26,22.49,"59,846","59,778","59,914"
UT,2021-01-03,537,537,537,10.23,10.23,10.23,"5,251","5,251","5,251"
VA,2021-01-03,"2,756","2,751","2,760",16.79,16.79,16.79,"16,409","16,409","16,409"
VT,2021-01-03,35,35,35,2.97,2.97,2.97,"1,177","1,177","1,177"
WA,2021-01-03,"1,104","1,104","1,105",8.89,8.89,8.89,"12,429","12,429","12,429"
WV,2021-01-03,856,856,856,17.21,17.21,17.21,"4,974","4,974","4,974"
WY,2021-01-03,122,121,123,8.55,7.59,9.51,"1,440","1,418","1,463"
MO,2021-01-04,"2,713","2,712","2,714",17.94,17.94,17.94,"15,124","15,124","15,124"
MS,2021-01-04,"1,508","1,498","1,518",19.20,19.20,19.20,"7,855","7,855","7,855"
MT,2021-01-04,224,222,226,7.79,6.95,8.62,"2,876","2,838","2,914"
NC,2021-01-04,"3,707","3,699","3,716",17.39,17.39,17.39,"21,447","21,447","21,447"
ND,2021-01-04,180,166,194,8.87,8.87,8.87,"2,029","2,029","2,029"
NE,2021-01-04,566,566,566,12.08,12.08,12.08,"4,766","4,766","4,766"
NH,2021-01-04,321,321,321,11.58,11.58,11.58,"2,772","2,772","2,772"
NJ,2021-01-04,"3,818","3,818","3,818",19.32,19.32,19.32,"19,765","19,765","19,765"
NM,2021-01-04,681,681,681,18.41,18.41,18.41,"3,699","3,699","3,699"
NV,2021-01-04,"1,846","1,705","1,988",25.81,14.69,36.92,"7,334","6,776","7,892"
NY,2021-01-04,"9,493","9,493","9,493",19.47,19.47,19.47,"48,745","48,745","48,745"
OH,2021-01-04,"4,680","4,676","4,683",16.56,16.56,16.56,"28,318","28,318","28,318"
OK,2021-01-04,"2,004","2,003","2,005",21.34,21.29,21.39,"9,547","9,543","9,551"
OR,2021-01-04,566,564,567,8.65,8.65,8.65,"6,539","6,539","6,539"
PA,2021-01-04,"6,296","6,224","6,368",19.60,18.14,21.05,"32,480","32,103","32,857"
RI,2021-01-04,456,456,456,20.30,20.30,20.30,"2,246","2,246","2,246"
SC,2021-01-04,"2,319","2,317","2,321",24.14,24.14,24.14,"9,606","9,606","9,606"
SD,2021-01-04,260,260,260,11.13,11.13,11.13,"2,335","2,335","2,335"
TN,2021-01-04,"3,405","3,400","3,410",21.25,21.25,21.25,"16,513","16,513","16,513"
TX,2021-01-04,"13,626","13,624","13,628",22.67,22.49,22.85,"60,279","60,165","60,393"
UT,2021-01-04,566,565,566,10.77,10.77,10.77,"5,251","5,251","5,251"
VA,2021-01-04,"2,819","2,819","2,819",17.15,17.15,17.15,"16,433","16,433","16,433"
VT,2021-01-04,42,42,42,3.57,3.57,3.57,"1,177","1,177","1,177"
WA,2021-01-04,"1,111","1,111","1,111",8.95,8.95,8.95,"12,415","12,415","12,415"
WV,2021-01-04,866,866,866,17.36,17.36,17.36,"4,988","4,988","4,988"
WY,2021-01-04,129,129,129,9.05,9.05,9.05,"1,438","1,438","1,438"
MO,2021-01-05,"2,767","2,766","2,768",18.04,18.04,18.04,"15,342","15,342","15,342"
MS,2021-01-05,"1,508","1,502","1,514",19.01,19.01,19.01,"7,934","7,934","7,934"
MT,2021-01-05,229,228,230,7.97,7.17,8.78,"2,872","2,832","2,912"
NC,2021-01-05,"3,948","3,941","3,954",18.47,18.33,18.62,"21,502","21,496","21,508"
ND,2021-01-05,186,186,186,9.03,9.03,9.03,"2,059","2,059","2,059"
NE,2021-01-05,543,543,543,11.47,11.47,11.47,"4,814","4,814","4,814"
NH,2021-01-05,316,316,316,11.40,11.40,11.40,"2,773","2,773","2,773"
NJ,2021-01-05,"3,872","3,872","3,872",19.45,19.45,19.45,"19,911","19,911","19,911"
NM,2021-01-05,667,667,667,18.02,18.02,18.02,"3,701","3,701","3,701"
NV,2021-01-05,"1,852","1,710","1,993",25.87,14.76,36.98,"7,339","6,781","7,897"
NY,2021-01-05,"9,544","9,537","9,551",19.59,19.51,19.68,"48,709","48,680","48,738"
OH,2021-01-05,"4,882","4,874","4,891",17.19,17.03,17.35,"28,466","28,448","28,484"
OK,2021-01-05,"2,088","2,087","2,090",22.13,22.05,22.21,"9,591","9,591","9,591"
OR,2021-01-05,591,560,622,8.95,5.21,12.69,"6,604","6,383","6,825"
PA,2021-01-05,"6,488","6,416","6,560",20.15,18.70,21.59,"32,557","32,184","32,930"
RI,2021-01-05,443,443,443,19.32,19.32,19.32,"2,293","2,293","2,293"
