state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
AZ,2021/04/17,1078,1066,1089,50.83,48.93,52.74,2120,2103,2137,POINT (-111.664616 34.293239)
CA,2021/04/17,4770,4756,4784,70.21,69.45,70.96,6794,6771,6818,POINT (-119.662127 37.211164)
CO,2021/04/17,815,794,836,65.46,59.64,71.28,1245,1214,1276,POINT (-105.547832 38.998552)
DE,2021/04/17,146,146,146,78.49,78.49,78.49,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/17,5090,5088,5093,78.78,78.64,78.91,6462,6458,6466,POINT (-82.420978 28.260731)
GA,2021/04/17,2114,2069,2159,77.69,72.89,82.5,2721,2675,2767,POINT (-83.426574 32.638481)
HI,2021/04/17,130,130,130,61.61,61.5,61.72,211,211,211,POINT (-157.854309 21.361013)
IA,2021/04/17,450,450,450,68.18,68.18,68.18,660,660,660,POINT (-93.500061 42.074659)
ID,2021/04/17,193,192,194,64.55,63.37,65.73,299,297,301,POINT (-114.659366 44.389073)
IL,2021/04/17,2212,2169,2254,64.68,60.61,68.76,3419,3363,3475,POINT (-89.148632 40.124144)
IN,2021/04/17,1552,1523,1581,71.19,68.01,74.38,2180,2180,2180,POINT (-86.2818 39.919991)
KS,2021/04/17,554,547,560,67.58,64.85,70.31,819,809,829,POINT (-98.38018 38.484729)
KY,2021/04/17,1084,1082,1085,61.56,61.56,61.56,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/17,1073,1073,1073,60.48,60.48,60.48,1774,1774,1774,POINT (-91.840238 30.921314)
MA,2021/04/17,1015,1015,1015,73.44,73.44,73.44,1382,1382,1382,POINT (-71.481104 42.151077)
MD,2021/04/17,975,975,975,74.31,74.31,74.31,1312,1312,1312,POINT (-76.687282 38.946466)
ME,2021/04/17,235,228,242,73.67,66.15,81.18,319,309,329,POINT (-69.06137 45.117911)
MI,2021/04/17,2221,2211,2230,84.37,82.44,86.3,2632,2607,2657,POINT (-85.730977 44.874798)
MN,2021/04/17,750,750,750,80,80,80,938,936,939,POINT (-94.198308 46.349153)
MS,2021/04/17,569,558,580,68.39,63.44,73.34,832,813,851,POINT (-89.65344 32.713378)
MT,2021/04/17,124,122,125,53.23,53.23,53.23,232,232,232,POINT (-109.645127 47.033521)
ND,2021/04/17,119,119,119,57.21,57.21,57.21,208,208,208,POINT (-100.46931 47.446305)
NJ,2021/04/17,1411,1411,1411,47.73,47.73,47.73,2956,2956,2956,POINT (-74.655514 40.110253)
NV,2021/04/17,635,635,635,73.84,73.84,73.84,860,860,860,POINT (-114.916992 39.283294)
NY,2021/04/17,3691,3687,3695,68.16,67.94,68.39,5415,5410,5420,POINT (-75.59655 42.921241)
OK,2021/04/17,740,740,740,74.37,74.37,74.37,995,995,995,POINT (-97.508297 35.583449)
PA,2021/04/17,2940,2938,2942,80.95,80.83,81.06,3632,3632,3632,POINT (-77.838886 40.896694)
SC,2021/04/17,912,912,913,70.46,70.46,70.46,1295,1295,1295,POINT (-80.864614 33.878572)
TN,2021/04/17,1734,1729,1738,73.8,73.8,73.8,2349,2349,2349,POINT (-86.343226 35.842998)
UT,2021/04/17,379,378,380,59.69,58.92,60.45,635,632,638,POINT (-111.678222 39.323779)
VA,2021/04/17,1311,1311,1311,68.86,68.86,68.86,1904,1881,1927,POINT (-78.666382 37.510861)
AK,2021/04/18,81,81,81,60,60,60,135,135,135,POINT (-151.631889 63.631126)
AR,2021/04/18,614,611,617,62.91,59.72,66.1,976,957,995,POINT (-92.439162 34.899825)
AZ,2021/04/18,1002,990,1014,48.05,46.03,50.07,2086,2068,2104,POINT (-111.664616 34.293239)
CA,2021/04/18,4563,4548,4578,67.76,66.95,68.56,6735,6711,6759,POINT (-119.662127 37.211164)
CO,2021/04/18,834,806,862,66.93,59.41,74.46,1246,1206,1286,POINT (-105.547832 38.998552)
DE,2021/04/18,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/18,4910,4901,4919,76.18,75.7,76.67,6445,6432,6458,POINT (-82.420978 28.260731)
GA,2021/04/18,2090,2088,2092,77.15,76.85,77.46,2709,2705,2713,POINT (-83.426574 32.638481)
HI,2021/04/18,127,126,128,59.91,59.08,60.73,212,212,212,POINT (-157.854309 21.361013)
IA,2021/04/18,423,423,423,64.29,64.29,64.29,658,658,658,POINT (-93.500061 42.074659)
ID,2021/04/18,193,192,194,64.55,63.25,65.85,299,297,301,POINT (-114.659366 44.389073)
IL,2021/04/18,2117,2062,2172,62.25,57.02,67.47,3401,3330,3472,POINT (-89.148632 40.124144)
IN,2021/04/18,1461,1461,1461,67.02,66.9,67.13,2180,2179,2181,POINT (-86.2818 39.919991)
KS,2021/04/18,503,496,510,63.91,60.32,67.51,787,774,800,POINT (-98.38018 38.484729)
KY,2021/04/18,1036,1036,1036,58.86,58.86,58.86,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/18,1088,1079,1098,61.15,61.15,61.15,1780,1780,1780,POINT (-91.840238 30.921314)
MA,2021/04/18,981,981,981,71.29,71.29,71.29,1376,1376,1376,POINT (-71.481104 42.151077)
MD,2021/04/18,974,922,1026,74.07,61.84,86.29,1315,1253,1377,POINT (-76.687282 38.946466)
ME,2021/04/18,225,215,235,70.53,60.78,80.29,319,307,331,POINT (-69.06137 45.117911)
MI,2021/04/18,2211,2202,2220,81.86,80.68,83.04,2701,2687,2715,POINT (-85.730977 44.874798)
MN,2021/04/18,708,708,709,76.35,76.35,76.35,928,928,928,POINT (-94.198308 46.349153)
MS,2021/04/18,561,521,601,67.59,52.5,82.68,830,783,877,POINT (-89.65344 32.713378)
MT,2021/04/18,116,115,117,50,50,50,232,232,232,POINT (-109.645127 47.033521)
ND,2021/04/18,122,122,122,58.1,58.1,58.1,210,210,210,POINT (-100.46931 47.446305)
NJ,2021/04/18,1366,1366,1366,46.2,46.2,46.2,2957,2957,2957,POINT (-74.655514 40.110253)
NV,2021/04/18,609,609,609,71.06,71.06,71.06,857,857,857,POINT (-114.916992 39.283294)
NY,2021/04/18,3633,3629,3637,67.12,66.88,67.35,5413,5408,5418,POINT (-75.59655 42.921241)
OK,2021/04/18,714,713,714,72,71.92,72.08,991,991,991,POINT (-97.508297 35.583449)
PA,2021/04/18,2762,2758,2765,77.57,77.24,77.9,3560,3555,3565,POINT (-77.838886 40.896694)
SC,2021/04/18,888,888,888,68.52,68.52,68.52,1296,1296,1296,POINT (-80.864614 33.878572)
TN,2021/04/18,1674,1674,1674,71.36,71.36,71.36,2346,2346,2346,POINT (-86.343226 35.842998)
UT,2021/04/18,344,343,346,54.17,53.21,55.12,636,633,639,POINT (-111.678222 39.323779)
VA,2021/04/18,1298,1297,1300,67.91,67.91,67.91,1912,1889,1935,POINT (-78.666382 37.510861)
AK,2021/04/19,81,67,95,60,28.11,91.89,135,120,150,POINT (-151.631889 63.631126)
AR,2021/04/19,950,903,997,96.54,81.45,111.64,984,926,1042,POINT (-92.439162 34.899825)
AZ,2021/04/19,982,979,985,45.82,45.2,46.45,2143,2137,2149,POINT (-111.664616 34.293239)
CA,2021/04/19,4506,4470,4542,67.06,64.82,69.31,6719,6643,6795,POINT (-119.662127 37.211164)
CO,2021/04/19,814,770,858,64.14,51.86,76.43,1269,1200,1338,POINT (-105.547832 38.998552)
DE,2021/04/19,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/19,4873,4756,4990,75.84,70.21,81.48,6425,6286,6564,POINT (-82.420978 28.260731)
GA,2021/04/19,2122,2120,2124,78.01,77.7,78.33,2720,2716,2724,POINT (-83.426574 32.638481)
HI,2021/04/19,135,114,156,61.36,22.46,100.27,220,177,263,POINT (-157.854309 21.361013)
IA,2021/04/19,428,428,428,64.65,64.65,64.65,662,662,662,POINT (-93.500061 42.074659)
ID,2021/04/19,186,169,203,62.21,41.42,82.99,299,270,328,POINT (-114.659366 44.389073)
IL,2021/04/19,2105,2044,2166,61.97,56.13,67.81,3397,3318,3476,POINT (-89.148632 40.124144)
IN,2021/04/19,1466,1465,1467,67.59,67.42,67.75,2169,2167,2171,POINT (-86.2818 39.919991)
KS,2021/04/19,528,520,536,67.26,63.07,71.45,785,769,801,POINT (-98.38018 38.484729)
KY,2021/04/19,1021,1021,1021,58.01,58.01,58.01,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/19,1099,1099,1099,61.33,61.33,61.33,1792,1792,1792,POINT (-91.840238 30.921314)
MA,2021/04/19,965,965,965,70.03,70.03,70.03,1378,1378,1378,POINT (-71.481104 42.151077)
MD,2021/04/19,969,960,978,75.82,73.63,78.01,1278,1267,1289,POINT (-76.687282 38.946466)
ME,2021/04/19,230,199,261,72.33,42.88,101.78,318,283,353,POINT (-69.06137 45.117911)
MI,2021/04/19,2218,2218,2218,81.63,81.63,81.63,2717,2717,2717,POINT (-85.730977 44.874798)
MN,2021/04/19,684,684,684,75.08,74.79,75.37,911,909,913,POINT (-94.198308 46.349153)
MS,2021/04/19,560,508,612,68.97,49.42,88.51,812,753,871,POINT (-89.65344 32.713378)
MT,2021/04/19,119,111,127,58.33,44.75,71.92,204,192,216,POINT (-109.645127 47.033521)
ND,2021/04/19,106,99,113,53.81,42.42,65.2,197,188,206,POINT (-100.46931 47.446305)
NJ,2021/04/19,1391,1391,1391,46.95,46.95,46.95,2963,2963,2963,POINT (-74.655514 40.110253)
NV,2021/04/19,609,542,676,70.4,44.5,96.31,865,771,959,POINT (-114.916992 39.283294)
NY,2021/04/19,3642,3630,3654,67.08,66.41,67.76,5429,5415,5443,POINT (-75.59655 42.921241)
OK,2021/04/19,740,702,778,74.07,62.3,85.85,999,955,1043,POINT (-97.508297 35.583449)
PA,2021/04/19,2626,2616,2636,77.9,77.04,78.76,3371,3360,3382,POINT (-77.838886 40.896694)
SC,2021/04/19,893,832,954,68.85,53.41,84.3,1297,1214,1380,POINT (-80.864614 33.878572)
TN,2021/04/19,1680,1673,1687,71.61,71.61,71.61,2346,2346,2346,POINT (-86.343226 35.842998)
UT,2021/04/19,313,312,314,49.29,48.43,50.15,635,632,638,POINT (-111.678222 39.323779)
VA,2021/04/19,1320,1291,1349,69.69,64.64,74.75,1894,1849,1939,POINT (-78.666382 37.510861)
MO,2021/03/20,1268,1268,1268,77.04,77.04,77.04,1646,1646,1646,POINT (-92.477244 38.3675)
NC,2021/03/20,1809,1809,1809,73.33,73.33,73.33,2467,2464,2470,POINT (-79.130883 35.52603)
NE,2021/03/20,329,329,329,58.75,58.75,58.75,560,560,560,POINT (-99.810595 41.527099)
NH,2021/03/20,163,163,163,57.8,57.8,57.8,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/20,310,310,310,74.34,74.34,74.34,417,417,417,POINT (-106.108388 34.421369)
OH,2021/03/20,2620,2620,2620,64.25,64.25,64.25,4078,4078,4078,POINT (-82.70936 40.415534)
OR,2021/03/20,490,490,490,63.47,63.47,63.47,772,772,772,POINT (-120.605279 43.940449)
RI,2021/03/20,127,127,127,84.67,84.67,84.67,150,150,150,POINT (-71.534637 41.572574)
SD,2021/03/20,102,102,102,45.13,45.13,45.13,226,226,226,POINT (-100.230491 44.43614)
TX,2021/03/20,5561,5561,5561,82.36,82.36,82.36,6752,6752,6752,POINT (-99.317341 31.447238)
VT,2021/03/20,64,64,64,68.09,68.09,68.09,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/20,885,885,885,66.79,66.79,66.79,1325,1325,1325,POINT (-120.592492 47.411715)
WI,2021/03/20,815,815,815,52.58,52.58,52.58,1550,1550,1550,POINT (-89.732969 44.639954)
WV,2021/03/20,459,447,471,74.39,74.39,74.39,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/20,47,44,50,37.01,28.34,45.68,127,121,133,POINT (-107.55145 42.999627)
MO,2021/03/21,1200,1198,1203,73.16,72.66,73.65,1641,1638,1644,POINT (-92.477244 38.3675)
NC,2021/03/21,1741,1741,1741,70.54,70.54,70.54,2468,2468,2468,POINT (-79.130883 35.52603)
NE,2021/03/21,317,317,317,56.71,56.71,56.71,559,559,559,POINT (-99.810595 41.527099)
NH,2021/03/21,156,156,156,55.32,55.32,55.32,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/21,330,330,331,77.95,77.95,77.95,424,424,424,POINT (-106.108388 34.421369)
OH,2021/03/21,2497,2496,2498,61.31,61.31,61.31,4073,4073,4073,POINT (-82.70936 40.415534)
OR,2021/03/21,474,474,474,61.88,61.88,61.88,766,766,766,POINT (-120.605279 43.940449)
RI,2021/03/21,119,119,119,79.87,79.87,79.87,149,149,149,POINT (-71.534637 41.572574)
SD,2021/03/21,104,104,104,46.64,46.64,46.64,223,223,223,POINT (-100.230491 44.43614)
TX,2021/03/21,5412,5412,5412,80.98,80.98,80.98,6683,6683,6683,POINT (-99.317341 31.447238)
VT,2021/03/21,56,56,56,59.57,59.57,59.57,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/21,900,900,900,67.57,67.57,67.57,1332,1332,1332,POINT (-120.592492 47.411715)
WI,2021/03/21,778,770,785,50,47.92,52.08,1555,1538,1572,POINT (-89.732969 44.639954)
WV,2021/03/21,449,437,461,72.77,72.77,72.77,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/21,41,40,42,32.28,28.44,36.13,127,123,131,POINT (-107.55145 42.999627)
MO,2021/03/22,1210,1210,1210,74.01,74.01,74.01,1635,1635,1635,POINT (-92.477244 38.3675)
NC,2021/03/22,1791,1789,1793,72.48,72.48,72.48,2471,2471,2471,POINT (-79.130883 35.52603)
NE,2021/03/22,317,317,317,56.01,56.01,56.01,566,566,566,POINT (-99.810595 41.527099)
NH,2021/03/22,162,161,163,57.45,57.45,57.45,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/22,331,331,331,78.07,78.07,78.07,424,424,424,POINT (-106.108388 34.421369)
OH,2021/03/22,2449,2449,2449,60.38,60.38,60.38,4056,4054,4058,POINT (-82.70936 40.415534)
OR,2021/03/22,469,469,469,61.07,61.07,61.07,768,768,768,POINT (-120.605279 43.940449)
RI,2021/03/22,119,119,119,78.81,78.81,78.81,151,151,151,POINT (-71.534637 41.572574)
SD,2021/03/22,113,113,113,50,50,50,226,226,226,POINT (-100.230491 44.43614)
TX,2021/03/22,5388,5381,5394,80.53,80.23,80.83,6690,6683,6697,POINT (-99.317341 31.447238)
VT,2021/03/22,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/22,871,869,873,64.38,64.38,64.38,1353,1353,1353,POINT (-120.592492 47.411715)
WI,2021/03/22,770,770,770,48.66,48.37,48.94,1582,1579,1586,POINT (-89.732969 44.639954)
WV,2021/03/22,435,424,446,70.5,70.5,70.5,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/22,34,34,34,26.77,23.96,29.58,127,124,130,POINT (-107.55145 42.999627)
MO,2021/03/23,1288,1280,1297,77.97,76.38,79.56,1652,1643,1662,POINT (-92.477244 38.3675)
NC,2021/03/23,1907,1907,1907,77.11,77.11,77.11,2473,2473,2473,POINT (-79.130883 35.52603)
NE,2021/03/23,336,336,336,59.57,59.57,59.57,564,564,564,POINT (-99.810595 41.527099)
NH,2021/03/23,178,178,178,62.9,62.9,62.9,283,283,283,POINT (-71.57139 43.680429)
NM,2021/03/23,346,320,372,81.6,81.6,81.6,424,424,424,POINT (-106.108388 34.421369)
OH,2021/03/23,2644,2643,2644,65.22,65.22,65.22,4053,4053,4053,POINT (-82.70936 40.415534)
OR,2021/03/23,489,488,490,62.57,62.1,63.04,782,781,782,POINT (-120.605279 43.940449)
RI,2021/03/23,124,124,124,86.11,86.11,86.11,144,144,144,POINT (-71.534637 41.572574)
SD,2021/03/23,119,119,119,52.89,52.89,52.89,225,225,225,POINT (-100.230491 44.43614)
TX,2021/03/23,5650,5645,5654,82.76,82.53,82.99,6826,6820,6833,POINT (-99.317341 31.447238)
VT,2021/03/23,57,57,57,60.64,60.64,60.64,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/23,894,892,896,66.08,66.08,66.08,1353,1353,1353,POINT (-120.592492 47.411715)
WI,2021/03/23,830,829,832,52.3,52.3,52.3,1588,1588,1588,POINT (-89.732969 44.639954)
WV,2021/03/23,443,435,451,71.8,71.8,71.8,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/23,35,35,35,27.56,27.56,27.56,127,127,127,POINT (-107.55145 42.999627)
MO,2021/03/24,1330,1329,1332,80.59,80.59,80.59,1651,1651,1651,POINT (-92.477244 38.3675)
NC,2021/03/24,1910,1909,1910,77.21,77.21,77.21,2473,2473,2473,POINT (-79.130883 35.52603)
NE,2021/03/24,350,350,350,61.95,61.95,61.95,565,565,565,POINT (-99.810595 41.527099)
NH,2021/03/24,182,182,182,64.54,64.54,64.54,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/24,343,343,343,80.71,80.71,80.71,425,425,425,POINT (-106.108388 34.421369)
OH,2021/03/24,2696,2696,2696,66.26,66.26,66.26,4069,4069,4069,POINT (-82.70936 40.415534)
OR,2021/03/24,488,488,488,63.21,63.21,63.21,772,772,772,POINT (-120.605279 43.940449)
RI,2021/03/24,118,118,118,76.13,76.13,76.13,155,155,155,POINT (-71.534637 41.572574)
SD,2021/03/24,124,124,124,55.11,55.11,55.11,225,225,225,POINT (-100.230491 44.43614)
TX,2021/03/24,5638,5631,5645,82.13,81.79,82.46,6865,6856,6874,POINT (-99.317341 31.447238)
VT,2021/03/24,64,64,64,68.09,68.09,68.09,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/24,949,949,949,69.83,69.83,69.83,1359,1359,1359,POINT (-120.592492 47.411715)
WI,2021/03/24,905,903,907,57.06,56.74,57.39,1586,1585,1587,POINT (-89.732969 44.639954)
WV,2021/03/24,449,449,449,74.34,74.34,74.34,604,604,604,POINT (-80.613729 38.642579)
WY,2021/03/24,37,37,37,29.13,29.13,29.13,127,127,127,POINT (-107.55145 42.999627)
MO,2021/03/25,1280,1279,1281,77.48,77.48,77.48,1652,1652,1652,POINT (-92.477244 38.3675)
NC,2021/03/25,1899,1899,1899,76.88,76.88,76.88,2470,2470,2470,POINT (-79.130883 35.52603)
NE,2021/03/25,348,348,348,61.05,61.05,61.05,570,570,570,POINT (-99.810595 41.527099)
NH,2021/03/25,191,191,191,67.73,67.73,67.73,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/25,317,317,317,74.76,74.76,74.76,424,424,424,POINT (-106.108388 34.421369)
OH,2021/03/25,2745,2745,2745,67.66,67.66,67.66,4057,4057,4057,POINT (-82.70936 40.415534)
OR,2021/03/25,493,493,493,63.29,63.29,63.29,779,779,779,POINT (-120.605279 43.940449)
RI,2021/03/25,123,123,123,80.92,80.92,80.92,152,152,152,POINT (-71.534637 41.572574)
SD,2021/03/25,118,118,118,52.44,52.44,52.44,225,225,225,POINT (-100.230491 44.43614)
TX,2021/03/25,5671,5659,5683,82.79,82.28,83.29,6850,6837,6863,POINT (-99.317341 31.447238)
VT,2021/03/25,66,66,66,70.21,70.21,70.21,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/25,940,909,972,69.31,69.31,69.31,1357,1357,1357,POINT (-120.592492 47.411715)
WI,2021/03/25,873,870,876,55.15,54.7,55.6,1583,1583,1583,POINT (-89.732969 44.639954)
WV,2021/03/25,460,460,460,76.03,76.03,76.03,605,605,605,POINT (-80.613729 38.642579)
WY,2021/03/25,38,38,38,29.92,29.92,29.92,127,127,127,POINT (-107.55145 42.999627)
MO,2021/03/26,1307,1306,1308,79.55,79.3,79.8,1643,1641,1645,POINT (-92.477244 38.3675)
NC,2021/03/26,1898,1897,1898,76.7,76.7,76.7,2474,2474,2474,POINT (-79.130883 35.52603)
NE,2021/03/26,364,364,364,63.53,63.53,63.53,573,573,573,POINT (-99.810595 41.527099)
NH,2021/03/26,180,180,180,63.83,63.83,63.83,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/26,303,303,303,74.08,74.08,74.08,409,409,409,POINT (-106.108388 34.421369)
OH,2021/03/26,2688,2687,2688,66.29,66.23,66.35,4054,4054,4054,POINT (-82.70936 40.415534)
OR,2021/03/26,504,504,504,64.7,64.7,64.7,779,779,779,POINT (-120.605279 43.940449)
RI,2021/03/26,131,131,131,87.33,87.33,87.33,150,150,150,POINT (-71.534637 41.572574)
SD,2021/03/26,124,124,124,54.63,54.63,54.63,227,227,227,POINT (-100.230491 44.43614)
TX,2021/03/26,5634,5634,5634,82.45,82.45,82.45,6833,6832,6834,POINT (-99.317341 31.447238)
VT,2021/03/26,66,66,66,70.21,70.21,70.21,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/26,936,936,936,68.02,68.02,68.02,1376,1376,1376,POINT (-120.592492 47.411715)
WI,2021/03/26,857,855,859,54.07,53.66,54.48,1585,1582,1588,POINT (-89.732969 44.639954)
WV,2021/03/26,479,479,479,79.17,79.17,79.17,605,605,605,POINT (-80.613729 38.642579)
WY,2021/03/26,40,40,40,31.5,31.5,31.5,127,127,127,POINT (-107.55145 42.999627)
MO,2021/03/27,1266,1266,1267,77.84,77.84,77.84,1627,1627,1627,POINT (-92.477244 38.3675)
NC,2021/03/27,1854,1854,1854,75.15,75.15,75.15,2467,2467,2467,POINT (-79.130883 35.52603)
NE,2021/03/27,364,364,364,63.86,63.86,63.86,570,570,570,POINT (-99.810595 41.527099)
NH,2021/03/27,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/27,329,329,329,81.03,81.03,81.03,406,406,406,POINT (-106.108388 34.421369)
OH,2021/03/27,2614,2613,2615,64.67,64.61,64.73,4042,4042,4042,POINT (-82.70936 40.415534)
OR,2021/03/27,500,499,501,63.61,63.61,63.61,786,786,786,POINT (-120.605279 43.940449)
RI,2021/03/27,127,127,127,86.39,86.39,86.39,147,147,147,POINT (-71.534637 41.572574)
SD,2021/03/27,119,119,119,53.36,53.36,53.36,223,223,223,POINT (-100.230491 44.43614)
TX,2021/03/27,5604,5595,5612,81.58,81.23,81.94,6868,6859,6878,POINT (-99.317341 31.447238)
VT,2021/03/27,60,60,60,63.83,63.83,63.83,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/27,907,907,907,66.94,66.94,66.94,1355,1355,1355,POINT (-120.592492 47.411715)
WI,2021/03/27,794,792,796,50.35,50.06,50.64,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/03/27,460,460,460,77.05,77.05,77.05,597,597,597,POINT (-80.613729 38.642579)
WY,2021/03/27,41,41,41,32.28,32.28,32.28,127,127,127,POINT (-107.55145 42.999627)
MO,2021/03/28,1244,1244,1244,75.95,75.95,75.95,1638,1638,1638,POINT (-92.477244 38.3675)
NC,2021/03/28,1785,1785,1785,72.53,72.53,72.53,2461,2461,2461,POINT (-79.130883 35.52603)
NE,2021/03/28,337,337,337,59.23,59.23,59.23,569,569,569,POINT (-99.810595 41.527099)
NH,2021/03/28,158,158,158,56.03,56.03,56.03,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/28,340,331,349,83.13,83.13,83.13,409,409,409,POINT (-106.108388 34.421369)
OH,2021/03/28,2592,2590,2593,63.83,63.75,63.91,4060,4060,4060,POINT (-82.70936 40.415534)
OR,2021/03/28,481,481,481,62.47,62.47,62.47,770,770,770,POINT (-120.605279 43.940449)
RI,2021/03/28,127,127,127,86.39,86.39,86.39,147,147,147,POINT (-71.534637 41.572574)
SD,2021/03/28,119,119,119,53.36,53.36,53.36,223,223,223,POINT (-100.230491 44.43614)
TX,2021/03/28,5451,5445,5457,80.49,80.22,80.77,6772,6765,6779,POINT (-99.317341 31.447238)
VT,2021/03/28,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/28,911,911,911,67.53,67.53,67.53,1349,1349,1349,POINT (-120.592492 47.411715)
WI,2021/03/28,766,766,766,48.51,48.51,48.51,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/03/28,450,448,451,75.93,75.93,75.93,592,592,592,POINT (-80.613729 38.642579)
WY,2021/03/28,44,44,44,34.65,34.65,34.65,127,127,127,POINT (-107.55145 42.999627)
MO,2021/03/29,1224,1223,1226,74.89,74.89,74.89,1635,1635,1635,POINT (-92.477244 38.3675)
NC,2021/03/29,1814,1814,1814,74.16,74.12,74.21,2446,2446,2446,POINT (-79.130883 35.52603)
NE,2021/03/29,354,353,355,61.46,61.46,61.46,576,576,576,POINT (-99.810595 41.527099)
NH,2021/03/29,159,159,159,56.38,56.38,56.38,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/29,315,315,315,77.59,77.59,77.59,406,406,406,POINT (-106.108388 34.421369)
OH,2021/03/29,2604,2602,2605,64.24,64.13,64.34,4053,4053,4053,POINT (-82.70936 40.415534)
OR,2021/03/29,500,497,503,65.7,65.7,65.7,761,761,761,POINT (-120.605279 43.940449)
RI,2021/03/29,138,138,138,88.46,88.46,88.46,156,156,156,POINT (-71.534637 41.572574)
SD,2021/03/29,112,111,113,50.22,50.22,50.22,223,223,223,POINT (-100.230491 44.43614)
TX,2021/03/29,5444,5439,5450,80.72,80.46,80.98,6745,6739,6751,POINT (-99.317341 31.447238)
VT,2021/03/29,50,50,50,53.19,53.19,53.19,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/29,912,907,916,67.27,67.27,67.27,1355,1355,1355,POINT (-120.592492 47.411715)
WI,2021/03/29,760,758,763,48.29,47.76,48.81,1575,1573,1577,POINT (-89.732969 44.639954)
WV,2021/03/29,426,426,426,71.48,71.48,71.48,596,596,596,POINT (-80.613729 38.642579)
WY,2021/03/29,39,39,39,30.71,30.71,30.71,127,127,127,POINT (-107.55145 42.999627)
MO,2021/03/30,1288,1287,1290,78.9,78.9,78.9,1633,1633,1633,POINT (-92.477244 38.3675)
NC,2021/03/30,1863,1863,1863,75.61,75.61,75.61,2464,2464,2464,POINT (-79.130883 35.52603)
NE,2021/03/30,396,396,396,69.23,69.23,69.23,572,572,572,POINT (-99.810595 41.527099)
NH,2021/03/30,174,174,174,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/30,335,335,335,81.31,81.31,81.31,412,412,412,POINT (-106.108388 34.421369)
OH,2021/03/30,2700,2696,2704,66.8,66.58,67.02,4042,4042,4042,POINT (-82.70936 40.415534)
OR,2021/03/30,508,507,510,65.83,65.25,66.4,772,771,774,POINT (-120.605279 43.940449)
RI,2021/03/30,138,138,138,86.25,86.25,86.25,160,160,160,POINT (-71.534637 41.572574)
SD,2021/03/30,123,123,123,54.91,54.91,54.91,224,224,224,POINT (-100.230491 44.43614)
TX,2021/03/30,5600,5594,5607,82.17,81.89,82.44,6816,6809,6823,POINT (-99.317341 31.447238)
VT,2021/03/30,58,58,58,61.7,61.7,61.7,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/30,912,912,912,66.91,66.91,66.91,1363,1363,1363,POINT (-120.592492 47.411715)
WI,2021/03/30,858,857,860,54.44,54.44,54.44,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/03/30,450,450,450,75.76,75.76,75.76,594,594,594,POINT (-80.613729 38.642579)
WY,2021/03/30,40,40,40,31.5,31.5,31.5,127,127,127,POINT (-107.55145 42.999627)
MO,2021/03/31,1283,1283,1283,77.99,77.99,77.99,1645,1645,1645,POINT (-92.477244 38.3675)
NC,2021/03/31,1872,1872,1872,75.94,75.94,75.94,2465,2465,2465,POINT (-79.130883 35.52603)
NE,2021/03/31,368,368,368,64.34,64.34,64.34,572,572,572,POINT (-99.810595 41.527099)
