state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
HI,2021-02-12,76,76,76,3.06,3.06,3.06,"2,487","2,487","2,487"
IA,2021-02-12,222,222,222,2.93,2.93,2.93,"7,667","7,667","7,667"
IL,2021-02-12,"1,931","1,924","1,938",6.66,6.45,6.87,"28,999","28,942","29,056"
KY,2021-02-12,"1,082","1,081","1,083",8.80,8.80,8.80,"12,297","12,297","12,297"
MA,2021-02-12,"1,014",999,"1,030",6.67,5.85,7.48,"15,221","15,173","15,269"
ME,2021-02-12,130,130,131,4.56,4.08,5.04,"2,863","2,832","2,894"
MN,2021-02-12,409,409,409,4.35,4.35,4.35,"9,403","9,403","9,403"
MO,2021-02-12,"1,361","1,361","1,361",9.39,9.39,9.39,"14,500","14,500","14,500"
MS,2021-02-12,656,650,662,8.45,8.15,8.75,"7,762","7,724","7,800"
MT,2021-02-12,90,90,90,3.14,3.14,3.14,"2,862","2,862","2,862"
NC,2021-02-12,"2,085","2,042","2,128",9.89,9.89,9.89,"21,755","21,755","21,755"
ND,2021-02-12,116,114,119,5.74,3.37,8.12,"2,028","1,935","2,121"
NE,2021-02-12,214,214,214,5.60,5.60,5.60,"3,899","3,899","3,899"
NH,2021-02-12,121,121,121,4.36,4.36,4.36,"2,777","2,777","2,777"
NJ,2021-02-12,"2,575","2,575","2,575",12.38,12.38,12.38,"20,793","20,793","20,793"
NM,2021-02-12,333,331,335,9.15,8.80,9.49,"3,640","3,636","3,644"
NV,2021-02-12,830,824,837,11.15,11.15,11.15,"7,632","7,632","7,632"
NY,2021-02-12,"7,676","7,667","7,685",16.07,16.07,16.07,"47,986","47,961","48,011"
OH,2021-02-12,"2,054","2,052","2,055",7.29,7.29,7.29,"28,235","28,235","28,235"
OK,2021-02-12,988,987,989,10.50,10.39,10.60,"9,538","9,532","9,544"
OR,2021-02-12,314,314,314,4.75,4.75,4.75,"6,617","6,617","6,617"
PA,2021-02-12,"2,870","2,862","2,878",9.58,9.58,9.58,"30,292","30,292","30,292"
RI,2021-02-12,267,267,267,13.20,13.20,13.20,"2,023","2,023","2,023"
SC,2021-02-12,"1,236","1,232","1,241",12.45,12.45,12.45,"9,928","9,928","9,928"
SD,2021-02-12,80,80,80,3.39,3.39,3.39,"2,357","2,357","2,357"
TN,2021-02-12,"1,202","1,201","1,204",6.98,6.98,6.98,"17,698","17,698","17,698"
UT,2021-02-12,330,329,331,6.31,6.31,6.31,"5,226","5,226","5,226"
VA,2021-02-12,"1,865","1,864","1,866",11.37,11.37,11.37,"16,403","16,403","16,403"
VT,2021-02-12,53,53,53,4.50,4.50,4.50,"1,177","1,177","1,177"
WA,2021-02-12,612,609,615,5.02,5.02,5.02,"12,186","12,186","12,186"
AK,2021-02-13,33,33,33,2.24,2.24,2.24,"1,472","1,472","1,472"
AR,2021-02-13,657,656,658,8.72,8.55,8.89,"7,538","7,520","7,556"
CO,2021-02-13,507,507,507,5.02,5.02,5.02,"10,094","10,094","10,094"
DE,2021-02-13,229,229,229,8.91,8.91,8.91,"2,569","2,569","2,569"
FL,2021-02-13,"5,201","5,201","5,201",10.11,10.11,10.11,"52,388","52,388","52,388"
HI,2021-02-13,61,61,61,2.46,2.46,2.46,"2,482","2,482","2,482"
IA,2021-02-13,240,239,242,3.18,3.18,3.18,"7,665","7,665","7,665"
IL,2021-02-13,"1,847","1,845","1,849",6.39,6.39,6.39,"28,920","28,920","28,920"
KY,2021-02-13,"1,035","1,032","1,038",8.42,8.42,8.42,"12,295","12,295","12,295"
MA,2021-02-13,982,982,982,6.46,6.46,6.46,"15,199","15,199","15,199"
ME,2021-02-13,129,129,129,4.50,4.50,4.50,"2,864","2,864","2,864"
MN,2021-02-13,407,405,409,4.38,4.38,4.38,"9,290","9,290","9,290"
MO,2021-02-13,"1,290","1,290","1,290",8.97,8.97,8.97,"14,378","14,378","14,378"
MS,2021-02-13,624,610,638,8.14,6.79,9.49,"7,666","7,560","7,772"
MT,2021-02-13,83,83,83,2.90,2.66,3.14,"2,862","2,851","2,873"
NC,2021-02-13,"2,011","1,965","2,057",9.56,9.48,9.65,"21,703","21,695","21,711"
ND,2021-02-13,124,124,124,6.15,6.15,6.15,"2,016","2,016","2,016"
NE,2021-02-13,208,207,209,5.46,5.46,5.46,"3,888","3,888","3,888"
NH,2021-02-13,126,126,126,4.52,4.52,4.52,"2,790","2,790","2,790"
NJ,2021-02-13,"2,517","2,517","2,517",12.15,12.15,12.15,"20,715","20,715","20,715"
NM,2021-02-13,308,308,308,8.46,8.39,8.53,"3,642","3,638","3,646"
NV,2021-02-13,802,802,802,10.82,10.82,10.82,"7,601","7,601","7,601"
NY,2021-02-13,"7,477","7,467","7,487",15.67,15.67,15.67,"47,932","47,907","47,957"
OH,2021-02-13,"1,978","1,976","1,979",7.03,7.03,7.03,"28,180","28,180","28,180"
OK,2021-02-13,953,947,959,10.17,9.70,10.64,"9,496","9,463","9,529"
OR,2021-02-13,312,312,313,4.69,4.58,4.81,"6,655","6,641","6,669"
PA,2021-02-13,"2,609","2,601","2,617",9.09,8.90,9.28,"29,056","29,050","29,062"
RI,2021-02-13,260,260,260,13.02,13.02,13.02,"1,997","1,997","1,997"
SC,2021-02-13,"1,184","1,184","1,184",12.03,12.03,12.03,"9,843","9,843","9,843"
SD,2021-02-13,84,84,84,3.56,3.56,3.56,"2,357","2,357","2,357"
TN,2021-02-13,"1,174","1,174","1,174",6.81,6.81,6.81,"17,706","17,706","17,706"
UT,2021-02-13,310,310,310,5.94,5.94,5.94,"5,219","5,219","5,219"
VA,2021-02-13,"1,762","1,762","1,762",10.76,10.76,10.76,"16,381","16,381","16,381"
VT,2021-02-13,52,52,52,4.36,4.36,4.36,"1,194","1,194","1,194"
WA,2021-02-13,621,621,621,5.10,5.10,5.10,"12,178","12,178","12,178"
AK,2021-02-14,33,33,33,2.23,2.23,2.23,"1,478","1,478","1,478"
AR,2021-02-14,628,627,629,8.51,8.33,8.70,"7,376","7,359","7,393"
CO,2021-02-14,497,497,497,4.90,4.90,4.90,"10,139","10,139","10,139"
DE,2021-02-14,205,205,205,8.07,8.07,8.07,"2,540","2,540","2,540"
FL,2021-02-14,"5,127","5,127","5,127",9.96,9.96,9.96,"52,434","52,434","52,434"
HI,2021-02-14,50,50,50,2.01,2.01,2.01,"2,482","2,482","2,482"
IA,2021-02-14,245,245,245,3.24,3.24,3.24,"7,668","7,668","7,668"
IL,2021-02-14,"1,838","1,837","1,838",6.36,6.36,6.36,"28,910","28,910","28,910"
KY,2021-02-14,980,979,982,7.97,7.97,7.97,"12,295","12,295","12,295"
MA,2021-02-14,963,963,963,6.39,6.39,6.39,"15,059","15,059","15,059"
ME,2021-02-14,118,118,118,4.12,4.12,4.12,"2,861","2,861","2,861"
MN,2021-02-14,402,402,402,4.37,4.37,4.37,"9,199","9,199","9,199"
MO,2021-02-14,"1,243","1,243","1,243",8.87,8.87,8.87,"14,013","14,013","14,013"
MS,2021-02-14,623,607,639,8.13,6.44,9.82,"7,664","7,532","7,796"
MT,2021-02-14,90,90,90,3.14,3.14,3.14,"2,862","2,862","2,862"
NC,2021-02-14,"1,928","1,879","1,977",9.20,8.88,9.51,"21,647","21,639","21,655"
ND,2021-02-14,121,118,124,6.08,4.81,7.34,"1,991","1,976","2,006"
NE,2021-02-14,203,203,203,5.36,5.36,5.36,"3,869","3,869","3,869"
NH,2021-02-14,121,121,121,4.34,4.34,4.34,"2,790","2,790","2,790"
NJ,2021-02-14,"2,488","2,488","2,488",12.05,12.05,12.05,"20,654","20,654","20,654"
NM,2021-02-14,321,321,321,8.81,8.74,8.89,"3,642","3,637","3,647"
NV,2021-02-14,748,746,750,10.09,10.09,10.09,"7,595","7,595","7,595"
NY,2021-02-14,"7,417","7,406","7,428",15.55,15.49,15.61,"47,918","47,879","47,957"
OH,2021-02-14,"1,893","1,892","1,894",6.73,6.73,6.73,"28,168","28,168","28,168"
OK,2021-02-14,921,912,930,9.85,9.12,10.58,"9,482","9,422","9,542"
OR,2021-02-14,315,314,315,4.74,4.62,4.86,"6,641","6,627","6,655"
PA,2021-02-14,"2,550","2,541","2,559",8.88,8.88,8.88,"29,065","29,065","29,065"
RI,2021-02-14,247,247,247,12.62,12.62,12.62,"1,957","1,957","1,957"
SC,2021-02-14,"1,166","1,161","1,170",11.91,11.91,11.91,"9,790","9,790","9,790"
SD,2021-02-14,84,84,84,3.56,3.56,3.56,"2,357","2,357","2,357"
TN,2021-02-14,"1,138","1,124","1,152",6.60,6.60,6.60,"17,704","17,704","17,704"
UT,2021-02-14,292,292,292,5.60,5.60,5.60,"5,217","5,217","5,217"
VA,2021-02-14,"1,728","1,728","1,728",10.54,10.54,10.54,"16,393","16,393","16,393"
VT,2021-02-14,51,51,51,4.27,4.27,4.27,"1,194","1,194","1,194"
WA,2021-02-14,605,604,606,5.01,5.01,5.01,"12,076","12,076","12,076"
AK,2021-02-15,42,42,42,2.85,2.85,2.85,"1,476","1,476","1,476"
AR,2021-02-15,626,624,628,8.37,8.04,8.70,"7,479","7,445","7,513"
CO,2021-02-15,512,511,513,5.07,5.07,5.07,"10,096","10,096","10,096"
DE,2021-02-15,196,196,196,7.73,7.73,7.73,"2,536","2,536","2,536"
FL,2021-02-15,"5,128","5,128","5,128",10.00,10.00,10.00,"52,229","52,229","52,229"
HI,2021-02-15,51,51,51,2.04,2.04,2.04,"2,495","2,495","2,495"
IA,2021-02-15,252,251,253,3.33,3.33,3.33,"7,671","7,671","7,671"
IL,2021-02-15,"1,806","1,804","1,808",6.25,6.16,6.34,"28,897","28,856","28,938"
KY,2021-02-15,963,961,965,7.83,7.83,7.83,"12,297","12,297","12,297"
MA,2021-02-15,949,949,949,6.27,6.27,6.27,"15,126","15,126","15,126"
ME,2021-02-15,119,119,119,4.18,4.18,4.18,"2,849","2,849","2,849"
MN,2021-02-15,392,390,393,4.29,4.29,4.29,"9,130","9,130","9,130"
MO,2021-02-15,"1,256","1,254","1,257",8.90,8.90,8.90,"14,103","14,103","14,103"
MS,2021-02-15,594,576,612,7.79,5.85,9.72,"7,629","7,481","7,777"
MT,2021-02-15,89,89,89,3.13,3.13,3.13,"2,842","2,842","2,842"
NC,2021-02-15,"1,917","1,869","1,965",9.11,9.11,9.11,"21,714","21,714","21,714"
ND,2021-02-15,124,123,125,6.05,6.05,6.05,"2,049","2,049","2,049"
NE,2021-02-15,189,189,189,4.97,4.97,4.97,"3,879","3,879","3,879"
NH,2021-02-15,118,118,118,4.23,4.23,4.23,"2,790","2,790","2,790"
NJ,2021-02-15,"2,456","2,451","2,461",11.88,11.88,11.88,"20,671","20,671","20,671"
NM,2021-02-15,287,284,290,7.93,7.07,8.79,"3,619","3,584","3,654"
NV,2021-02-15,767,767,767,10.36,10.36,10.36,"7,588","7,588","7,588"
NY,2021-02-15,"7,488","7,477","7,499",15.70,15.63,15.78,"47,914","47,867","47,961"
OH,2021-02-15,"1,892","1,888","1,895",6.77,6.77,6.77,"27,990","27,990","27,990"
OK,2021-02-15,936,927,944,9.99,9.30,10.67,"9,498","9,450","9,546"
OR,2021-02-15,304,304,304,4.56,4.56,4.56,"6,673","6,673","6,673"
PA,2021-02-15,"2,636","2,627","2,645",8.87,8.87,8.87,"30,048","30,048","30,048"
RI,2021-02-15,237,237,237,11.87,11.87,11.87,"1,996","1,996","1,996"
SC,2021-02-15,"1,157","1,138","1,176",11.83,10.59,13.08,"9,778","9,707","9,849"
SD,2021-02-15,95,95,95,4.06,4.06,4.06,"2,342","2,342","2,342"
TN,2021-02-15,"1,166","1,165","1,167",6.78,6.78,6.78,"17,655","17,655","17,655"
UT,2021-02-15,288,288,288,5.52,5.52,5.52,"5,215","5,215","5,215"
VA,2021-02-15,"1,743","1,743","1,743",10.63,10.63,10.63,"16,399","16,399","16,399"
VT,2021-02-15,44,44,44,3.69,3.69,3.69,"1,194","1,194","1,194"
WA,2021-02-15,606,605,607,5.05,5.05,5.05,"11,998","11,998","11,998"
AK,2021-02-16,34,34,34,2.29,2.29,2.29,"1,483","1,483","1,483"
AR,2021-02-16,628,625,632,8.39,7.96,8.82,"7,493","7,452","7,534"
CO,2021-02-16,524,524,524,5.18,5.18,5.18,"10,116","10,116","10,116"
DE,2021-02-16,202,202,202,7.87,7.87,7.87,"2,566","2,566","2,566"
FL,2021-02-16,"5,181","5,180","5,182",10.05,10.05,10.05,"52,541","52,541","52,541"
HI,2021-02-16,58,58,58,2.33,2.33,2.33,"2,489","2,489","2,489"
IA,2021-02-16,236,235,237,3.12,3.12,3.12,"7,671","7,671","7,671"
IL,2021-02-16,"1,796","1,794","1,799",6.21,6.10,6.33,"28,912","28,860","28,964"
KY,2021-02-16,950,947,952,7.72,7.72,7.72,"12,298","12,298","12,298"
MA,2021-02-16,933,933,933,6.16,6.16,6.16,"15,151","15,151","15,151"
ME,2021-02-16,130,130,131,4.54,4.05,5.04,"2,873","2,842","2,904"
MN,2021-02-16,405,405,405,4.33,4.33,4.33,"9,350","9,350","9,350"
MO,2021-02-16,"1,232","1,232","1,232",8.58,8.58,8.58,"14,360","14,360","14,360"
MS,2021-02-16,620,601,639,8.06,6.06,10.07,"7,689","7,534","7,844"
MT,2021-02-16,90,89,91,3.17,3.17,3.17,"2,842","2,842","2,842"
NC,2021-02-16,"1,927","1,876","1,978",9.14,9.01,9.27,"21,745","21,714","21,776"
ND,2021-02-16,128,128,128,6.27,6.17,6.36,"2,043","2,039","2,047"
NE,2021-02-16,201,201,201,5.29,5.29,5.29,"3,881","3,881","3,881"
NH,2021-02-16,117,109,125,4.20,0.63,7.77,"2,784","2,635","2,933"
NJ,2021-02-16,"2,418","2,412","2,424",11.70,11.70,11.70,"20,666","20,666","20,666"
NM,2021-02-16,284,283,284,7.84,7.70,7.97,"3,618","3,611","3,625"
NV,2021-02-16,733,733,733,9.91,9.91,9.91,"7,574","7,574","7,574"
NY,2021-02-16,"7,467","7,453","7,481",15.64,15.49,15.78,"47,982","47,903","48,062"
OH,2021-02-16,"1,890","1,886","1,893",6.73,6.73,6.73,"28,123","28,123","28,123"
OK,2021-02-16,913,904,923,9.72,8.97,10.46,"9,527","9,474","9,580"
OR,2021-02-16,304,304,304,4.48,4.46,4.50,"6,785","6,782","6,788"
PA,2021-02-16,"2,668","2,659","2,677",8.96,8.76,9.17,"30,098","30,083","30,113"
RI,2021-02-16,243,243,243,12.05,12.05,12.05,"2,016","2,016","2,016"
SC,2021-02-16,"1,111","1,087","1,135",11.31,9.71,12.90,"9,827","9,737","9,917"
SD,2021-02-16,92,92,92,3.93,3.93,3.93,"2,342","2,342","2,342"
TN,2021-02-16,"1,202","1,201","1,204",7.00,7.00,7.00,"17,639","17,639","17,639"
UT,2021-02-16,285,285,285,5.47,5.47,5.47,"5,215","5,215","5,215"
VA,2021-02-16,"1,760","1,758","1,762",10.74,10.62,10.86,"16,387","16,360","16,414"
VT,2021-02-16,42,42,42,3.52,3.52,3.52,"1,194","1,194","1,194"
WA,2021-02-16,607,605,609,5.03,4.87,5.19,"12,078","12,052","12,105"
AK,2021-02-17,36,32,40,2.43,-1.18,6.05,"1,480","1,470","1,490"
AR,2021-02-17,628,619,637,8.42,6.90,9.94,"7,452","7,288","7,616"
CO,2021-02-17,525,524,526,5.19,5.11,5.27,"10,115","10,100","10,130"
DE,2021-02-17,204,204,204,7.97,7.97,7.97,"2,561","2,561","2,561"
FL,2021-02-17,"4,992","4,981","5,004",9.67,9.48,9.85,"52,613","52,520","52,706"
HI,2021-02-17,55,55,55,2.20,2.20,2.20,"2,495","2,495","2,495"
IA,2021-02-17,246,246,246,3.25,3.25,3.25,"7,673","7,673","7,673"
IL,2021-02-17,"1,726","1,720","1,733",5.96,5.72,6.19,"28,981","28,883","29,079"
KY,2021-02-17,949,945,953,7.72,7.72,7.72,"12,296","12,296","12,296"
MA,2021-02-17,871,871,871,5.71,5.71,5.71,"15,264","15,264","15,264"
ME,2021-02-17,114,111,116,3.95,2.85,5.04,"2,876","2,834","2,918"
MN,2021-02-17,386,384,387,4.08,4.08,4.08,"9,455","9,455","9,455"
MO,2021-02-17,"1,216","1,216","1,216",8.37,8.37,8.37,"14,528","14,528","14,528"
MS,2021-02-17,600,580,620,7.82,5.69,9.95,"7,670","7,506","7,834"
MT,2021-02-17,100,100,100,3.52,3.52,3.52,"2,842","2,842","2,842"
NC,2021-02-17,"1,884","1,833","1,935",8.89,8.74,9.05,"21,852","21,812","21,892"
ND,2021-02-17,115,115,115,5.58,5.58,5.58,"2,062","2,062","2,062"
NE,2021-02-17,200,198,202,5.20,5.20,5.20,"3,923","3,923","3,923"
NH,2021-02-17,120,110,130,4.31,-0.22,8.84,"2,784","2,594","2,974"
NJ,2021-02-17,"2,371","2,365","2,377",11.45,11.45,11.45,"20,716","20,716","20,716"
NM,2021-02-17,301,300,302,8.31,8.31,8.31,"3,621","3,616","3,626"
NV,2021-02-17,699,699,699,9.46,9.46,9.46,"7,565","7,565","7,565"
NY,2021-02-17,"7,418","7,403","7,434",15.54,15.33,15.75,"47,962","47,851","48,073"
OH,2021-02-17,"1,858","1,857","1,859",6.59,6.59,6.59,"28,273","28,273","28,273"
OK,2021-02-17,910,878,941,9.64,6.62,12.66,"9,564","9,245","9,882"
OR,2021-02-17,312,312,312,4.54,4.52,4.56,"6,875","6,872","6,878"
PA,2021-02-17,"2,557","2,547","2,567",8.60,8.53,8.68,"30,108","30,091","30,124"
RI,2021-02-17,219,219,219,10.70,10.70,10.70,"2,046","2,046","2,046"
SC,2021-02-17,"1,090","1,060","1,119",11.01,9.02,13.00,"9,897","9,777","10,017"
SD,2021-02-17,94,92,95,3.98,3.33,4.62,"2,352","2,349","2,355"
TN,2021-02-17,"1,174","1,173","1,175",6.84,6.84,6.84,"17,629","17,629","17,629"
UT,2021-02-17,290,290,290,5.56,5.56,5.56,"5,220","5,220","5,220"
VA,2021-02-17,"1,698","1,697","1,699",10.36,10.21,10.50,"16,396","16,361","16,431"
VT,2021-02-17,49,49,49,4.10,4.10,4.10,"1,194","1,194","1,194"
WA,2021-02-17,607,607,608,4.87,4.75,4.98,"12,477","12,450","12,504"
AK,2021-02-18,30,25,35,2.02,-3.00,7.04,"1,486","1,474","1,498"
AR,2021-02-18,640,629,651,8.56,6.64,10.49,"7,477","7,269","7,685"
CO,2021-02-18,489,488,490,4.84,4.72,4.95,"10,106","10,084","10,128"
DE,2021-02-18,190,118,262,7.40,-17.87,32.68,"2,566","1,874","3,258"
FL,2021-02-18,"4,868","4,855","4,881",9.43,9.22,9.64,"52,583","52,467","52,699"
HI,2021-02-18,53,53,53,2.12,2.01,2.24,"2,495","2,485","2,505"
IA,2021-02-18,240,239,241,3.17,3.17,3.17,"7,676","7,676","7,676"
IL,2021-02-18,"1,704","1,689","1,720",5.88,5.37,6.39,"28,984","28,829","29,139"
KY,2021-02-18,934,931,936,7.59,7.59,7.59,"12,295","12,295","12,295"
MA,2021-02-18,850,850,850,5.58,5.58,5.58,"15,230","15,230","15,230"
ME,2021-02-18,104,101,107,3.61,2.25,4.97,"2,880","2,832","2,928"
MN,2021-02-18,377,375,379,3.95,3.95,3.95,"9,533","9,533","9,533"
MO,2021-02-18,"1,204","1,204","1,204",8.28,8.28,8.28,"14,538","14,538","14,538"
MS,2021-02-18,600,550,649,7.83,2.64,13.02,"7,656","7,317","7,995"
MT,2021-02-18,90,90,90,3.17,3.17,3.17,"2,843","2,843","2,843"
NC,2021-02-18,"1,797","1,744","1,850",8.52,8.52,8.52,"21,749","21,749","21,749"
ND,2021-02-18,108,108,108,5.31,5.31,5.31,"2,033","2,033","2,033"
NE,2021-02-18,204,204,205,5.30,5.30,5.30,"3,937","3,937","3,937"
NH,2021-02-18,113,101,125,4.07,-1.12,9.26,"2,778","2,563","2,993"
NJ,2021-02-18,"2,239","2,232","2,246",10.82,10.82,10.82,"20,699","20,699","20,699"
NM,2021-02-18,284,283,286,7.90,7.60,8.21,"3,601","3,587","3,615"
NV,2021-02-18,669,666,672,9.05,9.05,9.05,"7,570","7,570","7,570"
NY,2021-02-18,"7,120","6,871","7,370",14.89,11.71,18.08,"48,038","46,995","49,081"
OH,2021-02-18,"1,784","1,782","1,787",6.32,6.32,6.32,"28,300","28,300","28,300"
OK,2021-02-18,885,875,895,9.38,8.58,10.18,"9,549","9,492","9,606"
OR,2021-02-18,285,285,285,4.19,4.17,4.22,"6,798","6,794","6,802"
PA,2021-02-18,"2,406","2,394","2,418",8.12,7.93,8.31,"30,016","30,000","30,032"
RI,2021-02-18,215,215,215,10.67,10.67,10.67,"2,015","2,015","2,015"
SC,2021-02-18,"1,046","1,014","1,078",10.58,8.40,12.77,"9,884","9,751","10,017"
SD,2021-02-18,89,89,89,3.78,3.68,3.89,"2,352","2,346","2,358"
TN,2021-02-18,"1,082","1,031","1,133",6.30,6.30,6.30,"17,613","17,613","17,613"
UT,2021-02-18,284,282,286,5.44,5.44,5.44,"5,216","5,216","5,216"
VA,2021-02-18,"1,568","1,566","1,570",9.65,9.49,9.81,"16,248","16,208","16,288"
VT,2021-02-18,42,42,42,3.52,3.52,3.52,"1,194","1,194","1,194"
WA,2021-02-18,600,599,601,4.82,4.76,4.88,"12,437","12,427","12,447"
AK,2021-02-19,36,29,43,2.43,-4.61,9.46,"1,483","1,323","1,643"
AR,2021-02-19,653,634,672,8.64,5.85,11.44,"7,556","7,273","7,839"
CO,2021-02-19,486,461,511,4.81,2.18,7.43,"10,113","9,796","10,430"
DE,2021-02-19,195,104,286,7.59,-24.39,39.57,"2,570","1,689","3,451"
FL,2021-02-19,"4,845","4,784","4,906",9.40,8.33,10.46,"52,536","51,883","53,189"
HI,2021-02-19,58,45,71,2.34,-5.32,10.00,"2,480","2,165","2,795"
IA,2021-02-19,237,237,237,3.13,3.13,3.13,"7,677","7,644","7,710"
IL,2021-02-19,"1,678","1,620","1,736",5.79,3.70,7.89,"28,968","28,204","29,732"
KY,2021-02-19,933,932,934,7.59,7.54,7.64,"12,294","12,288","12,300"
MA,2021-02-19,841,841,841,5.52,5.52,5.52,"15,234","15,234","15,234"
ME,2021-02-19,98,94,102,3.42,1.84,5.00,"2,867","2,814","2,920"
MN,2021-02-19,367,367,367,3.85,3.83,3.87,"9,529","9,524","9,534"
MO,2021-02-19,"1,181","1,173","1,189",8.12,7.65,8.59,"14,548","14,484","14,612"
MS,2021-02-19,590,518,662,7.68,-0.15,15.51,"7,686","7,133","8,239"
MT,2021-02-19,79,75,83,2.78,0.81,4.75,"2,842","2,752","2,932"
NC,2021-02-19,"1,739","1,558","1,920",8.56,1.57,15.54,"20,996","19,632","22,360"
ND,2021-02-19,100,100,100,4.96,4.96,4.96,"2,017","2,017","2,017"
NE,2021-02-19,180,180,180,4.67,4.66,4.69,"3,931","3,894","3,968"
NH,2021-02-19,107,95,119,3.85,-1.62,9.33,"2,778","2,553","3,003"
NJ,2021-02-19,"2,175","2,175","2,175",10.50,10.50,10.50,"20,708","20,708","20,708"
NM,2021-02-19,276,276,276,7.67,7.67,7.67,"3,598","3,593","3,603"
NV,2021-02-19,643,643,643,8.69,8.69,8.69,"7,576","7,576","7,576"
NY,2021-02-19,"6,941","6,618","7,264",14.54,10.37,18.71,"47,976","46,599","49,353"
OH,2021-02-19,"1,727","1,723","1,731",6.15,5.93,6.37,"28,391","28,284","28,498"
OK,2021-02-19,848,838,858,9.00,8.19,9.81,"9,537","9,450","9,624"
OR,2021-02-19,295,281,309,4.34,1.77,6.92,"6,792","6,519","7,065"
PA,2021-02-19,"2,356","2,341","2,371",7.98,7.68,8.28,"29,924","29,819","30,029"
RI,2021-02-19,219,219,219,10.78,10.78,10.78,"2,032","2,032","2,032"
SC,2021-02-19,"1,035",973,"1,097",10.48,5.34,15.61,"9,880","9,362","10,398"
SD,2021-02-19,95,95,95,4.04,3.86,4.22,"2,352","2,343","2,361"
TN,2021-02-19,"1,052","1,010","1,094",6.12,6.12,6.12,"17,824","17,824","17,824"
UT,2021-02-19,262,261,263,5.02,4.75,5.30,"5,216","5,192","5,240"
VA,2021-02-19,"1,554","1,518","1,590",9.57,7.93,11.21,"16,242","16,041","16,443"
VT,2021-02-19,39,39,39,3.29,3.29,3.29,"1,185","1,185","1,185"
WA,2021-02-19,600,553,647,4.81,0.50,9.12,"12,474","11,744","13,204"
TX,2021-01-20,"14,052","14,052","14,052",22.47,22.47,22.47,"62,722","62,549","62,895"
WI,2021-01-20,953,953,953,7.75,7.75,7.75,"12,575","12,575","12,575"
WV,2021-01-20,669,669,669,13.47,13.47,13.47,"4,966","4,966","4,966"
WY,2021-01-20,90,90,90,6.30,6.30,6.30,"1,441","1,441","1,441"
TX,2021-01-21,"13,808","13,807","13,808",21.97,21.72,22.21,"63,044","62,879","63,210"
WI,2021-01-21,913,913,913,7.44,7.44,7.44,"12,549","12,549","12,549"
WV,2021-01-21,665,665,665,13.30,13.30,13.30,"5,000","5,000","5,000"
WY,2021-01-21,96,96,96,6.72,6.72,6.72,"1,441","1,441","1,441"
TX,2021-01-22,"13,736","13,725","13,748",21.88,21.65,22.12,"62,956","62,807","63,104"
WI,2021-01-22,904,904,904,7.36,7.36,7.36,"12,557","12,557","12,557"
WV,2021-01-22,650,650,650,12.90,12.90,12.90,"5,040","5,040","5,040"
WY,2021-01-22,84,84,84,5.89,5.89,5.89,"1,439","1,439","1,439"
TX,2021-01-23,"13,290","13,270","13,311",21.56,21.33,21.78,"61,837","61,722","61,952"
WI,2021-01-23,884,882,887,7.19,7.19,7.19,"12,562","12,562","12,562"
WV,2021-01-23,634,634,634,12.59,12.59,12.59,"5,035","5,035","5,035"
WY,2021-01-23,74,74,75,5.24,4.73,5.75,"1,435","1,426","1,444"
TX,2021-01-24,"13,242","13,242","13,243",21.78,21.78,21.78,"60,992","60,992","60,992"
WI,2021-01-24,845,845,845,6.89,6.89,6.89,"12,536","12,536","12,536"
WV,2021-01-24,622,622,622,12.70,12.70,12.70,"4,897","4,897","4,897"
WY,2021-01-24,66,66,66,4.63,4.63,4.63,"1,439","1,439","1,439"
TX,2021-01-25,"13,246","13,241","13,250",21.65,21.65,21.65,"61,362","61,362","61,362"
WI,2021-01-25,889,889,889,7.29,7.29,7.29,"12,465","12,465","12,465"
WV,2021-01-25,610,610,610,12.23,12.23,12.23,"4,988","4,988","4,988"
WY,2021-01-25,68,68,68,4.78,4.78,4.78,"1,435","1,435","1,435"
TX,2021-01-26,"13,224","13,209","13,240",21.31,21.31,21.31,"62,204","62,204","62,204"
WI,2021-01-26,842,841,843,6.86,6.86,6.86,"12,543","12,543","12,543"
WV,2021-01-26,580,580,580,11.65,11.65,11.65,"4,980","4,980","4,980"
WY,2021-01-26,79,79,79,5.54,5.06,6.02,"1,440","1,425","1,455"
TX,2021-01-27,"12,766","12,757","12,774",20.41,20.04,20.77,"62,690","62,442","62,938"
WI,2021-01-27,830,829,830,6.74,6.74,6.74,"12,571","12,571","12,571"
WV,2021-01-27,567,567,567,11.27,11.27,11.27,"5,029","5,029","5,029"
WY,2021-01-27,78,78,78,5.47,5.47,5.47,"1,439","1,439","1,439"
TX,2021-01-28,"12,264","12,263","12,265",19.65,19.65,19.66,"62,568","62,567","62,570"
WI,2021-01-28,802,802,802,6.51,6.51,6.51,"12,581","12,581","12,581"
WV,2021-01-28,548,548,548,10.92,10.92,10.92,"5,019","5,019","5,019"
WY,2021-01-28,72,72,72,5.05,5.05,5.05,"1,439","1,439","1,439"
TX,2021-01-29,"11,848","11,845","11,852",19.01,18.99,19.04,"62,481","62,475","62,487"
WI,2021-01-29,784,783,786,6.45,6.45,6.45,"12,436","12,436","12,436"
