state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
OK,2020-11-30,"1,616","1,612","1,620",17.75,17.30,18.21,"9,385","9,258","9,512"
PA,2020-11-30,"5,555","5,485","5,625",17.41,15.73,19.09,"32,225","31,712","32,738"
SC,2020-11-30,837,811,863,8.73,5.34,12.12,"9,584","9,119","10,049"
TN,2020-11-30,"2,536","2,532","2,540",15.24,15.24,15.24,"17,283","17,283","17,283"
UT,2020-11-30,559,558,560,10.71,10.30,11.11,"5,221","5,192","5,250"
VA,2020-11-30,"1,667","1,653","1,681",9.83,9.00,10.67,"16,954","16,779","17,129"
NC,2020-10-31,"1,458","1,440","1,476",6.90,6.26,7.54,"21,249","21,235","21,263"
NE,2020-10-31,655,652,658,13.48,13.06,13.90,"4,940","4,919","4,961"
NM,2020-10-31,456,448,464,14.35,12.87,15.84,"3,177","3,155","3,199"
OH,2020-10-31,"1,999","1,996","2,002",6.95,6.86,7.03,"28,843","28,820","28,866"
OR,2020-10-31,258,255,261,3.96,3.39,4.53,"6,515","6,451","6,579"
RI,2020-10-31,172,172,172,8.52,8.52,8.52,"2,018","2,018","2,018"
SD,2020-10-31,411,408,414,17.53,16.25,18.81,"2,345","2,313","2,377"
TX,2020-10-31,"6,242","6,201","6,283",13.30,12.87,13.74,"47,121","46,920","47,322"
VT,2020-10-31,3,-8,14,0.45,0.45,0.45,664,168,"1,160"
WA,2020-10-31,452,410,494,3.41,-1.31,8.12,"11,591","10,634","12,548"
WI,2020-10-31,"1,722","1,717","1,727",14.54,14.25,14.84,"12,206","12,179","12,233"
WV,2020-10-31,284,280,288,5.36,5.36,5.36,"5,297","5,297","5,297"
WY,2020-10-31,122,115,129,8.66,4.86,12.46,"1,419","1,371","1,467"
NC,2020-11-01,"1,498","1,496","1,501",7.10,7.01,7.18,"21,241","21,233","21,249"
NE,2020-11-01,641,634,648,13.30,12.39,14.21,"4,900","4,869","4,931"
NM,2020-11-01,458,457,459,14.42,14.14,14.71,"3,176","3,169","3,183"
OH,2020-11-01,"2,028","2,026","2,030",7.09,7.02,7.16,"28,673","28,646","28,700"
OR,2020-11-01,247,241,253,3.83,2.81,4.86,"6,443","6,364","6,522"
RI,2020-11-01,179,160,198,9.71,2.38,17.03,"1,844","1,754","1,933"
SD,2020-11-01,410,409,412,17.51,16.66,18.37,"2,344","2,322","2,366"
TX,2020-11-01,"6,314","6,281","6,346",11.23,11.06,11.40,"56,448","56,342","56,554"
VT,2020-11-01,3,-8,14,0.45,0.45,0.45,664,168,"1,160"
WA,2020-11-01,472,438,506,3.62,-0.25,7.50,"11,510","10,662","12,359"
WI,2020-11-01,"1,757","1,750","1,765",14.90,14.49,15.30,"12,162","12,128","12,196"
WV,2020-11-01,322,318,326,6.06,6.06,6.06,"5,316","5,316","5,316"
WY,2020-11-01,124,119,129,8.76,5.41,12.11,"1,426","1,376","1,476"
NC,2020-11-02,"1,483","1,464","1,502",6.99,6.99,6.99,"21,351","21,351","21,351"
NE,2020-11-02,664,664,664,13.79,13.68,13.90,"4,895","4,881","4,909"
NM,2020-11-02,472,472,472,14.87,14.87,14.87,"3,175","3,175","3,175"
OH,2020-11-02,"2,146","2,140","2,152",7.50,7.35,7.65,"28,684","28,677","28,691"
OR,2020-11-02,280,279,282,4.32,4.32,4.32,"6,497","6,497","6,497"
RI,2020-11-02,194,194,194,9.97,9.97,9.97,"1,945","1,945","1,945"
SD,2020-11-02,446,445,446,19.05,19.05,19.05,"2,339","2,339","2,339"
TX,2020-11-02,"6,414","6,384","6,444",11.28,11.19,11.38,"57,046","56,977","57,116"
VT,2020-11-02,5,-6,16,0.75,0.75,0.75,664,168,"1,160"
WA,2020-11-02,484,476,492,3.70,1.79,5.60,"11,469","10,786","12,152"
WI,2020-11-02,"1,886","1,882","1,890",15.82,15.82,15.82,"12,291","12,291","12,291"
WV,2020-11-02,313,313,313,6.04,6.04,6.04,"5,180","5,180","5,180"
WY,2020-11-02,137,137,137,9.68,9.68,9.68,"1,426","1,426","1,426"
NC,2020-11-03,"1,593","1,571","1,616",7.49,7.49,7.49,"21,400","21,400","21,400"
NE,2020-11-03,730,727,733,15.11,14.70,15.51,"4,912","4,894","4,931"
NM,2020-11-03,496,441,550,15.45,3.95,26.95,"3,206","2,899","3,514"
OH,2020-11-03,"2,240","2,224","2,256",7.76,7.36,8.16,"28,925","28,907","28,943"
OR,2020-11-03,286,286,286,4.37,4.37,4.37,"6,543","6,543","6,543"
RI,2020-11-03,202,202,202,10.40,10.40,10.40,"1,942","1,942","1,942"
SD,2020-11-03,458,457,458,19.51,19.51,19.51,"2,345","2,345","2,345"
TX,2020-11-03,"6,480","6,449","6,512",11.40,11.27,11.53,"57,051","56,983","57,119"
VT,2020-11-03,5,-6,16,0.75,0.75,0.75,664,168,"1,160"
WA,2020-11-03,488,465,512,3.75,1.02,6.49,"11,470","10,806","12,133"
WI,2020-11-03,"1,953","1,953","1,953",16.45,16.45,16.45,"12,234","12,234","12,234"
WV,2020-11-03,308,306,310,5.96,5.96,5.96,"5,166","5,166","5,166"
WY,2020-11-03,134,134,134,9.46,9.46,9.46,"1,426","1,426","1,426"
NC,2020-11-04,"1,573","1,548","1,598",7.36,7.36,7.36,"21,491","21,491","21,491"
NE,2020-11-04,730,728,733,14.87,14.46,15.29,"4,991","4,968","5,014"
NM,2020-11-04,530,521,538,16.35,16.35,16.35,"3,239","3,239","3,239"
OH,2020-11-04,"2,319","2,318","2,320",7.96,7.91,8.01,"29,189","29,166","29,212"
OR,2020-11-04,264,264,264,4.01,4.01,4.01,"6,588","6,588","6,588"
RI,2020-11-04,208,208,208,10.53,10.53,10.53,"1,976","1,976","1,976"
SD,2020-11-04,448,448,448,19.02,19.02,19.02,"2,355","2,355","2,355"
TX,2020-11-04,"6,732","6,695","6,768",11.60,11.20,12.00,"58,183","58,057","58,309"
VT,2020-11-04,8,-3,19,1.20,1.20,1.20,664,168,"1,160"
WA,2020-11-04,508,471,546,3.92,-0.07,7.90,"11,493","10,713","12,273"
WI,2020-11-04,"1,980","1,978","1,982",16.64,16.64,16.64,"12,260","12,260","12,260"
WV,2020-11-04,305,305,305,5.90,5.90,5.90,"5,166","5,166","5,166"
WY,2020-11-04,145,143,147,10.22,8.79,11.64,"1,425","1,401","1,449"
NC,2020-11-05,"1,523","1,497","1,549",7.16,6.24,8.09,"21,387","21,384","21,390"
NE,2020-11-05,742,738,746,15.09,14.66,15.51,"4,998","4,985","5,012"
NM,2020-11-05,531,511,552,16.45,12.82,20.09,"3,230","3,160","3,300"
OH,2020-11-05,"2,404","2,401","2,406",8.37,8.37,8.37,"28,770","28,770","28,770"
OR,2020-11-05,284,278,290,4.30,3.49,5.11,"6,604","6,596","6,612"
RI,2020-11-05,210,200,221,10.62,6.90,14.34,"1,982","1,927","2,037"
SD,2020-11-05,462,461,464,19.57,19.57,19.57,"2,363","2,363","2,363"
TX,2020-11-05,"6,811","6,780","6,842",11.59,11.26,11.91,"58,942","58,841","59,044"
VT,2020-11-05,5,-6,16,0.75,0.75,0.75,664,168,"1,160"
WA,2020-11-05,501,469,534,4.06,0.34,7.79,"12,337","11,526","13,147"
WI,2020-11-05,"2,040","2,015","2,064",17.11,15.72,18.51,"12,277","12,134","12,420"
WV,2020-11-05,312,312,312,6.06,6.06,6.06,"5,149","5,149","5,149"
WY,2020-11-05,152,150,154,10.76,9.33,12.19,"1,425","1,401","1,449"
NC,2020-11-06,"1,588","1,561","1,616",7.48,7.48,7.48,"21,361","21,361","21,361"
NE,2020-11-06,783,783,783,15.89,15.78,16.00,"5,008","4,995","5,021"
NM,2020-11-06,579,565,592,17.66,15.71,19.62,"3,275","3,269","3,281"
OH,2020-11-06,"2,468","2,467","2,469",8.59,8.59,8.59,"28,787","28,787","28,787"
OR,2020-11-06,306,306,306,4.63,4.63,4.63,"6,606","6,606","6,606"
RI,2020-11-06,218,218,218,11.13,11.13,11.13,"1,958","1,958","1,958"
SD,2020-11-06,490,489,492,20.77,20.46,21.07,"2,362","2,356","2,368"
TX,2020-11-06,"6,708","6,680","6,737",11.32,10.87,11.77,"59,438","59,130","59,746"
VT,2020-11-06,9,-2,20,1.36,1.36,1.36,664,168,"1,160"
WA,2020-11-06,509,504,514,4.12,2.00,6.24,"12,347","11,712","12,982"
WI,2020-11-06,"2,035","2,025","2,045",17.07,16.47,17.66,"12,296","12,236","12,356"
WV,2020-11-06,328,328,328,6.38,6.38,6.38,"5,138","5,138","5,138"
WY,2020-11-06,159,158,160,11.23,11.23,11.23,"1,426","1,426","1,426"
NC,2020-11-07,"1,528","1,501","1,555",7.21,7.21,7.21,"21,303","21,303","21,303"
NE,2020-11-07,780,779,782,15.88,15.71,16.05,"4,995","4,982","5,008"
NM,2020-11-07,584,569,599,18.05,15.83,20.28,"3,236","3,226","3,247"
OH,2020-11-07,"2,515","2,504","2,525",8.75,8.42,9.09,"28,796","28,683","28,909"
OR,2020-11-07,345,325,365,5.24,2.03,8.46,"6,579","6,329","6,829"
RI,2020-11-07,227,227,227,11.49,11.49,11.49,"1,976","1,976","1,976"
SD,2020-11-07,512,512,512,21.80,21.80,21.80,"2,349","2,327","2,371"
TX,2020-11-07,"6,543","6,515","6,572",11.24,10.82,11.66,"58,366","58,106","58,625"
VT,2020-11-07,4,-6,14,0.60,0.60,0.60,664,183,"1,145"
WA,2020-11-07,524,509,539,4.26,2.50,6.02,"12,299","11,921","12,677"
WI,2020-11-07,"2,044","2,031","2,058",17.11,16.34,17.89,"12,310","12,230","12,390"
WV,2020-11-07,318,318,318,6.26,6.26,6.26,"5,082","5,082","5,082"
WY,2020-11-07,160,155,165,11.30,8.63,13.97,"1,426","1,390","1,462"
NC,2020-11-08,"1,591","1,565","1,617",7.52,7.52,7.52,"21,281","21,281","21,281"
NE,2020-11-08,824,817,831,16.71,15.87,17.55,"5,012","4,983","5,041"
NM,2020-11-08,599,583,614,18.50,16.27,20.73,"3,236","3,223","3,248"
OH,2020-11-08,"2,642","2,641","2,644",9.27,9.21,9.33,"28,562","28,542","28,582"
OR,2020-11-08,350,349,351,5.32,5.04,5.60,"6,579","6,541","6,617"
RI,2020-11-08,239,239,239,12.42,12.42,12.42,"1,924","1,924","1,924"
SD,2020-11-08,532,532,533,22.77,21.88,23.65,"2,339","2,317","2,361"
TX,2020-11-08,"6,622","6,595","6,648",11.48,10.93,12.03,"57,845","57,441","58,249"
VT,2020-11-08,6,-4,16,0.90,0.90,0.90,664,188,"1,140"
WA,2020-11-08,530,497,562,4.38,1.04,7.72,"12,097","11,481","12,713"
WI,2020-11-08,"2,099","2,084","2,113",17.60,16.79,18.40,"12,292","12,211","12,373"
WV,2020-11-08,324,322,325,6.37,6.37,6.37,"5,080","5,080","5,080"
WY,2020-11-08,178,175,180,12.54,10.42,14.65,"1,426","1,387","1,465"
NC,2020-11-09,"1,630","1,604","1,655",7.68,7.68,7.68,"21,342","21,342","21,342"
NE,2020-11-09,860,860,860,17.49,17.40,17.58,"4,998","4,987","5,009"
NM,2020-11-09,627,613,640,19.26,17.36,21.16,"3,255","3,248","3,261"
OH,2020-11-09,"2,777","2,766","2,787",9.70,9.36,10.03,"28,691","28,580","28,802"
OR,2020-11-09,365,362,368,5.58,5.21,5.94,"6,546","6,527","6,565"
RI,2020-11-09,229,229,229,11.95,11.95,11.95,"1,917","1,917","1,917"
SD,2020-11-09,527,525,529,22.50,22.02,22.98,"2,342","2,334","2,350"
TX,2020-11-09,"6,824","6,800","6,848",11.83,11.58,12.08,"57,834","57,782","57,887"
VT,2020-11-09,10,-0,20,1.48,1.48,1.48,676,200,"1,152"
WA,2020-11-09,560,527,593,4.63,1.29,7.98,"12,082","11,474","12,690"
WI,2020-11-09,"2,228","2,217","2,240",18.70,17.94,19.46,"12,281","12,196","12,366"
WV,2020-11-09,324,324,325,6.32,6.32,6.32,"5,136","5,136","5,136"
WY,2020-11-09,190,187,193,13.42,11.72,15.11,"1,426","1,399","1,453"
NC,2020-11-10,"1,683","1,660","1,705",7.90,7.90,7.90,"21,421","21,421","21,421"
NE,2020-11-10,906,906,907,18.38,18.27,18.49,"5,012","5,001","5,023"
NM,2020-11-10,626,615,637,19.27,17.76,20.78,"3,249","3,243","3,255"
OH,2020-11-10,"3,040","3,040","3,041",10.58,10.55,10.61,"28,789","28,775","28,803"
OR,2020-11-10,388,384,392,5.87,5.87,5.87,"6,610","6,610","6,610"
RI,2020-11-10,244,244,244,12.47,12.47,12.47,"1,957","1,957","1,957"
SD,2020-11-10,523,522,524,22.21,22.21,22.21,"2,355","2,355","2,355"
TX,2020-11-10,"7,384","7,365","7,402",12.58,12.39,12.76,"58,860","58,810","58,909"
VT,2020-11-10,12,2,22,1.78,1.78,1.78,676,200,"1,152"
WA,2020-11-10,604,598,610,4.93,3.39,6.47,"12,252","11,845","12,660"
WI,2020-11-10,"2,304","2,303","2,304",19.26,19.26,19.26,"12,324","12,324","12,324"
WV,2020-11-10,350,348,351,6.80,6.80,6.80,"5,140","5,140","5,140"
WY,2020-11-10,187,187,187,13.21,13.21,13.21,"1,426","1,426","1,426"
NC,2020-11-11,"1,710","1,693","1,728",8.01,8.01,8.01,"21,465","21,465","21,465"
NE,2020-11-11,922,921,923,18.67,18.45,18.89,"5,018","5,007","5,030"
NM,2020-11-11,627,624,630,19.79,12.75,26.82,"3,169","2,919","3,419"
OH,2020-11-11,"3,236","3,236","3,237",11.15,11.15,11.15,"29,080","29,080","29,080"
OR,2020-11-11,393,393,393,5.94,5.85,6.03,"6,614","6,602","6,626"
RI,2020-11-11,246,246,246,12.60,12.60,12.60,"1,952","1,952","1,952"
SD,2020-11-11,526,524,527,22.28,21.75,22.80,"2,359","2,347","2,371"
TX,2020-11-11,"7,687","7,672","7,702",13.10,12.92,13.28,"58,851","58,757","58,946"
VT,2020-11-11,14,4,24,2.07,2.07,2.07,676,200,"1,152"
WA,2020-11-11,636,635,637,5.17,4.25,6.09,"12,303","12,055","12,551"
WI,2020-11-11,"2,302","2,297","2,308",19.21,18.97,19.45,"12,354","12,336","12,372"
WV,2020-11-11,379,379,379,7.35,7.35,7.35,"5,157","5,157","5,157"
WY,2020-11-11,197,197,197,13.91,13.91,13.91,"1,426","1,426","1,426"
NC,2020-11-12,"1,758","1,758","1,758",8.27,8.27,8.27,"21,370","21,370","21,370"
NE,2020-11-12,943,943,943,19.28,19.04,19.51,"4,972","4,959","4,986"
NM,2020-11-12,620,620,621,19.40,19.30,19.49,"3,199","3,199","3,199"
OH,2020-11-12,"3,363","3,362","3,364",11.63,11.63,11.63,"28,971","28,971","28,971"
OR,2020-11-12,392,391,393,5.95,5.95,5.95,"6,593","6,593","6,593"
RI,2020-11-12,256,256,256,12.84,12.84,12.84,"1,993","1,993","1,993"
SD,2020-11-12,533,533,533,22.83,22.83,22.83,"2,335","2,335","2,335"
TX,2020-11-12,"7,654","7,640","7,669",13.20,12.90,13.51,"58,135","57,918","58,351"
VT,2020-11-12,19,9,29,2.81,2.81,2.81,676,207,"1,145"
WA,2020-11-12,663,631,696,5.30,2.39,8.21,"12,516","12,019","13,013"
WI,2020-11-12,"2,299","2,299","2,299",19.25,19.25,19.25,"12,314","12,314","12,314"
WV,2020-11-12,419,419,419,8.23,8.23,8.23,"5,093","5,093","5,093"
WY,2020-11-12,190,168,213,13.45,3.29,23.62,"1,426","1,323","1,529"
NC,2020-11-13,"1,740","1,736","1,745",8.18,8.18,8.18,"21,417","21,417","21,417"
NE,2020-11-13,920,920,920,19.20,18.94,19.46,"4,871","4,858","4,885"
NM,2020-11-13,637,604,670,17.54,17.54,17.54,"3,632","3,632","3,632"
OH,2020-11-13,"3,388","3,385","3,392",11.62,11.53,11.71,"29,222","29,201","29,243"
OR,2020-11-13,445,445,445,6.77,6.77,6.77,"6,572","6,572","6,572"
RI,2020-11-13,260,260,260,13.02,13.02,13.02,"1,997","1,997","1,997"
SD,2020-11-13,528,526,529,22.76,22.27,23.24,"2,318","2,310","2,326"
TX,2020-11-13,"7,791","7,716","7,865",13.24,11.84,14.63,"59,016","58,038","59,994"
VT,2020-11-13,21,12,30,3.11,3.11,3.11,676,243,"1,109"
WA,2020-11-13,639,639,639,5.06,5.06,5.06,"12,639","12,639","12,639"
WI,2020-11-13,"2,280","2,272","2,288",19.10,18.75,19.45,"12,309","12,289","12,329"
WV,2020-11-13,410,410,410,8.05,8.05,8.05,"5,095","5,095","5,095"
WY,2020-11-13,200,199,201,14.11,13.36,14.86,"1,426","1,414","1,438"
NC,2020-11-14,"1,759","1,759","1,759",8.28,8.28,8.28,"21,391","21,391","21,391"
NE,2020-11-14,871,870,872,18.57,18.34,18.80,"4,770","4,759","4,782"
NM,2020-11-14,659,657,660,17.22,16.95,17.49,"3,824","3,817","3,831"
OH,2020-11-14,"3,452","3,443","3,460",11.85,11.62,12.08,"29,181","29,113","29,249"
OR,2020-11-14,458,458,458,6.98,6.96,7.01,"6,559","6,556","6,562"
RI,2020-11-14,271,271,271,13.36,13.36,13.36,"2,028","2,028","2,028"
SD,2020-11-14,530,530,531,22.64,22.64,22.64,"2,343","2,343","2,343"
TX,2020-11-14,"7,900","7,890","7,911",13.28,12.98,13.58,"59,647","59,415","59,878"
VT,2020-11-14,16,7,25,2.37,2.37,2.37,676,264,"1,088"
WA,2020-11-14,679,678,680,5.41,5.37,5.45,"12,554","12,549","12,559"
WI,2020-11-14,"2,273","2,267","2,280",18.96,18.66,19.26,"12,363","12,341","12,385"
WV,2020-11-14,430,430,430,8.45,8.45,8.45,"5,090","5,090","5,090"
WY,2020-11-14,207,204,209,15.23,13.37,17.08,"1,366","1,339","1,393"
NC,2020-11-15,"1,739","1,734","1,744",8.20,8.20,8.20,"21,348","21,348","21,348"
NE,2020-11-15,928,927,929,19.74,19.54,19.93,"4,782","4,773","4,792"
NM,2020-11-15,664,661,667,17.36,16.86,17.87,"3,822","3,807","3,837"
OH,2020-11-15,"3,540","3,539","3,541",12.28,12.23,12.33,"28,890","28,874","28,906"
OR,2020-11-15,455,455,455,6.94,6.94,6.94,"6,553","6,553","6,553"
RI,2020-11-15,276,276,276,14.21,14.21,14.21,"1,942","1,942","1,942"
SD,2020-11-15,545,543,547,23.06,22.59,23.54,"2,363","2,355","2,371"
TX,2020-11-15,"8,107","8,088","8,126",13.88,13.52,14.23,"58,580","58,340","58,820"
VT,2020-11-15,15,7,23,2.22,2.22,2.22,676,276,"1,076"
WA,2020-11-15,700,668,733,5.60,2.71,8.50,"12,504","12,007","13,001"
WI,2020-11-15,"2,313","2,300","2,326",19.34,18.80,19.87,"12,335","12,309","12,361"
WV,2020-11-15,462,462,462,9.11,9.11,9.11,"5,074","5,074","5,074"
WY,2020-11-15,197,191,202,14.51,10.59,18.43,"1,366","1,308","1,424"
NC,2020-11-16,"1,826","1,826","1,826",8.59,8.59,8.59,"21,399","21,399","21,399"
NE,2020-11-16,974,974,974,21.57,21.43,21.72,"4,595","4,588","4,602"
NM,2020-11-16,686,683,688,18.53,18.07,18.98,"3,701","3,688","3,714"
OH,2020-11-16,"3,785","3,777","3,793",13.01,12.86,13.17,"29,143","29,131","29,155"
OR,2020-11-16,466,466,466,7.12,7.12,7.12,"6,542","6,542","6,542"
RI,2020-11-16,289,289,289,14.98,14.98,14.98,"1,929","1,929","1,929"
SD,2020-11-16,560,560,560,23.73,23.73,23.73,"2,360","2,360","2,360"
TX,2020-11-16,"8,410","8,409","8,412",13.91,13.81,14.00,"60,634","60,557","60,712"
VT,2020-11-16,19,11,27,2.80,2.80,2.80,678,283,"1,073"
WA,2020-11-16,738,738,738,5.92,5.92,5.92,"12,461","12,461","12,461"
WI,2020-11-16,"2,500","2,492","2,508",20.93,20.55,21.31,"12,316","12,288","12,344"
WV,2020-11-16,456,456,456,8.90,8.90,8.90,"5,125","5,125","5,125"
WY,2020-11-16,195,190,200,14.38,11.45,17.30,"1,366","1,325","1,407"
NC,2020-11-17,"1,979","1,979","1,979",9.29,9.29,9.29,"21,431","21,431","21,431"
NE,2020-11-17,"1,004","1,004","1,004",21.87,21.76,21.98,"4,670","4,664","4,676"
NM,2020-11-17,724,723,724,19.57,19.29,19.85,"3,697","3,686","3,708"
OH,2020-11-17,"4,021","4,021","4,021",13.74,13.74,13.74,"29,331","29,331","29,331"
OR,2020-11-17,493,493,493,7.48,7.48,7.48,"6,591","6,591","6,591"
RI,2020-11-17,308,308,308,15.26,15.26,15.26,"2,018","2,018","2,018"
SD,2020-11-17,572,572,572,24.24,24.24,24.24,"2,360","2,360","2,360"
TX,2020-11-17,"8,509","8,508","8,510",14.02,13.85,14.19,"60,831","60,694","60,968"
VT,2020-11-17,22,14,30,1.84,-11.38,15.06,"1,195",816,"1,574"
WA,2020-11-17,779,779,779,6.24,6.24,6.24,"12,492","12,492","12,492"
WI,2020-11-17,"2,484","2,484","2,484",20.78,20.72,20.84,"12,325","12,318","12,332"
WV,2020-11-17,469,469,469,9.13,9.13,9.13,"5,137","5,137","5,137"
WY,2020-11-17,208,207,209,15.34,14.53,16.14,"1,367","1,354","1,380"
NC,2020-11-18,"2,105","2,103","2,107",9.85,9.76,9.93,"21,508","21,486","21,530"
NE,2020-11-18,"1,004","1,004","1,004",22.05,22.05,22.05,"4,633","4,633","4,633"
NM,2020-11-18,729,729,729,19.56,19.56,19.56,"3,727","3,727","3,727"
OH,2020-11-18,"4,087","4,087","4,087",13.99,13.99,13.99,"29,272","29,272","29,272"
OR,2020-11-18,511,511,511,7.72,7.72,7.72,"6,617","6,617","6,617"
RI,2020-11-18,315,315,315,15.59,15.59,15.59,"2,021","2,021","2,021"
SD,2020-11-18,547,547,547,23.39,23.39,23.39,"2,339","2,339","2,339"
TX,2020-11-18,"8,536","8,526","8,546",13.96,13.60,14.32,"61,301","61,015","61,587"
VT,2020-11-18,22,14,29,1.80,-10.92,14.51,"1,196",830,"1,562"
WA,2020-11-18,801,768,834,6.42,3.54,9.31,"12,467","11,970","12,964"
WI,2020-11-18,"2,449","2,446","2,452",20.37,20.24,20.51,"12,392","12,385","12,399"
WV,2020-11-18,457,457,457,8.89,8.89,8.89,"5,140","5,140","5,140"
WY,2020-11-18,223,221,225,16.45,15.49,17.41,"1,367","1,354","1,380"
NC,2020-11-19,"1,958","1,956","1,961",9.17,9.17,9.17,"21,485","21,485","21,485"
NE,2020-11-19,"1,014","1,013","1,016",22.11,21.95,22.28,"4,666","4,661","4,672"
NM,2020-11-19,742,742,742,19.83,19.83,19.83,"3,741","3,741","3,741"
OH,2020-11-19,"4,225","4,225","4,225",14.43,14.43,14.43,"29,338","29,338","29,338"
OR,2020-11-19,548,539,558,8.28,5.89,10.67,"6,624","6,375","6,873"
RI,2020-11-19,311,311,311,15.35,15.35,15.35,"2,026","2,026","2,026"
SD,2020-11-19,548,548,548,23.28,23.28,23.28,"2,354","2,354","2,354"
TX,2020-11-19,"8,648","8,637","8,659",14.16,13.90,14.42,"61,218","61,022","61,414"
VT,2020-11-19,22,15,29,1.84,-10.38,14.05,"1,196",843,"1,549"
WA,2020-11-19,853,853,853,6.77,6.77,6.77,"12,593","12,593","12,593"
WI,2020-11-19,"2,328","2,326","2,330",19.38,19.38,19.38,"12,416","12,416","12,416"
WV,2020-11-19,448,447,449,8.70,8.70,8.70,"5,148","5,148","5,148"
WY,2020-11-19,211,211,211,15.56,15.56,15.56,"1,366","1,366","1,366"
NC,2020-11-20,"1,930","1,930","1,930",9.02,9.02,9.02,"21,522","21,522","21,522"
NE,2020-11-20,"1,011","1,011","1,011",22.03,21.95,22.10,"4,669","4,665","4,673"
NM,2020-11-20,754,754,754,20.06,20.06,20.06,"3,759","3,759","3,759"
OH,2020-11-20,"4,324","4,324","4,324",14.84,14.84,14.84,"29,200","29,200","29,200"
OR,2020-11-20,525,525,525,7.91,7.91,7.91,"6,633","6,633","6,633"
RI,2020-11-20,314,314,314,15.89,15.89,15.89,"1,976","1,976","1,976"
SD,2020-11-20,559,559,559,23.72,23.72,23.72,"2,357","2,357","2,357"
TX,2020-11-20,"8,760","8,739","8,781",14.20,13.95,14.44,"61,864","61,729","61,998"
VT,2020-11-20,25,18,32,2.09,-9.60,13.78,"1,196",857,"1,535"
WA,2020-11-20,862,858,865,6.86,6.62,7.11,"12,554","12,531","12,577"
WI,2020-11-20,"2,287","2,285","2,289",19.08,18.97,19.19,"12,390","12,379","12,401"
WV,2020-11-20,461,461,461,8.98,8.98,8.98,"5,133","5,133","5,133"
WY,2020-11-20,231,231,231,17.04,17.04,17.04,"1,366","1,366","1,366"
NC,2020-11-21,"1,889","1,889","1,889",8.86,8.86,8.86,"21,458","21,458","21,458"
NE,2020-11-21,985,985,985,21.08,20.99,21.17,"4,751","4,746","4,756"
NM,2020-11-21,757,756,759,20.33,14.28,26.38,"3,725","3,475","3,975"
OH,2020-11-21,"4,303","4,283","4,323",14.77,14.77,14.77,"29,192","29,192","29,192"
OR,2020-11-21,539,538,540,8.13,8.13,8.13,"6,632","6,632","6,632"
RI,2020-11-21,314,314,314,15.79,15.79,15.79,"1,988","1,988","1,988"
SD,2020-11-21,545,545,545,23.31,23.31,23.31,"2,338","2,338","2,338"
TX,2020-11-21,"8,722","8,694","8,750",14.28,13.96,14.60,"61,234","61,067","61,402"
VT,2020-11-21,21,14,28,1.76,-9.63,13.14,"1,196",869,"1,523"
WA,2020-11-21,894,894,894,7.19,7.19,7.19,"12,441","12,441","12,441"
WI,2020-11-21,"2,189","2,187","2,191",18.22,18.05,18.39,"12,419","12,399","12,439"
WV,2020-11-21,482,482,482,9.44,9.44,9.44,"5,105","5,105","5,105"
WY,2020-11-21,242,217,267,17.83,6.76,28.91,"1,366","1,257","1,475"
NC,2020-11-22,"1,953","1,953","1,953",9.20,9.20,9.20,"21,363","21,363","21,363"
NE,2020-11-22,997,997,997,21.22,21.15,21.29,"4,777","4,773","4,781"
NM,2020-11-22,757,755,758,20.31,20.07,20.54,"3,726","3,719","3,733"
OH,2020-11-22,"4,514","4,513","4,514",15.61,15.61,15.61,"28,978","28,978","28,978"
OR,2020-11-22,534,534,534,8.12,8.12,8.12,"6,580","6,580","6,580"
RI,2020-11-22,304,304,304,15.27,15.27,15.27,"1,991","1,991","1,991"
SD,2020-11-22,546,546,546,23.29,23.29,23.29,"2,344","2,344","2,344"
TX,2020-11-22,"8,855","8,842","8,867",14.67,14.44,14.90,"60,516","60,358","60,673"
VT,2020-11-22,25,19,31,2.09,-7.96,12.15,"1,195",903,"1,487"
WA,2020-11-22,873,873,873,7.08,7.08,7.08,"12,332","12,332","12,332"
WI,2020-11-22,"2,185","2,181","2,189",18.19,17.94,18.43,"12,419","12,390","12,448"
WV,2020-11-22,530,529,532,10.56,10.56,10.56,"5,026","5,026","5,026"
WY,2020-11-22,238,212,264,17.55,5.84,29.26,"1,366","1,244","1,488"
NC,2020-11-23,"2,003","2,002","2,004",9.41,9.41,9.41,"21,409","21,409","21,409"
NE,2020-11-23,982,981,983,20.98,20.98,20.98,"4,760","4,760","4,760"
NM,2020-11-23,787,778,796,20.98,19.78,22.18,"3,752","3,732","3,772"
OH,2020-11-23,"4,752","4,752","4,752",16.41,16.41,16.41,"29,017","29,017","29,017"
OR,2020-11-23,553,546,560,8.36,7.20,9.52,"6,614","6,511","6,717"
RI,2020-11-23,335,291,379,17.38,-0.60,35.37,"1,927","1,598","2,256"
SD,2020-11-23,549,549,549,23.43,23.43,23.43,"2,343","2,343","2,343"
TX,2020-11-23,"8,898","8,885","8,911",14.55,14.34,14.76,"61,309","61,165","61,454"
VT,2020-11-23,25,20,30,2.09,-5.87,10.05,"1,196",965,"1,427"
