state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
WV,2020-10-20,468,468,468,75.12,75.12,75.12,623,623,623
WY,2020-10-20,52,52,52,44.83,44.83,44.83,116,116,116
NC,2020-10-21,"1,940","1,938","1,943",80.49,80.18,80.79,"2,411","2,408","2,414"
NM,2020-10-21,307,303,311,76.56,74.02,79.10,401,397,405
OH,2020-10-21,"2,704","2,690","2,717",72.38,71.21,73.55,"3,735","3,717","3,753"
OR,2020-10-21,516,515,517,65.03,63.88,66.17,793,788,798
RI,2020-10-21,136,136,136,84.47,84.47,84.47,161,161,161
SD,2020-10-21,163,163,163,78.74,78.74,78.74,207,207,207
TX,2020-10-21,"5,886","5,870","5,902",85.77,85.02,86.53,"6,862","6,827","6,897"
VT,2020-10-21,65,65,65,63.73,63.73,63.73,102,102,102
WA,2020-10-21,918,863,972,66.33,49.92,82.74,"1,108",981,"1,234"
WI,2020-10-21,"1,070","1,066","1,073",66.52,65.90,67.14,"1,608","1,604","1,612"
WV,2020-10-21,476,476,476,75.68,75.68,75.68,629,629,629
WY,2020-10-21,56,56,56,48.28,48.28,48.28,116,116,116
NC,2020-10-22,"1,962","1,961","1,963",81.07,81.07,81.07,"2,420","2,420","2,420"
NM,2020-10-22,306,304,308,76.31,75.20,77.42,401,401,401
OH,2020-10-22,"2,679","2,657","2,701",71.82,70.24,73.41,"3,730","3,713","3,747"
OR,2020-10-22,496,496,496,63.59,63.59,63.59,780,780,780
RI,2020-10-22,140,140,140,85.89,85.89,85.89,163,163,163
SD,2020-10-22,163,163,163,78.74,78.74,78.74,207,207,207
TX,2020-10-22,"5,904","5,887","5,921",85.51,84.70,86.33,"6,904","6,868","6,940"
VT,2020-10-22,64,64,64,62.75,62.75,62.75,102,102,102
WA,2020-10-22,913,870,956,68.29,54.71,81.87,"1,068",949,"1,187"
WI,2020-10-22,"1,065","1,063","1,067",66.52,66.18,66.87,"1,601","1,599","1,603"
WV,2020-10-22,474,474,474,75.36,75.36,75.36,629,629,629
WY,2020-10-22,49,47,51,42.24,35.13,49.35,116,111,121
NC,2020-10-23,"1,941","1,941","1,941",80.27,80.27,80.27,"2,418","2,418","2,418"
NM,2020-10-23,307,297,317,82.53,74.84,90.22,372,362,382
OH,2020-10-23,"2,698","2,683","2,713",71.62,70.29,72.95,"3,767","3,746","3,788"
OR,2020-10-23,505,496,514,64.66,61.81,67.51,781,781,781
RI,2020-10-23,141,141,141,89.24,89.24,89.24,158,158,158
SD,2020-10-23,156,155,156,76.98,76.49,77.47,202,202,202
TX,2020-10-23,"5,926","5,846","6,006",84.96,81.59,88.33,"6,975","6,885","7,066"
VT,2020-10-23,67,67,67,65.69,65.69,65.69,102,102,102
WA,2020-10-23,929,920,938,68.75,66.09,71.41,"1,084",988,"1,180"
WI,2020-10-23,"1,070","1,061","1,078",66.70,65.10,68.29,"1,604","1,594","1,613"
WV,2020-10-23,480,480,480,76.31,76.31,76.31,629,629,629
WY,2020-10-23,45,45,45,38.79,37.41,40.18,116,115,117
NC,2020-10-24,"1,856","1,845","1,866",76.96,75.89,78.03,"2,411","2,405","2,417"
NM,2020-10-24,313,297,329,83.02,70.90,95.15,377,360,394
OH,2020-10-24,"2,686","2,674","2,697",71.31,70.31,72.30,"3,766","3,750","3,782"
OR,2020-10-24,504,495,513,64.95,61.17,68.73,776,764,788
RI,2020-10-24,140,140,140,86.42,86.42,86.42,162,162,162
SD,2020-10-24,156,155,156,76.98,76.33,77.63,202,202,202
TX,2020-10-24,"5,788","5,725","5,851",83.59,80.95,86.22,"6,924","6,853","6,995"
VT,2020-10-24,64,64,64,62.75,62.75,62.75,102,102,102
WA,2020-10-24,915,906,924,67.53,64.54,70.51,"1,087",991,"1,183"
WI,2020-10-24,"1,045","1,039","1,052",65.30,63.98,66.62,"1,601","1,592","1,610"
WV,2020-10-24,468,468,468,74.40,74.40,74.40,629,629,629
WY,2020-10-24,55,52,57,47.05,37.80,56.31,116,110,122
NC,2020-10-25,"1,859","1,857","1,861",77.04,76.75,77.33,"2,413","2,410","2,416"
NM,2020-10-25,298,289,308,79.39,73.30,85.48,376,370,382
OH,2020-10-25,"2,593","2,583","2,603",68.83,67.92,69.75,"3,767","3,753","3,781"
OR,2020-10-25,487,485,489,62.60,60.72,64.47,778,769,787
RI,2020-10-25,131,131,131,79.39,79.39,79.39,165,165,165
SD,2020-10-25,167,167,167,82.67,82.67,82.67,202,202,202
TX,2020-10-25,"5,646","5,629","5,662",82.40,81.67,83.13,"6,852","6,819","6,884"
VT,2020-10-25,59,59,59,57.84,57.84,57.84,102,102,102
WA,2020-10-25,886,843,929,66.24,52.81,79.67,"1,073",961,"1,185"
WI,2020-10-25,986,980,992,61.96,60.69,63.22,"1,592","1,584","1,600"
WV,2020-10-25,474,474,474,75.36,75.36,75.36,629,629,629
WY,2020-10-25,53,48,58,45.55,28.91,62.18,116,106,126
NC,2020-10-26,"1,867","1,867","1,867",77.28,77.28,77.28,"2,416","2,416","2,416"
NM,2020-10-26,307,302,313,81.31,77.35,85.26,378,373,383
OH,2020-10-26,"2,614","2,605","2,622",69.07,68.36,69.77,"3,784","3,773","3,795"
OR,2020-10-26,466,466,466,61.06,58.32,63.81,763,750,777
RI,2020-10-26,135,135,135,83.85,83.85,83.85,161,161,161
SD,2020-10-26,146,146,146,73.74,73.74,73.74,198,198,198
TX,2020-10-26,"5,625","5,612","5,639",81.70,81.16,82.25,"6,885","6,857","6,913"
VT,2020-10-26,68,68,68,66.67,66.67,66.67,102,102,102
WA,2020-10-26,861,853,869,64.19,61.78,66.60,"1,078",984,"1,172"
WI,2020-10-26,"1,024","1,021","1,026",64.21,63.82,64.59,"1,594","1,593","1,596"
WV,2020-10-26,452,452,452,71.86,71.86,71.86,629,629,629
WY,2020-10-26,51,44,58,44.04,21.80,66.28,116,106,126
NC,2020-10-27,"1,917","1,917","1,917",79.02,79.02,79.02,"2,426","2,426","2,426"
NM,2020-10-27,318,315,320,83.82,81.85,85.78,379,376,382
OH,2020-10-27,"2,742","2,739","2,745",73.08,72.87,73.29,"3,752","3,750","3,754"
OR,2020-10-27,482,480,484,62.69,59.48,65.89,769,754,784
RI,2020-10-27,133,133,133,84.18,84.18,84.18,158,158,158
SD,2020-10-27,158,158,158,77.45,77.45,77.45,204,204,204
TX,2020-10-27,"5,795","5,772","5,818",83.52,82.33,84.71,"6,938","6,902","6,974"
VT,2020-10-27,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-27,908,865,950,68.80,55.30,82.30,"1,062",952,"1,172"
WI,2020-10-27,"1,070","1,050","1,090",66.92,63.01,70.82,"1,599","1,575","1,623"
WV,2020-10-27,467,467,467,74.01,74.01,74.01,631,631,631
WY,2020-10-27,52,52,52,44.83,42.01,47.64,116,114,118
NC,2020-10-28,"1,953","1,953","1,953",80.44,80.44,80.44,"2,428","2,428","2,428"
NM,2020-10-28,320,280,359,83.42,52.43,114.42,383,338,428
OH,2020-10-28,"2,754","2,754","2,754",73.15,73.15,73.15,"3,765","3,765","3,765"
OR,2020-10-28,503,487,518,65.08,56.52,73.64,773,739,806
RI,2020-10-28,136,136,136,86.08,86.08,86.08,158,158,158
SD,2020-10-28,146,145,147,72.28,69.46,75.09,202,199,205
TX,2020-10-28,"5,858","5,773","5,943",84.04,80.43,87.64,"6,971","6,878","7,063"
VT,2020-10-28,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-28,923,880,967,68.82,56.77,80.88,"1,092",991,"1,192"
WI,2020-10-28,"1,070","1,067","1,072",66.89,66.36,67.41,"1,599","1,596","1,602"
WV,2020-10-28,479,479,479,75.91,75.91,75.91,631,631,631
WY,2020-10-28,57,56,58,49.14,43.84,54.43,116,112,120
NC,2020-10-29,"1,964","1,964","1,964",81.02,81.02,81.02,"2,424","2,424","2,424"
NM,2020-10-29,322,317,326,82.97,79.82,86.11,388,384,391
OH,2020-10-29,"2,742","2,735","2,750",72.80,72.10,73.51,"3,767","3,756","3,778"
OR,2020-10-29,504,504,504,64.53,64.31,64.76,781,780,782
RI,2020-10-29,139,139,139,85.28,85.28,85.28,163,163,163
SD,2020-10-29,152,152,152,75.25,75.25,75.25,202,202,202
TX,2020-10-29,"5,855","5,770","5,941",83.62,80.03,87.20,"7,003","6,911","7,095"
VT,2020-10-29,71,53,89,69.61,15.20,124.02,102,81,123
WA,2020-10-29,922,869,976,67.40,51.52,83.28,"1,101",989,"1,213"
WI,2020-10-29,"1,054","1,052","1,055",66.01,65.73,66.28,"1,596","1,594","1,598"
WV,2020-10-29,493,493,493,78.38,74.40,82.36,629,615,643
WY,2020-10-29,50,48,52,43.10,35.80,50.40,116,111,121
NC,2020-10-30,"1,928","1,928","1,928",79.37,79.37,79.37,"2,429","2,429","2,429"
NM,2020-10-30,326,321,331,83.59,80.50,86.68,390,386,394
OH,2020-10-30,"2,750","2,750","2,750",73.39,73.39,73.39,"3,747","3,747","3,747"
OR,2020-10-30,510,510,510,65.30,65.30,65.30,781,781,781
RI,2020-10-30,124,124,124,84.35,84.35,84.35,147,147,147
SD,2020-10-30,149,149,149,76.80,76.80,76.80,194,194,194
TX,2020-10-30,"5,842","5,812","5,873",84.11,82.66,85.55,"6,946","6,905","6,987"
VT,2020-10-30,74,51,97,72.55,3.21,141.89,102,75,129
WA,2020-10-30,935,889,982,72.60,57.68,87.52,"1,211","1,112","1,310"
WI,2020-10-30,"1,062","1,060","1,065",66.36,65.73,67.00,"1,601","1,596","1,606"
WV,2020-10-30,473,473,473,75.20,75.20,75.20,629,629,629
WY,2020-10-30,52,52,52,44.83,43.20,46.46,116,115,117
NC,2020-10-31,"1,875","1,873","1,877",77.48,77.19,77.77,"2,420","2,417","2,423"
NM,2020-10-31,318,312,324,75.53,71.68,79.39,421,415,427
OH,2020-10-31,"2,668","2,667","2,670",71.06,70.93,71.19,"3,755","3,753","3,757"
OR,2020-10-31,506,499,512,65.16,62.46,67.86,776,768,784
RI,2020-10-31,126,126,126,78.26,78.26,78.26,161,161,161
SD,2020-10-31,150,149,151,77.32,74.32,80.32,194,191,197
TX,2020-10-31,"5,838","5,775","5,902",83.46,80.76,86.15,"6,996","6,926","7,065"
VT,2020-10-31,71,46,96,69.61,-6.40,145.61,102,72,132
WA,2020-10-31,920,871,970,70.71,54.41,87.01,"1,218","1,111","1,326"
WI,2020-10-31,"1,074","1,073","1,075",66.92,66.69,67.14,"1,605","1,603","1,607"
WV,2020-10-31,468,468,468,74.76,74.76,74.76,626,612,640
WY,2020-10-31,51,48,54,43.68,32.66,54.70,116,109,123
NC,2020-11-01,"1,840","1,838","1,842",76.10,75.80,76.39,"2,418","2,415","2,421"
NM,2020-11-01,318,309,327,78.33,72.57,84.08,406,399,413
OH,2020-11-01,"2,549","2,531","2,567",67.34,66.16,68.53,"3,785","3,783","3,787"
OR,2020-11-01,465,456,473,60.96,56.44,65.48,762,745,780
RI,2020-11-01,120,114,126,82.76,70.79,94.73,145,139,151
SD,2020-11-01,149,149,149,75.25,74.95,75.56,198,198,198
TX,2020-11-01,"5,828","5,809","5,847",84.70,83.69,85.70,"6,881","6,850","6,913"
VT,2020-11-01,68,42,94,66.67,-14.17,147.50,102,71,133
WA,2020-11-01,886,844,928,67.70,53.24,82.16,"1,230","1,128","1,333"
WI,2020-11-01,"1,030","1,026","1,033",64.30,63.61,64.99,"1,601","1,597","1,605"
WV,2020-11-01,458,458,458,73.16,73.16,73.16,626,626,626
WY,2020-11-01,48,44,51,41.24,28.21,54.26,116,108,124
NC,2020-11-02,"1,829","1,829","1,829",75.42,75.42,75.42,"2,425","2,425","2,425"
NM,2020-11-02,312,306,318,79.80,75.13,84.46,391,384,398
OH,2020-11-02,"2,585","2,583","2,587",68.67,68.52,68.82,"3,764","3,762","3,766"
OR,2020-11-02,467,467,467,60.89,60.89,60.89,767,767,767
RI,2020-11-02,126,119,133,84.56,84.56,84.56,149,149,149
SD,2020-11-02,149,149,149,74.87,74.87,74.87,199,199,199
TX,2020-11-02,"5,714","5,698","5,731",83.80,82.99,84.62,"6,819","6,794","6,844"
VT,2020-11-02,68,41,95,66.67,-17.05,150.39,102,70,134
WA,2020-11-02,862,861,864,65.75,57.46,74.04,"1,233","1,152","1,313"
WI,2020-11-02,"1,039","1,039","1,039",64.61,64.61,64.61,"1,608","1,608","1,608"
WV,2020-11-02,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-02,50,50,50,41.32,41.32,41.32,121,121,121
NC,2020-11-03,"1,917","1,917","1,917",78.69,78.69,78.69,"2,436","2,436","2,436"
NM,2020-11-03,324,284,364,82.44,51.83,113.05,393,348,438
OH,2020-11-03,"2,715","2,715","2,715",72.07,72.07,72.07,"3,767","3,767","3,767"
OR,2020-11-03,496,496,496,63.59,63.59,63.59,780,780,780
RI,2020-11-03,134,134,134,85.90,85.90,85.90,156,156,156
SD,2020-11-03,151,151,151,79.20,76.10,82.29,191,187,194
TX,2020-11-03,"5,780","5,757","5,803",85.05,84.09,86.01,"6,796","6,771","6,821"
VT,2020-11-03,58,29,87,56.86,-33.02,146.75,102,68,136
WA,2020-11-03,900,867,934,68.33,57.04,79.63,"1,232","1,148","1,315"
WI,2020-11-03,"1,085","1,074","1,096",67.56,67.56,67.56,"1,606","1,606","1,606"
WV,2020-11-03,486,486,486,77.76,77.76,77.76,625,625,625
WY,2020-11-03,52,52,52,42.98,42.98,42.98,121,121,121
NC,2020-11-04,"1,931","1,931","1,931",79.30,79.30,79.30,"2,435","2,435","2,435"
NM,2020-11-04,325,319,331,82.70,78.58,86.82,393,387,399
OH,2020-11-04,"2,724","2,724","2,724",71.87,71.87,71.87,"3,790","3,786","3,794"
OR,2020-11-04,508,508,509,65.19,62.56,67.83,780,767,793
RI,2020-11-04,139,139,139,86.34,86.34,86.34,161,161,161
SD,2020-11-04,172,172,172,85.01,85.01,85.01,202,199,206
TX,2020-11-04,"5,973","5,902","6,044",85.24,82.31,88.16,"7,008","6,933","7,082"
VT,2020-11-04,62,33,91,60.78,-28.90,150.47,102,68,136
WA,2020-11-04,900,850,949,67.85,53.01,82.69,"1,242","1,145","1,339"
WI,2020-11-04,"1,107","1,107","1,107",69.32,69.32,69.32,"1,597","1,597","1,597"
WV,2020-11-04,493,493,493,78.50,78.50,78.50,628,628,628
WY,2020-11-04,58,56,60,48.33,41.51,55.16,120,115,125
NC,2020-11-05,"1,894","1,894","1,894",78.14,78.14,78.14,"2,424","2,424","2,424"
NM,2020-11-05,340,331,349,86.51,79.81,93.22,393,384,402
OH,2020-11-05,"2,755","2,755","2,755",72.60,72.60,72.60,"3,795","3,795","3,795"
OR,2020-11-05,506,505,506,63.83,63.68,63.97,792,792,792
RI,2020-11-05,143,139,147,89.94,82.19,97.68,159,154,164
SD,2020-11-05,166,166,166,86.01,86.01,86.01,193,193,193
TX,2020-11-05,"5,982","5,960","6,004",85.56,84.58,86.54,"6,992","6,963","7,020"
VT,2020-11-05,27,-3,57,45.00,45.00,45.00,60,24,96
WA,2020-11-05,938,896,980,71.24,57.95,84.53,"1,316","1,231","1,402"
WI,2020-11-05,"1,128","1,108","1,148",70.43,66.56,74.31,"1,602","1,577","1,626"
WV,2020-11-05,478,478,478,76.11,76.11,76.11,628,628,628
WY,2020-11-05,62,60,64,49.60,43.03,56.17,125,120,130
NC,2020-11-06,"1,905","1,905","1,905",78.49,78.49,78.49,"2,427","2,427","2,427"
NM,2020-11-06,326,320,332,85.19,84.27,86.11,383,377,389
OH,2020-11-06,"2,798","2,796","2,800",73.81,73.42,74.19,"3,791","3,783","3,799"
OR,2020-11-06,520,520,520,65.33,65.33,65.33,796,795,797
RI,2020-11-06,141,141,141,90.38,90.38,90.38,156,156,156
SD,2020-11-06,168,168,168,89.20,85.89,92.51,188,185,192
TX,2020-11-06,"6,002","5,972","6,033",84.61,83.31,85.91,"7,094","7,058","7,130"
VT,2020-11-06,29,-1,59,48.33,48.33,48.33,60,24,96
WA,2020-11-06,924,917,930,70.17,64.26,76.09,"1,316","1,271","1,361"
WI,2020-11-06,"1,128","1,120","1,135",70.07,68.56,71.59,"1,609","1,599","1,619"
WV,2020-11-06,465,465,465,74.52,74.52,74.52,624,624,624
WY,2020-11-06,65,65,65,52.00,52.00,52.00,125,125,125
NC,2020-11-07,"1,879","1,877","1,881",77.56,77.27,77.86,"2,422","2,420","2,425"
NM,2020-11-07,318,309,327,82.53,78.50,86.55,385,379,392
OH,2020-11-07,"2,696","2,686","2,706",70.89,69.87,71.92,"3,803","3,785","3,821"
OR,2020-11-07,511,495,526,64.49,56.12,72.85,792,759,825
RI,2020-11-07,136,136,136,87.18,87.18,87.18,156,156,156
SD,2020-11-07,161,161,161,82.71,82.71,82.71,195,191,198
TX,2020-11-07,"5,861","5,791","5,932",85.09,82.13,88.05,"6,888","6,815","6,962"
VT,2020-11-07,31,-1,63,51.67,51.67,51.67,60,22,98
WA,2020-11-07,925,904,946,69.44,62.92,75.97,"1,332","1,289","1,375"
WI,2020-11-07,"1,093","1,084","1,102",68.27,66.35,70.19,"1,601","1,588","1,614"
WV,2020-11-07,476,476,476,75.80,75.80,75.80,628,628,628
WY,2020-11-07,55,52,58,43.73,33.82,53.64,125,119,131
NC,2020-11-08,"1,878","1,875","1,880",77.65,77.35,77.94,"2,418","2,415","2,421"
NM,2020-11-08,314,305,323,82.20,78.07,86.33,382,375,389
OH,2020-11-08,"2,669","2,667","2,671",70.74,70.18,71.30,"3,773","3,761","3,785"
OR,2020-11-08,494,493,494,62.31,61.59,63.04,792,788,796
RI,2020-11-08,139,139,139,89.68,89.68,89.68,155,155,155
SD,2020-11-08,176,176,176,87.56,87.56,87.56,201,201,201
TX,2020-11-08,"5,872","5,837","5,908",84.43,82.94,85.93,"6,955","6,917","6,994"
VT,2020-11-08,31,-2,64,51.67,51.67,51.67,60,21,99
WA,2020-11-08,888,846,930,67.22,55.32,79.13,"1,321","1,248","1,394"
WI,2020-11-08,"1,054","1,045","1,064",65.91,63.94,67.87,"1,600","1,586","1,614"
WV,2020-11-08,490,490,490,78.03,78.03,78.03,628,628,628
WY,2020-11-08,57,55,59,45.47,39.86,51.08,125,121,129
NC,2020-11-09,"1,887","1,887","1,887",77.78,77.78,77.78,"2,426","2,426","2,426"
NM,2020-11-09,306,299,313,81.24,80.17,82.30,377,370,383
OH,2020-11-09,"2,659","2,649","2,669",70.76,69.68,71.83,"3,758","3,739","3,777"
OR,2020-11-09,500,500,501,63.40,62.95,63.86,789,787,791
RI,2020-11-09,136,99,174,89.22,14.68,163.76,153,110,196
SD,2020-11-09,168,168,168,85.71,85.57,85.86,196,196,196
TX,2020-11-09,"5,833","5,797","5,869",84.68,83.33,86.04,"6,888","6,848","6,928"
VT,2020-11-09,26,-7,59,44.07,44.07,44.07,59,20,98
WA,2020-11-09,892,850,934,67.88,55.99,79.77,"1,314","1,242","1,386"
WI,2020-11-09,"1,034","1,027","1,041",64.38,62.82,65.95,"1,606","1,595","1,617"
WV,2020-11-09,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-09,66,64,67,52.40,44.79,60.01,125,120,130
NC,2020-11-10,"1,952","1,951","1,954",80.55,80.14,80.96,"2,424","2,419","2,429"
NM,2020-11-10,319,312,326,83.87,82.18,85.57,380,374,387
OH,2020-11-10,"2,866","2,865","2,867",75.84,75.26,76.42,"3,779","3,766","3,792"
OR,2020-11-10,525,525,525,66.37,66.37,66.37,791,791,791
RI,2020-11-10,133,133,133,89.26,89.26,89.26,149,149,149
SD,2020-11-10,168,167,168,83.54,80.49,86.59,200,197,204
TX,2020-11-10,"6,106","6,082","6,129",86.71,85.97,87.45,"7,042","7,013","7,070"
VT,2020-11-10,30,-3,63,50.85,50.85,50.85,59,20,98
WA,2020-11-10,912,911,914,68.92,64.23,73.61,"1,324","1,287","1,361"
WI,2020-11-10,"1,120","1,120","1,120",69.18,69.18,69.18,"1,619","1,619","1,619"
WV,2020-11-10,480,480,481,76.76,76.76,76.76,626,626,626
WY,2020-11-10,64,64,64,51.20,51.20,51.20,125,125,125
NC,2020-11-11,"1,973","1,973","1,973",81.26,81.26,81.26,"2,428","2,428","2,428"
NM,2020-11-11,351,341,361,91.88,88.10,95.67,382,375,389
OH,2020-11-11,"2,932","2,932","2,932",77.59,76.98,78.19,"3,779","3,766","3,792"
OR,2020-11-11,538,538,538,67.93,67.93,67.93,792,792,792
RI,2020-11-11,142,142,142,89.31,89.31,89.31,159,159,159
SD,2020-11-11,178,178,178,84.76,84.40,85.13,210,210,210
TX,2020-11-11,"6,134","6,110","6,159",87.31,86.54,88.07,"7,026","6,997","7,056"
VT,2020-11-11,34,1,67,54.84,54.84,54.84,62,23,101
WA,2020-11-11,964,962,965,71.74,67.89,75.59,"1,343","1,313","1,373"
WI,2020-11-11,"1,138","1,136","1,140",70.16,69.72,70.60,"1,622","1,619","1,625"
WV,2020-11-11,503,503,503,80.35,80.35,80.35,626,626,626
WY,2020-11-11,62,62,62,49.60,49.60,49.60,125,125,125
NC,2020-11-12,"1,946","1,946","1,946",79.82,79.82,79.82,"2,438","2,438","2,438"
NM,2020-11-12,352,343,362,91.80,88.29,95.30,384,377,391
OH,2020-11-12,"2,888","2,888","2,888",76.44,76.44,76.44,"3,778","3,765","3,791"
OR,2020-11-12,526,525,527,66.75,66.75,66.75,788,788,788
RI,2020-11-12,140,140,140,88.05,88.05,88.05,159,159,159
SD,2020-11-12,171,171,171,82.21,82.21,82.21,208,208,208
TX,2020-11-12,"6,246","6,213","6,278",87.69,86.61,88.77,"7,122","7,088","7,157"
VT,2020-11-12,36,2,70,58.06,58.06,58.06,62,21,103
WA,2020-11-12,947,905,989,70.25,59.64,80.86,"1,348","1,287","1,409"
WI,2020-11-12,"1,153","1,151","1,155",70.78,70.78,70.78,"1,629","1,629","1,629"
WV,2020-11-12,499,499,499,79.71,79.71,79.71,626,626,626
WY,2020-11-12,56,51,62,46.12,29.24,63.01,122,113,132
NC,2020-11-13,"1,912","1,750","2,074",78.14,57.21,99.06,"2,447","2,245","2,649"
NM,2020-11-13,357,349,365,90.15,84.57,95.73,396,383,409
OH,2020-11-13,"2,871","2,870","2,872",74.30,74.20,74.40,"3,864","3,850","3,878"
OR,2020-11-13,529,504,554,65.71,55.72,75.71,805,773,837
RI,2020-11-13,146,146,146,90.68,90.68,90.68,161,161,161
SD,2020-11-13,168,168,168,82.35,82.35,82.35,204,204,204
TX,2020-11-13,"6,382","6,196","6,568",84.74,77.29,92.20,"7,531","7,317","7,745"
VT,2020-11-13,33,-1,67,53.23,53.23,53.23,62,21,103
WA,2020-11-13,944,939,949,70.08,67.92,72.24,"1,347","1,332","1,362"
WI,2020-11-13,"1,131","1,110","1,152",69.56,65.14,73.98,"1,626","1,595","1,657"
WV,2020-11-13,530,530,530,84.66,84.66,84.66,626,612,640
WY,2020-11-13,63,63,63,52.94,51.71,54.18,119,118,120
