state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
SD,2020-09-25,200,199,201,10.13,5.81,14.45,"1,945","1,813","2,077"
TX,2020-09-25,"4,009","3,963","4,055",6.75,6.30,7.21,"59,350","59,159","59,540"
VT,2020-09-25,1,0,2,0.08,0.08,0.08,"1,178","1,178","1,178"
MO,2020-09-26,"1,076","1,051","1,101",5.64,4.10,7.18,"17,255","16,908","17,602"
NE,2020-09-26,270,244,296,5.36,-1.79,12.52,"5,033","4,428","5,638"
NH,2020-09-26,42,42,42,1.45,1.33,1.56,"2,902","2,888","2,916"
SD,2020-09-26,206,190,222,10.56,2.98,18.14,"1,932","1,762","2,102"
TX,2020-09-26,"3,809","3,604","4,014",6.14,3.18,9.11,"62,012","60,315","63,709"
VT,2020-09-26,1,1,1,0.08,0.08,0.08,"1,182","1,182","1,182"
NC,2020-08-26,"1,431","1,395","1,467",6.07,4.94,7.20,"23,655","23,615","23,695"
NM,2020-08-26,111,102,120,3.68,1.01,6.36,"3,015","2,854","3,176"
OK,2020-08-26,546,535,557,5.20,4.75,5.65,"9,015","8,945","9,085"
NC,2020-08-27,"1,385","1,350","1,420",5.90,5.90,5.90,"23,574","23,574","23,574"
NM,2020-08-27,115,103,127,3.81,0.01,7.61,"3,017","2,843","3,191"
OK,2020-08-27,558,545,570,5.29,4.62,5.96,"8,992","8,900","9,085"
NC,2020-08-28,"1,209","1,136","1,283",5.76,2.89,8.63,"21,051","21,000","21,102"
NM,2020-08-28,107,96,118,3.54,-0.21,7.29,"3,017","2,811","3,224"
OK,2020-08-28,557,545,569,5.32,4.80,5.84,"8,963","8,886","9,040"
NC,2020-08-29,"1,184","1,121","1,247",5.65,3.16,8.14,"21,017","20,939","21,095"
NM,2020-08-29,107,98,115,3.52,1.03,6.01,"3,033","2,882","3,183"
OK,2020-08-29,550,538,562,5.22,4.44,5.99,"8,932","8,819","9,046"
NC,2020-08-30,"1,204","1,137","1,271",5.76,3.13,8.39,"20,974","20,864","21,084"
NM,2020-08-30,91,80,102,3.01,-0.75,6.76,"3,034","2,875","3,192"
OK,2020-08-30,550,540,561,5.21,4.91,5.52,"8,888","8,816","8,961"
NC,2020-08-31,"1,259","1,188","1,329",5.99,3.06,8.92,"21,084","20,578","21,590"
NM,2020-08-31,90,82,97,2.95,1.11,4.79,"3,034","2,919","3,150"
OK,2020-08-31,551,540,562,5.19,4.71,5.67,"8,936","8,864","9,009"
NC,2020-09-01,"1,258","1,137","1,380",5.82,1.17,10.47,"21,677","21,575","21,779"
NM,2020-09-01,87,80,94,2.90,2.71,3.09,"3,005","2,951","3,059"
OK,2020-09-01,576,565,587,5.50,4.92,6.07,"8,969","8,881","9,057"
NC,2020-09-02,"1,262","1,179","1,346",5.82,2.63,9.02,"21,670","21,596","21,743"
NM,2020-09-02,95,88,102,3.11,2.95,3.27,"3,053","3,000","3,106"
OK,2020-09-02,537,527,547,5.09,4.93,5.25,"8,981","8,927","9,036"
NC,2020-09-03,"1,328","1,264","1,392",6.10,3.52,8.69,"21,756","21,309","22,203"
NM,2020-09-03,94,87,101,3.06,2.97,3.16,"3,068","3,016","3,119"
OK,2020-09-03,536,526,546,5.11,4.94,5.28,"8,960","8,906","9,013"
NC,2020-09-04,"1,186","1,130","1,242",5.75,3.83,7.68,"21,239","20,983","21,496"
NM,2020-09-04,96,89,102,3.13,2.86,3.39,"3,061","3,008","3,114"
OK,2020-09-04,546,535,556,5.21,4.23,6.19,"8,992","8,916","9,068"
NC,2020-09-05,"1,170","1,118","1,223",5.81,4.08,7.55,"20,764","20,507","21,022"
NM,2020-09-05,104,97,112,3.39,1.57,5.20,"3,072","2,947","3,197"
OK,2020-09-05,536,525,546,5.23,4.11,6.34,"8,925","8,814","9,036"
NC,2020-09-06,"1,149","1,109","1,189",5.94,5.13,6.74,"19,987","19,958","20,016"
NM,2020-09-06,98,90,105,3.17,1.00,5.34,"3,078","2,931","3,224"
OK,2020-09-06,529,518,539,5.20,4.10,6.31,"8,897","8,798","8,996"
NC,2020-09-07,"1,145","1,105","1,184",5.93,5.26,6.59,"19,944","19,924","19,964"
NM,2020-09-07,102,95,110,3.32,1.28,5.37,"3,075","2,936","3,214"
OK,2020-09-07,506,497,516,5.05,4.16,5.94,"8,884","8,832","8,936"
NC,2020-09-08,"1,156","1,114","1,199",5.73,4.81,6.66,"20,798","20,749","20,847"
NM,2020-09-08,114,108,121,3.73,3.31,4.14,"3,071","3,018","3,124"
OK,2020-09-08,513,499,526,5.10,3.62,6.58,"8,897","8,755","9,039"
NC,2020-09-09,"1,195","1,158","1,232",5.86,5.75,5.97,"21,029","20,983","21,075"
NM,2020-09-09,103,97,109,3.26,2.70,3.81,"3,158","3,102","3,213"
OK,2020-09-09,555,542,568,5.51,4.10,6.92,"8,996","8,849","9,144"
NC,2020-09-10,"1,294","1,257","1,331",6.34,6.27,6.41,"21,045","21,024","21,067"
NM,2020-09-10,103,96,109,3.20,0.95,5.45,"3,205","3,151","3,259"
OK,2020-09-10,552,545,558,5.35,4.71,5.99,"9,035","8,973","9,097"
NC,2020-09-11,"1,212","1,176","1,248",5.94,5.94,5.94,"21,041","21,024","21,058"
NM,2020-09-11,102,95,108,3.16,0.97,5.36,"3,207","3,161","3,253"
OK,2020-09-11,559,555,563,5.36,5.05,5.67,"9,029","8,969","9,090"
NC,2020-09-12,"1,140","1,103","1,176",5.61,4.43,6.78,"20,944","20,457","21,432"
NM,2020-09-12,100,94,106,3.12,0.94,5.30,"3,207","3,160","3,253"
OK,2020-09-12,550,534,566,5.47,5.20,5.74,"8,954","8,891","9,017"
NC,2020-09-13,"1,173","1,138","1,208",7.01,5.94,8.08,"17,190","16,851","17,529"
NM,2020-09-13,91,85,97,2.84,0.61,5.07,"3,205","3,156","3,255"
OK,2020-09-13,569,566,572,5.67,5.40,5.94,"8,918","8,855","8,981"
NC,2020-09-14,"1,260","1,224","1,295",6.27,6.14,6.40,"20,692","20,653","20,732"
NM,2020-09-14,102,96,108,3.18,1.20,5.16,"3,205","3,164","3,246"
OK,2020-09-14,603,600,606,6.04,5.60,6.47,"8,944","8,880","9,008"
NC,2020-09-15,"1,250","1,216","1,284",6.21,6.21,6.21,"20,757","20,700","20,814"
NM,2020-09-15,97,92,102,3.03,1.21,4.86,"3,199","3,162","3,236"
OK,2020-09-15,556,553,559,5.47,5.02,5.93,"8,971","8,905","9,037"
NC,2020-09-16,"1,171","1,138","1,204",5.61,4.26,6.97,"20,865","20,787","20,943"
NM,2020-09-16,96,92,100,2.98,1.48,4.48,"3,221","3,190","3,252"
OK,2020-09-16,557,553,561,5.58,5.16,5.99,"8,972","8,905","9,039"
NC,2020-09-17,"1,189","1,156","1,222",5.71,4.37,7.04,"20,848","20,760","20,936"
NM,2020-09-17,100,100,100,3.11,3.02,3.20,"3,212","3,204","3,221"
OK,2020-09-17,565,558,571,5.71,5.04,6.37,"8,978","8,892","9,064"
NC,2020-09-18,"1,127","1,095","1,159",5.41,4.08,6.74,"20,822","20,765","20,879"
NM,2020-09-18,102,102,103,3.19,2.81,3.58,"3,211","3,190","3,232"
OK,2020-09-18,580,574,586,5.80,5.16,6.44,"8,965","8,878","9,053"
NC,2020-09-19,"1,111","1,079","1,143",5.34,3.82,6.86,"20,788","20,462","21,114"
NM,2020-09-19,98,94,102,3.08,1.56,4.59,"3,185","3,175","3,195"
OK,2020-09-19,621,591,652,6.36,2.81,9.90,"8,862","8,460","9,264"
NC,2020-09-20,"1,103","1,073","1,133",5.31,4.06,6.56,"20,763","20,756","20,770"
NM,2020-09-20,116,110,121,3.62,1.56,5.69,"3,188","3,092","3,284"
OK,2020-09-20,630,628,633,6.37,6.07,6.68,"8,842","8,770","8,915"
NC,2020-09-21,"1,135","1,106","1,164",5.44,4.24,6.64,"20,862","20,805","20,919"
NM,2020-09-21,123,122,124,3.86,3.48,4.24,"3,189","3,168","3,210"
OK,2020-09-21,621,618,624,6.12,5.75,6.50,"8,872","8,797","8,947"
NC,2020-09-22,"1,145","1,098","1,192",5.37,3.46,7.27,"21,332","21,263","21,400"
NM,2020-09-22,114,113,115,3.57,3.08,4.07,"3,191","3,170","3,212"
OK,2020-09-22,599,596,602,5.94,5.68,6.20,"8,924","8,861","8,988"
NC,2020-09-23,"1,130","1,062","1,197",5.42,2.65,8.19,"20,842","20,785","20,899"
NM,2020-09-23,109,109,109,3.41,3.41,3.41,"3,196","3,196","3,196"
OK,2020-09-23,599,598,600,5.84,5.80,5.88,"8,940","8,877","9,002"
NC,2020-09-24,"1,220","1,218","1,221",5.84,5.71,5.98,"20,869","20,814","20,924"
NM,2020-09-24,120,120,120,3.75,3.75,3.75,"3,197","3,197","3,197"
OK,2020-09-24,577,576,578,5.68,5.62,5.74,"8,902","8,839","8,964"
NC,2020-09-25,"1,190","1,190","1,190",5.70,5.70,5.70,"20,864","20,864","20,864"
NM,2020-09-25,108,108,108,3.37,3.05,3.70,"3,201","3,175","3,227"
OK,2020-09-25,604,603,605,6.06,6.06,6.06,"8,889","8,826","8,952"
NC,2020-09-26,"1,207","1,129","1,285",6.03,1.38,10.67,"20,024","18,636","21,412"
NM,2020-09-26,122,122,122,3.81,3.49,4.13,"3,203","3,179","3,227"
OK,2020-09-26,597,596,598,5.96,5.76,6.15,"8,848","8,776","8,920"
SC,2020-08-26,953,953,953,10.29,10.29,10.29,"9,263","9,263","9,263"
SC,2020-08-27,923,923,923,10.03,10.03,10.03,"9,203","9,203","9,203"
SC,2020-08-28,888,883,894,9.67,9.29,10.06,"9,185","9,161","9,209"
SC,2020-08-29,881,878,884,9.64,9.38,9.89,"9,143","9,129","9,157"
SC,2020-08-30,886,881,892,9.75,9.75,9.75,"9,089","9,089","9,089"
SC,2020-08-31,857,853,861,9.36,9.01,9.71,"9,158","9,135","9,182"
SC,2020-09-01,853,853,853,9.32,9.32,9.32,"9,151","9,151","9,151"
SC,2020-09-02,870,860,880,9.46,8.46,10.47,"9,192","9,080","9,304"
SC,2020-09-03,858,856,859,9.33,9.33,9.33,"9,192","9,192","9,192"
SC,2020-09-04,794,793,795,8.65,8.65,8.65,"9,183","9,183","9,183"
SC,2020-09-05,758,756,760,8.29,8.29,8.29,"9,144","9,144","9,144"
SC,2020-09-06,736,734,737,8.10,8.10,8.10,"9,083","9,083","9,083"
SC,2020-09-07,750,748,753,8.27,8.04,8.50,"9,075","9,063","9,087"
SC,2020-09-08,782,781,783,8.56,8.46,8.65,"9,136","9,124","9,148"
SC,2020-09-09,827,827,827,8.99,8.99,8.99,"9,194","9,194","9,194"
SC,2020-09-10,784,783,785,8.52,8.52,8.52,"9,204","9,204","9,204"
SC,2020-09-11,737,737,737,8.07,8.07,8.07,"9,133","9,133","9,133"
SC,2020-09-12,716,713,720,7.88,7.58,8.17,"9,097","9,073","9,121"
SC,2020-09-13,707,706,708,7.76,7.66,7.87,"9,109","9,097","9,121"
SC,2020-09-14,722,721,722,7.93,7.93,7.93,"9,103","9,103","9,103"
SC,2020-09-15,763,763,763,8.30,8.30,8.30,"9,193","9,193","9,193"
SC,2020-09-16,753,752,754,8.19,8.19,8.19,"9,191","9,191","9,191"
SC,2020-09-17,776,776,776,8.43,8.43,8.43,"9,205","9,205","9,205"
SC,2020-09-18,794,791,797,8.64,8.36,8.93,"9,188","9,164","9,211"
SC,2020-09-19,787,786,788,8.70,8.60,8.81,"9,038","9,026","9,050"
SC,2020-09-20,735,734,737,8.17,8.05,8.29,"9,004","8,992","9,016"
SC,2020-09-21,731,729,733,8.08,8.08,8.08,"9,044","9,044","9,044"
SC,2020-09-22,746,746,746,8.22,8.22,8.22,"9,078","9,051","9,105"
SC,2020-09-23,769,766,772,8.46,8.15,8.77,"9,093","9,066","9,120"
SC,2020-09-24,726,722,730,7.95,7.95,7.95,"9,131","9,131","9,131"
SC,2020-09-25,690,686,694,7.58,7.58,7.58,"9,106","9,106","9,106"
SC,2020-09-26,696,691,701,7.67,7.29,8.06,"9,071","9,059","9,083"
OH,2020-08-26,"1,347","1,346","1,348",4.68,4.51,4.84,"28,812","28,706","28,918"
PA,2020-08-26,"1,132","1,125","1,139",3.86,3.53,4.19,"26,028","25,164","26,892"
TN,2020-08-26,"1,058","1,057","1,059",6.10,6.10,6.10,"16,533","16,533","16,533"
UT,2020-08-26,148,148,148,2.88,2.70,3.05,"4,972","4,881","5,063"
VA,2020-08-26,"1,221","1,154","1,288",6.96,3.02,10.90,"16,884","15,953","17,815"
WA,2020-08-26,460,458,462,3.31,2.47,4.16,"9,480","9,271","9,689"
OH,2020-08-27,"1,384","1,381","1,386",4.92,4.52,5.32,"28,114","27,865","28,364"
PA,2020-08-27,"1,028","1,023","1,033",3.46,3.14,3.77,"26,045","25,181","26,909"
TN,2020-08-27,"1,027","1,023","1,031",5.93,5.93,5.93,"16,493","16,493","16,493"
UT,2020-08-27,168,166,169,3.32,2.99,3.65,"4,925","4,834","5,017"
VA,2020-08-27,"1,174","1,108","1,239",6.92,2.92,10.91,"16,402","15,487","17,317"
WA,2020-08-27,450,450,451,3.40,2.90,3.89,"9,611","9,483","9,739"
OH,2020-08-28,"1,386","1,377","1,394",4.92,4.64,5.20,"28,157","28,149","28,165"
PA,2020-08-28,"1,043","1,019","1,067",3.59,3.11,4.08,"25,848","24,969","26,728"
TN,2020-08-28,982,981,982,5.68,5.68,5.68,"16,492","16,492","16,492"
UT,2020-08-28,156,154,159,3.10,2.52,3.68,"4,917","4,819","5,016"
VA,2020-08-28,"1,156","1,090","1,223",6.81,2.85,10.77,"16,402","15,519","17,285"
WA,2020-08-28,433,432,433,3.25,3.21,3.29,"9,586","9,577","9,595"
OH,2020-08-29,"1,315","1,307","1,323",4.69,4.27,5.10,"28,057","27,852","28,261"
PA,2020-08-29,"1,027","1,010","1,044",3.56,2.72,4.39,"25,857","24,980","26,734"
TN,2020-08-29,989,985,993,5.72,5.38,6.06,"16,484","16,401","16,567"
UT,2020-08-29,150,146,153,2.95,2.13,3.77,"4,934","4,838","5,031"
VA,2020-08-29,"1,185","1,116","1,253",6.96,2.67,11.26,"16,439","15,435","17,443"
WA,2020-08-29,418,416,421,3.06,2.16,3.97,"9,447","9,216","9,677"
OH,2020-08-30,"1,226","1,224","1,228",4.38,3.85,4.92,"27,955","27,603","28,308"
PA,2020-08-30,"1,033","1,001","1,065",3.62,2.02,5.22,"25,770","24,736","26,803"
TN,2020-08-30,"1,036","1,032","1,040",5.98,5.98,5.98,"16,462","16,462","16,462"
UT,2020-08-30,143,141,145,2.82,2.24,3.39,"4,935","4,837","5,033"
VA,2020-08-30,"1,183","1,130","1,237",6.95,3.37,10.52,"16,404","15,492","17,316"
WA,2020-08-30,408,408,409,3.03,2.87,3.19,"9,384","9,346","9,423"
OH,2020-08-31,"1,322","1,317","1,326",4.71,4.49,4.93,"28,062","27,956","28,167"
PA,2020-08-31,"1,092","1,084","1,101",3.81,3.49,4.14,"25,822","25,006","26,637"
TN,2020-08-31,"1,038","1,038","1,039",5.91,5.91,5.91,"16,463","16,463","16,463"
UT,2020-08-31,144,141,146,2.84,2.21,3.46,"4,954","4,864","5,044"
VA,2020-08-31,"1,169","1,169","1,169",6.85,6.85,6.85,"16,419","15,956","16,882"
WA,2020-08-31,401,398,404,3.01,2.59,3.43,"9,430","9,396","9,464"
OH,2020-09-01,"1,391","1,383","1,399",4.93,4.54,5.32,"28,225","28,035","28,415"
PA,2020-09-01,"1,153","1,151","1,155",3.93,3.26,4.60,"26,117","25,215","27,019"
TN,2020-09-01,"1,066","1,066","1,066",6.16,6.16,6.16,"16,465","16,465","16,465"
UT,2020-09-01,160,159,161,3.15,2.96,3.34,"4,950","4,865","5,035"
VA,2020-09-01,"1,212","1,190","1,235",7.07,4.74,9.41,"16,477","15,693","17,260"
WA,2020-09-01,403,403,403,2.87,2.78,2.95,"9,421","9,399","9,443"
OH,2020-09-02,"1,260","1,257","1,264",4.46,4.26,4.67,"28,247","28,143","28,351"
PA,2020-09-02,"1,092","1,088","1,097",3.71,3.50,3.92,"26,273","25,478","27,068"
TN,2020-09-02,"1,052","1,051","1,053",6.09,6.09,6.09,"16,202","16,202","16,202"
UT,2020-09-02,149,147,151,2.97,2.38,3.56,"4,950","4,867","5,034"
VA,2020-09-02,"1,248","1,223","1,272",7.48,5.92,9.04,"16,116","15,575","16,658"
WA,2020-09-02,395,394,396,2.86,2.71,3.01,"9,441","9,412","9,470"
OH,2020-09-03,"1,226","1,220","1,232",4.34,4.12,4.56,"28,227","28,207","28,247"
PA,2020-09-03,"1,061","1,052","1,070",3.61,3.18,4.03,"26,234","25,438","27,030"
TN,2020-09-03,"1,023","1,020","1,027",6.08,5.75,6.40,"16,026","15,943","16,109"
UT,2020-09-03,144,144,145,2.95,2.39,3.52,"4,891","4,811","4,971"
VA,2020-09-03,"1,184","1,158","1,209",7.26,5.89,8.63,"15,704","15,228","16,180"
WA,2020-09-03,398,397,399,2.96,2.85,3.08,"9,455","9,433","9,477"
OH,2020-09-04,"1,149","1,149","1,149",4.11,3.95,4.26,"27,987","27,882","28,092"
PA,2020-09-04,"1,026","1,023","1,029",3.50,3.38,3.61,"26,189","25,404","26,974"
TN,2020-09-04,"1,002","1,000","1,003",5.94,5.94,5.94,"16,048","16,048","16,048"
UT,2020-09-04,140,140,141,2.86,2.31,3.41,"4,915","4,835","4,995"
VA,2020-09-04,"1,160","1,152","1,168",6.70,6.19,7.21,"15,523","15,057","15,989"
WA,2020-09-04,407,405,409,3.22,2.91,3.54,"9,417","9,350","9,485"
OH,2020-09-05,"1,110","1,107","1,113",3.98,3.47,4.50,"27,873","27,519","28,226"
PA,2020-09-05,"1,018","1,002","1,035",3.48,2.73,4.22,"26,014","25,208","26,820"
TN,2020-09-05,992,990,994,5.93,5.93,5.93,"15,999","15,999","15,999"
UT,2020-09-05,149,149,149,3.04,2.45,3.64,"4,894","4,811","4,978"
VA,2020-09-05,"1,108","1,073","1,144",6.33,3.02,9.63,"15,478","14,521","16,435"
WA,2020-09-05,397,388,407,3.23,1.85,4.61,"9,423","9,222","9,624"
OH,2020-09-06,"1,106","1,103","1,110",3.98,3.43,4.53,"27,813","27,440","28,187"
PA,2020-09-06,965,944,986,3.32,2.26,4.38,"25,888","25,022","26,754"
TN,2020-09-06,973,968,978,5.84,5.84,5.84,"15,959","15,959","15,959"
UT,2020-09-06,142,142,143,2.91,2.31,3.51,"4,901","4,816","4,986"
VA,2020-09-06,"1,109","1,070","1,148",6.51,2.98,10.04,"15,644","14,656","16,631"
WA,2020-09-06,399,383,415,3.15,1.00,5.30,"9,407","9,136","9,677"
OH,2020-09-07,"1,123","1,120","1,126",4.03,3.72,4.35,"27,858","27,653","28,062"
PA,2020-09-07,976,954,998,3.37,2.36,4.39,"25,940","25,109","26,771"
TN,2020-09-07,"1,015","1,009","1,021",6.10,6.10,6.10,"16,007","16,007","16,007"
UT,2020-09-07,144,141,146,2.93,2.13,3.73,"4,902","4,823","4,980"
VA,2020-09-07,"1,084","1,059","1,109",6.36,4.46,8.25,"15,625","15,023","16,227"
WA,2020-09-07,360,349,371,2.86,1.32,4.40,"9,386","9,192","9,581"
OH,2020-09-08,"1,158","1,150","1,167",4.17,3.86,4.48,"27,762","27,743","27,782"
PA,2020-09-08,996,973,"1,019",3.37,2.26,4.49,"25,938","25,094","26,783"
TN,2020-09-08,"1,046","1,045","1,048",6.24,6.24,6.24,"16,082","16,082","16,082"
UT,2020-09-08,130,129,132,2.67,2.11,3.24,"4,880","4,814","4,946"
VA,2020-09-08,"1,103","1,101","1,105",6.44,5.94,6.94,"15,674","15,235","16,112"
WA,2020-09-08,376,375,378,2.92,2.76,3.09,"9,385","9,356","9,414"
OH,2020-09-09,"1,242","1,232","1,253",4.44,4.06,4.83,"27,953","27,848","28,058"
PA,2020-09-09,"1,073","1,054","1,091",3.68,2.87,4.50,"26,194","25,410","26,977"
TN,2020-09-09,"1,024","1,021","1,026",6.12,6.12,6.12,"16,087","16,087","16,087"
UT,2020-09-09,156,155,156,3.17,2.71,3.64,"4,898","4,839","4,958"
VA,2020-09-09,"1,157","1,157","1,157",6.79,6.29,7.30,"15,709","15,274","16,144"
WA,2020-09-09,395,394,396,2.97,2.88,3.07,"9,412","9,391","9,433"
OH,2020-09-10,"1,222","1,214","1,230",4.35,4.03,4.68,"28,057","27,931","28,183"
PA,2020-09-10,"1,022","1,002","1,043",3.45,2.38,4.52,"26,283","25,420","27,147"
TN,2020-09-10,964,964,964,5.74,5.74,5.74,"16,110","16,110","16,110"
UT,2020-09-10,152,152,152,3.09,2.96,3.22,"4,923","4,905","4,941"
VA,2020-09-10,"1,136","1,136","1,136",6.63,6.63,6.63,"15,700","15,268","16,132"
WA,2020-09-10,389,389,389,3.01,2.97,3.06,"9,432","9,417","9,447"
OH,2020-09-11,"1,153","1,150","1,157",4.13,3.90,4.37,"27,895","27,754","28,036"
PA,2020-09-11,"1,010",987,"1,033",3.50,1.84,5.17,"26,499","25,524","27,475"
TN,2020-09-11,971,971,971,5.78,5.78,5.78,"16,195","16,195","16,195"
UT,2020-09-11,171,171,171,3.48,3.34,3.62,"4,917","4,899","4,935"
VA,2020-09-11,"1,060","1,059","1,062",6.20,5.79,6.61,"15,701","15,273","16,128"
WA,2020-09-11,378,373,384,2.95,2.07,3.83,"9,431","9,273","9,589"
OH,2020-09-12,"1,118","1,115","1,121",4.00,3.66,4.35,"27,935","27,705","28,164"
PA,2020-09-12,993,974,"1,011",3.49,1.90,5.08,"26,110","25,134","27,086"
TN,2020-09-12,936,935,937,5.58,5.32,5.84,"16,062","15,979","16,145"
UT,2020-09-12,170,170,171,3.44,3.16,3.73,"4,948","4,916","4,980"
VA,2020-09-12,"1,013",978,"1,047",5.92,4.08,7.75,"15,699","15,118","16,281"
WA,2020-09-12,375,369,380,2.97,2.11,3.83,"9,380","9,240","9,519"
OH,2020-09-13,"1,080","1,072","1,089",3.87,3.29,4.45,"27,903","27,557","28,249"
PA,2020-09-13,958,940,975,3.34,1.84,4.85,"26,047","25,110","26,984"
TN,2020-09-13,934,929,940,5.58,5.58,5.58,"16,054","16,054","16,054"
UT,2020-09-13,163,162,163,3.31,2.98,3.63,"4,921","4,884","4,959"
VA,2020-09-13,"1,029","1,005","1,054",6.00,4.18,7.81,"15,713","15,138","16,287"
WA,2020-09-13,364,358,370,2.69,1.75,3.64,"9,355","9,194","9,516"
OH,2020-09-14,"1,153","1,152","1,153",4.13,4.11,4.14,"27,935","27,925","27,946"
PA,2020-09-14,981,977,985,3.45,2.13,4.77,"26,119","25,197","27,041"
TN,2020-09-14,960,960,960,5.73,5.73,5.73,"16,032","16,032","16,032"
UT,2020-09-14,175,175,175,3.57,3.38,3.75,"4,909","4,889","4,929"
VA,2020-09-14,"1,090","1,085","1,094",6.38,6.13,6.63,"15,740","15,349","16,131"
WA,2020-09-14,371,359,384,2.99,1.20,4.79,"9,266","9,026","9,507"
OH,2020-09-15,"1,182","1,180","1,184",4.20,4.03,4.37,"28,156","28,050","28,262"
PA,2020-09-15,"1,047","1,045","1,049",3.72,2.41,5.03,"26,282","25,388","27,175"
TN,2020-09-15,980,978,983,5.80,5.80,5.80,"16,145","16,145","16,145"
UT,2020-09-15,142,139,145,2.89,2.14,3.64,"4,919","4,908","4,930"
VA,2020-09-15,"1,051","1,045","1,057",6.11,5.69,6.53,"15,744","15,345","16,143"
WA,2020-09-15,386,382,391,3.06,2.34,3.78,"9,422","9,295","9,549"
OH,2020-09-16,"1,134","1,125","1,142",4.02,3.67,4.36,"28,214","28,106","28,323"
PA,2020-09-16,"1,020",999,"1,042",3.56,2.00,5.13,"26,341","25,431","27,250"
TN,2020-09-16,994,994,994,5.95,5.95,5.95,"16,080","16,080","16,080"
UT,2020-09-16,171,171,171,3.46,3.36,3.56,"4,944","4,931","4,958"
VA,2020-09-16,"1,044","1,037","1,050",6.07,5.63,6.50,"15,713","15,329","16,097"
WA,2020-09-16,380,379,381,3.05,2.89,3.21,"9,449","9,422","9,476"
OH,2020-09-17,"1,104","1,100","1,107",3.91,3.68,4.14,"28,218","28,082","28,354"
PA,2020-09-17,919,913,925,2.96,2.26,3.66,"25,453","24,653","26,252"
TN,2020-09-17,953,953,953,5.60,5.60,5.60,"16,096","16,096","16,096"
UT,2020-09-17,174,173,175,3.53,3.25,3.80,"4,935","4,904","4,965"
VA,2020-09-17,"1,026","1,024","1,029",5.96,4.84,7.07,"16,110","15,741","16,479"
WA,2020-09-17,405,401,408,3.19,2.89,3.49,"9,447","9,413","9,481"
OH,2020-09-18,"1,113","1,103","1,123",3.96,3.58,4.33,"28,137","28,028","28,245"
PA,2020-09-18,910,905,915,2.88,2.45,3.32,"25,445","24,745","26,145"
TN,2020-09-18,922,918,926,5.48,5.48,5.48,"16,096","16,096","16,096"
UT,2020-09-18,167,167,167,3.37,3.15,3.59,"4,954","4,925","4,982"
VA,2020-09-18,"1,034","1,033","1,036",5.97,4.87,7.07,"16,155","15,789","16,521"
WA,2020-09-18,384,370,399,2.94,0.72,5.15,"9,446","9,087","9,804"
OH,2020-09-19,"1,083","1,073","1,093",3.87,3.27,4.48,"27,955","27,601","28,309"
PA,2020-09-19,852,824,879,2.93,1.38,4.48,"26,670","25,893","27,447"
TN,2020-09-19,877,877,877,5.33,5.33,5.33,"15,926","15,926","15,926"
UT,2020-09-19,191,189,193,3.91,3.48,4.34,"4,887","4,851","4,923"
VA,2020-09-19,"1,013",979,"1,048",5.83,3.76,7.89,"16,193","15,640","16,747"
WA,2020-09-19,393,390,396,3.00,2.60,3.39,"9,407","9,353","9,462"
OH,2020-09-20,998,994,"1,002",3.57,3.26,3.88,"27,950","27,744","28,155"
PA,2020-09-20,820,792,847,2.84,1.42,4.25,"26,527","25,753","27,301"
TN,2020-09-20,850,850,850,5.16,5.16,5.16,"15,906","15,906","15,906"
UT,2020-09-20,164,164,165,3.35,3.04,3.67,"4,905","4,872","4,939"
VA,2020-09-20,"1,048","1,023","1,072",6.07,4.03,8.12,"16,187","15,648","16,725"
WA,2020-09-20,399,389,409,3.21,1.93,4.49,"9,399","9,261","9,537"
OH,2020-09-21,"1,070","1,066","1,073",3.82,3.67,3.97,"27,996","27,966","28,026"
PA,2020-09-21,864,858,871,3.00,2.16,3.84,"26,610","25,998","27,222"
TN,2020-09-21,896,895,897,5.42,5.42,5.42,"15,968","15,968","15,968"
UT,2020-09-21,169,169,169,3.45,3.30,3.60,"4,898","4,878","4,918"
VA,2020-09-21,"1,011","1,008","1,014",5.85,4.86,6.85,"16,199","15,865","16,533"
WA,2020-09-21,434,434,434,3.31,3.28,3.34,"9,427","9,415","9,439"
OH,2020-09-22,"1,042","1,038","1,047",3.70,3.49,3.91,"28,192","28,084","28,300"
PA,2020-09-22,920,912,928,3.17,2.30,4.03,"26,754","26,150","27,359"
TN,2020-09-22,910,908,911,5.49,5.49,5.49,"15,978","15,978","15,978"
UT,2020-09-22,194,194,194,3.92,3.84,3.99,"4,951","4,941","4,961"
VA,2020-09-22,"1,006","1,004","1,007",5.84,4.95,6.72,"16,212","15,912","16,512"
WA,2020-09-22,451,441,461,3.26,1.87,4.65,"9,431","9,227","9,636"
OH,2020-09-23,"1,016","1,011","1,020",3.60,3.20,4.01,"28,175","27,893","28,457"
PA,2020-09-23,962,947,978,3.31,2.19,4.42,"26,855","26,176","27,534"
TN,2020-09-23,883,879,887,5.34,5.34,5.34,"15,987","15,987","15,987"
UT,2020-09-23,203,203,203,4.12,4.02,4.21,"4,930","4,918","4,942"
VA,2020-09-23,"1,073","1,072","1,074",6.25,5.50,7.01,"16,217","15,968","16,466"
