state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NM,2020-09-15,316,313,320,56.92,55.04,58.81,556,552,560
TX,2020-09-15,"6,058","6,019","6,096",80.04,78.85,81.23,"7,568","7,525","7,611"
MO,2020-09-16,"1,840","1,840","1,840",65.97,65.97,65.97,"2,789","2,789","2,789"
NC,2020-09-16,"1,879","1,876","1,882",73.43,73.03,73.82,"2,559","2,555","2,563"
NE,2020-09-16,558,548,567,69.00,66.11,71.89,808,805,811
NM,2020-09-16,325,323,327,60.63,58.26,63.01,536,529,543
TX,2020-09-16,"6,131","6,092","6,169",80.66,79.54,81.77,"7,601","7,560","7,642"
MO,2020-09-17,"1,848","1,848","1,848",66.26,66.26,66.26,"2,789","2,789","2,789"
NC,2020-09-17,"1,842","1,838","1,847",71.89,71.32,72.45,"2,563","2,558","2,568"
NE,2020-09-17,572,568,576,70.88,69.01,72.75,807,800,814
NM,2020-09-17,327,323,331,60.78,58.82,62.74,538,535,541
TX,2020-09-17,"6,205","6,157","6,253",80.81,79.27,82.34,"7,678","7,626","7,731"
MO,2020-09-18,"1,842","1,800","1,883",65.93,62.24,69.63,"2,793","2,785","2,801"
NC,2020-09-18,"1,849","1,849","1,849",72.14,72.14,72.14,"2,563","2,563","2,563"
NE,2020-09-18,575,570,580,71.25,69.01,73.49,807,799,815
NM,2020-09-18,320,312,329,59.24,55.29,63.19,541,538,544
TX,2020-09-18,"6,190","6,150","6,230",80.78,79.67,81.88,"7,664","7,622","7,705"
MO,2020-09-19,"1,783","1,708","1,858",63.86,55.08,72.64,"2,792","2,693","2,891"
NC,2020-09-19,"1,862","1,701","2,023",70.93,50.90,90.97,"2,625","2,410","2,840"
NE,2020-09-19,597,569,625,64.19,54.46,73.93,930,895,965
NM,2020-09-19,358,352,364,67.17,64.26,70.07,533,530,536
TX,2020-09-19,"6,750","6,529","6,971",74.12,66.61,81.63,"9,107","8,840","9,374"
OH,2020-08-19,"2,903","2,858","2,948",62.28,59.36,65.20,"4,661","4,607","4,715"
OK,2020-08-19,889,848,930,67.15,59.25,75.04,"1,324","1,303","1,345"
PA,2020-08-19,"3,503","3,412","3,594",72.59,66.21,78.96,"4,786","4,656","4,916"
SC,2020-08-19,"1,116","1,116","1,116",76.07,76.07,76.07,"1,467","1,467","1,467"
OH,2020-08-20,"2,916","2,887","2,946",62.23,60.31,64.14,"4,687","4,645","4,729"
OK,2020-08-20,895,854,936,67.24,59.40,75.09,"1,331","1,311","1,351"
PA,2020-08-20,"3,519","3,425","3,614",72.72,66.15,79.28,"4,801","4,668","4,934"
SC,2020-08-20,"1,146","1,146","1,146",77.91,77.91,77.91,"1,471","1,471","1,471"
OH,2020-08-21,"2,971","2,941","3,000",63.64,61.49,65.78,"4,668","4,619","4,717"
OK,2020-08-21,870,830,910,65.75,57.93,73.58,"1,323","1,304","1,342"
PA,2020-08-21,"3,528","3,382","3,674",76.47,66.42,86.52,"4,576","4,394","4,757"
SC,2020-08-21,"1,121","1,121","1,121",76.31,76.31,76.31,"1,469","1,469","1,469"
OH,2020-08-22,"2,924","2,890","2,958",62.80,59.91,65.68,"4,656","4,591","4,721"
OK,2020-08-22,841,802,879,63.55,55.92,71.19,"1,323","1,304","1,342"
PA,2020-08-22,"3,500","3,359","3,640",75.71,65.85,85.57,"4,584","4,401","4,767"
SC,2020-08-22,"1,072","1,070","1,074",72.93,72.93,72.93,"1,470","1,470","1,470"
OH,2020-08-23,"2,793","2,777","2,809",60.26,58.36,62.15,"4,635","4,585","4,685"
OK,2020-08-23,842,799,884,63.77,54.46,73.08,"1,320","1,282","1,358"
PA,2020-08-23,"3,450","3,370","3,529",75.12,69.20,81.04,"4,552","4,436","4,667"
SC,2020-08-23,"1,046","1,046","1,046",71.40,71.40,71.40,"1,465","1,465","1,465"
OH,2020-08-24,"2,754","2,747","2,760",59.78,58.91,60.66,"4,606","4,583","4,629"
OK,2020-08-24,849,818,880,64.39,58.44,70.33,"1,318","1,310","1,326"
PA,2020-08-24,"3,336","3,276","3,396",73.32,68.85,77.80,"4,506","4,420","4,592"
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
OH,2020-08-25,"2,938","2,920","2,957",63.63,61.86,65.40,"4,618","4,576","4,660"
OK,2020-08-25,847,821,872,64.28,59.37,69.19,"1,317","1,310","1,324"
PA,2020-08-25,"3,428","3,421","3,436",75.40,75.08,75.73,"4,508","4,495","4,522"
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
OH,2020-08-26,"2,905","2,903","2,907",62.97,62.24,63.71,"4,613","4,592","4,634"
OK,2020-08-26,858,853,864,64.84,63.53,66.15,"1,324","1,317","1,331"
PA,2020-08-26,"3,475","3,459","3,491",76.04,74.77,77.32,"4,532","4,506","4,558"
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
OH,2020-08-27,"2,908","2,902","2,913",66.69,65.76,67.61,"4,360","4,337","4,383"
OK,2020-08-27,862,856,869,65.38,63.79,66.97,"1,319","1,310","1,328"
PA,2020-08-27,"3,481","3,473","3,489",76.43,75.80,77.06,"4,514","4,501","4,527"
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
OH,2020-08-28,"2,971","2,969","2,973",67.66,66.85,68.48,"4,391","4,369","4,413"
OK,2020-08-28,824,815,832,62.70,60.65,64.75,"1,314","1,301","1,327"
PA,2020-08-28,"3,503","3,407","3,599",76.87,70.03,83.70,"4,516","4,392","4,640"
SC,2020-08-28,"1,095","1,095","1,095",74.95,74.95,74.95,"1,461","1,461","1,461"
OH,2020-08-29,"2,935","2,932","2,938",66.96,66.13,67.80,"4,383","4,361","4,405"
OK,2020-08-29,824,813,835,62.63,60.27,64.98,"1,316","1,304","1,328"
PA,2020-08-29,"3,369","3,351","3,388",74.27,72.82,75.72,"4,496","4,467","4,526"
SC,2020-08-29,"1,071","1,071","1,071",73.91,73.91,73.91,"1,449","1,449","1,449"
OH,2020-08-30,"2,808","2,778","2,837",63.94,61.50,66.38,"4,391","4,343","4,439"
OK,2020-08-30,818,813,822,62.60,61.79,63.41,"1,306","1,298","1,314"
PA,2020-08-30,"3,282","3,180","3,384",72.46,65.30,79.62,"4,488","4,362","4,614"
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
OH,2020-08-31,"2,784","2,780","2,789",63.38,62.41,64.36,"4,393","4,367","4,419"
OK,2020-08-31,818,810,826,62.85,61.24,64.46,"1,301","1,292","1,310"
PA,2020-08-31,"3,295","3,261","3,329",72.62,70.40,74.84,"4,496","4,461","4,531"
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
OH,2020-09-01,"2,952","2,934","2,971",67.33,65.36,69.30,"4,385","4,340","4,430"
OK,2020-09-01,847,839,855,65.09,63.37,66.81,"1,301","1,291","1,311"
PA,2020-09-01,"3,492","3,488","3,496",76.16,74.67,77.65,"4,545","4,507","4,583"
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
OH,2020-09-02,"2,933","2,932","2,934",67.18,66.14,68.22,"4,366","4,338","4,394"
OK,2020-09-02,835,831,839,64.33,64.27,64.39,"1,298","1,293","1,303"
PA,2020-09-02,"3,456","3,450","3,463",75.14,74.66,75.61,"4,560","4,551","4,569"
SC,2020-09-02,"1,126","1,115","1,136",76.88,74.10,79.65,"1,464","1,445","1,483"
OH,2020-09-03,"2,947","2,947","2,947",66.51,65.62,67.40,"4,431","4,407","4,455"
OK,2020-09-03,823,819,827,63.36,62.45,64.27,"1,299","1,290","1,308"
PA,2020-09-03,"3,476","3,414","3,537",74.98,71.78,78.19,"4,595","4,571","4,619"
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
OH,2020-09-04,"2,862","2,860","2,864",65.12,64.52,65.72,"4,395","4,379","4,411"
OK,2020-09-04,833,828,838,63.94,62.42,65.46,"1,303","1,293","1,313"
PA,2020-09-04,"3,533","3,460","3,606",75.36,71.75,78.97,"4,647","4,643","4,651"
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
OH,2020-09-05,"2,828","2,798","2,858",65.06,62.64,67.47,"4,347","4,300","4,394"
OK,2020-09-05,812,798,826,62.38,59.00,65.77,"1,302","1,285","1,319"
PA,2020-09-05,"3,461","3,381","3,541",73.93,69.88,77.98,"4,636","4,621","4,652"
SC,2020-09-05,"1,094","1,092","1,095",75.57,75.57,75.57,"1,447","1,447","1,447"
OH,2020-09-06,"2,731","2,695","2,767",62.39,59.74,65.05,"4,377","4,332","4,422"
OK,2020-09-06,801,786,816,61.46,57.77,65.15,"1,303","1,284","1,322"
PA,2020-09-06,"3,382","3,283","3,480",72.43,66.92,77.94,"4,626","4,564","4,687"
SC,2020-09-06,"1,062","1,062","1,062",73.60,73.60,73.60,"1,443","1,443","1,443"
OH,2020-09-07,"2,750","2,745","2,754",63.19,62.44,63.94,"4,351","4,332","4,370"
OK,2020-09-07,792,777,808,61.09,57.37,64.81,"1,297","1,279","1,315"
PA,2020-09-07,"3,288","3,197","3,379",70.63,65.78,75.49,"4,613","4,578","4,648"
SC,2020-09-07,"1,050","1,048","1,052",72.82,72.44,73.19,"1,442","1,440","1,444"
OH,2020-09-08,"2,708","2,706","2,710",62.30,61.42,63.17,"4,347","4,323","4,371"
OK,2020-09-08,800,781,820,61.71,56.73,66.70,"1,297","1,271","1,323"
PA,2020-09-08,"3,396","3,279","3,513",72.67,65.81,79.52,"4,631","4,538","4,724"
SC,2020-09-08,"1,061","1,060","1,062",72.97,72.70,73.25,"1,454","1,452","1,456"
OH,2020-09-09,"2,916","2,916","2,916",67.33,66.28,68.37,"4,331","4,303","4,359"
OK,2020-09-09,842,822,861,64.93,60.00,69.86,"1,296","1,269","1,323"
PA,2020-09-09,"3,548","3,455","3,641",75.73,70.96,80.49,"4,646","4,614","4,678"
SC,2020-09-09,"1,099","1,099","1,099",75.85,75.85,75.85,"1,449","1,449","1,449"
OH,2020-09-10,"2,944","2,943","2,944",67.68,65.77,69.59,"4,349","4,299","4,399"
OK,2020-09-10,862,845,879,66.73,62.62,70.83,"1,292","1,272","1,312"
PA,2020-09-10,"3,379","3,281","3,478",77.37,74.49,80.25,"4,642","4,584","4,699"
SC,2020-09-10,"1,086","1,086","1,087",75.14,75.14,75.14,"1,446","1,446","1,446"
OH,2020-09-11,"2,900","2,898","2,902",66.17,64.33,68.02,"4,382","4,332","4,432"
OK,2020-09-11,841,824,858,65.09,60.95,69.24,"1,292","1,271","1,313"
PA,2020-09-11,"3,390","3,263","3,517",77.77,71.47,84.06,"4,633","4,522","4,744"
SC,2020-09-11,"1,079","1,079","1,079",74.83,74.83,74.83,"1,442","1,442","1,442"
OH,2020-09-12,"2,872","2,862","2,882",64.66,63.44,65.88,"4,442","4,412","4,472"
OK,2020-09-12,817,800,834,64.58,63.88,65.29,"1,265","1,244","1,286"
PA,2020-09-12,"3,270","3,156","3,383",75.64,71.27,80.02,"4,596","4,515","4,676"
SC,2020-09-12,"1,071","1,071","1,071",74.32,74.32,74.32,"1,441","1,441","1,441"
OH,2020-09-13,"2,720","2,690","2,750",61.24,58.81,63.67,"4,442","4,393","4,491"
OK,2020-09-13,818,800,837,64.86,64.11,65.60,"1,262","1,240","1,284"
PA,2020-09-13,"3,178","3,074","3,283",73.81,71.37,76.25,"4,579","4,522","4,637"
SC,2020-09-13,"1,051","1,049","1,053",73.96,73.58,74.34,"1,421","1,419","1,423"
OH,2020-09-14,"2,712","2,711","2,714",61.34,60.42,62.26,"4,422","4,396","4,448"
OK,2020-09-14,838,807,868,66.31,61.41,71.21,"1,263","1,239","1,287"
PA,2020-09-14,"3,185","3,069","3,301",74.43,71.16,77.70,"4,553","4,491","4,615"
SC,2020-09-14,"1,041","1,041","1,041",73.10,73.10,73.10,"1,424","1,424","1,424"
OH,2020-09-15,"2,908","2,906","2,909",65.69,64.68,66.71,"4,426","4,398","4,454"
OK,2020-09-15,841,822,860,66.48,65.73,67.24,"1,265","1,242","1,288"
PA,2020-09-15,"3,350","3,241","3,459",77.22,74.90,79.54,"4,611","4,555","4,667"
SC,2020-09-15,"1,078","1,078","1,078",74.34,74.34,74.34,"1,450","1,450","1,450"
OH,2020-09-16,"2,966","2,966","2,967",66.23,65.22,67.24,"4,479","4,451","4,507"
OK,2020-09-16,887,866,907,70.15,69.55,70.76,"1,264","1,239","1,289"
PA,2020-09-16,"3,336","3,213","3,458",76.43,71.97,80.89,"4,639","4,555","4,723"
SC,2020-09-16,"1,057","1,057","1,057",73.10,73.10,73.10,"1,446","1,446","1,446"
OH,2020-09-17,"2,983","2,972","2,994",66.85,65.70,68.00,"4,462","4,435","4,489"
OK,2020-09-17,868,846,889,68.57,67.05,70.08,"1,266","1,240","1,292"
PA,2020-09-17,"3,264","3,155","3,373",75.17,74.48,75.86,"4,551","4,491","4,611"
SC,2020-09-17,"1,077","1,077","1,077",74.64,74.64,74.64,"1,443","1,443","1,443"
OH,2020-09-18,"3,024","3,022","3,025",67.40,66.81,67.98,"4,486","4,470","4,502"
OK,2020-09-18,870,837,903,68.64,63.49,73.79,"1,267","1,240","1,294"
PA,2020-09-18,"3,252","3,108","3,396",75.81,69.35,82.27,"4,504","4,384","4,623"
SC,2020-09-18,"1,057","1,057","1,057",73.20,73.20,73.20,"1,444","1,444","1,444"
OH,2020-09-19,"2,936","2,906","2,966",66.52,64.14,68.90,"4,414","4,367","4,461"
OK,2020-09-19,856,800,912,67.51,54.74,80.28,"1,268","1,202","1,334"
PA,2020-09-19,"3,196","3,053","3,339",74.77,68.75,80.78,"4,483","4,369","4,597"
SC,2020-09-19,"1,055","1,053","1,057",73.11,72.74,73.48,"1,443","1,441","1,445"
TN,2020-08-19,"2,136","2,090","2,182",73.88,73.88,73.88,"2,960","2,960","2,960"
UT,2020-08-19,574,574,574,56.44,56.28,56.60,"1,017","1,016","1,018"
VA,2020-08-19,"1,187","1,018","1,356",62.34,43.31,81.38,"1,904","1,686","2,122"
WA,2020-08-19,"1,033",932,"1,134",63.22,62.56,63.87,"1,150","1,129","1,171"
WI,2020-08-19,"1,054","1,032","1,076",54.98,51.23,58.74,"1,917","1,888","1,946"
TN,2020-08-20,"2,077","2,072","2,082",72.02,72.02,72.02,"2,946","2,946","2,946"
UT,2020-08-20,590,590,590,57.56,57.56,57.56,"1,025","1,025","1,025"
VA,2020-08-20,"1,250","1,133","1,367",65.17,64.34,66.00,"1,918","1,759","2,077"
WA,2020-08-20,"1,055",955,"1,155",63.96,63.65,64.28,"1,171","1,151","1,191"
WI,2020-08-20,"1,035","1,006","1,064",52.75,48.71,56.78,"1,962","1,954","1,970"
TN,2020-08-21,"2,094","2,048","2,140",72.55,68.59,76.51,"2,948","2,927","2,969"
UT,2020-08-21,583,583,583,56.99,56.99,56.99,"1,023","1,023","1,023"
VA,2020-08-21,"1,271","1,158","1,384",66.37,65.41,67.33,"1,915","1,761","2,069"
WA,2020-08-21,"1,065",969,"1,161",64.32,59.74,68.90,"1,180","1,160","1,200"
WI,2020-08-21,"1,039","1,011","1,068",53.14,48.07,58.21,"1,956","1,914","1,998"
TN,2020-08-22,"2,008","1,921","2,094",69.35,69.35,69.35,"2,957","2,957","2,957"
UT,2020-08-22,602,600,603,58.76,57.97,59.54,"1,024","1,019","1,029"
VA,2020-08-22,"1,192","1,055","1,329",63.20,48.89,77.51,"1,886","1,701","2,071"
WA,2020-08-22,"1,058",967,"1,150",63.33,57.82,68.84,"1,188","1,161","1,215"
WI,2020-08-22,"1,013",997,"1,030",52.82,49.56,56.08,"1,918","1,887","1,949"
TN,2020-08-23,"2,018","1,962","2,075",69.41,69.41,69.41,"2,970","2,970","2,970"
UT,2020-08-23,585,584,587,56.88,56.13,57.64,"1,029","1,024","1,034"
VA,2020-08-23,"1,173","1,034","1,313",61.12,45.27,76.98,"1,920","1,729","2,110"
WA,2020-08-23,"1,057",972,"1,141",63.62,58.09,69.14,"1,180","1,153","1,207"
WI,2020-08-23,961,934,987,49.23,44.84,53.63,"1,951","1,921","1,981"
TN,2020-08-24,"2,036","1,990","2,082",70.53,70.53,70.53,"2,949","2,949","2,949"
UT,2020-08-24,557,557,557,54.93,54.93,54.93,"1,014","1,014","1,014"
VA,2020-08-24,"1,372","1,218","1,526",62.34,39.77,84.92,"2,201","2,005","2,397"
WA,2020-08-24,"1,020",953,"1,088",61.38,57.64,65.12,"1,164","1,146","1,182"
WI,2020-08-24,957,953,962,49.84,48.81,50.86,"1,921","1,911","1,931"
TN,2020-08-25,"2,082","2,077","2,087",71.97,71.97,71.97,"2,950","2,950","2,950"
UT,2020-08-25,547,545,549,54.10,53.11,55.10,"1,011","1,005","1,017"
VA,2020-08-25,"1,396","1,294","1,499",63.79,48.38,79.19,"2,189","2,053","2,325"
WA,2020-08-25,"1,047","1,007","1,087",63.66,52.58,74.74,"1,164","1,113","1,215"
WI,2020-08-25,998,976,"1,019",50.84,47.74,53.95,"1,962","1,955","1,969"
TN,2020-08-26,"2,102","2,055","2,148",72.67,72.67,72.67,"2,949","2,949","2,949"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
VA,2020-08-26,"1,423","1,321","1,526",66.02,50.53,81.51,"2,156","2,021","2,291"
WA,2020-08-26,"1,073","1,057","1,089",65.36,60.25,70.46,"1,169","1,141","1,197"
WI,2020-08-26,"1,011","1,006","1,016",51.61,50.41,52.80,"1,959","1,946","1,972"
TN,2020-08-27,"2,082","2,081","2,083",71.99,71.99,71.99,"2,949","2,949","2,949"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
VA,2020-08-27,"1,421","1,322","1,519",68.93,53.37,84.49,"2,061","1,931","2,191"
WA,2020-08-27,"1,138","1,129","1,148",67.35,64.74,69.97,"1,187","1,174","1,200"
WI,2020-08-27,"1,031","1,025","1,038",52.92,51.60,54.24,"1,949","1,936","1,962"
TN,2020-08-28,"2,123","2,122","2,124",73.33,73.33,73.33,"2,952","2,952","2,952"
UT,2020-08-28,563,561,565,55.25,54.16,56.35,"1,019","1,013","1,025"
VA,2020-08-28,"1,430","1,337","1,523",70.15,55.33,84.98,"2,038","1,916","2,160"
WA,2020-08-28,"1,140","1,118","1,163",67.72,63.15,72.29,"1,185","1,183","1,187"
WI,2020-08-28,998,995,"1,001",51.51,50.80,52.22,"1,938","1,931","1,945"
TN,2020-08-29,"2,047","2,046","2,048",70.32,70.32,70.32,"2,968","2,968","2,968"
UT,2020-08-29,566,564,568,55.47,54.77,56.17,"1,020","1,017","1,023"
VA,2020-08-29,"1,405","1,289","1,521",68.45,49.93,86.98,"2,052","1,897","2,207"
WA,2020-08-29,"1,095","1,056","1,134",67.04,56.48,77.59,"1,165","1,117","1,213"
WI,2020-08-29,953,937,969,49.90,46.65,53.14,"1,910","1,881","1,939"
TN,2020-08-30,"2,042","2,041","2,043",70.20,70.20,70.20,"2,966","2,966","2,966"
UT,2020-08-30,537,529,545,53.17,50.47,55.87,"1,010",999,"1,021"
VA,2020-08-30,"1,406","1,302","1,509",68.30,51.74,84.87,"2,058","1,918","2,198"
WA,2020-08-30,"1,063","1,061","1,065",66.58,65.82,67.34,"1,164","1,160","1,168"
WI,2020-08-30,937,917,957,48.04,44.25,51.84,"1,951","1,918","1,984"
TN,2020-08-31,"2,050","2,050","2,050",71.43,71.43,71.43,"2,927","2,927","2,927"
UT,2020-08-31,531,530,533,52.70,52.21,53.20,"1,008","1,006","1,010"
VA,2020-08-31,"1,432","1,432","1,432",67.80,67.45,68.15,"2,112","2,107","2,117"
WA,2020-08-31,"1,055","1,054","1,056",65.21,65.05,65.38,"1,170","1,170","1,170"
WI,2020-08-31,942,940,944,48.51,48.03,48.99,"1,942","1,938","1,946"
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
VA,2020-09-01,"1,470","1,376","1,563",68.99,55.85,82.13,"2,130","2,029","2,231"
WA,2020-09-01,"1,049","1,048","1,050",64.13,63.81,64.44,"1,161","1,159","1,163"
WI,2020-09-01,"1,028","1,026","1,030",53.88,53.41,54.34,"1,908","1,903","1,913"
TN,2020-09-02,"2,105","2,059","2,151",73.47,73.47,73.47,"2,922","2,922","2,922"
UT,2020-09-02,573,572,574,56.62,56.21,57.03,"1,012","1,010","1,014"
VA,2020-09-02,"1,481","1,478","1,484",71.41,70.88,71.94,"2,074","2,069","2,079"
WA,2020-09-02,"1,092","1,092","1,093",66.34,65.85,66.82,"1,163","1,160","1,166"
WI,2020-09-02,"1,046","1,044","1,049",54.82,54.25,55.39,"1,909","1,903","1,915"
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
VA,2020-09-03,"1,464","1,459","1,470",68.66,67.44,69.88,"2,133","2,120","2,146"
WA,2020-09-03,"1,096","1,095","1,096",67.14,66.82,67.46,"1,161","1,159","1,163"
WI,2020-09-03,"1,042","1,040","1,044",53.63,53.28,53.98,"1,943","1,940","1,946"
TN,2020-09-04,"2,111","2,111","2,111",73.58,73.58,73.58,"2,926","2,905","2,947"
UT,2020-09-04,606,606,606,59.76,59.76,59.76,"1,014","1,014","1,014"
VA,2020-09-04,"1,421","1,402","1,440",66.52,64.05,68.98,"2,127","2,111","2,143"
WA,2020-09-04,"1,099","1,098","1,100",67.40,67.01,67.79,"1,178","1,175","1,181"
WI,2020-09-04,"1,044","1,039","1,048",53.57,52.61,54.53,"1,948","1,939","1,957"
TN,2020-09-05,"2,090","2,090","2,090",72.34,72.34,72.34,"2,946","2,946","2,946"
UT,2020-09-05,578,576,580,57.06,56.42,57.70,"1,013","1,011","1,015"
VA,2020-09-05,"1,422","1,299","1,545",67.63,49.26,85.99,"2,094","1,947","2,241"
WA,2020-09-05,"1,063","1,050","1,077",65.06,61.16,68.96,"1,178","1,159","1,197"
WI,2020-09-05,"1,019","1,005","1,033",52.34,49.62,55.05,"1,947","1,923","1,971"
TN,2020-09-06,"2,033","2,033","2,033",70.74,70.74,70.74,"2,931","2,931","2,931"
UT,2020-09-06,560,559,561,55.45,54.90,55.99,"1,010","1,007","1,013"
VA,2020-09-06,"1,416","1,290","1,542",65.80,47.37,84.24,"2,143","1,993","2,293"
WA,2020-09-06,"1,022","1,002","1,043",63.68,58.03,69.33,"1,183","1,156","1,210"
WI,2020-09-06,973,956,990,50.15,46.93,53.38,"1,940","1,912","1,968"
TN,2020-09-07,"1,962","1,962","1,962",68.34,68.34,68.34,"2,928","2,928","2,928"
UT,2020-09-07,562,561,563,55.92,55.47,56.37,"1,005","1,003","1,007"
VA,2020-09-07,"1,400","1,351","1,449",65.20,58.45,71.95,"2,138","2,089","2,187"
WA,2020-09-07,980,964,995,62.09,57.71,66.46,"1,156","1,136","1,176"
WI,2020-09-07,969,954,983,49.61,46.88,52.33,"1,953","1,929","1,977"
TN,2020-09-08,"1,998","1,998","1,998",69.38,69.38,69.38,"2,937","2,937","2,937"
UT,2020-09-08,554,554,554,54.91,54.91,54.91,"1,009","1,009","1,009"
VA,2020-09-08,"1,413","1,413","1,413",66.09,66.09,66.09,"2,129","2,123","2,135"
WA,2020-09-08,992,990,994,61.13,60.33,61.92,"1,161","1,156","1,166"
WI,2020-09-08,961,942,979,49.49,46.64,52.35,"1,941","1,930","1,952"
TN,2020-09-09,"2,102","2,102","2,102",73.19,73.19,73.19,"2,929","2,929","2,929"
UT,2020-09-09,592,590,593,58.22,57.78,58.66,"1,016","1,014","1,018"
VA,2020-09-09,"1,472","1,472","1,472",68.86,68.86,68.86,"2,129","2,123","2,135"
WA,2020-09-09,"1,049","1,048","1,051",64.20,63.59,64.81,"1,161","1,157","1,165"
WI,2020-09-09,"1,047","1,047","1,047",53.61,53.43,53.79,"1,953","1,951","1,955"
TN,2020-09-10,"2,135","2,135","2,135",74.11,74.11,74.11,"2,938","2,938","2,938"
UT,2020-09-10,600,600,600,59.17,59.17,59.17,"1,014","1,014","1,014"
VA,2020-09-10,"1,512","1,483","1,541",70.85,70.85,70.85,"2,126","2,120","2,132"
WA,2020-09-10,"1,076","1,074","1,077",65.49,65.49,65.49,"1,162","1,162","1,162"
WI,2020-09-10,"1,040","1,039","1,041",53.20,52.95,53.45,"1,955","1,953","1,957"
TN,2020-09-11,"2,120","2,120","2,120",73.46,73.46,73.46,"2,943","2,943","2,943"
UT,2020-09-11,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
VA,2020-09-11,"1,508","1,480","1,536",70.47,70.47,70.47,"2,132","2,126","2,138"
WA,2020-09-11,"1,123","1,113","1,133",66.98,63.91,70.04,"1,184","1,167","1,201"
WI,2020-09-11,"1,030","1,020","1,041",53.73,51.68,55.78,"1,918","1,900","1,936"
TN,2020-09-12,"2,095","2,095","2,095",72.69,72.69,72.69,"2,939","2,939","2,939"
UT,2020-09-12,610,608,612,60.16,59.51,60.81,"1,014","1,012","1,016"
VA,2020-09-12,"1,437","1,379","1,494",68.51,60.81,76.21,"2,088","2,039","2,137"
WA,2020-09-12,"1,111","1,099","1,123",65.90,62.46,69.33,"1,182","1,165","1,199"
WI,2020-09-12,"1,039","1,021","1,057",54.39,51.02,57.76,"1,908","1,880","1,936"
TN,2020-09-13,"2,026","2,026","2,026",70.25,70.25,70.25,"2,941","2,941","2,941"
UT,2020-09-13,577,576,578,57.07,56.23,57.91,"1,011","1,006","1,016"
VA,2020-09-13,"1,423","1,370","1,476",65.62,58.52,72.72,"2,160","2,111","2,209"
WA,2020-09-13,"1,081","1,066","1,096",64.25,60.06,68.45,"1,181","1,161","1,201"
WI,2020-09-13,"1,018","1,001","1,035",53.33,50.15,56.51,"1,905","1,878","1,932"
TN,2020-09-14,"2,006","1,960","2,052",69.86,69.86,69.86,"2,929","2,929","2,929"
UT,2020-09-14,589,588,590,57.75,57.33,58.16,"1,020","1,018","1,022"
VA,2020-09-14,"1,463","1,434","1,491",67.47,64.21,70.72,"2,159","2,153","2,165"
WA,2020-09-14,"1,087","1,068","1,105",64.98,59.82,70.14,"1,180","1,156","1,204"
WI,2020-09-14,980,966,993,51.49,48.97,54.00,"1,901","1,880","1,922"
TN,2020-09-15,"2,084","2,038","2,130",72.60,72.60,72.60,"2,927","2,927","2,927"
UT,2020-09-15,606,606,606,59.41,59.41,59.41,"1,020","1,020","1,020"
VA,2020-09-15,"1,549","1,544","1,554",71.36,70.26,72.47,"2,162","2,148","2,175"
WA,2020-09-15,"1,105","1,094","1,116",66.38,63.33,69.42,"1,183","1,169","1,197"
WI,2020-09-15,"1,053","1,047","1,059",55.28,53.84,56.72,"1,903","1,888","1,918"
TN,2020-09-16,"2,117","2,117","2,117",73.74,73.74,73.74,"2,928","2,928","2,928"
UT,2020-09-16,612,612,612,60.59,60.59,60.59,"1,010","1,010","1,010"
VA,2020-09-16,"1,551","1,546","1,556",71.93,70.82,73.05,"2,148","2,135","2,162"
WA,2020-09-16,"1,134","1,133","1,136",68.46,67.80,69.11,"1,181","1,177","1,185"
WI,2020-09-16,"1,085","1,083","1,087",56.17,55.91,56.43,"1,930","1,927","1,933"
TN,2020-09-17,"2,093","2,093","2,093",72.85,72.85,72.85,"2,930","2,930","2,930"
UT,2020-09-17,623,621,625,61.50,60.97,62.03,"1,013","1,011","1,015"
