state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
OH,2020-08-29,"2,935","2,932","2,938",66.96,66.20,67.73,"4,383","4,363","4,403"
OK,2020-08-29,824,814,835,62.63,60.30,64.96,"1,316","1,304","1,328"
PA,2020-08-29,"3,369","3,351","3,388",74.27,72.80,75.73,"4,496","4,467","4,526"
NC,2020-08-30,"1,815","1,808","1,822",71.18,70.34,72.01,"2,550","2,541","2,559"
NM,2020-08-30,300,281,319,54.50,41.74,67.25,551,517,586
OH,2020-08-30,"2,808","2,777","2,838",63.94,61.49,66.39,"4,391","4,343","4,439"
OK,2020-08-30,818,814,821,62.60,61.78,63.41,"1,306","1,298","1,314"
PA,2020-08-30,"3,282","3,178","3,386",72.46,65.23,79.69,"4,488","4,362","4,613"
NC,2020-08-31,"1,848","1,787","1,910",72.25,64.37,80.13,"2,558","2,477","2,640"
NM,2020-08-31,298,283,313,53.97,44.12,63.82,552,525,579
OH,2020-08-31,"2,784","2,780","2,789",63.38,62.48,64.29,"4,393","4,369","4,417"
OK,2020-08-31,818,810,826,62.85,61.21,64.49,"1,301","1,292","1,310"
PA,2020-08-31,"3,295","3,260","3,330",72.62,70.36,74.88,"4,496","4,460","4,532"
NC,2020-09-01,"1,983","1,977","1,990",75.57,74.78,76.37,"2,624","2,616","2,632"
NM,2020-09-01,315,310,321,57.15,55.37,58.93,552,545,559
OH,2020-09-01,"2,952","2,934","2,971",67.33,65.38,69.28,"4,385","4,341","4,429"
OK,2020-09-01,847,839,855,65.09,63.34,66.84,"1,301","1,291","1,311"
PA,2020-09-01,"3,492","3,488","3,496",76.16,74.65,77.68,"4,545","4,506","4,584"
NC,2020-09-02,"1,929","1,927","1,932",74.60,74.29,74.91,"2,586","2,583","2,589"
NM,2020-09-02,319,314,324,59.03,57.36,60.70,541,535,547
OH,2020-09-02,"2,933","2,932","2,934",67.18,66.17,68.18,"4,366","4,339","4,393"
OK,2020-09-02,835,831,839,64.33,64.29,64.37,"1,298","1,293","1,303"
PA,2020-09-02,"3,456","3,450","3,463",75.14,74.66,75.62,"4,560","4,551","4,569"
NC,2020-09-03,"1,930","1,923","1,936",73.77,73.13,74.40,"2,616","2,613","2,619"
NM,2020-09-03,344,338,350,63.54,61.41,65.67,541,534,548
OH,2020-09-03,"2,947","2,947","2,947",66.51,65.65,67.37,"4,431","4,408","4,454"
OK,2020-09-03,823,820,826,63.36,62.43,64.28,"1,299","1,290","1,308"
PA,2020-09-03,"3,476","3,412","3,539",74.98,71.65,78.32,"4,595","4,571","4,619"
NC,2020-09-04,"1,918","1,909","1,928",73.70,72.82,74.57,"2,603","2,600","2,606"
NM,2020-09-04,334,330,338,61.74,61.04,62.44,541,535,547
OH,2020-09-04,"2,862","2,860","2,864",65.12,64.51,65.73,"4,395","4,379","4,411"
OK,2020-09-04,832,828,837,63.89,62.34,65.44,"1,303","1,293","1,313"
PA,2020-09-04,"3,533","3,457","3,609",75.36,71.59,79.13,"4,647","4,643","4,651"
NC,2020-09-05,"1,896","1,887","1,905",73.03,72.11,73.94,"2,596","2,591","2,602"
NM,2020-09-05,332,317,347,61.20,51.13,71.26,542,516,569
OH,2020-09-05,"2,828","2,798","2,858",65.06,62.62,67.49,"4,347","4,300","4,394"
OK,2020-09-05,812,798,826,62.34,58.94,65.74,"1,302","1,285","1,319"
PA,2020-09-05,"3,461","3,376","3,546",74.04,69.75,78.34,"4,629","4,614","4,644"
NC,2020-09-06,"1,683","1,675","1,691",64.70,63.95,65.45,"2,601","2,600","2,602"
NM,2020-09-06,338,320,355,61.67,49.49,73.86,548,515,580
OH,2020-09-06,"2,731","2,694","2,768",62.39,59.70,65.09,"4,377","4,331","4,423"
OK,2020-09-06,800,785,815,61.42,57.67,65.17,"1,303","1,284","1,322"
PA,2020-09-06,"3,382","3,279","3,485",72.43,66.71,78.15,"4,626","4,562","4,689"
NC,2020-09-07,"1,692","1,685","1,698",65.10,64.48,65.71,"2,599","2,599","2,599"
NM,2020-09-07,296,281,312,54.20,43.78,64.62,547,519,575
OH,2020-09-07,"2,750","2,745","2,754",63.19,62.49,63.90,"4,351","4,333","4,369"
OK,2020-09-07,792,776,808,61.06,57.22,64.91,"1,297","1,278","1,316"
PA,2020-09-07,"3,288","3,193","3,384",70.63,65.53,75.73,"4,613","4,578","4,649"
NC,2020-09-08,"1,818","1,813","1,824",69.86,69.26,70.46,"2,603","2,598","2,608"
NM,2020-09-08,342,337,346,62.46,61.09,63.83,547,541,553
OH,2020-09-08,"2,708","2,706","2,710",62.30,61.48,63.11,"4,347","4,325","4,369"
OK,2020-09-08,800,780,820,61.69,56.60,66.78,"1,297","1,270","1,324"
PA,2020-09-08,"3,396","3,272","3,520",72.67,65.48,79.85,"4,631","4,536","4,726"
NC,2020-09-09,"1,856","1,851","1,860",70.93,70.43,71.42,"2,616","2,612","2,620"
NM,2020-09-09,312,306,317,57.01,54.91,59.10,547,540,554
OH,2020-09-09,"2,916","2,915","2,917",67.33,66.34,68.32,"4,331","4,305","4,357"
OK,2020-09-09,841,822,861,64.92,59.86,69.97,"1,296","1,269","1,323"
PA,2020-09-09,"3,548","3,448","3,649",75.73,70.60,80.85,"4,646","4,614","4,678"
NC,2020-09-10,"1,925","1,925","1,925",74.79,74.79,74.79,"2,574","2,574","2,574"
NM,2020-09-10,320,311,328,57.81,53.52,62.09,553,548,558
OH,2020-09-10,"2,944","2,943","2,944",67.68,65.73,69.63,"4,349","4,297","4,401"
OK,2020-09-10,862,844,880,66.72,62.39,71.05,"1,292","1,271","1,313"
PA,2020-09-10,"3,379","3,276","3,482",77.37,74.44,80.31,"4,642","4,583","4,700"
NC,2020-09-11,"1,973","1,973","1,973",76.77,76.77,76.77,"2,570","2,570","2,570"
NM,2020-09-11,355,348,362,64.25,60.61,67.90,552,546,559
OH,2020-09-11,"2,900","2,898","2,902",66.17,64.29,68.06,"4,382","4,331","4,433"
OK,2020-09-11,841,823,859,65.09,60.71,69.47,"1,292","1,270","1,314"
PA,2020-09-11,"3,390","3,258","3,522",77.77,71.35,84.18,"4,633","4,520","4,746"
NC,2020-09-12,"1,935","1,883","1,987",75.05,68.49,81.60,"2,578","2,509","2,647"
NM,2020-09-12,349,343,355,61.77,58.44,65.10,565,558,572
OH,2020-09-12,"2,872","2,862","2,882",64.66,63.48,65.84,"4,442","4,414","4,470"
OK,2020-09-12,817,799,835,64.58,63.87,65.30,"1,265","1,243","1,287"
PA,2020-09-12,"3,270","3,153","3,386",75.64,71.17,80.11,"4,596","4,513","4,678"
NC,2020-09-13,"1,700","1,587","1,813",66.04,55.26,76.82,"2,574","2,567","2,581"
NM,2020-09-13,333,326,340,58.99,55.34,62.64,564,558,571
OH,2020-09-13,"2,720","2,690","2,750",61.24,58.80,63.67,"4,442","4,393","4,491"
OK,2020-09-13,818,800,837,64.86,64.11,65.61,"1,262","1,240","1,284"
PA,2020-09-13,"3,178","3,075","3,282",73.81,71.32,76.31,"4,579","4,520","4,638"
NC,2020-09-14,"1,852","1,848","1,856",72.37,71.91,72.84,"2,559","2,555","2,563"
NM,2020-09-14,312,309,315,55.32,53.33,57.30,564,560,568
OH,2020-09-14,"2,712","2,711","2,714",61.34,60.49,62.20,"4,422","4,398","4,446"
OK,2020-09-14,838,806,869,66.31,61.26,71.36,"1,263","1,239","1,287"
PA,2020-09-14,"3,185","3,075","3,295",74.43,71.07,77.79,"4,553","4,489","4,617"
NC,2020-09-15,"1,880","1,880","1,880",73.35,73.35,73.35,"2,563","2,563","2,563"
NM,2020-09-15,316,313,320,56.92,55.00,58.84,556,552,560
OH,2020-09-15,"2,908","2,905","2,910",65.69,64.73,66.66,"4,426","4,400","4,452"
OK,2020-09-15,841,822,860,66.48,65.70,67.27,"1,265","1,242","1,288"
PA,2020-09-15,"3,350","3,247","3,452",77.21,74.77,79.66,"4,611","4,551","4,670"
NC,2020-09-16,"1,879","1,876","1,882",73.43,73.01,73.84,"2,559","2,555","2,563"
NM,2020-09-16,325,323,327,60.63,58.22,63.05,536,529,543
OH,2020-09-16,"2,966","2,966","2,967",66.23,65.26,67.20,"4,479","4,452","4,506"
OK,2020-09-16,887,868,906,70.15,69.53,70.78,"1,264","1,241","1,287"
PA,2020-09-16,"3,335","3,215","3,454",76.42,71.83,81.01,"4,638","4,551","4,725"
NC,2020-09-17,"1,842","1,837","1,848",71.89,71.29,72.48,"2,563","2,558","2,568"
NM,2020-09-17,327,323,331,60.78,58.75,62.82,538,535,541
OH,2020-09-17,"2,983","2,972","2,994",66.85,65.72,67.98,"4,462","4,436","4,488"
OK,2020-09-17,865,845,884,68.33,67.12,69.55,"1,266","1,242","1,289"
PA,2020-09-17,"3,263","3,157","3,369",75.16,74.49,75.84,"4,550","4,488","4,611"
NC,2020-09-18,"1,849","1,849","1,849",72.14,72.14,72.14,"2,563","2,563","2,563"
NM,2020-09-18,320,312,329,59.24,55.09,63.39,541,538,544
OH,2020-09-18,"3,024","3,022","3,025",67.40,66.80,68.00,"4,486","4,470","4,502"
OK,2020-09-18,866,833,899,68.35,63.05,73.65,"1,267","1,242","1,293"
PA,2020-09-18,"3,250","3,110","3,390",75.80,69.09,82.50,"4,502","4,378","4,625"
NC,2020-09-19,"1,861","1,823","1,899",72.50,69.03,75.97,"2,567","2,563","2,571"
NM,2020-09-19,364,358,369,68.20,65.30,71.10,533,530,536
OH,2020-09-19,"2,962","2,930","2,993",65.93,63.50,68.36,"4,492","4,445","4,539"
OK,2020-09-19,842,789,895,66.43,54.74,78.12,"1,267","1,210","1,324"
PA,2020-09-19,"3,183","3,047","3,318",74.53,69.09,79.97,"4,480","4,374","4,585"
NC,2020-09-20,"1,806","1,802","1,809",70.34,70.05,70.62,"2,567","2,567","2,567"
NM,2020-09-20,357,344,370,67.23,57.25,77.21,531,506,556
OH,2020-09-20,"2,767","2,764","2,771",61.41,60.69,62.14,"4,506","4,486","4,526"
OK,2020-09-20,812,792,832,64.14,62.62,65.66,"1,266","1,242","1,290"
PA,2020-09-20,"3,105","2,962","3,247",72.78,66.73,78.82,"4,470","4,323","4,617"
NC,2020-09-21,"1,862","1,854","1,870",71.20,71.20,71.20,"2,615","2,615","2,615"
NM,2020-09-21,346,341,350,64.82,62.36,67.29,533,530,536
OH,2020-09-21,"2,734","2,730","2,737",60.91,60.08,61.75,"4,488","4,464","4,511"
OK,2020-09-21,826,804,849,64.67,61.80,67.55,"1,278","1,246","1,310"
PA,2020-09-21,"3,188","3,069","3,307",74.83,74.75,74.92,"4,474","4,411","4,537"
NC,2020-09-22,"1,928","1,919","1,937",73.22,73.22,73.22,"2,633","2,633","2,633"
NM,2020-09-22,367,364,370,69.11,67.18,71.05,531,527,535
OH,2020-09-22,"2,925","2,925","2,925",65.52,64.56,66.49,"4,464","4,437","4,491"
OK,2020-09-22,849,826,872,65.87,62.54,69.19,"1,289","1,254","1,324"
PA,2020-09-22,"3,301","3,182","3,420",77.02,76.48,77.57,"4,505","4,441","4,569"
SC,2020-08-22,"1,069","1,069","1,069",72.72,72.72,72.72,"1,470","1,470","1,470"
VA,2020-08-22,"1,185","1,027","1,343",63.74,44.53,82.96,"1,867","1,656","2,078"
WA,2020-08-22,"1,059",962,"1,156",63.38,56.83,69.94,"1,188","1,156","1,220"
SC,2020-08-23,"1,046","1,046","1,046",71.40,71.40,71.40,"1,465","1,465","1,465"
VA,2020-08-23,"1,186","1,041","1,330",61.81,45.65,77.97,"1,926","1,730","2,122"
WA,2020-08-23,"1,057",970,"1,144",63.64,57.82,69.47,"1,180","1,152","1,208"
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
VA,2020-08-24,"1,386","1,225","1,547",62.96,39.53,86.40,"2,209","2,005","2,413"
WA,2020-08-24,"1,020",950,"1,091",61.38,57.34,65.43,"1,164","1,144","1,184"
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
VA,2020-08-25,"1,408","1,296","1,519",64.31,47.99,80.62,"2,197","2,052","2,342"
WA,2020-08-25,"1,047","1,006","1,088",63.66,52.29,75.02,"1,164","1,112","1,216"
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
VA,2020-08-26,"1,432","1,324","1,540",66.42,50.41,82.43,"2,164","2,024","2,304"
WA,2020-08-26,"1,073","1,057","1,089",65.36,60.05,70.66,"1,169","1,140","1,198"
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
VA,2020-08-27,"1,430","1,326","1,534",69.65,53.57,85.74,"2,061","1,927","2,195"
WA,2020-08-27,"1,138","1,129","1,148",67.35,64.55,70.16,"1,187","1,173","1,201"
SC,2020-08-28,"1,095","1,095","1,095",74.95,74.95,74.95,"1,461","1,461","1,461"
VA,2020-08-28,"1,440","1,341","1,539",70.66,55.27,86.05,"2,047","1,919","2,174"
WA,2020-08-28,"1,140","1,118","1,163",67.72,63.09,72.35,"1,185","1,183","1,187"
SC,2020-08-29,"1,071","1,071","1,071",73.91,73.91,73.91,"1,449","1,449","1,449"
VA,2020-08-29,"1,416","1,296","1,536",69.00,50.09,87.91,"2,062","1,903","2,220"
WA,2020-08-29,"1,095","1,056","1,134",67.04,56.29,77.79,"1,165","1,116","1,214"
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
VA,2020-08-30,"1,406","1,298","1,513",68.30,51.38,85.23,"2,068","1,925","2,212"
WA,2020-08-30,"1,063","1,061","1,065",66.58,65.82,67.34,"1,164","1,159","1,169"
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
VA,2020-08-31,"1,432","1,413","1,451",67.80,67.44,68.16,"2,123","2,107","2,139"
WA,2020-08-31,"1,055","1,054","1,056",65.21,65.04,65.39,"1,170","1,170","1,170"
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
VA,2020-09-01,"1,470","1,373","1,566",68.99,55.60,82.38,"2,142","2,038","2,246"
WA,2020-09-01,"1,049","1,048","1,050",64.13,63.81,64.44,"1,161","1,159","1,163"
SC,2020-09-02,"1,126","1,116","1,135",76.88,74.08,79.67,"1,464","1,445","1,483"
VA,2020-09-02,"1,481","1,462","1,500",71.41,70.86,71.96,"2,087","2,069","2,104"
WA,2020-09-02,"1,092","1,092","1,093",66.34,65.86,66.82,"1,163","1,160","1,166"
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
VA,2020-09-03,"1,464","1,444","1,485",68.66,67.41,69.91,"2,146","2,125","2,168"
WA,2020-09-03,"1,096","1,095","1,096",67.14,66.82,67.46,"1,161","1,159","1,163"
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
VA,2020-09-04,"1,440","1,412","1,467",67.41,64.83,69.99,"2,127","2,103","2,151"
WA,2020-09-04,"1,099","1,098","1,100",67.40,67.01,67.79,"1,178","1,175","1,181"
SC,2020-09-05,"1,094","1,092","1,095",75.57,75.57,75.57,"1,447","1,447","1,447"
VA,2020-09-05,"1,442","1,315","1,569",68.58,49.86,87.30,"2,094","1,943","2,245"
WA,2020-09-05,"1,063","1,049","1,078",65.06,61.06,69.07,"1,178","1,159","1,197"
SC,2020-09-06,"1,062","1,062","1,062",73.60,73.60,73.60,"1,443","1,443","1,443"
VA,2020-09-06,"1,437","1,307","1,567",66.30,47.49,85.11,"2,159","2,005","2,313"
WA,2020-09-06,"1,022","1,001","1,043",63.68,57.83,69.53,"1,183","1,155","1,211"
SC,2020-09-07,"1,050","1,048","1,052",72.82,72.44,73.19,"1,442","1,440","1,444"
VA,2020-09-07,"1,421","1,367","1,474",65.68,58.39,72.96,"2,154","2,102","2,207"
WA,2020-09-07,980,964,996,62.09,57.60,66.57,"1,156","1,135","1,177"
SC,2020-09-08,"1,061","1,060","1,062",72.97,72.69,73.25,"1,454","1,452","1,456"
VA,2020-09-08,"1,434","1,417","1,451",66.54,64.20,68.87,"2,146","2,129","2,163"
WA,2020-09-08,992,990,993,61.13,60.34,61.91,"1,161","1,156","1,166"
SC,2020-09-09,"1,099","1,099","1,099",75.85,75.85,75.85,"1,449","1,449","1,449"
VA,2020-09-09,"1,493","1,476","1,510",69.26,67.04,71.48,"2,147","2,130","2,163"
WA,2020-09-09,"1,049","1,048","1,051",64.20,63.59,64.81,"1,161","1,157","1,165"
SC,2020-09-10,"1,086","1,086","1,087",75.14,75.14,75.14,"1,446","1,446","1,446"
VA,2020-09-10,"1,533","1,499","1,568",71.21,67.21,75.21,"2,145","2,129","2,161"
WA,2020-09-10,"1,076","1,074","1,077",65.49,65.49,65.49,"1,162","1,162","1,162"
SC,2020-09-11,"1,079","1,079","1,079",74.83,74.83,74.83,"1,442","1,442","1,442"
VA,2020-09-11,"1,529","1,496","1,562",70.80,67.01,74.60,"2,151","2,137","2,166"
WA,2020-09-11,"1,123","1,113","1,133",66.98,63.86,70.09,"1,184","1,167","1,201"
SC,2020-09-12,"1,071","1,071","1,071",74.32,74.32,74.32,"1,441","1,441","1,441"
VA,2020-09-12,"1,458","1,396","1,519",68.85,60.78,76.92,"2,109","2,057","2,160"
WA,2020-09-12,"1,111","1,098","1,124",65.90,62.34,69.45,"1,182","1,165","1,199"
SC,2020-09-13,"1,051","1,049","1,053",73.96,73.58,74.34,"1,421","1,419","1,423"
VA,2020-09-13,"1,423","1,368","1,479",65.62,58.27,72.97,"2,160","2,110","2,210"
WA,2020-09-13,"1,081","1,065","1,097",64.25,59.91,68.59,"1,181","1,161","1,201"
SC,2020-09-14,"1,041","1,041","1,041",73.10,73.10,73.10,"1,424","1,424","1,424"
VA,2020-09-14,"1,463","1,432","1,493",67.47,64.02,70.91,"2,159","2,153","2,165"
WA,2020-09-14,"1,087","1,067","1,106",64.98,59.60,70.36,"1,180","1,155","1,205"
SC,2020-09-15,"1,078","1,078","1,078",74.34,74.34,74.34,"1,450","1,450","1,450"
VA,2020-09-15,"1,549","1,544","1,554",71.36,70.24,72.49,"2,162","2,148","2,176"
WA,2020-09-15,"1,105","1,094","1,117",66.38,63.22,69.54,"1,183","1,168","1,198"
SC,2020-09-16,"1,057","1,057","1,057",73.10,73.10,73.10,"1,446","1,446","1,446"
VA,2020-09-16,"1,551","1,546","1,556",71.93,70.79,73.07,"2,148","2,134","2,162"
WA,2020-09-16,"1,134","1,133","1,136",68.46,67.81,69.11,"1,181","1,177","1,185"
SC,2020-09-17,"1,077","1,077","1,077",74.64,74.64,74.64,"1,443","1,443","1,443"
VA,2020-09-17,"1,564","1,562","1,565",72.64,72.43,72.86,"2,144","2,138","2,150"
WA,2020-09-17,"1,148","1,142","1,153",69.20,67.66,70.74,"1,182","1,174","1,190"
SC,2020-09-18,"1,057","1,057","1,057",73.20,73.20,73.20,"1,444","1,444","1,444"
VA,2020-09-18,"1,504","1,504","1,504",69.61,69.61,69.61,"2,152","2,146","2,158"
WA,2020-09-18,"1,161","1,127","1,195",70.45,61.52,79.38,"1,178","1,138","1,218"
SC,2020-09-19,"1,055","1,054","1,057",73.13,72.76,73.51,"1,443","1,441","1,445"
VA,2020-09-19,"1,493","1,425","1,562",70.28,60.72,79.84,"2,116","2,044","2,188"
WA,2020-09-19,"1,139","1,133","1,146",68.78,66.87,70.68,"1,181","1,172","1,190"
SC,2020-09-20,"1,036","1,034","1,038",71.91,71.47,72.34,"1,441","1,439","1,443"
VA,2020-09-20,"1,442","1,396","1,489",66.68,60.19,73.17,"2,154","2,104","2,204"
WA,2020-09-20,"1,102","1,090","1,113",66.32,63.11,69.54,"1,180","1,164","1,196"
SC,2020-09-21,"1,028","1,028","1,028",71.29,71.29,71.29,"1,442","1,442","1,442"
VA,2020-09-21,"1,426","1,426","1,426",65.86,65.86,65.86,"2,156","2,150","2,162"
WA,2020-09-21,"1,130","1,129","1,132",65.25,65.25,65.25,"1,180","1,180","1,180"
SC,2020-09-22,"1,086","1,086","1,086",74.84,74.84,74.84,"1,451","1,451","1,451"
VA,2020-09-22,"1,497","1,497","1,497",69.90,69.90,69.90,"2,133","2,127","2,139"
WA,2020-09-22,"1,203","1,189","1,217",67.57,63.79,71.36,"1,178","1,160","1,196"
TN,2020-08-22,"1,915","1,851","1,979",66.15,66.15,66.15,"2,957","2,957","2,957"
UT,2020-08-22,599,598,600,58.50,57.52,59.47,"1,024","1,018","1,030"
WI,2020-08-22,"1,003",983,"1,023",52.29,48.27,56.32,"1,918","1,881","1,955"
TN,2020-08-23,"2,020","1,962","2,078",69.46,69.46,69.46,"2,970","2,970","2,970"
UT,2020-08-23,584,583,585,56.75,55.98,57.53,"1,029","1,024","1,034"
WI,2020-08-23,956,929,982,48.99,44.52,53.46,"1,951","1,921","1,981"
TN,2020-08-24,"2,037","1,990","2,084",70.56,70.56,70.56,"2,949","2,949","2,949"
UT,2020-08-24,557,557,557,54.93,54.93,54.93,"1,014","1,014","1,014"
WI,2020-08-24,956,951,961,49.74,48.69,50.80,"1,921","1,911","1,931"
TN,2020-08-25,"2,082","2,077","2,087",71.97,71.97,71.97,"2,950","2,950","2,950"
UT,2020-08-25,547,545,549,54.10,53.07,55.14,"1,011","1,005","1,017"
WI,2020-08-25,998,976,"1,019",50.84,47.70,53.99,"1,962","1,955","1,969"
TN,2020-08-26,"2,102","2,055","2,148",72.67,72.67,72.67,"2,949","2,949","2,949"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
WI,2020-08-26,"1,011","1,006","1,016",51.61,50.39,52.82,"1,959","1,946","1,972"
TN,2020-08-27,"2,082","2,081","2,083",71.99,71.99,71.99,"2,949","2,949","2,949"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
WI,2020-08-27,"1,031","1,025","1,038",52.92,51.56,54.28,"1,949","1,936","1,962"
TN,2020-08-28,"2,123","2,122","2,124",73.33,73.33,73.33,"2,952","2,952","2,952"
UT,2020-08-28,563,561,565,55.25,54.12,56.38,"1,019","1,013","1,025"
WI,2020-08-28,998,995,"1,001",51.51,50.80,52.22,"1,938","1,931","1,945"
TN,2020-08-29,"2,047","2,046","2,048",70.32,70.32,70.32,"2,968","2,968","2,968"
UT,2020-08-29,566,564,568,55.47,54.76,56.17,"1,020","1,017","1,023"
WI,2020-08-29,953,936,970,49.90,46.59,53.20,"1,910","1,880","1,940"
TN,2020-08-30,"2,042","2,041","2,043",70.20,70.20,70.20,"2,966","2,966","2,966"
UT,2020-08-30,537,529,545,53.17,50.38,55.96,"1,010",999,"1,021"
WI,2020-08-30,937,917,958,48.04,44.20,51.89,"1,951","1,917","1,985"
TN,2020-08-31,"2,050","2,050","2,050",71.43,71.43,71.43,"2,927","2,927","2,927"
UT,2020-08-31,531,530,533,52.70,52.21,53.20,"1,008","1,006","1,010"
WI,2020-08-31,942,939,945,48.51,48.00,49.01,"1,942","1,938","1,946"
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
WI,2020-09-01,"1,028","1,026","1,030",53.88,53.41,54.34,"1,908","1,903","1,913"
TN,2020-09-02,"2,105","2,058","2,152",73.47,73.47,73.47,"2,922","2,922","2,922"
UT,2020-09-02,573,572,574,56.62,56.21,57.04,"1,012","1,010","1,014"
WI,2020-09-02,"1,046","1,044","1,049",54.82,54.24,55.40,"1,909","1,903","1,915"
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
WI,2020-09-03,"1,042","1,040","1,044",53.63,53.27,53.99,"1,943","1,940","1,946"
TN,2020-09-04,"2,111","2,111","2,111",73.58,73.58,73.58,"2,926","2,904","2,948"
UT,2020-09-04,606,606,606,59.76,59.76,59.76,"1,014","1,014","1,014"
WI,2020-09-04,"1,044","1,039","1,048",53.57,52.60,54.54,"1,948","1,939","1,957"
TN,2020-09-05,"2,090","2,090","2,090",72.34,72.34,72.34,"2,946","2,946","2,946"
UT,2020-09-05,578,576,580,57.06,56.42,57.69,"1,013","1,011","1,015"
WI,2020-09-05,"1,019","1,004","1,034",52.34,49.56,55.12,"1,947","1,922","1,972"
TN,2020-09-06,"2,033","2,033","2,033",70.74,70.74,70.74,"2,931","2,931","2,931"
UT,2020-09-06,560,559,561,55.45,54.90,55.99,"1,010","1,007","1,013"
WI,2020-09-06,973,955,991,50.15,46.86,53.45,"1,940","1,912","1,968"
TN,2020-09-07,"1,962","1,962","1,962",68.34,68.34,68.34,"2,928","2,928","2,928"
UT,2020-09-07,562,561,563,55.92,55.47,56.37,"1,005","1,003","1,007"
WI,2020-09-07,969,954,984,49.61,46.81,52.40,"1,953","1,928","1,978"
TN,2020-09-08,"1,998","1,998","1,998",69.38,69.38,69.38,"2,937","2,937","2,937"
UT,2020-09-08,554,554,554,54.91,54.91,54.91,"1,009","1,009","1,009"
WI,2020-09-08,961,942,980,49.49,46.58,52.40,"1,941","1,930","1,952"
TN,2020-09-09,"2,102","2,102","2,102",73.19,73.19,73.19,"2,929","2,929","2,929"
UT,2020-09-09,592,590,593,58.22,57.77,58.66,"1,016","1,014","1,018"
WI,2020-09-09,"1,047","1,047","1,047",53.61,53.43,53.79,"1,953","1,951","1,955"
TN,2020-09-10,"2,135","2,135","2,135",74.11,74.11,74.11,"2,938","2,938","2,938"
UT,2020-09-10,600,600,600,59.17,59.17,59.17,"1,014","1,014","1,014"
WI,2020-09-10,"1,040","1,039","1,041",53.20,52.93,53.46,"1,955","1,952","1,958"
TN,2020-09-11,"2,120","2,120","2,120",73.46,73.46,73.46,"2,943","2,943","2,943"
UT,2020-09-11,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
WI,2020-09-11,"1,030","1,020","1,041",53.73,51.67,55.79,"1,918","1,900","1,936"
TN,2020-09-12,"2,095","2,095","2,095",72.69,72.69,72.69,"2,939","2,939","2,939"
UT,2020-09-12,610,608,612,60.16,59.47,60.85,"1,014","1,012","1,016"
WI,2020-09-12,"1,039","1,021","1,057",54.39,50.97,57.81,"1,908","1,879","1,937"
TN,2020-09-13,"2,026","2,026","2,026",70.25,70.25,70.25,"2,941","2,941","2,941"
UT,2020-09-13,577,576,578,57.07,56.22,57.93,"1,011","1,006","1,016"
WI,2020-09-13,"1,018","1,001","1,035",53.33,50.08,56.58,"1,905","1,878","1,932"
TN,2020-09-14,"2,006","1,960","2,053",69.86,69.86,69.86,"2,929","2,929","2,929"
UT,2020-09-14,589,588,590,57.75,57.33,58.16,"1,020","1,018","1,022"
WI,2020-09-14,980,966,994,51.49,48.91,54.06,"1,901","1,880","1,922"
TN,2020-09-15,"2,084","2,037","2,130",72.60,72.60,72.60,"2,927","2,927","2,927"
UT,2020-09-15,606,606,606,59.41,59.41,59.41,"1,020","1,020","1,020"
WI,2020-09-15,"1,053","1,046","1,060",55.28,53.81,56.75,"1,903","1,888","1,918"
TN,2020-09-16,"2,117","2,117","2,117",73.74,73.74,73.74,"2,928","2,928","2,928"
UT,2020-09-16,612,612,612,60.59,60.59,60.59,"1,010","1,010","1,010"
WI,2020-09-16,"1,085","1,083","1,087",56.17,55.90,56.44,"1,930","1,927","1,933"
TN,2020-09-17,"2,093","2,093","2,093",72.85,72.85,72.85,"2,930","2,930","2,930"
UT,2020-09-17,623,622,625,61.52,60.98,62.05,"1,013","1,011","1,015"
WI,2020-09-17,"1,056","1,056","1,057",54.38,54.18,54.58,"1,941","1,938","1,944"
