state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
WV,2020-12-31,518,518,518,84.64,84.64,84.64,612,612,612
WY,2020-12-31,49,49,49,38.58,38.58,38.58,127,127,127
NC,2021-01-01,"2,034","2,034","2,034",82.15,82.15,82.15,"2,476","2,476","2,476"
NE,2021-01-01,344,344,345,61.74,61.74,61.74,558,558,558
NM,2021-01-01,389,389,389,92.62,92.62,92.62,420,420,420
OH,2021-01-01,"2,991","2,991","2,991",72.32,72.32,72.32,"4,136","4,136","4,136"
OR,2021-01-01,516,516,516,66.67,66.67,66.67,774,774,774
RI,2021-01-01,135,135,135,88.24,88.24,88.24,153,153,153
SD,2021-01-01,132,132,132,55.70,55.70,55.70,237,237,237
TX,2021-01-01,"6,774","6,719","6,829",90.33,88.25,92.41,"7,499","7,444","7,554"
VT,2021-01-01,59,59,59,56.73,56.73,56.73,104,104,104
WA,2021-01-01,951,949,953,70.50,70.50,70.50,"1,349","1,349","1,349"
WI,2021-01-01,914,913,914,56.49,56.49,56.49,"1,617","1,617","1,617"
WV,2021-01-01,509,509,509,83.17,83.17,83.17,612,612,612
WY,2021-01-01,53,53,53,41.73,41.73,41.73,127,127,127
NC,2021-01-02,"2,024","2,024","2,024",82.01,82.01,82.01,"2,468","2,468","2,468"
NE,2021-01-02,340,340,340,61.04,61.04,61.04,557,557,557
NM,2021-01-02,376,373,378,90.26,88.54,91.99,416,413,419
OH,2021-01-02,"2,967","2,967","2,967",72.28,72.28,72.28,"4,105","4,105","4,105"
OR,2021-01-02,490,489,491,64.14,64.14,64.14,764,764,764
RI,2021-01-02,132,132,132,87.42,87.42,87.42,151,151,151
SD,2021-01-02,132,132,133,56.62,54.81,58.44,234,231,237
TX,2021-01-02,"6,677","6,661","6,692",89.80,89.22,90.38,"7,435","7,421","7,450"
VT,2021-01-02,59,59,59,56.73,56.73,56.73,104,104,104
WA,2021-01-02,949,949,949,69.93,69.93,69.93,"1,357","1,357","1,357"
WI,2021-01-02,913,913,913,56.53,56.53,56.53,"1,615","1,615","1,615"
WV,2021-01-02,497,497,497,81.21,81.21,81.21,612,612,612
WY,2021-01-02,46,46,46,36.22,36.22,36.22,127,127,127
NC,2021-01-03,"2,050","2,047","2,054",83.02,83.02,83.02,"2,470","2,470","2,470"
NE,2021-01-03,348,348,348,62.25,62.25,62.25,559,559,559
NM,2021-01-03,363,363,363,88.54,88.54,88.54,410,410,410
OH,2021-01-03,"3,039","3,039","3,039",73.53,73.53,73.53,"4,133","4,133","4,133"
OR,2021-01-03,506,504,509,67.04,65.99,68.09,756,752,759
RI,2021-01-03,133,133,133,81.10,81.10,81.10,164,164,164
SD,2021-01-03,145,145,145,62.23,62.23,62.23,233,233,233
TX,2021-01-03,"6,733","6,719","6,748",90.69,90.20,91.19,"7,424","7,413","7,435"
VT,2021-01-03,59,59,59,56.73,56.73,56.73,104,104,104
WA,2021-01-03,957,957,957,71.26,71.26,71.26,"1,343","1,343","1,343"
WI,2021-01-03,921,921,921,57.10,57.10,57.10,"1,613","1,613","1,613"
WV,2021-01-03,525,525,525,85.78,85.78,85.78,612,612,612
WY,2021-01-03,46,43,48,35.83,29.68,41.97,127,126,128
NC,2021-01-04,"2,093","2,093","2,093",84.50,84.50,84.50,"2,477","2,477","2,477"
NE,2021-01-04,378,378,378,66.67,66.67,66.67,567,567,567
NM,2021-01-04,375,374,376,91.24,91.24,91.24,411,411,411
OH,2021-01-04,"3,068","3,068","3,068",74.07,74.07,74.07,"4,142","4,142","4,142"
OR,2021-01-04,503,503,503,66.53,66.53,66.53,756,756,756
RI,2021-01-04,137,137,137,85.62,85.62,85.62,160,160,160
SD,2021-01-04,148,148,148,62.45,62.45,62.45,237,237,237
TX,2021-01-04,"6,750","6,737","6,764",90.50,89.95,91.05,"7,459","7,444","7,474"
VT,2021-01-04,57,57,57,54.81,54.81,54.81,104,104,104
WA,2021-01-04,963,963,963,72.57,72.57,72.57,"1,327","1,327","1,327"
WI,2021-01-04,900,900,900,55.90,55.90,55.90,"1,610","1,610","1,610"
WV,2021-01-04,520,520,520,84.83,84.83,84.83,613,613,613
WY,2021-01-04,50,50,50,39.37,39.37,39.37,127,127,127
NC,2021-01-05,"2,135","2,135","2,135",85.85,85.85,85.85,"2,487","2,487","2,487"
NE,2021-01-05,382,381,383,67.85,67.49,68.21,563,562,564
NM,2021-01-05,374,374,374,90.78,90.78,90.78,412,412,412
OH,2021-01-05,"3,229","3,229","3,229",78.49,78.49,78.49,"4,114","4,114","4,114"
OR,2021-01-05,521,521,521,67.66,67.66,67.66,770,770,770
RI,2021-01-05,141,141,141,89.24,89.24,89.24,158,158,158
SD,2021-01-05,149,149,149,62.87,62.87,62.87,237,237,237
TX,2021-01-05,"6,965","6,955","6,975",91.84,91.45,92.23,"7,584","7,573","7,595"
VT,2021-01-05,63,63,63,60.58,60.58,60.58,104,104,104
WA,2021-01-05,988,988,988,75.25,75.25,75.25,"1,313","1,313","1,313"
WI,2021-01-05,972,972,972,60.26,60.26,60.26,"1,613","1,613","1,613"
WV,2021-01-05,518,518,518,84.64,84.64,84.64,612,612,612
WY,2021-01-05,55,55,55,43.65,43.65,43.65,126,126,126
NC,2021-01-06,"2,136","2,136","2,136",85.78,85.78,85.78,"2,490","2,490","2,490"
NE,2021-01-06,394,394,394,69.49,69.49,69.49,567,567,567
NM,2021-01-06,393,390,396,93.57,93.57,93.57,420,420,420
OH,2021-01-06,"3,220","3,211","3,229",77.91,77.14,78.68,"4,133","4,119","4,147"
OR,2021-01-06,538,537,538,69.53,69.53,69.53,773,773,773
RI,2021-01-06,139,139,139,91.45,91.45,91.45,152,152,152
SD,2021-01-06,156,156,156,65.82,65.82,65.82,237,237,237
TX,2021-01-06,"7,004","7,004","7,004",91.71,91.71,91.71,"7,637","7,637","7,637"
VT,2021-01-06,68,68,68,65.38,65.38,65.38,104,104,104
WA,2021-01-06,982,980,984,74.85,74.56,75.14,"1,312","1,311","1,313"
WI,2021-01-06,984,984,984,60.97,60.97,60.97,"1,614","1,614","1,614"
WV,2021-01-06,512,511,513,83.25,83.25,83.25,615,615,615
WY,2021-01-06,64,64,64,50.39,50.39,50.39,127,127,127
NC,2021-01-07,"2,135","2,135","2,135",86.05,86.05,86.05,"2,481","2,481","2,481"
NE,2021-01-07,396,388,403,70.37,70.37,70.37,562,562,562
NM,2021-01-07,404,402,407,93.42,93.42,93.42,433,433,433
OH,2021-01-07,"3,185","3,185","3,185",76.78,76.78,76.78,"4,148","4,148","4,148"
OR,2021-01-07,528,528,529,67.97,67.70,68.25,778,777,778
RI,2021-01-07,148,145,151,94.27,94.27,94.27,157,157,157
SD,2021-01-07,171,171,171,71.25,71.25,71.25,240,240,240
TX,2021-01-07,"7,150","7,114","7,185",91.73,90.41,93.05,"7,794","7,757","7,831"
VT,2021-01-07,69,69,69,66.35,66.35,66.35,104,104,104
WA,2021-01-07,979,979,979,73.50,73.50,73.50,"1,332","1,332","1,332"
WI,2021-01-07,953,942,964,58.72,58.72,58.72,"1,623","1,623","1,623"
WV,2021-01-07,510,508,511,82.85,82.85,82.85,615,615,615
WY,2021-01-07,64,63,64,50.00,47.89,52.11,127,125,129
NC,2021-01-08,"2,109","2,109","2,109",85.38,85.38,85.38,"2,470","2,470","2,470"
NE,2021-01-08,385,385,385,68.38,68.38,68.38,563,563,563
NM,2021-01-08,400,400,400,93.68,93.68,93.68,427,427,427
OH,2021-01-08,"3,148","3,147","3,149",76.17,76.17,76.17,"4,133","4,133","4,133"
OR,2021-01-08,523,522,524,66.29,66.29,66.29,789,789,789
RI,2021-01-08,151,151,151,91.52,91.52,91.52,165,165,165
SD,2021-01-08,161,161,161,67.93,67.93,67.93,237,237,237
TX,2021-01-08,"7,180","7,179","7,180",90.59,90.51,90.67,"7,925","7,922","7,928"
VT,2021-01-08,74,74,74,71.15,71.15,71.15,104,104,104
WA,2021-01-08,986,984,989,73.70,73.19,74.21,"1,338","1,338","1,339"
WI,2021-01-08,954,954,955,59.07,59.07,59.07,"1,616","1,616","1,616"
WV,2021-01-08,499,499,499,81.14,81.14,81.14,615,615,615
WY,2021-01-08,57,57,57,44.88,44.88,44.88,127,127,127
NC,2021-01-09,"2,106","2,106","2,106",84.92,84.92,84.92,"2,480","2,480","2,480"
NE,2021-01-09,362,362,362,64.76,64.76,64.76,559,559,559
NM,2021-01-09,390,386,394,92.86,85.50,100.21,420,405,435
OH,2021-01-09,"3,068","3,068","3,068",74.90,74.90,74.90,"4,096","4,096","4,096"
OR,2021-01-09,530,530,531,67.15,67.15,67.15,790,790,790
RI,2021-01-09,143,143,143,89.38,89.38,89.38,160,160,160
SD,2021-01-09,147,147,147,61.76,61.76,61.76,238,238,238
TX,2021-01-09,"7,029","6,968","7,091",91.32,89.03,93.61,"7,697","7,634","7,760"
VT,2021-01-09,72,72,72,69.23,69.23,69.23,104,104,104
WA,2021-01-09,975,970,980,73.42,73.42,73.42,"1,328","1,328","1,328"
WI,2021-01-09,948,948,948,58.74,58.74,58.74,"1,614","1,614","1,614"
WV,2021-01-09,510,510,510,82.93,82.93,82.93,615,615,615
WY,2021-01-09,52,52,52,40.94,40.94,40.94,127,127,127
NC,2021-01-10,"2,076","2,076","2,076",83.98,83.98,83.98,"2,472","2,472","2,472"
NE,2021-01-10,370,370,370,65.37,65.37,65.37,566,566,566
NM,2021-01-10,389,385,393,93.06,90.81,95.31,418,417,419
OH,2021-01-10,"3,018","3,018","3,018",73.63,73.63,73.63,"4,099","4,099","4,099"
OR,2021-01-10,510,510,510,66.75,66.75,66.75,764,764,764
RI,2021-01-10,139,139,139,86.88,86.88,86.88,160,160,160
SD,2021-01-10,132,132,132,56.65,56.65,56.65,233,233,233
TX,2021-01-10,"6,846","6,827","6,864",90.27,89.53,91.02,"7,583","7,562","7,605"
VT,2021-01-10,70,70,70,67.31,67.31,67.31,104,104,104
WA,2021-01-10,939,939,939,71.03,71.03,71.03,"1,322","1,322","1,322"
WI,2021-01-10,914,913,915,56.81,56.81,56.81,"1,609","1,609","1,609"
WV,2021-01-10,505,505,505,82.11,82.11,82.11,615,615,615
WY,2021-01-10,51,50,52,40.16,36.75,43.57,127,124,130
NC,2021-01-11,"2,090","2,090","2,090",84.55,84.55,84.55,"2,472","2,469","2,475"
NE,2021-01-11,367,367,367,64.27,64.27,64.27,571,571,571
NM,2021-01-11,389,389,389,92.84,92.84,92.84,419,419,419
OH,2021-01-11,"3,030","3,030","3,030",73.97,73.97,73.97,"4,096","4,096","4,096"
OR,2021-01-11,509,508,510,66.71,66.71,66.71,763,763,763
RI,2021-01-11,143,143,143,89.94,89.94,89.94,159,159,159
SD,2021-01-11,153,153,153,64.56,64.56,64.56,237,237,237
TX,2021-01-11,"6,963","6,954","6,972",90.71,90.37,91.06,"7,676","7,666","7,685"
VT,2021-01-11,70,70,70,67.31,67.31,67.31,104,104,104
WA,2021-01-11,950,950,950,72.02,72.02,72.02,"1,319","1,319","1,319"
WI,2021-01-11,912,912,912,56.79,56.79,56.79,"1,606","1,606","1,606"
WV,2021-01-11,495,495,495,80.49,80.49,80.49,615,615,615
WY,2021-01-11,44,44,44,34.65,34.65,34.65,127,127,127
NC,2021-01-12,"2,127","2,127","2,127",85.77,85.77,85.77,"2,480","2,480","2,480"
NE,2021-01-12,375,375,375,66.14,66.14,66.14,567,567,567
NM,2021-01-12,392,392,392,93.78,93.78,93.78,418,418,418
OH,2021-01-12,"3,109","3,109","3,109",75.64,75.64,75.64,"4,110","4,110","4,110"
OR,2021-01-12,558,558,559,73.29,73.29,73.29,762,762,762
RI,2021-01-12,146,146,146,60.33,60.33,60.33,242,242,242
SD,2021-01-12,163,163,163,68.78,68.78,68.78,237,237,237
TX,2021-01-12,"7,087","7,079","7,094",91.33,90.89,91.78,"7,759","7,743","7,775"
VT,2021-01-12,71,71,71,68.27,68.27,68.27,104,104,104
WA,2021-01-12,974,974,975,73.63,73.50,73.76,"1,324","1,323","1,324"
WI,2021-01-12,946,946,947,58.97,58.97,58.97,"1,605","1,605","1,605"
WV,2021-01-12,512,512,512,83.25,83.25,83.25,615,615,615
WY,2021-01-12,50,50,50,39.37,39.37,39.37,127,127,127
NC,2021-01-13,"2,118","2,118","2,118",85.16,85.16,85.16,"2,487","2,487","2,487"
NE,2021-01-13,372,371,374,65.70,65.70,65.70,567,567,567
NM,2021-01-13,398,393,404,84.43,84.43,84.43,472,472,472
OH,2021-01-13,"3,108","3,108","3,108",75.71,75.71,75.71,"4,105","4,105","4,105"
OR,2021-01-13,526,525,527,68.76,68.76,68.76,765,765,765
RI,2021-01-13,148,148,148,93.67,93.67,93.67,158,158,158
SD,2021-01-13,161,161,161,68.22,68.22,68.22,236,236,236
TX,2021-01-13,"7,167","7,161","7,173",91.56,91.34,91.77,"7,828","7,822","7,834"
VT,2021-01-13,71,71,71,68.27,68.27,68.27,104,104,104
WA,2021-01-13,995,995,995,74.53,74.53,74.53,"1,335","1,335","1,335"
WI,2021-01-13,944,942,945,58.79,58.54,59.03,"1,605","1,605","1,605"
WV,2021-01-13,511,511,511,83.09,83.09,83.09,615,615,615
WY,2021-01-13,45,44,46,35.43,35.43,35.43,127,127,127
NC,2021-01-14,"2,149","2,149","2,149",86.13,86.13,86.13,"2,495","2,495","2,495"
NE,2021-01-14,382,382,382,67.02,67.02,67.02,570,570,570
NM,2021-01-14,384,384,384,81.70,81.70,81.70,470,470,470
OH,2021-01-14,"3,096","3,095","3,096",75.78,75.78,75.78,"4,085","4,085","4,085"
OR,2021-01-14,524,524,524,65.66,65.66,65.66,798,798,798
RI,2021-01-14,140,140,140,86.96,86.96,86.96,161,161,161
SD,2021-01-14,155,155,155,65.68,65.68,65.68,236,236,236
TX,2021-01-14,"7,165","7,162","7,169",91.29,91.15,91.43,"7,849","7,845","7,853"
VT,2021-01-14,67,67,67,64.42,64.42,64.42,104,104,104
WA,2021-01-14,973,973,973,73.27,73.27,73.27,"1,328","1,328","1,328"
WI,2021-01-14,945,943,947,59.85,59.85,59.85,"1,579","1,579","1,579"
WV,2021-01-14,516,516,516,83.90,83.90,83.90,615,615,615
WY,2021-01-14,53,53,53,41.73,41.73,41.73,127,127,127
NC,2021-01-15,"2,154","2,154","2,154",86.26,86.26,86.26,"2,497","2,497","2,497"
NE,2021-01-15,388,388,388,68.43,68.43,68.43,567,567,567
NM,2021-01-15,378,378,378,80.08,79.75,80.42,472,471,473
OH,2021-01-15,"3,112","3,112","3,112",75.68,75.68,75.68,"4,112","4,112","4,112"
OR,2021-01-15,533,533,533,67.04,67.04,67.04,795,795,795
RI,2021-01-15,153,153,153,93.29,93.29,93.29,164,164,164
SD,2021-01-15,141,141,141,59.49,59.49,59.49,237,237,237
TX,2021-01-15,"7,119","7,106","7,131",91.27,90.80,91.74,"7,800","7,787","7,813"
VT,2021-01-15,66,66,66,63.46,63.46,63.46,104,104,104
WA,2021-01-15,953,953,953,71.79,71.79,71.79,"1,328","1,327","1,328"
WI,2021-01-15,969,961,977,60.79,60.79,60.79,"1,594","1,594","1,594"
WV,2021-01-15,508,508,508,82.74,82.74,82.74,614,614,614
WY,2021-01-15,41,41,41,32.28,31.47,33.10,127,126,128
NC,2021-01-16,"2,120","2,116","2,124",85.11,85.11,85.11,"2,491","2,491","2,491"
NE,2021-01-16,355,355,355,62.94,62.84,63.05,564,564,564
NM,2021-01-16,373,372,374,78.69,78.69,78.69,474,474,474
OH,2021-01-16,"3,056","3,056","3,056",74.05,74.05,74.05,"4,127","4,127","4,127"
OR,2021-01-16,521,520,522,65.70,65.29,66.10,793,791,795
RI,2021-01-16,146,146,146,90.68,90.68,90.68,161,161,161
SD,2021-01-16,133,133,133,56.84,56.84,56.84,234,234,234
TX,2021-01-16,"7,075","7,070","7,080",91.18,90.99,91.37,"7,759","7,753","7,765"
VT,2021-01-16,67,67,67,64.42,64.42,64.42,104,104,104
WA,2021-01-16,945,945,945,71.70,71.70,71.70,"1,318","1,318","1,318"
WI,2021-01-16,956,956,957,59.41,59.41,59.41,"1,610","1,610","1,610"
WV,2021-01-16,500,500,500,81.43,81.43,81.43,614,614,614
WY,2021-01-16,39,39,39,30.71,30.71,30.71,127,127,127
NC,2021-01-17,"2,124","2,120","2,128",85.23,85.23,85.23,"2,492","2,492","2,492"
NE,2021-01-17,351,351,351,61.36,61.36,61.36,572,572,572
NM,2021-01-17,372,371,373,78.48,78.48,78.48,474,474,474
OH,2021-01-17,"2,970","2,968","2,972",72.07,72.07,72.07,"4,121","4,121","4,121"
OR,2021-01-17,485,484,486,62.18,61.67,62.69,780,778,782
RI,2021-01-17,148,148,148,90.80,90.80,90.80,163,163,163
SD,2021-01-17,128,126,130,54.47,51.36,57.57,235,233,237
TX,2021-01-17,"7,096","7,091","7,101",91.04,90.82,91.27,"7,794","7,787","7,801"
VT,2021-01-17,68,68,68,65.38,65.38,65.38,104,104,104
WA,2021-01-17,891,891,891,67.71,67.71,67.71,"1,316","1,316","1,316"
WI,2021-01-17,914,912,915,56.81,56.81,56.81,"1,608","1,608","1,608"
WV,2021-01-17,486,486,486,78.90,78.90,78.90,616,616,616
WY,2021-01-17,36,36,36,28.35,28.35,28.35,127,127,127
NC,2021-01-18,"2,091","2,091","2,091",83.74,83.74,83.74,"2,497","2,497","2,497"
NE,2021-01-18,345,345,345,61.17,61.07,61.27,564,564,564
NM,2021-01-18,369,369,369,77.68,77.68,77.68,475,475,475
OH,2021-01-18,"2,904","2,902","2,906",70.55,70.45,70.66,"4,116","4,116","4,116"
OR,2021-01-18,465,460,470,60.23,58.51,61.96,772,770,774
RI,2021-01-18,149,149,149,89.22,89.22,89.22,167,167,167
SD,2021-01-18,134,134,134,56.78,56.78,56.78,236,236,236
TX,2021-01-18,"7,167","7,161","7,173",91.10,90.85,91.34,"7,868","7,860","7,876"
VT,2021-01-18,63,63,63,61.17,61.17,61.17,103,103,103
WA,2021-01-18,948,948,948,72.31,72.31,72.31,"1,311","1,311","1,311"
WI,2021-01-18,920,919,920,57.15,57.15,57.15,"1,609","1,609","1,609"
WV,2021-01-18,502,502,502,81.36,81.36,81.36,617,617,617
WY,2021-01-18,52,52,52,40.94,40.03,41.86,127,126,128
NC,2021-01-19,"2,117","2,117","2,117",84.99,84.99,84.99,"2,491","2,491","2,491"
NE,2021-01-19,369,367,371,65.78,65.78,65.78,561,561,561
NM,2021-01-19,378,378,378,78.91,78.91,78.91,479,479,479
OH,2021-01-19,"3,032","3,031","3,033",73.99,73.99,73.99,"4,098","4,098","4,098"
OR,2021-01-19,474,470,477,61.57,59.80,63.35,769,762,776
RI,2021-01-19,148,148,148,89.16,89.16,89.16,166,166,166
SD,2021-01-19,143,143,143,59.34,59.34,59.34,241,241,241
TX,2021-01-19,"7,265","7,265","7,265",91.38,91.37,91.40,"7,950","7,950","7,950"
VT,2021-01-19,68,68,68,70.10,70.10,70.10,97,97,97
WA,2021-01-19,974,974,974,74.46,74.46,74.46,"1,308","1,308","1,308"
WI,2021-01-19,967,967,967,60.38,60.19,60.57,"1,602","1,600","1,603"
WV,2021-01-19,495,495,495,80.23,80.23,80.23,617,617,617
WY,2021-01-19,57,57,57,44.88,44.88,44.88,127,127,127
NC,2021-01-20,"2,126","2,126","2,126",85.21,85.21,85.21,"2,495","2,495","2,495"
NE,2021-01-20,381,381,381,67.43,67.43,67.43,565,565,565
NM,2021-01-20,389,389,389,81.21,81.21,81.21,479,479,479
OH,2021-01-20,"3,120","3,120","3,120",76.12,76.12,76.12,"4,099","4,099","4,099"
OR,2021-01-20,500,498,502,63.45,63.45,63.45,788,788,788
RI,2021-01-20,147,147,147,91.88,91.88,91.88,160,160,160
SD,2021-01-20,144,144,144,60.50,60.50,60.50,238,238,238
TX,2021-01-20,"7,334","7,328","7,341",91.93,91.68,92.18,"7,978","7,970","7,986"
VT,2021-01-20,74,74,74,76.29,76.29,76.29,97,97,97
WA,2021-01-20,969,968,970,73.58,73.17,73.98,"1,317","1,314","1,320"
WI,2021-01-20,970,969,971,60.55,60.55,60.55,"1,602","1,602","1,602"
WV,2021-01-20,518,517,519,83.95,83.95,83.95,617,617,617
WY,2021-01-20,54,54,54,42.52,42.52,42.52,127,127,127
NC,2021-01-21,"2,139","2,139","2,139",85.19,85.19,85.19,"2,511","2,511","2,511"
NE,2021-01-21,379,379,379,67.44,67.44,67.44,562,562,562
NM,2021-01-21,394,393,396,82.88,81.97,83.79,476,476,476
OH,2021-01-21,"3,068","3,068","3,068",75.34,75.34,75.34,"4,072","4,071","4,073"
OR,2021-01-21,508,506,509,64.90,64.90,64.90,782,782,782
RI,2021-01-21,151,147,155,89.88,89.88,89.88,168,168,168
SD,2021-01-21,148,148,148,62.18,62.18,62.18,238,238,238
TX,2021-01-21,"7,173","7,162","7,184",90.59,90.16,91.02,"7,918","7,904","7,932"
VT,2021-01-21,70,70,70,72.16,72.16,72.16,97,97,97
WA,2021-01-21,982,981,983,73.95,73.44,74.45,"1,328","1,325","1,331"
WI,2021-01-21,956,956,956,59.71,59.71,59.71,"1,601","1,601","1,601"
WV,2021-01-21,511,511,511,82.82,82.82,82.82,617,604,630
WY,2021-01-21,51,51,51,40.16,40.16,40.16,127,127,127
NC,2021-01-22,"2,107","2,105","2,109",84.21,83.93,84.49,"2,502","2,499","2,505"
NE,2021-01-22,376,376,376,65.96,65.96,65.96,570,570,570
NM,2021-01-22,394,365,423,83.65,68.86,98.45,471,456,486
OH,2021-01-22,"3,042","3,041","3,043",73.96,73.96,73.96,"4,113","4,113","4,113"
OR,2021-01-22,510,505,515,64.15,61.95,66.35,795,787,803
RI,2021-01-22,151,151,151,89.88,89.88,89.88,168,168,168
SD,2021-01-22,154,153,155,64.71,63.32,66.09,238,238,238
TX,2021-01-22,"7,191","6,993","7,389",87.59,80.53,94.64,"8,210","7,999","8,421"
VT,2021-01-22,71,71,71,73.20,73.20,73.20,97,97,97
WA,2021-01-22,973,971,975,73.43,72.82,74.05,"1,325","1,321","1,329"
WI,2021-01-22,958,956,960,59.91,59.59,60.24,"1,599","1,598","1,600"
WV,2021-01-22,503,503,503,81.52,76.81,86.24,617,601,633
WY,2021-01-22,46,46,46,36.22,35.36,37.09,127,126,128
NC,2021-01-23,"2,074","1,918","2,230",83.33,64.11,102.54,"2,489","2,305","2,673"
NE,2021-01-23,369,366,372,64.62,62.08,67.17,571,564,578
NM,2021-01-23,381,344,418,81.58,62.57,100.60,467,448,486
OH,2021-01-23,"2,980","2,969","2,991",72.68,71.84,73.53,"4,100","4,087","4,113"
OR,2021-01-23,517,479,555,64.71,49.22,80.19,799,750,848
RI,2021-01-23,145,142,148,86.83,80.84,92.81,167,163,171
SD,2021-01-23,137,133,141,58.05,52.44,63.66,236,230,242
TX,2021-01-23,"7,125","6,860","7,390",86.96,77.36,96.57,"8,193","7,902","8,484"
VT,2021-01-23,66,66,66,67.35,67.35,67.35,98,98,98
WA,2021-01-23,973,916,"1,030",73.77,59.49,88.05,"1,319","1,241","1,397"
WI,2021-01-23,889,877,901,55.63,52.87,58.39,"1,598","1,577","1,619"
WV,2021-01-23,505,505,505,81.85,81.85,81.85,617,599,635
WY,2021-01-23,44,40,48,34.65,23.58,45.71,127,122,132
