state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
OR,2021/07/07,5179,5115,5243,75.29,72.33,78.25,6878,6797,6959,POINT (-120.605279 43.940449)
PA,2021/07/07,23593,23590,23596,82.86,82.72,83,28474,28452,28496,POINT (-77.838886 40.896694)
RI,2021/07/07,1954,1715,2193,89.14,57.93,120.36,2192,1949,2435,POINT (-71.534637 41.572574)
SC,2021/07/07,7050,6567,7533,78.22,78.22,78.22,9013,8388,9638,POINT (-80.864614 33.878572)
SD,2021/07/07,1371,1370,1372,58.41,58.41,58.41,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/07,11830,11824,11835,67.14,67.14,67.14,17618,17618,17618,POINT (-86.343226 35.842998)
TX,2021/07/07,43176,43133,43218,75.56,75.36,75.76,57142,57107,57178,POINT (-99.317341 31.447238)
UT,2021/07/07,3176,3176,3176,59.63,59.63,59.63,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/07,11771,11771,11771,72.96,72.96,72.96,16133,16133,16133,POINT (-78.666382 37.510861)
VT,2021/07/07,789,789,789,69.15,69.15,69.15,1141,1141,1141,POINT (-72.662695 44.075252)
WA,2021/07/07,8962,8962,8962,74.92,74.92,74.92,11962,11962,11962,POINT (-120.592492 47.411715)
WV,2021/07/07,3970,3970,3970,76.61,76.61,76.61,5182,5182,5182,POINT (-80.613729 38.642579)
WY,2021/07/07,618,550,687,43.8,25.64,61.96,1412,1299,1525,POINT (-107.55145 42.999627)
AZ,2021/07/08,9758,9751,9766,69.17,68.99,69.35,14108,14064,14152,POINT (-111.664616 34.293239)
MO,2021/07/08,11897,11897,11897,82.54,82.54,82.54,14414,14405,14424,POINT (-92.477244 38.3675)
MS,2021/07/08,5178,5178,5178,65.25,64.81,65.69,7936,7914,7958,POINT (-89.65344 32.713378)
MT,2021/07/08,1944,1938,1950,68.33,67.48,69.19,2845,2833,2857,POINT (-109.645127 47.033521)
NC,2021/07/08,16342,16331,16353,76.32,76.15,76.49,21412,21397,21427,POINT (-79.130883 35.52603)
ND,2021/07/08,1436,1436,1436,71.23,71.23,71.23,2016,2016,2016,POINT (-100.46931 47.446305)
NE,2021/07/08,2854,2852,2855,65.92,65.92,65.92,4330,4323,4337,POINT (-99.810595 41.527099)
NH,2021/07/08,2033,2033,2033,73.23,73.23,73.23,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/07/08,14177,14177,14177,69.82,69.82,69.82,20305,20305,20305,POINT (-74.655514 40.110253)
NM,2021/07/08,2677,2677,2677,73.81,73.81,73.81,3627,3627,3627,POINT (-106.108388 34.421369)
NV,2021/07/08,5905,5905,5905,77.94,77.94,77.94,7576,7576,7576,POINT (-114.916992 39.283294)
NY,2021/07/08,35577,35577,35577,75.19,75.19,75.19,47318,47318,47318,POINT (-75.59655 42.921241)
OH,2021/07/08,20677,20677,20677,71.93,71.93,71.93,28747,28747,28747,POINT (-82.70936 40.415534)
OK,2021/07/08,6701,6690,6712,71.13,70.69,71.56,9421,9402,9440,POINT (-97.508297 35.583449)
OR,2021/07/08,5294,5232,5355,76.85,74.01,79.68,6889,6811,6967,POINT (-120.605279 43.940449)
PA,2021/07/08,23945,23945,23945,83.27,83.27,83.27,28757,28757,28757,POINT (-77.838886 40.896694)
RI,2021/07/08,1711,1467,1955,88.47,88.47,88.47,1934,1686,2182,POINT (-71.534637 41.572574)
SC,2021/07/08,7777,7304,8250,79.58,64,95.17,9772,9159,10385,POINT (-80.864614 33.878572)
SD,2021/07/08,1422,1422,1422,60.59,60.59,60.59,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/08,11686,11686,11686,66.41,66.41,66.41,17597,17597,17597,POINT (-86.343226 35.842998)
TX,2021/07/08,44865,44796,44934,78.23,77.87,78.58,57353,57279,57426,POINT (-99.317341 31.447238)
UT,2021/07/08,3270,3269,3272,61.41,61.41,61.41,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/08,11698,11698,11698,72.42,72.42,72.42,16154,16154,16154,POINT (-78.666382 37.510861)
VT,2021/07/08,817,817,817,71.67,71.67,71.67,1140,1140,1140,POINT (-72.662695 44.075252)
WA,2021/07/08,9049,9049,9049,75.3,75.3,75.3,12018,12018,12018,POINT (-120.592492 47.411715)
WV,2021/07/08,4007,4007,4007,77.36,77.36,77.36,5180,5180,5180,POINT (-80.613729 38.642579)
WY,2021/07/08,630,628,633,44.65,43.09,46.21,1412,1397,1427,POINT (-107.55145 42.999627)
AZ,2021/07/09,9841,9834,9848,69.55,69.42,69.68,14150,14105,14195,POINT (-111.664616 34.293239)
MO,2021/07/09,11811,11811,11811,82.13,82.13,82.13,14382,14372,14391,POINT (-92.477244 38.3675)
MS,2021/07/09,5064,5064,5064,64.05,63.63,64.47,7906,7885,7927,POINT (-89.65344 32.713378)
MT,2021/07/09,1918,1918,1918,67.04,67.04,67.04,2861,2861,2861,POINT (-109.645127 47.033521)
NC,2021/07/09,16255,16244,16266,76.05,75.88,76.21,21375,21361,21389,POINT (-79.130883 35.52603)
ND,2021/07/09,1418,1417,1419,71.08,69.76,72.4,1995,1979,2011,POINT (-100.46931 47.446305)
NE,2021/07/09,2843,2843,2843,65.78,65.78,65.78,4322,4315,4329,POINT (-99.810595 41.527099)
NH,2021/07/09,1996,1996,1996,71.88,71.88,71.88,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/07/09,14148,14148,14148,69.51,69.51,69.51,20354,20354,20354,POINT (-74.655514 40.110253)
NM,2021/07/09,2658,2658,2658,72.94,72.94,72.94,3644,3644,3644,POINT (-106.108388 34.421369)
NV,2021/07/09,5910,5910,5910,78.09,78.09,78.09,7568,7568,7568,POINT (-114.916992 39.283294)
NY,2021/07/09,35472,35472,35472,74.97,74.97,74.97,47314,47314,47314,POINT (-75.59655 42.921241)
OH,2021/07/09,20955,20955,20955,72.77,72.77,72.77,28797,28797,28797,POINT (-82.70936 40.415534)
OK,2021/07/09,6692,6692,6692,71.26,71.26,71.26,9391,9391,9391,POINT (-97.508297 35.583449)
OR,2021/07/09,5192,5137,5247,75.46,72.92,78,6881,6812,6950,POINT (-120.605279 43.940449)
PA,2021/07/09,23513,23507,23519,82.77,82.77,82.77,28408,28408,28408,POINT (-77.838886 40.896694)
RI,2021/07/09,1694,1437,1951,85.38,85.38,85.38,1984,1723,2245,POINT (-71.534637 41.572574)
SC,2021/07/09,7616,7164,8068,78.02,63.12,92.93,9761,9176,10346,POINT (-80.864614 33.878572)
SD,2021/07/09,1422,1416,1429,60.61,60.61,60.61,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/09,11981,11981,11981,68.11,68.11,68.11,17591,17591,17591,POINT (-86.343226 35.842998)
TX,2021/07/09,44877,44799,44955,78.33,77.96,78.69,57295,57233,57357,POINT (-99.317341 31.447238)
UT,2021/07/09,3259,3259,3259,61.17,61.17,61.17,5328,5328,5328,POINT (-111.678222 39.323779)
VA,2021/07/09,11672,11672,11672,72.21,72.21,72.21,16164,16164,16164,POINT (-78.666382 37.510861)
VT,2021/07/09,784,784,784,68.77,68.77,68.77,1140,1140,1140,POINT (-72.662695 44.075252)
WA,2021/07/09,8952,8952,8952,74.51,74.51,74.51,12015,12015,12015,POINT (-120.592492 47.411715)
WV,2021/07/09,3962,3962,3962,76.21,76.21,76.21,5199,5199,5199,POINT (-80.613729 38.642579)
WY,2021/07/09,615,615,615,42.68,42.68,42.68,1441,1441,1441,POINT (-107.55145 42.999627)
AZ,2021/07/10,9683,9677,9689,68.84,68.74,68.94,14066,14018,14114,POINT (-111.664616 34.293239)
MO,2021/07/10,11288,11288,11288,79.06,79.06,79.06,14277,14277,14277,POINT (-92.477244 38.3675)
MS,2021/07/10,4920,4920,4920,63.03,62.65,63.41,7806,7787,7825,POINT (-89.65344 32.713378)
MT,2021/07/10,1730,1720,1739,60.5,59.45,61.55,2859,2847,2871,POINT (-109.645127 47.033521)
NC,2021/07/10,15950,15939,15961,74.84,74.68,75,21313,21299,21327,POINT (-79.130883 35.52603)
ND,2021/07/10,1382,1374,1389,69.54,68.19,70.88,1987,1975,1999,POINT (-100.46931 47.446305)
NE,2021/07/10,2737,2735,2739,62.82,62.82,62.82,4357,4350,4364,POINT (-99.810595 41.527099)
NH,2021/07/10,1941,1941,1941,69.72,69.72,69.72,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/07/10,13486,13486,13486,66.5,66.5,66.5,20281,20281,20281,POINT (-74.655514 40.110253)
NM,2021/07/10,2596,2571,2621,71.74,69.38,74.11,3619,3583,3655,POINT (-106.108388 34.421369)
NV,2021/07/10,5880,5880,5880,77.64,77.64,77.64,7573,7573,7573,POINT (-114.916992 39.283294)
NY,2021/07/10,33693,33693,33693,71.36,71.36,71.36,47216,47216,47216,POINT (-75.59655 42.921241)
OH,2021/07/10,19926,19926,19926,69.35,69.35,69.35,28731,28731,28731,POINT (-82.70936 40.415534)
OK,2021/07/10,6303,6303,6303,67.61,67.61,67.61,9322,9322,9322,POINT (-97.508297 35.583449)
OR,2021/07/10,5089,5048,5129,74.06,72.18,75.94,6871,6820,6922,POINT (-120.605279 43.940449)
PA,2021/07/10,22121,22115,22127,79.93,79.68,80.17,27676,27639,27713,POINT (-77.838886 40.896694)
RI,2021/07/10,1665,1408,1922,88.38,88.38,88.38,1884,1623,2145,POINT (-71.534637 41.572574)
SC,2021/07/10,7302,6859,7745,74.85,60.24,89.45,9756,9183,10329,POINT (-80.864614 33.878572)
SD,2021/07/10,1368,1367,1369,58.29,58.29,58.29,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/10,11511,11511,11511,65.44,65.44,65.44,17590,17590,17590,POINT (-86.343226 35.842998)
TX,2021/07/10,43349,43287,43410,76.81,76.5,77.12,56437,56378,56496,POINT (-99.317341 31.447238)
UT,2021/07/10,3195,3195,3195,59.93,59.93,59.93,5331,5331,5331,POINT (-111.678222 39.323779)
VA,2021/07/10,11129,11129,11129,68.94,68.94,68.94,16144,16144,16144,POINT (-78.666382 37.510861)
VT,2021/07/10,757,757,757,66.4,66.4,66.4,1140,1140,1140,POINT (-72.662695 44.075252)
WA,2021/07/10,8741,8738,8744,73.12,73.05,73.19,11953,11950,11956,POINT (-120.592492 47.411715)
WV,2021/07/10,3747,3747,3747,72.35,72.35,72.35,5179,5179,5179,POINT (-80.613729 38.642579)
WY,2021/07/10,581,576,586,40.32,37.77,42.86,1441,1415,1467,POINT (-107.55145 42.999627)
AZ,2021/07/11,9246,9235,9258,66.54,66.29,66.79,13896,13847,13945,POINT (-111.664616 34.293239)
MO,2021/07/11,10920,10911,10930,77.49,77.23,77.76,14092,14075,14109,POINT (-92.477244 38.3675)
MS,2021/07/11,4805,4805,4805,61.58,61.3,61.85,7803,7789,7817,POINT (-89.65344 32.713378)
MT,2021/07/11,1707,1698,1717,59.74,58.69,60.79,2858,2846,2870,POINT (-109.645127 47.033521)
NC,2021/07/11,15598,15588,15608,73.22,73.07,73.38,21302,21289,21315,POINT (-79.130883 35.52603)
ND,2021/07/11,1311,1304,1318,65.67,63.89,67.44,1997,1978,2016,POINT (-100.46931 47.446305)
NE,2021/07/11,2632,2624,2641,61.38,61.38,61.38,4289,4281,4297,POINT (-99.810595 41.527099)
NH,2021/07/11,1875,1875,1875,67.35,67.35,67.35,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/07/11,13085,13085,13085,64.59,64.59,64.59,20260,20260,20260,POINT (-74.655514 40.110253)
NM,2021/07/11,2483,2458,2508,68.75,66.38,71.12,3611,3575,3647,POINT (-106.108388 34.421369)
NV,2021/07/11,5872,5872,5872,77.39,77.39,77.39,7588,7588,7588,POINT (-114.916992 39.283294)
NY,2021/07/11,33399,33399,33399,70.73,70.73,70.73,47219,47219,47219,POINT (-75.59655 42.921241)
OH,2021/07/11,19391,19382,19400,67.27,67.27,67.27,28824,28824,28824,POINT (-82.70936 40.415534)
OK,2021/07/11,6056,6052,6061,65.27,65.03,65.51,9279,9267,9291,POINT (-97.508297 35.583449)
OR,2021/07/11,4997,4975,5019,73.04,71.99,74.1,6841,6812,6870,POINT (-120.605279 43.940449)
PA,2021/07/11,21368,21362,21374,77.7,77.61,77.78,27502,27491,27513,POINT (-77.838886 40.896694)
RI,2021/07/11,1638,1369,1908,83.43,83.43,83.43,1964,1716,2212,POINT (-71.534637 41.572574)
SC,2021/07/11,7221,6785,7657,74.17,59.75,88.58,9736,9172,10300,POINT (-80.864614 33.878572)
SD,2021/07/11,1323,1323,1323,56.37,56.37,56.37,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/11,11351,11351,11351,64.51,64.51,64.51,17596,17596,17596,POINT (-86.343226 35.842998)
TX,2021/07/11,41826,41783,41870,75.51,75.28,75.73,55393,55350,55436,POINT (-99.317341 31.447238)
UT,2021/07/11,3009,3004,3014,56.5,56.5,56.5,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/11,10794,10794,10794,66.79,66.79,66.79,16162,16162,16162,POINT (-78.666382 37.510861)
VT,2021/07/11,752,752,752,65.96,65.96,65.96,1140,1140,1140,POINT (-72.662695 44.075252)
WA,2021/07/11,8618,8615,8622,72.49,72.4,72.58,11889,11886,11892,POINT (-120.592492 47.411715)
WV,2021/07/11,3598,3591,3605,70.06,69.56,70.56,5135,5123,5147,POINT (-80.613729 38.642579)
WY,2021/07/11,531,531,531,36.85,36.85,36.85,1441,1441,1441,POINT (-107.55145 42.999627)
AZ,2021/07/12,9142,9136,9148,66.04,66.04,66.04,13844,13800,13888,POINT (-111.664616 34.293239)
MO,2021/07/12,11263,11250,11276,79.48,79.1,79.85,14172,14147,14196,POINT (-92.477244 38.3675)
MS,2021/07/12,4966,4966,4966,63.36,63.36,63.36,7838,7838,7838,POINT (-89.65344 32.713378)
MT,2021/07/12,1769,1769,1769,62.07,62.07,62.07,2850,2850,2850,POINT (-109.645127 47.033521)
NC,2021/07/12,15751,15741,15761,73.97,73.82,74.12,21293,21280,21306,POINT (-79.130883 35.52603)
ND,2021/07/12,1285,1285,1285,63.87,63.87,63.87,2012,2012,2012,POINT (-100.46931 47.446305)
NE,2021/07/12,2692,2690,2694,62.53,62.53,62.53,4305,4297,4313,POINT (-99.810595 41.527099)
NH,2021/07/12,1898,1898,1898,68.13,68.13,68.13,2786,2786,2786,POINT (-71.57139 43.680429)
NJ,2021/07/12,13398,13398,13398,66.13,66.13,66.13,20260,20260,20260,POINT (-74.655514 40.110253)
NM,2021/07/12,2503,2503,2503,68.93,68.93,68.93,3631,3631,3631,POINT (-106.108388 34.421369)
NV,2021/07/12,5907,5907,5907,77.65,77.65,77.65,7607,7607,7607,POINT (-114.916992 39.283294)
NY,2021/07/12,34281,34281,34281,72.61,72.61,72.61,47213,47213,47213,POINT (-75.59655 42.921241)
OH,2021/07/12,19486,19482,19489,67.83,67.83,67.83,28729,28729,28729,POINT (-82.70936 40.415534)
OK,2021/07/12,6130,6125,6134,65.97,65.97,65.97,9292,9292,9292,POINT (-97.508297 35.583449)
OR,2021/07/12,4948,4918,4978,72.28,70.84,73.71,6846,6806,6886,POINT (-120.605279 43.940449)
PA,2021/07/12,22462,22456,22467,81.52,78.18,84.86,27554,27044,28064,POINT (-77.838886 40.896694)
RI,2021/07/12,1946,1707,2185,88.21,57.18,119.25,2206,1963,2449,POINT (-71.534637 41.572574)
SC,2021/07/12,7382,6963,7801,75.54,61.74,89.35,9772,9230,10314,POINT (-80.864614 33.878572)
SD,2021/07/12,1340,1339,1341,57.09,57.09,57.09,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/12,11525,11525,11525,65.46,65.46,65.46,17606,17606,17606,POINT (-86.343226 35.842998)
TX,2021/07/12,42037,41998,42077,74.41,74.22,74.61,56492,56458,56525,POINT (-99.317341 31.447238)
UT,2021/07/12,3014,3010,3018,56.59,56.59,56.59,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/12,11196,11196,11196,69.16,69.16,69.16,16189,16189,16189,POINT (-78.666382 37.510861)
VT,2021/07/12,749,749,749,65.7,65.7,65.7,1140,1140,1140,POINT (-72.662695 44.075252)
WA,2021/07/12,8553,8550,8556,71.98,71.98,71.98,11882,11882,11882,POINT (-120.592492 47.411715)
WV,2021/07/12,3694,3684,3703,71.55,70.88,72.23,5162,5146,5178,POINT (-80.613729 38.642579)
WY,2021/07/12,535,533,537,37.13,37.13,37.13,1441,1441,1441,POINT (-107.55145 42.999627)
AZ,2021/07/13,9732,9726,9738,69.19,69.05,69.33,14066,14023,14109,POINT (-111.664616 34.293239)
MO,2021/07/13,11838,11823,11852,81.7,81.28,82.11,14489,14461,14517,POINT (-92.477244 38.3675)
MS,2021/07/13,5090,5090,5090,64.15,64.15,64.15,7935,7935,7935,POINT (-89.65344 32.713378)
MT,2021/07/13,1880,1880,1880,66.17,66.17,66.17,2841,2841,2841,POINT (-109.645127 47.033521)
NC,2021/07/13,16264,16220,16308,76.14,75.47,76.81,21360,21302,21418,POINT (-79.130883 35.52603)
ND,2021/07/13,1430,1430,1430,69.62,69.62,69.62,2054,2054,2054,POINT (-100.46931 47.446305)
NE,2021/07/13,2834,2832,2835,65.77,65.77,65.77,4308,4300,4316,POINT (-99.810595 41.527099)
NH,2021/07/13,2017,2017,2017,72.45,72.45,72.45,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/07/13,14149,14149,14149,69.53,69.53,69.53,20350,20350,20350,POINT (-74.655514 40.110253)
NM,2021/07/13,2604,2604,2604,71.6,71.6,71.6,3637,3637,3637,POINT (-106.108388 34.421369)
NV,2021/07/13,6094,6094,6094,80.44,80.44,80.44,7576,7576,7576,POINT (-114.916992 39.283294)
NY,2021/07/13,35394,35394,35394,74.83,74.83,74.83,47300,47300,47300,POINT (-75.59655 42.921241)
OH,2021/07/13,20756,20737,20776,71.82,71.59,72.04,28902,28875,28930,POINT (-82.70936 40.415534)
OK,2021/07/13,6608,6564,6651,70.49,69.03,71.94,9374,9321,9427,POINT (-97.508297 35.583449)
OR,2021/07/13,5146,5093,5199,74.47,71.9,77.04,6910,6835,6985,POINT (-120.605279 43.940449)
PA,2021/07/13,22815,22748,22882,81.43,78.04,84.82,28018,27499,28538,POINT (-77.838886 40.896694)
RI,2021/07/13,2025,1796,2254,91.75,62.17,121.34,2207,1974,2440,POINT (-71.534637 41.572574)
SC,2021/07/13,7675,7301,8049,78.56,66.23,90.88,9770,9286,10254,POINT (-80.864614 33.878572)
SD,2021/07/13,1397,1396,1398,59.52,59.52,59.52,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/13,11892,11837,11948,67.57,66.73,68.42,17600,17561,17638,POINT (-86.343226 35.842998)
TX,2021/07/13,44322,44291,44353,76.58,76.43,76.73,57876,57849,57902,POINT (-99.317341 31.447238)
UT,2021/07/13,3254,3254,3254,61.1,61.1,61.1,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/13,11802,11802,11802,73.02,73.02,73.02,16162,16162,16162,POINT (-78.666382 37.510861)
VT,2021/07/13,786,786,786,68.95,68.95,68.95,1140,1140,1140,POINT (-72.662695 44.075252)
WA,2021/07/13,8952,8952,8952,74.66,74.66,74.66,11990,11990,11990,POINT (-120.592492 47.411715)
WV,2021/07/13,3865,3856,3874,74.45,73.79,75.11,5191,5175,5207,POINT (-80.613729 38.642579)
WY,2021/07/13,576,573,579,39.97,38.88,41.06,1441,1432,1450,POINT (-107.55145 42.999627)
AZ,2021/07/14,9916,9911,9921,70.37,70.26,70.48,14091,14050,14132,POINT (-111.664616 34.293239)
MO,2021/07/14,12150,12135,12165,83.11,82.66,83.55,14620,14589,14651,POINT (-92.477244 38.3675)
MS,2021/07/14,5276,5276,5276,66.62,66.62,66.62,7920,7920,7920,POINT (-89.65344 32.713378)
MT,2021/07/14,1915,1915,1915,67.17,67.17,67.17,2851,2851,2851,POINT (-109.645127 47.033521)
NC,2021/07/14,16580,16573,16586,77.52,77.42,77.62,21387,21378,21396,POINT (-79.130883 35.52603)
ND,2021/07/14,1463,1463,1463,71.4,71.4,71.4,2049,2049,2049,POINT (-100.46931 47.446305)
NE,2021/07/14,2920,2918,2921,67.19,67.19,67.19,4345,4337,4353,POINT (-99.810595 41.527099)
NH,2021/07/14,2005,2005,2005,72.02,72.02,72.02,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/07/14,14297,14297,14297,70.2,70.2,70.2,20366,20366,20366,POINT (-74.655514 40.110253)
NM,2021/07/14,2664,2639,2690,73.26,73.26,73.26,3637,3637,3637,POINT (-106.108388 34.421369)
NV,2021/07/14,6111,6111,6111,80.79,80.79,80.79,7564,7564,7564,POINT (-114.916992 39.283294)
NY,2021/07/14,35728,35689,35766,75.54,75.25,75.83,47298,47238,47358,POINT (-75.59655 42.921241)
OH,2021/07/14,21103,21102,21104,72.9,72.9,72.9,28948,28948,28948,POINT (-82.70936 40.415534)
OK,2021/07/14,6858,6853,6862,73.11,72.94,73.27,9380,9373,9387,POINT (-97.508297 35.583449)
OR,2021/07/14,5225,5190,5260,75.65,73.99,77.3,6907,6861,6953,POINT (-120.605279 43.940449)
PA,2021/07/14,23971,23971,23971,83.93,83.93,83.93,28560,28560,28560,POINT (-77.838886 40.896694)
RI,2021/07/14,2049,1825,2273,91.27,62.79,119.75,2245,2017,2473,POINT (-71.534637 41.572574)
SC,2021/07/14,7863,7587,8139,80.01,70.97,89.06,9827,9470,10184,POINT (-80.864614 33.878572)
SD,2021/07/14,1391,1390,1392,59.27,59.27,59.27,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/14,12046,12046,12046,68.37,68.37,68.37,17618,17618,17618,POINT (-86.343226 35.842998)
TX,2021/07/14,45017,44971,45064,78.69,78.48,78.9,57210,57176,57245,POINT (-99.317341 31.447238)
UT,2021/07/14,3360,3358,3362,63.09,63.09,63.09,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/14,11897,11897,11897,73.7,73.7,73.7,16143,16143,16143,POINT (-78.666382 37.510861)
VT,2021/07/14,810,810,810,71.05,71.05,71.05,1140,1140,1140,POINT (-72.662695 44.075252)
WA,2021/07/14,9094,9094,9094,75.22,75.22,75.22,12090,12090,12090,POINT (-120.592492 47.411715)
WV,2021/07/14,3950,3950,3950,76.06,76.06,76.06,5193,5193,5193,POINT (-80.613729 38.642579)
WY,2021/07/14,602,602,602,41.78,41.78,41.78,1441,1441,1441,POINT (-107.55145 42.999627)
AZ,2021/07/15,9862,9857,9866,69.82,69.35,70.29,14124,14084,14163,POINT (-111.664616 34.293239)
MO,2021/07/15,12298,12282,12313,84.4,83.97,84.84,14570,14540,14600,POINT (-92.477244 38.3675)
MS,2021/07/15,5254,5254,5254,66.62,66.62,66.62,7886,7886,7886,POINT (-89.65344 32.713378)
MT,2021/07/15,1921,1915,1927,67.45,66.34,68.56,2848,2831,2865,POINT (-109.645127 47.033521)
NC,2021/07/15,16531,16531,16531,77.32,77.32,77.32,21381,21381,21381,POINT (-79.130883 35.52603)
ND,2021/07/15,1451,1444,1458,71.8,70.62,72.97,2021,2011,2031,POINT (-100.46931 47.446305)
NE,2021/07/15,2884,2882,2885,66.98,66.98,66.98,4305,4297,4313,POINT (-99.810595 41.527099)
NH,2021/07/15,1975,1967,1982,70.93,70.93,70.93,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/07/15,14147,14147,14147,69.53,69.53,69.53,20348,20348,20348,POINT (-74.655514 40.110253)
NM,2021/07/15,2615,2615,2615,71.62,71.62,71.62,3651,3651,3651,POINT (-106.108388 34.421369)
NV,2021/07/15,6058,6058,6058,80.03,80.03,80.03,7570,7570,7570,POINT (-114.916992 39.283294)
NY,2021/07/15,35598,35598,35598,75.27,75.27,75.27,47296,47296,47296,POINT (-75.59655 42.921241)
OH,2021/07/15,20926,20922,20930,72.3,72.3,72.3,28944,28944,28944,POINT (-82.70936 40.415534)
OK,2021/07/15,6872,6863,6882,73.3,73.01,73.59,9376,9366,9386,POINT (-97.508297 35.583449)
OR,2021/07/15,5215,5179,5251,75.62,73.94,77.31,6896,6849,6943,POINT (-120.605279 43.940449)
PA,2021/07/15,23486,23478,23493,83.04,83.04,83.04,28282,28282,28282,POINT (-77.838886 40.896694)
RI,2021/07/15,2047,1827,2267,91.14,63.11,119.17,2246,2022,2470,POINT (-71.534637 41.572574)
SC,2021/07/15,7859,7859,7859,80.23,80.23,80.23,9796,9796,9796,POINT (-80.864614 33.878572)
SD,2021/07/15,1423,1423,1423,60.63,60.63,60.63,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/15,12208,12208,12208,69.27,69.27,69.27,17625,17625,17625,POINT (-86.343226 35.842998)
TX,2021/07/15,45488,45428,45548,77.46,77.15,77.76,58728,58661,58795,POINT (-99.317341 31.447238)
UT,2021/07/15,3392,3392,3392,63.69,63.69,63.69,5326,5326,5326,POINT (-111.678222 39.323779)
VA,2021/07/15,11859,11859,11859,73.47,73.47,73.47,16141,16141,16141,POINT (-78.666382 37.510861)
VT,2021/07/15,810,810,810,71.05,71.05,71.05,1140,1140,1140,POINT (-72.662695 44.075252)
WA,2021/07/15,9165,9165,9165,76.2,76.2,76.2,12028,12028,12028,POINT (-120.592492 47.411715)
WV,2021/07/15,3964,3964,3964,76.35,76.35,76.35,5192,5192,5192,POINT (-80.613729 38.642579)
WY,2021/07/15,634,633,636,44.03,43.02,45.04,1441,1431,1451,POINT (-107.55145 42.999627)
AZ,2021/07/16,9884,9879,9888,69.92,69.45,70.38,14136,14097,14175,POINT (-111.664616 34.293239)
MO,2021/07/16,12053,12038,12068,82.86,82.44,83.28,14547,14519,14575,POINT (-92.477244 38.3675)
MS,2021/07/16,5185,5185,5185,65.68,65.68,65.68,7894,7894,7894,POINT (-89.65344 32.713378)
MT,2021/07/16,1955,1955,1955,68.64,68.64,68.64,2848,2848,2848,POINT (-109.645127 47.033521)
NC,2021/07/16,16331,16331,16331,76.5,76.5,76.5,21347,21347,21347,POINT (-79.130883 35.52603)
ND,2021/07/16,1399,1399,1399,68.71,68.71,68.71,2036,2036,2036,POINT (-100.46931 47.446305)
NE,2021/07/16,2814,2814,2814,65.72,65.72,65.72,4282,4274,4290,POINT (-99.810595 41.527099)
NH,2021/07/16,1914,1907,1922,68.76,68.76,68.76,2784,2784,2784,POINT (-71.57139 43.680429)
NJ,2021/07/16,13894,13894,13894,68.33,68.33,68.33,20333,20333,20333,POINT (-74.655514 40.110253)
NM,2021/07/16,2569,2569,2569,70.38,70.38,70.38,3650,3650,3650,POINT (-106.108388 34.421369)
NV,2021/07/16,6061,6061,6061,80.09,80.09,80.09,7568,7568,7568,POINT (-114.916992 39.283294)
NY,2021/07/16,35249,35249,35249,74.55,74.55,74.55,47285,47285,47285,POINT (-75.59655 42.921241)
OH,2021/07/16,20726,20726,20726,72.15,72.15,72.15,28727,28727,28727,POINT (-82.70936 40.415534)
OK,2021/07/16,6705,6699,6711,71.56,71.29,71.83,9370,9357,9383,POINT (-97.508297 35.583449)
OR,2021/07/16,5160,5123,5197,75.1,73.37,76.83,6871,6823,6919,POINT (-120.605279 43.940449)
PA,2021/07/16,22950,22950,22950,80.63,80.63,80.63,28464,28464,28464,POINT (-77.838886 40.896694)
RI,2021/07/16,2009,1797,2221,89.73,62.67,116.78,2239,2023,2455,POINT (-71.534637 41.572574)
SC,2021/07/16,7807,7807,7807,79.45,79.45,79.45,9826,9826,9826,POINT (-80.864614 33.878572)
SD,2021/07/16,1364,1363,1365,57.87,57.87,57.87,2357,2357,2357,POINT (-100.230491 44.43614)
TN,2021/07/16,12162,12162,12162,69.03,69.03,69.03,17618,17618,17618,POINT (-86.343226 35.842998)
