fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6001,"Alameda County, CA",CA,9,06/09/2021 12:00:00 AM,231,13.821,89201,-0.122,26,1.556,1719,0.857,0.005,136,32879,1967.237,-0.002,-0.241,17,0.651,-0.465,107,4.099,-0.046,0.565,-0.024,0.011,-0.005,0.599,-0.005,0.027,-0.017,0.244,-0.012,0.018,-0.002
48121,"Denton County, TX",TX,6,06/09/2021 12:00:00 AM,231,26.037,76434,-0.053,3,0.338,768,0.5,0.022,82,6048,681.69,-0.006,-0.29,21,2.638,-0.049,25,3.141,-0.009,0.775,-0.003,0.029,-0.005,0.749,-0.063,0.111,0.022,0.173,0.006,0.009,0.003
6099,"Stanislaus County, CA",CA,9,06/09/2021 12:00:00 AM,230,41.768,63108,0.162,2,0.363,1068,,0.021,147,8293,1506.011,-0.009,-0.156,42,4.609,0.212,131,14.375,0.028,0.842,0.004,0.056,-0.005,0.66,-0.038,0.081,-0.017,0.32,-0.029,0.03,0
41047,"Marion County, OR",OR,10,06/09/2021 12:00:00 AM,219,62.964,23155,-0.18,4,1.15,322,-0.2,0.059,234,3797,1091.663,-0.003,-0.297,16,2.549,-0.003,41,6.532,-0.182,0.753,-0.004,0.023,-0.008,0.446,0.01,0.037,-0.017,0.111,-0.109,0.015,-0.051
22051,"Jefferson Parish, LA",LA,6,06/09/2021 12:00:00 AM,214,49.481,47108,0.049,3,0.694,901,2,0.027,142,5145,1189.615,0.001,-0.094,38,2.369,-0.288,5,0.312,-0.469,0.785,-0.013,0.02,0.002,0.611,-0.066,0.036,0.014,0.087,-0.003,0.005,0.001
26099,"Macomb County, MI",MI,5,06/09/2021 12:00:00 AM,211,24.143,99928,-0.372,30,3.433,2457,1,0.025,229,9051,1035.617,-0.014,-0.175,25,1.936,-0.046,11,0.852,0.091,0.769,-0.027,0.026,-0.016,0.774,0.029,0.054,-0.048,0.355,-0.03,0.02,-0.028
37051,"Cumberland County, NC",NC,4,06/09/2021 12:00:00 AM,211,62.89,29906,-0.005,5,1.49,316,0.667,0.097,183,1843,549.315,-0.015,-0.213,13,1.717,-0.072,118,15.588,-0.145,0.766,0.026,0.018,-0.002,0.905,0.002,0.07,-0.002,0.427,0.022,0.045,-0.006
16001,"Ada County, ID",ID,10,06/09/2021 12:00:00 AM,207,42.983,53144,-0.05,6,1.246,478,2,0.032,216,6466,1342.644,0.001,-0.053,20,1.656,-0.418,5,0.414,-0.381,0.641,0.02,0.039,-0.002,0.776,0.024,0.12,0.007,0.164,-0.015,0.028,0.002
1089,"Madison County, AL",AL,4,06/09/2021 12:00:00 AM,203,54.437,35596,2.123,8,2.145,522,7,0.03,78,2916,781.96,-0.007,-0.187,20,1.5,-0.048,105,7.877,-0.079,0.813,0.013,0.008,-0.003,0.835,0.199,0.024,-0.014,0.321,-0.021,0.011,-0.015
48039,"Brazoria County, TX",TX,6,06/09/2021 12:00:00 AM,199,53.171,38314,2.109,7,1.87,526,0.4,0.043,116,3038,811.726,0.011,-0.249,6,4.833,0.49,6,4.833,,0.806,-0.02,0.045,-0.004,0.908,0.09,0.176,-0.142,0.067,-0.003,0.021,-0.014
5119,"Pulaski County, AR",AR,6,06/09/2021 12:00:00 AM,195,49.756,40063,0.327,6,1.531,669,,0.053,118,1505,384.016,-0.003,0.33,61,2.559,-0.066,210,8.811,0.166,0.778,-0.001,0.027,-0.005,0.727,-0.021,0.092,0.002,0.371,0.004,0.04,0.004
39061,"Hamilton County, OH",OH,5,06/09/2021 12:00:00 AM,193,23.609,81165,0.313,2,0.245,1241,,0.017,138,7686,940.215,-0.005,-0.244,25,0.848,-0.139,68,2.306,-0.292,0.742,0,0.023,-0.002,0.749,0.003,0.038,-0.005,0.295,-0.007,0.02,0.002
25017,"Middlesex County, MA",MA,1,06/09/2021 12:00:00 AM,193,11.975,135121,-0.03,9,0.558,3768,0.5,0.004,233,60559,3757.463,-0.001,-0.227,36,1.325,-0.064,71,2.614,0.275,0.811,0.01,0.007,-0.002,0.673,-0.021,0.049,-0.01,0.164,-0.011,0.016,0.004
6097,"Sonoma County, CA",CA,9,06/09/2021 12:00:00 AM,193,39.042,30586,0.419,1,0.202,323,0,0.02,132,9082,1837.212,0.008,-0.11,16,2.699,1.057,25,4.217,0.169,0.864,-0.004,0.015,0.004,0.691,0.035,0.014,-0.022,0.159,-0.004,0.004,-0.004
8069,"Larimer County, CO",CO,8,06/09/2021 12:00:00 AM,191,53.517,27225,0.005,2,0.56,244,,0.017,76,4551,1275.151,-0.011,-0.077,18,2.97,-0.379,26,4.29,2.25,0.664,-0.004,0.034,-0.004,0.658,0.119,0.115,0.006,0.164,0.022,0.037,-0.006
26081,"Kent County, MI",MI,5,06/09/2021 12:00:00 AM,187,28.465,73037,-0.366,9,1.37,850,2,0.033,305,8485,1291.565,-0.023,-0.196,60,3.669,-0.275,7,0.428,0.756,0.82,-0.007,0.053,-0.027,0.85,-0.025,0.166,-0.042,0.293,-0.004,0.041,-0.012
15003,"Honolulu County, HI",HI,9,06/09/2021 12:00:00 AM,185,18.983,27355,-0.08,4,0.41,392,0,0.01,177,15619,1602.667,-0.004,-0.069,10,0.563,-0.657,66,3.718,-0.061,0.7,-0.016,0.014,-0.006,0.543,0.022,0.046,-0.013,0.175,-0.009,0.019,-0.001
22063,"Livingston Parish, LA",LA,6,06/09/2021 12:00:00 AM,185,131.402,13969,1.079,0,0,209,-1,0.128,116,698,495.777,0.089,-0.233,0,0,,0,0,,0.256,-0.048,0,0,,,,,0.429,0,0,0
12105,"Polk County, FL",FL,4,06/09/2021 12:00:00 AM,183,25.249,71381,-0.614,1,0.138,1387,-0.923,0.039,436,10578,1459.483,-0.008,-0.141,141,9.085,-0.028,87,5.606,0.061,0.661,0.01,0.062,-0.01,0.761,0.071,0.099,0.002,0.375,0.029,0.112,0.01
42003,"Allegheny County, PA",PA,3,06/09/2021 12:00:00 AM,183,15.049,101561,-0.432,7,0.576,1991,-0.533,0.015,167,10100,830.561,-0.013,-0.166,54,1.088,-0.435,225,4.533,-0.029,0.84,0.009,0.016,-0.005,0.799,-0.009,0.044,-0.008,0.228,-0.005,0.009,-0.005
53073,"Whatcom County, WA",WA,10,06/09/2021 12:00:00 AM,182,79.39,9672,0.052,1,0.436,99,,0.031,127,4353,1898.825,0.005,-0.105,22,8.943,1,0,0,,0.942,-0.006,0.093,0.038,0.575,0.08,0.193,0.056,0.037,-0.027,0.013,0.013
6061,"Placer County, CA",CA,9,06/09/2021 12:00:00 AM,182,45.691,23257,0.529,0,0,297,-1,0.022,102,5378,1350.14,0.001,-0.109,36,4.514,0.081,45,5.642,0.242,0.887,0,0.039,-0.002,0.75,0.015,0.08,0.035,0.181,0.019,0.035,0.007
48167,"Galveston County, TX",TX,6,06/09/2021 12:00:00 AM,181,52.902,40627,-0.005,6,1.754,433,0.5,0.04,141,3826,1118.259,-0.011,-0.186,26,4.163,0.158,1,0.16,-0.532,0.931,0.004,0.035,-0.005,0.933,0.002,0.047,0.008,0.203,0.013,0.019,-0.002
37183,"Wake County, NC",NC,4,06/09/2021 12:00:00 AM,181,16.28,89135,-0.522,2,0.18,730,-0.5,0.016,245,14101,1268.348,-0.012,-0.281,21,1.356,-0.314,47,3.034,-0.366,0.857,0.017,0.026,-0.01,0.856,0.011,0.066,0.004,0.204,-0.031,0.025,0.002
13067,"Cobb County, GA",GA,4,06/09/2021 12:00:00 AM,180,23.68,79748,-0.274,8,1.052,1090,-0.111,0.019,121,6033,793.669,0,-0.14,81,7.401,0.649,98,8.954,-0.26,0.89,0.008,0.038,-0.006,0.99,0.032,0.071,0.012,0.459,-0.085,0.061,-0.05
25027,"Worcester County, MA",MA,1,06/09/2021 12:00:00 AM,180,21.671,77237,1,2,0.241,2238,-0.667,0.007,160,24090,2900.236,0.002,-0.194,13,0.645,-0.41,11,0.546,-0.522,0.761,-0.005,0.005,-0.003,0.708,-0.025,0.028,-0.009,0.239,0.012,0.009,0
25025,"Suffolk County, MA",MA,1,06/09/2021 12:00:00 AM,179,22.266,92948,0.243,4,0.498,1842,0.333,0.006,231,38478,4786.375,0,-0.2,30,0.507,-0.331,23,0.388,-0.256,0.86,0.005,0.004,-0.001,0.783,-0.024,0.035,-0.014,0.294,-0.036,0.009,-0.007
16055,"Kootenai County, ID",ID,10,06/09/2021 12:00:00 AM,176,106.218,18809,0.354,0,0,210,,0.115,199,1542,930.614,0.04,-0.198,20,4.808,-0.048,8,1.923,1.667,0.683,-0.023,0.063,0.009,0.786,-0.004,0.357,0.098,0.23,0.035,0.034,-0.007
18089,"Lake County, IN",IN,5,06/09/2021 12:00:00 AM,176,36.252,55208,-0.276,3,0.618,1002,-0.25,0.034,208,5750,1184.363,-0.017,-0.204,47,2.233,-0.077,230,10.927,0.347,0.633,0.014,0.026,-0.004,0.646,0.034,0.045,-0.015,0.146,0.006,0.009,-0.007
18095,"Madison County, IN",IN,5,06/09/2021 12:00:00 AM,175,135.063,13095,1.917,2,1.544,343,1,0.054,50,982,757.897,-0.006,-0.696,17,5.444,0.634,12,3.843,0.153,0.512,0.013,0.031,0.01,0.615,-0.014,0.083,0.04,0.037,-0.003,0.007,0.007
9003,"Hartford County, CT",CT,1,06/09/2021 12:00:00 AM,172,19.289,84262,-0.161,3,0.336,2430,-0.625,0.008,167,20618,2312.161,-0.001,0.211,33,1.237,0.138,133,4.985,-0.056,0.749,0.015,0.01,-0.001,0.549,0.016,0.009,0,0.316,-0.008,0.004,0
48187,"Guadalupe County, TX",TX,6,06/09/2021 12:00:00 AM,170,101.89,15349,0.717,3,1.798,219,0,0.051,33,1058,634.114,0.018,-0.301,1,0.621,-0.456,0,0,,0.321,0.05,0.021,0.005,0.762,0.008,0.159,0.028,0.274,0.105,0.017,0.006
56021,"Laramie County, WY",WY,8,06/09/2021 12:00:00 AM,169,169.849,9797,0.331,3,3.015,117,,0.07,101,1055,1060.302,0.014,0.038,16,5.767,0.458,5,1.802,0.002,0.628,-0.026,0.061,0,0.362,0.016,0.136,-0.008,0.093,-0.005,0.052,-0.002
53077,"Yakima County, WA",WA,10,06/09/2021 12:00:00 AM,168,66.966,30331,-0.097,3,1.196,461,0.5,0.037,64,1998,796.419,0.001,-0.14,12,4.473,0.188,5,1.864,0.651,0.839,0.016,0.032,-0.002,0.957,0.065,0.036,-0.032,0.092,-0.033,0.01,-0.02
36029,"Erie County, NY",NY,2,06/09/2021 12:00:00 AM,166,18.069,89501,-0.331,6,0.653,1801,-0.143,0.012,200,16037,1745.615,-0.006,-0.143,32,1.323,-0.304,8,0.331,0.333,0.754,0.007,0.025,-0.009,0.594,0.004,0.045,-0.005,0.28,0.023,0.027,-0.004
20091,"Johnson County, KS",KS,7,06/09/2021 12:00:00 AM,165,27.39,59373,0.46,2,0.332,765,,0.021,81,2907,482.569,0,-0.505,14,1.062,0.172,3,0.228,0.005,0.654,0.024,0.01,-0.001,0.712,0.015,0.047,-0.019,0.136,-0.018,0.013,-0.011
55079,"Milwaukee County, WI",WI,5,06/09/2021 12:00:00 AM,165,17.447,117456,-0.207,18,1.903,1408,0.2,0.015,196,13162,1391.735,-0.004,-0.131,52,1.597,-0.119,29,0.891,-0.341,0.695,0.009,0.017,-0.002,0.545,0.002,0.049,0,0.229,0.003,0.019,-0.001
35001,"Bernalillo County, NM",NM,6,06/09/2021 12:00:00 AM,164,24.149,58678,-0.063,9,1.325,953,0.8,0.015,143,8693,1280.037,-0.003,-0.2,37,1.79,0.232,157,7.595,0.081,0.799,0.013,0.024,0.002,0.88,0.024,0.073,0.002,0.29,0.053,0.036,0.005
10003,"New Castle County, DE",DE,3,06/09/2021 12:00:00 AM,164,29.351,64742,-0.278,8,1.432,835,1.667,0.016,156,9822,1757.843,-0.006,-0.346,13,0.674,-0.504,2,0.104,1.061,0.751,0.058,0.013,-0.007,0.773,0.191,0.027,0.014,0.316,0.037,0.004,0
34003,"Bergen County, NJ",NJ,2,06/09/2021 12:00:00 AM,162,17.378,104449,0.117,8,0.858,2875,1,0.01,190,18359,1969.423,-0.002,-0.094,36,1.41,-0.143,181,7.089,0.058,0.664,0.008,0.019,-0.004,0.318,0.005,0.029,-0.013,0.272,-0.018,0.02,-0.004
40143,"Tulsa County, OK",OK,6,06/09/2021 12:00:00 AM,160,24.557,75531,-0.273,1,0.153,1113,-0.667,0.064,190,2890,443.556,-0.001,-0.193,48,2.08,0.445,14,0.607,0.545,0.756,0.013,0.021,0.002,0.874,0.031,0.074,0.028,0.406,0.001,0.044,0.017
42011,"Berks County, PA",PA,3,06/09/2021 12:00:00 AM,158,37.515,48213,-0.31,2,0.475,1035,-0.6,0.03,104,3545,841.715,-0.007,-0.126,11,1.417,-0.476,123,15.848,0.051,0.786,0.017,0.025,-0.016,0.566,-0.078,0.061,-0.04,0.175,-0.032,0.03,-0.019
17197,"Will County, IL",IL,5,06/09/2021 12:00:00 AM,158,22.874,76817,-0.295,6,0.869,1026,-0.4,0.014,191,12542,1815.726,-0.005,-0.171,27,3.418,-0.22,205,25.949,0.288,0.797,-0.004,0.037,-0.008,0.676,0.017,0.103,0.02,0.282,-0.003,0.075,0.002
22071,"Orleans Parish, LA",LA,6,06/09/2021 12:00:00 AM,156,39.985,30807,0.106,1,0.256,796,-0.5,0.022,123,5349,1371.032,0,-0.171,19,1.414,-0.003,5,0.372,3.987,0.635,0.032,0.008,0,0.524,0.023,0.024,0.002,0.175,-0.009,0.006,-0.001
48061,"Cameron County, TX",TX,6,06/09/2021 12:00:00 AM,156,36.865,41444,0.047,0,0,1647,,0.053,111,2729,644.905,0.008,-0.267,23,2.516,-0.057,104,11.377,0.1,0.776,-0.005,0.036,0.002,0.809,-0.026,0.075,0.002,0.296,0.013,0.024,0.004
9009,"New Haven County, CT",CT,1,06/09/2021 12:00:00 AM,156,18.251,92115,-0.208,4,0.468,2125,-0.2,0.007,146,20900,2445.139,-0.003,0.092,27,1.117,-0.342,9,0.372,1.25,0.825,0.001,0.01,-0.003,0.614,0.107,0.023,-0.004,0.31,-0.006,0.009,-0.005
34023,"Middlesex County, NJ",NJ,2,06/09/2021 12:00:00 AM,155,18.786,92336,-0.139,3,0.364,2363,-0.625,0.016,283,16635,2016.212,-0.004,-0.123,23,1.478,-0.301,10,0.642,0.114,0.616,0.029,0.017,-0.003,0.403,0.026,0.017,0.005,0.331,-0.012,0.011,0.002
36085,"Richmond County, NY",NY,2,06/09/2021 12:00:00 AM,154,32.343,74860,-0.309,4,0.84,1839,-0.667,0.009,197,22459,4716.86,-0.002,-0.179,15,1.585,-0.005,3,0.317,0.592,0.785,0.082,0.018,-0.004,0.546,-0.073,0.035,-0.035,0.155,-0.04,0.034,-0.007
41067,"Washington County, OR",OR,10,06/09/2021 12:00:00 AM,153,25.433,26547,-0.288,7,1.164,245,2.5,0.026,196,6799,1130.168,-0.008,-0.218,28,3.271,-0.029,23,2.687,-0.111,0.752,-0.01,0.033,-0.009,0.82,0.07,0.095,0.019,0.146,0.024,0.044,0.009
12071,"Lee County, FL",FL,4,06/09/2021 12:00:00 AM,153,19.855,73880,-0.659,0,0,1009,-1,0.047,363,8313,1078.802,-0.003,-0.148,46,2.934,-0.229,7,0.446,0.006,0.853,-0.012,0.035,-0.022,0.757,0.015,0.127,0.012,0.267,-0.012,0.039,0.007
53005,"Benton County, WA",WA,10,06/09/2021 12:00:00 AM,153,74.857,17448,0.264,1,0.489,222,,0.061,106,1953,955.526,0.015,-0.168,14,2.247,-0.295,2,0.321,,0.51,-0.019,0.039,0.007,0.898,-0.015,0.208,-0.008,0.097,-0.073,0.026,0.01
41039,"Lane County, OR",OR,10,06/09/2021 12:00:00 AM,151,39.522,13711,0.071,1,0.262,155,-0.667,0.022,156,6743,1764.874,-0.001,-0.2,12,2.013,0.333,0,0,,0.932,0.039,0.035,0.005,0.547,0.045,0.021,0.018,0.233,-0.016,0.068,-0.023
24033,"Prince George's County, MD",MD,3,06/09/2021 12:00:00 AM,150,16.496,85239,-0.296,7,0.77,1580,-0.904,0.013,189,16070,1767.241,-0.012,-0.175,37,3.685,0.195,379,37.744,0.041,0.69,0.025,0.047,-0.006,0.608,-0.03,0.099,-0.008,0.186,-0.032,0.028,-0.005
29097,"Jasper County, MO",MO,7,06/09/2021 12:00:00 AM,148,121.983,15899,0.558,0,0,239,-1,0.128,175,1289,1062.409,0.04,-0.126,35,6.023,0.178,58,9.98,-0.265,0.908,-0.024,0.069,0.021,0.857,-0.028,0.122,0.006,0.298,0.035,0.041,0.008
53041,"Lewis County, WA",WA,10,06/09/2021 12:00:00 AM,148,183.379,5099,0,1,1.239,74,-0.75,0.06,51,893,1106.472,0.023,-0.063,8,7.843,-0.196,1,0.98,-0.749,0.717,-0.028,0.062,0,0.694,-0.274,0.111,-0.076,0.02,-0.015,0,-0.015
53067,"Thurston County, WA",WA,10,06/09/2021 12:00:00 AM,147,50.596,10577,-0.548,3,1.033,109,,0.018,83,5101,1755.72,-0.02,-0.021,18,4.369,0.591,0,0,-1,0.956,0.017,0.042,-0.011,0.89,0.013,0.077,-0.012,0.416,0.108,0.078,0.035
34031,"Passaic County, NJ",NJ,2,06/09/2021 12:00:00 AM,147,29.293,73020,-0.026,5,0.996,1928,-0.375,0.019,156,8129,1619.884,-0.006,-0.188,27,2.742,-0.156,398,40.412,0.079,0.601,0.003,0.05,-0.012,0.351,-0.002,0.067,0.009,0.366,-0.023,0.083,-0.003
6019,"Fresno County, CA",CA,9,06/09/2021 12:00:00 AM,146,14.613,102680,-0.288,11,1.101,1717,1.2,0.012,124,13116,1312.78,-0.003,-0.219,42,2.552,0.42,51,3.099,-0.231,0.893,0.02,0.03,0.001,0.869,0.022,0.059,-0.005,0.162,-0.002,0.003,-0.003
34039,"Union County, NJ",NJ,2,06/09/2021 12:00:00 AM,145,26.063,71493,0.768,5,0.899,1971,1.5,0.011,141,11511,2069.055,-0.004,-0.055,16,1.637,0.763,5,0.512,1.48,0.621,0.016,0.021,-0.003,0.513,0.032,0.031,-0.027,0.238,-0.086,0.029,-0.021
37081,"Guilford County, NC",NC,4,06/09/2021 12:00:00 AM,145,26.993,48423,-0.171,4,0.745,717,0,0.023,138,5351,996.139,-0.006,-0.069,37,3.041,-0.252,1,0.082,,0.76,0.001,0.027,-0.008,0.847,0.078,0.056,-0.021,0.396,0.03,0.024,-0.02
37067,"Forsyth County, NC",NC,4,06/09/2021 12:00:00 AM,145,37.929,36762,-0.408,13,3.401,401,0.625,0.019,64,3130,818.739,-0.013,-0.165,29,1.519,-0.172,20,1.047,0.427,0.78,0.036,0.021,-0.003,0.89,0.019,0.077,0.013,0.303,0.014,0.03,0.001
13139,"Hall County, GA",GA,4,06/09/2021 12:00:00 AM,144,70.436,27663,1.215,1,0.489,484,-0.875,0.009,17,1735,848.656,-0.006,-0.14,39,5.847,0,32,4.798,-0.086,0.991,-0.022,0.022,-0.007,0.78,0.029,0.028,-0.032,0.31,0,0.088,0
42045,"Delaware County, PA",PA,3,06/09/2021 12:00:00 AM,144,25.408,52309,-0.007,8,1.412,1399,1.667,0.016,131,8137,1435.738,-0.007,-0.135,20,2.513,-0.197,9,1.131,0.806,0.814,0.019,0.026,-0.006,0.801,0.004,0.039,-0.012,0.21,-0.014,0.008,-0.013
25009,"Essex County, MA",MA,1,06/09/2021 12:00:00 AM,144,18.25,97759,-0.127,1,0.127,2394,-0.9,0.01,201,18627,2360.735,-0.004,-0.2,11,0.931,-0.075,21,1.778,0.177,0.809,0.024,0.007,-0.003,0.695,-0.058,0.064,-0.008,0.119,0.011,0.016,0.002
9001,"Fairfield County, CT",CT,1,06/09/2021 12:00:00 AM,144,15.265,100226,-0.133,3,0.318,2201,0,0.006,120,18240,1933.572,-0.002,0.082,21,1.18,-0.003,27,1.517,0.281,0.698,-0.013,0.011,-0.004,0.448,0.027,0.024,-0.015,0.141,0,0.008,-0.008
34017,"Hudson County, NJ",NJ,2,06/09/2021 12:00:00 AM,143,21.267,88048,0.312,4,0.595,2291,-0.5,0.011,152,13044,1939.943,-0.002,-0.152,14,1.349,-0.173,2,0.193,-0.665,0.628,0.026,0.018,-0.007,0.379,0.029,0.032,-0.013,0.145,-0.004,0.014,-0.001
22033,"East Baton Rouge Parish, LA",LA,6,06/09/2021 12:00:00 AM,143,32.496,40559,-0.065,5,1.136,829,0,0.029,112,3685,837.388,-0.003,-0.143,24,1.355,-0.254,3,0.169,1.986,0.652,0.006,0.02,0.001,0.67,0.043,0.07,0.03,0.128,-0.006,0.012,0.004
22055,"Lafayette Parish, LA",LA,6,06/09/2021 12:00:00 AM,143,58.513,24234,0.182,1,0.409,290,-0.5,0.032,101,3029,1239.412,-0.005,-0.071,19,2.043,-0.052,6,0.645,-0.144,0.806,-0.001,0.029,-0.01,0.914,0.013,0.084,0,0.191,-0.012,0.019,-0.001
22017,"Caddo Parish, LA",LA,6,06/09/2021 12:00:00 AM,143,59.533,26887,-0.231,4,1.665,757,0.333,0.04,144,3602,1499.559,0.004,-0.139,40,2.806,-0.024,1,0.07,0,0.799,-0.001,0.024,-0.004,0.835,-0.022,0.032,0,0.119,0.002,0.003,-0.002
17097,"Lake County, IL",IL,5,06/09/2021 12:00:00 AM,143,20.53,68254,-0.278,3,0.431,1008,-0.4,0.01,153,14820,2127.675,-0.004,-0.246,16,1.66,-0.385,8,0.83,-0.333,0.757,0.042,0.032,-0.01,0.717,0.038,0.094,-0.034,0.191,0.026,0.017,-0.013
27123,"Ramsey County, MN",MN,5,06/09/2021 12:00:00 AM,142,25.803,52375,-0.228,1,0.182,889,0,0.021,263,14760,2682.071,-0.004,-0.22,23,2.512,0.026,7,0.765,0.144,0.958,0.003,0.03,-0.008,0.879,0.046,0.097,-0.018,0.364,0.027,0.044,0.003
34029,"Ocean County, NJ",NJ,2,06/09/2021 12:00:00 AM,142,23.387,75918,0.076,7,1.153,2162,-0.125,0.013,113,8694,1431.851,-0.003,-0.192,11,0.992,0.222,35,3.156,0.522,0.701,0.024,0.012,-0.005,0.305,0.005,0.025,0.006,0.24,-0.032,0.008,0
16027,"Canyon County, ID",ID,10,06/09/2021 12:00:00 AM,141,61.345,27360,0.185,5,2.175,305,4,0.061,154,2360,1026.761,0.009,-0.093,3,1.506,-0.419,0,0,-1,0.557,0.019,0.022,-0.006,0.778,0.13,0.03,-0.007,0.113,0.029,0,-0.008
36119,"Westchester County, NY",NY,2,06/09/2021 12:00:00 AM,141,14.574,129552,-0.185,2,0.207,2286,-0.714,0.006,160,27437,2835.848,-0.002,-0.131,27,1.067,0.011,62,2.45,-0.035,0.675,0.007,0.011,-0.002,0.528,-0.018,0.028,-0.01,0.267,-0.01,0.012,-0.006
34013,"Essex County, NJ",NJ,2,06/09/2021 12:00:00 AM,139,17.397,94204,-0.325,6,0.751,3003,-0.625,0.012,208,16651,2084.045,-0.007,-0.193,28,1.101,-0.005,159,6.252,-0.011,0.703,0.011,0.017,-0.008,0.451,0.006,0.017,-0.011,0.288,0.015,0.014,-0.006
42091,"Montgomery County, PA",PA,3,06/09/2021 12:00:00 AM,138,16.608,70243,-0.289,4,0.481,1723,-0.333,0.012,118,9300,1119.248,-0.009,-0.156,26,1.601,-0.369,184,11.334,0.054,0.858,0.059,0.027,-0.015,0.734,0.003,0.041,-0.028,0.213,-0.015,0.018,-0.019
20173,"Sedgwick County, KS",KS,7,06/09/2021 12:00:00 AM,136,26.354,57512,-0.093,8,1.55,775,0.333,0.045,102,1637,317.222,-0.003,-0.599,22,1.044,-0.154,125,5.93,0.087,0.593,0.004,0.011,-0.004,0.871,-0.014,0.038,-0.004,0.131,0,0.016,0.005
13089,"DeKalb County, GA",GA,4,06/09/2021 12:00:00 AM,135,17.78,66877,-0.167,8,1.054,1053,1,0.013,91,6368,838.671,-0.006,-0.178,44,3.171,-0.023,111,7.999,0.247,0.798,-0.013,0.016,-0.003,0.693,-0.008,0.031,0.001,0.345,0.012,0.016,0.002
20209,"Wyandotte County, KS",KS,7,06/09/2021 12:00:00 AM,135,81.606,20777,1.647,2,1.209,285,1,0.041,44,890,537.995,0.001,-0.489,16,1.396,0.452,40,3.489,0.536,0.742,-0.006,0.013,-0.002,0.68,-0.012,0.047,0.004,0.236,0.006,0.013,-0.008
45045,"Greenville County, SC",SC,4,06/09/2021 12:00:00 AM,134,25.595,75337,-0.216,4,0.764,1024,0.333,0.019,97,4774,911.866,-0.003,-0.22,4,0.613,-0.627,14,2.147,-0.202,0.645,0.001,0.019,-0.002,0.365,-0.01,0.039,-0.01,0.115,-0.001,0.007,-0.005
36067,"Onondaga County, NY",NY,2,06/09/2021 12:00:00 AM,133,28.88,38859,-0.338,2,0.434,677,1,0.016,157,8885,1929.307,-0.008,-0.154,24,1.577,-0.273,416,27.332,0.067,0.831,0.013,0.023,-0.005,0.727,-0.013,0.052,0.003,0.202,0.007,0.018,0.003
6111,"Ventura County, CA",CA,9,06/09/2021 12:00:00 AM,132,15.603,81528,0.307,5,0.591,1026,,0.007,97,16199,1914.762,0,-0.267,16,1.543,0.007,94,9.066,-0.162,0.709,-0.011,0.014,-0.002,0.612,-0.098,0.016,-0.004,0.083,-0.01,0.008,-0.002
29183,"St. Charles County, MO",MO,7,06/09/2021 12:00:00 AM,132,32.834,43219,0.333,2,0.497,466,0,0.027,76,2787,693.246,0.001,-0.091,9,1.843,-0.449,27,5.528,0.202,0.828,0.011,0.027,0,0.678,0.016,0.095,-0.015,0.347,0.007,0.015,-0.017
18003,"Allen County, IN",IN,5,06/09/2021 12:00:00 AM,131,34.537,41572,-0.211,5,1.318,690,4,0.041,75,1775,467.969,-0.018,-0.239,25,1.62,-0.003,16,1.037,2.99,0.757,-0.004,0.02,-0.003,0.843,0.013,0.057,0.001,0.245,-0.018,0.033,-0.002
27003,"Anoka County, MN",MN,5,06/09/2021 12:00:00 AM,130,36.423,42636,0.016,5,1.401,457,0,0.024,163,7803,2186.198,-0.003,-0.204,7,1.746,-0.439,7,1.746,-0.038,0.971,0.041,0.021,-0.019,1,0,0.072,-0.13,0.083,-0.021,0.005,-0.017
48041,"Brazos County, TX",TX,6,06/09/2021 12:00:00 AM,128,55.844,27756,0.103,0,0,254,-1,0.066,127,2127,927.966,0.012,-0.245,33,5.117,0.18,1,0.155,-0.793,0.508,-0.02,0.032,-0.002,0.871,0.054,0.119,0.006,0.211,0.012,0.013,-0.008
41019,"Douglas County, OR",OR,10,06/09/2021 12:00:00 AM,128,115.336,3716,0.123,2,1.802,80,-0.6,0.06,60,1027,925.392,-0.002,0.11,4,2.837,-0.429,1,0.709,,0.775,0.077,0.033,-0.037,0.579,-0.103,0.143,-0.095,0.043,-0.083,0.03,-0.04
