fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
25017,"Middlesex County, MA",MA,1,05/17/2021 12:00:00 AM,522,32.388,134167,-0.457,8,0.496,3744,-0.273,0.005,497,125228,7769.937,-0.004,-0.051,67,2.494,0.3,90,3.35,0.194,0.811,-0.005,0.016,0,0.709,0.013,0.068,-0.005,0.149,0.007,0.014,0.002
6001,"Alameda County, CA",CA,9,05/17/2021 12:00:00 AM,520,31.113,88157,-0.39,122,7.3,1668,3.519,,99,39060,2337.062,,-0.278,70,2.738,0.014,146,5.711,-0.076,0.593,0.008,0.027,0.003,0.618,0.01,0.082,0.004,0.263,0.003,0.032,-0.002
27003,"Anoka County, MN",MN,5,05/17/2021 12:00:00 AM,518,145.13,41891,-0.322,4,1.121,440,0,0.052,652,13641,3821.854,-0.024,0.009,26,6.758,-0.046,12,3.119,-0.507,0.966,0.015,0.086,-0.01,1,0,0.411,0.026,0.104,-0.018,0.055,-0.002
42091,"Montgomery County, PA",PA,3,05/17/2021 12:00:00 AM,514,61.86,69552,-0.355,12,1.444,1694,-0.368,0.036,500,16064,1933.29,-0.01,-0.121,79,4.456,-0.343,184,10.378,-0.137,0.824,-0.036,0.076,-0.028,0.758,-0.011,0.156,-0.029,0.261,0.006,0.069,0.002
10003,"New Castle County, DE",DE,3,05/17/2021 12:00:00 AM,512,91.633,63317,-0.325,6,1.074,820,0.2,0.031,585,21739,3890.628,-0.005,-0.121,42,2.212,-0.257,3,0.158,-0.27,0.732,-0.012,0.031,-0.009,0.752,-0.045,0.048,-0.041,0.324,-0.018,0.007,-0.01
12127,"Volusia County, FL",FL,4,05/17/2021 12:00:00 AM,503,90.912,44056,-0.152,12,2.169,816,0.5,0.044,293,7931,1433.441,-0.003,-0.329,65,4.156,-0.03,11,0.703,0.1,0.662,-0.026,0.049,-0.007,0.677,-0.005,0.146,0.003,0.331,-0.036,0.056,0.001
48157,"Fort Bend County, TX",TX,6,05/17/2021 12:00:00 AM,500,61.6,68105,-0.274,4,0.493,672,-0.333,0.046,299,9464,1165.965,-0.002,-0.153,34,4.6,-0.29,72,9.741,-0.051,0.831,-0.037,0.049,-0.019,0.745,-0.042,0.069,-0.064,0.243,-0.044,0.015,-0.01
6059,"Orange County, CA",CA,9,05/17/2021 12:00:00 AM,496,15.619,271296,0.09,23,0.724,5031,-0.41,,69,41723,1313.824,,-0.285,100,2.102,0.154,182,3.826,0.038,0.735,-0.001,0.015,-0.002,0.657,0.019,0.031,-0.006,0.211,0.008,0.006,0
25009,"Essex County, MA",MA,1,05/17/2021 12:00:00 AM,496,62.862,96949,-0.319,12,1.521,2374,0.2,0.019,486,39743,5036.919,-0.003,-0.092,25,2.134,-0.319,31,2.646,0.359,0.768,-0.027,0.024,-0.006,0.763,0.012,0.073,-0.076,0.14,-0.015,0.008,-0.034
9001,"Fairfield County, CT",CT,1,05/17/2021 12:00:00 AM,485,51.414,99646,-0.325,7,0.742,2181,0,0.012,225,31737,3364.351,-0.006,-0.254,92,5.153,-0.062,18,1.008,-0.144,0.741,-0.029,0.032,-0.012,0.521,0.01,0.062,-0.024,0.189,-0.013,0.023,-0.013
48121,"Denton County, TX",TX,6,05/17/2021 12:00:00 AM,477,53.764,75469,-0.059,5,0.564,758,0,0.034,188,7883,888.519,-0.003,-0.122,26,3.318,-0.192,36,4.594,0.492,0.785,0.042,0.04,-0.004,0.859,0.032,0.152,-0.002,0.163,-0.012,0.01,-0.003
48085,"Collin County, TX",TX,6,05/17/2021 12:00:00 AM,471,45.519,91038,0.146,2,0.193,831,-0.778,0.031,219,10188,984.605,0.001,-0.083,46,2.696,-0.236,67,3.926,-0.278,0.872,-0.012,0.029,-0.004,0.917,-0.001,0.099,-0.001,0.215,-0.024,0.011,0
42133,"York County, PA",PA,3,05/17/2021 12:00:00 AM,471,104.886,45654,-0.325,10,2.227,802,0.111,0.057,381,7612,1695.104,-0.016,-0.108,38,4.705,-0.016,340,42.094,-0.197,0.819,-0.021,0.078,-0.017,0.902,0.024,0.263,0.052,0.449,-0.043,0.22,0.027
12101,"Pasco County, FL",FL,4,05/17/2021 12:00:00 AM,471,85.026,42158,-0.33,4,0.722,769,-0.818,0.056,411,8599,1552.315,-0.007,-0.058,95,6.97,0.022,27,1.981,0.125,0.745,-0.017,0.059,0.001,0.721,-0.042,0.086,-0.021,0.236,0.003,0.044,0.013
15003,"Honolulu County, HI",HI,9,05/17/2021 12:00:00 AM,468,48.022,26583,0.029,3,0.308,380,0,0.021,207,20188,2071.493,-0.002,-0.399,34,1.916,0.029,78,4.396,0.162,0.717,-0.007,0.023,-0.003,0.54,0.001,0.043,-0.013,0.177,0.005,0.014,0.002
27037,"Dakota County, MN",MN,5,05/17/2021 12:00:00 AM,462,107.687,46084,-0.418,6,1.399,452,-0.143,0.041,759,20472,4771.794,-0.019,-0.041,19,7.312,-0.153,6,2.309,5.152,0.712,0.005,0.069,-0.021,0.921,-0.003,0.132,-0.172,0.107,-0.128,0.005,-0.065
25025,"Suffolk County, MA",MA,1,05/17/2021 12:00:00 AM,461,57.345,92228,-0.267,11,1.368,1834,2.667,0.008,467,76666,9536.675,-0.002,-0.107,91,1.518,-0.012,37,0.617,0.155,0.85,-0.013,0.01,-0.003,0.811,-0.012,0.066,-0.005,0.326,0.003,0.022,-0.003
41005,"Clackamas County, OR",OR,10,05/17/2021 12:00:00 AM,461,110.238,17723,-0.208,5,1.196,214,4,0.059,422,7446,1780.543,-0.01,-0.041,25,5.888,-0.107,5,1.178,0.25,0.651,-0.027,0.034,-0.021,0.532,-0.017,0.04,-0.018,0.08,0,0.019,-0.007
42071,"Lancaster County, PA",PA,3,05/17/2021 12:00:00 AM,456,83.559,54601,-0.292,10,1.832,1133,-0.091,0.048,446,11951,2189.935,-0.01,-0.042,34,4.648,-0.321,76,10.391,0.117,0.814,-0.006,0.059,-0.015,0.87,0.011,0.133,-0.032,0.305,-0.004,0.08,-0.022
17089,"Kane County, IL",IL,5,05/17/2021 12:00:00 AM,456,85.649,58579,-0.284,8,1.503,778,1.667,0.047,390,8919,1675.235,-0.011,-0.063,52,4.967,-0.246,17,1.624,0.308,0.702,-0.015,0.058,-0.019,0.659,-0.002,0.124,0.011,0.206,0.021,0.043,0.006
12081,"Manatee County, FL",FL,4,05/17/2021 12:00:00 AM,455,112.832,39334,-0.132,5,1.24,682,-0.444,0.058,378,7615,1888.393,-0.01,-0.112,25,3.463,-0.138,13,1.801,-0.675,0.855,-0.004,0.046,-0.007,0.736,-0.052,0.059,0.002,0.216,-0.02,0.038,0.004
12069,"Lake County, FL",FL,4,05/17/2021 12:00:00 AM,453,123.394,30338,0.086,3,0.817,641,-0.4,0.048,255,5759,1568.705,-0.003,-0.158,54,7.229,0.125,93,12.45,0.069,0.818,-0.016,0.059,-0.008,0.75,-0.007,0.107,-0.017,0.15,-0.021,0.019,-0.015
12021,"Collier County, FL",FL,4,05/17/2021 12:00:00 AM,449,116.653,36493,-0.043,5,1.299,540,-0.286,0.063,294,4707,1222.909,-0.006,-0.219,63,7.613,-0.017,4,0.483,0.331,0.87,-0.01,0.08,0,0.705,-0.003,0.188,0.02,0.146,0.002,0.042,-0.011
26049,"Genesee County, MI",MI,5,05/17/2021 12:00:00 AM,445,109.656,41174,-0.384,22,5.421,920,-0.185,0.079,425,6061,1493.545,-0.023,-0.162,74,7.822,-0.159,13,1.374,-0.187,0.925,-0.014,0.113,-0.031,0.959,-0.005,0.254,-0.025,0.475,-0.029,0.091,-0.008
34003,"Bergen County, NJ",NJ,2,05/17/2021 12:00:00 AM,445,47.736,103797,-0.785,11,1.18,2855,-0.267,0.026,586,23857,2559.209,-0.009,-0.099,77,3.016,-0.202,197,7.717,0.037,0.654,-0.023,0.035,-0.007,0.355,-0.004,0.06,-0.002,0.289,-0.012,0.036,-0.003
33011,"Hillsborough County, NH",NH,1,05/17/2021 12:00:00 AM,443,106.229,35832,0.016,8,1.918,635,1,0.033,216,7806,1871.83,-0.007,-0.054,19,1.957,-0.345,27,2.781,0.038,0.706,0.006,0.021,-0.007,0.511,-0.007,0.027,-0.025,0.126,0.029,0.005,0
41017,"Deschutes County, OR",OR,10,05/17/2021 12:00:00 AM,441,223.074,9200,-0.165,1,0.506,75,0,0.085,344,4404,2227.708,-0.007,0.003,0,0,,0,0,,0.933,0.074,0.148,0.022,0.843,0.067,0.267,0.038,0.152,0.033,0.083,-0.007
24005,"Baltimore County, MD",MD,3,05/17/2021 12:00:00 AM,436,52.697,65015,-0.414,11,1.33,1508,-0.421,0.023,527,25510,3083.264,-0.032,-0.143,84,8.085,-0.187,335,32.243,0.051,0.831,-0.045,0.108,-0.023,0.73,-0.075,0.252,-0.098,0.261,-0.007,0.097,-0.039
12097,"Osceola County, FL",FL,4,05/17/2021 12:00:00 AM,433,115.236,45443,-0.312,5,1.331,518,-0.545,0.058,413,8853,2356.082,-0.001,-0.016,20,3.413,-0.429,23,3.925,1.3,0.743,-0.004,0.062,-0.017,0.846,0.013,0.111,-0.093,0.239,-0.002,0.059,0.001
17201,"Winnebago County, IL",IL,5,05/17/2021 12:00:00 AM,432,152.881,33393,-0.129,5,1.769,477,0.667,0.049,374,8486,3003.128,-0.006,-0.078,26,3.081,-0.567,2,0.237,-0.913,0.669,-0.013,0.063,-0.019,0.678,-0.031,0.152,0.007,0.277,0.014,0.082,0.008
45045,"Greenville County, SC",SC,4,05/17/2021 12:00:00 AM,431,82.324,74743,-0.23,6,1.146,1010,-0.25,0.036,195,6852,1308.778,-0.014,-0.278,15,2.255,-0.481,32,4.811,0.2,0.655,-0.073,0.031,-0.005,0.415,-0.111,0.072,-0.01,0.15,-0.064,0.019,-0.013
8035,"Douglas County, CO",CO,8,05/17/2021 12:00:00 AM,430,122.453,29011,-0.236,1,0.285,237,0,0.036,239,7236,2060.634,-0.023,-0.217,30,5.864,-0.173,2,0.391,-0.32,0.593,-0.008,0.051,-0.021,0.773,0.014,0.197,-0.086,0.22,-0.042,0.057,-0.02
25005,"Bristol County, MA",MA,1,05/17/2021 12:00:00 AM,429,75.9,66135,-0.354,11,1.946,1721,0.571,0.025,417,23993,4244.918,-0.005,-0.107,38,3.45,-0.395,161,14.617,0.137,0.801,-0.009,0.038,-0.005,0.704,-0.03,0.08,-0.041,0.225,-0.007,0.022,-0.004
36085,"Richmond County, NY",NY,2,05/17/2021 12:00:00 AM,427,89.679,74109,-0.248,12,2.52,1812,-0.429,0.02,588,33401,7014.909,-0.004,-0.005,33,3.287,-0.312,3,0.299,-0.5,0.751,-0.021,0.038,-0.011,0.732,0.034,0.114,-0.03,0.24,-0.042,0.061,-0.018
49049,"Utah County, UT",UT,8,05/17/2021 12:00:00 AM,426,66.956,96323,-0.064,6,0.943,387,,0.053,358,7352,1155.548,0.004,-0.023,30,3.909,-0.004,2,0.261,-0.004,0.518,-0.003,0.022,-0.006,0.538,0.043,0.095,0.002,0.105,0.012,0.022,-0.002
41067,"Washington County, OR",OR,10,05/17/2021 12:00:00 AM,425,70.646,25787,-0.299,4,0.665,233,,0.038,398,10945,1819.339,-0.015,-0.04,30,3.551,-0.179,32,3.788,0.35,0.781,0.008,0.054,-0.003,0.854,0.003,0.1,-0.006,0.129,-0.016,0.041,0.014
42029,"Chester County, PA",PA,3,05/17/2021 12:00:00 AM,422,80.383,36534,-0.164,10,1.905,791,-0.167,0.035,271,9068,1727.274,-0.012,-0.173,23,3.081,-0.5,68,9.11,-0.097,0.664,-0.014,0.039,-0.034,0.435,-0.084,0.054,-0.051,0.118,-0.007,0.021,-0.024
13067,"Cobb County, GA",GA,4,05/17/2021 12:00:00 AM,421,55.384,78884,-0.263,5,0.658,1058,-0.286,0.029,225,9827,1292.786,-0.002,-0.146,63,5.824,-0.285,106,9.799,-0.121,0.871,-0.005,0.057,-0.015,0.98,0.006,0.113,-0.001,0.582,-0.03,0.127,-0.038
26121,"Muskegon County, MI",MI,5,05/17/2021 12:00:00 AM,419,241.407,15652,-0.254,10,5.761,346,0.25,0.072,469,6679,3848.104,-0.034,-0.122,21,8.131,0.427,6,2.323,5.524,1,0,0.159,-0.005,1,0,0.437,-0.008,0.183,-0.054,0.132,-0.015
8069,"Larimer County, CO",CO,8,05/17/2021 12:00:00 AM,416,116.56,26539,-0.13,5,1.401,240,1.5,0.038,231,6478,1815.079,-0.008,-0.049,42,6.89,-0.06,19,3.117,0.063,0.646,-0.004,0.059,-0.001,0.644,0.089,0.172,0.062,0.197,-0.034,0.054,0.01
25027,"Worcester County, MA",MA,1,05/17/2021 12:00:00 AM,412,49.601,76634,-0.375,20,2.408,2218,1.857,0.01,377,51874,6245.199,-0.005,-0.044,34,1.683,-0.413,27,1.337,0.423,0.769,-0.014,0.013,-0.008,0.751,-0.036,0.077,-0.011,0.236,-0.004,0.034,0.003
1089,"Madison County, AL",AL,4,05/17/2021 12:00:00 AM,412,110.483,35175,1.124,3,0.804,506,0.5,0.064,241,4383,1175.354,-0.007,0.01,47,3.526,-0.203,167,12.528,0,0.824,-0.001,0.033,-0.002,0.869,-0.06,0.12,-0.023,0.402,-0.014,0.076,-0.011
35001,"Bernalillo County, NM",NM,6,05/17/2021 12:00:00 AM,408,60.078,57990,-0.115,2,0.294,938,-0.6,,0,1004,147.838,,-0.897,37,1.735,-0.535,171,8.018,0.289,0.758,-0.014,0.028,-0.004,0.856,-0.012,0.104,0.018,0.289,0.018,0.032,0.013
39095,"Lucas County, OH",OH,5,05/17/2021 12:00:00 AM,407,95.016,42618,-0.181,0,0,792,,0.053,322,7152,1669.67,-0.012,-0.094,81,3.921,-0.16,77,3.727,-0.098,0.622,-0.018,0.044,-0.011,0.487,-0.02,0.075,-0.006,0.271,-0.011,0.034,0
1101,"Montgomery County, AL",AL,4,05/17/2021 12:00:00 AM,405,178.819,24736,5.045,4,1.766,593,0,0.076,167,2393,1056.577,-0.007,-0.01,38,3.987,0.027,160,16.789,-0.091,0.768,0.008,0.033,-0.001,0.91,-0.018,0.152,0.018,0.397,0.009,0.14,0.053
34007,"Camden County, NJ",NJ,2,05/17/2021 12:00:00 AM,401,79.175,55066,-0.201,10,1.974,1293,-0.333,0.033,414,13742,2713.285,-0.012,-0.106,91,3.756,-0.321,197,8.13,-0.01,0.661,-0.002,0.047,-0.013,0.436,-0.028,0.072,-0.024,0.361,-0.077,0.067,-0.025
37051,"Cumberland County, NC",NC,4,05/17/2021 12:00:00 AM,401,119.52,29047,-0.198,4,1.192,304,3,0.099,263,3041,906.384,-0.078,-0.005,10,1.316,-0.5,112,14.737,-0.164,0.776,0.024,0.028,-0.004,0.906,-0.012,0.077,-0.006,0.454,0.048,0.052,-0.002
41047,"Marion County, OR",OR,10,05/17/2021 12:00:00 AM,400,115.003,22259,-0.103,3,0.863,309,-0.25,0.081,420,6042,1737.115,0.004,-0.066,23,3.676,-0.113,19,3.037,0.732,0.777,0.033,0.055,-0.017,0.49,-0.01,0.129,-0.004,0.22,0.031,0.08,-0.034
13135,"Gwinnett County, GA",GA,4,05/17/2021 12:00:00 AM,397,42.403,101892,-0.222,8,0.854,1159,0.333,0.026,243,10809,1154.499,-0.012,-0.071,35,4.284,-0.167,4,0.49,-0.333,0.667,-0.049,0.044,-0.014,0.472,-0.121,0.05,0.002,0.114,-0.035,0.012,-0.003
11001,"District of Columbia, DC",DC,3,05/17/2021 12:00:00 AM,395,55.969,48590,0.353,12,1.7,1122,2,0.015,456,30948,4385.128,0,-0.103,67,2.294,-0.215,597,20.442,-0.051,0.766,-0.002,0.034,-0.004,0.796,0.016,0.09,-0.012,0.301,0.004,0.026,0
45019,"Charleston County, SC",SC,4,05/17/2021 12:00:00 AM,395,96.012,43525,0.593,3,0.729,507,0,0.026,104,4933,1199.059,-0.005,-0.3,42,2.229,-0.124,52,2.759,0.184,0.806,-0.012,0.02,-0.004,0.683,0.016,0.048,0.003,0.184,-0.006,0.014,0
47093,"Knox County, TN",TN,4,05/17/2021 12:00:00 AM,394,83.774,51190,0.283,2,0.425,637,1,0.049,50,1589,337.86,-0.001,-0.475,40,2.2,-0.184,98,5.391,-0.067,0.827,-0.001,0.022,-0.007,0.878,-0.022,0.063,0.003,0.345,-0.019,0.023,0
36067,"Onondaga County, NY",NY,2,05/17/2021 12:00:00 AM,388,84.251,38132,0.008,2,0.434,671,1,0.022,275,14490,3146.388,-0.002,-0.144,49,3.219,-0.21,429,28.187,-0.021,0.805,0.006,0.031,-0.005,0.722,-0.001,0.041,0.005,0.172,-0.02,0.011,0.004
26077,"Kalamazoo County, MI",MI,5,05/17/2021 12:00:00 AM,386,145.624,22643,-0.186,16,6.036,386,0.778,0.058,345,6136,2314.895,-0.025,-0.119,47,9.36,-0.259,4,0.797,-0.664,0.891,-0.024,0.131,-0.038,0.753,-0.002,0.196,-0.061,0.213,-0.02,0.045,-0.014
42045,"Delaware County, PA",PA,3,05/17/2021 12:00:00 AM,384,67.755,51677,-0.302,12,2.117,1370,-0.455,0.034,410,13086,2308.967,-0.01,-0.088,43,5.28,-0.359,12,1.473,0.762,0.792,-0.038,0.052,-0.028,0.815,-0.001,0.093,-0.078,0.21,-0.031,0.027,-0.028
24510,"Baltimore city, MD",MD,3,05/17/2021 12:00:00 AM,384,64.702,52353,-0.421,22,3.707,1085,-0.12,0.023,691,35084,5911.473,-0.023,-0.096,187,4.891,-0.227,548,14.333,-0.059,0.795,0.017,0.063,-0.017,0.795,0.02,0.123,-0.014,0.242,-0.01,0.038,-0.01
12117,"Seminole County, FL",FL,4,05/17/2021 12:00:00 AM,379,80.326,34704,-0.139,5,1.06,504,-0.167,0.057,321,6697,1419.379,-0.001,-0.071,26,10.277,1,6,2.372,0,0.818,0.117,0.094,0.029,0.94,-0.03,0.27,0.06,0.345,0.087,0.098,0.031
20091,"Johnson County, KS",KS,7,05/17/2021 12:00:00 AM,373,61.919,58676,0.376,9,1.494,763,3.5,0.036,251,7731,1283.364,0.001,-0.051,18,1.36,-0.437,33,2.492,0.139,0.646,-0.028,0.016,-0.005,0.653,-0.091,0.065,-0.034,0.13,-0.021,0.012,-0.011
39061,"Hamilton County, OH",OH,5,05/17/2021 12:00:00 AM,371,45.384,80421,-0.216,0,0,1211,,0.032,381,12952,1584.395,-0.006,-0.122,48,1.633,-0.185,92,3.13,-0.069,0.73,-0.025,0.03,-0.005,0.734,-0.023,0.064,0.008,0.321,0.004,0.024,0.004
26145,"Saginaw County, MI",MI,5,05/17/2021 12:00:00 AM,370,194.186,20858,-0.293,3,1.574,582,-0.727,0.074,390,5287,2774.76,-0.017,-0.034,36,4.919,-0.394,21,2.869,-0.337,0.89,-0.006,0.131,-0.026,0.913,0.008,0.172,-0.079,0.483,-0.033,0.076,-0.029
39153,"Summit County, OH",OH,5,05/17/2021 12:00:00 AM,367,67.836,47606,-0.211,0,0,955,-1,0.045,287,7879,1456.342,-0.003,-0.177,38,2.206,-0.189,255,14.803,0.102,0.767,-0.021,0.039,-0.003,0.825,-0.052,0.083,-0.019,0.499,0.02,0.041,-0.002
36119,"Westchester County, NY",NY,2,05/17/2021 12:00:00 AM,366,37.829,128897,-0.342,4,0.413,2268,-0.2,0.012,437,39076,4038.838,-0.004,-0.067,45,1.759,-0.297,96,3.752,-0.119,0.694,0.008,0.021,-0.01,0.59,0.011,0.034,-0.021,0.26,-0.028,0.016,-0.002
40109,"Oklahoma County, OK",OK,6,05/17/2021 12:00:00 AM,366,45.897,86774,-0.032,4,0.502,1213,-0.733,0.039,208,5585,700.371,-0.016,0.007,49,1.544,0.167,270,8.51,0.011,0.655,-0.046,0.021,-0.004,0.677,-0.072,0.036,-0.006,0.571,0.014,0.013,-0.001
48453,"Travis County, TX",TX,6,05/17/2021 12:00:00 AM,364,28.572,83366,-0.235,8,0.628,1015,-0.2,0.021,305,21589,1694.645,-0.002,-0.205,69,3.192,0.028,14,0.648,0.271,0.893,-0.007,0.035,0,0.866,-0.004,0.097,-0.005,0.282,-0.001,0.03,0
48167,"Galveston County, TX",TX,6,05/17/2021 12:00:00 AM,363,106.097,39832,-0.027,3,0.877,418,-0.25,0.062,252,5159,1507.867,0.001,-0.076,18,2.691,-0.525,0,0,-1,0.809,-0.066,0.039,-0.007,0.87,-0.031,0.059,-0.035,0.345,0.055,0.025,-0.011
42079,"Luzerne County, PA",PA,3,05/17/2021 12:00:00 AM,361,113.731,31335,-0.192,5,1.575,803,0.25,0.062,337,5659,1782.828,-0.022,-0.158,63,7.862,-0.31,79,9.859,-0.509,0.83,-0.004,0.073,-0.015,0.778,-0.059,0.121,-0.026,0.117,-0.047,0.016,-0.009
25013,"Hampden County, MA",MA,1,05/17/2021 12:00:00 AM,361,77.406,51771,-0.291,10,2.144,1510,2.333,0.024,380,21804,4675.238,-0.006,-0.193,20,1.499,0.005,6,0.45,-0.569,0.809,-0.007,0.027,-0.008,0.534,-0.091,0.128,-0.038,0.302,-0.043,0.055,-0.015
48491,"Williamson County, TX",TX,6,05/17/2021 12:00:00 AM,339,57.404,46396,-0.171,6,1.016,473,1,0.028,191,9427,1596.306,-0.012,-0.114,21,3.057,-0.492,16,2.329,0.291,0.738,-0.01,0.031,-0.015,0.875,-0.03,0.063,-0.051,0.224,-0.009,0.017,-0.013
6013,"Contra Costa County, CA",CA,9,05/17/2021 12:00:00 AM,338,29.301,68976,-0.282,0,0,806,-1,,67,21842,1893.499,,-0.29,35,2.882,0.011,30,2.47,-0.202,0.797,-0.022,0.028,0.006,0.7,-0.015,0.053,-0.004,0.137,0.005,0.019,0.003
13089,"DeKalb County, GA",GA,4,05/17/2021 12:00:00 AM,337,44.383,66233,-0.184,19,2.502,1025,2.167,0.032,285,10198,1343.084,0,0.004,58,3.461,-0.094,104,6.205,-0.381,0.853,0.048,0.023,-0.006,0.717,0.008,0.049,-0.008,0.314,-0.028,0.018,-0.001
39113,"Montgomery County, OH",OH,5,05/17/2021 12:00:00 AM,335,63.007,51823,-0.125,0,0,1015,,0.045,326,7669,1442.39,-0.006,-0.188,55,2.275,-0.068,170,7.033,0.417,0.681,-0.017,0.021,-0.001,0.72,-0.032,0.034,-0.009,0.286,-0.004,0.017,-0.002
48355,"Nueces County, TX",TX,6,05/17/2021 12:00:00 AM,335,92.466,42592,-0.067,5,1.38,813,-0.848,0.065,96,2076,573.015,-0.009,-0.22,29,1.726,-0.25,113,6.726,0.01,0.484,-0.022,0.027,-0.002,0.745,-0.073,0.129,-0.016,0.314,-0.002,0.029,0.003
8077,"Mesa County, CO",CO,8,05/17/2021 12:00:00 AM,331,214.642,15099,0.157,2,1.297,218,-0.5,0.042,227,5128,3325.336,0.007,-0.015,25,6.925,-0.569,17,4.709,-0.346,0.713,0.036,0.074,0.004,0.688,0.007,0.13,-0.022,0.169,-0.02,0.022,-0.011
18003,"Allen County, IN",IN,5,05/17/2021 12:00:00 AM,330,87.003,40946,-0.272,4,1.055,680,3,0.073,216,3421,901.927,-0.019,-0.03,35,2.263,-0.206,21,1.358,0.398,0.744,0.021,0.03,-0.006,0.824,0.003,0.077,-0.017,0.254,-0.005,0.026,-0.025
16001,"Ada County, ID",ID,10,05/17/2021 12:00:00 AM,329,68.316,52354,0.127,3,0.623,467,0.5,0.033,233,7652,1588.913,0.001,-0.122,29,2.417,0.2,4,0.333,-0.205,0.647,0.018,0.037,-0.004,0.772,0.005,0.122,-0.032,0.165,-0.049,0.038,-0.019
4021,"Pinal County, AZ",AZ,9,05/17/2021 12:00:00 AM,328,70.875,52143,-0.213,4,0.864,880,0,0.038,296,6967,1505.438,-0.011,-0.151,15,4.087,-0.131,34,9.264,0.008,0.356,-0.048,0.029,0.001,0.181,-0.09,0.016,-0.02,0.078,-0.093,0.018,-0.023
39151,"Stark County, OH",OH,5,05/17/2021 12:00:00 AM,326,87.964,32661,0.235,0,0,909,,0.04,209,6778,1828.896,0.005,0.004,28,3.944,-0.481,5,0.704,-0.762,0.769,-0.062,0.037,-0.031,0.641,-0.054,0.035,-0.048,0.286,-0.091,0.03,-0.052
42077,"Lehigh County, PA",PA,3,05/17/2021 12:00:00 AM,324,87.729,39162,-0.283,6,1.625,850,-0.143,0.046,356,8341,2258.487,-0.011,-0.148,39,3.694,-0.303,21,1.989,-0.191,0.853,0,0.069,-0.008,0.925,-0.035,0.174,-0.032,0.402,0.021,0.1,0.003
12111,"St. Lucie County, FL",FL,4,05/17/2021 12:00:00 AM,321,97.777,26926,-0.213,3,0.914,641,-0.75,0.068,384,6056,1844.671,-0.011,-0.108,26,4.241,-0.103,16,2.61,0.143,0.827,0.02,0.033,-0.01,0.985,0.007,0.088,0.016,0.178,-0.038,0.021,-0.004
27163,"Washington County, MN",MN,5,05/17/2021 12:00:00 AM,317,120.79,27009,-0.323,3,1.143,283,0.5,0.046,509,12864,4901.692,-0.017,-0.067,13,10.259,-0.342,1,0.789,,0.879,0.02,0.071,-0.031,0.884,0.131,0.136,0.04,0.078,0.027,0,-0.019
1097,"Mobile County, AL",AL,4,05/17/2021 12:00:00 AM,316,76.474,41295,1.748,5,1.21,809,,0.041,144,3946,954.962,-0.011,0.157,24,1.492,-0.428,2,0.124,0.001,0.803,-0.003,0.022,-0.002,0.883,-0.035,0.063,-0.005,0.364,-0.005,0.02,0.009
42043,"Dauphin County, PA",PA,3,05/17/2021 12:00:00 AM,313,112.469,25601,-0.191,3,1.078,546,0,0.072,265,4478,1609.061,-0.004,-0.161,55,4.492,-0.38,31,2.532,-0.338,0.897,0.003,0.057,-0.014,0.846,-0.027,0.078,-0.011,0.412,-0.021,0.06,0.006
47037,"Davidson County, TN",TN,4,05/17/2021 12:00:00 AM,312,44.947,89777,-0.031,4,0.576,942,-0.429,0.039,124,7389,1064.477,0.007,-0.329,69,1.766,0.062,28,0.717,-0.199,0.723,0.001,0.025,-0.001,0.682,0.03,0.094,0.009,0.234,0.002,0.03,-0.003
12115,"Sarasota County, FL",FL,4,05/17/2021 12:00:00 AM,309,71.241,33263,-0.183,7,1.614,829,-0.3,0.042,242,6942,1600.491,-0.005,-0.14,36,2.928,-0.24,4,0.325,0.013,0.827,-0.014,0.03,-0.003,0.599,-0.065,0.081,-0.033,0.187,-0.028,0.035,-0.001
42129,"Westmoreland County, PA",PA,3,05/17/2021 12:00:00 AM,305,87.418,33652,-0.412,10,2.866,758,4,0.049,203,5057,1449.417,-0.003,-0.107,21,5.753,0.312,66,18.082,0.269,0.779,0.01,0.067,-0.015,0.769,0.091,0.08,-0.031,0.152,0.047,0.021,0.009
