state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NC,2020-11-03,"1,593","1,569","1,618",7.49,7.49,7.49,"21,400","21,400","21,400"
NE,2020-11-03,730,727,733,15.11,14.69,15.52,"4,912","4,894","4,931"
NH,2020-11-03,61,60,62,2.10,2.10,2.10,"2,911","2,911","2,911"
NM,2020-11-03,467,461,473,14.97,13.43,16.52,"3,119","3,072","3,166"
OH,2020-11-03,"2,240","2,225","2,255",7.76,7.37,8.15,"28,925","28,906","28,944"
OR,2020-11-03,280,280,280,4.35,4.35,4.35,"6,437","6,437","6,437"
RI,2020-11-03,202,202,202,10.40,10.40,10.40,"1,942","1,942","1,942"
SD,2020-11-03,458,457,458,19.51,19.51,19.51,"2,345","2,345","2,345"
TX,2020-11-03,"6,480","6,449","6,510",11.40,11.26,11.55,"57,039","56,932","57,147"
VT,2020-11-03,5,5,5,0.75,0.75,0.75,664,664,664
WA,2020-11-03,488,464,512,3.75,0.93,6.57,"11,470","10,783","12,157"
WI,2020-11-03,"1,953","1,953","1,953",16.45,16.45,16.45,"12,234","12,234","12,234"
WV,2020-11-03,308,306,310,5.96,5.96,5.96,"5,166","5,166","5,166"
WY,2020-11-03,131,131,131,9.87,9.87,9.87,"1,337","1,337","1,337"
MO,2020-11-04,"1,854","1,850","1,857",10.44,10.44,10.44,"17,752","17,752","17,752"
NC,2020-11-04,"1,573","1,546","1,600",7.36,7.36,7.36,"21,491","21,491","21,491"
NE,2020-11-04,730,728,733,14.87,14.45,15.30,"4,991","4,968","5,014"
NH,2020-11-04,70,70,70,2.40,2.40,2.40,"2,911","2,911","2,911"
NM,2020-11-04,513,513,513,16.14,16.14,16.14,"3,179","3,179","3,179"
OH,2020-11-04,"2,319","2,318","2,320",7.96,7.91,8.01,"29,189","29,165","29,213"
OR,2020-11-04,260,260,260,4.01,4.01,4.01,"6,482","6,482","6,482"
RI,2020-11-04,208,208,208,10.53,10.53,10.53,"1,976","1,976","1,976"
SD,2020-11-04,448,448,448,19.02,19.02,19.02,"2,355","2,355","2,355"
TX,2020-11-04,"6,730","6,694","6,767",11.60,11.20,12.00,"58,168","58,024","58,313"
VT,2020-11-04,8,8,8,1.20,1.20,1.20,664,664,664
WA,2020-11-04,508,469,547,3.92,-0.28,8.11,"11,493","10,687","12,300"
WI,2020-11-04,"1,980","1,978","1,982",16.64,16.64,16.64,"12,260","12,260","12,260"
WV,2020-11-04,305,305,305,5.90,5.90,5.90,"5,166","5,166","5,166"
WY,2020-11-04,143,141,145,10.75,9.23,12.27,"1,336","1,312","1,360"
MO,2020-11-05,"1,918","1,918","1,918",10.83,10.83,10.83,"17,718","17,695","17,741"
NC,2020-11-05,"1,523","1,495","1,552",7.16,6.16,8.16,"21,387","21,384","21,390"
NE,2020-11-05,742,738,746,15.09,14.67,15.51,"4,998","4,985","5,012"
NH,2020-11-05,81,81,81,2.78,2.78,2.78,"2,911","2,911","2,911"
NM,2020-11-05,515,495,536,16.26,12.61,19.91,"3,170","3,100","3,240"
OH,2020-11-05,"2,404","2,401","2,406",8.37,8.37,8.37,"28,770","28,770","28,770"
OR,2020-11-05,281,275,287,4.32,3.49,5.16,"6,498","6,490","6,506"
RI,2020-11-05,210,200,221,10.62,6.95,14.29,"1,982","1,926","2,038"
SD,2020-11-05,462,461,464,19.57,19.57,19.57,"2,363","2,363","2,363"
TX,2020-11-05,"6,810","6,778","6,842",11.59,11.24,11.93,"58,926","58,792","59,060"
VT,2020-11-05,5,5,5,0.75,0.75,0.75,664,664,664
WA,2020-11-05,501,469,534,4.06,0.21,7.92,"12,337","11,466","13,208"
WI,2020-11-05,"2,040","2,015","2,064",17.11,15.71,18.52,"12,277","12,133","12,421"
WV,2020-11-05,312,312,312,6.06,6.06,6.06,"5,149","5,149","5,149"
WY,2020-11-05,150,148,152,11.33,9.80,12.85,"1,336","1,312","1,360"
MO,2020-11-06,"2,002","1,997","2,007",11.30,11.30,11.30,"17,723","17,723","17,723"
NC,2020-11-06,"1,588","1,559","1,618",7.48,7.48,7.48,"21,361","21,361","21,361"
NE,2020-11-06,783,783,783,15.89,15.78,16.00,"5,008","4,996","5,020"
NH,2020-11-06,66,66,66,2.27,2.27,2.27,"2,908","2,908","2,908"
NM,2020-11-06,563,549,577,17.50,15.41,19.59,"3,215","3,209","3,221"
OH,2020-11-06,"2,468","2,467","2,469",8.59,8.59,8.59,"28,787","28,787","28,787"
OR,2020-11-06,304,304,304,4.68,4.68,4.68,"6,500","6,500","6,500"
RI,2020-11-06,218,218,218,11.13,11.13,11.13,"1,958","1,958","1,958"
SD,2020-11-06,490,489,492,20.77,20.45,21.08,"2,362","2,356","2,368"
TX,2020-11-06,"6,708","6,677","6,738",11.32,10.85,11.78,"59,419","59,101","59,738"
VT,2020-11-06,9,9,9,1.36,1.36,1.36,664,664,664
WA,2020-11-06,509,504,514,4.12,1.94,6.30,"12,347","11,694","13,000"
WI,2020-11-06,"2,035","2,025","2,045",17.07,16.47,17.66,"12,296","12,235","12,357"
WV,2020-11-06,328,328,328,6.38,6.38,6.38,"5,138","5,138","5,138"
WY,2020-11-06,155,155,155,11.68,11.68,11.68,"1,337","1,337","1,337"
MO,2020-11-07,"2,023","2,023","2,023",11.39,11.39,11.39,"17,759","17,732","17,786"
NC,2020-11-07,"1,528","1,499","1,557",7.21,7.21,7.21,"21,303","21,303","21,303"
NE,2020-11-07,780,779,782,15.87,15.68,16.07,"4,997","4,983","5,011"
NH,2020-11-07,77,77,77,2.65,2.65,2.65,"2,908","2,908","2,908"
NM,2020-11-07,570,555,586,17.86,15.56,20.16,"3,192","3,182","3,203"
OH,2020-11-07,"2,515","2,505","2,525",8.75,8.42,9.08,"28,796","28,682","28,910"
OR,2020-11-07,342,322,362,5.28,2.04,8.53,"6,473","6,221","6,725"
RI,2020-11-07,227,227,227,11.49,11.49,11.49,"1,976","1,976","1,976"
SD,2020-11-07,512,512,512,21.80,21.80,21.80,"2,349","2,328","2,370"
TX,2020-11-07,"6,542","6,512","6,573",11.24,10.79,11.69,"58,345","58,058","58,632"
VT,2020-11-07,4,4,4,0.60,0.60,0.60,664,664,664
WA,2020-11-07,524,509,539,4.26,2.44,6.08,"12,299","11,893","12,705"
WI,2020-11-07,"2,044","2,030","2,059",17.11,16.28,17.95,"12,310","12,223","12,397"
WV,2020-11-07,318,318,318,6.26,6.26,6.26,"5,082","5,082","5,082"
WY,2020-11-07,157,152,162,11.83,8.96,14.70,"1,337","1,300","1,374"
MO,2020-11-08,"2,116","2,116","2,116",12.01,12.01,12.01,"17,617","17,617","17,617"
NC,2020-11-08,"1,591","1,563","1,620",7.52,7.52,7.52,"21,281","21,281","21,281"
NE,2020-11-08,824,817,831,16.70,15.85,17.55,"5,014","4,984","5,044"
NH,2020-11-08,76,75,76,2.59,2.45,2.74,"2,910","2,899","2,920"
NM,2020-11-08,588,572,603,18.41,16.11,20.71,"3,192","3,178","3,205"
OH,2020-11-08,"2,642","2,641","2,644",9.27,9.21,9.33,"28,562","28,540","28,584"
OR,2020-11-08,347,347,347,5.36,5.07,5.65,"6,473","6,433","6,513"
RI,2020-11-08,239,239,239,12.42,12.42,12.42,"1,924","1,924","1,924"
SD,2020-11-08,532,532,533,22.77,21.92,23.62,"2,339","2,318","2,360"
TX,2020-11-08,"6,621","6,593","6,649",11.48,10.89,12.07,"57,822","57,381","58,264"
VT,2020-11-08,6,6,6,0.90,0.90,0.90,664,664,664
WA,2020-11-08,530,497,562,4.35,0.96,7.74,"12,176","11,523","12,830"
WI,2020-11-08,"2,099","2,083","2,114",17.60,16.73,18.46,"12,292","12,204","12,380"
WV,2020-11-08,324,322,325,6.37,6.37,6.37,"5,080","5,080","5,080"
WY,2020-11-08,174,171,176,13.07,10.75,15.40,"1,337","1,298","1,376"
MO,2020-11-09,"2,203","2,201","2,205",12.73,12.73,12.73,"17,305","17,305","17,305"
NC,2020-11-09,"1,630","1,603","1,656",7.68,7.68,7.68,"21,342","21,342","21,342"
NE,2020-11-09,860,860,860,17.49,17.40,17.57,"4,998","4,987","5,009"
NH,2020-11-09,86,86,86,2.95,2.95,2.95,"2,918","2,918","2,918"
NM,2020-11-09,615,601,629,19.24,17.21,21.28,"3,195","3,187","3,202"
OH,2020-11-09,"2,777","2,767","2,787",9.70,9.37,10.03,"28,691","28,579","28,803"
OR,2020-11-09,363,363,363,5.64,5.49,5.78,"6,440","6,421","6,459"
RI,2020-11-09,229,229,229,11.95,11.95,11.95,"1,917","1,917","1,917"
SD,2020-11-09,527,525,529,22.50,22.02,22.99,"2,342","2,334","2,350"
TX,2020-11-09,"6,823","6,798","6,848",11.83,11.57,12.10,"57,810","57,732","57,888"
VT,2020-11-09,10,10,10,1.48,1.48,1.48,676,676,676
WA,2020-11-09,570,538,603,4.71,1.34,8.07,"12,122","11,481","12,762"
WI,2020-11-09,"2,228","2,217","2,240",18.70,17.94,19.46,"12,281","12,195","12,367"
WV,2020-11-09,324,324,325,6.32,6.32,6.32,"5,136","5,136","5,136"
WY,2020-11-09,185,183,187,13.94,12.12,15.76,"1,337","1,310","1,364"
MO,2020-11-10,"2,277","2,277","2,277",12.96,12.96,12.96,"17,574","17,574","17,574"
NC,2020-11-10,"1,683","1,658","1,707",7.90,7.90,7.90,"21,421","21,421","21,421"
NE,2020-11-10,906,906,907,18.38,18.27,18.49,"5,012","5,001","5,023"
NH,2020-11-10,91,90,92,3.12,3.12,3.12,"2,912","2,912","2,912"
NM,2020-11-10,615,605,625,19.28,17.80,20.77,"3,189","3,183","3,195"
OH,2020-11-10,"3,040","3,040","3,041",10.58,10.55,10.62,"28,789","28,775","28,803"
OR,2020-11-10,387,383,391,5.95,5.95,5.95,"6,504","6,504","6,504"
RI,2020-11-10,244,244,244,12.47,12.47,12.47,"1,957","1,957","1,957"
SD,2020-11-10,523,522,524,22.21,22.21,22.21,"2,355","2,355","2,355"
TX,2020-11-10,"7,382","7,364","7,401",12.58,12.39,12.77,"58,833","58,760","58,906"
VT,2020-11-10,12,12,12,1.78,1.78,1.78,676,676,676
WA,2020-11-10,609,603,615,4.97,3.33,6.61,"12,252","11,818","12,687"
WI,2020-11-10,"2,304","2,303","2,304",19.26,19.26,19.26,"12,324","12,324","12,324"
WV,2020-11-10,350,349,350,6.80,6.80,6.80,"5,140","5,140","5,140"
WY,2020-11-10,183,183,183,13.79,13.79,13.79,"1,337","1,337","1,337"
MO,2020-11-11,"2,359","2,357","2,361",13.45,13.39,13.52,"17,535","17,534","17,536"
NC,2020-11-11,"1,710","1,692","1,728",8.01,8.01,8.01,"21,465","21,465","21,465"
NE,2020-11-11,922,921,923,18.67,18.45,18.89,"5,018","5,006","5,031"
NH,2020-11-11,95,95,95,3.26,3.26,3.26,"2,912","2,912","2,912"
NM,2020-11-11,614,611,617,19.54,12.64,26.43,"3,143","2,898","3,388"
OH,2020-11-11,"3,236","3,236","3,237",11.15,11.15,11.15,"29,080","29,080","29,080"
OR,2020-11-11,392,392,392,6.02,5.93,6.12,"6,508","6,496","6,520"
RI,2020-11-11,246,246,246,12.60,12.60,12.60,"1,952","1,952","1,952"
SD,2020-11-11,526,524,527,22.28,21.75,22.80,"2,359","2,347","2,371"
TX,2020-11-11,"7,686","7,672","7,700",13.10,12.91,13.29,"58,823","58,697","58,949"
VT,2020-11-11,14,14,14,2.07,2.07,2.07,676,676,676
WA,2020-11-11,636,635,637,5.17,4.24,6.10,"12,303","12,052","12,554"
WI,2020-11-11,"2,302","2,297","2,308",19.21,18.96,19.46,"12,354","12,336","12,372"
WV,2020-11-11,379,379,379,7.35,7.35,7.35,"5,157","5,157","5,157"
WY,2020-11-11,192,192,192,14.47,14.47,14.47,"1,337","1,337","1,337"
MO,2020-11-12,"2,399","2,399","2,399",13.70,13.70,13.70,"17,516","17,516","17,516"
NC,2020-11-12,"1,758","1,758","1,758",8.27,8.27,8.27,"21,370","21,370","21,370"
NE,2020-11-12,943,943,943,19.28,19.03,19.52,"4,972","4,959","4,986"
NH,2020-11-12,105,104,106,3.61,3.61,3.61,"2,912","2,912","2,912"
NM,2020-11-12,606,606,607,19.10,19.01,19.19,"3,175","3,175","3,175"
OH,2020-11-12,"3,363","3,362","3,364",11.63,11.63,11.63,"28,971","28,971","28,971"
OR,2020-11-12,390,389,391,6.01,6.01,6.01,"6,487","6,487","6,487"
RI,2020-11-12,256,256,256,12.84,12.84,12.84,"1,993","1,993","1,993"
SD,2020-11-12,533,533,533,22.83,22.83,22.83,"2,335","2,335","2,335"
TX,2020-11-12,"7,654","7,639","7,668",13.21,12.89,13.53,"58,104","57,867","58,340"
VT,2020-11-12,19,19,19,2.81,2.81,2.81,676,676,676
WA,2020-11-12,663,631,696,5.30,2.38,8.22,"12,516","12,008","13,024"
WI,2020-11-12,"2,299","2,299","2,299",19.25,19.25,19.25,"12,314","12,314","12,314"
WV,2020-11-12,419,419,419,8.23,8.23,8.23,"5,093","5,093","5,093"
WY,2020-11-12,186,164,209,14.05,3.37,24.74,"1,337","1,232","1,442"
MO,2020-11-13,"2,468","2,467","2,469",14.14,14.14,14.14,"17,451","17,451","17,451"
NC,2020-11-13,"1,740","1,736","1,745",8.18,8.18,8.18,"21,417","21,417","21,417"
NE,2020-11-13,920,920,920,19.20,18.93,19.47,"4,871","4,857","4,886"
NH,2020-11-13,95,95,95,3.26,3.26,3.26,"2,911","2,911","2,911"
NM,2020-11-13,622,590,654,17.30,17.30,17.30,"3,596","3,596","3,596"
OH,2020-11-13,"3,388","3,385","3,392",11.62,11.53,11.71,"29,222","29,201","29,243"
OR,2020-11-13,441,441,441,6.82,6.82,6.82,"6,466","6,466","6,466"
RI,2020-11-13,260,260,260,13.02,13.02,13.02,"1,997","1,997","1,997"
SD,2020-11-13,528,526,529,22.76,22.27,23.25,"2,318","2,310","2,326"
TX,2020-11-13,"7,789","7,715","7,863",13.24,11.86,14.62,"58,983","58,015","59,951"
VT,2020-11-13,21,21,21,3.11,3.11,3.11,676,676,676
WA,2020-11-13,639,639,639,5.06,5.06,5.06,"12,639","12,639","12,639"
WI,2020-11-13,"2,280","2,272","2,288",19.10,18.75,19.45,"12,309","12,288","12,330"
WV,2020-11-13,410,410,410,8.05,8.05,8.05,"5,095","5,095","5,095"
WY,2020-11-13,195,194,196,14.68,13.87,15.49,"1,337","1,325","1,349"
MO,2020-11-14,"2,410","2,410","2,410",13.97,13.97,13.97,"17,254","17,254","17,254"
NC,2020-11-14,"1,759","1,759","1,759",8.28,8.28,8.28,"21,391","21,391","21,391"
NE,2020-11-14,871,870,872,18.56,18.30,18.83,"4,772","4,759","4,786"
NH,2020-11-14,85,85,85,2.92,2.92,2.92,"2,909","2,909","2,909"
NM,2020-11-14,644,642,645,16.95,16.69,17.21,"3,798","3,791","3,805"
OH,2020-11-14,"3,452","3,444","3,459",11.85,11.63,12.08,"29,181","29,112","29,250"
OR,2020-11-14,455,455,455,7.05,7.02,7.08,"6,453","6,450","6,456"
RI,2020-11-14,271,271,271,13.36,13.36,13.36,"2,028","2,028","2,028"
SD,2020-11-14,530,530,531,22.64,22.64,22.64,"2,343","2,343","2,343"
TX,2020-11-14,"7,898","7,888","7,909",13.28,12.96,13.61,"59,607","59,351","59,862"
VT,2020-11-14,16,16,16,2.37,2.37,2.37,676,676,676
WA,2020-11-14,679,678,680,5.41,5.37,5.45,"12,554","12,549","12,559"
WI,2020-11-14,"2,273","2,266","2,281",18.96,18.63,19.29,"12,363","12,341","12,385"
WV,2020-11-14,430,430,430,8.45,8.45,8.45,"5,090","5,090","5,090"
WY,2020-11-14,200,197,202,15.75,13.66,17.83,"1,277","1,249","1,305"
MO,2020-11-15,"2,407","2,406","2,408",14.06,14.06,14.06,"17,117","17,117","17,117"
NC,2020-11-15,"1,739","1,734","1,744",8.20,8.20,8.20,"21,348","21,348","21,348"
NE,2020-11-15,928,927,929,19.74,19.54,19.93,"4,782","4,773","4,792"
NH,2020-11-15,94,94,94,3.23,3.23,3.23,"2,908","2,908","2,908"
NM,2020-11-15,647,644,650,17.05,16.56,17.55,"3,792","3,777","3,807"
OH,2020-11-15,"3,540","3,539","3,541",12.28,12.23,12.33,"28,890","28,872","28,908"
OR,2020-11-15,451,451,451,7.00,7.00,7.00,"6,447","6,447","6,447"
RI,2020-11-15,276,276,276,14.21,14.21,14.21,"1,942","1,942","1,942"
SD,2020-11-15,545,543,547,23.06,22.58,23.54,"2,363","2,355","2,371"
TX,2020-11-15,"8,106","8,088","8,125",13.88,13.51,14.25,"58,540","58,277","58,802"
VT,2020-11-15,15,15,15,2.22,2.22,2.22,676,676,676
WA,2020-11-15,700,668,733,5.60,2.69,8.51,"12,504","11,996","13,012"
WI,2020-11-15,"2,313","2,300","2,326",19.34,18.80,19.87,"12,335","12,309","12,361"
WV,2020-11-15,462,462,462,9.11,9.11,9.11,"5,074","5,074","5,074"
WY,2020-11-15,190,184,195,14.98,10.68,19.27,"1,277","1,218","1,336"
MO,2020-11-16,"2,516","2,516","2,516",14.62,14.62,14.62,"17,207","17,207","17,207"
NC,2020-11-16,"1,826","1,826","1,826",8.59,8.59,8.59,"21,399","21,399","21,399"
NE,2020-11-16,974,974,974,21.57,21.41,21.73,"4,595","4,587","4,603"
NH,2020-11-16,106,106,106,3.78,3.78,3.78,"2,803","2,803","2,803"
NM,2020-11-16,667,664,669,18.16,17.70,18.61,"3,672","3,659","3,685"
OH,2020-11-16,"3,785","3,777","3,793",13.01,12.86,13.17,"29,143","29,131","29,155"
OR,2020-11-16,459,459,459,7.13,7.13,7.13,"6,436","6,436","6,436"
RI,2020-11-16,289,289,289,14.98,14.98,14.98,"1,929","1,929","1,929"
SD,2020-11-16,560,560,560,23.73,23.73,23.73,"2,360","2,360","2,360"
TX,2020-11-16,"8,410","8,408","8,411",13.91,13.81,14.02,"60,594","60,500","60,689"
VT,2020-11-16,19,19,19,2.80,2.80,2.80,678,678,678
WA,2020-11-16,738,738,738,5.92,5.92,5.92,"12,461","12,461","12,461"
WI,2020-11-16,"2,500","2,492","2,508",20.93,20.55,21.31,"12,316","12,288","12,344"
WV,2020-11-16,456,456,456,8.90,8.90,8.90,"5,125","5,125","5,125"
WY,2020-11-16,191,186,196,15.07,11.88,18.26,"1,277","1,236","1,318"
MO,2020-11-17,"2,686","2,686","2,686",15.44,15.44,15.44,"17,395","17,395","17,395"
NC,2020-11-17,"1,979","1,979","1,979",9.29,9.29,9.29,"21,431","21,431","21,431"
NE,2020-11-17,"1,004","1,004","1,004",21.87,21.75,21.98,"4,670","4,664","4,676"
NH,2020-11-17,114,114,114,4.06,4.06,4.06,"2,811","2,811","2,811"
NM,2020-11-17,700,700,701,19.10,18.82,19.38,"3,668","3,657","3,679"
OH,2020-11-17,"4,021","4,021","4,021",13.74,13.74,13.74,"29,331","29,331","29,331"
OR,2020-11-17,487,487,487,7.51,7.51,7.51,"6,485","6,485","6,485"
RI,2020-11-17,308,308,308,15.26,15.26,15.26,"2,018","2,018","2,018"
SD,2020-11-17,572,572,572,24.24,24.24,24.24,"2,360","2,360","2,360"
TX,2020-11-17,"8,508","8,507","8,509",14.03,13.85,14.21,"60,791","60,642","60,940"
VT,2020-11-17,15,14,16,2.22,2.22,2.22,677,677,677
WA,2020-11-17,779,779,779,6.24,6.24,6.24,"12,492","12,492","12,492"
WI,2020-11-17,"2,484","2,484","2,484",20.78,20.72,20.84,"12,325","12,318","12,332"
WV,2020-11-17,469,469,469,9.13,9.13,9.13,"5,137","5,137","5,137"
WY,2020-11-17,204,203,205,16.10,15.22,16.98,"1,278","1,265","1,291"
MO,2020-11-18,"2,749","2,748","2,750",15.71,15.71,15.71,"17,493","17,493","17,493"
NC,2020-11-18,"2,105","2,103","2,107",9.85,9.76,9.93,"21,508","21,485","21,531"
NE,2020-11-18,"1,004","1,004","1,004",22.05,22.05,22.05,"4,633","4,633","4,633"
NH,2020-11-18,126,126,126,4.48,4.48,4.48,"2,811","2,811","2,811"
NM,2020-11-18,704,704,704,19.07,19.07,19.07,"3,691","3,691","3,691"
OH,2020-11-18,"4,087","4,087","4,087",13.99,13.99,13.99,"29,272","29,272","29,272"
OR,2020-11-18,506,506,506,7.77,7.77,7.77,"6,511","6,511","6,511"
RI,2020-11-18,315,315,315,15.59,15.59,15.59,"2,021","2,021","2,021"
SD,2020-11-18,547,547,547,23.39,23.39,23.39,"2,339","2,339","2,339"
TX,2020-11-18,"8,533","8,527","8,539",13.96,13.58,14.34,"61,261","60,953","61,569"
VT,2020-11-18,14,14,15,2.14,2.14,2.14,678,678,678
WA,2020-11-18,801,769,833,6.42,3.52,9.33,"12,467","11,959","12,975"
WI,2020-11-18,"2,449","2,446","2,452",20.37,20.24,20.51,"12,392","12,385","12,399"
WV,2020-11-18,457,457,457,8.89,8.89,8.89,"5,140","5,140","5,140"
WY,2020-11-18,219,217,221,17.28,16.24,18.33,"1,278","1,265","1,291"
MO,2020-11-19,"2,767","2,767","2,767",15.87,15.87,15.87,"17,436","17,436","17,436"
NC,2020-11-19,"1,958","1,956","1,961",9.17,9.17,9.17,"21,485","21,485","21,485"
NE,2020-11-19,"1,014","1,013","1,016",22.11,21.95,22.28,"4,666","4,661","4,672"
NH,2020-11-19,127,127,127,4.58,4.58,4.58,"2,770","2,770","2,770"
NM,2020-11-19,717,717,717,19.35,19.35,19.35,"3,705","3,705","3,705"
OH,2020-11-19,"4,225","4,225","4,225",14.43,14.43,14.43,"29,338","29,338","29,338"
OR,2020-11-19,544,534,553,8.34,5.89,10.78,"6,518","6,266","6,770"
RI,2020-11-19,311,311,311,15.35,15.35,15.35,"2,026","2,026","2,026"
SD,2020-11-19,548,548,548,23.28,23.28,23.28,"2,354","2,354","2,354"
TX,2020-11-19,"8,646","8,642","8,649",14.16,13.90,14.42,"61,178","60,965","61,391"
VT,2020-11-19,15,15,15,2.21,2.21,2.21,678,678,678
WA,2020-11-19,853,853,853,6.77,6.77,6.77,"12,593","12,593","12,593"
WI,2020-11-19,"2,328","2,326","2,330",19.38,19.38,19.38,"12,416","12,416","12,416"
WV,2020-11-19,448,447,449,8.70,8.70,8.70,"5,148","5,148","5,148"
WY,2020-11-19,207,207,207,16.34,16.34,16.34,"1,277","1,277","1,277"
MO,2020-11-20,"2,740","2,740","2,740",18.80,18.80,18.80,"14,571","14,571","14,571"
NC,2020-11-20,"1,930","1,930","1,930",9.02,9.02,9.02,"21,522","21,522","21,522"
NE,2020-11-20,"1,011","1,011","1,011",22.03,21.95,22.10,"4,669","4,665","4,673"
NH,2020-11-20,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NM,2020-11-20,733,733,733,19.72,19.72,19.72,"3,717","3,717","3,717"
OH,2020-11-20,"4,324","4,324","4,324",14.84,14.84,14.84,"29,200","29,200","29,200"
OR,2020-11-20,520,520,520,7.97,7.97,7.97,"6,527","6,527","6,527"
RI,2020-11-20,314,314,314,15.89,15.89,15.89,"1,976","1,976","1,976"
SD,2020-11-20,559,559,559,23.72,23.72,23.72,"2,357","2,357","2,357"
TX,2020-11-20,"8,758","8,739","8,776",14.19,13.95,14.43,"61,878","61,735","62,020"
VT,2020-11-20,18,18,18,2.65,2.65,2.65,678,678,678
WA,2020-11-20,862,858,865,6.86,6.63,7.10,"12,554","12,531","12,577"
WI,2020-11-20,"2,287","2,285","2,289",19.08,18.97,19.19,"12,390","12,379","12,401"
WV,2020-11-20,461,461,461,8.98,8.98,8.98,"5,133","5,133","5,133"
WY,2020-11-20,226,226,226,17.84,17.84,17.84,"1,277","1,277","1,277"
MO,2020-11-21,"2,651","2,644","2,658",18.30,18.30,18.30,"14,483","14,483","14,483"
NC,2020-11-21,"1,889","1,889","1,889",8.86,8.86,8.86,"21,458","21,458","21,458"
NE,2020-11-21,985,985,985,21.08,20.93,21.22,"4,751","4,744","4,758"
NH,2020-11-21,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NM,2020-11-21,736,735,738,19.99,14.06,25.93,"3,683","3,439","3,927"
OH,2020-11-21,"4,303","4,283","4,323",14.77,14.77,14.77,"29,192","29,192","29,192"
OR,2020-11-21,537,536,538,8.23,8.23,8.23,"6,526","6,526","6,526"
RI,2020-11-21,314,314,314,15.79,15.79,15.79,"1,988","1,988","1,988"
SD,2020-11-21,545,545,545,23.31,23.31,23.31,"2,338","2,338","2,338"
TX,2020-11-21,"8,720","8,693","8,747",14.27,13.94,14.61,"61,248","61,056","61,441"
VT,2020-11-21,14,14,14,2.06,2.06,2.06,678,678,678
WA,2020-11-21,894,894,894,7.19,7.19,7.19,"12,441","12,441","12,441"
WI,2020-11-21,"2,189","2,187","2,191",18.22,18.05,18.39,"12,419","12,398","12,440"
WV,2020-11-21,482,482,482,9.44,9.44,9.44,"5,105","5,105","5,105"
WY,2020-11-21,237,212,261,18.69,7.01,30.38,"1,277","1,167","1,387"
MO,2020-11-22,"2,640","2,640","2,640",18.65,18.65,18.65,"14,155","14,155","14,155"
NC,2020-11-22,"1,953","1,953","1,953",9.20,9.20,9.20,"21,363","21,363","21,363"
NE,2020-11-22,997,997,997,21.22,21.05,21.39,"4,777","4,769","4,785"
NH,2020-11-22,138,138,139,5.00,5.00,5.00,"2,770","2,770","2,770"
NM,2020-11-22,735,733,736,19.94,19.71,20.17,"3,684","3,677","3,691"
OH,2020-11-22,"4,514","4,513","4,514",15.61,15.61,15.61,"28,978","28,978","28,978"
OR,2020-11-22,531,531,531,8.20,8.20,8.20,"6,474","6,474","6,474"
RI,2020-11-22,304,304,304,15.27,15.27,15.27,"1,991","1,991","1,991"
SD,2020-11-22,546,546,546,23.29,23.29,23.29,"2,344","2,344","2,344"
TX,2020-11-22,"8,854","8,841","8,866",14.66,14.42,14.91,"60,530","60,353","60,706"
VT,2020-11-22,18,18,18,2.66,2.66,2.66,677,677,677
WA,2020-11-22,873,873,873,7.08,7.08,7.08,"12,332","12,332","12,332"
WI,2020-11-22,"2,185","2,181","2,189",18.19,17.94,18.43,"12,419","12,390","12,448"
WV,2020-11-22,530,529,532,10.56,10.56,10.56,"5,026","5,026","5,026"
WY,2020-11-22,233,208,258,18.36,6.31,30.42,"1,277","1,162","1,392"
MO,2020-11-23,"2,700","2,700","2,700",19.05,19.05,19.05,"14,174","14,174","14,174"
NC,2020-11-23,"2,003","2,002","2,004",9.41,9.41,9.41,"21,409","21,409","21,409"
NE,2020-11-23,982,981,983,20.98,20.98,20.98,"4,760","4,760","4,760"
NH,2020-11-23,138,138,138,4.98,4.98,4.98,"2,770","2,770","2,770"
NM,2020-11-23,764,759,769,20.59,20.59,20.59,"3,710","3,710","3,710"
OH,2020-11-23,"4,752","4,752","4,752",16.41,16.41,16.41,"29,017","29,017","29,017"
OR,2020-11-23,549,542,556,8.44,7.27,9.60,"6,508","6,404","6,612"
RI,2020-11-23,335,292,378,17.38,-0.53,35.30,"1,927","1,594","2,260"
SD,2020-11-23,549,549,549,23.43,23.43,23.43,"2,343","2,343","2,343"
TX,2020-11-23,"8,897","8,884","8,910",14.54,14.31,14.78,"61,323","61,158","61,489"
VT,2020-11-23,18,18,18,2.65,2.65,2.65,678,678,678
WA,2020-11-23,910,910,910,7.47,7.47,7.47,"12,177","12,177","12,177"
WI,2020-11-23,"2,218","2,215","2,220",18.51,18.51,18.51,"12,386","12,386","12,386"
WV,2020-11-23,532,531,533,10.49,10.39,10.59,"5,072","5,068","5,076"
WY,2020-11-23,226,225,226,17.80,17.80,17.80,"1,277","1,277","1,277"
MO,2020-11-24,"2,704","2,703","2,705",18.72,18.72,18.72,"14,446","14,446","14,446"
NC,2020-11-24,"2,051","2,041","2,061",9.61,9.61,9.61,"21,470","21,470","21,470"
