state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NJ,2020-08-09,"1,260","1,244","1,275",42.11,39.53,44.70,"2,991","2,946","3,036"
NJ,2020-08-10,"1,266","1,242","1,291",41.74,38.49,44.99,"3,034","2,991","3,078"
NJ,2020-08-11,"1,351","1,331","1,371",44.76,42.33,47.18,"3,019","2,993","3,044"
NJ,2020-08-12,"1,331","1,321","1,341",55.18,53.66,56.70,"2,412","2,396","2,428"
NJ,2020-08-13,"1,328","1,318","1,338",55.13,53.60,56.65,"2,409","2,393","2,425"
NJ,2020-08-14,"1,306","1,296","1,317",54.69,53.10,56.27,"2,389","2,372","2,406"
NJ,2020-08-15,"1,271","1,254","1,287",53.62,51.22,56.02,"2,370","2,348","2,392"
NJ,2020-08-16,"1,234","1,223","1,244",51.68,50.07,53.30,"2,387","2,370","2,404"
NJ,2020-08-17,"1,245","1,235","1,255",52.11,50.57,53.66,"2,389","2,373","2,405"
NJ,2020-08-18,"1,275","1,265","1,285",53.08,51.52,54.64,"2,402","2,385","2,419"
NJ,2020-08-19,"1,274","1,252","1,295",51.77,49.11,54.42,"2,460","2,442","2,478"
NJ,2020-08-20,"1,275","1,264","1,286",53.30,51.74,54.87,"2,392","2,376","2,408"
NJ,2020-08-21,"1,290","1,279","1,300",53.73,51.79,55.66,"2,400","2,376","2,424"
NJ,2020-08-22,"1,284","1,273","1,295",53.59,52.03,55.15,"2,396","2,380","2,412"
NJ,2020-08-23,"1,237","1,178","1,296",51.65,43.00,60.29,"2,395","2,309","2,481"
NJ,2020-08-24,"1,254","1,195","1,313",52.36,43.73,60.99,"2,395","2,309","2,481"
NJ,2020-08-25,"1,283","1,224","1,342",53.57,44.97,62.17,"2,395","2,309","2,481"
NM,2020-07-25,314,303,325,63.43,54.90,71.96,495,475,515
NM,2020-07-26,315,304,326,63.77,54.82,72.71,494,473,515
NM,2020-07-27,316,305,327,63.97,55.52,72.41,494,474,514
NM,2020-07-28,310,299,321,62.50,54.12,70.88,496,476,516
NM,2020-07-29,305,294,315,61.47,53.09,69.84,496,476,516
NM,2020-07-30,297,266,329,60.15,39.30,80.99,494,453,535
NM,2020-07-31,294,263,325,59.51,38.64,80.39,494,453,535
NM,2020-08-01,300,268,332,60.88,39.75,82.00,493,451,534
NM,2020-08-02,299,267,331,60.82,39.65,82.00,492,450,533
NM,2020-08-03,296,264,327,60.20,39.05,81.35,491,450,533
NM,2020-08-04,306,295,317,62.38,53.44,71.31,490,470,511
NM,2020-08-05,311,279,342,64.27,42.83,85.72,483,442,525
NM,2020-08-06,304,273,336,63.91,42.22,85.60,476,435,518
NM,2020-08-07,306,274,337,65.23,43.21,87.25,469,427,510
NM,2020-08-08,305,274,337,66.37,48.14,84.61,460,441,479
NM,2020-08-09,293,261,325,63.69,45.20,82.17,460,441,479
NM,2020-08-10,300,268,331,63.07,45.20,80.94,475,457,493
NM,2020-08-11,298,266,330,62.58,44.74,80.42,476,458,494
NM,2020-08-12,307,275,339,64.67,47.07,82.27,475,458,492
NM,2020-08-13,302,294,310,56.03,49.62,62.44,539,522,556
NM,2020-08-14,337,332,341,61.44,58.12,64.76,548,540,556
NM,2020-08-15,322,319,324,61.69,59.45,63.94,521,516,526
NM,2020-08-16,348,345,350,63.21,61.78,64.64,550,547,553
NM,2020-08-17,339,334,343,61.58,58.55,64.62,550,543,557
NM,2020-08-18,346,338,354,62.94,56.98,68.89,550,533,567
NM,2020-08-19,344,336,352,62.96,56.92,69.00,546,530,563
NM,2020-08-20,352,344,359,64.38,58.44,70.32,546,530,562
NM,2020-08-21,341,333,349,62.47,56.38,68.57,545,529,562
NM,2020-08-22,328,317,339,60.81,53.01,68.61,539,520,559
NM,2020-08-23,315,307,323,59.02,52.90,65.14,533,517,550
NM,2020-08-24,323,314,332,60.66,53.77,67.56,533,515,550
NM,2020-08-25,302,294,310,56.66,50.68,62.64,533,517,549
NY,2020-07-25,"5,053","5,004","5,102",61.89,58.71,65.07,"8,165","8,024","8,306"
NY,2020-07-26,"4,924","4,873","4,976",60.65,57.37,63.92,"8,120","7,976","8,264"
NY,2020-07-27,"4,883","4,837","4,929",59.78,57.26,62.30,"8,168","8,065","8,271"
NY,2020-07-28,"5,117","5,074","5,160",62.54,60.82,64.26,"8,182","8,132","8,232"
NY,2020-07-29,"5,154","5,110","5,198",63.41,61.12,65.70,"8,128","8,037","8,220"
NY,2020-07-30,"5,161","5,114","5,207",63.30,61.42,65.17,"8,153","8,099","8,207"
NY,2020-07-31,"5,011","4,967","5,055",61.41,59.83,63.00,"8,160","8,125","8,195"
NY,2020-08-01,"4,957","4,910","5,004",61.02,59.29,62.76,"8,123","8,078","8,168"
NY,2020-08-02,"4,871","4,825","4,918",60.20,58.47,61.92,"8,092","8,048","8,136"
NY,2020-08-03,"4,665","4,619","4,711",57.67,55.87,59.46,"8,089","8,040","8,138"
NY,2020-08-04,"4,864","4,794","4,934",60.18,57.18,63.18,"8,082","7,987","8,178"
NY,2020-08-05,"4,938","4,841","5,035",60.03,56.12,63.93,"8,227","8,098","8,356"
NY,2020-08-06,"4,966","4,857","5,074",61.45,54.86,68.05,"8,080","7,942","8,218"
NY,2020-08-07,"4,920","4,813","5,026",61.04,56.79,65.29,"8,060","7,931","8,189"
NY,2020-08-08,"4,850","4,742","4,957",59.79,55.48,64.10,"8,111","7,975","8,246"
NY,2020-08-09,"4,750","4,642","4,858",58.91,54.56,63.26,"8,064","7,928","8,200"
NY,2020-08-10,"4,728","4,621","4,835",58.59,54.31,62.87,"8,070","7,940","8,199"
NY,2020-08-11,"4,874","4,768","4,981",60.28,56.02,64.54,"8,087","7,959","8,215"
NY,2020-08-12,"4,899","4,792","5,007",60.69,56.35,65.02,"8,073","7,941","8,205"
NY,2020-08-13,"4,856","4,749","4,963",60.31,55.98,64.63,"8,052","7,916","8,188"
NY,2020-08-14,"4,873","4,766","4,979",60.61,56.31,64.91,"8,039","7,911","8,167"
NY,2020-08-15,"4,754","4,646","4,862",59.18,54.74,63.62,"8,033","7,891","8,175"
NY,2020-08-16,"4,641","4,534","4,749",57.70,53.34,62.06,"8,043","7,908","8,178"
NY,2020-08-17,"4,580","4,473","4,687",57.63,53.20,62.05,"7,948","7,819","8,077"
NY,2020-08-18,"4,819","4,713","4,926",60.64,56.32,64.95,"7,948","7,818","8,077"
NY,2020-08-19,"4,829","4,723","4,935",60.79,56.50,65.07,"7,945","7,816","8,074"
NY,2020-08-20,"4,859","4,753","4,965",61.02,56.78,65.27,"7,962","7,834","8,090"
NY,2020-08-21,"5,022","4,916","5,129",63.24,58.93,67.56,"7,941","7,811","8,071"
NY,2020-08-22,"4,880","4,771","4,990",61.69,57.25,66.12,"7,912","7,778","8,046"
NY,2020-08-23,"4,701","4,581","4,820",58.94,53.91,63.97,"7,975","7,815","8,136"
NY,2020-08-24,"4,641","4,535","4,747",58.31,54.02,62.60,"7,959","7,831","8,087"
NY,2020-08-25,"4,882","4,776","4,988",61.14,56.89,65.39,"7,985","7,857","8,113"
PR,2020-07-25,502,488,516,62.67,57.20,68.15,801,784,818
PR,2020-07-26,498,485,512,62.70,57.16,68.25,795,778,812
PR,2020-07-27,515,501,529,64.35,58.77,69.92,800,783,818
PR,2020-07-28,563,531,595,67.24,53.61,80.87,838,787,889
PR,2020-07-29,618,604,631,69.60,58.18,81.01,887,830,945
PR,2020-07-30,608,595,622,64.93,54.40,75.45,937,879,994
PR,2020-07-31,560,546,575,56.82,47.14,66.50,986,929,"1,044"
PR,2020-08-01,578,564,591,55.79,52.26,59.32,"1,035","1,035","1,036"
PR,2020-08-02,561,547,575,55.75,51.88,59.63,"1,006",999,"1,012"
PR,2020-08-03,563,549,577,57.08,53.42,60.74,986,986,987
PR,2020-08-04,576,570,581,58.03,55.98,60.08,992,982,"1,002"
PR,2020-08-05,597,597,597,61.98,60.91,63.05,964,957,970
PR,2020-08-06,583,583,583,60.02,58.97,61.06,971,965,978
PR,2020-08-07,603,599,606,61.24,59.77,62.71,984,977,991
PR,2020-08-08,598,598,598,58.97,58.92,59.03,"1,015","1,014","1,015"
PR,2020-08-09,601,600,602,55.91,55.23,56.59,"1,075","1,070","1,080"
PR,2020-08-10,581,581,581,58.80,58.75,58.86,987,987,988
PR,2020-08-11,602,593,611,63.34,59.45,67.23,951,932,969
PR,2020-08-12,585,585,585,60.73,60.67,60.78,963,963,964
PR,2020-08-13,598,595,602,61.52,60.11,62.93,972,966,979
PR,2020-08-14,617,606,629,62.34,58.35,66.33,990,973,"1,007"
PR,2020-08-15,604,596,613,59.99,56.47,63.51,"1,008",989,"1,026"
PR,2020-08-16,601,600,602,56.65,55.96,57.35,"1,061","1,057","1,066"
PR,2020-08-17,600,599,601,59.00,58.74,59.25,"1,018","1,017","1,018"
PR,2020-08-18,595,592,598,60.47,59.13,61.80,984,984,984
PR,2020-08-19,577,577,577,57.64,56.35,58.93,"1,001",994,"1,008"
PR,2020-08-20,578,578,579,56.97,55.25,58.68,"1,016","1,006","1,025"
PR,2020-08-21,607,607,607,58.53,56.85,60.22,"1,037","1,029","1,045"
PR,2020-08-22,610,609,612,56.69,55.19,58.18,"1,077","1,069","1,085"
PR,2020-08-23,620,620,620,58.77,57.53,60.00,"1,055","1,048","1,062"
PR,2020-08-24,600,598,603,58.50,56.99,60.01,"1,026","1,019","1,034"
PR,2020-08-25,586,584,588,58.02,56.04,60.00,"1,010","1,003","1,017"
OR,2020-07-25,466,458,474,78.58,74.02,83.14,593,582,604
OR,2020-07-26,444,435,452,75.81,69.62,82.01,585,568,602
OR,2020-07-27,432,428,436,74.74,72.38,77.10,578,572,584
OR,2020-07-28,472,468,477,82.03,79.48,84.59,576,570,582
OR,2020-07-29,476,472,479,81.98,79.69,84.28,580,574,586
OR,2020-07-30,468,466,470,82.25,80.86,83.64,569,565,573
OR,2020-07-31,480,479,481,84.66,83.47,85.84,567,564,570
OR,2020-08-01,448,442,455,77.13,73.49,80.77,582,573,590
OR,2020-08-02,432,425,438,75.04,71.44,78.65,575,566,584
OR,2020-08-03,425,424,426,74.69,73.59,75.80,569,566,572
OR,2020-08-04,454,451,457,79.09,77.67,80.52,574,571,577
OR,2020-08-05,461,460,462,80.45,79.35,81.56,573,570,576
OR,2020-08-06,450,449,451,78.95,77.72,80.17,570,566,574
OR,2020-08-07,440,436,444,75.99,74.50,77.49,579,579,579
OR,2020-08-08,452,446,459,77.30,71.96,82.63,585,570,601
OR,2020-08-09,434,410,457,72.39,58.98,85.81,599,565,633
OR,2020-08-10,441,437,445,72.57,68.49,76.65,607,594,621
OR,2020-08-11,458,456,461,72.98,71.99,73.98,628,627,629
OR,2020-08-12,444,444,444,71.04,71.04,71.04,625,625,625
OR,2020-08-13,447,425,468,70.34,62.21,78.48,635,632,639
OR,2020-08-14,452,431,474,71.05,62.97,79.13,637,633,640
OR,2020-08-15,453,427,480,72.36,59.98,84.73,627,600,653
OR,2020-08-16,445,422,467,71.09,62.06,80.12,625,615,636
OR,2020-08-17,436,415,458,70.57,62.24,78.90,618,616,620
OR,2020-08-18,460,439,482,72.79,64.81,80.78,632,632,632
OR,2020-08-19,483,462,505,77.48,69.58,85.38,624,621,627
OR,2020-08-20,471,450,493,76.03,68.06,84.00,620,619,621
OR,2020-08-21,464,440,488,75.29,64.71,85.87,616,596,636
OR,2020-08-22,461,439,484,75.28,66.25,84.31,613,603,623
OR,2020-08-23,455,432,477,75.40,66.23,84.57,603,593,613
OR,2020-08-24,444,422,466,74.22,65.54,82.90,598,592,604
OR,2020-08-25,472,463,481,78.15,74.67,81.63,604,604,604
TX,2020-07-25,"6,661","6,548","6,774",96.22,92.24,100.19,"6,923","6,847","6,999"
TX,2020-07-26,"6,827","6,653","7,000",95.26,88.25,102.27,"7,167","6,985","7,348"
TX,2020-07-27,"7,014","6,903","7,125",94.46,90.74,98.18,"7,425","7,346","7,504"
TX,2020-07-28,"6,878","6,769","6,986",94.27,90.91,97.62,"7,296","7,246","7,346"
TX,2020-07-29,"6,825","6,716","6,934",97.22,93.44,101.01,"7,020","6,945","7,094"
TX,2020-07-30,"6,907","6,784","7,029",96.59,92.42,100.75,"7,151","7,069","7,234"
TX,2020-07-31,"6,808","6,696","6,920",96.24,92.77,99.71,"7,074","7,028","7,119"
TX,2020-08-01,"6,794","6,687","6,901",94.76,91.34,98.17,"7,170","7,115","7,225"
TX,2020-08-02,"6,749","6,643","6,855",93.76,90.45,97.07,"7,199","7,150","7,247"
TX,2020-08-03,"6,744","6,632","6,855",95.44,91.98,98.90,"7,066","7,021","7,111"
TX,2020-08-04,"6,774","6,670","6,877",97.24,93.90,100.57,"6,966","6,917","7,015"
TX,2020-08-05,"6,828","6,716","6,939",96.79,93.37,100.21,"7,055","7,013","7,096"
TX,2020-08-06,"6,852","6,745","6,960",96.62,93.10,100.14,"7,092","7,031","7,153"
TX,2020-08-07,"6,730","6,616","6,844",96.57,92.93,100.20,"6,969","6,918","7,021"
TX,2020-08-08,"6,677","6,563","6,790",96.05,92.44,99.66,"6,951","6,902","7,001"
TX,2020-08-09,"6,475","6,367","6,582",93.83,90.33,97.34,"6,900","6,850","6,950"
TX,2020-08-10,"6,323","6,220","6,426",93.14,89.72,96.55,"6,789","6,742","6,835"
TX,2020-08-11,"6,411","6,300","6,523",93.48,89.87,97.09,"6,859","6,812","6,905"
TX,2020-08-12,"6,455","6,344","6,566",93.59,90.09,97.10,"6,897","6,858","6,935"
TX,2020-08-13,"6,555","6,489","6,620",81.25,78.64,83.86,"8,067","7,984","8,151"
TX,2020-08-14,"6,494","6,466","6,521",81.73,80.61,82.85,"7,945","7,910","7,981"
TX,2020-08-15,"6,583","6,556","6,610",81.63,80.54,82.72,"8,065","8,029","8,101"
TX,2020-08-16,"6,354","6,323","6,384",79.93,78.69,81.18,"7,949","7,909","7,988"
TX,2020-08-17,"6,497","6,471","6,524",79.34,78.27,80.40,"8,189","8,153","8,225"
TX,2020-08-18,"6,513","6,484","6,543",80.98,79.74,82.22,"8,043","8,002","8,085"
TX,2020-08-19,"6,573","6,546","6,601",81.19,80.04,82.33,"8,097","8,058","8,135"
TX,2020-08-20,"6,647","6,620","6,673",81.25,80.16,82.34,"8,180","8,143","8,217"
TX,2020-08-21,"8,396","8,208","8,584",83.19,77.75,88.62,"10,093","9,894","10,292"
TX,2020-08-22,"6,258","6,230","6,286",79.78,78.52,81.04,"7,844","7,801","7,887"
TX,2020-08-23,"6,051","6,010","6,092",79.06,77.39,80.73,"7,654","7,604","7,703"
TX,2020-08-24,"6,144","6,115","6,172",79.58,78.39,80.78,"7,720","7,682","7,757"
TX,2020-08-25,"6,987","6,875","7,099",74.36,70.67,78.05,"9,396","9,263","9,529"
RI,2020-07-25,197,195,199,83.47,66.11,100.84,236,214,258
RI,2020-07-26,207,205,209,87.71,69.92,105.51,236,214,258
RI,2020-07-27,202,202,202,83.82,83.82,83.82,241,219,263
RI,2020-07-28,212,212,212,89.08,89.08,89.08,238,216,260
RI,2020-07-29,210,210,210,88.98,88.98,88.98,236,214,258
RI,2020-07-30,203,203,203,85.65,85.65,85.65,237,215,259
RI,2020-07-31,214,214,214,89.92,89.92,89.92,238,238,238
RI,2020-08-01,212,212,212,90.99,90.99,90.99,233,233,233
RI,2020-08-02,212,210,213,84.43,81.92,86.94,250,248,253
RI,2020-08-03,184,184,184,78.63,78.63,78.63,234,234,234
RI,2020-08-04,203,203,203,87.88,87.88,87.88,231,231,231
RI,2020-08-05,212,212,212,85.14,85.14,85.14,249,249,249
RI,2020-08-06,203,203,203,85.65,85.65,85.65,237,237,237
RI,2020-08-07,201,201,201,87.39,87.39,87.39,230,230,230
RI,2020-08-08,216,216,216,88.89,88.89,88.89,243,243,243
RI,2020-08-09,213,213,213,88.38,88.38,88.38,241,241,241
RI,2020-08-10,212,212,212,85.14,85.14,85.14,249,249,249
RI,2020-08-11,219,219,219,90.12,90.12,90.12,243,243,243
RI,2020-08-12,222,222,222,89.88,89.88,89.88,247,247,247
RI,2020-08-13,226,226,226,91.13,91.13,91.13,248,248,248
RI,2020-08-14,238,218,258,94.63,70.67,118.60,252,229,274
RI,2020-08-15,243,243,243,95.29,95.29,95.29,255,255,255
RI,2020-08-16,217,217,217,85.77,85.77,85.77,253,253,253
RI,2020-08-17,208,208,208,85.60,85.60,85.60,243,243,243
RI,2020-08-18,215,215,215,87.04,87.04,87.04,247,247,247
RI,2020-08-19,220,220,220,86.96,86.96,86.96,253,253,253
RI,2020-08-20,211,211,211,88.66,88.66,88.66,238,238,238
RI,2020-08-21,209,209,209,87.45,87.45,87.45,239,239,239
RI,2020-08-22,202,202,202,83.13,83.13,83.13,243,243,243
RI,2020-08-23,197,197,197,79.76,79.76,79.76,247,247,247
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
SC,2020-07-25,"1,160","1,124","1,196",80.84,73.00,88.68,"1,435","1,391","1,479"
SC,2020-07-26,"1,122","1,086","1,158",78.46,70.61,86.31,"1,430","1,386","1,474"
SC,2020-07-27,"1,119","1,119","1,119",78.14,78.14,78.14,"1,432","1,432","1,432"
SC,2020-07-28,"1,154","1,154","1,154",80.42,80.42,80.42,"1,435","1,435","1,435"
SC,2020-07-29,"1,169","1,169","1,169",81.18,81.18,81.18,"1,440","1,440","1,440"
SC,2020-07-30,"1,138","1,138","1,138",78.65,78.65,78.65,"1,447","1,447","1,447"
SC,2020-07-31,"1,134","1,134","1,134",77.72,77.72,77.72,"1,459","1,459","1,459"
SC,2020-08-01,"1,126","1,090","1,162",78.13,70.32,85.93,"1,442","1,398","1,486"
SC,2020-08-02,"1,128","1,092","1,163",78.67,70.85,86.50,"1,433","1,389","1,477"
SC,2020-08-03,"1,124","1,124","1,124",78.38,78.38,78.38,"1,434","1,434","1,434"
SC,2020-08-04,"1,132","1,132","1,132",78.45,78.45,78.45,"1,443","1,443","1,443"
SC,2020-08-05,"1,116","1,116","1,117",76.53,76.53,76.53,"1,459","1,459","1,459"
SC,2020-08-06,"1,112","1,112","1,112",76.16,76.16,76.16,"1,460","1,460","1,460"
SC,2020-08-07,"1,105","1,105","1,105",75.63,75.63,75.63,"1,461","1,461","1,461"
SC,2020-08-08,"1,085","1,083","1,087",74.45,74.10,74.79,"1,457","1,456","1,458"
SC,2020-08-09,"1,059","1,058","1,060",73.34,73.11,73.56,"1,444","1,443","1,446"
SC,2020-08-10,"1,104","1,102","1,106",75.77,75.32,76.22,"1,457","1,454","1,460"
SC,2020-08-11,"1,117","1,117","1,117",76.45,76.45,76.45,"1,461","1,461","1,461"
SC,2020-08-12,"1,115","1,115","1,115",76.11,76.11,76.11,"1,465","1,465","1,465"
SC,2020-08-13,"1,140","1,134","1,147",78.33,77.36,79.30,"1,456","1,455","1,457"
SC,2020-08-14,"1,112","1,112","1,112",76.74,76.74,76.74,"1,449","1,449","1,449"
SC,2020-08-15,"1,105","1,105","1,105",76.36,76.36,76.36,"1,447","1,447","1,447"
SC,2020-08-16,"1,082","1,073","1,091",74.93,72.84,77.02,"1,444","1,432","1,456"
SC,2020-08-17,"1,090","1,090","1,090",74.97,74.97,74.97,"1,454","1,454","1,454"
SC,2020-08-18,"1,122","1,121","1,122",77.03,77.03,77.03,"1,456","1,456","1,456"
SC,2020-08-19,"1,116","1,116","1,116",76.07,76.07,76.07,"1,467","1,467","1,467"
SC,2020-08-20,"1,146","1,146","1,146",77.91,77.91,77.91,"1,471","1,471","1,471"
SC,2020-08-21,"1,121","1,121","1,121",76.31,76.31,76.31,"1,469","1,469","1,469"
SC,2020-08-22,"1,072","1,071","1,073",72.93,72.93,72.93,"1,470","1,470","1,470"
SC,2020-08-23,"1,046","1,046","1,046",71.40,71.40,71.40,"1,465","1,465","1,465"
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
SD,2020-07-25,129,128,130,44.79,43.17,46.42,288,285,291
SD,2020-07-26,126,120,133,43.92,35.41,52.44,288,278,298
SD,2020-07-27,127,127,127,44.10,44.09,44.10,288,288,288
SD,2020-07-28,127,127,127,44.10,44.09,44.10,288,288,288
SD,2020-07-29,127,127,127,44.10,44.09,44.10,288,288,288
SD,2020-07-30,121,121,121,42.01,41.58,42.45,288,288,288
SD,2020-07-31,144,143,146,50.17,48.85,51.49,288,288,288
SD,2020-08-01,137,136,138,47.69,46.04,49.33,288,285,291
SD,2020-08-02,121,120,122,41.90,40.33,43.47,288,285,291
SD,2020-08-03,133,132,134,46.18,44.80,47.56,288,288,288
SD,2020-08-04,130,130,131,45.31,44.63,46.00,288,287,289
SD,2020-08-05,140,140,140,48.44,48.43,48.46,289,289,289
SD,2020-08-06,140,140,141,48.62,47.36,49.87,289,287,291
SD,2020-08-07,138,138,138,47.42,47.42,47.42,291,291,291
SD,2020-08-08,147,145,148,50.95,49.04,52.87,288,285,291
SD,2020-08-09,138,138,139,48.26,46.60,49.91,287,284,290
SD,2020-08-10,139,138,140,48.34,47.17,49.52,287,285,289
SD,2020-08-11,144,144,144,50.17,50.17,50.17,287,287,287
SD,2020-08-12,145,145,145,50.52,50.00,51.05,287,286,288
SD,2020-08-13,153,153,153,53.31,53.31,53.31,287,287,287
SD,2020-08-14,148,148,148,51.57,51.23,51.91,287,286,288
SD,2020-08-15,139,138,140,48.10,46.41,49.79,289,286,292
SD,2020-08-16,132,131,133,45.67,44.05,47.30,289,286,292
SD,2020-08-17,126,126,126,43.90,43.90,43.90,287,287,287
SD,2020-08-18,144,143,144,50.00,49.66,50.34,287,286,288
SD,2020-08-19,140,139,140,48.61,48.49,48.72,287,287,287
SD,2020-08-20,141,141,141,49.13,49.13,49.13,287,287,287
SD,2020-08-21,144,144,145,50.35,50.01,50.69,287,286,288
SD,2020-08-22,132,131,133,46.11,44.47,47.75,287,284,290
SD,2020-08-23,135,128,141,46.92,38.47,55.37,287,277,297
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
SD,2020-08-25,151,151,151,52.25,50.98,53.52,289,287,291
TN,2020-07-25,"2,092","2,066","2,118",72.54,70.45,74.62,"2,884","2,884","2,884"
TN,2020-07-26,"2,015","1,989","2,041",69.94,67.82,72.07,"2,881","2,881","2,881"
TN,2020-07-27,"2,061","2,035","2,087",71.77,69.62,73.92,"2,872","2,865","2,879"
TN,2020-07-28,"2,086","2,005","2,167",72.53,63.74,81.31,"2,876","2,779","2,973"
TN,2020-07-29,"2,088","2,062","2,113",72.23,70.10,74.36,"2,890","2,883","2,897"
TN,2020-07-30,"2,124","2,098","2,150",73.55,71.44,75.67,"2,888","2,881","2,895"
TN,2020-07-31,"2,131","2,127","2,135",72.20,71.70,72.70,"2,952","2,945","2,959"
TN,2020-08-01,"2,072","2,069","2,075",70.17,69.91,70.43,"2,953","2,953","2,953"
TN,2020-08-02,"2,058","2,055","2,061",69.93,69.69,70.17,"2,943","2,943","2,943"
TN,2020-08-03,"2,068","2,040","2,096",70.17,67.88,72.47,"2,947","2,940","2,954"
TN,2020-08-04,"2,117","2,091","2,143",71.64,69.55,73.73,"2,955","2,948","2,962"
TN,2020-08-05,"2,161","2,157","2,165",73.13,72.63,73.63,"2,955","2,948","2,962"
TN,2020-08-06,"2,126","2,100","2,152",71.94,69.86,74.03,"2,955","2,948","2,962"
TN,2020-08-07,"2,090","2,064","2,116",70.99,68.88,73.10,"2,944","2,937","2,951"
TN,2020-08-08,"2,042","2,016","2,067",69.24,67.15,71.32,"2,949","2,949","2,949"
TN,2020-08-09,"2,051","2,026","2,077",69.35,67.27,71.43,"2,958","2,958","2,958"
TN,2020-08-10,"2,032","2,029","2,036",68.89,68.40,69.39,"2,950","2,943","2,957"
TN,2020-08-11,"2,102","2,098","2,105",71.20,70.71,71.69,"2,952","2,945","2,959"
TN,2020-08-12,"2,083","2,057","2,108",70.59,68.48,72.70,"2,950","2,943","2,957"
TN,2020-08-13,"2,080","2,055","2,106",70.40,68.29,72.51,"2,955","2,948","2,962"
TN,2020-08-14,"2,122","2,119","2,125",71.83,71.61,72.06,"2,954","2,954","2,954"
TN,2020-08-15,"2,099","2,096","2,102",71.03,70.80,71.26,"2,955","2,955","2,955"
TN,2020-08-16,"2,058","2,047","2,070",69.78,68.87,70.69,"2,950","2,950","2,950"
TN,2020-08-17,"2,093","2,068","2,119",70.77,68.72,72.81,"2,958","2,958","2,958"
TN,2020-08-18,"2,126","2,100","2,151",71.95,67.57,76.34,"2,954","2,954","2,954"
TN,2020-08-19,"2,137","2,111","2,162",72.19,70.16,74.22,"2,960","2,960","2,960"
TN,2020-08-20,"2,072","2,071","2,073",70.33,70.14,70.52,"2,946","2,946","2,946"
TN,2020-08-21,"2,088","2,063","2,113",70.83,68.35,73.30,"2,948","2,936","2,960"
TN,2020-08-22,"2,001","1,958","2,044",67.67,62.33,73.01,"2,957","2,957","2,957"
TN,2020-08-23,"2,011","1,986","2,036",67.71,65.62,69.80,"2,970","2,970","2,970"
TN,2020-08-24,"2,022","1,997","2,047",68.57,64.07,73.06,"2,949","2,949","2,949"
TN,2020-08-25,"2,025","1,914","2,136",68.74,56.65,80.83,"2,946","2,805","3,087"
UT,2020-07-25,558,557,559,55.14,53.35,56.92,"1,012","1,000","1,024"
UT,2020-07-26,551,550,552,54.34,52.57,56.11,"1,014","1,002","1,026"
UT,2020-07-27,560,559,561,55.21,53.43,56.98,"1,014","1,002","1,026"
UT,2020-07-28,574,573,575,56.56,54.77,58.36,"1,015","1,003","1,027"
UT,2020-07-29,602,601,603,59.12,58.06,60.18,"1,018","1,011","1,025"
UT,2020-07-30,623,622,624,59.93,58.90,60.96,"1,040","1,033","1,046"
UT,2020-07-31,616,612,620,59.69,58.28,61.10,"1,032","1,026","1,038"
UT,2020-08-01,606,601,611,59.06,57.45,60.68,"1,026","1,019","1,033"
UT,2020-08-02,593,592,594,58.42,57.90,58.95,"1,015","1,012","1,018"
UT,2020-08-03,563,563,563,55.69,55.69,55.69,"1,011","1,011","1,011"
UT,2020-08-04,590,589,591,57.17,56.92,57.42,"1,032","1,031","1,033"
UT,2020-08-05,615,614,616,60.53,60.28,60.79,"1,016","1,015","1,017"
UT,2020-08-06,607,607,607,59.80,59.80,59.80,"1,015","1,015","1,015"
UT,2020-08-07,611,611,611,60.02,60.02,60.02,"1,018","1,018","1,018"
UT,2020-08-08,608,607,609,59.60,59.08,60.12,"1,020","1,017","1,023"
UT,2020-08-09,608,606,609,59.71,59.13,60.29,"1,018","1,015","1,021"
UT,2020-08-10,559,558,560,55.26,54.95,55.58,"1,012","1,011","1,013"
UT,2020-08-11,579,579,579,57.33,57.33,57.33,"1,010","1,010","1,010"
UT,2020-08-12,584,584,585,57.81,57.59,58.04,"1,011","1,010","1,012"
UT,2020-08-13,611,611,611,59.90,59.90,59.90,"1,020","1,020","1,020"
UT,2020-08-14,613,613,613,59.51,59.51,59.51,"1,030","1,030","1,030"
UT,2020-08-15,608,607,609,59.38,58.91,59.84,"1,024","1,021","1,027"
UT,2020-08-16,586,585,587,57.73,57.27,58.20,"1,015","1,012","1,018"
UT,2020-08-17,569,569,569,56.00,56.00,56.00,"1,016","1,016","1,016"
UT,2020-08-18,569,569,569,56.28,56.19,56.37,"1,011","1,010","1,012"
UT,2020-08-19,574,574,574,56.44,56.35,56.53,"1,017","1,016","1,018"
UT,2020-08-20,590,590,590,57.56,57.56,57.56,"1,025","1,025","1,025"
UT,2020-08-21,583,583,583,56.99,56.99,56.99,"1,023","1,023","1,023"
UT,2020-08-22,602,601,602,58.76,58.29,59.22,"1,024","1,021","1,027"
