state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
TN,2020-11-13,"1,985","1,977","1,993",11.95,11.95,11.95,"17,262","17,262","17,262"
UT,2020-11-13,495,495,495,9.48,9.48,9.48,"5,220","5,220","5,220"
VA,2020-11-13,"1,246","1,234","1,258",7.35,6.57,8.13,"16,951","16,772","17,130"
NC,2020-10-14,"1,431","1,431","1,431",6.72,6.72,6.72,"21,400","21,400","21,400"
NM,2020-10-14,196,189,203,6.05,4.04,8.05,"3,242","3,183","3,301"
OH,2020-10-14,"1,540","1,537","1,543",5.47,5.38,5.55,"28,226","28,211","28,241"
OR,2020-10-14,256,251,261,4.11,3.17,5.04,"6,235","6,146","6,324"
RI,2020-10-14,129,123,135,6.47,6.47,6.47,"1,995","1,995","1,995"
SD,2020-10-14,284,284,284,12.93,12.93,12.93,"2,196","1,797","2,595"
TX,2020-10-14,"4,880","4,869","4,891",8.45,8.36,8.54,"57,933","57,795","58,071"
VT,2020-10-14,0,0,0,0.00,0.00,0.00,"1,177","1,177","1,177"
WA,2020-10-14,394,394,394,2.79,2.75,2.83,"11,186","10,232","12,140"
WI,2020-10-14,"1,388","1,386","1,390",11.78,11.64,11.91,"12,151","12,133","12,169"
WV,2020-10-14,241,241,241,4.54,4.54,4.54,"5,312","5,312","5,312"
WY,2020-10-14,83,62,104,5.91,-7.83,19.64,"1,415","1,257","1,573"
NC,2020-10-15,"1,396","1,396","1,396",6.55,6.44,6.67,"21,422","21,375","21,469"
NM,2020-10-15,208,203,212,6.39,5.19,7.58,"3,249","3,238","3,260"
OH,2020-10-15,"1,514","1,511","1,517",5.37,5.25,5.48,"28,265","28,243","28,287"
OR,2020-10-15,235,235,235,3.73,3.27,4.18,"6,308","6,234","6,382"
RI,2020-10-15,134,128,140,6.60,4.33,8.86,"2,031","2,031","2,031"
SD,2020-10-15,283,282,284,12.99,0.25,25.74,"2,178","1,793","2,563"
TX,2020-10-15,"4,940","4,931","4,948",8.55,8.47,8.62,"57,976","57,829","58,122"
VT,2020-10-15,3,3,3,0.25,0.25,0.25,"1,177","1,177","1,177"
WA,2020-10-15,380,374,387,2.93,1.85,4.01,"10,300","9,317","11,283"
WI,2020-10-15,"1,386","1,379","1,392",11.73,11.34,12.13,"12,173","12,135","12,211"
WV,2020-10-15,236,236,236,4.44,4.44,4.44,"5,317","5,317","5,317"
WY,2020-10-15,77,60,94,5.48,-5.55,16.51,"1,415","1,290","1,540"
NC,2020-10-16,"1,434","1,431","1,436",6.74,6.74,6.74,"21,405","21,405","21,405"
NM,2020-10-16,216,213,218,6.63,6.63,6.63,"3,252","3,252","3,252"
OH,2020-10-16,"1,576","1,573","1,579",5.61,5.50,5.72,"28,172","28,133","28,212"
OR,2020-10-16,236,236,236,3.74,3.42,4.07,"6,308","6,256","6,360"
RI,2020-10-16,128,122,134,6.49,6.49,6.49,"1,972","1,972","1,972"
SD,2020-10-16,280,280,280,12.94,0.84,25.05,"2,163","1,799","2,527"
TX,2020-10-16,"4,938","4,929","4,947",8.54,8.38,8.69,"58,030","57,834","58,227"
VT,2020-10-16,1,1,1,0.08,0.08,0.08,"1,177","1,177","1,177"
WA,2020-10-16,381,380,382,2.85,2.77,2.93,"10,308","9,354","11,262"
WI,2020-10-16,"1,395","1,389","1,401",11.76,11.44,12.07,"12,234","12,215","12,254"
WV,2020-10-16,234,230,238,4.40,4.40,4.40,"5,321","5,321","5,321"
WY,2020-10-16,75,72,78,5.34,2.94,7.74,"1,415","1,361","1,469"
NC,2020-10-17,"1,405","1,404","1,406",6.61,6.55,6.66,"21,387","21,371","21,403"
NM,2020-10-17,221,191,250,6.81,-0.56,14.19,"3,238","3,093","3,383"
OH,2020-10-17,"1,535","1,523","1,547",5.49,5.12,5.86,"28,001","27,942","28,060"
OR,2020-10-17,236,234,238,3.77,3.25,4.29,"6,260","6,186","6,334"
RI,2020-10-17,119,114,124,6.13,6.13,6.13,"1,940","1,940","1,940"
SD,2020-10-17,288,287,289,13.31,2.07,24.56,"2,163","1,830","2,496"
TX,2020-10-17,"4,829","4,804","4,853",8.58,8.17,8.98,"56,459","56,161","56,757"
VT,2020-10-17,3,3,3,0.25,0.25,0.25,"1,177","1,177","1,177"
WA,2020-10-17,379,377,381,2.94,2.68,3.20,"10,321","9,424","11,217"
WI,2020-10-17,"1,371","1,343","1,399",11.62,10.01,13.23,"12,166","12,027","12,304"
WV,2020-10-17,235,229,241,4.44,4.44,4.44,"5,288","5,288","5,288"
WY,2020-10-17,77,74,81,5.50,2.89,8.11,"1,415","1,372","1,458"
NC,2020-10-18,"1,439","1,439","1,439",6.78,6.78,6.78,"21,352","21,352","21,352"
NM,2020-10-18,240,218,263,7.43,2.11,12.74,"3,236","3,135","3,338"
OH,2020-10-18,"1,521","1,518","1,523",5.45,5.34,5.56,"27,968","27,926","28,010"
OR,2020-10-18,232,230,233,3.70,3.18,4.23,"6,250","6,184","6,316"
RI,2020-10-18,134,129,139,6.90,6.90,6.90,"1,941","1,941","1,941"
SD,2020-10-18,292,290,295,13.51,4.64,22.38,"2,165","1,904","2,426"
TX,2020-10-18,"4,924","4,879","4,969",8.83,8.27,9.40,"55,898","55,704","56,092"
VT,2020-10-18,2,2,2,0.17,0.17,0.17,"1,177","1,177","1,177"
WA,2020-10-18,394,392,397,2.95,2.63,3.26,"10,285","9,389","11,182"
WI,2020-10-18,"1,348","1,320","1,376",11.47,9.85,13.09,"12,118","11,981","12,255"
WV,2020-10-18,229,225,233,4.33,4.33,4.33,"5,278","5,278","5,278"
WY,2020-10-18,78,60,95,5.53,-5.78,16.83,"1,415","1,286","1,544"
NC,2020-10-19,"1,470","1,468","1,471",6.92,6.87,6.97,"21,359","21,356","21,362"
NM,2020-10-19,250,248,252,7.78,7.33,8.24,"3,212","3,202","3,223"
OH,2020-10-19,"1,621","1,618","1,624",5.79,5.79,5.79,"28,060","28,060","28,060"
OR,2020-10-19,217,206,228,3.43,1.38,5.48,"6,328","6,191","6,465"
RI,2020-10-19,132,132,132,6.88,6.88,6.88,"1,919","1,919","1,919"
SD,2020-10-19,312,312,312,13.92,13.92,13.92,"2,242","2,225","2,259"
TX,2020-10-19,"5,152","5,140","5,164",9.24,8.94,9.54,"55,906","55,632","56,180"
VT,2020-10-19,3,3,3,0.25,0.25,0.25,"1,177","1,177","1,177"
WA,2020-10-19,402,398,406,3.02,2.51,3.52,"10,334","9,439","11,230"
WI,2020-10-19,"1,464","1,464","1,464",12.39,12.35,12.43,"12,181","12,174","12,188"
WV,2020-10-19,239,239,239,4.50,4.50,4.50,"5,313","5,313","5,313"
WY,2020-10-19,85,80,90,6.05,2.99,9.11,"1,415","1,374","1,456"
NC,2020-10-20,"1,483","1,483","1,483",6.96,6.92,7.00,"21,426","21,410","21,442"
NM,2020-10-20,271,266,276,8.44,6.95,9.93,"3,211","3,157","3,265"
OH,2020-10-20,"1,755","1,743","1,766",6.23,5.90,6.56,"28,228","28,207","28,249"
OR,2020-10-20,220,218,222,3.36,2.97,3.75,"6,549","6,506","6,592"
RI,2020-10-20,128,128,128,6.49,6.49,6.49,"1,973","1,973","1,973"
SD,2020-10-20,312,311,313,13.79,13.79,13.79,"2,262","2,262","2,262"
TX,2020-10-20,"5,419","5,404","5,434",9.42,9.19,9.64,"57,702","57,519","57,884"
VT,2020-10-20,0,0,0,0.00,0.00,0.00,"1,177","1,177","1,177"
WA,2020-10-20,401,376,427,3.05,-0.35,6.44,"10,250","9,203","11,297"
WI,2020-10-20,"1,548","1,546","1,549",13.13,13.01,13.25,"12,150","12,137","12,163"
WV,2020-10-20,241,241,241,4.53,4.53,4.53,"5,319","5,319","5,319"
WY,2020-10-20,91,91,91,6.48,6.18,6.77,"1,415","1,407","1,423"
NC,2020-10-21,"1,554","1,554","1,555",7.31,7.27,7.36,"21,375","21,360","21,390"
NM,2020-10-21,304,304,304,9.41,9.21,9.61,"3,230","3,220","3,241"
OH,2020-10-21,"1,840","1,837","1,844",6.52,6.38,6.66,"28,293","28,247","28,339"
OR,2020-10-21,226,216,237,3.44,1.73,5.14,"6,588","6,566","6,610"
RI,2020-10-21,137,137,137,6.89,6.89,6.89,"1,989","1,989","1,989"
SD,2020-10-21,333,332,334,14.79,14.79,14.79,"2,252","2,252","2,252"
TX,2020-10-21,"5,565","5,558","5,572",9.58,9.46,9.71,"58,217","58,070","58,364"
VT,2020-10-21,3,3,3,0.25,0.25,0.25,"1,177","1,177","1,177"
WA,2020-10-21,429,397,461,3.15,-1.06,7.37,"10,454","9,321","11,588"
WI,2020-10-21,"1,519","1,514","1,524",12.76,12.51,13.02,"12,266","12,242","12,290"
WV,2020-10-21,254,252,256,4.76,4.76,4.76,"5,331","5,331","5,331"
WY,2020-10-21,92,91,93,6.55,6.02,7.08,"1,415","1,405","1,425"
NC,2020-10-22,"1,447","1,447","1,447",6.80,6.80,6.80,"21,415","21,412","21,418"
NM,2020-10-22,324,321,326,10.03,9.46,10.59,"3,228","3,221","3,235"
OH,2020-10-22,"1,664","1,649","1,678",5.85,5.41,6.29,"28,506","28,414","28,597"
OR,2020-10-22,224,223,226,3.36,3.04,3.67,"6,689","6,672","6,706"
RI,2020-10-22,148,148,148,7.61,7.61,7.61,"1,944","1,944","1,944"
SD,2020-10-22,318,317,319,14.34,14.07,14.62,"2,217","2,211","2,223"
TX,2020-10-22,"5,682","5,675","5,689",9.69,9.39,10.00,"58,766","58,465","59,067"
VT,2020-10-22,6,6,6,0.51,0.51,0.51,"1,167","1,167","1,167"
WA,2020-10-22,418,392,443,3.13,-0.19,6.44,"10,501","9,447","11,554"
WI,2020-10-22,"1,551","1,549","1,553",13.08,12.96,13.20,"12,226","12,210","12,242"
WV,2020-10-22,246,245,247,4.56,4.56,4.56,"5,395","5,395","5,395"
WY,2020-10-22,98,94,101,6.94,4.12,9.76,"1,415","1,363","1,467"
NC,2020-10-23,"1,469","1,469","1,469",6.91,6.91,6.91,"21,384","21,384","21,384"
NM,2020-10-23,324,299,350,10.13,4.24,16.02,"3,202","3,047","3,358"
OH,2020-10-23,"1,686","1,681","1,690",5.84,5.70,5.98,"28,907","28,864","28,950"
OR,2020-10-23,222,222,222,3.38,3.25,3.51,"6,567","6,548","6,585"
RI,2020-10-23,156,156,156,8.00,8.00,8.00,"1,949","1,949","1,949"
SD,2020-10-23,336,335,338,14.54,14.12,14.97,"2,314","2,308","2,320"
TX,2020-10-23,"5,724","5,678","5,770",9.82,9.31,10.34,"58,414","58,267","58,560"
VT,2020-10-23,3,3,3,0.25,0.25,0.25,"1,184","1,184","1,184"
WA,2020-10-23,404,404,405,3.04,2.72,3.37,"10,490","9,654","11,326"
WI,2020-10-23,"1,514","1,493","1,534",12.75,11.36,14.13,"12,242","12,076","12,407"
WV,2020-10-23,265,265,265,4.92,4.92,4.92,"5,387","5,387","5,387"
WY,2020-10-23,94,94,94,6.69,5.99,7.39,"1,415","1,396","1,434"
NC,2020-10-24,"1,405","1,401","1,409",6.62,6.46,6.77,"21,360","21,329","21,391"
NM,2020-10-24,341,304,378,10.81,3.46,18.16,"3,155","3,057","3,253"
OH,2020-10-24,"1,679","1,674","1,684",5.71,5.57,5.85,"29,462","29,444","29,481"
OR,2020-10-24,245,240,250,3.72,2.72,4.72,"6,586","6,469","6,702"
RI,2020-10-24,158,158,158,8.09,8.09,8.09,"1,952","1,952","1,952"
SD,2020-10-24,340,339,341,14.74,14.20,15.28,"2,307","2,293","2,321"
TX,2020-10-24,"5,748","5,738","5,759",10.05,9.90,10.19,"57,366","57,230","57,502"
VT,2020-10-24,3,3,3,0.25,0.25,0.25,"1,182","1,182","1,182"
WA,2020-10-24,394,392,397,2.98,2.60,3.36,"10,448","9,612","11,283"
WI,2020-10-24,"1,428","1,412","1,444",12.07,11.16,12.98,"12,196","12,112","12,279"
WV,2020-10-24,271,271,271,5.07,5.07,5.07,"5,341","5,341","5,341"
WY,2020-10-24,113,109,116,8.03,5.46,10.60,"1,415","1,368","1,462"
NC,2020-10-25,"1,542","1,540","1,544",7.28,7.20,7.36,"21,300","21,291","21,309"
NM,2020-10-25,351,327,374,11.06,6.54,15.59,"3,169","3,126","3,212"
OH,2020-10-25,"1,657","1,640","1,674",5.72,5.21,6.22,"29,050","29,020","29,079"
OR,2020-10-25,248,247,250,3.81,3.30,4.31,"6,530","6,461","6,600"
RI,2020-10-25,164,164,164,8.49,8.49,8.49,"1,932","1,932","1,932"
SD,2020-10-25,356,355,357,15.43,15.04,15.82,"2,307","2,297","2,317"
TX,2020-10-25,"5,811","5,798","5,825",10.31,10.05,10.57,"56,521","56,309","56,733"
VT,2020-10-25,4,3,4,0.30,0.30,0.30,"1,182","1,182","1,182"
WA,2020-10-25,406,381,431,3.01,-0.34,6.36,"10,390","9,402","11,378"
WI,2020-10-25,"1,461","1,446","1,476",12.27,11.39,13.15,"12,270","12,190","12,350"
WV,2020-10-25,274,273,275,5.14,5.14,5.14,"5,327","5,327","5,327"
WY,2020-10-25,118,111,125,8.39,3.50,13.27,"1,415","1,330","1,500"
NC,2020-10-26,"1,616","1,616","1,616",7.62,7.62,7.62,"21,328","21,328","21,328"
NM,2020-10-26,374,369,380,11.73,10.53,12.92,"3,194","3,167","3,221"
OH,2020-10-26,"1,750","1,749","1,752",6.03,5.97,6.08,"29,113","29,097","29,129"
OR,2020-10-26,240,238,241,3.68,3.38,3.99,"6,501","6,486","6,516"
RI,2020-10-26,163,163,163,8.53,8.53,8.53,"1,911","1,911","1,911"
SD,2020-10-26,373,372,374,16.17,15.86,16.48,"2,307","2,301","2,313"
TX,2020-10-26,"6,048","6,043","6,054",10.67,10.58,10.75,"56,858","56,740","56,977"
VT,2020-10-26,9,9,9,0.76,0.76,0.76,"1,182","1,182","1,182"
WA,2020-10-26,426,425,427,3.22,3.06,3.39,"10,431","9,609","11,253"
WI,2020-10-26,"1,538","1,531","1,545",12.99,12.62,13.35,"12,210","12,183","12,237"
WV,2020-10-26,270,270,270,5.03,5.03,5.03,"5,370","5,370","5,370"
WY,2020-10-26,117,100,134,8.32,-1.48,18.11,"1,415","1,295","1,535"
NC,2020-10-27,"1,544","1,540","1,548",7.25,7.11,7.38,"21,430","21,414","21,446"
NM,2020-10-27,396,389,403,12.34,11.01,13.67,"3,211","3,187","3,235"
OH,2020-10-27,"1,790","1,789","1,792",6.16,6.10,6.23,"29,104","29,078","29,130"
OR,2020-10-27,265,263,267,4.05,3.56,4.53,"6,552","6,493","6,611"
RI,2020-10-27,169,169,169,8.67,8.67,8.67,"1,950","1,950","1,950"
SD,2020-10-27,384,384,384,16.46,16.46,16.46,"2,333","2,333","2,333"
TX,2020-10-27,"6,206","6,198","6,213",10.77,10.61,10.93,"57,749","57,628","57,870"
VT,2020-10-27,9,8,10,0.76,0.76,0.76,"1,182","1,182","1,182"
WA,2020-10-27,428,403,453,3.19,-0.07,6.45,"10,530","9,553","11,508"
WI,2020-10-27,"1,590","1,570","1,609",13.35,12.04,14.66,"12,278","12,123","12,433"
WV,2020-10-27,282,281,284,5.24,5.24,5.24,"5,389","5,389","5,389"
WY,2020-10-27,112,111,114,7.98,6.63,9.33,"1,415","1,386","1,444"
NC,2020-10-28,"1,505","1,505","1,505",7.06,7.06,7.06,"21,430","21,423","21,437"
NM,2020-10-28,398,361,436,12.28,2.93,21.63,"3,246","2,942","3,549"
OH,2020-10-28,"1,780","1,779","1,782",6.11,6.11,6.11,"29,223","29,223","29,223"
OR,2020-10-28,248,236,261,3.74,1.28,6.21,"6,639","6,369","6,909"
RI,2020-10-28,181,181,181,9.11,9.11,9.11,"1,986","1,986","1,986"
SD,2020-10-28,384,381,387,16.39,15.51,17.27,"2,343","2,324","2,362"
TX,2020-10-28,"6,259","6,209","6,308",10.91,10.21,11.61,"57,539","57,133","57,944"
VT,2020-10-28,6,6,6,0.51,0.51,0.51,"1,182","1,182","1,182"
WA,2020-10-28,435,411,460,3.16,0.31,6.01,"10,599","9,739","11,459"
WI,2020-10-28,"1,634","1,627","1,640",13.80,13.50,14.10,"12,205","12,189","12,221"
WV,2020-10-28,307,305,309,5.68,5.68,5.68,"5,403","5,403","5,403"
WY,2020-10-28,105,102,107,7.43,5.06,9.80,"1,419","1,366","1,472"
NC,2020-10-29,"1,522","1,516","1,529",7.15,7.15,7.15,"21,402","21,402","21,402"
NM,2020-10-29,440,434,446,13.39,12.16,14.61,"3,287","3,256","3,318"
OH,2020-10-29,"1,833","1,827","1,839",6.30,6.08,6.52,"29,175","29,084","29,266"
OR,2020-10-29,260,259,260,3.94,3.78,4.09,"6,591","6,567","6,615"
RI,2020-10-29,174,174,174,8.72,8.72,8.72,"1,995","1,995","1,995"
SD,2020-10-29,376,375,377,16.07,16.07,16.07,"2,340","2,340","2,340"
TX,2020-10-29,"6,216","6,167","6,266",10.83,10.10,11.55,"57,565","57,129","58,001"
VT,2020-10-29,6,6,6,0.51,-2.75,3.77,"1,182",925,"1,439"
WA,2020-10-29,440,408,471,3.10,-0.79,7.00,"10,630","9,650","11,610"
WI,2020-10-29,"1,705","1,703","1,707",14.38,14.22,14.54,"12,222","12,202","12,242"
WV,2020-10-29,295,295,295,5.46,5.46,5.46,"5,399","5,399","5,399"
WY,2020-10-29,116,114,118,8.24,6.49,10.00,"1,419","1,384","1,454"
NC,2020-10-30,"1,487","1,478","1,495",7.01,6.70,7.31,"21,343","21,323","21,363"
NM,2020-10-30,449,449,449,13.85,13.58,14.11,"3,243","3,232","3,254"
OH,2020-10-30,"1,960","1,957","1,962",6.77,6.69,6.85,"28,997","28,976","29,018"
OR,2020-10-30,246,246,246,3.73,3.73,3.73,"6,595","6,595","6,595"
RI,2020-10-30,180,180,180,9.48,9.48,9.48,"1,899","1,899","1,899"
SD,2020-10-30,394,393,395,16.84,16.53,17.16,"2,339","2,331","2,347"
TX,2020-10-30,"6,252","6,242","6,262",10.95,10.49,11.41,"57,254","56,867","57,640"
VT,2020-10-30,4,3,5,0.34,-3.27,3.94,"1,182",853,"1,511"
WA,2020-10-30,471,444,499,3.54,0.31,6.78,"11,804","10,955","12,653"
WI,2020-10-30,"1,762","1,758","1,767",14.85,14.59,15.10,"12,238","12,217","12,259"
WV,2020-10-30,288,287,289,5.33,5.33,5.33,"5,408","5,408","5,408"
WY,2020-10-30,126,126,126,8.94,8.27,9.62,"1,419","1,403","1,435"
NC,2020-10-31,"1,442","1,433","1,451",6.83,6.49,7.16,"21,249","21,234","21,264"
NM,2020-10-31,458,454,462,14.16,13.18,15.13,"3,234","3,202","3,266"
OH,2020-10-31,"1,998","1,998","1,998",6.94,6.91,6.98,"28,843","28,825","28,861"
OR,2020-10-31,259,257,261,3.98,3.56,4.40,"6,515","6,459","6,571"
RI,2020-10-31,172,172,172,8.52,8.52,8.52,"2,018","2,018","2,018"
SD,2020-10-31,412,409,414,17.55,16.49,18.60,"2,345","2,320","2,370"
TX,2020-10-31,"6,240","6,219","6,260",11.14,9.51,12.77,"56,164","54,809","57,518"
VT,2020-10-31,4,3,5,0.34,-3.60,4.28,"1,182",823,"1,541"
WA,2020-10-31,460,430,489,3.42,-0.33,7.17,"11,765","10,790","12,741"
WI,2020-10-31,"1,722","1,717","1,728",14.55,14.26,14.83,"12,206","12,181","12,231"
WV,2020-10-31,282,282,282,5.32,5.32,5.32,"5,297","5,297","5,297"
WY,2020-10-31,119,115,123,8.45,5.77,11.12,"1,419","1,377","1,461"
NC,2020-11-01,"1,487","1,477","1,498",7.04,6.66,7.42,"21,241","21,232","21,250"
NM,2020-11-01,460,455,465,14.23,12.97,15.50,"3,233","3,191","3,275"
OH,2020-11-01,"2,028","2,026","2,030",7.09,7.02,7.16,"28,673","28,644","28,702"
OR,2020-11-01,247,244,250,3.83,3.12,4.55,"6,443","6,357","6,529"
RI,2020-11-01,179,168,190,9.71,4.68,14.73,"1,844","1,752","1,935"
SD,2020-11-01,410,408,413,17.51,16.78,18.24,"2,344","2,328","2,360"
TX,2020-11-01,"6,312","6,301","6,324",11.20,11.01,11.39,"56,530","56,387","56,674"
VT,2020-11-01,4,3,5,0.34,-3.83,4.51,"1,182",802,"1,562"
WA,2020-11-01,467,442,492,3.53,0.04,7.02,"11,661","10,695","12,628"
WI,2020-11-01,"1,757","1,750","1,765",14.90,14.49,15.30,"12,162","12,126","12,198"
WV,2020-11-01,320,318,322,6.02,6.02,6.02,"5,316","5,316","5,316"
WY,2020-11-01,123,119,127,8.69,5.64,11.73,"1,426","1,372","1,480"
NC,2020-11-02,"1,469","1,457","1,481",6.92,6.92,6.92,"21,351","21,351","21,351"
NM,2020-11-02,476,470,481,14.71,13.46,15.97,"3,232","3,192","3,272"
OH,2020-11-02,"2,146","2,142","2,150",7.50,7.40,7.60,"28,684","28,676","28,692"
OR,2020-11-02,280,279,282,4.32,4.32,4.32,"6,497","6,497","6,497"
RI,2020-11-02,194,194,194,9.97,9.97,9.97,"1,945","1,945","1,945"
SD,2020-11-02,444,443,445,18.98,18.58,19.38,"2,339","2,331","2,347"
TX,2020-11-02,"6,413","6,406","6,420",11.26,11.14,11.38,"57,102","56,988","57,217"
VT,2020-11-02,6,5,7,0.51,-4.49,5.50,"1,182",788,"1,576"
WA,2020-11-02,471,471,471,3.54,1.48,5.61,"11,596","10,778","12,413"
WI,2020-11-02,"1,886","1,883","1,890",15.82,15.82,15.82,"12,291","12,291","12,291"
WV,2020-11-02,313,313,313,6.04,6.04,6.04,"5,180","5,180","5,180"
WY,2020-11-02,137,137,137,9.68,9.68,9.68,"1,426","1,426","1,426"
NC,2020-11-03,"1,575","1,564","1,585",7.40,7.40,7.40,"21,400","21,400","21,400"
NM,2020-11-03,494,456,532,15.14,5.64,24.64,"3,264","2,955","3,572"
OH,2020-11-03,"2,240","2,230","2,250",7.76,7.52,8.00,"28,925","28,914","28,936"
OR,2020-11-03,286,286,286,4.37,4.37,4.37,"6,543","6,543","6,543"
RI,2020-11-03,202,202,202,10.40,10.40,10.40,"1,942","1,942","1,942"
SD,2020-11-03,458,457,458,19.51,19.51,19.51,"2,345","2,345","2,345"
TX,2020-11-03,"6,480","6,472","6,489",11.38,11.16,11.60,"57,081","56,893","57,268"
VT,2020-11-03,6,5,7,0.51,-4.73,5.74,"1,182",769,"1,595"
WA,2020-11-03,476,457,495,3.61,0.96,6.26,"11,572","10,789","12,354"
WI,2020-11-03,"1,953","1,953","1,953",16.45,16.45,16.45,"12,234","12,234","12,234"
WV,2020-11-03,308,306,310,5.96,5.96,5.96,"5,166","5,166","5,166"
WY,2020-11-03,134,134,134,9.46,9.46,9.46,"1,426","1,426","1,426"
NC,2020-11-04,"1,549","1,538","1,560",7.25,7.25,7.25,"21,491","21,491","21,491"
NM,2020-11-04,529,525,533,16.04,15.35,16.74,"3,296","3,279","3,313"
OH,2020-11-04,"2,319","2,319","2,319",7.96,7.92,8.00,"29,189","29,170","29,208"
OR,2020-11-04,264,264,264,4.01,4.01,4.01,"6,588","6,588","6,588"
RI,2020-11-04,208,208,208,10.53,10.53,10.53,"1,976","1,976","1,976"
SD,2020-11-04,448,448,448,19.02,19.02,19.02,"2,355","2,355","2,355"
TX,2020-11-04,"6,698","6,677","6,718",11.54,11.28,11.80,"58,201","58,040","58,362"
VT,2020-11-04,9,8,10,0.76,-5.53,7.06,"1,182",766,"1,598"
WA,2020-11-04,496,467,526,3.79,0.17,7.40,"11,569","10,684","12,455"
WI,2020-11-04,"1,980","1,979","1,981",16.64,16.64,16.64,"12,260","12,260","12,260"
WV,2020-11-04,305,305,305,5.90,5.90,5.90,"5,166","5,166","5,166"
WY,2020-11-04,145,144,146,10.22,8.98,11.45,"1,425","1,399","1,451"
NC,2020-11-05,"1,497","1,487","1,508",7.04,6.67,7.41,"21,387","21,384","21,390"
NM,2020-11-05,534,522,547,16.26,13.67,18.84,"3,287","3,213","3,361"
OH,2020-11-05,"2,404","2,402","2,405",8.37,8.37,8.37,"28,770","28,770","28,770"
OR,2020-11-05,284,280,288,4.30,3.64,4.96,"6,604","6,597","6,611"
RI,2020-11-05,210,203,218,10.62,7.63,13.61,"1,982","1,921","2,043"
SD,2020-11-05,462,462,463,19.57,19.57,19.57,"2,363","2,363","2,363"
TX,2020-11-05,"6,777","6,764","6,790",11.53,11.27,11.78,"58,949","58,741","59,157"
VT,2020-11-05,5,4,6,0.75,0.75,0.75,664,228,"1,100"
WA,2020-11-05,501,476,527,4.05,0.48,7.62,"12,387","11,483","13,292"
WI,2020-11-05,"2,040","2,020","2,059",17.11,15.77,18.45,"12,277","12,122","12,432"
WV,2020-11-05,312,312,312,6.06,6.06,6.06,"5,149","5,149","5,149"
WY,2020-11-05,152,151,153,10.76,9.50,12.02,"1,425","1,399","1,451"
NC,2020-11-06,"1,558","1,548","1,568",7.33,7.33,7.33,"21,361","21,361","21,361"
NM,2020-11-06,582,575,588,17.62,16.65,18.59,"3,300","3,280","3,320"
OH,2020-11-06,"2,468","2,468","2,468",8.59,8.59,8.59,"28,787","28,787","28,787"
OR,2020-11-06,306,306,306,4.63,4.63,4.63,"6,606","6,606","6,606"
RI,2020-11-06,218,218,218,11.13,11.13,11.13,"1,958","1,958","1,958"
SD,2020-11-06,490,489,492,20.77,20.43,21.11,"2,362","2,356","2,368"
TX,2020-11-06,"6,676","6,665","6,686",11.27,10.87,11.66,"59,391","59,043","59,739"
VT,2020-11-06,9,8,10,1.36,1.36,1.36,664,225,"1,103"
WA,2020-11-06,509,505,513,4.11,1.75,6.48,"12,372","11,656","13,088"
WI,2020-11-06,"2,035","2,028","2,042",17.07,16.52,17.62,"12,296","12,229","12,363"
WV,2020-11-06,328,328,328,6.38,6.38,6.38,"5,138","5,138","5,138"
WY,2020-11-06,159,159,159,11.23,11.23,11.23,"1,426","1,426","1,426"
NC,2020-11-07,"1,502","1,492","1,512",7.09,6.74,7.44,"21,303","21,288","21,318"
NM,2020-11-07,584,577,592,17.92,16.81,19.02,"3,261","3,239","3,283"
OH,2020-11-07,"2,515","2,511","2,519",8.75,8.50,9.00,"28,796","28,683","28,909"
OR,2020-11-07,345,333,357,5.24,2.76,7.73,"6,579","6,307","6,851"
RI,2020-11-07,227,227,227,11.49,11.49,11.49,"1,976","1,976","1,976"
SD,2020-11-07,512,512,512,21.80,21.80,21.80,"2,349","2,333","2,365"
TX,2020-11-07,"6,510","6,496","6,525",11.19,10.79,11.60,"58,307","57,968","58,645"
VT,2020-11-07,4,3,5,0.60,0.60,0.60,664,203,"1,125"
WA,2020-11-07,524,514,534,4.26,2.58,5.94,"12,299","11,860","12,738"
WI,2020-11-07,"2,044","2,035","2,054",17.11,16.39,17.84,"12,310","12,220","12,400"
WV,2020-11-07,318,318,318,6.26,6.26,6.26,"5,082","5,082","5,082"
WY,2020-11-07,160,156,164,11.30,8.76,13.84,"1,426","1,387","1,465"
NC,2020-11-08,"1,567","1,557","1,576",7.40,7.08,7.73,"21,281","21,272","21,290"
NM,2020-11-08,600,592,607,18.39,17.25,19.53,"3,260","3,236","3,285"
OH,2020-11-08,"2,642","2,642","2,643",9.27,9.22,9.32,"28,562","28,541","28,583"
OR,2020-11-08,350,350,350,5.32,5.03,5.61,"6,579","6,538","6,620"
RI,2020-11-08,239,239,239,12.42,12.42,12.42,"1,924","1,924","1,924"
SD,2020-11-08,532,532,533,22.77,22.09,23.44,"2,339","2,323","2,355"
TX,2020-11-08,"6,588","6,576","6,599",11.43,10.72,12.15,"57,774","57,165","58,383"
VT,2020-11-08,6,5,7,0.90,0.90,0.90,664,192,"1,136"
WA,2020-11-08,530,504,555,4.38,1.27,7.49,"12,097","11,406","12,788"
WI,2020-11-08,"2,099","2,088","2,109",17.60,16.83,18.36,"12,292","12,202","12,382"
