state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
SC,2020-09-09,"1,099","1,099","1,099",75.85,75.85,75.85,"1,449","1,449","1,449"
NH,2020-09-10,175,175,175,50.14,50.14,50.14,349,349,349
OK,2020-09-10,892,873,912,66.86,62.84,70.87,"1,335","1,311","1,359"
SC,2020-09-10,"1,086","1,085","1,088",75.14,75.14,75.14,"1,446","1,446","1,446"
NH,2020-09-11,189,189,189,54.15,54.15,54.15,349,349,349
OK,2020-09-11,870,850,889,65.16,61.10,69.22,"1,335","1,310","1,359"
SC,2020-09-11,"1,079","1,079","1,079",74.83,74.83,74.83,"1,442","1,442","1,442"
NH,2020-09-12,194,194,194,55.59,55.59,55.59,349,349,349
OK,2020-09-12,840,820,860,64.16,63.43,64.88,"1,309","1,285","1,333"
SC,2020-09-12,"1,071","1,071","1,071",74.32,74.32,74.32,"1,441","1,441","1,441"
NH,2020-09-13,168,168,168,48.14,48.14,48.14,349,349,349
OK,2020-09-13,846,825,866,64.74,63.98,65.50,"1,306","1,281","1,331"
SC,2020-09-13,"1,051","1,049","1,053",73.96,73.59,74.33,"1,421","1,419","1,423"
NH,2020-09-14,162,161,164,46.56,46.56,46.56,349,349,349
OK,2020-09-14,867,834,899,66.31,61.48,71.14,"1,307","1,281","1,333"
SC,2020-09-14,"1,041","1,041","1,041",73.10,73.10,73.10,"1,424","1,424","1,424"
NH,2020-09-15,176,176,176,50.43,50.43,50.43,349,349,349
OK,2020-09-15,870,849,891,66.49,65.71,67.27,"1,309","1,284","1,334"
SC,2020-09-15,"1,078","1,078","1,078",74.34,74.34,74.34,"1,450","1,450","1,450"
NH,2020-09-16,181,178,184,51.86,51.86,51.86,349,349,349
OK,2020-09-16,919,898,940,70.24,69.65,70.83,"1,308","1,283","1,333"
SC,2020-09-16,"1,057","1,057","1,057",73.10,73.10,73.10,"1,446","1,446","1,446"
NH,2020-09-17,187,185,189,53.58,53.58,53.58,349,349,349
OK,2020-09-17,893,871,914,68.17,67.08,69.26,"1,310","1,284","1,335"
SC,2020-09-17,"1,077","1,077","1,077",74.64,74.64,74.64,"1,443","1,443","1,443"
NH,2020-09-18,175,175,175,50.14,50.14,50.14,349,349,349
OK,2020-09-18,896,862,930,68.35,63.28,73.41,"1,311","1,284","1,338"
SC,2020-09-18,"1,057","1,057","1,057",73.20,73.20,73.20,"1,444","1,444","1,444"
NH,2020-09-19,173,173,173,49.57,49.57,49.57,349,349,349
OK,2020-09-19,872,817,926,66.49,55.11,77.87,"1,311","1,253","1,369"
SC,2020-09-19,"1,055","1,054","1,057",73.13,72.77,73.50,"1,443","1,441","1,445"
NH,2020-09-20,177,175,179,50.72,48.88,52.55,349,346,352
OK,2020-09-20,842,821,863,64.27,62.82,65.73,"1,310","1,285","1,335"
SC,2020-09-20,"1,036","1,034","1,038",71.91,71.48,72.33,"1,441","1,439","1,443"
NH,2020-09-21,186,186,187,53.29,53.29,53.29,350,350,350
OK,2020-09-21,864,844,884,64.41,62.00,66.83,"1,342","1,318","1,366"
SC,2020-09-21,"1,028","1,028","1,028",71.29,71.29,71.29,"1,442","1,442","1,442"
NH,2020-09-22,188,188,188,53.87,53.87,53.87,349,349,349
OK,2020-09-22,911,892,931,66.32,61.90,70.74,"1,374","1,351","1,398"
SC,2020-09-22,"1,090","1,088","1,093",75.16,75.16,75.16,"1,451","1,451","1,451"
NH,2020-09-23,180,180,180,51.58,51.58,51.58,349,349,349
OK,2020-09-23,906,887,925,66.32,61.96,70.67,"1,366","1,344","1,389"
SC,2020-09-23,"1,100","1,100","1,100",76.34,76.34,76.34,"1,441","1,441","1,441"
NH,2020-09-24,185,184,186,53.01,53.01,53.01,349,349,349
OK,2020-09-24,916,898,935,67.27,63.00,71.54,"1,362","1,340","1,384"
SC,2020-09-24,"1,088","1,088","1,088",74.98,74.98,74.98,"1,451","1,451","1,451"
NH,2020-09-25,184,184,184,52.72,52.72,52.72,349,349,349
OK,2020-09-25,932,901,963,68.17,62.03,74.30,"1,368","1,345","1,390"
SC,2020-09-25,"1,078","1,078","1,078",74.29,74.29,74.29,"1,451","1,451","1,451"
NH,2020-09-26,171,171,171,49.00,49.00,49.00,349,349,349
OK,2020-09-26,929,911,946,67.46,63.57,71.34,"1,377","1,356","1,397"
SC,2020-09-26,"1,076","1,074","1,077",73.78,73.41,74.14,"1,458","1,456","1,460"
NH,2020-09-27,171,171,171,49.00,49.00,49.00,349,349,349
OK,2020-09-27,919,900,937,66.60,62.16,71.03,"1,379","1,354","1,405"
SC,2020-09-27,"1,034","1,032","1,036",70.91,70.50,71.32,"1,458","1,456","1,460"
NH,2020-09-28,171,170,172,49.00,48.22,49.77,349,347,351
OK,2020-09-28,930,918,941,67.65,64.97,70.33,"1,374","1,360","1,388"
SC,2020-09-28,"1,038","1,028","1,049",72.12,69.81,74.43,"1,440","1,427","1,453"
NH,2020-09-29,177,177,177,50.72,50.72,50.72,349,349,349
OK,2020-09-29,919,893,945,67.18,60.88,73.47,"1,368","1,333","1,403"
SC,2020-09-29,"1,084","1,083","1,086",75.26,75.26,75.26,"1,441","1,441","1,441"
NH,2020-09-30,194,194,194,55.59,55.59,55.59,349,349,349
OK,2020-09-30,933,924,942,69.11,65.95,72.28,"1,350","1,328","1,372"
SC,2020-09-30,"1,088","1,088","1,088",74.98,74.98,74.98,"1,451","1,451","1,451"
NH,2020-10-01,195,195,195,55.87,55.87,55.87,349,349,349
OK,2020-10-01,943,925,961,69.59,64.26,74.93,"1,355","1,321","1,389"
SC,2020-10-01,"1,066","1,066","1,066",73.37,73.37,73.37,"1,453","1,453","1,453"
NC,2020-08-31,"1,871","1,810","1,932",72.16,64.46,79.85,"2,593","2,512","2,674"
NM,2020-08-31,298,283,313,53.99,44.31,63.66,552,527,577
PA,2020-08-31,"3,321","3,292","3,350",71.70,69.74,73.66,"4,590","4,553","4,627"
TN,2020-08-31,"2,099","2,098","2,100",70.51,70.51,70.51,"2,977","2,977","2,977"
UT,2020-08-31,532,531,533,52.78,52.29,53.27,"1,008","1,006","1,010"
NC,2020-09-01,"2,003","1,996","2,010",75.56,74.77,76.35,"2,651","2,643","2,659"
NM,2020-09-01,316,310,322,57.20,55.38,59.02,552,545,559
PA,2020-09-01,"3,544","3,540","3,547",75.76,74.28,77.23,"4,638","4,597","4,679"
TN,2020-09-01,"2,166","2,164","2,168",72.83,72.83,72.83,"2,974","2,974","2,974"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
NC,2020-09-02,"1,952","1,950","1,955",74.71,74.43,74.99,"2,613","2,610","2,616"
NM,2020-09-02,320,314,325,59.06,57.36,60.76,541,535,547
PA,2020-09-02,"3,501","3,495","3,508",74.60,74.14,75.07,"4,653","4,638","4,668"
TN,2020-09-02,"2,152","2,106","2,198",72.53,72.53,72.53,"2,967","2,967","2,967"
UT,2020-09-02,573,572,574,56.62,56.19,57.05,"1,012","1,010","1,014"
NC,2020-09-03,"1,953","1,946","1,959",73.88,73.25,74.51,"2,643","2,640","2,646"
NM,2020-09-03,344,337,350,63.54,61.28,65.80,541,534,548
PA,2020-09-03,"3,522","3,453","3,590",74.51,71.03,77.99,"4,686","4,659","4,713"
TN,2020-09-03,"2,192","2,192","2,192",74.10,74.10,74.10,"2,958","2,958","2,958"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
NC,2020-09-04,"1,940","1,930","1,950",73.78,72.88,74.67,"2,630","2,627","2,633"
NM,2020-09-04,334,329,339,61.74,61.07,62.40,541,535,547
PA,2020-09-04,"3,574","3,493","3,655",74.76,70.79,78.74,"4,739","4,726","4,752"
TN,2020-09-04,"2,156","2,156","2,156",73.18,73.18,73.18,"2,946","2,925","2,967"
UT,2020-09-04,606,606,606,59.76,59.76,59.76,"1,014","1,014","1,014"
NC,2020-09-05,"1,913","1,904","1,922",72.92,72.02,73.82,"2,624","2,618","2,629"
NM,2020-09-05,332,317,347,61.20,51.34,71.05,542,517,567
PA,2020-09-05,"3,506","3,415","3,597",73.54,69.02,78.06,"4,722","4,703","4,742"
TN,2020-09-05,"2,133","2,133","2,133",71.92,71.92,71.92,"2,966","2,966","2,966"
UT,2020-09-05,578,576,580,57.06,56.40,57.71,"1,013","1,011","1,015"
NC,2020-09-06,"1,700","1,692","1,708",64.68,63.93,65.44,"2,628","2,628","2,628"
NM,2020-09-06,338,319,356,61.67,49.70,73.64,548,517,578
PA,2020-09-06,"3,421","3,313","3,528",71.83,66.00,77.66,"4,718","4,654","4,783"
TN,2020-09-06,"2,069","2,069","2,069",70.11,70.11,70.11,"2,951","2,951","2,951"
UT,2020-09-06,560,559,561,55.45,54.88,56.01,"1,010","1,007","1,013"
NC,2020-09-07,"1,708","1,701","1,714",65.04,64.42,65.66,"2,626","2,626","2,626"
NM,2020-09-07,296,280,312,54.20,43.93,64.46,547,520,573
PA,2020-09-07,"3,328","3,228","3,429",70.09,64.84,75.33,"4,706","4,669","4,743"
TN,2020-09-07,"1,997","1,997","1,997",67.81,67.81,67.81,"2,945","2,945","2,945"
UT,2020-09-07,562,561,563,55.92,55.46,56.38,"1,005","1,003","1,007"
NC,2020-09-08,"1,835","1,830","1,841",69.79,69.20,70.37,"2,630","2,625","2,635"
NM,2020-09-08,342,337,347,62.46,61.05,63.87,547,541,553
PA,2020-09-08,"3,431","3,306","3,557",71.99,64.86,79.12,"4,723","4,628","4,818"
TN,2020-09-08,"2,041","2,041","2,041",69.09,69.09,69.09,"2,954","2,954","2,954"
UT,2020-09-08,554,554,554,54.91,54.91,54.91,"1,009","1,009","1,009"
NC,2020-09-09,"1,874","1,869","1,878",70.89,70.39,71.38,"2,643","2,639","2,647"
NM,2020-09-09,312,306,318,57.01,54.79,59.23,547,540,554
PA,2020-09-09,"3,587","3,484","3,690",75.08,69.92,80.24,"4,738","4,705","4,771"
TN,2020-09-09,"2,153","2,153","2,153",73.01,73.01,73.01,"2,949","2,949","2,949"
UT,2020-09-09,592,590,593,58.22,57.76,58.68,"1,016","1,014","1,018"
NC,2020-09-10,"1,947","1,947","1,947",74.86,74.86,74.86,"2,601","2,601","2,601"
NM,2020-09-10,320,311,328,57.81,53.58,62.03,553,548,558
PA,2020-09-10,"3,423","3,316","3,530",76.76,73.89,79.63,"4,734","4,674","4,793"
TN,2020-09-10,"2,189","2,189","2,189",74.00,74.00,74.00,"2,958","2,958","2,958"
UT,2020-09-10,600,600,600,59.17,59.17,59.17,"1,014","1,014","1,014"
NC,2020-09-11,"1,995","1,995","1,995",76.82,76.82,76.82,"2,597","2,597","2,597"
NM,2020-09-11,355,347,363,64.25,60.44,68.07,552,546,559
PA,2020-09-11,"3,436","3,300","3,572",77.17,70.93,83.42,"4,726","4,613","4,839"
TN,2020-09-11,"2,165","2,165","2,165",73.07,73.07,73.07,"2,963","2,963","2,963"
UT,2020-09-11,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
NC,2020-09-12,"1,951","1,899","2,002",74.88,68.37,81.39,"2,605","2,535","2,675"
NM,2020-09-12,349,343,355,61.77,58.21,65.33,565,558,572
PA,2020-09-12,"3,315","3,192","3,437",75.06,70.68,79.45,"4,689","4,606","4,771"
TN,2020-09-12,"2,134","2,134","2,134",72.12,72.12,72.12,"2,959","2,959","2,959"
UT,2020-09-12,610,608,612,60.16,59.47,60.85,"1,014","1,012","1,016"
NC,2020-09-13,"1,716","1,604","1,828",65.97,55.34,76.60,"2,601","2,595","2,607"
NM,2020-09-13,333,326,340,58.99,55.18,62.80,564,557,572
PA,2020-09-13,"3,218","3,109","3,328",73.16,70.77,75.54,"4,672","4,614","4,731"
TN,2020-09-13,"2,062","2,062","2,062",69.66,69.66,69.66,"2,960","2,960","2,960"
UT,2020-09-13,577,575,579,57.07,56.21,57.94,"1,011","1,006","1,016"
NC,2020-09-14,"1,866","1,862","1,870",72.16,71.72,72.60,"2,586","2,582","2,590"
NM,2020-09-14,312,308,316,55.32,53.14,57.50,564,560,568
PA,2020-09-14,"3,228","3,113","3,343",73.84,70.61,77.07,"4,645","4,582","4,708"
TN,2020-09-14,"2,044","1,998","2,090",69.37,69.37,69.37,"2,947","2,947","2,947"
UT,2020-09-14,589,588,590,57.75,57.32,58.17,"1,020","1,018","1,022"
NC,2020-09-15,"1,893","1,893","1,893",73.09,73.09,73.09,"2,590","2,590","2,590"
NM,2020-09-15,316,313,320,56.92,54.80,59.05,556,552,560
PA,2020-09-15,"3,399","3,290","3,507",76.69,74.41,78.98,"4,704","4,646","4,761"
TN,2020-09-15,"2,130","2,084","2,176",72.31,72.31,72.31,"2,945","2,945","2,945"
UT,2020-09-15,606,606,606,59.41,59.41,59.41,"1,020","1,020","1,020"
NC,2020-09-16,"1,897","1,894","1,900",73.36,72.97,73.74,"2,586","2,582","2,590"
NM,2020-09-16,325,322,328,60.63,58.14,63.13,536,529,543
PA,2020-09-16,"3,386","3,262","3,509",75.99,71.59,80.38,"4,730","4,645","4,815"
TN,2020-09-16,"2,158","2,158","2,158",73.20,73.20,73.20,"2,948","2,948","2,948"
UT,2020-09-16,612,612,612,60.59,60.59,60.59,"1,010","1,010","1,010"
NC,2020-09-17,"1,856","1,851","1,862",71.68,71.08,72.28,"2,590","2,585","2,595"
NM,2020-09-17,327,323,331,60.78,58.57,62.99,538,534,542
PA,2020-09-17,"3,310","3,194","3,425",74.65,74.01,75.29,"4,642","4,581","4,702"
TN,2020-09-17,"2,150","2,150","2,150",72.22,72.22,72.22,"2,977","2,977","2,977"
UT,2020-09-17,623,622,625,61.52,61.01,62.03,"1,013","1,011","1,015"
NC,2020-09-18,"1,864","1,864","1,864",71.97,71.97,71.97,"2,590","2,590","2,590"
NM,2020-09-18,320,312,329,59.24,55.23,63.25,541,538,544
PA,2020-09-18,"3,299","3,149","3,449",75.31,68.53,82.09,"4,594","4,469","4,718"
TN,2020-09-18,"2,136","2,090","2,182",71.64,71.64,71.64,"2,982","2,982","2,982"
UT,2020-09-18,631,629,632,62.09,61.51,62.67,"1,016","1,013","1,019"
NC,2020-09-19,"1,878","1,841","1,915",72.40,69.03,75.77,"2,594","2,590","2,598"
NM,2020-09-19,364,357,370,68.20,65.16,71.24,533,529,537
PA,2020-09-19,"3,234","3,096","3,371",74.01,68.32,79.70,"4,643","4,540","4,745"
TN,2020-09-19,"2,155","2,109","2,201",72.30,72.30,72.30,"2,980","2,980","2,980"
UT,2020-09-19,624,622,625,61.73,61.10,62.36,"1,010","1,007","1,013"
NC,2020-09-20,"1,822","1,819","1,826",70.26,69.97,70.55,"2,594","2,594","2,594"
NM,2020-09-20,357,343,371,67.23,57.51,76.95,531,507,555
PA,2020-09-20,"3,152","3,011","3,292",72.36,66.17,78.55,"4,643","4,497","4,789"
TN,2020-09-20,"2,064","2,064","2,064",69.31,69.31,69.31,"2,978","2,978","2,978"
UT,2020-09-20,604,602,606,59.76,59.08,60.44,"1,011","1,008","1,014"
NC,2020-09-21,"1,877","1,869","1,885",71.04,71.04,71.04,"2,642","2,642","2,642"
NM,2020-09-21,345,340,350,64.70,62.26,67.13,533,530,536
PA,2020-09-21,"3,233","3,114","3,352",74.17,71.92,76.43,"4,647","4,591","4,703"
TN,2020-09-21,"2,077","2,077","2,077",69.60,69.60,69.60,"2,984","2,984","2,984"
UT,2020-09-21,559,558,560,55.44,55.01,55.87,"1,008","1,006","1,010"
NC,2020-09-22,"1,899","1,871","1,926",71.38,71.38,71.38,"2,660","2,660","2,660"
NM,2020-09-22,368,364,372,69.33,67.33,71.34,531,528,534
PA,2020-09-22,"3,344","3,221","3,467",76.25,74.04,78.47,"4,677","4,622","4,732"
TN,2020-09-22,"2,109","2,109","2,109",70.77,70.77,70.77,"2,980","2,980","2,980"
UT,2020-09-22,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
NC,2020-09-23,"1,954","1,945","1,964",75.26,75.26,75.26,"2,597","2,597","2,597"
NM,2020-09-23,362,362,362,68.82,68.82,68.82,526,526,526
PA,2020-09-23,"3,401","3,229","3,573",77.38,71.46,83.31,"4,687","4,579","4,795"
TN,2020-09-23,"2,134","2,132","2,135",71.59,71.59,71.59,"2,980","2,980","2,980"
UT,2020-09-23,618,616,620,61.37,60.98,61.76,"1,007","1,007","1,007"
NC,2020-09-24,"1,937","1,928","1,946",74.15,73.24,75.05,"2,612","2,606","2,618"
NM,2020-09-24,330,324,336,62.86,62.86,62.86,525,525,525
PA,2020-09-24,"3,411","3,245","3,577",77.39,72.63,82.14,"4,701","4,615","4,787"
TN,2020-09-24,"2,106","2,106","2,106",70.77,70.77,70.77,"2,976","2,976","2,976"
UT,2020-09-24,605,605,605,59.43,59.43,59.43,"1,018","1,018","1,018"
NC,2020-09-25,"1,849","1,849","1,849",71.53,71.53,71.53,"2,585","2,585","2,585"
NM,2020-09-25,372,370,374,69.76,68.32,71.21,533,529,537
PA,2020-09-25,"3,464","3,310","3,617",78.84,76.98,80.69,"4,687","4,644","4,730"
TN,2020-09-25,"2,192","2,187","2,197",72.65,72.08,73.23,"3,017","3,010","3,024"
UT,2020-09-25,619,618,621,60.90,60.47,61.34,"1,017","1,015","1,019"
NC,2020-09-26,"1,830","1,825","1,834",70.53,69.90,71.15,"2,594","2,587","2,601"
NM,2020-09-26,352,348,357,66.13,63.58,68.68,533,527,539
PA,2020-09-26,"3,347","3,193","3,501",76.32,75.34,77.29,"4,677","4,659","4,696"
TN,2020-09-26,"2,134","2,134","2,134",71.56,71.56,71.56,"2,982","2,982","2,982"
UT,2020-09-26,613,611,615,60.25,59.59,60.90,"1,018","1,015","1,021"
NC,2020-09-27,"1,819","1,819","1,819",70.56,70.56,70.56,"2,578","2,578","2,578"
NM,2020-09-27,313,308,318,58.67,55.49,61.85,534,527,540
PA,2020-09-27,"3,260","3,104","3,416",74.34,72.08,76.59,"4,675","4,633","4,717"
TN,2020-09-27,"2,078","2,074","2,081",69.93,69.93,69.93,"2,971","2,971","2,971"
UT,2020-09-27,576,575,578,56.77,56.22,57.32,"1,015","1,012","1,018"
NC,2020-09-28,"1,839","1,834","1,844",71.28,71.28,71.28,"2,580","2,580","2,580"
NM,2020-09-28,303,300,306,56.66,54.89,58.43,534,531,538
PA,2020-09-28,"3,289","3,135","3,443",75.14,74.70,75.58,"4,667","4,659","4,675"
TN,2020-09-28,"2,125","1,965","2,285",74.02,74.02,74.02,"2,871","2,871","2,871"
UT,2020-09-28,554,552,555,54.54,54.11,54.97,"1,015","1,013","1,017"
NC,2020-09-29,"1,908","1,906","1,909",73.61,73.48,73.73,"2,592","2,590","2,593"
NM,2020-09-29,321,319,323,59.98,59.98,59.98,535,535,535
PA,2020-09-29,"3,446","3,293","3,600",78.42,77.47,79.37,"4,686","4,665","4,707"
TN,2020-09-29,"2,185","2,185","2,185",73.51,73.51,73.51,"2,972","2,967","2,978"
UT,2020-09-29,578,578,578,56.72,56.72,56.72,"1,019","1,019","1,019"
NC,2020-09-30,"1,945","1,945","1,945",75.13,75.13,75.13,"2,589","2,589","2,589"
NM,2020-09-30,360,353,367,67.42,62.83,72.01,534,523,545
PA,2020-09-30,"3,506","3,334","3,678",79.66,74.13,85.18,"4,694","4,600","4,788"
TN,2020-09-30,"2,198","2,198","2,198",73.98,73.98,73.98,"2,971","2,971","2,971"
UT,2020-09-30,613,612,614,60.33,59.83,60.84,"1,016","1,014","1,018"
NC,2020-10-01,"1,909","1,900","1,918",73.74,72.45,75.02,"2,589","2,574","2,604"
NM,2020-10-01,366,361,371,68.54,65.55,71.53,534,527,541
PA,2020-10-01,"3,480","3,298","3,662",78.69,71.77,85.62,"4,716","4,596","4,836"
TN,2020-10-01,"2,168","2,153","2,183",74.15,74.15,74.15,"2,924","2,924","2,924"
UT,2020-10-01,614,614,614,60.20,60.20,60.20,"1,020","1,020","1,020"
VA,2020-08-31,"1,432","1,375","1,489",67.71,67.71,67.71,"2,106","2,026","2,186"
WA,2020-08-31,"1,054","1,054","1,054",65.13,65.13,65.13,"1,170","1,170","1,170"
WI,2020-08-31,961,959,963,47.67,47.22,48.11,"2,016","2,011","2,021"
VA,2020-09-01,"1,470","1,359","1,580",68.90,55.56,82.24,"2,124","1,995","2,253"
WA,2020-09-01,"1,049","1,047","1,051",64.13,63.79,64.46,"1,161","1,159","1,163"
WI,2020-09-01,"1,052","1,050","1,054",53.08,52.62,53.53,"1,982","1,977","1,987"
VA,2020-09-02,"1,481","1,424","1,538",71.32,71.32,71.32,"2,068","1,988","2,148"
WA,2020-09-02,"1,092","1,092","1,093",66.34,65.87,66.80,"1,163","1,160","1,166"
WI,2020-09-02,"1,070","1,068","1,073",53.98,53.43,54.54,"1,983","1,977","1,989"
VA,2020-09-03,"1,464","1,407","1,522",68.57,67.47,69.67,"2,127","2,046","2,208"
WA,2020-09-03,"1,096","1,095","1,096",67.14,66.80,67.48,"1,161","1,159","1,163"
WI,2020-09-03,"1,063","1,061","1,065",52.70,52.32,53.08,"2,017","2,014","2,020"
VA,2020-09-04,"1,449","1,398","1,501",67.87,65.23,70.50,"2,127","2,060","2,194"
WA,2020-09-04,"1,099","1,098","1,100",67.40,66.99,67.81,"1,178","1,175","1,181"
WI,2020-09-04,"1,074","1,070","1,079",53.14,52.22,54.06,"2,022","2,013","2,031"
VA,2020-09-05,"1,451","1,318","1,585",69.03,50.45,87.61,"2,094","1,933","2,255"
WA,2020-09-05,"1,063","1,049","1,078",65.06,61.07,69.06,"1,178","1,159","1,197"
WI,2020-09-05,"1,049","1,034","1,064",51.90,49.21,54.60,"2,021","1,997","2,045"
VA,2020-09-06,"1,437","1,302","1,572",66.14,47.49,84.78,"2,164","2,000","2,328"
WA,2020-09-06,"1,022","1,000","1,044",63.68,57.58,69.78,"1,183","1,154","1,212"
WI,2020-09-06,"1,003",985,"1,021",49.80,46.61,53.00,"2,014","1,986","2,042"
VA,2020-09-07,"1,421","1,355","1,487",65.54,58.36,72.71,"2,159","2,080","2,238"
WA,2020-09-07,980,964,995,62.09,57.64,66.54,"1,156","1,135","1,177"
WI,2020-09-07,"1,002",987,"1,017",49.42,46.72,52.13,"2,027","2,003","2,051"
VA,2020-09-08,"1,434","1,390","1,478",66.42,64.06,68.78,"2,150","2,089","2,211"
WA,2020-09-08,992,990,994,61.13,60.32,61.93,"1,161","1,156","1,166"
WI,2020-09-08,"1,003",983,"1,022",49.76,46.93,52.59,"2,015","2,004","2,026"
VA,2020-09-09,"1,493","1,449","1,537",69.16,66.92,71.41,"2,150","2,089","2,211"
WA,2020-09-09,"1,049","1,048","1,051",64.20,63.56,64.84,"1,161","1,157","1,165"
WI,2020-09-09,"1,085","1,085","1,085",53.53,53.36,53.70,"2,027","2,025","2,029"
VA,2020-09-10,"1,533","1,477","1,589",71.13,66.49,75.77,"2,147","2,089","2,205"
WA,2020-09-10,"1,076","1,072","1,079",65.49,65.49,65.49,"1,162","1,162","1,162"
WI,2020-09-10,"1,077","1,076","1,078",53.08,52.83,53.33,"2,029","2,027","2,031"
VA,2020-09-11,"1,529","1,473","1,586",70.75,66.01,75.50,"2,153","2,096","2,210"
WA,2020-09-11,"1,123","1,113","1,133",66.98,63.85,70.10,"1,184","1,167","1,201"
WI,2020-09-11,"1,066","1,055","1,078",53.54,51.50,55.57,"1,992","1,974","2,010"
VA,2020-09-12,"1,458","1,381","1,535",68.83,60.20,77.45,"2,109","2,034","2,184"
WA,2020-09-12,"1,111","1,098","1,124",65.90,62.38,69.42,"1,182","1,165","1,199"
WI,2020-09-12,"1,074","1,056","1,092",54.12,50.86,57.39,"1,982","1,953","2,011"
VA,2020-09-13,"1,423","1,352","1,494",65.62,57.80,73.44,"2,160","2,086","2,234"
WA,2020-09-13,"1,081","1,065","1,096",64.25,59.94,68.57,"1,181","1,161","1,201"
WI,2020-09-13,"1,044","1,026","1,062",52.65,49.50,55.81,"1,979","1,952","2,006"
VA,2020-09-14,"1,463","1,409","1,516",67.47,63.30,71.63,"2,159","2,104","2,214"
WA,2020-09-14,"1,087","1,066","1,107",64.98,59.34,70.61,"1,180","1,153","1,207"
WI,2020-09-14,"1,003",989,"1,017",50.72,48.23,53.22,"1,975","1,954","1,996"
VA,2020-09-15,"1,549","1,511","1,586",71.36,70.27,72.46,"2,162","2,106","2,217"
WA,2020-09-15,"1,105","1,094","1,117",66.38,63.28,69.47,"1,183","1,168","1,198"
WI,2020-09-15,"1,084","1,077","1,091",54.78,53.33,56.23,"1,977","1,962","1,992"
VA,2020-09-16,"1,551","1,515","1,587",71.93,70.83,73.03,"2,148","2,095","2,201"
WA,2020-09-16,"1,134","1,133","1,136",68.46,67.78,69.14,"1,181","1,177","1,185"
WI,2020-09-16,"1,127","1,125","1,129",56.19,55.92,56.45,"2,004","2,001","2,007"
VA,2020-09-17,"1,602","1,566","1,637",72.75,67.39,78.12,"2,193","2,143","2,243"
WA,2020-09-17,"1,148","1,142","1,154",69.20,67.60,70.80,"1,182","1,175","1,189"
WI,2020-09-17,"1,098","1,097","1,098",54.42,54.23,54.60,"2,015","2,012","2,018"
VA,2020-09-18,"1,543","1,508","1,578",69.58,64.27,74.89,"2,209","2,159","2,259"
WA,2020-09-18,"1,161","1,129","1,193",70.45,61.84,79.06,"1,178","1,138","1,218"
WI,2020-09-18,"1,105","1,083","1,127",55.01,55.01,55.01,"2,007","2,004","2,010"
VA,2020-09-19,"1,532","1,454","1,610",70.23,59.38,81.09,"2,173","2,087","2,259"
WA,2020-09-19,"1,139","1,132","1,146",68.78,66.81,70.75,"1,181","1,172","1,190"
WI,2020-09-19,"1,063","1,038","1,089",52.54,48.72,56.37,"2,024","2,003","2,045"
VA,2020-09-20,"1,481","1,425","1,537",66.73,58.75,74.70,"2,211","2,143","2,279"
WA,2020-09-20,"1,102","1,089","1,115",66.32,62.65,70.00,"1,180","1,162","1,198"
WI,2020-09-20,"1,060","1,046","1,074",52.35,49.93,54.78,"2,025","2,004","2,046"
VA,2020-09-21,"1,465","1,433","1,497",65.93,61.07,70.79,"2,213","2,167","2,259"
WA,2020-09-21,"1,132","1,131","1,133",65.25,65.25,65.25,"1,180","1,180","1,180"
WI,2020-09-21,"1,066","1,063","1,069",52.74,52.31,53.17,"2,021","2,017","2,025"
VA,2020-09-22,"1,546","1,517","1,575",69.83,65.43,74.23,"2,214","2,173","2,255"
WA,2020-09-22,"1,209","1,195","1,223",67.83,64.06,71.60,"1,178","1,160","1,196"
WI,2020-09-22,"1,148","1,145","1,151",57.84,57.38,58.31,"1,983","1,978","1,988"
VA,2020-09-23,"1,549","1,526","1,572",69.90,66.32,73.48,"2,216","2,182","2,250"
WA,2020-09-23,"1,250","1,236","1,263",70.67,66.92,74.42,"1,178","1,161","1,195"
WI,2020-09-23,"1,174","1,174","1,175",58.90,58.71,59.09,"1,989","1,985","1,993"
VA,2020-09-24,"1,538","1,518","1,559",69.33,66.86,71.81,"2,219","2,205","2,233"
WA,2020-09-24,"1,257","1,251","1,263",70.42,69.15,71.68,"1,200","1,197","1,203"
WI,2020-09-24,"1,198","1,184","1,212",59.10,56.66,61.54,"2,022","2,001","2,043"
VA,2020-09-25,"1,598","1,594","1,602",71.85,71.28,72.43,"2,224","2,219","2,229"
WA,2020-09-25,"1,214","1,174","1,255",66.76,58.57,74.96,"1,196","1,194","1,198"
WI,2020-09-25,"1,138","1,117","1,160",56.16,53.27,59.04,"2,022","2,017","2,027"
VA,2020-09-26,"1,509","1,460","1,559",68.64,62.05,75.23,"2,199","2,149","2,249"
WA,2020-09-26,"1,211","1,179","1,244",67.79,60.99,74.60,"1,182","1,174","1,190"
WI,2020-09-26,"1,131","1,117","1,145",55.70,53.25,58.15,"2,025","2,003","2,047"
