state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NM,2021-01-14,723,723,723,19.75,19.75,19.75,"3,660","3,660","3,660"
OH,2021-01-14,"4,115","4,114","4,116",14.45,14.45,14.45,"28,546","28,527","28,565"
OR,2021-01-14,468,468,468,7.00,7.00,7.00,"6,688","6,688","6,688"
RI,2021-01-14,433,433,433,18.57,18.57,18.57,"2,332","2,332","2,332"
SD,2021-01-14,220,220,220,9.38,9.38,9.38,"2,345","2,345","2,345"
TX,2021-01-14,"14,461","14,440","14,482",23.06,22.83,23.30,"62,903","62,781","63,026"
VT,2021-01-14,46,46,46,3.91,3.91,3.91,"1,177","1,177","1,177"
WA,2021-01-14,"1,014","1,013","1,015",8.23,8.23,8.23,"12,326","12,326","12,326"
WI,2021-01-14,"1,110","1,109","1,110",9.06,9.06,9.06,"12,516","12,516","12,516"
WV,2021-01-14,741,740,742,14.86,14.86,14.86,"4,985","4,985","4,985"
WY,2021-01-14,96,96,96,6.74,6.74,6.74,"1,438","1,438","1,438"
MO,2021-01-15,"2,443","2,443","2,443",16.51,16.51,16.51,"14,796","14,796","14,796"
NC,2021-01-15,"3,903","3,838","3,968",18.91,18.91,18.91,"21,545","21,545","21,545"
NE,2021-01-15,469,469,469,11.42,11.42,11.42,"4,187","4,187","4,187"
NH,2021-01-15,250,250,250,9.02,9.02,9.02,"2,772","2,772","2,772"
NM,2021-01-15,712,712,713,19.50,19.18,19.82,"3,654","3,641","3,667"
OH,2021-01-15,"4,130","4,129","4,131",14.49,14.49,14.49,"28,572","28,554","28,590"
OR,2021-01-15,470,470,470,7.08,7.08,7.08,"6,643","6,643","6,643"
RI,2021-01-15,432,432,432,18.34,18.34,18.34,"2,355","2,355","2,355"
SD,2021-01-15,203,203,203,8.66,8.66,8.66,"2,345","2,345","2,345"
TX,2021-01-15,"14,460","14,441","14,479",23.13,22.99,23.27,"62,726","62,693","62,758"
VT,2021-01-15,48,41,55,4.08,4.08,4.08,"1,177","1,177","1,177"
WA,2021-01-15,959,959,959,7.80,7.80,7.80,"12,290","12,290","12,290"
WI,2021-01-15,"1,072","1,070","1,073",8.75,8.75,8.75,"12,517","12,517","12,517"
WV,2021-01-15,741,741,741,14.95,14.95,14.95,"4,958","4,958","4,958"
WY,2021-01-15,93,93,93,6.53,6.53,6.53,"1,438","1,438","1,438"
MO,2021-01-16,"2,382","2,382","2,382",16.26,16.26,16.26,"14,649","14,649","14,649"
NC,2021-01-16,"3,804","3,741","3,866",18.45,18.45,18.45,"21,512","21,512","21,512"
NE,2021-01-16,427,427,427,11.33,11.30,11.35,"3,850","3,848","3,852"
NH,2021-01-16,240,240,240,8.65,8.65,8.65,"2,774","2,774","2,774"
NM,2021-01-16,709,708,710,19.44,19.44,19.44,"3,647","3,647","3,647"
OH,2021-01-16,"4,091","4,090","4,092",14.37,14.37,14.37,"28,539","28,521","28,557"
OR,2021-01-16,475,475,475,7.19,6.99,7.39,"6,608","6,584","6,632"
RI,2021-01-16,432,432,432,18.27,18.27,18.27,"2,364","2,364","2,364"
SD,2021-01-16,207,207,207,8.89,8.89,8.89,"2,329","2,329","2,329"
TX,2021-01-16,"14,256","14,239","14,274",23.07,22.90,23.25,"61,967","61,883","62,050"
VT,2021-01-16,48,40,56,4.08,4.08,4.08,"1,177","1,177","1,177"
WA,2021-01-16,950,949,950,7.84,7.84,7.84,"12,113","12,113","12,113"
WI,2021-01-16,"1,027","1,026","1,028",8.37,8.37,8.37,"12,543","12,543","12,543"
WV,2021-01-16,690,690,690,13.66,13.66,13.66,"5,050","5,050","5,050"
WY,2021-01-16,87,87,87,6.12,6.12,6.12,"1,435","1,435","1,435"
MO,2021-01-17,"2,333","2,333","2,333",16.19,16.19,16.19,"14,411","14,411","14,411"
NC,2021-01-17,"3,788","3,727","3,850",18.37,18.37,18.37,"21,524","21,524","21,524"
NE,2021-01-17,432,431,433,11.59,11.47,11.71,"3,808","3,806","3,810"
NH,2021-01-17,233,233,233,8.40,8.40,8.40,"2,773","2,773","2,773"
NM,2021-01-17,703,703,703,19.27,19.27,19.27,"3,648","3,648","3,648"
OH,2021-01-17,"4,032","4,029","4,034",14.22,14.22,14.22,"28,412","28,394","28,430"
OR,2021-01-17,462,462,462,7.05,7.05,7.05,"6,550","6,550","6,550"
RI,2021-01-17,414,414,414,17.74,17.74,17.74,"2,334","2,179","2,489"
SD,2021-01-17,197,197,197,8.48,8.48,8.48,"2,323","2,323","2,323"
TX,2021-01-17,"14,282","14,265","14,298",23.43,23.19,23.67,"61,139","61,004","61,275"
VT,2021-01-17,46,38,54,3.91,3.91,3.91,"1,177","1,177","1,177"
WA,2021-01-17,952,952,952,7.86,7.86,7.86,"12,107","12,107","12,107"
WI,2021-01-17,966,966,966,7.89,7.89,7.89,"12,519","12,519","12,519"
WV,2021-01-17,677,677,677,13.46,13.46,13.46,"5,030","5,030","5,030"
WY,2021-01-17,94,94,94,6.62,6.62,6.62,"1,434","1,434","1,434"
MO,2021-01-18,"2,313","2,312","2,314",15.86,15.86,15.86,"14,584","14,584","14,584"
NC,2021-01-18,"3,862","3,803","3,921",18.02,18.02,18.02,"21,557","21,557","21,557"
NE,2021-01-18,447,446,448,11.90,11.90,11.90,"3,835","3,835","3,835"
NH,2021-01-18,253,253,253,9.12,9.12,9.12,"2,774","2,774","2,774"
NM,2021-01-18,716,714,718,19.60,19.60,19.60,"3,653","3,653","3,653"
OH,2021-01-18,"4,107","4,106","4,108",14.47,14.47,14.47,"28,450","28,432","28,468"
OR,2021-01-18,425,422,428,6.46,6.46,6.46,"6,578","6,578","6,578"
RI,2021-01-18,416,416,416,17.78,17.78,17.78,"2,340","2,168","2,512"
SD,2021-01-18,195,195,195,8.38,8.38,8.38,"2,327","2,327","2,327"
TX,2021-01-18,"14,308","14,280","14,336",23.53,23.23,23.82,"61,004","60,860","61,148"
VT,2021-01-18,47,40,54,3.99,3.99,3.99,"1,177","1,177","1,177"
WA,2021-01-18,958,958,958,7.92,7.92,7.92,"12,093","12,093","12,093"
WI,2021-01-18,990,990,991,8.06,8.06,8.06,"12,553","12,553","12,553"
WV,2021-01-18,672,672,673,13.52,13.52,13.52,"4,975","4,975","4,975"
WY,2021-01-18,106,106,107,7.49,6.40,8.59,"1,434","1,406","1,462"
MO,2021-01-19,"2,278","2,277","2,278",15.48,15.48,15.48,"14,717","14,717","14,717"
NC,2021-01-19,"3,822","3,760","3,883",17.88,17.88,17.88,"21,508","21,508","21,508"
NE,2021-01-19,473,473,473,12.40,12.40,12.40,"3,894","3,894","3,894"
NH,2021-01-19,255,255,255,9.17,9.17,9.17,"2,780","2,780","2,780"
NM,2021-01-19,670,670,670,18.31,18.31,18.31,"3,660","3,660","3,660"
OH,2021-01-19,"4,013","4,012","4,014",14.09,14.09,14.09,"28,543","28,525","28,561"
OR,2021-01-19,430,429,431,6.48,6.48,6.48,"6,640","6,640","6,640"
RI,2021-01-19,417,417,417,17.65,17.65,17.65,"2,362","2,172","2,552"
SD,2021-01-19,190,190,190,8.03,8.03,8.03,"2,367","2,367","2,367"
TX,2021-01-19,"14,374","14,361","14,387",23.16,22.91,23.41,"62,249","62,099","62,398"
VT,2021-01-19,43,43,43,3.66,3.66,3.66,"1,176","1,176","1,176"
WA,2021-01-19,932,932,932,7.66,7.66,7.66,"12,166","12,166","12,166"
WI,2021-01-19,"1,002","1,000","1,004",8.18,8.18,8.18,"12,515","12,515","12,515"
WV,2021-01-19,684,683,685,13.66,13.66,13.66,"5,007","5,007","5,007"
WY,2021-01-19,103,103,103,7.21,7.21,7.21,"1,441","1,441","1,441"
MO,2021-01-20,"2,199","2,199","2,199",14.66,14.66,14.66,"15,001","15,001","15,001"
NC,2021-01-20,"3,746","3,690","3,802",17.38,17.38,17.38,"21,682","21,682","21,682"
NE,2021-01-20,456,455,457,11.97,11.97,11.97,"3,890","3,890","3,890"
NH,2021-01-20,242,241,242,8.68,8.68,8.68,"2,781","2,781","2,781"
NM,2021-01-20,682,681,684,18.84,18.84,18.84,"3,622","3,622","3,622"
OH,2021-01-20,"3,890","3,888","3,891",13.61,13.61,13.61,"28,639","28,621","28,657"
OR,2021-01-20,445,445,445,6.67,6.67,6.67,"6,668","6,668","6,668"
RI,2021-01-20,418,418,418,17.47,17.47,17.47,"2,392","2,188","2,596"
SD,2021-01-20,186,186,186,7.83,7.83,7.83,"2,375","2,375","2,375"
TX,2021-01-20,"14,078","14,060","14,097",22.49,22.21,22.78,"62,772","62,603","62,941"
VT,2021-01-20,45,45,45,3.83,3.83,3.83,"1,176","1,176","1,176"
WA,2021-01-20,852,852,853,7.03,7.03,7.03,"12,123","12,123","12,123"
WI,2021-01-20,956,954,958,7.77,7.77,7.77,"12,575","12,575","12,575"
WV,2021-01-20,669,669,669,13.47,13.47,13.47,"4,966","4,966","4,966"
WY,2021-01-20,90,90,90,6.30,6.30,6.30,"1,441","1,441","1,441"
MO,2021-01-21,"2,111","2,111","2,111",14.16,14.16,14.16,"14,907","14,907","14,907"
NC,2021-01-21,"3,549","3,495","3,603",16.59,16.59,16.59,"21,529","21,529","21,529"
NE,2021-01-21,435,435,435,11.44,11.44,11.44,"3,882","3,882","3,882"
NH,2021-01-21,238,237,239,8.55,8.55,8.55,"2,783","2,783","2,783"
NM,2021-01-21,676,676,676,18.64,18.64,18.64,"3,627","3,627","3,627"
OH,2021-01-21,"3,765","3,760","3,770",13.21,13.12,13.29,"28,572","28,552","28,591"
OR,2021-01-21,432,432,432,6.47,6.47,6.47,"6,680","6,680","6,680"
RI,2021-01-21,402,402,402,17.08,17.08,17.08,"2,354","2,140","2,568"
SD,2021-01-21,170,170,170,7.17,7.17,7.17,"2,372","2,372","2,372"
TX,2021-01-21,"13,802","13,801","13,802",21.97,21.75,22.20,"62,998","62,848","63,147"
VT,2021-01-21,48,48,48,4.08,4.08,4.08,"1,176","1,176","1,176"
WA,2021-01-21,852,845,860,7.02,7.02,7.02,"12,147","12,147","12,147"
WI,2021-01-21,913,913,913,7.44,7.44,7.44,"12,549","12,549","12,549"
WV,2021-01-21,665,665,665,13.30,13.30,13.30,"5,000","5,000","5,000"
WY,2021-01-21,96,96,96,6.72,6.72,6.72,"1,441","1,441","1,441"
MO,2021-01-22,"2,050","2,049","2,050",13.87,13.87,13.87,"14,781","14,781","14,781"
NC,2021-01-22,"3,486","3,436","3,536",16.19,16.19,16.19,"21,661","21,661","21,661"
NE,2021-01-22,429,429,429,11.27,11.27,11.27,"3,886","3,886","3,886"
NH,2021-01-22,213,213,213,7.65,7.65,7.65,"2,785","2,785","2,785"
NM,2021-01-22,678,678,678,18.66,18.66,18.66,"3,633","3,633","3,633"
OH,2021-01-22,"3,704","3,702","3,705",13.03,13.03,13.03,"28,485","28,467","28,503"
OR,2021-01-22,429,429,429,6.45,6.45,6.45,"6,651","6,651","6,651"
RI,2021-01-22,394,394,394,16.40,16.40,16.40,"2,403","2,181","2,625"
SD,2021-01-22,170,170,170,7.12,7.12,7.12,"2,387","2,387","2,387"
TX,2021-01-22,"13,730","13,715","13,746",21.89,21.66,22.12,"62,914","62,774","63,053"
VT,2021-01-22,45,45,45,3.83,3.83,3.83,"1,176","1,176","1,176"
WA,2021-01-22,826,826,827,6.81,6.81,6.81,"12,131","12,131","12,131"
WI,2021-01-22,904,904,904,7.36,7.36,7.36,"12,557","12,557","12,557"
WV,2021-01-22,650,650,650,12.90,12.90,12.90,"5,040","5,040","5,040"
WY,2021-01-22,84,84,84,5.89,5.89,5.89,"1,439","1,439","1,439"
MO,2021-01-23,"1,892","1,892","1,893",13.04,13.04,13.04,"14,515","14,515","14,515"
NC,2021-01-23,"3,356","3,310","3,402",15.60,15.60,15.60,"21,643","21,643","21,643"
NE,2021-01-23,409,409,409,10.87,10.87,10.87,"3,844","3,844","3,844"
NH,2021-01-23,234,234,234,8.41,8.41,8.41,"2,783","2,783","2,783"
NM,2021-01-23,552,546,557,15.19,15.19,15.19,"3,631","3,631","3,631"
OH,2021-01-23,"3,534","3,530","3,539",12.47,12.47,12.47,"28,396","28,379","28,413"
OR,2021-01-23,432,432,432,6.51,6.51,6.51,"6,633","6,633","6,633"
RI,2021-01-23,386,386,386,16.76,16.76,16.76,"2,303","2,079","2,527"
SD,2021-01-23,148,148,148,6.20,6.20,6.20,"2,387","2,387","2,387"
TX,2021-01-23,"13,284","13,259","13,310",21.56,21.31,21.81,"61,802","61,680","61,924"
VT,2021-01-23,50,50,50,4.25,4.25,4.25,"1,176","1,176","1,176"
WA,2021-01-23,837,837,837,6.92,6.92,6.92,"12,103","12,103","12,103"
WI,2021-01-23,884,881,888,7.19,7.19,7.19,"12,562","12,562","12,562"
WV,2021-01-23,634,634,634,12.59,12.59,12.59,"5,035","5,035","5,035"
WY,2021-01-23,74,73,76,5.24,4.37,6.11,"1,435","1,425","1,445"
MO,2021-01-24,"1,840","1,837","1,842",12.85,12.85,12.85,"14,314","14,314","14,314"
NC,2021-01-24,"3,316","3,275","3,357",15.44,15.44,15.44,"21,602","21,602","21,602"
NE,2021-01-24,397,397,397,10.58,10.58,10.58,"3,832","3,830","3,833"
NH,2021-01-24,211,211,211,7.59,7.59,7.59,"2,781","2,781","2,781"
NM,2021-01-24,575,569,581,15.80,15.80,15.80,"3,639","3,639","3,639"
OH,2021-01-24,"3,462","3,460","3,463",12.25,12.25,12.25,"28,316","28,300","28,332"
OR,2021-01-24,403,403,403,6.10,5.92,6.29,"6,605","6,581","6,629"
RI,2021-01-24,393,393,393,19.27,19.27,19.27,"2,039","1,813","2,265"
SD,2021-01-24,149,149,149,6.25,6.25,6.25,"2,383","2,383","2,383"
TX,2021-01-24,"13,236","13,236","13,237",21.78,21.78,21.78,"60,962","60,962","60,962"
VT,2021-01-24,51,51,51,4.34,4.34,4.34,"1,176","1,176","1,176"
WA,2021-01-24,856,854,857,7.12,7.12,7.12,"12,014","12,014","12,014"
WI,2021-01-24,845,845,845,6.89,6.89,6.89,"12,536","12,536","12,536"
WV,2021-01-24,622,622,622,12.70,12.70,12.70,"4,897","4,897","4,897"
WY,2021-01-24,66,66,66,4.63,4.63,4.63,"1,439","1,439","1,439"
MO,2021-01-25,"1,855","1,854","1,856",12.87,12.87,12.87,"14,411","14,411","14,411"
NC,2021-01-25,"3,387","3,387","3,387",15.73,15.73,15.73,"21,670","21,670","21,670"
NE,2021-01-25,402,401,403,10.57,10.57,10.57,"3,882","3,882","3,882"
NH,2021-01-25,198,198,198,7.11,7.11,7.11,"2,783","2,783","2,783"
NM,2021-01-25,666,657,675,18.27,18.27,18.27,"3,646","3,646","3,646"
OH,2021-01-25,"3,330","3,328","3,331",11.79,11.79,11.79,"28,302","28,286","28,318"
OR,2021-01-25,408,406,409,6.13,5.88,6.37,"6,652","6,626","6,679"
RI,2021-01-25,400,400,400,19.65,19.65,19.65,"2,036","1,806","2,266"
SD,2021-01-25,148,148,148,6.26,6.26,6.26,"2,363","2,363","2,363"
TX,2021-01-25,"13,240","13,236","13,245",21.65,21.48,21.82,"61,348","61,240","61,456"
VT,2021-01-25,57,56,58,4.84,4.84,4.84,"1,177","1,177","1,177"
WA,2021-01-25,836,836,837,6.94,6.94,6.94,"12,059","12,059","12,059"
WI,2021-01-25,889,889,889,7.29,7.29,7.29,"12,465","12,465","12,465"
WV,2021-01-25,610,609,611,12.23,12.23,12.23,"4,988","4,988","4,988"
WY,2021-01-25,68,67,69,4.78,4.78,4.78,"1,435","1,435","1,435"
MO,2021-01-26,"1,898","1,898","1,899",12.96,12.96,12.96,"14,648","14,648","14,648"
NC,2021-01-26,"3,342","3,342","3,342",15.51,15.51,15.51,"21,687","21,687","21,687"
NE,2021-01-26,370,370,370,9.64,9.64,9.64,"3,919","3,919","3,919"
NH,2021-01-26,207,207,207,7.44,7.44,7.44,"2,782","2,782","2,782"
NM,2021-01-26,676,676,676,18.62,18.62,18.62,"3,631","3,631","3,631"
OH,2021-01-26,"3,316","3,315","3,318",11.74,11.74,11.74,"28,319","28,304","28,334"
OR,2021-01-26,412,412,412,6.18,6.18,6.18,"6,672","6,672","6,672"
RI,2021-01-26,390,390,390,19.39,19.39,19.39,"2,011","1,771","2,251"
SD,2021-01-26,160,158,161,6.75,6.75,6.75,"2,363","2,363","2,363"
TX,2021-01-26,"13,220","13,202","13,237",21.33,21.21,21.44,"62,174","62,174","62,174"
VT,2021-01-26,53,53,53,4.50,4.50,4.50,"1,177","1,177","1,177"
WA,2021-01-26,809,809,809,6.60,6.60,6.60,"12,250","12,250","12,250"
WI,2021-01-26,842,841,843,6.86,6.86,6.86,"12,543","12,543","12,543"
WV,2021-01-26,580,580,580,11.65,11.65,11.65,"4,980","4,980","4,980"
WY,2021-01-26,79,79,79,5.54,5.00,6.08,"1,440","1,424","1,456"
MO,2021-01-27,"1,900","1,898","1,901",12.79,12.72,12.85,"14,853","14,843","14,863"
NC,2021-01-27,"3,282","3,280","3,284",15.04,15.04,15.04,"21,957","21,957","21,957"
NE,2021-01-27,360,360,360,9.39,9.39,9.39,"3,913","3,913","3,913"
NH,2021-01-27,212,212,212,7.63,7.63,7.63,"2,778","2,778","2,778"
NM,2021-01-27,639,639,639,17.64,17.64,17.64,"3,622","3,622","3,622"
OH,2021-01-27,"3,296","3,294","3,298",11.57,11.57,11.57,"28,554","28,539","28,569"
OR,2021-01-27,408,408,408,6.09,6.09,6.09,"6,703","6,703","6,703"
RI,2021-01-27,390,390,390,19.10,19.10,19.10,"2,042","1,797","2,287"
SD,2021-01-27,156,156,156,6.60,6.60,6.60,"2,363","2,363","2,363"
TX,2021-01-27,"12,760","12,749","12,770",20.41,19.71,21.10,"62,704","62,225","63,183"
VT,2021-01-27,60,51,69,5.10,5.10,5.10,"1,177","1,177","1,177"
WA,2021-01-27,776,776,776,6.30,6.30,6.30,"12,318","12,318","12,318"
WI,2021-01-27,830,828,831,6.74,6.74,6.74,"12,571","12,571","12,571"
WV,2021-01-27,567,567,567,11.27,11.27,11.27,"5,029","5,029","5,029"
WY,2021-01-27,78,78,78,5.47,5.47,5.47,"1,439","1,439","1,439"
MO,2021-01-28,"1,808","1,806","1,810",12.23,12.23,12.23,"14,778","14,778","14,778"
NC,2021-01-28,"3,120","3,120","3,120",14.47,14.47,14.47,"21,701","21,701","21,701"
NE,2021-01-28,354,354,354,9.26,9.26,9.26,"3,903","3,903","3,903"
NH,2021-01-28,210,210,210,7.56,7.56,7.56,"2,777","2,777","2,777"
NM,2021-01-28,609,609,609,16.76,16.76,16.76,"3,633","3,633","3,633"
OH,2021-01-28,"3,138","3,137","3,139",11.07,11.03,11.11,"28,405","28,390","28,420"
OR,2021-01-28,410,410,410,6.16,6.16,6.16,"6,660","6,660","6,660"
RI,2021-01-28,369,369,369,17.96,17.96,17.96,"2,055","1,792","2,318"
SD,2021-01-28,148,146,150,6.26,6.26,6.26,"2,363","2,363","2,363"
TX,2021-01-28,"12,258","12,257","12,259",19.65,19.65,19.66,"62,538","62,538","62,539"
VT,2021-01-28,60,60,60,5.10,5.10,5.10,"1,177","1,177","1,177"
WA,2021-01-28,799,799,799,6.48,6.48,6.48,"12,326","12,326","12,326"
WI,2021-01-28,802,802,802,6.51,6.51,6.51,"12,581","12,581","12,581"
WV,2021-01-28,548,548,548,10.92,10.92,10.92,"5,019","5,019","5,019"
WY,2021-01-28,72,72,72,5.05,5.05,5.05,"1,439","1,439","1,439"
MO,2021-01-29,"1,745","1,745","1,745",11.82,11.82,11.82,"14,763","14,763","14,763"
NC,2021-01-29,"2,949","2,949","2,949",13.67,13.67,13.67,"21,706","21,706","21,706"
NE,2021-01-29,344,343,345,8.94,8.94,8.94,"3,926","3,926","3,926"
NH,2021-01-29,207,207,207,7.45,7.45,7.45,"2,777","2,777","2,777"
NM,2021-01-29,591,590,592,16.24,16.24,16.24,"3,640","3,640","3,640"
OH,2021-01-29,"3,034","3,033","3,035",10.68,10.64,10.71,"28,480","28,465","28,495"
OR,2021-01-29,399,399,399,6.03,6.03,6.03,"6,614","6,614","6,614"
RI,2021-01-29,377,377,377,18.19,18.19,18.19,"2,072","1,801","2,343"
SD,2021-01-29,139,139,139,5.88,5.88,5.88,"2,363","2,363","2,363"
TX,2021-01-29,"11,843","11,839","11,848",19.02,18.98,19.05,"62,451","62,444","62,458"
VT,2021-01-29,61,61,61,5.18,5.18,5.18,"1,177","1,177","1,177"
WA,2021-01-29,856,856,856,7.01,7.01,7.01,"12,217","12,217","12,217"
WI,2021-01-29,784,783,786,6.45,6.36,6.53,"12,436","12,431","12,441"
WV,2021-01-29,508,508,508,10.11,10.11,10.11,"5,025","5,025","5,025"
WY,2021-01-29,63,63,63,4.43,4.43,4.43,"1,432","1,432","1,432"
MO,2021-01-30,"1,720","1,712","1,728",11.82,11.82,11.82,"14,552","14,552","14,552"
NC,2021-01-30,"2,858","2,858","2,858",13.28,13.28,13.28,"21,655","21,655","21,655"
NE,2021-01-30,318,318,318,8.36,8.36,8.36,"3,885","3,885","3,885"
NH,2021-01-30,213,213,213,7.67,7.67,7.67,"2,777","2,777","2,777"
NM,2021-01-30,554,554,554,15.21,15.21,15.21,"3,643","3,643","3,643"
OH,2021-01-30,"2,886","2,884","2,889",10.19,10.13,10.25,"28,378","28,364","28,392"
OR,2021-01-30,393,393,393,5.94,5.94,5.94,"6,618","6,618","6,618"
RI,2021-01-30,365,365,365,18.12,18.12,18.12,"2,014","1,743","2,285"
SD,2021-01-30,119,117,121,5.04,5.04,5.04,"2,363","2,363","2,363"
TX,2021-01-30,"11,616","11,611","11,620",18.85,18.81,18.89,"61,795","61,795","61,795"
VT,2021-01-30,64,64,64,5.41,5.41,5.41,"1,183","1,183","1,183"
WA,2021-01-30,818,818,818,6.74,6.74,6.74,"12,137","12,137","12,137"
WI,2021-01-30,768,765,772,6.33,6.33,6.33,"12,416","12,416","12,416"
WV,2021-01-30,479,479,479,9.52,9.52,9.52,"5,031","5,031","5,031"
WY,2021-01-30,63,62,64,4.42,3.64,5.20,"1,436","1,417","1,455"
MO,2021-01-31,"1,641","1,641","1,641",11.46,11.46,11.46,"14,317","14,307","14,328"
NC,2021-01-31,"2,862","2,859","2,864",13.32,13.32,13.32,"21,620","21,620","21,620"
NE,2021-01-31,316,313,318,8.34,8.34,8.34,"3,861","3,861","3,861"
NH,2021-01-31,189,189,189,6.81,6.81,6.81,"2,777","2,777","2,777"
NM,2021-01-31,562,562,562,15.62,15.62,15.62,"3,598","3,598","3,598"
OH,2021-01-31,"2,751","2,749","2,753",9.77,9.72,9.82,"28,216","28,202","28,230"
OR,2021-01-31,383,383,383,5.84,5.84,5.84,"6,560","6,560","6,560"
RI,2021-01-31,350,350,350,17.23,17.23,17.23,"2,031","1,760","2,302"
SD,2021-01-31,120,119,121,5.08,5.08,5.08,"2,363","2,363","2,363"
TX,2021-01-31,"11,516","11,512","11,521",19.02,18.94,19.09,"60,730","60,683","60,778"
VT,2021-01-31,69,69,69,5.84,5.84,5.84,"1,182","1,182","1,182"
WA,2021-01-31,836,836,836,6.94,6.94,6.94,"12,051","12,051","12,051"
WI,2021-01-31,769,768,770,6.35,6.35,6.35,"12,384","12,384","12,384"
WV,2021-01-31,460,460,460,9.17,9.17,9.17,"5,015","5,015","5,015"
WY,2021-01-31,62,62,62,4.35,4.35,4.35,"1,434","1,434","1,434"
MO,2021-02-01,"1,635","1,635","1,635",11.34,11.34,11.34,"14,412","14,401","14,422"
NC,2021-02-01,"2,795","2,795","2,795",12.99,12.99,12.99,"21,647","21,647","21,647"
NE,2021-02-01,326,325,327,8.57,8.57,8.57,"3,883","3,883","3,883"
NH,2021-02-01,193,193,193,6.95,6.95,6.95,"2,778","2,778","2,778"
NM,2021-02-01,522,521,523,14.29,14.29,14.29,"3,654","3,654","3,654"
OH,2021-02-01,"2,801","2,799","2,803",9.89,9.84,9.94,"28,384","28,371","28,397"
OR,2021-02-01,383,383,383,5.78,5.78,5.78,"6,632","6,632","6,632"
RI,2021-02-01,372,366,377,18.49,15.91,21.06,"2,010","1,734","2,285"
SD,2021-02-01,126,126,126,5.35,5.35,5.35,"2,357","2,357","2,357"
TX,2021-02-01,"11,393","11,392","11,394",18.63,18.62,18.64,"61,350","61,346","61,354"
VT,2021-02-01,68,68,68,5.75,5.75,5.75,"1,182","1,182","1,182"
WA,2021-02-01,795,795,795,6.62,6.62,6.62,"12,015","12,015","12,015"
WI,2021-02-01,760,759,762,6.27,6.27,6.27,"12,397","12,397","12,397"
WV,2021-02-01,484,484,484,9.80,9.80,9.80,"4,940","4,940","4,940"
WY,2021-02-01,59,59,59,4.14,4.14,4.14,"1,436","1,436","1,436"
MO,2021-02-02,"1,645","1,644","1,646",11.25,11.25,11.25,"14,622","14,622","14,622"
NC,2021-02-02,"2,742","2,739","2,745",12.73,12.73,12.73,"21,686","21,686","21,686"
NE,2021-02-02,333,332,334,8.71,8.71,8.71,"3,903","3,903","3,903"
NH,2021-02-02,188,188,188,6.77,6.77,6.77,"2,779","2,779","2,779"
NM,2021-02-02,523,523,523,14.38,14.38,14.38,"3,638","3,638","3,638"
OH,2021-02-02,"2,838","2,834","2,843",10.00,9.89,10.10,"28,453","28,442","28,464"
OR,2021-02-02,384,384,384,5.76,5.76,5.76,"6,669","6,669","6,669"
RI,2021-02-02,359,359,359,17.74,17.74,17.74,"2,024","1,751","2,297"
SD,2021-02-02,127,127,127,5.39,5.39,5.39,"2,357","2,357","2,357"
TX,2021-02-02,"11,310","11,304","11,316",18.25,18.20,18.29,"62,146","62,145","62,147"
VT,2021-02-02,59,59,59,5.00,5.00,5.00,"1,181","1,181","1,181"
WA,2021-02-02,767,767,767,6.30,6.30,6.30,"12,169","12,169","12,169"
WI,2021-02-02,746,745,747,6.14,6.14,6.14,"12,418","12,418","12,418"
WV,2021-02-02,481,481,481,9.55,9.55,9.55,"5,039","5,039","5,039"
WY,2021-02-02,63,63,63,4.42,4.42,4.42,"1,437","1,437","1,437"
MO,2021-02-03,"1,606","1,605","1,608",10.87,10.87,10.87,"14,785","14,785","14,785"
NC,2021-02-03,"2,700","2,669","2,731",12.39,12.39,12.39,"21,938","21,938","21,938"
NE,2021-02-03,299,298,300,7.83,7.83,7.83,"3,897","3,897","3,897"
NH,2021-02-03,190,190,190,6.84,6.84,6.84,"2,779","2,779","2,779"
NM,2021-02-03,529,528,530,14.54,14.54,14.54,"3,637","3,637","3,637"
OH,2021-02-03,"2,768","2,765","2,771",9.74,9.68,9.80,"28,478","28,468","28,488"
OR,2021-02-03,382,382,383,5.69,5.69,5.69,"6,720","6,720","6,720"
RI,2021-02-03,355,355,355,17.09,17.09,17.09,"2,077","1,804","2,350"
SD,2021-02-03,124,124,124,5.26,5.26,5.26,"2,357","2,357","2,357"
TX,2021-02-03,"11,100","11,048","11,152",17.84,17.40,18.27,"62,400","62,259","62,540"
VT,2021-02-03,58,58,58,4.91,4.91,4.91,"1,182","1,182","1,182"
WA,2021-02-03,760,760,760,6.20,6.20,6.20,"12,257","12,257","12,257"
WI,2021-02-03,736,733,738,6.03,6.03,6.03,"12,458","12,458","12,458"
WV,2021-02-03,431,431,431,8.61,8.61,8.61,"5,006","5,006","5,006"
WY,2021-02-03,53,53,53,3.72,3.72,3.72,"1,436","1,436","1,436"
MO,2021-02-04,"1,614","1,614","1,614",10.99,10.99,10.99,"14,688","14,688","14,688"
NC,2021-02-04,"2,578","2,543","2,612",11.88,11.88,11.88,"21,836","21,836","21,836"
NE,2021-02-04,305,305,305,7.97,7.97,7.97,"3,907","3,907","3,907"
NH,2021-02-04,184,184,184,6.62,6.62,6.62,"2,778","2,778","2,778"
