state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
OK,2020-11-24,"1,527","1,527","1,527",16.61,16.42,16.81,"9,450","9,423","9,477"
OR,2020-11-24,570,570,570,8.70,8.70,8.70,"6,551","6,551","6,551"
PA,2020-11-24,"4,967","4,967","4,967",15.65,15.65,15.65,"32,056","32,055","32,057"
RI,2020-11-24,369,369,369,18.70,18.70,18.70,"1,973","1,973","1,973"
SC,2020-11-24,881,881,881,9.05,9.05,9.05,"9,736","9,707","9,765"
SD,2020-11-24,546,546,546,23.22,23.22,23.22,"2,351","2,351","2,351"
TN,2020-11-24,"2,287","2,285","2,289",14.23,14.09,14.38,"16,558","16,529","16,587"
TX,2020-11-24,"9,164","9,143","9,186",15.50,15.26,15.74,"59,274","59,155","59,393"
UT,2020-11-24,564,563,565,10.80,10.80,10.80,"5,223","5,223","5,223"
VA,2020-11-24,"1,496","1,496","1,496",8.77,8.77,8.77,"17,053","17,053","17,053"
VT,2020-11-24,25,25,25,2.09,2.09,2.09,"1,196","1,196","1,196"
WA,2020-11-24,970,970,970,7.90,7.86,7.95,"12,272","12,261","12,283"
WV,2020-11-24,574,574,575,11.21,11.21,11.21,"5,124","5,124","5,124"
WY,2020-11-24,240,240,240,17.70,17.70,17.70,"1,366","1,366","1,366"
MO,2020-11-25,"2,735","2,734","2,736",19.09,19.09,19.09,"14,326","14,326","14,326"
MS,2020-11-25,993,992,994,12.34,12.17,12.51,"8,047","8,030","8,064"
MT,2020-11-25,492,489,496,17.06,16.34,17.78,"2,887","2,870","2,904"
NC,2020-11-25,"2,042","2,039","2,046",9.54,9.54,9.54,"21,531","21,531","21,531"
ND,2020-11-25,462,462,462,22.76,22.54,22.98,"2,030","2,025","2,035"
NE,2020-11-25,946,944,947,20.25,20.11,20.39,"4,749","4,746","4,752"
NH,2020-11-25,149,149,149,5.38,5.38,5.38,"2,772","2,772","2,772"
NJ,2020-11-25,"2,952","2,952","2,952",15.22,15.22,15.22,"19,399","19,399","19,399"
NM,2020-11-25,791,791,791,21.30,21.30,21.30,"3,713","3,713","3,713"
NV,2020-11-25,"1,490","1,490","1,490",20.44,20.44,20.44,"7,448","7,448","7,448"
NY,2020-11-25,"4,461","4,461","4,461",8.25,8.25,8.25,"54,085","54,043","54,127"
OH,2020-11-25,"4,835","4,835","4,835",16.63,16.63,16.63,"29,133","29,133","29,133"
OK,2020-11-25,"1,558","1,554","1,561",17.01,16.71,17.30,"9,435","9,409","9,461"
OR,2020-11-25,590,590,590,8.95,8.95,8.95,"6,593","6,593","6,593"
PA,2020-11-25,"4,946","4,942","4,950",15.63,15.57,15.70,"31,955","31,944","31,966"
RI,2020-11-25,368,368,368,18.28,18.28,18.28,"2,013","2,013","2,013"
SC,2020-11-25,844,837,852,8.70,8.70,8.70,"9,702","9,673","9,731"
SD,2020-11-25,536,536,536,22.92,22.92,22.92,"2,339","2,339","2,339"
TN,2020-11-25,"2,290","2,288","2,291",14.34,14.34,14.34,"16,452","16,422","16,482"
TX,2020-11-25,"9,178","9,164","9,192",15.38,14.78,15.97,"59,848","59,396","60,300"
UT,2020-11-25,571,571,571,10.94,10.94,10.94,"5,221","5,221","5,221"
VA,2020-11-25,"1,518","1,518","1,518",8.88,8.88,8.88,"17,090","17,090","17,090"
VT,2020-11-25,25,25,25,2.12,2.12,2.12,"1,181","1,181","1,181"
WA,2020-11-25,935,930,940,7.60,7.31,7.89,"12,303","12,282","12,324"
WV,2020-11-25,579,579,579,11.33,11.33,11.33,"5,111","5,111","5,111"
WY,2020-11-25,242,241,243,17.85,17.37,18.32,"1,366","1,360","1,372"
MO,2020-11-26,"2,602","2,602","2,602",18.21,18.21,18.21,"14,286","14,286","14,286"
MS,2020-11-26,987,985,988,12.44,12.19,12.68,"7,934","7,910","7,959"
MT,2020-11-26,480,479,480,16.60,16.14,17.07,"2,888","2,872","2,904"
NC,2020-11-26,"2,036","2,036","2,036",9.57,9.57,9.57,"21,416","21,416","21,416"
ND,2020-11-26,457,457,457,23.35,22.87,23.84,"1,957","1,947","1,967"
NE,2020-11-26,950,948,953,20.57,20.31,20.83,"4,701","4,692","4,710"
NH,2020-11-26,142,142,142,5.12,5.12,5.12,"2,771","2,771","2,771"
NJ,2020-11-26,"2,959","2,959","2,959",15.37,15.37,15.37,"19,255","19,255","19,255"
NM,2020-11-26,803,800,805,21.78,21.38,22.18,"3,685","3,675","3,695"
NV,2020-11-26,"1,489","1,489","1,489",20.41,20.41,20.41,"7,455","7,455","7,455"
NY,2020-11-26,"4,458","4,456","4,459",8.29,8.29,8.29,"53,739","53,739","53,739"
OH,2020-11-26,"4,724","4,724","4,725",16.28,16.28,16.28,"29,082","29,082","29,082"
OK,2020-11-26,"1,532","1,529","1,534",16.76,16.56,16.96,"9,414","9,398","9,430"
OR,2020-11-26,596,596,596,9.05,9.05,9.05,"6,582","6,582","6,582"
PA,2020-11-26,"4,896","4,892","4,900",15.46,15.35,15.58,"31,978","31,941","32,015"
RI,2020-11-26,379,379,379,18.48,18.48,18.48,"2,051","2,051","2,051"
SC,2020-11-26,859,859,859,8.86,8.86,8.86,"9,696","9,667","9,725"
SD,2020-11-26,488,488,488,20.89,20.89,20.89,"2,336","2,336","2,336"
TN,2020-11-26,"2,301","2,299","2,302",14.46,14.46,14.46,"16,393","16,362","16,424"
TX,2020-11-26,"8,856","8,838","8,874",15.01,14.88,15.14,"59,162","59,077","59,248"
UT,2020-11-26,564,563,565,10.81,10.81,10.81,"5,219","5,219","5,219"
VA,2020-11-26,"1,520","1,518","1,522",8.90,8.90,8.90,"17,086","17,086","17,086"
VT,2020-11-26,19,18,20,1.62,1.62,1.62,"1,174","1,174","1,174"
WA,2020-11-26,936,936,936,7.61,7.61,7.61,"12,302","12,302","12,302"
WV,2020-11-26,565,565,565,11.19,11.19,11.19,"5,049","5,049","5,049"
WY,2020-11-26,235,233,237,17.34,16.23,18.44,"1,366","1,351","1,381"
MO,2020-11-27,"2,530","2,530","2,530",17.92,17.92,17.92,"14,118","14,118","14,118"
MS,2020-11-27,993,991,995,12.56,12.29,12.82,"7,908","7,881","7,935"
MT,2020-11-27,476,476,476,16.51,16.07,16.95,"2,883","2,868","2,898"
NC,2020-11-27,"2,026","2,024","2,028",9.54,9.54,9.54,"21,357","21,357","21,357"
ND,2020-11-27,442,441,443,22.95,22.95,22.95,"1,926","1,926","1,926"
NE,2020-11-27,947,946,948,20.69,20.69,20.69,"4,656","4,656","4,656"
NH,2020-11-27,142,142,142,5.13,5.13,5.13,"2,770","2,770","2,770"
NJ,2020-11-27,"2,959","2,959","2,959",15.40,15.40,15.40,"19,220","19,220","19,220"
NM,2020-11-27,817,799,835,22.13,20.03,24.23,"3,690","3,679","3,702"
NV,2020-11-27,"1,490","1,488","1,492",20.46,20.46,20.46,"7,447","7,447","7,447"
NY,2020-11-27,"4,525","4,525","4,525",8.48,8.48,8.48,"53,368","53,367","53,368"
OH,2020-11-27,"4,803","4,785","4,821",16.72,16.41,17.02,"28,793","28,775","28,811"
OK,2020-11-27,"1,526","1,526","1,526",16.88,16.74,17.02,"9,319","9,304","9,334"
OR,2020-11-27,611,611,611,9.29,9.29,9.29,"6,577","6,577","6,577"
PA,2020-11-27,"5,016","4,983","5,049",15.87,15.11,16.64,"31,914","31,693","32,135"
RI,2020-11-27,396,396,396,20.64,20.64,20.64,"1,919","1,919","1,919"
SC,2020-11-27,853,853,853,8.83,8.83,8.83,"9,658","9,586","9,730"
SD,2020-11-27,501,501,501,21.36,21.36,21.36,"2,345","2,345","2,345"
TN,2020-11-27,"2,355","2,355","2,356",14.77,14.77,14.77,"16,420","16,388","16,452"
TX,2020-11-27,"8,973","8,952","8,993",15.54,15.38,15.69,"57,911","57,819","58,003"
UT,2020-11-27,553,552,554,10.60,10.60,10.60,"5,219","5,219","5,219"
VA,2020-11-27,"1,546","1,546","1,546",9.06,9.06,9.06,"17,071","17,071","17,071"
VT,2020-11-27,22,22,22,1.87,1.87,1.87,"1,174","1,174","1,174"
WA,2020-11-27,942,941,943,7.72,7.72,7.72,"12,197","12,197","12,197"
WV,2020-11-27,594,592,595,11.80,11.80,11.80,"5,028","5,028","5,028"
WY,2020-11-27,229,226,232,16.86,14.62,19.09,"1,366","1,333","1,399"
MO,2020-11-28,"2,556","2,556","2,556",18.29,18.29,18.29,"13,975","13,975","13,975"
MS,2020-11-28,"1,003","1,002","1,005",12.72,12.48,12.97,"7,885","7,860","7,910"
MT,2020-11-28,468,468,468,16.26,15.96,16.57,"2,878","2,867","2,889"
NC,2020-11-28,"2,083","2,083","2,083",9.80,9.80,9.80,"21,377","21,377","21,377"
ND,2020-11-28,449,448,450,23.13,23.13,23.13,"1,941","1,941","1,941"
NE,2020-11-28,920,918,922,20.15,19.90,20.39,"4,646","4,637","4,656"
NH,2020-11-28,152,152,152,5.49,5.49,5.49,"2,770","2,770","2,770"
NJ,2020-11-28,"3,005","3,005","3,005",15.62,15.62,15.62,"19,241","19,241","19,241"
NM,2020-11-28,820,815,825,22.27,21.62,22.91,"3,682","3,668","3,695"
NV,2020-11-28,"1,540","1,540","1,540",21.15,21.15,21.15,"7,444","7,370","7,518"
NY,2020-11-28,"4,751","4,750","4,752",8.85,8.85,8.85,"53,679","53,679","53,679"
OH,2020-11-28,"5,016","5,014","5,019",17.39,17.34,17.44,"28,914","28,903","28,925"
OK,2020-11-28,"1,545","1,544","1,546",17.09,16.94,17.23,"9,325","9,309","9,341"
OR,2020-11-28,614,614,614,9.38,9.38,9.38,"6,548","6,548","6,548"
PA,2020-11-28,"5,247","5,202","5,292",16.58,15.52,17.65,"31,957","31,644","32,270"
RI,2020-11-28,418,418,418,21.52,21.52,21.52,"1,942","1,942","1,942"
SC,2020-11-28,905,905,905,9.47,9.47,9.47,"9,554","9,524","9,584"
SD,2020-11-28,509,509,509,21.60,21.60,21.60,"2,357","2,349","2,365"
TN,2020-11-28,"2,325","2,325","2,325",14.57,14.57,14.57,"16,435","16,401","16,469"
TX,2020-11-28,"9,127","9,100","9,154",15.87,15.33,16.41,"57,674","57,308","58,041"
UT,2020-11-28,534,533,535,10.23,10.23,10.23,"5,219","5,219","5,219"
VA,2020-11-28,"1,591","1,591","1,591",9.32,9.32,9.32,"17,066","17,066","17,066"
VT,2020-11-28,22,21,23,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-28,956,956,957,7.90,7.84,7.95,"12,115","12,104","12,126"
WV,2020-11-28,617,616,618,12.24,12.24,12.24,"5,040","5,040","5,040"
WY,2020-11-28,233,229,236,17.15,14.66,19.64,"1,366","1,330","1,402"
MO,2020-11-29,"2,584","2,584","2,585",18.61,18.61,18.61,"13,884","13,884","13,884"
MS,2020-11-29,"1,046","1,045","1,047",13.27,13.06,13.47,"7,882","7,861","7,903"
MT,2020-11-29,452,449,455,15.71,15.16,16.27,"2,876","2,865","2,888"
NC,2020-11-29,"2,181","2,178","2,185",10.27,10.27,10.27,"21,378","21,378","21,378"
ND,2020-11-29,456,431,482,23.34,17.65,29.04,"1,956","1,919","1,992"
NE,2020-11-29,924,923,925,20.16,20.01,20.31,"4,664","4,660","4,667"
NH,2020-11-29,167,167,167,6.03,6.03,6.03,"2,770","2,770","2,770"
NJ,2020-11-29,"3,157","3,157","3,157",16.39,16.39,16.39,"19,266","19,266","19,266"
NM,2020-11-29,815,812,818,22.09,21.64,22.55,"3,691","3,679","3,703"
NV,2020-11-29,"1,581","1,581","1,581",21.69,21.69,21.69,"7,455","7,455","7,455"
NY,2020-11-29,"4,889","4,884","4,894",9.11,9.01,9.20,"53,695","53,632","53,758"
OH,2020-11-29,"5,188","5,186","5,190",17.98,17.93,18.03,"28,916","28,905","28,927"
OK,2020-11-29,"1,582","1,580","1,584",17.49,17.32,17.66,"9,326","9,311","9,341"
OR,2020-11-29,667,667,667,10.24,10.24,10.24,"6,513","6,513","6,513"
PA,2020-11-29,"5,463","5,414","5,512",17.22,16.10,18.35,"32,029","31,705","32,353"
RI,2020-11-29,434,434,434,22.77,22.77,22.77,"1,906","1,906","1,906"
SC,2020-11-29,894,894,894,9.35,9.35,9.35,"9,561","9,528","9,594"
SD,2020-11-29,514,514,514,21.73,21.73,21.73,"2,365","2,357","2,373"
TN,2020-11-29,"2,462","2,462","2,462",15.43,15.43,15.43,"16,431","16,396","16,466"
TX,2020-11-29,"9,348","9,328","9,369",16.29,15.98,16.59,"57,546","57,339","57,754"
UT,2020-11-29,553,553,553,10.59,10.59,10.59,"5,221","5,221","5,221"
VA,2020-11-29,"1,614","1,612","1,615",9.47,9.47,9.47,"17,042","17,042","17,042"
VT,2020-11-29,22,22,22,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-29,990,982,997,8.12,6.83,9.40,"12,191","11,932","12,450"
WV,2020-11-29,679,679,679,13.53,13.53,13.53,"5,019","5,019","5,019"
WY,2020-11-29,247,245,249,18.22,16.28,20.16,"1,366","1,338","1,394"
MO,2020-11-30,"2,687","2,687","2,687",19.09,19.09,19.09,"14,074","14,074","14,074"
MS,2020-11-30,"1,093","1,093","1,093",13.70,13.70,13.70,"7,977","7,977","7,977"
MT,2020-11-30,455,455,455,15.78,15.78,15.78,"2,884","2,884","2,884"
NC,2020-11-30,"2,225","2,219","2,232",10.44,10.44,10.44,"21,449","21,449","21,449"
ND,2020-11-30,462,461,464,23.31,23.31,23.31,"1,984","1,984","1,984"
NE,2020-11-30,916,914,918,19.88,19.69,20.06,"4,688","4,684","4,692"
NH,2020-11-30,169,169,169,6.10,6.10,6.10,"2,770","2,770","2,770"
NJ,2020-11-30,"3,212","3,208","3,216",16.59,16.59,16.59,"19,364","19,364","19,364"
NM,2020-11-30,850,850,850,22.73,22.73,22.73,"3,739","3,739","3,739"
NV,2020-11-30,"1,613","1,613","1,613",22.13,22.13,22.13,"7,457","7,457","7,457"
NY,2020-11-30,"5,198","5,198","5,198",9.68,9.68,9.68,"53,714","53,714","53,714"
OH,2020-11-30,"5,324","5,322","5,326",18.48,18.41,18.54,"28,877","28,859","28,895"
OK,2020-11-30,"1,620","1,617","1,623",17.76,17.45,18.06,"9,405","9,378","9,432"
OR,2020-11-30,685,685,685,10.50,10.50,10.50,"6,521","6,521","6,521"
PA,2020-11-30,"5,662","5,620","5,705",17.74,16.77,18.71,"32,228","31,948","32,508"
RI,2020-11-30,451,451,451,23.71,23.71,23.71,"1,902","1,902","1,902"
SC,2020-11-30,952,952,952,9.90,9.90,9.90,"9,613","9,579","9,647"
SD,2020-11-30,526,526,526,22.44,22.44,22.44,"2,344","2,344","2,344"
TN,2020-11-30,"2,553","2,553","2,553",16.00,16.00,16.00,"16,431","16,396","16,466"
TX,2020-11-30,"9,468","9,443","9,493",16.30,16.00,16.61,"58,225","58,037","58,412"
UT,2020-11-30,561,561,561,10.75,10.75,10.75,"5,221","5,221","5,221"
VA,2020-11-30,"1,713","1,713","1,713",10.02,10.02,10.02,"17,089","17,089","17,089"
VT,2020-11-30,26,26,27,2.27,2.27,2.27,"1,169","1,169","1,169"
WA,2020-11-30,"1,044","1,044","1,044",8.56,8.56,8.56,"12,199","12,199","12,199"
WV,2020-11-30,668,668,668,13.17,13.17,13.17,"5,072","5,072","5,072"
WY,2020-11-30,256,254,258,18.87,17.77,19.96,"1,366","1,352","1,380"
MO,2020-12-01,"2,730","2,728","2,732",18.81,18.81,18.81,"14,514","14,514","14,514"
MS,2020-12-01,"1,061","1,061","1,061",13.18,13.15,13.21,"8,050","8,047","8,053"
MT,2020-12-01,449,449,449,15.55,15.55,15.55,"2,887","2,887","2,887"
NC,2020-12-01,"2,391","2,391","2,391",11.19,11.19,11.19,"21,499","21,499","21,499"
ND,2020-12-01,451,451,451,22.34,22.12,22.56,"2,019","2,014","2,024"
NE,2020-12-01,898,897,899,19.44,19.34,19.54,"4,700","4,697","4,703"
NH,2020-12-01,181,181,181,6.53,6.53,6.53,"2,771","2,771","2,771"
NJ,2020-12-01,"3,386","3,386","3,386",17.38,17.38,17.38,"19,478","19,478","19,478"
NM,2020-12-01,865,864,866,23.29,23.29,23.29,"3,714","3,714","3,714"
NV,2020-12-01,"1,666","1,666","1,666",22.85,22.85,22.85,"7,459","7,443","7,475"
NY,2020-12-01,"5,592","5,592","5,592",10.41,10.41,10.41,"53,696","53,696","53,696"
OH,2020-12-01,"5,549","5,547","5,551",18.98,18.91,19.04,"29,302","29,284","29,320"
OK,2020-12-01,"1,657","1,655","1,659",18.08,17.93,18.22,"9,449","9,437","9,461"
OR,2020-12-01,670,670,670,10.21,10.21,10.21,"6,559","6,559","6,559"
PA,2020-12-01,"5,939","5,906","5,971",18.51,17.76,19.27,"32,382","32,163","32,601"
RI,2020-12-01,468,468,468,23.72,23.72,23.72,"1,973","1,973","1,973"
SC,2020-12-01,989,987,991,10.17,10.17,10.17,"9,723","9,687","9,759"
SD,2020-12-01,513,513,513,21.79,21.79,21.79,"2,354","2,354","2,354"
TN,2020-12-01,"2,603","2,602","2,604",16.34,16.34,16.34,"16,410","16,375","16,445"
TX,2020-12-01,"9,680","9,663","9,697",16.29,16.06,16.53,"59,562","59,404","59,719"
UT,2020-12-01,570,570,570,10.92,10.92,10.92,"5,220","5,220","5,220"
VA,2020-12-01,"1,756","1,755","1,756",10.29,10.29,10.29,"17,063","17,063","17,063"
VT,2020-12-01,36,36,36,3.08,3.08,3.08,"1,169","1,169","1,169"
WA,2020-12-01,"1,048","1,048","1,048",8.47,8.47,8.47,"12,371","12,371","12,371"
WV,2020-12-01,693,693,693,13.66,13.66,13.66,"5,072","5,072","5,072"
WY,2020-12-01,248,246,250,18.18,16.16,20.19,"1,374","1,344","1,404"
MO,2020-12-02,"2,646","2,645","2,648",18.36,18.36,18.36,"14,412","14,412","14,412"
MS,2020-12-02,"1,086","1,086","1,086",13.47,13.47,13.47,"8,063","8,063","8,063"
MT,2020-12-02,431,431,431,14.92,14.92,14.92,"2,888","2,888","2,888"
NC,2020-12-02,"2,413","2,413","2,413",11.22,11.22,11.22,"21,640","21,640","21,640"
ND,2020-12-02,430,430,430,21.35,21.07,21.63,"2,014","2,008","2,020"
NE,2020-12-02,886,884,887,18.99,18.81,19.17,"4,743","4,740","4,746"
NH,2020-12-02,185,185,185,6.68,6.68,6.68,"2,770","2,770","2,770"
NJ,2020-12-02,"3,402","3,402","3,402",17.32,17.32,17.32,"19,640","19,640","19,640"
NM,2020-12-02,846,846,846,22.73,22.73,22.73,"3,722","3,722","3,722"
NV,2020-12-02,"1,663","1,663","1,663",22.86,22.86,22.86,"7,455","7,455","7,455"
NY,2020-12-02,"5,776","5,776","5,776",10.70,10.70,10.70,"53,998","53,956","54,040"
OH,2020-12-02,"5,529","5,527","5,531",18.99,18.99,18.99,"29,180","29,180","29,180"
OK,2020-12-02,"1,652","1,650","1,653",18.01,18.01,18.01,"9,450","9,450","9,450"
OR,2020-12-02,665,665,665,10.11,10.11,10.11,"6,575","6,575","6,575"
PA,2020-12-02,"6,041","6,041","6,041",18.87,18.84,18.91,"32,306","32,292","32,320"
RI,2020-12-02,452,452,452,22.37,22.37,22.37,"2,021","2,021","2,021"
SC,2020-12-02,"1,023","1,023","1,023",10.53,10.49,10.58,"9,712","9,675","9,749"
SD,2020-12-02,510,510,510,21.52,21.52,21.52,"2,370","2,370","2,370"
TN,2020-12-02,"2,589","2,589","2,589",16.09,16.09,16.09,"16,570","16,535","16,605"
TX,2020-12-02,"9,639","9,622","9,656",16.01,15.50,16.53,"60,357","59,976","60,739"
UT,2020-12-02,587,587,587,11.23,11.23,11.23,"5,225","5,225","5,225"
VA,2020-12-02,"1,791","1,791","1,791",10.48,10.48,10.48,"17,089","17,089","17,089"
VT,2020-12-02,35,35,35,2.99,2.99,2.99,"1,169","1,169","1,169"
WA,2020-12-02,"1,066","1,066","1,066",8.59,8.59,8.59,"12,408","12,408","12,408"
WV,2020-12-02,678,678,678,13.34,13.34,13.34,"5,081","5,081","5,081"
WY,2020-12-02,242,242,242,17.74,17.74,17.74,"1,374","1,374","1,374"
MO,2020-12-03,"2,636","2,636","2,636",18.30,18.30,18.30,"14,408","14,408","14,408"
MS,2020-12-03,"1,116","1,116","1,116",13.87,13.87,13.87,"8,049","8,049","8,049"
MT,2020-12-03,398,398,398,13.80,13.80,13.80,"2,884","2,884","2,884"
NC,2020-12-03,"2,467","2,464","2,470",11.53,11.53,11.53,"21,521","21,521","21,521"
ND,2020-12-03,426,426,426,20.84,20.63,21.05,"2,044","2,039","2,049"
NE,2020-12-03,856,855,857,18.27,18.27,18.27,"4,765","4,765","4,765"
NH,2020-12-03,169,169,169,6.10,6.10,6.10,"2,770","2,770","2,770"
NJ,2020-12-03,"3,419","3,419","3,419",17.44,17.44,17.44,"19,606","19,606","19,606"
NM,2020-12-03,862,862,862,23.10,23.10,23.10,"3,732","3,732","3,732"
NV,2020-12-03,"1,696","1,696","1,696",23.34,23.34,23.34,"7,451","7,451","7,451"
NY,2020-12-03,"5,707","5,706","5,708",10.54,10.54,10.54,"54,141","54,141","54,141"
OH,2020-12-03,"5,537","5,537","5,537",19.01,19.01,19.02,"29,186","29,184","29,188"
OK,2020-12-03,"1,626","1,626","1,627",17.73,17.73,17.73,"9,458","9,458","9,458"
OR,2020-12-03,644,644,644,9.79,9.79,9.79,"6,579","6,579","6,579"
PA,2020-12-03,"6,048","6,048","6,048",18.88,18.80,18.97,"32,341","32,309","32,373"
RI,2020-12-03,450,450,450,22.65,22.65,22.65,"1,987","1,987","1,987"
SC,2020-12-03,"1,002","1,002","1,002",10.32,10.32,10.32,"9,707","9,671","9,743"
SD,2020-12-03,488,488,488,20.63,20.63,20.63,"2,366","2,366","2,366"
TN,2020-12-03,"2,613","2,613","2,613",16.25,16.25,16.25,"16,559","16,522","16,596"
TX,2020-12-03,"9,478","9,460","9,497",15.72,15.47,15.98,"60,438","60,260","60,616"
UT,2020-12-03,585,585,585,11.20,11.20,11.20,"5,224","5,224","5,224"
VA,2020-12-03,"1,770","1,770","1,770",10.35,10.35,10.35,"17,096","17,096","17,096"
VT,2020-12-03,36,36,36,3.07,3.07,3.07,"1,173","1,173","1,173"
WA,2020-12-03,"1,048","1,046","1,049",8.19,8.19,8.19,"12,794","12,794","12,794"
WV,2020-12-03,681,680,682,13.36,13.36,13.36,"5,098","5,098","5,098"
WY,2020-12-03,235,235,235,17.23,17.23,17.23,"1,374","1,374","1,374"
MO,2020-12-04,"2,554","2,552","2,557",17.88,17.88,17.88,"14,287","14,287","14,287"
MS,2020-12-04,"1,109","1,109","1,109",13.80,13.80,13.80,"8,036","8,036","8,036"
MT,2020-12-04,412,412,412,14.28,14.28,14.28,"2,885","2,885","2,885"
NC,2020-12-04,"2,424","2,424","2,424",11.42,11.42,11.42,"21,351","21,351","21,351"
ND,2020-12-04,400,398,403,19.68,19.68,19.68,"2,035","2,035","2,035"
NE,2020-12-04,831,830,832,17.89,17.73,18.05,"4,725","4,720","4,730"
NH,2020-12-04,162,162,162,5.85,5.85,5.85,"2,770","2,770","2,770"
NJ,2020-12-04,"3,375","3,374","3,376",17.19,17.19,17.19,"19,635","19,635","19,635"
NM,2020-12-04,821,799,843,21.92,21.92,21.92,"3,745","3,745","3,745"
NV,2020-12-04,"1,820","1,820","1,820",24.95,24.95,24.95,"7,467","7,467","7,467"
NY,2020-12-04,"5,770","5,770","5,770",10.65,10.65,10.65,"54,176","54,176","54,176"
OH,2020-12-04,"5,470","5,468","5,472",18.75,18.63,18.88,"29,227","29,187","29,267"
OK,2020-12-04,"1,641","1,641","1,641",17.80,17.70,17.91,"9,499","9,488","9,510"
OR,2020-12-04,646,646,647,9.85,9.60,10.11,"6,560","6,534","6,586"
PA,2020-12-04,"6,046","5,979","6,114",18.80,17.53,20.06,"32,498","32,198","32,798"
RI,2020-12-04,430,430,430,21.43,21.43,21.43,"2,007","2,007","2,007"
SC,2020-12-04,"1,017","1,017","1,017",10.48,10.48,10.48,"9,707","9,671","9,743"
SD,2020-12-04,485,483,487,20.46,20.46,20.46,"2,371","2,371","2,371"
TN,2020-12-04,"2,593","2,592","2,594",16.10,16.10,16.10,"16,589","16,549","16,629"
TX,2020-12-04,"9,344","9,331","9,357",15.41,15.20,15.62,"60,789","60,627","60,951"
UT,2020-12-04,606,606,607,11.63,11.63,11.63,"5,213","5,213","5,213"
VA,2020-12-04,"1,771","1,771","1,771",10.37,10.37,10.37,"17,082","17,082","17,082"
VT,2020-12-04,33,33,33,2.81,2.81,2.81,"1,173","1,173","1,173"
WA,2020-12-04,"1,038","1,038","1,039",8.15,8.15,8.15,"12,735","12,735","12,735"
WV,2020-12-04,673,673,673,13.25,13.25,13.25,"5,081","5,081","5,081"
WY,2020-12-04,221,219,223,16.20,13.50,18.90,"1,374","1,330","1,418"
MO,2020-12-05,"2,562","2,561","2,563",18.31,18.31,18.31,"13,992","13,992","13,992"
MS,2020-12-05,"1,088","1,088","1,088",13.70,13.70,13.70,"7,943","7,943","7,943"
MT,2020-12-05,386,386,386,13.38,13.38,13.38,"2,885","2,885","2,885"
NC,2020-12-05,"2,432","2,429","2,435",11.49,11.34,11.64,"21,290","21,252","21,328"
ND,2020-12-05,380,365,394,18.75,13.95,23.56,"2,024","1,945","2,102"
NE,2020-12-05,762,760,765,16.49,16.16,16.82,"4,703","4,691","4,715"
NH,2020-12-05,182,182,182,6.57,6.57,6.57,"2,771","2,771","2,771"
NJ,2020-12-05,"3,366","3,366","3,366",17.31,17.31,17.31,"19,445","19,445","19,445"
NM,2020-12-05,838,804,873,23.64,19.60,27.68,"3,546","3,532","3,560"
NV,2020-12-05,"1,737","1,737","1,737",23.90,23.90,23.90,"7,437","7,437","7,437"
NY,2020-12-05,"6,136","6,128","6,143",11.39,11.19,11.58,"53,890","53,746","54,034"
OH,2020-12-05,"5,294","5,293","5,296",18.22,18.22,18.22,"29,123","29,123","29,123"
OK,2020-12-05,"1,588","1,585","1,590",17.28,17.12,17.44,"9,471","9,463","9,479"
OR,2020-12-05,662,662,663,10.35,10.00,10.69,"6,403","6,369","6,437"
PA,2020-12-05,"6,112","6,110","6,115",19.02,18.89,19.15,"32,463","32,417","32,509"
RI,2020-12-05,436,436,436,21.62,21.62,21.62,"2,017","2,017","2,017"
SC,2020-12-05,"1,005","1,004","1,006",10.39,10.39,10.39,"9,673","9,637","9,709"
SD,2020-12-05,467,467,467,19.72,19.72,19.72,"2,368","2,361","2,375"
TN,2020-12-05,"2,608","2,582","2,634",16.23,16.23,16.23,"16,558","16,517","16,599"
TX,2020-12-05,"9,114","9,082","9,146",15.32,14.92,15.71,"59,656","59,420","59,891"
UT,2020-12-05,581,581,581,11.14,11.14,11.14,"5,214","5,214","5,214"
VA,2020-12-05,"1,745","1,745","1,745",10.21,10.21,10.21,"17,090","17,090","17,090"
VT,2020-12-05,25,25,25,2.13,2.13,2.13,"1,173","1,173","1,173"
WA,2020-12-05,"1,064","1,064","1,064",8.42,8.42,8.42,"12,641","12,641","12,641"
WV,2020-12-05,649,649,649,12.86,12.86,12.86,"5,047","5,047","5,047"
WY,2020-12-05,217,194,240,15.69,5.54,25.83,"1,393","1,299","1,488"
MO,2020-12-06,"2,510","2,509","2,511",18.23,18.23,18.23,"13,770","13,770","13,770"
MS,2020-12-06,"1,136","1,136","1,136",14.40,14.40,14.40,"7,891","7,891","7,891"
MT,2020-12-06,391,391,391,13.56,13.56,13.56,"2,883","2,883","2,883"
NC,2020-12-06,"2,514","2,511","2,518",11.86,11.76,11.97,"21,328","21,318","21,338"
ND,2020-12-06,377,377,377,18.67,18.25,19.09,"2,019","2,009","2,029"
