state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
OK,2020-11-09,887,882,892,75.23,73.91,76.54,"1,179","1,173","1,186"
OR,2020-11-09,500,500,501,63.40,62.93,63.88,789,787,791
PA,2020-11-09,"2,989","2,980","2,998",78.16,77.50,78.82,"3,824","3,816","3,833"
RI,2020-11-09,135,135,135,84.91,84.91,84.91,159,159,159
SC,2020-11-09,949,949,949,75.20,75.20,75.20,"1,262","1,262","1,262"
SD,2020-11-09,168,168,168,85.71,85.49,85.94,196,196,196
TN,2020-11-09,"1,770","1,770","1,770",83.41,83.41,83.41,"2,122","2,122","2,122"
TX,2020-11-09,"5,833","5,798","5,868",84.68,83.21,86.15,"6,888","6,850","6,926"
UT,2020-11-09,422,419,425,66.56,66.56,66.56,634,634,634
VA,2020-11-09,"1,312","1,312","1,312",65.83,65.83,65.83,"1,993","1,993","1,993"
VT,2020-11-09,26,-9,61,44.07,44.07,44.07,59,17,101
WA,2020-11-09,902,857,947,68.65,56.14,81.15,"1,314","1,240","1,388"
WV,2020-11-09,467,467,467,74.60,74.60,74.60,626,626,626
CO,2020-11-10,962,961,964,74.32,74.32,74.32,"1,295","1,295","1,295"
MO,2020-11-10,"1,479","1,479","1,479",76.24,76.24,76.24,"1,940","1,940","1,940"
MS,2020-11-10,698,693,702,84.14,77.00,91.27,829,797,861
MT,2020-11-10,174,174,175,78.96,78.54,79.38,221,221,221
NC,2020-11-10,"1,952","1,952","1,952",80.53,80.53,80.53,"2,424","2,424","2,424"
ND,2020-11-10,124,94,155,93.25,1.20,185.30,133,79,188
NE,2020-11-10,442,441,443,70.95,70.75,71.15,623,623,623
NH,2020-11-10,177,177,177,62.32,62.32,62.32,284,284,284
NJ,2020-11-10,"1,478","1,478","1,478",65.95,65.95,65.95,"2,241","2,241","2,241"
NM,2020-11-10,319,311,327,83.87,81.99,85.76,380,373,387
NV,2020-11-10,699,699,699,81.56,81.56,81.56,857,857,857
NY,2020-11-10,"4,211","4,211","4,211",62.26,62.26,62.26,"6,764","6,764","6,764"
OH,2020-11-10,"2,866","2,865","2,867",75.84,75.25,76.43,"3,779","3,766","3,792"
OK,2020-11-10,884,884,884,75.26,75.09,75.42,"1,175","1,174","1,176"
OR,2020-11-10,525,525,525,66.37,66.37,66.37,791,791,791
PA,2020-11-10,"3,179","3,178","3,181",83.17,83.03,83.30,"3,823","3,820","3,825"
RI,2020-11-10,133,133,133,89.26,89.26,89.26,149,149,149
SC,2020-11-10,981,981,981,77.67,77.67,77.67,"1,263","1,263","1,263"
SD,2020-11-10,168,167,168,83.54,81.05,86.03,200,198,203
TN,2020-11-10,"1,835","1,835","1,835",86.56,86.56,86.56,"2,120","2,120","2,120"
TX,2020-11-10,"6,106","6,086","6,125",86.71,85.90,87.52,"7,042","7,018","7,065"
UT,2020-11-10,435,435,435,69.05,69.05,69.05,630,630,630
VA,2020-11-10,"1,427","1,411","1,443",70.16,70.16,70.16,"2,034","2,034","2,034"
VT,2020-11-10,30,-5,65,50.85,50.85,50.85,59,17,101
WA,2020-11-10,924,917,931,69.78,65.36,74.19,"1,324","1,290","1,358"
WV,2020-11-10,480,480,481,76.76,76.76,76.76,626,626,626
CO,2020-11-11,982,982,982,74.73,74.73,74.73,"1,314","1,314","1,314"
MO,2020-11-11,"1,504","1,503","1,504",77.50,77.50,77.50,"1,940","1,940","1,940"
MS,2020-11-11,705,693,718,85.29,76.87,93.71,827,792,862
MT,2020-11-11,176,176,176,78.57,78.57,78.57,224,224,224
NC,2020-11-11,"1,973","1,973","1,973",81.26,81.26,81.26,"2,428","2,428","2,428"
ND,2020-11-11,126,98,154,93.33,10.17,176.48,135,85,185
NE,2020-11-11,440,440,440,70.51,70.41,70.62,624,624,624
NH,2020-11-11,189,189,189,66.78,66.78,66.78,283,283,283
NJ,2020-11-11,"1,492","1,492","1,492",66.55,66.55,66.55,"2,242","2,242","2,242"
NM,2020-11-11,349,337,361,91.60,86.26,96.94,381,374,388
NV,2020-11-11,704,704,704,81.29,81.29,81.29,866,866,866
NY,2020-11-11,"4,203","4,199","4,208",62.03,61.73,62.34,"6,776","6,765","6,787"
OH,2020-11-11,"2,932","2,932","2,932",77.59,77.00,78.17,"3,779","3,766","3,792"
OK,2020-11-11,911,911,911,77.38,77.34,77.41,"1,177","1,177","1,178"
OR,2020-11-11,538,538,538,67.93,67.93,67.93,792,792,792
PA,2020-11-11,"3,183","3,181","3,185",82.63,82.48,82.78,"3,852","3,850","3,854"
RI,2020-11-11,142,142,142,89.31,89.31,89.31,159,159,159
SC,2020-11-11,978,978,978,77.56,77.56,77.56,"1,261","1,261","1,261"
SD,2020-11-11,178,178,178,84.76,84.30,85.22,210,209,211
TN,2020-11-11,"1,873","1,873","1,873",87.81,87.81,87.81,"2,133","2,133","2,133"
TX,2020-11-11,"6,135","6,116","6,154",87.31,86.51,88.11,"7,026","7,003","7,050"
UT,2020-11-11,450,450,450,72.58,72.28,72.88,620,619,621
VA,2020-11-11,"1,390","1,390","1,390",68.51,68.44,68.58,"2,029","2,028","2,030"
VT,2020-11-11,34,-1,69,54.84,54.84,54.84,62,20,104
WA,2020-11-11,976,969,983,72.69,68.87,76.50,"1,343","1,315","1,371"
WV,2020-11-11,503,503,503,80.35,80.35,80.35,626,626,626
CO,2020-11-12,993,993,993,75.00,75.00,75.00,"1,324","1,324","1,324"
MO,2020-11-12,"1,543","1,543","1,543",79.37,79.37,79.37,"1,944","1,944","1,944"
MS,2020-11-12,715,702,727,79.94,75.66,84.22,894,880,908
MT,2020-11-12,176,176,176,77.19,77.19,77.19,228,228,228
NC,2020-11-12,"1,946","1,946","1,946",79.82,79.82,79.82,"2,438","2,438","2,438"
ND,2020-11-12,127,104,151,95.50,25.51,165.50,133,92,175
NE,2020-11-12,447,447,447,73.28,73.28,73.28,610,610,610
NH,2020-11-12,175,175,175,62.06,62.06,62.06,282,282,282
NJ,2020-11-12,"1,451","1,451","1,451",65.15,65.15,65.15,"2,227","2,227","2,227"
NM,2020-11-12,350,336,363,91.02,84.90,97.13,384,377,391
NV,2020-11-12,684,684,684,79.26,79.26,79.26,863,863,863
NY,2020-11-12,"4,226","4,210","4,243",61.90,61.05,62.76,"6,827","6,801","6,853"
OH,2020-11-12,"2,888","2,888","2,888",76.44,76.44,76.44,"3,778","3,765","3,791"
OK,2020-11-12,892,892,893,76.54,76.00,77.08,"1,166","1,163","1,169"
OR,2020-11-12,526,525,527,66.75,66.75,66.75,788,788,788
PA,2020-11-12,"3,161","3,160","3,162",81.57,81.53,81.62,"3,875","3,875","3,875"
RI,2020-11-12,140,140,140,88.05,88.05,88.05,159,159,159
SC,2020-11-12,951,950,952,75.06,75.06,75.06,"1,267","1,267","1,267"
SD,2020-11-12,171,171,171,82.21,82.21,82.21,208,208,208
TN,2020-11-12,"1,818","1,815","1,822",80.68,80.23,81.13,"2,254","2,250","2,258"
TX,2020-11-12,"6,244","6,216","6,272",87.70,86.61,88.79,"7,120","7,091","7,148"
UT,2020-11-12,464,464,464,74.84,74.84,74.84,620,620,620
VA,2020-11-12,"1,385","1,384","1,386",68.23,68.03,68.42,"2,030","2,029","2,031"
VT,2020-11-12,36,1,71,58.06,58.06,58.06,62,20,104
WA,2020-11-12,966,921,"1,011",71.71,60.31,83.12,"1,347","1,282","1,412"
WV,2020-11-12,499,499,499,79.71,79.71,79.71,626,626,626
CO,2020-11-13,929,929,929,72.30,72.30,72.30,"1,285","1,285","1,285"
MO,2020-11-13,"1,544","1,544","1,544",78.94,78.94,78.94,"1,956","1,956","1,956"
MS,2020-11-13,678,674,683,79.73,77.83,81.63,851,844,858
MT,2020-11-13,177,177,177,75.64,75.64,75.64,234,234,234
NC,2020-11-13,"1,924","1,919","1,930",79.00,78.54,79.46,"2,436","2,436","2,436"
ND,2020-11-13,118,118,118,87.41,87.41,87.41,135,135,135
NE,2020-11-13,417,417,417,73.54,73.43,73.66,567,567,567
NH,2020-11-13,168,167,168,59.40,59.40,59.40,282,282,282
NJ,2020-11-13,"1,470","1,465","1,475",65.57,64.75,66.38,"2,242","2,233","2,251"
NM,2020-11-13,351,337,365,88.64,81.52,95.75,396,386,406
NV,2020-11-13,698,698,698,81.16,81.16,81.16,860,860,860
NY,2020-11-13,"4,129","4,129","4,129",60.57,60.15,60.99,"6,817","6,799","6,835"
OH,2020-11-13,"2,854","2,847","2,861",73.77,73.02,74.51,"3,869","3,856","3,882"
OK,2020-11-13,890,878,902,76.76,73.58,79.94,"1,160","1,146","1,174"
OR,2020-11-13,531,531,531,65.96,65.96,65.96,805,805,805
PA,2020-11-13,"3,123","3,117","3,129",80.93,80.25,81.61,"3,859","3,847","3,871"
RI,2020-11-13,146,146,146,90.68,90.68,90.68,161,161,161
SC,2020-11-13,938,938,938,74.44,74.44,74.44,"1,260","1,260","1,260"
SD,2020-11-13,168,168,168,82.35,82.35,82.35,204,204,204
TN,2020-11-13,"1,770","1,758","1,782",83.29,83.29,83.29,"2,125","2,125","2,125"
TX,2020-11-13,"6,273","6,146","6,399",88.13,82.95,93.32,"7,117","6,982","7,252"
UT,2020-11-13,458,458,458,73.87,73.87,73.87,620,620,620
VA,2020-11-13,"1,392","1,392","1,392",68.74,68.74,68.74,"2,025","2,025","2,025"
VT,2020-11-13,33,-2,68,53.23,53.23,53.23,62,20,104
WA,2020-11-13,967,967,967,71.90,71.90,71.90,"1,345","1,345","1,345"
WV,2020-11-13,530,530,530,84.66,84.66,84.66,626,626,626
CO,2020-11-14,944,943,945,73.56,73.18,73.95,"1,283","1,281","1,285"
MO,2020-11-14,"1,495","1,495","1,495",76.59,76.59,76.59,"1,952","1,952","1,952"
MS,2020-11-14,664,650,679,78.16,73.14,83.17,850,834,866
MT,2020-11-14,172,172,172,75.11,75.11,75.11,229,229,229
NC,2020-11-14,"1,865","1,865","1,865",76.43,76.43,76.43,"2,440","2,440","2,440"
ND,2020-11-14,121,98,144,90.98,21.55,160.41,133,92,174
NE,2020-11-14,439,439,439,77.98,77.78,78.17,563,562,564
NH,2020-11-14,154,154,154,54.61,54.61,54.61,282,282,282
NJ,2020-11-14,"1,459","1,415","1,502",65.24,57.71,72.76,"2,236","2,156","2,316"
NM,2020-11-14,372,360,384,92.77,87.96,97.57,401,394,408
NV,2020-11-14,700,699,701,81.21,76.78,85.63,862,841,883
NY,2020-11-14,"4,120","4,098","4,142",60.49,59.37,61.60,"6,811","6,779","6,843"
OH,2020-11-14,"2,841","2,832","2,850",74.12,73.14,75.10,"3,833","3,815","3,851"
OK,2020-11-14,890,876,903,76.85,73.14,80.55,"1,158","1,141","1,174"
OR,2020-11-14,538,538,538,67.67,67.67,67.67,795,795,795
PA,2020-11-14,"3,075","3,068","3,083",79.42,78.73,80.12,"3,872","3,860","3,884"
RI,2020-11-14,141,141,141,85.98,85.98,85.98,164,164,164
SC,2020-11-14,938,931,946,74.48,72.42,76.55,"1,260","1,249","1,271"
SD,2020-11-14,173,173,173,81.99,81.99,81.99,211,211,211
TN,2020-11-14,"1,779","1,779","1,779",82.40,82.40,82.40,"2,159","2,159","2,159"
TX,2020-11-14,"6,144","6,113","6,175",87.54,86.33,88.75,"7,018","6,988","7,049"
UT,2020-11-14,454,453,455,73.17,72.48,73.87,620,618,622
VA,2020-11-14,"1,315","1,305","1,325",65.00,63.08,66.93,"2,023","2,004","2,042"
VT,2020-11-14,29,-7,65,46.77,46.77,46.77,62,19,105
WA,2020-11-14,916,916,916,68.87,68.87,68.87,"1,330","1,330","1,330"
WV,2020-11-14,507,507,507,81.51,81.51,81.51,622,622,622
CO,2020-11-15,925,885,965,72.07,61.66,82.48,"1,283","1,227","1,339"
MO,2020-11-15,"1,480","1,480","1,480",75.94,75.94,75.94,"1,949","1,949","1,949"
MS,2020-11-15,658,643,672,78.39,73.30,83.48,839,823,855
MT,2020-11-15,165,165,165,72.69,72.69,72.69,227,227,227
NC,2020-11-15,"1,819","1,819","1,819",74.52,74.52,74.52,"2,441","2,441","2,441"
ND,2020-11-15,122,94,150,93.85,7.47,180.22,130,80,180
NE,2020-11-15,454,450,458,80.35,77.97,82.74,565,559,571
NH,2020-11-15,143,142,144,50.53,49.41,51.65,283,281,285
NJ,2020-11-15,"1,426","1,383","1,470",63.82,56.41,71.22,"2,235","2,157","2,313"
NM,2020-11-15,382,373,390,97.82,94.71,100.94,390,382,398
NV,2020-11-15,697,697,697,80.02,80.02,80.02,871,871,871
NY,2020-11-15,"3,988","3,967","4,010",58.54,57.45,59.63,"6,813","6,781","6,845"
OH,2020-11-15,"2,744","2,743","2,745",72.61,71.97,73.26,"3,779","3,765","3,793"
OK,2020-11-15,877,867,888,75.80,72.95,78.66,"1,157","1,144","1,170"
OR,2020-11-15,510,509,512,64.95,64.95,64.95,786,786,786
PA,2020-11-15,"3,032","3,024","3,039",78.89,78.20,79.57,"3,843","3,831","3,855"
RI,2020-11-15,133,133,133,86.36,86.36,86.36,154,154,154
SC,2020-11-15,914,913,916,72.29,72.29,72.29,"1,265","1,265","1,265"
SD,2020-11-15,171,171,171,83.82,83.82,83.82,204,204,204
TN,2020-11-15,"1,735","1,735","1,735",80.40,80.40,80.40,"2,158","2,158","2,158"
TX,2020-11-15,"5,987","5,957","6,018",86.53,84.81,88.25,"6,919","6,865","6,973"
UT,2020-11-15,451,450,453,72.80,71.99,73.60,620,618,622
VA,2020-11-15,"1,308","1,303","1,313",64.72,63.95,65.49,"2,021","2,014","2,028"
VT,2020-11-15,30,-7,67,48.39,48.39,48.39,62,18,106
WA,2020-11-15,910,864,955,68.18,56.67,79.69,"1,334","1,269","1,399"
WV,2020-11-15,493,493,493,79.52,79.52,79.52,620,620,620
CO,2020-11-16,930,882,978,72.09,59.60,84.58,"1,290","1,223","1,357"
MO,2020-11-16,"1,494","1,494","1,494",76.15,76.15,76.15,"1,962","1,962","1,962"
MS,2020-11-16,664,658,670,78.77,76.54,80.99,843,836,850
MT,2020-11-16,167,167,167,72.93,72.93,72.93,229,229,229
NC,2020-11-16,"1,892","1,889","1,895",77.67,77.37,77.97,"2,436","2,436","2,436"
ND,2020-11-16,121,90,152,91.67,-0.92,184.25,132,78,186
NE,2020-11-16,440,440,440,78.15,78.15,78.15,563,562,564
NH,2020-11-16,165,165,165,58.10,58.10,58.10,284,284,284
NJ,2020-11-16,"1,444","1,444","1,444",64.21,64.21,64.21,"2,249","2,249","2,249"
NM,2020-11-16,378,370,386,95.94,93.72,98.16,394,386,402
NV,2020-11-16,690,690,690,78.68,78.68,78.68,877,877,877
NY,2020-11-16,"3,956","3,938","3,973",57.98,57.08,58.88,"6,822","6,794","6,850"
OH,2020-11-16,"2,771","2,771","2,771",71.58,71.40,71.77,"3,871","3,856","3,886"
OK,2020-11-16,880,839,921,75.96,65.36,86.56,"1,158","1,113","1,204"
OR,2020-11-16,498,497,499,65.14,63.85,66.43,764,759,770
PA,2020-11-16,"3,053","3,052","3,054",79.36,79.18,79.54,"3,847","3,843","3,851"
RI,2020-11-16,126,126,126,81.29,81.29,81.29,155,155,155
SC,2020-11-16,935,935,935,74.98,74.98,74.98,"1,247","1,247","1,247"
SD,2020-11-16,166,166,166,81.77,81.77,81.77,203,203,203
TN,2020-11-16,"1,721","1,721","1,721",79.79,79.79,79.79,"2,157","2,157","2,157"
TX,2020-11-16,"5,941","5,910","5,972",86.48,85.29,87.68,"6,870","6,841","6,898"
UT,2020-11-16,435,435,435,70.16,70.16,70.16,620,620,620
VA,2020-11-16,"1,334","1,334","1,334",66.43,66.43,66.43,"2,008","2,008","2,008"
VT,2020-11-16,27,-11,65,43.55,43.55,43.55,62,17,107
WA,2020-11-16,880,878,881,67.09,67.09,67.09,"1,311","1,311","1,311"
WV,2020-11-16,478,478,478,77.22,77.22,77.22,619,619,619
CO,2020-11-17,953,900,"1,006",73.48,59.88,87.07,"1,297","1,223","1,371"
MO,2020-11-17,"1,569","1,560","1,578",78.84,77.38,80.31,"1,990","1,979","2,001"
MS,2020-11-17,672,659,685,78.60,74.12,83.07,855,841,869
MT,2020-11-17,159,159,159,71.62,71.62,71.62,222,222,222
NC,2020-11-17,"1,963","1,953","1,973",80.29,78.89,81.69,"2,445","2,430","2,460"
ND,2020-11-17,124,92,156,88.57,-2.09,179.24,140,83,197
NE,2020-11-17,463,428,498,79.15,58.95,99.34,585,535,635
NH,2020-11-17,171,171,171,60.64,60.64,60.64,282,282,282
NJ,2020-11-17,"1,433","1,322","1,544",63.92,46.93,80.90,"2,242","2,080","2,404"
NM,2020-11-17,372,365,379,94.66,94.33,94.98,393,386,400
NV,2020-11-17,651,651,651,75.00,75.00,75.00,868,868,868
NY,2020-11-17,"4,167","4,147","4,187",59.93,58.95,60.91,"6,953","6,925","6,981"
OH,2020-11-17,"2,945","2,945","2,945",75.77,75.77,75.77,"3,887","3,871","3,903"
OK,2020-11-17,904,880,928,77.66,70.72,84.61,"1,164","1,130","1,198"
OR,2020-11-17,515,515,515,66.37,66.37,66.37,776,776,776
PA,2020-11-17,"3,105","3,062","3,148",81.24,77.74,84.74,"3,822","3,769","3,875"
RI,2020-11-17,126,126,126,81.82,81.82,81.82,154,154,154
SC,2020-11-17,969,903,"1,035",77.15,60.78,93.52,"1,256","1,176","1,336"
SD,2020-11-17,167,167,167,82.27,82.27,82.27,203,203,203
TN,2020-11-17,"1,784","1,764","1,804",84.03,84.03,84.03,"2,123","2,123","2,123"
TX,2020-11-17,"6,208","6,019","6,397",81.67,74.22,89.13,"7,601","7,390","7,812"
UT,2020-11-17,452,451,453,71.97,71.29,72.66,628,626,630
VA,2020-11-17,"1,345","1,314","1,376",66.95,62.07,71.83,"2,009","1,970","2,048"
VT,2020-11-17,29,-9,67,46.77,46.77,46.77,62,17,107
WA,2020-11-17,933,888,978,71.49,59.73,83.26,"1,305","1,240","1,370"
WV,2020-11-17,508,508,508,81.94,81.94,81.94,620,605,635
WI,2020-10-18,985,973,997,61.45,59.11,63.78,"1,603","1,589","1,617"
WY,2020-10-18,51,43,59,43.97,18.37,69.57,116,104,128
WI,2020-10-19,984,984,984,61.65,61.45,61.86,"1,596","1,594","1,598"
WY,2020-10-19,46,43,50,40.09,30.65,49.53,116,112,120
WI,2020-10-20,"1,052","1,050","1,055",65.53,65.15,65.90,"1,606","1,604","1,608"
WY,2020-10-20,52,52,52,44.83,44.83,44.83,116,116,116
WI,2020-10-21,"1,070","1,066","1,073",66.52,65.85,67.20,"1,608","1,604","1,612"
WY,2020-10-21,56,56,56,48.28,48.28,48.28,116,116,116
WI,2020-10-22,"1,065","1,063","1,067",66.52,66.14,66.90,"1,601","1,599","1,603"
WY,2020-10-22,49,47,51,42.24,34.95,49.54,116,111,121
WI,2020-10-23,"1,070","1,060","1,079",66.70,64.92,68.48,"1,604","1,593","1,614"
WY,2020-10-23,45,45,45,38.79,37.39,40.20,116,115,117
WI,2020-10-24,"1,045","1,038","1,052",65.30,63.88,66.72,"1,601","1,592","1,610"
WY,2020-10-24,55,52,57,47.05,37.25,56.86,116,110,122
WI,2020-10-25,986,980,993,61.96,60.60,63.31,"1,592","1,583","1,601"
WY,2020-10-25,53,48,58,45.55,28.14,62.95,116,106,126
WI,2020-10-26,"1,024","1,021","1,026",64.21,63.78,64.63,"1,594","1,593","1,596"
WY,2020-10-26,51,43,59,44.04,19.87,68.20,116,105,127
WI,2020-10-27,"1,070","1,049","1,091",66.92,62.78,71.05,"1,599","1,573","1,625"
WY,2020-10-27,52,51,53,44.83,41.80,47.85,116,114,118
WI,2020-10-28,"1,070","1,066","1,073",66.89,66.30,67.47,"1,599","1,596","1,602"
WY,2020-10-28,57,56,58,49.14,43.41,54.87,116,112,120
WI,2020-10-29,"1,054","1,052","1,055",66.01,65.71,66.31,"1,596","1,594","1,598"
WY,2020-10-29,50,48,52,43.10,35.10,51.11,116,111,121
WI,2020-10-30,"1,062","1,060","1,065",66.36,65.67,67.06,"1,601","1,596","1,606"
WY,2020-10-30,52,52,52,44.83,43.17,46.48,116,115,117
WI,2020-10-31,"1,074","1,073","1,075",66.92,66.68,67.15,"1,605","1,603","1,607"
WY,2020-10-31,51,48,54,43.68,32.31,55.05,116,109,123
WI,2020-11-01,"1,030","1,026","1,033",64.30,63.55,65.06,"1,601","1,596","1,606"
WY,2020-11-01,48,44,52,41.24,27.49,54.98,116,107,125
WI,2020-11-02,"1,039","1,039","1,039",64.61,64.61,64.61,"1,608","1,608","1,608"
WY,2020-11-02,50,50,50,41.32,41.32,41.32,121,121,121
WI,2020-11-03,"1,085","1,074","1,096",67.56,67.56,67.56,"1,606","1,606","1,606"
WY,2020-11-03,52,52,52,42.98,42.98,42.98,121,121,121
WI,2020-11-04,"1,107","1,107","1,107",69.32,69.32,69.32,"1,597","1,597","1,597"
WY,2020-11-04,58,56,60,48.33,40.83,55.84,120,115,125
WI,2020-11-05,"1,128","1,107","1,149",70.43,66.32,74.55,"1,602","1,575","1,628"
WY,2020-11-05,62,60,64,49.60,42.38,56.82,125,120,130
WI,2020-11-06,"1,128","1,119","1,136",70.07,68.41,71.74,"1,609","1,598","1,620"
WY,2020-11-06,65,65,65,52.00,52.00,52.00,125,125,125
WI,2020-11-07,"1,093","1,084","1,102",68.27,66.28,70.26,"1,601","1,587","1,615"
WY,2020-11-07,55,52,58,43.73,33.53,53.94,125,118,132
WI,2020-11-08,"1,054","1,045","1,064",65.91,63.86,67.95,"1,600","1,586","1,614"
WY,2020-11-08,57,55,59,45.47,39.74,51.19,125,121,129
WI,2020-11-09,"1,034","1,026","1,042",64.38,62.66,66.10,"1,606","1,594","1,618"
WY,2020-11-09,66,63,68,52.40,44.09,60.71,125,119,131
WI,2020-11-10,"1,120","1,120","1,120",69.18,69.18,69.18,"1,619","1,619","1,619"
WY,2020-11-10,64,64,64,51.20,51.20,51.20,125,125,125
WI,2020-11-11,"1,138","1,136","1,140",70.16,69.68,70.64,"1,622","1,619","1,625"
WY,2020-11-11,62,62,62,49.60,49.60,49.60,125,125,125
WI,2020-11-12,"1,149","1,146","1,152",70.53,70.53,70.53,"1,629","1,629","1,629"
WY,2020-11-12,56,50,63,46.12,27.72,64.53,122,112,133
WI,2020-11-13,"1,126","1,122","1,129",69.23,68.59,69.88,"1,626","1,623","1,629"
WY,2020-11-13,63,63,63,52.94,51.62,54.27,119,118,120
WI,2020-11-14,"1,090","1,087","1,092",66.88,66.37,67.40,"1,629","1,626","1,632"
WY,2020-11-14,58,56,60,48.74,42.64,54.84,119,115,123
WI,2020-11-15,"1,091","1,089","1,094",67.03,66.46,67.60,"1,628","1,624","1,632"
WY,2020-11-15,59,56,63,50.71,36.36,65.06,117,108,126
WI,2020-11-16,"1,084","1,083","1,085",67.54,67.05,68.03,"1,605","1,601","1,609"
WY,2020-11-16,61,58,63,51.85,41.53,62.17,117,110,124
WI,2020-11-17,"1,147","1,124","1,170",70.98,66.13,75.82,"1,616","1,583","1,649"
WY,2020-11-17,57,55,59,47.90,40.34,55.46,119,114,124
