state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
OH,2020-09-18,"3,040","3,038","3,041",67.51,66.92,68.10,"4,502","4,486","4,518"
OK,2020-09-18,866,832,901,68.35,63.10,73.60,"1,267","1,240","1,295"
NC,2020-09-19,"1,861","1,824","1,898",72.50,69.10,75.89,"2,567","2,563","2,571"
OH,2020-09-19,"2,978","2,947","3,008",66.07,63.75,68.38,"4,507","4,462","4,552"
OK,2020-09-19,842,787,896,66.43,54.69,78.17,"1,267","1,209","1,325"
NC,2020-09-20,"1,806","1,802","1,809",70.34,70.04,70.63,"2,567","2,567","2,567"
OH,2020-09-20,"2,785","2,782","2,789",61.61,61.12,62.10,"4,521","4,508","4,534"
OK,2020-09-20,812,790,834,64.14,62.64,65.64,"1,266","1,240","1,292"
NC,2020-09-21,"1,862","1,854","1,870",71.20,71.20,71.20,"2,615","2,615","2,615"
OH,2020-09-21,"2,750","2,746","2,753",61.07,60.47,61.66,"4,502","4,486","4,519"
OK,2020-09-21,829,809,850,64.60,63.27,65.92,"1,284","1,259","1,309"
NC,2020-09-22,"1,880","1,853","1,907",71.39,71.39,71.39,"2,633","2,633","2,633"
OH,2020-09-22,"2,948","2,946","2,949",65.81,65.07,66.54,"4,479","4,459","4,499"
OK,2020-09-22,884,864,905,66.48,61.77,71.19,"1,330","1,307","1,354"
NC,2020-09-23,"1,939","1,930","1,949",75.46,75.46,75.46,"2,570","2,570","2,570"
OH,2020-09-23,"3,041","3,033","3,049",67.80,66.77,68.83,"4,485","4,460","4,510"
OK,2020-09-23,883,863,903,66.78,62.13,71.44,"1,322","1,299","1,346"
NC,2020-09-24,"1,925","1,916","1,934",74.46,73.55,75.36,"2,585","2,579","2,591"
OH,2020-09-24,"3,017","3,015","3,019",67.49,66.73,68.24,"4,471","4,451","4,491"
OK,2020-09-24,885,866,905,67.06,62.49,71.63,"1,320","1,297","1,343"
NC,2020-09-25,"1,834","1,834","1,834",71.70,71.70,71.70,"2,558","2,558","2,558"
OH,2020-09-25,"3,048","3,048","3,048",68.01,67.42,68.60,"4,482","4,466","4,498"
OK,2020-09-25,901,870,933,67.99,61.51,74.47,"1,326","1,302","1,349"
NC,2020-09-26,"1,814","1,809","1,818",70.65,70.02,71.27,"2,567","2,560","2,574"
OH,2020-09-26,"2,998","2,969","3,026",66.80,64.57,69.04,"4,487","4,442","4,532"
OK,2020-09-26,902,884,919,67.66,63.51,71.80,"1,333","1,312","1,354"
NC,2020-09-27,"1,808","1,808","1,808",70.87,70.87,70.87,"2,551","2,551","2,551"
OH,2020-09-27,"2,918","2,915","2,922",64.75,64.25,65.26,"4,507","4,494","4,520"
OK,2020-09-27,894,875,913,66.92,62.17,71.67,"1,335","1,309","1,362"
NC,2020-09-28,"1,826","1,821","1,831",71.52,71.52,71.52,"2,553","2,553","2,553"
OH,2020-09-28,"2,864","2,841","2,886",64.40,62.83,65.96,"4,447","4,421","4,473"
OK,2020-09-28,901,888,914,67.71,64.61,70.81,"1,330","1,314","1,346"
NC,2020-09-29,"1,886","1,885","1,888",73.56,73.43,73.69,"2,564","2,563","2,566"
OH,2020-09-29,"3,014","2,986","3,042",67.85,66.13,69.56,"4,442","4,422","4,462"
OK,2020-09-29,883,857,909,66.89,60.37,73.42,"1,320","1,285","1,355"
NC,2020-09-30,"1,932","1,932","1,932",75.41,75.41,75.41,"2,562","2,562","2,562"
OH,2020-09-30,"3,081","3,080","3,082",67.21,66.42,68.01,"4,584","4,562","4,606"
OK,2020-09-30,893,884,902,68.80,65.46,72.14,"1,298","1,275","1,321"
NE,2020-08-30,572,544,600,61.57,52.00,71.14,929,894,964
NM,2020-08-30,296,276,316,53.62,40.78,66.47,552,519,585
PA,2020-08-30,"3,247","3,145","3,349",72.47,65.38,79.56,"4,439","4,318","4,560"
VA,2020-08-30,"1,407","1,292","1,522",68.27,51.48,85.07,"2,052","1,895","2,209"
NE,2020-08-31,529,529,529,65.55,65.18,65.93,807,805,809
NM,2020-08-31,296,281,312,53.71,44.06,63.37,552,527,577
PA,2020-08-31,"3,295","3,261","3,329",72.62,70.39,74.85,"4,496","4,459","4,533"
VA,2020-08-31,"1,432","1,383","1,481",67.71,67.71,67.71,"2,106","2,038","2,174"
NE,2020-09-01,538,538,539,67.06,66.40,67.72,803,800,806
NM,2020-09-01,316,310,322,57.20,55.36,59.04,552,545,559
PA,2020-09-01,"3,492","3,488","3,495",76.16,74.66,77.67,"4,545","4,505","4,585"
VA,2020-09-01,"1,470","1,364","1,575",68.90,55.62,82.19,"2,124","2,002","2,246"
NE,2020-09-02,553,552,554,68.53,67.71,69.34,807,803,811
NM,2020-09-02,320,314,325,59.06,57.35,60.77,541,535,547
PA,2020-09-02,"3,456","3,450","3,463",75.14,74.66,75.61,"4,560","4,546","4,574"
VA,2020-09-02,"1,481","1,432","1,530",71.32,71.32,71.32,"2,068","2,000","2,136"
NE,2020-09-03,548,547,549,68.24,67.34,69.15,803,799,807
NM,2020-09-03,344,337,350,63.54,61.28,65.80,541,534,548
PA,2020-09-03,"3,476","3,411","3,540",74.98,71.62,78.35,"4,595","4,569","4,621"
VA,2020-09-03,"1,464","1,416","1,513",68.57,67.47,69.67,"2,127","2,058","2,196"
NE,2020-09-04,505,502,509,63.10,61.36,64.83,801,794,808
NM,2020-09-04,334,329,339,61.74,61.08,62.40,541,535,547
PA,2020-09-04,"3,533","3,454","3,612",75.36,71.46,79.26,"4,647","4,636","4,658"
VA,2020-09-04,"1,449","1,397","1,502",67.87,65.20,70.53,"2,127","2,058","2,196"
NE,2020-09-05,538,510,566,58.59,48.75,68.42,918,883,953
NM,2020-09-05,332,317,347,61.20,51.36,71.03,542,517,567
PA,2020-09-05,"3,461","3,374","3,547",74.04,69.66,78.43,"4,629","4,611","4,648"
VA,2020-09-05,"1,451","1,318","1,585",69.03,50.50,87.55,"2,094","1,931","2,257"
NE,2020-09-06,548,513,582,59.48,47.64,71.33,920,880,961
NM,2020-09-06,338,319,356,61.67,49.46,73.89,548,516,579
PA,2020-09-06,"3,382","3,276","3,488",72.43,66.57,78.29,"4,626","4,562","4,689"
VA,2020-09-06,"1,437","1,301","1,574",66.14,47.47,84.80,"2,164","1,998","2,330"
NE,2020-09-07,550,522,578,59.68,50.00,69.36,922,887,956
NM,2020-09-07,296,281,312,54.20,43.95,64.44,547,520,573
PA,2020-09-07,"3,288","3,191","3,386",70.63,65.45,75.81,"4,613","4,576","4,650"
VA,2020-09-07,"1,421","1,352","1,490",65.54,58.35,72.72,"2,159","2,076","2,242"
NE,2020-09-08,538,535,540,67.80,66.56,69.04,793,789,797
NM,2020-09-08,342,337,347,62.46,61.06,63.87,547,541,553
PA,2020-09-08,"3,396","3,273","3,520",72.67,65.52,79.82,"4,631","4,536","4,726"
VA,2020-09-08,"1,434","1,390","1,478",66.42,64.02,68.82,"2,150","2,088","2,212"
NE,2020-09-09,547,543,551,68.40,66.67,70.13,800,793,806
NM,2020-09-09,312,306,318,57.01,54.78,59.24,547,540,554
PA,2020-09-09,"3,548","3,448","3,649",75.73,70.62,80.83,"4,646","4,612","4,680"
VA,2020-09-09,"1,493","1,451","1,535",69.16,66.85,71.48,"2,150","2,091","2,209"
NE,2020-09-10,537,534,541,67.14,65.48,68.80,800,794,807
NM,2020-09-10,320,311,328,57.81,53.56,62.06,553,548,558
PA,2020-09-10,"3,379","3,274","3,484",77.37,74.41,80.34,"4,642","4,582","4,701"
VA,2020-09-10,"1,533","1,478","1,588",71.13,66.58,75.68,"2,147","2,089","2,205"
NE,2020-09-11,525,498,551,66.59,56.22,76.95,788,758,818
NM,2020-09-11,355,347,363,64.25,60.42,68.09,552,546,559
PA,2020-09-11,"3,390","3,258","3,522",77.77,71.37,84.17,"4,633","4,519","4,747"
VA,2020-09-11,"1,529","1,473","1,586",70.75,66.06,75.44,"2,153","2,095","2,211"
NE,2020-09-12,561,526,595,61.34,49.44,73.24,914,873,955
NM,2020-09-12,349,342,356,61.77,58.13,65.41,565,558,572
PA,2020-09-12,"3,270","3,152","3,387",75.64,71.16,80.12,"4,596","4,513","4,678"
VA,2020-09-12,"1,458","1,381","1,534",68.83,60.29,77.36,"2,109","2,034","2,185"
NE,2020-09-13,556,528,584,60.52,50.84,70.21,918,884,953
NM,2020-09-13,333,326,340,58.99,55.15,62.83,564,557,572
PA,2020-09-13,"3,178","3,072","3,285",73.81,71.30,76.33,"4,579","4,519","4,640"
VA,2020-09-13,"1,423","1,352","1,494",65.62,57.86,73.38,"2,160","2,085","2,234"
NE,2020-09-14,532,527,536,66.86,64.67,69.04,796,787,804
NM,2020-09-14,312,308,316,55.32,53.12,57.52,564,560,568
PA,2020-09-14,"3,185","3,073","3,297",74.43,71.09,77.76,"4,553","4,489","4,617"
VA,2020-09-14,"1,463","1,410","1,515",67.47,63.41,71.52,"2,159","2,104","2,214"
NE,2020-09-15,544,540,547,67.74,66.14,69.33,803,797,809
NM,2020-09-15,316,313,320,56.92,54.77,59.08,556,552,560
PA,2020-09-15,"3,350","3,244","3,455",77.21,74.81,79.62,"4,611","4,551","4,670"
VA,2020-09-15,"1,549","1,511","1,586",71.36,70.27,72.46,"2,162","2,106","2,217"
NE,2020-09-16,558,548,567,69.00,66.12,71.88,808,805,811
NM,2020-09-16,325,322,328,60.63,58.09,63.17,536,529,543
PA,2020-09-16,"3,335","3,216","3,453",76.42,71.91,80.94,"4,638","4,552","4,724"
VA,2020-09-16,"1,551","1,515","1,588",71.93,70.83,73.03,"2,148","2,094","2,203"
NE,2020-09-17,572,568,575,70.86,69.10,72.62,807,800,814
NM,2020-09-17,327,323,331,60.78,58.56,63.00,538,534,542
PA,2020-09-17,"3,263","3,156","3,369",75.16,74.51,75.82,"4,550","4,488","4,612"
VA,2020-09-17,"1,602","1,566","1,637",72.75,67.31,78.20,"2,193","2,142","2,244"
NE,2020-09-18,575,570,579,71.30,69.17,73.44,806,798,814
NM,2020-09-18,320,312,329,59.24,55.27,63.22,541,538,544
PA,2020-09-18,"3,250","3,105","3,395",75.80,68.93,82.66,"4,502","4,377","4,626"
VA,2020-09-18,"1,543","1,508","1,578",69.58,64.20,74.96,"2,209","2,158","2,260"
NE,2020-09-19,592,564,620,63.82,54.17,73.47,927,892,962
NM,2020-09-19,364,357,370,68.20,65.18,71.21,533,529,537
PA,2020-09-19,"3,183","3,040","3,325",74.41,68.58,80.24,"4,551","4,448","4,653"
VA,2020-09-19,"1,532","1,454","1,610",70.23,59.41,81.06,"2,173","2,086","2,260"
NE,2020-09-20,548,478,618,63.53,36.66,90.41,863,768,957
NM,2020-09-20,357,343,371,67.23,57.52,76.95,531,507,555
PA,2020-09-20,"3,105","2,959","3,250",72.82,66.49,79.16,"4,551","4,405","4,697"
VA,2020-09-20,"1,481","1,425","1,538",66.73,58.68,74.78,"2,211","2,142","2,280"
NE,2020-09-21,548,543,553,68.38,65.92,70.83,802,793,811
NM,2020-09-21,345,340,350,64.70,62.30,67.09,533,530,536
PA,2020-09-21,"3,188","3,066","3,310",74.72,72.35,77.09,"4,555","4,497","4,613"
VA,2020-09-21,"1,465","1,434","1,496",65.93,61.09,70.77,"2,213","2,167","2,259"
NE,2020-09-22,564,534,593,70.10,58.69,81.52,804,769,839
NM,2020-09-22,368,364,372,69.33,67.34,71.33,531,528,534
PA,2020-09-22,"3,300","3,178","3,422",76.85,74.49,79.21,"4,586","4,529","4,643"
VA,2020-09-22,"1,546","1,517","1,575",69.83,65.40,74.26,"2,214","2,172","2,256"
NE,2020-09-23,570,569,570,71.39,70.72,72.06,798,795,801
NM,2020-09-23,362,362,362,68.82,68.82,68.82,526,526,526
PA,2020-09-23,"3,359","3,214","3,504",78.03,71.98,84.08,"4,597","4,489","4,705"
VA,2020-09-23,"1,549","1,526","1,572",69.90,66.37,73.44,"2,216","2,182","2,250"
NE,2020-09-24,570,544,597,71.57,61.42,81.73,797,767,827
NM,2020-09-24,330,324,336,62.86,62.86,62.86,525,525,525
PA,2020-09-24,"3,365","3,228","3,502",77.96,73.09,82.82,"4,610","4,524","4,696"
VA,2020-09-24,"1,538","1,518","1,559",69.33,66.85,71.82,"2,219","2,205","2,233"
NE,2020-09-25,547,542,552,68.82,65.91,71.74,795,783,807
NM,2020-09-25,372,370,374,69.76,68.33,71.20,533,529,537
PA,2020-09-25,"3,416","3,294","3,539",79.40,77.50,81.29,"4,597","4,554","4,640"
VA,2020-09-25,"1,598","1,594","1,602",71.85,71.26,72.44,"2,224","2,219","2,229"
NE,2020-09-26,590,562,618,69.39,58.84,79.93,850,814,886
NM,2020-09-26,352,348,357,66.13,63.57,68.69,533,527,539
PA,2020-09-26,"3,299","3,176","3,422",76.77,75.77,77.76,"4,589","4,571","4,608"
VA,2020-09-26,"1,509","1,460","1,559",68.64,62.06,75.23,"2,199","2,150","2,248"
NE,2020-09-27,562,534,590,66.66,56.08,77.23,843,808,878
NM,2020-09-27,313,308,318,58.67,55.49,61.85,534,527,540
PA,2020-09-27,"3,208","3,083","3,333",74.70,72.45,76.96,"4,584","4,543","4,625"
VA,2020-09-27,"1,495","1,450","1,540",66.36,60.26,72.45,"2,253","2,204","2,302"
NE,2020-09-28,569,564,574,66.71,64.34,69.08,853,843,863
NM,2020-09-28,303,300,306,56.66,54.89,58.42,534,531,538
PA,2020-09-28,"3,243","3,121","3,365",75.67,75.23,76.11,"4,576","4,568","4,584"
VA,2020-09-28,"1,504","1,504","1,504",67.11,66.88,67.35,"2,241","2,238","2,244"
NE,2020-09-29,627,622,632,72.07,69.76,74.38,870,861,879
NM,2020-09-29,321,319,323,59.98,59.98,59.98,535,535,535
PA,2020-09-29,"3,394","3,272","3,517",78.89,77.92,79.86,"4,594","4,573","4,615"
VA,2020-09-29,"1,553","1,553","1,553",69.52,69.52,69.52,"2,234","2,234","2,234"
NE,2020-09-30,637,556,718,72.30,43.04,101.57,881,779,983
NM,2020-09-30,358,351,365,65.33,61.29,69.37,548,539,557
PA,2020-09-30,"3,444","3,299","3,589",79.90,74.26,85.53,"4,602","4,508","4,696"
VA,2020-09-30,"1,557","1,545","1,569",69.76,67.65,71.87,"2,232","2,210","2,254"
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
WA,2020-08-30,"1,060","1,058","1,062",66.32,65.61,67.04,"1,164","1,159","1,169"
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
WA,2020-08-31,"1,055","1,054","1,056",65.21,65.01,65.42,"1,170","1,170","1,170"
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
WA,2020-09-01,"1,049","1,047","1,051",64.13,63.80,64.45,"1,161","1,159","1,163"
SC,2020-09-02,"1,126","1,116","1,135",76.88,74.16,79.60,"1,464","1,445","1,483"
WA,2020-09-02,"1,092","1,092","1,093",66.34,65.87,66.80,"1,163","1,160","1,166"
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
WA,2020-09-03,"1,096","1,095","1,096",67.14,66.81,67.47,"1,161","1,159","1,163"
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
WA,2020-09-04,"1,099","1,098","1,100",67.40,67.00,67.81,"1,178","1,175","1,181"
SC,2020-09-05,"1,094","1,092","1,095",75.57,75.57,75.57,"1,447","1,447","1,447"
WA,2020-09-05,"1,063","1,049","1,078",65.06,61.09,69.03,"1,178","1,159","1,197"
SC,2020-09-06,"1,062","1,062","1,062",73.60,73.60,73.60,"1,443","1,443","1,443"
WA,2020-09-06,"1,022","1,000","1,044",63.68,57.57,69.79,"1,183","1,154","1,212"
SC,2020-09-07,"1,050","1,048","1,052",72.82,72.44,73.19,"1,442","1,440","1,444"
WA,2020-09-07,980,964,995,62.09,57.66,66.52,"1,156","1,135","1,177"
SC,2020-09-08,"1,061","1,060","1,062",72.97,72.68,73.27,"1,454","1,452","1,456"
WA,2020-09-08,992,990,994,61.13,60.31,61.94,"1,161","1,156","1,166"
SC,2020-09-09,"1,099","1,099","1,099",75.85,75.85,75.85,"1,449","1,449","1,449"
WA,2020-09-09,"1,049","1,048","1,051",64.20,63.57,64.83,"1,161","1,157","1,165"
SC,2020-09-10,"1,086","1,085","1,088",75.14,75.14,75.14,"1,446","1,446","1,446"
WA,2020-09-10,"1,076","1,072","1,079",65.49,65.49,65.49,"1,162","1,162","1,162"
SC,2020-09-11,"1,079","1,079","1,079",74.83,74.83,74.83,"1,442","1,442","1,442"
WA,2020-09-11,"1,123","1,113","1,133",66.98,63.87,70.08,"1,184","1,167","1,201"
SC,2020-09-12,"1,071","1,071","1,071",74.32,74.32,74.32,"1,441","1,441","1,441"
WA,2020-09-12,"1,111","1,098","1,124",65.90,62.39,69.41,"1,182","1,165","1,199"
SC,2020-09-13,"1,051","1,049","1,053",73.96,73.59,74.34,"1,421","1,419","1,423"
WA,2020-09-13,"1,081","1,065","1,097",64.25,59.86,68.65,"1,181","1,160","1,202"
SC,2020-09-14,"1,041","1,041","1,041",73.10,73.10,73.10,"1,424","1,424","1,424"
WA,2020-09-14,"1,087","1,066","1,107",64.98,59.35,70.60,"1,180","1,153","1,207"
SC,2020-09-15,"1,078","1,078","1,078",74.34,74.34,74.34,"1,450","1,450","1,450"
WA,2020-09-15,"1,105","1,094","1,117",66.38,63.29,69.47,"1,183","1,168","1,198"
SC,2020-09-16,"1,057","1,057","1,057",73.10,73.10,73.10,"1,446","1,446","1,446"
WA,2020-09-16,"1,134","1,133","1,136",68.46,67.78,69.13,"1,181","1,177","1,185"
SC,2020-09-17,"1,077","1,077","1,077",74.64,74.64,74.64,"1,443","1,443","1,443"
WA,2020-09-17,"1,148","1,142","1,154",69.20,67.62,70.78,"1,182","1,175","1,189"
SC,2020-09-18,"1,057","1,057","1,057",73.20,73.20,73.20,"1,444","1,444","1,444"
WA,2020-09-18,"1,161","1,129","1,193",70.45,61.81,79.09,"1,178","1,138","1,218"
SC,2020-09-19,"1,055","1,054","1,057",73.13,72.76,73.51,"1,443","1,441","1,445"
WA,2020-09-19,"1,139","1,132","1,147",68.78,66.79,70.77,"1,181","1,172","1,190"
SC,2020-09-20,"1,036","1,034","1,038",71.91,71.48,72.33,"1,441","1,439","1,443"
WA,2020-09-20,"1,102","1,089","1,114",66.32,62.74,69.91,"1,180","1,162","1,198"
SC,2020-09-21,"1,028","1,028","1,028",71.29,71.29,71.29,"1,442","1,442","1,442"
WA,2020-09-21,"1,132","1,131","1,133",65.25,65.25,65.25,"1,180","1,180","1,180"
SC,2020-09-22,"1,090","1,088","1,093",75.16,75.16,75.16,"1,451","1,451","1,451"
WA,2020-09-22,"1,209","1,195","1,223",67.83,64.07,71.58,"1,178","1,160","1,196"
SC,2020-09-23,"1,100","1,100","1,100",76.34,76.34,76.34,"1,441","1,441","1,441"
WA,2020-09-23,"1,250","1,236","1,263",70.67,66.94,74.40,"1,178","1,161","1,195"
SC,2020-09-24,"1,088","1,088","1,088",74.98,74.98,74.98,"1,451","1,451","1,451"
WA,2020-09-24,"1,257","1,251","1,263",70.42,69.13,71.71,"1,200","1,197","1,203"
SC,2020-09-25,"1,078","1,078","1,078",74.29,74.29,74.29,"1,451","1,451","1,451"
WA,2020-09-25,"1,214","1,175","1,254",66.76,58.62,74.91,"1,196","1,194","1,198"
SC,2020-09-26,"1,076","1,074","1,077",73.78,73.41,74.14,"1,458","1,456","1,460"
WA,2020-09-26,"1,211","1,179","1,244",67.79,60.95,74.64,"1,182","1,174","1,190"
SC,2020-09-27,"1,034","1,032","1,036",70.91,70.50,71.32,"1,458","1,456","1,460"
WA,2020-09-27,"1,138","1,119","1,158",63.91,58.61,69.21,"1,180","1,155","1,205"
SC,2020-09-28,"1,038","1,028","1,049",72.12,69.81,74.43,"1,440","1,427","1,453"
WA,2020-09-28,"1,110","1,103","1,118",59.91,58.17,61.65,"1,236","1,230","1,242"
SC,2020-09-29,"1,084","1,083","1,086",75.26,75.26,75.26,"1,441","1,441","1,441"
WA,2020-09-29,"1,108","1,099","1,117",61.85,59.67,64.03,"1,232","1,224","1,240"
SC,2020-09-30,"1,088","1,088","1,088",74.98,74.98,74.98,"1,451","1,451","1,451"
WA,2020-09-30,"1,138","1,130","1,146",64.29,63.91,64.68,"1,237","1,234","1,240"
TN,2020-08-30,"2,042","2,041","2,043",70.20,70.20,70.20,"2,966","2,966","2,966"
TN,2020-08-31,"2,050","2,050","2,050",71.43,71.43,71.43,"2,927","2,927","2,927"
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
TN,2020-09-02,"2,105","2,059","2,151",73.47,73.47,73.47,"2,922","2,922","2,922"
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
TN,2020-09-04,"2,111","2,111","2,111",73.58,73.58,73.58,"2,926","2,905","2,947"
TN,2020-09-05,"2,090","2,090","2,090",72.34,72.34,72.34,"2,946","2,946","2,946"
TN,2020-09-06,"2,033","2,033","2,033",70.74,70.74,70.74,"2,931","2,931","2,931"
TN,2020-09-07,"1,962","1,962","1,962",68.34,68.34,68.34,"2,928","2,928","2,928"
TN,2020-09-08,"1,998","1,998","1,998",69.38,69.38,69.38,"2,937","2,937","2,937"
TN,2020-09-09,"2,102","2,102","2,102",73.19,73.19,73.19,"2,929","2,929","2,929"
TN,2020-09-10,"2,135","2,135","2,135",74.11,74.11,74.11,"2,938","2,938","2,938"
TN,2020-09-11,"2,120","2,120","2,120",73.46,73.46,73.46,"2,943","2,943","2,943"
TN,2020-09-12,"2,095","2,095","2,095",72.69,72.69,72.69,"2,939","2,939","2,939"
TN,2020-09-13,"2,026","2,026","2,026",70.25,70.25,70.25,"2,941","2,941","2,941"
TN,2020-09-14,"2,006","1,960","2,052",69.86,69.86,69.86,"2,929","2,929","2,929"
TN,2020-09-15,"2,084","2,038","2,130",72.60,72.60,72.60,"2,927","2,927","2,927"
TN,2020-09-16,"2,117","2,117","2,117",73.74,73.74,73.74,"2,928","2,928","2,928"
TN,2020-09-17,"2,093","2,093","2,093",72.85,72.85,72.85,"2,930","2,930","2,930"
TN,2020-09-18,"2,084","2,038","2,130",72.42,72.42,72.42,"2,935","2,935","2,935"
TN,2020-09-19,"2,102","2,056","2,148",73.08,73.08,73.08,"2,933","2,933","2,933"
TN,2020-09-20,"2,013","2,013","2,013",70.04,70.04,70.04,"2,931","2,931","2,931"
TN,2020-09-21,"2,024","2,024","2,024",70.30,70.30,70.30,"2,936","2,936","2,936"
TN,2020-09-22,"2,053","2,053","2,053",71.38,71.38,71.38,"2,933","2,933","2,933"
TN,2020-09-23,"2,076","2,075","2,078",72.25,72.25,72.25,"2,931","2,931","2,931"
TN,2020-09-24,"2,052","2,052","2,052",71.45,71.45,71.45,"2,929","2,929","2,929"
TN,2020-09-25,"2,131","2,125","2,137",73.21,72.60,73.81,"2,968","2,961","2,975"
TN,2020-09-26,"2,084","2,084","2,084",72.46,72.46,72.46,"2,933","2,933","2,933"
TN,2020-09-27,"2,038","2,035","2,042",71.15,71.15,71.15,"2,922","2,922","2,922"
TN,2020-09-28,"2,081","1,921","2,241",75.18,75.18,75.18,"2,825","2,825","2,825"
TN,2020-09-29,"2,123","2,123","2,123",74.06,74.06,74.06,"2,924","2,918","2,929"
TN,2020-09-30,"2,140","2,140","2,140",74.69,74.69,74.69,"2,922","2,922","2,922"
UT,2020-08-30,540,531,549,53.47,50.63,56.30,"1,010",999,"1,021"
WI,2020-08-30,931,911,951,47.72,43.92,51.52,"1,951","1,917","1,985"
UT,2020-08-31,532,531,533,52.78,52.28,53.27,"1,008","1,006","1,010"
WI,2020-08-31,942,939,945,48.51,47.98,49.03,"1,942","1,938","1,946"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
WI,2020-09-01,"1,028","1,026","1,030",53.88,53.41,54.35,"1,908","1,903","1,913"
UT,2020-09-02,573,572,574,56.62,56.20,57.04,"1,012","1,010","1,014"
WI,2020-09-02,"1,046","1,044","1,049",54.82,54.24,55.40,"1,909","1,903","1,915"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
WI,2020-09-03,"1,042","1,040","1,044",53.63,53.25,54.01,"1,943","1,940","1,946"
UT,2020-09-04,606,606,606,59.76,59.76,59.76,"1,014","1,014","1,014"
WI,2020-09-04,"1,044","1,039","1,048",53.57,52.61,54.52,"1,948","1,939","1,957"
UT,2020-09-05,578,576,580,57.06,56.41,57.71,"1,013","1,011","1,015"
WI,2020-09-05,"1,019","1,004","1,034",52.34,49.53,55.14,"1,947","1,923","1,971"
UT,2020-09-06,560,559,561,55.45,54.88,56.02,"1,010","1,007","1,013"
WI,2020-09-06,973,955,991,50.15,46.76,53.55,"1,940","1,911","1,969"
UT,2020-09-07,562,561,563,55.92,55.46,56.38,"1,005","1,003","1,007"
WI,2020-09-07,969,954,984,49.61,46.80,52.42,"1,953","1,929","1,977"
UT,2020-09-08,554,554,554,54.91,54.91,54.91,"1,009","1,009","1,009"
WI,2020-09-08,961,941,980,49.49,46.57,52.42,"1,941","1,930","1,952"
UT,2020-09-09,592,590,593,58.22,57.77,58.67,"1,016","1,014","1,018"
WI,2020-09-09,"1,047","1,047","1,047",53.61,53.43,53.79,"1,953","1,951","1,955"
UT,2020-09-10,600,600,600,59.17,59.17,59.17,"1,014","1,014","1,014"
WI,2020-09-10,"1,040","1,039","1,041",53.20,52.93,53.46,"1,955","1,953","1,957"
UT,2020-09-11,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
WI,2020-09-11,"1,030","1,019","1,042",53.73,51.63,55.83,"1,918","1,900","1,936"
UT,2020-09-12,610,608,612,60.16,59.47,60.84,"1,014","1,012","1,016"
WI,2020-09-12,"1,039","1,021","1,057",54.39,51.00,57.78,"1,908","1,879","1,937"
UT,2020-09-13,577,575,579,57.07,56.20,57.94,"1,011","1,006","1,016"
WI,2020-09-13,"1,018","1,000","1,036",53.33,49.99,56.68,"1,905","1,877","1,933"
UT,2020-09-14,589,588,590,57.75,57.32,58.17,"1,020","1,018","1,022"
WI,2020-09-14,980,966,994,51.49,48.89,54.08,"1,901","1,880","1,922"
UT,2020-09-15,606,606,606,59.41,59.41,59.41,"1,020","1,020","1,020"
WI,2020-09-15,"1,053","1,046","1,060",55.28,53.77,56.79,"1,903","1,888","1,918"
UT,2020-09-16,612,612,612,60.59,60.59,60.59,"1,010","1,010","1,010"
WI,2020-09-16,"1,085","1,083","1,087",56.17,55.89,56.44,"1,930","1,927","1,933"
UT,2020-09-17,623,622,625,61.52,61.01,62.02,"1,013","1,011","1,015"
WI,2020-09-17,"1,056","1,056","1,057",54.38,54.19,54.57,"1,941","1,938","1,944"
UT,2020-09-18,631,629,632,62.09,61.50,62.68,"1,016","1,013","1,019"
WI,2020-09-18,"1,055","1,033","1,077",54.53,54.53,54.53,"1,933","1,930","1,936"
UT,2020-09-19,624,622,625,61.73,61.11,62.36,"1,010","1,007","1,013"
WI,2020-09-19,"1,024",999,"1,050",52.54,48.57,56.51,"1,950","1,929","1,971"
UT,2020-09-20,604,602,606,59.76,59.07,60.44,"1,011","1,008","1,014"
WI,2020-09-20,"1,019","1,005","1,033",52.24,49.71,54.76,"1,951","1,930","1,972"
UT,2020-09-21,559,558,560,55.44,55.01,55.87,"1,008","1,006","1,010"
WI,2020-09-21,"1,023","1,020","1,025",52.53,52.09,52.98,"1,947","1,943","1,951"
UT,2020-09-22,595,595,595,59.09,59.09,59.09,"1,007","1,007","1,007"
WI,2020-09-22,"1,102","1,099","1,105",57.67,57.20,58.15,"1,909","1,904","1,914"
