state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
UT,2021/05/26,3168,3168,3168,59.56,59.56,59.56,5319,5319,5319,POINT (-111.678222 39.323779)
VA,2021/05/26,11943,11943,11943,74.04,74.04,74.04,16130,16130,16130,POINT (-78.666382 37.510861)
VT,2021/05/26,781,781,781,65.36,65.36,65.36,1195,1195,1195,POINT (-72.662695 44.075252)
AK,2021/05/27,979,979,979,66.69,66.69,66.69,1468,1468,1468,POINT (-151.631889 63.631126)
AZ,2021/05/27,9789,9787,9791,69.31,69.18,69.44,14124,14113,14135,POINT (-111.664616 34.293239)
CO,2021/05/27,6782,6782,6782,68.13,68.13,68.13,9955,9955,9955,POINT (-105.547832 38.998552)
DE,2021/05/27,2078,2078,2078,70.46,70.46,70.46,2949,2949,2949,POINT (-75.452394 38.994926)
FL,2021/05/27,42020,42020,42020,79.59,79.47,79.71,52795,52760,52830,POINT (-82.420978 28.260731)
HI,2021/05/27,1757,1757,1757,70.85,70.85,70.85,2480,2480,2480,POINT (-157.854309 21.361013)
IA,2021/05/27,4834,4834,4834,63.17,63.17,63.17,7652,7652,7652,POINT (-93.500061 42.074659)
IL,2021/05/27,20552,20552,20552,71.68,71.68,71.68,28670,28670,28670,POINT (-89.148632 40.124144)
KY,2021/05/27,7449,7449,7449,60.96,60.96,60.96,12219,12219,12219,POINT (-85.290484 37.526683)
MA,2021/05/27,13731,13697,13765,82.13,81.47,82.79,16718,16673,16763,POINT (-71.481104 42.151077)
ME,2021/05/27,2091,2091,2091,72.6,72.6,72.6,2880,2880,2880,POINT (-69.06137 45.117911)
MN,2021/05/27,7666,7652,7680,79.47,79.04,79.91,9646,9631,9661,POINT (-94.198308 46.349153)
MO,2021/05/27,11581,11581,11581,80.3,80.3,80.3,14423,14423,14423,POINT (-92.477244 38.3675)
MS,2021/05/27,5122,5122,5122,65.15,65.15,65.15,7862,7862,7862,POINT (-89.65344 32.713378)
MT,2021/05/27,1856,1855,1856,64.92,64.92,64.92,2858,2858,2858,POINT (-109.645127 47.033521)
ND,2021/05/27,1435,1434,1436,70.41,69.94,70.88,2038,2032,2044,POINT (-100.46931 47.446305)
NE,2021/05/27,2799,2799,2799,69.87,69.87,69.87,4006,4006,4006,POINT (-99.810595 41.527099)
NH,2021/05/27,2016,2016,2016,72.62,72.62,72.62,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/27,13868,13868,13868,68.38,68.38,68.38,20282,20282,20282,POINT (-74.655514 40.110253)
NM,2021/05/27,2618,2618,2618,72.42,72.42,72.42,3615,3615,3615,POINT (-106.108388 34.421369)
NV,2021/05/27,5334,5325,5343,70.43,70.43,70.43,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/05/27,35297,35297,35297,73.85,73.85,73.85,47795,47795,47795,POINT (-75.59655 42.921241)
OK,2021/05/27,6689,6682,6695,70.86,70.63,71.1,9439,9429,9449,POINT (-97.508297 35.583449)
PA,2021/05/27,23388,23387,23389,81.91,81.61,82.22,28548,28499,28597,POINT (-77.838886 40.896694)
SC,2021/05/27,7348,7348,7348,80.83,80.83,80.83,9091,9091,9091,POINT (-80.864614 33.878572)
SD,2021/05/27,1403,1403,1403,59.35,59.35,59.35,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/27,12416,12416,12416,70.5,70.5,70.5,17612,17612,17612,POINT (-86.343226 35.842998)
UT,2021/05/27,3258,3258,3258,61.24,61.24,61.24,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/27,11869,11869,11869,73.57,73.57,73.57,16132,16132,16132,POINT (-78.666382 37.510861)
VT,2021/05/27,798,798,798,67.63,67.63,67.63,1180,1180,1180,POINT (-72.662695 44.075252)
AK,2021/05/28,970,970,970,65.99,65.99,65.99,1470,1470,1470,POINT (-151.631889 63.631126)
AZ,2021/05/28,9690,9689,9690,68.25,68.25,68.25,14197,14197,14197,POINT (-111.664616 34.293239)
CO,2021/05/28,6588,6588,6588,66.09,66.09,66.09,9968,9968,9968,POINT (-105.547832 38.998552)
DE,2021/05/28,1970,1970,1970,72.03,72.03,72.03,2735,2735,2735,POINT (-75.452394 38.994926)
FL,2021/05/28,41537,41537,41537,78.86,78.74,78.99,52669,52631,52707,POINT (-82.420978 28.260731)
HI,2021/05/28,1758,1758,1758,71.2,71.2,71.2,2469,2464,2474,POINT (-157.854309 21.361013)
IA,2021/05/28,4697,4696,4698,61.38,61.24,61.52,7652,7645,7659,POINT (-93.500061 42.074659)
IL,2021/05/28,20149,20149,20149,70.31,70.31,70.31,28657,28657,28657,POINT (-89.148632 40.124144)
KY,2021/05/28,7248,7248,7248,59.33,59.33,59.33,12217,12217,12217,POINT (-85.290484 37.526683)
MA,2021/05/28,13771,13771,13771,82.32,82.32,82.32,16729,16729,16729,POINT (-71.481104 42.151077)
ME,2021/05/28,2043,2043,2043,71.09,71.09,71.09,2874,2874,2874,POINT (-69.06137 45.117911)
MN,2021/05/28,7478,7461,7495,77.72,77.2,78.24,9622,9604,9640,POINT (-94.198308 46.349153)
MO,2021/05/28,11438,11425,11450,79.48,79.48,79.48,14391,14391,14391,POINT (-92.477244 38.3675)
MS,2021/05/28,5042,5042,5042,64.39,64.39,64.39,7830,7830,7830,POINT (-89.65344 32.713378)
MT,2021/05/28,1802,1800,1803,63.03,63.03,63.03,2858,2858,2858,POINT (-109.645127 47.033521)
ND,2021/05/28,1447,1447,1447,71.67,71.67,71.67,2019,2019,2019,POINT (-100.46931 47.446305)
NE,2021/05/28,2671,2667,2675,66.99,66.99,66.99,3987,3987,3987,POINT (-99.810595 41.527099)
NH,2021/05/28,1981,1981,1981,71.36,71.36,71.36,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/28,13479,13479,13479,66.24,66.24,66.24,20350,20350,20350,POINT (-74.655514 40.110253)
NM,2021/05/28,2533,2533,2533,69.86,69.86,69.86,3626,3626,3626,POINT (-106.108388 34.421369)
NV,2021/05/28,5337,5329,5345,70.39,70.39,70.39,7582,7582,7582,POINT (-114.916992 39.283294)
NY,2021/05/28,34590,34590,34590,72.44,72.44,72.44,47752,47752,47752,POINT (-75.59655 42.921241)
OK,2021/05/28,6464,6428,6499,68.71,67.38,70.04,9407,9352,9462,POINT (-97.508297 35.583449)
PA,2021/05/28,23243,23160,23325,81.01,80.08,81.94,28688,28580,28795,POINT (-77.838886 40.896694)
SC,2021/05/28,7167,7167,7167,78.97,78.97,78.97,9076,9076,9076,POINT (-80.864614 33.878572)
SD,2021/05/28,1340,1338,1341,56.66,56.66,56.66,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/28,12041,11752,12330,68.38,68.38,68.38,17610,17610,17610,POINT (-86.343226 35.842998)
UT,2021/05/28,3162,3162,3162,59.44,59.44,59.44,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/28,11678,11678,11678,72.44,72.44,72.44,16122,16122,16122,POINT (-78.666382 37.510861)
VT,2021/05/28,787,787,787,66.69,66.69,66.69,1180,1180,1180,POINT (-72.662695 44.075252)
AK,2021/05/29,887,887,887,60.42,60.42,60.42,1468,1468,1468,POINT (-151.631889 63.631126)
AZ,2021/05/29,9248,9239,9258,66.26,65.96,66.56,13957,13936,13978,POINT (-111.664616 34.293239)
CO,2021/05/29,6327,6327,6327,63.49,63.49,63.49,9965,9965,9965,POINT (-105.547832 38.998552)
DE,2021/05/29,1872,1872,1872,68.6,68.6,68.6,2729,2729,2729,POINT (-75.452394 38.994926)
FL,2021/05/29,39577,39577,39577,75.66,75.54,75.79,52307,52269,52345,POINT (-82.420978 28.260731)
HI,2021/05/29,1730,1730,1730,70.07,70.07,70.07,2469,2469,2469,POINT (-157.854309 21.361013)
IA,2021/05/29,4443,4443,4443,57.93,57.93,57.93,7670,7670,7670,POINT (-93.500061 42.074659)
IL,2021/05/29,19057,19057,19057,66.77,66.77,66.77,28541,28541,28541,POINT (-89.148632 40.124144)
KY,2021/05/29,7045,7045,7045,57.64,57.64,57.64,12223,12223,12223,POINT (-85.290484 37.526683)
MA,2021/05/29,13425,13425,13425,80.54,80.54,80.54,16668,16668,16668,POINT (-71.481104 42.151077)
ME,2021/05/29,1962,1962,1962,68.6,68.6,68.6,2860,2860,2860,POINT (-69.06137 45.117911)
MN,2021/05/29,7145,7127,7163,75.72,75.16,76.29,9436,9417,9455,POINT (-94.198308 46.349153)
MO,2021/05/29,10757,10757,10757,76.45,76.45,76.45,14070,14070,14070,POINT (-92.477244 38.3675)
MS,2021/05/29,4674,4668,4680,60.55,60.21,60.9,7719,7705,7733,POINT (-89.65344 32.713378)
MT,2021/05/29,1658,1649,1667,57.89,57.89,57.89,2864,2864,2864,POINT (-109.645127 47.033521)
ND,2021/05/29,1331,1322,1340,65.55,64.04,67.06,2031,2018,2044,POINT (-100.46931 47.446305)
NE,2021/05/29,2502,2497,2507,62.85,62.85,62.85,3981,3981,3981,POINT (-99.810595 41.527099)
NH,2021/05/29,1835,1835,1835,66.03,66.03,66.03,2779,2779,2779,POINT (-71.57139 43.680429)
NJ,2021/05/29,12606,12606,12606,62.15,62.15,62.15,20282,20282,20282,POINT (-74.655514 40.110253)
NM,2021/05/29,2454,2421,2486,68.01,65.08,70.94,3608,3566,3650,POINT (-106.108388 34.421369)
NV,2021/05/29,5079,5079,5079,66.96,66.96,66.96,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/05/29,32906,32906,32906,68.97,68.97,68.97,47712,47712,47712,POINT (-75.59655 42.921241)
OK,2021/05/29,6089,6074,6104,65.91,65.21,66.6,9238,9206,9271,POINT (-97.508297 35.583449)
PA,2021/05/29,22116,22061,22171,76.86,76.2,77.53,28769,28687,28851,POINT (-77.838886 40.896694)
SC,2021/05/29,6694,6694,6694,74.11,74.11,74.11,9033,9033,9033,POINT (-80.864614 33.878572)
SD,2021/05/29,1281,1281,1281,54.19,54.19,54.19,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/29,11748,11745,11751,66.73,66.73,66.73,17606,17606,17606,POINT (-86.343226 35.842998)
UT,2021/05/29,2978,2978,2978,55.98,55.98,55.98,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/29,11017,11017,11017,68.31,68.31,68.31,16128,16128,16128,POINT (-78.666382 37.510861)
VT,2021/05/29,752,752,752,63.73,63.73,63.73,1180,1180,1180,POINT (-72.662695 44.075252)
AK,2021/05/30,898,898,898,61.3,61.3,61.3,1465,1465,1465,POINT (-151.631889 63.631126)
AZ,2021/05/30,8888,8875,8900,64.43,64.08,64.77,13795,13773,13817,POINT (-111.664616 34.293239)
CO,2021/05/30,6132,6132,6132,61.52,61.52,61.52,9967,9967,9967,POINT (-105.547832 38.998552)
DE,2021/05/30,1821,1821,1821,66.9,66.9,66.9,2722,2722,2722,POINT (-75.452394 38.994926)
FL,2021/05/30,38691,38691,38691,74.23,74.1,74.37,52121,52081,52161,POINT (-82.420978 28.260731)
HI,2021/05/30,1753,1753,1753,70.8,70.8,70.8,2476,2476,2476,POINT (-157.854309 21.361013)
IA,2021/05/30,4323,4323,4323,56.38,56.38,56.38,7668,7668,7668,POINT (-93.500061 42.074659)
IL,2021/05/30,18183,18179,18187,63.69,63.69,63.69,28551,28551,28551,POINT (-89.148632 40.124144)
KY,2021/05/30,6819,6819,6819,55.78,55.78,55.78,12224,12224,12224,POINT (-85.290484 37.526683)
MA,2021/05/30,12982,12982,12982,78.4,78.4,78.4,16558,16558,16558,POINT (-71.481104 42.151077)
ME,2021/05/30,1890,1890,1890,66.34,66.34,66.34,2849,2849,2849,POINT (-69.06137 45.117911)
MN,2021/05/30,6651,6632,6670,72.38,71.75,73.01,9189,9168,9210,POINT (-94.198308 46.349153)
MO,2021/05/30,10264,10264,10264,74.17,74.17,74.17,13839,13839,13839,POINT (-92.477244 38.3675)
MS,2021/05/30,4509,4509,4509,58.67,58.67,58.67,7686,7686,7686,POINT (-89.65344 32.713378)
MT,2021/05/30,1614,1603,1625,56.41,56.41,56.41,2861,2861,2861,POINT (-109.645127 47.033521)
ND,2021/05/30,1323,1312,1334,65.92,64.07,67.77,2007,1991,2023,POINT (-100.46931 47.446305)
NE,2021/05/30,2440,2432,2448,60.88,60.39,61.37,4008,4006,4010,POINT (-99.810595 41.527099)
NH,2021/05/30,1731,1731,1731,62.22,62.22,62.22,2782,2782,2782,POINT (-71.57139 43.680429)
NJ,2021/05/30,12200,12200,12200,60.18,60.18,60.18,20272,20272,20272,POINT (-74.655514 40.110253)
NM,2021/05/30,2420,2388,2453,67.25,64.32,70.19,3599,3557,3641,POINT (-106.108388 34.421369)
NV,2021/05/30,5063,5055,5071,66.7,66.7,66.7,7591,7591,7591,POINT (-114.916992 39.283294)
NY,2021/05/30,31895,31895,31895,66.94,66.94,66.94,47646,47646,47646,POINT (-75.59655 42.921241)
OK,2021/05/30,5729,5694,5764,62.64,61.11,64.18,9146,9077,9215,POINT (-97.508297 35.583449)
PA,2021/05/30,21347,21343,21351,74.57,74.23,74.91,28624,28568,28680,POINT (-77.838886 40.896694)
SC,2021/05/30,6500,6500,6500,72.25,72.25,72.25,8997,8997,8997,POINT (-80.864614 33.878572)
SD,2021/05/30,1203,1202,1204,50.89,50.89,50.89,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/30,11592,11589,11595,65.9,65.9,65.9,17591,17591,17591,POINT (-86.343226 35.842998)
UT,2021/05/30,2797,2793,2801,52.58,52.58,52.58,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/30,10593,10593,10593,65.64,65.64,65.64,16138,16138,16138,POINT (-78.666382 37.510861)
VT,2021/05/30,722,722,722,61.19,61.19,61.19,1180,1180,1180,POINT (-72.662695 44.075252)
AK,2021/05/31,893,893,893,60.79,60.79,60.79,1469,1469,1469,POINT (-151.631889 63.631126)
AZ,2021/05/31,8819,8761,8876,63.99,62.92,65.07,13781,13758,13804,POINT (-111.664616 34.293239)
CO,2021/05/31,6124,6099,6149,61.46,61.46,61.46,9964,9964,9964,POINT (-105.547832 38.998552)
DE,2021/05/31,1813,1813,1813,66.46,66.46,66.46,2728,2728,2728,POINT (-75.452394 38.994926)
FL,2021/05/31,38662,38517,38806,74.11,73.45,74.76,52170,52129,52211,POINT (-82.420978 28.260731)
HI,2021/05/31,1713,1713,1713,69.16,69.16,69.16,2477,2477,2477,POINT (-157.854309 21.361013)
IA,2021/05/31,4206,4203,4210,54.86,54.67,55.04,7668,7661,7675,POINT (-93.500061 42.074659)
IL,2021/05/31,17757,17753,17761,62.19,62.13,62.24,28555,28547,28563,POINT (-89.148632 40.124144)
KY,2021/05/31,6760,6681,6840,55.31,53.11,57.51,12223,12113,12333,POINT (-85.290484 37.526683)
MA,2021/05/31,12751,12751,12751,77.35,77.35,77.35,16485,16485,16485,POINT (-71.481104 42.151077)
ME,2021/05/31,1870,1870,1870,66.55,66.55,66.55,2810,2810,2810,POINT (-69.06137 45.117911)
MN,2021/05/31,6690,6670,6710,72.09,71.46,72.72,9280,9259,9301,POINT (-94.198308 46.349153)
MO,2021/05/31,10244,10244,10244,73.17,73.17,73.17,14001,14001,14001,POINT (-92.477244 38.3675)
MS,2021/05/31,4559,4559,4559,59.23,59.23,59.23,7697,7697,7697,POINT (-89.65344 32.713378)
MT,2021/05/31,1660,1649,1672,58.04,58.04,58.04,2861,2861,2861,POINT (-109.645127 47.033521)
ND,2021/05/31,1330,1312,1347,65.8,63.07,68.53,2021,1999,2043,POINT (-100.46931 47.446305)
NE,2021/05/31,2360,2355,2364,59.37,59.06,59.69,3974,3972,3976,POINT (-99.810595 41.527099)
NH,2021/05/31,1746,1746,1746,62.83,62.83,62.83,2779,2779,2779,POINT (-71.57139 43.680429)
NJ,2021/05/31,12138,12138,12138,59.91,59.91,59.91,20260,20260,20260,POINT (-74.655514 40.110253)
NM,2021/05/31,2431,2431,2431,67.36,67.36,67.36,3609,3609,3609,POINT (-106.108388 34.421369)
NV,2021/05/31,4959,4959,4959,65.47,65.47,65.47,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/05/31,31997,31997,31997,67.07,67.07,67.07,47706,47706,47706,POINT (-75.59655 42.921241)
OK,2021/05/31,5683,5421,5945,62.19,54.89,69.48,9139,9107,9171,POINT (-97.508297 35.583449)
PA,2021/05/31,21259,21177,21341,73.91,72.99,74.83,28760,28654,28866,POINT (-77.838886 40.896694)
SC,2021/05/31,6453,6453,6453,71.76,71.76,71.76,8993,8993,8993,POINT (-80.864614 33.878572)
SD,2021/05/31,1187,1187,1187,50.21,50.21,50.21,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/31,11671,11671,11671,66.35,66.35,66.35,17590,17590,17590,POINT (-86.343226 35.842998)
UT,2021/05/31,2725,2720,2730,51.22,51.22,51.22,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/31,10485,10485,10485,64.93,64.93,64.93,16149,16149,16149,POINT (-78.666382 37.510861)
VT,2021/05/31,723,723,723,61.27,61.27,61.27,1180,1180,1180,POINT (-72.662695 44.075252)
AK,2021/06/01,888,888,888,60.29,60.29,60.29,1473,1473,1473,POINT (-151.631889 63.631126)
AZ,2021/06/01,9038,9030,9047,65.23,64.87,65.6,13855,13827,13883,POINT (-111.664616 34.293239)
CO,2021/06/01,6274,6269,6280,62.96,62.96,62.96,9966,9966,9966,POINT (-105.547832 38.998552)
DE,2021/06/01,1871,1871,1871,68.61,68.61,68.61,2727,2727,2727,POINT (-75.452394 38.994926)
FL,2021/06/01,39524,39510,39539,75.61,75.49,75.74,52272,52218,52326,POINT (-82.420978 28.260731)
HI,2021/06/01,1740,1739,1741,70.62,70.62,70.62,2464,2464,2464,POINT (-157.854309 21.361013)
IA,2021/06/01,4412,4408,4416,57.64,57.34,57.95,7654,7640,7668,POINT (-93.500061 42.074659)
IL,2021/06/01,18338,18326,18350,64.26,63.9,64.62,28539,28478,28600,POINT (-89.148632 40.124144)
KY,2021/06/01,6631,6631,6631,54.27,54.27,54.27,12218,12218,12218,POINT (-85.290484 37.526683)
MA,2021/06/01,12958,12958,12958,78.49,78.49,78.49,16509,16509,16509,POINT (-71.481104 42.151077)
ME,2021/06/01,1935,1935,1935,67.59,67.59,67.59,2863,2863,2863,POINT (-69.06137 45.117911)
MN,2021/06/01,6804,6783,6825,73.04,72.38,73.69,9316,9294,9338,POINT (-94.198308 46.349153)
MO,2021/06/01,10496,10496,10496,74.27,74.27,74.27,14133,14133,14133,POINT (-92.477244 38.3675)
MS,2021/06/01,4640,4640,4640,59.24,59.24,59.24,7833,7833,7833,POINT (-89.65344 32.713378)
MT,2021/06/01,1741,1728,1754,60.98,60.98,60.98,2855,2855,2855,POINT (-109.645127 47.033521)
ND,2021/06/01,1344,1344,1345,65.68,65.33,66.03,2047,2043,2051,POINT (-100.46931 47.446305)
NE,2021/06/01,2466,2466,2466,61.71,61.65,61.78,3996,3994,3998,POINT (-99.810595 41.527099)
NH,2021/06/01,1847,1847,1847,66.49,66.49,66.49,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/06/01,12622,12622,12622,62.25,62.25,62.25,20277,20277,20277,POINT (-74.655514 40.110253)
NM,2021/06/01,2504,2501,2506,69.33,69.33,69.33,3611,3611,3611,POINT (-106.108388 34.421369)
NV,2021/06/01,4976,4975,4977,65.78,65.78,65.78,7565,7565,7565,POINT (-114.916992 39.283294)
NY,2021/06/01,32886,32865,32907,68.68,68.49,68.87,47884,47838,47930,POINT (-75.59655 42.921241)
OK,2021/06/01,5840,5790,5890,63.32,61.56,65.09,9222,9157,9288,POINT (-97.508297 35.583449)
PA,2021/06/01,21807,21794,21820,77.53,77.13,77.93,28127,28066,28188,POINT (-77.838886 40.896694)
SC,2021/06/01,6590,6590,6590,73.08,73.08,73.08,9018,9018,9018,POINT (-80.864614 33.878572)
SD,2021/06/01,1220,1220,1220,51.61,51.61,51.61,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/01,11901,11901,11901,67.53,67.53,67.53,17623,17623,17623,POINT (-86.343226 35.842998)
UT,2021/06/01,2744,2739,2748,51.57,51.57,51.57,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/06/01,10842,10842,10842,67.09,67.09,67.09,16161,16161,16161,POINT (-78.666382 37.510861)
VT,2021/06/01,752,752,752,63.73,63.73,63.73,1180,1180,1180,POINT (-72.662695 44.075252)
AK,2021/06/02,945,945,945,64.46,64.46,64.46,1466,1466,1466,POINT (-151.631889 63.631126)
AZ,2021/06/02,9622,9613,9630,68.63,68.16,69.11,14019,13981,14057,POINT (-111.664616 34.293239)
CO,2021/06/02,6536,6523,6550,65.58,64.89,66.27,9967,9930,10004,POINT (-105.547832 38.998552)
DE,2021/06/02,1980,1980,1980,72.55,72.55,72.55,2729,2729,2729,POINT (-75.452394 38.994926)
FL,2021/06/02,41328,41313,41342,78.72,78.59,78.85,52500,52444,52556,POINT (-82.420978 28.260731)
HI,2021/06/02,1781,1772,1790,71.81,70.67,72.96,2480,2468,2492,POINT (-157.854309 21.361013)
IA,2021/06/02,4850,4850,4850,63.17,63.17,63.17,7678,7667,7689,POINT (-93.500061 42.074659)
IL,2021/06/02,19567,19501,19633,68.5,67.61,69.39,28567,28447,28687,POINT (-89.148632 40.124144)
KY,2021/06/02,7390,7386,7394,59.03,59.03,59.03,12519,12519,12519,POINT (-85.290484 37.526683)
MA,2021/06/02,13520,13520,13520,81.08,81.08,81.08,16675,16675,16675,POINT (-71.481104 42.151077)
ME,2021/06/02,2036,2036,2036,70.99,70.99,70.99,2868,2868,2868,POINT (-69.06137 45.117911)
MN,2021/06/02,7394,7373,7416,76.65,76,77.3,9647,9624,9670,POINT (-94.198308 46.349153)
MO,2021/06/02,11389,11389,11389,79.12,79.12,79.12,14394,14394,14394,POINT (-92.477244 38.3675)
MS,2021/06/02,4917,4917,4917,62.62,62.62,62.62,7852,7852,7852,POINT (-89.65344 32.713378)
MT,2021/06/02,1819,1806,1832,63.78,63.78,63.78,2852,2852,2852,POINT (-109.645127 47.033521)
ND,2021/06/02,1466,1466,1466,70.96,70.96,70.96,2066,2066,2066,POINT (-100.46931 47.446305)
NE,2021/06/02,2548,2546,2549,63.5,63.5,63.5,4012,4012,4012,POINT (-99.810595 41.527099)
NH,2021/06/02,1997,1997,1997,71.89,71.89,71.89,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/06/02,13445,13445,13445,66.17,66.17,66.17,20318,20318,20318,POINT (-74.655514 40.110253)
NM,2021/06/02,2664,2658,2670,73.55,72.79,74.31,3622,3608,3636,POINT (-106.108388 34.421369)
NV,2021/06/02,5277,5277,5277,69.68,69.68,69.68,7573,7573,7573,POINT (-114.916992 39.283294)
NY,2021/06/02,34350,34300,34399,71.64,71.24,72.03,47950,47862,48038,POINT (-75.59655 42.921241)
OK,2021/06/02,6296,6287,6304,68.32,67.86,68.78,9215,9192,9238,POINT (-97.508297 35.583449)
PA,2021/06/02,23248,23222,23274,81.84,81.4,82.27,28408,28321,28495,POINT (-77.838886 40.896694)
SC,2021/06/02,7019,6872,7166,77.48,72.61,82.35,9059,8895,9223,POINT (-80.864614 33.878572)
SD,2021/06/02,1338,1338,1338,56.6,56.46,56.74,2364,2362,2366,POINT (-100.230491 44.43614)
TN,2021/06/02,12231,12231,12231,69.37,69.37,69.37,17632,17632,17632,POINT (-86.343226 35.842998)
UT,2021/06/02,3091,3073,3109,58.12,56.93,59.32,5318,5291,5345,POINT (-111.678222 39.323779)
VA,2021/06/02,11537,11278,11796,71.37,66.05,76.69,16165,15809,16521,POINT (-78.666382 37.510861)
VT,2021/06/02,774,774,774,65.87,65.87,65.87,1175,1175,1175,POINT (-72.662695 44.075252)
AK,2021/06/03,962,962,962,65.4,65.4,65.4,1471,1471,1471,POINT (-151.631889 63.631126)
AZ,2021/06/03,9720,9465,9974,69.02,63.63,74.41,14082,13812,14352,POINT (-111.664616 34.293239)
CO,2021/06/03,6630,6434,6826,66.63,59.72,73.55,9950,9648,10252,POINT (-105.547832 38.998552)
DE,2021/06/03,2020,2020,2020,73.86,73.86,73.86,2735,2735,2735,POINT (-75.452394 38.994926)
FL,2021/06/03,41794,41653,41935,79.56,78.69,80.44,52530,52337,52723,POINT (-82.420978 28.260731)
HI,2021/06/03,1772,1762,1782,71.86,70.49,73.23,2466,2452,2480,POINT (-157.854309 21.361013)
IA,2021/06/03,4920,4915,4924,64.26,64.26,64.26,7656,7656,7656,POINT (-93.500061 42.074659)
IL,2021/06/03,20176,20095,20257,70.58,69.44,71.73,28585,28427,28743,POINT (-89.148632 40.124144)
KY,2021/06/03,7365,7365,7365,60.32,60.32,60.32,12209,12209,12209,POINT (-85.290484 37.526683)
MA,2021/06/03,13816,13816,13816,82.11,82.11,82.11,16826,16826,16826,POINT (-71.481104 42.151077)
ME,2021/06/03,2066,2066,2066,71.96,71.96,71.96,2871,2871,2871,POINT (-69.06137 45.117911)
MN,2021/06/03,7636,7614,7657,78.82,78.67,78.98,9687,9662,9712,POINT (-94.198308 46.349153)
MO,2021/06/03,11648,11640,11656,80.89,80.66,81.12,14400,14385,14415,POINT (-92.477244 38.3675)
MS,2021/06/03,4953,4926,4980,63.02,61.51,64.52,7860,7799,7921,POINT (-89.65344 32.713378)
MT,2021/06/03,1899,1859,1939,66.56,60.91,72.22,2853,2775,2931,POINT (-109.645127 47.033521)
ND,2021/06/03,1480,1480,1480,72.48,72.2,72.76,2042,2039,2045,POINT (-100.46931 47.446305)
NE,2021/06/03,2650,2649,2652,66,65.57,66.42,4016,4006,4026,POINT (-99.810595 41.527099)
NH,2021/06/03,2052,2052,2052,73.89,73.89,73.89,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/06/03,13693,13693,13693,67.34,67.34,67.34,20335,20335,20335,POINT (-74.655514 40.110253)
NM,2021/06/03,2666,2633,2699,73.57,71.25,75.88,3624,3606,3642,POINT (-106.108388 34.421369)
NV,2021/06/03,5410,5410,5410,71.52,71.52,71.52,7564,7564,7564,POINT (-114.916992 39.283294)
NY,2021/06/03,34972,34847,35097,72.93,71.96,73.91,47951,47737,48165,POINT (-75.59655 42.921241)
OK,2021/06/03,6556,6516,6596,70.82,69.44,72.21,9257,9206,9308,POINT (-97.508297 35.583449)
PA,2021/06/03,23658,23629,23688,82.93,82.46,83.4,28529,28436,28621,POINT (-77.838886 40.896694)
SC,2021/06/03,7100,6925,7275,78.32,72.52,84.12,9065,8869,9261,POINT (-80.864614 33.878572)
SD,2021/06/03,1426,1419,1433,60.32,58.89,61.75,2364,2346,2382,POINT (-100.230491 44.43614)
TN,2021/06/03,12148,12142,12155,68.99,68.99,68.99,17608,17608,17608,POINT (-86.343226 35.842998)
UT,2021/06/03,3209,3187,3231,60.33,58.91,61.75,5319,5286,5352,POINT (-111.678222 39.323779)
VA,2021/06/03,11543,11234,11852,71.37,65.04,77.71,16173,15748,16598,POINT (-78.666382 37.510861)
VT,2021/06/03,782,782,782,66.44,66.44,66.44,1177,1177,1177,POINT (-72.662695 44.075252)
AK,2021/06/04,958,938,978,64.95,56.21,73.68,1475,1401,1549,POINT (-151.631889 63.631126)
AZ,2021/06/04,9705,9680,9730,69.02,68.28,69.75,14062,14012,14112,POINT (-111.664616 34.293239)
CO,2021/06/04,6517,6282,6752,65.89,57.55,74.24,9890,9528,10252,POINT (-105.547832 38.998552)
DE,2021/06/04,2046,2046,2046,74.84,74.84,74.84,2734,2734,2734,POINT (-75.452394 38.994926)
FL,2021/06/04,41691,41422,41960,79.3,77.33,81.27,52575,52100,53050,POINT (-82.420978 28.260731)
