state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
TN,2020-11-14,"1,779","1,779","1,779",78.83,78.83,78.83,"2,257","2,199","2,315"
TX,2020-11-14,"6,142","6,116","6,168",87.39,86.38,88.39,"7,028","7,005","7,052"
UT,2020-11-14,453,453,453,73.06,73.06,73.06,620,620,620
VA,2020-11-14,"1,314","1,312","1,315",64.93,64.47,65.39,"2,023","2,018","2,028"
VT,2020-11-14,29,9,49,46.77,46.77,46.77,62,28,96
WA,2020-11-14,916,916,916,68.87,68.87,68.87,"1,330","1,330","1,330"
WI,2020-11-14,"1,090","1,087","1,092",66.88,66.39,67.37,"1,629","1,627","1,631"
WV,2020-11-14,507,507,507,81.51,81.51,81.51,622,622,622
WY,2020-11-14,58,57,59,48.74,43.47,54.01,119,115,123
MO,2020-11-15,"1,480","1,480","1,480",75.94,75.94,75.94,"1,949","1,949","1,949"
NC,2020-11-15,"1,819","1,819","1,819",74.52,74.52,74.52,"2,441","2,441","2,441"
NE,2020-11-15,453,451,455,80.04,78.87,81.20,566,564,568
NH,2020-11-15,143,143,143,50.53,50.53,50.53,283,283,283
NM,2020-11-15,378,374,383,97.80,94.68,100.93,387,384,390
OH,2020-11-15,"2,744","2,743","2,745",72.92,72.81,73.03,"3,763","3,761","3,765"
OK,2020-11-15,877,869,885,75.80,73.73,77.88,"1,157","1,148","1,166"
OR,2020-11-15,510,509,512,64.95,64.95,64.95,786,786,786
PA,2020-11-15,"3,032","3,025","3,039",78.90,78.28,79.51,"3,843","3,833","3,853"
RI,2020-11-15,133,133,133,86.36,86.36,86.36,154,154,154
SC,2020-11-15,914,913,916,72.29,72.29,72.29,"1,265","1,265","1,265"
SD,2020-11-15,171,171,171,83.82,83.82,83.82,204,204,204
TN,2020-11-15,"1,735","1,735","1,735",76.93,76.93,76.93,"2,255","2,191","2,319"
TX,2020-11-15,"5,986","5,960","6,012",86.39,84.92,87.86,"6,929","6,884","6,974"
UT,2020-11-15,451,450,452,72.74,72.38,73.11,620,620,620
VA,2020-11-15,"1,306","1,306","1,306",64.59,64.59,64.59,"2,022","2,022","2,022"
VT,2020-11-15,30,10,50,48.39,48.39,48.39,62,28,96
WA,2020-11-15,910,869,950,68.18,57.47,78.89,"1,334","1,272","1,396"
WI,2020-11-15,"1,091","1,089","1,094",67.03,66.51,67.55,"1,628","1,624","1,632"
WV,2020-11-15,493,493,493,79.52,79.52,79.52,620,620,620
WY,2020-11-15,59,56,63,50.71,37.30,64.12,117,109,125
MO,2020-11-16,"1,494","1,494","1,494",76.15,76.15,76.15,"1,962","1,962","1,962"
NC,2020-11-16,"1,896","1,893","1,899",77.83,77.83,77.83,"2,436","2,436","2,436"
NE,2020-11-16,440,440,440,78.15,77.96,78.35,563,562,564
NH,2020-11-16,165,165,165,58.10,58.10,58.10,284,284,284
NM,2020-11-16,376,373,379,96.16,93.96,98.37,391,388,394
OH,2020-11-16,"2,771","2,771","2,771",71.58,71.44,71.72,"3,871","3,868","3,874"
OK,2020-11-16,880,842,918,75.96,66.24,85.68,"1,158","1,117","1,200"
OR,2020-11-16,498,497,499,65.14,63.76,66.52,764,758,771
PA,2020-11-16,"3,054","3,052","3,055",79.37,79.19,79.56,"3,847","3,843","3,851"
RI,2020-11-16,126,126,126,81.29,81.29,81.29,155,155,155
SC,2020-11-16,935,935,935,74.98,74.98,74.98,"1,247","1,247","1,247"
SD,2020-11-16,166,166,166,81.77,81.77,81.77,203,203,203
TN,2020-11-16,"1,721","1,721","1,721",76.36,76.36,76.36,"2,254","2,186","2,321"
TX,2020-11-16,"5,917","5,900","5,934",86.45,85.83,87.07,"6,845","6,834","6,856"
UT,2020-11-16,435,435,435,70.16,70.16,70.16,620,620,620
VA,2020-11-16,"1,347","1,347","1,347",66.49,66.49,66.49,"2,026","2,026","2,026"
VT,2020-11-16,27,7,47,43.55,43.55,43.55,62,29,95
WA,2020-11-16,880,878,881,67.09,67.09,67.09,"1,311","1,311","1,311"
WI,2020-11-16,"1,084","1,083","1,085",67.54,67.09,67.99,"1,605","1,601","1,609"
WV,2020-11-16,478,478,478,77.22,77.22,77.22,619,619,619
WY,2020-11-16,61,58,63,51.85,42.44,61.27,117,111,123
MO,2020-11-17,"1,570","1,570","1,570",78.89,78.89,78.89,"1,990","1,990","1,990"
NC,2020-11-17,"1,972","1,970","1,975",80.67,80.67,80.67,"2,445","2,445","2,445"
NE,2020-11-17,442,442,442,78.93,78.74,79.12,560,559,561
NH,2020-11-17,172,172,172,60.99,60.99,60.99,282,282,282
NM,2020-11-17,372,372,372,95.38,95.38,95.38,390,390,390
OH,2020-11-17,"2,946","2,946","2,946",76.01,76.01,76.01,"3,876","3,876","3,876"
OK,2020-11-17,899,895,903,77.23,76.28,78.18,"1,164","1,160","1,168"
OR,2020-11-17,515,515,515,66.37,66.37,66.37,776,776,776
PA,2020-11-17,"3,098","3,094","3,101",81.07,80.81,81.33,"3,821","3,817","3,825"
RI,2020-11-17,126,126,126,81.82,81.82,81.82,154,154,154
SC,2020-11-17,973,973,973,77.47,77.47,77.47,"1,256","1,256","1,256"
SD,2020-11-17,167,167,167,82.27,82.27,82.27,203,203,203
TN,2020-11-17,"1,803","1,803","1,803",80.06,80.06,80.06,"2,252","2,183","2,322"
TX,2020-11-17,"6,285","6,205","6,364",88.31,85.08,91.55,"7,116","7,033","7,200"
UT,2020-11-17,454,454,455,72.37,72.37,72.37,628,628,628
VA,2020-11-17,"1,356","1,356","1,356",67.00,67.00,67.00,"2,024","2,024","2,024"
VT,2020-11-17,56,37,76,54.17,-14.14,122.48,104,72,136
WA,2020-11-17,935,935,935,71.70,71.70,71.70,"1,304","1,304","1,304"
WI,2020-11-17,"1,146","1,145","1,146",70.82,70.70,70.94,"1,618","1,617","1,618"
WV,2020-11-17,508,508,508,81.94,81.94,81.94,620,620,620
WY,2020-11-17,57,57,57,47.90,47.90,47.90,119,119,119
MO,2020-11-18,"1,560","1,560","1,560",77.77,77.77,77.77,"2,006","2,006","2,006"
NC,2020-11-18,"2,015","2,015","2,015",79.77,79.77,79.77,"2,526","2,526","2,526"
NE,2020-11-18,452,452,452,77.13,77.13,77.13,586,586,586
NH,2020-11-18,173,173,173,61.35,61.35,61.35,282,282,282
NM,2020-11-18,383,380,385,98.12,98.12,98.12,390,390,390
OH,2020-11-18,"3,001","3,001","3,001",77.19,77.19,77.19,"3,888","3,888","3,888"
OK,2020-11-18,890,890,890,82.10,82.10,82.10,"1,084","1,084","1,084"
OR,2020-11-18,530,528,532,67.43,67.43,67.43,786,786,786
PA,2020-11-18,"3,205","3,204","3,206",82.72,82.60,82.85,"3,874","3,872","3,876"
RI,2020-11-18,138,138,138,93.24,93.24,93.24,148,148,148
SC,2020-11-18,993,993,993,78.87,78.87,78.87,"1,259","1,259","1,259"
SD,2020-11-18,169,169,169,84.92,84.92,84.92,199,199,199
TN,2020-11-18,"1,850","1,850","1,850",81.77,81.77,81.77,"2,263","2,193","2,332"
TX,2020-11-18,"6,361","6,304","6,419",88.63,86.35,90.91,"7,177","7,120","7,235"
UT,2020-11-18,475,475,475,75.64,75.64,75.64,628,628,628
VA,2020-11-18,"1,385","1,385","1,385",68.23,68.23,68.23,"2,030","2,030","2,030"
VT,2020-11-18,57,38,76,54.81,-10.80,120.42,104,73,135
WA,2020-11-18,968,927,"1,009",74.18,63.19,85.16,"1,305","1,243","1,367"
WI,2020-11-18,"1,138","1,138","1,138",70.07,70.07,70.07,"1,624","1,624","1,624"
WV,2020-11-18,494,494,494,79.68,79.68,79.68,620,620,620
WY,2020-11-18,58,58,58,48.74,47.58,49.90,119,118,120
MO,2020-11-19,"1,561","1,561","1,561",78.28,78.28,78.28,"1,994","1,994","1,994"
NC,2020-11-19,"1,931","1,931","1,931",79.66,79.66,79.66,"2,424","2,424","2,424"
NE,2020-11-19,448,448,448,76.71,76.56,76.86,584,584,584
NH,2020-11-19,176,176,176,62.41,62.41,62.41,282,282,282
NM,2020-11-19,386,382,390,98.18,98.18,98.18,393,393,393
OH,2020-11-19,"2,953","2,953","2,953",76.05,76.05,76.05,"3,883","3,883","3,883"
OK,2020-11-19,894,894,894,82.40,82.40,82.40,"1,085","1,085","1,085"
OR,2020-11-19,540,521,558,67.27,57.20,77.34,802,762,842
PA,2020-11-19,"3,203","3,186","3,220",82.85,81.47,84.22,"3,866","3,846","3,886"
RI,2020-11-19,144,144,144,88.89,88.89,88.89,162,162,162
SC,2020-11-19,988,988,988,78.29,78.29,78.29,"1,262","1,262","1,262"
SD,2020-11-19,187,187,187,86.98,86.98,86.98,215,215,215
TN,2020-11-19,"1,817","1,817","1,817",80.86,80.86,80.86,"2,247","2,175","2,319"
TX,2020-11-19,"6,443","6,427","6,459",89.04,88.53,89.54,"7,236","7,229","7,243"
UT,2020-11-19,482,482,482,76.75,76.75,76.75,628,628,628
VA,2020-11-19,"1,392","1,392","1,392",68.64,68.64,68.64,"2,028","2,028","2,028"
VT,2020-11-19,58,39,76,55.45,-10.13,121.03,104,73,135
WA,2020-11-19,953,953,953,74.51,74.51,74.51,"1,279","1,279","1,279"
WI,2020-11-19,"1,135","1,135","1,135",69.85,69.85,69.85,"1,625","1,625","1,625"
WV,2020-11-19,484,484,484,77.81,77.81,77.81,622,622,622
WY,2020-11-19,53,53,53,44.54,44.54,44.54,119,119,119
MO,2020-11-20,"1,560","1,559","1,560",86.98,86.33,87.62,"1,793","1,787","1,799"
NC,2020-11-20,"1,919","1,919","1,919",78.91,78.91,78.91,"2,432","2,432","2,432"
NE,2020-11-20,445,445,445,76.99,76.99,76.99,578,578,578
NH,2020-11-20,179,179,179,63.48,63.48,63.48,282,280,284
NM,2020-11-20,372,367,376,95.01,92.82,97.21,391,391,391
OH,2020-11-20,"2,927","2,926","2,928",75.17,75.17,75.17,"3,894","3,894","3,894"
OK,2020-11-20,916,916,916,87.49,87.49,87.49,"1,047","1,047","1,047"
OR,2020-11-20,552,552,552,68.79,68.79,68.79,802,796,809
PA,2020-11-20,"3,209","3,206","3,212",82.60,82.37,82.83,"3,885","3,882","3,888"
RI,2020-11-20,147,147,147,90.74,90.74,90.74,162,162,162
SC,2020-11-20,972,972,972,77.27,77.27,77.27,"1,258","1,258","1,258"
SD,2020-11-20,183,183,183,84.72,84.72,84.72,216,216,216
TN,2020-11-20,"1,833","1,833","1,833",81.31,81.31,81.31,"2,254","2,185","2,324"
TX,2020-11-20,"6,262","6,234","6,289",88.88,87.96,89.81,"7,055","7,032","7,078"
UT,2020-11-20,498,497,498,79.09,76.50,81.68,629,620,638
VA,2020-11-20,"1,368","1,368","1,368",67.46,67.46,67.46,"2,028","2,028","2,028"
VT,2020-11-20,56,38,74,54.17,-9.65,117.98,104,74,134
WA,2020-11-20,968,962,973,75.65,73.98,77.31,"1,279","1,269","1,289"
WI,2020-11-20,"1,134","1,133","1,136",69.92,69.63,70.21,"1,622","1,622","1,623"
WV,2020-11-20,493,493,493,79.52,79.52,79.52,620,620,620
WY,2020-11-20,67,67,67,56.30,56.30,56.30,119,119,119
MO,2020-11-21,"1,568","1,568","1,568",86.77,86.77,86.77,"1,807","1,807","1,807"
NC,2020-11-21,"1,918","1,916","1,921",79.18,79.18,79.18,"2,423","2,423","2,423"
NE,2020-11-21,438,438,438,74.36,74.36,74.36,589,589,589
NH,2020-11-21,171,171,171,60.64,60.64,60.64,282,282,282
NM,2020-11-21,373,357,389,95.64,87.02,104.26,390,390,390
OH,2020-11-21,"2,940","2,940","2,940",75.06,75.06,75.06,"3,917","3,917","3,917"
OK,2020-11-21,894,891,896,84.85,84.02,85.69,"1,053","1,049","1,057"
OR,2020-11-21,539,539,539,66.87,66.87,66.87,806,806,806
PA,2020-11-21,"3,162","3,161","3,163",81.18,81.09,81.28,"3,895","3,893","3,897"
RI,2020-11-21,145,145,145,91.19,91.19,91.19,159,159,159
SC,2020-11-21,952,952,952,75.50,75.50,75.50,"1,261","1,261","1,261"
SD,2020-11-21,173,173,173,84.39,84.39,84.39,205,205,205
TN,2020-11-21,"1,817","1,817","1,817",80.08,80.08,80.08,"2,269","2,199","2,338"
TX,2020-11-21,"6,297","6,278","6,316",88.48,87.88,89.09,"7,122","7,104","7,141"
UT,2020-11-21,480,480,480,75.95,75.95,75.95,632,632,632
VA,2020-11-21,"1,346","1,346","1,346",66.57,66.57,66.57,"2,022","2,022","2,022"
VT,2020-11-21,58,41,75,55.77,-4.65,116.18,104,75,133
WA,2020-11-21,936,936,936,74.46,74.46,74.46,"1,257","1,257","1,257"
WI,2020-11-21,"1,106","1,106","1,107",68.00,67.78,68.22,"1,627","1,625","1,629"
WV,2020-11-21,502,502,502,80.97,80.97,80.97,620,620,620
WY,2020-11-21,68,60,75,56.86,35.01,78.72,119,109,129
MO,2020-11-22,"1,529","1,529","1,529",85.56,85.56,85.56,"1,787","1,787","1,787"
NC,2020-11-22,"1,798","1,796","1,801",76.43,76.11,76.76,"2,353","2,350","2,356"
NE,2020-11-22,442,442,442,74.66,74.52,74.81,592,592,592
NH,2020-11-22,163,163,163,57.60,57.60,57.60,283,283,283
NM,2020-11-22,373,356,390,94.67,85.89,103.45,394,394,394
OH,2020-11-22,"2,898","2,898","2,898",72.16,72.16,72.16,"4,016","4,016","4,016"
OK,2020-11-22,909,909,909,86.82,86.64,87.00,"1,047","1,046","1,048"
OR,2020-11-22,496,495,497,62.86,62.86,62.86,789,789,789
PA,2020-11-22,"3,087","3,086","3,088",79.62,79.53,79.72,"3,877","3,875","3,879"
RI,2020-11-22,137,137,137,84.57,84.57,84.57,162,162,162
SC,2020-11-22,921,921,921,73.39,73.39,73.39,"1,255","1,255","1,255"
SD,2020-11-22,168,168,168,80.77,80.77,80.77,208,208,208
TN,2020-11-22,"1,812","1,812","1,812",80.27,80.27,80.27,"2,257","2,190","2,325"
TX,2020-11-22,"6,163","6,144","6,182",87.18,86.61,87.75,"7,073","7,057","7,090"
UT,2020-11-22,446,445,446,70.49,70.49,70.49,632,632,632
VA,2020-11-22,"1,343","1,343","1,343",66.35,66.35,66.35,"2,024","2,024","2,024"
VT,2020-11-22,55,39,70,52.56,-2.27,107.40,104,78,130
WA,2020-11-22,895,895,895,70.42,70.42,70.42,"1,271","1,271","1,271"
WI,2020-11-22,"1,078","1,076","1,079",66.36,66.02,66.70,"1,624","1,621","1,627"
WV,2020-11-22,465,465,465,75.24,75.24,75.24,618,618,618
WY,2020-11-22,61,53,69,51.12,27.28,74.96,119,107,131
MO,2020-11-23,"1,515","1,515","1,515",84.17,84.17,84.17,"1,800","1,800","1,800"
NC,2020-11-23,"1,812","1,812","1,812",76.75,76.75,76.75,"2,361","2,361","2,361"
NE,2020-11-23,452,452,452,76.09,76.09,76.09,594,594,594
NH,2020-11-23,177,177,177,62.54,62.54,62.54,283,283,283
NM,2020-11-23,366,362,370,93.37,90.74,96.00,392,389,395
OH,2020-11-23,"2,925","2,925","2,925",73.38,73.38,73.38,"3,986","3,986","3,986"
OK,2020-11-23,919,919,919,87.61,87.61,87.61,"1,049","1,049","1,049"
OR,2020-11-23,496,486,505,64.18,59.92,68.45,772,758,786
PA,2020-11-23,"3,096","3,095","3,098",79.77,79.77,79.77,"3,882","3,882","3,882"
RI,2020-11-23,136,100,172,86.08,16.71,155.44,158,117,199
SC,2020-11-23,916,915,918,72.80,72.80,72.80,"1,259","1,259","1,259"
SD,2020-11-23,175,175,175,83.73,83.73,83.73,209,209,209
TN,2020-11-23,"1,842","1,842","1,842",81.33,81.33,81.33,"2,265","2,201","2,329"
TX,2020-11-23,"6,052","6,034","6,070",88.02,87.57,88.48,"6,886","6,873","6,898"
UT,2020-11-23,440,440,440,69.62,69.62,69.62,632,632,632
VA,2020-11-23,"1,378","1,378","1,378",67.98,67.98,67.98,"2,027","2,027","2,027"
VT,2020-11-23,57,45,70,55.13,11.60,98.66,104,83,125
WA,2020-11-23,858,858,858,68.59,68.59,68.59,"1,251","1,251","1,251"
WI,2020-11-23,"1,045","1,045","1,045",64.31,64.31,64.31,"1,625","1,625","1,625"
WV,2020-11-23,488,488,488,78.71,78.71,78.71,620,620,620
WY,2020-11-23,57,56,58,47.90,43.87,51.92,119,116,122
MO,2020-11-24,"1,556","1,556","1,556",84.24,84.24,84.24,"1,847","1,844","1,850"
NC,2020-11-24,"1,894","1,894","1,894",80.22,80.22,80.22,"2,361","2,361","2,361"
NE,2020-11-24,442,441,442,77.59,77.40,77.79,569,569,569
NH,2020-11-24,176,176,176,62.19,62.19,62.19,283,283,283
NM,2020-11-24,372,372,372,94.42,94.42,94.42,394,388,400
OH,2020-11-24,"3,049","3,049","3,049",76.92,76.92,76.92,"3,964","3,964","3,964"
OK,2020-11-24,924,924,924,87.83,87.65,88.02,"1,052","1,051","1,053"
OR,2020-11-24,521,520,522,67.31,67.31,67.31,774,774,774
PA,2020-11-24,"3,238","3,238","3,238",82.75,82.75,82.75,"3,913","3,913","3,913"
RI,2020-11-24,149,149,149,91.98,91.98,91.98,162,162,162
SC,2020-11-24,963,963,963,76.31,76.31,76.31,"1,262","1,262","1,262"
SD,2020-11-24,172,172,172,81.52,81.52,81.52,211,211,211
TN,2020-11-24,"1,890","1,890","1,890",82.67,82.67,82.67,"2,286","2,228","2,344"
TX,2020-11-24,"6,249","6,232","6,267",89.16,88.70,89.63,"7,021","7,007","7,036"
UT,2020-11-24,459,459,459,70.94,70.94,70.94,647,647,647
VA,2020-11-24,"1,421","1,419","1,423",70.17,69.84,70.51,"2,025","2,022","2,028"
VT,2020-11-24,55,55,55,52.88,52.88,52.88,104,104,104
WA,2020-11-24,908,908,908,73.17,73.17,73.17,"1,241","1,241","1,241"
WI,2020-11-24,"1,096","1,095","1,096",67.29,67.29,67.29,"1,628","1,628","1,628"
WV,2020-11-24,491,491,491,79.19,79.19,79.19,620,606,634
WY,2020-11-24,61,61,61,51.26,51.26,51.26,119,119,119
MO,2020-11-25,"1,582","1,582","1,582",86.03,86.03,86.03,"1,839","1,835","1,843"
NC,2020-11-25,"1,867","1,867","1,867",79.14,79.14,79.14,"2,359","2,359","2,359"
NE,2020-11-25,431,431,431,75.61,75.61,75.61,570,570,570
NH,2020-11-25,176,176,176,62.41,62.41,62.41,282,282,282
NM,2020-11-25,395,394,396,99.50,98.97,100.02,397,397,397
OH,2020-11-25,"3,012","3,012","3,012",75.15,75.15,75.15,"4,008","4,008","4,008"
OK,2020-11-25,918,916,919,86.88,86.27,87.50,"1,056","1,053","1,059"
OR,2020-11-25,530,527,532,66.77,65.93,67.62,793,791,795
PA,2020-11-25,"3,238","3,237","3,239",82.67,82.50,82.83,"3,917","3,914","3,920"
RI,2020-11-25,145,145,145,91.77,91.77,91.77,158,158,158
SC,2020-11-25,942,942,942,74.88,74.88,74.88,"1,258","1,258","1,258"
SD,2020-11-25,187,187,187,84.23,84.23,84.23,222,222,222
TN,2020-11-25,"1,857","1,857","1,857",81.86,81.86,81.86,"2,269","2,222","2,315"
TX,2020-11-25,"6,286","6,260","6,313",89.10,88.13,90.07,"7,063","7,036","7,090"
UT,2020-11-25,478,476,480,73.77,73.77,73.77,648,648,648
VA,2020-11-25,"1,373","1,369","1,377",68.65,67.88,69.42,"2,000","1,993","2,007"
VT,2020-11-25,55,55,55,52.88,52.88,52.88,104,104,104
WA,2020-11-25,915,909,921,72.39,71.03,73.75,"1,264","1,257","1,271"
WI,2020-11-25,"1,097","1,097","1,097",67.59,67.59,67.59,"1,623","1,623","1,623"
WV,2020-11-25,489,489,489,78.87,78.87,78.87,620,620,620
WY,2020-11-25,64,61,68,54.20,42.48,65.92,119,112,126
MO,2020-11-26,"1,504","1,502","1,507",84.38,83.74,85.02,"1,783","1,778","1,788"
NC,2020-11-26,"1,804","1,802","1,805",76.29,76.03,76.55,"2,364","2,361","2,367"
NE,2020-11-26,437,437,437,76.94,76.59,77.28,568,567,569
NH,2020-11-26,163,163,163,57.80,57.80,57.80,282,282,282
NM,2020-11-26,391,388,394,99.49,97.20,101.78,393,390,396
OH,2020-11-26,"2,945","2,943","2,947",73.51,73.51,73.51,"4,006","4,006","4,006"
OK,2020-11-26,875,868,882,83.02,80.28,85.75,"1,054","1,041","1,067"
OR,2020-11-26,511,505,517,64.36,61.71,67.01,794,786,802
PA,2020-11-26,"3,141","3,136","3,146",80.97,80.47,81.48,"3,879","3,870","3,888"
RI,2020-11-26,143,143,143,89.94,89.94,89.94,159,159,159
SC,2020-11-26,924,919,930,73.29,72.05,74.53,"1,262","1,256","1,267"
SD,2020-11-26,163,162,164,78.74,76.59,80.89,207,205,209
TN,2020-11-26,"1,795","1,793","1,797",77.91,77.91,77.91,"2,304","2,304","2,304"
TX,2020-11-26,"6,209","6,151","6,267",87.67,85.39,89.96,"7,093","7,034","7,152"
UT,2020-11-26,456,455,457,69.72,69.13,70.32,654,652,656
VA,2020-11-26,"1,333","1,307","1,359",66.55,62.31,70.79,"2,003","1,968","2,038"
VT,2020-11-26,54,54,54,51.92,51.92,51.92,104,104,104
WA,2020-11-26,896,895,897,70.94,70.38,71.51,"1,263","1,259","1,267"
WI,2020-11-26,"1,066","1,055","1,078",65.87,63.72,68.03,"1,619","1,605","1,633"
WV,2020-11-26,479,479,479,77.26,77.26,77.26,620,606,634
WY,2020-11-26,64,61,67,53.78,44.03,63.53,119,113,125
MO,2020-11-27,"1,524","1,419","1,629",84.95,65.67,104.23,"1,794","1,652","1,936"
NC,2020-11-27,"1,785","1,775","1,795",75.67,74.28,77.05,"2,359","2,345","2,373"
NE,2020-11-27,403,371,435,70.83,52.00,89.66,569,524,614
NH,2020-11-27,167,167,167,59.22,59.22,59.22,282,282,282
NM,2020-11-27,395,382,408,99.50,92.64,106.35,397,393,401
OH,2020-11-27,"2,894","2,894","2,894",72.19,72.02,72.35,"4,009","4,005","4,013"
OK,2020-11-27,867,832,902,82.65,68.34,96.96,"1,049",978,"1,120"
OR,2020-11-27,487,479,495,62.28,58.78,65.77,782,771,793
PA,2020-11-27,"3,109","3,072","3,146",80.29,77.14,83.44,"3,872","3,822","3,922"
RI,2020-11-27,142,104,180,90.45,18.56,162.33,157,115,199
SC,2020-11-27,881,819,943,69.81,54.34,85.28,"1,262","1,186","1,338"
SD,2020-11-27,167,166,168,82.27,79.34,85.19,203,200,206
TN,2020-11-27,"1,781","1,759","1,803",79.65,79.65,79.65,"2,236","2,236","2,236"
TX,2020-11-27,"6,141","5,937","6,345",81.51,73.46,89.56,"7,545","7,320","7,770"
UT,2020-11-27,427,426,428,65.90,65.15,66.64,648,646,650
VA,2020-11-27,"1,301","1,257","1,345",64.82,57.78,71.87,"2,007","1,950","2,064"
VT,2020-11-27,53,53,53,50.96,50.96,50.96,104,104,104
WA,2020-11-27,872,830,914,69.37,57.82,80.92,"1,257","1,194","1,320"
WI,2020-11-27,"1,037","1,007","1,067",64.17,58.12,70.22,"1,616","1,577","1,655"
WV,2020-11-27,480,480,480,77.42,77.42,77.42,620,603,637
WY,2020-11-27,61,53,69,51.26,27.56,74.96,119,108,130
