fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
42071,"Lancaster County, PA",PA,Region 3,02/18/2021 12:00:00 AM,1302,238.582,42361,-0.277,28,5.131,998,-0.097,0.1,1547,15504,2840.997,-0.006,-0.18,70,8.637,-0.242,60,7.403,-0.181,0.711,-0.022,0.087,-0.027,0.789,-0.044,0.113,-0.085,0.239,-0.065,0.051,-0.063
25027,"Worcester County, MA",MA,Region 1,02/18/2021 12:00:00 AM,1273,153.259,63588,-0.351,62,7.464,1984,0.17,0.025,1444,57518,6924.69,-0.009,-0.128,84,4.046,-0.361,26,1.252,-0.254,0.711,-0.007,0.041,-0.019,0.758,0.013,0.204,-0.032,0.282,0.021,0.065,-0.014
42017,"Bucks County, PA",PA,Region 3,02/18/2021 12:00:00 AM,1264,201.187,43662,-0.173,29,4.616,1104,0.074,0.08,1042,12983,2066.468,-0.02,-0.054,67,8.75,-0.298,36,4.701,-0.057,0.742,-0.055,0.1,-0.017,0.614,-0.022,0.209,0.015,0.157,-0.01,0.049,-0.012
39061,"Hamilton County, OH",OH,Region 5,02/18/2021 12:00:00 AM,1247,152.543,71567,-0.299,16,1.957,925,7,0.08,727,9079,1110.618,-0.01,-0.354,117,3.965,-0.187,184,6.235,-0.045,0.718,-0.013,0.083,-0.023,0.748,-0.017,0.171,-0.021,0.298,0.012,0.07,-0.003
34027,"Morris County, NJ",NJ,Region 2,02/18/2021 12:00:00 AM,1239,251.909,35898,-0.23,9,1.83,1103,-0.64,0.078,1084,13825,2810.845,-0.012,-0.305,96,6.306,-0.063,55,3.613,-0.145,0.697,0.013,0.078,-0.011,0.575,0.027,0.172,0.009,0.325,0.009,0.069,0.018
51041,"Chesterfield County, VA",VA,Region 3,02/18/2021 12:00:00 AM,1239,351.188,22708,-0.301,1,0.283,217,-0.857,0.103,559,5405,1532.021,-0.022,-0.288,79,9.106,-0.193,39,4.495,-0.374,0.821,-0.022,0.102,-0.023,0.78,-0.077,0.187,-0.063,0.163,-0.022,0.068,-0.018
42091,"Montgomery County, PA",PA,Region 3,02/18/2021 12:00:00 AM,1208,145.382,52252,-0.23,50,6.017,1506,-0.038,0.057,996,17537,2110.565,-0.016,-0.134,103,5.632,-0.383,105,5.742,0.018,0.793,-0.022,0.09,-0.036,0.788,0.016,0.188,-0.041,0.266,-0.004,0.084,-0.016
25005,"Bristol County, MA",MA,Region 1,02/18/2021 12:00:00 AM,1183,209.3,54426,-0.317,41,7.254,1453,-0.18,0.043,1318,30491,5394.565,-0.01,-0.217,89,7.856,-0.108,166,14.653,-0.151,0.802,-0.021,0.105,-0.033,0.799,-0.056,0.267,-0.097,0.299,0.002,0.053,-0.005
13089,"DeKalb County, GA",GA,Region 4,02/18/2021 12:00:00 AM,1178,155.144,55111,-0.29,46,6.058,771,-0.061,0.072,902,12568,1655.215,-0.002,-0.217,104,7.498,-0.252,212,15.285,0.139,0.823,-0.02,0.079,-0.049,0.774,-0.024,0.152,-0.059,0.389,-0.021,0.063,-0.024
10003,"New Castle County, DE",DE,Region 3,02/18/2021 12:00:00 AM,1153,206.352,47608,-0.243,29,5.19,634,0.261,0.046,1191,25637,4588.253,-0.008,-0.205,90,5.136,-0.192,5,0.285,0.256,0.713,0.012,0.075,-0.015,0.764,0.026,0.064,-0.072,0.281,0.016,0.01,-0.014
36071,"Orange County, NY",NY,Region 2,02/18/2021 12:00:00 AM,1153,299.527,35210,-0.06,23,5.975,717,1.556,0.095,1134,11884,3087.234,0.003,-0.272,68,8.405,-0.269,35,4.326,-0.125,0.686,-0.017,0.126,-0.034,0.385,-0.007,0.15,0.008,0.189,0.016,0.089,-0.001
9003,"Hartford County, CT",CT,Region 1,02/18/2021 12:00:00 AM,1135,127.282,68277,-0.424,32,3.589,2246,-0.407,0.033,1238,37131,4163.975,-0.008,-0.444,111,4.218,-0.3,166,6.308,-0.1,0.758,-0.012,0.064,-0.019,0.563,-0.032,0.082,-0.033,0.334,0.003,0.025,-0.017
40109,"Oklahoma County, OK",OK,Region 6,02/18/2021 12:00:00 AM,1133,142.081,79348,-0.434,40,5.016,684,-0.111,0.096,407,4221,529.323,-0.006,-0.431,227,6.871,-0.322,258,7.81,-0.203,0.73,-0.039,0.101,-0.015,0.793,-0.071,0.221,-0.054,0.599,0.01,0.101,-0.021
12071,"Lee County, FL",FL,Region 4,02/18/2021 12:00:00 AM,1125,145.994,56126,-0.225,13,1.687,861,-0.629,0.068,780,11396,1478.892,-0.008,-0.181,81,5.154,-0.158,34,2.163,-0.03,0.872,-0.005,0.062,-0.023,0.723,-0.097,0.121,-0.006,0.305,0.032,0.049,0
24033,"Prince George's County, MD",MD,Region 3,02/18/2021 12:00:00 AM,1121,123.278,71586,-0.338,24,2.639,1304,-0.294,0.053,1500,28542,3138.805,-0.038,-0.227,161,14.151,-0.159,359,31.554,-0.217,0.687,-0.039,0.203,-0.038,0.737,-0.052,0.364,-0.016,0.274,0.008,0.138,0.001
25021,"Norfolk County, MA",MA,Region 1,02/18/2021 12:00:00 AM,1121,158.608,43929,-0.246,36,5.094,1581,-0.28,0.023,1233,53762,7606.664,-0.009,-0.048,74,8.161,-0.366,90,9.926,-0.167,0.763,-0.005,0.067,-0.02,0.724,-0.048,0.319,-0.063,0.411,-0.018,0.079,-0.015
6099,"Stanislaus County, CA",CA,Region 9,02/18/2021 12:00:00 AM,1114,202.303,54728,-0.311,28,5.085,916,-0.2,0.161,610,3779,686.267,0.072,-0.659,97,10.441,-0.052,128,13.778,-0.2,0.841,-0.028,0.155,-0.022,0.863,-0.007,0.241,-0.098,0.376,0.005,0.099,-0.022
37081,"Guilford County, NC",NC,Region 4,02/18/2021 12:00:00 AM,1111,206.823,38705,-0.181,60,11.17,534,0.667,0.069,806,11600,2159.449,-0.011,-0.191,179,13.727,-0.038,1,0.077,-0.5,0.749,-0.052,0.125,-0.004,0.828,0.03,0.188,0.004,0.43,-0.01,0.089,-0.002
6013,"Contra Costa County, CA",CA,Region 9,02/18/2021 12:00:00 AM,1101,95.446,60996,-0.332,31,2.687,626,-0.415,0.104,786,7589,657.896,0.055,-0.684,98,7.935,-0.119,52,4.211,-0.003,0.818,0.018,0.079,-0.036,0.784,-0.015,0.184,-0.042,0.262,-0.034,0.094,-0.016
27053,"Hennepin County, MN",MN,Region 5,02/18/2021 12:00:00 AM,1086,85.793,98828,-0.073,15,1.185,1576,-0.25,0.03,1740,57928,4576.239,-0.001,0.045,83,2.977,-0.096,44,1.578,-0.389,0.873,0.009,0.032,-0.001,0.807,0.047,0.074,-0.001,0.295,-0.016,0.029,-0.001
8041,"El Paso County, CO",CO,Region 8,02/18/2021 12:00:00 AM,1066,147.973,50493,-0.112,11,1.527,736,-0.154,0.051,789,15331,2128.114,0.003,-0.103,49,4.53,-0.173,28,2.589,-0.071,0.754,0.002,0.06,-0.001,0.653,0.072,0.127,0.02,0.239,0.003,0.049,-0.009
26163,"Wayne County, MI",MI,Region 5,02/18/2021 12:00:00 AM,1062,60.709,100033,-0.166,44,2.515,4105,-0.043,0.039,1277,32719,1870.359,-0.006,-0.105,130,2.962,-0.164,77,1.754,-0.369,0.761,0.006,0.04,-0.008,0.737,0.007,0.073,-0.001,0.316,0.006,0.027,0
36055,"Monroe County, NY",NY,Region 2,02/18/2021 12:00:00 AM,1054,142.093,51134,-0.189,18,2.427,964,-0.6,0.047,996,20975,2827.696,-0.005,-0.249,102,3.592,-0.301,31,1.092,0.24,0.692,-0.014,0.076,-0.025,0.647,-0.059,0.131,-0.063,0.406,-0.043,0.054,-0.025
51810,"Virginia Beach city, VA",VA,Region 3,02/18/2021 12:00:00 AM,1037,230.458,29438,-0.303,7,1.556,246,-0.588,0.115,821,7139,1586.536,-0.073,-0.15,33,6,-0.25,69,12.545,-0.207,0.759,-0.05,0.102,-0.044,0.472,-0.049,0.181,-0.038,0.368,-0.016,0.074,-0.015
25000,"Unallocated, MA",MA,Region 1,02/18/2021 12:00:00 AM,1033,,30631,-0.26,0,,8,,0.008,54,6917,,0,-0.166,,,,,,,,,,,,,,,,,,
45091,"York County, SC",SC,Region 4,02/18/2021 12:00:00 AM,1015,361.237,24923,-0.108,25,8.897,304,1.083,0.243,267,1098,390.777,0.046,-0.256,28,12.516,-0.326,1,0.447,-0.647,1,0,0.19,-0.045,0.837,-0.051,0.148,-0.007,0.445,-0.103,0.023,-0.037
17043,"DuPage County, IL",IL,Region 5,02/18/2021 12:00:00 AM,1013,109.76,75419,-0.182,27,2.925,1172,0.038,0.042,822,19563,2119.683,-0.001,-0.173,119,6.951,0.017,122,7.126,-0.159,0.742,0.015,0.06,-0.015,0.594,0.038,0.099,-0.028,0.334,0.041,0.043,0.001
25013,"Hampden County, MA",MA,Region 1,02/18/2021 12:00:00 AM,1001,214.636,40265,-0.26,33,7.076,1292,-0.25,0.042,1177,27885,5979.133,-0.01,-0.137,46,3.503,-0.145,33,2.513,0.948,0.81,-0.011,0.087,-0.019,0.622,-0.03,0.19,0.046,0.315,0.007,0.05,-0.003
53053,"Pierce County, WA",WA,Region 10,02/18/2021 12:00:00 AM,994,109.837,37039,-0.168,22,2.431,525,0,0.054,176,3243,358.35,0.005,-0.24,81,3.96,0.056,155,7.578,-0.177,0.574,0.009,0.055,-0.005,0.758,-0.011,0.113,-0.021,0.44,0.032,0.051,-0.004
29189,"St. Louis County, MO",MO,Region 7,02/18/2021 12:00:00 AM,981,98.672,87177,-0.265,84,8.449,1915,0.377,0.06,292,4841,486.922,-0.013,-0.275,98,3.087,-0.252,315,9.921,-0.112,0.797,-0.005,0.068,-0.016,0.909,0.013,0.21,-0.005,0.35,-0.006,0.084,-0.011
12009,"Brevard County, FL",FL,Region 4,02/18/2021 12:00:00 AM,974,161.81,32555,-0.318,24,3.987,714,-0.111,0.056,417,7390,1227.693,-0.009,-0.253,72,5.191,-0.133,16,1.154,0.455,0.717,0.016,0.07,-0.014,0.824,-0.013,0.138,-0.042,0.337,-0.015,0.039,-0.026
20091,"Johnson County, KS",KS,Region 7,02/18/2021 12:00:00 AM,974,161.686,52582,-0.199,28,4.648,723,0.037,0.042,459,10912,1811.418,-0.004,-0.344,66,5.139,-0.134,18,1.402,-0.551,0.648,0.002,0.037,-0.009,0.601,-0.113,0.086,-0.033,0.141,-0.031,0.016,-0.019
12101,"Pasco County, FL",FL,Region 4,02/18/2021 12:00:00 AM,964,174.024,32152,-0.01,26,4.694,623,0.238,0.066,663,9994,1804.144,-0.002,-0.187,129,9.605,0.012,39,2.904,-0.318,0.788,0.031,0.059,-0.016,0.764,-0.009,0.075,-0.023,0.206,-0.005,0.032,0.004
36087,"Rockland County, NY",NY,Region 2,02/18/2021 12:00:00 AM,953,292.521,37200,-0.173,13,3.99,871,0,0.071,765,10807,3317.178,-0.008,-0.282,50,9.242,-0.167,2,0.37,-0.333,0.717,0.034,0.143,-0.03,0.419,0.018,0.136,-0.055,0.291,-0.013,0.101,-0.061
6077,"San Joaquin County, CA",CA,Region 9,02/18/2021 12:00:00 AM,950,124.648,65659,-0.345,53,6.954,1018,-0.391,0.15,652,4344,569.968,0.082,-0.728,143,13.476,-0.076,90,8.481,0.27,0.83,-0.034,0.177,-0.03,0.947,-0.023,0.514,-0.04,0.251,-0.026,0.148,-0.012
25023,"Plymouth County, MA",MA,Region 1,02/18/2021 12:00:00 AM,938,179.969,39083,-0.264,40,7.675,1261,-0.048,0.039,1051,26771,5136.396,-0.007,-0.164,27,4.136,-0.444,61,9.344,0.206,0.823,0.007,0.08,-0.016,0.81,0.016,0.283,0.001,0.509,0.006,0.133,0.054
34007,"Camden County, NJ",NJ,Region 2,02/18/2021 12:00:00 AM,935,184.611,42934,-0.125,28,5.528,1108,-0.3,0.059,763,12831,2533.413,-0.003,-0.272,187,7.934,-0.167,225,9.546,-0.041,0.65,0,0.096,-0.017,0.579,0.01,0.134,-0.026,0.426,-0.022,0.109,-0.033
42095,"Northampton County, PA",PA,Region 3,02/18/2021 12:00:00 AM,927,303.651,25837,-0.111,18,5.896,623,-0.379,0.08,863,10743,3519.007,-0.008,-0.014,51,7.4,0.103,45,6.53,0.599,0.896,-0.033,0.089,-0.031,0.859,-0.035,0.154,-0.048,0.319,-0.038,0.037,-0.047
24031,"Montgomery County, MD",MD,Region 3,02/18/2021 12:00:00 AM,925,88.038,62085,-0.329,30,2.855,1393,-0.231,0.04,1379,34221,3257.009,-0.03,-0.314,86,6.404,-0.351,220,16.381,-0.106,0.825,0.006,0.11,-0.017,0.795,-0.027,0.323,-0.065,0.184,0.001,0.104,-0.009
42133,"York County, PA",PA,Region 3,02/18/2021 12:00:00 AM,924,205.764,34870,-0.249,12,2.672,700,-0.647,0.097,752,7748,1725.39,-0.011,-0.157,37,4.275,-0.21,353,40.782,0.018,0.714,0.017,0.086,-0.016,0.807,0.027,0.225,0.023,0.383,0.05,0.167,0.03
19153,"Polk County, IA",IA,Region 7,02/18/2021 12:00:00 AM,915,186.673,50504,0.088,15,3.06,535,0.364,0.095,763,7991,1630.281,0,-0.125,55,3.549,-0.179,5,0.323,-0.375,0.67,-0.031,0.033,-0.014,0.805,-0.019,0.062,-0.026,0.279,-0.001,0.019,-0.002
37067,"Forsyth County, NC",NC,Region 4,02/18/2021 12:00:00 AM,912,238.559,30854,-0.269,16,4.185,326,-0.304,0.066,698,10610,2775.344,-0.018,-0.213,115,5.718,-0.186,23,1.144,0.779,0.781,0.002,0.061,-0.016,0.853,-0.026,0.116,-0.026,0.331,-0.014,0.058,-0.005
51153,"Prince William County, VA",VA,Region 3,02/18/2021 12:00:00 AM,896,190.503,38318,-0.426,1,0.213,328,-0.833,0.106,661,6242,1327.139,-0.037,-0.231,8,2.84,-0.469,141,50.051,-0.159,0.595,-0.064,0.098,-0.049,0.702,0.021,0.25,-0.069,0.349,-0.012,0.107,-0.018
26125,"Oakland County, MI",MI,Region 5,02/18/2021 12:00:00 AM,893,71.009,73470,-0.214,21,1.67,1965,-0.3,0.041,940,22714,1806.162,-0.002,-0.075,95,2.562,-0.287,50,1.348,-0.002,0.721,-0.014,0.033,-0.011,0.702,-0.02,0.077,0.023,0.177,-0.009,0.017,-0.006
39153,"Summit County, OH",OH,Region 5,02/18/2021 12:00:00 AM,890,164.506,39100,-0.16,15,2.773,915,4,0.157,408,2598,480.21,-0.026,-0.099,80,4.77,-0.244,314,18.724,-0.068,0.763,-0.011,0.07,0,0.842,0.004,0.198,0.033,0.495,-0.01,0.054,-0.009
18097,"Marion County, IN",IN,Region 5,02/18/2021 12:00:00 AM,887,91.957,89582,-0.366,16,1.659,1613,-0.636,0.039,818,20793,2155.649,-0.012,-0.191,79,1.97,-0.521,243,6.058,-0.106,0.702,-0.011,0.041,-0.012,0.672,-0.03,0.073,-0.032,0.258,-0.006,0.032,-0.013
42045,"Delaware County, PA",PA,Region 3,02/18/2021 12:00:00 AM,877,154.743,39778,-0.151,27,4.764,1211,0,0.066,769,11616,2049.592,-0.005,-0.149,71,7.645,-0.226,143,15.398,0.138,0.735,-0.025,0.099,-0.038,0.737,-0.063,0.177,-0.101,0.152,-0.03,0.031,-0.014
8031,"Denver County, CO",CO,Region 8,02/18/2021 12:00:00 AM,861,118.398,58144,-0.204,10,1.375,757,1,0.024,682,28603,3933.246,-0.006,-0.068,61,3.256,-0.244,39,2.082,-0.256,0.682,0.002,0.04,-0.002,0.705,0.01,0.121,0.008,0.204,-0.001,0.017,-0.002
47149,"Rutherford County, TN",TN,Region 4,02/18/2021 12:00:00 AM,860,258.814,37417,-0.137,10,3.009,366,-0.565,0.087,372,4300,1294.07,-0.019,-0.027,29,3.611,-0.383,38,4.732,1.111,0.712,-0.012,0.051,-0.011,0.599,0.005,0.087,-0.037,0.17,0.012,0.07,0.001
48121,"Denton County, TX",TX,Region 6,02/18/2021 12:00:00 AM,847,95.468,60167,-0.758,17,1.916,597,-0.585,0.122,776,6339,714.489,-0.011,-0.719,130,13.523,-0.222,48,4.993,-0.153,0.755,-0.008,0.17,-0.031,0.935,-0.032,0.434,-0.046,0.259,-0.012,0.055,-0.012
12117,"Seminole County, FL",FL,Region 4,02/18/2021 12:00:00 AM,842,178.456,26297,0.027,9,1.907,405,-0.182,0.069,494,7151,1515.601,-0.007,-0.207,28,11.067,-0.176,13,5.138,0,0.793,-0.019,0.095,-0.008,0.914,-0.067,0.19,-0.014,0.112,-0.033,0.013,-0.006
47065,"Hamilton County, TN",TN,Region 4,02/18/2021 12:00:00 AM,836,227.295,39420,-0.049,15,4.078,439,-0.464,0.097,470,4847,1317.821,-0.022,0.193,62,3.673,-0.333,48,2.844,0.021,0.661,0.001,0.039,-0.015,0.724,-0.013,0.062,-0.041,0.11,-0.013,0.013,-0.011
17197,"Will County, IL",IL,Region 5,02/18/2021 12:00:00 AM,834,120.74,63856,-0.227,9,1.303,878,-0.4,0.042,688,16321,2362.818,-0.009,-0.124,51,5.972,-0.15,422,49.415,-0.037,0.741,0.032,0.083,-0.001,0.664,-0.077,0.134,0.017,0.301,0.03,0.126,0.04
35001,"Bernalillo County, NM",NM,Region 6,02/18/2021 12:00:00 AM,813,119.714,51557,-0.096,27,3.976,829,0.286,0.029,415,14071,2071.943,-0.016,-0.026,83,4.046,-0.271,59,2.876,-0.644,0.803,-0.025,0.071,-0.016,0.815,-0.056,0.186,-0.059,0.313,-0.039,0.072,-0.02
34005,"Burlington County, NJ",NJ,Region 2,02/18/2021 12:00:00 AM,800,179.634,34132,-0.292,17,3.817,726,0,0.06,603,10068,2260.699,-0.009,-0.324,53,7.076,-0.054,36,4.806,-0.217,0.583,-0.015,0.086,-0.007,0.484,-0.057,0.102,-0.023,0.397,-0.062,0.115,-0.035
12083,"Marion County, FL",FL,Region 4,02/18/2021 12:00:00 AM,800,218.831,26748,-0.153,47,12.856,719,0.567,0.109,781,7164,1959.631,0.005,-0.261,109,13.302,-0.093,23,2.807,-0.124,0.926,-0.001,0.131,-0.012,0.836,-0.013,0.148,0.022,0.16,-0.032,0.039,-0.006
13057,"Cherokee County, GA",GA,Region 4,02/18/2021 12:00:00 AM,799,308.765,26207,0.246,17,6.569,247,0.062,0.103,374,3639,1406.252,0.014,-0.219,44,18.107,0.023,1,0.412,0,0.848,0.041,0.216,-0.049,0.767,0.024,0.3,-0.081,0.532,-0.145,0.15,-0.111
12081,"Manatee County, FL",FL,Region 4,02/18/2021 12:00:00 AM,791,196.155,30763,-0.15,55,13.639,568,5.875,0.078,648,8300,2058.261,0.005,-0.236,65,9.078,0.101,40,5.587,-0.092,0.857,0.029,0.094,-0.017,0.856,0.092,0.117,-0.008,0.224,0.056,0.062,0.016
24005,"Baltimore County, MD",MD,Region 3,02/18/2021 12:00:00 AM,786,95,49762,-0.276,38,4.593,1243,-0.073,0.042,1089,25891,3129.313,-0.018,-0.232,66,8.174,-0.322,347,42.976,-0.043,0.829,-0.043,0.126,-0.02,0.861,-0.023,0.266,-0.067,0.261,-0.039,0.099,-0.024
42011,"Berks County, PA",PA,Region 3,02/18/2021 12:00:00 AM,785,186.388,34794,-0.133,14,3.324,874,-0.641,0.074,564,7659,1818.531,-0.016,0.09,73,8.425,-0.045,168,19.39,-0.069,0.815,-0.014,0.101,-0.035,0.674,0,0.186,-0.037,0.188,-0.03,0.078,-0.018
1073,"Jefferson County, AL",AL,Region 4,02/18/2021 12:00:00 AM,773,117.375,69890,-0.362,54,8.2,1319,-0.018,0.066,830,12603,1913.683,-0.021,-0.202,270,6.737,-0.261,154,3.842,-0.279,0.772,-0.011,0.058,-0.02,0.866,-0.011,0.159,-0.061,0.453,-0.033,0.082,-0.031
11001,"District of Columbia, DC",DC,Region 3,02/18/2021 12:00:00 AM,768,108.821,39301,-0.342,19,2.692,992,-0.537,0.031,996,32436,4595.968,-0.005,-0.144,167,5.346,-0.16,639,20.457,-0.094,0.777,-0.014,0.071,-0.011,0.808,-0.033,0.164,-0.025,0.372,-0.007,0.037,-0.013
45003,"Aiken County, SC",SC,Region 4,02/18/2021 12:00:00 AM,758,443.607,14853,0.086,7,4.097,196,-0.462,0.232,248,1070,626.2,0.039,-0.145,7,4.516,-0.632,20,12.903,-0.2,0.842,0.034,0.135,-0.027,0.893,0.002,0.381,-0.041,0.398,-0.066,0.281,-0.022
55079,"Milwaukee County, WI",WI,Region 5,02/18/2021 12:00:00 AM,756,79.939,106042,-0.308,33,3.489,1254,1.538,0.04,810,20282,2144.596,-0.006,-0.145,110,3.258,-0.127,31,0.918,-0.139,0.644,0.002,0.033,-0.009,0.485,-0.023,0.058,-0.006,0.225,-0.028,0.015,-0.005
17097,"Lake County, IL",IL,Region 5,02/18/2021 12:00:00 AM,756,108.537,58393,-0.239,17,2.441,910,0.7,0.045,605,13423,1927.111,-0.009,-0.126,55,5.166,-0.307,92,8.642,-0.013,0.651,-0.013,0.058,-0.019,0.625,-0.043,0.123,-0.003,0.184,-0.062,0.026,-0.013
33015,"Rockingham County, NH",NH,Region 1,02/18/2021 12:00:00 AM,749,241.793,17774,0.125,13,4.197,205,2.25,0.123,318,2584,834.17,-0.022,-0.162,26,6.713,-0.125,10,2.582,-0.249,0.741,-0.057,0.067,-0.025,0.766,-0.04,0.111,-0.135,0.133,0.029,0.025,-0.006
36027,"Dutchess County, NY",NY,Region 2,02/18/2021 12:00:00 AM,745,253.214,21222,-0.228,12,4.079,400,-0.25,0.069,665,9628,3272.403,-0.005,-0.353,45,9.109,-0.297,28,5.668,-0.263,0.742,0.005,0.111,-0.045,0.62,-0.038,0.179,-0.051,0.29,0.029,0.074,0.018
33011,"Hillsborough County, NH",NH,Region 1,02/18/2021 12:00:00 AM,742,177.927,27663,-0.086,8,1.918,574,-0.273,0.114,434,3822,916.492,-0.02,-0.168,37,3.811,-0.229,15,1.545,-0.286,0.689,-0.002,0.041,-0.01,0.47,-0.046,0.108,-0.031,0.125,-0.009,0.014,-0.003
37051,"Cumberland County, NC",NC,Region 4,02/18/2021 12:00:00 AM,741,220.858,23151,-0.345,13,3.875,256,-0.278,0.135,650,4805,1432.152,-0.05,-0.035,32,4.131,-0.394,223,28.785,0.077,0.737,0.028,0.074,-0.01,0.844,0.034,0.059,-0.048,0.362,-0.084,0.039,-0.04
8005,"Arapahoe County, CO",CO,Region 8,02/18/2021 12:00:00 AM,740,112.704,47265,-0.245,6,0.914,642,-0.6,0.037,704,18971,2889.322,-0.004,-0.156,39,3.839,-0.093,6,0.591,-0.538,0.684,-0.015,0.055,-0.002,0.798,0.003,0.145,-0.003,0.192,-0.014,0.071,0.008
47165,"Sumner County, TN",TN,Region 4,02/18/2021 12:00:00 AM,730,381.633,20964,0.108,10,5.228,308,-0.583,0.098,192,1967,1028.319,-0.035,-0.035,21,5.899,-0.488,6,1.685,-0.25,0.462,-0.049,0.096,-0.016,0.575,-0.109,0.267,-0.053,0.124,-0.032,0.07,-0.021
12097,"Osceola County, FL",FL,Region 4,02/18/2021 12:00:00 AM,720,191.616,35753,-0.229,17,4.524,416,0.133,0.079,592,7491,1993.607,-0.008,-0.165,38,6.485,-0.136,63,10.751,-0.25,0.759,-0.039,0.121,-0.024,0.91,-0.035,0.236,-0.032,0.266,0.006,0.107,-0.004
48479,"Webb County, TX",TX,Region 6,02/18/2021 12:00:00 AM,716,258.809,42419,-0.191,40,14.459,661,-0.184,0.129,569,4410,1594.06,-0.009,-0.638,48,12.07,-0.302,3,0.754,,0.904,-0.015,0.286,-0.092,0.922,-0.046,0.542,-0.127,0.438,-0.041,0.172,-0.049
51087,"Henrico County, VA",VA,Region 3,02/18/2021 12:00:00 AM,701,211.899,20699,-0.313,1,0.302,358,-0.889,0.081,534,6576,1987.8,-0.025,-0.264,88,8.434,0.24,58,5.559,0.451,0.736,-0.002,0.095,0.001,0.692,-0.02,0.131,-0.098,0.167,-0.06,0.032,-0.029
45007,"Anderson County, SC",SC,Region 4,02/18/2021 12:00:00 AM,693,342.124,19390,-0.061,25,12.342,441,0.042,0.237,285,1203,593.904,0.031,0.198,34,10.462,0,242,74.462,0.582,0.78,0,0.148,-0.067,0.665,-0.131,0.307,-0.087,0.186,-0.122,0.087,-0.13
34035,"Somerset County, NJ",NJ,Region 2,02/18/2021 12:00:00 AM,692,210.377,21848,-0.196,12,3.648,776,-0.143,0.069,610,8852,2691.117,-0.007,-0.243,57,13.443,-0.26,0,0,,0.777,-0.042,0.098,-0.015,0.475,0.096,0.283,0.09,0.349,0.166,0.194,0.046
51550,"Chesapeake city, VA",VA,Region 3,02/18/2021 12:00:00 AM,691,282.231,17539,-0.254,2,0.817,147,-0.5,0.116,600,5161,2107.95,-0.105,0.075,33,10.645,-0.312,3,0.968,,0.882,0.075,0.2,0.015,0.918,-0.071,0.255,-0.122,0.214,-0.063,0.033,-0.053
37129,"New Hanover County, NC",NC,Region 4,02/18/2021 12:00:00 AM,682,290.865,15569,-0.05,4,1.706,139,0,0.082,426,5222,2227.122,0.007,-0.222,40,5.125,-0.279,148,18.964,-0.242,0.807,0.013,0.085,0.006,0.617,0.008,0.116,-0.007,0.301,0.008,0.075,-0.013
48325,"Medina County, TX",TX,Region 6,02/18/2021 12:00:00 AM,679,1316.3,4527,112.167,4,7.754,87,-0.429,0.135,46,341,661.058,-0.011,-0.588,6,11.009,-0.65,0,0,,0.147,0.004,0,0,,,,,0,0,0,0
4021,"Pinal County, AZ",AZ,Region 9,02/18/2021 12:00:00 AM,678,146.503,45117,-0.372,35,7.563,731,-0.271,0.084,765,9148,1976.711,-0.002,-0.24,49,12.909,-0.402,66,17.388,0.376,0.491,-0.013,0.174,-0.046,0.443,-0.023,0.238,-0.061,0.376,-0.104,0.262,-0.089
39017,"Butler County, OH",OH,Region 5,02/18/2021 12:00:00 AM,674,175.918,34548,-0.293,9,2.349,452,2,0.156,101,649,169.392,-0.02,-0.228,38,7.172,-0.019,31,5.851,-0.4,0.753,-0.053,0.132,-0.034,0.768,-0.032,0.225,-0.008,0.189,-0.023,0.076,-0.022
34021,"Mercer County, NJ",NJ,Region 2,02/18/2021 12:00:00 AM,668,181.803,26919,-0.17,14,3.81,859,-0.3,0.063,599,9525,2592.331,0.002,-0.347,87,14.1,0.349,2,0.324,-0.603,0.694,-0.008,0.124,-0.007,0.732,0.003,0.128,-0.044,0.297,0.012,0.087,-0.02
29095,"Jackson County, MO",MO,Region 7,02/18/2021 12:00:00 AM,668,95.02,66269,-0.161,40,5.69,866,-0.091,0.078,223,2863,407.248,0.012,-0.57,151,7.187,-0.199,147,6.996,0.034,0.76,-0.015,0.078,-0.014,0.767,-0.059,0.209,0.003,0.252,-0.006,0.056,0.007
