state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
SC,2021/03/24,886,882,890,68.47,67.18,69.76,1294,1286,1302,POINT (-80.864614 33.878572)
TN,2021/03/24,1681,1681,1681,71.38,71.38,71.38,2355,2355,2355,POINT (-86.343226 35.842998)
UT,2021/03/24,355,355,355,58.58,58.58,58.58,606,606,606,POINT (-111.678222 39.323779)
SC,2021/03/25,922,922,922,71.2,71.2,71.2,1295,1295,1295,POINT (-80.864614 33.878572)
TN,2021/03/25,1699,1698,1700,72.11,72.11,72.11,2356,2356,2356,POINT (-86.343226 35.842998)
UT,2021/03/25,343,342,344,56.6,56.6,56.6,606,606,606,POINT (-111.678222 39.323779)
SC,2021/03/26,886,886,886,68.26,68.26,68.26,1298,1298,1298,POINT (-80.864614 33.878572)
TN,2021/03/26,1696,1696,1696,71.89,71.89,71.89,2359,2359,2359,POINT (-86.343226 35.842998)
UT,2021/03/26,354,354,354,58.42,58.42,58.42,606,606,606,POINT (-111.678222 39.323779)
SC,2021/03/27,869,869,869,66.79,66.79,66.79,1301,1301,1301,POINT (-80.864614 33.878572)
TN,2021/03/27,1643,1643,1643,69.68,69.68,69.68,2358,2358,2358,POINT (-86.343226 35.842998)
UT,2021/03/27,336,336,336,55.35,55.35,55.35,607,607,607,POINT (-111.678222 39.323779)
SC,2021/03/28,824,823,826,63.33,63.04,63.62,1302,1301,1303,POINT (-80.864614 33.878572)
TN,2021/03/28,1604,1604,1604,68.23,68.23,68.23,2351,2351,2351,POINT (-86.343226 35.842998)
UT,2021/03/28,321,321,321,52.97,52.97,52.97,606,606,606,POINT (-111.678222 39.323779)
SC,2021/03/29,908,908,908,69.85,69.85,69.85,1300,1300,1300,POINT (-80.864614 33.878572)
TN,2021/03/29,1614,1613,1614,69.04,69.04,69.04,2337,2337,2337,POINT (-86.343226 35.842998)
UT,2021/03/29,303,303,303,50,50,50,606,606,606,POINT (-111.678222 39.323779)
SC,2021/03/30,914,914,914,70.15,70.15,70.15,1303,1303,1303,POINT (-80.864614 33.878572)
TN,2021/03/30,1611,1611,1611,68.99,68.99,68.99,2335,2335,2335,POINT (-86.343226 35.842998)
UT,2021/03/30,328,328,328,54.13,54.13,54.13,606,603,609,POINT (-111.678222 39.323779)
SC,2021/03/31,907,907,907,69.77,69.77,69.77,1300,1300,1300,POINT (-80.864614 33.878572)
TN,2021/03/31,1682,1681,1683,71.79,71.79,71.79,2343,2343,2343,POINT (-86.343226 35.842998)
UT,2021/03/31,346,345,348,57.18,57.18,57.18,606,606,606,POINT (-111.678222 39.323779)
SC,2021/04/01,916,909,923,70.46,68.99,71.93,1300,1293,1307,POINT (-80.864614 33.878572)
TN,2021/04/01,1631,1616,1646,70.09,70.09,70.09,2327,2327,2327,POINT (-86.343226 35.842998)
UT,2021/04/01,339,338,340,55.94,55.5,56.38,606,606,606,POINT (-111.678222 39.323779)
SC,2021/04/02,904,857,951,69.54,58.38,80.69,1300,1245,1355,POINT (-80.864614 33.878572)
TN,2021/04/02,1630,1630,1630,69.63,69.63,69.63,2341,2341,2341,POINT (-86.343226 35.842998)
UT,2021/04/02,337,336,338,55.61,54.76,56.46,606,603,609,POINT (-111.678222 39.323779)
SC,2021/04/03,880,772,988,67.95,40.85,95.05,1295,1154,1436,POINT (-80.864614 33.878572)
TN,2021/04/03,1610,1595,1625,69.31,69.31,69.31,2323,2323,2323,POINT (-86.343226 35.842998)
UT,2021/04/03,331,278,384,54.62,24.33,84.91,606,528,684,POINT (-111.678222 39.323779)
PA,2021/03/04,2754,2754,2754,76.71,76.71,76.71,3590,3590,3590,POINT (-77.838886 40.896694)
VA,2021/03/04,1333,1333,1333,68.71,68.71,68.71,1940,1940,1940,POINT (-78.666382 37.510861)
PA,2021/03/05,2767,2744,2790,77.7,75.27,80.14,3561,3522,3600,POINT (-77.838886 40.896694)
VA,2021/03/05,1334,1331,1336,68.88,68.88,68.88,1936,1936,1936,POINT (-78.666382 37.510861)
PA,2021/03/06,2726,2726,2726,75.91,75.91,75.91,3591,3591,3591,POINT (-77.838886 40.896694)
VA,2021/03/06,1263,1263,1263,65.24,65.24,65.24,1936,1936,1936,POINT (-78.666382 37.510861)
PA,2021/03/07,2670,2664,2676,72.85,72.26,73.44,3665,3656,3674,POINT (-77.838886 40.896694)
VA,2021/03/07,1249,1247,1251,64.12,64.12,64.12,1948,1948,1948,POINT (-78.666382 37.510861)
PA,2021/03/08,2598,2574,2622,73.51,71.9,75.13,3534,3531,3537,POINT (-77.838886 40.896694)
VA,2021/03/08,1272,1270,1274,65.36,65.36,65.36,1946,1946,1946,POINT (-78.666382 37.510861)
PA,2021/03/09,2758,2757,2759,77.54,77.33,77.74,3557,3553,3561,POINT (-77.838886 40.896694)
VA,2021/03/09,1329,1329,1329,68.19,68.19,68.19,1949,1949,1949,POINT (-78.666382 37.510861)
PA,2021/03/10,2750,2727,2774,76.64,74.23,79.04,3589,3550,3628,POINT (-77.838886 40.896694)
VA,2021/03/10,1337,1337,1337,68.74,68.74,68.74,1945,1945,1945,POINT (-78.666382 37.510861)
PA,2021/03/11,2738,2736,2739,76.48,76.23,76.73,3580,3575,3584,POINT (-77.838886 40.896694)
VA,2021/03/11,1355,1355,1355,69.92,69.92,69.92,1938,1938,1938,POINT (-78.666382 37.510861)
PA,2021/03/12,2724,2721,2728,76.85,76.39,77.32,3545,3537,3553,POINT (-77.838886 40.896694)
VA,2021/03/12,1343,1342,1344,69.44,69.44,69.44,1934,1934,1934,POINT (-78.666382 37.510861)
PA,2021/03/13,2671,2668,2674,75.13,75.13,75.13,3555,3555,3555,POINT (-77.838886 40.896694)
VA,2021/03/13,1302,1302,1302,67.15,67.15,67.15,1939,1939,1939,POINT (-78.666382 37.510861)
PA,2021/03/14,2552,2552,2552,70.77,70.77,70.77,3606,3606,3606,POINT (-77.838886 40.896694)
VA,2021/03/14,1237,1232,1242,63.89,63.89,63.89,1936,1936,1936,POINT (-78.666382 37.510861)
PA,2021/03/15,2546,2544,2548,72.66,72.66,72.66,3504,3504,3504,POINT (-77.838886 40.896694)
VA,2021/03/15,1268,1268,1268,65.73,65.73,65.73,1929,1929,1929,POINT (-78.666382 37.510861)
PA,2021/03/16,2731,2731,2731,76.8,76.8,76.8,3556,3556,3556,POINT (-77.838886 40.896694)
VA,2021/03/16,1349,1349,1349,69.9,69.9,69.9,1930,1930,1930,POINT (-78.666382 37.510861)
PA,2021/03/17,2734,2734,2734,77.41,77.41,77.41,3532,3532,3532,POINT (-77.838886 40.896694)
VA,2021/03/17,1362,1360,1364,70.28,69.97,70.58,1938,1937,1939,POINT (-78.666382 37.510861)
PA,2021/03/18,2743,2743,2743,77.16,77.16,77.16,3555,3555,3555,POINT (-77.838886 40.896694)
VA,2021/03/18,1343,1343,1343,69.16,69.16,69.16,1942,1942,1942,POINT (-78.666382 37.510861)
PA,2021/03/19,2997,2997,2997,79.41,79.41,79.41,3774,3774,3774,POINT (-77.838886 40.896694)
VA,2021/03/19,1306,1306,1306,67.46,67.46,67.46,1936,1936,1936,POINT (-78.666382 37.510861)
PA,2021/03/20,2752,2743,2762,77.29,76.42,78.16,3561,3548,3574,POINT (-77.838886 40.896694)
VA,2021/03/20,1243,1243,1243,64.44,64.44,64.44,1929,1929,1929,POINT (-78.666382 37.510861)
PA,2021/03/21,2667,2658,2675,74.78,73.95,75.61,3566,3553,3579,POINT (-77.838886 40.896694)
VA,2021/03/21,1242,1242,1242,64.22,64.22,64.22,1934,1934,1934,POINT (-78.666382 37.510861)
PA,2021/03/22,2686,2632,2740,76.11,71.61,80.61,3529,3471,3587,POINT (-77.838886 40.896694)
VA,2021/03/22,1290,1290,1290,66.77,66.77,66.77,1932,1932,1932,POINT (-78.666382 37.510861)
PA,2021/03/23,2749,2743,2755,78.21,78.21,78.21,3515,3515,3515,POINT (-77.838886 40.896694)
VA,2021/03/23,1381,1381,1381,71.22,71.22,71.22,1939,1937,1941,POINT (-78.666382 37.510861)
PA,2021/03/24,2844,2818,2870,78.59,76.41,80.76,3619,3589,3649,POINT (-77.838886 40.896694)
VA,2021/03/24,1380,1380,1380,71.43,71.43,71.43,1932,1932,1932,POINT (-78.666382 37.510861)
PA,2021/03/25,2816,2810,2821,78.62,78.18,79.07,3581,3576,3586,POINT (-77.838886 40.896694)
VA,2021/03/25,1350,1350,1350,69.73,69.73,69.73,1936,1935,1937,POINT (-78.666382 37.510861)
PA,2021/03/26,2831,2822,2840,79.5,78.67,80.33,3561,3548,3574,POINT (-77.838886 40.896694)
VA,2021/03/26,1307,1307,1307,67.72,67.72,67.72,1930,1930,1930,POINT (-78.666382 37.510861)
PA,2021/03/27,2653,2619,2687,77.48,75.24,79.72,3424,3424,3424,POINT (-77.838886 40.896694)
VA,2021/03/27,1296,1294,1297,67.05,67.05,67.05,1932,1932,1932,POINT (-78.666382 37.510861)
PA,2021/03/28,2639,2629,2649,74.87,74.18,75.55,3525,3525,3525,POINT (-77.838886 40.896694)
VA,2021/03/28,1232,1230,1234,63.9,63.9,63.9,1928,1928,1928,POINT (-78.666382 37.510861)
PA,2021/03/29,2676,2672,2680,75.87,75.52,76.23,3527,3523,3531,POINT (-77.838886 40.896694)
VA,2021/03/29,1249,1246,1252,64.45,63.97,64.92,1938,1934,1942,POINT (-78.666382 37.510861)
PA,2021/03/30,2784,2712,2857,78.68,72.54,84.81,3539,3459,3619,POINT (-77.838886 40.896694)
VA,2021/03/30,1318,1314,1322,68.22,67.43,69,1932,1925,1939,POINT (-78.666382 37.510861)
PA,2021/03/31,2802,2786,2817,78.99,77.27,80.71,3547,3518,3575,POINT (-77.838886 40.896694)
VA,2021/03/31,1336,1332,1340,69.08,67.45,70.71,1934,1916,1952,POINT (-78.666382 37.510861)
PA,2021/04/01,2800,2775,2825,78.93,75.43,82.43,3548,3486,3610,POINT (-77.838886 40.896694)
VA,2021/04/01,1301,1297,1305,66.55,64.14,68.96,1955,1927,1983,POINT (-78.666382 37.510861)
PA,2021/04/02,2886,2867,2904,79.37,77.41,81.32,3636,3603,3668,POINT (-77.838886 40.896694)
VA,2021/04/02,1268,1212,1324,65.03,55.84,74.21,1950,1881,2019,POINT (-78.666382 37.510861)
PA,2021/04/03,2613,2567,2659,75.65,71.14,80.17,3454,3388,3520,POINT (-77.838886 40.896694)
VA,2021/04/03,1225,1119,1331,62.95,45.77,80.13,1946,1819,2073,POINT (-78.666382 37.510861)
MO,2021/03/04,1387,1387,1387,81.83,81.83,81.83,1695,1695,1695,POINT (-92.477244 38.3675)
NE,2021/03/04,356,356,356,62.68,62.68,62.68,568,568,568,POINT (-99.810595 41.527099)
NH,2021/03/04,175,175,175,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/04,344,344,344,77.65,77.65,77.65,443,443,443,POINT (-106.108388 34.421369)
MO,2021/03/05,1363,1363,1363,81.42,81.42,81.42,1674,1674,1674,POINT (-92.477244 38.3675)
NE,2021/03/05,362,358,367,63.82,60.12,67.52,568,557,579,POINT (-99.810595 41.527099)
NH,2021/03/05,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/05,357,357,357,81.88,81.88,81.88,436,436,436,POINT (-106.108388 34.421369)
MO,2021/03/06,1308,1308,1309,77.84,77.84,77.84,1681,1681,1681,POINT (-92.477244 38.3675)
NE,2021/03/06,352,352,353,62.5,62.5,62.5,564,564,564,POINT (-99.810595 41.527099)
NH,2021/03/06,164,164,164,58.16,58.16,58.16,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/06,338,336,341,77.28,77.28,77.28,438,438,438,POINT (-106.108388 34.421369)
MO,2021/03/07,1225,1219,1231,74.79,73.96,75.61,1638,1636,1640,POINT (-92.477244 38.3675)
NE,2021/03/07,322,322,322,57.6,57.6,57.6,559,559,559,POINT (-99.810595 41.527099)
NH,2021/03/07,176,176,176,62.41,62.41,62.41,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/07,321,321,321,73.62,73.62,73.62,436,436,436,POINT (-106.108388 34.421369)
MO,2021/03/08,1243,1243,1243,75.15,75.15,75.15,1654,1654,1654,POINT (-92.477244 38.3675)
NE,2021/03/08,321,321,321,57.22,57.22,57.22,561,561,561,POINT (-99.810595 41.527099)
NH,2021/03/08,164,164,164,58.16,58.16,58.16,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/08,319,319,319,73.33,73.33,73.33,435,435,435,POINT (-106.108388 34.421369)
MO,2021/03/09,1310,1235,1386,78.99,78.99,78.99,1659,1659,1659,POINT (-92.477244 38.3675)
NE,2021/03/09,344,341,346,60.9,60.9,60.9,564,564,564,POINT (-99.810595 41.527099)
NH,2021/03/09,176,175,176,62.01,62.01,62.01,283,283,283,POINT (-71.57139 43.680429)
NM,2021/03/09,322,322,322,73.52,73.52,73.52,438,438,438,POINT (-106.108388 34.421369)
MO,2021/03/10,1370,1369,1370,81.71,81.71,81.71,1676,1676,1676,POINT (-92.477244 38.3675)
NE,2021/03/10,330,325,334,58.53,54.84,62.21,563,552,574,POINT (-99.810595 41.527099)
NH,2021/03/10,179,179,179,63.48,63.48,63.48,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/10,342,339,345,78.62,78.62,78.62,435,435,435,POINT (-106.108388 34.421369)
MO,2021/03/11,1341,1341,1341,80.01,80.01,80.01,1676,1676,1676,POINT (-92.477244 38.3675)
NE,2021/03/11,341,341,341,60.25,60.25,60.25,566,566,566,POINT (-99.810595 41.527099)
NH,2021/03/11,174,174,174,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/11,326,326,326,75.81,75.81,75.81,430,430,430,POINT (-106.108388 34.421369)
MO,2021/03/12,1341,1341,1341,78.79,78.79,78.79,1702,1702,1702,POINT (-92.477244 38.3675)
NE,2021/03/12,333,333,333,58.83,58.83,58.83,566,566,566,POINT (-99.810595 41.527099)
NH,2021/03/12,173,173,173,61.35,61.35,61.35,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/12,325,325,325,75.76,75.76,75.76,429,428,430,POINT (-106.108388 34.421369)
MO,2021/03/13,1289,1288,1290,77.42,77.42,77.42,1665,1665,1665,POINT (-92.477244 38.3675)
NE,2021/03/13,336,336,336,59.15,59.15,59.15,568,568,568,POINT (-99.810595 41.527099)
NH,2021/03/13,169,169,169,59.93,59.93,59.93,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/13,315,315,315,73.09,73.09,73.09,431,431,431,POINT (-106.108388 34.421369)
MO,2021/03/14,1246,1243,1249,75.02,75.02,75.02,1661,1661,1661,POINT (-92.477244 38.3675)
NE,2021/03/14,328,328,328,57.54,57.54,57.54,570,570,570,POINT (-99.810595 41.527099)
NH,2021/03/14,152,152,152,53.9,53.9,53.9,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/14,306,306,306,71.66,71.66,71.66,427,427,427,POINT (-106.108388 34.421369)
MO,2021/03/15,1303,1302,1304,78.59,78.59,78.59,1658,1658,1658,POINT (-92.477244 38.3675)
NE,2021/03/15,321,321,321,56.32,56.32,56.32,570,570,570,POINT (-99.810595 41.527099)
NH,2021/03/15,166,166,166,58.45,58.45,58.45,284,284,284,POINT (-71.57139 43.680429)
NM,2021/03/15,312,310,315,73.19,73.19,73.19,427,427,427,POINT (-106.108388 34.421369)
MO,2021/03/16,1330,1328,1331,79.66,79.16,80.16,1669,1665,1673,POINT (-92.477244 38.3675)
NE,2021/03/16,312,312,312,55.42,55.42,55.42,563,563,563,POINT (-99.810595 41.527099)
NH,2021/03/16,175,175,175,61.84,61.84,61.84,283,283,283,POINT (-71.57139 43.680429)
NM,2021/03/16,331,331,331,77.52,77.52,77.52,427,427,427,POINT (-106.108388 34.421369)
MO,2021/03/17,1325,1325,1325,78.82,78.82,78.82,1681,1681,1681,POINT (-92.477244 38.3675)
NE,2021/03/17,350,350,350,62.39,62.39,62.39,561,561,561,POINT (-99.810595 41.527099)
NH,2021/03/17,160,160,160,56.74,56.74,56.74,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/17,329,329,329,77.41,77.41,77.41,425,424,426,POINT (-106.108388 34.421369)
MO,2021/03/18,1276,1273,1279,76.27,76.27,76.27,1673,1673,1673,POINT (-92.477244 38.3675)
NE,2021/03/18,361,361,361,64.35,64.35,64.35,561,561,561,POINT (-99.810595 41.527099)
NH,2021/03/18,164,163,164,57.98,57.98,57.98,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/18,324,324,325,76.9,76.9,76.9,422,422,422,POINT (-106.108388 34.421369)
MO,2021/03/19,1296,1294,1298,77.74,77.74,77.74,1667,1667,1667,POINT (-92.477244 38.3675)
NE,2021/03/19,345,343,347,61.83,61.83,61.83,558,558,558,POINT (-99.810595 41.527099)
NH,2021/03/19,165,165,165,58.3,58.3,58.3,283,283,283,POINT (-71.57139 43.680429)
NM,2021/03/19,320,317,322,73.79,73.79,73.79,433,433,433,POINT (-106.108388 34.421369)
MO,2021/03/20,1272,1269,1274,77.25,77.25,77.25,1646,1646,1646,POINT (-92.477244 38.3675)
NE,2021/03/20,329,329,329,58.75,58.75,58.75,560,560,560,POINT (-99.810595 41.527099)
NH,2021/03/20,163,163,163,57.8,57.8,57.8,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/20,310,310,310,73.99,73.99,73.99,419,418,420,POINT (-106.108388 34.421369)
MO,2021/03/21,1200,1197,1204,73.16,72.51,73.81,1641,1637,1645,POINT (-92.477244 38.3675)
NE,2021/03/21,317,317,317,56.71,56.71,56.71,559,559,559,POINT (-99.810595 41.527099)
NH,2021/03/21,156,156,156,55.32,55.32,55.32,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/21,330,329,332,77.95,77.95,77.95,424,424,424,POINT (-106.108388 34.421369)
MO,2021/03/22,1210,1210,1210,74.01,74.01,74.01,1635,1635,1635,POINT (-92.477244 38.3675)
NE,2021/03/22,317,317,317,56.01,56.01,56.01,566,566,566,POINT (-99.810595 41.527099)
NH,2021/03/22,162,161,163,57.45,57.45,57.45,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/22,331,331,331,78.07,78.07,78.07,424,424,424,POINT (-106.108388 34.421369)
MO,2021/03/23,1288,1277,1300,77.97,75.88,80.06,1652,1640,1665,POINT (-92.477244 38.3675)
NE,2021/03/23,336,336,336,59.57,59.57,59.57,564,564,564,POINT (-99.810595 41.527099)
NH,2021/03/23,178,178,178,62.9,62.9,62.9,283,283,283,POINT (-71.57139 43.680429)
NM,2021/03/23,346,311,381,81.6,81.6,81.6,424,424,424,POINT (-106.108388 34.421369)
MO,2021/03/24,1330,1329,1332,80.59,80.59,80.59,1651,1651,1651,POINT (-92.477244 38.3675)
NE,2021/03/24,345,284,406,61.06,24.98,97.15,565,482,648,POINT (-99.810595 41.527099)
NH,2021/03/24,182,182,182,64.54,64.54,64.54,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/24,343,343,343,80.71,80.71,80.71,425,425,425,POINT (-106.108388 34.421369)
MO,2021/03/25,1280,1279,1281,77.48,77.48,77.48,1652,1652,1652,POINT (-92.477244 38.3675)
NE,2021/03/25,348,348,348,61.05,61.05,61.05,570,570,570,POINT (-99.810595 41.527099)
NH,2021/03/25,191,191,191,67.73,67.73,67.73,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/25,317,316,318,74.76,74.76,74.76,424,424,424,POINT (-106.108388 34.421369)
MO,2021/03/26,1307,1306,1308,79.55,79.23,79.87,1643,1640,1646,POINT (-92.477244 38.3675)
NE,2021/03/26,364,364,364,63.53,63.53,63.53,573,573,573,POINT (-99.810595 41.527099)
NH,2021/03/26,180,180,180,63.83,63.83,63.83,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/26,303,303,303,74.08,74.08,74.08,409,409,409,POINT (-106.108388 34.421369)
MO,2021/03/27,1266,1266,1267,77.84,77.84,77.84,1627,1627,1627,POINT (-92.477244 38.3675)
NE,2021/03/27,364,364,364,63.86,63.86,63.86,570,570,570,POINT (-99.810595 41.527099)
NH,2021/03/27,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/27,329,329,329,81.03,81.03,81.03,406,406,406,POINT (-106.108388 34.421369)
MO,2021/03/28,1244,1244,1244,75.95,75.95,75.95,1638,1638,1638,POINT (-92.477244 38.3675)
NE,2021/03/28,337,336,337,59.15,58.79,59.52,569,568,570,POINT (-99.810595 41.527099)
NH,2021/03/28,158,158,158,56.03,56.03,56.03,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/28,340,327,353,83.13,83.13,83.13,409,409,409,POINT (-106.108388 34.421369)
MO,2021/03/29,1224,1223,1226,74.89,74.89,74.89,1635,1635,1635,POINT (-92.477244 38.3675)
NE,2021/03/29,353,353,354,61.31,61.31,61.31,576,576,576,POINT (-99.810595 41.527099)
NH,2021/03/29,159,159,159,56.38,56.38,56.38,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/29,315,315,315,77.59,77.59,77.59,406,406,406,POINT (-106.108388 34.421369)
MO,2021/03/30,1288,1287,1290,78.9,78.9,78.9,1633,1633,1633,POINT (-92.477244 38.3675)
NE,2021/03/30,395,395,395,69.01,69.01,69.01,572,572,572,POINT (-99.810595 41.527099)
NH,2021/03/30,174,174,174,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/30,335,335,335,81.31,81.31,81.31,412,412,412,POINT (-106.108388 34.421369)
MO,2021/03/31,1283,1280,1286,77.99,77.22,78.77,1645,1639,1651,POINT (-92.477244 38.3675)
NE,2021/03/31,366,366,366,64.04,64.04,64.04,572,572,572,POINT (-99.810595 41.527099)
NH,2021/03/31,168,168,168,59.57,59.57,59.57,282,282,282,POINT (-71.57139 43.680429)
NM,2021/03/31,332,332,332,80.98,80.98,80.98,410,410,410,POINT (-106.108388 34.421369)
MO,2021/04/01,1301,1297,1305,78.94,77.68,80.21,1648,1637,1659,POINT (-92.477244 38.3675)
NE,2021/04/01,368,363,373,64.42,60.74,68.11,571,560,582,POINT (-99.810595 41.527099)
NH,2021/04/01,184,184,184,65.02,65.02,65.02,283,283,283,POINT (-71.57139 43.680429)
NM,2021/04/01,329,329,329,80.64,80.64,80.64,408,408,408,POINT (-106.108388 34.421369)
MO,2021/04/02,1264,1254,1274,76.93,74.91,78.95,1643,1629,1657,POINT (-92.477244 38.3675)
NE,2021/04/02,366,366,367,64.06,63.94,64.18,572,572,572,POINT (-99.810595 41.527099)
NH,2021/04/02,163,163,163,57.8,57.8,57.8,282,282,282,POINT (-71.57139 43.680429)
NM,2021/04/02,314,312,315,77.22,76.23,78.21,406,405,407,POINT (-106.108388 34.421369)
MO,2021/04/03,1255,1125,1385,76.57,52.4,100.75,1639,1489,1789,POINT (-92.477244 38.3675)
NE,2021/04/03,354,349,359,61.78,58.11,65.45,573,562,584,POINT (-99.810595 41.527099)
NH,2021/04/03,161,144,178,56.89,30.16,83.63,283,243,323,POINT (-71.57139 43.680429)
NM,2021/04/03,312,311,313,76.85,75.83,77.87,406,405,407,POINT (-106.108388 34.421369)
NC,2021/03/04,1865,1865,1865,74.75,74.75,74.75,2495,2495,2495,POINT (-79.130883 35.52603)
NC,2021/03/05,1882,1872,1892,75.55,74.02,77.09,2491,2473,2509,POINT (-79.130883 35.52603)
NC,2021/03/06,1820,1818,1822,73.3,73.3,73.3,2483,2483,2483,POINT (-79.130883 35.52603)
NC,2021/03/07,1788,1785,1791,71.86,71.86,71.86,2488,2488,2488,POINT (-79.130883 35.52603)
NC,2021/03/08,1805,1805,1805,72.49,72.49,72.49,2490,2490,2490,POINT (-79.130883 35.52603)
NC,2021/03/09,1854,1853,1855,74.67,74.6,74.74,2483,2482,2484,POINT (-79.130883 35.52603)
NC,2021/03/10,1870,1861,1880,75.48,73.94,77.03,2478,2460,2496,POINT (-79.130883 35.52603)
NC,2021/03/11,1894,1894,1894,76.56,76.56,76.56,2474,2474,2474,POINT (-79.130883 35.52603)
NC,2021/03/12,1846,1846,1846,74.86,74.86,74.86,2466,2466,2466,POINT (-79.130883 35.52603)
NC,2021/03/13,1849,1849,1849,75.04,75.04,75.04,2464,2464,2464,POINT (-79.130883 35.52603)
NC,2021/03/14,1810,1810,1810,73.31,73.31,73.31,2469,2469,2469,POINT (-79.130883 35.52603)
NC,2021/03/15,1834,1834,1834,74.46,74.46,74.46,2463,2463,2463,POINT (-79.130883 35.52603)
NC,2021/03/16,1886,1884,1889,76.5,76.5,76.5,2466,2466,2466,POINT (-79.130883 35.52603)
NC,2021/03/17,1908,1908,1908,77.18,77.18,77.18,2472,2472,2472,POINT (-79.130883 35.52603)
NC,2021/03/18,1878,1875,1881,75.82,75.82,75.82,2477,2477,2477,POINT (-79.130883 35.52603)
NC,2021/03/19,1854,1854,1854,74.97,74.97,74.97,2473,2473,2473,POINT (-79.130883 35.52603)
NC,2021/03/20,1814,1811,1817,73.53,73.13,73.93,2467,2463,2471,POINT (-79.130883 35.52603)
NC,2021/03/21,1741,1741,1741,70.54,70.54,70.54,2468,2468,2468,POINT (-79.130883 35.52603)
NC,2021/03/22,1791,1788,1794,72.48,72.48,72.48,2471,2471,2471,POINT (-79.130883 35.52603)
NC,2021/03/23,1907,1907,1907,77.11,77.11,77.11,2473,2473,2473,POINT (-79.130883 35.52603)
NC,2021/03/24,1910,1909,1910,77.21,77.21,77.21,2473,2473,2473,POINT (-79.130883 35.52603)
NC,2021/03/25,1899,1899,1899,76.88,76.88,76.88,2470,2470,2470,POINT (-79.130883 35.52603)
NC,2021/03/26,1898,1897,1898,76.7,76.7,76.7,2474,2474,2474,POINT (-79.130883 35.52603)
NC,2021/03/27,1854,1854,1854,75.15,75.15,75.15,2467,2467,2467,POINT (-79.130883 35.52603)
NC,2021/03/28,1785,1785,1785,72.53,72.53,72.53,2461,2461,2461,POINT (-79.130883 35.52603)
NC,2021/03/29,1814,1813,1815,74.16,74.09,74.23,2446,2445,2447,POINT (-79.130883 35.52603)
NC,2021/03/30,1863,1863,1863,75.61,75.61,75.61,2464,2464,2464,POINT (-79.130883 35.52603)
NC,2021/03/31,1872,1872,1872,75.94,75.94,75.94,2465,2465,2465,POINT (-79.130883 35.52603)
NC,2021/04/01,1836,1826,1847,74.56,72.93,76.2,2463,2444,2482,POINT (-79.130883 35.52603)
NC,2021/04/02,1808,1800,1816,73.56,72.48,74.63,2458,2447,2469,POINT (-79.130883 35.52603)
NC,2021/04/03,1806,1580,2032,73.68,44.55,102.82,2451,2171,2731,POINT (-79.130883 35.52603)
OH,2021/03/04,2751,2751,2751,67.79,67.79,67.79,4058,4058,4058,POINT (-82.70936 40.415534)
OR,2021/03/04,499,499,499,63.49,63.49,63.49,786,786,786,POINT (-120.605279 43.940449)
RI,2021/03/04,132,132,132,79.04,79.04,79.04,167,167,167,POINT (-71.534637 41.572574)
SD,2021/03/04,121,121,121,53.07,53.07,53.07,228,228,228,POINT (-100.230491 44.43614)
VT,2021/03/04,70,70,70,71.43,71.43,71.43,98,98,98,POINT (-72.662695 44.075252)
OH,2021/03/05,2775,2775,2775,67.8,67.8,67.8,4093,4093,4093,POINT (-82.70936 40.415534)
OR,2021/03/05,491,489,493,62.39,62.39,62.39,787,787,787,POINT (-120.605279 43.940449)
RI,2021/03/05,140,140,140,85.89,85.89,85.89,163,163,163,POINT (-71.534637 41.572574)
SD,2021/03/05,120,120,120,52.86,52.86,52.86,227,227,227,POINT (-100.230491 44.43614)
VT,2021/03/05,70,70,70,71.43,71.43,71.43,98,98,98,POINT (-72.662695 44.075252)
