state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NM,2020-10-16,"2,176","2,162","2,189",66.90,66.90,66.90,"3,252","3,252","3,252"
NY,2020-10-16,"39,477","38,884","40,070",73.84,70.49,77.19,"53,464","52,684","54,245"
OH,2020-10-16,"19,331","19,313","19,348",70.43,70.17,70.70,"27,445","27,409","27,481"
OK,2020-10-16,"6,725","6,704","6,745",64.13,63.32,64.94,"10,486","10,443","10,529"
OR,2020-10-16,"4,673","4,666","4,680",74.08,72.63,75.52,"6,308","6,256","6,360"
PA,2020-10-16,"22,875","22,868","22,882",73.07,69.06,77.07,"30,714","29,924","31,505"
RI,2020-10-16,"1,779","1,779","1,779",90.21,90.21,90.21,"1,972","1,972","1,972"
SC,2020-10-16,"7,543","7,543","7,543",84.44,84.44,84.44,"8,933","8,933","8,933"
SD,2020-10-16,"1,299","1,299","1,299",60.06,60.06,60.06,"2,163","1,796","2,530"
TN,2020-10-16,"12,144","10,895","13,394",74.65,50.22,99.09,"16,268","14,690","17,846"
TX,2020-10-16,"44,484","44,336","44,632",76.32,75.60,77.04,"58,286","58,119","58,453"
UT,2020-10-16,"2,982","2,982","2,982",59.56,59.56,59.56,"5,007","5,007","5,007"
VA,2020-10-16,"10,881","10,829","10,933",65.75,64.73,66.77,"16,549","16,481","16,617"
VT,2020-10-16,802,802,802,68.14,68.14,68.14,"1,177","1,177","1,177"
WA,2020-10-16,"8,361","8,354","8,368",64.13,63.85,64.42,"10,308","10,292","10,324"
WV,2020-10-16,"3,951","3,951","3,951",74.25,74.25,74.25,"5,321","5,321","5,321"
MO,2020-10-17,"11,133","11,133","11,133",59.63,59.63,59.63,"18,671","18,582","18,760"
MT,2020-10-17,"1,807","1,781","1,833",65.86,62.32,69.40,"2,542","2,503","2,581"
NC,2020-10-17,"16,020","16,011","16,030",74.91,74.73,75.08,"21,387","21,370","21,404"
NE,2020-10-17,"3,454","3,407","3,501",65.81,62.22,69.40,"5,248","5,156","5,340"
NH,2020-10-17,"1,830","1,830","1,830",63.08,63.08,63.08,"2,901","2,901","2,901"
NM,2020-10-17,"2,031","1,918","2,144",62.73,51.33,74.13,"3,238","3,091","3,385"
NY,2020-10-17,"38,412","37,882","38,941",71.10,67.93,74.27,"54,024","53,335","54,714"
OH,2020-10-17,"18,518","18,495","18,540",67.88,67.48,68.27,"27,281","27,224","27,338"
OK,2020-10-17,"6,377","6,063","6,690",61.25,51.50,71.00,"10,411","10,012","10,810"
OR,2020-10-17,"4,595","4,542","4,648",73.41,70.55,76.26,"6,260","6,185","6,335"
PA,2020-10-17,"23,005","22,828","23,183",74.04,71.98,76.10,"30,507","30,073","30,941"
RI,2020-10-17,"1,573","1,573","1,573",81.08,81.08,81.08,"1,940","1,940","1,940"
SC,2020-10-17,"7,246","6,994","7,497",81.14,74.88,87.40,"8,930","8,919","8,941"
SD,2020-10-17,"1,227","1,222","1,232",56.73,32.98,80.47,"2,163","1,822","2,504"
TN,2020-10-17,"12,031","10,853","13,209",73.89,50.87,96.90,"16,283","14,796","17,770"
TX,2020-10-17,"41,931","41,672","42,189",73.93,72.58,75.28,"56,715","56,423","57,007"
UT,2020-10-17,"2,853","2,840","2,866",56.93,56.10,57.76,"5,011","4,995","5,026"
VA,2020-10-17,"10,400","10,357","10,443",62.94,62.04,63.84,"16,524","16,459","16,589"
VT,2020-10-17,789,789,789,67.03,67.03,67.03,"1,177","1,177","1,177"
WA,2020-10-17,"8,298","8,269","8,327",63.71,62.68,64.74,"10,321","10,272","10,370"
WV,2020-10-17,"3,757","3,757","3,757",71.05,71.05,71.05,"5,288","5,288","5,288"
MO,2020-10-18,"10,644","10,644","10,644",57.16,57.16,57.16,"18,621","18,532","18,710"
MT,2020-10-18,"1,742","1,626","1,859",62.98,48.30,77.67,"2,557","2,409","2,705"
NC,2020-10-18,"15,622","15,622","15,622",73.16,73.16,73.16,"21,352","21,352","21,352"
NE,2020-10-18,"3,342","3,304","3,380",63.86,61.00,66.72,"5,233","5,160","5,305"
NH,2020-10-18,"1,789","1,781","1,797",61.67,60.69,62.65,"2,901","2,888","2,914"
NM,2020-10-18,"1,980","1,910","2,050",61.17,53.68,68.66,"3,236","3,132","3,341"
NY,2020-10-18,"37,702","37,173","38,232",69.86,66.59,73.13,"53,968","53,232","54,703"
OH,2020-10-18,"17,778","17,757","17,798",65.21,64.91,65.51,"27,262","27,224","27,301"
OK,2020-10-18,"6,245","5,843","6,647",59.96,47.45,72.47,"10,415","9,907","10,923"
OR,2020-10-18,"4,498","4,470","4,526",71.97,69.84,74.09,"6,250","6,182","6,318"
PA,2020-10-18,"22,229","22,107","22,351",71.88,70.51,73.26,"30,334","29,967","30,701"
RI,2020-10-18,"1,612","1,612","1,612",83.05,83.05,83.05,"1,941","1,941","1,941"
SC,2020-10-18,"7,395","7,382","7,407",83.91,83.53,84.29,"8,813","8,802","8,824"
SD,2020-10-18,"1,212","1,209","1,216",56.00,37.82,74.19,"2,165","1,902","2,428"
TN,2020-10-18,"11,939","10,847","13,030",73.24,51.95,94.53,"16,301","14,927","17,676"
TX,2020-10-18,"40,708","40,555","40,861",72.49,71.73,73.25,"56,154","55,989","56,319"
UT,2020-10-18,"2,551","2,534","2,567",50.83,49.79,51.87,"5,018","5,001","5,036"
VA,2020-10-18,"10,187","10,172","10,202",61.70,61.28,62.12,"16,510","16,473","16,547"
VT,2020-10-18,777,777,777,66.02,66.02,66.02,"1,177","1,177","1,177"
WA,2020-10-18,"7,907","7,879","7,935",60.38,59.35,61.41,"10,285","10,235","10,336"
WV,2020-10-18,"3,532","3,532","3,532",66.92,66.92,66.92,"5,278","5,278","5,278"
MO,2020-10-19,"10,785","10,781","10,789",57.67,57.10,58.24,"18,701","18,631","18,771"
MT,2020-10-19,"1,766","1,751","1,782",63.62,61.40,65.84,"2,564","2,538","2,590"
NC,2020-10-19,"15,870","15,869","15,871",74.30,74.27,74.33,"21,359","21,356","21,362"
NE,2020-10-19,"3,366","3,363","3,370",64.27,63.79,64.76,"5,238","5,223","5,252"
NH,2020-10-19,"1,784","1,784","1,784",61.56,61.56,61.56,"2,898","2,898","2,898"
NM,2020-10-19,"2,084","2,074","2,093",64.86,63.92,65.80,"3,212","3,200","3,225"
NY,2020-10-19,"38,914","38,682","39,145",70.74,69.23,72.26,"55,007","54,636","55,378"
OH,2020-10-19,"18,043","18,043","18,043",65.97,65.97,65.97,"27,351","27,351","27,351"
OK,2020-10-19,"6,432","6,122","6,741",61.67,52.11,71.24,"10,429","10,040","10,818"
OR,2020-10-19,"4,277","4,232","4,322",67.59,63.79,71.39,"6,328","6,198","6,458"
PA,2020-10-19,"22,442","22,265","22,619",71.55,69.41,73.70,"30,804","30,371","31,236"
RI,2020-10-19,"1,618","1,618","1,618",84.31,84.31,84.31,"1,919","1,919","1,919"
SC,2020-10-19,"7,194","7,126","7,261",80.98,78.65,83.31,"8,883","8,804","8,962"
SD,2020-10-19,"1,360","1,359","1,362",60.68,59.42,61.95,"2,242","2,224","2,260"
TN,2020-10-19,"12,198","11,356","13,040",74.66,58.36,90.95,"16,339","15,289","17,389"
TX,2020-10-19,"41,176","41,027","41,325",73.32,72.37,74.26,"56,162","55,911","56,413"
UT,2020-10-19,"2,580","2,568","2,591",51.09,50.41,51.78,"5,049","5,039","5,059"
VA,2020-10-19,"10,310","10,307","10,313",62.36,62.31,62.40,"16,534","16,531","16,537"
VT,2020-10-19,749,749,749,63.64,63.64,63.64,"1,177","1,177","1,177"
WA,2020-10-19,"7,907","7,881","7,933",60.30,59.17,61.43,"10,334","10,273","10,396"
WV,2020-10-19,"3,571","3,571","3,571",67.21,67.21,67.21,"5,313","5,313","5,313"
MO,2020-10-20,"11,355","11,353","11,357",60.54,60.42,60.65,"18,757","18,744","18,770"
MT,2020-10-20,"1,812","1,800","1,824",64.40,62.69,66.11,"2,604","2,584","2,624"
NC,2020-10-20,"16,475","16,469","16,481",76.89,76.74,77.04,"21,426","21,409","21,443"
NE,2020-10-20,"3,330","3,319","3,341",68.79,67.75,69.82,"4,841","4,815","4,866"
NH,2020-10-20,"1,910","1,910","1,910",65.84,65.84,65.84,"2,901","2,901","2,901"
NM,2020-10-20,"2,202","2,138","2,265",68.57,63.03,74.11,"3,211","3,156","3,266"
NY,2020-10-20,"40,050","39,855","40,244",72.57,71.25,73.90,"55,184","54,847","55,521"
OH,2020-10-20,"19,200","19,182","19,218",69.84,69.64,70.04,"27,490","27,470","27,510"
OK,2020-10-20,"6,819","6,795","6,843",64.81,63.77,65.84,"10,522","10,466","10,578"
OR,2020-10-20,"4,715","4,708","4,722",72.00,70.83,73.16,"6,549","6,505","6,593"
PA,2020-10-20,"23,330","23,292","23,367",73.58,72.85,74.32,"31,131","30,815","31,448"
RI,2020-10-20,"1,714","1,714","1,714",86.87,86.87,86.87,"1,973","1,973","1,973"
SC,2020-10-20,"7,414","7,408","7,420",82.51,82.19,82.82,"8,986","8,973","8,999"
SD,2020-10-20,"1,439","1,437","1,441",63.62,63.62,63.62,"2,262","2,262","2,262"
TN,2020-10-20,"12,378","12,170","12,586",75.62,72.69,78.55,"16,369","16,364","16,374"
TX,2020-10-20,"44,199","44,049","44,348",76.26,75.54,76.98,"57,958","57,803","58,112"
UT,2020-10-20,"2,895","2,895","2,895",57.36,57.36,57.36,"5,047","5,047","5,047"
VA,2020-10-20,"10,816","10,816","10,816",65.50,65.50,65.50,"16,514","16,514","16,514"
VT,2020-10-20,785,785,785,66.69,66.69,66.69,"1,177","1,177","1,177"
WA,2020-10-20,"8,295","8,042","8,548",64.59,53.78,75.41,"10,250","9,683","10,817"
WV,2020-10-20,"3,828","3,828","3,828",71.97,71.97,71.97,"5,319","5,319","5,319"
MO,2020-10-21,"11,644","11,638","11,651",61.97,61.67,62.27,"18,791","18,756","18,826"
MT,2020-10-21,"1,868","1,857","1,879",65.79,64.27,67.30,"2,619","2,601","2,637"
NC,2020-10-21,"16,634","16,625","16,643",77.82,77.66,77.98,"21,375","21,360","21,390"
NE,2020-10-21,"3,556","3,548","3,565",71.95,71.06,72.83,"4,943","4,920","4,965"
NH,2020-10-21,"1,940","1,940","1,940",66.87,66.87,66.87,"2,901","2,901","2,901"
NM,2020-10-21,"2,210","2,201","2,219",68.42,67.59,69.26,"3,230","3,221","3,240"
NY,2020-10-21,"40,496","40,280","40,711",73.64,72.21,75.07,"54,990","54,638","55,342"
OH,2020-10-21,"19,542","19,516","19,568",71.00,70.66,71.34,"27,524","27,482","27,566"
OK,2020-10-21,"7,038","7,023","7,052",68.07,67.46,68.67,"10,339","10,308","10,370"
OR,2020-10-21,"4,846","4,840","4,853",73.56,72.95,74.16,"6,588","6,567","6,610"
PA,2020-10-21,"24,167","24,074","24,260",74.99,74.08,75.89,"31,654","31,342","31,966"
RI,2020-10-21,"1,744","1,744","1,744",87.68,87.68,87.68,"1,989","1,989","1,989"
SC,2020-10-21,"7,580","7,513","7,648",84.18,81.88,86.48,"9,005","8,926","9,084"
SD,2020-10-21,"1,465","1,465","1,465",65.05,65.05,65.05,"2,252","2,252","2,252"
TN,2020-10-21,"12,546","12,353","12,739",76.68,76.68,76.68,"16,362","16,362","16,362"
TX,2020-10-21,"44,946","44,855","45,036",76.87,76.40,77.33,"58,473","58,362","58,584"
UT,2020-10-21,"2,954","2,944","2,963",58.17,57.60,58.74,"5,078","5,068","5,088"
VA,2020-10-21,"11,038","11,010","11,067",66.71,66.71,66.71,"16,546","16,546","16,546"
VT,2020-10-21,754,754,754,64.06,64.06,64.06,"1,177","1,177","1,177"
WA,2020-10-21,"8,801","8,473","9,129",67.44,53.61,81.27,"10,454","9,721","11,188"
WV,2020-10-21,"3,902","3,902","3,902",73.19,73.19,73.19,"5,331","5,331","5,331"
MO,2020-10-22,"11,558","11,552","11,564",61.88,61.57,62.18,"18,679","18,644","18,714"
MT,2020-10-22,"1,892","1,891","1,893",66.64,66.16,67.13,"2,626","2,618","2,634"
NC,2020-10-22,"16,562","16,561","16,564",77.34,77.31,77.37,"21,415","21,412","21,418"
NE,2020-10-22,"3,431","3,420","3,443",69.85,68.91,70.79,"4,912","4,890","4,935"
NH,2020-10-22,"1,927","1,927","1,927",66.43,66.43,66.43,"2,901","2,901","2,901"
NM,2020-10-22,"2,186","2,181","2,191",67.72,67.24,68.20,"3,228","3,223","3,233"
NY,2020-10-22,"40,513","40,338","40,688",73.73,72.52,74.95,"54,945","54,636","55,254"
OH,2020-10-22,"19,400","19,338","19,461",69.95,69.10,70.80,"27,733","27,622","27,843"
OK,2020-10-22,"7,151","7,138","7,163",69.07,68.56,69.59,"10,352","10,325","10,379"
OR,2020-10-22,"4,838","4,831","4,845",72.33,71.88,72.78,"6,689","6,674","6,704"
PA,2020-10-22,"24,228","24,186","24,271",75.31,73.66,76.97,"32,036","31,729","32,342"
RI,2020-10-22,"1,789","1,789","1,789",92.03,92.03,92.03,"1,944","1,944","1,944"
SC,2020-10-22,"7,613","7,613","7,613",84.69,84.69,84.69,"8,989","8,989","8,989"
SD,2020-10-22,"1,455","1,453","1,457",65.63,65.13,66.13,"2,217","2,211","2,223"
TN,2020-10-22,"12,544","12,395","12,693",76.77,76.77,76.77,"16,340","16,340","16,340"
TX,2020-10-22,"45,530","45,266","45,794",77.20,75.86,78.53,"58,980","58,686","59,273"
UT,2020-10-22,"3,073","3,060","3,085",59.37,58.56,60.17,"5,176","5,159","5,193"
VA,2020-10-22,"11,170","11,170","11,170",65.87,65.87,65.87,"16,957","16,957","16,957"
VT,2020-10-22,745,745,745,63.84,63.84,63.84,"1,167","1,167","1,167"
WA,2020-10-22,"8,845","8,592","9,098",67.19,56.39,77.99,"10,501","9,920","11,081"
WV,2020-10-22,"3,954","3,954","3,954",73.29,73.29,73.29,"5,395","5,395","5,395"
MO,2020-10-23,"11,529","11,529","11,529",62.03,62.03,62.03,"18,586","18,586","18,586"
MT,2020-10-23,"1,918","1,905","1,930",66.77,65.14,68.40,"2,640","2,622","2,658"
NC,2020-10-23,"16,319","16,319","16,319",76.31,76.31,76.31,"21,384","21,384","21,384"
NE,2020-10-23,"3,434","3,409","3,459",68.91,67.19,70.63,"4,984","4,947","5,021"
NH,2020-10-23,"1,966","1,966","1,966",67.77,67.77,67.77,"2,901","2,901","2,901"
NM,2020-10-23,"2,137","2,011","2,263",66.73,54.26,79.20,"3,202","3,047","3,357"
NY,2020-10-23,"39,830","39,637","40,023",72.65,71.46,73.84,"54,823","54,548","55,098"
OH,2020-10-23,"19,519","19,518","19,520",69.39,69.11,69.66,"28,131","28,085","28,177"
OK,2020-10-23,"7,041","7,029","7,053",68.11,67.64,68.57,"10,339","10,316","10,362"
OR,2020-10-23,"4,859","4,851","4,868",74.00,73.48,74.52,"6,567","6,551","6,583"
PA,2020-10-23,"24,036","23,950","24,121",74.63,72.79,76.48,"32,069","31,747","32,391"
RI,2020-10-23,"1,763","1,763","1,763",90.46,90.46,90.46,"1,949","1,949","1,949"
SC,2020-10-23,"7,441","7,092","7,790",82.15,70.41,93.89,"9,058","8,653","9,462"
SD,2020-10-23,"1,521","1,518","1,524",65.73,65.20,66.26,"2,314","2,308","2,320"
TN,2020-10-23,"12,386","12,380","12,392",74.30,74.30,74.30,"16,671","16,671","16,671"
TX,2020-10-23,"44,533","44,442","44,624",75.96,75.51,76.41,"58,628","58,515","58,740"
UT,2020-10-23,"3,000","2,986","3,013",57.92,57.14,58.71,"5,178","5,165","5,192"
VA,2020-10-23,"11,109","11,109","11,109",65.55,65.55,65.55,"16,946","16,914","16,978"
VT,2020-10-23,778,778,778,65.71,65.71,65.71,"1,184","1,184","1,184"
WA,2020-10-23,"8,822","8,794","8,849",67.42,65.69,69.14,"10,490","10,388","10,592"
WV,2020-10-23,"3,904","3,904","3,904",72.47,72.47,72.47,"5,387","5,387","5,387"
MO,2020-10-24,"10,887","10,887","10,887",58.69,58.69,58.69,"18,551","18,516","18,586"
MT,2020-10-24,"1,822","1,791","1,853",64.89,60.83,68.96,"2,601","2,556","2,646"
NC,2020-10-24,"15,794","15,766","15,821",73.94,73.55,74.33,"21,360","21,328","21,392"
NE,2020-10-24,"3,232","3,213","3,251",65.96,64.03,67.89,"4,900","4,849","4,950"
NH,2020-10-24,"1,862","1,855","1,868",64.17,63.18,65.15,"2,901","2,886","2,916"
NM,2020-10-24,"2,089","2,020","2,158",66.22,58.78,73.66,"3,155","3,055","3,255"
NY,2020-10-24,"38,672","38,436","38,908",70.56,69.17,71.94,"54,810","54,506","55,114"
OH,2020-10-24,"18,830","18,816","18,844",65.68,65.52,65.84,"28,667","28,649","28,686"
OK,2020-10-24,"6,464","6,438","6,490",63.27,62.25,64.29,"10,216","10,166","10,267"
OR,2020-10-24,"4,696","4,602","4,790",71.31,66.76,75.85,"6,586","6,467","6,704"
PA,2020-10-24,"23,299","22,911","23,687",72.68,68.60,76.75,"31,916","31,371","32,460"
RI,2020-10-24,"1,697","1,697","1,697",86.94,86.94,86.94,"1,952","1,952","1,952"
SC,2020-10-24,"7,163","7,163","7,163",79.33,79.33,79.33,"9,029","9,029","9,029"
SD,2020-10-24,"1,460","1,456","1,464",63.29,62.33,64.24,"2,307","2,295","2,319"
TN,2020-10-24,"11,825","11,825","11,825",71.29,71.29,71.29,"16,588","16,588","16,588"
TX,2020-10-24,"42,982","42,902","43,061",74.65,74.25,75.05,"57,580","57,481","57,678"
UT,2020-10-24,"2,880","2,858","2,902",55.63,54.33,56.93,"5,177","5,154","5,201"
VA,2020-10-24,"10,686","10,378","10,995",62.83,56.06,69.61,"17,008","16,472","17,544"
VT,2020-10-24,745,745,745,63.03,63.03,63.03,"1,182","1,182","1,182"
WA,2020-10-24,"8,258","8,211","8,306",62.78,61.14,64.42,"10,448","10,357","10,538"
WV,2020-10-24,"3,723","3,723","3,723",69.71,69.71,69.71,"5,341","5,341","5,341"
MO,2020-10-25,"10,388","10,386","10,391",56.06,55.84,56.28,"18,532","18,506","18,559"
MT,2020-10-25,"1,694","1,666","1,721",60.10,56.46,63.74,"2,597","2,557","2,637"
NC,2020-10-25,"15,550","15,543","15,557",73.00,72.90,73.11,"21,300","21,291","21,309"
NE,2020-10-25,"3,106","3,070","3,142",63.32,60.44,66.19,"4,906","4,838","4,974"
NH,2020-10-25,"1,760","1,753","1,767",60.67,59.75,61.59,"2,901","2,888","2,914"
NM,2020-10-25,"2,059","1,929","2,190",64.98,54.50,75.46,"3,169","3,121","3,217"
NY,2020-10-25,"37,811","37,574","38,048",69.10,67.73,70.47,"54,719","54,426","55,012"
OH,2020-10-25,"18,095","18,071","18,120",63.81,63.54,64.08,"28,360","28,331","28,389"
OK,2020-10-25,"6,209","6,176","6,243",60.82,59.64,61.99,"10,210","10,156","10,264"
OR,2020-10-25,"4,594","4,553","4,636",70.35,68.00,72.71,"6,530","6,460","6,600"
PA,2020-10-25,"22,606","22,512","22,700",70.86,69.03,72.68,"31,760","31,443","32,078"
RI,2020-10-25,"1,635","1,635","1,635",84.63,84.63,84.63,"1,932","1,932","1,932"
SC,2020-10-25,"6,996","6,996","6,996",78.20,78.20,78.20,"8,946","8,946","8,946"
SD,2020-10-25,"1,476","1,473","1,479",63.98,63.36,64.60,"2,307","2,300","2,314"
TN,2020-10-25,"11,832","11,807","11,857",71.54,71.54,71.54,"16,540","16,540","16,540"
TX,2020-10-25,"41,307","41,116","41,499",72.81,71.82,73.80,"56,735","56,529","56,941"
UT,2020-10-25,"2,694","2,680","2,709",52.28,51.40,53.16,"5,154","5,139","5,170"
VA,2020-10-25,"10,256","9,949","10,563",60.26,53.52,67.00,"17,020","16,486","17,554"
VT,2020-10-25,723,723,723,61.17,61.17,61.17,"1,182","1,182","1,182"
WA,2020-10-25,"7,985","7,731","8,239",60.87,50.33,71.40,"10,390","9,824","10,956"
WV,2020-10-25,"3,553","3,552","3,554",66.70,66.70,66.70,"5,327","5,327","5,327"
MO,2020-10-26,"10,483","10,483","10,483",57.69,57.69,57.69,"18,172","18,172","18,172"
MT,2020-10-26,"1,756","1,756","1,756",62.37,62.37,62.37,"2,599","2,599","2,599"
NC,2020-10-26,"15,789","15,789","15,789",74.03,74.03,74.03,"21,328","21,328","21,328"
NE,2020-10-26,"3,129","3,126","3,131",63.89,63.57,64.21,"4,897","4,888","4,906"
NH,2020-10-26,"1,746","1,746","1,746",59.98,59.98,59.98,"2,911","2,911","2,911"
NM,2020-10-26,"2,084","2,072","2,097",65.26,63.60,66.92,"3,194","3,167","3,220"
NY,2020-10-26,"38,295","38,145","38,445",69.90,69.07,70.73,"54,785","54,619","54,951"
OH,2020-10-26,"18,311","18,300","18,323",64.62,64.48,64.76,"28,336","28,319","28,353"
OK,2020-10-26,"6,233","6,214","6,252",61.03,60.40,61.66,"10,214","10,186","10,241"
OR,2020-10-26,"4,498","4,493","4,502",69.19,68.81,69.56,"6,501","6,488","6,514"
PA,2020-10-26,"22,525","22,460","22,590",70.58,66.51,74.66,"31,772","31,007","32,538"
RI,2020-10-26,"1,632","1,632","1,632",85.40,85.40,85.40,"1,911","1,911","1,911"
SC,2020-10-26,"7,227","7,227","7,227",80.03,80.03,80.03,"9,030","9,030","9,030"
SD,2020-10-26,"1,514","1,511","1,517",65.63,65.10,66.16,"2,307","2,301","2,313"
TN,2020-10-26,"12,000","11,850","12,150",72.41,69.91,74.91,"16,573","16,445","16,701"
TX,2020-10-26,"41,359","41,286","41,432",72.47,72.13,72.81,"57,072","56,992","57,153"
UT,2020-10-26,"2,616","2,614","2,619",50.77,50.77,50.77,"5,154","5,154","5,154"
VA,2020-10-26,"10,581","10,581","10,581",62.12,62.12,62.12,"17,034","17,034","17,034"
VT,2020-10-26,728,728,728,61.59,61.59,61.59,"1,182","1,182","1,182"
WA,2020-10-26,"7,913","7,888","7,938",60.00,59.11,60.89,"10,431","10,388","10,474"
WV,2020-10-26,"3,531","3,531","3,531",65.75,65.75,65.75,"5,370","5,370","5,370"
MO,2020-10-27,"11,244","11,219","11,269",62.46,62.05,62.87,"18,001","17,977","18,025"
MT,2020-10-27,"1,862","1,854","1,869",66.40,65.19,67.62,"2,594","2,578","2,610"
NC,2020-10-27,"16,286","16,259","16,314",76.00,75.68,76.32,"21,430","21,414","21,446"
NE,2020-10-27,"3,316","3,306","3,327",67.59,66.65,68.52,"4,907","4,884","4,930"
NH,2020-10-27,"1,914","1,914","1,914",65.75,65.75,65.75,"2,911","2,911","2,911"
NM,2020-10-27,"2,183","2,175","2,192",68.00,66.59,69.40,"3,211","3,187","3,235"
NY,2020-10-27,"40,226","39,924","40,529",72.77,70.96,74.58,"55,279","54,865","55,693"
OH,2020-10-27,"19,577","19,555","19,600",69.15,68.91,69.39,"28,312","28,287","28,337"
OK,2020-10-27,"6,607","6,594","6,621",64.24,63.69,64.78,"10,286","10,259","10,314"
OR,2020-10-27,"4,677","4,645","4,710",71.39,69.45,73.32,"6,552","6,492","6,612"
PA,2020-10-27,"23,594","23,546","23,642",74.22,72.87,75.58,"31,650","31,410","31,890"
RI,2020-10-27,"1,693","1,693","1,693",86.82,86.82,86.82,"1,950","1,950","1,950"
SC,2020-10-27,"7,570","7,565","7,576",83.24,82.95,83.53,"9,095","9,082","9,108"
SD,2020-10-27,"1,639","1,639","1,639",70.25,70.25,70.25,"2,333","2,333","2,333"
TN,2020-10-27,"12,111","12,110","12,112",72.89,72.89,72.89,"16,615","16,615","16,615"
TX,2020-10-27,"43,369","43,310","43,428",74.98,74.66,75.29,"57,844","57,753","57,935"
UT,2020-10-27,"3,012","3,003","3,021",57.98,57.42,58.54,"5,195","5,185","5,204"
VA,2020-10-27,"11,063","11,063","11,063",65.04,65.04,65.04,"17,009","17,009","17,009"
VT,2020-10-27,769,769,769,65.06,65.06,65.06,"1,182","1,182","1,182"
WA,2020-10-27,"8,295","8,042","8,548",62.52,52.11,72.92,"10,556","9,991","11,120"
WV,2020-10-27,"3,791","3,791","3,791",70.35,70.35,70.35,"5,389","5,389","5,389"
MO,2020-10-28,"11,555","11,440","11,671",64.35,62.36,66.33,"17,958","17,827","18,089"
MT,2020-10-28,"1,876","1,866","1,887",66.88,65.60,68.16,"2,604","2,591","2,617"
NC,2020-10-28,"16,432","16,428","16,435",76.68,76.61,76.74,"21,430","21,423","21,437"
NE,2020-10-28,"3,438","3,433","3,442",69.39,68.95,69.82,"4,954","4,943","4,965"
NH,2020-10-28,"1,910","1,816","2,004",65.61,53.29,77.94,"2,911","2,742","3,080"
NM,2020-10-28,"2,216","1,952","2,480",68.28,43.36,93.20,"3,246","2,945","3,546"
NY,2020-10-28,"40,462","39,629","41,294",73.62,68.80,78.43,"54,962","53,913","56,011"
OH,2020-10-28,"19,848","19,848","19,848",69.84,69.84,69.84,"28,421","28,421","28,421"
OK,2020-10-28,"6,840","6,814","6,867",66.80,65.78,67.81,"10,241","10,191","10,290"
OR,2020-10-28,"4,796","4,578","5,014",72.24,61.76,82.73,"6,639","6,362","6,916"
PA,2020-10-28,"23,946","23,910","23,981",75.12,74.07,76.17,"31,736","31,550","31,922"
RI,2020-10-28,"1,768","1,768","1,768",89.02,89.02,89.02,"1,986","1,986","1,986"
SC,2020-10-28,"7,791","7,723","7,859",85.50,83.21,87.79,"9,112","9,032","9,192"
SD,2020-10-28,"1,600","1,592","1,607",68.27,66.70,69.84,"2,343","2,324","2,362"
TN,2020-10-28,"12,138","12,130","12,146",74.51,74.51,74.51,"16,290","16,290","16,290"
TX,2020-10-28,"43,447","43,191","43,702",75.33,73.71,76.96,"57,673","57,250","58,096"
UT,2020-10-28,"3,003","2,991","3,015",57.83,57.10,58.55,"5,193","5,181","5,206"
VA,2020-10-28,"11,242","10,873","11,610",65.90,58.16,73.64,"17,059","16,468","17,650"
VT,2020-10-28,805,805,805,68.10,68.10,68.10,"1,182","1,182","1,182"
WA,2020-10-28,"8,519","8,333","8,705",63.25,55.75,70.75,"10,650","10,242","11,057"
WV,2020-10-28,"3,904","3,904","3,904",72.26,72.26,72.26,"5,403","5,403","5,403"
MO,2020-10-29,"11,572","11,572","11,572",64.52,64.52,64.52,"17,935","17,935","17,935"
MT,2020-10-29,"1,883","1,883","1,883",67.12,67.12,67.12,"2,600","2,600","2,600"
NC,2020-10-29,"16,504","16,504","16,504",77.11,77.11,77.11,"21,402","21,402","21,402"
NE,2020-10-29,"3,545","3,537","3,553",71.88,71.05,72.72,"4,932","4,910","4,953"
NH,2020-10-29,"1,948","1,948","1,948",66.92,66.92,66.92,"2,911","2,911","2,911"
NM,2020-10-29,"2,194","2,132","2,257",66.76,61.79,71.72,"3,287","3,252","3,322"
NY,2020-10-29,"40,072","39,931","40,213",73.64,72.83,74.46,"54,412","54,240","54,585"
OH,2020-10-29,"19,760","19,699","19,821",69.68,68.85,70.50,"28,360","28,250","28,470"
OK,2020-10-29,"6,858","6,820","6,895",66.58,65.38,67.77,"10,301","10,251","10,351"
OR,2020-10-29,"4,760","4,747","4,772",72.21,71.44,72.98,"6,591","6,567","6,615"
PA,2020-10-29,"23,883","23,813","23,953",74.70,73.82,75.58,"31,832","31,699","31,965"
RI,2020-10-29,"1,715","1,715","1,715",85.96,85.96,85.96,"1,995","1,995","1,995"
SC,2020-10-29,"7,784","7,784","7,784",85.16,85.16,85.16,"9,140","9,140","9,140"
SD,2020-10-29,"1,621","1,621","1,621",69.27,69.27,69.27,"2,340","2,340","2,340"
TN,2020-10-29,"12,404","12,394","12,414",74.85,74.85,74.85,"16,572","16,572","16,572"
TX,2020-10-29,"43,412","43,106","43,718",75.25,73.41,77.09,"57,691","57,232","58,150"
UT,2020-10-29,"3,070","3,057","3,084",59.12,58.34,59.90,"5,194","5,180","5,208"
