state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
NM,2021/05/23,2448,2448,2448,66.31,66.31,66.31,3692,3692,3692,POINT (-106.108388 34.421369)
NV,2021/05/23,5026,5019,5033,66.34,66.34,66.34,7576,7576,7576,POINT (-114.916992 39.283294)
NY,2021/05/23,33034,32961,33107,69.57,69.1,70.04,47483,47401,47565,POINT (-75.59655 42.921241)
OH,2021/05/23,19368,19368,19368,67.46,67.46,67.46,28709,28709,28709,POINT (-82.70936 40.415534)
OK,2021/05/23,5782,5778,5787,62.09,61.95,62.23,9313,9308,9318,POINT (-97.508297 35.583449)
PA,2021/05/23,21978,21925,22030,74.06,73.52,74.6,29677,29618,29736,POINT (-77.838886 40.896694)
SC,2021/05/23,6596,5940,7251,73.29,73.29,73.29,8999,8233,9765,POINT (-80.864614 33.878572)
SD,2021/05/23,1230,1230,1230,52.03,52.03,52.03,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/23,11884,11884,11884,67.45,67.45,67.45,17620,17620,17620,POINT (-86.343226 35.842998)
UT,2021/05/23,2944,2940,2949,55.31,55.31,55.31,5323,5323,5323,POINT (-111.678222 39.323779)
VA,2021/05/23,10580,10580,10580,65.51,65.51,65.51,16151,16151,16151,POINT (-78.666382 37.510861)
VT,2021/05/23,727,727,727,61.71,61.71,61.71,1178,1178,1178,POINT (-72.662695 44.075252)
AK,2021/05/24,893,893,893,61.97,61.97,61.97,1441,1441,1441,POINT (-151.631889 63.631126)
AZ,2021/05/24,8824,8817,8831,64.37,64.37,64.37,13708,13708,13708,POINT (-111.664616 34.293239)
CO,2021/05/24,6603,6601,6605,66.2,66.2,66.2,9975,9975,9975,POINT (-105.547832 38.998552)
DE,2021/05/24,1987,1987,1987,67.17,67.17,67.17,2958,2958,2958,POINT (-75.452394 38.994926)
FL,2021/05/24,39597,39597,39597,75.76,75.76,75.76,52266,52266,52266,POINT (-82.420978 28.260731)
HI,2021/05/24,1710,1710,1710,69.06,69.06,69.06,2476,2476,2476,POINT (-157.854309 21.361013)
IA,2021/05/24,4612,4612,4612,60.17,60.17,60.17,7665,7660,7670,POINT (-93.500061 42.074659)
IL,2021/05/24,19316,19314,19318,67.29,67.29,67.29,28704,28704,28704,POINT (-89.148632 40.124144)
KY,2021/05/24,6956,6956,6956,56.9,56.9,56.9,12225,12225,12225,POINT (-85.290484 37.526683)
MA,2021/05/24,12974,12973,12974,78.31,78.31,78.31,16566,16566,16566,POINT (-71.481104 42.151077)
ME,2021/05/24,1927,1924,1930,67.33,66.5,68.16,2862,2848,2876,POINT (-69.06137 45.117911)
MN,2021/05/24,6970,6970,6970,74,74,74,9419,9419,9419,POINT (-94.198308 46.349153)
MO,2021/05/24,10624,10624,10624,75.45,75.45,75.45,14081,14081,14081,POINT (-92.477244 38.3675)
MS,2021/05/24,4800,4800,4800,61.49,61.49,61.49,7806,7806,7806,POINT (-89.65344 32.713378)
MT,2021/05/24,1729,1729,1729,60.52,60.52,60.52,2857,2857,2857,POINT (-109.645127 47.033521)
NC,2021/05/24,15795,15795,15795,73.54,73.54,73.54,21478,21478,21478,POINT (-79.130883 35.52603)
ND,2021/05/24,1349,1349,1349,68.03,68.03,68.03,1983,1983,1983,POINT (-100.46931 47.446305)
NE,2021/05/24,2464,2464,2464,61.07,61.07,61.07,4035,4035,4035,POINT (-99.810595 41.527099)
NH,2021/05/24,1801,1801,1801,64.88,64.88,64.88,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/24,13255,13255,13255,65.3,65.3,65.3,20300,20300,20300,POINT (-74.655514 40.110253)
NM,2021/05/24,2492,2492,2492,67.72,67.72,67.72,3680,3680,3680,POINT (-106.108388 34.421369)
NV,2021/05/24,5000,5000,5000,65.92,65.92,65.92,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/05/24,33460,33001,33920,70.72,67.65,73.8,47312,46740,47885,POINT (-75.59655 42.921241)
OH,2021/05/24,19695,19695,19695,68.77,68.77,68.77,28641,28641,28641,POINT (-82.70936 40.415534)
OK,2021/05/24,5935,5665,6205,63.46,53.99,72.93,9352,8993,9711,POINT (-97.508297 35.583449)
PA,2021/05/24,22358,22358,22358,78.9,78.9,78.9,28336,28260,28411,POINT (-77.838886 40.896694)
SC,2021/05/24,6869,6214,7524,76.06,76.06,76.06,9031,8265,9797,POINT (-80.864614 33.878572)
SD,2021/05/24,1253,1253,1253,53,53,53,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/24,12050,12050,12050,68.44,68.44,68.44,17606,17606,17606,POINT (-86.343226 35.842998)
UT,2021/05/24,2841,2836,2845,53.37,53.37,53.37,5323,5323,5323,POINT (-111.678222 39.323779)
VA,2021/05/24,10928,10928,10928,67.78,67.78,67.78,16123,16123,16123,POINT (-78.666382 37.510861)
VT,2021/05/24,704,704,704,59.11,59.11,59.11,1191,1191,1191,POINT (-72.662695 44.075252)
AK,2021/05/25,970,969,970,66.95,66.95,66.95,1448,1448,1448,POINT (-151.631889 63.631126)
AZ,2021/05/25,9528,9528,9528,68.04,68.04,68.04,14004,14004,14004,POINT (-111.664616 34.293239)
CO,2021/05/25,6916,6916,6916,69.37,69.37,69.37,9970,9970,9970,POINT (-105.547832 38.998552)
DE,2021/05/25,2049,2049,2049,69.06,69.06,69.06,2967,2967,2967,POINT (-75.452394 38.994926)
FL,2021/05/25,41674,41674,41674,79.25,79.16,79.34,52586,52559,52613,POINT (-82.420978 28.260731)
HI,2021/05/25,1773,1773,1773,71.61,71.61,71.61,2476,2476,2476,POINT (-157.854309 21.361013)
IA,2021/05/25,4820,4815,4825,63.04,63.04,63.04,7646,7646,7646,POINT (-93.500061 42.074659)
IL,2021/05/25,20381,20381,20381,70.95,70.95,70.95,28724,28724,28724,POINT (-89.148632 40.124144)
KY,2021/05/25,7348,7348,7348,60.13,60.13,60.13,12221,12221,12221,POINT (-85.290484 37.526683)
MA,2021/05/25,13537,13537,13537,81.27,81.27,81.27,16656,16656,16656,POINT (-71.481104 42.151077)
ME,2021/05/25,2041,2041,2041,71.16,71.16,71.16,2868,2868,2868,POINT (-69.06137 45.117911)
MN,2021/05/25,7411,7411,7411,77.18,77.18,77.18,9602,9602,9602,POINT (-94.198308 46.349153)
MO,2021/05/25,11410,11410,11410,79.41,79.41,79.41,14368,14368,14368,POINT (-92.477244 38.3675)
MS,2021/05/25,5044,5044,5044,64.21,64.21,64.21,7856,7856,7856,POINT (-89.65344 32.713378)
MT,2021/05/25,1854,1851,1858,64.91,64.47,65.35,2857,2852,2862,POINT (-109.645127 47.033521)
NC,2021/05/25,16419,16419,16419,76.39,76.39,76.39,21494,21494,21494,POINT (-79.130883 35.52603)
ND,2021/05/25,1452,1451,1452,72.03,71.76,72.31,2015,2012,2018,POINT (-100.46931 47.446305)
NE,2021/05/25,2638,2638,2638,65.48,65.48,65.48,4029,4029,4029,POINT (-99.810595 41.527099)
NH,2021/05/25,1927,1927,1927,69.42,69.42,69.42,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/25,13840,13840,13840,67.96,67.96,67.96,20366,20366,20366,POINT (-74.655514 40.110253)
NM,2021/05/25,2605,2603,2607,70.81,70.81,70.81,3679,3679,3679,POINT (-106.108388 34.421369)
NV,2021/05/25,5234,5234,5234,69.05,69.05,69.05,7580,7580,7580,POINT (-114.916992 39.283294)
NY,2021/05/25,35234,35234,35234,73.76,73.76,73.76,47771,47771,47771,POINT (-75.59655 42.921241)
OH,2021/05/25,21104,21102,21105,73.03,73.03,73.03,28896,28896,28896,POINT (-82.70936 40.415534)
OK,2021/05/25,6323,6323,6323,67.58,67.58,67.58,9357,9357,9357,POINT (-97.508297 35.583449)
PA,2021/05/25,23782,23782,23782,82.65,82.65,82.65,28773,28765,28781,POINT (-77.838886 40.896694)
SC,2021/05/25,7240,6585,7895,79.77,79.77,79.77,9076,8310,9842,POINT (-80.864614 33.878572)
SD,2021/05/25,1350,1350,1350,57.11,57.11,57.11,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/25,12360,12360,12360,70.15,70.15,70.15,17619,17619,17619,POINT (-86.343226 35.842998)
UT,2021/05/25,3098,3097,3100,58.25,58.25,58.25,5319,5319,5319,POINT (-111.678222 39.323779)
VA,2021/05/25,11848,11848,11848,73.54,73.54,73.54,16111,16111,16111,POINT (-78.666382 37.510861)
VT,2021/05/25,772,772,772,64.82,64.82,64.82,1191,1191,1191,POINT (-72.662695 44.075252)
AK,2021/05/26,991,991,991,68.16,68.16,68.16,1454,1454,1454,POINT (-151.631889 63.631126)
AZ,2021/05/26,9750,9747,9752,69.22,69.22,69.22,14085,14085,14085,POINT (-111.664616 34.293239)
CO,2021/05/26,6879,6879,6879,69.04,69.04,69.04,9964,9964,9964,POINT (-105.547832 38.998552)
DE,2021/05/26,2048,2048,2048,69.31,69.31,69.31,2955,2955,2955,POINT (-75.452394 38.994926)
FL,2021/05/26,42180,42180,42180,80.01,79.9,80.12,52721,52689,52753,POINT (-82.420978 28.260731)
HI,2021/05/26,1799,1799,1799,72.45,72.45,72.45,2483,2483,2483,POINT (-157.854309 21.361013)
IA,2021/05/26,4920,4920,4920,63.99,63.99,63.99,7689,7689,7689,POINT (-93.500061 42.074659)
IL,2021/05/26,20763,20763,20763,72.12,72.12,72.12,28788,28788,28788,POINT (-89.148632 40.124144)
KY,2021/05/26,7520,7490,7550,61.55,61.55,61.55,12218,12218,12218,POINT (-85.290484 37.526683)
MA,2021/05/26,13678,13659,13697,82.05,81.69,82.4,16671,16648,16694,POINT (-71.481104 42.151077)
ME,2021/05/26,2088,2088,2088,72.53,72.53,72.53,2879,2879,2879,POINT (-69.06137 45.117911)
MN,2021/05/26,7650,7649,7650,79.02,79.02,79.02,9681,9681,9681,POINT (-94.198308 46.349153)
MO,2021/05/26,11732,11732,11732,81.03,81.03,81.03,14478,14478,14478,POINT (-92.477244 38.3675)
MS,2021/05/26,5099,5099,5099,64.96,64.96,64.96,7850,7850,7850,POINT (-89.65344 32.713378)
MT,2021/05/26,1878,1871,1884,65.76,64.79,66.73,2855,2841,2869,POINT (-109.645127 47.033521)
NC,2021/05/26,16735,16735,16735,77.74,77.74,77.74,21527,21527,21527,POINT (-79.130883 35.52603)
ND,2021/05/26,1464,1459,1468,72.27,72.27,72.27,2025,2025,2025,POINT (-100.46931 47.446305)
NE,2021/05/26,2762,2761,2763,68.26,68.26,68.26,4046,4046,4046,POINT (-99.810595 41.527099)
NH,2021/05/26,2001,2001,2001,72.08,72.08,72.08,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/26,14037,14037,14037,69.07,69.07,69.07,20322,20322,20322,POINT (-74.655514 40.110253)
NM,2021/05/26,2599,2599,2599,71.89,71.89,71.89,3615,3615,3615,POINT (-106.108388 34.421369)
NV,2021/05/26,5343,5336,5350,70.47,70.47,70.47,7582,7582,7582,POINT (-114.916992 39.283294)
NY,2021/05/26,35231,35187,35275,73.76,73.43,74.09,47765,47696,47834,POINT (-75.59655 42.921241)
OH,2021/05/26,21346,21346,21346,73.78,73.78,73.78,28930,28930,28930,POINT (-82.70936 40.415534)
OK,2021/05/26,6666,6662,6671,70.75,70.57,70.94,9422,9414,9430,POINT (-97.508297 35.583449)
PA,2021/05/26,23738,23669,23806,83.27,82.53,84.01,28507,28426,28588,POINT (-77.838886 40.896694)
SC,2021/05/26,7432,6777,8087,81.42,81.42,81.42,9128,8362,9894,POINT (-80.864614 33.878572)
SD,2021/05/26,1398,1398,1398,59.14,59.14,59.14,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/26,12408,12386,12431,70.36,70.36,70.36,17635,17635,17635,POINT (-86.343226 35.842998)
UT,2021/05/26,3168,3168,3168,59.56,59.56,59.56,5319,5319,5319,POINT (-111.678222 39.323779)
VA,2021/05/26,11943,11943,11943,74.04,74.04,74.04,16130,16130,16130,POINT (-78.666382 37.510861)
VT,2021/05/26,781,781,781,65.36,65.36,65.36,1195,1195,1195,POINT (-72.662695 44.075252)
AK,2021/05/27,979,979,979,66.69,66.69,66.69,1468,1468,1468,POINT (-151.631889 63.631126)
AZ,2021/05/27,9789,9787,9791,69.31,69.18,69.44,14124,14114,14134,POINT (-111.664616 34.293239)
CO,2021/05/27,6782,6782,6782,68.13,68.13,68.13,9955,9955,9955,POINT (-105.547832 38.998552)
DE,2021/05/27,2078,2078,2078,70.46,70.46,70.46,2949,2949,2949,POINT (-75.452394 38.994926)
FL,2021/05/27,42020,42020,42020,79.59,79.47,79.71,52795,52759,52831,POINT (-82.420978 28.260731)
HI,2021/05/27,1757,1757,1757,70.85,70.85,70.85,2480,2480,2480,POINT (-157.854309 21.361013)
IA,2021/05/27,4834,4834,4834,63.17,63.17,63.17,7652,7652,7652,POINT (-93.500061 42.074659)
IL,2021/05/27,20552,20552,20552,71.68,71.68,71.68,28670,28670,28670,POINT (-89.148632 40.124144)
KY,2021/05/27,7449,7449,7449,60.96,60.96,60.96,12219,12219,12219,POINT (-85.290484 37.526683)
MA,2021/05/27,13731,13698,13764,82.13,81.49,82.78,16718,16674,16762,POINT (-71.481104 42.151077)
ME,2021/05/27,2091,2091,2091,72.6,72.6,72.6,2880,2880,2880,POINT (-69.06137 45.117911)
MN,2021/05/27,7666,7651,7681,79.47,79.03,79.92,9646,9631,9661,POINT (-94.198308 46.349153)
MO,2021/05/27,11581,11581,11581,80.3,80.3,80.3,14423,14423,14423,POINT (-92.477244 38.3675)
MS,2021/05/27,5122,5122,5122,65.15,65.15,65.15,7862,7862,7862,POINT (-89.65344 32.713378)
MT,2021/05/27,1856,1855,1856,64.92,64.92,64.92,2858,2858,2858,POINT (-109.645127 47.033521)
NC,2021/05/27,16534,16534,16534,76.73,76.73,76.73,21547,21547,21547,POINT (-79.130883 35.52603)
ND,2021/05/27,1435,1434,1436,70.41,69.95,70.87,2038,2033,2043,POINT (-100.46931 47.446305)
NE,2021/05/27,2799,2799,2799,69.87,69.87,69.87,4006,4006,4006,POINT (-99.810595 41.527099)
NH,2021/05/27,2016,2016,2016,72.62,72.62,72.62,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/27,13868,13868,13868,68.38,68.38,68.38,20282,20282,20282,POINT (-74.655514 40.110253)
NM,2021/05/27,2618,2618,2618,72.42,72.27,72.57,3615,3612,3618,POINT (-106.108388 34.421369)
NV,2021/05/27,5334,5326,5342,70.43,70.43,70.43,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/05/27,35297,35297,35297,73.85,73.85,73.85,47795,47795,47795,POINT (-75.59655 42.921241)
OH,2021/05/27,21214,21214,21214,73.76,73.76,73.76,28761,28761,28761,POINT (-82.70936 40.415534)
OK,2021/05/27,6689,6683,6695,70.86,70.63,71.09,9439,9429,9449,POINT (-97.508297 35.583449)
PA,2021/05/27,23388,23387,23389,81.9,81.59,82.2,28558,28510,28606,POINT (-77.838886 40.896694)
SC,2021/05/27,7348,6693,8003,80.83,80.83,80.83,9091,8325,9857,POINT (-80.864614 33.878572)
SD,2021/05/27,1403,1403,1403,59.35,59.35,59.35,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/27,12421,12421,12421,70.51,70.51,70.51,17615,17615,17615,POINT (-86.343226 35.842998)
UT,2021/05/27,3258,3258,3258,61.24,61.24,61.24,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/27,11869,11869,11869,73.57,73.57,73.57,16132,16132,16132,POINT (-78.666382 37.510861)
VT,2021/05/27,798,798,798,67.63,67.63,67.63,1180,1180,1180,POINT (-72.662695 44.075252)
AK,2021/05/28,970,970,970,65.99,65.99,65.99,1470,1470,1470,POINT (-151.631889 63.631126)
AZ,2021/05/28,9690,9689,9690,68.25,68.25,68.25,14197,14197,14197,POINT (-111.664616 34.293239)
CO,2021/05/28,6588,6588,6588,66.09,66.09,66.09,9968,9968,9968,POINT (-105.547832 38.998552)
DE,2021/05/28,1970,1970,1970,72.03,72.03,72.03,2735,2735,2735,POINT (-75.452394 38.994926)
FL,2021/05/28,41537,41537,41537,78.86,78.74,78.99,52669,52631,52707,POINT (-82.420978 28.260731)
HI,2021/05/28,1758,1758,1758,71.2,71.2,71.2,2469,2464,2474,POINT (-157.854309 21.361013)
IA,2021/05/28,4697,4696,4698,61.38,61.24,61.52,7652,7645,7659,POINT (-93.500061 42.074659)
IL,2021/05/28,20149,20149,20149,70.31,70.31,70.31,28657,28657,28657,POINT (-89.148632 40.124144)
KY,2021/05/28,7248,7248,7248,59.33,59.33,59.33,12217,12217,12217,POINT (-85.290484 37.526683)
MA,2021/05/28,13771,13771,13771,82.32,82.32,82.32,16729,16729,16729,POINT (-71.481104 42.151077)
ME,2021/05/28,2043,2043,2043,71.09,71.09,71.09,2874,2874,2874,POINT (-69.06137 45.117911)
MN,2021/05/28,7478,7461,7495,77.72,77.19,78.24,9622,9604,9640,POINT (-94.198308 46.349153)
MO,2021/05/28,11438,11425,11450,79.48,79.48,79.48,14391,14391,14391,POINT (-92.477244 38.3675)
MS,2021/05/28,5042,5042,5042,64.39,64.39,64.39,7830,7830,7830,POINT (-89.65344 32.713378)
MT,2021/05/28,1802,1801,1802,63.03,63.03,63.03,2858,2858,2858,POINT (-109.645127 47.033521)
NC,2021/05/28,16311,16296,16326,76.07,75.88,76.27,21441,21426,21456,POINT (-79.130883 35.52603)
ND,2021/05/28,1447,1447,1447,71.67,71.67,71.67,2019,2019,2019,POINT (-100.46931 47.446305)
NE,2021/05/28,2671,2667,2675,66.99,66.99,66.99,3987,3987,3987,POINT (-99.810595 41.527099)
NH,2021/05/28,1981,1981,1981,71.36,71.36,71.36,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/28,13479,13479,13479,66.24,66.24,66.24,20350,20350,20350,POINT (-74.655514 40.110253)
NM,2021/05/28,2533,2533,2533,69.86,69.68,70.03,3626,3622,3630,POINT (-106.108388 34.421369)
NV,2021/05/28,5337,5330,5344,70.39,70.39,70.39,7582,7582,7582,POINT (-114.916992 39.283294)
NY,2021/05/28,34590,34590,34590,72.44,72.44,72.44,47752,47752,47752,POINT (-75.59655 42.921241)
OH,2021/05/28,20980,20980,20980,73.05,73.05,73.05,28722,28722,28722,POINT (-82.70936 40.415534)
OK,2021/05/28,6464,6429,6498,68.71,67.41,70.01,9407,9354,9460,POINT (-97.508297 35.583449)
PA,2021/05/28,23243,23161,23325,80.99,80.07,81.92,28698,28590,28805,POINT (-77.838886 40.896694)
SC,2021/05/28,7167,6512,7822,78.97,78.97,78.97,9076,8310,9842,POINT (-80.864614 33.878572)
SD,2021/05/28,1340,1338,1341,56.66,56.66,56.66,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/28,12049,11771,12327,68.41,68.41,68.41,17613,17613,17613,POINT (-86.343226 35.842998)
UT,2021/05/28,3162,3162,3162,59.44,59.44,59.44,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/28,11678,11678,11678,72.44,72.44,72.44,16122,16122,16122,POINT (-78.666382 37.510861)
VT,2021/05/28,787,787,787,66.69,66.69,66.69,1180,1180,1180,POINT (-72.662695 44.075252)
AK,2021/05/29,887,887,887,60.42,60.42,60.42,1468,1468,1468,POINT (-151.631889 63.631126)
AZ,2021/05/29,9248,9239,9258,66.26,65.97,66.56,13957,13936,13978,POINT (-111.664616 34.293239)
CO,2021/05/29,6327,6327,6327,63.49,63.49,63.49,9965,9965,9965,POINT (-105.547832 38.998552)
DE,2021/05/29,1872,1872,1872,68.6,68.6,68.6,2729,2729,2729,POINT (-75.452394 38.994926)
FL,2021/05/29,39577,39577,39577,75.66,75.53,75.79,52307,52268,52346,POINT (-82.420978 28.260731)
HI,2021/05/29,1730,1730,1730,70.07,70.07,70.07,2469,2469,2469,POINT (-157.854309 21.361013)
IA,2021/05/29,4443,4443,4443,57.93,57.93,57.93,7670,7670,7670,POINT (-93.500061 42.074659)
IL,2021/05/29,19057,19057,19057,66.77,66.77,66.77,28541,28541,28541,POINT (-89.148632 40.124144)
KY,2021/05/29,7045,7045,7045,57.64,57.64,57.64,12223,12223,12223,POINT (-85.290484 37.526683)
MA,2021/05/29,13425,13425,13425,80.54,80.54,80.54,16668,16668,16668,POINT (-71.481104 42.151077)
ME,2021/05/29,1962,1962,1962,68.6,68.6,68.6,2860,2860,2860,POINT (-69.06137 45.117911)
MN,2021/05/29,7145,7126,7164,75.72,75.11,76.33,9436,9415,9457,POINT (-94.198308 46.349153)
MO,2021/05/29,10757,10757,10757,76.45,76.45,76.45,14070,14070,14070,POINT (-92.477244 38.3675)
MS,2021/05/29,4674,4668,4680,60.55,60.22,60.89,7719,7705,7733,POINT (-89.65344 32.713378)
MT,2021/05/29,1658,1649,1667,57.89,57.89,57.89,2864,2864,2864,POINT (-109.645127 47.033521)
NC,2021/05/29,15683,15666,15700,73.39,73.16,73.63,21368,21351,21385,POINT (-79.130883 35.52603)
ND,2021/05/29,1331,1322,1340,65.55,64.06,67.03,2031,2019,2043,POINT (-100.46931 47.446305)
NE,2021/05/29,2502,2498,2506,62.85,62.85,62.85,3981,3981,3981,POINT (-99.810595 41.527099)
NH,2021/05/29,1835,1835,1835,66.03,66.03,66.03,2779,2779,2779,POINT (-71.57139 43.680429)
NJ,2021/05/29,12606,12606,12606,62.15,62.15,62.15,20282,20282,20282,POINT (-74.655514 40.110253)
NM,2021/05/29,2454,2422,2486,68.01,65.13,70.88,3608,3566,3650,POINT (-106.108388 34.421369)
NV,2021/05/29,5079,5079,5079,66.96,66.96,66.96,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/05/29,32906,32906,32906,68.97,68.97,68.97,47712,47712,47712,POINT (-75.59655 42.921241)
OH,2021/05/29,19874,19874,19874,69.32,69.32,69.32,28671,28671,28671,POINT (-82.70936 40.415534)
OK,2021/05/29,6089,6074,6104,65.91,65.22,66.59,9238,9207,9270,POINT (-97.508297 35.583449)
PA,2021/05/29,22116,22062,22170,76.86,76.2,77.52,28769,28687,28851,POINT (-77.838886 40.896694)
SC,2021/05/29,6694,6039,7349,74.11,74.11,74.11,9033,8267,9799,POINT (-80.864614 33.878572)
SD,2021/05/29,1281,1281,1281,54.19,54.19,54.19,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/29,11755,11752,11758,66.75,66.75,66.75,17609,17609,17609,POINT (-86.343226 35.842998)
UT,2021/05/29,2978,2978,2978,55.98,55.98,55.98,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/29,11017,11017,11017,68.31,68.31,68.31,16128,16128,16128,POINT (-78.666382 37.510861)
VT,2021/05/29,752,752,752,63.73,63.73,63.73,1180,1180,1180,POINT (-72.662695 44.075252)
AK,2021/05/30,898,898,898,61.3,61.3,61.3,1465,1465,1465,POINT (-151.631889 63.631126)
AZ,2021/05/30,8888,8875,8900,64.43,64.09,64.77,13795,13773,13817,POINT (-111.664616 34.293239)
CO,2021/05/30,6132,6132,6132,61.52,61.52,61.52,9967,9967,9967,POINT (-105.547832 38.998552)
DE,2021/05/30,1821,1821,1821,66.9,66.9,66.9,2722,2722,2722,POINT (-75.452394 38.994926)
FL,2021/05/30,38691,38691,38691,74.23,74.1,74.36,52121,52082,52160,POINT (-82.420978 28.260731)
HI,2021/05/30,1753,1753,1753,70.8,70.8,70.8,2476,2476,2476,POINT (-157.854309 21.361013)
IA,2021/05/30,4323,4323,4323,56.38,56.38,56.38,7668,7668,7668,POINT (-93.500061 42.074659)
IL,2021/05/30,18183,18180,18186,63.69,63.69,63.69,28551,28551,28551,POINT (-89.148632 40.124144)
KY,2021/05/30,6819,6819,6819,55.78,55.78,55.78,12224,12224,12224,POINT (-85.290484 37.526683)
MA,2021/05/30,12982,12982,12982,78.4,78.4,78.4,16558,16558,16558,POINT (-71.481104 42.151077)
ME,2021/05/30,1890,1890,1890,66.34,66.34,66.34,2849,2849,2849,POINT (-69.06137 45.117911)
MN,2021/05/30,6651,6630,6672,72.38,71.72,73.04,9189,9167,9211,POINT (-94.198308 46.349153)
MO,2021/05/30,10264,10264,10264,74.17,74.17,74.17,13839,13839,13839,POINT (-92.477244 38.3675)
MS,2021/05/30,4509,4509,4509,58.67,58.67,58.67,7686,7686,7686,POINT (-89.65344 32.713378)
MT,2021/05/30,1614,1603,1625,56.41,56.41,56.41,2861,2861,2861,POINT (-109.645127 47.033521)
NC,2021/05/30,15308,15288,15328,71.67,71.4,71.93,21360,21340,21380,POINT (-79.130883 35.52603)
ND,2021/05/30,1323,1312,1334,65.92,64.11,67.73,2007,1991,2023,POINT (-100.46931 47.446305)
NE,2021/05/30,2440,2432,2448,60.88,60.39,61.37,4008,4006,4010,POINT (-99.810595 41.527099)
NH,2021/05/30,1731,1731,1731,62.22,62.22,62.22,2782,2782,2782,POINT (-71.57139 43.680429)
NJ,2021/05/30,12200,12200,12200,60.18,60.18,60.18,20272,20272,20272,POINT (-74.655514 40.110253)
NM,2021/05/30,2420,2388,2452,67.25,64.37,70.13,3599,3557,3641,POINT (-106.108388 34.421369)
NV,2021/05/30,5063,5056,5070,66.7,66.7,66.7,7591,7591,7591,POINT (-114.916992 39.283294)
NY,2021/05/30,31895,31895,31895,66.94,66.94,66.94,47646,47646,47646,POINT (-75.59655 42.921241)
OH,2021/05/30,18794,18788,18800,65.45,65.45,65.45,28714,28714,28714,POINT (-82.70936 40.415534)
OK,2021/05/30,5729,5695,5764,62.64,61.13,64.15,9146,9079,9213,POINT (-97.508297 35.583449)
PA,2021/05/30,21347,21343,21351,74.57,74.22,74.92,28624,28566,28682,POINT (-77.838886 40.896694)
SC,2021/05/30,6500,5845,7155,72.25,72.25,72.25,8997,8231,9763,POINT (-80.864614 33.878572)
SD,2021/05/30,1203,1202,1204,50.89,50.89,50.89,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/30,11599,11596,11602,65.93,65.93,65.93,17594,17594,17594,POINT (-86.343226 35.842998)
UT,2021/05/30,2797,2793,2801,52.58,52.58,52.58,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/05/30,10593,10593,10593,65.64,65.64,65.64,16138,16138,16138,POINT (-78.666382 37.510861)
VT,2021/05/30,722,722,722,61.19,61.19,61.19,1180,1180,1180,POINT (-72.662695 44.075252)
AK,2021/05/31,893,893,893,60.79,60.79,60.79,1469,1469,1469,POINT (-151.631889 63.631126)
AZ,2021/05/31,8819,8762,8876,63.99,62.93,65.06,13781,13759,13803,POINT (-111.664616 34.293239)
CO,2021/05/31,6124,6095,6153,61.46,61.46,61.46,9964,9964,9964,POINT (-105.547832 38.998552)
DE,2021/05/31,1813,1813,1813,66.46,66.46,66.46,2728,2728,2728,POINT (-75.452394 38.994926)
FL,2021/05/31,38662,38519,38804,74.11,73.46,74.75,52170,52130,52210,POINT (-82.420978 28.260731)
HI,2021/05/31,1713,1713,1713,69.16,69.16,69.16,2477,2477,2477,POINT (-157.854309 21.361013)
IA,2021/05/31,4206,4203,4210,54.86,54.67,55.04,7668,7661,7675,POINT (-93.500061 42.074659)
IL,2021/05/31,17757,17753,17761,62.19,62.13,62.24,28555,28547,28563,POINT (-89.148632 40.124144)
KY,2021/05/31,6760,6682,6839,55.31,53.15,57.47,12223,12116,12330,POINT (-85.290484 37.526683)
MA,2021/05/31,12751,12751,12751,77.35,77.35,77.35,16485,16485,16485,POINT (-71.481104 42.151077)
ME,2021/05/31,1870,1870,1870,66.55,66.55,66.55,2810,2810,2810,POINT (-69.06137 45.117911)
MN,2021/05/31,6690,6669,6711,72.09,71.42,72.76,9280,9258,9302,POINT (-94.198308 46.349153)
MO,2021/05/31,10244,10244,10244,73.17,73.17,73.17,14001,14001,14001,POINT (-92.477244 38.3675)
