state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
PR,2020-08-16,600,599,602,56.65,55.43,57.87,"1,060","1,052","1,068"
PR,2020-08-17,600,598,602,59.00,58.49,59.50,"1,017","1,017","1,017"
PR,2020-08-18,595,590,600,60.47,60.47,60.47,984,984,984
PR,2020-08-19,577,577,577,57.64,55.61,59.67,"1,001",988,"1,014"
PR,2020-08-20,578,577,580,56.97,53.90,60.03,"1,016",995,"1,036"
PR,2020-08-21,607,607,607,58.53,58.53,58.53,"1,037","1,017","1,057"
PR,2020-08-22,610,609,612,56.69,53.77,59.60,"1,077","1,056","1,098"
PR,2020-08-23,620,620,620,58.77,55.93,61.61,"1,055","1,035","1,075"
PR,2020-08-24,601,597,605,58.56,55.38,61.75,"1,026","1,006","1,047"
PR,2020-08-25,587,584,591,58.15,54.85,61.45,"1,010",989,"1,031"
PR,2020-08-26,596,589,602,59.13,56.44,61.83,"1,002",977,"1,027"
PR,2020-08-27,618,618,618,60.99,60.99,60.99,"1,010",989,"1,031"
PR,2020-08-28,587,587,587,60.81,60.81,60.81,962,938,986
PR,2020-08-29,616,612,620,61.34,59.04,63.64,"1,001",975,"1,027"
PR,2020-08-30,612,607,616,61.19,60.48,61.91,996,975,"1,017"
PR,2020-08-31,606,600,611,59.95,57.56,62.33,"1,007",981,"1,032"
PR,2020-09-01,598,598,598,60.77,60.77,60.77,978,952,"1,003"
PR,2020-09-02,601,545,657,61.39,40.92,81.86,969,878,"1,061"
PR,2020-09-03,619,619,619,62.87,62.87,62.87,975,952,998
PR,2020-09-04,616,609,623,62.32,59.58,65.06,974,945,"1,003"
PR,2020-09-05,596,596,596,59.90,59.90,59.90,990,964,"1,016"
NY,2020-08-05,"4,642","4,341","4,943",59.47,58.55,60.40,"7,805","7,365","8,245"
SC,2020-08-05,"1,115","1,115","1,115",76.42,76.42,76.42,"1,459","1,459","1,459"
NY,2020-08-06,"4,528","4,224","4,831",59.12,56.65,61.59,"7,658","7,209","8,107"
SC,2020-08-06,"1,112","1,112","1,112",76.16,76.16,76.16,"1,460","1,460","1,460"
NY,2020-08-07,"4,482","4,181","4,782",58.67,57.84,59.51,"7,638","7,199","8,078"
SC,2020-08-07,"1,105","1,105","1,105",75.63,75.63,75.63,"1,461","1,461","1,461"
NY,2020-08-08,"4,412","4,109","4,714",57.38,55.25,59.51,"7,689","7,242","8,135"
SC,2020-08-08,"1,085","1,081","1,088",74.45,73.86,75.03,"1,457","1,455","1,459"
NY,2020-08-09,"4,312","4,009","4,616",56.43,54.20,58.66,"7,642","7,195","8,089"
SC,2020-08-09,"1,059","1,058","1,061",73.34,72.96,73.71,"1,444","1,442","1,447"
NY,2020-08-10,"4,290","3,988","4,592",56.10,54.81,57.39,"7,648","7,207","8,088"
SC,2020-08-10,"1,104","1,101","1,107",75.77,74.99,76.55,"1,457","1,452","1,462"
NY,2020-08-11,"4,436","4,136","4,737",57.88,57.15,58.62,"7,665","7,226","8,104"
SC,2020-08-11,"1,117","1,117","1,117",76.45,76.45,76.45,"1,461","1,461","1,461"
NY,2020-08-12,"4,461","4,159","4,764",58.31,56.62,60.00,"7,651","7,208","8,094"
SC,2020-08-12,"1,115","1,115","1,115",76.11,76.11,76.11,"1,465","1,465","1,465"
NY,2020-08-13,"4,418","4,116","4,720",57.90,56.03,59.78,"7,630","7,184","8,076"
SC,2020-08-13,"1,140","1,130","1,151",78.33,76.68,79.99,"1,456","1,454","1,458"
NY,2020-08-14,"4,435","4,134","4,735",58.22,57.43,59.01,"7,617","7,178","8,057"
SC,2020-08-14,"1,112","1,112","1,112",76.74,76.74,76.74,"1,449","1,449","1,449"
NY,2020-08-15,"4,316","4,013","4,619",56.71,54.09,59.32,"7,611","7,159","8,063"
SC,2020-08-15,"1,105","1,105","1,105",76.36,76.36,76.36,"1,447","1,447","1,447"
NY,2020-08-16,"4,203","3,900","4,506",55.15,53.00,57.30,"7,621","7,175","8,067"
SC,2020-08-16,"1,082","1,066","1,098",74.93,71.37,78.49,"1,444","1,423","1,465"
NY,2020-08-17,"4,142","3,870","4,414",55.04,53.80,56.27,"7,526","7,129","7,922"
SC,2020-08-17,"1,090","1,090","1,090",74.97,74.97,74.97,"1,454","1,454","1,454"
NY,2020-08-18,"4,381","4,116","4,647",58.22,57.07,59.37,"7,526","7,137","7,914"
SC,2020-08-18,"1,122","1,120","1,123",77.03,77.03,77.03,"1,456","1,456","1,456"
NY,2020-08-19,"4,391","4,133","4,650",58.37,57.41,59.34,"7,523","7,144","7,902"
SC,2020-08-19,"1,116","1,116","1,116",76.07,76.07,76.07,"1,467","1,467","1,467"
NY,2020-08-20,"4,421","4,162","4,679",58.63,57.95,59.31,"7,540","7,163","7,917"
SC,2020-08-20,"1,146","1,146","1,146",77.91,77.91,77.91,"1,471","1,471","1,471"
NY,2020-08-21,"4,586","4,339","4,833",60.99,59.74,62.25,"7,519","7,158","7,881"
SC,2020-08-21,"1,121","1,121","1,121",76.31,76.31,76.31,"1,469","1,469","1,469"
NY,2020-08-22,"4,447","4,195","4,698",59.29,56.83,61.75,"7,500","7,132","7,868"
SC,2020-08-22,"1,072","1,070","1,074",72.93,72.93,72.93,"1,470","1,470","1,470"
NY,2020-08-23,"4,269","4,005","4,533",56.37,51.54,61.19,"7,574","7,180","7,968"
SC,2020-08-23,"1,046","1,046","1,046",71.40,71.40,71.40,"1,465","1,465","1,465"
NY,2020-08-24,"4,211","3,966","4,456",55.65,54.72,56.58,"7,567","7,209","7,925"
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
NY,2020-08-25,"4,472","4,227","4,717",58.39,57.03,59.75,"7,659","7,301","8,017"
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
NY,2020-08-26,"4,850","4,609","5,090",60.00,49.83,70.18,"8,082","7,732","8,432"
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
NY,2020-08-27,"4,822","4,590","5,054",59.68,49.83,69.52,"8,079","7,740","8,418"
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
NY,2020-08-28,"4,919","4,694","5,144",60.43,50.93,69.92,"8,134","7,806","8,462"
SC,2020-08-28,"1,095","1,095","1,095",74.95,74.95,74.95,"1,461","1,461","1,461"
NY,2020-08-29,"4,815","4,595","5,036",59.09,49.78,68.41,"8,142","7,820","8,464"
SC,2020-08-29,"1,071","1,071","1,071",73.91,73.91,73.91,"1,449","1,449","1,449"
NY,2020-08-30,"4,723","4,508","4,938",58.21,49.07,67.34,"8,107","7,793","8,421"
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
NY,2020-08-31,"4,723","4,525","4,920",58.11,49.68,66.54,"8,120","7,827","8,413"
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
NY,2020-09-01,"4,868","4,714","5,022",59.86,53.36,66.36,"8,126","7,901","8,351"
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
NY,2020-09-02,"4,930","4,902","4,957",60.73,59.52,61.93,"8,111","8,067","8,155"
SC,2020-09-02,"1,126","1,115","1,136",76.88,74.08,79.68,"1,464","1,445","1,483"
NY,2020-09-03,"4,876","4,865","4,887",59.99,59.25,60.73,"8,122","8,088","8,155"
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
NY,2020-09-04,"4,875","4,853","4,897",60.05,58.94,61.16,"8,111","8,066","8,156"
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
NY,2020-09-05,"4,835","4,701","4,969",59.48,53.27,65.70,"8,125","7,888","8,362"
SC,2020-09-05,"1,091","1,091","1,091",75.40,75.40,75.40,"1,447","1,447","1,447"
OK,2020-08-05,927,869,985,65.33,58.57,72.08,"1,485","1,446","1,524"
PA,2020-08-05,"3,128","2,993","3,263",75.72,75.41,76.03,"4,118","3,934","4,302"
OK,2020-08-06,950,893,"1,007",65.52,59.17,71.87,"1,516","1,479","1,553"
PA,2020-08-06,"3,154","2,999","3,310",76.58,70.76,82.41,"4,106","3,900","4,312"
OK,2020-08-07,897,842,952,64.69,58.87,70.51,"1,453","1,420","1,486"
PA,2020-08-07,"3,096","2,962","3,231",75.67,74.77,76.57,"4,079","3,896","4,262"
OK,2020-08-08,885,827,943,63.91,56.87,70.94,"1,451","1,413","1,490"
PA,2020-08-08,"3,106","2,943","3,268",75.89,68.76,83.02,"4,079","3,865","4,294"
OK,2020-08-09,919,863,975,64.48,58.80,70.16,"1,492","1,461","1,522"
PA,2020-08-09,"3,025","2,898","3,151",74.24,71.79,76.70,"4,061","3,888","4,234"
OK,2020-08-10,918,868,967,65.01,60.12,69.91,"1,478","1,450","1,505"
PA,2020-08-10,"3,040","2,918","3,161",74.60,73.95,75.25,"4,061","3,896","4,226"
OK,2020-08-11,938,883,994,66.67,58.55,74.78,"1,474","1,426","1,521"
PA,2020-08-11,"3,156","3,037","3,276",76.87,76.14,77.59,"4,094","3,932","4,255"
OK,2020-08-12,926,875,976,64.70,58.33,71.06,"1,497","1,459","1,534"
PA,2020-08-12,"3,253","3,135","3,372",77.09,72.75,81.44,"4,207","4,046","4,368"
OK,2020-08-13,896,845,947,63.84,57.34,70.34,"1,469","1,433","1,506"
PA,2020-08-13,"3,245","3,132","3,359",76.94,72.65,81.22,"4,205","4,051","4,360"
OK,2020-08-14,893,840,945,64.31,56.25,72.38,"1,454","1,407","1,500"
PA,2020-08-14,"3,250","3,138","3,363",76.65,72.54,80.76,"4,228","4,074","4,381"
OK,2020-08-15,871,817,924,64.66,56.37,72.95,"1,412","1,369","1,456"
PA,2020-08-15,"3,127","2,982","3,272",74.47,66.43,82.51,"4,185","3,995","4,375"
OK,2020-08-16,880,833,927,64.07,58.20,69.94,"1,439","1,406","1,472"
PA,2020-08-16,"3,044","2,905","3,183",70.73,63.44,78.03,"4,289","4,106","4,473"
OK,2020-08-17,900,855,945,65.65,60.89,70.40,"1,437","1,410","1,464"
PA,2020-08-17,"3,078","2,969","3,186",67.12,63.53,70.70,"4,570","4,421","4,719"
OK,2020-08-18,913,859,967,66.68,58.00,75.37,"1,435","1,386","1,484"
PA,2020-08-18,"3,468","3,308","3,627",70.26,60.01,80.51,"4,900","4,703","5,097"
OK,2020-08-19,975,917,"1,033",67.97,56.33,79.61,"1,434","1,380","1,489"
PA,2020-08-19,"3,546","3,448","3,644",72.07,65.47,78.67,"4,885","4,751","5,019"
OK,2020-08-20,972,912,"1,033",67.88,55.66,80.11,"1,433","1,374","1,491"
PA,2020-08-20,"3,519","3,424","3,614",72.64,66.18,79.10,"4,810","4,682","4,939"
OK,2020-08-21,947,886,"1,008",66.51,53.93,79.09,"1,424","1,363","1,485"
PA,2020-08-21,"3,528","3,381","3,675",76.41,66.41,86.40,"4,585","4,406","4,764"
OK,2020-08-22,918,857,978,64.48,51.70,77.25,"1,423","1,360","1,486"
PA,2020-08-22,"3,500","3,365","3,635",75.65,66.21,85.10,"4,593","4,418","4,768"
OK,2020-08-23,918,853,983,64.68,50.68,78.69,"1,419","1,347","1,491"
PA,2020-08-23,"3,450","3,368","3,531",75.09,69.16,81.03,"4,560","4,447","4,674"
OK,2020-08-24,920,860,979,65.57,55.16,75.97,"1,402","1,339","1,466"
PA,2020-08-24,"3,345","3,283","3,406",73.36,68.89,77.83,"4,525","4,440","4,610"
OK,2020-08-25,848,791,905,64.31,59.22,69.40,"1,319","1,255","1,383"
PA,2020-08-25,"3,437","3,428","3,445",75.36,74.80,75.91,"4,528","4,511","4,544"
OK,2020-08-26,860,809,910,64.88,63.38,66.38,"1,325","1,261","1,389"
PA,2020-08-26,"3,483","3,467","3,500",76.05,74.74,77.35,"4,542","4,515","4,569"
OK,2020-08-27,863,813,913,65.43,63.84,67.01,"1,319","1,255","1,383"
PA,2020-08-27,"3,488","3,480","3,497",76.42,75.73,77.12,"4,524","4,508","4,540"
OK,2020-08-28,824,773,875,62.70,60.72,64.68,"1,314","1,249","1,379"
PA,2020-08-28,"3,503","3,418","3,588",76.87,70.79,82.94,"4,516","4,405","4,627"
OK,2020-08-29,824,771,877,62.63,59.93,65.33,"1,316","1,249","1,383"
PA,2020-08-29,"3,369","3,349","3,389",74.27,72.78,75.76,"4,496","4,466","4,526"
OK,2020-08-30,818,765,870,62.60,61.75,63.44,"1,306","1,238","1,374"
PA,2020-08-30,"3,282","3,182","3,381",72.46,65.32,79.59,"4,488","4,359","4,616"
OK,2020-08-31,818,764,872,62.85,61.29,64.41,"1,301","1,233","1,369"
PA,2020-08-31,"3,295","3,261","3,329",72.62,70.42,74.82,"4,496","4,460","4,532"
OK,2020-09-01,847,792,902,65.09,63.39,66.79,"1,301","1,231","1,371"
PA,2020-09-01,"3,498","3,492","3,503",76.13,74.63,77.63,"4,555","4,516","4,594"
OK,2020-09-02,835,777,893,64.33,64.21,64.45,"1,298","1,224","1,372"
PA,2020-09-02,"3,462","3,454","3,471",75.11,74.51,75.70,"4,570","4,556","4,584"
OK,2020-09-03,823,761,885,63.36,62.45,64.26,"1,299","1,220","1,378"
PA,2020-09-03,"3,482","3,419","3,544",74.95,71.68,78.22,"4,605","4,579","4,631"
OK,2020-09-04,828,767,890,63.88,62.63,65.12,"1,297","1,218","1,376"
PA,2020-09-04,"3,539","3,464","3,614",75.33,71.60,79.06,"4,657","4,645","4,669"
OK,2020-09-05,804,736,872,62.04,54.70,69.38,"1,296","1,209","1,383"
PA,2020-09-05,"3,468","3,382","3,554",74.03,69.57,78.49,"4,640","4,607","4,673"
TN,2020-08-05,"2,155","2,144","2,166",74.90,73.79,76.02,"2,955","2,938","2,972"
UT,2020-08-05,615,614,616,60.53,60.10,60.96,"1,016","1,014","1,018"
VA,2020-08-05,"1,422","1,325","1,519",65.77,51.07,80.47,"2,162","2,033","2,291"
WA,2020-08-05,985,984,986,60.09,58.03,62.14,"1,160","1,145","1,175"
WI,2020-08-05,"1,048","1,022","1,074",52.66,49.08,56.24,"1,990","1,983","1,997"
TN,2020-08-06,"2,121","2,074","2,167",73.71,69.94,77.48,"2,955","2,940","2,970"
UT,2020-08-06,607,607,607,59.80,59.80,59.80,"1,015","1,015","1,015"
VA,2020-08-06,"1,420","1,325","1,515",65.99,51.60,80.37,"2,152","2,026","2,278"
WA,2020-08-06,"1,047","1,047","1,047",64.25,62.25,66.26,"1,161","1,146","1,176"
WI,2020-08-06,"1,044","1,013","1,075",52.47,47.13,57.82,"1,989","1,945","2,033"
TN,2020-08-07,"2,085","2,029","2,142",72.76,68.13,77.38,"2,944","2,932","2,956"
UT,2020-08-07,611,611,611,60.02,60.02,60.02,"1,018","1,018","1,018"
VA,2020-08-07,"1,413","1,321","1,505",65.66,51.70,79.62,"2,152","2,030","2,274"
WA,2020-08-07,"1,040","1,033","1,046",64.16,61.66,66.67,"1,159","1,144","1,174"
WI,2020-08-07,"1,047","1,034","1,059",53.67,51.43,55.91,"1,950","1,931","1,969"
TN,2020-08-08,"2,038","1,981","2,094",70.98,70.98,70.98,"2,949","2,949","2,949"
UT,2020-08-08,608,606,610,59.60,58.69,60.51,"1,020","1,015","1,025"
VA,2020-08-08,"1,403","1,288","1,518",64.80,47.46,82.14,"2,165","2,013","2,317"
WA,2020-08-08,"1,000",964,"1,035",62.86,54.49,71.24,"1,159","1,137","1,181"
WI,2020-08-08,993,963,"1,023",49.87,45.08,54.65,"1,991","1,959","2,023"
TN,2020-08-09,"2,047","2,001","2,093",71.09,71.09,71.09,"2,958","2,958","2,958"
UT,2020-08-09,608,605,611,59.71,58.64,60.78,"1,018","1,013","1,023"
VA,2020-08-09,"1,386","1,282","1,490",63.58,47.95,79.21,"2,180","2,042","2,318"
WA,2020-08-09,992,977,"1,008",62.10,57.57,66.63,"1,157","1,135","1,179"
WI,2020-08-09,987,906,"1,069",50.79,36.42,65.17,"1,944","1,831","2,057"
TN,2020-08-10,"2,032","2,022","2,043",70.42,69.45,71.40,"2,950","2,938","2,962"
UT,2020-08-10,559,558,561,55.26,54.74,55.79,"1,012","1,010","1,014"
VA,2020-08-10,"1,384","1,360","1,408",63.43,59.11,67.74,"2,182","2,135","2,229"
WA,2020-08-10,"1,003",990,"1,016",62.65,58.67,66.63,"1,164","1,143","1,185"
WI,2020-08-10,"1,016","1,014","1,019",52.01,51.47,52.55,"1,954","1,948","1,960"
TN,2020-08-11,"2,102","2,092","2,112",72.78,71.65,73.90,"2,952","2,937","2,967"
UT,2020-08-11,579,579,579,57.33,57.33,57.33,"1,010","1,010","1,010"
VA,2020-08-11,"1,391","1,367","1,415",64.49,61.74,67.23,"2,157","2,146","2,168"
WA,2020-08-11,"1,000",995,"1,004",61.33,60.02,62.64,"1,165","1,159","1,171"
WI,2020-08-11,997,988,"1,005",52.26,50.56,53.95,"1,907","1,892","1,922"
TN,2020-08-12,"2,083","2,036","2,129",72.16,68.33,75.99,"2,950","2,935","2,965"
UT,2020-08-12,584,583,586,57.81,57.37,58.26,"1,011","1,009","1,013"
VA,2020-08-12,"1,394","1,388","1,400",64.36,64.36,64.36,"2,166","2,157","2,175"
WA,2020-08-12,"1,048","1,016","1,081",62.91,55.62,70.19,"1,166","1,155","1,177"
WI,2020-08-12,"1,067","1,047","1,087",54.88,50.84,58.92,"1,944","1,906","1,982"
TN,2020-08-13,"2,080","2,034","2,126",71.96,68.17,75.74,"2,955","2,943","2,967"
UT,2020-08-13,611,611,611,59.90,59.90,59.90,"1,020","1,020","1,020"
VA,2020-08-13,"1,409","1,342","1,477",64.47,54.43,74.52,"2,186","2,097","2,275"
WA,2020-08-13,"1,093","1,028","1,157",66.82,65.20,68.45,"1,165","1,157","1,173"
WI,2020-08-13,"1,091","1,059","1,123",54.44,48.87,60.02,"2,004","1,956","2,052"
TN,2020-08-14,"2,122","2,114","2,130",73.43,72.93,73.92,"2,954","2,954","2,954"
UT,2020-08-14,613,613,613,59.51,59.51,59.51,"1,030","1,030","1,030"
VA,2020-08-14,"1,446","1,363","1,529",66.16,53.83,78.50,"2,185","2,076","2,294"
WA,2020-08-14,"1,077",998,"1,157",65.83,64.13,67.54,"1,160","1,148","1,172"
WI,2020-08-14,"1,028","1,000","1,055",53.36,47.65,59.08,"1,926","1,871","1,981"
TN,2020-08-15,"2,099","2,092","2,106",72.60,72.16,73.05,"2,955","2,955","2,955"
UT,2020-08-15,608,607,609,59.38,58.56,60.19,"1,024","1,019","1,029"
VA,2020-08-15,"1,429","1,302","1,555",63.50,45.31,81.70,"2,250","2,087","2,412"
WA,2020-08-15,"1,033",944,"1,122",61.99,59.24,64.74,"1,162","1,145","1,179"
WI,2020-08-15,"1,039","1,001","1,077",52.59,45.58,59.59,"1,976","1,914","2,038"
TN,2020-08-16,"2,058","2,038","2,079",71.33,69.66,72.99,"2,950","2,950","2,950"
UT,2020-08-16,586,585,587,57.73,56.92,58.55,"1,015","1,010","1,020"
VA,2020-08-16,"1,399","1,275","1,523",63.52,45.10,81.95,"2,203","2,039","2,367"
WA,2020-08-16,"1,010",919,"1,102",60.07,57.33,62.81,"1,162","1,145","1,179"
WI,2020-08-16,"1,012",980,"1,045",52.57,46.02,59.11,"1,926","1,864","1,988"
TN,2020-08-17,"2,093","2,048","2,138",72.33,68.68,75.98,"2,958","2,958","2,958"
UT,2020-08-17,569,569,569,56.00,56.00,56.00,"1,016","1,016","1,016"
VA,2020-08-17,"1,378","1,281","1,476",62.36,47.84,76.89,"2,210","2,080","2,340"
WA,2020-08-17,994,895,"1,094",58.92,51.22,66.62,"1,159","1,143","1,175"
WI,2020-08-17,979,946,"1,012",49.77,43.86,55.68,"1,967","1,919","2,015"
TN,2020-08-18,"2,126","2,070","2,181",73.55,73.55,73.55,"2,954","2,954","2,954"
UT,2020-08-18,569,569,569,56.28,56.12,56.44,"1,011","1,010","1,012"
VA,2020-08-18,"1,434","1,334","1,534",64.98,50.13,79.83,"2,207","2,074","2,340"
WA,2020-08-18,"1,012",915,"1,109",60.26,57.74,62.77,"1,163","1,148","1,178"
WI,2020-08-18,"1,074","1,052","1,095",55.81,51.36,60.26,"1,924","1,882","1,967"
TN,2020-08-19,"2,137","2,092","2,182",73.78,73.78,73.78,"2,960","2,960","2,960"
UT,2020-08-19,574,574,574,56.44,56.28,56.60,"1,017","1,016","1,018"
VA,2020-08-19,"1,469","1,314","1,624",67.10,44.52,89.68,"2,189","1,995","2,383"
WA,2020-08-19,"1,036",939,"1,133",62.11,60.54,63.67,"1,168","1,157","1,180"
WI,2020-08-19,"1,073","1,052","1,093",55.73,51.76,59.71,"1,924","1,889","1,960"
TN,2020-08-20,"2,079","2,074","2,084",71.96,71.96,71.96,"2,946","2,946","2,946"
UT,2020-08-20,590,590,590,57.56,57.56,57.56,"1,025","1,025","1,025"
VA,2020-08-20,"1,250","1,144","1,356",65.17,64.22,66.13,"1,918","1,778","2,058"
WA,2020-08-20,"1,058",964,"1,152",63.93,63.55,64.30,"1,171","1,169","1,173"
WI,2020-08-20,"1,037","1,008","1,066",52.64,48.56,56.72,"1,971","1,963","1,978"
TN,2020-08-21,"2,096","2,051","2,141",72.49,68.62,76.37,"2,948","2,927","2,969"
UT,2020-08-21,583,583,583,56.99,56.99,56.99,"1,023","1,023","1,023"
VA,2020-08-21,"1,271","1,165","1,377",66.37,65.34,67.41,"1,915","1,775","2,055"
WA,2020-08-21,"1,058",966,"1,150",64.35,61.50,67.19,"1,164","1,153","1,175"
WI,2020-08-21,"1,042","1,013","1,071",53.02,47.92,58.12,"1,965","1,923","2,007"
TN,2020-08-22,"2,010","1,926","2,093",69.30,69.30,69.30,"2,957","2,957","2,957"
UT,2020-08-22,602,600,603,58.76,57.95,59.57,"1,024","1,019","1,029"
VA,2020-08-22,"1,192","1,058","1,327",63.20,48.77,77.63,"1,886","1,709","2,063"
WA,2020-08-22,"1,050",961,"1,140",63.34,59.38,67.30,"1,172","1,153","1,191"
WI,2020-08-22,"1,015",999,"1,032",52.69,49.38,56.00,"1,927","1,896","1,957"
TN,2020-08-23,"2,018","1,963","2,074",69.41,69.41,69.41,"2,970","2,970","2,970"
UT,2020-08-23,585,584,587,56.88,56.10,57.67,"1,029","1,024","1,034"
VA,2020-08-23,"1,180","1,039","1,321",61.46,45.35,77.58,"1,920","1,732","2,108"
WA,2020-08-23,"1,048",967,"1,129",63.63,59.64,67.62,"1,164","1,145","1,183"
WI,2020-08-23,962,935,988,49.31,44.90,53.72,"1,950","1,921","1,979"
TN,2020-08-24,"2,036","1,991","2,082",70.53,70.53,70.53,"2,949","2,949","2,949"
UT,2020-08-24,557,557,557,54.93,54.93,54.93,"1,014","1,014","1,014"
VA,2020-08-24,"1,393","1,239","1,547",63.28,40.77,85.80,"2,201","2,007","2,395"
WA,2020-08-24,"1,011",947,"1,075",60.32,58.85,61.78,"1,168","1,157","1,179"
WI,2020-08-24,958,954,963,49.91,48.88,50.93,"1,920","1,910","1,930"
TN,2020-08-25,"2,082","2,077","2,087",71.97,71.97,71.97,"2,950","2,950","2,950"
UT,2020-08-25,547,545,549,54.10,53.12,55.09,"1,011","1,005","1,017"
VA,2020-08-25,"1,417","1,315","1,520",64.75,49.54,79.97,"2,189","2,056","2,322"
WA,2020-08-25,"1,037","1,002","1,072",62.59,52.51,72.66,"1,168","1,119","1,217"
WI,2020-08-25,998,977,"1,020",50.90,47.79,54.01,"1,961","1,954","1,969"
TN,2020-08-26,"2,102","2,056","2,147",72.67,72.67,72.67,"2,949","2,949","2,949"
UT,2020-08-26,554,554,554,54.80,54.80,54.80,"1,011","1,011","1,011"
VA,2020-08-26,"1,443","1,343","1,544",66.93,51.93,81.94,"2,156","2,027","2,285"
WA,2020-08-26,"1,063","1,051","1,075",64.28,60.02,68.54,"1,173","1,148","1,198"
WI,2020-08-26,"1,012","1,007","1,016",51.65,50.48,52.82,"1,958","1,945","1,972"
TN,2020-08-27,"2,082","2,081","2,083",71.99,71.99,71.99,"2,949","2,949","2,949"
UT,2020-08-27,564,564,564,55.57,55.57,55.57,"1,015","1,015","1,015"
VA,2020-08-27,"1,442","1,344","1,540",69.98,54.74,85.22,"2,061","1,936","2,186"
WA,2020-08-27,"1,128","1,127","1,130",67.42,66.93,67.91,"1,171","1,168","1,174"
WI,2020-08-27,"1,032","1,026","1,037",52.95,51.70,54.21,"1,949","1,936","1,962"
TN,2020-08-28,"2,123","2,122","2,124",73.33,73.33,73.33,"2,952","2,952","2,952"
UT,2020-08-28,563,561,565,55.25,54.14,56.36,"1,019","1,013","1,025"
VA,2020-08-28,"1,454","1,359","1,549",71.33,56.39,86.26,"2,038","1,916","2,160"
WA,2020-08-28,"1,140","1,118","1,163",67.72,63.11,72.34,"1,185","1,183","1,187"
WI,2020-08-28,999,995,"1,002",51.53,50.81,52.26,"1,938","1,930","1,945"
TN,2020-08-29,"2,047","2,046","2,048",70.32,70.32,70.32,"2,968","2,968","2,968"
UT,2020-08-29,566,564,568,55.47,54.77,56.16,"1,020","1,017","1,023"
VA,2020-08-29,"1,431","1,314","1,548",69.72,51.28,88.16,"2,052","1,900","2,204"
WA,2020-08-29,"1,095","1,060","1,130",65.91,55.96,75.86,"1,185","1,136","1,234"
WI,2020-08-29,953,936,970,49.91,46.64,53.18,"1,910","1,881","1,939"
TN,2020-08-30,"2,042","2,041","2,043",70.20,70.20,70.20,"2,966","2,966","2,966"
UT,2020-08-30,537,529,545,53.17,50.48,55.86,"1,010",999,"1,021"
VA,2020-08-30,"1,406","1,302","1,510",68.31,51.84,84.78,"2,058","1,921","2,195"
WA,2020-08-30,"1,063","1,061","1,065",65.46,63.54,67.37,"1,184","1,170","1,198"
WI,2020-08-30,937,917,957,48.04,44.25,51.84,"1,951","1,918","1,984"
TN,2020-08-31,"2,050","2,049","2,051",71.43,71.43,71.43,"2,927","2,927","2,927"
UT,2020-08-31,531,530,532,52.70,52.27,53.14,"1,008","1,006","1,010"
VA,2020-08-31,"1,432","1,432","1,432",67.80,67.45,68.15,"2,112","2,108","2,116"
WA,2020-08-31,"1,055","1,054","1,056",64.12,62.15,66.08,"1,190","1,175","1,205"
WI,2020-08-31,942,940,944,48.51,48.03,48.98,"1,942","1,938","1,946"
TN,2020-09-01,"2,115","2,113","2,117",73.77,73.77,73.77,"2,924","2,924","2,924"
UT,2020-09-01,560,560,560,55.12,55.12,55.12,"1,016","1,016","1,016"
VA,2020-09-01,"1,470","1,380","1,559",68.99,56.20,81.78,"2,130","2,030","2,230"
WA,2020-09-01,"1,049","1,047","1,051",63.04,61.05,65.03,"1,181","1,166","1,196"
WI,2020-09-01,"1,028","1,026","1,030",53.88,53.41,54.35,"1,908","1,903","1,913"
TN,2020-09-02,"2,105","2,060","2,150",73.47,73.47,73.47,"2,922","2,922","2,922"
UT,2020-09-02,573,572,574,56.62,56.18,57.06,"1,012","1,010","1,014"
VA,2020-09-02,"1,469","1,466","1,472",71.45,70.93,71.97,"2,056","2,051","2,061"
WA,2020-09-02,"1,092","1,091","1,094",65.22,63.37,67.06,"1,183","1,170","1,196"
WI,2020-09-02,"1,046","1,045","1,048",54.82,54.28,55.36,"1,909","1,903","1,915"
TN,2020-09-03,"2,144","2,144","2,144",74.42,74.42,74.42,"2,938","2,938","2,938"
UT,2020-09-03,598,598,598,59.09,59.09,59.09,"1,012","1,012","1,012"
VA,2020-09-03,"1,453","1,447","1,459",68.70,67.49,69.91,"2,115","2,102","2,128"
WA,2020-09-03,"1,096","1,095","1,097",66.05,64.55,67.54,"1,181","1,170","1,192"
